,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
2207,42,0.905290637955844,0.9182203933815932,-0.0129297554257491,,,7,x,0.0722702392930518
2208,43,0.9035420408059606,0.9179591537602548,-0.0144171129542941,,,7,x,0.0723827529493304
2209,44,0.9057505781525396,0.9176949778560632,-0.0119443997035234,,,7,x,0.0724452605361518
2210,45,0.9034296992952764,0.9174264389998704,-0.013996739704594,,,7,x,0.0724890158469269
2211,46,0.8999855034121347,0.9171516146330988,-0.017166111220964,,,7,x,0.072582777227159
2212,47,0.9083168940088951,0.9168679213821892,-0.008551027373294,,,7,x,0.0728640613678556
2213,48,0.9084812272809272,0.9165719742529768,-0.0080907469720494,,,7,x,0.0729078166786306
2214,49,0.9035751419348356,0.9162578013323254,-0.0126826593974896,,,7,x,0.0736204031683952
2215,50,0.9045952677337236,0.9159318951739494,-0.0113366274402259,,,7,x,0.0738016751701774
2216,51,0.9059194440418802,0.9155947746634732,-0.0096753306215929,,,7,x,0.0739579441372311
2217,52,0.9083762058482748,0.9152471945062344,-0.0068709886579594,,,7,x,0.0741142131042847
2218,53,0.9074990360811496,0.914890091010474,-0.0073910549293244,,,7,x,0.0743079866234312
2219,54,0.9099570182147464,0.9145245419350602,-0.0045675237203136,,,7,x,0.0743454911755241
2220,55,0.9103892119431656,0.9141516933986616,-0.0037624814554959,,,7,x,0.0743767449689348
2221,56,0.9282470365063524,0.9137728355790818,0.0144742009272706,,,7,x,0.0747017844204064
2222,57,0.9316268513552384,0.913389258023244,0.0182375933319942,,,7,x,0.0748643041461422
2223,58,0.934571034136887,0.9130022044213092,0.0215688297155778,,,7,x,0.0760081929849748
2224,59,0.9193943830511428,0.9126128357460176,0.0067815473051253,,,7,x,0.0771270787890789
2225,60,0.9220281526948128,0.912222279847777,0.0098058728470357,,,7,x,0.0772520939627218
2226,61,0.9142719024733345,0.9118317873622028,0.0024401151111317,,,7,x,0.0775146258273719
2227,62,0.91627054477235,0.911442654354193,0.0048278904181571,,,7,x,0.0776271394836505
2228,63,0.9220248011770308,0.9110559656297146,0.0109688355473162,,,7,x,0.0777584054159756
2229,64,0.9260308218427684,0.9106724953734072,0.0153583264693613,,,7,x,0.0780709433500829
2230,65,0.9199906103765008,0.9102927818947832,0.0096978284817176,,,7,x,0.0782397138345008
2231,66,0.915656718081438,0.9099172593504952,0.0057394587309428,,,7,x,0.0785960070793831
2232,67,0.9122586597294512,0.9095463200388236,0.0027123396906276,,,7,x,0.078764777563801
2233,68,0.91252486746552,0.9091802799705812,0.0033445874949387,,,7,x,0.0788022821158939
2234,69,0.9081453658161912,0.9088193155284048,-0.0006739497122136,,,7,x,0.0795711254337978
2235,70,0.90865811954498,0.9084634737369996,0.0001946458079805,,,7,x,0.0796086299858907
2236,71,0.9084492970794252,0.908112711170174,0.0003365859092512,,,7,x,0.0806837604792197
2237,72,0.91772059483213,0.9077669950168876,0.0099535998152422,,,7,x,0.0809275400678234
2238,73,0.9160989607869076,0.907426221838536,0.0086727389483716,,,7,x,0.0811088120696056
2239,74,0.9113332250869576,0.9070902125543154,0.0042430125326421,,,7,x,0.081340090140845
2240,75,0.9132062676223832,0.9067586582654734,0.0064476093569096,,,7,x,0.0816588788336344
2241,76,0.9075633697153528,0.9064311093210756,0.001132260394277,,,7,x,0.0822151963563454
2242,77,0.9100252769579918,0.9061069866836184,0.0039182902743735,,,7,x,0.0822276978737097
2243,78,0.9096860834730348,0.90578546896987,0.0039006145031645,,,7,x,0.0829215320874279
2244,79,0.9136157159034788,0.9054654804547724,0.0081502354487065,,,7,x,0.0832840760909923
2245,80,0.9030767178005072,0.905145804545419,-0.0020690867449119,,,7,x,0.0838903996831604
2246,81,0.905954339695013,0.9048251626007064,0.0011291770943065,,,7,x,0.0840279163741676
2247,82,0.9123836297110706,0.9045023806799196,0.0078812490311509,,,7,x,0.0844467172058714
2248,83,0.909823835363376,0.9041765753314788,0.0056472600318971,,,7,x,0.0848405150028466
2249,84,0.9033063684559046,0.9038471747557066,-0.000540806299802,,,7,x,0.0858968932201292
2250,85,0.907445568675884,0.9035139638590874,0.0039316048167966,,,7,x,0.0859781530829971
2251,86,0.898002040728948,0.9031770529040752,-0.0051750121751271,,,7,x,0.0861656758434614
2252,87,0.892421037056305,0.902836913076229,-0.0104158760199239,,,7,x,0.0863031925344686
2253,88,0.8874909102439545,0.9024942645623816,-0.015003354318427,,,7,x,0.086490715294933
2254,89,0.8890679563965693,0.9021499327457017,-0.0130819763491322,,,7,x,0.0865969781925295
2255,90,0.8918853490213648,0.9018047808297336,-0.0099194318083686,,,7,x,0.0868470085398153
2256,91,0.8908661996858451,0.9014596111551858,-0.0105934114693406,,,7,x,0.0869282684026832
2257,92,0.8947457697493947,0.9011151616829612,-0.0063693919335664,,,7,x,0.087434579855937
2258,93,0.9010457406624598,0.9007720716894582,0.0002736689730016,,,7,x,0.0879033867570979
2259,94,0.9007897465535613,0.9004308354129895,0.0003589111405716,,,7,x,0.0880534049654694
2260,95,0.8990662482357433,0.9000918918838536,-0.0010256436481103,,,7,x,0.0883284383474838
2261,96,0.9035435434671102,0.8997557689890674,0.0037877744780427,,,7,x,0.0892035445629842
2262,97,0.9057682686155806,0.8994231163261682,0.0063451522894123,,,7,x,0.08936606428872
2263,98,0.8932532079255808,0.8990945758408564,-0.0058413679152755,,,7,x,0.0898598742246095
2264,99,0.887972008073287,0.8987706243843641,-0.010798616311077,,,7,x,0.0900473969850738
2265,100,0.8880507501215911,0.8984516127381432,-0.0104008626165521,,,7,x,0.0901036538132132
2266,101,0.8947790557849877,0.8981378070659285,-0.0033587512809407,,,7,x,0.090397439471274
2267,102,0.8913917802598572,0.8978293978712627,-0.0064376176114054,,,7,x,0.0904786993341419
2268,103,0.8912375201481412,0.897526518461443,-0.0062889983133018,,,7,x,0.0904912008515062
2269,104,0.889454919670063,0.8972293255003544,-0.0077744058302914,,,7,x,0.0906224667838312
2270,105,0.8833946505759418,0.8969379828810362,-0.0135433323050944,,,7,x,0.0907537327161563
2271,106,0.885460857729187,0.8966526691095199,-0.0111918113803328,,,7,x,0.0908349925790242
2272,107,0.8874820093225904,0.8963737759811267,-0.0088917666585363,,,7,x,0.0908474940963885
2273,108,0.9026089604537954,0.8961018936084074,0.0065070668453879,,,7,x,0.091772606381346
2274,109,0.9006671944182925,0.8958377142295989,0.0048294801886935,,,7,x,0.0917913586573925
2275,110,0.8950594796439036,0.8955819741847934,-0.0005224945408897,,,7,x,0.0924226852842892
2276,111,0.8907293097076006,0.8953354277158994,-0.0046061180082987,,,7,x,0.0926977186663036
2277,112,0.8855517634618162,0.8950987679313875,-0.0095470044695713,,,7,x,0.093616580192579
2278,113,0.8914235213666354,0.8948726190831033,-0.0034490977164679,,,7,x,0.0936478339859897
2279,114,0.8938423471085108,0.894657419983147,-0.0008150728746361,,,7,x,0.0936915892967647
2280,115,0.8971615759856143,0.8944533988492616,0.0027081771363527,,,7,x,0.0937540968835862
2281,116,0.8921137558247706,0.8942605990514867,-0.002146843226716,,,7,x,0.0937978521943612
2282,117,0.8899831376186246,0.8940787461748273,-0.0040956085562027,,,7,x,0.0938853628159112
2283,118,0.8941249938319923,0.8939072075570214,0.0002177862749709,,,7,x,0.0940791363350578
2284,119,0.900833401111612,0.8937450356232739,0.007088365488338,,,7,x,0.0942666590955221
2285,120,0.8986800808295733,0.8935909714991748,0.0050891093303985,,,7,x,0.0945416924775365
2286,121,0.8951416788200273,0.8934434066945975,0.0016982721254297,6.587060305091865e-05,0.7820644182779865,7,x,0.0947542182727295
2287,122,0.8936030683078318,0.8933005000930722,0.0003025682147596,6.514304421097467e-05,0.781463858001413,7,x,0.0949354902745117
2288,123,0.8938680999627726,0.8931603024196415,0.0007077975431311,6.492155487964196e-05,0.7832609569046298,7,x,0.0949792455852867
2289,124,0.8971125689922851,0.8930208939290476,0.0040916750632374,6.508471409107645e-05,0.7840556762092102,7,x,0.0950667562068368
2290,125,0.8950260587094364,0.8928805339803074,0.0021455247291289,6.486879118265172e-05,0.7833277995090917,7,x,0.0950730069655189
2291,126,0.9009089573946388,0.8927376124230084,0.0081713449716304,6.476157111778827e-05,0.786081785299563,7,x,0.0955105600732691
2292,127,0.8916801447466619,0.8925905438325199,-0.0009103990858579,6.476592443768312e-05,0.7863661823972576,7,x,0.0956418260055942
2293,128,0.8889995721414351,0.8924377780728319,-0.0034382059313967,6.40579136350484e-05,0.7880501429436924,7,x,0.0957105843510978
2294,129,0.8896272422090318,0.892277929001166,-0.0026506867921342,6.405651165905212e-05,0.7882078614340713,7,x,0.0957293366271442
2295,130,0.9027061314493954,0.8921098584250112,0.0105962730243841,6.477595254448795e-05,0.7781237089653579,7,x,0.0965981920839624
2296,131,0.9047209180239716,0.89193249015486,0.0127884278691117,6.595265818820352e-05,0.781170665499234,7,x,0.0966606996707839
2297,132,0.9088853813623472,0.8917447935332365,0.0171405878291106,6.813329538999994e-05,0.7862043006139096,7,x,0.0969794883635733
2298,133,0.9077174483713512,0.8915459029787556,0.0161715453925955,7.014540544955802e-05,0.7938728274493082,7,x,0.0970482467090769
2299,134,0.9083225705153152,0.891335166216381,0.0169874042989343,7.188473020299765e-05,0.8000284750929424,7,x,0.0970669989851233
2300,135,0.9006037356717149,0.8911121605121334,0.0094915751595815,7.239120936710259e-05,0.803006881344876,7,x,0.0973857876779128
2301,136,0.8919176921211849,0.8908768097806024,0.0010408823405825,7.231742735046737e-05,0.7995639352580091,7,x,0.09752330436892
2302,137,0.8900733337869675,0.8906294255966863,-0.0005560918097188,7.216475866214263e-05,0.7989857001216955,7,x,0.0976295672665165
2303,138,0.884332617220224,0.890370525804767,-0.006037908584543,7.237061372098407e-05,0.7983502133117881,7,x,0.0978608453377558
2304,139,0.8850517712962477,0.8901007405220255,-0.0050489692257778,7.262775140285596e-05,0.7992233675892529,7,x,0.0979608574766702
2305,140,0.882413397406596,0.8898206436776855,-0.0074072462710895,7.310101959765892e-05,0.8000761103343824,7,x,0.0979858605113987
2306,141,0.8755575011420623,0.889530551542158,-0.0139730504000956,7.458946392945955e-05,0.8013656025415243,7,x,0.0981358787197702
2307,142,0.8815490913044306,0.8892305502324963,-0.0076814589280657,7.510170392941958e-05,0.8023766206461743,7,x,0.0983421537562811
2308,143,0.889297453386608,0.8889205789650614,0.0003768744215466,7.493495746294088e-05,0.7997343232201896,7,x,0.0984796704472883
2309,144,0.8931635201237785,0.8886004920176304,0.0045630281061481,7.507600031554315e-05,0.8010552277546212,7,x,0.0993797796975172
2310,145,0.8893699772743072,0.8882700699719094,0.0010999073023978,7.447351698561227e-05,0.8002273333484803,7,x,0.1000486108765068
2311,146,0.8806123304533825,0.8879290577253406,-0.007316727271958,7.471898085697362e-05,0.7966346251529343,7,x,0.100273638189064
2312,147,0.8845088367146134,0.8875773983902552,-0.0030685616756417,7.468218828960274e-05,0.7959786589632449,7,x,0.1005049162603034
2313,148,0.8863254749025967,0.8872154040079885,-0.0008899291053917,7.453992669714748e-05,0.7967550907420982,7,x,0.1005674238471249
2314,149,0.8875663216930547,0.8868436346316987,0.000722687061356,7.454375768786592e-05,0.7966551464768619,7,x,0.1005986776405356
2315,150,0.8879651963289413,0.8864626675025653,0.001502528826376,7.455026943780363e-05,0.8056088437354209,7,x,0.1006111791578999
2316,151,0.9030926792585948,0.886073036098014,0.0170196431605809,7.562753166436652e-05,0.7912937435067329,7,x,0.1015550437189039
2317,152,0.8936857423301322,0.885675355105878,0.0080103872242541,7.430139874128923e-05,0.7850819474860785,7,x,0.1018738324116933
2318,153,0.8923937512603184,0.8852703556115454,0.0071233956487729,7.128720417048526e-05,0.7857919833162329,7,x,0.1018863339290576
2319,154,0.9034985495866183,0.8848589303360436,0.0186396192505747,7.332176715790725e-05,0.7814060850080685,7,x,0.1022676302086685
2320,155,0.9048001981489684,0.8844420153860171,0.0203581827629514,7.620805837713825e-05,0.7889197064127547,7,x,0.1024364006930864
2321,156,0.9003730232786872,0.8840204975783369,0.0163525257003502,7.717324566431692e-05,0.7984564056551502,7,x,0.1025301620733186
2322,157,0.8982669221328509,0.8835951592443906,0.0146717628884602,7.883936138437464e-05,0.8034013270912415,7,x,0.1025926696601401
2323,158,0.8964735474420656,0.8831667713195589,0.0133067761225067,7.990621025036852e-05,0.8126001725160749,7,x,0.1026551772469615
2324,159,0.8941872515497001,0.8827363222864374,0.0114509292632627,8.079228570762585e-05,0.8150833516085464,7,x,0.1029802166984331
2325,160,0.8966423904427291,0.8823050017544515,0.0143373886882776,8.194367441629542e-05,0.8166678894838709,7,x,0.1029989689744795
2326,161,0.8823234913175517,0.8818740192655075,0.0004494720520442,8.146803014934525e-05,0.8073282071496666,7,x,0.1030989811133938
2327,162,0.8818651837706674,0.8814444249624654,0.0004207588082019,8.053591780949109e-05,0.8048822026356431,7,x,0.103105231872076
2328,163,0.8843146108366478,0.8810170815714466,0.0032975292652011,7.940895690423693e-05,0.8013251035140802,7,x,0.1031802409762617
2329,164,0.876894935880354,0.880592724069523,-0.0036977881891689,7.801347305349792e-05,0.794517521483767,7,x,0.1037428092576548
2330,165,0.8740773674496468,0.8801720418075069,-0.00609467435786,7.647841466220696e-05,0.7907338014141264,7,x,0.1037990660857942
2331,166,0.8723934278693454,0.8797557740771647,-0.0073623462078192,7.567489064761497e-05,0.7877206902113549,7,x,0.1038053168444763
2332,167,0.8769991762398958,0.8793446055366597,-0.0023454292967639,7.390433030982602e-05,0.7812401279751232,7,x,0.1042241176761801
2333,168,0.8689346878048275,0.878939053321026,-0.0100043655161984,7.216598193052292e-05,0.7781866067841795,7,x,0.1043428820911408
2334,169,0.8763462266883038,0.8785395283258569,-0.0021933016375531,7.148005040620138e-05,0.7740971061419902,7,x,0.1052242390653234
2335,170,0.8706100926433908,0.8781464626833142,-0.0075363700399233,7.139760828933489e-05,0.771109355711639,7,x,0.1053305019629198
2336,171,0.8730778838469866,0.877760271882003,-0.0046823880350164,7.008833291412922e-05,0.7674461380045303,7,x,0.1054617678952449
2337,172,0.8817124343029963,0.8773812469711666,0.0043311873318296,6.88405388566212e-05,0.7594113472881386,7,x,0.1059493270724522
2338,173,0.8773905337154472,0.8770095788449096,0.0003809548705375,6.783189336678893e-05,0.7561555740070119,7,x,0.1060368376940023
2339,174,0.8740672586724141,0.8766453036641088,-0.0025780449916946,6.739165110001276e-05,0.7536345415726707,7,x,0.1061618528676452
2340,175,0.8711464494784705,0.8762882509417096,-0.005141801463239,6.710266808351221e-05,0.7528570708424219,7,x,0.1070619621178742
2341,176,0.8731281566972425,0.8759381150467068,-0.0028099583494642,6.695126339963862e-05,0.7525322755129346,7,x,0.1071432219807421
2342,177,0.8745983727092032,0.8755945295461269,-0.0009961568369237,6.677198434265037e-05,0.7706479239191698,7,x,0.1071494727394242
2343,178,0.8673251656208925,0.8752569187500617,-0.0079317531291692,6.610159478732822e-05,0.7634265418342402,7,x,0.1073307447412064
2344,179,0.8655012305116294,0.874924388119009,-0.0094231576073795,6.46607876090219e-05,0.7563090271825678,7,x,0.1075120167429886
2345,180,0.8650251946551066,0.8745957598690854,-0.0095705652139788,6.20953887970608e-05,0.7666526429000532,7,x,0.1083683706824426
2346,181,0.8652909448071424,0.8742699196353347,-0.0089789748281923,6.259591694518674e-05,0.7686542940161896,7,x,0.108387122958489
2347,182,0.8701985632814053,0.8739460664747168,-0.0037475031933115,6.20746927565965e-05,0.7707252661286166,7,x,0.1091059602069358
2348,183,0.8708187827993606,0.8736237330607686,-0.0028049502614079,6.214473407249908e-05,0.7712086547840211,7,x,0.1091809693111215
2349,184,0.882152459581276,0.8733027058163446,0.0088497537649313,6.255811186587845e-05,0.7639224578436524,7,x,0.1097435375925146
2350,185,0.8774425023706458,0.8729831639518975,0.0044593384187483,6.179377739209373e-05,0.7601343070756196,7,x,0.1099123080769325
2351,186,0.8798847382742956,0.8726655844506266,0.007219153823669,6.034910795535775e-05,0.7576311029241565,7,x,0.1099498126290254
2352,187,0.874910106635932,0.8723505894340969,0.0025595172018351,5.9683528888178056e-05,0.7561464796174642,7,x,0.1106561483601079
2353,188,0.861844191115606,0.8720387848198181,-0.0101945937042121,6.03737332241558e-05,0.7470467143912135,7,x,0.1109561847768509
2354,189,0.866159091018245,0.8717305770497801,-0.0055714860315351,6.060970433502101e-05,0.7478035299490325,7,x,0.1110561969157652
2355,190,0.8661298222742371,0.871426224665559,-0.0052964023913218,6.0781147151380416e-05,0.7497989315005691,7,x,0.1112749734696403
2356,191,0.8594513619594194,0.8711258657583478,-0.0116745037989284,6.192996505687663e-05,0.7500616784820626,7,x,0.1117000250600262
2357,192,0.8591519334282092,0.8708294390438369,-0.0116775056156277,6.306648175151496e-05,0.754643679481043,7,x,0.1118312909923512
2358,193,0.8593467226575713,0.8705367275543967,-0.0111900048968254,6.409168643663165e-05,0.7633783573974663,7,x,0.1121063243743657
2359,194,0.8653101812411852,0.870247423567747,-0.0049372423265617,6.343645725638698e-05,0.7602453174315451,7,x,0.1123501039629693
2360,195,0.8660649946192387,0.8699612253723159,-0.0038962307530772,6.288492960057217e-05,0.760366329172617,7,x,0.1124813698952944
2361,196,0.870987819898422,0.8696778042558256,0.0013100156425963,6.273432681651862e-05,0.758057428095173,7,x,0.1127501525186266
2362,197,0.8637069000503173,0.8693966868136437,-0.0056897867633264,6.257971046422857e-05,0.7563984037298753,7,x,0.1128439138988588
2363,198,0.8595814700005049,0.8691172361505042,-0.0095357661499992,6.323504459858404e-05,0.7574104984916159,7,x,0.1129564275551374
2364,199,0.8642957390235295,0.8688387580866865,-0.004543019063157,6.319990038679197e-05,0.7566195199589486,7,x,0.1132064579024233
2365,200,0.8673988173473609,0.86856071452024,-0.001161897172879,6.303351224021386e-05,0.7557538372826796,7,x,0.1132627147305626
2366,201,0.8741627691310558,0.8682827306642704,0.0058800384667854,6.274591892657819e-05,0.758767240594492,7,x,0.1134439867323448
2367,202,0.8697164031576397,0.868004603037217,0.0017118001204226,6.277493459162008e-05,0.7589508564989786,7,x,0.1139002921161414
2368,203,0.8697191959398952,0.8677260471191076,0.0019931488207876,6.280613846844353e-05,0.7609733111633155,7,x,0.1141628239807916
2369,204,0.8681850672332538,0.8674466610844656,0.0007384061487882,6.222060682698537e-05,0.7595296079800288,7,x,0.1141878270155201
2370,205,0.8760746193524724,0.8671659115036443,0.0089087078488281,6.26488282737083e-05,0.7585472964468849,7,x,0.1144441081214881
2371,206,0.8798911542371572,0.8668831111929918,0.0130080430441654,6.417845224402059e-05,0.7628326278025487,7,x,0.1151879484046634
2372,207,0.8744747474034988,0.8665975124991531,0.0078772349043457,6.459775658288821e-05,0.7697464842606359,7,x,0.1155254893734993
2373,208,0.8714349244849493,0.8663083718196086,0.0051265526653406,6.467307369478737e-05,0.7707644684696052,7,x,0.1159067856531102
2374,209,0.8666888028327401,0.8660151759264818,0.0006736269062582,6.384965818068124e-05,0.7666187682607548,7,x,0.1161005591722567
2375,210,0.8678674616252627,0.8657176937814601,0.0021497678438026,6.210212337658878e-05,0.7607418825376688,7,x,0.116156816000396
2376,211,0.8688069805235714,0.865416013636412,0.0033909668871594,6.081691412917729e-05,0.7571947261794008,7,x,0.1161693175177603
2377,212,0.8711081112709866,0.8651103492914309,0.0059977619795557,6.029907895513575e-05,0.7540296402635209,7,x,0.1163130849674496
2378,213,0.8744522264934965,0.8648009771503742,0.0096512493431223,6.008937064262301e-05,0.7537427312725635,7,x,0.1164443508997747
2379,214,0.8748561520743188,0.8644882514053632,0.0103679006689555,6.055748058765666e-05,0.7591358119355252,7,x,0.1164631031758211
2380,215,0.8698584896980953,0.8641725189444157,0.0056859707536796,6.078845234041019e-05,0.7596951782706955,7,x,0.1166881304883784
2381,216,0.8729920023337795,0.8638540134195192,0.0091379889142603,6.141130630257637e-05,0.760710326984472,7,x,0.1167318857991534
2382,217,0.8682105461048754,0.8635328572709376,0.0046776888339377,6.15348512809419e-05,0.7621471923999257,7,x,0.1169944176638035
2383,218,0.8686314120089591,0.863209183529585,0.0054222284793741,6.164452045693151e-05,0.7624974128713504,7,x,0.1171006805614
2384,219,0.8633177395835272,0.8628831128458059,0.0004346267377213,6.136493174645831e-05,0.7700598333041773,7,x,0.1175007291170573
2385,220,0.8756841848240455,0.8625549199900411,0.0131292648340044,6.232518985498834e-05,0.7608720706375102,7,x,0.118088300433179
2386,221,0.8783314038704533,0.862224961375874,0.0161064424945792,6.316318097967353e-05,0.7624598848445547,7,x,0.1182570709175969
2387,222,0.8591005841787568,0.8618935952202696,-0.0027930110415128,6.22190592475967e-05,0.7431761983736789,7,x,0.1187383793361221
2388,223,0.8630454975345501,0.8615612511326785,0.0014842464018716,6.206702169273073e-05,0.7415997252570021,7,x,0.1187696331295329
2389,224,0.8601054856512782,0.8612284819845083,-0.00112299633323,6.164677331080337e-05,0.7393048406069055,7,x,0.1192009354786009
2390,225,0.8595779953846254,0.8608958969758983,-0.0013179015912728,6.124832349339908e-05,0.7373008932917205,7,x,0.1192384400306938
2391,226,0.8589954431734829,0.8605641045144089,-0.001568661340926,6.065717092656055e-05,0.7345908475289452,7,x,0.119375956721701
2392,227,0.8545183238443905,0.8602337230390631,-0.0057153991946725,5.926256805229159e-05,0.7277127645696141,7,x,0.1194822196192975
2393,228,0.8573896101862692,0.8599053566559189,-0.0025157464696496,5.810520036947981e-05,0.7235339002983288,7,x,0.1210449092898339
2394,229,0.8646399726329677,0.8595794412297996,0.005060531403168,5.7361429239494455e-05,0.7344372258262144,7,x,0.121307441154484
2395,230,0.8647367602901354,0.8592561418892071,0.0054806184009282,5.728285346285871e-05,0.7344749998479876,7,x,0.1217137404688234
2396,231,0.854714901179403,0.8589353051492474,-0.0042204039698444,5.743493121530905e-05,0.7303802040992001,7,x,0.1221075382657986
2397,232,0.8674727409823122,0.8586165884253699,0.0088561525569422,5.787584825191421e-05,0.7203178181327766,7,x,0.1227326141340132
2398,233,0.8611870819532896,0.8582995874210089,0.0028874945322807,5.759703492948151e-05,0.7175237226832705,7,x,0.123413946830367
2399,234,0.8605014018201743,0.8579837849703068,0.0025176168498675,5.660264092193508e-05,0.7171797643911562,7,x,0.1235014574519171
2400,235,0.8564308711639673,0.857668712616971,-0.0012378414530036,5.646105350826768e-05,0.7161822664378744,7,x,0.1236827294536993
2401,236,0.8463089420864344,0.8573538924113351,-0.0110449503249007,5.771696326748415e-05,0.7135253780823629,7,x,0.124057774974628
2402,237,0.8467831839758337,0.8570389164469098,-0.010255732471076,5.8826121484751135e-05,0.7207473695381968,7,x,0.1240640257333102
2403,238,0.8536202892358877,0.8567235072120175,-0.0031032179761297,5.8888885347152906e-05,0.719580829926171,7,x,0.1241702886309067
2404,239,0.8543436611428005,0.8564074523980831,-0.0020637912552826,5.874012605195288e-05,0.7208292841035712,7,x,0.1241765393895888
2405,240,0.8556951201438278,0.8560907758884982,-0.0003956557446704,5.875477311209492e-05,0.7236069768667919,7,x,0.1246078417386569
2406,241,0.8460185575065783,0.8557737480286757,-0.0097551905220973,5.948349545960294e-05,0.7193328057398952,7,x,0.1249266304314463
2407,242,0.8430910892954943,0.8554567855240824,-0.0123656962285881,6.086308743487004e-05,0.7252333726365221,7,x,0.1252391683655536
2408,243,0.8416381643813504,0.8551403189548233,-0.0135021545734729,6.259960693766595e-05,0.7324966169577305,7,x,0.1253329297457858
2409,244,0.8353573010093142,0.8548247883276681,-0.0194674873183539,6.601404494882703e-05,0.7412481434772361,7,x,0.1257142260253966
2410,245,0.8387555157800033,0.8545106674238996,-0.0157551516438962,6.825668743453703e-05,0.7516690144329281,7,x,0.1258329904403574
2411,246,0.843632642517919,0.8541984483600699,-0.0105658058421508,6.9183954666767e-05,0.7557803968584703,7,x,0.1260767700289611
2412,247,0.8585921918851135,0.8538887386014292,0.0047034532836842,6.930587984495093e-05,0.745074203981296,7,x,0.1264080602391148
2413,248,0.8570204849637407,0.8535821354030401,0.0034383495607006,6.889336285719854e-05,0.7494006017093517,7,x,0.1264705678259363
2414,249,0.8627746260683472,0.8532790740124019,0.0094955520559453,6.953621330791374e-05,0.7487166008360902,7,x,0.126589332240897
2415,250,0.8457123198329763,0.8529798318979245,-0.0072675120649481,6.991185676926358e-05,0.7337127449090662,7,x,0.1270893929354687
2416,251,0.846365142536401,0.852684585344596,-0.0063194428081949,7.021726371711406e-05,0.7441576597815117,7,x,0.1271143959701972
2417,252,0.8464636817330814,0.8523935982086607,-0.0059299164755792,6.970791168914004e-05,0.7418895484029893,7,x,0.1278957408054654
2418,253,0.8404036395561367,0.8521071265098156,-0.0117034869536788,6.960991828446147e-05,0.7371655205040987,7,x,0.1279332453575583
2419,254,0.8477488808595744,0.8518251994334727,-0.0040763185738982,6.735880135860401e-05,0.7269941645862606,7,x,0.1282707863263942
2420,255,0.8416882027358494,0.8515476105223427,-0.0098594077864933,6.596619615831226e-05,0.7171563159268844,7,x,0.12843330605213
2421,256,0.8553069619583257,0.851274069212544,0.0040328927457816,6.36642569341975e-05,0.7025900320678123,7,x,0.1287270917101908
2422,257,0.8520494345365525,0.8510042814820201,0.0010451530545323,6.288294020444459e-05,0.7051540245251929,7,x,0.1287708470209658
2423,258,0.8546600611386033,0.850737950953435,0.0039221101851683,6.301782704416213e-05,0.7051431504873678,7,x,0.1288396053664694
2424,259,0.8490368992850127,0.8504748164299153,-0.0014379171449026,6.302736449087018e-05,0.7049757524017299,7,x,0.1289646205401123
2425,260,0.8473506901951596,0.850214591394526,-0.0028639011993664,6.28113411915483e-05,0.7039727789019053,7,x,0.1290208773682516
2426,261,0.8454537569122509,0.8499569465143785,-0.0045031896021275,6.277112439292562e-05,0.7032059991106163,7,x,0.1290958864724374
2427,262,0.8474043344419991,0.8497016019859864,-0.0022972675439872,6.23861940722031e-05,0.7015518505165649,7,x,0.1293021615089482
2428,263,0.844706798527397,0.8494484755396446,-0.0047416770122475,6.099442400157808e-05,0.6992294229977123,7,x,0.1299147358597985
2429,264,0.8438485133969637,0.8491976570564722,-0.0053491436595085,6.075052836729213e-05,0.7034574898390058,7,x,0.1301272616549914
2430,265,0.8491981556152653,0.8489493334590527,0.0002488221562126,6.074948597962443e-05,0.702591757425137,7,x,0.1301710169657665
2431,266,0.8480550116131674,0.8487036635627596,-0.0006486519495921,6.056352687014805e-05,0.7028569077126363,7,x,0.1303022828980915
2432,267,0.8598246678158808,0.8484606669795522,0.0113640008363286,6.165148231862872e-05,0.6996865408963183,7,x,0.1311648875962276
2433,268,0.8615465650577688,0.8482202029293859,0.0133263621283828,6.269522689185461e-05,0.7056346436040557,7,x,0.1312336459417312
2434,269,0.864179349894858,0.847982067100375,0.0161972827944829,6.475076504640939e-05,0.7136097193052382,7,x,0.1313274073219634
2435,270,0.8521812762324494,0.8477460313550585,0.0044352448773908,6.48882922182046e-05,0.7097289955268914,7,x,0.1316024407039778
2436,271,0.8565981610607541,0.8475119835228383,0.0090861775379158,6.552946609180182e-05,0.7101555322921159,7,x,0.131652446773435
2437,272,0.8608436319807365,0.8472799599808655,0.013563671999871,6.696147229639401e-05,0.7236480116021721,7,x,0.1318399695338993
2438,273,0.8586461218617858,0.8470499933497752,0.0115961285120106,6.571265827853906e-05,0.7279342501333033,7,x,0.1319712354662244
2439,274,0.8586717006811959,0.8468220635126895,0.0118496371685064,6.631927877174492e-05,0.7306466758469132,7,x,0.1322400180895566
2440,275,0.8537380354562276,0.8465959070916024,0.0071421283646252,6.632136762061474e-05,0.7343765795663991,7,x,0.1322712718829674
2441,276,0.8481050877625151,0.8463709620068415,0.0017341257556736,6.356352099022886e-05,0.7205339218027833,7,x,0.1325963113344389
2442,277,0.845835860724056,0.8461463684551154,-0.0003105077310593,6.01948613059793e-05,0.7080291820129998,7,x,0.132727577266764
