,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
2649,155,1.7007736930660031,1.6963612120404734,0.0044124810255299,3.4207746453512154e-05,-0.2863571136861002,4,x,3.032148012644619
2650,156,1.7013643123318978,1.6963867713323189,0.0049775409995789,3.425515226445757e-05,-0.2651634798876128,4,x,3.038800750974823
2651,157,1.6890326704216418,1.6964199464597,-0.0073872760380582,3.41425055747841e-05,-0.2844705180752604,4,x,3.045453489305028
2652,158,1.693658565871558,1.6964605243937618,-0.0028019585222038,3.416452547366987e-05,-0.2720859548599026,4,x,3.052106227635232
2653,159,1.698555568340952,1.696507492462442,0.0020480758785101,3.357312556485293e-05,-0.2641804231757976,4,x,3.058758965965436
2654,160,1.7020719045165895,1.6965586725399324,0.0055132319766573,3.3697074407762225e-05,-0.2548551999054631,4,x,3.06541170429564
2655,161,1.6935408328205863,1.6966116056541731,-0.0030707728335865,3.3751485276467606e-05,-0.261268947825793,4,x,3.0720644426258445
2656,162,1.701656864957798,1.6966642939761951,0.0049925709816029,3.4026887774491584e-05,-0.2627923530290453,4,x,3.078798311911295
2657,163,1.68832664645235,1.6967154035946468,-0.0083887571422969,3.4687390470665873e-05,-0.2756297953157527,4,x,3.0854510502415
2658,164,1.6910451137759672,1.6967632440616902,-0.0057181302857229,3.5053748977853395e-05,-0.2605702799527896,4,x,3.092103788571704
2659,165,1.6958237079667955,1.6968066874818666,-0.0009829795150708,3.402950080396534e-05,-0.2688453343209037,4,x,3.098756526901908
2660,166,1.698237099415722,1.6968445633865354,0.0013925360291864,3.402657008447718e-05,-0.2771218532379442,4,x,3.1054092652321126
2661,167,1.7010690847640757,1.6968760568324677,0.0041930279316078,3.3663687722271315e-05,-0.2941818976312563,4,x,3.1120620035623165
2662,168,1.6936187856889564,1.6969010796505222,-0.0032822939615657,3.325557132637237e-05,-0.3064500898310155,4,x,3.1187147418925205
2663,169,1.7009685610474308,1.6969206164909492,0.0040479445564816,3.344568677927052e-05,-0.3112149969166085,4,x,3.1253674802227254
2664,170,1.7042583743219004,1.696934977581853,0.0073233967400474,3.422869193051244e-05,-0.291648300963312,4,x,3.1320202185529293
2665,171,1.7007862998160372,1.6969435450671269,0.0038427547489103,3.4412894752708884e-05,-0.2722603224972842,4,x,3.1386729568831333
2666,172,1.682275411150432,1.6969448010190122,-0.0146693898685801,3.668582919186079e-05,-0.2746538618746811,4,x,3.145325695213338
2667,173,1.6929389851921737,1.6969371816117544,-0.0039981964195807,3.602396578116384e-05,-0.2587067966688712,4,x,3.151978433543542
2668,174,1.7037248975355284,1.6969192900576977,0.0068056074778308,3.661345964114459e-05,-0.2625841116429604,4,x,3.1587123028289925
2669,175,1.698970690587513,1.6968901984079885,0.0020804921795247,3.660913580041217e-05,-0.251087199621823,4,x,3.1653650411591974
2670,176,1.691239869408843,1.6968492403167204,-0.0056093709078772,3.6835328834436855e-05,-0.2569574937368981,4,x,3.1720177794894013
2671,177,1.691002720916918,1.6967966421193936,-0.0057939212024755,3.713629975244955e-05,-0.2423666188066978,4,x,3.1786705178196053
2672,178,1.6966283613266644,1.6967331722552892,-0.0001048109286247,3.614444328297756e-05,-0.2304118266584623,4,x,3.18532325614981
2673,179,1.6983926249002612,1.6966601659624971,0.001732458937764,3.586736773195784e-05,-0.2431678140150409,4,x,3.191975994480014
2674,180,1.6936855957826205,1.6965804812433531,-0.0028948854607326,3.550231442250457e-05,-0.230663287406838,4,x,3.1986287328102185
2675,181,1.705966801762482,1.6964977352458872,0.0094690665165948,3.577475935533566e-05,-0.2040021922185086,4,x,3.205281471140423
2676,182,1.7043773295163729,1.696414972045705,0.0079623574706679,3.4736758613153735e-05,-0.1731043747824943,4,x,3.211934209470627
2677,183,1.7025637964610447,1.6963338468547062,0.0062299496063384,3.5267767646658994e-05,-0.150586226084288,4,x,3.2185869478008318
2678,184,1.7078890659205497,1.6962545931338655,0.0116344727866841,3.664263755630586e-05,-0.1279563133857334,4,x,3.225239686131036
2679,185,1.7022084134042683,1.6961775773159666,0.0060308360883019,3.691413956585067e-05,-0.0948931642142466,4,x,3.23189242446124
2680,186,1.6905826440438705,1.6961026018814218,-0.0055199578375515,3.7178292585127325e-05,-0.1082449642205287,4,x,3.238545162791444
2681,187,1.696547029877172,1.6960288362592593,0.0005181936179128,3.7105001988063405e-05,-0.1176141831961976,4,x,3.245279032076895
2682,188,1.6909336684376848,1.6959561310699118,-0.005022462632227,3.649934406390317e-05,-0.1086946910757214,4,x,3.251931770407099
2683,189,1.6947710088487489,1.6958853625048895,-0.001114353656141,3.633648903007857e-05,-0.1141322359958972,4,x,3.2585845087373038
2684,190,1.6973009848615763,1.6958171182182018,0.0014838666433745,3.60067249570355e-05,-0.1020828058663202,4,x,3.265237247067508
2685,191,1.6955079418062178,1.6957516938588018,-0.0002437520525839,3.529088415460401e-05,-0.1061328937259629,4,x,3.271889985397712
2686,192,1.6962284486839316,1.6956895578233526,0.000538890860579,3.527994246936498e-05,-0.1063890818721737,4,x,3.278542723727916
2687,193,1.6920785545896446,1.695631633416507,-0.0035530788268622,3.5436667911248475e-05,-0.1082768003856621,4,x,3.2851954620581205
2688,194,1.6944144911427572,1.6955786943228637,-0.0011642031801064,3.511922868482324e-05,-0.1026813407043988,4,x,3.2918482003883245
2689,195,1.688173257694758,1.695531532436637,-0.0073582747418785,3.57279906465017e-05,-0.1048897307252768,4,x,3.298500938718529
2690,196,1.6912504088820686,1.6954902090388635,-0.0042398001567949,3.541688536234889e-05,-0.0961199898692999,4,x,3.3051536770487333
2691,197,1.7046753778761652,1.6954534930763463,0.0092218847998186,3.654190296243433e-05,-0.1090013982069482,4,x,3.3118064153789373
2692,198,1.7031183500609144,1.6954191586438607,0.0076991914170536,3.7230089921575056e-05,-0.0730655539005796,4,x,3.3184591537091417
2693,199,1.6962441165572433,1.6953849703826387,0.0008591461746045,3.621440902109962e-05,-0.0511420732921782,4,x,3.3251930229945925
2694,200,1.6873170578733183,1.6953495689474207,-0.0080325110741024,3.649848489158839e-05,-0.0448497779049579,4,x,3.3318457613247965
2695,201,1.6900598128376911,1.6953110870075558,-0.0052512741698647,3.665645807999785e-05,-0.0185434135613518,4,x,3.338498499655001
2696,202,1.6849129170231325,1.6952685114869483,-0.0103555944638158,3.693838437515593e-05,0.0332924560626145,4,x,3.3451512379852053
2697,203,1.6878534719998188,1.6952228630905823,-0.0073693910907635,3.616428084462084e-05,0.0674670038591728,4,x,3.3518039763154093
2698,204,1.6883517435371476,1.6951766608506935,-0.0068249173135461,3.661590893358803e-05,0.0822651674215272,4,x,3.3584567146456137
2699,205,1.6968839240294402,1.695132474298651,0.0017514497307891,3.667776828401956e-05,0.0792088255236707,4,x,3.365109452975818
2700,206,1.6935145683609345,1.6950920838957124,-0.0015775155347779,3.497913416266667e-05,0.0869719876967416,4,x,3.371762191306022
2701,207,1.6994373366400628,1.695058168679797,0.0043791679602658,3.522537817541109e-05,0.0804375028022792,4,x,3.3784149296362265
2702,208,1.6959513370122938,1.695033625440305,0.0009177115719891,3.430869348856969e-05,0.0618480124049812,4,x,3.385067667966431
2703,209,1.7004795306663665,1.6950199918530513,0.0054595388133151,3.413586460321028e-05,0.0740576636610793,4,x,3.391720406296635
2704,210,1.70198143499089,1.6950169643349835,0.0069644706559062,3.4655845988957096e-05,0.0966511656086092,4,x,3.39837314462684
2705,211,1.6898764154723898,1.695023241573137,-0.0051468261007472,3.455626428068148e-05,0.088415093387897,4,x,3.40510701391229
2706,212,1.6929486383372498,1.695036975233617,-0.0020883368963671,3.4506653606226445e-05,0.0925760882078459,4,x,3.411759752242494
2707,213,1.6891837746445375,1.6950559148701871,-0.0058721402256496,3.48653334718162e-05,0.1022918028972895,4,x,3.418412490572699
2708,214,1.703691538820767,1.6950777790222902,0.0086137597984767,3.465499609785623e-05,0.1139467356197868,4,x,3.425065228902903
2709,215,1.7031071193113072,1.6951008812277295,0.0080062380835774,3.473731383642207e-05,0.1659951482543443,4,x,3.431717967233107
2710,216,1.6892854097532928,1.695124287696375,-0.0058388779430822,3.42761405817329e-05,0.1612409699525312,4,x,3.438370705563312
2711,217,1.6960701848198807,1.6951474205352004,0.0009227642846802,3.405461943105786e-05,0.1610147814555809,4,x,3.445023443893516
2712,218,1.7003753959584165,1.6951700365809743,0.0052053593774419,3.4389870782722105e-05,0.1679298516649522,4,x,3.45167618222372
2713,219,1.6959632596422778,1.69519178814509,0.0007714714971878,3.3825755290794394e-05,0.1709784115361906,4,x,3.4583289205539245
2714,220,1.6994203939269328,1.6952120628751357,0.0042083310517972,3.4070056476070454e-05,0.1723364973457319,4,x,3.4649816588841285
2715,221,1.6987694646930784,1.69523055251164,0.0035389121814384,3.416936148907867e-05,0.1892904901515993,4,x,3.471634397214333
2716,222,1.696972958093367,1.6952469941411226,0.0017259639522444,3.306107186845499e-05,0.2169813388700799,4,x,3.4782871355445373
2717,223,1.6975822858157927,1.695261327421737,0.0023209583940557,3.270488133751783e-05,0.2484427848930744,4,x,3.484939873874741
2718,224,1.6921015748984385,1.6952732271875652,-0.0031716522891267,3.1459955215496726e-05,0.2470069910945502,4,x,3.491673743160192
2719,225,1.6949045007905683,1.6952822743705709,-0.0003777735800023,3.145654804360398e-05,0.2529952898280252,4,x,3.4983264814903965
2720,226,1.6902278324010251,1.695287329513577,-0.0050594971125519,3.089192574857209e-05,0.2555214115039276,4,x,3.5049792198206005
2721,227,1.6843359409101142,1.6952869142305234,-0.0109509733204091,3.238214377811081e-05,0.2700856585947305,4,x,3.511631958150805
2722,228,1.677429201676332,1.695279148703458,-0.017849947027126,3.630486898214979e-05,0.3247722495269626,4,x,3.5182846964810093
2723,229,1.70110858536144,1.6952621893600464,0.0058463960013936,3.593832772270772e-05,0.2427804659655615,4,x,3.524937434811213
2724,230,1.6862820326106538,1.695235141456826,-0.008953108846172,3.5400381781910055e-05,0.229617432321127,4,x,3.5315901731414177
2725,231,1.6942683696455747,1.6951982230445135,-0.0009298533989388,3.5373111605432295e-05,0.2324220566063987,4,x,3.538242911471622
2726,232,1.7086655059598512,1.6951527406917295,0.0135127652681215,3.745130337304826e-05,0.2341668453711584,4,x,3.544895649801826
2727,233,1.6973003257289234,1.69510066481543,0.0021996609134933,3.7087110851838e-05,0.2302882110597571,4,x,3.5515483881320304
2728,234,1.7005940119719123,1.6950444853121385,0.005549526659774,3.723478458986093e-05,0.2271714505089843,4,x,3.558201126462235
2729,235,1.6890518990047063,1.694986101085353,-0.0059342020806467,3.732777121750099e-05,0.229116698356367,4,x,3.564853864792439
2730,236,1.7036688179786543,1.6949270067822706,0.0087418111963837,3.765458397701364e-05,0.2026001634864366,4,x,3.5715877340778897
2731,237,1.695808586915698,1.6948677154815406,0.0009408714341574,3.756405046820265e-05,0.2049679165787593,4,x,3.578240472408094
2732,238,1.6931945035865603,1.6948086026889286,-0.001614099102368,3.75449255325945e-05,0.2017118452545985,4,x,3.584893210738298
2733,239,1.6892688325846177,1.6947503187576018,-0.0054814861729843,3.7518053616628846e-05,0.2105936121245974,4,x,3.5915459490685024
2734,240,1.69351731728431,1.694694153424606,-0.0011768361402959,3.742157169416307e-05,0.2179531590801527,4,x,3.598198687398707
2735,241,1.6933401889379014,1.694641641886928,-0.0013014529490267,3.709711418339138e-05,0.236720406296066,4,x,3.604851425728911
2736,242,1.6967370903316332,1.6945941838967051,0.002142906434928,3.629107701167253e-05,0.2231418463117358,4,x,3.6115041640591152
2737,243,1.6923655310969117,1.6945530036202914,-0.0021874725233799,3.593767361560936e-05,0.220393097680735,4,x,3.61815690238932
2738,244,1.6946240115958695,1.6945184692941375,0.0001055423017317,3.592598228009399e-05,0.220714991416227,4,x,3.624809640719524
2739,245,1.6991469563708204,1.6944896534057938,0.0046573029650265,3.617855835765843e-05,0.2187131130623466,4,x,3.631462379049728
2740,246,1.6942705975393546,1.6944645100643534,-0.0001939125249987,3.5953705801591474e-05,0.223596201783358,4,x,3.638115117379933
2741,247,1.6896191227144903,1.6944419945554872,-0.0048228718409968,3.6112333194386574e-05,0.2288943014011399,4,x,3.644767855710136
2742,248,1.6964799878896608,1.6944221681195153,0.0020578197701455,3.595352476082586e-05,0.2159784673994692,4,x,3.651420594040341
2743,249,1.6894439062355004,1.6944042991719108,-0.0049603929364103,3.5534272120505466e-05,0.2029433666678339,4,x,3.658154463325792
2744,250,1.7036634320917825,1.694387240370424,0.0092761917213584,3.647501181104268e-05,0.2128312519205532,4,x,3.664807201655996
2745,251,1.697009235596898,1.6943696090012106,0.0026396265956873,3.382723178956215e-05,0.2048385420955285,4,x,3.6714599399862
2746,252,1.6989350009441693,1.6943502540636677,0.0045847468805015,3.386649526745275e-05,0.221081843106434,4,x,3.678112678316405
2747,253,1.6926996708671789,1.694328528643927,-0.001628857776748,3.3331756866447963e-05,0.2140524173960765,4,x,3.684765416646608
2748,254,1.695630222533667,1.6943040259277906,0.0013261966058764,3.329992761834763e-05,0.2190258854356457,4,x,3.691418154976813
2749,255,1.680341232980456,1.6942770245247678,-0.0139357915443119,3.538639144400724e-05,0.1944793624272438,4,x,3.698070893307017
2750,256,1.691756246035884,1.6942488473682111,-0.0024926013323269,3.503834488337061e-05,0.2009883733295019,4,x,3.704723631637221
2751,257,1.6930082715469663,1.694221167249366,-0.0012128957023997,3.505656027205025e-05,0.2019759754081533,4,x,3.711376369967426
2752,258,1.6961430050381945,1.694195278434998,0.0019477266031964,3.5066846150247375e-05,0.2032077177983741,4,x,3.71802910829763
2753,259,1.6934084122740989,1.6941722993347177,-0.0007638870606188,3.4967353751859795e-05,0.2165167418553911,4,x,3.724681846627834
2754,260,1.690051067748239,1.6941531910035534,-0.0041021232553144,3.400539098710098e-05,0.1936868325574675,4,x,3.731334584958039
2755,261,1.6903038510874562,1.6941385293642808,-0.0038346782768245,3.330804938749104e-05,0.1812600640976071,4,x,3.738068454243489
2756,262,1.6932428298476607,1.6941284358344637,-0.0008856059868029,3.2754607975241825e-05,0.1563227465646633,4,x,3.744721192573693
2757,263,1.7003455806046803,1.6941216991038894,0.0062238815007908,3.145472464111586e-05,0.1266460529520791,4,x,3.751373930903898
2758,264,1.6878714257845189,1.6941168657176455,-0.0062454399331268,3.1314607557728464e-05,0.123941507928901,4,x,3.758026669234102
2759,265,1.699083512992852,1.6941122174342298,0.004971295558622,3.139245820891425e-05,0.1122854961106047,4,x,3.7646794075643055
2760,266,1.689115235404732,1.6941062398865536,-0.0049910044818215,3.1633196838260576e-05,0.1034797609596127,4,x,3.771332145894511
2761,267,1.6947963912530906,1.6940975411972707,0.0006988500558198,3.139393608839676e-05,0.1001363823524536,4,x,3.777984884224715
2762,268,1.7022103609720105,1.6940848676558995,0.0081254933161105,3.2327808897348386e-05,0.1033293356823722,4,x,3.784637622554919
2763,269,1.7013747662347851,1.694067751239129,0.0073070149956564,3.3034988726842806e-05,0.1264104910041284,4,x,3.791290360885124
2764,270,1.7063866212610646,1.694046594871172,0.0123400263898925,3.505886963336835e-05,0.1575557868655834,4,x,3.797943099215328
2765,271,1.6921427916308045,1.6940220774382002,-0.0018792858073957,3.509050467177878e-05,0.146158777651448,4,x,3.804595837545532
2766,272,1.6849414038604753,1.6939946499839815,-0.0090532461235064,3.594980768018861e-05,0.1487077670295827,4,x,3.811248575875736
2767,273,1.6923701550883006,1.6939651535107854,-0.0015949984224847,3.596231128860195e-05,0.1498748941927098,4,x,3.817982445161187
2768,274,1.6852485834544773,1.6939347160339016,-0.0086861325794243,3.622663762883922e-05,0.1435428972044903,4,x,3.824635183491391
2769,275,1.6887227002971603,1.6939044365467415,-0.0051817362495809,3.633381608482752e-05,0.1726682002087624,4,x,3.831287921821596
2770,276,1.7006105067765789,1.6938750257386197,0.0067354810379591,3.58063463228407e-05,0.1342671690879051,4,x,3.8379406601518
2771,277,1.7007221893082576,1.693847359808888,0.0068748294993694,3.564564213384654e-05,0.1485602778752336,4,x,3.844593398482004
2772,278,1.6912513531669344,1.6938225316192743,-0.0025711784523398,3.5690789836151674e-05,0.1461440245261867,4,x,3.851246136812208
2773,279,1.6966896916242609,1.693800431083117,0.0028892605411439,3.50533179547167e-05,0.1310999933940345,4,x,3.857898875142413
2774,280,1.685890211868026,1.6937799825629916,-0.0078897706949654,3.5481406502861355e-05,0.104478237342158,4,x,3.8645516134726168
2775,281,1.697034361689166,1.6937595600366313,0.0032748016525345,3.43046203453954e-05,0.0681852752286464,4,x,3.871204351802821
2776,282,1.6958349586224586,1.693737167426565,0.0020977911958934,3.3671369588079884e-05,0.0525596711448329,4,x,3.877857090133025
2777,283,1.6912830400960956,1.6937118165541167,-0.002428776458021,3.314299154099002e-05,0.0553980087109398,4,x,3.8845098284632296
2778,284,1.6945577290722489,1.693682493352732,0.0008752357195165,3.3115347001297485e-05,0.0556738024478643,4,x,3.891162566793434
2779,285,1.6985575624440294,1.6936490356115177,0.0049085268325119,3.337264449863865e-05,0.0598694734389846,4,x,3.897815305123638
2780,286,1.697388977078012,1.693612120413847,0.0037768566641649,3.331206781238516e-05,0.0651326262095042,4,x,3.9045491744090888
2781,287,1.6887611789531844,1.6935729316187498,-0.0048117526655653,3.361508056845069e-05,0.0565090965091714,4,x,3.911201912739293
2782,288,1.6946417945458332,1.6935347563798917,0.0011070381659417,3.325443285583623e-05,0.0402800661936689,4,x,3.917854651069497
2783,289,1.7062654621959346,1.6935052220306492,0.0127602401652853,3.47110238519678e-05,0.0590552860549007,4,x,3.9245073893997016
2784,290,1.696789649068178,1.6934834967491237,0.0033061523190542,3.4478803988130124e-05,0.067797313496124,4,x,3.931160127729906
2785,291,1.6907556411042646,1.693467075425627,-0.0027114343213621,3.452035198493599e-05,0.0594058007543422,4,x,3.93781286606011
2786,292,1.6843351982795656,1.693453838924729,-0.0091186406451633,3.51589573447684e-05,0.0893472186875794,4,x,3.9444656043903135
2787,293,1.6981409568920502,1.693442428338364,0.0046985285536862,3.450387520300867e-05,0.0479741076369212,4,x,3.951118342720519
2788,294,1.6795788299050085,1.693432072067286,-0.0138532421622774,3.6124379048483256e-05,0.0402114334911945,4,x,3.9577710810507223
2789,295,1.6745667798348467,1.6934222803470746,-0.0188555005122279,4.0160910616503896e-05,0.1261990015018582,4,x,3.964423819380928
2790,296,1.6823081025527562,1.6934128004764109,-0.0111046979236546,4.160402140120712e-05,0.1780181160533636,4,x,3.971076557711132
2791,297,1.672126299734776,1.6934035250399186,-0.0212772253051425,4.6615770989101385e-05,0.2269395616404622,4,x,3.977729296041336
2792,298,1.6901751483284444,1.6933944580536875,-0.0032193097252433,4.6654220587833424e-05,0.2251372119441054,4,x,3.984463165326787
2793,299,1.695321618099666,1.693385639103072,0.001935978996594,4.642349151595086e-05,0.2179410206776254,4,x,3.991115903656991
2794,300,1.694952452020321,1.6933771308252934,0.0015753211950275,4.624869485780695e-05,0.2170057212128635,4,x,3.9977686419871943
2795,301,1.6943065523718364,1.6933689776555816,0.0009375747162547,4.62029317671814e-05,0.2161334743834312,4,x,4.0044213803174
2796,302,1.6981740925131723,1.6933612045963915,0.0048128879167805,4.648970673792432e-05,0.2205971516811811,4,x,4.011074118647604
2797,303,1.695974239468401,1.6933538201480414,0.0026204193203596,4.657780685201269e-05,0.2251868445877723,4,x,4.017726856977808
2798,304,1.69304629137842,1.6933467974328535,-0.0003005060544334,4.657878267580571e-05,0.2264213924066961,4,x,4.024379595308012
2799,305,1.6912639810335908,1.693340092979732,-0.0020761119461412,4.6367995133522656e-05,0.2178762725452976,4,x,4.031032333638216
2800,306,1.69483654879419,1.6933336772842142,0.0015028715099756,4.508766033021433e-05,0.1774579381843105,4,x,4.03768507196842
2801,307,1.6968983985234498,1.693327543977019,0.0035708545464308,4.144099352694815e-05,0.2225545601299116,4,x,4.044337810298625
2802,308,1.6833345756602864,1.693321678253498,-0.0099871025932114,4.2092810227669614e-05,0.2274678871306162,4,x,4.050990548628829
2803,309,1.6912191035056854,1.6933160556505993,-0.0020969521449138,4.121322346402912e-05,0.2303334645515691,4,x,4.057643286959033
2804,310,1.6751768955445994,1.6933107097199385,-0.0181338141753391,4.5158965161683225e-05,0.2373701461475094,4,x,4.064296025289238
2805,311,1.6898125662082664,1.6933057111452976,-0.0034931449370312,4.262400227279896e-05,0.2339961182547154,4,x,4.071029894574688
2806,312,1.7008862141065633,1.6933011627652303,0.0075850513413329,4.342070527033414e-05,0.2203655460134783,4,x,4.077682632904892
2807,313,1.679383054306215,1.6932971839962925,-0.0139141296900775,4.5025697911628205e-05,0.1919554167846259,4,x,4.084335371235097
2808,314,1.6925988327215662,1.6932938561946964,-0.0006950234731302,4.4722327697847695e-05,0.2033305395721344,4,x,4.090988109565301
2809,315,1.6960753920206286,1.6932912973787078,0.0027840946419208,4.367990277349855e-05,0.2003091179504427,4,x,4.097640847895505
2810,316,1.692941415038075,1.6932896327205664,-0.0003482176824913,4.363352560610005e-05,0.2011623720600011,4,x,4.10429358622571
2811,317,1.6981226338179107,1.6932889582183597,0.0048336755995512,4.407724866671423e-05,0.2013920258879442,4,x,4.110946324555914
2812,318,1.6969485900462973,1.6932893512810543,0.0036592387652429,4.409232600407296e-05,0.2079277841873593,4,x,4.117599062886118
2813,0,-0.0033370449496501,0.0062771009236672,-0.0096141458733173,,,4,y,2.0
2814,1,0.0,0.0062548623512805,-0.0062548623512805,,,4,y,2.0066527383302044
2815,2,0.0074564317026988,0.0062318449217999,0.0012245867808988,,,4,y,2.0133054766604084
2816,3,0.017210234267192,0.0062082071276233,0.0110020271395686,,,4,y,2.019958214990613
2817,4,0.0025491618567282,0.0061840961223409,-0.0036349342656127,,,4,y,2.026610953320817
2818,5,0.0218863606587805,0.0061595925005519,0.0157267681582285,,,4,y,2.033263691651021
2819,6,0.0083741194965985,0.0061347740548961,0.0022393454417023,,,4,y,2.0399164299812256
2820,7,0.0024774117870672,0.006109652008894,-0.0036322402218267,,,4,y,2.04656916831143
2821,8,0.0056070284108792,0.0060842061587555,-0.0004771777478762,,,4,y,2.0532219066416344
2822,9,0.0071715058931407,0.0060584389661637,0.0011130669269769,,,4,y,2.0598746449718384
2823,10,0.011149300747107,0.0060323598955239,0.0051169408515831,,,4,y,2.0665273833020428
2824,11,0.0049680356130613,0.006005958532229,-0.0010379229191677,,,4,y,2.073180121632247
2825,12,0.0078275526184164,0.00597918091379,0.0018483717046263,,,4,y,2.079832859962451
2826,13,0.0,0.0059519589404255,-0.0059519589404255,,,4,y,2.086566729247902
2827,14,0.0009017336710144,0.0059242113136355,-0.005022477642621,,,4,y,2.0932194675781064
2828,15,0.0,0.0058958917069263,-0.0058958917069263,,,4,y,2.0998722059083104
2829,16,0.0083909228202749,0.0058670030151769,0.0025239198050979,,,4,y,2.1065249442385148
2830,17,0.0035067530012384,0.0058375931174952,-0.0023308401162567,,,4,y,2.113177682568719
2831,18,0.0086159347712395,0.0058077087399803,0.0028082260312592,,,4,y,2.119830420898923
2832,19,0.014504878456821,0.0057774084167052,0.0087274700401158,,,4,y,2.126483159229128
2833,20,0.0,0.0057467224297302,-0.0057467224297302,,,4,y,2.133135897559332
2834,21,0.0118260511880265,0.0057156200555935,0.0061104311324329,,,4,y,2.139788635889536
2835,22,0.0010658368005685,0.0056840763457746,-0.0046182395452061,,,4,y,2.1464413742197404
2836,23,0.0127469548245056,0.0056520208438209,0.0070949339806847,,,4,y,2.1530941125499448
2837,24,0.0086078765670315,0.0056193711864674,0.0029885053805641,,,4,y,2.1597468508801487
2838,25,0.0115857384075868,0.0055859388795204,0.0059997995280664,,,4,y,2.1664807201656
2839,26,0.0,0.0055513794456358,-0.0055513794456358,,,4,y,2.173133458495804
2840,27,0.0040100548296555,0.0055151394970177,-0.0015050846673621,,,4,y,2.179786196826008
2841,28,0.0071881622938416,0.0054765562750188,0.0017116060188227,,,4,y,2.1864389351562123
2842,29,0.0058773703857984,0.0054349878424372,0.0004423825433612,,,4,y,2.1930916734864168
2843,30,0.0015697210209958,0.0053903972576335,-0.0038206762366376,,,4,y,2.1997444118166207
2844,31,0.0085655993270438,0.005345355643585,0.0032202436834587,,,4,y,2.206397150146825
2845,32,0.009245806166976,0.0053107744125225,0.0039350317544535,,,4,y,2.213049888477029
2846,33,0.0034057786407756,0.0052824303629083,-0.0018766517221327,,,4,y,2.219702626807234
2847,34,0.0037864154529913,0.0052598939997222,-0.0014734785467309,,,4,y,2.226355365137438
2848,35,0.0,0.0052417473020574,-0.0052417473020574,,,4,y,2.2330081034676423
2849,36,0.0093818907050151,0.0052268543510418,0.0041550363539732,,,4,y,2.2396608417978467
2850,37,0.0,0.0052144262742569,-0.0052144262742569,,,4,y,2.2463135801280507
2851,38,0.0037669085835517,0.0052036855303444,-0.0014367769467926,,,4,y,2.253047449413501
2852,39,0.0163437141986673,0.0051938960837809,0.0111498181148864,,,4,y,2.259700187743706
2853,40,0.0,0.0051843946798115,-0.0051843946798115,,,4,y,2.26635292607391
2854,41,0.000372125459517,0.0051737845001994,-0.0048016590406824,,,4,y,2.2730056644041143
2855,42,0.0,0.0051606695676681,-0.0051606695676681,,,4,y,2.2796584027343187
2856,43,1.86098605283987e-05,0.0051450320477926,-0.0051264221872642,,,4,y,2.2863111410645227
2857,44,0.0057122605884123,0.0051283685776012,0.0005838920108111,,,4,y,2.292963879394727
2858,45,0.0114650597562786,0.0051128096483632,0.0063522501079154,,,4,y,2.2996166177249315
2859,46,0.0,0.0051006218847252,-0.0051006218847252,,,4,y,2.3062693560551355
2860,47,0.0043176770232841,0.0050930805601562,-0.000775403536872,,,4,y,2.31292209438534
2861,48,0.0127552645853176,0.0050910145121256,0.0076642500731919,,,4,y,2.3195748327155443
2862,49,0.0104841044173818,0.0050944375239549,0.0053896668934269,,,4,y,2.3262275710457487
2863,50,0.0020712841592542,0.0051023900605358,-0.0030311059012815,,,4,y,2.332961440331199
2864,51,0.0096688150146877,0.005114064392583,0.0045547506221046,,,4,y,2.3396141786614035
2865,52,0.0032321311056468,0.0051292743494951,-0.0018971432438482,,,4,y,2.346266916991608
2866,53,0.0019196716305344,0.0051476021188039,-0.0032279304882695,,,4,y,2.352919655321812
2867,54,0.005135355015857,0.0051685149750445,-3.315995918756927e-05,,,4,y,2.3595723936520163
2868,55,0.0,0.0051907813885952,-0.0051907813885952,,,4,y,2.3662251319822207
2869,56,0.0030595171862153,0.0052130671618731,-0.0021535499756577,,,4,y,2.3728778703124247
2870,57,0.0012805208831278,0.0052344685948903,-0.0039539477117624,,,4,y,2.379530608642629
2871,58,0.0035819237387489,0.0052554615631626,-0.0016735378244136,,,4,y,2.386183346972833
2872,59,0.0221832140662852,0.0052761157412643,0.0169070983250208,,,4,y,2.392836085303037
2873,60,0.0076294303837012,0.0052962787130542,0.002333151670647,,,4,y,2.399488823633242
2874,61,0.0151778301637246,0.0053154672957795,0.0098623628679451,,,4,y,2.4061415619634463
2875,62,0.0128647752257007,0.0053332265619081,0.0075315486637926,,,4,y,2.4127943002936503
2876,63,0.0,0.0053486430320584,-0.0053486430320584,,,4,y,2.419528169579101
2877,64,0.0033467131332678,0.005361120688907,-0.0020144075556392,,,4,y,2.426180907909305
2878,65,0.0027562392522476,0.0053713033061794,-0.0026150640539317,,,4,y,2.432833646239509
2879,66,0.0169719107323808,0.0053797711978621,0.0115921395345186,,,4,y,2.439486384569714
2880,67,0.000787061223098,0.0053868162169334,-0.0045997549938353,,,4,y,2.4461391228999183
2881,68,0.0,0.0053923992225282,-0.0053923992225282,,,4,y,2.4527918612301223
2882,69,0.0101962196135551,0.0053962938020638,0.0047999258114912,,,4,y,2.4594445995603267
2883,70,0.0,0.0053976601655396,-0.0053976601655396,,,4,y,2.466097337890531
2884,71,0.0,0.0053953638106748,-0.0053953638106748,,,4,y,2.472750076220735
2885,72,0.0058557944742712,0.0053898470869496,0.0004659473873215,,,4,y,2.4794028145509395
