,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
1461,151,1.016481266647927,1.00824367202749,0.0082375946204371,0.0004413389405438,0.5575035647712421,4,x,0.631507968941561
1462,152,1.0298295446686625,1.0084283929627562,0.021401151705906,0.0004458465476461,0.5561461216525674,4,x,0.6297290800259622
1463,153,1.0425964863765835,1.0085658301063465,0.034030656270237,0.000459510697934,0.5636219332449887,4,x,0.6279501911103632
1464,154,1.0278106239797484,1.0086717357806214,0.019138888199127,0.000462937347065,0.5691152189162529,4,x,0.6261713021947644
1465,155,1.005735893269292,1.0087601762163052,-0.0030242829470132,0.0004504815680855,0.6035267357259456,4,x,0.6243924132791654
1466,156,0.9910374659002972,1.00884064810904,-0.0178031822087428,0.0004450479057275,0.5904681798356358,4,x,0.6226135243635664
1467,157,1.0061463949968297,1.0089171873015554,-0.0027707923047259,0.000424782317986,0.5651501575541413,4,x,0.6208346354479675
1468,158,1.030136689710406,1.008985004466045,0.0211516852443609,0.00040299824899,0.5543420336557779,4,x,0.6190557465323685
1469,159,1.0193561175187276,1.0090337970838184,0.0103223204349092,0.0004008833795271,0.5568846550482411,4,x,0.6172768576167696
1470,160,1.0063124582976506,1.0090534105480442,-0.0027409522503936,0.0004005073853765,0.5561253541008048,4,x,0.6154979687011707
1471,161,1.0405415623881669,1.0090338867849191,0.0315076756032477,0.0004151496474353,0.5464791397379227,4,x,0.6137190797855718
1472,162,1.0438162918772926,1.0089670635665229,0.0348492283107699,0.0004229845617237,0.5620825029674018,4,x,0.6119401908699729
1473,163,1.0305058990112108,1.00884705192366,0.0216588470875507,0.0004276926331919,0.5689404952566193,4,x,0.6101613019543739
1474,164,1.0175281880129603,1.0086712608614627,0.0088569271514977,0.0004258870989187,0.5667970511250334,4,x,0.6083824130387749
1475,165,1.0103691934318682,1.0084398952541875,0.0019292981776806,0.000423056586176,0.5666068047255235,4,x,0.606603524123176
1476,166,0.9710506785556277,1.0081531541155635,-0.0371024755599358,0.0004442094893197,0.5520778800578747,4,x,0.6048246352075771
1477,167,0.9918246210680846,1.0078130599830228,-0.0159884389149382,0.0004469051325879,0.5809802316448428,4,x,0.6030457462919782
1478,168,1.0195031240780723,1.007423586950045,0.0120795371280275,0.0004316815974461,0.5587813856840868,4,x,0.6012668573763793
1479,169,1.004574483037079,1.0069886772543553,-0.0024141942172761,0.0004228501530893,0.5494320330102491,4,x,0.5994879684607803
1480,170,0.9946171747966416,1.0065118005447198,-0.0118946257480782,0.0004195117590692,0.5575444987609863,4,x,0.5977331185845813
1481,171,1.000755641762093,1.006002547782074,-0.0052469060199809,0.0004192169987221,0.5581110292640739,4,x,0.5959542296689824
1482,172,0.98752563983804,1.0054737307426385,-0.0179480909045985,0.0004236724022546,0.5676304679390786,4,x,0.5941753407533835
1483,173,0.9714258568676164,1.0049382124204242,-0.0335123555528077,0.0004226903586619,0.5643901577808859,4,x,0.5923964518377846
1484,174,0.987925486923027,1.0044062619700604,-0.0164807750470334,0.0004197377992747,0.5602375934208699,4,x,0.5906175629221857
1485,175,0.9775209065890804,1.00388638204742,-0.0263654754583394,0.0004148135772296,0.5687581700047349,4,x,0.5888386740065867
1486,176,0.9959331003930448,1.0033880460864564,-0.0074549456934116,0.0004148890532146,0.5775683286935429,4,x,0.5870597850909878
1487,177,1.017050663596846,1.002919827152798,0.014130836444048,0.0004119135860364,0.566855313008643,4,x,0.5852808961753888
1488,178,1.0238735995474877,1.0024864685525363,0.0213871309949511,0.0004156054405811,0.5717654609283703,4,x,0.5835020072597898
1489,179,1.0107222335830772,1.0020906792327948,0.0086315543502824,0.0004165863620855,0.574135157146113,4,x,0.581723118344191
1490,180,0.9996320049145072,1.001733997282711,-0.0021019923682038,0.0004120983008128,0.5664193721181228,4,x,0.579944229428592
1491,181,1.0083810608909878,1.001413716547216,0.0069673443437716,0.0004018038987153,0.5483582959461393,4,x,0.5781653405129932
1492,182,1.002779654607282,1.001126987493432,0.0016526671138501,0.0003644096901341,0.527878974800125,4,x,0.5763864515973942
1493,183,1.008195469170571,1.0008741482764612,0.0073213208941098,0.0003543196259657,0.5275659359347724,4,x,0.5746075626817952
1494,184,0.9817826495568588,1.0006610142675565,-0.0188783647106977,0.0003574423066197,0.5157949037816875,4,x,0.5728286737661963
1495,185,0.9921601391142436,1.0004944620606582,-0.0083343229464144,0.0003567115627052,0.5320042876093559,4,x,0.5710497848505973
1496,186,1.0153421358918366,1.0003756863648994,0.0149664495269372,0.0003531245437965,0.5367882619842462,4,x,0.5692708959349985
1497,187,0.9932585963627668,1.0003004274165437,-0.0070418310537767,0.0003528903297011,0.5339275882826101,4,x,0.5674920070193995
1498,188,1.0061757604182977,1.0002618254481312,0.0059139349701662,0.0003523566277293,0.5378655955226901,4,x,0.5657131181038006
1499,189,1.002796006116311,1.000249303973498,0.0025467021428129,0.0003510216042059,0.5362983456020027,4,x,0.5639342291882017
1500,190,0.9992267306837992,1.0002462871142257,-0.0010195564304261,0.0003494898062507,0.5654029037247642,4,x,0.5621553402726027
1501,191,1.0195042082062735,1.0002351491825658,0.0192690590237079,0.0003390606120366,0.5846226264884815,4,x,0.5603764513570038
1502,192,0.992057133002816,1.0002026325030549,-0.0081454995002389,0.0003391581062015,0.5718033281385817,4,x,0.5585975624414048
1503,193,0.9937315532816045,1.0001410402876674,-0.006409487006063,0.0003386230150596,0.5708422241530473,4,x,0.5568186735258058
1504,194,1.0010192423841149,1.0000484430019256,0.0009707993821892,0.0003356569943816,0.5975877740914465,4,x,0.555039784610207
1505,195,0.9852435837939612,0.9999287265139364,-0.0146851427199751,0.0003284412681218,0.5805667502671862,4,x,0.5532608956946081
1506,196,0.9821423593832582,0.9997862801069411,-0.0176439207236829,0.0003213736001157,0.5725802824811014,4,x,0.5514820067790092
1507,197,1.0162784226065191,0.999624551666011,0.0166538709405082,0.0003180345337801,0.540292541988324,4,x,0.5497031178634102
1508,198,1.0021033816866367,0.9994496201331884,0.0026537615534482,0.0003095608515969,0.540883387401776,4,x,0.5479242289478112
1509,199,1.0073013868759166,0.999272571201026,0.0080288156748907,0.0003101801628327,0.5459907257050587,4,x,0.5461453400322123
1510,200,1.0044694347402183,0.9991077455902222,0.0053616891499963,0.0003085762513732,0.5432409792749323,4,x,0.5443664511166133
1511,201,0.990792215572617,0.9989716993052326,-0.0081794837326155,0.0003063067212863,0.5388070837536105,4,x,0.5425875622010145
1512,202,1.0236011382184365,0.9988806356227422,0.0247205025956942,0.0003148835564068,0.5197521950359086,4,x,0.5408086732854156
1513,203,0.992200064638172,0.9988483695957951,-0.0066483049576231,0.000313757021873,0.5014283677788614,4,x,0.5390297843698166
1514,204,0.9990417680431676,0.9988829103871446,0.000158857656023,0.0003114764920011,0.5041570694540953,4,x,0.5372749344936176
1515,205,0.9968352714125152,0.9989837236973076,-0.0021484522847923,0.000311412130971,0.504099482629926,4,x,0.5354960455780187
1516,206,1.00652950441496,0.9991426906504012,0.0073868137645587,0.0003123380090785,0.5031385082499247,4,x,0.5337171566624197
1517,207,0.9742086515576068,0.9993493716794836,-0.0251407201218767,0.0003205736397618,0.4904498835729127,4,x,0.5319382677468208
1518,208,0.9889268094777166,0.9995902264451464,-0.0106634169674296,0.0003204271332504,0.4932750169952843,4,x,0.5301593788312219
1519,209,0.9906554593763393,0.9998507643784714,-0.0091953050021321,0.0003212397337556,0.4966002390375094,4,x,0.528380489915623
1520,210,1.012520197946853,1.0001149587351057,0.0124052392117475,0.0003180342577017,0.4774191335597834,4,x,0.5266016010000241
1521,211,1.021042680794678,1.0003674779783185,0.0206752028163597,0.0002815471968999,0.4205766983464807,4,x,0.5248227120844251
1522,212,0.9971379005536696,1.0005947935361197,-0.0034568929824497,0.0002563304226466,0.3856298312715278,4,x,0.5230438231688261
1523,213,0.996436518890494,1.0007879185775896,-0.0043513996870957,0.0002503315788446,0.3612257071037797,4,x,0.5212649342532272
1524,214,0.9972740390944772,1.000939202006923,-0.0036651629124457,0.0002319265852392,0.3784275790697728,4,x,0.5194860453376283
1525,215,0.9861587473224562,1.001041896102878,-0.0148831487804217,0.0002358461763658,0.3804048052887658,4,x,0.5177071564220294
1526,216,0.9583457309782056,1.0010946441873998,-0.0427489132091941,0.000263689108534,0.3994200424427385,4,x,0.5159282675064305
1527,217,0.9752600659267148,1.001100234066211,-0.0258401681394963,0.0002709007972717,0.4394458630987,4,x,0.5141493785908315
1528,218,0.9987610352050502,1.0010667177012595,-0.0023056824962093,0.0002706434156598,0.4433028249576157,4,x,0.5123704896752326
1529,219,1.0010022954431843,1.0010067887288951,-4.493285710616135e-06,0.0002662687701218,0.4336433105740446,4,x,0.5105916007596336
1530,220,0.9969501338840612,1.000936967929691,-0.0039868340456297,0.0002617447757715,0.4296561225903383,4,x,0.5088127118440346
1531,221,1.011649865551839,1.0008771614169738,0.0107727041348648,0.0002624642141627,0.421798431167311,4,x,0.5070338229284358
1532,222,1.010618656545954,1.0008445999613906,0.0097740565845634,0.0002570927833812,0.4022551042795063,4,x,0.5052549340128368
1533,223,1.000506097196629,1.0008485640834954,-0.0003424668868663,0.000239634015105,0.3780439356880724,4,x,0.503476045097238
1534,224,0.9902625236649698,1.0008921057142324,-0.0106295820492625,0.0002349815707128,0.3835664674546457,4,x,0.501697156181639
1535,225,1.0301175971820968,1.0009751121569817,0.0291424850251151,0.0002482018711874,0.3565454329837367,4,x,0.49991826726604
1536,226,1.0268646046657273,1.0010960187308848,0.0257685859348424,0.0002539632620542,0.3866872397010392,4,x,0.4981393783504411
1537,227,1.0378274911069936,1.0012531227283092,0.0365743683786843,0.0002732237731405,0.4260846049020403,4,x,0.4963604894348422
1538,228,1.0465756861349174,1.001443262261231,0.0451324238736863,0.0002959370871185,0.4696314904307891,4,x,0.4945816005192432
1539,229,1.0323288796297303,1.001658081269304,0.0306707983604264,0.0003075649041308,0.5039711421330527,4,x,0.4928027116036443
1540,230,1.0111364334469222,1.0018847718769488,0.0092516615699733,0.0003083443436381,0.5211023897695953,4,x,0.4910238226880454
1541,231,1.0028823871156736,1.0021100522866686,0.0007723348290049,0.0002947488142814,0.4949717030275594,4,x,0.4892449337724464
1542,232,0.9940026930544792,1.0023241150336053,-0.0083214219791261,0.0002785909861325,0.4759021659255875,4,x,0.4874660448568475
1543,233,1.0104973996598177,1.0025181699961556,0.007979229663662,0.0002726933650963,0.4669622450369241,4,x,0.4856871559412485
1544,234,0.9753216263112112,1.0026823391041435,-0.0273607127929323,0.0002819742349229,0.4456946888490333,4,x,0.4839082670256496
1545,235,0.9905490648922526,1.0028043640135331,-0.0122552991212805,0.0002837799183458,0.4730010114181947,4,x,0.4821293781100507
1546,236,0.9793743409648916,1.0028731019796573,-0.0234987610147656,0.0002721377883866,0.4681996657083493,4,x,0.4803504891944518
1547,237,0.9575725243151736,1.002876610064698,-0.0453040857495244,0.0002974246123446,0.5066494495820598,4,x,0.4785716002788528
1548,238,0.9750284491445436,1.0028032049652291,-0.0277747558206856,0.0003048940833253,0.532705730588981,4,x,0.4768167504026539
1549,239,0.998941192384142,1.00264170852617,-0.0037005161420279,0.00030494560542,0.5273294752541684,4,x,0.4750378614870549
1550,240,0.997280981273383,1.0023860872045405,-0.0051051059311574,0.0003035948499985,0.5271540652040609,4,x,0.473258972571456
1551,241,0.9899915415019068,1.002039240589479,-0.0120476990875721,0.0003049768957069,0.5280635601639534,4,x,0.4714800836558571
1552,242,1.003803219286216,1.0016105599331968,0.0021926593530192,0.000301277576679,0.5157529769507376,4,x,0.4697011947402582
1553,243,1.0040817211615776,1.0011132862980956,0.0029684348634819,0.0002863305882981,0.5070223482064271,4,x,0.4679223058246592
1554,244,1.0103340218096697,1.0005635218576745,0.0097704999519949,0.0002843014955937,0.4984511321046221,4,x,0.4661434169090603
1555,245,1.0126165689473192,0.9999774620400994,0.0126391069072198,0.0002767935792539,0.5010685337038243,4,x,0.4643645279934614
1556,246,1.037969920315925,0.9993689429141136,0.0386009774018114,0.0002970685807926,0.5135769507815232,4,x,0.4625856390778624
1557,247,1.0335203606552592,0.9987487654978358,0.0347715951574234,0.0003111818234924,0.5377984883344551,4,x,0.4608067501622635
1558,248,1.0167763225324102,0.9981281998987612,0.0186481226336491,0.0003096711513361,0.5462339749513128,4,x,0.4590278612466645
1559,249,0.9896997896297756,0.9975213839825576,-0.007821594352782,0.0003098845350682,0.5359256663549522,4,x,0.4572489723310656
1560,250,0.982127350586304,0.996942929838486,-0.014815579252182,0.0003132390309802,0.5397088945537292,4,x,0.4554700834154667
1561,251,1.001098363696372,0.9964088774326508,0.0046894862637211,0.0003128896660216,0.5336711916157842,4,x,0.4536911944998678
1562,252,1.0195560249843614,0.995934854221828,0.0236211707625332,0.00032050494948,0.5316605863839292,4,x,0.4519123055842688
1563,253,1.0090168993283988,0.9955313722265192,0.0134855271018796,0.0003222067756277,0.5478165643467734,4,x,0.4501334166686699
1564,254,1.0176390960662551,0.9951989613111762,0.0224401347550788,0.0003228811971952,0.5496089741058061,4,x,0.448354527753071
1565,255,0.9874474696958612,0.9949143863260628,-0.0074669166302017,0.0003226443649454,0.5439960942092059,4,x,0.446575638837472
1566,256,0.978657753627805,0.9947746349649504,-0.0161168813371452,0.0003243368065803,0.5544452154624604,4,x,0.4447967499218731
1567,257,1.008849898336118,0.994722058425104,0.014127839911014,0.0003257545964786,0.5415049584390267,4,x,0.4430178610062741
1568,258,1.0025466538192986,0.9947161080762614,0.0078305457430372,0.0003260587482678,0.5427409461692446,4,x,0.4412389720906752
1569,259,1.0037054238486134,0.994732163803143,0.0089732600454703,0.0003268603055526,0.5439379049087685,4,x,0.4394600831750763
1570,260,0.9913173912370702,0.9947557966707086,-0.0034384054336383,0.0003271207384661,0.5473206964785203,4,x,0.4376811942594774
1571,261,0.9628410658926624,0.9947785071804454,-0.031937441287783,0.0003381586661731,0.5531503164718915,4,x,0.4359023053438784
1572,262,0.9689287251732064,0.9947954548327542,-0.0258667296595478,0.0003472074367922,0.5680214060175258,4,x,0.4341234164282795
1573,263,0.9761712107817662,0.994804292587606,-0.0186330818058397,0.0003517842280033,0.5771729547498449,4,x,0.4323445275126806
1574,264,0.9864429101493064,0.994804274191874,-0.0083613640425675,0.0003528493418782,0.5818057784381884,4,x,0.4305656385970816
1575,265,0.9803153275697388,0.994795632711814,-0.0144803051420753,0.0003527617078658,0.5789898439316852,4,x,0.4287867496814827
1576,266,0.9803011111682294,0.9947791803374676,-0.0144780691692381,0.000351269425951,0.6024012001043262,4,x,0.4270078607658838
1577,267,0.9887507321417788,0.9947561855085856,-0.0060054533668068,0.0003478132300089,0.604497996436872,4,x,0.4252289718502848
1578,268,0.99227561446109,0.9947282464492232,-0.002452631988133,0.0003477781630479,0.6045572811642638,4,x,0.4234500829346859
1579,269,0.9778216880014852,0.9946971076360598,-0.0168754196345745,0.0003507180065773,0.6019243647283692,4,x,0.421671194019087
1580,270,0.9763454634439112,0.9946645947630564,-0.0183191313191452,0.0003546860660679,0.609560149593781,4,x,0.4198923051034881
1581,271,0.9678260760313072,0.994632738317373,-0.0268066622860657,0.0003635910017116,0.6329632636979889,4,x,0.4181134161878891
1582,272,0.9576334548623896,0.994603801059068,-0.0369703461966782,0.0003717293085199,0.6591210218030914,4,x,0.4163585663116901
1583,273,0.974003550497379,0.9945803080113824,-0.0205767575140034,0.0003763716171659,0.6647665779648286,4,x,0.4145796773960912
1584,274,0.9883584177984648,0.9945650341701072,-0.0062066163716423,0.0003765127888137,0.6630347763989963,4,x,0.4128007884804923
1585,275,1.020595223979739,0.9945608930774652,0.0260343309022738,0.000387986734799,0.6497766917217104,4,x,0.4110218995648934
1586,276,1.0126880678577512,0.994570660538338,0.0181174073194131,0.0003925206650721,0.67245862676383,4,x,0.4092430106492944
1587,277,1.032149368246446,0.9945965796147892,0.0375527886316569,0.0004061615624495,0.6771943346919617,4,x,0.4074641217336955
1588,278,1.040019322194884,0.9946403282823832,0.045378993912501,0.0004350927253919,0.6955569285459133,4,x,0.4056852328180966
1589,279,1.0241860758050507,0.9947029741423788,0.0294831016626719,0.0004462138404007,0.7117493701128341,4,x,0.4039063439024976
1590,280,1.0028665372645975,0.9947849983930376,0.00808153887156,0.0004449889414684,0.706953120005311,4,x,0.4021274549868987
1591,281,1.0085878575537228,0.994886347838396,0.0137015097153269,0.0004415931632622,0.715128203665676,4,x,0.4003485660712997
1592,0,0.9851263565209796,0.9901619682771208,-0.0050356117561413,,,5,x,0.9
1593,1,0.9859787840399687,0.990350041860013,-0.0043712578200442,,,5,x,0.8986778528330008
1594,2,0.9931616473172452,0.9905352069511948,0.0026264403660501,,,5,x,0.8973316666266016
1595,3,0.9987212892995188,0.9907174099464754,0.0080038793530433,,,5,x,0.8960095194596024
1596,4,0.9869244749054616,0.9908965822792472,-0.0039721073737856,,,5,x,0.8946633332532032
1597,5,0.9881211379189426,0.9910726241325424,-0.0029514862135998,,,5,x,0.893317147046804
1598,6,0.9756129192388744,0.99124544687715,-0.0156325276382754,,,5,x,0.8919949998798048
1599,7,0.9803276713794216,0.9914149918724626,-0.0110873204930411,,,5,x,0.8906488136734056
1600,8,0.9835912428074828,0.9915812674751658,-0.0079900246676829,,,5,x,0.8893266665064065
1601,9,0.9875732719968549,0.9917443478244844,-0.0041710758276296,,,5,x,0.8879804803000072
1602,10,0.9862238867429034,0.9919043594866712,-0.0056804727437678,,,5,x,0.886634294093608
1603,11,0.9833305637283728,0.9920614691258648,-0.0087309053974919,,,5,x,0.8853121469266089
1604,12,0.9807615887801716,0.9922158897832009,-0.0114543010030291,,,5,x,0.8839659607202096
1605,13,0.9893855843106728,0.9923678964828666,-0.0029823121721936,,,5,x,0.8826438135532104
1606,14,1.000825692414194,0.9925178336036954,0.0083078588104986,,,5,x,0.8812976273468113
1607,15,1.0078257136491635,0.9926660854034454,0.0151596282457183,,,5,x,0.879951441140412
1608,16,1.0054453713674127,0.992813029337696,0.0126323420297168,,,5,x,0.8786292939734128
1609,17,1.0071214887619353,0.9929590103191608,0.0141624784427745,,,5,x,0.8772831077670137
1610,18,1.0023788124579085,0.9931043381128468,0.0092744743450616,,,5,x,0.8759369215606144
1611,19,1.0201088174349102,0.9932492847764076,0.0268595326585024,,,5,x,0.8746147743936152
1612,20,1.0077402950437104,0.9933940870278892,0.014346208015821,,,5,x,0.8732685881872161
1613,21,0.993010006210508,0.9935389266300336,-0.0005289204195256,,,5,x,0.8719464410202169
1614,22,0.9894538273243524,0.9936839343483048,-0.0042301070239526,,,5,x,0.8706002548138176
1615,23,0.99170132914466,0.9938292356146304,-0.0021279064699704,,,5,x,0.8692540686074185
1616,24,1.005138976829012,0.9939749761099432,0.0111640007190686,,,5,x,0.8679319214404193
1617,25,0.9945477771859248,0.9941213098880892,0.0004264672978354,,,5,x,0.86658573523402
1618,26,0.9927070563206108,0.9942683557045486,-0.0015612993839377,,,5,x,0.8652635880670209
1619,27,1.011666685003476,0.9944162186922472,0.0172504663112288,,,5,x,0.8639174018606217
1620,28,1.0012417708186736,0.994564986347964,0.0066767844707097,,,5,x,0.8625712156542225
1621,29,1.0155759607902823,0.994714645875114,0.0208613149151682,,,5,x,0.8612490684872233
1622,30,0.989193288348651,0.9948650337776684,-0.0056717454290173,,,5,x,0.8599028822808241
1623,31,0.9796517434161734,0.9950157286340258,-0.0153639852178523,,,5,x,0.8585566960744249
1624,32,0.990064917752164,0.9951659965784386,-0.0051010788262747,,,5,x,0.8572345489074257
1625,33,0.9981376404046184,0.9953145902597452,0.0028230501448731,,,5,x,0.8558883627010265
1626,34,0.992764932704395,0.995459222030316,-0.0026942893259209,,,5,x,0.8545662155340272
1627,35,0.988269523709131,0.9955956879943396,-0.0073261642852086,,,5,x,0.8532200293276281
1628,36,0.990893423672431,0.9957168259180256,-0.0048234022455946,,,5,x,0.8518738431212289
1629,37,1.0005376901893137,0.9958120227860984,0.0047256674032152,,,5,x,0.8505516959542296
1630,38,0.983853715924916,0.9957524929206104,-0.0118987769956944,,,5,x,0.8492055097478305
1631,39,0.9941208917034632,0.9956569157045186,-0.0015360240010554,,,5,x,0.8478833625808313
1632,40,1.0066291312047553,0.9955259510670162,0.011103180137739,,,5,x,0.846537176374432
1633,41,0.9860092044558338,0.9953611316114918,-0.0093519271556579,,,5,x,0.8451909901680329
1634,42,1.003499514047515,0.9951652268325408,0.008334287214974,,,5,x,0.8438688430010337
1635,43,1.000563401122088,0.9949427188329288,0.0056206822891591,,,5,x,0.8425226567946345
1636,44,0.9918203296016344,0.9946994644954062,-0.0028791348937718,,,5,x,0.8411764705882353
1637,45,0.9918767872815096,0.99444225350081,-0.0025654662193003,,,5,x,0.8398543234212361
1638,46,0.9959087559439312,0.9941780729820058,0.0017306829619253,,,5,x,0.8385081372148369
1639,47,1.0104076912149556,0.9939136395676722,0.0164940516472833,,,5,x,0.8371859900478377
1640,48,0.9904195416154904,0.9936552903414664,-0.0032357487259758,,,5,x,0.8358398038414385
1641,49,0.9894552385354364,0.993408923241023,-0.0039536847055867,,,5,x,0.8344936176350393
1642,50,0.9900189463442364,0.9931797193547536,-0.003160773010517,,,5,x,0.8331714704680401
1643,51,1.0080174664020098,0.9929714246072412,0.0150460417947685,,,5,x,0.8318252842616409
1644,52,1.001004543930868,0.9927863208007798,0.0082182231300881,,,5,x,0.8305031370946417
1645,53,0.9987226656253416,0.9926249819482424,0.0060976836770991,,,5,x,0.8291569508882425
1646,54,0.9919773250488444,0.9924864498313798,-0.0005091247825352,,,5,x,0.8278107646818433
1647,55,1.0046122490474407,0.9923688097578908,0.01224343928955,,,5,x,0.8264886175148441
1648,56,1.002302934845209,0.9922696258884404,0.0100333089567685,,,5,x,0.8251424313084449
1649,57,1.0039298616553274,0.9921859885282562,0.0117438731270711,,,5,x,0.8237962451020457
1650,58,1.0107188842882016,0.9921140792125552,0.0186048050756462,,,5,x,0.8224740979350466
1651,59,0.98366509456515,0.9920497350549746,-0.0083846404898245,,,5,x,0.8211279117286473
1652,60,0.9789518819282264,0.9919886938004304,-0.0130368118722038,,,5,x,0.8198057645616481
1653,61,0.9888509736985136,0.9919263678688668,-0.003075394170353,,,5,x,0.818459578355249
1654,62,0.9904623040054786,0.991858241488468,-0.0013959374829892,,,5,x,0.8171133921488497
1655,63,0.9949201882373416,0.9917803788826066,0.0031398093547351,,,5,x,0.8157912449818505
1656,64,0.9868017452116656,0.99168909707627,-0.0048873518646045,,,5,x,0.8144450587754514
1657,65,0.9995236553324665,0.991580791082628,0.0079428642498382,,,5,x,0.8131229116084522
1658,66,0.9892743295554352,0.9914521334194686,-0.0021778038640333,,,5,x,0.8117767254020529
1659,67,0.975332314981788,0.991300315633888,-0.0159680006521,,,5,x,0.8104305391956538
1660,68,0.9732635717953022,0.991123410633913,-0.0178598388386107,,,5,x,0.8091083920286546
1661,69,0.9716357593529312,0.9909212374887022,-0.019285478135771,,,5,x,0.8077622058222553
1662,70,0.9751645939888682,0.9906943292673688,-0.0155297352785006,,,5,x,0.8064160196158562
1663,71,0.971587353973104,0.990443228824386,-0.018855874851282,,,5,x,0.805093872448857
1664,72,0.9734801878417294,0.9901687790034228,-0.0166885911616933,,,5,x,0.8037476862424577
1665,73,0.9722161468889008,0.9898725724332768,-0.0176564255443758,,,5,x,0.8024255390754585
1666,74,0.9759754320566066,0.9895569993698016,-0.0135815673131948,,,5,x,0.8010793528690594
1667,75,0.9922201743814044,0.9892256848233412,0.0029944895580633,,,5,x,0.7997331666626601
1668,76,0.9955555753244358,0.988882991614084,0.0066725837103518,,,5,x,0.798411019495661
1669,77,0.9888710862741884,0.9885345644941358,0.0003365217800525,,,5,x,0.7970648332892618
1670,78,0.9932401722606184,0.9881862944952226,0.0050538777653958,,,5,x,0.7957426861222625
1671,79,0.9929607623361538,0.9878440446216676,0.0051167177144861,,,5,x,0.7943964999158634
1672,80,1.0066493009454038,0.987513909333814,0.0191353916115898,,,5,x,0.7930503137094642
1673,81,1.0074507767991925,0.9872012353515084,0.0202495414476842,,,5,x,0.7917281665424649
1674,82,1.0018661932703223,0.9869105849437628,0.0149556083265596,,,5,x,0.7903819803360658
1675,83,0.9959707480577548,0.9866460281222657,0.0093247199354892,,,5,x,0.7890357941296666
1676,84,0.9986252834481004,0.9864110760517648,0.0122142073963356,,,5,x,0.7877136469626674
1677,85,1.0122699783693172,0.9862083102995116,0.0260616680698055,,,5,x,0.7863674607562682
1678,86,1.0047522338246455,0.986039598356278,0.0187126354683674,,,5,x,0.785045313589269
1679,87,0.9884834026540084,0.9859067427258624,0.002576659928146,,,5,x,0.7836991273828698
1680,88,1.000555137151371,0.9858104714333216,0.0147446657180493,,,5,x,0.7823529411764706
1681,89,0.9933484779960852,0.9857499859485204,0.0075984920475646,,,5,x,0.7810307940094714
1682,90,0.984629797212399,0.9857230001773084,-0.0010932029649093,,,5,x,0.7796846078030722
1683,91,0.9849672931491515,0.9857266721094458,-0.000759378960294,,,5,x,0.778362460636073
1684,92,0.9876245374902608,0.9857578831780068,0.0018666543122537,,,5,x,0.7770162744296738
1685,93,0.9894664567373797,0.985813118202879,0.0036533385345005,,,5,x,0.7756700882232747
1686,94,0.9759329997899144,0.985888316069108,-0.0099553162791936,0.0001165482956235,0.5779928697594394,5,x,0.7743479410562755
1687,95,0.9760094464906632,0.9859792793791586,-0.0099698328884952,0.0001174770591472,0.5815632483310245,5,x,0.7730017548498762
1688,96,0.976496549884462,0.9860820107745748,-0.0095854608901125,0.0001183944246692,0.5878563557046641,5,x,0.771679607682877
1689,97,0.9672805497559804,0.9861935187202844,-0.0189129689643038,0.0001226533084427,0.5941945202978699,5,x,0.7703334214764779
1690,98,0.9778655838899432,0.9863121356102736,-0.0084465517203303,0.0001230632424128,0.6026231640023286,5,x,0.7689872352700786
1691,99,0.991215691890522,0.9864364004930728,0.004779291397449,0.0001229690699504,0.5961976841922316,5,x,0.7676650881030794
1692,100,0.9687130908003784,0.9865643010037176,-0.0178512102033392,0.0001265444775951,0.5823698843701538,5,x,0.7663189018966803
1693,101,0.9746904605448936,0.9866930488431058,-0.0120025882982122,0.0001254141580808,0.5836057510448341,5,x,0.764972715690281
1694,102,0.9807901871388788,0.9868199651855392,-0.0060297780466603,0.0001244002875672,0.5823357531817747,5,x,0.7636505685232818
1695,103,0.9648510829325104,0.98694315894148,-0.0220920760089695,0.000129158034289,0.5806441006841846,5,x,0.7623043823168827
1696,104,0.9657032960222384,0.9870615691472128,-0.0213582731249744,0.0001340639890926,0.5967753492872196,5,x,0.7609822351498834
1697,105,0.9811966765225614,0.9871762899137848,-0.0059796133912235,0.0001341046539407,0.5939865193188105,5,x,0.7596360489434842
1698,106,0.9720484770809712,0.9872901355965392,-0.0152416585155679,0.0001358375567194,0.5918767585005706,5,x,0.7582898627370851
1699,107,0.9674850511904572,0.9874059780332084,-0.0199209268427513,0.0001387435961423,0.6021442881712944,5,x,0.7569677155700858
1700,108,0.9705273850309684,0.9875264920902832,-0.0169991070593148,0.0001418203693502,0.6164590125493568,5,x,0.7556215293636867
1701,109,0.9720396945271566,0.987654438124472,-0.0156147435973154,0.0001437442772359,0.6218571097282344,5,x,0.7542993821966875
1702,110,0.9700970082172236,0.987792765558372,-0.0176957573411483,0.0001445101804501,0.6240306552011601,5,x,0.7529531959902882
1703,111,0.996646205694653,0.9879447043142966,0.0087015013803564,0.0001435874394624,0.5977124117007612,5,x,0.7516070097838891
1704,112,0.981451401876517,0.988112842649098,-0.0066614407725809,0.0001417058210854,0.5868784356994974,5,x,0.7502848626168899
1705,113,1.0049575144216238,0.988298444320064,0.0166590701015597,0.000143832244781,0.5695899358125369,5,x,0.7489386764104906
1706,114,0.9990527285680462,0.9885016333180624,0.0105510952499837,0.0001371286629363,0.5646702856587603,5,x,0.7475924902040915
