,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
2814,195,0.9838629672089928,0.9946665024021172,-0.0108035351931244,0.0001034662433574,0.7221221162282095,9,x,0.6431188249717541
2815,196,1.0071152959500018,0.994850094133212,0.0122652018167899,0.0001049901352257,0.7013686557471516,9,x,0.6417966778047549
2816,197,1.005623269159558,0.9950202309171152,0.0106030382424427,0.0001055283602091,0.7034185040819315,9,x,0.6404745306377557
2817,198,1.007731872863456,0.9951778947223734,0.0125539781410825,0.0001065133994836,0.7055032269341232,9,x,0.6391523834707565
2818,199,1.013870460803992,0.9953248186604632,0.0185456421435287,0.000109254706897,0.7090411583175728,9,x,0.6378302363037573
2819,200,1.0049505360620403,0.9954631661414568,0.0094873699205836,0.0001082730956338,0.7198338354650984,9,x,0.636532128176158
2820,201,0.9973997116145096,0.995594971036324,0.0018047405781856,0.000108251332318,0.7181898076506408,9,x,0.6352099810091589
2821,202,0.9983125588080912,0.9957225244177456,0.0025900343903457,0.0001082218686976,0.7184283466169676,9,x,0.6338878338421596
2822,203,1.0041219020992356,0.9958481340905304,0.008273768008705,0.000108851608988,0.7179365433023791,9,x,0.6325656866751604
2823,204,1.004910062757771,0.9959737697642788,0.008936292993492,0.0001095616419971,0.7196266558413352,9,x,0.6312435395081613
2824,205,0.9956782116638246,0.9961006796884828,-0.0004224680246581,0.000109540862808,0.7166865944811736,9,x,0.6299213923411621
2825,206,0.987615063820118,0.996229565031099,-0.0086145012109809,0.0001101729899453,0.7146615574937306,9,x,0.6286232842135628
2826,207,0.9894318408510988,0.9963608269643384,-0.0069289861132396,0.000110171877415,0.7222754519798719,9,x,0.6273011370465637
2827,208,0.983332715708024,0.9964947107458206,-0.0131619950377965,0.0001114683273381,0.7272063853763878,9,x,0.6259789898795645
2828,209,1.003011279804606,0.9966310149147588,0.0063802648898471,0.0001116921422259,0.7198056645263274,9,x,0.6246568427125652
2829,210,1.0048414867022029,0.99676900571149,0.0080724809907127,0.0001115057214918,0.7202746576830681,9,x,0.6233346955455661
2830,211,1.0162295248045732,0.9969074855997396,0.0193220392048335,0.0001147118136851,0.7219768808739034,9,x,0.6220365874179667
2831,212,1.0160437822080544,0.9970449826383558,0.0189987995696985,0.0001153312853635,0.7252884388306445,9,x,0.6207144402509676
2832,213,1.0204206800411073,0.997179617516476,0.0232410625246313,0.0001183639690954,0.7293515427192983,9,x,0.6193922930839684
2833,214,1.0281895098796738,0.9973094168919387,0.030880092987735,0.0001230047070579,0.7377737778135671,9,x,0.6180701459169692
2834,215,1.0080664952956917,0.9974324894556524,0.0106340058400391,0.0001220113260843,0.7339223485877618,9,x,0.61674799874997
2835,216,0.9990362664263136,0.997547662592248,0.0014886038340655,0.0001219658672829,0.732059548604619,9,x,0.6154498906223707
2836,217,0.980922339280254,0.9976541884674952,-0.016731849187241,0.000125118699323,0.7228794441146561,9,x,0.6141277434553716
2837,218,0.9771694927083764,0.9977513313909904,-0.0205818386826137,0.000129527204177,0.7315920468180921,9,x,0.6128055962883723
2838,219,0.9914418622196032,0.9978382006936956,-0.0063963384740924,0.0001300754085582,0.7301725290929143,9,x,0.6114834491213731
2839,220,0.9956741787583296,0.9979137234241272,-0.0022395446657975,0.0001297693974597,0.7337185397743446,9,x,0.6101613019543739
2840,221,0.9863249416651816,0.9979768617775072,-0.0116519201123254,0.000131176202949,0.7319303247773249,9,x,0.6088631938267747
2841,222,0.9880692185935492,0.9980269296223028,-0.0099577110287535,0.0001319717000087,0.7346008449303417,9,x,0.6075410466597755
2842,223,0.9923912836225436,0.9980641006548784,-0.0056728170323345,0.0001305490856013,0.7313369857303685,9,x,0.6062188994927763
2843,224,1.0061962906582722,0.9980894123175288,0.0081068783407435,0.0001265590270054,0.7205202143146159,9,x,0.6048967523257771
2844,225,0.9995151278300816,0.9981043881865874,0.0014107396434942,0.0001247685475324,0.7146441541566027,9,x,0.6035746051587778
2845,226,1.0019709162291612,0.9981101508857088,0.0038607653434523,0.0001214019887082,0.7169461468995807,9,x,0.6022764970311787
2846,227,0.9936280900106668,0.9981073557519752,-0.0044792657413083,0.000121289641117,0.7137764182687938,9,x,0.6009543498641794
2847,228,0.9677409867414098,0.9980960080475544,-0.0303550213061445,0.0001296056707164,0.7016844587539423,9,x,0.5996322026971802
2848,229,0.9637154751132636,0.9980756352733404,-0.0343601601600767,0.0001359862417755,0.7181328922509053,9,x,0.598310055530181
2849,230,0.9650765347300956,0.998045544841966,-0.0329690101118704,0.0001435565536459,0.7487606886862245,9,x,0.5969879083631818
2850,231,0.978518106807032,0.9980051562159006,-0.0194870494088684,0.000146623431521,0.7534241318673753,9,x,0.5956898002355826
2851,232,0.9930604777483052,0.9979543205299032,-0.0048938427815982,0.0001461441094957,0.7490991594823712,9,x,0.5943676530685833
2852,233,1.0003935272062296,0.9978933140800614,0.0025002131261682,0.0001461198090031,0.7482701388047031,9,x,0.5930455059015842
2853,234,0.9937398330605858,0.9978231733227338,-0.004083340262148,0.0001461881198186,0.7470188511088752,9,x,0.5917233587345849
2854,235,0.9951367717215304,0.9977455236164082,-0.0026087518948778,0.0001461762460527,0.7497956865616369,9,x,0.5904012115675857
2855,236,0.9919861167229014,0.99766204986368,-0.0056759331407787,0.0001457014023008,0.7491800255471673,9,x,0.5891031034399865
2856,237,0.9845778322319072,0.9975739946883454,-0.0129961624564383,0.0001467659444133,0.7483826039030466,9,x,0.5877809562729873
2857,238,0.998370593280755,0.997481967505642,0.000888625775113,0.0001466136345347,0.7451815435717681,9,x,0.5864588091059881
2858,239,1.011522591472652,0.9973858821700148,0.0141367093026373,0.0001487114089606,0.7415476731131802,9,x,0.585136661938989
2859,240,1.0144861965773415,0.9972854548599592,0.0172007417173823,0.0001518453268741,0.7460876052527708,9,x,0.5838145147719898
2860,241,0.9986957169185504,0.9971804624453589,0.0015152544731915,0.0001518941842087,0.7409217673780515,9,x,0.5825164066443904
2861,242,1.013956118700459,0.9970710347617762,0.0168850839386831,0.0001548741392682,0.7364835938502606,9,x,0.5811942594773913
2862,243,1.0281870671600457,0.9969577690137486,0.0312292981462971,0.0001643838867341,0.7411952098719193,9,x,0.579872112310392
2863,244,1.0119300603398738,0.9968416315792272,0.0150884287606466,0.0001661526451529,0.7432621072695994,9,x,0.5785499651433929
2864,245,1.002266199003507,0.9967238947104526,0.0055423042930544,0.0001664577248549,0.7425789311767175,9,x,0.5772278179763937
2865,246,1.0027680323341877,0.9966059451762682,0.0061620871579194,0.0001668270153769,0.7431860353487939,9,x,0.5759056708093945
2866,247,1.007211519114795,0.9964894040806432,0.0107221150341516,0.0001678478596155,0.7438341546439109,9,x,0.5746075626817952
2867,248,1.0063102978760954,0.9963763503930384,0.0099339474830568,0.0001682788064782,0.7458420641158154,9,x,0.5732854155147961
2868,249,0.9995348299804974,0.9962690125938536,0.0032658173866437,0.0001653556358672,0.74162368194599,9,x,0.5719632683477969
2869,250,0.9991805263959213,0.9961692100925944,0.0030113163033268,0.0001633034931691,0.7432621735658805,9,x,0.5706411211807976
2870,251,0.9971769619401172,0.996078075628568,0.0010988863115494,0.0001631410811353,0.7433853614728949,9,x,0.5693189740137985
2871,252,1.0028125808376538,0.9959957423233085,0.0068168385143454,0.0001635989153745,0.7454679288972483,9,x,0.5680208658861992
2872,253,1.0009072077731036,0.9959217753310756,0.0049854324420279,0.0001623303769664,0.7435603989197306,9,x,0.5666987187192
2873,254,0.9991233138170617,0.995855369298676,0.0032679445183857,0.0001581566842395,0.7439880691652652,9,x,0.5653765715522008
2874,255,0.9921104810755594,0.995795552778343,-0.0036850717027835,0.0001574459239942,0.7414092704022557,9,x,0.5640544243852016
2875,256,1.002771613552076,0.995741559317642,0.007030054234434,0.0001571704088619,0.7369284971345332,9,x,0.5627322772182024
2876,257,0.9998637908221204,0.9956929275205288,0.0041708633015916,0.0001564087996867,0.737956407454046,9,x,0.5614341690906031
2877,258,0.9941547175224044,0.9956496686922632,-0.0014949511698586,0.0001563252970315,0.7371139422510062,9,x,0.560112021923604
2878,259,0.9883805418456604,0.99561215203938,-0.0072316101937197,0.000156699439366,0.7428944227909909,9,x,0.5587898747566047
2879,260,0.9772234675294404,0.9955806681553429,-0.0183572006259024,0.0001576990618222,0.7401174970377414,9,x,0.5574677275896055
2880,261,0.982282816525221,0.9955549797935076,-0.0132721632682866,0.0001582666441645,0.7412379938279355,9,x,0.5561455804226063
2881,262,0.988433858347896,0.995534465347838,-0.0071006069999421,0.000156605735789,0.737744698467848,9,x,0.5548474722950071
2882,263,1.0028322449776037,0.9955184952734236,0.0073137497041797,0.0001541314921237,0.7337091885237882,9,x,0.5535253251280079
2883,264,1.0052846106525548,0.9955069107584044,0.0097776998941503,0.0001547586325566,0.7343120980350105,9,x,0.5522031779610087
2884,265,1.001477020541529,0.9954996019872872,0.0059774185542418,0.0001540237944352,0.7327534605326028,9,x,0.5508810307940095
2885,266,0.9873758943810867,0.995496043122566,-0.0081201487414792,0.0001527989309352,0.7236941775452466,9,x,0.5495588836270102
2886,267,0.9966163597650894,0.9954956480766758,0.0011207116884136,0.0001479346676216,0.7264866579674814,9,x,0.5482607754994111
2887,268,0.993072528068796,0.9954983787810306,-0.0024258507122346,0.0001477364628827,0.7255649592430312,9,x,0.5469386283324118
2888,269,0.9889302770428828,0.9955046944791536,-0.0065744174362705,0.0001477296174671,0.7267074199968544,9,x,0.5456164811654126
2889,270,0.9834691480435512,0.9955156024177232,-0.012046454374172,0.0001491333879699,0.7277288027603699,9,x,0.5442943339984134
2890,271,0.9803121286944722,0.9955324438599262,-0.015220315165454,0.0001512626404548,0.7305506860036957,9,x,0.5429721868314142
2891,272,0.9708982589552618,0.9955567719358402,-0.0246585129805784,0.0001568355707129,0.7359888424086555,9,x,0.541674078703815
2892,273,0.9771681051002452,0.9955905145800316,-0.0184224094797863,0.0001598795623671,0.741889238517776,9,x,0.5403519315368157
2893,274,0.9908217367177512,0.9956357602558592,-0.004814023538108,0.0001599546259632,0.7395226505066963,9,x,0.5390297843698166
2894,275,0.9918620690071484,0.9956943790764607,-0.0038323100693123,0.0001600279052915,0.7454923273766861,9,x,0.5377076372028173
2895,276,0.984319787555624,0.9957677182618758,-0.0114479307062518,0.0001593067593974,0.7422541725341693,9,x,0.5363854900358181
2896,277,0.985106294996592,0.99585691803239,-0.0107506230357981,0.0001587977693763,0.7412132468117141,9,x,0.5350873819082189
2897,278,0.9864719935107754,0.9959628448878548,-0.0094908513770793,0.0001563139913394,0.7472865838698589,9,x,0.5337652347412197
2898,279,0.9894437031477388,0.9960856730825236,-0.006641969934785,0.0001565285783474,0.7493378898950592,9,x,0.5324430875742205
2899,280,0.983368540215454,0.9962246523088324,-0.0128561120933783,0.0001575304253471,0.7519935177220193,9,x,0.5311209404072214
2900,281,0.9896805902383968,0.9963780876144572,-0.0066974973760604,0.0001545215804064,0.747930220249257,9,x,0.5297987932402222
2901,282,0.9971336156111086,0.9965441644159402,0.0005894511951684,0.0001522893777485,0.7453407413311605,9,x,0.5285006851126228
2902,283,0.9916547108404477,0.9967210695443884,-0.0050663587039407,0.0001516739955864,0.7429395531372518,9,x,0.5271785379456237
2903,284,0.992790064610965,0.9969071208111,-0.0041170562001349,0.0001503992608009,0.7409765989936227,9,x,0.5258563907786244
2904,285,1.0034880572802396,0.997101050070204,0.0063870072100357,0.0001497243940368,0.736848897180175,9,x,0.5245342436116253
2905,286,0.9988757219417878,0.9973019900372646,0.0015737319045231,0.0001491845016152,0.7370625807672339,9,x,0.5232120964446261
2906,287,0.9933910849488744,0.9975088320077826,-0.0041177470589081,0.0001492552305917,0.7402661291717646,9,x,0.5218899492776269
2907,288,0.9997996738537664,0.9977204928961184,0.002079180957648,0.0001468552137463,0.7347912034965409,9,x,0.5205918411500277
2908,289,1.008007604639379,0.997935929803464,0.0100716748359152,0.0001453733472413,0.7312133756265423,9,x,0.5192696939830284
2909,290,1.0218839429282505,0.9981542091617668,0.0237297337664837,0.0001495690503805,0.7346539198687728,9,x,0.5179475468160293
2910,291,1.0132753442019602,0.998374835599537,0.0149005086024232,0.00015164682353,0.7392406107624014,9,x,0.51662539964903
2911,292,1.0058686948785294,0.9985977602395812,0.0072709346389481,0.0001517889314378,0.739129599650574,9,x,0.5153032524820308
2912,293,1.0218207300894857,0.9988231400415566,0.0229975900479291,0.0001555350697075,0.7336746828494106,9,x,0.5140051443544316
2913,294,1.0117790567014089,0.9990511777599272,0.0127278789414816,0.000154702110201,0.7369506935729931,9,x,0.5126829971874324
2914,295,0.9999801316573212,0.9992819376914472,0.000698193965874,0.0001544299747869,0.7336679583310474,9,x,0.5113608500204332
2915,296,1.007881337885688,0.9995153682116268,0.0083659696740611,0.0001537257021806,0.7322270545082991,9,x,0.510038702853434
2916,297,0.997124255521182,0.9997511399901396,-0.0026268844689575,0.000153515028929,0.7302248162707341,9,x,0.5087165556864348
2917,298,1.0028926361715904,0.9999881812585442,0.0029044549130462,0.0001535739986846,0.7310436414207083,9,x,0.5074184475588355
2918,299,0.997033515517694,1.000224334651512,-0.003190819133818,0.000152700754171,0.7286855867301282,9,x,0.5060963003918364
2919,300,0.9917709784844472,1.000456801573112,-0.008685823088665,0.0001528183383261,0.7271472372205308,9,x,0.5047741532248371
2920,301,0.9879600356154368,1.0006825597258804,-0.0127225241104435,0.0001532560324699,0.7433410666978733,9,x,0.5034520060578379
2921,302,0.9928891563904212,1.0008985450989445,-0.0080093887085233,0.0001524755117819,0.7424336137877039,9,x,0.5021298588908387
2922,303,0.99539787976382,1.0011014592139562,-0.0057035794501361,0.0001516941938534,0.740924540701103,9,x,0.5008317507632395
2923,304,1.0168444001415704,1.0012874291732867,0.0155569709682836,0.0001525055162369,0.7256449014036451,9,x,0.4995096035962403
2924,305,1.0180195374541052,1.0014520576826074,0.0165674797714978,0.0001518393373175,0.7289740286000039,9,x,0.498187456429241
2925,306,0.9988627516297572,1.001590549980465,-0.0027277983507076,0.000151008608519,0.7206949135789893,9,x,0.4968653092622418
2926,307,1.0067377122276169,1.0016983112169942,0.0050394010106227,0.000151233806461,0.7190011491529938,9,x,0.4955431620952427
2927,308,1.0093028167035365,1.0017714423258617,0.007531374377675,0.0001517284234757,0.7198912304294116,9,x,0.4942450539676434
2928,309,1.0091377493135851,1.0018067807245985,0.0073309685889866,0.0001515851550518,0.7195595030681518,9,x,0.4929229068006442
2929,310,1.009354258418962,1.001801727533486,0.0075525308854758,0.0001513629372817,0.7226347882530462,9,x,0.491600759633645
2930,311,1.0064551340775696,1.0017547920652703,0.004700342012299,0.0001515881302317,0.724629687945943,9,x,0.4902786124666458
2931,312,1.0049394081903602,1.001665994720206,0.0032734134701541,0.0001510034985834,0.7238871274737961,9,x,0.4889564652996466
2932,313,1.0216547645456633,1.0015370736866402,0.020117690859023,0.000154351806691,0.7180877489198499,9,x,0.4876583571720474
2933,314,1.0270900208905722,1.0013712356121192,0.025718785278453,0.0001587008458676,0.7358164912662181,9,x,0.4863362100050482
2934,315,1.0174674512896549,1.0011725134951286,0.0162949377945262,0.000160721827546,0.7393246328714544,9,x,0.485014062838049
2935,316,0.9983935692859915,1.000944805700041,-0.0025512364140494,0.0001602912469013,0.7313999043776931,9,x,0.4836919156710498
2936,317,1.0028968136751948,1.0006915010120818,0.0022053126631129,0.0001569455832947,0.7249703206968777,9,x,0.4823697685040505
2937,318,1.0062396324138871,1.0004160181220136,0.0058236142918735,0.0001539210240244,0.7178544461283148,9,x,0.4810716603764514
2938,319,0.992202346392204,1.0001224813552516,-0.0079201349630475,0.0001494631656054,0.7011388888442215,9,x,0.4797495132094521
2939,320,0.9877663798912956,0.9998154623403852,-0.0120490824490896,0.0001416009372653,0.7048556996606307,9,x,0.4784273660424529
2940,321,0.9841885224656508,0.999499827792487,-0.0153113053268363,0.0001424975114774,0.7095073120125523,9,x,0.4771052188754537
2941,322,0.9640633438520384,0.9991802392736634,-0.0351168954216249,0.0001536497438049,0.7185950203170616,9,x,0.4757830717084545
2942,323,0.9815173360889136,0.998860609429174,-0.0173432733402604,0.0001538365777346,0.715857424834644,9,x,0.4744849635808553
2943,324,0.990837259517198,0.998543614045252,-0.007706354528054,0.0001505976209527,0.7183737741992552,9,x,0.4731628164138561
2944,325,1.0049413196036592,0.9982307787946542,0.006710540809005,0.0001508402204263,0.7129975972732118,9,x,0.4718406692468569
2945,326,1.0050864016679422,0.9979228010435932,0.007163600624349,0.0001514080785115,0.7158216908253235,9,x,0.4705185220798576
2946,327,0.9991012377894944,0.9976197470819912,0.0014814907075033,0.0001502865952385,0.7135072144436141,9,x,0.4691963749128585
2947,328,1.0029657501624003,0.9973210957996212,0.0056446543627791,0.0001497843714472,0.7128360428512039,9,x,0.4678742277458593
2948,329,1.0016719025766792,0.997026430845496,0.004645471731183,0.0001497510912245,0.7184783526376317,9,x,0.46657611961826
2949,330,1.0028555603880918,0.996735561279274,0.0061199991088177,0.0001494703364567,0.719771979743724,9,x,0.4652539724512608
2950,331,1.0129195688181591,0.996447984474966,0.016471584343193,0.0001521051335157,0.7193156161367872,9,x,0.4639318252842616
2951,332,1.0163113578050824,0.996163000891684,0.0201483569133984,0.0001558590552761,0.7268921621251013,9,x,0.4626096781172624
2952,333,1.0286436599657114,0.9958800659462382,0.0327635940194731,0.0001657799603462,0.7475616169319474,9,x,0.4612875309502632
2953,334,1.023419881547509,0.995599053196377,0.027820828351132,0.0001637031551205,0.7441640740954546,9,x,0.459989422822664
2954,335,1.0196504231937067,0.9953201580868136,0.0243302651068929,0.0001568019531062,0.7339935398160736,9,x,0.4586672756556648
2955,336,1.0271064639785057,0.9950435668141716,0.0320628971643338,0.0001540830044961,0.7357167541665205,9,x,0.4573451284886656
2956,337,1.0097037295310582,0.9947696676890072,0.014934061842051,0.0001511407851269,0.7369991816188738,9,x,0.4560229813216664
2957,338,0.9989594531174848,0.9944993357148424,0.0044601174026424,0.0001506714111003,0.7360527060688029,9,x,0.4547008341546671
2958,339,0.9848824252301048,0.9942336292999736,-0.0093512040698687,0.0001519877670007,0.7322541598874687,9,x,0.4534027260270679
2959,340,0.9817401694411392,0.9939739327379692,-0.0122337632968299,0.0001536131891213,0.7344727743323491,9,x,0.4520805788600687
2960,341,0.9739261767734588,0.9937218387329732,-0.0197956619595144,0.0001579980139767,0.7380662454043743,9,x,0.4507584316930695
2961,342,0.9681789129645576,0.9934792815523492,-0.0253003685877915,0.000164541889286,0.7461614492088576,9,x,0.4494362845260703
2962,343,0.9684073825418246,0.993248404984984,-0.0248410224431594,0.000169232095921,0.7609441618058532,9,x,0.4481141373590711
2963,344,0.9731401589261856,0.993031217074964,-0.0198910581487785,0.0001736718823847,0.7719980380767669,9,x,0.4468160292314719
2964,345,0.9710265910303476,0.9928291882086776,-0.0218025971783299,0.0001772872625101,0.7759419651828147,9,x,0.4454938820644727
2965,346,0.9745329498912458,0.9926430903428064,-0.0181101404515605,0.0001783412102517,0.7858485162094289,9,x,0.4441717348974734
2966,347,0.9758211278305567,0.9924731057082103,-0.0166519778776537,0.0001812577985046,0.79458880802136,9,x,0.4428495877304743
2967,348,0.975850559243088,0.99231944361777,-0.0164688843746818,0.0001815175935229,0.7971301018351648,9,x,0.4415274405634751
2968,349,0.974025108225568,0.9921822283682366,-0.0181571201426685,0.0001755824277927,0.8006402150319707,9,x,0.4402293324358758
2969,350,0.9764194611689154,0.9920609878513152,-0.0156415266823997,0.0001756558170645,0.8044601032375365,9,x,0.4389071852688767
2970,351,0.9888683034530044,0.9919551329030684,-0.0030868294500639,0.0001753986586922,0.8009701023765183,9,x,0.4375850381018774
2971,352,0.9947214809224274,0.99186424686261,0.0028572340598174,0.0001750900308905,0.799755257251277,9,x,0.4362628909348782
2972,353,1.0038632581303168,0.9917880210335084,0.0120752370968084,0.0001753941869381,0.7970744582845785,9,x,0.434940743767879
2973,354,1.0073191066752458,0.9917262351610302,0.0155928715142156,0.0001768097432902,0.7996100881123055,9,x,0.4336426356402798
2974,355,1.006135927986974,0.9916784289880838,0.0144574989988901,0.0001787605965931,0.8019868916137447,9,x,0.4323204884732806
2975,356,0.9855489092108498,0.9916436983736668,-0.006094789162817,0.000178979457156,0.7920631792081027,9,x,0.4309983413062814
2976,357,0.9751582496774028,0.9916210790590556,-0.0164628293816528,0.0001814134286628,0.7915133252515923,9,x,0.4296761941392822
2977,358,0.9837711745189992,0.9916098359630215,-0.0078386614440223,0.000181400371571,0.7907699645123895,9,x,0.4283540469722829
2978,359,1.0017178347270868,0.9916097106505074,0.0101081240765793,0.0001821955528321,0.7830379342004364,9,x,0.4270559388446837
2979,360,0.9989502945084412,0.9916206027234172,0.0073296917850237,0.0001826487778282,0.7849821543487984,9,x,0.4257337916776845
2980,361,1.0038228881621192,0.991642743686686,0.0121801444754331,0.0001840729816815,0.7882108555244651,9,x,0.4244116445106853
2981,362,0.9953088014802512,0.9916769251462824,0.0036318763339688,0.0001837016098891,0.7870628855283827,9,x,0.4230894973436861
2982,363,0.9882114989373794,0.9917237894399517,-0.0035122905025721,0.0001835862771571,0.786591693571974,9,x,0.4217673501766869
2983,364,0.9794873717368908,0.9917835882449332,-0.0122962165080422,0.0001848926327704,0.7860171440592005,9,x,0.4204452030096877
2984,365,0.9622905800357292,0.9918561551879944,-0.0295655751522652,0.0001924207982548,0.7850323837135761,9,x,0.4191470948820885
2985,366,0.9740455262675872,0.9919402079520242,-0.0178946816844369,0.0001922682067567,0.7857434396761258,9,x,0.4178249477150893
2986,367,0.9837777771388764,0.9920330461845024,-0.0082552690456261,0.000191314126398,0.7851897110519849,9,x,0.4165028005480901
2987,368,0.9785976345098688,0.9921310118455806,-0.0135333773357118,0.0001924819139252,0.7903732156600113,9,x,0.4151806533810909
2988,369,0.9857713303853972,0.9922302458133896,-0.0064589154279924,0.0001921385124317,0.789296169426772,9,x,0.4138585062140917
2989,370,0.993794444748416,0.9923270367486622,0.0014674079997538,0.0001910924740993,0.7873531548041534,9,x,0.4125603980864925
2990,371,0.9884537128496592,0.9924178787650696,-0.0039641659154104,0.0001906988859315,0.7911349619344393,9,x,0.4112382509194932
2991,372,0.9930756565437792,0.9924999168673698,0.0005757396764094,0.000190252583869,0.7925254043513066,9,x,0.409916103752494
2992,373,0.9986310593311272,0.9925707840006468,0.0060602753304802,0.0001906857510815,0.7923441961609092,9,x,0.4085939565854948
2993,374,0.9992172490436813,0.9926283545237676,0.0065888945199135,0.0001912058779376,0.793165423123092,9,x,0.4072718094184956
2994,375,0.9996843841779957,0.9926708202801052,0.0070135638978905,0.0001914803668716,0.7937346143167917,9,x,0.4059737012908964
2995,376,0.9982529712607028,0.9926968321595042,0.0055561391011984,0.0001906249442075,0.7926922002601642,9,x,0.4046515541238972
2996,377,0.9918789734586152,0.9927053179420322,-0.0008263444834168,0.0001885740335931,0.7899692348324466,9,x,0.403329406956898
2997,378,1.0008469865301426,0.9926956277380832,0.0081513587920595,0.0001836161074634,0.7841197238193491,9,x,0.4020072597898987
2998,379,1.0031880631459638,0.9926676471853012,0.0105204159606624,0.0001814539277757,0.7876807939390319,9,x,0.4006851126228996
2999,380,0.9991702091209872,0.992621787928792,0.0065484211921952,0.0001816067371095,0.7878657029634154,9,x,0.3993870044953004
3000,381,1.0001736942436252,0.9925594577649336,0.0076142364786917,0.0001819604305919,0.7890800062706741,9,x,0.3980648573283011
3001,382,0.9994266901698702,0.9924828769372854,0.0069438132325847,0.000181028042518,0.7881101609852078,9,x,0.3967427101613019
3002,383,1.012856655525976,0.9923941857478752,0.0204624697781008,0.0001835324957054,0.7846182213335712,9,x,0.3954205629943027
3003,384,1.0039776151777744,0.9921847111389666,0.0117929040388078,0.0001836378736902,0.784636613007122,9,x,0.3940984158273035
3004,385,1.0005031160744828,0.991981118222804,0.0085219978516787,0.0001836023458464,0.7849293093937372,9,x,0.3928003076997043
3005,386,1.0003356330207045,0.9917824987332948,0.0085531342874095,0.000182221135082,0.7849877019177399,9,x,0.3914781605327051
3006,387,1.0093580417369028,0.9915879775639642,0.0177700641729385,0.0001841246420949,0.7856003690252441,9,x,0.3901560133657059
3007,388,0.9995981765744107,0.9913964822568384,0.0082016943175724,0.0001845295149599,0.7854656396750802,9,x,0.3888338661987067
3008,389,0.9901172401567592,0.9912068488336382,-0.0010896086768789,0.0001841707817608,0.7830575950246558,9,x,0.3875117190317074
3009,390,0.9897598197362674,0.9910179733872746,-0.0012581536510072,0.0001839323892851,0.7857059581249765,9,x,0.3862136109041082
3010,391,1.0005546572075377,0.9908289110461574,0.0097257461613802,0.0001843353898271,0.7834702276697472,9,x,0.384891463737109
3011,392,1.0074610531953916,0.9906388810159584,0.016822172179433,0.0001864820454776,0.7845190119278785,9,x,0.3835693165701098
3012,393,1.000067647921865,0.9904472175583426,0.0096204303635224,0.0001866933627756,0.7854368575888225,9,x,0.3822471694031106
3013,394,1.0047718698199792,0.9902533453911824,0.0145185244287967,0.0001881698712338,0.7872620347653523,9,x,0.3809250222361114
3014,395,0.994178620773052,0.990056776184872,0.0041218445881799,0.000187603348742,0.7873555865434558,9,x,0.3796269141085122
3015,396,0.9811369961385086,0.9898570966221536,-0.008720100483645,0.0001841494144014,0.7821256537671881,9,x,0.378304766941513
3016,397,0.9715441023406995,0.9896539825680234,-0.0181098802273238,0.0001861694426467,0.7830310972137655,9,x,0.3769826197745137
3017,398,0.979103242041229,0.9894472200428834,-0.0103439780016544,0.0001871443717561,0.7880499209451953,9,x,0.3756604726075145
3018,399,0.9732930991904922,0.9892366982087192,-0.0159435990182268,0.0001853459681969,0.788815694730896,9,x,0.3743383254405154
3019,400,0.97744250111823,0.9890223854100758,-0.0115798842918458,0.0001854524917608,0.7935143880281179,9,x,0.3730402173129161
3020,401,0.9810542200298225,0.9888043167604366,-0.0077500967306142,0.0001861244139323,0.7955253615734484,9,x,0.3717180701459169
3021,402,0.9858862352723754,0.9885825772610236,-0.0026963419886482,0.0001856445651247,0.79796155393472,9,x,0.3703959229789177
3022,403,0.9773396654568276,0.9883572833908212,-0.0110176179339936,0.0001868093616378,0.7976778122063884,9,x,0.3690737758119186
3023,404,0.9854140085169544,0.9881285701548376,-0.0027145616378829,0.0001868419772443,0.797449656953421,9,x,0.3677516286449194
3024,405,1.0028053555246208,0.9878965962345106,0.0149087592901101,0.0001887037917174,0.7910731736981522,9,x,0.3664294814779201
3025,406,0.9910133602785216,0.987661521952548,0.0033518383259738,0.0001879545440843,0.7877477385164935,9,x,0.3651313733503208
3026,407,0.9873829067851142,0.987423480095028,-4.057330991369401e-05,0.0001862397363179,0.7866051742957507,9,x,0.3638092261833217
3027,408,0.9850329907740591,0.9871825898223148,-0.0021495990482554,0.0001855829635755,0.7860029468950583,9,x,0.3624870790163225
3028,409,0.9806274532443892,0.9869389695824828,-0.0063115163380935,0.0001856621354194,0.7962364167719291,9,x,0.3611649318493233
3029,410,0.9809979378138336,0.986692744742154,-0.0056948069283204,0.0001839601118911,0.7942224083761803,9,x,0.3598427846823241
3030,411,0.979059657731694,0.9864440554883732,-0.007384397756679,0.0001820994701434,0.802882341110734,9,x,0.3585446765547249
3031,412,0.994252706035852,0.9861930570419236,0.0080596489939281,0.0001825545590504,0.7986756165616817,9,x,0.3572225293877257
3032,413,0.9866374359993576,0.9859399132928685,0.0006975227064892,0.0001823571528746,0.7973592183239532,9,x,0.3559003822207264
3033,414,0.979443602039413,0.98568476923993,-0.0062411672005169,0.0001822918232836,0.7958345589811058,9,x,0.3545782350537272
3034,415,0.9786468642442064,0.9854277625221892,-0.0067808982779825,0.0001822890025789,0.7957731104664043,9,x,0.353256087886728
3035,416,0.9863750640033208,0.9851690423561776,0.0012060216471431,0.0001817799234842,0.7941307478823505,9,x,0.3519579797591288
