,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
3685,89,1.7005728997873697,1.6955206264916696,0.0050522732957001,3.092088392413669e-05,0.0821949242010583,5,x,3.035031250556456
3686,90,1.6912771445134769,1.6954687603366343,-0.0041916158231576,3.081309478328276e-05,0.0717077235871301,5,x,3.0400611121992918
3687,91,1.6900882985846857,1.6954074776283932,-0.0053191790437077,3.110060160499853e-05,0.0825719917644044,5,x,3.0416836482131093
3688,92,1.6866337892051142,1.6953365107156886,-0.0087027215105743,3.1391355432335675e-05,0.0795757925453906,5,x,3.0430628038248546
3689,93,1.6929002419801469,1.6952562119989687,-0.002355970018822,3.079519788085756e-05,0.0768191476803386,5,x,3.046470129453872
3690,94,1.6976212157868695,1.6951680334261643,0.002453182360705,3.0749025393248485e-05,0.0691556158711259,5,x,3.049796328282199
3691,95,1.689411824664501,1.6950744932699566,-0.0056626686054557,3.086878683756358e-05,0.0708388547618188,5,x,3.059693797966488
3692,96,1.6991516860632188,1.6949782085944616,0.0041734774687571,3.0887391610133275e-05,0.0637922801775322,5,x,3.05985605156787
3693,97,1.697055074425249,1.6948812075745363,0.0021738668507125,3.092011380137717e-05,0.068302490892646,5,x,3.060505065973397
3694,98,1.6895095923351933,1.6947854586644917,-0.0052758663292982,3.120871647850236e-05,0.0637496815118364,5,x,3.063019996794815
3695,99,1.698458702312257,1.6946929316234494,0.0037657706888076,3.1387687368600694e-05,0.0540017038725565,5,x,3.06618394202176
3696,100,1.6902613047310429,1.6946058301940428,-0.0043445254629999,3.108644993693155e-05,0.0492257015298537,5,x,3.071457184066668
3697,101,1.6887217780396009,1.694526500471545,-0.0058047224319444,3.145771415796803e-05,0.0566687825760916,5,x,3.0717005644687405
3698,102,1.7048287985605513,1.694457162888023,0.0103716356725283,3.217186331941875e-05,0.0226851404466369,5,x,3.0755135241012126
3699,103,1.6989823708424867,1.6943989775087256,0.0045833933337611,3.2268307694085126e-05,0.0460697485421465,5,x,3.079732117737139
3700,104,1.691680839504292,1.6943524562531471,-0.0026716167488551,3.219794048755043e-05,0.0392023525419087,5,x,3.0818414145551025
3701,105,1.69158875740062,1.6943180799188011,-0.0027293225181812,3.2240686842809275e-05,0.0426710305336122,5,x,3.0825715557613207
3702,106,1.6873476665637583,1.694296225246252,-0.0069485586824935,3.274350121534237e-05,0.0462073769814267,5,x,3.0919822646414645
3703,107,1.700274865394549,1.694287029342909,0.0059878360516398,3.3011142477915804e-05,0.0124124504533541,5,x,3.0988780427001905
3704,108,1.7015546734207363,1.6942898223966876,0.0072648510240489,3.190422758942903e-05,0.0690917977529924,5,x,3.1118583308107337
3705,109,1.694078028037758,1.6943031318910402,-0.0002251038532821,3.111526361589858e-05,0.0514918196822379,5,x,3.112588472016952
3706,110,1.705956558507409,1.6943247438809428,0.0116318146264662,3.234723504356502e-05,0.0486364130792765,5,x,3.117293826457024
3707,111,1.6997284844473186,1.694352246134808,0.0053762383125106,3.26775036028708e-05,0.0695370721953863,5,x,3.118672982068769
3708,112,1.6993528121116857,1.6943832306763764,0.0049695814353092,3.292630384071876e-05,0.0762622116846667,5,x,3.1317343969800038
3709,113,1.6830002457894708,1.6944151856800094,-0.0114149398905385,3.433848633446914e-05,0.0487393956069443,5,x,3.149906800334764
3710,114,1.699607123779102,1.69444526005402,0.0051618637250818,3.4412260707346006e-05,0.0389956107449104,5,x,3.1548555351769085
3711,115,1.6901334478943886,1.6944714536896746,-0.0043380057952859,3.3990232592493176e-05,0.0118993101422149,5,x,3.1624814544418527
3712,116,1.6947387129826128,1.6944923239233909,0.0002463890592221,3.332049780994025e-05,-0.0056034231368942,5,x,3.171648782919924
3713,117,1.6888268495531875,1.6945067148734276,-0.0056798653202398,3.320110521635116e-05,-0.0090425418884261,5,x,3.175461742552396
3714,118,1.70074288624167,1.6945142414487548,0.0062286447929151,3.367000953829542e-05,-0.0179265080703842,5,x,3.1774899125696683
3715,119,1.6877803072511643,1.694514902938504,-0.0067345956873396,3.3298874265292294e-05,-0.0120357680227982,5,x,3.182519774212504
3716,120,1.68016316415088,1.694508662476643,-0.0143454983257631,3.510612553371322e-05,0.02597719335686,5,x,3.183898929824249
3717,121,1.6924441922151088,1.6944953367821844,-0.0020511445670756,3.5096186924341305e-05,0.0326196994450989,5,x,3.1912814686871207
3718,122,1.6937025838982114,1.6944757709484364,-0.0007731870502249,3.508673272726077e-05,0.0346998415429922,5,x,3.198664007549992
3719,123,1.6873398950118668,1.694451454608807,-0.0071115595969402,3.5314512171116425e-05,0.0399986346698061,5,x,3.202720347584537
3720,124,1.6971291401979962,1.6944238990527127,0.0027052411452834,3.5353330487055974e-05,0.0380686627341106,5,x,3.205559785608718
3721,125,1.6895852539859364,1.6943955331209082,-0.0048102791349717,3.514081746603777e-05,0.0224419567358412,5,x,3.214402606884026
3722,126,1.698278501877725,1.6943689564911375,0.0039095453865876,3.502384826620254e-05,0.0044836183640166,5,x,3.216511903701989
3723,127,1.6967017501477208,1.6943466805037566,0.0023550696439642,3.468543004730549e-05,0.0010576287722459,5,x,3.2205682437365337
3724,128,1.6963063729664862,1.6943302393686048,0.0019761335978814,3.459215474313043e-05,0.0122964142183293,5,x,3.226165992984205
3725,129,1.6862576964548128,1.6943198897344829,-0.00806219327967,3.476182467823625e-05,-0.0156727098271527,5,x,3.2400386759023485
3726,130,1.6992155949825904,1.6943152098671426,0.0049003851154478,3.406043175001848e-05,-0.047195942725845,5,x,3.2407688171085667
3727,131,1.6915115164650556,1.6943158910253884,-0.0028043745603327,3.380631870362039e-05,-0.0422050479091421,5,x,3.27184038177318
3728,132,1.7019946447728629,1.6943221099404395,0.0076725348324231,3.425364676399888e-05,-0.0533836198185399,5,x,3.2909863067362317
3729,133,1.7004983801853604,1.6943341198691182,0.0061642603162421,3.468842501517811e-05,-0.0363127230044697,5,x,3.298287718798412
3730,134,1.6966001039223997,1.6943517857745845,0.0022483181478152,3.4696238175981455e-05,-0.0306143161981642,5,x,3.302100678430884
3731,135,1.6940642519426596,1.694374705918549,-0.0003104539758893,3.4693989984141534e-05,-0.0305644682788895,5,x,3.3038854680460834
3732,136,1.6935584658327123,1.6944018233138327,-0.0008433574811201,3.469713039640417e-05,-0.0305950535094526,5,x,3.3140263181324454
3733,137,1.6973647556141829,1.694431718280432,0.0029330373337508,3.476779815539155e-05,-0.0310237094835053,5,x,3.323031393009135
3734,138,1.7033516998953462,1.6944630825705855,0.0088886173247606,3.575466538135583e-05,-0.0209658879772688,5,x,3.3242482950194985
3735,139,1.7087636031524591,1.6944946884442038,0.0142689147082553,3.793202116127933e-05,0.0254471608492737,5,x,3.324329421820189
3736,140,1.6875331434318384,1.6945252043765773,-0.0069920609447389,3.846290384266478e-05,-0.0052015517660759,5,x,3.326357591837461
3737,141,1.685978999468309,1.6945530793301204,-0.0085740798618114,3.9220337866903936e-05,0.0132754973417071,5,x,3.332360975088588
3738,142,1.6790114186317069,1.694576618584974,-0.0155651999532673,4.197927575660656e-05,0.0501176273685478,5,x,3.33795872433626
3739,143,1.6867710416613335,1.694594139406553,-0.0078230977452191,4.262483949792338e-05,0.0799678128183856,5,x,3.3383643583397142
3740,144,1.6896989126062134,1.6946046427399146,-0.0049057301337012,4.276616805781177e-05,0.0931113285702627,5,x,3.3405547819583683
3741,145,1.7009432893994831,1.6946072121782545,0.0063360772212286,4.288615440162694e-05,0.0724471822980192,5,x,3.360917608931783
3742,146,1.6835820501278254,1.6946015087567063,-0.0110194586288809,4.356154607820742e-05,0.0429370623915563,5,x,3.382902971919016
3743,147,1.6963998152787103,1.6945875949824896,0.0018122202962207,4.3419306340059045e-05,0.0373889165865936,5,x,3.390366637582578
3744,148,1.694926159066513,1.6945663162278153,0.0003598428386977,4.340524492805456e-05,0.039383161519619,5,x,3.391015651988105
3745,149,1.6973543717757025,1.6945379909401943,0.0028163808355079,4.3330956621280766e-05,0.0400884813752517,5,x,3.395153118823341
3746,150,1.7044331730390436,1.6945036021349122,0.0099295709041313,4.4565165603474765e-05,0.0481888134984432,5,x,3.397343542441995
3747,151,1.686489453506033,1.6944639428887365,-0.0079744893827033,4.519887328389797e-05,0.0348584582065825,5,x,3.418193130219555
3748,152,1.6959778059717492,1.6944196631154669,0.0015581428562825,4.354556359286011e-05,0.0457712210548116,5,x,3.426305810288645
3749,153,1.6838559536879345,1.6943712406602656,-0.010515286972331,4.457538322266879e-05,0.0334241709321192,5,x,3.434580743959116
3750,154,1.6987562999574417,1.694319917194843,0.0044363827625986,4.439920579336822e-05,0.0224514074174667,5,x,3.4426934240282057
3751,155,1.7016790858160666,1.694267473898318,0.0074116119177487,4.507155873267204e-05,0.0330215088400116,5,x,3.455349204935985
3752,156,1.696075380895557,1.6942150215157008,0.0018603593798565,4.506575858591112e-05,0.0339660618705088,5,x,3.4555925853380582
3753,157,1.7045942666283431,1.6941636767923112,0.0104305898360321,4.6062436031422415e-05,0.0286095725838908,5,x,3.462001602592639
3754,158,1.6971289796384803,1.6941143170871955,0.0030146625512845,4.548127207987866e-05,0.0350049124053249,5,x,3.4717368186755464
3755,159,1.7030804755881042,1.694067074479347,0.0090134011087572,4.647020155816618e-05,0.040919860600835,5,x,3.473602735091437
3756,160,1.6957053564889852,1.6940220712783762,0.001683285210609,4.622832381964557e-05,0.041880716870532,5,x,3.4770100607204544
3757,161,1.6879332010779762,1.693979248861829,-0.0060460477838528,4.655713814911703e-05,0.0541304290280675,5,x,3.4777402019266725
3758,162,1.681794500867534,1.6939388063078198,-0.0121443054402858,4.375914024610875e-05,0.0845170675684963,5,x,3.5024027493367047
3759,163,1.6982471636863528,1.6939006736684574,0.0043464900178953,4.396550466673119e-05,0.0637980161291658,5,x,3.503457397745686
3760,164,1.6984007561415966,1.6938648120951108,0.0045359440464858,4.2867657878704585e-05,0.0619018947160213,5,x,3.503863031749141
3761,165,1.6922541811637402,1.6938307063608868,-0.0015765251971466,4.278970123016177e-05,0.064174976945853,5,x,3.544913192898734
3762,166,1.6952006353696738,1.6937971276086674,0.0014035077610063,4.253046914197465e-05,0.068640643726574,5,x,3.5639779910610945
3763,167,1.6918519975717494,1.693762008387916,-0.0019100108161667,4.242225747663688e-05,0.0588142761733446,5,x,3.5664929218825123
3764,168,1.6891623367818167,1.6937232777130984,-0.0045609409312816,4.135152779044627e-05,0.072621181858722,5,x,3.5731453195391656
3765,169,1.6958714537941284,1.6936795591985778,0.0021918945955505,4.1270191046140506e-05,0.0671382866305353,5,x,3.580122224398582
3766,170,1.6893677969038283,1.6936298096351736,-0.004262012731345,4.1394112604875935e-05,0.0656809091099355,5,x,3.5807712388041097
3767,171,1.686822582671791,1.693573306391117,-0.0067507237193258,4.180192020160341e-05,0.0752946989941108,5,x,3.581176872807564
3768,172,1.6928303917168463,1.6935096036286286,-0.0006792119117822,4.16034626134797e-05,0.0635178664098437,5,x,3.5834484232269093
3769,173,1.692705229043877,1.6934389113100958,-0.0007336822662187,4.01031281737386e-05,0.083020685313897,5,x,3.588316031268363
3770,174,1.6989992183684317,1.693362180820446,0.0056370375479857,4.018157901207943e-05,0.0886456847205243,5,x,3.5888839188732
3771,175,1.687181740799926,1.693281211180721,-0.006099470380795,4.040178981152431e-05,0.0720659271979386,5,x,3.5895329332787265
3772,176,1.698061802146137,1.6931978078694288,0.0048639942767079,4.040700148766691e-05,0.0507293112768272,5,x,3.5925346249042898
3773,177,1.691797563292588,1.6931135153321617,-0.0013159520395735,3.955161328516144e-05,0.0433994633568896,5,x,3.598456881354725
3774,178,1.6961892319520329,1.6930295040745449,0.0031597278774881,3.961356207710416e-05,0.0439249789098167,5,x,3.6017830801830515
3775,179,1.6896369180581985,1.69294633045637,-0.0033094123981716,3.9662520048897975e-05,0.0451359994145503,5,x,3.602837728592033
3776,180,1.6997480955198163,1.6928637851045083,0.006884310415308,3.98543703222562e-05,0.0453893616396095,5,x,3.611842803468723
3777,181,1.6779600052991537,1.6927817140357688,-0.0148217087366153,4.223094065065705e-05,0.0114363051226823,5,x,3.6144388610908313
3778,182,1.7031550760399443,1.6926993972526003,0.0104556787873439,4.350221962649671e-05,-0.0291532760573886,5,x,3.615493509499813
3779,183,1.6903252688652377,1.692616370695008,-0.0022911018297704,4.323803775305601e-05,-0.029917689832223,5,x,3.630339714026247
3780,184,1.6923040781446004,1.6925320276207672,-0.0002279494761667,4.306298876234413e-05,-0.0254047878244504,5,x,3.633098025249738
3781,185,1.6884608413974214,1.6924462418920525,-0.0039854004946309,4.3028174255325286e-05,-0.0322290524270311,5,x,3.649323385387917
3782,186,1.690057413248274,1.692359697004807,-0.0023022837565329,4.269603930811776e-05,-0.0132008543288988,5,x,3.650864794601044
3783,187,1.7010056451009268,1.6922727509110969,0.0087328941898299,4.2321003142500864e-05,-0.0330148941469695,5,x,3.6564625438487153
3784,188,1.6825201420871387,1.6921857522185046,-0.0096656101313659,4.313114555842799e-05,-0.0526535971964833,5,x,3.6595453622749696
3785,189,1.6971854548426593,1.6920988668797896,0.0050865879628696,4.338953441475507e-05,-0.0674053560079082,5,x,3.664088463113659
3786,190,1.690429481118769,1.6920127303750276,-0.0015832492562586,4.333448661695802e-05,-0.0746834332053471,5,x,3.664575223917805
3787,191,1.6892008889382495,1.6919280323999282,-0.0027271434616786,4.285902779244368e-05,-0.0626787404296709,5,x,3.6686315639523497
3788,192,1.6937112110421595,1.691844975415994,0.0018662356261656,4.2463174417905794e-05,-0.0777571186245621,5,x,3.6733369183924216
3789,193,1.696182523849968,1.6917640088236754,0.0044185150262927,4.20572688390132e-05,-0.0753287539245292,5,x,3.680313823251839
3790,194,1.7022534627548278,1.691685640063312,0.0105678226915157,4.341214045197651e-05,-0.0611854737375258,5,x,3.691347068145801
3791,195,1.6839308321054514,1.691611169280884,-0.0076803371754325,4.243416815893104e-05,-0.1027156325452892,5,x,3.694511013372745
3792,196,1.6926376146370763,1.6915424996862998,0.0010951149507765,4.207479714881936e-05,-0.114335709399523,5,x,3.701163411029399
3793,197,1.7053943314154374,1.691481268584519,0.0139130628309183,4.4141131554502185e-05,-0.0909589359869969,5,x,3.715198347548924
3794,198,1.6868941333257272,1.6914279263614846,-0.0045337930357574,4.286239456896961e-05,-0.0909413229698857,5,x,3.731991595291939
3795,199,1.6880939704504023,1.6913830559140806,-0.003289085463678,4.263803242431124e-05,-0.0811598278984447,5,x,3.7364535693299374
3796,200,1.6870718864517775,1.691347883754738,-0.0042759973029604,4.263201022385836e-05,-0.0769993620224119,5,x,3.74115892377001
3797,201,1.6943297621916358,1.6913238414415468,0.0030059207500889,4.2752743856591286e-05,-0.0799751426731566,5,x,3.744647376199719
3798,202,1.6886430293360477,1.691312529878213,-0.0026695005421655,4.246624201642246e-05,-0.0728843914879327,5,x,3.745783151409391
3799,203,1.6955658341497852,1.6913152260120523,0.0042506081377327,4.2211403962229735e-05,-0.0646422228972941,5,x,3.746756673017682
3800,204,1.6933130638541851,1.6913318887048217,0.0019811751493634,4.17455357877146e-05,-0.091904904622906,5,x,3.7525978026674265
3801,205,1.6965536599189388,1.6913616560511733,0.0051920038677655,3.960051251560554e-05,-0.100788756589023,5,x,3.757708791110953
3802,206,1.6899236513894655,1.691403052914769,-0.0014794015253034,3.957440295150226e-05,-0.1035791030649283,5,x,3.75835780551648
3803,207,1.689575013624956,1.6914535788542662,-0.00187856522931,3.961323492658628e-05,-0.1053781437992967,5,x,3.759006819922007
3804,208,1.6905876686550123,1.6915102577639811,-0.0009225891089688,3.899484431181262e-05,-0.0999488424911555,5,x,3.7626575259530974
3805,209,1.689383395096946,1.691570467115163,-0.0021870720182168,3.898646117986132e-05,-0.0956542807311509,5,x,3.766876119589024
3806,210,1.6905089597493523,1.6916328141278698,-0.0011238543785174,3.871023477984627e-05,-0.0894023353127929,5,x,3.770607952420805
3807,211,1.6898326767189762,1.6916966072563775,-0.0018639305374013,3.859269486399043e-05,-0.0913296215307973,5,x,3.771824854431169
3808,212,1.681629165597376,1.6917617632326682,-0.0101325976352923,3.976686012502775e-05,-0.0851048032349193,5,x,3.775232180060186
3809,213,1.672836170731096,1.6918275998345422,-0.0189914291034463,4.394598482718901e-05,-0.0207345406706507,5,x,3.7776659840809135
3810,214,1.6804138695799071,1.6918933074725524,-0.011479437892645,4.471819322861384e-05,0.0491436195903009,5,x,3.782452465321676
3811,215,1.6919511458502416,1.6919586298638574,-7.4840136157217074e-06,4.4393884765923015e-05,0.0509167982916482,5,x,3.789835004184547
3812,216,1.6833243941649276,1.692023973843237,-0.0086995796783093,4.51461621187148e-05,0.0555345807014575,5,x,3.791782047401129
3813,217,1.6895719197948815,1.6920896936094445,-0.0025177738145625,4.4402651015673024e-05,0.0454324913794397,5,x,3.792836695810111
3814,218,1.691861573914857,1.6921565554383216,-0.0002949815234645,4.386136265252333e-05,0.040263379612282,5,x,3.7981910646557098
3815,219,1.685341262223571,1.6922253703785797,-0.0068841081550086,4.4218221639675135e-05,0.0392179688583809,5,x,3.799813600669528
3816,220,1.690244672620368,1.692297278707117,-0.0020526060867491,4.423650844148908e-05,0.0411995429004322,5,x,3.8151465660001063
3817,221,1.696673310311445,1.6923733117941433,0.0042999985173017,4.4536413021075696e-05,0.0394491198377046,5,x,3.8162012144090887
3818,222,1.7058112562150598,1.69245465387966,0.0133566023353999,4.671392363931696e-05,0.0482678905982248,5,x,3.8180671308249794
3819,223,1.6941916090969642,1.6925429891922077,0.0016486199047565,4.570049908991036e-05,0.0193739832327108,5,x,3.818878398831888
3820,224,1.6870365763273976,1.6926390986458275,-0.0056025223184299,4.3286100143014566e-05,0.0425168669328518,5,x,3.820095300842252
3821,225,1.6942309329967766,1.6927439386175995,0.001486994379177,4.2899359412231934e-05,0.0264281387427706,5,x,3.8222857244609054
3822,226,1.6892720796615557,1.692858442125076,-0.0035863624635206,4.22672756335779e-05,-0.0084864365520586,5,x,3.82812685411065
3823,227,1.697631827141077,1.692982836762687,0.0046489903783903,3.993363933217431e-05,-0.0464985770065637,5,x,3.831209672536904
3824,228,1.7026711415660858,1.693116927037997,0.0095542145280886,4.045240497542544e-05,-0.0410995332217612,5,x,3.832913335351413
3825,229,1.7010087698589085,1.693259803721585,0.0077489661373235,4.0944500473646615e-05,-0.0083870782858325,5,x,3.834860378567994
3826,230,1.6890607923289636,1.6934104351183756,-0.004349642789412,4.064091267381663e-05,0.0028215830326055,5,x,3.839241225805303
3827,231,1.701608211559234,1.693567039137562,0.008041172421672,4.003352343875224e-05,-0.0011493839936341,5,x,3.84711052547232
3828,232,1.7047948887091051,1.6937276463894997,0.0110672423196056,4.144908627837089e-05,0.0250132774078425,5,x,3.854168557132428
3829,233,1.6997205072436978,1.6938901652057778,0.0058303420379199,4.183888190397331e-05,0.0423936546283813,5,x,3.8561967271497
3830,234,1.6981815099134916,1.6940519479928628,0.0041295619206287,4.194301866872582e-05,0.041694535867788,5,x,3.8597663063801
3831,235,1.700711649050037,1.694210439370677,0.0065012096793599,4.128301756201251e-05,0.0733083876136558,5,x,3.85984743318079
3832,236,1.6840065046938542,1.6943629995330067,-0.0103564948391525,4.18082607961043e-05,0.0563908926112053,5,x,3.8738823697003153
3833,237,1.6835276666717929,1.6945067932510125,-0.0109791265792196,4.321674355771237e-05,0.0926757923646711,5,x,3.8957054790861663
3834,238,1.6913250436161291,1.6946384025513936,-0.0033133589352642,4.2035133420371546e-05,0.1164105396290848,5,x,3.8991939315158746
3835,239,1.6861259827692523,1.694754571450629,-0.0086285886813761,4.266914912773034e-05,0.1148500678472047,5,x,3.905035061165619
3836,240,1.685793379994733,1.694853192333556,-0.009059812338823,4.290148476443519e-05,0.1298154360503852,5,x,3.905440695169074
3837,241,1.6921041054032622,1.6949331919512032,-0.002829086547941,4.291580024378216e-05,0.1298949541532685,5,x,3.9086857671967095
3838,242,1.7011874794604218,1.694993720210917,0.0061937592495047,4.203606956612302e-05,0.1159063959109447,5,x,3.9202057728948168
3839,243,1.7038370200595614,1.695034168543048,0.0088028515165134,4.290544025407232e-05,0.1236133882114965,5,x,3.9204491532968895
3840,244,1.7040540518611538,1.6950546768420809,0.0089993750190731,4.29023104475787e-05,0.1411815912482203,5,x,3.92053028009758
3841,245,1.682400620788808,1.6950559807986243,-0.0126553600098162,4.462159717343952e-05,0.1090071352188118,5,x,3.928399579764597
3842,246,1.685087076431434,1.6950396010902486,-0.0099525246588145,4.531378471091461e-05,0.1215989902845241,5,x,3.937972542246123
3843,247,1.6995429796778845,1.6950079907060749,0.0045349889718098,4.399434354866651e-05,0.1247053672811259,5,x,3.949330294342848
3844,248,1.6941865523431985,1.6949641284499135,-0.0007775761067154,4.372610248720669e-05,0.1181341975271327,5,x,3.9536300147794656
3845,249,1.6976705898787117,1.6949111742471183,0.0027594156315933,4.355257442883195e-05,0.1196233063869788,5,x,3.957361847611247
3846,250,1.695116999259131,1.694851487001454,0.0002655122576771,4.3543755096094734e-05,0.1207207729947646,5,x,3.961174807243719
3847,251,1.692859700596208,1.6947869743933095,-0.0019272737971016,4.352779172423741e-05,0.1212149252040103,5,x,3.965880161683791
3848,252,1.700086831056609,1.6947194509184431,0.0053673801381657,4.390355545897791e-05,0.1170055101393997,5,x,3.983403550633024
3849,253,1.6952381486204986,1.6946510564380457,0.0005870921824531,4.370498174385468e-05,0.1212120192073739,5,x,3.985593974251678
3850,254,1.6986695661653537,1.6945838133916855,0.0040857527736677,4.38611921406914e-05,0.1251178269118772,5,x,3.9883522854751687
3851,255,1.7066429809968957,1.6945190133819492,0.0121239676149464,4.547985218659149e-05,0.1307976774379664,5,x,3.988676792677932
3852,256,1.693210034415728,1.6944568995149043,-0.0012468650991763,4.496751633390761e-05,0.1238979433167866,5,x,3.990380455492441
3853,257,1.702630826813086,1.6943972185887517,0.0082336082243343,4.576999876892023e-05,0.1200773046409148,5,x,3.9908672162965866
3854,258,1.7022720777026257,1.6943400911145337,0.0079319865880918,4.649215841109569e-05,0.1363752057438382,5,x,3.992570879111096
3855,259,1.6964664083632788,1.6942857757544911,0.0021806326087876,4.618115274961271e-05,0.1496085808503931,5,x,3.9929765131145496
3856,260,1.699592301077681,1.6942336916954763,0.0053586093822046,4.603187187683744e-05,0.160530186494947,5,x,3.994680175929058
3857,261,1.6820170783961417,1.6941830336984955,-0.012165955302354,4.7570636760952025e-05,0.1429055526060242,5,x,4.010581028864474
3858,262,1.6943857228171986,1.6941320032243812,0.0002537195928173,4.754880481222843e-05,0.140860485895,5,x,4.0146373688990185
3859,263,1.69283841725059,1.6940786466046212,-0.0012402293540312,4.74520735697657e-05,0.1437548961962781,5,x,4.024048077779163
3860,264,1.6936744238560606,1.6940210723465698,-0.0003466484905092,4.732114952827529e-05,0.1507299141037357,5,x,4.027130896205417
3861,265,1.680420229887398,1.6939573087300308,-0.0135370788426327,4.890216811073411e-05,0.1795849071309,5,x,4.030700475435816
3862,266,1.6843117373018288,1.6938852338374848,-0.0095734965356559,4.739848116698272e-05,0.2542129117502031,5,x,4.030943855837889
3863,267,1.6998659591667644,1.6938037287448495,0.0060622304219146,4.651791529994038e-05,0.2442803509443381,5,x,4.034026674264143
3864,268,1.698794107871939,1.6937127888841093,0.0050813189878298,4.6787634690258206e-05,0.2506308424989151,5,x,4.042463861535996
3865,269,1.6944157837251788,1.693613262834399,0.0008025208907798,4.679694118205185e-05,0.2512855927722298,5,x,4.045871187165014
3866,270,1.680459765665301,1.6935070807154258,-0.0130473150501246,4.860437993327764e-05,0.2417047929576358,5,x,4.0467635819726135
3867,271,1.6829934524777164,1.6933974181171043,-0.0104039656393881,4.978353912445767e-05,0.2731125153092243,5,x,4.047737103580904
3868,272,1.7002776123243986,1.6932874896553198,0.0069901226690787,4.944495794704767e-05,0.2761871945907379,5,x,4.052848092024431
3869,273,1.6938685898712178,1.69318014820393,0.0006884416672878,4.839942180474824e-05,0.2922220315012864,5,x,4.053172599227194
3870,274,1.6847922718929218,1.6930778177062318,-0.0082855458133099,4.882422148916652e-05,0.2908724864452476,5,x,4.057959080467957
3871,275,1.6857359215334171,1.692982111978334,-0.0072461904449168,4.936860625891708e-05,0.2998192590399722,5,x,4.063070068911483
3872,276,1.694980229573291,1.6928931433402536,0.0020870862330373,4.9375733316402136e-05,0.2954431681946554,5,x,4.075644723018573
3873,277,1.6926391900908704,1.6928100529820165,-0.0001708628911458,4.9316872987194334e-05,0.2937533175254314,5,x,4.082783881479371
3874,278,1.6949756676059928,1.6927326043612303,0.0022430632447625,4.912411558939397e-05,0.2857961650358989,5,x,4.088462757527734
3875,279,1.696189211955507,1.692661501715398,0.003527710240109,4.786818880316714e-05,0.3139055377858442,5,x,4.090328673943624
3876,280,1.6976101917824016,1.692598217304853,0.0050119744775485,4.758938987971397e-05,0.322340524647547,5,x,4.091870083156751
3877,281,1.6979780558594553,1.692543754609247,0.0054343012502082,4.7958854388463086e-05,0.3310105028909857,5,x,4.093735999572642
3878,282,1.6850685009959123,1.6924982903009198,-0.0074297893050074,4.6102491883343234e-05,0.3414867806511446,5,x,4.097386705603732
3879,283,1.6854903739461498,1.692461909934756,-0.0069715359886062,4.640438497272058e-05,0.3472723096551445,5,x,4.102741074449332
3880,284,1.6927851784087171,1.6924350082019404,0.0003501702067769,4.632421801378271e-05,0.3422310536589362,5,x,4.113612065741911
3881,285,1.6991322525406736,1.692417769788682,0.0067144827519916,4.676317007358198e-05,0.3460201472164241,5,x,4.116289250164711
3882,286,1.6934408138662689,1.6924095442422784,0.0010312696239902,4.6649215369117736e-05,0.3490461966162548,5,x,4.125862212646236
3883,287,1.6942602511903622,1.692409081653217,0.0018511695371452,4.6647173686582656e-05,0.3534471415178976,5,x,4.1261867198490005
3884,288,1.6892817024111253,1.6924150097374016,-0.0031333073262762,4.647739813935999e-05,0.3496834327288494,5,x,4.1319467226980535
3885,289,1.6883693839201122,1.6924256167743124,-0.0040562328542002,4.65566808555434e-05,0.3493952788109035,5,x,4.134461653519471
3886,290,1.6876560329497945,1.6924393243473004,-0.0047832913975058,4.637034777487291e-05,0.3546274425727425,5,x,4.138193486351253
3887,291,1.694992645437272,1.6924548394517869,0.0025378059854852,4.647981004990029e-05,0.3498471344899143,5,x,4.144845884007906
3888,292,1.6744941347797329,1.6924706148529507,-0.0179764800732178,5.002182321830746e-05,0.3233137432793306,5,x,4.14971349204936
3889,293,1.6985058837588531,1.6924858437703514,0.0060200399885017,5.056547595626767e-05,0.2822587432279068,5,x,4.152796310475614
3890,294,1.6873925442228874,1.6925004958250724,-0.005107951602185,5.0769313230658257e-05,0.2730492927428085,5,x,4.160503356541249
3891,295,1.6927773069990628,1.6925148534221086,0.0002624535769542,5.077904429406477e-05,0.2713219111419128,5,x,4.161801385352304
3892,296,1.670839966004541,1.692529688895524,-0.0216897228909831,5.59445334382674e-05,0.2538043352484403,5,x,4.1675613882013565
3893,297,1.684478765982067,1.692545665082256,-0.0080668991001888,5.554313407637776e-05,0.2476855934852287,5,x,4.174781673462847
3894,298,1.692449416443618,1.6925627586826308,-0.0001133422390129,5.1615984049406136e-05,0.2119859049805299,5,x,4.178675759896009
3895,299,1.6990222430463355,1.6925804873970192,0.0064417556493163,5.079670733595523e-05,0.2159120415577505,5,x,4.197497177656297
3896,300,1.6930296231043045,1.6925982778109256,0.0004313452933786,5.0804049574161e-05,0.218876835978852,5,x,4.202445912498442
3897,301,1.6934430109508742,1.692615728491857,0.0008272824590171,5.000924132869197e-05,0.2167366542913351,5,x,4.204392955715024
3898,302,1.6971121501068005,1.6926325546312972,0.004479595475503,5.02284717121317e-05,0.2176062853729414,5,x,4.205041970120551
3899,303,1.700686096880397,1.6926492269511892,0.0080368699292077,5.104494124180111e-05,0.2258108283044467,5,x,4.208854929753023
3900,304,1.692774589782026,1.6926664571807468,0.0001081326012792,5.0506649349930536e-05,0.2226298631579449,5,x,4.212018874979968
