,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
929,316,1.0760130800466643,0.9170356771577748,0.1589774028888898,0.0252477158993883,0.8930418265149099,3,x,0.2736229449177967
930,317,1.0173683130746134,0.9125251203345076,0.1048431927401056,0.0252126310322829,0.8926105357885946,3,x,0.2729029161166446
931,318,1.0415147635255195,0.9080677601931654,0.1334470033323543,0.0252446099272151,0.894451531320511,3,x,0.2721828873154926
932,319,0.9608065016120074,0.903695691872296,0.0571108097397115,0.0252727282252683,0.8941506943926505,3,x,0.2714628585143406
933,320,0.9228475084563826,0.899437535656683,0.0234099727996995,0.0252836603672229,0.894068268900435,3,x,0.2707428297131885
934,321,0.8538948700252683,0.8953173793074398,-0.0414225092821715,0.0252911951778441,0.8935627456880223,3,x,0.2700228009120364
935,322,0.807970804686002,0.8913528932256292,-0.0833820885396271,0.0253093172084515,0.893571789101677,3,x,0.2693027721108844
936,323,0.8235347308163755,0.8875532166419162,-0.0640184858255407,0.0253347713722434,0.8951735918794841,3,x,0.2686067442697708
937,324,0.8319465363905008,0.8839150830255823,-0.0519685466350815,0.0253052641621892,0.8954402328821578,3,x,0.2678867154686187
938,325,0.9050532360093984,0.8804265323702773,0.0246267036391211,0.0253102470741547,0.8967001079209939,3,x,0.2671666866674667
939,326,0.958531187324318,0.8770724885273377,0.0814586987969802,0.025322032526303,0.8961968525186703,3,x,0.2664466578663146
940,327,1.0233236425494596,0.8738395614081933,0.1494840811412663,0.0253997258324372,0.8952885166744298,3,x,0.2657266290651626
941,328,0.8297116658810343,0.8707157327101944,-0.0410040668291601,0.0252295717012745,0.8878116325564822,3,x,0.2650066002640105
942,329,0.8166349310252085,0.8676848214482735,-0.051049890423065,0.0251292923206362,0.894911650905147,3,x,0.2642865714628585
943,330,0.835926884020955,0.8647182591971514,-0.0287913751761963,0.0250660069308182,0.8952793179675684,3,x,0.2635905436217448
944,331,0.7701101794351299,0.8617712904232634,-0.0916611109881334,0.0251318679962492,0.897971361164519,3,x,0.2628705148205928
945,332,0.790566971158885,0.858789931014111,-0.068222959855226,0.025061921377202,0.8977814951881684,3,x,0.2621504860194408
946,333,0.7729363012588254,0.8557196693345201,-0.0827833680756947,0.0249106250634058,0.8971846749386567,3,x,0.2614304572182887
947,334,0.7592167206858843,0.8525138986682153,-0.0932971779823309,0.0248176762557428,0.8974196375886416,3,x,0.2607104284171366
948,335,0.7308060713055503,0.8491385321517287,-0.1183324608461784,0.0245156888640851,0.8966602674799645,3,x,0.2599903996159846
949,336,0.7217301725949969,0.8455760571208681,-0.1238458845258712,0.0237762431915287,0.8950203722505693,3,x,0.259294371774871
950,337,0.7850866160623271,0.8418260318933988,-0.0567394158310716,0.0232743619013961,0.891978026075091,3,x,0.2585743429737189
951,338,0.8644330548536755,0.8379031013613725,0.026529953492303,0.0226907548121114,0.8876056920822575,3,x,0.2578543141725669
952,339,0.863151838676969,0.8338344525441099,0.029317386132859,0.0219316533770377,0.8836641563741016,3,x,0.2571342853714148
953,340,0.7847397978022678,0.8296571721589716,-0.0449173743567038,0.0208249535974355,0.8761483420533701,3,x,0.2564142565702628
954,341,0.7153520294075236,0.8254239149565079,-0.1100718855489842,0.019967008784251,0.8686922219754601,3,x,0.2556942277691107
955,342,0.6936398821822477,0.8212027215785824,-0.1275628393963347,0.0189038183491734,0.8620479116604088,3,x,0.2549741989679587
956,343,0.7622154116371349,0.8170712147991039,-0.054855803161969,0.0179667157560631,0.8602335575876138,3,x,0.254278171126845
957,344,0.8572383723671374,0.813110574388471,0.0441277979786663,0.0176006503801271,0.8583837348361087,3,x,0.253558142325693
958,345,0.732909248643982,0.8093967218546047,-0.0764874732106226,0.0175933948528579,0.854740464529091,3,x,0.252838113524541
959,346,0.5870429104049703,0.8059921734185888,-0.2189492630136185,0.0181330678530413,0.8525724826920262,3,x,0.2521180847233889
960,347,0.6954708287696517,0.8029414601834607,-0.1074706314138089,0.0182828344085105,0.8534192795291741,3,x,0.2513980559222368
961,348,0.7461761740772854,0.8002706646559876,-0.0540944905787021,0.0182391691553958,0.8533683926192123,3,x,0.2506780271210848
962,349,0.7459957440115303,0.7979870437363267,-0.0519912997247963,0.0182525176394606,0.8538062005810174,3,x,0.2499579983199328
963,350,0.9137490884824996,0.7960804518441568,0.1176686366383427,0.0182734043743952,0.845640277414761,3,x,0.2492619704788191
964,351,0.9395643369139832,0.7945273269092089,0.1450370100047744,0.018383511352297,0.8499278801614826,3,x,0.248541941677667
965,352,0.9067440023870318,0.79329613287433,0.1134478695127018,0.018481041108103,0.8522704216837457,3,x,0.247821912876515
966,353,0.8174865600321232,0.7923503289854966,0.0251362310466265,0.0183524897346889,0.8500369869997646,3,x,0.247101884075363
967,354,0.8017885742117649,0.7916461072165486,0.0101424669952162,0.0182924025019887,0.8496925201938925,3,x,0.2463818552742109
968,355,0.828959450948872,0.7911352250834607,0.0378242258654113,0.0181429595402599,0.8495690670576573,3,x,0.2456618264730589
969,356,0.8665098013043255,0.7907710760958101,0.0757387252085154,0.0181326502190483,0.8503089117100658,3,x,0.2449657986319453
970,357,0.8853492772054012,0.7905115992052768,0.0948376780001244,0.0181933720591856,0.850936100814904,3,x,0.2442457698307932
971,358,0.962207307123408,0.7905746638157388,0.1716326433076691,0.0184214503646271,0.8506182944255799,3,x,0.2435257410296412
972,359,0.9987575457230148,0.7903420572124402,0.2084154885105744,0.0187425081244801,0.8534893035810903,3,x,0.2428057122284891
973,360,0.9238189908949452,0.7898545852892428,0.1339644056057024,0.0188722767602318,0.853996595436504,3,x,0.2420856834273371
974,361,0.8338960895840618,0.7891694571967764,0.0447266323872853,0.0188732034607409,0.8524184947173703,3,x,0.241365654626185
975,362,0.7490849442476751,0.7883354509504941,-0.0392505067028189,0.0188876190896963,0.854751349395632,3,x,0.240645625825033
976,363,0.6878233575282626,0.7873882490621048,-0.0995648915338421,0.018663398512813,0.8512964689890806,3,x,0.2399495979839193
977,364,0.7057745316576648,0.7863528784102654,-0.0805783467526005,0.0181815768585448,0.8487366536279739,3,x,0.2392295691827673
978,365,0.7038610442260299,0.7852471254927896,-0.0813860812667597,0.0179027849696523,0.8461602467187712,3,x,0.2385095403816152
979,366,0.7093419521346204,0.7840840204524393,-0.0747420683178189,0.0175605204461974,0.8428546754830643,3,x,0.2377895115804632
980,367,0.6908959894093816,0.782873549364816,-0.0919775599554344,0.0170523491997433,0.840607869794734,3,x,0.2370694827793111
981,368,0.6308803778520099,0.781623749132748,-0.1507433712807381,0.0170338199719791,0.845627600591534,3,x,0.2363494539781591
982,369,0.6439270232049956,0.7803414741996983,-0.1364144509947027,0.0172825598231791,0.8501334112357621,3,x,0.235629425177007
983,370,0.6234698147541113,0.7790329403429133,-0.1555631255888019,0.0176029605627713,0.8525476842726638,3,x,0.2349333973358934
984,371,0.6692764068093925,0.7777039158630078,-0.1084275090536153,0.0177620404508729,0.8537938419987193,3,x,0.2342133685347414
985,372,0.7036166116661646,0.7763598259985838,-0.0727432143324191,0.0178311042843558,0.8546359933604449,3,x,0.2334933397335893
986,373,0.7541096955685137,0.7750056823989897,-0.020895986830476,0.0178459237769424,0.8546183717523929,3,x,0.2327733109324373
987,374,0.832398812291788,0.7736459888655189,0.058752823426269,0.017827592522347,0.8532107731803223,3,x,0.2320532821312852
988,375,0.7954447790412221,0.7722845965301379,0.0231601825110842,0.0176885107173051,0.8541555620269491,3,x,0.2313332533301332
989,376,0.7834358685021836,0.7709245749237171,0.0125112935784664,0.0176753504748814,0.8541327705504487,3,x,0.2306132245289811
990,377,0.7495394211630443,0.7695683826083543,-0.0200289614453099,0.0176464206036571,0.8535184445772313,3,x,0.2299171966878675
991,378,0.9184942962299784,0.7682180296794949,0.1502762665504835,0.0177737057946176,0.8460026401564055,3,x,0.2291971678867154
992,379,1.0556339596741515,0.7668751226029792,0.2887588370711725,0.0185013957942657,0.8447046061065736,3,x,0.2284771390855634
993,380,1.1492312314675222,0.7655404583607637,0.3836907731067585,0.0198247224192343,0.8513435164777833,3,x,0.2277571102844113
994,381,1.0833954385221718,0.7642138375518457,0.3191816009703261,0.0206541551568667,0.8580543794231529,3,x,0.2270370814832593
995,382,0.8855506139876873,0.762894133878974,0.1226564801087133,0.0207284312490226,0.8550706083630275,3,x,0.2263170526821072
996,383,0.8072737441337813,0.761579407907542,0.0456943362262393,0.0203848246700586,0.8518039463521976,3,x,0.2256210248409936
997,384,0.7822954445938167,0.7602672544781571,0.0220281901156595,0.0196867645761892,0.8464012930301595,3,x,0.2249009960398416
998,385,0.8236881829636304,0.7589551099297159,0.0647330730339145,0.0190206553176834,0.8445013606106897,3,x,0.2241809672386895
999,386,0.8095510385313093,0.7576403468648638,0.0519106916664454,0.0187643683972776,0.8474649596522179,3,x,0.2234609384375375
1000,387,0.7354434073733792,0.7563201804336396,-0.0208767730602603,0.0187637714529543,0.8522536777875513,3,x,0.2227409096363854
1001,388,0.670275673539948,0.7549917384202972,-0.0847160648803492,0.0187320849413818,0.8504037184401119,3,x,0.2220208808352334
1002,389,0.6940886638154868,0.7536523458024389,-0.059563681986952,0.0186179515407332,0.8563830317415497,3,x,0.2213008520340813
1003,390,0.7470288262896525,0.7522997499507135,-0.0052709236610609,0.0186202114448425,0.8576251056875928,3,x,0.2206048241929677
1004,391,0.6855632441903858,0.7509320401865174,-0.0653687959961315,0.0185662852390195,0.856936817908287,3,x,0.2198847953918156
1005,392,0.6105944144711797,0.7495474975851208,-0.1389530831139411,0.018427974740328,0.8546460129044208,3,x,0.2191647665906636
1006,393,0.6764717897220512,0.7481448015825183,-0.071673011860467,0.0182510941702838,0.8525581781773675,3,x,0.2184447377895115
1007,394,0.7138861069466652,0.746723242277148,-0.0328371353304828,0.0180300677841482,0.8534911087125587,3,x,0.2177247089883595
1008,395,0.7318487223108936,0.7452825296219466,-0.013433807311053,0.0179921211685505,0.8531721227506012,3,x,0.2170046801872074
1009,396,0.6640295312633582,0.7438225845433241,-0.0797930532799658,0.0180350869025217,0.8520835698806516,3,x,0.2162846513860554
1010,0,0.9910730586221524,0.9949946992314278,-0.0039216406092753,,,4,x,0.5
1011,1,0.9866411993154404,0.994889683064122,-0.0082484837486818,,,4,x,0.4993279731189247
1012,2,0.9851664506510877,0.9947816221853016,-0.0096151715342139,,,4,x,0.4986319452778111
1013,3,0.9793186627555932,0.9946704543572502,-0.0153517916016568,,,4,x,0.4979359174366974
1014,4,0.983842367536904,0.9945561440987538,-0.0107137765618496,,,4,x,0.4972638905556222
1015,5,0.9840260426951628,0.9944386899148706,-0.0104126472197078,,,4,x,0.4965678627145086
1016,6,0.9809241069268404,0.9943181203541436,-0.0133940134273031,,,4,x,0.4958718348733949
1017,7,0.991025409397728,0.9941944933159488,-0.0031690839182209,,,4,x,0.4951998079923197
1018,8,0.9912292846507664,0.9940678963440224,-0.0028386116932557,,,4,x,0.494503780151206
1019,9,1.0066925544870835,0.9939384320798096,0.0127541224072738,,,4,x,0.4938077523100924
1020,10,1.0142784184575728,0.9938062078387708,0.0204722106188018,,,4,x,0.4931117244689788
1021,11,1.001175504737457,0.9936713091367748,0.0075041956006826,,,4,x,0.4924396975879035
1022,12,0.9891051119687247,0.9935337898853148,-0.0044286779165899,,,4,x,0.4917436697467898
1023,13,0.9949290006239622,0.9933936885940646,0.0015353120298975,,,4,x,0.4910476419056762
1024,14,0.9898677175149192,0.9932510483019196,-0.0033833307870004,,,4,x,0.490375615024601
1025,15,0.9875332503893284,0.9931059138062736,-0.0055726634169452,,,4,x,0.4896795871834873
1026,16,1.0002381979403892,0.9929583378955902,0.0072798600447989,,,4,x,0.4889835593423737
1027,17,1.0102754308344806,0.9928083820492338,0.0174670487852467,,,4,x,0.48828753150126
1028,18,1.0001687965653017,0.9926560950205532,0.0075127015447483,,,4,x,0.4876155046201848
1029,19,0.99508729120353,0.9925014983047582,0.0025857928987719,,,4,x,0.4869194767790711
1030,20,0.9913147279046656,0.99234459404982,-0.0010298661451543,,,4,x,0.4862234489379575
1031,21,0.992112527710204,0.9921853749016004,-7.28471913962192e-05,,,4,x,0.4855514220568823
1032,22,0.9960654308495992,0.9920238301456362,0.0040416007039628,,,4,x,0.4848553942157686
1033,23,0.9876183276036576,0.9918599435869094,-0.0042416159832519,,,4,x,0.484159366374655
1034,24,0.9890078934154904,0.991693689187723,-0.0026857957722327,,,4,x,0.4834633385335413
1035,25,0.9950829413916638,0.9915250407831336,0.00355790060853,,,4,x,0.4827913116524661
1036,26,0.9881721508418057,0.9913539706571424,-0.0031818198153367,,,4,x,0.4820952838113524
1037,27,0.9908560605324692,0.991180441387216,-0.0003243808547466,,,4,x,0.4813992559702388
1038,28,0.990739476065538,0.9910044122911836,-0.0002649362256456,,,4,x,0.4807272290891635
1039,29,0.9954352921525096,0.9908258375471988,0.0046094546053107,,,4,x,0.4800312012480499
1040,30,0.9956989525948748,0.9906446625214452,0.0050542900734296,,,4,x,0.4793351734069362
1041,31,0.9941276555047622,0.9904608136136748,0.0036668418910874,,,4,x,0.4786391455658226
1042,32,0.9958216506903188,0.99027419236079,0.0055474583295287,,,4,x,0.4779671186847474
1043,33,1.0057555396307305,0.9900846718823182,0.015670867748412,,,4,x,0.4772710908436337
1044,34,1.0029112074616338,0.9898920826108434,0.0130191248507903,,,4,x,0.4765750630025201
1045,35,0.995818726738405,0.9896961819739768,0.0061225447644283,,,4,x,0.4759030361214448
1046,36,0.9914417581032796,0.9894966335899462,0.0019451245133333,,,4,x,0.4752070082803312
1047,37,0.983456136528765,0.9892929923887716,-0.0058368558600067,,,4,x,0.4745109804392176
1048,38,0.9764834821683608,0.9890846822166184,-0.0126012000482578,,,4,x,0.4738149525981039
1049,39,0.9840646141603864,0.9888709688118204,-0.0048063546514341,,,4,x,0.4731429257170287
1050,40,0.989062651430034,0.9886509045975324,0.0004117468325016,,,4,x,0.472446897875915
1051,41,0.9853432685570626,0.9884232071409118,-0.0030799385838492,,,4,x,0.4717508700348014
1052,42,0.986565756688462,0.9881861026612412,-0.0016203459727789,,,4,x,0.4710788431537261
1053,43,0.978537922049112,0.9879371986881876,-0.0093992766390758,,,4,x,0.4703828153126125
1054,44,0.9968661009630744,0.987673487360157,0.0091926136029173,,,4,x,0.4696867874714988
1055,45,0.9939204693783422,0.9873917906177108,0.0065286787606314,,,4,x,0.4690147605904236
1056,46,0.9994986560053688,0.9870901414931345,0.0124085145122343,,,4,x,0.4683187327493099
1057,47,0.991918127710043,0.9868506887381436,0.0050674389718993,,,4,x,0.4676227049081963
1058,48,1.0092647743236858,0.9866415659313612,0.0226232083923244,,,4,x,0.4669266770670827
1059,49,1.009493384854942,0.9864649437638826,0.0230284410910592,,,4,x,0.4662546501860074
1060,50,1.0023120321664156,0.986322238916952,0.0159897932494637,,,4,x,0.4655586223448938
1061,51,0.9960267012725372,0.986214118390217,0.0098125828823201,,,4,x,0.4648625945037801
1062,52,0.998803174240321,0.9861404108178426,0.0126627634224782,,,4,x,0.4641905676227049
1063,53,0.997965770964502,0.9861001674161182,0.0118656035483837,,,4,x,0.4634945397815913
1064,54,0.998376137389189,0.986091676027694,0.0122844613614948,,,4,x,0.4627985119404776
1065,55,0.9880185605403708,0.986112589090764,0.0019059714496066,,,4,x,0.462102484099364
1066,56,0.9744520327055906,0.9861600663276876,-0.011708033622097,,,4,x,0.4614304572182887
1067,57,0.9624458997529314,0.9862314410566309,-0.0237855413036994,,,4,x,0.460734429377175
1068,58,0.9631050298295,0.9863245384616672,-0.0232195086321671,,,4,x,0.4600384015360614
1069,59,0.971636755427726,0.98643746759187,-0.014800712164144,,,4,x,0.4593663746549862
1070,60,0.983179559136004,0.986568266218178,-0.003388707082174,,,4,x,0.4586703468138725
1071,61,0.9818525499829188,0.986714808298452,-0.0048622583155333,,,4,x,0.4579743189727589
1072,62,0.97524001804328,0.9868750217336044,-0.0116350036903244,,,4,x,0.4572782911316452
1073,63,0.968472753431292,0.987046857632344,-0.0185741042010519,,,4,x,0.45660626425057
1074,64,0.9561388406722908,0.9872284396043148,-0.0310895989320239,,,4,x,0.4559102364094564
1075,65,0.9482352446780964,0.9874183872549886,-0.0391831425768922,,,4,x,0.4552142085683427
1076,66,0.9605259608243072,0.9876158943114376,-0.0270899334871304,,,4,x,0.4545421816872675
1077,67,0.9664024405209828,0.9878205530730226,-0.0214181125520399,,,4,x,0.4538461538461538
1078,68,0.9584021681879192,0.9880323009720602,-0.0296301327841409,,,4,x,0.4531501260050402
1079,69,0.954388142027452,0.988251447756374,-0.0338633057289217,,,4,x,0.4524540981639265
1080,70,0.9478892214783068,0.988478706856849,-0.0405894853785421,,,4,x,0.4517820712828513
1081,71,0.9565524607424992,0.9887150655432524,-0.032162604800753,,,4,x,0.4510860434417376
1082,72,0.9680272748320572,0.9889615869141156,-0.0209343120820584,,,4,x,0.450390015600624
1083,73,0.9715500192692016,0.9892195423914693,-0.0176695231222675,,,4,x,0.4497179887195487
1084,74,0.9740339167453316,0.9894902036906604,-0.0154562869453287,,,4,x,0.4490219608784351
1085,75,0.980272402452712,0.989774730191953,-0.009502327739241,,,4,x,0.4483259330373215
1086,76,0.9783703663699332,0.9900741482677174,-0.0117037818977843,,,4,x,0.4476299051962078
1087,77,0.9848079518677856,0.9903894067228796,-0.0055814548550938,,,4,x,0.4469578783151326
1088,78,0.9857734468644416,0.9907211776238842,-0.0049477307594425,,,4,x,0.4462618504740189
1089,79,0.976713153538216,0.9910698776248889,-0.0143567240866728,,,4,x,0.4455658226329053
1090,80,0.9842848154271084,0.991435758408422,-0.0071509429813135,,,4,x,0.4448937957518301
1091,81,0.9882468498747126,0.9918190451733496,-0.0035721952986371,,,4,x,0.4441977679107164
1092,82,1.0016881398342328,0.9922200619556812,0.0094680778785516,,,4,x,0.4435017400696028
1093,83,0.9908213375181224,0.9926392468317392,-0.001817909313617,,,4,x,0.4428297131885275
1094,84,1.0034678956354284,0.9930770674925256,0.0103908281429027,,,4,x,0.4421336853474139
1095,85,1.007277835091605,0.9935337946644872,0.0137440404271176,,,4,x,0.4414376575063002
1096,86,1.0044775440863032,0.9940089833831358,0.0104685607031673,,,4,x,0.4407416296651866
1097,87,1.0201609455513247,0.9945015055388404,0.0256594400124842,,,4,x,0.4400696027841113
1098,88,1.0111949680538463,0.9950095835312236,0.0161853845226227,,,4,x,0.4393735749429977
1099,89,1.015153775520593,0.9955305555224652,0.0196232199981278,,,4,x,0.438677547101884
1100,90,1.016293434981364,0.9960608560866784,0.0202325788946856,,,4,x,0.4380055202208088
1101,91,1.0019885266718738,0.9965960492314916,0.005392477440382,,,4,x,0.4373094923796952
1102,92,1.0011291992615614,0.9971312451131346,0.0039979541484268,,,4,x,0.4366134645385815
1103,93,0.9981346153257604,0.9976613422517958,0.0004732730739646,,,4,x,0.4359174366974679
1104,94,1.0021273732143592,0.9981810543417128,0.0039463188726465,,,4,x,0.4352454098163926
1105,95,1.0064670347907283,0.9986849191504076,0.0077821156403208,,,4,x,0.434549381975279
1106,96,0.9995909425320894,0.9991673459637797,0.0004235965683098,,,4,x,0.4338533541341653
1107,97,1.0016614692882402,0.9996228720680672,0.0020385972201728,,,4,x,0.4331813272530901
1108,98,1.0024528432940631,1.0000464573422885,0.0024063859517748,,,4,x,0.4324852994119765
1109,99,1.0030171173218048,1.000433681147888,0.0025834361739167,,,4,x,0.4317892715708628
1110,100,1.0005340291413194,1.0007811804545934,-0.000247151313274,,,4,x,0.4310932437297492
1111,101,1.0125227668774226,1.001086888174029,0.0114358787033939,,,4,x,0.4304212168486739
1112,102,1.0132566513116472,1.0013499046906749,0.0119067466209723,,,4,x,0.4297251890075603
1113,103,1.006765035324516,1.0015701310705647,0.0051949042539511,,,4,x,0.4290291611664466
1114,104,1.0044542626394033,1.0017479055261125,0.002706357113291,,,4,x,0.4283571342853714
1115,105,0.9957466709799094,1.0018837945846777,-0.006137123604768,,,4,x,0.4276611064442577
1116,106,1.0108229883846886,1.0019787340171384,0.0088442543675502,,,4,x,0.4269650786031441
1117,107,1.0115939317372524,1.0020341599458409,0.0095597717914115,,,4,x,0.4262690507620305
1118,108,1.0037612125406357,1.002051887905276,0.0017093246353596,,,4,x,0.4255970238809552
1119,109,1.006088391019342,1.002033775157422,0.0040546158619201,,,4,x,0.4249009960398416
1120,110,1.013812631694499,1.0019813520089182,0.011831279685581,,,4,x,0.4242049681987279
1121,111,1.010626852766369,1.0018956421139802,0.0087312106523891,,,4,x,0.4235329413176527
1122,112,1.0141452212971156,1.001777269012328,0.0123679522847877,,,4,x,0.422836913476539
1123,113,1.0178486044942974,1.001626741339719,0.0162218631545782,,,4,x,0.4221408856354254
1124,114,1.039193637106297,1.0014442781912365,0.0377493589150608,,,4,x,0.4214448577943118
1125,115,1.0239977372715356,1.001229744866803,0.0227679924047325,0.0001949514976015,0.843148750823109,4,x,0.4207728309132365
1126,116,1.011294048873132,1.0009828116664423,0.0103112372066893,0.000195774586575,0.8419332405627254,4,x,0.4200768030721229
1127,117,1.017761928371926,1.0007032194408425,0.0170587089310836,0.0001976957830393,0.8418614174444473,4,x,0.4193807752310092
1128,118,1.014779819563701,1.0003913497742518,0.0143884697894491,0.0001985866748289,0.8429540298553106,4,x,0.418708748349934
1129,119,1.0115557618627746,1.000048351386834,0.0115074104759405,0.0001974684110421,0.8429663112471046,4,x,0.4180127205088203
1130,120,1.0106411440871907,0.9996758781002568,0.0109652659869338,0.0001972590657936,0.8428503211131987,4,x,0.4173166926677067
1131,121,1.0127179460207814,0.9992759898650376,0.0134419561557438,0.0001975234955719,0.842707262405186,4,x,0.416620664826593
1132,122,0.997239868925844,0.998850861877777,-0.001610992951933,0.0001957748180798,0.8396370972984337,4,x,0.4159486379455178
1133,123,0.9996458510971478,0.998402604224215,0.0012432468729327,0.0001956164652927,0.8393659651276237,4,x,0.4152526101044042
1134,124,0.9969660757092887,0.99793339155464,-0.0009673158453513,0.0001955178323896,0.8441889886650648,4,x,0.4145565822632905
1135,125,0.984377117882046,0.99744566351613,-0.0130685456340838,0.0001960485393632,0.8413024948211153,4,x,0.4138845553822153
1136,126,0.9860879771087028,0.9969421398258572,-0.0108541627171544,0.0001938525176874,0.8444514003421374,4,x,0.4131885275411016
1137,127,0.989722370728158,0.9964256064627086,-0.0067032357345506,0.0001938973511188,0.8475941893372785,4,x,0.412492499699988
1138,128,0.993444245204496,0.9958987489730424,-0.0024545037685463,0.0001937610201426,0.8481122933527507,4,x,0.4118204728189127
1139,129,1.00073413220298,0.995364169573987,0.0053699626289931,0.0001939543132119,0.8473461165439746,4,x,0.4111244449777991
1140,130,0.9957449566542088,0.9948244241591232,0.0009205324950856,0.0001938180329734,0.8468966687236805,4,x,0.4104284171366855
1141,131,0.996375720359608,0.9942816114968692,0.0020941088627389,0.0001935006696782,0.8503013309324619,4,x,0.4097323892955718
1142,132,0.9918344543372912,0.993737375922622,-0.0019029215853307,0.0001931726305182,0.8512811752593206,4,x,0.4090603624144965
1143,133,0.980069472129106,0.9931926272065864,-0.0131231550774804,0.0001922634353891,0.8501601147404201,4,x,0.4083643345733829
1144,134,0.9810249176751712,0.9926477227460252,-0.0116228050708541,0.0001930300742184,0.8515108143207342,4,x,0.4076683067322693
1145,135,0.9973040253643998,0.9921031897779876,0.0052008355864121,0.0001931990702494,0.8459248193664628,4,x,0.406996279851194
1146,136,0.9938639483360976,0.9915598137861272,0.0023041345499703,0.0001932242399709,0.8458475978854161,4,x,0.4063002520100804
1147,137,0.9986408774507264,0.9910187536621896,0.0076221237885368,0.0001936958488453,0.8457479354308555,4,x,0.4056042241689667
1148,138,0.9913657509620806,0.9904818604907348,0.0008838904713456,0.0001935754381413,0.8463413582814446,4,x,0.4049081963278531
1149,139,0.9947146680436184,0.9899514117991142,0.0047632562445043,0.0001935700317101,0.8460306137895514,4,x,0.4042361694467778
1150,140,0.9805239774873732,0.9894299145915793,-0.0089059371042059,0.0001942302550485,0.8430273849950146,4,x,0.4035401416056642
1151,141,0.9818576591991052,0.9889199496007256,-0.0070622904016203,0.0001945972432175,0.844346545835755,4,x,0.4028441137645506
1152,142,0.9821358290600696,0.9884242824357546,-0.0062884533756851,0.0001948625620036,0.8448091187700885,4,x,0.4021720868834753
1153,143,0.9800651332580904,0.9879458445124396,-0.0078807112543491,0.0001954187310101,0.8451233808019655,4,x,0.4014760590423617
1154,144,0.9917148157163952,0.9874874441290052,0.0042273715873901,0.000195564422024,0.8425873422210249,4,x,0.400780031201248
1155,145,0.995598427110416,0.9870517924510862,0.0085466346593298,0.0001960043788187,0.8423317318730973,4,x,0.4000840033601344
1156,146,0.9859694049467218,0.9866414083542008,-0.0006720034074789,0.0001958006125609,0.8406090958453178,4,x,0.3994119764790591
1157,147,0.9820648569408892,0.986258510561242,-0.0041936536203529,0.0001958484436174,0.8403406180956309,4,x,0.3987159486379455
1158,148,0.9862440471217812,0.9859050239618398,0.0003390231599414,0.0001955845715073,0.8412856854100615,4,x,0.3980199207968319
1159,149,0.9808886003778676,0.9855827817325936,-0.0046941813547258,0.0001936123761905,0.8394409750359789,4,x,0.3973478939157566
1160,150,0.9877417277702644,0.985293505449689,0.0024482223205753,0.0001921513673153,0.8386134575580498,4,x,0.396651866074643
1161,151,0.9920318628271014,0.985038576390281,0.0069932864368204,0.0001922545411505,0.8385960453453953,4,x,0.3959558382335293
1162,152,0.9868185019582664,0.9848185549278928,0.0019999470303736,0.0001922566613831,0.8394884268733106,4,x,0.3952598103924157
1163,153,0.9791601506019968,0.984632788880605,-0.0054726382786083,0.000192222422991,0.8387037459251475,4,x,0.3945877835113404
1164,154,0.966575302161802,0.9844795269111364,-0.0179042247493345,0.0001936041591456,0.8372257736008201,4,x,0.3938917556702268
1165,155,0.9579594446788476,0.9843563454416232,-0.0263969007627756,0.0001993171972443,0.8399058198461707,4,x,0.3931957278291131
1166,156,0.9573068963773564,0.9842603427326656,-0.0269534463553091,0.0002053485735065,0.8448326793711073,4,x,0.3925237009480379
1167,157,0.9552101361284492,0.9841883444718168,-0.0289782083433676,0.0002121955463783,0.8496375861367588,4,x,0.3918276731069243
1168,158,0.9561103157666904,0.9841371250759532,-0.0280268093092628,0.0002185197229549,0.8551494311889317,4,x,0.3911316452658106
1169,159,0.9716543692503063,0.9841036630899376,-0.0124492938396311,0.0002190366142395,0.8591095103819103,4,x,0.390435617424697
1170,160,0.9695975560264062,0.9840855529566902,-0.014487996930284,0.000219593748995,0.8595255566680712,4,x,0.3897635905436217
1171,161,0.9607974344094072,0.9840811701673808,-0.0232837357579734,0.0002231463873447,0.8598932691378025,4,x,0.3890675627025081
1172,162,0.973812228102524,0.9840893762666068,-0.0102771481640828,0.0002220348182671,0.8582545696352626,4,x,0.3883715348613945
1173,163,0.9849210665745716,0.9841095047381192,0.0008115618364522,0.0002216789993613,0.8604155932241163,4,x,0.3876995079803192
1174,164,0.980919848175,0.9841412315984548,-0.0032213834234546,0.0002164208483557,0.8566277467642919,4,x,0.3870034801392055
1175,165,0.9854459383551576,0.984184431801808,0.0012615065533495,0.0002109894070726,0.854241023046257,4,x,0.3863074522980919
1176,166,0.9756201251750912,0.984239169544348,-0.0086190443692566,0.0002083838200535,0.8516571099517795,4,x,0.3856354254170167
1177,167,0.9674819501440636,0.9843057314339644,-0.0168237812899009,0.00020879239013,0.8500256616164018,4,x,0.384939397575903
1178,168,0.9744225178060562,0.9843846892406248,-0.0099621714345685,0.0002071451977144,0.8483127922206736,4,x,0.3842433697347894
1179,169,0.9827717023162968,0.98447685164666,-0.0017051493303631,0.0002052400542527,0.8455051767902275,4,x,0.3835473418936757
1180,170,0.9878322209950848,0.9845829347950382,0.0032492862000464,0.0002035341691929,0.8465107775279709,4,x,0.3828753150126005
