,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
1660,136,0.9871218955698244,0.9853796847380052,0.001742210831819,3.657288815762131e-05,0.7512444386683184,5,x,0.3739709588383535
1661,137,0.9834880337527152,0.985502383840355,-0.0020143500876397,3.6583715650607946e-05,0.7486704820932037,5,x,0.3730349213968559
1662,138,0.9835076830961418,0.9856585612746216,-0.0021508781784796,3.660752995964534e-05,0.7514167726052096,5,x,0.3721228849153966
1663,139,0.9845067166037472,0.9858471749474208,-0.0013404583436734,3.653897455883223e-05,0.7559845279458709,5,x,0.3711868474738989
1664,140,0.9860219913955734,0.986066355765041,-4.436436946753109e-05,3.643582357573008e-05,0.7578522688871796,5,x,0.3702508100324013
1665,141,0.9818618556202748,0.9863136538973925,-0.0044517982771176,3.666364753580765e-05,0.7606810537086683,5,x,0.369338773550942
1666,142,0.9860941199047196,0.9865861422444794,-0.0004920223397596,3.58900017462056e-05,0.7555476263917822,5,x,0.3684027361094444
1667,143,0.988710422799047,0.9868804175122932,0.0018300052867538,3.560858704882702e-05,0.7548598647599359,5,x,0.3674906996279851
1668,144,0.985255458741123,0.9871924512569166,-0.0019369925157936,3.392733398682444e-05,0.7549973327531226,5,x,0.3665546621864874
1669,145,0.9878527227993416,0.987516914972878,0.0003358078264635,3.369832048182602e-05,0.76055913811708,5,x,0.3656186247449898
1670,146,0.986988157206586,0.9878482188328604,-0.0008600616262744,3.364942885618564e-05,0.7608362864366782,5,x,0.3647065882635305
1671,147,0.9900096134948796,0.9881803640343794,0.0018292494605001,3.3394728890812344e-05,0.7572530725367991,5,x,0.3637705508220329
1672,148,0.9884544791504573,0.9885073497680332,-5.2870617575973e-05,3.253169634512805e-05,0.7515096117444269,5,x,0.3628585143405736
1673,149,0.9920669227144658,0.988824170687402,0.0032427520270637,3.2106518374445054e-05,0.7456531338851387,5,x,0.361922476899076
1674,150,0.987155364434288,0.9891262102912454,-0.0019708458569573,3.03785387151622e-05,0.7280179823423437,5,x,0.3609864394575783
1675,151,0.9823847598075576,0.9894090538842064,-0.007024294076649,2.985204617059644e-05,0.7356623154950613,5,x,0.360074402976119
1676,152,0.985661225047842,0.989668415938313,-0.0040071908904708,3.004444801545419e-05,0.7440487270058922,5,x,0.3591383655346214
1677,153,0.9871350697094,0.9899004297788848,-0.0027653600694846,2.9780487113404666e-05,0.7492054560820715,5,x,0.3582023280931237
1678,154,0.9940299225973268,0.9901022149453406,0.0039277076519862,2.7652074579503508e-05,0.7238840490842078,5,x,0.3572902916116645
1679,155,0.9924666704320554,0.9902715229627717,0.0021951474692838,2.644422276685471e-05,0.7244500245833836,5,x,0.3563542541701668
1680,156,0.990975219865208,0.9904067539867908,0.0005684658784171,2.6204207238662946e-05,0.7268214372538664,5,x,0.3554422176887075
1681,157,0.992037076432446,0.9905065470839852,0.0015305293484608,2.6260150322858124e-05,0.7290837582024007,5,x,0.3545061802472099
1682,158,0.9818820137730702,0.9905697287567008,-0.0086877149836305,2.708517669497409e-05,0.7083886151746505,5,x,0.3535701428057122
1683,159,0.9898280812302092,0.9905959143885577,-0.0007678331583484,2.70854209300144e-05,0.698607737453142,5,x,0.352658106324253
1684,160,0.9925988565786344,0.9905862784226568,0.0020125781559776,2.704088902743029e-05,0.6963735345284005,5,x,0.3517220688827553
1685,161,0.9924625184331156,0.9905434293567636,0.001919089076352,2.7074573352741016e-05,0.7001833776821942,5,x,0.350810032401296
1686,162,0.9997082337328356,0.9904713379531388,0.0092368957796965,2.8363789533893477e-05,0.6960440596305846,5,x,0.3498739949597984
1687,163,1.0060384827104116,0.990375293617044,0.0156631890933676,3.150797960737928e-05,0.713697717819402,5,x,0.3489379575183007
1688,164,1.0011985811650592,0.990260605949474,0.0109379752155851,3.314465470472243e-05,0.7303074954203174,5,x,0.3480259210368415
1689,165,0.9994439752000588,0.9901321128232532,0.0093118623768057,3.4287521003458155e-05,0.7414457861088856,5,x,0.3470898835953438
1690,166,0.9944615820303347,0.9899937625942828,0.004467819436052,3.454131068600011e-05,0.7433206864023736,5,x,0.3461538461538461
1691,167,0.9962103683052144,0.9898489961040852,0.006361372201129,3.492440408287385e-05,0.7473608584301636,5,x,0.3452418096723869
1692,168,1.001029183180287,0.9897015825807404,0.0113276005995467,3.5549521032757224e-05,0.746700864034782,5,x,0.3443057722308892
1693,169,1.0005211461139196,0.989554951314614,0.0109661947993056,3.651918248132325e-05,0.7558663962717505,5,x,0.34339373574943
1694,170,0.994598183432836,0.989411552197116,0.0051866312357202,3.656536424605247e-05,0.754790316554954,5,x,0.3424576983079323
1695,171,0.9946320782962186,0.98927259278584,0.0053594855103786,3.5819465639526994e-05,0.7500330351908839,5,x,0.3415216608664346
1696,172,0.9912028375375443,0.9891377656477852,0.0020650718897592,3.494315715976985e-05,0.7570306484966187,5,x,0.3406096243849754
1697,173,0.993031860188029,0.9890041215436596,0.0040277386443694,3.5047445025907664e-05,0.7572829471206248,5,x,0.3396735869434777
1698,174,0.988060918565467,0.9888673133876796,-0.0008063948222125,3.502529998984801e-05,0.7544385015760032,5,x,0.3387615504620185
1699,175,0.9888549502611068,0.988722695000966,0.0001322552601408,3.5041663949453914e-05,0.7550568565473716,5,x,0.3378255130205208
1700,176,0.9910371959992318,0.9885663680997042,0.0024708278995275,3.498403277805724e-05,0.7546935064428612,5,x,0.3368894755790231
1701,177,0.9773689762381488,0.9883957922843836,-0.0110268160462345,3.704774132591796e-05,0.7335063371969363,5,x,0.3359774390975639
1702,178,0.9770098315603252,0.9882100272457948,-0.0112001956854697,3.839687465802144e-05,0.7473202820226201,5,x,0.3350414016560662
1703,179,0.9791590039162889,0.9880102048593716,-0.0088512009430827,3.638832477057621e-05,0.7475230982618967,5,x,0.3341053642145686
1704,180,0.9812760382839754,0.9877999069552272,-0.0065238686712517,3.574959837143936e-05,0.7493070964127095,5,x,0.3331933277331093
1705,181,0.9729139643945708,0.9875844846138584,-0.0146705202192877,3.828193150766382e-05,0.7464119749439304,5,x,0.3322572902916116
1706,182,0.97674816857025,0.9873702678832216,-0.0106220993129715,3.896755820013871e-05,0.7535210981774942,5,x,0.3313452538101524
1707,183,0.97464870862467,0.9871638541808976,-0.0125151455562275,4.04241347999178e-05,0.7607019586579474,5,x,0.3304092163686547
1708,184,0.9769455960955586,0.9869716749582176,-0.010026078862659,4.108222876325623e-05,0.7651322240916415,5,x,0.3294731789271571
1709,185,0.9813372823425908,0.9868005589526108,-0.0054632766100197,4.047287497626405e-05,0.7615186804166916,5,x,0.3285611424456978
1710,186,0.9794073001671704,0.986657711219666,-0.0072504110524956,4.0396511503954695e-05,0.7703600034679998,5,x,0.3276251050042001
1711,187,0.9868870892196756,0.986549655250879,0.0003374339687965,4.042183613441133e-05,0.7682786032547131,5,x,0.3267130685227409
1712,188,0.988860660029326,0.9864819647228388,0.0023786953064871,4.003918830449251e-05,0.76740673896892,5,x,0.3257770310812432
1713,189,0.9884566340581958,0.9864573816319894,0.0019992524262064,4.00098328946655e-05,0.7700506138703521,5,x,0.3248409936397456
1714,190,0.991390808280558,0.9864758579667482,0.0049149503138099,4.0508331332136206e-05,0.7719702833082449,5,x,0.3239289571582863
1715,191,0.985362655019004,0.9865356697118552,-0.001173014692851,4.0368119322467634e-05,0.7718859542986947,5,x,0.3229929197167887
1716,192,0.9839640642455546,0.9866340450423255,-0.0026699807967709,4.031828915084095e-05,0.7718429436563562,5,x,0.322056882275291
1717,193,0.980611265826876,0.9867687662566254,-0.0061575004297494,4.023645333799186e-05,0.7682352728286517,5,x,0.3211448457938317
1718,194,0.9821834958909158,0.986938212427444,-0.0047547165365282,3.9319705377119474e-05,0.7637894750120836,5,x,0.3202088083523341
1719,195,0.9910445169511723,0.987141254142067,0.0039032628091053,3.651826377698746e-05,0.7352630581484985,5,x,0.3192967718708748
1720,196,0.9898703331458096,0.9873764459386511,0.0024938872071583,3.4576968622501654e-05,0.744839055264801,5,x,0.3183607344293772
1721,197,0.9891280821047768,0.987641241800303,0.0014868403044738,3.450553769674583e-05,0.7454114237192633,5,x,0.3174246969878795
1722,198,0.9869249397556148,0.987931718342484,-0.0010067785868691,3.449146156960236e-05,0.744182057880224,5,x,0.3165126605064202
1723,199,0.9913812805045606,0.988241937815644,0.0031393426889165,3.463043329322296e-05,0.7411852816102438,5,x,0.3155766230649226
1724,200,0.9786423632774086,0.988564852578804,-0.0099224893013953,3.580143666980205e-05,0.7135107468896343,5,x,0.3146645865834633
1725,201,0.9789928374948969,0.9888936270143428,-0.009900789519446,3.702168888658991e-05,0.7246697260841883,5,x,0.3137285491419657
1726,202,0.9837876720898427,0.9892225288442056,-0.0054348567543627,3.715485779420144e-05,0.7273216331862378,5,x,0.312792511700468
1727,203,0.9852531731927212,0.9895472411312868,-0.0042940679385654,3.61298080830734e-05,0.7331047919091869,5,x,0.3118804752190087
1728,204,0.9902417728907594,0.9898650616261412,0.0003767112646182,3.604977071419298e-05,0.7307069562864785,5,x,0.3109444377775111
1729,205,0.9897508162677228,0.990174228388594,-0.0004234121208713,3.604971564555488e-05,0.7317426598567548,5,x,0.3100084003360134
1730,206,0.9943005841892056,0.990473679228876,0.0038269049603296,3.6188594131669474e-05,0.7281584022730377,5,x,0.3090963638545542
1731,207,1.001683208110106,0.9907627775470088,0.0109204305630971,3.778682024917228e-05,0.7252091430091572,5,x,0.3081603264130565
1732,208,1.002019343526125,0.9910397521263792,0.0109795913997459,3.938666530027468e-05,0.7375593263561485,5,x,0.3072482899315972
1733,209,0.9987227240554865,0.9913025015167232,0.007420222538763,4.014166951412593e-05,0.7458745586293635,5,x,0.3063122524900996
1734,210,0.9952803157203544,0.9915495977033568,0.0037307180169974,4.029896319892434e-05,0.7462331307997532,5,x,0.3053762150486019
1735,211,0.9941317301563796,0.9917792893064364,0.0023524408499431,4.031873321819063e-05,0.7466003309434156,5,x,0.3044641785671427
1736,212,0.9921004748869382,0.9919885503519608,0.0001119245349775,4.02946157093303e-05,0.7461666081222317,5,x,0.303528141125645
1737,213,0.9991848544621386,0.9921735269543058,0.0070113275078327,4.096915491615591e-05,0.7428595386486678,5,x,0.3026161046441857
1738,214,0.9909996184811576,0.9923300458275612,-0.0013304273464038,4.070881320779985e-05,0.734633278408656,5,x,0.3016800672026881
1739,215,0.9928931884978772,0.9924533807734226,0.0004398077244547,4.0704532494895016e-05,0.7349757678531081,5,x,0.3007440297611904
1740,216,0.9934938427855938,0.9925386030096024,0.0009552397759914,4.067408678170735e-05,0.7370783651103459,5,x,0.2998319932797312
1741,217,0.9904851933998122,0.9925803702413138,-0.0020951768415016,4.068352806945313e-05,0.7364248474447639,5,x,0.2988959558382335
1742,218,0.9918999837754738,0.9925733275847496,-0.0006733438092756,4.069175155267709e-05,0.7365188925961627,5,x,0.2979599183967358
1743,219,0.9869162035621332,0.9925128802792405,-0.0055966767171071,4.11277316150786e-05,0.7350591290611732,5,x,0.2970478819152766
1744,220,0.9903877484792636,0.9923959346262704,-0.0020081861470067,4.114009456163525e-05,0.7348410207967949,5,x,0.2961118444737789
1745,221,0.9998822391075588,0.9922221040095556,0.0076601350980033,4.194365595926851e-05,0.7233743783615457,5,x,0.2951998079923197
1746,222,1.001488872150099,0.9919923470034726,0.0094965251466263,4.302432862373309e-05,0.7335100789324043,5,x,0.294263770550822
1747,223,0.9964568057507476,0.9917081871198312,0.0047486186309161,4.3239222509508815e-05,0.7360840324876647,5,x,0.2933277331093243
1748,224,0.9942531511635584,0.9913715822148568,0.0028815689487015,4.257255460807156e-05,0.7347271878707564,5,x,0.2924156966278651
1749,225,0.9935880817439596,0.9909845388509,0.0026035428930595,4.235836667278865e-05,0.7340454094786372,5,x,0.2914796591863674
1750,226,0.9893474333725508,0.9905501649035162,-0.0012027315309652,4.224965093273817e-05,0.7383732134650386,5,x,0.2905676227049082
1751,227,0.9940643730890484,0.9900730367109966,0.0039913363780517,4.225570949116441e-05,0.7343997380438486,5,x,0.2896315852634105
1752,228,0.9984735794916102,0.9895583083513704,0.0089152711402398,4.318477549073792e-05,0.7344968050047335,5,x,0.2886955478219128
1753,229,0.9987706157463738,0.9890112552534012,0.0097593604929727,4.4327707146165874e-05,0.7409215045541538,5,x,0.2877835113404536
1754,230,0.9998920779924608,0.9884376455577356,0.0114544324347249,4.5891939331896416e-05,0.7615843502755664,5,x,0.2868474738989559
1755,231,0.9996727214175708,0.9878439562775088,0.0118287651400619,4.620194610350838e-05,0.7755544964975372,5,x,0.2859354374174967
1756,232,0.9960157845948616,0.9872370983191328,0.0087786862757289,4.693728144391941e-05,0.7806189919311748,5,x,0.284999399975999
1757,233,0.9930393687943956,0.9866233428349028,0.0064160259594926,4.729032580933509e-05,0.7823702213971107,5,x,0.2840633625345014
1758,234,0.9884516484856652,0.9860072737610784,0.0024443747245868,4.730228998570618e-05,0.7868874737910223,5,x,0.2831513260530421
1759,235,0.9837999657076838,0.98539167702444,-0.001591711316756,4.654086277330559e-05,0.7829165746712486,5,x,0.2822152886115444
1760,236,0.9885564429790789,0.9847773312031258,0.0037791117759529,4.3706672057076864e-05,0.7706352921817966,5,x,0.2812792511700468
1761,237,0.9936080971459504,0.984163142063159,0.0094449550827913,4.332730191346362e-05,0.762244796814262,5,x,0.2803672146885875
1762,238,0.9868140258479904,0.983547456264298,0.0032665695836925,4.2437832480976895e-05,0.759645364141575,5,x,0.2794311772470899
1763,239,0.9770199261389114,0.9829291578448724,-0.0059092317059609,4.2899210135026e-05,0.7470641885878627,5,x,0.2785191407656306
1764,240,0.9802819992751384,0.982307862126522,-0.0020258628513836,4.256922488222952e-05,0.7449392742047098,5,x,0.2775831033241329
1765,241,0.981731774008529,0.9816837806152346,4.799339329430996e-05,4.0980328775843536e-05,0.7345231461301174,5,x,0.2766470658826353
1766,242,0.9733331358248768,0.9810568191897138,-0.007723683364837,4.0352218675708674e-05,0.7265860509377913,5,x,0.275735029401176
1767,243,0.9711164232660416,0.9804261144113476,-0.0093096911453061,4.1256479998742745e-05,0.7310819092952148,5,x,0.2747989919596784
1768,244,0.9699746345973528,0.979791597776795,-0.0098169631794423,4.2187977905485465e-05,0.7395559932756463,5,x,0.2738869554782191
1769,245,0.9733479548883766,0.9791537907077352,-0.0058058358193585,4.255821390359692e-05,0.7417962513231037,5,x,0.2729509180367214
1770,246,0.9724163653584894,0.978514282159894,-0.0060979168014044,4.276489832728264e-05,0.7473989049024393,5,x,0.2720148805952238
1771,247,0.9739200756005728,0.9778757834346032,-0.0039557078340304,4.2938973821196406e-05,0.748626024975025,5,x,0.2711028441137645
1772,248,0.9788446695927135,0.9772417308935164,0.0016029386991973,4.299086760457421e-05,0.7448044741034564,5,x,0.2701668066722669
1773,249,0.970283613118328,0.97661586222671,-0.006332249108382,4.335223590357852e-05,0.7610373846730386,5,x,0.2692307692307692
1774,250,0.971977139924636,0.9760013162581652,-0.0040241763335294,4.1978889494422864e-05,0.7528933676751757,5,x,0.2683187327493099
1775,251,0.975524757540662,0.975401013803703,0.000123743736959,4.03436760745136e-05,0.7431389520368684,5,x,0.2673826953078123
1776,252,0.9703962468181514,0.9748179263511662,-0.0044216795330147,3.955563580129178e-05,0.7357641086238603,5,x,0.266470658826353
1777,253,0.9701533579150908,0.9742552965261012,-0.0041019386110103,3.921064383361228e-05,0.7380244633765302,5,x,0.2655346213848554
1778,254,0.9733444934909422,0.9737174056634036,-0.0003729121724614,3.625129631544513e-05,0.722124601124524,5,x,0.2645985839433577
1779,255,0.9657390121341516,0.973209195615456,-0.0074701834813042,3.54549740164041e-05,0.6999072832885606,5,x,0.2636865474618984
1780,256,0.9695372382975322,0.9727352724225126,-0.0031980341249803,3.3386795977328675e-05,0.6847552232291589,5,x,0.2627505100204008
1781,257,0.9684652167939096,0.9722987126241308,-0.0038334958302213,3.215334085425276e-05,0.6813292938850348,5,x,0.2618384735389415
1782,258,0.9736241391477852,0.971901810299215,0.0017223288485703,3.171364297688601e-05,0.6702768841804554,5,x,0.2609024360974439
1783,259,0.9746846136217272,0.97154679520033,0.003137818421397,3.098961666211912e-05,0.6787434853198001,5,x,0.2599663986559462
1784,260,0.9739673428921024,0.9712354337024824,0.0027319091896201,3.105575276290707e-05,0.680214249557621,5,x,0.2590543621744869
1785,261,0.971305201512494,0.9709682598415892,0.0003369416709045,3.1009526243479166e-05,0.6789177544823364,5,x,0.2581183247329893
1786,262,0.9717716136345064,0.970743895030924,0.0010277186035823,3.098277216014394e-05,0.6792141266413435,5,x,0.2571822872914916
1787,263,0.9766935352520494,0.970559129209862,0.0061344060421875,3.115217021081456e-05,0.6824951418231959,5,x,0.2562702508100324
1788,264,0.9742548311467192,0.9704092953052158,0.0038455358415032,3.125947216535367e-05,0.6838117549234728,5,x,0.2553342133685347
1789,265,0.973103046763648,0.9703620596737668,0.0027409870898812,3.1168917490951686e-05,0.6833481016831054,5,x,0.2544221768870754
1790,266,0.977965773475148,0.9703192634775916,0.0076465099975564,3.115929994807235e-05,0.6765039167826925,5,x,0.2534861394455778
1791,267,0.9730982530548274,0.9702710445122338,0.0028272085425936,3.076339293517541e-05,0.688419925463904,5,x,0.2525501020040801
1792,268,0.9739436986889878,0.9702147411890456,0.0037289574999422,3.074959711886211e-05,0.6886967723573262,5,x,0.2516380655226209
1793,269,0.9681454091692266,0.970150456304482,-0.0020050471352552,3.083587347548077e-05,0.682496348423805,5,x,0.2507020280811232
1794,270,0.9631452805143632,0.9700790250478616,-0.0069337445334983,3.1670857881038465e-05,0.6832218243921367,5,x,0.2497899915996639
1795,271,0.959451149007726,0.9700014166340688,-0.0105502676263425,3.3394461316403235e-05,0.6968167361949885,5,x,0.2488539541581663
1796,272,0.9564703991772364,0.9699185990838416,-0.0134481999066053,3.602022869706825e-05,0.7423314086686471,5,x,0.2479179167166686
1797,273,0.9604286203116064,0.9698314972643184,-0.0094028769527118,3.587449313622711e-05,0.7428554310653833,5,x,0.2470058802352094
1798,274,0.9525859960398628,0.9697409777620232,-0.0171549817221604,3.8678638873152336e-05,0.7496885513294761,5,x,0.2460698427937117
1799,275,0.9517136963232072,0.9696478549830286,-0.0179341586598212,4.282330720884556e-05,0.7754344163197427,5,x,0.245133805352214
1800,276,0.956995780074468,0.969552865587416,-0.0125570855129479,4.47826001558458e-05,0.7903908389395041,5,x,0.2442217688707548
1801,277,0.9623686585564372,0.9694566828215204,-0.0070880242650831,4.547900363563599e-05,0.7922101444761366,5,x,0.2432857314292572
1802,278,0.968494110470715,0.969359967986002,-0.000865857515287,4.548629596913212e-05,0.7901096085809928,5,x,0.2423736949477979
1803,279,0.9636702828990296,0.9692633671906792,-0.0055930842916495,4.568627494506557e-05,0.7914988414034139,5,x,0.2414376575063002
1804,280,0.9649701859160912,0.9691674749072896,-0.0041972889911984,4.415414647009721e-05,0.78403299240482,5,x,0.2405016200648025
1805,281,0.9760741958728576,0.9690728712868284,0.0070013245860294,4.31144754098063e-05,0.760496376147915,5,x,0.2395895835833433
1806,282,0.9762774200847084,0.9689800995264632,0.007297320558245,4.308783107772202e-05,0.7641821510649714,5,x,0.2386535461418457
1807,283,0.972970943784514,0.9688895682581424,0.0040813755263716,4.313020488040584e-05,0.7649112272345521,5,x,0.2377415096603864
1808,284,0.967389142711085,0.96880154666261,-0.0014124039515248,4.303214820311464e-05,0.7613518739119121,5,x,0.2368054722188887
1809,285,0.970228142460438,0.9687162140873028,0.0015119283731352,4.308253814938826e-05,0.7657672245745049,5,x,0.235869434777391
1810,286,0.9762161824006924,0.9686337222541196,0.0075824601465728,4.320576325835242e-05,0.7716719842703146,5,x,0.2349573982959318
1811,287,0.9750665240307602,0.968554166736994,0.006512357293766,4.386012293126879e-05,0.7759606369749912,5,x,0.2340213608544342
1812,288,0.9727182098037852,0.96847753352026,0.0042406762835252,4.414235557290524e-05,0.7774673766276078,5,x,0.2330853234129365
1813,289,0.9694219254538592,0.9684037031177878,0.0010182223360715,4.4144618039841286e-05,0.7779180671352973,5,x,0.2321732869314772
1814,290,0.9674822408667908,0.9683324851093528,-0.0008502442425618,4.410397777938051e-05,0.777620119596964,5,x,0.2312372494899796
1815,291,0.9669849819006314,0.9682636691422272,-0.0012786872415957,4.411546063000372e-05,0.78051166127103,5,x,0.2303252130085203
1816,292,0.9658385941851289,0.9681970616689464,-0.0023584674838175,4.378242166577838e-05,0.7814125875389613,5,x,0.2293891755670226
1817,0,0.9988183111153208,0.9969836289591656,0.0018346821561553,,,6,x,0.5
1818,1,0.9988149896981198,0.9967595330283908,0.002055456669729,,,6,x,0.4992319692787711
1819,2,1.0032122582330576,0.9965371647617428,0.0066750934713147,,,6,x,0.4984639385575423
1820,3,0.9970234429794178,0.9963165762511998,0.0007068667282179,,,6,x,0.497671906876275
1821,4,0.9927497342390702,0.9960977944674942,-0.003348060228424,,,6,x,0.4969038761550462
1822,5,0.9955019292325056,0.995880841423664,-0.0003789121911584,,,6,x,0.4961118444737789
1823,6,0.9967914823263596,0.995665752385899,0.0011257299404606,,,6,x,0.4953438137525501
1824,7,0.9890341731250036,0.9954525665231602,-0.0064183933981565,,,6,x,0.4945517820712828
1825,8,0.9963144546344916,0.9952413237603815,0.0010731308741099,,,6,x,0.493783751350054
1826,9,0.9995227344248202,0.99503208221773,0.0044906522070903,,,6,x,0.4929917196687867
1827,10,0.9953138353260398,0.9948248969295173,0.0004889383965226,,,6,x,0.4922236889475579
1828,11,0.9945608938449598,0.9946198047587026,-5.891091374277124e-05,,,6,x,0.4914316572662907
1829,12,0.9973824042235604,0.9944168345922708,0.0029655696312894,,,6,x,0.4906636265450618
1830,13,0.9957480761200848,0.994216009558654,0.0015320665614307,,,6,x,0.4898715948637945
1831,14,0.9956697614595024,0.9940173374186232,0.001652424040879,,,6,x,0.4891035641425657
1832,15,1.0031227767799444,0.9938208114364392,0.0093019653435051,,,6,x,0.4883115324612984
1833,16,0.997167797113142,0.9936264060264834,0.0035413910866584,,,6,x,0.4875435017400696
1834,17,1.002992185090189,0.9934340610628262,0.0095581240273628,,,6,x,0.4867514700588023
1835,18,0.9965154385109206,0.99324368158211,0.0032717569288106,,,6,x,0.4859834393375735
1836,19,0.9906574097571884,0.9930551286221494,-0.002397718864961,,,6,x,0.4851914076563062
1837,20,0.988699951224648,0.992868226446921,-0.004168275222273,,,6,x,0.4844233769350774
1838,21,0.9943185683027984,0.9926827817787944,0.0016357865240042,,,6,x,0.4836313452538101
1839,22,0.98879200658415,0.9924985868906546,-0.0037065803065047,,,6,x,0.4828633145325813
1840,23,0.9859225184508432,0.9923154015772218,-0.0063928831263785,,,6,x,0.4820952838113524
1841,24,0.984631957638636,0.9921329638112704,-0.0075010061726342,,,6,x,0.4813032521300852
1842,25,0.9844557852142296,0.9919509996017112,-0.0074952143874815,,,6,x,0.4805352214088563
1843,26,0.98846795648588,0.9917692261210151,-0.0033012696351353,,,6,x,0.4797431897275891
1844,27,0.9838770707428012,0.991587349939708,-0.0077102791969069,,,6,x,0.4789751590063602
1845,28,0.9898081984694244,0.9914050588228206,-0.0015968603533962,,,6,x,0.478183127325093
1846,29,0.988484433730922,0.9912220285218816,-0.0027375947909593,,,6,x,0.4774150966038641
1847,30,0.9860267915194088,0.9910379121799192,-0.0050111206605105,,,6,x,0.4766230649225969
1848,31,0.9910078649694808,0.9908523563852624,0.0001555085842185,,,6,x,0.475855034201368
1849,32,0.9849201901201488,0.9906650434047464,-0.0057448532845976,,,6,x,0.4750630025201008
1850,33,0.9851997448539478,0.99047575095567,-0.0052760061017221,,,6,x,0.474294971798872
1851,34,0.988615808534417,0.9902845350244358,-0.0016687264900188,,,6,x,0.4735029401176047
1852,35,0.984266954190023,0.9900920149424104,-0.0058250607523873,,,6,x,0.4727349093963758
1853,36,0.9848362302715108,0.9898997405246948,-0.0050635102531839,,,6,x,0.4719428777151086
1854,37,0.984438832161772,0.9897104082649012,-0.0052715761031291,,,6,x,0.4711748469938797
1855,38,0.9830814386339912,0.989585799843577,-0.0065043612095858,,,6,x,0.4703828153126125
1856,39,0.9885653009059204,0.98947490253473,-0.0009096016288098,,,6,x,0.4696147845913836
1857,40,0.997091282349475,0.9893793113716016,0.0077119709778734,,,6,x,0.4688227529101164
1858,41,1.0009186758902353,0.9893005291818916,0.0116181467083437,,,6,x,0.4680547221888875
1859,42,0.9964160529820154,0.9892400741627068,0.0071759788193085,,,6,x,0.4672626905076203
1860,43,0.9892481151291306,0.9891992449013576,4.887022777311234e-05,,,6,x,0.4664946597863915
1861,44,0.9903624947706404,0.989178735257732,0.0011837595129085,,,6,x,0.4657266290651626
1862,45,0.9947637504073368,0.9891788813661986,0.0055848690411383,,,6,x,0.4649345973838953
1863,46,0.9972262903608552,0.9891994522829513,0.0080268380779039,,,6,x,0.4641665666626665
1864,47,0.988829537877936,0.9892390921296024,-0.0004095542516664,,,6,x,0.4633745349813992
1865,48,0.9875214694776951,0.989295515372952,-0.0017740458952568,,,6,x,0.4626065042601704
1866,49,0.9994755630245103,0.9893658232762884,0.0101097397482221,,,6,x,0.4618144725789032
1867,50,0.99432418387468,0.9894468401383923,0.0048773437362876,,,6,x,0.4610464418576743
1868,51,0.9891575807201222,0.9895351533359782,-0.000377572615856,,,6,x,0.460254410176407
1869,52,0.9859000694546906,0.989627421556147,-0.0037273521014564,,,6,x,0.4594863794551782
1870,53,0.9905109701129368,0.9897204620315914,0.0007905080813455,,,6,x,0.4586943477739109
1871,54,0.9882228122933072,0.9898109780141388,-0.0015881657208317,,,6,x,0.4579263170526821
1872,55,0.9902249398884946,0.9898957206836648,0.0003292192048296,,,6,x,0.4571342853714149
1873,56,0.979071923357515,0.9899717193170018,-0.0108997959594867,,,6,x,0.456366254650186
1874,57,0.9855753700634812,0.9900364410764764,-0.0044610710129951,,,6,x,0.4555742229689187
1875,58,0.9746258087119196,0.990088098175498,-0.0154622894635784,,,6,x,0.4548061922476899
1876,59,0.9850707329391242,0.9901257195025188,-0.0050549865633946,,,6,x,0.4540141605664226
1877,60,0.9857634200730466,0.990148694343599,-0.0043852742705523,,,6,x,0.4532461298451938
1878,61,0.9827570490819304,0.9901568661531562,-0.0073998170712258,,,6,x,0.4524540981639265
1879,62,0.9833697310453408,0.9901504218500298,-0.006780690804689,,,6,x,0.4516860674426977
1880,63,0.984030913727745,0.9901298362411712,-0.0060989225134261,,,6,x,0.4508940357614304
1881,64,0.9877886639713536,0.9900956798829088,-0.0023070159115552,,,6,x,0.4501260050402016
1882,65,0.9878412079008212,0.9900485683032788,-0.0022073604024576,,,6,x,0.4493579743189727
1883,66,0.991803813460908,0.9899893826499744,0.0018144308109335,,,6,x,0.4485659426377055
1884,67,0.993567208103066,0.989919209245632,0.0036479988574338,,,6,x,0.4477979119164766
1885,68,0.9943582430330068,0.989839231975608,0.0045190110573986,,,6,x,0.4470058802352094
1886,69,0.9976959191209466,0.989750793192947,0.0079451259279995,,,6,x,0.4462378495139805
1887,70,1.0018012561855048,0.98965527668026,0.0121459795052448,,,6,x,0.4454458178327133
1888,71,1.0062859480108388,0.9895542526085878,0.016731695402251,,,6,x,0.4446777871114845
1889,72,1.001738396596016,0.989449235514201,0.0122891610818149,,,6,x,0.4438857554302172
1890,73,0.9995684293820594,0.9893416912202094,0.0102267381618499,,,6,x,0.4431177247089883
1891,74,0.9947771538111384,0.9892330826765896,0.0055440711345488,,,6,x,0.4423256930277211
1892,75,0.9903909845456612,0.9891247361112494,0.0012662484344119,,,6,x,0.4415576623064922
1893,76,0.9926837636929255,0.9890176969725678,0.0036660667203577,,,6,x,0.440765630625225
1894,77,0.9921849152104146,0.988912638893406,0.0032722763170087,,,6,x,0.4399975999039962
1895,78,1.0000047153370146,0.9888096939090274,0.0111950214279872,,,6,x,0.4392055682227289
1896,79,0.9958491192170472,0.9887085339104288,0.0071405853066184,,,6,x,0.4384375375015
