,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
1635,208,0.805065254059591,0.8070444687961774,-0.0019792147365864,5.490141222391218e-05,0.6513035404292693,5,x,0.1583271618694667
1636,209,0.8102458301478973,0.8068909541493137,0.0033548759985836,5.371391310440259e-05,0.6364839843802702,5,x,0.1592898007000205
1637,210,0.7970126483421943,0.8067313994840087,-0.0097187511418144,5.104964451011577e-05,0.5857010378262514,5,x,0.1597086111003264
1638,211,0.8030258640077959,0.8065624834072868,-0.0035366193994909,4.710636591149891e-05,0.5478174825567849,5,x,0.1600961669931468
1639,212,0.7990892263962491,0.8063838441599852,-0.007294617763736,4.3553656077561664e-05,0.5159443909016994,5,x,0.1601461742051236
1640,213,0.7911857889649314,0.8061969347670306,-0.0150111458020991,4.422480649272282e-05,0.5233218637463204,5,x,0.1603149485455454
1641,214,0.805107454907876,0.8060040455657452,-0.0008965906578691,4.389834542572905e-05,0.5094170561947515,5,x,0.1605587337039324
1642,215,0.8053509439572925,0.8058075641993766,-0.0004566202420841,4.389697379390836e-05,0.5129814395732982,5,x,0.1608650278772905
1643,216,0.804308495937554,0.8056088720493149,-0.0013003761117608,4.3407465131441616e-05,0.5077727564776788,5,x,0.1613963545045442
1644,217,0.801917457227569,0.8054085227270027,-0.0034910654994336,4.314159717933312e-05,0.5008587131654606,5,x,0.1615838815494573
1645,218,0.8001732814071514,0.8052079100657407,-0.0050346286585892,4.221351069100887e-05,0.4914253650336403,5,x,0.1616401396629312
1646,219,0.8089047884159846,0.8050088479570578,0.0038959404589267,4.162803473424403e-05,0.4735647972250815,5,x,0.1619026775258095
1647,220,0.8110438031284514,0.8048140490760861,0.0062297540523652,4.1672715174804255e-05,0.4732440702065131,5,x,0.162108957275214
1648,221,0.8127287961203002,0.804626025958184,0.0081027701621162,4.230334979340564e-05,0.4785146782465084,5,x,0.1621589644871908
1649,222,0.8103709976237082,0.8044461817401475,0.0059248158835607,4.248050036625504e-05,0.506489462913226,5,x,0.1621902189946763
1650,223,0.812081857029342,0.8042726851150153,0.0078091719143267,4.2205063056430845e-05,0.4972204414032129,5,x,0.1624027496455778
1651,224,0.8124798691315036,0.8041009530629067,0.0083789160685968,4.13719071854408e-05,0.4937911494784378,5,x,0.1624902622665372
1652,225,0.8105402256800369,0.8039263932437785,0.0066138324362584,4.110275308381715e-05,0.5031526298947636,5,x,0.16272154562193
1653,226,0.8047593150287553,0.8037446564540143,0.001014658574741,4.106179381455491e-05,0.5002503387597182,5,x,0.163202865037207
1654,227,0.8079813847927443,0.8035501730120623,0.0044312117806819,4.105134745936874e-05,0.5103084835398612,5,x,0.1634028938851142
1655,228,0.7999305504545622,0.8033368570379567,-0.0034063065833944,4.093629863199514e-05,0.4977428884579393,5,x,0.1635029083090679
1656,229,0.803273435577778,0.803098770408988,0.0001746651687899,4.056705986076909e-05,0.5034391412528644,5,x,0.1638217042854201
1657,230,0.8055283306624289,0.802830002144256,0.0026983285181728,4.057414260975674e-05,0.5023516241039592,5,x,0.1641405002617724
1658,231,0.7966427381374909,0.8025246097422285,-0.0058818716047376,4.111604984118136e-05,0.5069143673448097,5,x,0.1649218629489102
1659,232,0.8043049255599864,0.8021768468106194,0.002128078749367,3.970864112681259e-05,0.5656652115668264,5,x,0.1652406589252625
1660,233,0.8048551499662684,0.8017823060564002,0.0030728439098681,3.782400863381016e-05,0.5602696961359105,5,x,0.1656719711285626
1661,234,0.803450128811812,0.8013381418429907,0.0021119869688213,3.746771669908481e-05,0.5586165157015048,5,x,0.1659157562869496
1662,235,0.7975089158448462,0.800842674089082,-0.0033337582442358,3.750367349951408e-05,0.5574390987528652,5,x,0.1663095630812671
1663,236,0.8000076728148006,0.8002952345844017,-0.000287561769601,3.747851519793239e-05,0.5595648542755671,5,x,0.1664095775052207
1664,237,0.8003867243401119,0.7996981740613895,0.0006885502787223,3.735233632244141e-05,0.5576189316969334,5,x,0.1664658356186946
1665,238,0.8001393688223578,0.7990569702087912,0.0010823986135666,3.663211906174429e-05,0.5473755949753302,5,x,0.1665095919291744
1666,239,0.8056170083197539,0.7983797409728873,0.0072372673468665,3.638734307730501e-05,0.5651630303984977,5,x,0.1670659221624165
1667,240,0.8129571497399245,0.7976755624498826,0.0152815872900419,3.948699800468835e-05,0.5744409681024489,5,x,0.1672597001088267
1668,241,0.8014810236593172,0.7969529454207661,0.004528078238551,3.940993065567754e-05,0.571526997787402,5,x,0.1681535790229124
1669,242,0.8002856539808944,0.7962186469958784,0.0040670069850159,3.957601289348231e-05,0.5806453722925347,5,x,0.1683598587723168
1670,243,0.786550764453998,0.7954783992764307,-0.0089276348224327,4.025543427059536e-05,0.5587365835524319,5,x,0.1687786691726227
1671,244,0.7911625727214923,0.7947366595410622,-0.0035740868195699,4.042875171039475e-05,0.561098303871148,5,x,0.1697913152151534
1672,245,0.7914403648883221,0.7939965636711538,-0.0025561987828316,4.052330239008155e-05,0.564604794239589,5,x,0.1705726779022912
1673,246,0.8013262653998248,0.7932604866536516,0.0080657787461732,4.128682580234023e-05,0.5522795035990825,5,x,0.1708977247801406
1674,247,0.7977926533809909,0.7925300375123077,0.0052626158686832,4.161661177065218e-05,0.5613813695101308,5,x,0.1712102698549957
1675,248,0.7992041257264745,0.7918050679452427,0.0073990577812317,4.126548669537184e-05,0.5510751494879936,5,x,0.1712915315744581
1676,249,0.7854747083587741,0.7910840951240259,-0.0056093867652518,3.961751308965565e-05,0.503945295383254,5,x,0.1715415676343422
1677,250,0.7854490154053552,0.7903648904259153,-0.0049158750205601,3.810642720894915e-05,0.4944791532599257,5,x,0.1716228293538045
1678,251,0.7987004991067687,0.7896447437220625,0.0090557553847061,3.853741266111754e-05,0.4606665238068974,5,x,0.1719666289361451
1679,252,0.8029553262912271,0.7889208659484963,0.0140344603427308,4.10708316946604e-05,0.5089677540449894,5,x,0.1725542136768728
1680,253,0.7891316996031299,0.7881955345848979,0.000936165018232,3.999056735892734e-05,0.4773323183115975,5,x,0.1739169102032413
1681,254,0.7869423455701924,0.7874634239446986,-0.0005210783745062,3.824512906965766e-05,0.4724703133866894,5,x,0.1740919354451601
1682,255,0.7806908408936587,0.7867239095931509,-0.0060330686994921,3.859691887976083e-05,0.465976598939287,5,x,0.174204451672108
1683,256,0.7819717793444774,0.785977714595216,-0.0040059352507386,3.819432681219315e-05,0.476270612507508,5,x,0.1745357494514544
1684,257,0.776867170700394,0.78522603272816,-0.008358862027766,3.926717738678404e-05,0.4827651788120389,5,x,0.1749295562457719
1685,258,0.7767475413133001,0.784470090568389,-0.0077225492550888,3.996352184205492e-05,0.5108629991538018,5,x,0.1750108179652342
1686,259,0.7754259970932179,0.7837110599471856,-0.0082850628539676,4.0225211075642494e-05,0.5132335456688959,5,x,0.1751233341921821
1687,260,0.778174693330687,0.7829500264132822,-0.0047753330825951,3.981212906593555e-05,0.5110895825857849,5,x,0.1752045959116444
1688,261,0.7703993725160957,0.7821879797276987,-0.011788607211603,4.124479164653123e-05,0.5124988592281344,5,x,0.1758921950763257
1689,262,0.771248510312547,0.7814258042040212,-0.0101772938914741,4.247265753324608e-05,0.5294493689670049,5,x,0.1763735144916027
1690,263,0.7909412480821657,0.7806643319478168,0.0102769161343488,4.372939746101562e-05,0.4733446781203956,5,x,0.1768298303008912
1691,264,0.7914125289566193,0.7799043052163596,0.0115082237402597,4.539408678445898e-05,0.4961195349505197,5,x,0.1771111208682608
1692,265,0.7861951277631631,0.7791462135386483,0.0070489142245148,4.601401682485048e-05,0.5059504470853406,5,x,0.1777174583134798
1693,266,0.7864718495346299,0.7783903108646585,0.0080815386699714,4.673867781435539e-05,0.5118893295995295,5,x,0.1777737164269537
1694,267,0.7812446024929832,0.7776366819189423,0.0036079205740409,4.655313761025556e-05,0.5088491797321568,5,x,0.1778299745404276
1695,268,0.7752728493792737,0.7768852799125208,-0.0016124305332471,4.54402660919343e-05,0.4893440486305038,5,x,0.1780612578958204
1696,269,0.7787071621514021,0.7761359957727851,0.0025711663786169,4.3450523508161936e-05,0.5034857098715352,5,x,0.178823867878467
1697,270,0.7739845417080388,0.7753887189591039,-0.0014041772510651,4.346410941235341e-05,0.5014407385978623,5,x,0.1789301332039177
1698,271,0.76902099278378,0.7746433166067597,-0.0056223238229796,4.393266556779684e-05,0.5015193794131666,5,x,0.1791926710667961
1699,272,0.7720792632061857,0.7738996804873064,-0.0018204172811207,4.38997129856783e-05,0.5039390087363805,5,x,0.1794864634371599
1700,273,0.7754259422303866,0.7731577707378419,0.0022681714925447,4.393891293442288e-05,0.5021658344816873,5,x,0.1796614886790788
1701,274,0.7746671830609971,0.7724175710207147,0.0022496120402824,4.400572320291456e-05,0.5029731744647196,5,x,0.1797114958910556
1702,275,0.7724169496211676,0.7716790296273967,0.0007379199937709,4.401117392023393e-05,0.5221020463940079,5,x,0.1797927576105179
1703,276,0.7730003822454925,0.770942055194597,0.0020583270508954,4.101585740382232e-05,0.4952727526113355,5,x,0.1798677684284831
1704,277,0.767744413216763,0.7702065341416412,-0.0024621209248781,3.935695558673901e-05,0.4939552857673809,5,x,0.1799615319509397
1705,278,0.7693231115921741,0.7694723353268744,-0.0001492237347002,3.927542205856265e-05,0.4977604974760158,5,x,0.1801178044883673
1706,279,0.7692083454998528,0.7687393607267162,0.0004689847731366,3.915441733296744e-05,0.5196119275769984,5,x,0.1802053171093267
1707,0,0.8959933363160336,0.8909096834954396,0.0050836528205939,,,6,x,0.1
1708,1,0.8955422820352673,0.8905054902352694,0.0050367917999979,,,6,x,0.1006000865437218
1709,2,0.8892725349729644,0.8900996461034272,-0.0008271111304627,,,6,x,0.1017127470102061
1710,3,0.8821199600030648,0.8896920304886247,-0.0075720704855598,,,6,x,0.1024441024853672
1711,4,0.8813772837671132,0.889282528795148,-0.0079052450280348,,,6,x,0.1030441890290891
1712,5,0.8807423578523369,0.8888710715193474,-0.0081287136670105,,,6,x,0.1031254507485514
1713,6,0.8828653410684594,0.888457644517285,-0.0055923034488256,,,6,x,0.1032317160740021
1714,7,0.8801742100893213,0.8880422892348948,-0.0078680791455735,,,6,x,0.1032567196799905
1715,8,0.8834821005479302,0.8876250973575447,-0.0041429968096144,,,6,x,0.103469250330892
1716,9,0.8863418139606523,0.8872062150432185,-0.0008644010825662,,,6,x,0.1042631148210241
1717,10,0.879747886251261,0.8867858296740226,-0.0070379434227616,,,6,x,0.1049819684931909
1718,11,0.8881245035824415,0.8863641601310516,0.0017603434513899,,,6,x,0.1054820406129592
1719,12,0.9000070789227116,0.8859414710582009,0.0140656078645107,,,6,x,0.1058133383923056
1720,13,0.8976833152567767,0.8855180373997293,0.0121652778570473,,,6,x,0.1058758474072767
1721,14,0.8902237098046185,0.8850941018853175,0.005129607919301,,,6,x,0.1064571812465072
1722,15,0.8765534141325284,0.884669870541305,-0.0081164564087765,,,6,x,0.1066572100944145
1723,16,0.8823159035306101,0.8842455417637577,-0.0019296382331476,,,6,x,0.106869740745316
1724,17,0.8897300876859369,0.883821357147432,0.0059087305385048,,,6,x,0.1069009952528015
1725,18,0.8926709220200949,0.8833975888360065,0.0092733331840884,,,6,x,0.1069947587752581
1726,19,0.8815052674167368,0.8829745019023298,-0.0014692344855929,,,6,x,0.1075448381070031
1727,20,0.8740597158183139,0.8825523437110111,-0.0084926278926972,,,6,x,0.1077636196594017
1728,21,0.893091574329651,0.8821313868216091,0.0109601875080419,,,6,x,0.1082949462866555
1729,22,0.886379249654606,0.8817119537643623,0.0046672958902437,,,6,x,0.1088637783228918
1730,23,0.8877367157136856,0.8812943606482022,0.0064423550654834,,,6,x,0.1090950616782846
1731,24,0.8901125629427266,0.880878912517198,0.0092336504255285,,,6,x,0.1091325670872672
1732,25,0.8903717097592572,0.8804658928107234,0.0099058169485337,,,6,x,0.1093701013441571
1733,26,0.8900697334042166,0.880055539142864,0.0100141942613525,,,6,x,0.1094076067531398
1734,27,0.8851814251386898,0.8796480164169652,0.0055334087217245,,,6,x,0.1094888684726021
1735,28,0.8718900787876779,0.8792433842974448,-0.0073533055097668,,,6,x,0.1098139153504514
1736,29,0.8773980391352131,0.8788415802142332,-0.0014435410790201,,,6,x,0.1102827329627342
1737,30,0.8741973093185994,0.8784424214634631,-0.0042451121448636,,,6,x,0.110639034348069
1738,31,0.8775610083452418,0.8780454823787835,-0.0004844740335417,,,6,x,0.1107703032795082
1739,32,0.8771612731677589,0.8776498768504416,-0.0004886036826826,,,6,x,0.1108078086884908
1740,33,0.8785880136554329,0.8772538217723717,0.0013341918830612,,,6,x,0.1109140740139415
1741,34,0.8656185914347159,0.8768539219323158,-0.0112353304975999,,,6,x,0.1118142038295244
1742,35,0.8776121800261545,0.876444232489989,0.0011679475361654,,,6,x,0.1126330719256448
1743,36,0.8783005801005398,0.8760157670947799,0.0022848130057598,,,6,x,0.1126955809406159
1744,37,0.8677728796449403,0.8755905772582261,-0.0078176976132857,,,6,x,0.1130581332274478
1745,38,0.8736736561526403,0.8751582469922626,-0.0014845908396223,,,6,x,0.1134019328097885
1746,39,0.8733756695528385,0.8747189844802545,-0.001343314927416,,,6,x,0.113433187317274
1747,40,0.8727546356112513,0.87427377069618,-0.0015191350849286,,,6,x,0.1134706927262566
1748,41,0.8645897552826624,0.8738243281438036,-0.0092345728611412,,,6,x,0.1136582197711697
1749,42,0.8686873164635266,0.8733728903963132,-0.0046855739327865,,,6,x,0.1140145211565046
1750,43,0.8732852464294599,0.8729219429217011,0.0003633035077588,,,6,x,0.1142895608223771
1751,44,0.8718037635754365,0.8724740623903533,-0.0006702988149167,,,6,x,0.1143520698373481
1752,45,0.8664165730074604,0.872031547937052,-0.0056149749295915,,,6,x,0.1146021058972322
1753,46,0.874775088793792,0.8715965973223017,0.0031784914714902,,,6,x,0.1148083856466366
1754,47,0.8739355956147313,0.871171219771961,0.0027643758427703,,,6,x,0.114889647366099
1755,48,0.8747932956133319,0.8707562829358839,0.0040370126774479,,,6,x,0.1158272825906644
1756,49,0.8658253083217153,0.8703516690208357,-0.0045263606991203,,,6,x,0.1160148096355775
1757,50,0.8666824123534289,0.8699568403812394,-0.0032744280278105,,,6,x,0.116896186746669
1758,51,0.8613043513500016,0.8695714682222413,-0.0082671168722396,,,6,x,0.1173024953439807
1759,52,0.86107022921715,0.8691953666047626,-0.0081251373876125,,,6,x,0.1174087606694314
1760,53,0.8708424485115177,0.8688279143755936,0.0020145341359241,,,6,x,0.1176212913203329
1761,54,0.8683358271044798,0.8684682586520319,-0.0001324315475521,,,6,x,0.1178150692667431
1762,55,0.8634272416730752,0.8681157875233937,-0.0046885458503185,,,6,x,0.1185651774463954
1763,56,0.8712061087952999,0.8677703621758891,0.0034357466194108,,,6,x,0.1190152423541869
1764,57,0.874571188458086,0.8674317744641441,0.0071394139939419,,,6,x,0.1191902675961057
1765,58,0.8692255067037556,0.867099262563734,0.0021262441400216,,,6,x,0.1193652928380246
1766,59,0.8692925877733672,0.8667719809651725,0.0025206068081946,,,6,x,0.1195653216859319
1767,60,0.8703203773866641,0.8664487347983068,0.0038716425883573,,,6,x,0.1200028847907291
1768,61,0.8696389859513605,0.8661275527713869,0.0035114331799736,,,6,x,0.1201404046236654
1769,62,0.8742818730402396,0.8658059631497227,0.0084759098905169,,,6,x,0.1205154587134915
1770,63,0.8683971333687802,0.8654815716644033,0.0029155617043769,,,6,x,0.1207967492808612
1771,64,0.8675024633684869,0.8651528759294079,0.0023495874390789,,,6,x,0.1208780110003235
1772,65,0.8645439091572182,0.8648193627947875,-0.0002754536375693,,,6,x,0.1213405777111091
1773,66,0.8592029671604746,0.86448042088516,-0.0052774537246853,,,6,x,0.121515602953028
1774,67,0.8600683014005794,0.8641349177143298,-0.0040666163137503,,,6,x,0.1215343556575193
1775,68,0.8583149195473236,0.8637813250246905,-0.0054664054773668,,,6,x,0.1216031155739874
1776,69,0.8641609366862167,0.8634181019575599,0.0007428347286568,,,6,x,0.1217281336039295
1777,70,0.8659693074093676,0.8630441617085076,0.0029251457008599,,,6,x,0.1217468863084208
1778,71,0.8594463548904943,0.8626586090678735,-0.0032122541773792,,,6,x,0.1227845359569399
1779,72,0.8617761721566781,0.8622604638115655,-0.0004842916548873,,,6,x,0.1233971243036559
1780,73,0.8539377425030478,0.8618494669000893,-0.0079117243970415,,,6,x,0.1239784581428865
1781,74,0.858835054699722,0.8614262495568283,-0.0025911948571063,,,6,x,0.1241409815818112
1782,75,0.8666278194266712,0.8609922128072574,0.0056356066194138,,,6,x,0.1243972685431924
1783,76,0.8668692996131135,0.8605493480328452,0.0063199515802683,,,6,x,0.1246598064060707
1784,77,0.8638843297097915,0.8600999039106961,0.0037844257990953,,,6,x,0.1251536276243419
1785,78,0.8653551838181524,0.8596457932536108,0.0057093905645415,,,6,x,0.125341154669255
1786,79,0.8627901485593787,0.8591882960492284,0.0036018525101503,,,6,x,0.125891234001
1787,80,0.8683348753622818,0.8587287101936927,0.0096061651685891,,,6,x,0.1259787466219594
1788,81,0.868410574520026,0.8582685813030205,0.0101419932170054,,,6,x,0.1260412556369305
1789,82,0.8571292789193076,0.8578094647739491,-0.0006801858546415,,,6,x,0.1264100588252595
1790,83,0.8541835922284277,0.8573525534532674,-0.0031689612248397,,,6,x,0.1265788331656813
1791,84,0.8471872305665042,0.856898969508911,-0.0097117389424067,,,6,x,0.1271414143004206
1792,85,0.8525412099488906,0.8564501679373124,-0.0039089579884218,,,6,x,0.1271976724138945
1793,86,0.8532527662890385,0.8560075597989317,-0.0027547935098932,,,6,x,0.127591479208212
1794,87,0.8540805289039772,0.8555722149280144,-0.0014916860240371,,,6,x,0.1276227337156975
1795,88,0.855522885780968,0.8551448979296222,0.0003779878513457,,,6,x,0.127653988223183
1796,89,0.8562948638241805,0.8547259090020838,0.0015689548220967,,,6,x,0.1289979320450601
1797,90,0.8573707944063105,0.8543147179529788,0.0030560764533317,3.326971451765404e-05,0.4700783752226698,6,x,0.1290854446660196
1798,91,0.8569248090343766,0.8539106870152069,0.0030141220191697,3.3090342471086724e-05,0.4672214839876732,6,x,0.1291166991735051
1799,92,0.8597040925221427,0.8535133588680881,0.0061907336540546,3.323061519134864e-05,0.4731955990232904,6,x,0.1292417172034471
1800,93,0.8588237510161086,0.8531220800501848,0.0057016709659238,3.355727000916468e-05,0.4814704959057662,6,x,0.1293417316274008
1801,94,0.8550525833942986,0.8527361572562262,0.0023164261380723,3.291917189117406e-05,0.4709439675630009,6,x,0.129479251460337
1802,95,0.8418426262536648,0.8523551347383717,-0.0105125084847068,3.347103578828085e-05,0.440891338259091,6,x,0.12990431276214
1803,96,0.8396277095444639,0.8519787267712241,-0.0123510172267602,3.445796125035064e-05,0.4576156354571078,6,x,0.1303356249654401
1804,97,0.8423714631217467,0.8516067257045132,-0.0092352625827665,3.507718714530145e-05,0.469949781610424,6,x,0.1305669083208329
1805,98,0.8534271943087933,0.8512385991693566,0.0021885951394367,3.438210421677288e-05,0.4517486951055078,6,x,0.1307981916762257
1806,99,0.8577900141640995,0.8508734890299781,0.0069165251341214,3.462792962478171e-05,0.4520351102327631,6,x,0.1311544930615606
1807,100,0.8511839082143968,0.8505102804070792,0.0006736278073176,3.460909283523736e-05,0.4504572212225811,6,x,0.131360772810965
1808,101,0.8359597237071046,0.8501477088182351,-0.0141879851111305,3.636289851347532e-05,0.4419067853274185,6,x,0.1318233395217506
1809,102,0.840951053084105,0.8497845177330633,-0.0088334646489582,3.7272547882924696e-05,0.4703128435042619,6,x,0.1320671246801376
1810,103,0.8389258209230361,0.8494196556357118,-0.0104938347126756,3.637115042622016e-05,0.4579819033936553,6,x,0.1326172040118827
1811,104,0.8478255248227601,0.8490520030563439,-0.0012264782335837,3.4721388127241435e-05,0.4455929439735959,6,x,0.132698465731345
1812,105,0.8398958475368232,0.8486804271104637,-0.0087845795736404,3.521710298008819e-05,0.4631626739124568,6,x,0.13281723285979
1813,106,0.8428045712624437,0.8483039238981767,-0.0054993526357329,3.48378240016359e-05,0.4706768277801622,6,x,0.1328859927762581
1814,107,0.8488491930772495,0.8479218019464053,0.0009273911308441,3.482227926087057e-05,0.4729158075796312,6,x,0.1330797707226683
1815,108,0.8466461399140599,0.8475337126200324,-0.0008875727059725,3.440113387999938e-05,0.4632291340875121,6,x,0.1333985666990205
1816,109,0.8547104821345046,0.8471392862096052,0.0075711959248994,3.407028046596919e-05,0.4676669839508656,6,x,0.1338298789023206
1817,110,0.8509531973332709,0.8467380166438426,0.0042151806894282,3.428195743859725e-05,0.4752783612374694,6,x,0.1340236568487308
1818,111,0.8501287189884092,0.8463287471603935,0.0037999718280157,3.3696731285837174e-05,0.5250929457320425,6,x,0.1340861658637018
1819,112,0.8423713053030584,0.845909973248192,-0.0035386679451335,3.2431512874855454e-05,0.5125014949258772,6,x,0.1343111983175975
1820,113,0.8401189489899422,0.8454809213285113,-0.005361972338569,3.243072797008757e-05,0.5094958820573289,6,x,0.1343612055295744
1821,114,0.8518390775198753,0.845041562835363,0.0067975146845122,3.248616404030043e-05,0.4791667048892958,6,x,0.1348300231418571
1822,115,0.8505068486585385,0.8445927102838209,0.0059141383747176,3.189645667234762e-05,0.4690106376840554,6,x,0.1350363028912615
1823,116,0.8506397433417969,0.8441358816309206,0.0065038617108763,3.124161260386868e-05,0.4563592565562094,6,x,0.1350425537927586
1824,117,0.8500914896569601,0.8436732768342474,0.0064182128227127,3.054543963011997e-05,0.4549536097875333,6,x,0.1353175934586311
1825,118,0.8445495151558418,0.8432078807353401,0.0013416344205016,3.0175073561769836e-05,0.4780169086533097,6,x,0.1355863822230065
1826,119,0.8526433974542722,0.8427434347292156,0.0098999627250565,3.0842213523840035e-05,0.4771577134899625,6,x,0.1368990715373981
1827,120,0.8389255042708011,0.8422838812675341,-0.0033583769967329,3.092810579949185e-05,0.4558943075452065,6,x,0.1375929216035765
1828,121,0.8406337633464575,0.8418328293965268,-0.0011990660500693,3.076931373786135e-05,0.4570732208964775,6,x,0.137617925209565
1829,122,0.8404742266717156,0.8413929626671108,-0.0009187359953952,3.077259233055083e-05,0.457155636357418,6,x,0.1379554738904085
1830,123,0.843919707539758,0.8409654185207669,0.002954289018991,3.089333653356212e-05,0.4558768307539144,6,x,0.1384742987146681
1831,124,0.8362785319708568,0.8405504944496726,-0.0042719624788157,3.103182927010017e-05,0.4659124647849725,6,x,0.1387868437895232
1832,125,0.8409520092355273,0.8401479897913339,0.0008040194441933,2.972254091970152e-05,0.4792278561659387,6,x,0.1390118762434189
1833,126,0.8485354638901329,0.8397571284299752,0.0087783354601577,3.059977302243802e-05,0.4749662970154993,6,x,0.1390681343568928
1834,127,0.8475154122633786,0.8393762582137893,0.0081391540495893,3.129603730016303e-05,0.5017888442216317,6,x,0.1390743852583899
1835,128,0.8460230753415253,0.8390029187689939,0.0070201565725314,3.117319971757699e-05,0.5133875861741636,6,x,0.1390868870613841
1836,129,0.8475602909866669,0.8386342625731387,0.0089260284135281,3.200795130856573e-05,0.5232818103077369,6,x,0.1393619267272567
1837,130,0.8518038437471116,0.8382671822393161,0.0135366615077955,3.394076660897622e-05,0.5400535849354251,6,x,0.1393994321362393
1838,131,0.8496436067132059,0.8378983397390086,0.0117452669741973,3.532821423047563e-05,0.5648295132176065,6,x,0.1395181992646842
1839,132,0.8365340630769676,0.8375243609289986,-0.0009902978520309,3.4295534361487767e-05,0.5415488813881033,6,x,0.1401995475278684
1840,133,0.8357065510082617,0.8371415253948261,-0.0014349743865643,3.4032040164930506e-05,0.5440611161491753,6,x,0.1402183002323598
1841,134,0.8286308329897331,0.8367459147799731,-0.00811508179024,3.486755661525175e-05,0.5429032584497756,6,x,0.1403120637548163
1842,135,0.8310733235789745,0.8363337557200027,-0.0052604321410282,3.5219698428804336e-05,0.5504430897959876,6,x,0.1407933831700932
1843,136,0.8262817910577982,0.8359023315134985,-0.0096205404557002,3.593691127387155e-05,0.566320384742278,6,x,0.1409246521015324
1844,137,0.8285441176817133,0.8354512456050041,-0.0069071279232907,3.643594099399146e-05,0.5744351060703496,6,x,0.1414934841377687
1845,138,0.8242028000720416,0.8349823160453613,-0.0107795159733197,3.771207337103488e-05,0.582434735153094,6,x,0.1415372404482484
1846,139,0.8241952459900707,0.834498641917403,-0.0103033959273323,3.873578748690599e-05,0.6045268352237467,6,x,0.1423498576428718
1847,140,0.8316491585786336,0.8340040024272439,-0.0023548438486102,3.8569162218376525e-05,0.6001760642042067,6,x,0.1425623882937733
1848,141,0.8265203563591722,0.8335024824445403,-0.006982126085368,3.8992019685718064e-05,0.5992376912123971,6,x,0.1426749045207212
1849,142,0.8233479082808192,0.8329983356158316,-0.0096504273350124,3.926667461836264e-05,0.5986510715536776,6,x,0.1429186896791082
1850,143,0.8222920267803845,0.8324950203053735,-0.0102029935249889,3.968783212607339e-05,0.6207635122418441,6,x,0.1431437221330039
1851,144,0.8186586406420758,0.8319951002126634,-0.0133364595705876,4.157160921591522e-05,0.6344078803813133,6,x,0.1432187329509691
1852,145,0.815378631119413,0.8315007573910775,-0.0161221262716645,4.434892349218803e-05,0.6553589514499778,6,x,0.1434187617988764
1853,146,0.8203980051528943,0.8310139911545836,-0.0106159860016893,4.530005290434195e-05,0.6733857945749684,6,x,0.1442188771905056
1854,147,0.8363432727654385,0.8305370240166442,0.0058062487487943,4.556723553645074e-05,0.6443238848040176,6,x,0.1446564402953028
1855,148,0.8300138857881363,0.8300721886612734,-5.830287313712823e-05,4.49245442982732e-05,0.6420583533582629,6,x,0.1450252434836318
1856,149,0.8365486494526694,0.8296216621276925,0.0069269873249768,4.545980846617732e-05,0.637833564679366,6,x,0.1453502903614812
1857,150,0.8360183829324804,0.8291871664732015,0.0068312164592789,4.594993036466557e-05,0.6416029790660613,6,x,0.1453940466719609
1858,151,0.8437928786612885,0.8287691437823663,0.0150237348789221,4.8379444762906e-05,0.6449597206562464,6,x,0.1461003985411335
1859,152,0.8411542148783986,0.8283673004530538,0.0127869144253447,5.010934697998984e-05,0.6597040803725377,6,x,0.1462379183740698
1860,153,0.8420738603524169,0.8279807326485651,0.0140931277038518,5.153813477551561e-05,0.6740488965279262,6,x,0.1462941764875437
1861,154,0.8418971964192226,0.8276081203576523,0.0142890760615702,5.37295791011221e-05,0.68775711945771,6,x,0.1463254309950292
1862,155,0.841339046333545,0.8272483328565096,0.0140907134770353,5.5859004658837486e-05,0.701125783240225,6,x,0.1464879544339539
1863,156,0.8376224810616539,0.8269003597590846,0.0107221213025693,5.709064898727952e-05,0.7105923774392942,6,x,0.1470255319627048
1864,157,0.8182809033195342,0.8265633666156469,-0.0082824632961127,5.755859919559201e-05,0.6790880095345757,6,x,0.1476693748169064
1865,158,0.8293045798420433,0.826235821065142,0.0030687587769012,5.743980057742376e-05,0.6677139156152693,6,x,0.1485257483220095
1866,159,0.832234546535018,0.8259156431564721,0.0063189033785459,5.745865755041863e-05,0.6706894726432836,6,x,0.1485319992235065
1867,160,0.8282147612928642,0.8256002301004071,0.0026145311924571,5.751062405257877e-05,0.6708566794690928,6,x,0.1486945226624312
1868,161,0.8221401259043944,0.8252864716626479,-0.0031463457582534,5.758035308725287e-05,0.6712282152050254,6,x,0.1490570749492632
1869,162,0.8199949521184464,0.8249703178281117,-0.0049753657096652,5.775497841164082e-05,0.6725205256949045,6,x,0.1491008312597429
1870,163,0.8234587258629663,0.8246471688359565,-0.0011884429729901,5.777353629571709e-05,0.6752892930282122,6,x,0.1494758853495691
1871,164,0.8186170557993337,0.8243127047465371,-0.0056956489472033,5.742085526959929e-05,0.6748098201342658,6,x,0.1513636576016941
1872,165,0.8088562645585423,0.8239628343227926,-0.0151065697642502,5.996570551187982e-05,0.6807135889926891,6,x,0.1518512279184682
1873,166,0.8138748056184395,0.8235938868334787,-0.0097190812150391,6.071294274684297e-05,0.6856262304979318,6,x,0.1522762892202712
