,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
2167,0,0.8724314888572342,0.8850462781145715,-0.0126147892573372,,,7,x,0.1
2168,1,0.8743252004221119,0.8848020008840739,-0.0104768004619619,,,7,x,0.1000937635224565
2169,2,0.8879466976763545,0.8845561076926567,0.0033905899836977,,,7,x,0.1004625667107856
2170,3,0.882850740148798,0.8843086019587372,-0.0014578618099391,,,7,x,0.1005688320362363
2171,4,0.87399821563915,0.8840594852956302,-0.0100612696564801,,,7,x,0.1008063662931262
2172,5,0.8836931106007855,0.8838087648587079,-0.0001156542579223,,,7,x,0.1011064095649872
2173,6,0.8801194584961904,0.8835564656992346,-0.0034370072030441,,,7,x,0.1012126748904379
2174,7,0.8758243167524163,0.8833026199458498,-0.0074783031934334,,,7,x,0.1012626821024147
2175,8,0.873433526488592,0.8830472709427271,-0.009613744454135,,,7,x,0.1017440015176917
2176,9,0.882615250661641,0.8827904820848732,-0.0001752314232321,,,7,x,0.1020377938880555
2177,10,0.8841922782788862,0.8825323375442672,0.001659940734619,,,7,x,0.1020752992970381
2178,11,0.8771547233675675,0.8822729279092755,-0.0051182045417079,,,7,x,0.1022378227359628
2179,12,0.8900736137611226,0.8820123462523877,0.0080612675087349,,,7,x,0.1023565898644077
2180,13,0.8911900295325478,0.8817506939418404,0.0094393355907074,,,7,x,0.1023940952733904
2181,14,0.8853779789182582,0.8814880621726211,0.0038899167456371,,,7,x,0.1025691205153092
2182,15,0.8887953137649812,0.8812245265794895,0.0075707871854917,,,7,x,0.1026691349392629
2183,16,0.8937273381950748,0.8809601521122314,0.0127671860828433,,,7,x,0.1027503966587252
2184,17,0.8860272623584221,0.8806949882559718,0.0053322741024502,,,7,x,0.1037630427012559
2185,18,0.8812354169124426,0.8804290646852138,0.0008063522272288,,,7,x,0.103831802617724
2186,19,0.8870865174390429,0.880162397447444,0.0069241199915989,,,7,x,0.1039130643371863
2187,20,0.8738006444274714,0.8798949945677674,-0.006094350140296,,,7,x,0.1043881328509662
2188,21,0.8743342766725593,0.8796268527692055,-0.0052925760966462,,,7,x,0.1044943981764169
2189,22,0.8764737076029498,0.8793579741602469,-0.002884266557297,,,7,x,0.1045256526839024
2190,23,0.8793999583564194,0.8790883699327708,0.0003115884236485,,,7,x,0.1047069288273184
2191,24,0.8888683945446881,0.8788180559989375,0.0100503385457506,,,7,x,0.1050882338186417
2192,25,0.8902261351700882,0.8785470438094194,0.0116790913606688,,,7,x,0.1056820694608665
2193,26,0.8861967951819761,0.8782753242793403,0.0079214709026358,,,7,x,0.1062321487926115
2194,27,0.8776728308038168,0.8780028609948253,-0.0003300301910085,,,7,x,0.1063384141180623
2195,28,0.8785113663603002,0.8777295922761619,0.0007817740841383,,,7,x,0.1064946866554898
2196,29,0.8796718528498735,0.8774554413206694,0.002216411529204,,,7,x,0.1065821992764493
2197,30,0.8772525340405126,0.8771803145488124,7.221949170022057e-05,,,7,x,0.1068572389423218
2198,31,0.8769548940291281,0.8769040962175946,5.079781153349838e-05,,,7,x,0.1070010096767552
2199,32,0.8762594660112896,0.8766266476522393,-0.0003671816409497,,,7,x,0.107176034918674
2200,33,0.8752817534406174,0.8763478034032595,-0.001066049962642,,,7,x,0.1071885367216683
2201,34,0.8645711327977313,0.8760673653847976,-0.0114962325870662,,,7,x,0.1074885799935292
2202,35,0.8650608641828332,0.8757850991229253,-0.0107242349400921,,,7,x,0.1076073471219741
2203,36,0.8702290710428229,0.8755007400192371,-0.0052716689764141,,,7,x,0.1080074048177887
2204,37,0.8676362881962256,0.8752139801803507,-0.007577691984125,,,7,x,0.1082199354686902
2205,38,0.8704802673416547,0.8749244346254517,-0.0044441672837969,,,7,x,0.1086012404600135
2206,39,0.8703212955816846,0.8746315991730269,-0.0043103035913423,,,7,x,0.1086262440660019
2207,40,0.8742817116976408,0.874334779135425,-5.306743778421552e-05,,,7,x,0.1087012548839671
2208,41,0.879689525537779,0.8740329918837512,0.0056565336540278,,,7,x,0.1089575418453484
2209,42,0.8827743716125621,0.8737248389561091,0.009049532656453,,,7,x,0.1090513053678049
2210,43,0.8831364055561179,0.8734084020088428,0.0097280035472751,,,7,x,0.1090888107767875
2211,44,0.8856522522503906,0.873081329877395,0.0125709223729956,,,7,x,0.1093763522456542
2212,45,0.8851740198066607,0.8727414547359285,0.0124325650707322,,,7,x,0.1096201374040413
2213,46,0.8816594532363566,0.872394401968489,0.0092650512678675,,,7,x,0.1096826464190123
2214,47,0.8797377653378011,0.8720488242855465,0.0076889410522545,,,7,x,0.1101889694402776
2215,48,0.881876732815575,0.8717055682732782,0.0101711645422968,,,7,x,0.1102889838642313
2216,49,0.8803829778577739,0.8713652844217121,0.0090176934360617,,,7,x,0.1106265325450748
2217,50,0.873575878169474,0.8710283908555332,0.0025474873139408,,,7,x,0.1113016299067619
2218,51,0.8658167590079328,0.8706950564060176,-0.0048782973980848,,,7,x,0.1116954367010794
2219,52,0.8645452290952631,0.8703652288733031,-0.00581999977804,,,7,x,0.1117454439130562
2220,53,0.8830551692193301,0.8700388279850242,0.0130163412343059,,,7,x,0.1119954799729403
2221,54,0.8708785685230598,0.8697158935841837,0.0011626749388761,,,7,x,0.1121892579193505
2222,55,0.8640294776102183,0.8693964815835076,-0.0053670039732892,,,7,x,0.1127080827436101
2223,56,0.8643740593548636,0.8690806139301686,-0.004706554575305,,,7,x,0.1128456025765463
2224,57,0.867999895844854,0.8687683275260529,-0.0007684316811988,,,7,x,0.1129018606900203
2225,58,0.8688638703799919,0.8684594403921898,0.0004044299878021,,,7,x,0.113314420188829
2226,59,0.8684018122923961,0.8681533467599277,0.0002484655324683,,,7,x,0.1133644274008059
2227,60,0.8667443203660153,0.8678491789394149,-0.0011048585733995,,,7,x,0.1135582053472161
2228,61,0.8675214353002538,0.8675458935725474,-2.445827229358155e-05,,,7,x,0.1141145355804582
2229,62,0.8586703606831328,0.8672423254636227,-0.0085719647804898,,,7,x,0.1143770734433365
2230,63,0.8577864295022379,0.86693735539562,-0.009150925893382,,,7,x,0.1144145788523191
2231,64,0.8510100694,0.8666300250015921,-0.0156199556015921,,,7,x,0.114589604094238
2232,65,0.8512790746751225,0.8663195107652357,-0.0150404360901131,,,7,x,0.1146646149122033
2233,66,0.8636056672997761,0.8660051096988916,-0.0023994423991154,,,7,x,0.1150896762140063
2234,67,0.8590471868040442,0.8656863648030865,-0.0066391779990422,,,7,x,0.1151521852289773
2235,68,0.861494118843633,0.8653628332353263,-0.0038687143916932,,,7,x,0.1152146942439483
2236,69,0.8575348932119239,0.8650341067055677,-0.0074992134936437,,,7,x,0.115314708667902
2237,70,0.8533964905564558,0.8646997880829098,-0.0113032975264539,,,7,x,0.1155272393188035
2238,71,0.8573377877226096,0.8643595774919994,-0.0070217897693898,,,7,x,0.1156772609547339
2239,72,0.8580058661259597,0.8640137580117311,-0.0060078918857713,,,7,x,0.1156960136592252
2240,73,0.8682297254865451,0.8636632554920463,0.0045664699944988,,,7,x,0.1158272825906644
2241,74,0.8687406626951054,0.8633095207777137,0.0054311419173916,,,7,x,0.1161148240595311
2242,75,0.8654557864105052,0.8629542974421455,0.0025014889683597,,,7,x,0.1161335767640224
2243,76,0.8646328801863886,0.8625995667284999,0.0020333134578887,,,7,x,0.1162835983999529
2244,77,0.8719540966698252,0.8622475561765316,0.0097065404932935,,,7,x,0.1174525169799111
2245,78,0.8720224284198708,0.8619006529628781,0.0101217754569926,,,7,x,0.1176150404188358
2246,79,0.8695684278092269,0.8615613268608064,0.0080071009484204,,,7,x,0.1176838003353039
2247,80,0.8663646815394248,0.8612320638740921,0.0051326176653326,,,7,x,0.1183151413865113
2248,81,0.8663346673448125,0.8609152056184369,0.0054194617263755,,,7,x,0.1183713994999852
2249,82,0.8628685913618138,0.86061277684004,0.0022558145217738,,,7,x,0.1184901666284302
2250,83,0.8580245518755251,0.8603263964043606,-0.0023018445288355,,,7,x,0.1187026972793317
2251,84,0.8559681027840959,0.8600573262054658,-0.0040892234213699,,,7,x,0.1188089626047824
2252,85,0.847293826770191,0.8598064390512767,-0.0125126122810856,,,7,x,0.1189902387481984
2253,86,0.865425449277776,0.8595742142698909,0.005851235007885,,,7,x,0.1199216230712668
2254,87,0.8543376645807441,0.8593607093367914,-0.0050230447560473,,,7,x,0.1205467132209771
2255,88,0.8558916810915824,0.8591654785266465,-0.003273797435064,,,7,x,0.1206279749404394
2256,89,0.8644442027202057,0.858987575979271,0.0054566267409347,,,7,x,0.1209530218182887
2257,90,0.8652862598877398,0.8588256511054698,0.0064606087822699,,,7,x,0.1210530362422424
2258,91,0.8642577441641869,0.8586778541691821,0.0055798899950048,,,7,x,0.1210655380452366
2259,92,0.8649526369702042,0.8585419131139499,0.0064107238562542,,,7,x,0.1211030434542192
2260,93,0.8618393800107161,0.8584152826649285,0.0034240973457876,,,7,x,0.1213280759081149
2261,94,0.8492242437831855,0.8582952368818642,-0.0090709930986786,,,7,x,0.1214905993470396
2262,95,0.8491645344989733,0.8581790647483875,-0.0090145302494141,,,7,x,0.1216093664754845
2263,96,0.8534743443860974,0.8580643513519767,-0.0045900069658793,,,7,x,0.1218656534368658
2264,97,0.8507635046982429,0.8579490710749837,-0.0071855663767408,,,7,x,0.122003173269802
2265,98,0.8596540521537115,0.8578316037111288,0.0018224484425827,,,7,x,0.1222407075266919
2266,99,0.8639500771912563,0.8577105627521345,0.0062395144391217,,,7,x,0.1223219692461543
2267,100,0.8668025359868298,0.857584706340483,0.0092178296463467,,,7,x,0.122365725556634
2268,101,0.8674060003060483,0.8574532914364067,0.0099527088696416,,,7,x,0.1225407507985529
2269,102,0.8544486108485014,0.8573159051956389,-0.0028672943471375,,,7,x,0.1228908012823906
2270,103,0.8531653747296936,0.8571721680897372,-0.0040067933600436,,,7,x,0.1229220557898761
2271,104,0.8490842743915723,0.857021704093823,-0.0079374297022506,,,7,x,0.1230470738198182
2272,105,0.8415346151556119,0.8568642943177157,-0.0153296791621038,,,7,x,0.1232033463572458
2273,106,0.8466383962658837,0.8566999788557254,-0.0100615825898416,,,7,x,0.1232471026677255
2274,107,0.8490220018235914,0.8565290002522242,-0.0075069984286327,,,7,x,0.1233221134856907
2275,108,0.8430381405789623,0.8563519559420939,-0.0133138153631315,,,7,x,0.1236284076590488
2276,109,0.839598827530667,0.8561698642941934,-0.0165710367635264,,,7,x,0.1242785014147475
2277,110,0.8405706799385676,0.8559839537442013,-0.0154132738056337,,,7,x,0.1244722793611576
2278,111,0.8467017756890977,0.8557954358079304,-0.0090936601188327,,,7,x,0.1248473334509838
2279,112,0.8464110301961612,0.8556052886425153,-0.0091942584463541,,,7,x,0.1250911186093708
2280,113,0.8530030314312146,0.8554142588853618,-0.0024112274541472,,,7,x,0.1256349470396188
2281,114,0.851855586361481,0.8552229964687083,-0.0033674101072272,,,7,x,0.1259974993264507
2282,115,0.8466569789324452,0.8550320537357928,-0.0083750748033476,5.621659540027694e-05,0.6771664348906625,7,x,0.1262975425983117
2283,116,0.8628699053558645,0.8548419133224341,0.0080279920334304,5.569335180045464e-05,0.6538987392707472,7,x,0.1265850840671784
2284,117,0.8598432400507904,0.854652902036759,0.0051903380140313,5.51582647751523e-05,0.6682458570794271,7,x,0.1267851129150857
2285,118,0.8591671118086632,0.8544649655554631,0.0047021462532,5.526438886539358e-05,0.6712936723308485,7,x,0.126803865619577
2286,119,0.8606267883039539,0.8542777154577127,0.0063490728462411,5.567340771987351e-05,0.6766652042864423,7,x,0.1269726399599988
2287,120,0.8613158297415247,0.8540906367621507,0.0072251929793739,5.538501532817577e-05,0.6846317713836536,7,x,0.127047650777964
2288,121,0.8624113401905765,0.8539032132445025,0.008508126946074,5.606641587533117e-05,0.6885525834681678,7,x,0.1271289124974264
2289,122,0.8616532961697742,0.853714940047805,0.0079383561219691,5.656328130666126e-05,0.6918381151728391,7,x,0.1271914215123974
2290,123,0.862370332898862,0.8535251537469533,0.0088451791519087,5.679746484825784e-05,0.692247209822886,7,x,0.1272164251183858
2291,124,0.8660386858118968,0.8533330113989243,0.0127056744129725,5.738781617465264e-05,0.701364929425448,7,x,0.1273039377393452
2292,125,0.8560831533366381,0.8531376893206013,0.0029454640160367,5.745567787337395e-05,0.6979827998541664,7,x,0.1274227048677902
2293,126,0.8601863099870195,0.8529384054716901,0.0072479045153294,5.787177676297213e-05,0.7007783547333093,7,x,0.1274539593752757
2294,127,0.8590260144363544,0.8527344652560581,0.0062915491802962,5.793946741400682e-05,0.7136755646825635,7,x,0.1277352499426453
2295,128,0.8617968223807181,0.8525253199308013,0.0092715024499168,5.811556073238532e-05,0.7125441495278919,7,x,0.1279227769875584
2296,129,0.8656384609025944,0.8523105957195625,0.0133278651830319,5.886362485688019e-05,0.717048966748776,7,x,0.1282290711609165
2297,130,0.862937975315603,0.8520900634331536,0.0108479118824493,5.971071491131313e-05,0.7219989790536839,7,x,0.1283290855848701
2298,131,0.8639922189526699,0.8518634067710621,0.0121288121816077,6.045834939442259e-05,0.7247227256984634,7,x,0.1283665909938527
2299,132,0.8580793522947454,0.8516301019640938,0.0064492503306515,5.94477546119841e-05,0.7263525618891536,7,x,0.1285478671372687
2300,133,0.8491125971440844,0.8513893413656068,-0.0022767442215224,5.929199145944016e-05,0.7226547367676239,7,x,0.1290416883555398
2301,134,0.8509561437432007,0.8511402951157351,-0.0001841513725343,5.9292034923260736e-05,0.7243540931425896,7,x,0.1292229644989558
2302,135,0.8426866755810088,0.8508819588856458,-0.0081952833046369,5.952336599040397e-05,0.7318161535353183,7,x,0.1293854879378805
2303,136,0.840911435090898,0.850613090099827,-0.0097016550089289,6.002910814481306e-05,0.7336557670384136,7,x,0.1295605131797994
2304,137,0.8426474025684179,0.8503324937266037,-0.0076850911581858,6.030482732540215e-05,0.7361041673397105,7,x,0.1297542911262096
2305,138,0.8395518976317674,0.8500391647761214,-0.0104872671443539,6.120135823595358e-05,0.739460849863861,7,x,0.1298980618606429
2306,139,0.8426095129468198,0.8497323431169521,-0.0071228301701322,6.164552592419464e-05,0.7466481796751866,7,x,0.1302106069354981
2307,140,0.8477214208333957,0.8494116390955233,-0.0016902182621275,6.078121532256168e-05,0.7412180723583686,7,x,0.1306106646313126
2308,141,0.8467849546342352,0.8490770183921135,-0.0022920637578782,5.960100817967862e-05,0.7383527226567005,7,x,0.1306981772522721
2309,142,0.851654238347996,0.8487286156760019,0.0029256226719941,5.910845452623287e-05,0.7402851896574902,7,x,0.1309419624106591
2310,143,0.8527323086872413,0.8483665849032369,0.0043657237840043,5.9293399276825296e-05,0.7408079724884353,7,x,0.1317733323097738
2311,144,0.849936023103295,0.847991049942595,0.0019449731606999,5.932546191038859e-05,0.7408811563841323,7,x,0.1320108665666637
2312,145,0.8608546444753239,0.8476021044404961,0.0132525400348277,6.0842393980350695e-05,0.7354897281827756,7,x,0.1324484296714609
2313,146,0.8549669360620226,0.8471999230920552,0.0077670129699674,6.137873622866987e-05,0.7377795625841579,7,x,0.1326672112238595
2314,147,0.8511434257136329,0.846785041110374,0.0043583846032588,6.154662751300426e-05,0.7384414169332827,7,x,0.1330360144121886
2315,148,0.8485929467647584,0.8463585418271348,0.0022344049376236,6.158917332857934e-05,0.7385755201768407,7,x,0.1333298067825524
2316,149,0.8495474190198796,0.8459221650161637,0.0036252540037159,6.169155787658251e-05,0.7441591044471495,7,x,0.133548588334951
2317,150,0.8514659524098855,0.8454780274741398,0.0059879249357457,6.081751998410145e-05,0.739972497228398,7,x,0.1338423807053148
2318,151,0.8445686606035283,0.8450284540355054,-0.0004597934319771,5.977645438326768e-05,0.7367157861449755,7,x,0.1341174203711874
2319,152,0.85087571364277,0.8445758706847156,0.0062998429580544,5.981269300210541e-05,0.7327257669682357,7,x,0.1346237433924527
2320,153,0.8528106757316835,0.8441227863833929,0.0086878893482905,5.9841291441765725e-05,0.733283649578628,7,x,0.1347237578164063
2321,154,0.8513276395268417,0.8436716753657437,0.0076559641610979,6.005796403312913e-05,0.734497855093955,7,x,0.134886281255331
2322,155,0.8466186177933206,0.8432248818171889,0.0033937359761316,5.990791429569472e-05,0.7350275829771533,7,x,0.1351675718227006
2323,156,0.8404322300838994,0.84278467635378,-0.0023524462698805,5.998340121342889e-05,0.7348572065717665,7,x,0.1359426836083414
2324,157,0.8412314311431978,0.8423532664429072,-0.0011218352997094,5.979224513802539e-05,0.7339844549905505,7,x,0.1361427124562487
2325,158,0.8373726320694045,0.8419327422080506,-0.0045601101386461,5.939299906146503e-05,0.7306799755834407,7,x,0.1361864687667284
2326,159,0.838876845128504,0.8415249661329486,-0.0026481210044445,5.872704936192274e-05,0.7270196686131837,7,x,0.1362864831906821
2327,160,0.8371095225687721,0.8411314968053549,-0.0040219742365827,5.7586199751940405e-05,0.7212287001773807,7,x,0.1362927340921791
2328,161,0.8371461706613874,0.8407535842902728,-0.0036074136288853,5.640560419603415e-05,0.7175262280321605,7,x,0.1363989994176299
2329,162,0.8319428184141496,0.8403920946733162,-0.0084492762591665,5.629069368862917e-05,0.7146319548254143,7,x,0.1366427845760169
2330,163,0.8326687252782125,0.8400474186877185,-0.007378693409506,5.622216011319926e-05,0.7140697589975485,7,x,0.1371053512868025
2331,164,0.8438283093743583,0.8397196091111763,0.0041087002631819,5.544854545311653e-05,0.70077552455622,7,x,0.1374804053766287
2332,165,0.8392017200141183,0.8394082861578701,-0.0002065661437518,5.469954493026141e-05,0.7008084343761352,7,x,0.1383180261772405
2333,166,0.839889148137182,0.8391126148257374,0.0007765333114445,5.463878483778852e-05,0.704478034277617,7,x,0.1385243059266449
2334,167,0.8346303270248755,0.8388314855557859,-0.0042011585309104,5.458903877740712e-05,0.7017181481199479,7,x,0.1386305712520956
2335,168,0.8327206843016212,0.8385635415537404,-0.0058428572521191,5.45912326030944e-05,0.7265841199426061,7,x,0.138655574858084
2336,169,0.8366957021750613,0.8383073128615577,-0.0016116106864964,5.3044948424502056e-05,0.7329827302303037,7,x,0.1388180982970087
2337,170,0.8314082953360961,0.8380612616375503,-0.0066529663014542,5.335384842894392e-05,0.7346754469507297,7,x,0.1388806073119797
2338,171,0.8287352652687305,0.8378238266283746,-0.009088561359644,5.378784661045299e-05,0.7357706764407951,7,x,0.1389493672284479
2339,172,0.8345867369683472,0.8375934082499211,-0.0030066712815739,5.36895308564614e-05,0.7353480570707829,7,x,0.1390931379628812
2340,173,0.832440406729199,0.8373682547857372,-0.0049278480565382,5.385638057147667e-05,0.7357016706971946,7,x,0.1391493960763551
2341,174,0.836893236886552,0.8371464799469055,-0.0002532430603534,5.384908375143856e-05,0.7342972035685136,7,x,0.1393619267272567
2342,175,0.8311503923042225,0.8369261752941574,-0.0057757829899348,5.407669492277655e-05,0.7325614732069138,7,x,0.1395932100826495
2343,176,0.8333171321397298,0.8367055699761182,-0.0033884378363884,5.414101932509517e-05,0.7329161094118332,7,x,0.1396494681961234
2344,177,0.8336761049873109,0.8364831273517168,-0.0028070223644058,5.417813287106805e-05,0.7377035110836423,7,x,0.1396744718021118
2345,178,0.8324935016130307,0.8362576934883994,-0.0037641918753686,5.37159180752741e-05,0.7350484922731424,7,x,0.1397307299155857
2346,179,0.8320290990653828,0.8360286632915809,-0.003999564226198,5.318034754792951e-05,0.7325347360971001,7,x,0.139749482620077
2347,180,0.8265485074980229,0.8357960058334414,-0.0092474983354184,5.186305048580274e-05,0.7219509934453787,7,x,0.1398057407335509
2348,181,0.8279894029155003,0.8355600563216783,-0.007570653406178,5.045772760118985e-05,0.7333609176723175,7,x,0.1398807515515162
2349,182,0.8267900691218509,0.8353214354406298,-0.0085313663187788,5.098916307429466e-05,0.7365098788768467,7,x,0.1399995186799612
2350,183,0.8244844123554992,0.8350809490493987,-0.0105965366938994,5.154610572958312e-05,0.7394949994600207,7,x,0.1400245222859495
2351,184,0.8277967603977983,0.834839703848772,-0.0070429434509737,5.181658037374527e-05,0.7413508749052069,7,x,0.140418329080267
2352,185,0.8290866923428591,0.8345988421733913,-0.0055121498305321,5.161115997729558e-05,0.7402724358730151,7,x,0.1406746160416482
2353,186,0.8353947696216564,0.8343593371231024,0.0010354324985539,5.061670447395872e-05,0.7351789117092069,7,x,0.1407308741551222
2354,187,0.8318859373787595,0.834122035744316,-0.0022360983655564,5.026688219163497e-05,0.7326979248870344,7,x,0.1407933831700932
2355,188,0.8302367343816909,0.8338877503569377,-0.0036510159752468,5.0085119695836886e-05,0.7413155743708599,7,x,0.1408933975940469
2356,189,0.8339527746685145,0.8336573523180888,0.0002954223504256,4.9874594532681824e-05,0.7389046735714326,7,x,0.1416372548722021
2357,190,0.827852323096574,0.8334317597986942,-0.0055794367021202,4.979895265152846e-05,0.7362637577255854,7,x,0.1419560508485543
2358,191,0.8352870953281728,0.8332118303739747,0.002075264954198,4.977814667993686e-05,0.7314980290097527,7,x,0.1423123522338892
2359,192,0.8341579102928615,0.8329980921953183,0.0011598180975431,4.974593167238677e-05,0.734275710314013,7,x,0.1423311049383805
2360,193,0.8395312621697487,0.8327907719879202,0.0067404901818285,4.929384720461452e-05,0.7275316903392594,7,x,0.1423998648548486
2361,194,0.8407299265992014,0.832589851732988,0.0081400748662133,4.895978871403014e-05,0.7262917871365238,7,x,0.142424868460837
2362,195,0.8416082720431359,0.8323951182492622,0.0092131537938737,4.915224148221885e-05,0.7285686479312738,7,x,0.1424436211653283
2363,196,0.8429852350411111,0.8322061640517271,0.010779070989384,4.998610914920948e-05,0.732136434482395,7,x,0.1427186608312009
2364,197,0.8434387079732083,0.8320224352828113,0.011416272690397,5.091466898940018e-05,0.7383157546144192,7,x,0.1427311626341951
2365,198,0.8445544290499944,0.8318432351866895,0.0127111938633049,5.235081136162944e-05,0.7467531630040166,7,x,0.1427999225506632
2366,199,0.8502815627715756,0.831667537386573,0.0186140253850026,5.5419267109503934e-05,0.7550540072172671,7,x,0.1429811986940792
2367,200,0.8415376012238165,0.8314940789034714,0.0100435223203451,5.618255969901517e-05,0.760152691738532,7,x,0.1431124676255184
2368,201,0.8370638919930806,0.8313215134799351,0.0057423785131455,5.510428887369387e-05,0.7840404773780464,7,x,0.1431562239359981
2369,202,0.8371472381426425,0.8311485216978912,0.0059987164447512,5.511925351696223e-05,0.7936218288126755,7,x,0.143212482049472
2370,203,0.8375642461027026,0.8309738646430244,0.0065903814596782,5.524900231441336e-05,0.7944412380935738,7,x,0.1439000812141533
2371,204,0.8370907352640187,0.8307962676522709,0.0062944676117477,5.5461629825582736e-05,0.8009975367618684,7,x,0.1441376154710432
2372,205,0.8364350260213089,0.8306144428293277,0.0058205831919811,5.5495577358729175e-05,0.8010887124621721,7,x,0.1446564402953028
2373,206,0.8370181505991446,0.8304270972653441,0.0065910533338005,5.550975232077032e-05,0.8011706456674222,7,x,0.1447126984087767
2374,207,0.8444262268709422,0.8302329942870069,0.0141932325839352,5.694351723818091e-05,0.7994284698757244,7,x,0.1451002543015971
2375,208,0.8306445781714656,0.8300308298597996,0.000613748311666,5.66224248221881e-05,0.7881080082312736,7,x,0.1456378318303479
2376,209,0.8260932986023195,0.8298192336569888,-0.0037259350546693,5.667495509020535e-05,0.7974181324687705,7,x,0.1457378462543015
2377,210,0.8255726692812326,0.8295968808260193,-0.0040242115447867,5.607723516980146e-05,0.7951894750358921,7,x,0.1457503480572958
2378,211,0.8314443927264347,0.8293625762448088,0.0020818164816258,5.5344220339092326e-05,0.7923393709310197,7,x,0.1459628787081973
2379,212,0.8271956795215657,0.8291155158630092,-0.0019198363414435,5.5174894266994566e-05,0.7903713517010624,7,x,0.1461941620635901
2380,213,0.8304641476547819,0.8288551293796842,0.0016090182750977,5.468101001757104e-05,0.7949219338517747,7,x,0.1467192377893467
2381,214,0.8290807036436584,0.8285809009032158,0.0004998027404425,5.466518148361568e-05,0.79584707631487,7,x,0.1468380049177917
2382,215,0.8299049618011437,0.8282922991635844,0.0016126626375593,5.438525866762483e-05,0.7946817369409567,7,x,0.1468942630312656
2383,216,0.8263652188754184,0.8279887710526792,-0.0016235521772608,5.374110104146534e-05,0.7911525212016585,7,x,0.1470005283567163
2384,217,0.8235199742109095,0.8276698924838811,-0.0041499182729716,5.309649420874364e-05,0.8026346102058768,7,x,0.1470942918791729
2385,218,0.8188677274320632,0.8273353061167537,-0.0084675786846905,5.366681541591912e-05,0.8023236356509419,7,x,0.1473068225300744
2386,219,0.8177701686126265,0.8269846818816914,-0.0092145132690648,5.4278365657289737e-05,0.8047936211997576,7,x,0.1476506221124151
2387,220,0.8208223390415311,0.82661782810857,-0.0057954890670388,5.401779759413503e-05,0.8055606713642164,7,x,0.1476818766199006
2388,221,0.8166309952030446,0.8262347684568451,-0.0096037732538004,5.276018138944189e-05,0.8029829738769976,7,x,0.1478506509603223
2389,222,0.8201913731272937,0.8258359862660918,-0.005644613138798,5.214110107589005e-05,0.8016415877398836,7,x,0.1478694036648136
2390,223,0.8244398854845013,0.8254225503962735,-0.0009826649117722,5.163072039995695e-05,0.7993051258045075,7,x,0.1482319559516456
2391,224,0.8267636318541266,0.824996067187164,0.0017675646669625,5.0025671104238814e-05,0.7913968620680165,7,x,0.1483257194741021
2392,225,0.8236493645655044,0.824558601944463,-0.0009092373789585,4.751460415447273e-05,0.7800612676993836,7,x,0.1485945082384776
2393,226,0.8205017671943653,0.8241125708257937,-0.0036108036314284,4.543956646222157e-05,0.7757906888752707,7,x,0.1486070100414718
2394,227,0.8200791924111193,0.8236606941714008,-0.0035815017602814,4.4767613222657474e-05,0.7723225885520385,7,x,0.1486132609429689
2395,228,0.8355027260634592,0.8232058476692433,0.0122968783942158,4.505280132742053e-05,0.7532384068384959,7,x,0.1495696488720256
2396,229,0.8238413572595016,0.8227509385574175,0.001090418702084,4.49580184684584e-05,0.7433846123024256,7,x,0.1500009610753257
2397,230,0.8221282882553477,0.8222988149970301,-0.0001705267416823,4.480824576376114e-05,0.7431195859300632,7,x,0.1504010187711403
2398,231,0.8256032020377935,0.8218522168484663,0.0037509851893271,4.411168786436924e-05,0.7649403916557906,7,x,0.15111362154181
2399,232,0.8264784451627188,0.8214135949547217,0.0050648502079971,4.38274326343461e-05,0.7645449302605553,7,x,0.1511386251477984
2400,233,0.8385016986967857,0.8209850442485702,0.0175166544482154,4.603174494637756e-05,0.7557709959161674,7,x,0.1513199012912144
2401,234,0.8315454945390496,0.820568434945286,0.0109770595937636,4.676166912863872e-05,0.7592087687557851,7,x,0.1516824535780464
2402,235,0.8325551677028316,0.8201651597563513,0.0123900079464802,4.7619533662658544e-05,0.7626629238093529,7,x,0.1517387116915203
2403,236,0.8202809506175576,0.8197760681480666,0.0005048824694909,4.7308188309950656e-05,0.7505595730462703,7,x,0.1522575365157799
2404,237,0.8199751358486927,0.8194015905257173,0.0005735453229754,4.683861503720094e-05,0.748237954695011,7,x,0.152388805447219
2405,238,0.8182901549367613,0.8190417016621863,-0.0007515467254249,4.645669605612648e-05,0.7456897598865655,7,x,0.1524450635606929
2406,239,0.8212920617163317,0.8186958606809376,0.0025962010353941,4.594386826115403e-05,0.7413579813837093,7,x,0.152513823477161
2407,240,0.8214326151253185,0.8183631194827176,0.0030694956426009,4.477845159299309e-05,0.7470345126045234,7,x,0.1525825833936292
2408,241,0.8215333002947728,0.8180423949408993,0.0034909053538735,4.480049630709597e-05,0.7480149572686736,7,x,0.152632590605606
2409,242,0.8210241430724713,0.8177325785264268,0.0032915645460445,4.449842537816452e-05,0.7466691970391328,7,x,0.1527826122415365
2410,243,0.8151516744936154,0.8174324013113411,-0.0022807268177257,4.4322527067601166e-05,0.7424200713015094,7,x,0.1531826699373511
2411,244,0.8120482979683405,0.8171404615338593,-0.0050921635655187,4.39820487472752e-05,0.7385398661244336,7,x,0.1534764623077149
2412,245,0.8111884278262181,0.8168553056757334,-0.0056668778495152,4.290922618898522e-05,0.7337119574370702,7,x,0.1535827276331657
