,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
2929,180,-0.6689680533835034,-0.0033046861090367,-0.6656633672744666,0.3578299789362987,0.9767548196212846,3,z,0.2949452216416652
2930,181,-0.9039086969469304,-0.0067412635259431,-0.8971674334209874,0.3664899363045558,0.9763471259362696,3,z,0.29508848811731
2931,182,-1.0292628640190036,-0.005844299725131,-1.0234185642938725,0.3773246703186758,0.9768720853791916,3,z,0.2951980448339794
2932,183,-1.2856874487948142,-0.0007296421015036,-1.2849578066933105,0.3962952412087872,0.9771597534162624,3,z,0.2954087308275746
2933,184,-1.3005808683284252,0.0083796587936477,-1.308960527122073,0.4163381707653847,0.978318129987005,3,z,0.295434013146806
2934,185,-1.311394154579545,0.021156437186982,-1.3325505917665268,0.4367864173016285,0.9796556257797424,3,z,0.2954845777852688
2935,186,-1.5779441220190675,0.0371961743212131,-1.6151402963402808,0.4679918482409778,0.9801622643335788,3,z,0.2958553851339963
2936,187,-1.6304699889796637,0.0560414667144633,-1.686511455694127,0.5007561466323873,0.9814714681042848,3,z,0.2959817967301534
2937,188,-1.537201908822789,0.0772314502476246,-1.6144333590704136,0.5295814139004473,0.9824478887096753,3,z,0.2961503455250295
2938,189,-1.4589841723043928,0.1003878176096137,-1.5593719899140066,0.5544082961733476,0.9832528382808612,3,z,0.2962261924827237
2939,190,-1.3349227565079969,0.1252884262194239,-1.460211182727421,0.5735204816374739,0.9836153010676928,3,z,0.2963357491993932
2940,191,-1.2835371979706482,0.1518912559422447,-1.435428453912893,0.5907768909033293,0.9840739052849036,3,z,0.2963863138378561
2941,192,-1.2533062898744467,0.1803266695253178,-1.4336329593997643,0.606784688601818,0.9845396079910526,3,z,0.296563290072476
2942,193,-1.25214266939145,0.2108724451785322,-1.4630151145699823,0.6217830412812231,0.9850294855467816,3,z,0.2968161132647902
2943,194,-0.821285639994196,0.2439222650519778,-1.0652079050461738,0.6266908007345826,0.9836104645726198,3,z,0.2974228889263441
2944,195,-0.319317431310738,0.2799845091057882,-0.5993019404165263,0.6264748111375431,0.98117825689752,3,z,0.2978358334737906
2945,196,-0.2855531369577186,0.3196723390547896,-0.6052254760125082,0.6256735075962229,0.9811563486248308,3,z,0.2978611157930221
2946,197,-0.0675903674079609,0.3636589981175852,-0.4312493655255461,0.6236400126966282,0.9809074571166618,3,z,0.2980296645878982
2947,198,0.6803256154454446,0.4126110826134025,0.267714532832042,0.6274414192076783,0.9756445998641914,3,z,0.2986364402494522
2948,199,0.8024617160023443,0.4670839348560773,0.335377781146267,0.6329600362028113,0.9757993896156084,3,z,0.2987038597674026
2949,200,1.0506425116664986,0.527376263665924,0.5232662480005745,0.6422216164209548,0.9758578478130036,3,z,0.2988302713635598
2950,201,1.266600873663919,0.5933875747827068,0.6732132988812122,0.6553086592706303,0.9770668780378275,3,z,0.2989566829597168
2951,202,1.5062047227448705,0.6644913805465399,0.8417133421983304,0.672162792882606,0.977434742619074,3,z,0.2990915219956177
2952,203,1.522623545193927,0.7394816044614873,0.7831419407324397,0.6860024091200297,0.9781602977293664,3,z,0.2990999494353615
2953,204,1.6041882179335656,0.8166353477340609,0.7875528701995047,0.6972411130977025,0.9785193303861772,3,z,0.2991505140738243
2954,205,1.7323116086728605,0.8938866066289143,0.838425002043946,0.7088457308015461,0.9796396842174032,3,z,0.2992937805494691
2955,206,1.6755156551754753,0.969100600314268,0.7064150548612071,0.7104883684971353,0.9795721720643016,3,z,0.2995803135007585
2956,207,1.670209067212809,1.0403270937849225,0.6298819734278864,0.7070901122717218,0.979406811381226,3,z,0.2996393055789651
2957,208,1.6630217914684449,1.1059410567982664,0.5570807346701785,0.7008727073706411,0.9794985869045536,3,z,0.2997994269340974
2958,209,1.66475799680234,1.164743618691325,0.5000143781110151,0.6872451747281904,0.9790520492925848,3,z,0.2999679757289735
2959,210,1.503891494610586,1.2159691481500674,0.2879223464605185,0.6692169536504435,0.978382863769509,3,z,0.3004062025956514
2960,211,1.3765240385562996,1.2592190786774196,0.11730495987888,0.6553677030545496,0.9775776013063936,3,z,0.3007854373841227
2961,212,1.375919697340873,1.2943717615700476,0.0815479357708253,0.641309102665794,0.977200761481096,3,z,0.3007938648238665
2962,213,1.4535289116115628,1.3214997736020002,0.1320291380095626,0.6301523859041895,0.9770128472822804,3,z,0.3010129782572054
2963,214,1.494170524281921,1.3408032241878958,0.1533673000940252,0.622179352552905,0.9770593867943412,3,z,0.3010972526546435
2964,215,1.504749000431218,1.3525350331338863,0.1522139672973317,0.6173116662005402,0.976945399742723,3,z,0.3011730996123378
2965,216,1.6180035694555988,1.3569295789445015,0.2610739905110972,0.6141466720650196,0.977549535423978,3,z,0.3017208831956851
2966,217,1.773187706870286,1.3541997572520048,0.4189879496182811,0.6155029075455901,0.9773553343442188,3,z,0.3019821338277431
2967,218,1.7890658947351483,1.3445600962315003,0.4445057985036482,0.6174094893583336,0.9774487348662926,3,z,0.302074835664925
2968,219,1.7710473156512836,1.3282495696745713,0.4427977459767123,0.6194673184562798,0.977526845542596,3,z,0.3021928198213383
2969,220,1.7522393955732716,1.3055749945657873,0.4466644010074843,0.6213581802887999,0.9776118461396996,3,z,0.3023023765380077
2970,221,1.7519326754068456,1.2769261949438395,0.4750064804630058,0.6231958711886892,0.9778525191207246,3,z,0.3023276588572391
2971,222,1.742895293833237,1.2428110371805388,0.5000842566526982,0.6259073458093858,0.9782141312115448,3,z,0.3024793527726276
2972,223,1.7302708299746383,1.2039217735825414,0.5263490563920972,0.6291129272926294,0.9783626938095672,3,z,0.3025299174110905
2973,224,1.6797545272939305,1.161166890116891,0.5185876371770393,0.6321081100625586,0.9784847648465316,3,z,0.3025973369290409
2974,225,1.6575130495557495,1.1155729332804474,0.5419401162753021,0.6352358244793029,0.9785862898124704,3,z,0.3026310466880162
2975,226,1.641180005897081,1.0681577185118498,0.5730222873852309,0.6387007233922884,0.979397872576228,3,z,0.3026563290072476
2976,227,1.6019351674239788,1.0198317497844318,0.582103417639547,0.6418546972016611,0.9795546466402654,3,z,0.3026984662059666
2977,228,1.506908555595334,0.9713243428214848,0.5355842127738492,0.6438697118643533,0.9796015622018588,3,z,0.3027911680431485
2978,229,1.3036367221024732,0.9231920840486406,0.3804446380538325,0.644165259074083,0.9795269995748174,3,z,0.3029765717175122
2979,230,1.0843719043771949,0.8758090847704391,0.2085628196067556,0.6422692026387314,0.9798554433167176,3,z,0.3031535479521322
2980,231,0.9816915576482744,0.8293837235750635,0.1523078340732109,0.6364435329636394,0.97971613141841,3,z,0.303246249789314
2981,232,0.5399656079748124,0.7839757388647075,-0.2440101308898951,0.630005788116489,0.9782618890728504,3,z,0.3035580650598348
2982,233,0.4722256360051604,0.7394695790351943,-0.2672439430300338,0.6187364428557296,0.9778706728978998,3,z,0.3036254845777852
2983,234,0.2567453671764965,0.6956216504128471,-0.4388762832363505,0.6078820077963749,0.9771563128460898,3,z,0.3038024608124052
2984,235,0.2118748677917138,0.6521093101187492,-0.4402344423270353,0.5964761957008605,0.9767215015463014,3,z,0.3038445980111242
2985,236,0.1953230789020766,0.6085911951354123,-0.4132681162333356,0.5848454247072344,0.9770514003477292,3,z,0.3038614528906118
2986,237,0.1797279391121163,0.5647548666601825,-0.3850269275480661,0.5787282967271546,0.9767968475179276,3,z,0.3038783077700994
2987,238,0.1713312962785173,0.5203606538417841,-0.3490293575632668,0.57226339158612,0.976512617361423,3,z,0.3038867352098433
2988,239,0.0736689687541644,0.4752702145889619,-0.4016012458347975,0.5661209876262799,0.9762272566110478,3,z,0.3039794370470251
2989,240,0.0216913208622023,0.4294605381527107,-0.4077692172905084,0.5595337716373298,0.975949926157114,3,z,0.3040300016854879
2990,241,-0.0620030342519533,0.3830073685615497,-0.4450104028135031,0.5533229325773489,0.9757428695560888,3,z,0.3041058486431822
2991,242,-0.2881871928167718,0.3360571296187444,-0.6242443224355162,0.5503837693055805,0.9752787310308508,3,z,0.3042659699983145
2992,243,-0.5315542720280498,0.2888098550416588,-0.8203641270697086,0.5514412631325185,0.9748488839304784,3,z,0.3045946401483229
2993,244,-0.5294533353919822,0.241513688016646,-0.7709670234086283,0.5506744044381845,0.9747815768822332,3,z,0.3047631889431991
2994,245,-0.4518906254210441,0.1944545073674895,-0.6463451327885337,0.5476031597197442,0.9744371563355612,3,z,0.3049907298162818
2995,246,-0.3472525997565054,0.1479371027135426,-0.495189702470048,0.5420652917776124,0.9739178688782012,3,z,0.3051171414124389
2996,247,-0.0544599132113582,0.1022768783375249,-0.1567367915488832,0.5360846807417937,0.9721935813837758,3,z,0.3053109725265464
2997,248,-0.0400422263969837,0.0577971765589636,-0.0978394029559474,0.531636246853926,0.9724296807077842,3,z,0.3053193999662902
2998,249,0.0406622931469747,0.0148103828569185,0.0258519102900561,0.5302841225837451,0.9743201440275704,3,z,0.3053699646047531
2999,250,0.3086545055553842,-0.0264012293822598,0.3350557349376441,0.5341672123210425,0.9733135722830758,3,z,0.3055806505983482
3000,251,0.3697433869501604,-0.0656043000051906,0.4353476869553511,0.5393716069794541,0.9738472757871222,3,z,0.3056649249957863
3001,252,0.3780687093621067,-0.1026320204817809,0.4807007298438876,0.5441736357042288,0.97460204760966,3,z,0.3056817798752739
3002,253,0.4072725607584151,-0.1373953350458664,0.5446678958042815,0.5474944671438169,0.9754058540018516,3,z,0.3057323445137367
3003,254,0.4369850538274345,-0.1698900964324449,0.6068751502598795,0.5473079051749747,0.9755652319985744,3,z,0.3057744817124557
3004,255,0.4671630100641204,-0.2002043798333109,0.6673673898974314,0.5445262201088525,0.9763326379078948,3,z,0.305892465868869
3005,256,0.5011111881043271,-0.2285119943178763,0.7296231824222034,0.5342155813971697,0.9758361554029223,3,z,0.3061284341816956
3006,257,0.5703466396677505,-0.2550418674786034,0.8253885071463538,0.5237344891571655,0.9752364263478254,3,z,0.3062885555368279
3007,258,0.5800446768888561,-0.2800032802826136,0.8600479571714696,0.5114994117970573,0.9759433251105444,3,z,0.306718354963762
3008,259,0.5223495527689846,-0.3035716540146755,0.8259212067836602,0.4849880041479437,0.9748001674858728,3,z,0.3068279116804315
3009,260,-0.5681121668644753,-0.3258955925485573,-0.2422165743159179,0.4453762783501382,0.9535386095172744,3,z,0.3077043654137873
3010,261,-0.5820867643343235,-0.3470864921007765,-0.2350002722335469,0.4083215740968418,0.9492209056168928,3,z,0.3077633574919939
3011,262,-0.7268209937864761,-0.3671902246837577,-0.3596307691027184,0.3743458402795791,0.944067019916128,3,z,0.3080414630035395
3012,263,-0.8525666588545318,-0.3862284013243037,-0.466338257530228,0.3456811657787738,0.938700893278717,3,z,0.308235294117647
3013,264,-0.8681816237536031,-0.4042149107438007,-0.4639667130098023,0.3176659895914411,0.9329978128104458,3,z,0.3083195685150851
3014,265,-0.8186978513586075,-0.415468376371363,-0.4032294749872445,0.2884535052281436,0.9259397866172886,3,z,0.3085049721894488
3015,266,-0.8207034165491137,-0.4229496179080274,-0.3977537986410863,0.2574743399850967,0.921830471092046,3,z,0.3085302545086802
3016,267,-0.8269576841017682,-0.428194069672511,-0.3987636144292571,0.2415465348921938,0.9243129796906718,3,z,0.3085723917073993
3017,268,-0.8316542790962105,-0.4321703816336765,-0.399483897462534,0.2380290216958928,0.9231326917662516,3,z,0.308673520984325
3018,269,-0.8276826961350422,-0.435405055657987,-0.3922776404770551,0.2342674476266875,0.923280390641654,3,z,0.3086988033035563
3019,270,-0.8246857607710304,-0.4381707088317129,-0.3865150519393175,0.2335867276493768,0.9386457063883455,3,z,0.308757795381763
3020,271,-0.8329464844942959,-0.4406061068222596,-0.3923403776720363,0.2371991810605931,0.939717676004262,3,z,0.3089263441766391
3021,272,-0.8329338382717817,-0.4427793837804079,-0.3901544544913738,0.2402748656275575,0.9414447583030672,3,z,0.3089431990561267
3022,273,-0.8325106283926937,-0.4447193274231458,-0.3877913009695479,0.2414459866607557,0.9422603649996312,3,z,0.3089853362548458
3023,274,-0.8383246773823413,-0.4464309358057278,-0.3918937415766134,0.2402571675622596,0.9426139220965082,3,z,0.3091033204112591
3024,275,-0.8379139611939693,-0.4479034518238637,-0.3900105093701055,0.2354293317680982,0.941580820465613,3,z,0.3091117478510028
3025,276,-0.8376058720287418,-0.4491147923461753,-0.3884910796825664,0.2312296745695851,0.9404882184813445,3,z,0.3091286027304905
3026,277,-0.8378393140285925,-0.4500343047490656,-0.3878050092795269,0.2264086211796067,0.939200872909738,3,z,0.3092550143266476
3027,278,-0.8339750661827761,-0.4506246472243038,-0.3833504189584722,0.2199011066884277,0.9381031931731548,3,z,0.3092802966458789
3028,279,-0.8060669223002389,-0.4508431710909841,-0.3552237512092548,0.2153170635452102,0.9370514864691276,3,z,0.3093898533625485
3029,280,-0.7901693734652032,-0.4506430695043186,-0.3395263039608846,0.2115757501091489,0.936194526148334,3,z,0.3094741277599865
3030,281,-0.7708217802820855,-0.4499744722643916,-0.3208473080176938,0.2085388630750248,0.9354341559435576,3,z,0.3097353783920445
3031,282,-0.7861602003537245,-0.4487852820721996,-0.3373749182815249,0.2062248480675823,0.936431916254278,3,z,0.3098533625484578
3032,283,-0.744619034618028,-0.4470217641974262,-0.2975972704206018,0.2058496273013068,0.9373696193493298,3,z,0.3100050564638463
3033,284,-0.7218961414081522,-0.4446288124865261,-0.2772673289216261,0.2063467965743525,0.9375748067859004,3,z,0.3100303387830777
3034,285,-0.1815099898156877,-0.4415505154500501,0.2600405256343623,0.2073726067066627,0.9281213496158152,3,z,0.3105696949266813
3035,286,-0.0939566872667966,-0.4377320285365628,0.3437753412697661,0.208968524938764,0.9283199273944892,3,z,0.3106202595651441
3036,287,-0.0789990472479724,-0.4331257994287092,0.3541267521807367,0.2105542413820876,0.9288519293445976,3,z,0.3106286870048879
3037,288,0.1059288088870534,-0.4276936091037825,0.533622417990836,0.2144693241912821,0.9290327318053728,3,z,0.3107382437215574
3038,289,0.2644237073340384,-0.4214068989983874,0.6858306063324258,0.2203043633856342,0.9303466116792224,3,z,0.3108646553177144
3039,290,0.5637204480848708,-0.4142484807066945,0.9779689287915654,0.2313727079639478,0.9303951781164148,3,z,0.3110247766728468
3040,291,0.7680855524756001,-0.40621414570712,1.17429969818272,0.2478930251064624,0.9337300275632976,3,z,0.3111511882690039
3041,292,0.8629457228811276,-0.3973139655332457,1.2602596884143733,0.2671138028538483,0.938392807077322,3,z,0.3112354626664419
3042,0,-0.0249646822396469,-0.0631880489981969,0.03822336675855,,,4,x,0.27
3043,1,-0.0209606358500827,-0.0619527470695999,0.0409921112195171,,,4,x,0.2701095567166695
3044,2,-0.0223651160031005,-0.06070586768109,0.0383407516779894,,,4,x,0.2702106859935951
3045,3,-0.0222731580744443,-0.059447413693175,0.0371742556187307,,,4,x,0.2703118152705208
3046,4,-0.0257867660165609,-0.058177534958507,0.032390768941946,,,4,x,0.2703286701500084
3047,5,-0.0283464534878881,-0.0568965243392208,0.0285500708513326,,,4,x,0.270345525029496
3048,6,-0.047086801509174,-0.0556048073516839,0.0085180058425098,,,4,x,0.2704887915051407
3049,7,-0.0555262124054621,-0.0543029224320147,-0.0012232899734474,,,4,x,0.2707668970166863
3050,8,-0.0504648516655206,-0.0529914697860228,0.0025266181205021,,,4,x,0.2708848811730996
3051,9,-0.0499706947915478,-0.0516710808441517,0.0017003860526038,,,4,x,0.271087139726951
3052,10,-0.0461547093933761,-0.050342421746201,0.0041877123528249,,,4,x,0.2711461318051576
3053,11,-0.047892783804397,-0.0490061959132734,0.0011134121088764,,,4,x,0.2711966964436204
3054,12,-0.0498159995576376,-0.0476631482168529,-0.0021528513407846,,,4,x,0.2712388336423394
3055,13,-0.0580439007057694,-0.0463140586195734,-0.0117298420861959,,,4,x,0.2718456093038935
3056,14,-0.0396239014220166,-0.0449597288179751,0.0053358273959584,,,4,x,0.2719720209000505
3057,15,-0.0515835013874856,-0.0436009688391058,-0.0079825325483798,,,4,x,0.272039440418001
3058,16,-0.0566588287415247,-0.042238620477173,-0.0144202082643517,,,4,x,0.2720562952974886
3059,17,-0.0673031969159941,-0.0408735358169005,-0.0264296610990936,,,4,x,0.2721405696949267
3060,18,-0.0737303482438645,-0.0395065505095679,-0.0342237977342965,,,4,x,0.272216416652621
3061,19,-0.0818125793258397,-0.038138450800093,-0.0436741285257466,,,4,x,0.272300691050059
3062,20,-0.0875542019121628,-0.0367699439305532,-0.0507842579816095,,,4,x,0.2723259733692904
3063,21,-0.0855351484180827,-0.0354016271533766,-0.0501335212647061,,,4,x,0.2723765380077532
3064,22,-0.0828563660339776,-0.0340339600719037,-0.0488224059620738,,,4,x,0.2725366593628855
3065,23,-0.0618442088076282,-0.0326672457467252,-0.029176963060903,,,4,x,0.2728737569526378
3066,24,-0.0517936009866928,-0.0313016195585307,-0.0204919814281621,,,4,x,0.2729833136693073
3067,25,-0.0398280122342416,-0.0299370638532588,-0.0098909483809827,,,4,x,0.2730675880667453
3068,26,-0.0409658856189004,-0.0285734161097861,-0.0123924695091142,,,4,x,0.273126580144952
3069,27,-0.0441887487660868,-0.0272103712626729,-0.0169783775034138,,,4,x,0.2733625484577785
3070,28,-0.03507981580975,-0.0258474533023247,-0.0092323625074252,,,4,x,0.2735985167706051
3071,29,-0.0318516081760942,-0.0244839726437919,-0.0073676355323023,,,4,x,0.2736237990898365
3072,30,-0.0200031228360541,-0.0231189956944888,0.0031158728584346,,,4,x,0.2736996460475308
3073,31,-0.0118245187813909,-0.0217512999817437,0.0099267812003528,,,4,x,0.2737417832462498
3074,32,-0.0060772515015828,-0.0203793260812591,0.0143020745796762,,,4,x,0.2738092027642002
3075,33,-0.0126086357222194,-0.01900109514674,0.0063924594245206,,,4,x,0.2738513399629192
3076,34,-0.0073160874412398,-0.0176140561670836,0.0102979687258438,,,4,x,0.2740620259565144
3077,35,-0.0088731841854231,-0.016214809399446,0.0073416252140229,,,4,x,0.2741884375526715
3078,36,-0.0113431221531166,-0.0147986997740113,0.0034555776208947,,,4,x,0.2742305747513905
3079,37,-0.016618916677197,-0.0133591762291177,-0.0032597404480793,,,4,x,0.2745423900219114
3080,38,-0.0106711748487829,-0.011886844454115,0.0012156696053321,,,4,x,0.2746182369796056
3081,39,-0.0076715112192918,-0.0103682342351794,0.0026967230158876,,,4,x,0.2746519467385808
3082,40,-0.0014566161773119,-0.0087846617332416,0.0073280455559297,,,4,x,0.2747109388167875
3083,41,0.0031994837419857,-0.0071123470868827,0.0103118308288684,,,4,x,0.2749131973706388
3084,42,0.0024111862179891,-0.0053267422605521,0.0077379284785412,,,4,x,0.2749974717680769
3085,43,0.0020406144733041,-0.0035159788287593,0.0055565933020635,,,4,x,0.2751407382437216
3086,44,0.0030710474570499,-0.0017180662333965,0.0047891136904464,,,4,x,0.2752840047193662
3087,45,0.0037884712690317,5.680218674689042e-05,0.0037316690822848,,,4,x,0.2753261419180853
3088,46,-0.0111310544784991,0.0017987245928902,-0.0129297790713894,,,4,x,0.2754862632732176
3089,47,0.0087794179866588,0.0034982055802432,0.0052812124064156,,,4,x,0.2756885218270689
3090,48,0.0085624154030323,0.0051467676814564,0.0034156477215759,,,4,x,0.2756969492668127
3091,49,0.0125100115499414,0.0067372136118188,0.0057727979381225,,,4,x,0.275772796224507
3092,50,0.0116490676513185,0.0082641733362793,0.0033848943150391,,,4,x,0.275899207820664
3093,51,0.006709350227859,0.0097238891893053,-0.0030145389614462,,,4,x,0.2759413450193831
3094,52,0.0105580554606675,0.0111136274287883,-0.0005555719681208,,,4,x,0.2760677566155402
3095,53,0.0079193087911761,0.0124312302252318,-0.0045119214340557,,,4,x,0.2762110230911849
3096,54,0.0003357120910383,0.0136751009534458,-0.0133393888624074,,,4,x,0.2763964267655486
3097,55,0.0012408409669418,0.0148443847590845,-0.0136035437921427,,,4,x,0.2764301365245238
3098,56,0.0175237556171479,0.0159391321149981,0.0015846235021498,,,4,x,0.2766155401988875
3099,57,0.0264171333926903,0.0169605993476304,0.0094565340450599,,,4,x,0.2767166694758132
3100,58,0.02525974308989,0.0179114671741364,0.0073482759157536,,,4,x,0.2767250969155571
3101,59,0.025388464669454,0.0187961862512892,0.0065922784181647,,,4,x,0.2767419517950447
3102,60,0.0230312256074288,0.0196206260361067,0.003410599571322,,,4,x,0.2767756615540199
3103,61,0.0190386932447924,0.0203917028070595,-0.0013530095622671,,,4,x,0.2768515085117141
3104,62,0.0190588284648215,0.0211168179809723,-0.0020579895161507,,,4,x,0.2769610652283836
3105,63,0.0576156027065285,0.0218030819267484,0.0358125207797801,,,4,x,0.2771380414630036
3106,64,0.0662038755517448,0.0224568103925956,0.0437470651591491,,,4,x,0.2773824372155739
3107,65,0.0766789509088918,0.023082875944646,0.0535960749642457,,,4,x,0.2774161469745491
3108,66,0.0800813335730847,0.0236844914006812,0.0563968421724035,,,4,x,0.2774414292937806
3109,67,0.0876124647759321,0.0242630071412279,0.0633494576347042,,,4,x,0.2776099780886567
3110,68,0.0868641698306003,0.0248180092280452,0.0620461606025551,,,4,x,0.2780060677566155
3111,69,0.0654058537789742,0.025347317178852,0.0400585366001222,,,4,x,0.2784527220630373
3112,70,0.0536996138066763,0.0258474122405993,0.0278522015660769,,,4,x,0.2785201415809877
3113,71,0.0368928705084951,0.0263136258204296,0.0105792446880655,,,4,x,0.2786296982976572
3114,72,0.0284905919692265,0.0267403774272995,0.001750214541927,,,4,x,0.2786549806168886
3115,73,0.0279068705199946,0.027121547821723,0.0007853226982716,,,4,x,0.2787982470925333
3116,74,0.0258428066341753,0.0274507368656134,-0.001607930231438,,,4,x,0.2788151019720209
3117,75,0.0201881896363098,0.0277217923377502,-0.0075336027014404,,,4,x,0.2788403842912523
3118,76,0.0287087009687598,0.0279294306719634,0.0007792702967963,,,4,x,0.2789078038092027
3119,77,0.0355060188567158,0.0280693749406407,0.007436643916075,,,4,x,0.278941513568178
3120,78,0.0167539893767424,0.0281378825895525,-0.01138389321281,,,4,x,0.2791521995617732
3121,79,0.0132621169167614,0.028131680515749,-0.0148695635989876,,,4,x,0.2791774818810045
3122,80,0.0110157421922887,0.0280483557953751,-0.0170326136030864,,,4,x,0.2792364739592112
3123,81,0.0171105470146742,0.0278863658474329,-0.0107758188327586,,,4,x,0.2794555873925501
3124,82,0.0184169193619983,0.0276449230831171,-0.0092280037211187,,,4,x,0.279506152031013
3125,83,0.0188993674838345,0.0273240126781445,-0.00842464519431,,,4,x,0.279590426428451
3126,84,0.0150323125473438,0.0269245823019081,-0.0118922697545643,,,4,x,0.2796494185066577
3127,85,0.0158773151026265,0.0264486936863105,-0.0105713785836839,,,4,x,0.279767402663071
3128,86,0.0183526784870094,0.0258996477546366,-0.0075469692676271,,,4,x,0.2797926849823023
3129,87,0.0114703024322169,0.0252818631802464,-0.0138115607480294,,,4,x,0.2799443788976909
3130,88,0.00173901566388,0.0246005626303152,-0.0228615469664351,,,4,x,0.2800286532951289
3131,89,0.0152907237231295,0.0238617277034384,-0.0085710039803088,,,4,x,0.2804500252823192
3132,90,0.0139475067657092,0.0230720114660201,-0.0091245047003109,,,4,x,0.2805680094387325
3133,91,0.0333606775306246,0.0222382984225755,0.0111223791080491,,,4,x,0.2808461149502781
3134,92,0.042618834659139,0.0213680238507379,0.021250810808401,,,4,x,0.2810146637451542
3135,93,0.0407065169988578,0.0204691855785922,0.0202373314202655,,,4,x,0.2810399460643856
3136,94,0.024947788139212,0.0195505475590248,0.0053972405801872,,,4,x,0.281326479015675
3137,95,0.0245121916945604,0.0186215159156163,0.005890675778944,,,4,x,0.2813517613349064
3138,96,0.0234601827916536,0.017691954694879,0.0057682280967746,,,4,x,0.2814781729310636
3139,97,0.0218381758190892,0.0167719734383798,0.0050662023807094,,,4,x,0.2814866003708073
3140,98,0.0308235470279916,0.0158715165271835,0.0149520305008081,,,4,x,0.2815793022079892
3141,99,0.0461534888834638,0.0149996566041695,0.0311538322792943,,,4,x,0.2817057138041463
3142,100,0.0496016831005245,0.01416383918534,0.0354378439151844,,,4,x,0.2818152705208158
3143,101,0.0464926025276164,0.013370188885055,0.0331224136425614,,,4,x,0.2818742625990224
3144,102,0.046078755159867,0.0126237111614885,0.0334550439983785,,,4,x,0.2818826900387662
3145,103,0.0441946834492352,0.0119280479149044,0.0322666355343307,,,4,x,0.2818995449182538
3146,104,0.0261221675309579,0.0112849887356099,0.014837178795348,,,4,x,0.2820765211528738
3147,105,0.0237451339154927,0.0106941959640129,0.0130509379514798,,,4,x,0.2823714815439069
3148,106,0.0138675605048195,0.0101530634534512,0.0037144970513683,,,4,x,0.2825400303387831
3149,107,0.014605407955164,0.0096570395785866,0.0049483683765774,0.0004707544908235,0.9119830390908868,4,x,0.2827507163323782
3150,108,0.0078103588792122,0.0092016716125248,-0.0013913127333125,0.0004601525591531,0.9094530144404648,4,x,0.2829024102477667
3151,109,0.0018212076782644,0.0087831247814758,-0.0069619171032114,0.0004482111188138,0.9068253091234676,4,x,0.282978257205461
3152,110,-0.0157670840757678,0.0083983153985767,-0.0241653994743445,0.0004436470497317,0.9022085575842846,4,x,0.2832900724759818
3153,111,-0.0150447140859506,0.0080452299941776,-0.0230899440801283,0.0004386577151487,0.9016188956438648,4,x,0.2833153547952132
3154,112,-0.0215563128706589,0.0077233997954453,-0.0292797126661043,0.0004392257701734,0.9013784614590938,4,x,0.2834754761503455
3155,113,-0.0160272650187808,0.0074342415275161,-0.0234615065462969,0.0004382319463554,0.9059666513672364,4,x,0.2835513231080397
3156,114,-0.0160539620115901,0.0071807266961503,-0.0232346887077405,0.000443272352361,0.9080700756304814,4,x,0.2835597505477836
3157,115,-0.0174220118943934,0.0069669487796903,-0.0243889606740838,0.0004491984747379,0.9094072605305052,4,x,0.2836777347041969
3158,116,-0.014460840843445,0.0067975950661335,-0.0212584359095785,0.0004536569556056,0.9103304531378346,4,x,0.2837282993426597
3159,117,-0.0042552286590126,0.0066775035298703,-0.0109327321888829,0.0004548636367369,0.9098069691600286,4,x,0.2837957188606101
3160,118,-0.0064361435648212,0.0066114281422967,-0.0130475717071179,0.0004564053575776,0.9101288622089904,4,x,0.2838125737400978
3161,119,-0.0174992143196022,0.0066037634236495,-0.0241029777432518,0.0004618982740512,0.9097318232181796,4,x,0.2838715658183044
3162,120,-0.0274088505358889,0.0066589184809281,-0.034067769016817,0.0004726389859424,0.9111400444144778,4,x,0.2839221304567672
3163,121,-0.0151909388988864,0.0067815810625642,-0.0219725199614506,0.0004758076486291,0.9138359725813188,4,x,0.2840232597336929
3164,122,-0.0152459961184412,0.0069768668827374,-0.0222228630011786,0.0004799121045167,0.916242877171735,4,x,0.2841243890106186
3165,123,-0.0103689232470171,0.0072499853262002,-0.0176189085732174,0.0004821010983641,0.9168360537774048,4,x,0.2842929378054947
3166,124,-0.0108802201344705,0.0076059728247892,-0.0184861929592598,0.0004832974914544,0.9180438165433716,4,x,0.2843013652452385
3167,125,-0.0028622507045893,0.0080496458200462,-0.0109118965246355,0.0004780728865651,0.917042857995222,4,x,0.2843856396426765
3168,126,-0.0017375405834081,0.0085858424372425,-0.0103233830206507,0.0004683349317766,0.915717859135759,4,x,0.2844024945221642
3169,127,8.052862209016574e-05,0.0092193354717857,-0.0091388068496955,0.0004514214125459,0.9126047717164724,4,x,0.2844193494016518
3170,128,0.0013200255377683,0.0099544093835602,-0.0086343838457919,0.0004278968486071,0.9076959297665138,4,x,0.2844614866003708
3171,129,-0.0064258567178284,0.0107944146503022,-0.0172202713681306,0.0004068727549465,0.9015982572923362,4,x,0.2845963256362717
3172,130,-0.0071740132580923,0.0117415754765717,-0.018915588734664,0.000387499125797,0.9026917064622556,4,x,0.2846553177144784
3173,131,-0.0070385464240957,0.0127969599286016,-0.0198355063526973,0.000383050806227,0.9029267962193848,4,x,0.2846890274734536
