,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
1694,321,0.2466334678498584,0.2382676297661917,0.0083658380836666,2.8575206185336708e-05,0.8704088157995796,2,c,0.4331498565780293
1695,322,0.2464371523490639,0.2381701447860292,0.0082670075630346,2.815879518087872e-05,0.8693541690858828,2,c,0.4334599581362897
1696,323,0.2446729479352854,0.2380570475673687,0.0066159003679166,2.7757508879876967e-05,0.8681348648746845,2,c,0.4334754632142026
1697,324,0.2443887596825734,0.2379277784007095,0.0064609812818638,2.75092881786626e-05,0.867359698700323,2,c,0.4335529886037677
1698,325,0.2451952517128739,0.2377816709219999,0.007413580790874,2.746294779357124e-05,0.8667354734976958,2,c,0.4337235444608109
1699,326,0.2451678522959879,0.2376179684133847,0.0075498838826032,2.7140269031766253e-05,0.8823750058837342,2,c,0.433816574928289
1700,327,0.2448483363351001,0.2374358881787039,0.0074124481563962,2.752017914905989e-05,0.884145323534721,2,c,0.4338475850841151
1701,328,0.2448351370274687,0.2372346556178495,0.0076004814096191,2.7918338722956448e-05,0.8897893657313077,2,c,0.4338785952399411
1702,329,0.2456175097912864,0.237013622777321,0.0086038870139654,2.816354009752868e-05,0.8906268178632317,2,c,0.4339251104736801
1703,330,0.2482607653239424,0.2367724082940521,0.0114883570298902,2.8898662656509787e-05,0.8916079809827958,2,c,0.4340181409411582
1704,331,0.2486544252385536,0.2365109698580471,0.0121434553805064,2.9749958226966978e-05,0.8947003347526681,2,c,0.4340336460190712
1705,332,0.2488561519661369,0.2362296735658534,0.0126264784002834,3.070903876799933e-05,0.8983066516497727,2,c,0.4341266764865493
1706,333,0.2487606625758274,0.2359292986855443,0.012831363890283,3.17589486378007e-05,0.901797777006408,2,c,0.4341421815644624
1707,334,0.2490882719864335,0.235610963454558,0.0134773085318755,3.2939111458587576e-05,0.9053733764068934,2,c,0.4341731917202884
1708,335,0.2493785459246185,0.2352759513939514,0.0141025945306671,3.4253302975600777e-05,0.909359180532945,2,c,0.4344677882006357
1709,336,0.2486523705046234,0.2349255824389261,0.0137267880656972,3.548005787478372e-05,0.91271026913338,2,c,0.4345453135902008
1710,337,0.2451723755634316,0.2345610992624472,0.0106112763009843,3.614127080923763e-05,0.9140340104653476,2,c,0.4346073339018528
1711,338,0.2444909758794571,0.2341835396059356,0.0103074362735215,3.673206940090743e-05,0.915633988092942,2,c,0.4346228389797659
1712,339,0.2346940267200692,0.2337937081771721,0.000900318542897,3.667110482083728e-05,0.9062357169132444,2,c,0.4349174354601132
1713,340,0.233510629268519,0.2333922377249066,0.0001183915436124,3.648955921629877e-05,0.9057571049768226,2,c,0.4350104659275913
1714,341,0.2353503409245957,0.2329797502080628,0.0023705907165329,3.6148275399628e-05,0.9049160253095976,2,c,0.4352275370183735
1715,342,0.2360841643356469,0.23255691515696,0.0035272491786868,3.540694528808545e-05,0.9068815906623168,2,c,0.4352430420962865
1716,343,0.2352366793329726,0.2321243821158668,0.0031122972171057,3.527449421934893e-05,0.9066672967451356,2,c,0.4353050624079386
1717,344,0.2354517215607551,0.2316827395847184,0.0037689819760367,3.521330243212224e-05,0.9089374439634212,2,c,0.4353205674858516
1718,345,0.230010188649467,0.231232604262867,-0.0012224156134,3.527349008436567e-05,0.9070445408476416,2,c,0.4358477401348942
1719,346,0.2259885005449814,0.230774850550385,-0.0047863500054035,3.5476526009588985e-05,0.9068497751143528,2,c,0.4360182959919373
1720,347,0.2245865540094976,0.2303106297614273,-0.0057240757519297,3.5914551061766946e-05,0.9089593074096456,2,c,0.4360648112256764
1721,348,0.2240834180853326,0.2298412191124872,-0.0057578010271545,3.633066592569648e-05,0.9106609320773842,2,c,0.4361888518489805
1722,349,0.2228085845250322,0.2293679667311833,-0.0065593822061511,3.687199443322757e-05,0.9122297459201268,2,c,0.4363283975501977
1723,350,0.2238570559496114,0.2288921943850867,-0.0050351384354752,3.7173703737922494e-05,0.9129794289733846,2,c,0.4364679432514148
1724,351,0.2211765210930905,0.2284152055945767,-0.0072386845014861,3.777608183597897e-05,0.9135568980983644,2,c,0.436607488952632
1725,352,0.2217564876163019,0.2279383484269814,-0.0061818608106794,3.822774864279875e-05,0.914888881730809,2,c,0.4367780448096752
1726,353,0.2273257064505561,0.2274630255084206,-0.0001373190578644,3.814337779867668e-05,0.91168734409709,2,c,0.4368555701992402
1727,354,0.2228944362334292,0.2269906167401467,-0.0040961805067175,3.806924777555244e-05,0.909704362156561,2,c,0.4370106209783704
1728,355,0.2234138340765455,0.2265223623376079,-0.0031085282610623,3.801378863807411e-05,0.9103583865609104,2,c,0.4370416311341965
1729,356,0.2217287388598165,0.2260593657093406,-0.004330626849524,3.821683539397684e-05,0.9106162291662722,2,c,0.4370881463679355
1730,357,0.2228385876121338,0.2256026295893889,-0.0027640419772551,3.822935313724574e-05,0.9105645879546086,2,c,0.4372431971470656
1731,358,0.2213182834348966,0.2251529845600769,-0.0038347011251803,3.823944745520516e-05,0.9103837116797276,2,c,0.4372587022249787
1732,359,0.2220841065973627,0.2247111013065957,-0.0026269947092329,3.817293366995128e-05,0.9108083979832672,2,c,0.4372897123808047
1733,360,0.2195986374575671,0.2242773616422352,-0.0046787241846681,3.840933607364356e-05,0.9124677647151704,2,c,0.4373207225366308
1734,361,0.2177903811577979,0.2238519060332927,-0.0060615248754947,3.842742006414265e-05,0.9120677673769172,2,c,0.4374292580820219
1735,362,0.2153565335920592,0.2234348324794272,-0.0080782988873679,3.861886096320507e-05,0.9125167969672068,2,c,0.437537793627413
1736,363,0.2140122042350904,0.2230262582644138,-0.0090140540293234,3.920890491476394e-05,0.9136129108897,2,c,0.4376463291728041
1737,364,0.210707598895743,0.2226263553761659,-0.0119187564804229,4.037031256249751e-05,0.9167755026384596,2,c,0.4377083494844562
1738,365,0.2138535016694826,0.2222353826469618,-0.0083818809774792,4.009728278019997e-05,0.9172577768522716,2,c,0.4377393596402822
1739,366,0.2164496570469892,0.2218536096032389,-0.0054039525562497,3.994055741521242e-05,0.9164495170399708,2,c,0.4377703697961082
1740,367,0.21758049283766,0.2214812809683649,-0.0039007881307049,3.967376240812815e-05,0.9157762408416524,2,c,0.4378478951856733
1741,368,0.2130480764087104,0.2211186578199279,-0.0080705814112175,3.988053610893348e-05,0.9181454369590126,2,c,0.4379564307310644
1742,369,0.2161476023331722,0.2207660544644788,-0.0046184521313065,4.013280058293794e-05,0.9179652718674818,2,c,0.4380184510427165
1743,370,0.2153907843230302,0.2204238560863942,-0.005033071763364,4.0449045889848784e-05,0.9187062311877984,2,c,0.4380804713543685
1744,371,0.2162418427390675,0.2200925078619174,-0.0038506651228499,4.065266291983083e-05,0.91910918810275,2,c,0.4382200170555857
1745,372,0.2125941416533894,0.2197724975946657,-0.0071783559412763,4.122144770936809e-05,0.9187834581635392,2,c,0.4382820373672378
1746,373,0.2129205828907655,0.2194643085017675,-0.006543725611002,4.169712475265631e-05,0.9219549271149822,2,c,0.4384215830684549
1747,374,0.2154920389637082,0.2191683929514231,-0.0036763539877149,4.165658600256251e-05,0.9220916845994916,2,c,0.43849910845802
1748,375,0.2159315078667918,0.2188851617179044,-0.0029536538511125,4.172589069504977e-05,0.9222114050365436,2,c,0.4385456236917591
1749,376,0.2191086598047943,0.218615039049201,0.0004936207555933,4.165369364277021e-05,0.9211351371713318,2,c,0.438561128769672
1750,377,0.2195343578690922,0.2183584851749833,0.0011758726941089,4.162250745536056e-05,0.9215669537028892,2,c,0.4386696643150632
1751,378,0.2217457422458757,0.2181159629969192,0.0036297792489564,4.168205737897938e-05,0.9214212922523572,2,c,0.4387161795488022
1752,379,0.2286350447061301,0.2178879234281066,0.0107471212780234,4.2439083092675466e-05,0.9171085721696758,2,c,0.4389022404837585
1753,380,0.2252805706473015,0.2176747098090944,0.0076058608382071,4.274554355575406e-05,0.9171177757056094,2,c,0.4390262811070626
1754,381,0.2246644392585753,0.2174765186819446,0.0071879205766306,4.301719227904784e-05,0.9176754509795758,2,c,0.4390417861849756
1755,382,0.2225304338621179,0.2172934210517582,0.0052370128103597,4.309271936859402e-05,0.9179119238549392,2,c,0.4391193115745406
1756,383,0.2172625369179417,0.2171253731404426,0.000137163777499,4.288733539159486e-05,0.91548452957204,2,c,0.4392743623536708
1757,384,0.2170971651162024,0.2169722079520219,0.0001249571641804,4.241219425693936e-05,0.9145162452311474,2,c,0.4393673928211489
1758,385,0.2167423575455231,0.2168336127670567,-9.125522153363708e-05,4.178210069947749e-05,0.9159175303058508,2,c,0.4393984029769749
1759,386,0.2195851709164099,0.2167091937846462,0.0028759771317636,4.167883443393234e-05,0.9148978134264528,2,c,0.43947592836654
1760,387,0.2205240572901885,0.2165986424623379,0.0039254148278506,4.149108302311174e-05,0.917819796523529,2,c,0.4395069385223661
1761,388,0.2191938879612912,0.2165016610642078,0.0026922268970834,4.151898399367204e-05,0.9178250965047968,2,c,0.4396774943794093
1762,389,0.2197074022752589,0.2164178947917101,0.0032895074835487,4.156223345641934e-05,0.9178752827886962,2,c,0.4398945654701915
1763,390,0.2214340667926148,0.2163469738242293,0.0050870929683854,4.170715839000496e-05,0.9179984473994968,2,c,0.4401116365609737
1764,391,0.2221030916482515,0.21628857377647,0.0058145178717815,4.186823763853401e-05,0.9182634505266206,2,c,0.4401271416388868
1765,392,0.2230444695200615,0.2162424390375115,0.0068020304825499,4.212873203133632e-05,0.921973545255899,2,c,0.4402976974959299
1766,393,0.2162325778314391,0.2162084527392371,2.412509220192649e-05,4.1977461051080094e-05,0.9173445298068064,2,c,0.4405767888983642
1767,394,0.2169316396537629,0.2161866043468635,0.0007450353068994,4.1835317212441856e-05,0.9172827910319746,2,c,0.4407783549112334
1768,395,0.2124400496236843,0.2161769664639629,-0.0037369168402786,4.195815668701246e-05,0.9155530106035008,2,c,0.4411039615474068
1769,396,0.2142138480995214,0.2161796433431825,-0.001965795243661,4.200943449593153e-05,0.9159461493665768,2,c,0.4411194666253198
1770,397,0.2156433289554576,0.2161947082167468,-0.0005513792612892,4.189356487775608e-05,0.9157449358185744,2,c,0.4411504767811458
1771,398,0.2161017588678672,0.2162222040635388,-0.0001204451956716,4.183364567823693e-05,0.9156577843289178,2,c,0.4411969920148849
1772,399,0.2146894150401865,0.2162621494133158,-0.0015727343731293,4.175612755199061e-05,0.9153093521848066,2,c,0.441305527560276
1773,400,0.2124847892152937,0.2163145379117671,-0.0038297486964734,4.171962894868022e-05,0.915398860896496,2,c,0.441336537716102
1774,401,0.2116467646265905,0.216379349016471,-0.0047325843898805,4.191041667513895e-05,0.9157005438356934,2,c,0.4415536088068842
1775,402,0.2064850578152596,0.2164566424763508,-0.0099715846610912,4.273888968841323e-05,0.9144821018736804,2,c,0.4416931545081014
1776,403,0.2064141346501883,0.2165465485263309,-0.0101324138761426,4.365982649744939e-05,0.9166495782858712,2,c,0.4417861849755795
1777,404,0.2068521874120582,0.2166492591632665,-0.0097970717512082,4.453211168347582e-05,0.9188067284892508,2,c,0.4418016900534925
1778,405,0.2046409056793282,0.216765021611368,-0.0121241159320398,4.578584908877013e-05,0.9204028657955288,2,c,0.4418482052872315
1779,406,0.2065710981562408,0.2168941905671599,-0.010323092410919,4.659008956110399e-05,0.9217433502028822,2,c,0.4420032560663617
1780,407,0.2081121395070992,0.2170372567372448,-0.0089251172301455,4.710217315961304e-05,0.9226454675157424,2,c,0.4420497713001008
1781,408,0.2087156973002427,0.2171948831038098,-0.0084791858035671,4.757509511747412e-05,0.9237410910633608,2,c,0.4420807814559268
1782,409,0.209104244502314,0.2173678789167429,-0.0082636344144289,4.8100781726895256e-05,0.9270256115459696,2,c,0.4421117916117528
1783,410,0.2132955166154293,0.2175571367960363,-0.0042616201806069,4.766055580824906e-05,0.92528443430004,2,c,0.4422048220792309
1784,411,0.21104729039814,0.2177635593474111,-0.006716268949271,4.723651772861502e-05,0.9238328909129436,2,c,0.442282347468796
1785,412,0.2095938503247893,0.2179879670607014,-0.0083941167359121,4.702654722945068e-05,0.9236371606436418,2,c,0.4424839134816652
1786,413,0.2127944993795475,0.2182309720315323,-0.0054364726519847,4.676149225257002e-05,0.9245799534681544,2,c,0.4427009845724475
1787,414,0.2153137312846469,0.218492992953403,-0.0031792616687561,4.673377137608178e-05,0.925490609111809,2,c,0.4428405302736646
1788,415,0.216703997235976,0.2187743727780951,-0.002070375542119,4.623502783969256e-05,0.9261412390943377,2,c,0.4429335607411427
1789,416,0.2174056914205772,0.2190753684207145,-0.0016696770001372,4.488228233099076e-05,0.9244136497428328,2,c,0.4429490658190557
1790,417,0.2182865264859093,0.2193960953047201,-0.0011095688188107,4.386197598211215e-05,0.926918447358571,2,c,0.4429800759748817
1791,418,0.216918700506607,0.2197366123016579,-0.0028179117950508,4.374074382602438e-05,0.9264061216398478,2,c,0.4430265912086208
1792,419,0.2158447939674869,0.2200969742396408,-0.0042521802721539,4.374676055323936e-05,0.9261216389950984,2,c,0.4430420962865338
1793,420,0.2145708541920592,0.2204771999553252,-0.0059063457632659,4.387167535200912e-05,0.9259534173132222,2,c,0.4431351267540119
1794,421,0.217021610970553,0.2208771644832393,-0.0038555535126862,4.382599569368048e-05,0.9275819477801373,2,c,0.4431661369098379
1795,422,0.2180224254876978,0.2212965613194787,-0.0032741358317809,4.39354036589128e-05,0.9278789686337028,2,c,0.443181641987751
1796,423,0.2167961302003881,0.2217349795335968,-0.0049388493332086,4.4166545940848366e-05,0.9279264109343034,2,c,0.4432901775331421
1797,424,0.2189747832287669,0.222192054275758,-0.003217271046991,4.425933015441294e-05,0.9278874522811073,2,c,0.4433832080006202
1798,425,0.2164495008800229,0.2226675400180643,-0.0062180391380414,4.460318422956185e-05,0.9275390324242492,2,c,0.4434607333901853
1799,426,0.2164966063369173,0.2231613406325777,-0.0066647342956604,4.495613409448517e-05,0.929982255362149,2,c,0.4434762384680983
1800,427,0.2177539381342015,0.2236735156256775,-0.005919577491476,4.483918517709412e-05,0.931989506830333,2,c,0.4434917435460113
1801,428,0.2190818037951696,0.224204144052987,-0.0051223402578174,4.50037584211815e-05,0.9326222830254308,2,c,0.4436778044809675
1802,429,0.2204873235365133,0.2247532858417473,-0.0042659623052339,4.495013389661814e-05,0.935049737988712,2,c,0.4438173501821847
1803,430,0.2195868582520478,0.2253209351354677,-0.0057340768834198,4.521366747434246e-05,0.9352586003345476,2,c,0.4438638654159237
1804,431,0.2183832151396003,0.2259069593729479,-0.0075237442333476,4.565926226131652e-05,0.9392029827945227,2,c,0.4438793704938367
1805,432,0.2255910508214752,0.2266084424278507,-0.0010173916063755,4.518931468699261e-05,0.9347542770285872,2,c,0.444127451740445
1806,433,0.2249409801284216,0.227313853634697,-0.0023728735062754,4.470356616388028e-05,0.9340646780947528,2,c,0.4442669974416621
1807,434,0.2245758794167223,0.2280229840285501,-0.0034471046118278,4.394702155355102e-05,0.9328695151725168,2,c,0.4442980075974881
1808,435,0.2246881727079304,0.2287353488434458,-0.0040471761355154,4.3296766026733257e-05,0.931931528425034,2,c,0.4443445228312273
1809,436,0.2259204646525616,0.229450533832876,-0.0035300691803144,4.272210918204913e-05,0.9310281760319216,2,c,0.4443910380649662
1810,437,0.2255708604786721,0.2301682695391103,-0.0045974090604382,4.198352221326881e-05,0.929662223335768,2,c,0.4444220482207923
1811,438,0.2276797852926802,0.2308884080395161,-0.0032086227468358,4.117315638031008e-05,0.9280653878273178,2,c,0.4445150786882704
1812,439,0.2288504724264998,0.2316108822326423,-0.0027604098061425,4.019148068996746e-05,0.926699208788055,2,c,0.4445926040778355
1813,440,0.2317675632457342,0.2323356676173102,-0.000568104371576,3.943774256812354e-05,0.9247500250731364,2,c,0.4446546243894875
1814,441,0.233031187991089,0.233062756138192,-3.1568147103033795e-05,3.869664240869221e-05,0.9237317833342216,2,c,0.4447476548569656
1815,442,0.2312040404321639,0.2337921381548426,-0.0025880977226786,3.81914072828922e-05,0.9220298979570148,2,c,0.4448872005581828
1816,443,0.2340278094676769,0.2345237961715285,-0.0004959867038515,3.768729989242987e-05,0.920441343761013,2,c,0.4449182107140088
1817,444,0.2343946003089421,0.2352577066283958,-0.0008631063194536,3.703751914701893e-05,0.9190016716687968,2,c,0.4449492208698349
1818,445,0.2409241032037244,0.2359938368311976,0.0049302663725268,3.669818747476375e-05,0.9138573691604448,2,c,0.445073261493139
1819,446,0.2416981860033382,0.2367321433842782,0.00496604261906,3.638251780778371e-05,0.9130598392284366,2,c,0.4451352818047911
1820,447,0.2463808987920232,0.2374725655027181,0.0089083332893051,3.659715970997345e-05,0.9109593007715744,2,c,0.4452903325839212
1821,448,0.243684090038114,0.2382150258479129,0.0054690641902011,3.6146983179802514e-05,0.909445472591586,2,c,0.4453058376618343
1822,449,0.2469416716331527,0.2389594318059222,0.0079822398272304,3.548144924582578e-05,0.9062336657804,2,c,0.4453523528955733
1823,450,0.2478503502837021,0.2397056801585596,0.0081446701251425,3.4692555058718496e-05,0.9038514108206236,2,c,0.4453988681293124
1824,451,0.2481077911732919,0.2404536581876366,0.0076541329856552,3.3708733465556794e-05,0.9009670625219336,2,c,0.4454143732072254
1825,452,0.2463632976643807,0.2412032453631608,0.0051600523012198,3.233281379811144e-05,0.8962549129901214,2,c,0.4454453833630514
1826,453,0.2461580077325658,0.2419543158500576,0.0042036918825082,3.068271090981107e-05,0.8903829849336439,2,c,0.4456779595317466
1827,454,0.2480803898278772,0.2427067420242649,0.0053736478036122,2.89855315695764e-05,0.883254612338168,2,c,0.4457864950771378
1828,455,0.2448542851159117,0.2434603962393848,0.0013938888765269,2.702435987958029e-05,0.8757976924339714,2,c,0.4458795255446158
1829,456,0.2447661648919584,0.2442151513250934,0.0005510135668649,2.574601645228353e-05,0.8695907421578505,2,c,0.445988061090007
1830,457,0.2444656404867616,0.2449708852856992,-0.0005052447989375,2.4480621358991704e-05,0.8809066285929554,2,c,0.446065586479572
1831,458,0.242992763625577,0.2457274834797658,-0.0027347198541888,2.4409947123422336e-05,0.8799343885693515,2,c,0.4460810915574851
1832,459,0.2425135955988399,0.246484840420211,-0.003971244821371,2.439813998568372e-05,0.8801584821155001,2,c,0.4461896271028762
1833,460,0.2452345430369872,0.2472428626390493,-0.0020083196020621,2.422643604808661e-05,0.8786731361064533,2,c,0.4463446778820064
1834,461,0.2425761983482796,0.2480014693797451,-0.0054252710314654,2.4038379952727087e-05,0.8755887916587753,2,c,0.4464842235832235
1835,462,0.2442051904355456,0.24876059075499,-0.0045554003194443,2.38386763771463e-05,0.8744144886805643,2,c,0.4465307388169626
1836,463,0.2452368857629424,0.2495201702318789,-0.0042832844689365,2.355656137215019e-05,0.8781159163164752,2,c,0.4465462438948755
1837,464,0.2479361944481839,0.2502801639581348,-0.0023439695099508,2.354554358103303e-05,0.8796457880773887,2,c,0.4466392743623537
1838,465,0.2462287332838188,0.2510405390684571,-0.0048118057846383,2.354659264761033e-05,0.8784530656212952,2,c,0.4466547794402667
1839,466,0.2471749880582188,0.2518012715422012,-0.0046262834839824,2.3494269338642032e-05,0.8781883926998509,2,c,0.4466857895960927
1840,467,0.2479370834468034,0.2525623482780565,-0.0046252648312531,2.343979625979922e-05,0.8778877558198513,2,c,0.4468098302193968
1841,468,0.2486463358525218,0.2533237673024228,-0.0046774314499009,2.333525739780796e-05,0.8779806154835499,2,c,0.4468408403752229
1842,469,0.2568673863811908,0.2540855374341925,0.0027818489469982,2.349075848186673e-05,0.8688672466581183,2,c,0.4470113962322661
1843,470,0.2568842140707261,0.2548476753931911,0.0020365386775349,2.3432187156316248e-05,0.8689838088085596,2,c,0.4470579114660051
1844,471,0.2593206813893473,0.2556101952014032,0.0037104861879441,2.3585145553299447e-05,0.8757803394986013,2,c,0.4473059927126134
1845,472,0.2609158784921916,0.2563731060048614,0.0045427724873302,2.392540096022461e-05,0.8801121312865462,2,c,0.4473370028684394
1846,473,0.2602125363689769,0.2571364096686501,0.0030761267003267,2.411101870759181e-05,0.8812070247425056,2,c,0.4473525079463524
1847,474,0.260468918265404,0.2579000996078712,0.0025688186575328,2.4275862794370603e-05,0.8822621214662939,2,c,0.4473680130242655
1848,475,0.2604495049686462,0.2586641627673401,0.001785342201306,2.4344356447022376e-05,0.8831183416930809,2,c,0.4473835181021784
1849,476,0.2588651878417222,0.2594285812203952,-0.000563393378673,2.435311169777529e-05,0.882563550096095,2,c,0.4474300333359175
1850,477,0.2610274977034133,0.2601933346344102,0.0008341630690031,2.4382336876923826e-05,0.8825741589267386,2,c,0.4474455384138305
1851,478,0.2611943676294321,0.2609584039985807,0.0002359636308513,2.441351027306732e-05,0.8833175882816189,2,c,0.4474765485696566
1852,0,0.2003643176690371,0.2026202828288554,-0.0022559651598183,,,2,p,0.4
1853,1,0.2011338475172069,0.2029371396370174,-0.0018032921198104,,,2,p,0.400015505077913
1854,2,0.2007764610859847,0.203253233046485,-0.0024767719605003,,,2,p,0.4000930304674781
1855,3,0.2008584127615429,0.2035685416949998,-0.0027101289334569,,,2,p,0.4001860609349562
1856,4,0.2038292176314059,0.2038830491818819,-5.383155047605781e-05,,,2,p,0.4002325761686953
1857,5,0.2056344111702742,0.2041967437073543,0.0014376674629199,,,2,p,0.4002635863245213
1858,6,0.2039205966598967,0.2045096133188918,-0.000589016658995,,,2,p,0.4004186371036514
1859,7,0.2065633068848113,0.2048216432445244,0.0017416636402869,,,2,p,0.4004651523373905
1860,8,0.204074500966754,0.20513281768111,-0.0010583167143559,,,2,p,0.4005581828048686
1861,9,0.2032496125296663,0.2054431180470614,-0.002193505517395,,,2,p,0.4006977285060857
1862,10,0.2034732570421183,0.2057525268646207,-0.0022792698225023,,,2,p,0.4007907589735638
1863,11,0.2037798078508413,0.2060610306544293,-0.002281222803588,,,2,p,0.4008372742073029
1864,12,0.2057991073398661,0.2063686206072388,-0.0005695132673727,,,2,p,0.4008527792852159
1865,13,0.2068031516009613,0.2066752921585606,0.0001278594424007,,,2,p,0.400899294518955
1866,14,0.2069094968168921,0.2069810424252476,-7.154560835548329e-05,,,2,p,0.400930304674781
1867,15,0.2031384226057177,0.2072858687199786,-0.0041474461142608,,,2,p,0.4010698503759982
1868,16,0.2069988436513149,0.2075897699594102,-0.0005909263080953,,,2,p,0.4014884874796496
1869,17,0.2072572829936061,0.2078927511012084,-0.0006354681076022,,,2,p,0.4015970230250407
1870,18,0.2062573201315134,0.2081948203016214,-0.0019375001701079,,,2,p,0.4017830839599969
1871,19,0.2095251850789518,0.2084959885214236,0.0010291965575282,,,2,p,0.401891619505388
1872,20,0.2101559523031732,0.2087962706204374,0.0013596816827357,,,2,p,0.4020931855182572
1873,21,0.2172356664212244,0.2090956819613418,0.0081399844598826,,,2,p,0.4022172261415613
1874,22,0.2199389976650897,0.2093942356503615,0.0105447620147281,,,2,p,0.4022792464532134
1875,23,0.2207283286160178,0.2096919365765218,0.011036392039496,,,2,p,0.4024032870765175
1876,24,0.2119324701443011,0.2099887797819195,0.0019436903623816,,,2,p,0.4026203581672998
1877,25,0.2115323065872369,0.2102847510450774,0.0012475555421594,,,2,p,0.402837429258082
1878,26,0.2120865613385167,0.2105798307930959,0.0015067305454208,,,2,p,0.402852934335995
1879,27,0.2099713205289368,0.2108739957180474,-0.0009026751891105,,,2,p,0.4029459648034731
1880,28,0.2115565108849665,0.2111672193006742,0.0003892915842923,,,2,p,0.4031940460500814
1881,29,0.2092117783288386,0.211459474783723,-0.0022476964548844,,,2,p,0.4033335917512985
1882,30,0.209592438613381,0.2117507354574695,-0.0021582968440885,,,2,p,0.4033490968292116
1883,31,0.2118232874087814,0.2120409787930507,-0.0002176913842693,,,2,p,0.4036747034653849
1884,32,0.21334927270513,0.2123301879044171,0.0010190848007128,,,2,p,0.403767733932863
1885,33,0.2130330433605592,0.2126183491545963,0.0004146942059629,,,2,p,0.403783239010776
1886,34,0.2111289740493475,0.2129054500490134,-0.0017764759996659,,,2,p,0.4038762694782541
1887,35,0.2105536834301845,0.2131914806945635,-0.0026377972643789,,,2,p,0.4039072796340802
1888,36,0.2100740148135748,0.2134764384459096,-0.0034024236323348,,,2,p,0.4039382897899062
1889,37,0.2118074432130463,0.2137603307007799,-0.0019528874877336,,,2,p,0.4040313202573843
1890,38,0.2136033550537477,0.2140431743519738,-0.000439819298226,,,2,p,0.4040778354911233
1891,39,0.2148189822699293,0.2143249866558531,0.0004939956140762,,,2,p,0.4041708659586014
1892,40,0.2184934325920341,0.2146057657577602,0.0038876668342739,,,2,p,0.4043569268935577
1893,41,0.2176510117125478,0.2148854555922754,0.0027655561202724,,,2,p,0.4044344522831227
1894,42,0.2207785163701285,0.2151638835654613,0.0056146328046671,,,2,p,0.4048530893867741
1895,43,0.2197661677851917,0.2154406720694963,0.0043254957156954,,,2,p,0.4048685944646872
1896,44,0.2183278268327028,0.2157151117060208,0.002612715126682,,,2,p,0.4049151096984262
1897,45,0.2176325238231946,0.2159860348117918,0.0016464890114027,,,2,p,0.4049616249321653
1898,46,0.2150339446969041,0.2162517987092246,-0.0012178540123204,,,2,p,0.4051321807892085
1899,47,0.2183446938083552,0.2165106593792698,0.0018340344290854,,,2,p,0.4052407163345996
1900,48,0.2195706882631225,0.2166874629164344,0.002883225346688,,,2,p,0.4052562214125126
1901,49,0.2193684226323859,0.2168550158885788,0.0025134067438071,,,2,p,0.4052717264904256
1902,50,0.2197786841220929,0.2170136690826175,0.0027650150394754,,,2,p,0.4052872315683387
1903,51,0.221311957692797,0.2171636939876031,0.0041482637051938,,,2,p,0.4054267772695558
1904,52,0.2190787961549095,0.2173053260870002,0.0017734700679093,,,2,p,0.4054887975812078
1905,53,0.2188081839967437,0.2174389033343453,0.0013692806623984,,,2,p,0.4055353128149469
1906,54,0.2192059244203963,0.2175649056843308,0.0016410187360654,,,2,p,0.4055508178928599
1907,55,0.219498917299835,0.2176839092849678,0.0018150080148672,,,2,p,0.4055663229707729
1908,56,0.2202303960399314,0.2177966001651522,0.0024337958747792,,,2,p,0.4055973331265989
1909,57,0.2210011731182309,0.2179037118685894,0.0030974612496414,,,2,p,0.405628343282425
1910,58,0.2204622320344862,0.218005981486458,0.0024562505480282,,,2,p,0.4057368788278161
1911,59,0.2213987918075761,0.2181041378211567,0.0032946539864193,,,2,p,0.4058299092952942
1912,60,0.2217416299188924,0.2181988492099867,0.0035427807089057,,,2,p,0.4059074346848593
1913,61,0.2223493983177772,0.2182906867851859,0.0040587115325912,,,2,p,0.4059849600744244
1914,62,0.2209284437605321,0.2183801080509969,0.0025483357095351,,,2,p,0.4060159702302504
1915,63,0.2229079191671027,0.2184674618917177,0.004440457275385,,,2,p,0.4060624854639895
1916,64,0.2226457626378052,0.2185528901938711,0.004092872443934,,,2,p,0.4060779905419025
1917,65,0.221435643998203,0.2186362928532794,0.0027993511449235,,,2,p,0.4061090006977285
1918,66,0.2224752937877836,0.2187173480050623,0.0037579457827213,,,2,p,0.4061555159314676
1919,67,0.2201788810704245,0.2187954671674085,0.001383413903016,,,2,p,0.4062795565547717
1920,68,0.2215833003324042,0.2188698088709068,0.0027134914614974,,,2,p,0.4062950616326847
1921,69,0.221256391119934,0.2189393524734544,0.0023170386464796,,,2,p,0.4063570819443368
1922,70,0.2178203022021245,0.2190030826574485,-0.001182780455324,,,2,p,0.4066671835025971
1923,71,0.2177484138285191,0.2190601481382,-0.0013117343096808,,,2,p,0.4067136987363361
1924,72,0.2168874229596103,0.2191099469120243,-0.0022225239524139,,,2,p,0.4067447088921622
1925,73,0.2210384608857304,0.2191520356060887,0.0018864252796417,,,2,p,0.4067912241259012
1926,74,0.2205738427446463,0.2191861080206685,0.0013877347239778,,,2,p,0.4070393053725095
1927,75,0.2205373283150414,0.219212003633867,0.0013253246811743,,,2,p,0.4071013256841616
1928,76,0.2207424949468527,0.2192297158085411,0.0015127791383116,,,2,p,0.4072098612295527
