,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
2912,27,0.0039202106218646,0.0132475983108033,-0.0093273876889386,,,3,p,0.2474938838576763
2913,28,0.0032603943786012,0.0128866444184919,-0.0096262500398906,,,3,p,0.2479728743722906
2914,29,0.0068166005219131,0.0125015229247909,-0.0056849224028778,,,3,p,0.248467316193828
2915,30,0.0044319119543486,0.012079448451221,-0.0076475364968723,,,3,p,0.2490699171638267
2916,31,0.0041812329185384,0.0118459009828825,-0.0076646680643441,,,3,p,0.2491008197776728
2917,32,0.0003107421365568,0.0116233755424181,-0.0113126334058613,,,3,p,0.2497961285892098
2918,33,0.0004892377380415,0.0114101253371715,-0.0109208875991299,,,3,p,0.2498270312030559
2919,34,0.0013337042111262,0.0112035714993819,-0.0098698672882556,,,3,p,0.2499197390445942
2920,35,0.0,0.011001361404359,-0.011001361404359,,,3,p,0.250568693935362
2921,36,0.0040861225221041,0.0108022918801644,-0.0067161693580602,,,3,p,0.2513103566676681
2922,37,0.0020934371335656,0.0106051811292049,-0.0085117439956392,,,3,p,0.2514494184299755
2923,38,0.0,0.010408947895593,-0.010408947895593,,,3,p,0.2515730288853599
2924,39,0.0021722815246185,0.0102131316482278,-0.0080408501236092,,,3,p,0.2522683376968968
2925,40,0.0005233594629509,0.0100181542373351,-0.0094947947743841,,,3,p,0.2523764968453582
2926,41,0.0024303702919392,0.0098259853503846,-0.0073956150584454,,,3,p,0.2524383020730503
2927,42,0.0009664630269723,0.0096404188528956,-0.0086739558259233,,,3,p,0.2540606892999699
2928,43,0.0194941717358897,0.0094669697830212,0.0100272019528684,,,3,p,0.2550650242499678
2929,44,0.0237203585120698,0.0093123321045996,0.0144080264074701,,,3,p,0.2552658912399673
2930,45,0.0154256791976168,0.0091825695305789,0.0062431096670378,,,3,p,0.2557757843684278
2931,46,0.0141153848715158,0.0090822645513225,0.0050331203201933,,,3,p,0.2559457487445813
2932,47,0.0111575214276437,0.0090148591890707,0.0021426622385729,,,3,p,0.2563320314176574
2933,48,0.0125486783009872,0.0089824142656147,0.0035662640353725,,,3,p,0.2564556418730417
2934,49,0.020502848225397,0.0089856046967862,0.0115172435286107,,,3,p,0.2567801193184257
2935,50,0.0233737666183044,0.0090235227195486,0.0143502438987557,,,3,p,0.2570427915361174
2936,51,0.0202876442282515,0.0090932835394302,0.0111943606888212,,,3,p,0.2571354993776557
2937,52,0.0173411819588369,0.0091898292272329,0.008151352731604,,,3,p,0.2578926134168848
2938,53,0.0257137129698518,0.0093063429260095,0.0164073700438423,,,3,p,0.2582634447830378
2939,54,0.0233311551173936,0.009434232710345,0.0138969224070485,,,3,p,0.2583870552384222
2940,55,0.0207903871937056,0.0095640977781984,0.0112262894155072,,,3,p,0.2584797630799605
2941,56,0.010402989412314,0.0096866828102161,0.0007163066020979,,,3,p,0.2588196918322675
2942,57,0.0110852058539605,0.0097938546273045,0.001291351226656,,,3,p,0.2599476372376497
2943,58,0.0,0.0098791313590686,-0.0098791313590686,,,3,p,0.2605347869007253
2944,59,0.004661916531082,0.0099370514351996,-0.0052751349041175,,,3,p,0.2609828748014936
2945,60,0.0083394557127898,0.009963265681328,-0.0016238099685381,,,3,p,0.2613073522468775
2946,61,0.0035937027145382,0.0099546383215904,-0.0063609356070521,,,3,p,0.2614464140091849
2947,62,0.001416762465377,0.0099090592037307,-0.0084922967383537,,,3,p,0.2615854757714923
2948,63,0.0019730506541298,0.009825659070536,-0.0078526084164061,,,3,p,0.2616472809991845
2949,64,0.0103133236977099,0.0097049602123781,0.0006083634853317,,,3,p,0.2632851195330271
2950,65,0.0025366929425715,0.0095491288649115,-0.0070124359223399,,,3,p,0.2638104639684107
2951,66,0.0007471484013994,0.0093619859844474,-0.0086148375830479,,,3,p,0.263918623116872
2952,67,0.0,0.0091495720445106,-0.0091495720445106,,,3,p,0.2639958796514872
2953,68,0.0051666700070825,0.0089196886826106,-0.0037530186755281,,,3,p,0.2641503927207176
2954,69,0.0101771518585502,0.0086815481412495,0.0014956037173007,,,3,p,0.2648766041461007
2955,70,0.0100407055141637,0.0084448502442727,0.001595855269891,,,3,p,0.264984763294562
2956,71,0.0088250403620448,0.008219045075194,0.0006059952868508,,,3,p,0.2650620198291772
2957,72,0.0124950001717786,0.008012931339407,0.0044820688323716,,,3,p,0.2653864972745611
2958,73,0.0110119143970929,0.0078341641434683,0.0031777502536246,,,3,p,0.2659272930168677
2959,74,0.0085849843076746,0.0076885297188774,0.0008964545887972,,,3,p,0.2662363191553285
2960,75,0.0113961631609266,0.0075811219672083,0.0038150411937183,9.580049559257572e-05,0.7698880582219088,3,p,0.2665607966007124
2961,76,0.0149520374763485,0.0075163627699633,0.0074356747063852,6.559282686038197e-05,0.8143872598959939,3,p,0.2667153096699429
2962,77,0.0138842666735482,0.0074975369518893,0.0063867297216589,6.346178228296057e-05,0.8138379887178314,3,p,0.267101592343019
2963,78,0.015422463014861,0.007526436963727,0.007896026051134,6.321662272710785e-05,0.8160851317129002,3,p,0.2671943001845572
2964,79,0.013622553091605,0.0076027989676871,0.0060197541239179,6.340287079398798e-05,0.8166467040921379,3,p,0.2672715567191724
2965,80,0.0072451636311278,0.0077244405284184,-0.0004792768972905,6.31975217854386e-05,0.8119438999620383,3,p,0.2677041933130177
2966,81,0.006004035695529,0.0078879811368554,-0.0018839454413263,6.286672623324257e-05,0.8119682812999451,3,p,0.2679205116099403
2967,82,0.0045780553692068,0.0080893717314775,-0.0035113163622706,6.30129348248706e-05,0.8121917765038891,3,p,0.2682449890553242
2968,83,0.0039031272290762,0.0083243138034428,-0.0044211865743665,6.334427135754191e-05,0.8139241747853067,3,p,0.2686467230353234
2969,84,0.0033096824656954,0.008588198959831,-0.0052785164941355,6.346368473991066e-05,0.8158029469121076,3,p,0.2687703334907077
2970,85,0.0044429513924178,0.0088759441723679,-0.00443299277995,6.377819445939897e-05,0.8195373537405019,3,p,0.2689402978668612
2971,86,0.0040632437337138,0.0091823360434588,-0.005119092309745,6.405374762323167e-05,0.8207328813224887,3,p,0.269233872698399
2972,87,0.006375731043456,0.0095021694689698,-0.0031264384255137,6.358422306929045e-05,0.8232202730819164,3,p,0.2698519249753208
2973,88,0.0067662966630689,0.0098304790291824,-0.0030641823661135,6.067698569025015e-05,0.8137862735819086,3,p,0.2698828275891669
2974,89,0.0037532093642634,0.010163290588552,-0.0064100812242886,5.713590957951187e-05,0.8011703966530322,3,p,0.269913730203013
2975,90,0.0017002301319021,0.0104969969542609,-0.0087967668223587,5.464554870641058e-05,0.8104812803120472,3,p,0.271690630499163
2976,91,0.0017860676994897,0.0108284032781461,-0.0090423355786563,5.52348024637398e-05,0.8148223380674067,3,p,0.2717060818060861
2977,92,0.0013438190194792,0.0111553026043612,-0.009811483584882,5.631020594480032e-05,0.8222893316713643,3,p,0.2721078157860852
2978,93,0.0047924014331752,0.0114761463358808,-0.0066837449027055,5.582100920361264e-05,0.821669508597906,3,p,0.2731430533499291
2979,94,0.0040829955461861,0.0117898773331141,-0.0077068817869279,5.589224466831582e-05,0.8214051449864003,3,p,0.2731894072706983
2980,95,0.0123986375778131,0.0120960058033396,0.0003026317744734,5.512866783292957e-05,0.8114665316341522,3,p,0.2735911412506974
2981,96,0.0071050006944548,0.0123954173365737,-0.0052904166421188,5.42155110952817e-05,0.8048057945612332,3,p,0.2747963431906948
2982,97,0.0109236214276389,0.0126899878956043,-0.0017663664679653,5.334403257171751e-05,0.8077525221142693,3,p,0.2750126614876175
2983,98,0.0097037790146789,0.0129813183217627,-0.0032775393070838,5.336519832093664e-05,0.8085287148143658,3,p,0.2751826258637709
2984,99,0.010397680053668,0.0132700408951213,-0.0028723608414533,5.308674901319044e-05,0.8076146548521655,3,p,0.2753989441606936
2985,100,0.0148378370288498,0.0135561598746335,0.0012816771542163,5.294214740127108e-05,0.8047641873160164,3,p,0.2755843598437701
2986,101,0.0221286304695258,0.0138396822331897,0.008288948236336,5.402770788729347e-05,0.8012033572065458,3,p,0.2759397399030001
2987,102,0.0235455392789264,0.0141209456005243,0.0094245936784021,5.55517860581268e-05,0.8175551718633527,3,p,0.2760788016653075
2988,103,0.0273504479356071,0.0143996101372099,0.0129508377983971,5.73962143824996e-05,0.8204560933267995,3,p,0.2762178634276149
2989,104,0.016650038288099,0.0146750897916136,0.0019749484964853,5.654372176337777e-05,0.8096776649651268,3,p,0.276619597407614
2990,105,0.0192048016718141,0.0149469549498788,0.0042578467219352,5.6600662850013634e-05,0.8088927383838294,3,p,0.277685737585304
2991,106,0.0234642272972719,0.0152142131289909,0.0082500141682809,5.704983552220476e-05,0.8074180736636163,3,p,0.2797098587922228
2992,107,0.0300842594131446,0.0154744217292265,0.0146098376839181,5.94137526389852e-05,0.8080172212769835,3,p,0.280111592772222
2993,108,0.0312049915447581,0.0157242875409836,0.0154807040037744,6.103448696501449e-05,0.8129840071826661,3,p,0.2801579466929911
2994,109,0.0325935696399603,0.0159607404342292,0.016632829205731,6.300569571962613e-05,0.8188949033541832,3,p,0.2802352032276063
2995,110,0.0337215285344058,0.0161803981225872,0.0175411304118185,6.541846463829964e-05,0.8250662454403159,3,p,0.2803279110691445
2996,111,0.0207459506488381,0.016379385463979,0.004366565184859,6.37244488324039e-05,0.8095021830272496,3,p,0.280837804197605
2997,112,0.0194629865827982,0.016553126491644,0.0029098600911541,6.298418456948539e-05,0.8068870862752935,3,p,0.2808532555045281
2998,113,0.0170499726091641,0.0166966002251634,0.0003533723840007,6.175925681018888e-05,0.8018554671541913,3,p,0.2816721747714494
2999,114,0.0173820039534994,0.0168047857472252,0.0005772182062741,5.995787681483627e-05,0.7974052290423135,3,p,0.2816876260783724
3000,115,0.0146896781717988,0.0168731425513497,-0.0021834643795509,5.894948391878546e-05,0.7922255909514913,3,p,0.2817494313060646
3001,116,0.0160378318276476,0.0168979008645012,-0.0008600690368535,5.7425967428195726e-05,0.7880673660552324,3,p,0.2818112365337568
3002,117,0.0204128552223752,0.0168766323057946,0.0035362229165805,5.6406386860951e-05,0.781614056144255,3,p,0.2819193956822181
3003,118,0.0218927540004428,0.0168078955226983,0.0050848584777445,5.511312932335726e-05,0.8194796317164421,3,p,0.2821666165929868
3004,119,0.0191442414561298,0.0166909700413784,0.0024532714147513,5.421046043232694e-05,0.816382105662586,3,p,0.2827383149491394
3005,120,0.0186769871610413,0.0165257626770111,0.0021512244840302,5.204046948985551e-05,0.8201977051604392,3,p,0.2827692175629855
3006,121,0.0167353170880652,0.0163127508244824,0.0004225662635828,5.1759331749730216e-05,0.8192292498811435,3,p,0.2829855358599081
3007,122,0.0170869718407684,0.0160532719807874,0.001033699859981,5.159120010823711e-05,0.8199453019703795,3,p,0.2830473410876003
3008,123,0.0162812343608628,0.0157499811210245,0.0005312532398382,5.15947699788063e-05,0.8200887788006066,3,p,0.2832173054637538
3009,124,0.0138312064723005,0.0154068789513149,-0.0015756724790143,5.164691723796716e-05,0.8257756088471015,3,p,0.2839435168891369
3010,125,0.0173313970740023,0.0150293538230743,0.0023020432509279,5.0263778598145385e-05,0.8185516966347418,3,p,0.2844225074037512
3011,126,0.0115478524603599,0.0146239856337741,-0.0030761331734141,4.815812415054303e-05,0.8091182121723374,3,p,0.2854886475814412
3012,127,0.0098375612220699,0.0141988114624131,-0.0043612502403431,4.710960708084753e-05,0.8068669019136322,3,p,0.2860448946306708
3013,128,0.010210826200194,0.0137625259926167,-0.0035516997924226,4.661331319259912e-05,0.8103322734018535,3,p,0.2860757972445169
3014,129,0.0081866551989095,0.0133238094729702,-0.0051371542740606,4.365781459961928e-05,0.7988932706476479,3,p,0.2871110348083608
3015,130,0.0153393409705249,0.0128902889362497,0.0024490520342752,4.12463678171132e-05,0.7807587377764849,3,p,0.2879917593029744
3016,131,0.009800692572116,0.01246763641924,-0.002666943847124,3.97004681126357e-05,0.7905300716140861,3,p,0.2888415811837417
3017,132,0.0123509781975751,0.0120589099601823,0.0002920682373928,3.969490965611853e-05,0.7892741986346986,3,p,0.2897995622129705
3018,133,0.01751568063451,0.0116656053731772,0.0058500752613327,4.012411751317133e-05,0.8034026551625614,3,p,0.2902167474998927
3019,134,0.0181846223260416,0.0112884957316642,0.0068961265943774,3.937620361683766e-05,0.8047652417593659,3,p,0.2902321988068157
3020,135,0.0124727725920593,0.0109279671359656,0.0015448054560937,3.897595370838043e-05,0.802166296220041,3,p,0.2903558092622
3021,136,0.0122056667216975,0.0105833654521662,0.0016223012695312,3.8941101682317126e-05,0.8045518158660762,3,p,0.290680286707584
3022,137,0.0229659879836708,0.0102527970871491,0.0127131908965216,4.027752034070742e-05,0.7856228417224494,3,p,0.2913137902914288
3023,138,0.0136816529417353,0.009933792795057,0.0037478601466783,3.9256873013797584e-05,0.7709001791985454,3,p,0.2931988497360401
3024,139,0.007260958608165,0.0096239867880154,-0.0023630281798504,3.838158708880015e-05,0.7742378465736632,3,p,0.2933997167260397
3025,140,0.0038926411779704,0.0093217869849763,-0.0054291458070059,3.8909370731919965e-05,0.7822488311707791,3,p,0.2935696811021932
3026,141,0.0019364298913955,0.0090265117565295,-0.0070900818651339,3.892568422872525e-05,0.780323685516545,3,p,0.2936469376368084
3027,142,0.0035100187560861,0.0087382568077175,-0.0052282380516313,3.822390503338917e-05,0.7762595495920515,3,p,0.2946512725868063
3028,143,0.0061009061174189,0.0084577792755183,-0.0023568731580993,3.7015802182969584e-05,0.776902546534893,3,p,0.2948521395768058
3029,144,0.0054438172066823,0.0081864660018675,-0.0027426487951851,3.690222475348071e-05,0.7820000692886436,3,p,0.2949912013391133
3030,145,0.010208137102571,0.0079258348595388,0.0022823022430321,3.6921305316438826e-05,0.7779890975354429,3,p,0.295253873556805
3031,146,0.0066896185951034,0.0076766292713483,-0.0009870106762448,3.69669834655054e-05,0.7764429326682786,3,p,0.2959800849821881
3032,147,0.0031796112480735,0.0074382703474709,-0.0042586590993974,3.732306932384282e-05,0.7780997974596546,3,p,0.2963972702691102
3033,148,0.0007313146370964,0.007209053573362,-0.0064777389362656,3.785274721604093e-05,0.7799817184296762,3,p,0.2965054294175716
3034,149,0.0,0.0069871925775528,-0.0069871925775528,3.8552162935616855e-05,0.784830786439354,3,p,0.2974479591398772
3035,150,0.0015092221284729,0.0067718623769083,-0.0052626402484354,3.900403129512924e-05,0.7888152116012579,3,p,0.2974788617537233
3036,151,0.0051316199193017,0.006563145316538,-0.0014315253972362,3.890628262352847e-05,0.7877252108577948,3,p,0.2975715695952616
3037,152,0.004024339050357,0.0063619829230021,-0.002337643872645,3.834471183952786e-05,0.7849396889293795,3,p,0.297726082664492
3038,153,0.0071706067860324,0.0061699190456659,0.0010006877403665,3.785649798346981e-05,0.7799377159017568,3,p,0.2978960470406455
3039,154,0.0063310319994831,0.0059893514416594,0.0003416805578237,3.706894459047981e-05,0.7767155193233729,3,p,0.2979424009614146
3040,155,0.0100020771505325,0.0058232310426771,0.0041788461078553,3.682586144461472e-05,0.7809207396560904,3,p,0.2989312846044895
3041,156,0.0104021719051542,0.0056750255413957,0.0047271463637584,3.709717713979871e-05,0.7825609300093325,3,p,0.2996883986437186
3042,157,0.0104229825949979,0.0055484848641005,0.0048744977308974,3.732188453615604e-05,0.783990068662827,3,p,0.2997811064852568
3043,158,0.0084320665460906,0.0054470977289253,0.0029849688171653,3.7218145406692426e-05,0.7830785791575907,3,p,0.3000746813167947
3044,159,0.0081753673632242,0.0053734172610674,0.0028019501021567,3.698015922580122e-05,0.7814857129307561,3,p,0.3000901326237177
3045,160,0.0010213511957002,0.0053287153393884,-0.0043073641436882,3.684360813750031e-05,0.7710546520875579,3,p,0.3004146100691016
3046,161,0.000661518351451,0.0053129093405513,-0.0046513909891002,3.6872885010385366e-05,0.7708552279783615,3,p,0.3007081849006395
3047,162,0.0024705389999911,0.0053253404514098,-0.0028548014514186,3.66020642530125e-05,0.7706962983848535,3,p,0.3008008927421777
3048,163,0.0025346751035756,0.0053647405711825,-0.0028300654676069,3.65744553877519e-05,0.7705468501264037,3,p,0.3010017597321773
3049,164,0.0060098861738143,0.0054297068337521,0.0005801793400622,3.640117632704321e-05,0.7684583246184419,3,p,0.3020524486029443
3050,165,0.0023983146898726,0.0055191759173632,-0.0031208612274906,3.593172972691007e-05,0.761479336144652,3,p,0.3034430662260182
3051,166,0.0032827176158467,0.0056325439414707,-0.002349826325624,3.4861712439195214e-05,0.753884711117481,3,p,0.304431949869093
3052,167,0.0042910835319687,0.0057692860660382,-0.0014782025340695,3.365081906600991e-05,0.7442294424996424,3,p,0.3045401090175544
3053,168,0.0076350868611915,0.0059289258359141,0.0017061610252774,3.2139377339530246e-05,0.7350488669725799,3,p,0.3046946220867848
3054,169,0.0065081976021877,0.0061116797717188,0.0003965178304689,3.1358779170239194e-05,0.7271776020006375,3,p,0.3050345508390918
3055,170,0.0038480736169705,0.0063183907273395,-0.0024703171103689,3.0498531902160492e-05,0.7352980810973059,3,p,0.3051736126013992
3056,171,0.0052743463434212,0.0065493249147477,-0.0012749785713265,3.05650874740076e-05,0.7405659125866673,3,p,0.3052045152152453
3057,172,0.0072230987982902,0.0068032211024716,0.0004198776958186,3.0023246133084692e-05,0.7401135713511482,3,p,0.3053899308983218
3058,173,0.0085816619068288,0.0070773043622827,0.0015043575445461,2.990871498198149e-05,0.7387702581855006,3,p,0.3056062491952444
3059,174,0.0021035936645633,0.0073681708712848,-0.0052645772067214,3.01981145463071e-05,0.7288146705230648,3,p,0.3062397527790892
3060,175,0.0017472461289371,0.0076733943099007,-0.0059261481809635,3.0650618395705655e-05,0.7372138440820554,3,p,0.306502424996781
3061,176,0.0004199783154894,0.0079918556843963,-0.0075718773689068,3.164792521252338e-05,0.751884124348253,3,p,0.3065487789175501
3062,177,0.0007039534752129,0.0083236461472153,-0.0076196926720024,3.18946333055104e-05,0.7532370096573637,3,p,0.3068114511352418
3063,178,0.0059945835185169,0.0086700193365233,-0.0026754358180063,3.104192775539539e-05,0.7428205494076607,3,p,0.3070123181252414
3064,179,0.0055302216859971,0.0090330175099324,-0.0035027958239353,2.9207908718503145e-05,0.7616535729696274,3,p,0.3071204772737027
3065,180,0.0073239333411132,0.0094147967414789,-0.0020908634003657,2.9258542814946583e-05,0.7626544455282334,3,p,0.3075531138675479
3066,181,0.0066971289474693,0.0098170658133845,-0.0031199368659151,2.921227166659863e-05,0.7630474262810599,3,p,0.3078003347783166
3067,182,0.0106897716868528,0.0102408484112239,0.0004489232756289,2.835611482492676e-05,0.7556669479479015,3,p,0.3080475556890854
3068,183,0.0086911571850361,0.0106866759292377,-0.0019955187442016,2.559571894992178e-05,0.7243888520179134,3,p,0.3081866174513927
3069,184,0.0134839839898719,0.0111546320089083,0.0023293519809635,2.242976455741372e-05,0.6724523933990307,3,p,0.308294776599854
3070,185,0.0093452279491968,0.0116441711234869,-0.0022989431742901,1.864318436465868e-05,0.5862195878957354,3,p,0.3086656079660071
3071,186,0.0120183684765683,0.0121527918392465,-0.0001344233626782,1.4270160315988068e-05,0.5892367649918118,3,p,0.3092836602429288
3072,187,0.0110986970770448,0.0126757658174983,-0.0015770687404534,1.3933436911733628e-05,0.581573567689497,3,p,0.3093145628567749
3073,188,0.010259817141847,0.0132062674912129,-0.0029464503493659,1.381020964055544e-05,0.581725888414123,3,p,0.3097162968367741
3074,189,0.0118937574356556,0.0137349982109662,-0.0018412407753106,1.380339786749512e-05,0.5814952838598021,3,p,0.3099326151336967
3075,190,0.0120229280452067,0.0142503585077158,-0.002227430462509,1.3798303674468053e-05,0.5848559684361633,3,p,0.3100871282029271
3076,191,0.0147504156253975,0.0147395171576681,1.0898467729404324e-05,1.3787241214121768e-05,0.5834701219018342,3,p,0.3105352161036954
3077,192,0.0204149613687336,0.0151896740896958,0.0052252872790377,1.427818685516249e-05,0.5834400035376852,3,p,0.3115240997467702
3078,193,0.0201488960837107,0.0155903192743112,0.0045585768093994,1.4410231375607915e-05,0.586671733482356,3,p,0.3115395510536933
3079,194,0.0229121026139304,0.015935338118339,0.0069767644955913,1.4753682420211524e-05,0.5960010926229307,3,p,0.3118485771921541
3080,195,0.0228067756216793,0.0162239704110706,0.0065828052106086,1.5332395463550736e-05,0.6132399316254126,3,p,0.3118794798060003
3081,196,0.0215888516170205,0.0164600089008112,0.0051288427162092,1.5676249968765678e-05,0.6266756260986114,3,p,0.3119721876475385
3082,197,0.022323263908109,0.0166500272210819,0.005673236687027,1.6192107155197913e-05,0.6376822249044691,3,p,0.3126056912313833
3083,198,0.0240934339961108,0.0168019876273975,0.0072914463687133,1.698027985381097e-05,0.6512580177283126,3,p,0.3128065582213828
3084,199,0.0171822131509032,0.0169240336255294,0.0002581795253738,1.6973609919067788e-05,0.6414003304669058,3,p,0.3132546461221511
3085,200,0.0109485513999324,0.0170248293557748,-0.0060762779558423,1.7366462767748146e-05,0.6350197240837959,3,p,0.3135791235675351
3086,201,0.0110496004289507,0.01711325276765,-0.0060636523386993,1.764387278492562e-05,0.6521630745850567,3,p,0.3137027340229194
3087,202,0.0135565116234782,0.0171966272839807,-0.0036401156605024,1.7683909343876464e-05,0.652957019722475,3,p,0.3145216532898408
3088,203,0.0333020652705564,0.0172799882142831,0.0160220770562733,2.116052198259153e-05,0.5546780679505765,3,p,0.316004978754453
3089,204,0.0322287652937553,0.0173663523986705,0.0148624128950847,2.408996489092511e-05,0.6164434673064021,3,p,0.3160358813682991
3090,205,0.0431566383876435,0.0174568541531966,0.0256997842344468,3.25332787359684e-05,0.688091412822875,3,p,0.317071118932143
3091,206,0.0478972729493564,0.0175495853211967,0.0303476876281596,4.443545511584756e-05,0.7767914757311812,3,p,0.3173955963775269
3092,207,0.0484622053815176,0.0176408901062853,0.0308213152752322,5.62887682125621e-05,0.8293322166822404,3,p,0.317426498991373
3093,208,0.0532246385692644,0.0177266019173814,0.0354980366518829,7.191009485572994e-05,0.8683396868331554,3,p,0.3179363921198335
3094,209,0.0484793272164619,0.0178038259773542,0.0306755012391077,8.290743381362628e-05,0.885494674191775,3,p,0.3180445512682948
3095,210,0.0520571288446738,0.0178705776148798,0.0341865512297939,9.64054180548576e-05,0.9038379545559369,3,p,0.3188016653075239
3096,211,0.0531735983248897,0.017924442611442,0.0352491557134476,0.0001107877859707,0.9167889409815628,3,p,0.3195587793467531
3097,212,0.0405434207508261,0.0179625293390264,0.0225808914117997,0.0001160118090615,0.9186244656109448,3,p,0.3202695394652131
3098,213,0.0423864193618327,0.0179819415437656,0.0244044778180671,0.0001208721047105,0.9269026159957812,3,p,0.3212584231082879
3099,214,0.0203587823097247,0.0179803789313422,0.0023784033783825,0.000120871159935,0.90330498027942,3,p,0.3218610240782866
3100,215,0.0186487397401692,0.0179560424548853,0.0006926972852838,0.0001205547073613,0.9031674335154418,3,p,0.3220464397613631
3101,216,0.0206004255112707,0.0179087584200529,0.0026916670912178,0.0001195822402442,0.9022063308101732,3,p,0.3222473067513627
3102,217,0.0181577092438357,0.0178396326950798,0.0003180765487559,0.0001182764186737,0.9010777263455226,3,p,0.3224327224344392
3103,218,0.0172230108790633,0.0177513142679013,-0.0005283033888379,0.0001175016215223,0.9010176904419934,3,p,0.3227726511867462
3104,219,0.0180059529585341,0.017647602907924,0.0003583500506101,0.0001171865287118,0.9007249965524328,3,p,0.3228190051075153
3105,220,0.0149656440651984,0.0175320648981152,-0.0025664208329168,0.0001171582098236,0.9017213503736624,3,p,0.3230353234044379
3106,221,0.0127350755130402,0.0174065847312722,-0.004671509218232,0.0001179966592699,0.902517507919358,3,p,0.323406154770591
3107,222,0.0108931462360267,0.0172700585944859,-0.0063769123584591,0.0001189923792913,0.9034029633075658,3,p,0.323437057384437
3108,223,0.011705816024922,0.0171182870262266,-0.0054124710013046,0.000119239702113,0.9037165505506012,3,p,0.3238542426713592
3109,224,0.0107716981627808,0.0169456425567252,-0.0061739443939444,0.0001191625551925,0.903502648416376,3,p,0.3240087557405897
3110,225,0.0097368011147733,0.0167463103304174,-0.0070095092156441,0.0001191686236969,0.9037265661733804,3,p,0.3241941714236662
3111,226,0.0143276208380477,0.0165162025452932,-0.0021885817072455,0.0001185993397706,0.9034618351335084,3,p,0.3244413923344349
3112,227,0.0146109803388942,0.0162541646080838,-0.0016431842691896,0.0001186262920644,0.9034934019221031,3,p,0.3245804540967423
3113,228,0.0205314017777493,0.0159622147856896,0.0045691869920596,0.000118227333377,0.901892727860462,3,p,0.3252757629082793
3114,229,0.0269723472801901,0.0156456068898036,0.0113267403903865,0.0001189896601182,0.89970285027129,3,p,0.3258011073436628
3115,230,0.0257415654393461,0.0153121514339317,0.0104294140054143,0.0001194889332334,0.9009795272315088,3,p,0.3261719387098158
3116,231,0.0250509224554381,0.0149695335284364,0.0100813889270016,0.0001200391072008,0.9014630962782488,3,p,0.3268363449075067
3117,232,0.0236000948106601,0.014623600793266,0.0089764940173941,0.0001203960836679,0.9017529807813772,3,p,0.3268672475213528
3118,233,0.0244647801552279,0.0142788345391119,0.0101859456161159,0.0001209294631477,0.9022615188413384,3,p,0.3270063092836602
3119,234,0.012492868733675,0.0139388328441828,-0.0014459641105078,0.0001212840246006,0.8951492042528397,3,p,0.327639812867505
3120,235,0.0125066692520751,0.0136076262445995,-0.0011009569925243,0.0001215821976134,0.8978354743880985,3,p,0.3276707154813511
3121,236,0.0102086893324484,0.0132896743042203,-0.0030809849717719,0.0001213404545672,0.897247005165695,3,p,0.3279333876990429
3122,237,0.0215553014710555,0.0129892195882078,0.0085660818828476,0.0001206935102425,0.8897268130468529,3,p,0.328335121679042
3123,238,0.0203785997134566,0.0127108561517642,0.0076677435616924,0.0001202606719185,0.8893136534206262,3,p,0.3284278295205802
3124,239,0.0128269491425265,0.0124590788587105,0.000367870283816,0.0001198112234474,0.8867084797713076,3,p,0.3289686252628868
3125,240,0.0098577484216187,0.0122377222588691,-0.0023799738372503,0.0001202012325553,0.8869972206671822,3,p,0.3292158461736555
3126,241,0.011073072174924,0.0120497593115697,-0.0009766871366456,0.0001198533476429,0.8867572127742902,3,p,0.3293549079359629
3127,242,0.0115847753488138,0.011897276639407,-0.0003125012905931,0.0001195602908656,0.8865994257975657,3,p,0.3296175801536546
3128,243,0.0079523920937236,0.0117815236386678,-0.0038291315449442,0.00011998123795,0.8867894254223472,3,p,0.330096570668269
3129,244,0.0095015431629932,0.011703078914327,-0.0022015357513338,0.0001204259266975,0.8872384341982296,3,p,0.3306837203313447
3130,245,0.0068410125876769,0.0116621315861094,-0.0048211189984325,0.000121284681481,0.8876993489597463,3,p,0.3307455255590368
3131,246,0.0083403790109447,0.0116584209754206,-0.0033180419644759,0.0001214387183952,0.8880343017951063,3,p,0.3307609768659599
3132,247,0.0108923127730775,0.0116914502804685,-0.0007991375073909,0.0001213758513307,0.8880615095969902,3,p,0.331533542212112
3133,248,0.0108435179028399,0.0117601512832829,-0.000916633380443,0.0001215241176044,0.8883002339093746,3,p,0.3316262500536504
3134,249,0.006664698171638,0.0118631442962157,-0.0051984461245777,0.0001225439894771,0.8899055149636502,3,p,0.3324451693205716
3135,250,0.0049938515686853,0.0119990429497078,-0.0070051913810224,0.0001230052820157,0.8898801366430551,3,p,0.3325069745482638
3136,251,0.003684747805725,0.0121670618909961,-0.008482314085271,0.0001237536742369,0.8901747622734788,3,p,0.3325224258551869
3137,252,0.0035649895383437,0.0123672335648452,-0.0088022440265015,0.0001241453290906,0.8904720811820004,3,p,0.3329705137559552
3138,253,0.0016000904181412,0.0126009102127057,-0.0110008197945645,0.0001253201576208,0.8928383848838904,3,p,0.3334649555774925
3139,254,0.0014838754401009,0.0128694265829862,-0.0113855511428852,0.0001277986348057,0.8948679679881121,3,p,0.3336349199536461
3140,255,0.0,0.0131739056209546,-0.0131739056209546,0.0001308566688248,0.8971982561636508,3,p,0.3336658225674921
