,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
4590,105,1.004303395202871,0.9926672193813564,0.0116361758215146,,,14,x,0.7747085266472752
4591,106,1.0002306434027184,0.9926323916407396,0.0075982517619788,,,14,x,0.7745402533714753
4592,107,0.9894076576496992,0.9926062007871984,-0.0031985431374992,,,14,x,0.7674968148272795
4593,108,0.9917214946426104,0.992588423240336,-0.0008669285977256,,,14,x,0.7672564244332797
4594,109,0.9942478976443696,0.9925787999746029,0.0016690976697667,,,14,x,0.7668958388422799
4595,110,0.9923207040451348,0.992577036185442,-0.0002563321403071,,,14,x,0.7665112142118802
4596,111,0.992632696478318,0.9925827959820448,4.990049627295878e-05,,,14,x,0.7659823553450804
4597,112,0.9939830773732228,0.9925958126358968,0.001387264737326,,,14,x,0.7652611841630809
4598,113,0.9879772977980996,0.9926159138803258,-0.004638616082226,,,14,x,0.7643236616264815
4599,114,0.991994846340591,0.992643018953848,-0.0006481726132568,,,14,x,0.7641553883506815
4600,115,0.9918695983922252,0.9926772252595574,-0.000807626867332,,,14,x,0.7639149979566817
4601,116,0.9866398618671643,0.9927187618221404,-0.0060788999549759,,,14,x,0.763434217168682
4602,117,0.987565360787581,0.992767789515902,-0.0052024287283211,,,14,x,0.7629534363806822
4603,118,0.986364812339474,0.9928242554887862,-0.0064594431493121,,,14,x,0.7613187817014833
4604,119,0.989013882193691,0.9928877857044732,-0.0038739035107822,,,14,x,0.7580254333036852
4605,120,0.9938216267260692,0.9929577597373,0.0008638669887692,,,14,x,0.7555494122454867
4606,121,0.9958167826729224,0.9930333591755376,0.0027834234973848,2.6485610892976933e-05,0.6302919274154973,14,x,0.7539147575662877
4607,122,0.9901909398839044,0.9931136030759417,-0.0029226631920372,2.6258849361607727e-05,0.6488257848137025,14,x,0.7520637515324888
4608,123,0.983329905778898,0.9931974415764284,-0.0098675357975301,2.663574912835644e-05,0.6405861916213725,14,x,0.7502367845380898
4609,124,0.991651507261873,0.9932838966919724,-0.0016323894300994,2.6111440287680695e-05,0.6258208680442764,14,x,0.7468713190220919
4610,125,0.9966259165961312,0.9933721058380892,0.0032538107580422,2.4751971313812968e-05,0.6258692176583315,14,x,0.7460059136036924
4611,126,0.9957066909977768,0.9934613337767088,0.0022453572210681,2.4673100774159487e-05,0.633776685918034,14,x,0.7435058535060939
4612,127,0.9962640033899598,0.9935508032116488,0.0027132001783108,2.4619149517745623e-05,0.6342733895511932,14,x,0.7426164090482945
4613,128,0.9871042171998196,0.9936396047872326,-0.006535387587413,2.4975040491779547e-05,0.6229340720709926,14,x,0.7403567393446958
4614,129,0.9782475042023456,0.9937267768440424,-0.0154792726416967,2.692164699705465e-05,0.6307096291339856,14,x,0.7397076852808961
4615,130,0.9931766983587604,0.9938114052708392,-0.0006347069120788,2.689231097313191e-05,0.6093279127758315,14,x,0.7338421596672997
4616,131,0.9858698776176712,0.9938927206731296,-0.0080228430554581,2.7303304256846e-05,0.6036322919483441,14,x,0.7318469193971009
4617,132,0.9867685189094586,0.993970090909204,-0.0072015719997453,2.7658472147462093e-05,0.6099396962430036,14,x,0.7314863338061011
4618,133,0.9862776188137672,0.9940429469770315,-0.0077653281632645,2.8121085908564947e-05,0.6161874579654153,14,x,0.7313901776485012
4619,134,0.9837490149340032,0.99411083600714,-0.0103618210731367,2.8977448109914003e-05,0.624371733179771,14,x,0.7306449674271016
4620,135,0.9856714884019352,0.9941735128151028,-0.0085020244131673,2.9497176423821484e-05,0.6324128224911789,14,x,0.7302843818361018
4621,136,0.9865568049003786,0.9942309460165206,-0.007674141116142,2.990670735184513e-05,0.6384328265356417,14,x,0.729947835284502
4622,137,0.9895758471274252,0.9942832288371451,-0.0047073817097198,3.0054217420947264e-05,0.6411788942734199,14,x,0.7294189764177024
4623,138,0.9895611284016222,0.994330534635677,-0.0047694062340547,3.0216783760647146e-05,0.6448610683975038,14,x,0.7293708983389025
4624,139,0.9954862681026634,0.9943730014507562,0.0011132666519071,3.0103862984280624e-05,0.6516815132812075,14,x,0.7286497271569028
4625,140,0.9996821515673155,0.9944107705213606,0.005271381045955,3.0094544639664765e-05,0.6500980642749463,14,x,0.7284333758023029
4626,141,0.998675577419631,0.9944440326482104,0.0042315447714205,3.019987920376572e-05,0.6517445232163166,14,x,0.7281449073295031
4627,142,0.9932217165208478,0.994472945623439,-0.0012512291025912,3.015238979794508e-05,0.6482739126934709,14,x,0.7269189163201039
4628,143,0.9998714760218576,0.9944976777597988,0.0053737982620589,3.03925672118804e-05,0.6436300911878178,14,x,0.7251881054833049
4629,144,0.9957465275647548,0.9945183610874112,0.0012281664773434,3.039246741235774e-05,0.6437589527789249,14,x,0.7244188562225053
4630,145,0.9944228677822914,0.9945350280063906,-0.0001121602240992,3.010541712388985e-05,0.6435010263752988,14,x,0.7230245919373062
4631,146,0.9987771033072712,0.994547683846322,0.0042294194609491,3.0234735106604544e-05,0.6417548912649013,14,x,0.7225438111493065
4632,147,1.0005555498210086,0.9945564406555296,0.0059991091654789,3.0549113604279536e-05,0.6441103326302692,14,x,0.7219909132431068
4633,148,0.9990302968695915,0.9945616007641483,0.004468696105443,3.0713081580463585e-05,0.6464449344123784,14,x,0.721630327652107
4634,149,0.9964451644099612,0.994563761856716,0.0018814025532453,3.07077142224369e-05,0.648570767222129,14,x,0.718361018293709
4635,150,0.9974015716550804,0.9945637370601024,0.0028378345949781,3.0163258473494357e-05,0.6464966668741541,14,x,0.7180244717421091
4636,151,0.999123889803536,0.9945623661111866,0.0045615236923493,3.017277016248453e-05,0.6490692871301473,14,x,0.7156686458809106
4637,152,0.9964010184808192,0.9945604860662972,0.001840532414522,3.0207787337333592e-05,0.6494353930452709,14,x,0.7147070843049113
4638,153,0.9961848342836718,0.9945588433758744,0.0016259909077973,3.021278834769259e-05,0.6495759152846242,14,x,0.7138657179259117
4639,154,0.9984543190951825,0.994558079729175,0.0038962393660073,3.023414738129164e-05,0.6486409560007732,14,x,0.7111973845525132
4640,155,1.0061619556895964,0.9945587314126836,0.0116032242769129,3.1299969027071306e-05,0.6484405623475491,14,x,0.7093944565975143
4641,156,1.0088036410055878,0.9945613593612904,0.0142422816442975,3.2278178941900954e-05,0.6612397488668342,14,x,0.7086732854155148
4642,157,1.0102106420062902,0.9945665501694748,0.0156440918368152,3.412752247360748e-05,0.6779059587359094,14,x,0.7085530902185149
4643,158,1.0114328339384568,0.9945747284708382,0.0168581054676186,3.611462201166848e-05,0.6962801353270259,14,x,0.7077838409577153
4644,159,1.0064109392773393,0.9945860921603036,0.0118248471170356,3.708666066506048e-05,0.7111112553302372,14,x,0.7068463184211159
4645,160,1.0046677098581624,0.9946006155076798,0.0100670943504826,3.788600916426851e-05,0.7202744663536421,14,x,0.7055482102935167
4646,161,0.9979662708984064,0.9946179791571422,0.0033482917412641,3.752843456051225e-05,0.7145622053083397,14,x,0.7025914084473185
4647,162,1.005648681463171,0.9946378037292284,0.0110108777339427,3.753411698320239e-05,0.7163535342455374,14,x,0.7006923243347196
4648,163,1.0038066874979916,0.9946597616869411,0.0091469258110504,3.811588617679078e-05,0.7231276432093678,14,x,0.7006202072165196
4649,164,1.0031708331931366,0.9946834115404628,0.0084874216526737,3.8615263684929776e-05,0.7270074714092248,14,x,0.7002836606649199
4650,165,0.9985875450982878,0.9947082071591834,0.0038793379391044,3.864393455960118e-05,0.7265795833781733,14,x,0.6977836005673214
4651,166,0.992222350373788,0.9947335044446796,-0.0025111540708916,3.8686553753287394e-05,0.7259727741301042,14,x,0.6951873843121229
4652,167,0.9947607453481848,0.9947585582480202,2.187100164641187e-06,3.8567336761942366e-05,0.7245917325278385,14,x,0.693432534435924
4653,168,0.9948003062880588,0.9947826155981486,1.7690689910088153e-05,3.839314825418167e-05,0.7230992517439323,14,x,0.6930959878843241
4654,169,0.9911446360309172,0.9948048689077186,-0.0036602328768015,3.8217450627584506e-05,0.7217992046032465,14,x,0.6919180749537248
4655,170,0.9904228080763758,0.9948244666768686,-0.0044016586004927,3.676999315626553e-05,0.7096958758600822,14,x,0.691677684559725
4656,171,0.9968511893342042,0.9948406833096894,0.0020105060245148,3.4968952679317034e-05,0.7197041746963735,14,x,0.6898747566047261
4657,172,0.995174378429129,0.9948529170806704,0.0003214613484586,3.4956749481156975e-05,0.7194544921803149,14,x,0.6893458977379264
4658,173,0.9968366928074576,0.994860661719936,0.0019760310875216,3.487971629267737e-05,0.7190834614743727,14,x,0.6886247265559269
4659,174,0.9912779996801688,0.9948634290303257,-0.0035854293501568,3.5021477962238055e-05,0.7164254297423047,14,x,0.686677564364528
4660,175,0.9861416408904052,0.9948608064432148,-0.0087191655528093,3.55957570373954e-05,0.719130891992049,14,x,0.6838649967547297
4661,176,0.9816299098336412,0.9948526037256672,-0.0132226938920257,3.720507523527495e-05,0.7262951251356314,14,x,0.6835524892425299
4662,177,0.981901497446816,0.9948389181652536,-0.0129374207184376,3.870369854539497e-05,0.7400899657259781,14,x,0.6822784201543306
4663,178,0.9841170868025682,0.9948201485253406,-0.0107030617227724,3.921989422449023e-05,0.748175148868299,14,x,0.6822303420755307
4664,179,0.9897511078453302,0.9947968489437272,-0.0050457410983969,3.936830372214844e-05,0.7480352980224685,14,x,0.681725522248131
4665,180,0.9795633851767348,0.994769735317663,-0.0152063501409281,4.112820023977676e-05,0.7432744436262113,14,x,0.6797062429385322
4666,181,0.9750025085268916,0.9947396642589508,-0.019737155732059,4.406743019106485e-05,0.7566580474458151,14,x,0.6791052669535326
4667,182,0.9754950246541844,0.9947075093322008,-0.0192124846780162,4.693944742857218e-05,0.7727307259157509,14,x,0.6788167984807327
4668,183,0.978713857689412,0.994674124124303,-0.015960266434891,4.8506041247667086e-05,0.7816934666867137,14,x,0.678408134810933
4669,184,0.9835883244890272,0.9946402966582424,-0.0110519721692149,4.907181125475487e-05,0.7841934545185165,14,x,0.6777110026683334
4670,185,0.9927925400098566,0.9946068288203525,-0.0018142888104958,4.8542531655923954e-05,0.7765209466004412,14,x,0.6744416933099353
4671,186,0.9862527569113708,0.9945745373978216,-0.0083217804864508,4.853708125643072e-05,0.7731714938778477,14,x,0.6737926392461357
4672,187,0.9840143047527298,0.9945441724913054,-0.0105298677385756,4.911091406154713e-05,0.7840421972793135,14,x,0.6736724440491358
4673,188,0.9944688655962812,0.9945162948977776,-4.7429301496371146e-05,4.8857655591818846e-05,0.7751581694938823,14,x,0.6726387653549364
4674,189,0.9924561557086709,0.9944912446461848,-0.0020350889375139,4.849640577622273e-05,0.773470226655181,14,x,0.6706194860453376
4675,190,0.9950146526178112,0.994469235647845,0.0005454169699663,4.824930394496932e-05,0.7731674456427708,14,x,0.6691050265631385
4676,191,0.9942736889180446,0.994450560771474,-0.0001768718534292,4.8205621740251294e-05,0.7732816058221393,14,x,0.6689127142479386
4677,192,0.9892058996104046,0.9944355119947542,-0.0052296123843496,4.836919124802399e-05,0.7732488725361418,14,x,0.6672540205293397
4678,193,0.992451119141785,0.9944242363022818,-0.0019731171604968,4.822929914593059e-05,0.7720593914789688,14,x,0.6668453568595399
4679,194,0.9922576856196836,0.9944168118063492,-0.0021591261866654,4.7835467743071657e-05,0.7717213701521715,14,x,0.6668213178201399
4680,195,0.9940225178137052,0.9944132158031256,-0.0003906979894202,4.771515469430574e-05,0.7709275013356897,14,x,0.6660039904805404
4681,196,1.0002578848684434,0.9944132965887132,0.0058445882797301,4.798090887024806e-05,0.7678782661610998,14,x,0.6631193057525422
4682,197,0.9989429340572452,0.9944168509332464,0.004526083123999,4.799840155742666e-05,0.7706704085591902,14,x,0.6624702516887425
4683,198,0.9992811976847326,0.994423629424399,0.0048575682603335,4.826543670058961e-05,0.7725418228462303,14,x,0.6624221736099425
4684,199,1.000815083467443,0.994433366331672,0.0063817171357709,4.862927510818202e-05,0.7741762223526197,14,x,0.6612682997187432
4685,200,0.9989529371009144,0.994445708073054,0.0045072290278603,4.8850324077868485e-05,0.7753739802043502,14,x,0.6594894108031444
4686,201,0.99688955316727,0.9944601975280852,0.0024293556391845,4.8906251846596165e-05,0.776444425796695,14,x,0.6589605519363446
4687,202,0.9935639309770464,0.9944763275872412,-0.0009123966101945,4.888809591037488e-05,0.7762309907451611,14,x,0.6584797711483449
4688,203,0.997935836769776,0.9944934666607436,0.0034423701090322,4.901367629127746e-05,0.7788076194557567,14,x,0.6575422486117455
4689,204,0.9994552277836456,0.9945108365505424,0.0049443912331034,4.855543468210973e-05,0.7763966527534903,14,x,0.6572297410995457
4690,205,0.9982471560040934,0.9945275092302954,0.0037196467737979,4.803915215624285e-05,0.7809945721451351,14,x,0.6568931945479459
4691,206,0.9952192229879612,0.9945424336851836,0.0006767893027773,4.804016895674101e-05,0.7823947137153601,14,x,0.6557633596961465
4692,207,0.9943401913790548,0.9945544566753324,-0.0002142652962777,4.790440393386063e-05,0.7829564184182681,14,x,0.6553066179475469
4693,208,0.9862439161718978,0.9945624259545762,-0.0083185097826784,4.841161079869165e-05,0.7793280372748246,14,x,0.653335416716748
4694,209,0.9968287113245998,0.9945653433030884,0.0022633680215113,4.842099117230757e-05,0.7708993008213108,14,x,0.6521575037861487
4695,210,1.0004154619517414,0.9945624505723972,0.0058530113793442,4.857166731157861e-05,0.7711392748644207,14,x,0.6512440202889492
4696,211,0.9951227136202074,0.9945532079980948,0.0005695056221127,4.856192135698024e-05,0.7694395487148978,14,x,0.6502343806341498
4697,212,0.99437336426845,0.994537225818875,-0.0001638615504249,4.850753453214322e-05,0.7693802579389293,14,x,0.6492487800187505
4698,213,0.992988274240918,0.9945143371403324,-0.0015260628994142,4.8282616718500456e-05,0.769349444867584,14,x,0.6491526238611505
4699,214,0.993262530336906,0.9944846213780896,-0.0012220910411837,4.824510213220522e-05,0.7692896493751092,14,x,0.6490083896247506
4700,215,0.9979782176880309,0.99444843665328,0.0035297810347507,4.81911867955574e-05,0.7683941199528337,14,x,0.648311257482151
4701,216,0.9965590515322844,0.9944063293588594,0.0021527221734248,4.822931451151569e-05,0.7685771185283121,14,x,0.6480949061275512
4702,217,0.9946062017406871,0.994358891067568,0.0002473106731191,4.822432520707486e-05,0.7763221259336944,14,x,0.6473256568667516
4703,218,1.0007305477050312,0.9943066292106502,0.006423918494381,4.779247726416514e-05,0.7694750743639024,14,x,0.6461477439361523
4704,219,0.9939023991172878,0.994249929831143,-0.0003475307138551,4.636124087757671e-05,0.764258333959136,14,x,0.644993870044953
4705,220,1.0035817896854278,0.994189004180162,0.0093927855052657,4.665521012911835e-05,0.7560522233401469,14,x,0.641604365489555
4706,221,1.0035968781897655,0.9941239759963804,0.0094729021933853,4.716070517819169e-05,0.7694957094722018,14,x,0.6404264525589558
4707,222,1.0048908948737367,0.9940550239398038,0.0108358709339329,4.794038022142894e-05,0.7756613535557833,14,x,0.6403302964013557
4708,223,1.0046763867815347,0.9939824241192188,0.0106939626623159,4.889679036133632e-05,0.7802184561082339,14,x,0.6397773984951561
4709,224,1.0032373429441366,0.9939064626753727,0.0093308802687637,4.961064891333614e-05,0.785952695510328,14,x,0.6381667828553571
4710,225,1.0051003877617466,0.9938274360813126,0.0112729516804339,5.043212420624777e-05,0.7883933578176389,14,x,0.6380465876583572
4711,226,0.9989485437179122,0.9937457245113184,0.0052028192065938,5.023904079146346e-05,0.7864828671617896,14,x,0.6371811822399577
4712,227,1.0016192933596186,0.9936617723669025,0.0079575209927162,4.964817017911384e-05,0.7853165532553007,14,x,0.6358349960335585
4713,228,0.9950163437964884,0.993575970068645,0.0014403737278433,4.9192144048835e-05,0.7915124970858131,14,x,0.6347532392605592
4714,229,0.991459804589412,0.9934885986171876,-0.0020287940277757,4.914125190511504e-05,0.7908571751899798,14,x,0.6341763023149596
4715,230,0.9921172443648312,0.993399892463963,-0.0012826480991317,4.9148785544964815e-05,0.7913988503791131,14,x,0.6331666626601601
4716,231,0.9854803077452756,0.9933101549437632,-0.0078298471984875,4.9629436760600826e-05,0.7892101457694779,14,x,0.6319887497295609
4717,232,0.9936647998858028,0.9932197861829424,0.0004450137028605,4.963116916537327e-05,0.7845396185087714,14,x,0.6310993052717613
4718,233,0.9952241903839626,0.9931292536806215,0.0020949367033409,4.966890140512844e-05,0.7845119026530804,14,x,0.6271809418495637
4719,234,0.9968537635311628,0.9930389193521196,0.003814844179043,4.9774293244572445e-05,0.7872624465936127,14,x,0.626772278179764
4720,235,0.9882916057861436,0.992948888666216,-0.0046572828800723,4.977572250635187e-05,0.7828378424977068,14,x,0.6248491550277651
4721,236,0.9889800452899492,0.9928590842467838,-0.0038790389568347,4.98950587206421e-05,0.7834250633743457,14,x,0.6244164523185654
4722,237,0.9850355099074573,0.9927693369083964,-0.0077338270009391,5.037590178895177e-05,0.7851519377729651,14,x,0.6229500709151663
4723,238,0.9949563723123436,0.9926794790578188,0.0022768932545248,5.012228968965843e-05,0.7769873821734969,14,x,0.6201855813841679
4724,239,0.9909372103554592,0.9925895545312632,-0.001652344175804,4.992210878801179e-05,0.7746878444840006,14,x,0.6192961369263684
4725,240,0.9884591654687256,0.9924997966825496,-0.004040631213824,4.971186941899676e-05,0.7740366254477186,14,x,0.6188874732565687
4726,241,0.9857065761468754,0.9924106219146344,-0.0067040457677589,4.995960358348451e-05,0.7762156655464773,14,x,0.6182624582321691
4727,242,0.9881315212931288,0.99232253292699,-0.0041910116338613,5.009646960615528e-05,0.7769813329227944,14,x,0.6172528185773696
4728,243,0.9879270852282804,0.992235884240197,-0.0043087990119167,5.0177055046350925e-05,0.7799863085516519,14,x,0.6141758215341715
4729,244,0.9896201923612852,0.9921509417630546,-0.0025307494017693,5.016005706485073e-05,0.7823183710687118,14,x,0.6131181038005722
4730,245,0.983453435234412,0.9920678821074926,-0.0086144468730806,4.997064352141808e-05,0.7845192619330379,14,x,0.611747878554773
4731,246,0.9756484616642644,0.9919867270342492,-0.0163382653699847,5.211799761192855e-05,0.7875978297406337,14,x,0.6109305512151735
4732,247,0.977927470710973,0.99190745578362,-0.0139799850726469,5.356537383688127e-05,0.7942488174966617,14,x,0.6104257313877737
4733,248,0.9807572924041597,0.9918302132949888,-0.011072920890829,5.444736509438884e-05,0.7979927748047012,14,x,0.6098728334815741
4734,249,0.9899973492382464,0.9917553252526484,-0.001757976014402,5.437658436413868e-05,0.7988217827012645,14,x,0.6093680136541744
4735,250,0.9852386539594846,0.9916832757658548,-0.00644462180637,5.4367594918086944e-05,0.799921438459245,14,x,0.6068198754777759
4736,251,0.9865117492208492,0.9916146001430808,-0.0051028509222317,5.2680632728082734e-05,0.8143184575466244,14,x,0.6061708214139763
4737,252,0.9836854603600884,0.9915497330575518,-0.0078642726974634,5.313558182631052e-05,0.8182760487325629,14,x,0.605065025601577
4738,253,0.9809988261271496,0.9914890029536696,-0.01049017682652,5.349342602021732e-05,0.8185572592762281,14,x,0.604992908483377
4739,254,0.986180942766526,0.9914328271121414,-0.0052518843456155,5.330836431359975e-05,0.8167853226998046,14,x,0.6038390345921777
4740,255,0.9919459898313798,0.9913817251779796,0.0005642646534003,5.287350316290311e-05,0.8128782847898567,14,x,0.6033822928435779
4741,256,1.0026409040852724,0.9913362456609398,0.0113046584243325,5.315660204639161e-05,0.8037049679448454,14,x,0.6013630135339791
4742,257,1.0013435489277729,0.991296904931929,0.0100466439958438,5.34406820940395e-05,0.8052747123199583,14,x,0.6010985841005794
4743,258,1.003340866626388,0.9912640960155588,0.0120767706108291,5.4158446685836125e-05,0.8081611185124974,14,x,0.6004254909973797
4744,259,1.004053778285065,0.9912379564276323,0.0128158218574325,5.528768333559565e-05,0.8118734631544345,14,x,0.5998004759729801
4745,260,1.0026754100115347,0.9912184909091796,0.011456919102355,5.6105699759545744e-05,0.8177879547228682,14,x,0.5997764369335801
4746,261,0.9963439463063242,0.9912056610226028,0.0051382852837212,5.6288588876706296e-05,0.8176626721216144,14,x,0.5979494699391812
4747,262,0.9964040307853436,0.9911993267837182,0.0052047040016254,5.628324915013101e-05,0.8178392906604713,14,x,0.5978773528209813
4748,263,0.9924732939075652,0.9911993101609556,0.0012739837466093,5.616728519561378e-05,0.8190070003772928,14,x,0.5951609413687828
4749,264,0.9936680191531548,0.9912052441669368,0.0024627749862179,5.618091788181372e-05,0.8218404157380101,14,x,0.5944878482655833
4750,265,0.9829738108702704,0.9912165709317774,-0.008242760061507,5.658099651055979e-05,0.8154243731265107,14,x,0.5929493497439842
4751,266,0.9801877005548156,0.9912326419707992,-0.0110449414159834,5.762479870743226e-05,0.817693016226051,14,x,0.591819514892185
4752,267,0.980178188721852,0.9912527503011368,-0.0110745615792847,5.8663988077474126e-05,0.8221499314296952,14,x,0.5915070073799851
4753,268,0.9863218700654558,0.991276165036972,-0.0049542949715162,5.872799407402052e-05,0.8208594320166626,14,x,0.5907137190797855
4754,269,0.9883123606359584,0.9913023713814086,-0.0029900107454502,5.850217989434556e-05,0.8204233107913917,14,x,0.5904492896463858
4755,270,0.9918503599478422,0.9913309785050374,0.0005193814428048,5.833491653994209e-05,0.8197968352711403,14,x,0.5848001153873892
4756,271,0.9848505685460254,0.9913617092468509,-0.0065111407008253,5.863954507070224e-05,0.8167776174870709,14,x,0.5845597249933893
4757,272,0.989218441664396,0.9913943430459984,-0.0021759013816023,5.859771316647666e-05,0.8158006720019328,14,x,0.5821077429745907
4758,273,0.9966974954659464,0.9914286505481196,0.0052688449178269,5.865741629516617e-05,0.8124820837482782,14,x,0.581675040265391
4759,274,0.9977843708397836,0.9914644199779972,0.0063199508617862,5.897211924169575e-05,0.8132711060660288,14,x,0.580112502704392
4760,275,0.992063392206183,0.9915014874888372,0.0005619047173458,5.8950131257195945e-05,0.8115981802651465,14,x,0.578285535709993
4761,276,0.9915889867735362,0.9915397353136064,4.925145992973334e-05,5.881347859600157e-05,0.8138164893030997,14,x,0.5781893795523931
4762,277,0.9926199200706548,0.9915791334342028,0.001040786636452,5.76686508297412e-05,0.8095736846248063,14,x,0.5780932233947931
4763,278,1.0003175964060398,0.9916197349112886,0.0086978614947511,5.658987408152892e-05,0.7997216942995884,14,x,0.5759297098487944
4764,279,0.9948384900733218,0.9916616020928748,0.0031768879804469,5.457333792468482e-05,0.7904922343908449,14,x,0.5747758359575952
4765,280,0.9936215948987398,0.9917047352787852,0.0019168596199545,5.2134572944438535e-05,0.7848511238933659,14,x,0.5741267818937955
4766,281,0.9900375482176456,0.9917489838221216,-0.0017114356044759,5.0867987126259774e-05,0.7793868936489478,14,x,0.5701122623139979
4767,282,0.9845670915634064,0.9917939769819186,-0.0072268854185122,5.0253202247721766e-05,0.7788994764741092,14,x,0.5679968268467992
4768,283,0.9844202506562888,0.9918393078218072,-0.0074190571655184,5.046494760347072e-05,0.7825715287737867,14,x,0.5679006706891992
4769,284,0.9880038070326808,0.991884721598346,-0.003880914565665,4.935341397491807e-05,0.7780924774181254,14,x,0.5657131181038006
4770,285,0.9898357552863428,0.9919301764869634,-0.0020944212006204,4.85016477474434e-05,0.7742391157776515,14,x,0.5655688838674007
4771,286,1.004814221506588,0.991975683591668,0.01283853791492,4.934663463543715e-05,0.7585741095547144,14,x,0.5611937786966033
4772,287,1.002032581207564,0.9920211986932664,0.0100113825142973,5.015631975397116e-05,0.7671640519952142,14,x,0.5605687636722037
4773,288,1.0011223247221317,0.9920665828414812,0.0090557418806503,5.096751577107101e-05,0.7717292640556561,14,x,0.560112021923604
4774,289,0.999211748749578,0.9921117910955828,0.0070999576539949,5.148901996576756e-05,0.7743808832145195,14,x,0.5591504603476045
4775,290,0.9887432898216278,0.9921568753163944,-0.0034135854947666,5.153546113903304e-05,0.7676709878479338,14,x,0.5578283131806053
4776,291,0.9938279840360849,0.992201915339153,0.0016260686969318,5.152274042096414e-05,0.7655526827521303,14,x,0.554799394216207
4777,292,0.9951970989923252,0.9922469804557756,0.0029501185365496,5.153415477528314e-05,0.7686845269032174,14,x,0.5547272770980072
4778,293,0.9907690657741468,0.9922921277726082,-0.0015230619984614,5.1472958293476525e-05,0.7674086168892377,14,x,0.5529964662612081
4779,294,0.9876051606925136,0.9923373993491548,-0.0047322386566412,5.158707510984472e-05,0.7669452428142843,14,x,0.5515300848578091
4780,295,1.0034414246770436,0.9923828472471584,0.011058577429885,5.268899667353637e-05,0.752364809324087,14,x,0.5473232529628116
4781,296,0.9975010507621768,0.9924284871977952,0.0050725635643815,5.290274117367619e-05,0.7535652831440055,14,x,0.5441020216832135
4782,297,0.9963154981704287,0.992474288911784,0.0038412092586448,5.253404539907337e-05,0.7518077721356651,14,x,0.5437414360922137
4783,298,0.9944655362696112,0.9925202548918228,0.0019452813777884,5.125811060101896e-05,0.7455885155229597,14,x,0.543452967619414
4784,299,0.9874059725004836,0.9925662806352824,-0.0051603081347989,5.015344255790647e-05,0.7366661588431225,14,x,0.5409048294430154
4785,300,0.9881373525468607,0.9926122140037004,-0.0044748614568395,4.941316482826408e-05,0.7373071462212374,14,x,0.5406163609702157
4786,301,0.9947329156566924,0.9926578830665987,0.0020750325900936,4.9278744418530655e-05,0.7377980998928741,14,x,0.5395586432366163
4787,302,0.9917510181023204,0.9927030793907852,-0.0009520612884647,4.7435458484068455e-05,0.7249292603499403,14,x,0.5381643789514171
4788,303,0.988650404477746,0.992747440245712,-0.0040970357679661,4.438914207770154e-05,0.7042555067052731,14,x,0.5360970215630183
4789,304,0.9898534488706042,0.9927903076890954,-0.0029368588184911,4.141048401878625e-05,0.6866590305041957,14,x,0.5352075771052189
4790,305,0.9893204346182,0.9928307274289404,-0.0035102928107404,3.938337148283898e-05,0.676789705354011,14,x,0.5336210005048199
4791,306,0.9894057182629116,0.992867571774574,-0.0034618535116625,3.844816689379506e-05,0.6822704128832701,14,x,0.5335729224260198
4792,307,0.9878647461876736,0.9928997240444948,-0.0050349778568211,3.864194275313349e-05,0.6853567134091536,14,x,0.5328277122046203
4793,308,0.9884524352196686,0.9929262452489688,-0.0044738100293002,3.82211609164518e-05,0.6810712827800625,14,x,0.5327315560470204
4794,309,0.9806904228248364,0.9929464831059016,-0.012256060281065,3.8552693687257104e-05,0.6887826349810556,14,x,0.5306401596192216
4795,310,0.993916620700738,0.9929600872718124,0.0009565334289255,3.855652431008048e-05,0.6753427663902035,14,x,0.5290776220582225
4796,311,0.982048805640569,0.9929670206704476,-0.0109182150298785,3.9535587884278286e-05,0.665366177867301,14,x,0.5278516310488233
4797,312,0.9805515138092896,0.9929675271838516,-0.0124160133745621,4.0828987339548135e-05,0.674875562388951,14,x,0.5259285078968244
4798,313,0.9845514262800744,0.9929622166942492,-0.0084107904141748,4.141541390019621e-05,0.6821960494329746,14,x,0.5249669463208251
4799,314,0.98508671510165,0.9929519985806358,-0.0078652834789858,4.1699366285652445e-05,0.6864699629919168,14,x,0.5244380874540253
4800,315,0.9847137769137644,0.9929380057400056,-0.0082242288262409,4.221936926420355e-05,0.6901829510747876,14,x,0.5243178922570254
4801,316,1.001966922721013,0.992921480852184,0.0090454418688289,4.2865492460943264e-05,0.6659126861151445,14,x,0.5198947090074281
4802,317,1.0042076436358658,0.9929036618336424,0.0113039818022232,4.391094479686021e-05,0.6747064594960448,14,x,0.5184764056828289
4803,318,1.003328800598346,0.9928856329455796,0.0104431676527665,4.452121741623861e-05,0.6803320326456043,14,x,0.5181638981706291
4804,319,1.0018231976665866,0.9928683270733726,0.0089548705932139,4.500351549666288e-05,0.6843563491378414,14,x,0.5178994687372293
4805,320,0.9956399936946831,0.9928524168315048,0.0027875768631783,4.487825805234427e-05,0.6817320184238163,14,x,0.51667347772783
4806,321,0.9978970912134169,0.9928382928117626,0.0050587984016542,4.475640713962269e-05,0.6807716447200248,14,x,0.515134979206231
4807,322,1.0023433055058268,0.9928260433226546,0.0095172621831722,4.5323608187565935e-05,0.6819791191192724,14,x,0.5134762854876319
