,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
1971,379,0.9711106079161228,0.9652115459317636,0.005899061984359,0.0002482439277431,0.8350203271319202,5,x,0.3506117935527296
1972,0,0.9909740069486264,0.999880257602311,-0.0089062506536847,,,6,x,0.9
1973,1,0.9892453850291236,0.9998693770558176,-0.0106239920266939,,,6,x,0.898389384360201
1974,2,0.9952664073702472,0.99985655951555,-0.0045901521453027,,,6,x,0.8982691891632011
1975,3,0.9880045853690628,0.9998418234340074,-0.0118372380649447,,,6,x,0.8975960960600015
1976,4,0.9926372764381538,0.999825206094646,-0.0071879296564921,,,6,x,0.8962499098536023
1977,5,0.9909759081952684,0.999806770492326,-0.0088308622970577,,,6,x,0.8946873722926032
1978,6,0.9923587416919328,0.9997866026798512,-0.0074278609879181,,,6,x,0.8914901800524051
1979,7,0.9863088425059076,0.999764812381896,-0.0134559698759882,,,6,x,0.8894709007428063
1980,8,0.991146234854562,0.99974153377578,-0.008595298921218,,,6,x,0.8856727325176086
1981,9,1.0035993182005662,0.9997169311966212,0.0038823870039449,,,6,x,0.88336498473521
1982,10,0.9991784546087562,0.9996911912803984,-0.0005127366716421,,,6,x,0.8825236183562105
1983,11,0.992561516360984,0.9996645050864252,-0.0071029887254413,,,6,x,0.8820909156470108
1984,12,0.9987009074712186,0.9996370724487256,-0.0009361649775068,,,6,x,0.8804322219284118
1985,13,1.007014177970064,0.9996091110883324,0.0074050668817313,,,6,x,0.8802879876920119
1986,14,1.0185578455098043,0.999580847716238,0.0189769977935665,,,6,x,0.8789898795644127
1987,15,1.0090970284383587,0.9995525016953448,0.0095445267430139,,,6,x,0.8783648645400131
1988,16,1.0081537786848325,0.9995242733656194,0.008629505319213,,,6,x,0.878316786461213
1989,17,1.0112250463617132,0.9994963482008764,0.0117286981608368,,,6,x,0.8779081227914133
1990,18,1.0130367799309026,0.9994688980073572,0.0135678819235454,,,6,x,0.8770907954518138
1991,19,1.0074092003418882,0.9994420764345744,0.0079671239073139,,,6,x,0.8764657804274142
1992,20,1.0108618573224777,0.999416016481417,0.0114458408410604,,,6,x,0.8761773119546143
1993,21,1.00497692149754,0.9993908332135246,0.0055860882840153,,,6,x,0.8757205702060146
1994,22,1.0013845619544317,0.9993666213789288,0.0020179405755027,,,6,x,0.8754561407726148
1995,23,0.9962118624627692,0.9993434604042978,-0.0031315979415286,,,6,x,0.8749032428664151
1996,24,0.9966230897008296,0.9993214210591712,-0.0026983313583418,,,6,x,0.873460900502416
1997,25,1.0170951006392728,0.9993005727525576,0.017794527886715,,,6,x,0.8718022067838169
1998,26,1.017128757783659,0.999280978762086,0.017847779021573,,,6,x,0.871633933508017
1999,27,1.0227027848503276,0.9992626713052392,0.0234401135450883,,,6,x,0.8712012307988173
2000,28,1.020125140434267,0.9992456406528264,0.0208794997814407,,,6,x,0.8705281376956177
2001,29,1.0054474377453235,0.9992298275250634,0.0062176102202601,,,6,x,0.8663934229188202
2002,30,1.0027550705517885,0.9992151179741914,0.0035399525775968,,,6,x,0.8662011106036203
2003,31,1.0077305916178343,0.9992013482618992,0.0085292433559354,,,6,x,0.8654559003822208
2004,32,0.9968548755630424,0.9991883014891956,-0.0023334259261529,,,6,x,0.8638693237818217
2005,33,0.9827963909131264,0.9991756947400012,-0.0163793038268748,,,6,x,0.8590374768624246
2006,34,0.9962508021082004,0.999163186134884,-0.0029123840266837,,,6,x,0.8573547441044256
2007,35,0.991796931637584,0.9991503816044156,-0.0073534499668316,,,6,x,0.853340224524628
2008,36,0.99523795718876,0.9991368088130812,-0.0038988516243212,,,6,x,0.8510805548210294
2009,37,0.995522444558908,0.9991218960009186,-0.0035994514420105,,,6,x,0.8507680473088296
2010,38,0.9934993989781188,0.9991049348601396,-0.0056055358820208,,,6,x,0.8506478521118296
2011,39,0.9905459250505372,0.9990850307793184,-0.0085391057287812,,,6,x,0.8505516959542296
2012,40,0.9942734792444734,0.9990610389016908,-0.0047875596572174,,,6,x,0.8502151494026299
2013,41,0.9928514501788732,0.9990314732015096,-0.0061800230226362,,,6,x,0.8480275968172312
2014,42,0.9870837658044196,0.9989943710837468,-0.011910605279327,,,6,x,0.8477391283444313
2015,43,0.9972674199777593,0.9989471380312676,-0.0016797180535084,,,6,x,0.8465612154138321
2016,44,1.0008228628505087,0.9988864024061644,0.0019364604443443,,,6,x,0.8457919661530325
2017,45,0.9970541398836616,0.9988079437493504,-0.0017538038656886,,,6,x,0.8451909901680329
2018,46,0.994200152411986,0.998706973269932,-0.0045068208579459,,,6,x,0.8425226567946345
2019,47,0.9936110432366876,0.9985792307993606,-0.0049681875626729,,,6,x,0.8423063054400346
2020,48,0.9950949060283156,0.9984910388845298,-0.0033961328562142,,,6,x,0.8420418760066348
2021,49,0.9959330300100324,0.9984051475978024,-0.0024721175877701,,,6,x,0.8378350441116373
2022,50,0.9955113423263742,0.9983232928583888,-0.0028119505320147,,,6,x,0.8372340681266377
2023,51,0.993279421505388,0.9982473453459207,-0.0049679238405327,,,6,x,0.8369936777326378
2024,52,0.9917240005937982,0.9981793233411732,-0.0064553227473749,,,6,x,0.835190749777639
2025,53,0.9937814991546248,0.9981212691477764,-0.0043397699931516,,,6,x,0.8347820861078391
2026,54,1.0044728883212404,0.998075258407866,0.0063976299133744,,,6,x,0.8336762902954398
2027,55,1.0055769388199978,0.998043323451426,0.0075336153685716,,,6,x,0.8299742782278421
2028,56,0.9992030749331134,0.998027249587802,0.0011758253453115,,,6,x,0.8297819659126422
2029,57,1.0110812200792456,0.998028174873805,0.0130530452054405,,,6,x,0.8290367556912426
2030,58,1.002291878866581,0.9980463978672632,0.004245480999318,,,6,x,0.8265847736724441
2031,59,1.0028257427492842,0.9980815901308634,0.0047441526184207,,,6,x,0.825022236111445
2032,60,0.9987412548810168,0.998132866295243,0.0006083885857737,,,6,x,0.8209596384528475
2033,61,1.0054545532888888,0.9981986394388288,0.00725591385006,,,6,x,0.8206230919012476
2034,62,1.0085363102305571,0.9982767300814214,0.0102595801491359,,,6,x,0.8202144282314479
2035,63,1.0066135458499397,0.9983645476099138,0.0082489982400256,,,6,x,0.8197096084040482
2036,64,0.9880739960838074,0.9984592727823336,-0.0103852766985262,,,6,x,0.8169691579124498
2037,65,0.9904143361634312,0.9985579328026994,-0.0081435966392683,,,6,x,0.8168970407942499
2038,66,0.9865268217372412,0.998657608921141,-0.0121307871838998,,,6,x,0.8163201038486503
2039,67,0.988875789349046,0.9987555771790708,-0.0098797878300248,,,6,x,0.8152623861150509
2040,68,0.9819999730836938,0.9988493494193504,-0.0168493763356566,,,6,x,0.814901800524051
2041,69,0.9832753419034216,0.9989367891789764,-0.0156614472755548,,,6,x,0.8127863650568523
2042,70,1.0028475726044024,0.999016161403178,0.0038314112012244,,,6,x,0.8118488425202529
2043,71,0.9922204604694318,0.9990859518818874,-0.0068654914124556,,,6,x,0.8114161398110532
2044,72,0.9953224129005004,0.9991446811397796,-0.0038222682392791,,,6,x,0.8089641577922546
2045,73,0.9842208699052992,0.999190784695022,-0.0149699147897226,,,6,x,0.808435298925455
2046,74,0.9910486940690538,0.9992226687748278,-0.0081739747057739,,,6,x,0.8059111997884565
2047,75,0.9917414674522268,0.999239360441796,-0.0074978929895691,,,6,x,0.8058390826702565
2048,76,0.9897169225348909,0.9992405451975134,-0.0095236226626226,,,6,x,0.8054784970792568
2049,77,1.0069190843163,0.9992264215868092,0.0076926627294909,,,6,x,0.8036515300848578
2050,78,1.0025997664369612,0.9991977452074292,0.0034020212295321,,,6,x,0.803363061612058
2051,79,1.0104965511560846,0.9991557370519036,0.0113408141041808,,,6,x,0.8019207192480589
2052,80,1.005967632724117,0.999101951172074,0.0068656815520428,,,6,x,0.801632250775259
2053,81,0.9979419329941877,0.9990383737710898,-0.0010964407769021,,,6,x,0.8014880165388591
2054,82,1.005495884701626,0.998967168067519,0.006528716634107,,,6,x,0.8005745330416597
2055,83,1.005891114080244,0.9988901110673484,0.0070010030128955,,,6,x,0.7990841125988606
2056,84,1.000005234620158,0.9988088670529912,0.0011963675671667,,,6,x,0.7974734969590616
2057,85,0.9950224947342544,0.9987251548307396,-0.0037026600964851,,,6,x,0.7972090675256617
2058,86,1.007523632736128,0.998640714382304,0.0088829183538238,,,6,x,0.7958869203586625
2059,87,1.0203783986723358,0.9985572373864195,0.0218211612859161,,,6,x,0.7929060794730642
2060,88,1.023095890975107,0.9984760061073912,0.0246198848677156,,,6,x,0.7923772206062646
2061,89,0.9999499614454112,0.9983976632399436,0.0015522982054674,,,6,x,0.791583932306065
2062,90,0.9992324959358688,0.9983223888505348,0.0009101070853341,,,6,x,0.7915358542272651
2063,91,1.0086892238827676,0.9982498849496808,0.0104393389330869,,,6,x,0.7886752085386668
2064,92,1.0114968775141715,0.9981794499667968,0.0133174275473749,,,6,x,0.7878098031202674
2065,93,0.9890652139758424,0.9981102376693348,-0.0090450236934922,,,6,x,0.7861511094016683
2066,94,0.997741737833961,0.9980415006442525,-0.0002997628102914,,,6,x,0.7855501334166687
2067,95,1.0108073973395575,0.997972739527468,0.0128346578120897,,,6,x,0.7846847279982692
2068,96,1.0077335282231892,0.997903466722386,0.0098300615008031,,,6,x,0.7823769802158705
2069,97,1.0120590508771552,0.9978330122874788,0.0142260385896764,,,6,x,0.7818481213490709
2070,98,1.011759377391917,0.9977608246248744,0.0139985527670424,,,6,x,0.7797807639606722
2071,99,1.010470696637725,0.997686406650776,0.0127842899869491,,,6,x,0.7789874756604727
2072,100,1.023798776481675,0.99760913572346,0.0261896407582148,,,6,x,0.7772085867448737
2073,101,1.0163783180955597,0.997528143739446,0.0188501743561135,,,6,x,0.7763672203658742
2074,102,1.012299003494965,0.997442250046352,0.014856753448613,,,6,x,0.7758143224596745
2075,103,0.9997461546082688,0.99735007756554,0.0023960770427285,,,6,x,0.7753335416716748
2076,104,0.9858334763286528,0.997250332213904,-0.0114168558852512,,,6,x,0.7744681362532754
2077,105,0.9873086084701076,0.9971419121285398,-0.0098333036584322,,,6,x,0.7737469650712758
2078,106,0.9917563077823892,0.997023837127924,-0.0052675293455346,,,6,x,0.773290223322676
2079,107,0.9868399617540878,0.996895424587656,-0.0100554628335682,,,6,x,0.7708622803432775
2080,108,0.9861865399540668,0.9967560858295628,-0.0105695458754959,,,6,x,0.7707901632250775
2081,109,0.9813065618658092,0.9966051821131382,-0.0152986202473288,,,6,x,0.7705016947522777
2082,110,0.9811684591066984,0.9964421665120208,-0.0152737074053224,,,6,x,0.7704055385946778
2083,111,0.9741375081468404,0.996266705187924,-0.0221291970410836,,,6,x,0.7690112743094786
2084,112,0.9662367743102572,0.9960787323939266,-0.0298419580836692,,,6,x,0.768458376403279
2085,113,0.9638303690147788,0.9958786655335324,-0.0320482965187536,,,6,x,0.7640832712324815
2086,114,0.9682767276662346,0.9956673020538196,-0.0273905743875848,,,6,x,0.7637467246808818
2087,115,0.9948806066248116,0.995445857043014,-0.0005652504182025,,,6,x,0.7607899228346835
2088,116,0.9959791756642604,0.9952160616641952,0.0007631140000653,,,6,x,0.7604774153224837
2089,117,0.9909788823728588,0.9949800265718274,-0.0040011441989686,,,6,x,0.7589389168008847
2090,118,0.9899999759667342,0.994740065919058,-0.0047400899523238,,,6,x,0.7588908387220847
2091,119,0.9892921431293864,0.9944986526682345,-0.0052065095388479,0.0001236952924906,0.7367765747221343,6,x,0.7572802230822857
2092,120,0.982969079064442,0.9942586095923988,-0.0112895305279566,0.00012409009318,0.7352812541952164,6,x,0.7563186615062862
2093,121,1.005825513125295,0.994022996186642,0.0118025169386529,0.0001243717269729,0.7197069101740078,6,x,0.7537224452510878
2094,122,1.003365481127069,0.9937950061423048,0.009570474984764,0.0001249656779506,0.7220329026394331,6,x,0.7525445323204885
2095,123,0.9960606497308196,0.9935775373746696,0.0024831123561499,0.0001238127725416,0.7200056089318186,6,x,0.7504050578138898
2096,124,0.9979323703314696,0.9933730201386054,0.0045593501928642,0.0001235094994419,0.7188839850359732,6,x,0.7502127454986899
2097,125,1.0030740328661751,0.9931833389427918,0.0098906939233833,0.0001235665051961,0.7176585535565125,6,x,0.748385778504291
2098,126,0.997613942186808,0.9930097032994832,0.0046042388873248,0.0001231845731824,0.716490427980138,6,x,0.7478809586768913
2099,127,1.0035915829420945,0.9928529912739684,0.0107385916681261,0.0001223767934332,0.7143700758479538,6,x,0.7462463039976923
2100,128,1.006830636685729,0.9927138618212688,0.0141167748644601,0.0001231163543961,0.721026929570344,6,x,0.7442029856486935
2101,129,0.984003136176098,0.992592871916566,-0.0085897357404681,0.0001237912351099,0.7065252067345963,6,x,0.7423279405754946
2102,130,0.9958968432158208,0.9924902672845708,0.0034065759312499,0.0001238318522436,0.7034210629608085,6,x,0.7395874900838962
2103,131,1.005461969603256,0.9924059380076308,0.0130560315956252,0.0001245250154515,0.7024417370265896,6,x,0.7392990216110964
2104,132,1.0005212957887972,0.9923393180171184,0.0081819777716789,0.0001249189024214,0.7054589618549943,6,x,0.7391307483352966
2105,133,1.0012828139650525,0.9922893890042104,0.0089934249608422,0.0001251084914978,0.7075545668872266,6,x,0.7389865140988966
2106,134,0.9902358062116172,0.9922546975939524,-0.002018891382335,0.0001224751159756,0.7031524808538021,6,x,0.7376162888530975
2107,135,0.9782435351293846,0.9922334264690156,-0.0139898913396311,0.0001236828869104,0.6992953471335697,6,x,0.7373278203802976
2108,136,0.986878397280339,0.9922236471343936,-0.0053452498540547,0.0001234556275182,0.6976862602058717,6,x,0.7361979855284984
2109,137,0.9681387586564012,0.9922234676825272,-0.0240847090261258,0.0001274553442507,0.6897314882592454,6,x,0.7326882857761003
2110,138,0.980395801199714,0.992230932998566,-0.0118351317988517,0.0001271759693273,0.6906411398919987,6,x,0.7293949373783024
2111,139,0.9846019985679684,0.9922438973778004,-0.0076418988098321,0.0001271440994836,0.6905261449341697,6,x,0.7278323998173033
2112,140,0.9873645655096182,0.9922601557681288,-0.0048955902585106,0.0001262193326184,0.6904709191738811,6,x,0.7251400274045049
2113,141,0.993930898930368,0.9922778022891804,0.0016530966411874,0.0001259684098566,0.689308319181771,6,x,0.723337099449506
2114,142,0.9887626237906416,0.992295226848822,-0.0035326030581803,0.0001260189096186,0.6893063177069391,6,x,0.7231447871343062
2115,143,0.976608733572124,0.9923108160129142,-0.0157020824407901,0.000127946809013,0.6868918959627711,6,x,0.7219428351643069
2116,144,0.9969614219566708,0.9923231485867988,0.0046382733698719,0.0001281050421349,0.6863575871462331,6,x,0.7196350873819082
2117,145,0.9934493529262566,0.9923311927595588,0.0011181601666978,0.0001253559464913,0.6791776597937387,6,x,0.7186975648453088
2118,146,0.9884690060340036,0.9923341884576984,-0.0038651824236949,0.0001226177515428,0.6694579369893189,6,x,0.7175196519147096
2119,147,0.987477549003678,0.9923315491016949,-0.0048540000980168,0.0001178559742892,0.6572142572655285,6,x,0.7154522945263108
2120,148,0.9873818494164572,0.992322908492399,-0.0049410590759416,0.0001139871281898,0.6585973991420052,6,x,0.715139787014111
2121,149,0.99174965726067,0.9923080438614365,-0.0005583866007665,0.0001135416838203,0.6573643419202703,6,x,0.7139137960047117
2122,150,0.9952622791374368,0.9922868840473,0.002975395090137,0.0001135002188013,0.6565788802961013,6,x,0.7135772494531119
2123,151,0.9972404526028013,0.9922598131202915,0.0049806394825095,0.000113029984142,0.6603089898806618,6,x,0.7129522344287123
2124,152,0.9937155702755114,0.9922278316589446,0.0014877386165668,0.0001130752972351,0.6649132484008553,6,x,0.7104521743311137
2125,153,0.9965854331522774,0.99219243181099,0.0043930013412873,0.0001113411754389,0.6687619616038644,6,x,0.7084809731003149
2126,154,0.9919161254333662,0.9921553547922084,-0.0002392293588422,0.0001113120830967,0.6684886110926119,6,x,0.7083126998245151
2127,155,0.981168295077932,0.9921184662989512,-0.0109501712210191,0.0001118089567248,0.6652483349662968,6,x,0.7072549820909156
2128,156,0.9909778668562904,0.9920836176935466,-0.001105750837256,0.0001117354045078,0.6626580862139623,6,x,0.704995312387317
2129,157,0.9865669738580116,0.992052574164628,-0.0054856003066166,0.0001118498683501,0.661980392517182,6,x,0.7048270391115171
2130,158,0.961904688719096,0.9920270465493912,-0.0301223578302952,0.0001187814362972,0.6502958964544298,6,x,0.7011009880045194
2131,159,0.9825130273691026,0.992008533845386,-0.0094955064762833,0.0001189079299944,0.6458376694265262,6,x,0.7001634654679199
2132,160,0.9892205850407476,0.991998180201276,-0.0027775951605283,0.0001188187774445,0.6447298834198101,6,x,0.6994422942859203
2133,161,0.9916912720529304,0.9919966797936528,-0.0003054077407224,0.0001186082657991,0.6439474068496348,6,x,0.6955239308637227
2134,162,1.007588144622572,0.9920042334722592,0.0155839111503127,0.0001199059147256,0.6407352518119889,6,x,0.6934806125147239
2135,163,1.0049407247437747,0.9920205639364866,0.012920160807288,0.0001214803400189,0.6465391712622216,6,x,0.6928555974903243
2136,164,1.014097757046506,0.9920448880688052,0.0220528689777006,0.0001257558942114,0.6527382866637362,6,x,0.691533450323325
2137,165,1.014616417712302,0.99207617255673,0.022540245155572,0.0001301899378766,0.6647314481695933,6,x,0.6912930599293252
2138,166,1.0206881290462682,0.9921133391168308,0.0285747899294374,0.0001370071841906,0.6777206463496717,6,x,0.6909084352989254
2139,167,1.0061417179104188,0.9921551356255948,0.0139865822848239,0.0001384470373148,0.6806074962918661,6,x,0.6894660929349263
2140,168,1.0099578985445123,0.9922002821916568,0.0177576163528554,0.0001409443169627,0.6849126838560899,6,x,0.6889131950287266
2141,169,0.9985126278984144,0.9922473831978478,0.0062652447005665,0.0001411815435846,0.6839469902589357,6,x,0.6849948316065291
2142,170,0.9925439995674412,0.992294836022019,0.0002491635454221,0.0001410986289063,0.6829682224213335,6,x,0.6843938556215294
2143,171,0.9925312599736976,0.992341393828944,0.0001898661447534,0.0001408599381853,0.6823230272945913,6,x,0.6843217385033294
2144,172,0.9850687271353382,0.9923862028203404,-0.0073174756850022,0.0001409652627401,0.6806698366001785,6,x,0.6838409577153297
2145,173,0.9905033832949032,0.9924286159095754,-0.0019252326146723,0.0001408223642054,0.6833218863869004,6,x,0.681653405129931
2146,174,0.9921018094210552,0.992468060221901,-0.0003662508008457,0.0001405216898105,0.6825043316103653,6,x,0.6811966633813313
2147,175,0.9971678573636,0.9925038711060148,0.0046639862575852,0.0001402434948987,0.6826268517134508,6,x,0.6809322339479315
2148,176,0.9851976803391016,0.9925352246952888,-0.007337544356187,0.0001407248265485,0.6817936579200352,6,x,0.6786725642443328
2149,177,0.9930548367255024,0.9925612068129512,0.000493629912551,0.0001393363314537,0.6809862745547705,6,x,0.6780235101805332
2150,178,0.978013870204576,0.9925809399997868,-0.014567069795211,0.00014098849878,0.6759525933440707,6,x,0.6742734200341355
2151,179,0.9768973310617548,0.9925935214859474,-0.0156961904241925,0.0001428357273199,0.6805564605772488,6,x,0.6742013029159355
2152,180,0.9820695133389624,0.9925983012762768,-0.0105287879373144,0.0001437210343779,0.683794557428571,6,x,0.6732157023005361
2153,181,0.9907327094070132,0.992595202705298,-0.0018624932982848,0.0001432595074537,0.6812291961139477,6,x,0.6723022188033366
2154,182,0.9876275536331832,0.9925846809754896,-0.0049571273423065,0.0001424750166822,0.67948683503082,6,x,0.6720137503305368
2155,183,0.9844955315288288,0.9925677254180012,-0.0080721938891723,0.0001423005361585,0.688535344997315,6,x,0.6712685401091373
2156,184,0.9750102526054512,0.9925456508123084,-0.0175353982068571,0.0001439005845866,0.6878257371122097,6,x,0.6644174138801413
2157,185,0.972863923221612,0.9925197199383934,-0.0196557967167815,0.0001464499973965,0.6923273597920441,6,x,0.6641529844467415
2158,186,0.9825337014537748,0.9924912128362212,-0.0099575113824464,0.0001460744406542,0.6917798130000857,6,x,0.6596817231183442
2159,187,0.9939382164409666,0.9924612282572304,0.0014769881837362,0.0001454072295344,0.6871699667995331,6,x,0.6585759273059448
2160,188,0.9923165642424876,0.9924304621118571,-0.0001138978693694,0.000143187200499,0.6825732343670546,6,x,0.6569893507055458
2161,189,0.9969197358676766,0.9923993823074292,0.0045203535602472,0.0001414452404597,0.6910373341658687,6,x,0.6560277891295464
2162,190,1.0061324568324697,0.9923685540473796,0.01376390278509,0.0001429655092524,0.6934800939847744,6,x,0.6557152816173466
2163,191,1.0041638284892715,0.9923385969019312,0.0118252315873402,0.0001438042450712,0.696154449070499,6,x,0.6555710473809466
2164,192,1.0042150208771918,0.9923096146289072,0.0119054062482847,0.0001448849129863,0.7003192903891502,6,x,0.6554508521839467
2165,193,0.9956221788080593,0.9922810359929168,0.0033411428151423,0.0001430662819354,0.6981009134891982,6,x,0.6518930743527489
2166,194,0.9981759432909048,0.992251989528416,0.0059239537624886,0.0001427451982804,0.6971334421104781,6,x,0.6513882545253492
2167,195,0.9923404603024528,0.9922214669750076,0.0001189933274452,0.0001422318528727,0.6950942829992814,6,x,0.64996995120075
2168,196,0.9848915133457508,0.992188354317974,-0.0072968409722231,0.0001419035675575,0.7014531000621109,6,x,0.6432390201687541
2169,197,0.995403768394526,0.9921514572373612,0.0032523111571649,0.0001415214659484,0.6986764909216492,6,x,0.6415803264501551
2170,198,1.0011237729390423,0.9921095608223438,0.0090142121166985,0.0001420733327161,0.6991455390508047,6,x,0.6409312723863554
2171,199,1.005021860470281,0.9920614054635036,0.0129604550067773,0.0001423935379734,0.6999236316593982,6,x,0.6403543354407558
2172,200,1.016960154545468,0.9920057734280722,0.0249543811173958,0.0001470876349741,0.7040814057785535,6,x,0.6387677588403567
2173,201,1.0158279962972536,0.9919415583302736,0.02388643796698,0.0001515996746058,0.7147687110681255,6,x,0.6386235246039569
2174,202,0.9957902289052258,0.9918677771763474,0.0039224517288783,0.0001514032908619,0.7073374856548771,6,x,0.6335993653693599
2175,203,0.9921189592347056,0.9917836984568104,0.0003352607778952,0.0001510711750716,0.7076740965502214,6,x,0.6327099209115603
2176,204,0.9979608005941294,0.9916889183779553,0.0062718822161741,0.0001513302535185,0.7074759584665852,6,x,0.6326137647539605
2177,205,0.9915180750368874,0.9915834464294676,-6.537139258022684e-05,0.0001511702567972,0.7103197762798589,6,x,0.6320368278083608
2178,206,0.9830087351171012,0.991467698696237,-0.0084589635791356,0.0001513055482297,0.7097184320186026,6,x,0.6308589148777615
2179,207,0.9802138251970312,0.9913420254477262,-0.0111282002506949,0.000148603221545,0.7028626934352659,6,x,0.6305223683261617
2180,208,0.975711851225704,0.9912065489446772,-0.0154946977189732,0.0001456364877846,0.7155564313657596,6,x,0.6279982691891632
2181,209,0.9791291843616292,0.9910612410538572,-0.0119320566922278,0.0001467988012632,0.718261595992768,6,x,0.6278540349527633
2182,210,0.9812998962093128,0.99090590723601,-0.0096060110266971,0.0001475387831072,0.7216837129602851,6,x,0.6276857616769633
2183,211,0.975790027847025,0.9907401260075536,-0.0149500981605285,0.000148368580159,0.7211798287425784,6,x,0.6241279838457655
2184,212,0.9509799953730108,0.9905636664748992,-0.0395836711018883,0.0001594788388663,0.7301008636866142,6,x,0.6229981489939662
2185,213,0.96155291457989,0.9903767068868728,-0.0288237923069828,0.0001654605400573,0.7442137684495398,6,x,0.6221808216543667
2186,214,0.992961653289546,0.9901797967772012,0.0027818565123449,0.0001655770934591,0.726755222550429,6,x,0.6189836294141686
2187,215,0.992856148586541,0.989973829141714,0.0028823194448269,0.0001640890120628,0.7249856355334711,6,x,0.6181182239957692
2188,216,0.9910279727311778,0.9897599706167534,0.0012680021144244,0.0001631300365287,0.7230552703229357,6,x,0.61669992067117
2189,217,1.014248668261844,0.9895395059266452,0.0247091623351987,0.0001667550367883,0.7104005744411865,6,x,0.6134065722733719
2190,218,1.0068275708640024,0.989313543897996,0.0175140269660065,0.0001677479425382,0.7134422193275182,6,x,0.6106420827423736
2191,219,1.0095934607227872,0.9890829561091636,0.0205105046136236,0.0001700397541453,0.7168990213432711,6,x,0.6104016923483737
2192,220,1.002155049000929,0.9888484090692934,0.0133066399316356,0.0001655422669949,0.7135071943918199,6,x,0.6100170677179739
2193,221,0.9895182769763254,0.9886107454052746,0.0009075315710508,0.0001622158673107,0.7066084096753548,6,x,0.608334334959975
2194,222,0.989399478205741,0.9883708918450276,0.0010285863607135,0.0001600714686261,0.7085879375826591,6,x,0.6081420226447751
2195,223,0.9848282011272144,0.9881298681464512,-0.0033016670192367,0.0001599840549903,0.7123208978459393,6,x,0.6077814370537753
2196,224,0.9825739650905078,0.98788849224409,-0.0053145271535821,0.00015926595496,0.71109283370786,6,x,0.6075891247385754
2197,225,0.994040893665113,0.987647398612496,0.0063934950526169,0.0001591435050385,0.7079265119942778,6,x,0.6024447703069785
2198,226,0.994368837936216,0.9874069929955992,0.0069618449406169,0.0001595544733775,0.7087604469786336,6,x,0.6020120675977788
2199,227,1.001744479223182,0.9871675412897069,0.0145769379334751,0.0001609038684067,0.7083319264266492,6,x,0.601699560085579
2200,228,0.9970290595170938,0.9869291811065716,0.0100998784105222,0.0001611036700698,0.7087840421033107,6,x,0.6008581937065796
2201,229,1.0002561452766288,0.9866921875201362,0.0135639577564925,0.0001609757423111,0.7076021957760391,6,x,0.6003293348397798
2202,230,1.0053706100406394,0.986456932883534,0.0189136771571054,0.0001622173395047,0.7072112611820195,6,x,0.60008894444578
2203,231,0.9912210637494792,0.9862239466478288,0.0049971171016505,0.0001583509904742,0.6957511451245394,6,x,0.5990552657515806
2204,232,0.9946502126486132,0.9859940178463374,0.0086561948022758,0.0001513754553078,0.6794326768304809,6,x,0.5988869924757807
2205,233,0.9931993345121786,0.985768124200062,0.0074312103121166,0.0001428681469999,0.663017943338699,6,x,0.5987667972787807
2206,234,0.980662286195946,0.985546916857751,-0.004884630661805,0.000136472377548,0.6725918076886593,6,x,0.5982619774513811
2207,235,0.9864162500696196,0.9853304812643864,0.0010857688052334,0.0001364554072189,0.6718590152086589,6,x,0.5955696050385826
2208,236,0.999963837585956,0.98511848814248,0.0148453494434758,0.0001380806237474,0.6685463523106424,6,x,0.5942474578715835
2209,237,0.9967083456155243,0.984910041067854,0.0117983045476703,0.0001388338660955,0.670755354078546,6,x,0.5941032236351835
2210,238,0.9695833308774796,0.9847036157773906,-0.0151202848999111,0.0001407554533071,0.6519191374689647,6,x,0.5927329983893843
2211,239,0.9666712793283628,0.9844972644748768,-0.0178259851465139,0.0001434076428138,0.6572188934755959,6,x,0.5921079833649847
2212,240,0.9611580714101784,0.9842890051111276,-0.023130933700949,0.0001470092133619,0.6789087804055887,6,x,0.5919877881679848
2213,241,0.9617289207074512,0.9840770335304112,-0.02234811282296,0.0001504345481669,0.6872375345015629,6,x,0.5914108512223852
2214,242,0.974329354581644,0.9838598848815312,-0.0095305302998871,0.0001505800510592,0.6885296977164532,6,x,0.5884780884155869
2215,243,0.972988181430453,0.98363634387908,-0.0106481624486269,0.0001515558351053,0.6903433404851368,6,x,0.5874444097213876
2216,244,0.9761697585314386,0.9834054810568448,-0.0072357225254061,0.0001518677090943,0.6913606672673529,6,x,0.5856414817663886
2217,245,0.965077651571258,0.9831666570335554,-0.0180890054622974,0.0001538279260457,0.691231040296755,6,x,0.5830693045505901
2218,246,0.959793259820779,0.9829194706830758,-0.0231262108622968,0.0001580682090921,0.6976569149777501,6,x,0.5818673525805909
2219,247,0.9639503109698416,0.9826638444668464,-0.0187135334970048,0.0001598434604674,0.7015943901252961,6,x,0.579896151349792
2220,248,0.9664746772714816,0.9824001189433492,-0.0159254416718676,0.0001599724054259,0.717081597973573,6,x,0.5791269020889925
2221,249,0.9719209919170048,0.982128912662811,-0.0102079207458061,0.0001602067827426,0.721827986064037,6,x,0.5771557008581938
2222,250,0.9751899939485016,0.9818512598920835,-0.006661265943582,0.0001603417735409,0.7233410303518972,6,x,0.576650881030794
2223,251,0.9888997160210358,0.9815687400515632,0.0073309759694725,0.0001592748089154,0.7173969875777698,6,x,0.5759056708093945
