,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
2082,190,0.9138823751976832,0.9058535901620592,0.008028785035624,5.270113426180138e-05,0.5851026795023646,6,x,0.0896948024530438
2083,191,0.9101053485658258,0.905510105926962,0.0045952426388636,5.263591164983962e-05,0.5845697052928134,6,x,0.0900635910938267
2084,192,0.906894393855362,0.9051566834370214,0.0017377104183404,5.202982212652379e-05,0.5835117795479385,6,x,0.0904323797346097
2085,193,0.9141492894751316,0.9047926012099846,0.0093566882651469,5.292251188275092e-05,0.5829138388096583,6,x,0.0907949177204641
2086,194,0.907624799625354,0.904417828427142,0.0032069711982118,5.120821421395793e-05,0.5872579444623532,6,x,0.091163706361247
2087,195,0.8985242864862149,0.9040319082003916,-0.0055076217141766,5.141634220887083e-05,0.5846040278048988,6,x,0.0915324950020299
2088,196,0.8983949864070188,0.9036338538900228,-0.005238867483004,5.1495441266152206e-05,0.586491438232674,6,x,0.0918950329878843
2089,197,0.8978241975187861,0.9032229669888548,-0.0053987694700686,5.022788715321251e-05,0.582027033426398,6,x,0.0922638216286672
2090,198,0.9072584006307048,0.9027997635692652,0.0044586370614395,4.988288389851749e-05,0.5883911418733518,6,x,0.0926326102694501
2091,199,0.9018934775929844,0.9023652649938104,-0.000471787400826,4.9528121790024975e-05,0.5895623317150954,6,x,0.0929951482553046
2092,200,0.8966044935345153,0.9019206074619824,-0.005316113927467,4.9800026866529696e-05,0.6025006382249078,6,x,0.0933639368960875
2093,201,0.9090370515147956,0.9014669706112344,0.0075700809035613,4.7810665034192135e-05,0.576477697418572,6,x,0.0937327255368704
2094,202,0.9112035081455504,0.9010057943981068,0.0101977137474436,4.800033521605668e-05,0.5939030634532002,6,x,0.0941015141776533
2095,203,0.9129546837636028,0.900538577708725,0.0124161060548778,4.963448810650844e-05,0.6058709102156934,6,x,0.0944640521635077
2096,204,0.9214178043511676,0.9000662490415197,0.0213515553096478,5.4525647019680696e-05,0.6238687907760445,6,x,0.0948328408042906
2097,205,0.9038542736783122,0.8995897054874432,0.0042645681908689,5.46495041291775e-05,0.6113085327014287,6,x,0.0952016294450736
2098,206,0.8982730660720524,0.8991097859340599,-0.0008367198620075,5.4091408680293e-05,0.6122820626153633,6,x,0.095564167430928
2099,207,0.9039286576494572,0.8986268425150571,0.0053018151344002,5.435616996474994e-05,0.6139543621395598,6,x,0.0959329560717109
2100,208,0.900732628586514,0.8981406969382655,0.0025919316482484,5.367021690034552e-05,0.6145988855486633,6,x,0.0963017447124938
2101,209,0.8983490687527961,0.897650484099,0.0006985846537961,5.359997763844261e-05,0.613866385104688,6,x,0.0966642826983482
2102,210,0.8963978230675606,0.897154503945686,-0.0007566808781254,5.326907404488462e-05,0.6130159808682089,6,x,0.0970330713391311
2103,211,0.8980275863145298,0.8966505915662693,0.0013769947482605,5.319275306169082e-05,0.6119141052198916,6,x,0.097401859979914
2104,212,0.8933463968900828,0.8961366669221262,-0.0027902700320434,5.301705774018827e-05,0.6079708769638246,6,x,0.0977643979657685
2105,213,0.9006326819432197,0.8956112296237453,0.0050214523194743,5.280483950813094e-05,0.5989748202567802,6,x,0.0981331866065514
2106,214,0.8899528858166372,0.8950736994666206,-0.0051208136499834,5.243174954775321e-05,0.584392288695762,6,x,0.0985019752473343
2107,215,0.8960937850033224,0.8945239958295987,0.0015697891737236,5.1731080772638974e-05,0.5848618453154109,6,x,0.0988645132331887
2108,216,0.896198452866042,0.8939625121644681,0.0022359407015739,5.174928086335444e-05,0.5854988225911231,6,x,0.0992333018739716
2109,217,0.8921430960587899,0.8933900515873308,-0.0012469555285408,5.1721330992361085e-05,0.5871334449491677,6,x,0.0996020905147545
2110,218,0.8931551767795108,0.8928076187339143,0.0003475580455964,5.163220851165215e-05,0.5874016639326474,6,x,0.0999708791555375
2111,219,0.8875372636596763,0.8922165696834309,-0.0046793060237545,5.099917737355397e-05,0.6040190574029857,6,x,0.1003334171413919
2112,220,0.8878919612588394,0.8916184614044315,-0.003726500145592,5.09427229812339e-05,0.6057208902208657,6,x,0.1007022057821748
2113,221,0.8865484572199915,0.8910149720564655,-0.0044665148364739,5.1192175732457226e-05,0.6095688221868755,6,x,0.1010709944229577
2114,222,0.9011919470188124,0.8904080877004916,0.0107838593183207,5.22335926743142e-05,0.5896405453019016,6,x,0.1014335324088121
2115,223,0.8924566598225298,0.8897998061512679,0.0026568536712618,5.193233188315344e-05,0.5885258137907066,6,x,0.101802321049595
2116,224,0.8902584322191115,0.8891916087424254,0.001066823476686,5.193218751386679e-05,0.5917305716585315,6,x,0.1021711096903779
2117,225,0.8885382156749526,0.888584559227652,-4.63435526993905e-05,5.131890118972111e-05,0.5983879824028632,6,x,0.1025336476762324
2118,226,0.8874559480929888,0.8879790193270102,-0.0005230712340213,5.130912332688144e-05,0.5981536009559077,6,x,0.1029024363170153
2119,227,0.8865318663368341,0.8873746936753555,-0.0008428273385213,5.121623075607584e-05,0.5988940325286997,6,x,0.1032712249577982
2120,228,0.8885903020182904,0.8867712764275157,0.0018190255907746,5.122307890062724e-05,0.5998669690141012,6,x,0.1036337629436526
2121,229,0.8825930937080371,0.8861691506215769,-0.0035760569135397,5.1104396956072095e-05,0.6002239040850104,6,x,0.1040025515844355
2122,230,0.8746657081185427,0.8855694814957041,-0.0109037733771614,5.262222067913618e-05,0.6023386748783586,6,x,0.1043713402252184
2123,231,0.8808755538687023,0.8849743545615834,-0.004098800692881,5.276115202961741e-05,0.6083262913951617,6,x,0.1047401288660014
2124,232,0.8963499747826031,0.8843866439302637,0.0119633308523394,5.3977913081126165e-05,0.5899544980642459,6,x,0.1051026668518558
2125,233,0.878303080075401,0.883809209469669,-0.0055061293942679,5.439790249710761e-05,0.5664352060132888,6,x,0.1054714554926387
2126,234,0.8780486126556009,0.8832444585680588,-0.0051958459124579,5.430330303585518e-05,0.5644670731768944,6,x,0.1058402441334216
2127,235,0.8784843010243829,0.8826943617702573,-0.0042100607458743,5.298933005436441e-05,0.5525128696856947,6,x,0.106202782119276
2128,236,0.8854742433605055,0.8821605821896362,0.0033136611708692,5.115899046833427e-05,0.5547929765736812,6,x,0.1065715707600589
2129,237,0.8894516347244871,0.881643584210302,0.007808050514185,5.176691563242285e-05,0.5620316917761016,6,x,0.1069403594008418
2130,238,0.8774833167073682,0.8811423075307122,-0.0036589908233439,5.119556195976979e-05,0.5526114538624838,6,x,0.1073028973866962
2131,239,0.891015625754041,0.8806546710575446,0.0103609546964964,5.2256413485152566e-05,0.5395038392718852,6,x,0.1076716860274792
2132,240,0.8808640016220795,0.8801781200666078,0.0006858815554716,5.207356986126748e-05,0.5378054915425585,6,x,0.1080404746682621
2133,241,0.8732315060392526,0.879709869557803,-0.0064783635185503,5.253977401469805e-05,0.5431624961834357,6,x,0.1084030126541165
2134,242,0.8768695479010127,0.8792473036529276,-0.0023777557519149,5.19099073547837e-05,0.5386861447272029,6,x,0.1087718012948994
2135,243,0.8734846992108116,0.8787888437352432,-0.0053041445244316,5.173182765634977e-05,0.5330828559748965,6,x,0.1091405899356823
2136,244,0.8755430006407806,0.8783337462883307,-0.0027907456475501,4.989549509775168e-05,0.5116328122941618,6,x,0.1095031279215367
2137,245,0.875652940951169,0.8778819651264474,-0.0022290241752784,4.68376758499028e-05,0.4891102028452061,6,x,0.1098719165623196
2138,246,0.8771614323257041,0.8774336985692631,-0.000272266243559,4.516513839589412e-05,0.4832001072869843,6,x,0.1102407052031026
2139,247,0.8824492553798295,0.8769890984636343,0.0054601569161952,4.521471829825896e-05,0.5040813960006029,6,x,0.1106094938438855
2140,248,0.8832476166597434,0.8765481021999739,0.0066995144597694,4.450086497161272e-05,0.5019719641784848,6,x,0.1109720318297399
2141,249,0.8729327912214948,0.876110610881267,-0.0031778196597721,4.417809484978368e-05,0.4913218443307717,6,x,0.1113408204705228
2142,250,0.8651436802712565,0.8756767483863493,-0.0105330681150928,4.5282200735174655e-05,0.4941594848358406,6,x,0.1117096091113057
2143,251,0.867851048678108,0.8752470501769848,-0.0073960014988767,4.58201964436445e-05,0.5028195201692608,6,x,0.1120721470971601
2144,252,0.8714895115735575,0.8748220846825153,-0.0033325731089578,4.5922638103987386e-05,0.5049226039793248,6,x,0.1124409357379431
2145,253,0.8717443827584341,0.8744023492366547,-0.0026579664782205,4.590109338899473e-05,0.5046834684383348,6,x,0.112809724378726
2146,254,0.8724517201192659,0.8739880994764574,-0.0015363793571915,4.529270726991805e-05,0.4953332446834384,6,x,0.1131722623645804
2147,255,0.8716759359177726,0.8735789564751676,-0.0019030205573949,4.383339615756716e-05,0.4710055255613137,6,x,0.1135410510053633
2148,256,0.8888810733307465,0.8731739187456868,0.0157071545850596,4.302939047272824e-05,0.4201044331937878,6,x,0.1139098396461462
2149,257,0.8847225728939335,0.8727711085646506,0.0119514643292829,4.299328634533599e-05,0.4403592599150761,6,x,0.1142723776320006
2150,258,0.8719728283680023,0.8723677622905694,-0.0003949339225671,4.273403497610569e-05,0.4331046537011485,6,x,0.1146411662727835
2151,259,0.8669684945730288,0.8719605968134764,-0.0049921022404475,4.304728982499737e-05,0.4334605035110692,6,x,0.1150099549135665
2152,260,0.8700101695204344,0.8715469405954469,-0.0015367710750124,4.3067492489990615e-05,0.4338964910693549,6,x,0.1153724928994209
2153,261,0.8609204762779065,0.8711246402677283,-0.0102041639898218,4.412632115844515e-05,0.4317227552554563,6,x,0.1157412815402038
2154,262,0.8603091443701014,0.8706917951456061,-0.0103826507755047,4.535043111982941e-05,0.4471817083448252,6,x,0.1161100701809867
2155,263,0.8730405451819642,0.8702468574709037,0.0027936877110604,4.471059127703268e-05,0.4369287734408779,6,x,0.1164788588217696
2156,264,0.879772952720205,0.8697887093666088,0.0099842433535961,4.571675922699025e-05,0.4387938588645491,6,x,0.116841396807624
2157,265,0.8722513241205957,0.8693167861938242,0.0029345379267714,4.556670359009037e-05,0.4358523097573671,6,x,0.117210185448407
2158,266,0.8787480952628594,0.8688314126640204,0.0099166825988389,4.617251506202349e-05,0.4288555992308406,6,x,0.1175789740891899
2159,267,0.874855962765402,0.8683334243469885,0.0065225384184135,4.374367236337847e-05,0.4167495981832446,6,x,0.1179415120750443
2160,268,0.8779720757316092,0.8678238899472915,0.0101481857843176,4.3811512283727575e-05,0.4121591581665344,6,x,0.1183103007158272
2161,269,0.8790172792803457,0.8673042115170644,0.0117130677632812,4.432700533942847e-05,0.427007032788965,6,x,0.1186790893566101
2162,270,0.8755439607825757,0.8667766481963557,0.0087673125862199,4.500767512018231e-05,0.4484781272953724,6,x,0.1190416273424645
2163,271,0.8613287567174075,0.8662433920414653,-0.0049146353240577,4.472747306701824e-05,0.429582310422778,6,x,0.1194104159832474
2164,272,0.8626158070666152,0.865705918623132,-0.0030901115565167,4.477297881380328e-05,0.4301218458561269,6,x,0.1197792046240304
2165,273,0.8580566556083609,0.8651647653344252,-0.0071081097260643,4.473473998821315e-05,0.4208461242880077,6,x,0.1201417426098848
2166,274,0.8457943507368522,0.8646195311328333,-0.0188251803959811,4.744437469567997e-05,0.4182443146168851,6,x,0.1205105312506677
2167,275,0.8524202183156717,0.8640693029685843,-0.0116490846529125,4.788285560540729e-05,0.4299745288836618,6,x,0.1208793198914506
2168,276,0.8563116376081729,0.863512733763275,-0.0072010961551021,4.6719394685513816e-05,0.4404829768273837,6,x,0.121241857877305
2169,277,0.8722317690301808,0.8629490820339905,0.0092826869961903,4.743711047250117e-05,0.4222184265750059,6,x,0.1216106465180879
2170,278,0.8744250645041041,0.8623782308508908,0.0120468336532132,4.869783420163869e-05,0.4443829704560421,6,x,0.1219794351588709
2171,279,0.8693426186556283,0.8618000629218658,0.0075425557337625,4.873124456505282e-05,0.4581872504251799,6,x,0.1223482237996538
2172,280,0.8638426265869141,0.8612143318350757,0.0026282947518384,4.872813044699823e-05,0.4582348940061546,6,x,0.1227107617855082
2173,281,0.862653591959742,0.8606203000815741,0.0020332918781679,4.816541270941281e-05,0.455628122457939,6,x,0.1230795504262911
2174,282,0.8608854371879855,0.8600169158860683,0.0008685213019171,4.800161769258652e-05,0.455516075250946,6,x,0.123448339067074
2175,283,0.8618836452505083,0.8594033884095851,0.0024802568409232,4.80242458214903e-05,0.4574266238041863,6,x,0.1238108770529284
2176,284,0.8733889843096003,0.8587791649567333,0.0146098193528669,4.933316766703691e-05,0.4522176574951235,6,x,0.1241796656937113
2177,285,0.8654092079184089,0.8581446629862346,0.0072645449321743,4.9731169614736e-05,0.466239491564093,6,x,0.1245484543344943
2178,286,0.8662781423493103,0.8575014482730678,0.0087766940762424,4.995717540880212e-05,0.4673932491448778,6,x,0.1249109923203487
2179,287,0.8613414199317644,0.8568513921654703,0.004490027766294,4.964824865066247e-05,0.4646370704728852,6,x,0.1252797809611316
2180,288,0.8585477323879007,0.8561964016022402,0.0023513307856605,4.918767797826567e-05,0.472527231041717,6,x,0.1256485696019145
2181,289,0.8526951624396887,0.8555384048193178,-0.002843242379629,4.924370656448042e-05,0.4724567973426652,6,x,0.1260111075877689
2182,290,0.8511452700323037,0.8548791239719012,-0.0037338539395975,4.9475513880413736e-05,0.4747412237931205,6,x,0.1263798962285518
2183,291,0.8452505205917465,0.8542194324311877,-0.0089689118394411,5.014109145441794e-05,0.4930760844718638,6,x,0.1267486848693348
2184,292,0.845595133706123,0.8535590557130406,-0.0079639220069175,5.053753691319541e-05,0.4965698421429118,6,x,0.1271112228551892
2185,293,0.8463044996235927,0.852897087421787,-0.0065925877981943,5.015373363858677e-05,0.4915670801001944,6,x,0.1274800114959721
2186,294,0.852535379224104,0.8522332785570943,0.0003021006670097,4.860744988270923e-05,0.4641752876302339,6,x,0.127848800136755
2187,295,0.8480236343255945,0.8515684484921813,-0.0035448141665868,4.39094416232483e-05,0.468293738212831,6,x,0.1282175887775379
2188,296,0.8414840566511739,0.8509042363056725,-0.0094201796544985,4.4754118286718e-05,0.4732743883727058,6,x,0.1285801267633923
2189,297,0.8380677568265137,0.8502425622527393,-0.0121748054262256,4.640898657354583e-05,0.4909939159970024,6,x,0.1289489154041752
2190,298,0.8399494753891135,0.8495850728669522,-0.0096355974778387,4.710102167436033e-05,0.5032861713187163,6,x,0.1293177040449582
2191,299,0.8438454207404824,0.8489323027983566,-0.0050868820578742,4.7278679251824055e-05,0.5072881316449142,6,x,0.1296802420308126
2192,300,0.8497166001653027,0.8482834718901222,0.0014331282751804,4.730006857140825e-05,0.5039690258624557,6,x,0.1300490306715955
2193,301,0.8470792236808304,0.8476375731939595,-0.000558349513129,4.729822570486789e-05,0.5040382118599149,6,x,0.1304178193123784
2194,302,0.8535409907072836,0.8469941997450997,0.0065467909621839,4.777749790242708e-05,0.5023869191834781,6,x,0.1307803572982328
2195,303,0.8535638967971637,0.8463534810850585,0.0072104157121052,4.829677906491689e-05,0.5131405501724104,6,x,0.1311491459390157
2196,304,0.8609304648614797,0.8457161144879822,0.0152143503734974,5.059210186527604e-05,0.5310180489335372,6,x,0.1315179345797986
2197,305,0.8596647782379117,0.8450832085812422,0.0145815696566694,5.259810948682845e-05,0.556366262812398,6,x,0.131880472565653
2198,306,0.8536362123674205,0.8444563670049317,0.0091798453624888,5.345653524579824e-05,0.5661699054905247,6,x,0.132249261206436
2199,307,0.849129457130738,0.8438379717145175,0.0052914854162204,5.368783055076173e-05,0.5702114434555164,6,x,0.1326180498472189
2200,308,0.837593736775001,0.8432309249523681,-0.005637188177367,5.405778963554536e-05,0.5607081594072911,6,x,0.1329868384880018
2201,309,0.8286740082869937,0.8426377278069768,-0.013963719519983,5.630158922720731e-05,0.5658989828542317,6,x,0.1333493764738562
2202,310,0.8356020398712537,0.8420609691549209,-0.0064589292836672,5.652811427047928e-05,0.5691364132707911,6,x,0.1337181651146392
2203,311,0.8370994279861967,0.841503182343912,-0.0044037543577152,5.659148237832288e-05,0.5699690738180984,6,x,0.1340869537554221
2204,312,0.840030601217423,0.8409663411163529,-0.0009357398989299,5.636691268601176e-05,0.5872999690631552,6,x,0.1344494917412765
2205,313,0.8393673191662182,0.8404512542537946,-0.0010839350875764,5.5118225775885024e-05,0.5888727092492854,6,x,0.1348182803820594
2206,314,0.8385909063147273,0.8399569962646333,-0.0013660899499059,5.506302467284325e-05,0.5889112618481465,6,x,0.1351870690228423
2207,315,0.8327851696400057,0.8394814814089886,-0.0066963117689828,5.5542251063778536e-05,0.5880897886536293,6,x,0.1355496070086967
2208,316,0.8294364464027131,0.8390217179526385,-0.0095852715499253,5.6535124968188175e-05,0.5927962254356384,6,x,0.1359183956494796
2209,317,0.8413065711599409,0.8385743536875174,0.0027322174724234,5.662706968345715e-05,0.5816942725396352,6,x,0.1362871842902626
2210,318,0.8336917322314088,0.8381359324483215,-0.0044442002169127,5.6825159034944914e-05,0.5782792658633441,6,x,0.136649722276117
2211,319,0.8391927745713778,0.837702338658681,0.0014904359126967,5.681168930608882e-05,0.5778935910502677,6,x,0.1370185109168999
2212,320,0.8414614776175425,0.8372692520823555,0.004192225535187,5.689060485046406e-05,0.5782271478547649,6,x,0.1373872995576828
2213,321,0.8359477866327196,0.8368324178301019,-0.0008846311973822,5.5589701881293096e-05,0.5751398095215062,6,x,0.1377498375435372
2214,322,0.840965496809373,0.836387754617776,0.004577742191597,5.562596417628376e-05,0.5924334703133197,6,x,0.1381186261843201
2215,323,0.8466833474853748,0.8359323685923964,0.0107509788929783,5.5322478999466925e-05,0.6182628551287929,6,x,0.138487414825103
2216,324,0.8432516776964436,0.8354645134266099,0.0077871642698337,5.561248742143056e-05,0.6215432418050639,6,x,0.138856203465886
2217,325,0.8316577511285389,0.8349827496036466,-0.0033249984751076,5.5425297387913366e-05,0.6098222015571477,6,x,0.1392187414517404
2218,326,0.8215678557036624,0.8344858699821988,-0.0129180142785363,5.712210625623061e-05,0.61269409616012,6,x,0.1395875300925233
2219,327,0.8258359708922877,0.8339730533666871,-0.0081370824743994,5.775965629059496e-05,0.618724330328373,6,x,0.1399563187333062
2220,328,0.829340439144405,0.8334441688033065,-0.0041037296589014,5.726022336373431e-05,0.6300205095338218,6,x,0.1403188567191606
2221,329,0.8280690517496966,0.832899539873286,-0.0048304881235894,5.736795606734068e-05,0.6464424515401829,6,x,0.1406876453599435
2222,330,0.8368789307590422,0.8322840658757581,0.004594864883284,5.639124474162828e-05,0.6443444623151487,6,x,0.1410564340007264
2223,331,0.8366936227001764,0.8316411491626039,0.0050524735375725,5.668443282412512e-05,0.6498188786393205,6,x,0.1414189719865808
2224,332,0.8287595471962642,0.8309818699747833,-0.002222322778519,5.628290448997961e-05,0.645608910495906,6,x,0.1417877606273638
2225,333,0.8227243869219395,0.8303147566818523,-0.0075903697599127,5.6847477608028816e-05,0.6446159023518494,6,x,0.1421565492681467
2226,334,0.8160067163580889,0.8296449042187065,-0.0136381878606176,5.8567360645180966e-05,0.6489168737507165,6,x,0.1425190872540011
2227,335,0.8263132617769753,0.828975027230451,-0.0026617654534757,5.856020487051957e-05,0.6431942624016372,6,x,0.142887875894784
2228,336,0.8328763389401467,0.8283064826125047,0.0045698563276419,5.8765987747571314e-05,0.6394562989198036,6,x,0.1432566645355669
2229,337,0.8377922426259503,0.8276398743149954,0.0101523683109548,5.993285715695652e-05,0.6429113815047757,6,x,0.1436192025214213
2230,338,0.8396642348513232,0.8269753717925876,0.0126888630587356,6.139056358391308e-05,0.6487984767962217,6,x,0.1439879911622043
2231,339,0.8424644327266778,0.8263128923714421,0.0161515403552356,6.377118245145837e-05,0.6683277119536623,6,x,0.1443567798029872
2232,340,0.8446221176188666,0.8256522132180081,0.0189699044008585,6.752681657607155e-05,0.6862506817486597,6,x,0.1447255684437701
2233,341,0.8362085241293764,0.824993038338606,0.0112154857907703,6.744693590428555e-05,0.6887000183189411,6,x,0.1450881064296245
2234,342,0.831664476919205,0.8243350357802259,0.007329441138979,6.720472628154753e-05,0.6905230896676312,6,x,0.1454568950704074
2235,343,0.8220198382145968,0.8236778486339605,-0.0016580104193637,6.708221161196706e-05,0.6842719811092872,6,x,0.1458256837111903
2236,344,0.8355155317366565,0.8230211190485436,0.0124944126881129,6.8438774051133e-05,0.6713038356361841,6,x,0.1461882216970448
2237,345,0.835221839662559,0.8223645154770812,0.0128573241854778,6.991290324822696e-05,0.6781318456943515,6,x,0.1465570103378277
2238,346,0.8339174912436615,0.8217076922661534,0.0122097989775081,7.115011343541287e-05,0.7037881590098548,6,x,0.1469257989786106
2239,347,0.8352513830079106,0.821050281620964,0.0142011013869465,7.069239283453917e-05,0.7037300788901238,6,x,0.147288336964465
2240,348,0.8203439456671524,0.8203918972830796,-4.795161592718866e-05,6.942625138964122e-05,0.7009198859908019,6,x,0.1476571256052479
2241,349,0.8178409735805838,0.8197321459665553,-0.0018911723859714,6.950180797545099e-05,0.7016438105691183,6,x,0.1480259142460308
2242,350,0.8113073981508987,0.8190706647359135,-0.0077632665850148,6.996265753442679e-05,0.7009189898176252,6,x,0.1483884522318852
2243,351,0.8160124726522606,0.8184071380563475,-0.0023946654040868,7.002083561882771e-05,0.7036104986132945,6,x,0.1487572408726682
2244,352,0.8224980492079091,0.8177413097157042,0.0047567394922048,6.872849381015922e-05,0.693746121695127,6,x,0.1491260295134511
2245,353,0.8089764338492439,0.8170729565621418,-0.0080965227128979,6.819517592623005e-05,0.6933648152712568,6,x,0.1494885674993055
2246,354,0.8163550037267118,0.8164018648014411,-4.6861074729287466e-05,6.818771153978527e-05,0.6925405088122698,6,x,0.1498573561400884
2247,355,0.8177262651878388,0.8157278634329685,0.0019984017548702,6.733666115016754e-05,0.6942093984211786,6,x,0.1502261447808713
2248,356,0.8070853177829771,0.8150508015196642,-0.0079654837366871,6.821045077830483e-05,0.6903201783539932,6,x,0.1505949334216542
2249,357,0.8213653071826805,0.8143705406743698,0.0069947665083107,6.772737617203655e-05,0.6727097994796524,6,x,0.1509574714075086
2250,358,0.8201002840415341,0.8136869764313237,0.0064133076102104,6.771410192457143e-05,0.6724482700516017,6,x,0.1513262600482916
2251,359,0.8068182228801091,0.8129999867914914,-0.0061817639113823,6.73242780206388e-05,0.6562275769524942,6,x,0.1516950486890745
2252,360,0.7989662500240245,0.8123094330716764,-0.0133431830476518,6.815761813170188e-05,0.6544683676820305,6,x,0.1520575866749289
2253,361,0.803844115947914,0.8116152184695314,-0.0077711025216173,6.81410576307793e-05,0.671521636903829,6,x,0.1524263753157118
2254,362,0.8083755800082397,0.810917311567851,-0.0025417315596112,6.79246806623714e-05,0.6704900852714204,6,x,0.1527951639564947
2255,363,0.8090298927570321,0.8102157336359361,-0.001185840878904,6.781733524705853e-05,0.6701297967058442,6,x,0.1531577019423491
2256,364,0.8004506250124142,0.8095105312409886,-0.0090599062285744,6.818524716426509e-05,0.6673178039590251,6,x,0.153526490583132
2257,365,0.8067405319373863,0.8088017709408029,-0.0020612390034165,6.4116062133338e-05,0.6549095530487931,6,x,0.153895279223915
2258,0,0.9910189437323518,0.9791172706560765,0.0119016730762753,,,7,x,0.02
2259,1,0.9824259141383848,0.9787959201563772,0.0036299939820076,,,7,x,0.0203312847112117
2260,2,0.9811297650623898,0.978474473427091,0.0026552916352987,,,7,x,0.020668820077352
2261,3,0.9794888113718924,0.9781528673511456,0.0013359440207465,,,7,x,0.0210063554434923
2262,4,0.9722013219065936,0.9778310277220194,-0.0056297058154256,,,7,x,0.0213438908096326
2263,5,0.9669309544525736,0.9775088765133618,-0.0105779220607881,,,7,x,0.0216751755208444
2264,6,0.979734327280144,0.9771863494301922,0.0025479778499518,,,7,x,0.0220127108869847
2265,7,0.9837400574894178,0.976863400945542,0.0068766565438759,,,7,x,0.022350246253125
2266,8,0.979656137902233,0.9765399804229136,0.0031161574793194,,,7,x,0.0226877816192653
2267,9,0.96950384931913,0.9762160197913364,-0.0067121704722062,,,7,x,0.0230190663304771
2268,10,0.9720514093082828,0.9758914429067213,-0.0038400335984384,,,7,x,0.0233566016966174
2269,11,0.967550347802613,0.9755661851434244,-0.0080158373408113,,,7,x,0.0236941370627577
2270,12,0.974871076311251,0.9752401953708504,-0.0003691190595992,,,7,x,0.024031672428898
2271,13,0.975151524405522,0.9749134386800762,0.0002380857254457,,,7,x,0.0243629571401098
2272,14,0.9754651225662352,0.9745858852080208,0.0008792373582142,,,7,x,0.0247004925062501
2273,15,0.9718020593801154,0.9742575056714116,-0.0024554462912962,,,7,x,0.0250380278723904
2274,16,0.9735091308130486,0.9739282716259866,-0.000419140812938,,,7,x,0.0253755632385307
2275,17,0.9723621195007012,0.9735981608171173,-0.0012360413164159,,,7,x,0.0257068479497425
2276,18,0.9731415153280693,0.9732671558819768,-0.0001256405539076,,,7,x,0.0260443833158828
2277,19,0.95914868642741,0.9729352448906048,-0.0137865584631947,,,7,x,0.0263819186820231
2278,20,0.9595954823060424,0.9726024244340508,-0.0130069421280082,,,7,x,0.0267194540481634
2279,21,0.9652284753503568,0.9722687173358744,-0.0070402419855176,,,7,x,0.0270569894143037
2280,22,0.97023125609506,0.9719341783623264,-0.0017029222672663,,,7,x,0.0273882741255155
2281,23,0.9727822766298762,0.971598890280364,0.0011833863495122,,,7,x,0.0277258094916558
2282,24,0.973036090980372,0.9712629555315212,0.0017731354488508,,,7,x,0.0280633448577961
2283,25,0.9663739955656224,0.9709264906769351,-0.0045524951113128,,,7,x,0.0284008802239364
2284,26,0.9740957790329804,0.9705896289491612,0.0035061500838191,,,7,x,0.0287321649351481
2285,27,0.9781432853228124,0.97025253139023,0.0078907539325823,,,7,x,0.0290697003012884
2286,28,0.9790863367284308,0.9699153765910686,0.0091709601373622,,,7,x,0.0294072356674287
2287,29,0.976795579809956,0.9695783510921658,0.00721722871779,,,7,x,0.029744771033569
2288,30,0.9772861908072604,0.9692416471563544,0.0080445436509061,,,7,x,0.0300760557447808
2289,31,0.9772352460428432,0.9689054651811256,0.0083297808617175,,,7,x,0.0304135911109211
2290,32,0.970998137387803,0.9685700136811134,0.0024281237066896,,,7,x,0.0307511264770614
2291,33,0.976012247177103,0.9682355121600266,0.0077767350170764,,,7,x,0.0310886618432017
2292,34,0.9733145620691548,0.9679022025257372,0.0054123595434175,,,7,x,0.0314199465544135
2293,35,0.9714669660788628,0.967570345000666,0.0038966210781968,,,7,x,0.0317574819205538
2294,36,0.9608746489275896,0.9672402228341724,-0.0063655739065827,,,7,x,0.0320950172866941
2295,37,0.9644519946066072,0.966912156645294,-0.0024601620386869,,,7,x,0.0324325526528344
2296,38,0.9709524771871428,0.9665865362437538,0.004365940943389,,,7,x,0.0327700880189747
2297,39,0.9661113944563032,0.9662638069305316,-0.0001524124742284,,,7,x,0.0331013727301865
2298,40,0.9649145223517758,0.9659444035406408,-0.001029881188865,,,7,x,0.0334389080963268
2299,41,0.9608545053254806,0.9656286407069974,-0.0047741353815168,,,7,x,0.0337764434624671
2300,42,0.9531078977386908,0.9653164652807584,-0.0122085675420676,,,7,x,0.0341139788286074
2301,43,0.9569914624989896,0.9650069990627752,-0.0080155365637856,,,7,x,0.0344452635398192
2302,44,0.9619643093389444,0.9646978447036898,-0.0027335353647452,,,7,x,0.0347827989059595
2303,45,0.9581259087241724,0.964342833734258,-0.0062169250100855,,,7,x,0.0351203342720998
2304,46,0.9638491919731508,0.9639832507123012,-0.0001340587391504,,,7,x,0.0354578696382401
2305,47,0.9654892788151488,0.9636198525905196,0.0018694262246292,,,7,x,0.0357891543494519
2306,48,0.9699987231899856,0.9632536865456,0.0067450366443856,,,7,x,0.0361266897155922
2307,49,0.9665623647563534,0.9628859706745624,0.0036763940817909,,,7,x,0.0364642250817325
2308,50,0.9628811334331996,0.962517824563516,0.0003633088696838,,,7,x,0.0368017604478728
2309,51,0.9657172474176576,0.9621501061735742,0.0035671412440833,,,7,x,0.0371330451590845
2310,52,0.9745364785447176,0.9617836915152862,0.0127527870294312,,,7,x,0.0374705805252248
