,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
4286,327,0.8422476882802308,0.8524313329279153,-0.0101836446476845,4.860814986723867e-05,0.530022016907394,12,x,0.1292989520801726
4287,328,0.8494786373470746,0.85203846176775,-0.0025598244206753,4.865068637790525e-05,0.530294692393164,12,x,0.1296302367913844
4288,329,0.8507955479549707,0.8516402968202879,-0.0008447488653171,4.866896577850435e-05,0.5325076340010889,12,x,0.1299677721575247
4289,330,0.851608040928472,0.8512363843517433,0.0003716565767286,4.8167938462933295e-05,0.5271717292619515,12,x,0.1302990568687365
4290,331,0.8560173493437154,0.8508263855041107,0.0051909638396047,4.775692458754917e-05,0.517311820386822,12,x,0.1306365922348767
4291,332,0.8542737452653211,0.8504103331028368,0.0038634121624843,4.564806261241212e-05,0.4978964979434296,12,x,0.1309678769460885
4292,333,0.8534644564436705,0.8499885905861679,0.0034758658575025,4.4025488447287147e-05,0.4824896776707541,12,x,0.1313054123122288
4293,334,0.8544199561255227,0.8495618125060591,0.0048581436194635,4.298962729605298e-05,0.4762120882387068,12,x,0.1316366970234406
4294,335,0.8534363528711424,0.8491309221868563,0.0043054306842861,4.270003571188194e-05,0.4811225138332406,12,x,0.1319742323895809
4295,336,0.859221262670882,0.8486965852270685,0.0105246774438134,4.35834883283893e-05,0.4846282177325489,12,x,0.1323055171007927
4296,337,0.8545749158152462,0.8482591529438173,0.0063157628714289,4.358055362556627e-05,0.4844494496450271,12,x,0.132643052466933
4297,338,0.8379605454343745,0.847818892270563,-0.0098583468361884,4.343374799246402e-05,0.4716497867611527,12,x,0.1329743371781448
4298,339,0.8405834232765008,0.8473759973470383,-0.0067925740705374,4.389335739080707e-05,0.4792036620914262,12,x,0.1333118725442851
4299,340,0.8490294130557623,0.8469304777850896,0.0020989352706727,4.389772743897188e-05,0.474587898762175,12,x,0.1336431572554968
4300,341,0.8499065479454901,0.8464824681560119,0.0034240797894782,4.355971417523818e-05,0.4674295196512819,12,x,0.1339806926216372
4301,342,0.8519920449193491,0.8460321279531446,0.0059599169662044,4.254468398050293e-05,0.4613255053726811,12,x,0.1343119773328489
4302,343,0.8491950585756161,0.8455796371110057,0.0036154214646103,4.224326351606076e-05,0.4577179163916148,12,x,0.1346432620440607
4303,344,0.8546384250825727,0.8451252179177969,0.0095132071647757,3.8984250654819056e-05,0.4257915569675867,12,x,0.134980797410201
4304,345,0.8565107790490468,0.8446689089055182,0.0118418701435286,3.854093232501084e-05,0.4763220343591575,12,x,0.1353120821214128
4305,346,0.8412206575210003,0.8442106943818125,-0.0029900368608122,3.810629897061635e-05,0.4575274287108972,12,x,0.1356496174875531
4306,347,0.8529491500127466,0.8437506446262819,0.0091985053864647,3.867901204489548e-05,0.4458177076448709,12,x,0.1359809021987649
4307,348,0.8468264601831027,0.8432886205037652,0.0035378396793375,3.8736085962596345e-05,0.4532392805811501,12,x,0.1363184375649052
4308,349,0.8504221945243815,0.8428241904224552,0.0075980041019263,3.873525097469389e-05,0.4615480123741847,12,x,0.136649722276117
4309,350,0.8386660331635626,0.8423567148025382,-0.0036906816389755,3.884048403854729e-05,0.4504915366518001,12,x,0.1369872576422573
4310,351,0.8307225360794624,0.8418856637296268,-0.0111631276501643,3.978778901723527e-05,0.4535062287838211,12,x,0.137318542353469
4311,352,0.84499870050585,0.8414104845422298,0.0035882159636202,3.986453184416951e-05,0.4380674364686537,12,x,0.1376560777196093
4312,353,0.8477011561855633,0.8409306193530716,0.0067705368324917,4.016499752656845e-05,0.4430094498795758,12,x,0.1379873624308211
4313,354,0.8492124077286531,0.840445543820154,0.0087668639084991,3.899003348684173e-05,0.4616228069465424,12,x,0.1383248977969614
4314,355,0.8474206351969076,0.839954632347443,0.0074660028494645,3.938253955838358e-05,0.4682584012611586,12,x,0.1386561825081732
4315,356,0.8388546149661084,0.8394572238961495,-0.0006026089300411,3.9392480109444935e-05,0.4638140783913144,12,x,0.1389937178743135
4316,357,0.841164837767127,0.8389528923479519,0.0022119454191751,3.940951234435841e-05,0.4642436346516196,12,x,0.1393250025855253
4317,358,0.8317286969730299,0.8384413337706197,-0.0067126367975898,3.9769182640211465e-05,0.4626610600140463,12,x,0.1396625379516656
4318,359,0.8199014381263647,0.8379220550113672,-0.0180206168850024,4.265797090479831e-05,0.4704403551450065,12,x,0.1399938226628773
4319,360,0.8167697999655223,0.8373944412691219,-0.0206246413035995,4.5875088689216666e-05,0.5123116911960026,12,x,0.1403313580290177
4320,361,0.822060550817173,0.8368578076150148,-0.0147972567978418,4.7831564232629765e-05,0.5387018260157068,12,x,0.1406626427402294
4321,362,0.8276487527435593,0.8363116399472857,-0.0086628872037264,4.844734081648385e-05,0.5513889128361652,12,x,0.1409939274514412
4322,363,0.8301580447911178,0.8357557865006611,-0.0055977417095433,4.857187789559209e-05,0.5603720162189996,12,x,0.1413314628175815
4323,364,0.8404958102988437,0.8351906200680935,0.0053051902307501,4.862241417422873e-05,0.5522513251545286,12,x,0.1416627475287933
4324,365,0.8421551398117743,0.8346171115954769,0.0075380282162973,4.906552800932381e-05,0.5557665121076569,12,x,0.1420002828949336
4325,366,0.8337582927267216,0.8340366090256829,-0.0002783162989612,4.9028682581432015e-05,0.5526913787926525,12,x,0.1423315676061454
4326,367,0.8266444356379339,0.8334504734079726,-0.0068060377700387,4.945554120215566e-05,0.550964563371809,12,x,0.1426691029722857
4327,368,0.8195867960194108,0.8328599974734135,-0.0132732014540027,5.100593580182928e-05,0.5570258636371849,12,x,0.1430003876834975
4328,369,0.8315388302116533,0.8322663756611393,-0.0007275454494859,5.09409081051266e-05,0.5538462566977607,12,x,0.1433379230496378
4329,370,0.8329481145519139,0.8316707467228028,0.001277367829111,5.0770041267545855e-05,0.5526310860933874,12,x,0.1436692077608495
4330,371,0.8294349845424093,0.8310741051947117,-0.0016391206523024,5.071550071369037e-05,0.55289421326116,12,x,0.1440067431269898
4331,372,0.8332127736236081,0.8304774567433305,0.0027353168802776,5.077014361354896e-05,0.5526581772513951,12,x,0.1443380278382016
4332,373,0.82949274786877,0.8298818746541372,-0.0003891267853671,5.046082724477426e-05,0.5518114497304378,12,x,0.1446755632043419
4333,374,0.8272303060319014,0.8292883011925044,-0.002057995160603,5.045856789167348e-05,0.5512840748126993,12,x,0.1450068479155537
4334,375,0.8230241031900339,0.828697551979839,-0.005673448789805,5.053921325498187e-05,0.5648711620978832,12,x,0.145344383281694
4335,376,0.8337173526550128,0.8281103349797916,0.0056070176752212,5.001611087662448e-05,0.554222793402066,12,x,0.1456756679929058
4336,377,0.8336629364533235,0.8275270996674933,0.0061358367858301,5.0140203851837365e-05,0.5569569595935339,12,x,0.1460132033590461
4337,378,0.8305292769993327,0.8269479461383759,0.0035813308609567,5.022793517679233e-05,0.5592211187791509,12,x,0.1463444880702578
4338,379,0.8334526977767641,0.8263728030519982,0.0070798947247658,5.020548981731359e-05,0.5661603299558557,12,x,0.1466820234363982
4339,380,0.8234179741568292,0.8258013607988042,-0.002383386641975,5.021039868725019e-05,0.5603991506945065,12,x,0.1470133081476099
4340,381,0.8204702904428361,0.8252331314686383,-0.0047628410258021,5.041992206764824e-05,0.5610580331663643,12,x,0.1473508435137502
4341,382,0.8341025058687108,0.8246675526255549,0.0094349532431559,5.112091732908886e-05,0.5490488871453036,12,x,0.147682128224962
4342,383,0.8331365972944574,0.8241040479329906,0.0090325493614668,5.117219432731228e-05,0.5668787314074721,12,x,0.1480134129361738
4343,384,0.8235141515655813,0.8235421102969835,-2.795873140226668e-05,5.095611023874412e-05,0.5704969649513492,12,x,0.1483509483023141
4344,385,0.8310044344788063,0.8229813270457792,0.0080231074330271,5.11693095817948e-05,0.5636283865556101,12,x,0.1486822330135259
4345,386,0.8213035544532076,0.8224212514975882,-0.0011176970443805,5.0285060449968094e-05,0.5716838190571618,12,x,0.1490197683796662
4346,387,0.8214368614792976,0.8218611753324665,-0.0004243138531688,5.015166223671547e-05,0.5710084545993144,12,x,0.1493510530908779
4347,388,0.8265444820611834,0.8213003788980965,0.0052441031630868,5.029540383067518e-05,0.5687384763887849,12,x,0.1496885884570182
4348,389,0.8134850448639008,0.8207383528283172,-0.0072533079644163,5.074602149136588e-05,0.5579780204699117,12,x,0.15001987316823
4349,390,0.8213591462916081,0.8201748217337168,0.0011843245578913,5.045501879017402e-05,0.5509600938801956,12,x,0.1503574085343703
4350,391,0.828360659679234,0.8196095287419178,0.0087511309373161,5.058622138674057e-05,0.5462442567197588,12,x,0.1506886932455821
4351,392,0.8140751187134664,0.8190422858285361,-0.0049671671150697,5.0626115489985806e-05,0.534925668367862,12,x,0.1510262286117224
4352,393,0.8014133199189429,0.8184731292159706,-0.0170598092970276,5.326012055451314e-05,0.537420008478677,12,x,0.1513575133229342
4353,394,0.8057860981149458,0.817902269944959,-0.0121161718300131,5.430868210646094e-05,0.5491473581718563,12,x,0.1516950486890745
4354,395,0.8255094156755381,0.81733012901914,0.0081792866563981,5.422683022188952e-05,0.5263790612432837,12,x,0.1520263334002863
4355,396,0.816033701670732,0.8167572583588171,-0.0007235566880851,5.423440039817759e-05,0.52231558922922,12,x,0.1523638687664266
4356,397,0.8146896876202488,0.8161842841279917,-0.0014945965077428,5.4240151202864495e-05,0.5231954807428698,12,x,0.1526951534776383
4357,398,0.804222702054838,0.8156118041237536,-0.0113891020689155,5.540312669004717e-05,0.5211215850773039,12,x,0.1530326888437786
4358,399,0.8051827686916194,0.81504016914012,-0.0098574004485005,5.586364539692303e-05,0.5268105844694071,12,x,0.1533639735549904
4359,400,0.8061294637467818,0.8144694294141116,-0.0083399656673297,5.617202040444053e-05,0.5292174969904327,12,x,0.1537015089211307
4360,401,0.8179675857896366,0.8138994453029218,0.0040681404867147,5.51111763676568e-05,0.5051768557102476,12,x,0.1540327936323425
4361,402,0.8202881635068152,0.8133301600075931,0.0069580034992221,5.239578650971749e-05,0.4784357791058722,12,x,0.1543640783435543
4362,403,0.8061460004916666,0.8127616189042767,-0.00661561841261,4.996761737801981e-05,0.4426324128871931,12,x,0.1547016137096946
4363,404,0.8101538174818153,0.8121939107564199,-0.0020400932746046,4.8102534709741926e-05,0.4802534242214045,12,x,0.1550328984209064
4364,405,0.8048767092303627,0.8116271509252581,-0.0067504416948953,4.767814150077378e-05,0.478117893712176,12,x,0.1553704337870467
4365,406,0.8132778301053865,0.8110613590197956,0.0022164710855908,4.760972676054911e-05,0.4709077243546348,12,x,0.1557017184982584
4366,407,0.8150459866290759,0.8104964444947507,0.0045495421343252,4.736125019852619e-05,0.4730245149878184,12,x,0.1560392538643988
4367,408,0.8146206811410772,0.8099322503454169,0.0046884307956602,4.756583087535469e-05,0.4752332336939499,12,x,0.1563705385756105
4368,409,0.8239071815700924,0.8093685806313359,0.0145386009387564,4.936916611871304e-05,0.4903094485642686,12,x,0.1567080739417508
4369,410,0.8243997040402291,0.808805394977411,0.0155943090628181,5.024086221183815e-05,0.4947750515820439,12,x,0.1570393586529626
4370,411,0.8294160827833237,0.808242818107201,0.0211732646761226,5.20802008643178e-05,0.5207884329496375,12,x,0.1573768940191029
4371,412,0.813874082905809,0.8076813829362537,0.0061926999695552,5.219461589389842e-05,0.5211341619594451,12,x,0.1577081787303147
4372,413,0.8087581441802273,0.8071220834305068,0.0016360607497204,5.219877407418632e-05,0.5213700891191329,12,x,0.158045714096455
4373,414,0.8020104543009683,0.8065661216010104,-0.004555667300042,5.237056053718084e-05,0.5192040550722554,12,x,0.1583769988076667
4374,415,0.8021053609946703,0.8060145847195422,-0.0039092237248719,5.239771576671141e-05,0.5206303666074572,12,x,0.1587145341738071
4375,416,0.8027439093855403,0.8054681943666434,-0.0027242849811031,5.245313270940254e-05,0.5220744821531665,12,x,0.1590458188850188
4376,417,0.8069507414202052,0.804927433088421,0.0020233083317842,5.218690286040433e-05,0.5193780220994451,12,x,0.1593833542511591
4377,418,0.8042977420427676,0.8043925745085846,-9.483246581698523e-05,5.208764470630727e-05,0.5179583961766379,12,x,0.1597146389623709
4378,419,0.8092986817513125,0.8038636042667308,0.0054350774845817,5.214234256069277e-05,0.5161130799071603,12,x,0.1600521743285112
4379,420,0.8088142613056075,0.8033404874117994,0.005473773893808,5.234661375486107e-05,0.5179284949125489,12,x,0.160383459039723
4380,421,0.8011442878032354,0.8028232486555487,-0.0016789608523132,5.212538187134498e-05,0.5145732961085818,12,x,0.1607209944058633
4381,422,0.7956192414188522,0.8023118974649232,-0.0066926560460709,5.250369943844112e-05,0.5198217074878294,12,x,0.1610522791170751
4382,423,0.8006571053241702,0.801831972592683,-0.0011748672685127,5.199373451961008e-05,0.5252356562687258,12,x,0.1613835638282869
4383,424,0.7903040692211661,0.8013610431284907,-0.0110569739073245,5.3009588215034894e-05,0.5217808779975359,12,x,0.1617210991944272
4384,425,0.7815652500275612,0.800898240254061,-0.0193329902264998,5.61798480356175e-05,0.5355000138361127,12,x,0.1620523839056389
4385,426,0.7838556505298105,0.800441894842263,-0.0165862443124524,5.849628125528416e-05,0.5589586881434742,12,x,0.1623899192717793
4386,427,0.7854621261388021,0.7999904241999027,-0.0145282980611006,5.976291710948909e-05,0.5712690688602733,12,x,0.162721203982991
4387,428,0.7881520500096972,0.7995426049443988,-0.0113905549347015,6.0542325399609504e-05,0.579616053941901,12,x,0.1630587393491313
4388,429,0.7910197721081977,0.7990975821057289,-0.0080778099975311,6.095799871258698e-05,0.5843950554312178,12,x,0.1633900240603431
4389,430,0.8027089335323919,0.7986547924313484,0.0040541411010435,6.112300149993775e-05,0.5765681518334124,12,x,0.1637275594264834
4390,431,0.7938911396721612,0.7982138705126075,-0.0043227308404463,6.123619693284057e-05,0.5726208408297607,12,x,0.1640588441376952
4391,432,0.7968571394775154,0.7977745617805407,-0.0009174223030253,6.10630749799538e-05,0.5707475840462032,12,x,0.1643963795038355
4392,433,0.8023727731440603,0.7973366946831698,0.0050360784608904,6.0469027147595336e-05,0.563146845333771,12,x,0.1647276642150473
4393,434,0.8072561764869505,0.7969001457585717,0.0103560307283787,6.068549794979284e-05,0.5640311464845909,12,x,0.1650651995811876
4394,435,0.7938742822484199,0.7964648069116929,-0.0025905246632729,6.053995705417484e-05,0.5612888968287663,12,x,0.1653964842923993
4395,436,0.7928401567770688,0.7960305750855695,-0.0031904183085007,6.036435745570782e-05,0.5592219954402565,12,x,0.1657340196585396
4396,437,0.7983430003606921,0.795597369023581,0.002745631337111,5.978422893662254e-05,0.5547754674106365,12,x,0.1660653043697514
4397,438,0.805370276039377,0.7951651270001389,0.0102051490392381,6.049242901203432e-05,0.5587356594660069,12,x,0.1664028397358917
4398,439,0.7969373266979052,0.7947337897512226,0.0022035369466826,6.045897888764901e-05,0.5607844250435748,12,x,0.1667341244471035
4399,440,0.7955109544282356,0.7943032911372169,0.0012076632910187,6.03269474160019e-05,0.5631447257278582,12,x,0.1670716598132438
4400,441,0.7939499360949814,0.7938735676652497,7.6368429731688e-05,6.028724169980789e-05,0.5634673789729739,12,x,0.1674029445244556
4401,442,0.8005999266546813,0.7934445628835162,0.0071553637711651,6.0752548585825845e-05,0.5633482189757322,12,x,0.1677342292356674
4402,443,0.7979235376433178,0.7930162262354031,0.0049073114079146,6.049230207495901e-05,0.5610049506115662,12,x,0.1680717646018077
4403,444,0.7861780255892297,0.7925885034086809,-0.0064104778194512,5.995593504163014e-05,0.5544348775659984,12,x,0.1684030493130194
4404,445,0.779774602583685,0.7921613415112486,-0.0123867389275635,6.120890467483786e-05,0.5580981368193116,12,x,0.1687405846791597
4405,446,0.7886656443219106,0.7917347072544241,-0.0030690629325135,6.127898390341425e-05,0.5569511721322596,12,x,0.1690718693903715
4406,447,0.7870633773378752,0.7913085903310728,-0.0042452129931975,6.142051357918788e-05,0.5584110481054948,12,x,0.1694094047565118
4407,448,0.7891720823713327,0.7908829942258805,-0.0017109118545477,6.118870035189777e-05,0.5572007618849825,12,x,0.1697406894677236
4408,449,0.7824002540044409,0.7904579336237102,-0.0080576796192692,6.15604481489194e-05,0.5553951221724551,12,x,0.1700782248338639
4409,450,0.7818559468488651,0.7900334321291277,-0.0081774852802626,6.19545734839009e-05,0.5579609448812822,12,x,0.1704095095450757
4410,451,0.7730967146620144,0.7896095288235214,-0.016512814161507,6.390633177726408e-05,0.5614019711148742,12,x,0.170747044911216
4411,452,0.7783250211117012,0.7891862793637302,-0.0108612582520289,6.458397827510768e-05,0.567901212064148,12,x,0.1710783296224278
4412,453,0.7808337930557484,0.7887637556404136,-0.0079299625846651,6.390703771964659e-05,0.5675469497111947,12,x,0.1714158649885681
4413,454,0.7931472715340415,0.7883420457992859,0.0048052257347556,6.373837909410498e-05,0.5728470408993035,12,x,0.1717471496997799
4414,455,0.791404053165522,0.7879212470685614,0.0034828060969606,6.320407784353059e-05,0.5714023476243367,12,x,0.1720846850659201
4415,456,0.7980864605056284,0.7875014463057642,0.0105850141998641,6.399202132040714e-05,0.5763270858439917,12,x,0.1724159697771319
4416,457,0.7967680713218461,0.787082715676904,0.0096853556449421,6.484472283203418e-05,0.5823304573638396,12,x,0.1727535051432722
4417,458,0.7931599540293452,0.7866651059665574,0.0064948480627878,6.513808084993224e-05,0.5847631145511897,12,x,0.173084789854484
4418,459,0.7901236399780202,0.7862486464401529,0.0038749935378672,6.494056453473937e-05,0.5849372463907518,12,x,0.1734223252206243
4419,460,0.7825816676157971,0.7858333494673394,-0.0032516818515423,6.484616181205889e-05,0.5813326445887013,12,x,0.1737536099318361
4420,461,0.7826335152987233,0.7854192187427227,-0.0027857034439994,6.398500065490647e-05,0.5745228757142942,12,x,0.1740911452979764
4421,462,0.7805503340037273,0.7850062632201614,-0.0044559292164341,6.271699073234637e-05,0.5849954172921421,12,x,0.1744224300091882
4422,463,0.7750790101072664,0.7845945002620247,-0.0095154901547582,6.331729331904244e-05,0.5930670980712482,12,x,0.1747537147203999
4423,464,0.7825503756199291,0.7841839600259002,-0.001633584405971,6.242574711073752e-05,0.5893739368051272,12,x,0.1750912500865402
4424,465,0.7885449619361747,0.7837746896823194,0.0047702722538552,6.253595141985368e-05,0.5858964053377129,12,x,0.175422534797752
4425,466,0.7925074428806216,0.783366739942263,0.0091407029383585,6.278570390514964e-05,0.5950893447761957,12,x,0.1757600701638923
4426,467,0.7945176979301822,0.7829601479717418,0.0115575499584403,6.406921891149443e-05,0.6027686191887512,12,x,0.1760913548751041
4427,468,0.7969049596230054,0.7825549280528905,0.0143500315701149,6.511083992475103e-05,0.6236286167507443,12,x,0.1764288902412444
4428,0,0.9741831249445554,0.9793031606885824,-0.0051200357440268,,,13,x,0.02
4429,1,0.9840389579765922,0.9788261082971844,0.0052128496794078,,,13,x,0.0204375458449966
4430,2,0.9826648345777552,0.978349668541564,0.0043151660361914,,,13,x,0.0208813423449219
4431,3,0.9728755149056546,0.9778739222726552,-0.0049984073670006,,,13,x,0.0213251388448471
4432,4,0.9747866095244406,0.9773988890933704,-0.0026122795689297,,,13,x,0.0217689353447723
4433,5,0.9795743621096532,0.9769246559794816,0.0026497061301715,,,13,x,0.0222127318446975
4434,6,0.971294061602662,0.9764513621466668,-0.0051573005440049,,,13,x,0.0226502776896942
4435,7,0.97799703503346,0.9759791420331668,0.002017893000293,,,13,x,0.0230940741896194
4436,8,0.9745974186731772,0.9755081870687968,-0.0009107683956195,,,13,x,0.0235378706895446
4437,9,0.9764618869011688,0.975038689343281,0.0014231975578878,,,13,x,0.0239816671894698
4438,10,0.9774307044100108,0.9745708486656728,0.002859855744338,,,13,x,0.024425463689395
4439,11,0.9752401753896868,0.9741048465341532,0.0011353288555335,,,13,x,0.0248692601893202
4440,12,0.97928787724694,0.9736408221692688,0.0056470550776713,,,13,x,0.0253068060343169
4441,13,0.9829570148784528,0.973178871310721,0.0097781435677317,,,13,x,0.0257506025342421
4442,14,0.9830182046612392,0.9727189825475292,0.0102992221137099,,,13,x,0.0261943990341673
4443,15,0.9647956722072236,0.9722609705759624,-0.0074652983687387,,,13,x,0.0266381955340926
4444,16,0.9621957963134368,0.9718044733079252,-0.0096086769944881,,,13,x,0.0270819920340178
4445,17,0.9659781632474465,0.9713491132575764,-0.0053709500101301,,,13,x,0.027525788533943
4446,18,0.967988746915926,0.9708945565712782,-0.0029058096553521,,,13,x,0.0279633343789397
4447,19,0.9756479783365644,0.970440489843896,0.0052074884926683,,,13,x,0.0284071308788649
4448,20,0.972903038491454,0.9699865520733758,0.0029164864180781,,,13,x,0.0288509273787901
4449,21,0.9663933868304851,0.969532168043619,-0.0031387812131337,,,13,x,0.0292947238787153
4450,22,0.9689355698415744,0.9690764833949111,-0.0001409135533368,,,13,x,0.0297385203786405
4451,23,0.9637847457688362,0.9686183813275302,-0.0048336355586939,,,13,x,0.0301760662236372
4452,24,0.961070297912086,0.9681564094157112,-0.0070861115036253,,,13,x,0.0306198627235624
4453,25,0.9671233386147844,0.9676889374898616,-0.0005655988750771,,,13,x,0.0310636592234876
4454,26,0.9641512922613028,0.967214722973932,-0.0030634307126291,,,13,x,0.0315074557234128
4455,27,0.9617137889776988,0.9667341721023434,-0.0050203831246445,,,13,x,0.0319512522233381
4456,28,0.9725843994116874,0.9663072205438892,0.0062771788677982,,,13,x,0.0323950487232633
4457,29,0.9656601840896124,0.9658873878070052,-0.0002272037173925,,,13,x,0.03283259456826
4458,30,0.9611980682213466,0.9654723484974282,-0.0042742802760816,,,13,x,0.0332763910681852
4459,31,0.9649721024277088,0.96506047603283,-8.837360512092829e-05,,,13,x,0.0337201875681104
4460,32,0.9722184672218184,0.9646493770363443,0.0075690901854738,,,13,x,0.0341639840680356
4461,33,0.9666433841645088,0.9642365369196696,0.0024068472448393,,,13,x,0.0346077805679608
4462,34,0.9702167945076072,0.9638212151894816,0.0063955793181258,,,13,x,0.035051577067886
4463,35,0.965661306986299,0.963401811735419,0.00225949525088,,,13,x,0.0354891229128827
4464,36,0.9616517472452436,0.9629766947850764,-0.0013249475398329,,,13,x,0.0359329194128079
4465,37,0.9677343659826264,0.9625454920606074,0.0051888739220191,,,13,x,0.0363767159127331
4466,38,0.9521720849141204,0.9621086646037132,-0.0099365796895928,,,13,x,0.0368205124126583
4467,39,0.9566330904069568,0.9616651785113296,-0.0050320881043727,,,13,x,0.0372643089125836
4468,40,0.9585941904109894,0.9612135182477884,-0.002619327836799,,,13,x,0.0377018547575802
4469,41,0.9568191643926154,0.9607527227921372,-0.0039335583995218,,,13,x,0.0381456512575055
4470,42,0.959966196959057,0.9602835828768742,-0.0003173859178171,,,13,x,0.0385894477574307
4471,43,0.9619996308164928,0.9598093446476236,0.0021902861688692,,,13,x,0.0390332442573559
4472,44,0.963604182391576,0.9593323590741848,0.0042718233173913,,,13,x,0.0394770407572811
4473,45,0.9635520390850846,0.9588525833296052,0.0046994557554794,,,13,x,0.0399208372572063
4474,46,0.9619377885928956,0.9583676891800644,0.0035700994128312,,,13,x,0.040358383102203
4475,47,0.9638944679171196,0.957874180670801,0.0060202872463187,,,13,x,0.0408021796021282
4476,48,0.960052552210552,0.9573692735417504,0.0026832786688016,,,13,x,0.0412459761020534
4477,49,0.9503150370981204,0.9568525441739552,-0.0065375070758348,,,13,x,0.0416897726019786
4478,50,0.9692316956961796,0.9563251282815866,0.0129065674145929,,,13,x,0.0421335691019038
4479,51,0.9667601794071404,0.9557896823197548,0.0109704970873855,,,13,x,0.042577365601829
4480,52,0.958732955726894,0.9552492556003368,0.0034837001265571,,,13,x,0.0430149114468257
4481,53,0.953707049617124,0.9547058326426,-0.0009987830254759,,,13,x,0.0434587079467509
4482,54,0.9427082189891464,0.9541604683352796,-0.0114522493461333,,,13,x,0.0439025044466762
4483,55,0.9419908125757278,0.9536134502614588,-0.011622637685731,,,13,x,0.0443463009466014
4484,56,0.948658944554322,0.9530649104487372,-0.0044059658944151,,,13,x,0.0447900974465266
4485,57,0.9408639750747904,0.9525147904434704,-0.01165081536868,,,13,x,0.0452276432915233
4486,58,0.946518096179666,0.9519616042273752,-0.0054435080477092,,,13,x,0.0456714397914485
4487,59,0.9609487465480756,0.9514018672683052,0.0095468792797701,,,13,x,0.0461152362913737
4488,60,0.9485085879000112,0.9508310470939576,-0.0023224591939464,,,13,x,0.0465590327912989
4489,61,0.9501341941111556,0.9502457051419004,-0.0001115110307446,,,13,x,0.0470028292912241
4490,62,0.9578891631734284,0.949644350427104,0.0082448127463243,,,13,x,0.0474466257911493
4491,63,0.9602433694506272,0.949027469854609,0.0112158995960182,,,13,x,0.047884171636146
4492,64,0.9437438098234352,0.9483973941509706,-0.0046535843275354,,,13,x,0.0483279681360712
4493,65,0.948741686285224,0.947757746691304,0.0009839395939198,,,13,x,0.0487717646359964
4494,66,0.9477616270099134,0.9471142596410612,0.0006473673688522,,,13,x,0.0492155611359217
4495,67,0.9475287766361532,0.946472616001864,0.0010561606342892,,,13,x,0.0496593576358469
4496,68,0.95123572434044,0.94583750701414,0.0053982173262998,3.387586940965811e-05,0.3049256169285204,13,x,0.0501031541357721
4497,69,0.9445692519106758,0.945213073031724,-0.0006438211210481,3.346070574834997e-05,0.3162648079471898,13,x,0.0505406999807688
4498,70,0.942108601990438,0.9446006496808564,-0.0024920476904183,3.3208650111149225e-05,0.3106239020066775,13,x,0.050984496480694
4499,71,0.939632134268093,0.9439985947674896,-0.0043664604993964,3.3248238272273376e-05,0.3265994501642448,13,x,0.0514282929806192
4500,72,0.9414752195047208,0.9434042590248358,-0.0019290395201149,3.292753921384392e-05,0.3251279229032387,13,x,0.0518720894805444
4501,73,0.9381917940884504,0.942816322732817,-0.0046245286443666,3.314739449370194e-05,0.3317426633739044,13,x,0.0523158859804696
4502,74,0.9457197477029456,0.9422343069812336,0.0034854407217119,3.322063715744954e-05,0.3306591941333757,13,x,0.0527534318254663
4503,75,0.9446447340948524,0.9416573372384786,0.0029873968563737,3.2924101598520285e-05,0.340116591008709,13,x,0.0531972283253915
4504,76,0.942922958033244,0.941085291807104,0.0018376662261401,3.291499944862039e-05,0.3426344589575601,13,x,0.0536410248253167
4505,77,0.9457912948377436,0.9405177923328488,0.0052735025048947,3.32655405693328e-05,0.3449391984850216,13,x,0.0540848213252419
4506,78,0.9426197856253072,0.9399519379627022,0.0026678476626049,3.332914710648309e-05,0.3471555406929501,13,x,0.0545286178251672
4507,79,0.9393397775229172,0.9393851102125272,-4.53326896101558e-05,3.3234189645516244e-05,0.3459578488358192,13,x,0.0549724143250924
4508,80,0.9385016462443766,0.9388170412902472,-0.0003153950458707,3.3227978154592574e-05,0.3462488208932024,13,x,0.0554099601700891
4509,81,0.9465177624303434,0.938249257687338,0.0082685047430054,3.37433941382449e-05,0.3251171851072356,13,x,0.0558537566700143
4510,82,0.9348561485814556,0.937683350671234,-0.0028272020897783,3.25292237164596e-05,0.2779404865591233,13,x,0.0562975531699395
4511,83,0.9286025955764924,0.9371203986905424,-0.00851780311405,3.202123013726333e-05,0.3305884405762264,13,x,0.0567413496698647
4512,84,0.9216746374506228,0.9365627153222482,-0.0148880778716253,3.4413848176005366e-05,0.3447919963323118,13,x,0.0571851461697899
4513,85,0.927657067883502,0.9360136877296,-0.008356619846098,3.409270956750846e-05,0.3634475702207915,13,x,0.0576289426697151
4514,86,0.9325636214822602,0.9354764655910454,-0.0029128441087851,3.381026218533795e-05,0.3638335591115227,13,x,0.0580664885147118
4515,87,0.937312153376087,0.9349526044725625,0.0023595489035246,3.379571232788752e-05,0.3690436041503965,13,x,0.058510285014637
4516,88,0.9314594621493908,0.9344420894895564,-0.0029826273401657,3.347947700851232e-05,0.3604574946906823,13,x,0.0589540815145622
4517,89,0.9353669877725536,0.93394263428522,0.0014243534873334,3.337235271935948e-05,0.3630846505053683,13,x,0.0593978780144874
4518,90,0.935194507252917,0.933450371118149,0.0017441361347679,3.3307530448616684e-05,0.3647859876109894,13,x,0.0598416745144126
