,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
1129,343,0.6836191298675918,0.6752348629898325,0.0083842668777592,4.97196980028727e-05,0.7596214970217965,3,x,0.2234162912401528
1130,344,0.686059941461385,0.6748704350480846,0.0111895064133004,5.039786838682643e-05,0.7620381803842199,3,x,0.2235413201566111
1131,0,0.7483693003836249,0.7706318356982647,-0.0222625353146397,,,4,x,0.18
1132,1,0.7497173638857663,0.7703393197189433,-0.020621955833177,,,4,x,0.1801187774706354
1133,2,0.7557956018457339,0.77004271799963,-0.014247116153896,,,4,x,0.1802438063870937
1134,3,0.7564207213979538,0.7697419955157445,-0.0133212741177907,,,4,x,0.1803625838577291
1135,4,0.7601140676652844,0.7694371742990034,-0.0093231066337189,,,4,x,0.1804876127741874
1136,5,0.763691771540766,0.769128335536828,-0.005436563996062,,,4,x,0.1806063902448228
1137,6,0.7656173041600584,0.7688156127252018,-0.0031983085651434,,,4,x,0.1807314191612812
1138,7,0.7727094600989174,0.7684991784692161,0.0042102816297012,,,4,x,0.1808501966319166
1139,8,0.7717460721246873,0.7681792275525688,0.0035668445721184,,,4,x,0.1809752255483749
1140,9,0.7714189326933856,0.7678559478321549,0.0035629848612306,,,4,x,0.1810940030190103
1141,10,0.7700611008662458,0.7675295156968607,0.0025315851693851,,,4,x,0.1812190319354686
1142,11,0.7683611327787926,0.7672000976259062,0.0011610351528863,,,4,x,0.1813440608519269
1143,12,0.7638819178311675,0.7668678548422101,-0.0029859370110425,,,4,x,0.1814628383225623
1144,13,0.7656111560997401,0.7665329523949309,-0.0009217962951908,,,4,x,0.1815878672390207
1145,14,0.7595635976597458,0.7661955730046335,-0.0066319753448876,,,4,x,0.1817066447096561
1146,15,0.7648860808033523,0.7658559181711854,-0.000969837367833,,,4,x,0.1818316736261144
1147,16,0.7617614043766625,0.7655142200746385,-0.003752815697976,,,4,x,0.1819504510967498
1148,17,0.7688082200879721,0.7651707318266255,0.0036374882613465,,,4,x,0.1820754800132081
1149,18,0.7725128822458522,0.7648257268360578,0.0076871554097944,,,4,x,0.1821942574838435
1150,19,0.7724167621144284,0.7644794748959918,0.0079372872184366,,,4,x,0.1823192864003019
1151,20,0.7702920525083129,0.7641322237200898,0.006159828788223,,,4,x,0.1824380638709373
1152,21,0.7753665622086809,0.7637841935048798,0.0115823687038011,,,4,x,0.1825630927873956
1153,22,0.7746432093191802,0.7634355746250511,0.0112076346941291,,,4,x,0.1826881217038539
1154,23,0.7723325989207022,0.7630865140409198,0.0092460848797824,,,4,x,0.1828068991744893
1155,24,0.7710983602967828,0.7627371062944442,0.0083612540023385,,,4,x,0.1829319280909477
1156,25,0.7658563189091734,0.7623873872532383,0.003468931655935,,,4,x,0.1830507055615831
1157,26,0.7660808708917918,0.7620373287061247,0.004043542185667,,,4,x,0.1831757344780414
1158,27,0.764929743321412,0.7616868400824941,0.0032429032389178,,,4,x,0.1832945119486768
1159,28,0.7637320935814669,0.7613357575176299,0.0023963360638369,,,4,x,0.1834195408651351
1160,29,0.7634931019297688,0.7609838298815459,0.0025092720482229,,,4,x,0.1835383183357705
1161,30,0.7583067433830756,0.7606306998372929,-0.0023239564542173,,,4,x,0.1836633472522288
1162,31,0.7596979001756133,0.7602758774893177,-0.0005779773137043,,,4,x,0.1837821247228643
1163,32,0.7620213498290962,0.7599187162678197,0.0021026335612764,,,4,x,0.1839071536393226
1164,33,0.7599764814895663,0.7595583412296684,0.0004181402598979,,,4,x,0.1840321825557809
1165,34,0.7636808655626186,0.7591935270011674,0.0044873385614512,,,4,x,0.1841509600264163
1166,35,0.7676287082697756,0.7588225321022887,0.0088061761674869,,,4,x,0.1842759889428746
1167,36,0.7653766365797584,0.7584428429066356,0.0069337936731228,,,4,x,0.18439476641351
1168,37,0.7585073165087012,0.7580509049246392,0.0004564115840619,,,4,x,0.1845197953299684
1169,38,0.7589367450264449,0.7576421412755813,0.0012946037508636,,,4,x,0.1846385728006038
1170,39,0.7520948313254826,0.7572120069745287,-0.0051171756490461,,,4,x,0.1847636017170621
1171,40,0.7520913382947165,0.7568487121047517,-0.0047573738100351,,,4,x,0.1848823791876975
1172,41,0.7529505052046807,0.7564928078277755,-0.0035423026230948,,,4,x,0.1850074081041558
1173,42,0.7577234472118426,0.7561434676559673,0.0015799795558752,,,4,x,0.1851324370206141
1174,43,0.7568837278278152,0.7557998133411977,0.0010839144866174,,,4,x,0.1852512144912496
1175,44,0.7585215743232065,0.7554610509580243,0.0030605233651822,,,4,x,0.1853762434077079
1176,45,0.7582479065466602,0.7551262301828732,0.003121676363787,,,4,x,0.1854950208783433
1177,46,0.7477330273425516,0.7547942803594119,-0.0070612530168602,,,4,x,0.1856200497948016
1178,47,0.7452717134485751,0.7544642395692237,-0.0091925261206485,,,4,x,0.185738827265437
1179,48,0.7439827432727582,0.75413577876087,-0.0101530354881118,,,4,x,0.1858638561818953
1180,49,0.7426433618136172,0.7538090132932868,-0.0111656514796695,,,4,x,0.1859826336525307
1181,50,0.7476095146266977,0.7534847257877882,-0.0058752111610905,,,4,x,0.186107662568989
1182,51,0.746942441687623,0.7531643872371393,-0.0062219455495162,,,4,x,0.1862264400396245
1183,52,0.7426658858528388,0.7528500248836285,-0.0101841390307897,,,4,x,0.1863514689560828
1184,53,0.7348027159026356,0.7525438857569628,-0.0177411698543272,,,4,x,0.1864764978725411
1185,54,0.7274802490870099,0.7522480948341204,-0.0247678457471104,,,4,x,0.1865952753431765
1186,55,0.7281737952159464,0.7519644100987131,-0.0237906148827666,,,4,x,0.1867203042596348
1187,56,0.7234891415268135,0.7516943227263727,-0.0282051811995591,,,4,x,0.1868390817302702
1188,57,0.7348780699543116,0.7514389267246988,-0.0165608567703872,,,4,x,0.1869641106467286
1189,58,0.7452877532386374,0.751199080809822,-0.0059113275711846,,,4,x,0.187082888117364
1190,59,0.7463972372632548,0.750975592496427,-0.0045783552331721,,,4,x,0.1872079170338223
1191,60,0.745988255376448,0.750769289606588,-0.0047810342301399,,,4,x,0.1873266945044577
1192,61,0.7403436869786392,0.7505809809516292,-0.01023729397299,,,4,x,0.187451723420916
1193,62,0.7490217817478705,0.750411390399928,-0.0013896086520575,,,4,x,0.1875705008915514
1194,63,0.7553217225902054,0.7502610919702083,0.005060630619997,,,4,x,0.1876955298080098
1195,64,0.7521947259613507,0.7501303579731607,0.0020643679881899,,,4,x,0.1878205587244681
1196,65,0.7580482321437142,0.7500190331876834,0.0080291989560308,,,4,x,0.1879393361951035
1197,66,0.7578841160860246,0.7499263643507529,0.0079577517352716,,,4,x,0.1880643651115618
1198,67,0.755911706839627,0.7498510723328886,0.0060606345067384,,,4,x,0.1881831425821972
1199,68,0.7536414999464115,0.7497914872707867,0.0038500126756247,,,4,x,0.1883081714986555
1200,69,0.7577730601081166,0.7497456348486358,0.0080274252594808,,,4,x,0.188426948969291
1201,70,0.7550242850906449,0.7497112160158507,0.0053130690747942,,,4,x,0.1885519778857493
1202,71,0.759794740018066,0.7496853423721472,0.0101093976459187,,,4,x,0.1886707553563847
1203,72,0.7577361119593098,0.7496645195506204,0.0080715924086893,,,4,x,0.188795784272843
1204,73,0.7475589208937259,0.7496447389622066,-0.0020858180684807,,,4,x,0.1889145617434784
1205,74,0.7374052657215164,0.749621556181802,-0.0122162904602856,,,4,x,0.1890395906599367
1206,75,0.7424317805667305,0.7495904551497917,-0.0071586745830611,,,4,x,0.1891646195763951
1207,76,0.7485457201721529,0.7495472708656353,-0.0010015506934824,,,4,x,0.1892833970470305
1208,77,0.745449213083535,0.7494883447280337,-0.0040391316444987,,,4,x,0.1894084259634888
1209,78,0.7484084737335525,0.7494103848877601,-0.0010019111542076,,,4,x,0.1895272034341242
1210,79,0.7471134744602947,0.7493105823693393,-0.0021971079090445,,,4,x,0.1896522323505825
1211,80,0.7436527810083432,0.7491865040023645,-0.0055337229940213,,,4,x,0.1897710098212179
1212,81,0.7500417902578835,0.7490360900771669,0.0010057001807166,,,4,x,0.1898960387376763
1213,82,0.745265140093755,0.7488578525354159,-0.0035927124416609,,,4,x,0.1900148162083117
1214,83,0.7467025195585154,0.7486511200618157,-0.0019486005033002,,,4,x,0.19013984512477
1215,84,0.7474985876081911,0.7484161277629062,-0.0009175401547151,,,4,x,0.1902648740412283
1216,85,0.7549062548564432,0.7481541536670331,0.0067521011894101,,,4,x,0.1903836515118637
1217,86,0.7458322804267137,0.7478677747792091,-0.0020354943524953,,,4,x,0.190508680428322
1218,87,0.7523306583242937,0.7475602705236981,0.0047703878005955,,,4,x,0.1906274578989575
1219,88,0.753582298127461,0.747235215533112,0.006347082594349,,,4,x,0.1907524868154158
1220,89,0.7584696381173961,0.7468961400979357,0.0115734980194603,,,4,x,0.1908712642860512
1221,90,0.7576541494748618,0.7465462039965927,0.011107945478269,,,4,x,0.1909962932025095
1222,91,0.7484525592753898,0.7461881570604512,0.0022644022149386,,,4,x,0.1911150706731449
1223,92,0.7500399613637179,0.7458243467759302,0.0042156145877876,,,4,x,0.1912400995896032
1224,93,0.755642427542001,0.7454568855926192,0.0101855419493817,,,4,x,0.1913588770602386
1225,94,0.758184625236815,0.7450876152219675,0.0130970100148474,,,4,x,0.191483905976697
1226,95,0.7586024130848217,0.7447185591021469,0.0138838539826747,,,4,x,0.1916089348931553
1227,96,0.7528656623216724,0.7443523668241,0.0085132954975724,,,4,x,0.1917277123637907
1228,97,0.7571246800975187,0.7439924001929517,0.013132279904567,,,4,x,0.191852741280249
1229,98,0.7575553984465377,0.7436421810472101,0.0139132173993276,7.899979651574146e-05,0.8589945391957061,4,x,0.1919715187508844
1230,99,0.7500715169881131,0.7433050170262108,0.0067664999619023,7.460029286987168e-05,0.8488953649430077,4,x,0.1920965476673428
1231,100,0.7471872119032378,0.7429837954684742,0.0042034164347636,7.04663856456858e-05,0.8446006679699037,4,x,0.1922153251379782
1232,101,0.7436020081079192,0.7426807768636002,0.0009212312443189,6.835671181426696e-05,0.8393303443485459,4,x,0.1923403540544365
1233,102,0.7413678826430536,0.7423973493340862,-0.0010294666910325,6.64837841145891e-05,0.8366548036949818,4,x,0.1924591315250719
1234,103,0.7345870968595577,0.7421340990676146,-0.0075470022080569,6.616492031379563e-05,0.8336531827255167,4,x,0.1925841604415302
1235,104,0.729589282414034,0.7418911787072318,-0.0123018962931977,6.745468315297461e-05,0.8346783957175048,4,x,0.1927029379121656
1236,105,0.7291481527980583,0.7416683641316166,-0.0125202113335582,6.899825943837595e-05,0.842599368884148,4,x,0.192827966828624
1237,106,0.7338670595371469,0.7414653372922451,-0.0075982777550981,6.944210004751341e-05,0.8429441438111689,4,x,0.1929529957450823
1238,107,0.7316541974081012,0.7412817726536655,-0.0096275752455642,7.026387560222193e-05,0.8441491463993995,4,x,0.1930717732157177
1239,108,0.7351497086000175,0.7411173470712727,-0.0059676384712552,7.047958066767376e-05,0.8443730191149424,4,x,0.193196802132176
1240,109,0.7347994710971202,0.7409716516201998,-0.0061721805230796,7.076998218643967e-05,0.8451770333374053,4,x,0.1933155796028114
1241,110,0.7342652660854957,0.7408443375660845,-0.0065790714805887,7.11554960068339e-05,0.8471097069175135,4,x,0.1934406085192697
1242,111,0.7367936728815266,0.740735170129393,-0.0039414972478664,7.121695099528984e-05,0.8474092617368697,4,x,0.1935593859899051
1243,112,0.7356667968835139,0.7406441902914241,-0.0049773934079102,7.143313154102999e-05,0.8496089836583665,4,x,0.1936844149063635
1244,113,0.7359850529367503,0.7405718446252022,-0.0045867916884518,7.121352292924686e-05,0.8519015589241465,4,x,0.1938031923769989
1245,114,0.7355426446757166,0.740518426487708,-0.0049757818119914,7.142731498071845e-05,0.8527298740740655,4,x,0.1939282212934572
1246,115,0.7307947373558309,0.7404838286457812,-0.0096890912899503,7.21921249835842e-05,0.8560086732433541,4,x,0.1940469987640926
1247,116,0.7310065800279995,0.7404677351907568,-0.0094611551627573,7.28357605171935e-05,0.8580618466913131,4,x,0.1941720276805509
1248,117,0.7361258227856042,0.7404699275329699,-0.0043441047473656,7.22704051051199e-05,0.8555983269380102,4,x,0.1942970565970093
1249,118,0.732379062126309,0.7404901775385594,-0.0081111154122504,7.204575579461584e-05,0.8542417531260231,4,x,0.1944158340676447
1250,119,0.7328297022757936,0.7405280504164166,-0.0076983481406229,7.200202864659832e-05,0.8553341665693632,4,x,0.194540862984103
1251,120,0.7307044349698599,0.740583007296539,-0.0098785723266791,7.114615383045398e-05,0.8529878519569595,4,x,0.1946596404547384
1252,121,0.7234250712213938,0.7406544821323819,-0.0172294109109881,7.21075742162886e-05,0.8501291456762099,4,x,0.1947846693711967
1253,122,0.729714027158982,0.7407420446230784,-0.0110280174640963,7.181409211825264e-05,0.8484216088891547,4,x,0.1949034468418321
1254,123,0.7411224557163043,0.7408451409464119,0.0002773147698924,7.081386416001579e-05,0.8402348270107177,4,x,0.1950284757582904
1255,124,0.7389874665994971,0.7409631969266923,-0.0019757303271952,7.052958328821883e-05,0.8392332495840364,4,x,0.1951472532289259
1256,125,0.7360859878470246,0.7410956135578765,-0.0050096257108518,7.027055098921193e-05,0.8380181341689168,4,x,0.1952722821453842
1257,126,0.734812504797569,0.7412418173003028,-0.0064293125027338,7.019427583016368e-05,0.8377213352896471,4,x,0.1953973110618425
1258,127,0.7293052779978602,0.7414011166986878,-0.0120958387008276,7.100704726325687e-05,0.8364144049342821,4,x,0.1955160885324779
1259,128,0.7314562921715915,0.7415730951652683,-0.0101168029936767,7.141034555773012e-05,0.8393244640217933,4,x,0.1956411174489362
1260,129,0.731877251061774,0.7417576660976275,-0.0098804150358534,7.19904397020149e-05,0.8408722865378994,4,x,0.1957598949195716
1261,130,0.739621843226838,0.7419550322143743,-0.0023331889875363,7.195705487125286e-05,0.8376585988391683,4,x,0.1958849238360299
1262,131,0.7366945284714486,0.7421654048721248,-0.0054708764006762,7.184104474823445e-05,0.8369416529076192,4,x,0.1960037013066654
1263,132,0.7398020428852492,0.7423887094936245,-0.0025866666083752,7.17549564029984e-05,0.8369790547233611,4,x,0.1961287302231237
1264,133,0.7514952908844456,0.7426247737507876,0.0088705171336579,7.257435047070362e-05,0.828315208122106,4,x,0.1962475076937591
1265,134,0.7539509641981128,0.7428733517999977,0.0110776123981151,7.314867371446678e-05,0.8294371236741642,4,x,0.1963725366102174
1266,135,0.7537189825805507,0.7431339901277625,0.0105849924527882,7.398152210738853e-05,0.8355161784234818,4,x,0.1964913140808528
1267,136,0.7515562595167731,0.7434059802069853,0.0081502793097877,7.502783906841663e-05,0.8380139560567977,4,x,0.1966163429973111
1268,137,0.7542570498458673,0.7436884641395561,0.0105685857063111,7.658099270236604e-05,0.8433357714925972,4,x,0.1967413719137695
1269,138,0.7552013786277836,0.7439802715517937,0.0112211070759898,7.831393660047054e-05,0.8467178488977687,4,x,0.1968601493844049
1270,139,0.7556771131168327,0.7442801199912974,0.0113969931255353,8.006157418906002e-05,0.8502192089555216,4,x,0.1969851783008632
1271,140,0.7587931649805014,0.7445868299529153,0.0142063350275861,8.264851987996213e-05,0.8553370916207387,4,x,0.1971039557714986
1272,141,0.7559303803874475,0.7448994881676541,0.0110308922197934,8.418728737621489e-05,0.8581763496845389,4,x,0.1972289846879569
1273,142,0.7569922563372963,0.7452173499826017,0.0117749063546945,8.593281470894427e-05,0.8610206751238382,4,x,0.1973477621585923
1274,143,0.7558900695510261,0.7455394637169749,0.0103506058340512,8.71506471373153e-05,0.8631437731369412,4,x,0.1974727910750507
1275,144,0.7589506227270139,0.745864071676045,0.0130865510509688,8.908200563382319e-05,0.8713253022518778,4,x,0.1975915685456861
1276,145,0.7571158450742609,0.7461885380224565,0.0109273070518043,9.02511700919748e-05,0.873194359266804,4,x,0.1977165974621444
1277,146,0.7484923614115258,0.7465095280007263,0.0019828334107994,8.968090373025611e-05,0.8685771716123635,4,x,0.1978353749327798
1278,147,0.7482880018464397,0.7468231788291122,0.0014648230173275,8.888548503319647e-05,0.8673098202316813,4,x,0.1979604038492381
1279,148,0.7483777243662207,0.7471252003266666,0.0012525240395541,8.78492909027521e-05,0.8679174892422616,4,x,0.1980854327656964
1280,149,0.7445733647670817,0.7474111756185979,-0.0028378108515162,8.762820220127097e-05,0.8665602830515784,4,x,0.1982042102363319
1281,150,0.7479214790872135,0.7476768597237511,0.0002446193634624,8.733169004103724e-05,0.8660888392870478,4,x,0.1983292391527902
1282,151,0.7412931173288075,0.747918310186714,-0.0066251928579064,8.67714509393019e-05,0.8639874085685679,4,x,0.1984480166234256
1283,152,0.7438553440926269,0.7481321587154007,-0.0042768146227738,8.391268198269451e-05,0.8602214879069606,4,x,0.1985730455398839
1284,153,0.7466363879004498,0.7483155580498385,-0.0016791701493886,7.788000259547872e-05,0.8490798354918977,4,x,0.1986918230105193
1285,154,0.7472104878425374,0.7484660736468668,-0.0012555858043293,7.22081270088274e-05,0.8362390008938254,4,x,0.1988168519269776
1286,155,0.7481558726616033,0.7485816718242307,-0.0004257991626274,6.405607617651891e-05,0.8310085839258559,4,x,0.198935629397613
1287,156,0.7409272999082209,0.7486606798608151,-0.0077333799525941,6.182292297669708e-05,0.8319410648478425,4,x,0.1990606583140714
1288,157,0.7423554279601595,0.7487020029388698,-0.0063465749787102,6.187995030385855e-05,0.8325793590429127,4,x,0.1991794357847068
1289,158,0.7464876870119975,0.7487054145830813,-0.0022177275710837,6.170175034215528e-05,0.8311832994106411,4,x,0.1993044647011651
1290,159,0.7465876141864201,0.7486716225556467,-0.0020840083692266,6.149485244511549e-05,0.8319659031248449,4,x,0.1994294936176234
1291,160,0.7429354053176616,0.7486022364074454,-0.0056668310897838,6.07192542194903e-05,0.8363740461965707,4,x,0.1995482710882588
1292,161,0.747196505258882,0.7484994682123881,-0.001302962953506,6.071618988995946e-05,0.8384925598037303,4,x,0.1996733000047172
1293,162,0.7477743290744978,0.7483662096812,-0.0005918806067022,6.049979939388357e-05,0.8388863645051673,4,x,0.1997920774753526
1294,163,0.7456800725453989,0.748205816050486,-0.002525743505087,6.05501505888652e-05,0.8409349369678236,4,x,0.1999171063918109
1295,164,0.745307724869832,0.7480223771910565,-0.0027146523212244,6.001780368062376e-05,0.8395011129283229,4,x,0.2000358838624463
1296,165,0.7514616339204252,0.747820526857929,0.0036411070624962,5.952040998404998e-05,0.8351846187839604,4,x,0.2001609127789046
1297,166,0.7500126789254903,0.747604918518813,0.0024077604066772,5.921318556474188e-05,0.8350164260306805,4,x,0.20027969024954
1298,167,0.7533448652420653,0.7473798558164881,0.0059650094255772,5.942046466363614e-05,0.8349001444276956,4,x,0.2004047191659984
1299,168,0.750712224790304,0.7471491672504164,0.0035630575398876,5.89009749790572e-05,0.8344031634954681,4,x,0.2005297480824567
1300,169,0.7474374178921609,0.7469158469108952,0.0005215709812657,5.862026756014431e-05,0.8340080655220895,4,x,0.2006485255530921
1301,170,0.7517057037739475,0.7466819608339886,0.0050237429399588,5.783460922344082e-05,0.8303591627617096,4,x,0.2007735544695504
1302,171,0.7521089583642999,0.7464486720337773,0.0056602863305226,5.7494713149709264e-05,0.8393756933539743,4,x,0.2008923319401858
1303,172,0.7547328441848157,0.7462162260891575,0.0085166180956581,5.8190384026390735e-05,0.8474492782324811,4,x,0.2010173608566441
1304,173,0.7556249472718892,0.7459840462885896,0.0096409009832996,5.754272684688753e-05,0.8488367945632157,4,x,0.2011361383272795
1305,174,0.7613220575713933,0.7457508557041984,0.0155712018671948,5.931326225080063e-05,0.852683749064513,4,x,0.2012611672437379
1306,175,0.753215205908147,0.7455149011523283,0.0077003047558186,5.981072500885686e-05,0.8511177679362902,4,x,0.2013799447143733
1307,176,0.7577586604076405,0.7452740261655354,0.0124846342421051,6.1006902835542206e-05,0.8521336834397788,4,x,0.2015049736308316
1308,177,0.7563062741374453,0.7450256756819486,0.0112805984554967,6.20893384943127e-05,0.8549940646890302,4,x,0.201623751101467
1309,178,0.7599218328902518,0.7447670142536641,0.0151548186365877,6.403988110137798e-05,0.8579461365167297,4,x,0.2017487800179253
1310,179,0.7579459680803289,0.7444950669818803,0.0134509010984485,6.512639871589488e-05,0.864337521091804,4,x,0.2018738089343837
1311,180,0.7501842370385152,0.7442067181006248,0.0059775189378904,6.535128417924569e-05,0.8630825524930757,4,x,0.2019925864050191
1312,181,0.7397249945500785,0.7438988117652915,-0.004173817215213,6.541272332151974e-05,0.8553500007167076,4,x,0.2021176153214774
1313,182,0.7413316783149924,0.7435682278171071,-0.0022365495021147,6.54326188412847e-05,0.8554440751245299,4,x,0.2022363927921128
1314,183,0.7432808077930694,0.7432120701134055,6.873767966386612e-05,6.53979792677735e-05,0.8594296216859841,4,x,0.2023614217085711
1315,184,0.7404204098979419,0.7428278255318853,-0.0024074156339434,6.522655261507622e-05,0.8646777068723803,4,x,0.2024801991792065
1316,185,0.7376005615848931,0.7424138213360171,-0.004813259751124,6.548842003352683e-05,0.8681959159112993,4,x,0.2026052280956649
1317,186,0.7373035956857757,0.7419694221694608,-0.004665826483685,6.569659782047542e-05,0.868705812728158,4,x,0.2027240055663003
1318,187,0.7419247752468863,0.7414946833677312,0.0004300918791551,6.54148970597635e-05,0.867746698357448,4,x,0.2028490344827586
1319,188,0.7391923900470226,0.7409904804834306,-0.0017980904364079,6.434261457239937e-05,0.8651697605724546,4,x,0.202967811953394
1320,189,0.7428026816521189,0.7404585414977414,0.0023441401543775,6.329104768016186e-05,0.86886445808588,4,x,0.2030928408698523
1321,190,0.7382213107193448,0.7399012197566412,-0.0016799090372964,6.333050009884213e-05,0.8678327597435237,4,x,0.2032178697863106
1322,191,0.7308294314979015,0.7393213294813218,-0.0084918979834203,6.406608452015423e-05,0.8670723903880039,4,x,0.203336647256946
1323,192,0.7317283766008157,0.7387216993001111,-0.0069933226992954,6.369839060944928e-05,0.8664308191982993,4,x,0.2034616761734044
1324,193,0.7306727101662883,0.7381052229312769,-0.0074325127649885,6.266128342605858e-05,0.8639373937994641,4,x,0.2035804536440398
1325,194,0.7364796199726401,0.7374747512980065,-0.0009951313253664,6.0758498722547936e-05,0.8602456573378617,4,x,0.2037054825604981
1326,195,0.7377434211393455,0.7368331541500261,0.0009102669893193,6.00374083766709e-05,0.8589755589050594,4,x,0.2038242600311335
1327,196,0.7406826450892883,0.736183432052926,0.0044992130363622,5.8481122074129496e-05,0.8534584498109037,4,x,0.2039492889475918
1328,197,0.7459978267655484,0.7355287081702705,0.0104691185952778,5.761871507631322e-05,0.8532228536810323,4,x,0.2040680664182272
1329,198,0.7406952073191199,0.7348720797267814,0.0058231275923384,5.749558628819162e-05,0.8529326371895051,4,x,0.2041930953346856
1330,199,0.7437675823875232,0.7342163581554768,0.0095512242320463,5.8254727568523815e-05,0.8541636376738563,4,x,0.204311872805321
1331,200,0.7396808496967785,0.7335639125918318,0.0061169371049466,5.863054110529057e-05,0.8550630999949813,4,x,0.2044369017217793
1332,201,0.7448082435564722,0.7329165659375446,0.0118916776189276,6.0045213575389015e-05,0.8576207072269675,4,x,0.2045619306382376
1333,202,0.7442349665967753,0.7322756412867294,0.0119593253100459,6.083185587949496e-05,0.8604130417349103,4,x,0.204680708108873
1334,203,0.7379729594730006,0.7316420097601514,0.0063309497128491,5.953584363014874e-05,0.8555323832330068,4,x,0.2048057370253313
1335,204,0.734156909304093,0.7310160815863318,0.0031408277177612,5.78464882510036e-05,0.8539403955381355,4,x,0.2049245144959667
1336,205,0.7355568368760376,0.7303979207188647,0.0051589161571728,5.7336423720964905e-05,0.8520324978249583,4,x,0.2050495434124251
1337,206,0.7292699736000546,0.7297873820542711,-0.0005174084542164,5.623532157845058e-05,0.8482810708626037,4,x,0.2051683208830605
1338,207,0.728868547285065,0.7291841193242524,-0.0003155720391874,5.5766307915329296e-05,0.8469586137834314,4,x,0.2052933497995188
1339,208,0.7255871544044308,0.7285877441271821,-0.0030005897227513,5.54067266210853e-05,0.8449855904177662,4,x,0.2054121272701542
1340,209,0.7281235960934765,0.727997944058017,0.0001256520354595,5.4825794652390105e-05,0.8437666310186137,4,x,0.2055371561866125
1341,210,0.7306799635530713,0.7274144845756461,0.0032654789774252,5.461588422022536e-05,0.8421536910784422,4,x,0.2056621851030708
1342,211,0.7191278942179314,0.7268373343228541,-0.0077094401049226,5.5031555789671775e-05,0.8310208864764076,4,x,0.2057809625737063
1343,212,0.7199116167651813,0.7262665271359292,-0.0063549103707478,5.526826317371284e-05,0.8318654047873743,4,x,0.2059059914901646
1344,213,0.7165077806175972,0.7257021219481902,-0.0091943413305929,5.596939323464565e-05,0.8333099099567396,4,x,0.2060247689608
1345,214,0.7149618644843777,0.7251442115034441,-0.0101823470190663,5.607982940801718e-05,0.8333075202912297,4,x,0.2061497978772583
1346,215,0.7144534333333662,0.7245930083998466,-0.0101395750664804,5.622976647127668e-05,0.8375081998357056,4,x,0.2062685753478937
1347,216,0.7193645547683193,0.7240489108415032,-0.0046843560731839,5.6268223016002574e-05,0.8367136878579184,4,x,0.206393604264352
1348,217,0.7149381407704567,0.7235126155899542,-0.0085744748194974,5.635675945279005e-05,0.8347913132341493,4,x,0.2065123817349874
1349,218,0.7137907664207876,0.722985126715032,-0.0091943602942443,5.664546971857071e-05,0.8352173370368643,4,x,0.2066374106514458
1350,219,0.71325065594272,0.7224678434196423,-0.0092171874769223,5.650302020820192e-05,0.8367596919474531,4,x,0.2067561881220812
1351,220,0.7134647178761521,0.7219627229566669,-0.0084980050805147,5.402313716992056e-05,0.8356689596636938,4,x,0.2068812170385395
1352,221,0.7127167019524483,0.7214721456345063,-0.008755443682058,5.351294355040038e-05,0.8487331598298569,4,x,0.2070062459549978
1353,222,0.7193492138194704,0.720998489591542,-0.0016492757720716,5.358357922795795e-05,0.8456679576041609,4,x,0.2071250234256332
1354,223,0.7211064963295067,0.7205442090898478,0.0005622872396588,5.348929219944897e-05,0.8455310195935957,4,x,0.2072500523420916
1355,224,0.716920222893991,0.7201118586262311,-0.00319163573224,5.329501759935981e-05,0.8432043194295628,4,x,0.207368829812727
1356,225,0.7227129440023174,0.7197038306974008,0.0030091133049165,5.273592138619005e-05,0.8395922310560828,4,x,0.2074938587291853
1357,226,0.7264571468294562,0.7193221344911344,0.0071350123383218,5.123761032997725e-05,0.8337274118661283,4,x,0.2076126361998207
1358,227,0.7267164431789152,0.7189683532225447,0.0077480899563704,5.024994574539618e-05,0.8303107784560567,4,x,0.207737665116279
1359,228,0.7282667153546477,0.7186438442815518,0.0096228710730958,4.951673381406408e-05,0.8347504229081949,4,x,0.2078564425869144
1360,229,0.7189018184422319,0.7183496321815359,0.0005521862606959,4.93567472361758e-05,0.826971579424827,4,x,0.2079814715033728
1361,230,0.7214523955040677,0.7180865985506815,0.0033657969533862,4.882687801082828e-05,0.8257178277822291,4,x,0.2081002489740082
1362,231,0.7142714535301465,0.7178554982600793,-0.0035840447299327,4.892886647696146e-05,0.8338968098165666,4,x,0.2082252778904665
1363,232,0.7134217213121095,0.7176565139123878,-0.0042347926002783,4.880480153704354e-05,0.8332548636606938,4,x,0.2083503068069248
1364,233,0.7138927061047706,0.7174888753190245,-0.0035961692142538,4.8197777303729615e-05,0.8313507214420145,4,x,0.2084690842775602
1365,234,0.7184762200831676,0.7173507375408111,0.0011254825423564,4.737471680136404e-05,0.8276366568817265,4,x,0.2085941131940185
1366,235,0.7184417391087615,0.7172395913692562,0.0012021477395053,4.692560183274521e-05,0.8259365182593021,4,x,0.2087128906646539
1367,236,0.7122534111543115,0.7171525229553843,-0.0048991118010728,4.647135398853066e-05,0.8192281020882588,4,x,0.2088379195811123
1368,237,0.7083756339341276,0.7170862793664001,-0.0087106454322725,4.645577987714994e-05,0.8163404474145807,4,x,0.2089566970517477
1369,238,0.7089473296889035,0.7170374426346301,-0.0080901129457265,4.6203011576125134e-05,0.8151459043787376,4,x,0.209081725968206
