,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
1670,335,0.6739360485588581,0.6725409622694735,0.0013950862893846,4.744208560020489e-05,0.7800191225257208,4,x,0.2247040890796735
1671,336,0.6646840960879372,0.6720249378881467,-0.0073408418002094,4.814754021400737e-05,0.7756921364996802,4,x,0.2248416208877777
1672,337,0.6649179050389009,0.6715292202517312,-0.0066113152128303,4.811484527495316e-05,0.7774614959503191,4,x,0.2249729012500589
1673,338,0.6694653828816537,0.6710247657873079,-0.0015593829056541,4.5923632533751424e-05,0.7644762153370934,4,x,0.2251041816123402
1674,339,0.6654327421928344,0.6705168816917721,-0.0050841394989377,4.392697785287557e-05,0.7508342595545212,4,x,0.2252417134204443
1675,340,0.6675274497974543,0.6700088203015174,-0.0024813705040631,4.152769822335947e-05,0.7389348226284775,4,x,0.2253729937827256
1676,341,0.6667469530281613,0.6695024394766838,-0.0027554864485224,3.99017077211003e-05,0.7463453586048432,4,x,0.2255042741450068
1677,342,0.673723806510315,0.6689987579829186,0.0047250485273964,4.006980930460359e-05,0.7393575921178188,4,x,0.2256418059531109
1678,343,0.6695674597052359,0.6684983080980024,0.0010691516072335,3.977332767482074e-05,0.7382714061385033,4,x,0.2257730863153922
1679,344,0.6680329298315357,0.6680013122737064,3.1617557829322074e-05,3.825214544504156e-05,0.7290266546952184,4,x,0.2259106181234964
1680,345,0.6734594915993722,0.6675078214451236,0.0059516701542486,3.749431976816748e-05,0.7214861347566207,4,x,0.2260418984857776
1681,346,0.6790835733527942,0.6670177854807842,0.01206578787201,3.869327947524567e-05,0.720530272517104,4,x,0.2261731788480588
1682,347,0.6709803403171385,0.6665310632386114,0.004449277078527,3.847035345502286e-05,0.7257311100653041,4,x,0.226310710656163
1683,348,0.6730516449120686,0.666047438916329,0.0070042059957395,3.901828344120335e-05,0.728680708482039,4,x,0.2264419910184442
1684,349,0.6688514943147591,0.6655666579540795,0.0032848363606795,3.888743160677456e-05,0.732593115986218,4,x,0.2265732713807255
1685,350,0.6703225433182493,0.6650884387451178,0.0052341045731314,3.918245420747423e-05,0.7335355702759097,4,x,0.2267108031888296
1686,351,0.6663893541087761,0.6646124894794734,0.0017768646293027,3.921502161268041e-05,0.7358528494982258,4,x,0.2268420835511109
1687,352,0.6709392678875755,0.6641385116485021,0.0068007562390733,3.946228770968446e-05,0.7335941969330556,4,x,0.2269733639133921
1688,353,0.6735194048680607,0.6636662089234855,0.0098531959445752,4.038181928963794e-05,0.7369186770423405,4,x,0.2271108957214963
1689,354,0.6727450867575575,0.6631952734964053,0.0095498132611522,4.1225555529737736e-05,0.7433774540756511,4,x,0.2272421760837775
1690,355,0.6647895926445535,0.6627253791489854,0.002064213495568,4.0784163122499376e-05,0.7351647179279431,4,x,0.2273734564460587
1691,356,0.665604889281188,0.6622561887643889,0.0033487005167991,4.014661715166332e-05,0.7297154777927567,4,x,0.2275109882541629
1692,357,0.6603973299129522,0.6617873752001042,-0.001390045287152,3.897613553689442e-05,0.7184638922047979,4,x,0.2276422686164441
1693,358,0.6623468094607046,0.6613186251699119,0.0010281842907926,3.781577368574288e-05,0.7088636075470774,4,x,0.2277735489787254
1694,359,0.6582149269184531,0.6608496513166824,-0.0026347243982293,3.6726479233178376e-05,0.7056846101104042,4,x,0.2279110807868295
1695,360,0.6512192634818933,0.660380188706686,-0.0091609252247927,3.753737526188505e-05,0.7079660868331339,4,x,0.2280423611491108
1696,361,0.660590744301648,0.6599100088568872,0.0006807354447607,3.75346228254458e-05,0.6998580511031873,4,x,0.228173641511392
1697,362,0.6590737161122697,0.6594389309922782,-0.0003652148800085,3.740841827027401e-05,0.7026703561148737,4,x,0.2283111733194961
1698,363,0.6551384288262007,0.6589667938808457,-0.003828365054645,3.762233536235393e-05,0.710165601718054,4,x,0.2284424536817774
1699,364,0.6519958400315451,0.6584934544480697,-0.0064976144165246,3.689004132816278e-05,0.7037323784902695,4,x,0.2285799854898816
1700,365,0.6528525880419378,0.6580188031607012,-0.0051662151187633,3.628724455855097e-05,0.6977291483497323,4,x,0.2287112658521628
1701,366,0.6559277605060451,0.6575427736053548,-0.0016150130993097,3.424145945996088e-05,0.68598551512852,4,x,0.228842546214444
1702,367,0.6556560870894523,0.6570653354436419,-0.0014092483541895,3.325482796463261e-05,0.6778113491306343,4,x,0.2289800780225482
1703,368,0.6568211756194426,0.656586478203796,0.0002346974156466,3.246081396156881e-05,0.6691790478714382,4,x,0.2291113583848294
1704,369,0.6532180486305333,0.65610620430242,-0.0028881556718866,3.169571777304062e-05,0.6623360898078982,4,x,0.2292426387471107
1705,370,0.6486380760413315,0.6556245243124597,-0.0069864482711281,3.176177656570201e-05,0.6575189499553445,4,x,0.2293801705552148
1706,371,0.6578603765636144,0.6551414723568283,0.0027189042067861,3.130706188550037e-05,0.6431239376952957,4,x,0.229511450917496
1707,372,0.6584250686900924,0.6546571139525129,0.0037679547375795,3.137417128114262e-05,0.6468976270934412,4,x,0.2296427312797773
1708,0,0.7646110839253936,0.7660481588814323,-0.0014370749560387,,,5,x,0.18
1709,1,0.7608732472559214,0.7660093523947155,-0.005136105138794,,,5,x,0.1801125260248124
1710,2,0.7673592850394323,0.7659702557484691,0.0013890292909631,,,5,x,0.1802313034954479
1711,3,0.7658826293132461,0.7659308568814399,-4.82275681937816e-05,,,5,x,0.1803500809660833
1712,4,0.7660785679331917,0.7658911416674045,0.0001874262657872,,,5,x,0.1804688584367187
1713,5,0.7648002156345566,0.765851093446606,-0.0010508778120493,,,5,x,0.1805876359073541
1714,6,0.7601131283067643,0.7658106938352675,-0.0056975655285032,,,5,x,0.1807064133779895
1715,7,0.7652827843954642,0.7657699269362321,-0.0004871425407679,,,5,x,0.1808251908486249
1716,8,0.7689303190023045,0.7657287857320326,0.0032015332702718,,,5,x,0.1809439683192603
1717,9,0.7700156711203557,0.7656872636899424,0.0043284074304132,,,5,x,0.1810627457898957
1718,10,0.772593602193857,0.7656453454927641,0.0069482567010928,,,5,x,0.1811815232605311
1719,11,0.7657280041644962,0.7656030025161015,0.0001250016483946,,,5,x,0.1813003007311665
1720,12,0.7752403216883802,0.7655601911059722,0.009680130582408,,,5,x,0.1814190782018019
1721,13,0.7731919569536391,0.7655168587161336,0.0076750982375054,,,5,x,0.1815316042266144
1722,14,0.7744037336456481,0.7654729337487763,0.0089307998968717,,,5,x,0.1816503816972498
1723,15,0.7684178271906072,0.7654283230561952,0.002989504134412,,,5,x,0.1817691591678852
1724,16,0.759583749242569,0.765382912174537,-0.005799162931968,,,5,x,0.1818879366385206
1725,17,0.7592903876398563,0.7653365748645548,-0.0060461872246984,,,5,x,0.1820067141091561
1726,18,0.7660317420235843,0.7652891883509355,0.0007425536726487,,,5,x,0.1821254915797915
1727,19,0.7650070687856078,0.76524063491795,-0.0002335661323422,,,5,x,0.1822442690504269
1728,20,0.765410853278401,0.7651907923761558,0.0002200609022451,,,5,x,0.1823630465210623
1729,21,0.7607483639506658,0.765139532560252,-0.0043911686095862,,,5,x,0.1824818239916977
1730,22,0.7579628610259922,0.7650867223567078,-0.0071238613307156,,,5,x,0.1826006014623331
1731,23,0.7605924228077902,0.7650322314591967,-0.0044398086514065,,,5,x,0.1827193789329685
1732,24,0.755280094597659,0.7649759375103395,-0.0096958429126805,,,5,x,0.1828381564036039
1733,25,0.7527395484277146,0.7649177261303313,-0.0121781777026166,,,5,x,0.1829506824284164
1734,26,0.7546368747451091,0.7648574976976914,-0.0102206229525823,,,5,x,0.1830694598990518
1735,27,0.7610202024398811,0.7647951724590742,-0.0037749700191931,,,5,x,0.1831882373696872
1736,28,0.7632199352708445,0.764730691786297,-0.0015107565154525,,,5,x,0.1833070148403226
1737,29,0.7617429020851847,0.7646640131001899,-0.0029211110150052,,,5,x,0.183425792310958
1738,30,0.760544972051813,0.7645951075503375,-0.0040501354985245,,,5,x,0.1835445697815934
1739,31,0.7564911115953459,0.7645239651416971,-0.0080328535463511,,,5,x,0.1836633472522288
1740,32,0.7589425981735186,0.764450603379178,-0.0055080052056594,,,5,x,0.1837821247228643
1741,33,0.756914186769913,0.7643750797918798,-0.0074608930219668,,,5,x,0.1839009021934997
1742,34,0.7604194941354311,0.7642974999375189,-0.0038780058020878,,,5,x,0.1840196796641351
1743,35,0.7660081402903358,0.7642180295923474,0.0017901106979884,,,5,x,0.1841384571347705
1744,36,0.7720556075691961,0.7641368994395686,0.0079187081296274,,,5,x,0.1842572346054059
1745,37,0.7765373312051472,0.7640543993956517,0.0124829318094955,,,5,x,0.1843760120760413
1746,38,0.7763556705524115,0.7639708701981316,0.0123848003542799,,,5,x,0.1844885381008538
1747,39,0.7694769864649268,0.7638867015965212,0.0055902848684056,,,5,x,0.1846073155714892
1748,40,0.7740802752071887,0.7638023385812194,0.0102779366259693,,,5,x,0.1847260930421246
1749,41,0.7719511795570466,0.7637182972291909,0.0082328823278556,,,5,x,0.18484487051276
1750,42,0.7731220530680284,0.7636351740809258,0.0094868789871025,,,5,x,0.1849636479833954
1751,43,0.7774463287227327,0.7635536801450047,0.0138926485777279,,,5,x,0.1850824254540308
1752,44,0.7801332530802261,0.7634747269560931,0.0166585261241329,,,5,x,0.1852012029246662
1753,45,0.7679844881069908,0.7633996516902967,0.0045848364166941,,,5,x,0.1853199803953016
1754,46,0.7702028545100784,0.7632998916241553,0.006902962885923,,,5,x,0.185438757865937
1755,47,0.7682940366045413,0.763203256582458,0.0050907800220832,,,5,x,0.1855575353365724
1756,48,0.7705388724072225,0.7631094554360588,0.0074294169711637,,,5,x,0.1856763128072078
1757,49,0.7710765333877364,0.7630179884858278,0.0080585449019086,,,5,x,0.1857950902778433
1758,50,0.7713444654369587,0.7629283161640598,0.0084161492728989,,,5,x,0.1859076163026558
1759,51,0.7670057766367164,0.7628399403707395,0.0041658362659768,,,5,x,0.1860263937732912
1760,52,0.7653777310270674,0.7627522937845648,0.0026254372425026,,,5,x,0.1861451712439266
1761,53,0.7634759001016769,0.7626645454928034,0.0008113546088734,,,5,x,0.186263948714562
1762,54,0.7544228028605238,0.7625754650301655,-0.0081526621696417,,,5,x,0.1863827261851974
1763,55,0.7557993747871093,0.7624834990747412,-0.0066841242876318,,,5,x,0.1865015036558328
1764,56,0.7606703380820764,0.762386952576926,-0.0017166144948496,,,5,x,0.1866202811264682
1765,57,0.7654615250207132,0.7622841716815986,0.0031773533391146,,,5,x,0.1867390585971036
1766,58,0.7654610196152771,0.7621735928165145,0.0032874267987625,,,5,x,0.186857836067739
1767,59,0.7615275270337378,0.7620537335433084,-0.0005262065095705,,,5,x,0.1869766135383744
1768,60,0.7577223686502957,0.7619233427704128,-0.0042009741201171,,,5,x,0.1870953910090098
1769,61,0.7580098854483178,0.7617815320280955,-0.0037716465797776,,,5,x,0.1872141684796452
1770,62,0.7562128676883635,0.761627766777289,-0.0054148990889255,,,5,x,0.1873329459502806
1771,63,0.7614400045684592,0.7614617769168206,-2.1772348361426275e-05,,,5,x,0.1874454719750931
1772,64,0.7615063841226813,0.7612833917970969,0.0002229923255844,,,5,x,0.1875642494457285
1773,65,0.7584731462467468,0.761092513910643,-0.0026193676638962,,,5,x,0.1876830269163639
1774,66,0.7569739685126659,0.7608891822773066,-0.0039152137646407,,,5,x,0.1878018043869994
1775,67,0.7528203944822656,0.7606736735013842,-0.0078532790191185,,,5,x,0.1879205818576348
1776,68,0.7485296048279693,0.7604466405744603,-0.011917035746491,,,5,x,0.1880393593282702
1777,69,0.7489954170838493,0.7602090445815616,-0.0112136274977122,,,5,x,0.1881581367989056
1778,70,0.7561672186565429,0.7599620354170433,-0.0037948167605004,,,5,x,0.188276914269541
1779,71,0.7498303232475437,0.7597068722954298,-0.009876549047886,,,5,x,0.1883956917401764
1780,72,0.7517144131004564,0.7594448440811883,-0.0077304309807318,,,5,x,0.1885144692108118
1781,73,0.7603872371142066,0.7591772561193174,0.0012099809948892,,,5,x,0.1886332466814472
1782,74,0.7666334293003514,0.7589054361974269,0.0077279931029244,,,5,x,0.1887520241520826
1783,75,0.7628775445268497,0.7586307618546317,0.004246782672218,,,5,x,0.1888645501768951
1784,76,0.7608155383988057,0.7583547304255921,0.0024608079732135,,,5,x,0.1889833276475305
1785,77,0.7571934182279582,0.7580789675350823,-0.0008855493071241,,,5,x,0.1891021051181659
1786,78,0.7642500569441069,0.7578052457087702,0.0064448112353366,,,5,x,0.1892208825888013
1787,79,0.7644425235768778,0.7575353160416111,0.0069072075352667,,,5,x,0.1893396600594367
1788,80,0.7624226961414143,0.7572707034744217,0.0051519926669926,,,5,x,0.1894584375300721
1789,81,0.76537701337311,0.75701252363895,0.00836448973416,,,5,x,0.1895772150007075
1790,82,0.7629067776912237,0.7567615634555326,0.0061452142356911,,,5,x,0.1896959924713429
1791,83,0.760126485298299,0.7565184319217778,0.0036080533765211,,,5,x,0.1898147699419783
1792,84,0.7609029057449218,0.7562836897433095,0.0046192160016123,,,5,x,0.1899335474126137
1793,85,0.7541609712024185,0.7560578772767357,-0.0018969060743171,,,5,x,0.1900523248832492
1794,86,0.7497925762680445,0.7558413647808339,-0.0060487885127893,,,5,x,0.1901711023538846
1795,87,0.754867574191761,0.7556344419260571,-0.0007668677342961,,,5,x,0.19028987982452
1796,88,0.7574185320830225,0.7554374257836253,0.0019811062993971,,,5,x,0.1904024058493325
1797,89,0.7587252801541532,0.7552506052057854,0.0034746749483678,,,5,x,0.1905211833199679
1798,90,0.7510676104427024,0.7550742090676621,-0.0040065986249596,,,5,x,0.1906399607906033
1799,91,0.7526777499339328,0.7549084160044713,-0.0022306660705385,,,5,x,0.1907587382612387
1800,92,0.7550471747870037,0.7547533624046692,0.0002938123823345,,,5,x,0.1908775157318741
1801,93,0.7529062692392412,0.7546090729546735,-0.0017028037154322,,,5,x,0.1909962932025095
1802,94,0.755415072383778,0.7544754734848853,0.0009395988988927,,,5,x,0.1911150706731449
1803,95,0.7607500133927273,0.7543524000093753,0.0063976133833519,,,5,x,0.1912338481437803
1804,96,0.7577871040050385,0.7542395978212798,0.0035475061837586,,,5,x,0.1913526256144157
1805,97,0.7519968143255851,0.7541366787404794,-0.0021398644148943,,,5,x,0.1914714030850511
1806,98,0.7511340377548517,0.7540432014117167,-0.0029091636568649,,,5,x,0.1915901805556865
1807,99,0.7495122813221446,0.7539587093062762,-0.0044464279841315,,,5,x,0.1917089580263219
1808,100,0.7479228748342803,0.7538827168409666,-0.0059598420066863,,,5,x,0.1918214840511344
1809,101,0.7534705876307076,0.7538147181821887,-0.000344130551481,,,5,x,0.1919402615217698
1810,102,0.751268824562188,0.7537541224465596,-0.0024852978843715,,,5,x,0.1920590389924052
1811,103,0.7581896725922049,0.7537002268920275,0.0044894457001773,,,5,x,0.1921778164630407
1812,104,0.7538560892697898,0.7536523589456359,0.0002037303241538,,,5,x,0.1922965939336761
1813,105,0.7566543666629295,0.7536100219158189,0.0030443447471105,,,5,x,0.1924153714043115
1814,106,0.7497245732226145,0.7535728760051146,-0.0038483027825,,,5,x,0.1925341488749469
1815,107,0.7496620933430198,0.7535405309657531,-0.0038784376227333,,,5,x,0.1926529263455823
1816,108,0.7499030965442784,0.7535126231655701,-0.0036095266212916,,,5,x,0.1927717038162177
1817,109,0.7515459600742934,0.7534888887695427,-0.0019429286952492,,,5,x,0.1928904812868531
1818,110,0.7446756651648478,0.7534690938639693,-0.0087934286991214,,,5,x,0.1930092587574885
1819,111,0.7452392579721119,0.7534529928291887,-0.0082137348570767,,,5,x,0.1931280362281239
1820,112,0.7506423404810266,0.7534403542624499,-0.0027980137814233,,,5,x,0.1932468136987593
1821,113,0.7503949947670431,0.7534309860326664,-0.0030359912656233,,,5,x,0.1933593397235718
1822,114,0.7479020406231289,0.7534248990949998,-0.0055228584718708,3.587652841938953e-05,0.7515447514688476,5,x,0.1934781171942072
1823,115,0.7406838122957751,0.7534222099150545,-0.0127383976192794,3.727752438012137e-05,0.7519958935535143,5,x,0.1935968946648426
1824,116,0.7409081599499113,0.7534229193872302,-0.0125147594373188,3.840666850677138e-05,0.7654148782241391,5,x,0.193715672135478
1825,117,0.7383236747113845,0.7534267447351877,-0.0151030700238031,4.033086960798651e-05,0.7748270883241715,5,x,0.1938344496061134
1826,118,0.7440127503367007,0.7534330728349798,-0.0094203224982791,4.105683310645696e-05,0.7784094160099406,5,x,0.1939532270767489
1827,119,0.744076051163225,0.7534408402551638,-0.0093647890919388,4.175856113596846e-05,0.7823606334683563,5,x,0.1940720045473843
1828,120,0.7487417488627301,0.753448580100689,-0.0047068312379588,4.191378517653976e-05,0.7838720635758405,5,x,0.1941907820180197
1829,121,0.7501588942263169,0.7534547675157487,-0.0032958732894318,4.1743875526333646e-05,0.7864942842071581,5,x,0.1943095594886551
1830,122,0.7571169142956836,0.7534579073948434,0.0036590069008402,4.189093085224811e-05,0.7830980735072023,5,x,0.1944283369592905
1831,123,0.7557613632170577,0.753456511931455,0.0023048512856026,4.184098717873312e-05,0.7827758522283477,5,x,0.1945471144299259
1832,124,0.7534844888627089,0.7534490570635246,3.54317991843045e-05,4.164320189189494e-05,0.7813893790316826,5,x,0.1946658919005613
1833,125,0.7494155388648832,0.7534339767108376,-0.0040184378459543,4.126313260471533e-05,0.7835408403720112,5,x,0.1947784179253738
1834,126,0.7540035292595404,0.7534098037315871,0.0005937255279533,4.127066120327919e-05,0.7890217606387809,5,x,0.1948971953960092
1835,127,0.7568614867966474,0.7533753532189742,0.0034861335776732,4.0492152978107386e-05,0.7848334792641689,5,x,0.1950159728666446
1836,128,0.7570772060266189,0.7533295410697401,0.0037476649568787,4.00555570792263e-05,0.7820334639991745,5,x,0.19513475033728
1837,129,0.7590623396480927,0.7532713111376454,0.0057910285104472,3.96139672428545e-05,0.7843821048927432,5,x,0.1952535278079154
1838,130,0.7496735126673773,0.7531997029141111,-0.0035261902467338,3.956487915239836e-05,0.7835652470486557,5,x,0.1953723052785508
1839,131,0.7577150919240566,0.7531139151035158,0.0046011768205408,3.9579820639716495e-05,0.7758292239056024,5,x,0.1954910827491862
1840,132,0.7637571343606322,0.7530133019488595,0.0107438324117726,4.043743271060787e-05,0.7798652472514526,5,x,0.1956098602198216
1841,133,0.7615068753417465,0.7528972171914724,0.0086096581502741,4.1145687878547234e-05,0.7843391396340552,5,x,0.1957286376904571
1842,134,0.7648353212698513,0.7527649140517845,0.0120704072180668,4.2502617027925885e-05,0.7885882126599026,5,x,0.1958474151610925
1843,135,0.760859182257292,0.7526157237445631,0.0082434585127288,4.313761079725756e-05,0.7937468127394325,5,x,0.1959661926317279
1844,136,0.7602677236995132,0.7524492713537433,0.0078184523457699,4.35456797620361e-05,0.7960046127931967,5,x,0.1960849701023633
1845,137,0.7604123651160072,0.7522655855993606,0.0081467795166465,4.3701972686517845e-05,0.797951066771367,5,x,0.1961974961271758
1846,138,0.7607375960989188,0.7520648491665229,0.0086727469323958,4.417701344488943e-05,0.8013592932794328,5,x,0.1963162735978112
1847,139,0.7613621910743779,0.7518474307970187,0.0095147602773592,4.4081784844734105e-05,0.8001627526878012,5,x,0.1964350510684466
1848,140,0.7580847315824149,0.7516139237607419,0.0064708078216729,4.3031452910987646e-05,0.7963645801187972,5,x,0.196553828539082
1849,141,0.7524540354801894,0.7513650598918149,0.0010889755883745,4.202892687148619e-05,0.7953708358110693,5,x,0.1966726060097174
1850,142,0.7532367707626926,0.7511017862152151,0.0021349845474775,4.188566391917515e-05,0.7953435879538109,5,x,0.1967913834803528
1851,143,0.7538132631289668,0.750825130871566,0.0029881322574007,4.1896057949626577e-05,0.795300731932932,5,x,0.1969101609509882
1852,144,0.7517922347533511,0.750536086853222,0.001256147900129,4.178780087186578e-05,0.7944877205218911,5,x,0.1970289384216236
1853,145,0.7524584775685283,0.7502354804892133,0.002222997079315,4.161130290721759e-05,0.7940502122242227,5,x,0.197147715892259
1854,146,0.7585514125749045,0.7499239303158977,0.0086274822590068,4.1467336305708855e-05,0.7891989352945811,5,x,0.1972664933628944
1855,147,0.7667542214494447,0.7496017289330937,0.0171524925163509,4.340000494636107e-05,0.7871036867176829,5,x,0.1973852708335298
1856,148,0.7660179384834831,0.7492688509814952,0.0167490875019878,4.487786930314766e-05,0.7968674491996497,5,x,0.1975040483041653
1857,149,0.7631761093375671,0.7489249853938866,0.0142511239436804,4.609852075792487e-05,0.8065421131723196,5,x,0.1976228257748007
1858,150,0.7570002693201258,0.7485695832472927,0.008430686072833,4.652421762238531e-05,0.8098373572182306,5,x,0.1977353517996131
1859,151,0.7479794224421134,0.7482021514840453,-0.0002227290419319,4.618168800575629e-05,0.8027484455228363,5,x,0.1978541292702486
1860,152,0.7545722484090193,0.7478223677777124,0.0067498806313068,4.535423109207769e-05,0.7936985929892738,5,x,0.197972906740884
1861,153,0.7594030570913933,0.747430176962556,0.0119728801288373,4.527606729736192e-05,0.7956077706796164,5,x,0.1980916842115194
1862,154,0.7566364870801274,0.747025652908948,0.0096108341711794,4.571494530455917e-05,0.7988066229666881,5,x,0.1982104616821548
1863,155,0.7494959520356409,0.7466090653720385,0.0028868866636023,4.50382683065496e-05,0.7936984222358402,5,x,0.1983292391527902
1864,156,0.747980301294986,0.7461809186858973,0.0017993826090887,4.461925774777222e-05,0.7914593135460761,5,x,0.1984480166234256
1865,157,0.7469349122406627,0.7457418897461481,0.0011930224945145,4.4022648462235616e-05,0.7887064044486569,5,x,0.198566794094061
1866,158,0.7567312561203385,0.7452927210730391,0.0114385350472994,4.352869987897604e-05,0.7718156855654118,5,x,0.1986855715646964
1867,159,0.7552392599236074,0.7448341321260926,0.0104051277975147,4.217086807033187e-05,0.7855184068884425,5,x,0.1988043490353318
1868,160,0.7513104073684228,0.7443667524030472,0.0069436549653756,4.2362306811278246e-05,0.7864569348679831,5,x,0.1989231265059672
1869,161,0.7467764988527129,0.7438910133853612,0.0028854854673516,4.209706602954157e-05,0.7848111107056184,5,x,0.1990419039766026
1870,162,0.7414802718262242,0.7434071556803271,-0.0019268838541028,4.203563795530523e-05,0.7820230543887756,5,x,0.1991544300014151
1871,163,0.73965897874305,0.742915397231349,-0.003256418488299,4.183308252746451e-05,0.7804202614508495,5,x,0.1992732074720505
1872,164,0.735531227399861,0.7424161660251328,-0.0068849386252718,4.191377744018752e-05,0.7784131332361925,5,x,0.1993919849426859
1873,165,0.7249974231646183,0.7419101979645656,-0.0169127747999472,4.412131264803812e-05,0.7772949667599925,5,x,0.1995107624133213
1874,166,0.7286505673261141,0.7413984458472878,-0.0127478785211736,4.555359675234544e-05,0.7856335936573029,5,x,0.1996295398839568
1875,167,0.7292322674944585,0.7408819727266887,-0.0116497052322301,4.678385676109481e-05,0.7921712572856463,5,x,0.1997483173545922
1876,168,0.7289136404253534,0.7403618939052234,-0.0114482534798699,4.798902348563958e-05,0.8035724591675518,5,x,0.1998670948252276
1877,169,0.7263061714585256,0.739839364121219,-0.0135331926626933,4.903219520683521e-05,0.8072050324570248,5,x,0.199985872295863
1878,170,0.7278476113966873,0.7393156680816386,-0.0114680566849513,4.980770179950506e-05,0.8137752171932455,5,x,0.2001046497664984
1879,171,0.72058797231773,0.7387922642603004,-0.0182042919425704,5.270951817217126e-05,0.8197578802648692,5,x,0.2002234272371338
1880,172,0.7246252055288812,0.7382706390701402,-0.013645433541259,5.423263187239248e-05,0.8250542427653845,5,x,0.2003422047077692
1881,173,0.7316982536207085,0.737752192928142,-0.0060539393074334,5.442866394338858e-05,0.8242264095256955,5,x,0.2004609821784046
1882,174,0.7339281618605279,0.737238245950023,-0.003310084089495,5.451063384978867e-05,0.8250788334043009,5,x,0.20057975964904
1883,175,0.7359129707891382,0.736730125253273,-0.0008171544641347,5.437576403510264e-05,0.824334450432653,5,x,0.2006922856738525
1884,176,0.728599839540767,0.7362291808611056,-0.0076293413203385,5.4745374081962365e-05,0.8210304843529427,5,x,0.2008110631444879
1885,177,0.7271466147342454,0.7357367560620498,-0.0085901413278044,5.512042489423851e-05,0.8247393025474116,5,x,0.2009298406151233
1886,178,0.7269136082317534,0.7352539445502942,-0.0083403363185408,5.568393362123999e-05,0.8265894141676506,5,x,0.2010486180857587
1887,179,0.7327073402468078,0.7347815853931209,-0.002074245146313,5.570648924819624e-05,0.8249159130804502,5,x,0.2011673955563941
1888,180,0.7350776442398672,0.7343203404328359,0.0007573038070313,5.567273685811797e-05,0.8242408876374999,5,x,0.2012861730270295
1889,181,0.7387206372005872,0.7338706848803058,0.0048499523202814,5.5792043441969e-05,0.8236412069492451,5,x,0.201404950497665
1890,182,0.7337218764038309,0.7334329203654258,0.000288956038405,5.5285340899142536e-05,0.8209339576538549,5,x,0.2015237279683003
1891,183,0.7364957757781414,0.7330072477522116,0.0034885280259298,5.418217742462573e-05,0.8164900360201963,5,x,0.2016425054389358
1892,184,0.7377387787658566,0.732593908066148,0.0051448706997085,5.3309755167456536e-05,0.8191311070921304,5,x,0.2017612829095712
1893,185,0.7358952975321882,0.7321931595712022,0.0037021379609859,5.328929342463542e-05,0.8209620789624078,5,x,0.2018800603802066
1894,186,0.74191575386942,0.7318052930034908,0.0101104608659291,5.3250100439910587e-05,0.8171451973478254,5,x,0.201998837850842
1895,187,0.7317725635831972,0.7314306206504967,0.0003419429327005,5.267724940207698e-05,0.8160892112973811,5,x,0.2021113638756545
1896,188,0.729780655886912,0.7310694095674042,-0.0012887536804921,5.269541324758459e-05,0.81867721464658,5,x,0.2022301413462899
1897,189,0.7283751820652168,0.7307216812494877,-0.0023464991842708,5.227644620003176e-05,0.8186380891030306,5,x,0.2023489188169253
1898,190,0.7288368354919107,0.7303872041576064,-0.0015503686656956,5.2164884466375455e-05,0.8186676666366326,5,x,0.2024676962875607
1899,191,0.7228820259402036,0.730065521609285,-0.0071834956690813,5.25955775423269e-05,0.8177508571182001,5,x,0.2025864737581961
1900,192,0.7261030628184316,0.7297558412601711,-0.0036527784417395,5.271206087891254e-05,0.8216517789274055,5,x,0.2027052512288315
1901,193,0.7216236458875337,0.7294570333092676,-0.0078333874217338,5.290002291554042e-05,0.8201048580136903,5,x,0.2028240286994669
1902,194,0.7201735405857753,0.7291677355138995,-0.0089941949281241,5.317016632781901e-05,0.8212061377249484,5,x,0.2029428061701023
1903,195,0.7251640772747934,0.7288863351758295,-0.003722257901036,5.303040029468626e-05,0.8195465227262538,5,x,0.2030615836407377
1904,196,0.7274358455618878,0.7286109772998794,-0.0011751317379916,5.238478549060863e-05,0.8177761116264883,5,x,0.2031803611113731
1905,197,0.7277232319683079,0.7283396365817952,-0.0006164046134873,5.201726175796503e-05,0.8173849771430851,5,x,0.2032991385820085
1906,198,0.7258719612206572,0.7280702186783329,-0.0021982574576756,5.190588886275904e-05,0.8166909911613978,5,x,0.2034179160526439
1907,199,0.7314216964036292,0.7278005601156444,0.0036211362879847,5.182642421459378e-05,0.8172817799881814,5,x,0.2035366935232793
1908,200,0.736019335903722,0.7275285397575657,0.0084907961461563,5.24960016555944e-05,0.8177973410260299,5,x,0.2036492195480919
1909,201,0.7317773212973403,0.7272521064483771,0.0045252148489631,5.240775034002872e-05,0.8197203664968564,5,x,0.2037679970187272
1910,202,0.7310582845628932,0.7269693443450774,0.0040889402178158,5.256790777147556e-05,0.8208657300129051,5,x,0.2038867744893627
1911,203,0.7284365623024193,0.7266785413855721,0.0017580209168471,5.255981252602975e-05,0.8206565417067327,5,x,0.2040055519599981
1912,204,0.7269143980177892,0.7263781817752161,0.0005362162425731,5.244546914958895e-05,0.8248770915437098,5,x,0.2041243294306335
1913,205,0.721634114207616,0.7260670195531511,-0.004432905345535,5.247532964667608e-05,0.8230612283749497,5,x,0.2042431069012689
1914,206,0.7208013273452646,0.7257442677521052,-0.0049429404068406,5.2634542493056605e-05,0.824115923964647,5,x,0.2043618843719043
