,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
1038,259,320.9194229335153,321.14060290772136,-0.221179974206052,0.1263886420833672,0.6723148032399132,3,x,1.120975752439381
1039,260,320.21351132611613,321.0618595457512,-0.8483482196350565,0.1324651569189231,0.6703979255492397,3,x,1.1204459511148777
1040,261,320.1399195378459,320.98399330627365,-0.8440737684277337,0.1345506232950267,0.6755440367329613,3,x,1.120304350760877
1041,262,320.0934305854343,320.9070156612572,-0.8135850758228571,0.1355779500986147,0.6821571082912934,3,x,1.120300150750377
1042,263,320.67684531481007,320.8309372149741,-0.154091900164019,0.1331813200764094,0.6655767359476104,3,x,1.1200475501188754
1043,264,320.850077468333,320.75576974669406,0.0943077216389269,0.1289030404285104,0.6527842175365458,3,x,1.1197007492518731
1044,265,320.89664282360724,320.6815224552392,0.2151203683680478,0.1259076902305743,0.6667637942811663,3,x,1.1195819489548724
1045,266,320.856896811715,320.60820407270126,0.2486927390137339,0.1268102677477089,0.6692199303502743,3,x,1.1195687489218722
1046,267,320.9309706193207,320.53582402949445,0.395146589826254,0.1287966876090762,0.6725595460340252,3,x,1.119517748794372
1047,268,321.0819004410908,320.4643845312565,0.6175159098343102,0.1329479540991623,0.6784231814629385,3,x,1.1194571486428715
1048,269,320.639457858042,320.3938746009096,0.2455832571323526,0.1336588421300727,0.6801491285883435,3,x,1.1190761476903692
1049,270,320.515283203869,320.324267634339,0.1910155695300091,0.1342285087359383,0.6817477352092244,3,x,1.118726346815867
1050,271,320.05010978901794,320.2555306675645,-0.2054208785465903,0.1344380765105304,0.6808482122574677,3,x,1.1177159442898608
1051,272,320.1476613568446,320.18763495592026,-0.0399735990756653,0.1330475375599587,0.680123534357983,3,x,1.1176649441623605
1052,273,320.40662461790293,320.12055296360137,0.2860716543015655,0.1339535289898916,0.6786329162996532,3,x,1.1172095430238576
1053,274,320.1599610976002,320.0542570797631,0.1057040178371266,0.1341917930802144,0.6800872092789957,3,x,1.1170145425363562
1054,275,319.993476462752,319.98871347569576,0.0047629870562673,0.1339809062548568,0.6811808464557084,3,x,1.1166785416963545
1055,276,320.03095484681154,319.9238545620799,0.1071002847316435,0.1342148749951584,0.6817101360350067,3,x,1.115683139207848
1056,277,319.4215956281041,319.8595725760413,-0.4379769479371589,0.135154637312571,0.6730612122279208,3,x,1.1152613381533454
1057,278,319.1821576877163,319.7957287225853,-0.6135710348690395,0.1354131586320134,0.677367429580102,3,x,1.1151683379208448
1058,279,318.9405526000943,319.73218002652754,-0.7916274264332515,0.1400542497656905,0.6848724319476446,3,x,1.114850337125843
1059,280,318.7163871132507,319.66880008355304,-0.9524129703023618,0.1470701913339809,0.6970791861676914,3,x,1.1139653349133374
1060,281,318.6249150733056,319.605483847321,-0.98056877401541,0.1544683619300128,0.7122138307620851,3,x,1.1137199342998358
1061,282,318.57620398189704,319.5421282906192,-0.9659243087221512,0.1617603582846345,0.7276874106371246,3,x,1.1137145342863355
1062,283,318.7233039392756,319.4786242254044,-0.7553202861288355,0.1656269774701136,0.735498590945782,3,x,1.1136467341168352
1063,284,318.9480721238007,319.4148774784628,-0.4668053546620854,0.1656440594922294,0.7350303512185411,3,x,1.1135771339428349
1064,285,319.1134437711287,319.35081620682166,-0.2373724356929756,0.1640264871048688,0.7343257900245056,3,x,1.1130335325838314
1065,286,319.4791020966267,319.2863709409818,0.1927311556449353,0.1644341292727265,0.7291427001673743,3,x,1.1125727314318286
1066,287,319.27605480436176,319.2214878268345,0.0545669775272585,0.1634527547095521,0.7351919001467423,3,x,1.1119769299423248
1067,288,319.23813953644793,319.1561407958388,0.0819987406091513,0.1636141668696482,0.7355115138660656,3,x,1.1117213293033232
1068,289,319.4062475065438,319.09033056980945,0.3159169367343679,0.1651548829912736,0.7362525131524716,3,x,1.11122512806282
1069,290,319.0959180068591,319.02408366727985,0.0718343395792544,0.1645209308142524,0.7343770783554411,3,x,1.1108021270053174
1070,291,318.969515033239,318.9574503929741,0.0120646402648958,0.1634539546810469,0.7326873220169823,3,x,1.110682726706817
1071,292,319.0326588514702,318.8904981395166,0.1421607119536361,0.1628142521104996,0.7348065207499068,3,x,1.1106065265163163
1072,293,318.77946714523125,318.82329271372555,-0.0438255684942987,0.162823702158887,0.7400386495919783,3,x,1.1103509258773148
1073,294,318.5136575797087,318.7558886662379,-0.2422310865292161,0.1602320180876191,0.7335853171225905,3,x,1.1102687256718142
1074,295,318.55621678761025,318.6883151277588,-0.1320983401485023,0.1554119857472131,0.7320842757096452,3,x,1.1102621256553142
1075,296,318.47665794606525,318.6205745995932,-0.1439166535279241,0.1542402642474029,0.7303337150550043,3,x,1.1101931254828137
1076,297,318.3853506630433,318.5526450819808,-0.1672944189374448,0.150184275138557,0.7264824994067569,3,x,1.110083325208313
1077,298,318.8831431847699,318.48448592237685,0.3986572623930442,0.1502720073650026,0.7204787522346368,3,x,1.1093729234323086
1078,299,318.6706602486881,318.41603317805755,0.2546270706305336,0.1510632632237942,0.7249020318569135,3,x,1.1093327233318082
1079,300,318.6821911058741,318.3471972489322,0.3349938569418782,0.1520604156934498,0.7267672248924558,3,x,1.108637921594804
1080,301,318.5690507707031,318.2778809782624,0.2911697924407121,0.1510181442920579,0.7303009626322933,3,x,1.1082677206693017
1081,302,318.6204634899253,318.20799307750497,0.4124704124203617,0.1528219386415579,0.7326976985939754,3,x,1.1082023205058014
1082,303,318.2510579535252,318.1374503037059,0.1136076498193006,0.1519495796217918,0.7305487392739665,3,x,1.1079629199072998
1083,304,318.3349651733349,318.06616531896464,0.2687998543702861,0.152237263636598,0.7294669808625368,3,x,1.1077355193387983
1084,305,318.2153401353868,317.9940336966542,0.2213064387325971,0.1516941431672533,0.7378534907583891,3,x,1.107673119182798
1085,306,318.09175868647657,317.9209330095721,0.1708256769044851,0.1519222599188115,0.7395190742063498,3,x,1.107359318398296
1086,307,318.0275392960786,317.84673152247257,0.180807773606034,0.1523990315898312,0.7404012296203548,3,x,1.1072717181792957
1087,308,317.98300697647653,317.7713062734978,0.2117007029787032,0.1529975509392555,0.7414570945208799,3,x,1.1062643156607892
1088,309,317.97890527588214,317.69455360756245,0.2843516683196867,0.1539731617413985,0.7426284817060386,3,x,1.1062631156577891
1089,310,317.9319687712424,317.61639529049955,0.3155734807428416,0.155105829461962,0.7445302829985249,3,x,1.106248115620289
1090,311,317.96023608452595,317.5367887753288,0.4234473091971722,0.1570696776226437,0.7467852126501738,3,x,1.105447113617784
1091,312,317.66726243900376,317.4557368984252,0.2115255405785774,0.1576227259600962,0.7474911233829894,3,x,1.1051447128617822
1092,313,317.89793756950746,317.37329015859024,0.5246474109172254,0.1604506628282103,0.7475963897556748,3,x,1.1050517126292816
1093,314,317.8123281339497,317.2895309031492,0.5227972308005064,0.1632297970893177,0.7520875207422673,3,x,1.105030712576781
1094,315,317.44810093982704,317.20455472704816,0.243546212778881,0.1638679214902289,0.7531028885633365,3,x,1.1041859104647762
1095,316,317.2697179744329,317.11845501194784,0.1512629624850774,0.1636533858026902,0.7551137177505749,3,x,1.1039195097987744
1096,317,316.6411902002271,317.0313266197438,-0.3901364195167502,0.164921011496517,0.7484315097145671,3,x,1.102405706014265
1097,318,316.5881929139696,316.9432758216976,-0.35508290772799,0.1658278220213376,0.7500798985066741,3,x,1.1023493058732647
1098,319,316.6114498438397,316.85441815955045,-0.2429683157106978,0.1662222834104488,0.7520135463856885,3,x,1.1023049057622645
1099,320,316.6135814998939,316.76486512273624,-0.1512836228423566,0.1653318151544782,0.750400643795396,3,x,1.1022971057427644
1100,321,316.8484252022546,316.67472350877665,0.1737016934779376,0.1641440509135973,0.7448872125726935,3,x,1.10156870392176
1101,322,317.1183228595226,316.5840841824808,0.5342386770417988,0.1646675384644156,0.7459098616010961,3,x,1.1014973037432594
1102,323,316.6299925235031,316.4930142551161,0.1369782683869971,0.1647642474856425,0.7437733914572063,3,x,1.1000837002092505
1103,324,316.86457971450653,316.4015637173615,0.4630159971450212,0.1663528423276848,0.7415098982599739,3,x,1.0998148995372488
1104,325,316.5465158474809,316.3097693915447,0.2367464559362133,0.1653559953510015,0.7416329323829884,3,x,1.0995808989522473
1105,326,316.4341267960146,316.21766155033464,0.2164652456799558,0.16540481834349,0.7421001479910649,3,x,1.0992280980702451
1106,327,315.7136308174333,316.1252665283042,-0.4116357108709394,0.1646118029661863,0.7322025518133339,3,x,1.0983370958427396
1107,328,316.1397902951846,316.0326028364789,0.1071874587057095,0.1643427358413952,0.7270451368642548,3,x,1.0974172935432338
1108,329,316.392999742404,315.93968656262075,0.4533131797832652,0.1628152306067415,0.7220886316437162,3,x,1.0970608926522316
1109,330,316.56267317300126,315.8465284965324,0.7161446764689003,0.1664461642935243,0.7305608377032629,3,x,1.0964020910052277
1110,331,316.6403615284006,315.7531402984612,0.8872212299394278,0.1744134506681188,0.7405597391674713,3,x,1.0962916907292268
1111,332,316.4887231942761,315.659541972255,0.8291812220210772,0.1812503987136958,0.7512086573674541,3,x,1.0962382905957264
1112,333,316.4949556219565,315.5657638414322,0.9291917805242632,0.189525055719238,0.7638818154680436,3,x,1.096019890049725
1113,334,316.1239667934541,315.4718525619526,0.652114231501514,0.1931289438978224,0.7696885946500271,3,x,1.0957114892787232
1114,335,315.39954522643217,315.3778673729199,0.0216778535122443,0.1905177555832632,0.7668262105002479,3,x,1.094540886352216
1115,336,315.1485724530646,315.2838676533261,-0.1352952002615097,0.1906391423363799,0.7668920770138874,3,x,1.0942888857222144
1116,337,314.6657502347844,315.1899230634203,-0.5241728286358693,0.1925305733118989,0.7641908863339768,3,x,1.0938754846887118
1117,338,314.48172163313234,315.0961071440657,-0.6143855109333458,0.1946049820405866,0.7742377566983809,3,x,1.0932058830147076
1118,339,314.11876084529825,315.0024966765184,-0.8837358312201218,0.2009277365965603,0.7777838163680858,3,x,1.0911556778891949
1119,340,314.04850731222774,314.9091639258159,-0.8606566135881621,0.2065688479911183,0.784531360097626,3,x,1.0911280778201946
1120,341,314.4354033135891,314.81615257243067,-0.3807492588415471,0.2073219798786936,0.7864458461902697,3,x,1.0909114772786932
1121,342,314.4331317681085,314.7234757515977,-0.2903439834891514,0.2073899625101878,0.7865102438136916,3,x,1.0908556771391928
1122,343,314.2163778429999,314.6311386045315,-0.4147607615315678,0.2078576690293519,0.786931079885393,3,x,1.0906954767386918
1123,344,314.1014641262706,314.5391437399882,-0.4376796137175915,0.208962600995421,0.789384416802385,3,x,1.0901422753556884
1124,345,314.43704441210485,314.4474907458562,-0.0104463337513607,0.2089275234674575,0.7880249195255133,3,x,1.089923874809687
1125,346,313.95591933572325,314.3561826390188,-0.40026330329556,0.2081936481681147,0.7960387222961949,3,x,1.08880187200468
1126,347,313.88355120841686,314.2652270459941,-0.3816758375772906,0.2083488128084452,0.7963810716061601,3,x,1.0887328718321796
1127,348,313.9475657292497,314.1746337446535,-0.2270680154038018,0.2064254462716278,0.80409349135501,3,x,1.088647671619179
1128,349,314.11308584170945,314.084423243433,0.0286625982764689,0.206313767246066,0.8030784993451524,3,x,1.0885516713791783
1129,350,313.92794916371645,313.9946298577156,-0.0666806939991602,0.2063121838943318,0.8029098566191699,3,x,1.088470071175178
1130,351,313.7103835942916,313.9052969355202,-0.1949133412285846,0.2064611126976239,0.8033459430928889,3,x,1.0882264705661764
1131,352,313.82824035366923,313.8164752029906,0.0117651506786273,0.2060250668123467,0.8021521224067694,3,x,1.0881118702796757
1132,353,313.8370098784987,313.7282249144766,0.1087849640221065,0.2059792834818246,0.8019713360093231,3,x,1.087811869529674
1133,354,313.7565177892779,313.6406146332008,0.1159031560771381,0.2061234302220883,0.8021102695989477,3,x,1.0877026692566731
1134,355,313.50679494466044,313.5537154245667,-0.0469204799062481,0.2057850634549115,0.8059495241491251,3,x,1.086394665986665
1135,356,313.20225322055643,313.4676014932624,-0.2653482727059781,0.2011131243539886,0.8132288240847508,3,x,1.0862878657196644
1136,357,313.0860517871148,313.3823480897209,-0.2962963026060947,0.201638335263572,0.8206970117152439,3,x,1.0861822654556637
1137,358,313.17251698961724,313.29803173809654,-0.1255147484793042,0.1973983554661877,0.8164813803880533,3,x,1.086106065265163
1138,359,313.1384954415135,313.2147347970444,-0.0762393555309017,0.1885833666072492,0.8133165919021789,3,x,1.086089265223163
1139,360,313.1514413448852,313.1325449781068,0.0188963667783923,0.1850294092810734,0.8094365177437517,3,x,1.0860442651106628
1140,361,312.8276182802722,313.0515484560547,-0.2239301757825273,0.1781805350547129,0.802121539828422,3,x,1.0858312645781614
1141,362,312.88793325506055,312.97179923740714,-0.0838659823465945,0.1734698056694133,0.8060495322622468,3,x,1.0853542633856583
1142,363,312.8569922474939,312.8932987193626,-0.03630647186867,0.1731089434814437,0.8104344524018153,3,x,1.0852126630316576
1143,364,312.6857779771888,312.8160053586713,-0.1302273814824843,0.1727323572689364,0.8105669636550563,3,x,1.085132262830657
1144,365,312.82392170648166,312.7398627933843,0.0840589130973512,0.1706757641385362,0.807945704162894,3,x,1.0850584626461566
1145,366,312.5218259256041,312.6648075051139,-0.1429815795098079,0.1696206199317937,0.8140864525333946,3,x,1.0845910614776535
1146,367,312.48565639235017,312.59077518833584,-0.1051187959856747,0.1693301126093534,0.8217591637655148,3,x,1.0843666609166522
1147,368,312.314068356868,312.51770843844,-0.2036400815720185,0.1633014263171888,0.8145572740535523,3,x,1.0842406606016517
1148,369,312.10400666238013,312.4455614890438,-0.3415548266636961,0.1579248344769918,0.8072845648524788,3,x,1.083845259613149
1149,370,312.31326019019497,312.37430008673675,-0.0610398965417857,0.1519787393395931,0.8148087815441779,3,x,1.0836418591046475
1150,371,312.21711579687013,312.30389353453654,-0.0867777376664094,0.1518407915676305,0.816562071681672,3,x,1.0833436583591458
1151,372,312.01671972651343,312.23428714528654,-0.2175674187731147,0.1521305208648615,0.8164398302328144,3,x,1.083189457973645
1152,373,312.2719152212397,312.16541238446604,0.1065028367736431,0.1517758650506239,0.8128133504374211,3,x,1.082741256853142
1153,374,312.8686713104824,312.09719840152337,0.7714729089590264,0.1568770361312988,0.8023479413343569,3,x,1.082535456338641
1154,375,312.88712339252845,312.02956729974915,0.8575560927793049,0.1623546301721826,0.8083146939045639,3,x,1.0818610546526366
1155,376,312.525919879707,311.96242865136327,0.5634912283437075,0.161752775070512,0.813311080822434,3,x,1.0814968537421343
1156,377,311.70390727855806,311.8956801898497,-0.1917729112916504,0.1614692172886586,0.7982286159763771,3,x,1.0808314520786302
1157,378,311.8998852481807,311.8292150308511,0.0706702173295639,0.1611515817220725,0.8005461890116965,3,x,1.0807564518911297
1158,379,311.64201731856826,311.76294127584083,-0.1209239572725664,0.1609104998364754,0.8001400267373716,3,x,1.0800934502336257
1159,380,311.9468399592483,311.6967969261045,0.2500430331437542,0.1615275580382596,0.7991791854305428,3,x,1.0799308498271245
1160,381,311.9638043231985,311.6307652081292,0.3330391150693117,0.1618056674091696,0.8004278695458683,3,x,1.0794898487246218
1161,382,311.1269492205101,311.56485986762334,-0.4379106471132559,0.1633965661893985,0.7853240312735024,3,x,1.0783354458386143
1162,383,311.0134205884355,311.4991118315983,-0.4856912431628188,0.165469695476274,0.7879779429919722,3,x,1.077764844412111
1163,384,310.9974049294395,311.43356218337016,-0.4361572539306735,0.1669463495950744,0.7974297648663711,3,x,1.077764244410611
1164,385,311.0455330409251,311.36825393797625,-0.3227208970511697,0.1661723893993811,0.796461350713502,3,x,1.0775044437611094
1165,386,310.66801174691244,311.30323864168946,-0.6352268947770199,0.1664167740448192,0.791704047075946,3,x,1.0772386430966077
1166,387,310.8245510746955,311.2385707259206,-0.4140196512251464,0.1622961506072528,0.7854304594327893,3,x,1.077111442778607
1167,388,310.68730325109993,311.17428099806415,-0.4869777469642145,0.156166407748623,0.7756846629813036,3,x,1.0770154425386065
1168,389,310.69290952872353,311.1103796286976,-0.4174700999740253,0.1489179456148197,0.7648263549617017,3,x,1.0770070425176064
1169,390,310.81575399227,311.0492038244017,-0.2334498321316687,0.1407670520600598,0.7548660778838697,3,x,1.076935642339106
1170,391,310.98811838833063,310.9884184855721,-0.0003000972414497,0.1353993291611289,0.7493995750049198,3,x,1.0763410408526022
1171,392,310.9994416725257,310.9279273555596,0.0715143169661018,0.1333247894131289,0.7485036874717932,3,x,1.0760842402106006
1172,393,310.9753753194568,310.8676607756187,0.1077145438380853,0.1328252328904697,0.7542187101074157,3,x,1.0760248400621002
1173,394,311.0954331183471,310.8075715445885,0.2878615737586187,0.1332264509092924,0.7542002679577172,3,x,1.0757992394980986
1174,395,311.1663780594533,310.74762809243884,0.4187499670144348,0.1347231748477348,0.7556392945896726,3,x,1.0757578393945986
1175,396,310.69026786026564,310.68780825382265,0.0024596064429829,0.1346873035986506,0.7520791600438014,3,x,1.0752310380775951
1176,397,310.66098999174346,310.6280955021362,0.0328944896072584,0.1338515517501055,0.7532915627607675,3,x,1.075040237600594
1177,398,310.6196756703153,310.56847780701554,0.0511978632997625,0.1338336156911914,0.7533907520712544,3,x,1.0750150375375938
1178,399,310.30003239182867,310.5089461279107,-0.2089137360820245,0.1342975582872567,0.751954836810209,3,x,1.0743400358500896
1179,400,310.389309937829,310.4494934769411,-0.0601835391120744,0.134187686963709,0.7526498894658811,3,x,1.0742548356370891
1180,401,310.4315343027283,310.39011489652745,0.0414194062008732,0.1341676114286493,0.7531549901156915,3,x,1.074226035565089
1181,402,310.4914942985314,310.33080658738663,0.1606877111447602,0.1337577030095314,0.7525203651438113,3,x,1.0739986349965875
1182,403,310.228269533878,310.27156513904214,-0.0432956051641326,0.1335856915090954,0.7508439051525013,3,x,1.073142432856082
1183,404,309.34586643000745,310.21238718685896,-0.8665207568515143,0.1405850554181084,0.7342401944072129,3,x,1.072456631141578
1184,405,309.3026022219568,310.1532700861233,-0.850667864166553,0.1471693344357087,0.7564134455681061,3,x,1.0724014310035774
1185,406,310.36460453072266,310.0942127786932,0.2703917520294681,0.1463738662033587,0.720762520995816,3,x,1.0715086287715718
1186,407,309.9433700904133,310.0352153517343,-0.0918452613209979,0.1458502274578963,0.7159337764794081,3,x,1.0711780279450698
1187,408,309.9893968885303,309.9762774901127,0.0131193984175865,0.1447876398267766,0.7138286375870423,3,x,1.0709674274185683
1188,409,310.3388663155641,309.9173989537833,0.4214673617807989,0.1456638378479646,0.7081254320058659,3,x,1.0707916269790674
1189,410,310.36238547139965,309.85857929980443,0.5038061715952153,0.1464501095301972,0.7132208322377762,3,x,1.0706212265530664
1190,411,310.1957208808841,309.79981695645404,0.3959039244300584,0.1477979926429279,0.7165700793872256,3,x,1.070398625996565
1191,412,310.04718861775854,309.74110905930746,0.3060795584510742,0.1479977362079474,0.7175505308307654,3,x,1.0702816257040642
1192,413,309.56388085215093,309.68245169050283,-0.1185708383518999,0.1476675124301629,0.7121933420896396,3,x,1.0701820254550636
1193,414,309.4573123674041,309.62384039047697,-0.1665280230728854,0.1476303291140847,0.7119037731182268,3,x,1.0695796239490598
1194,415,309.40052462898694,309.5652712930253,-0.1647466640383754,0.1475338313260789,0.7116382437295536,3,x,1.0695628239070598
1195,416,309.1829636563038,309.5067414595805,-0.3237778032767551,0.1479847353437745,0.7109176639574659,3,x,1.0693846234615587
1196,417,309.0844572360737,309.448248945621,-0.3637917095472858,0.1482664275211057,0.7110537685866308,3,x,1.068793621984055
1197,418,308.568561441265,309.38979314638306,-0.8212317051180662,0.1531131972618038,0.7091434899399621,3,x,1.0685854214635535
1198,419,308.68561818874133,309.3313749703425,-0.6457567816012215,0.154636261645722,0.715824174980628,3,x,1.067525218813047
1199,420,308.6551264457104,309.2729970419332,-0.617870596222815,0.1571079843407014,0.7215304575559773,3,x,1.0674430186075463
1200,421,308.8913402985694,309.21466380407554,-0.3233235055061527,0.1546962253103486,0.7164558710833774,3,x,1.067359618399046
1201,422,309.66661229055273,309.1563814024767,0.5102308880760233,0.1545618715497988,0.697100960544561,3,x,1.0668136170340423
1202,423,309.58852639520654,309.0981567301502,0.4903696650563347,0.1565058143853891,0.7018285215913959,3,x,1.0662646156615392
1203,424,309.3739283225373,309.0399952170211,0.3339331055162233,0.1575130927767627,0.7125444805479383,3,x,1.0660558151395378
1204,425,309.4656052076539,308.98190041342724,0.4837047942266395,0.1590534088134227,0.7138260178364819,3,x,1.065603414008535
1205,426,309.8129450878115,308.923874212888,0.8890708749235046,0.1661394687031234,0.7179962525038028,3,x,1.065442613606534
1206,427,309.42895748771525,308.86591672807134,0.5630407596439113,0.1689757049696638,0.7239091986069012,3,x,1.065300413251033
1207,428,309.3479095049761,308.8080263641238,0.5398831408522824,0.1717609311730201,0.7313103999227631,3,x,1.0652482131205327
1208,429,307.7851689314707,308.7501996161208,-0.9650306846501168,0.1796852485467057,0.6806619897801778,3,x,1.064320610801527
1209,430,307.60185632308554,308.6924316801781,-1.0905753570925754,0.1870351920672563,0.697783505878134,3,x,1.0640992102480256
1210,431,307.0837906373266,308.6347189737375,-1.550928336410891,0.2077153757099065,0.7183170676114786,3,x,1.0632892082230203
1211,0,352.8663191553276,340.4864017866046,12.379917368723,,,4,x,1.22
1212,1,348.9080353892683,340.3995834577843,8.508451931484046,,,4,x,1.2198385995964989
1213,2,341.7378713926143,340.3128503111931,1.425021081421221,,,4,x,1.2192385980964953
1214,3,340.41077712873573,340.22620185951234,0.1845752692233873,,,4,x,1.2190897977244943
1215,4,340.5868703615414,340.13962987680554,0.4472404847358575,,,4,x,1.2189733974334935
1216,5,339.70632215756086,340.0531219659063,-0.3467998083454517,,,4,x,1.2184309960774902
1217,6,339.8951621970267,339.9666625754653,-0.0715003784385999,,,4,x,1.2181933954834887
1218,7,339.92335216634314,339.8802372633779,0.0431149029652146,,,4,x,1.2180511951279878
1219,8,338.4005990152271,339.7938320939989,-1.3932330787718,,,4,x,1.2149311873279682
1220,9,339.1388384796883,339.70743410183456,-0.5685956221462902,,,4,x,1.214716386790967
1221,10,339.5900202853473,339.6210369653195,-0.0310166799721969,,,4,x,1.2128143820359552
1222,11,339.8155098531319,339.5346393234422,0.2808705296897074,,,4,x,1.2126829817074545
1223,12,339.9763248849235,339.4482408088386,0.5280840760848946,,,4,x,1.212663781659454
1224,13,339.7773680906725,339.3618392499177,0.4155288407548028,,,4,x,1.2125323813309532
1225,14,339.3308870029782,339.2754290050007,0.0554579979774985,,,4,x,1.2123349808374522
1226,15,339.0360496727708,339.1890015458994,-0.1529518731285861,,,4,x,1.2120547801369503
1227,16,338.4947626473382,339.1025477379851,-0.607785090646928,,,4,x,1.2118867797169492
1228,17,338.3628735370283,339.0160601200176,-0.6531865829892922,,,4,x,1.2118513796284491
1229,18,338.1594576924897,338.92953589860616,-0.7700782061164659,,,4,x,1.2116143790359477
1230,19,339.45503774746254,338.8429785577015,0.6120591897610552,,,4,x,1.211353378383446
1231,20,339.2225448205985,338.7563975899606,0.4661472306378869,,,4,x,1.2109879774699437
1232,21,339.08347650549905,338.6698021920179,0.413674313481124,,,4,x,1.210876977192443
1233,22,338.2246739973297,338.5831999246666,-0.3585259273368706,,,4,x,1.2104371760929402
1234,23,337.8542358271037,338.49659782065623,-0.6423619935525267,,,4,x,1.2099325748314371
1235,24,337.5288695422062,338.4100074687299,-0.8811379265236496,,,4,x,1.209103372758432
1236,25,338.448688942697,338.3234493895679,0.1252395531291199,,,4,x,1.2083563708909273
1237,26,338.15135521279404,338.2369556226852,-0.0856004098911284,,,4,x,1.2074161685404212
1238,27,338.516095481961,338.15056691580264,0.365528566158332,,,4,x,1.2066109665274165
1239,28,336.73194710019203,338.0643343558756,-1.3323872556835,,,4,x,1.2064675661689157
1240,29,336.51405997252954,337.9783226099511,-1.464262637421541,,,4,x,1.206367965919915
1241,30,339.59891118881217,337.8926281464284,1.7062830423837454,,,4,x,1.2058891647229115
1242,31,339.7107768516097,337.8073926153798,1.9033842362299536,,,4,x,1.2058501646254116
1243,32,338.97373711888355,337.7227982172418,1.2509389016417458,,,4,x,1.205770364425911
1244,33,338.63428889918407,337.6390693451127,0.9952195540713548,,,4,x,1.2056947642369105
1245,34,338.5793882785587,337.5564506706501,1.0229376079086023,,,4,x,1.2056491641229103
1246,35,337.80376942509434,337.4786617533636,0.3251076717307342,,,4,x,1.2047119617799045
1247,36,337.6343448143372,337.40258960651965,0.231755207817514,,,4,x,1.2041383603459008
1248,37,337.4943894254659,337.3281953268768,0.1661940985890737,,,4,x,1.2039811599528998
1249,38,337.21695833166234,337.25541779458064,-0.038459462918297,,,4,x,1.2037471593678983
1250,39,335.75339478611863,337.1842394091451,-1.4308446230264735,,,4,x,1.202496756241891
1251,40,335.67283266365376,337.1146169774128,-1.4417843137590012,,,4,x,1.2024487561218902
1252,41,336.9519223022845,337.04649789589905,-0.094575593614536,,,4,x,1.2021721554303886
1253,42,335.793978528852,336.9797398444478,-1.185761315595812,,,4,x,1.202114555286388
1254,43,336.07383986703536,336.9141220458714,-0.8402821788360484,,,4,x,1.2020269550673877
1255,44,336.27658888342893,336.8493805272743,-0.5727916438453917,,,4,x,1.2018523546308866
1256,45,337.26913384992594,336.7851505601994,0.4839832897265523,,,4,x,1.2014899537248842
1257,46,336.5614241385603,336.72098584546995,-0.159561706909642,,,4,x,1.2008911522278805
1258,47,336.024646499682,336.65640131894725,-0.631754819265268,,,4,x,1.20080895202238
1259,48,336.04108467490914,336.5909324459766,-0.5498477710674479,,,4,x,1.2005707514268786
1260,49,336.3182617978505,336.5241948908607,-0.2059330930102305,,,4,x,1.200324150810377
1261,50,336.57245758037493,336.4559238090825,0.1165337712923815,,,4,x,1.1995609489023722
1262,51,336.37947604603914,336.38596467506005,-0.0064886290209074,,,4,x,1.1994643486608716
1263,52,336.8661199456935,336.31426869407954,0.5518512516139822,,,4,x,1.198561946404866
1264,53,335.77047298727416,336.24088135456986,-0.470408367295704,,,4,x,1.1981095452738633
1265,54,335.795003675819,336.1659514289123,-0.3709477530933327,,,4,x,1.197747744369361
1266,55,335.947664462913,336.08966771949326,-0.1420032565802671,,,4,x,1.1973127432818582
1267,56,335.90764117917,336.0122705942646,-0.1046294150946209,,,4,x,1.1968723421808554
1268,57,335.62156548034875,335.93406616907413,-0.3125006887253789,,,4,x,1.1967097417743544
1269,58,335.457770483311,335.855464872773,-0.3976943894620035,,,4,x,1.1964235410588526
1270,59,335.356554873554,335.7769547558016,-0.4203998822475796,,,4,x,1.1963689409223524
1271,60,335.68355156037245,335.6990616800532,-0.0155101196807549,,,4,x,1.196307740769352
1272,61,335.5397829953978,335.62229843412547,-0.0825154387276825,,,4,x,1.196181740454351
1273,62,335.31001250588065,335.5471577497139,-0.2371452438332539,,,4,x,1.196145740364351
1274,63,336.8996843229921,335.47408307363764,1.425601249354429,,,4,x,1.1954449386123465
1275,64,336.06640774860483,335.4034263753149,0.6629813732899379,,,4,x,1.194730336825842
1276,65,336.7750709336853,335.3353344856316,1.4397364480536794,,,4,x,1.1943445358613396
1277,66,336.59895280359945,335.26969722499285,1.3292555786065918,,,4,x,1.1938621346553366
1278,67,337.0504446259528,335.2061917264812,1.8442528994716556,,,4,x,1.193643734109335
1279,68,337.0639869909309,335.14438636710145,1.9196006238294672,,,4,x,1.1936413341033352
1280,69,337.1919854059111,335.0838298508176,2.108155555093504,,,4,x,1.1935999339998349
1281,70,337.8926267930784,335.02408577498574,2.868541018092685,,,4,x,1.193412733531834
1282,71,336.1081619039278,334.9647938510007,1.143368052927087,,,4,x,1.1929099322748309
1283,72,336.1520016876691,334.90558031106247,1.2464213766066337,,,4,x,1.1928715321788304
1284,73,334.5795415237154,334.84602283415217,-0.2664813104367454,,,4,x,1.1922385305963266
1285,74,334.7890455194388,334.7856982375891,0.0033472818496989,,,4,x,1.1921533303833258
1286,75,333.4761764294342,334.72426579146617,-1.2480893620319762,,,4,x,1.1917807294518237
