,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
3178,170,325.22303646112306,325.2177535116477,0.0052829494753723,0.0677969558642545,0.7791765669235658,10,x,1.1418786046965117
3179,171,324.9433319519964,325.11528782135906,-0.171955869362705,0.0682968717762638,0.7767814292652424,10,x,1.1408280020700052
3180,172,324.9629422495112,325.01267174624246,-0.0497294967312882,0.0683527036249618,0.7764884631730148,10,x,1.1401272003180007
3181,173,325.0961505747736,324.90981916839525,0.1863314063783718,0.0686327676065339,0.7721353206564845,10,x,1.139986799967
3182,174,324.9311866764002,324.8066453533551,0.1245413230450935,0.0687863926252657,0.7736757602561039,10,x,1.1396345990864978
3183,175,324.8012009177631,324.7030729948264,0.098127922936726,0.0686440434496511,0.7746056705597109,10,x,1.1392853982134956
3184,176,324.6294193424783,324.59900167012586,0.0304176723524278,0.0686349911284043,0.7781376911411492,10,x,1.1389541973854935
3185,177,324.73178949633706,324.4942961870121,0.2374933093249751,0.0687887814760052,0.7757532709015798,10,x,1.1388419971049928
3186,178,324.48193598130007,324.38881904190697,0.0931169393930986,0.0688175406714548,0.7761985741086714,10,x,1.138078195195488
3187,179,324.4904997656164,324.28244611239626,0.2080536532201335,0.0686852338985518,0.7747813930202849,10,x,1.1376923942309856
3188,180,324.4355619592133,324.1750438299163,0.2605181292969973,0.0672589531230815,0.8019844315633741,10,x,1.1376785941964855
3189,181,324.39490482700245,324.0664750667974,0.3284297602050401,0.068308719821543,0.8045193593713864,10,x,1.137345593363983
3190,182,324.2519818958543,323.9566385670814,0.2953433287729012,0.0692120637830079,0.8186718264393507,10,x,1.1369957924894811
3191,183,323.8247914500421,323.8454855264341,-0.0206940763920329,0.0662860910127182,0.8115285023178845,10,x,1.1358797896994743
3192,184,323.61355984412404,323.73298787663384,-0.119428032509802,0.0661134365977137,0.8097931498176145,10,x,1.1353835884589711
3193,185,323.5451517283646,323.6191359771429,-0.073984248778288,0.0659048481395756,0.816610806819625,10,x,1.135106987767469
3194,186,323.5240189571828,323.50395066224456,0.0200682949382553,0.0657995227029222,0.8163202854380467,10,x,1.1341493853734634
3195,187,323.5741036494016,323.38749735719495,0.1866062922066476,0.0655424382182421,0.8127693993297946,10,x,1.1338457846144616
3196,188,323.3611814581165,323.2698844683933,0.0912969897232187,0.0652760004681427,0.8116661009909653,10,x,1.1326013815034537
3197,189,323.1431278788107,323.1512201272756,-0.0080922484648908,0.064461836230837,0.8136570123118807,10,x,1.1321051802629507
3198,190,322.9889205897454,323.0316282517751,-0.0427076620296702,0.0645054741347057,0.814585769512107,10,x,1.1306027765069413
3199,191,322.9900170253883,322.9112616821446,0.0787553432436993,0.0641561158342944,0.8125438306904358,10,x,1.1303345758364396
3200,192,323.0054984293056,322.7902798818214,0.2152185474841985,0.0644683121318548,0.8107244956060023,10,x,1.1302721756804393
3201,193,322.79973525694817,322.6688267327888,0.1309085241593948,0.0644161215911659,0.8104251364372386,10,x,1.1299559748899373
3202,194,322.5407563385372,322.5470183328221,-0.0062619942849551,0.0639004582123955,0.8165273306188641,10,x,1.1285063712659282
3203,195,322.4740521420506,322.42495603415773,0.0490961078928648,0.0637960229423083,0.8179270013894957,10,x,1.1280947702369255
3204,196,322.287494101721,322.3027607503418,-0.015266648620809,0.0628874149929369,0.8219638248986038,10,x,1.12718636796592
3205,197,322.2175677546108,322.1805397140399,0.037028040570874,0.0580304706821778,0.8161583779434566,10,x,1.1267921669804175
3206,198,322.0938404690815,322.05838326625474,0.0354572028267625,0.0560620346087674,0.8111872791127708,10,x,1.1263337658344146
3207,199,321.91749233154854,321.9363825354989,-0.0188902039503773,0.0547976959195821,0.809284909159477,10,x,1.1258261645654115
3208,200,321.7693916644304,321.8146520291673,-0.0452603647369187,0.050687384471633,0.7976710558668001,10,x,1.124954362385906
3209,201,321.7256586262654,321.69330903250426,0.0323495937611255,0.0480509154959887,0.79200366174538,10,x,1.1248763621909057
3210,202,321.84540123866185,321.5724115241567,0.2729897145051723,0.0474909637264434,0.781156793508326,10,x,1.1245877614694038
3211,203,321.2337243905293,321.45195223316136,-0.2182278426320749,0.047878736207537,0.7477480869213328,10,x,1.1237627594068984
3212,204,321.0646889363825,321.33191183940767,-0.2672229030251856,0.0491622759241941,0.753363322761372,10,x,1.1232305580763953
3213,205,321.127021433344,321.2122866849689,-0.0852652516248895,0.0492727493840612,0.7542243080226593,10,x,1.1231315578288943
3214,206,321.1399063746473,321.0930677366815,0.046838637965834,0.0492733307156572,0.7548948498732719,10,x,1.12239355598389
3215,207,320.95668703776965,320.97423131261235,-0.0175442748426917,0.0489648672842326,0.7540999525786449,10,x,1.1216963542408855
3216,208,320.6622894587063,320.85576078396485,-0.1934713252585425,0.0497776940294537,0.7553074441768294,10,x,1.1201417503543758
3217,209,320.5127129752861,320.7376423352638,-0.2249293599776933,0.0508505884889552,0.7619412193259107,10,x,1.1197613494033736
3218,210,320.3734858493955,320.6198537006803,-0.2463678512848446,0.0513920919911746,0.765306972884664,10,x,1.1181371453428637
3219,211,320.27151049766474,320.5023498791536,-0.2308393814888631,0.0500239507560222,0.7585141516773075,10,x,1.117924744811862
3220,212,320.088336698728,320.38509824982305,-0.2967615510950736,0.0488568083376022,0.748848941500154,10,x,1.1174741436853592
3221,213,320.12427476426893,320.2681033811817,-0.1438286169127423,0.0441936826531025,0.7199463181241423,10,x,1.1173187432968583
3222,214,320.1309857622691,320.15138758972347,-0.02040182745435,0.0391538984222448,0.6850679427149464,10,x,1.1172491431228575
3223,215,320.17476693273875,320.0349686592818,0.1397982734569609,0.0355273098659785,0.6388319603468366,10,x,1.117112942782357
3224,216,319.85829366757287,319.9188525671911,-0.0605588996182291,0.0303155431421052,0.5932351615984944,10,x,1.116938942347356
3225,217,319.8101104280908,319.8030346955867,0.0070757325041199,0.0279922028247417,0.6112614763926776,10,x,1.116466141165353
3226,218,320.024575374913,319.6875274643668,0.3370479105462323,0.0296658647248146,0.5969668399438224,10,x,1.116188940472351
3227,219,319.78601236123404,319.57233787563496,0.2136744855990855,0.0301949059503955,0.6082030513277642,10,x,1.115205538013845
3228,220,319.4764297540937,319.4574460281191,0.0189837259746354,0.0301573308608742,0.6081524651046321,10,x,1.1145857364643412
3229,221,319.21770455037205,319.34279687192134,-0.1250923215492889,0.0302265260401255,0.6090392810785072,10,x,1.1140301350753377
3230,222,319.10666742718405,319.22834323692666,-0.1216758097426122,0.0303672689432133,0.6136550473047789,10,x,1.1132705331763328
3231,223,319.2640022088371,319.11409729275897,0.1499049160781282,0.0299653183040683,0.5899193032443489,10,x,1.1130209325523317
3232,224,319.0710265922337,319.00013505955354,0.070891532680207,0.0293989468994986,0.6160999418399989,10,x,1.1120849302123257
3233,225,318.96433452342654,318.88656922160953,0.0777653018170099,0.0292169299654031,0.6142740857008534,10,x,1.111847929619824
3234,226,318.6951332905375,318.7735325154381,-0.0783992249005791,0.0290845143734298,0.6111663649768507,10,x,1.110884327210818
3235,227,318.76199161382465,318.66114513622904,0.1008464775956099,0.0271775955528178,0.5912468604889835,10,x,1.110714526786317
3236,228,318.7611750060181,318.5495198963992,0.2116551096189027,0.027089671857751,0.5884577794764295,10,x,1.110576526441316
3237,229,318.3675169723807,318.4387458510377,-0.0712288786569956,0.0269052933194381,0.5665210078797588,10,x,1.109267923169808
3238,230,318.18523500173274,318.32885978972377,-0.1436247879910297,0.0262626767173713,0.5456332622392828,10,x,1.1090891227228068
3239,231,318.2038698247268,318.2198635183023,-0.015993693575524,0.0232683658192097,0.5033434319459906,10,x,1.1090537226343065
3240,232,318.24307517106,318.11174833704007,0.1313268340198874,0.0219066015584211,0.486699011877629,10,x,1.1088887222218056
3241,233,317.9945064640576,318.0044945714198,-0.0099881073622327,0.0215717310188264,0.484959093202461,10,x,1.107047317618294
3242,234,317.93027138773647,317.8980491880096,0.0322221997269025,0.02157117095341,0.4850391148517213,10,x,1.106894917237293
3243,235,317.896288640824,317.79230479856807,0.1039838422559569,0.0216475598773957,0.484919166584116,10,x,1.106719716799292
3244,236,317.8682407400006,317.6871332732217,0.181107466778883,0.0219915794374366,0.4885936487129478,10,x,1.10638251595629
3245,237,317.606832485644,317.5824560770095,0.0243764086345095,0.0219806482678132,0.4964461852177128,10,x,1.1055389138472846
3246,238,317.1146848569355,317.4782530805656,-0.3635682236300681,0.0234328564339602,0.475047503404872,10,x,1.1032997082492706
3247,239,316.8045969555768,317.3745416212438,-0.5699446656670375,0.0282947408685792,0.5458723572905667,10,x,1.102751906879767
3248,240,316.7353441802158,317.2713582374804,-0.5360140572645946,0.0320674610620413,0.6099525163188945,10,x,1.1023481058702649
3249,241,316.8226855857619,317.16873918737883,-0.3460536016169158,0.033566453049007,0.637074304592626,10,x,1.1021483053707637
3250,242,316.8142697057317,317.06666533772443,-0.2523956319927265,0.0344407933612485,0.652922637289612,10,x,1.1021189052972633
3251,243,316.80966442638965,316.96507357741444,-0.1554091510247985,0.0343667254846324,0.6579838821164529,10,x,1.102070905177263
3252,244,316.64169564569926,316.8638934100476,-0.2221977643483228,0.0349988170970817,0.6710225130438608,10,x,1.1018273045682614
3253,245,316.65337977541,316.7630848908998,-0.1097051154898167,0.0346033479457206,0.6689030181876906,10,x,1.1011595028987573
3254,246,316.36032164013267,316.6626500792149,-0.3023284390822596,0.035502333200004,0.665936831297742,10,x,1.1007293018232545
3255,247,316.3361630240879,316.56257249936164,-0.2264094752737264,0.0359118162774157,0.6725912708085267,10,x,1.100346500866252
3256,248,316.1294584284498,316.4628366121342,-0.3333781836843741,0.0372168831367901,0.6835575121981067,10,x,1.0995460988652472
3257,249,316.1843482464716,316.36346384624727,-0.1791155997756846,0.036527573857741,0.6841609075341295,10,x,1.0994242985607463
3258,250,316.2707553021545,316.2645107060762,0.0062445960783179,0.0363251353506941,0.676753041016155,10,x,1.0992388980972452
3259,251,316.25711648063304,316.16604860166933,0.0910678789637131,0.0357187164137815,0.6673805408981602,10,x,1.0992322980807452
3260,252,316.2361712791136,316.06812495661643,0.1680463224971617,0.0350669925477971,0.6557052204709501,10,x,1.0990774976937443
3261,253,316.23784419932025,315.970730777905,0.2671134214152744,0.0344887973542489,0.6455135016856169,10,x,1.099032497581244
3262,254,315.9297936157204,315.87383397970024,0.0559596360201908,0.0330408784557347,0.6566409213945243,10,x,1.0981312953282385
3263,255,315.9487678112923,315.7773990421404,0.171368769151968,0.0336616321438968,0.6595411854105738,10,x,1.097788694471736
3264,256,315.85433145977504,315.6813970102603,0.1729344495147415,0.034178734999751,0.6655398590274573,10,x,1.0972360930902327
3265,257,315.5976947021498,315.58578544852213,0.0119092536276639,0.0341844729959458,0.6646429479485746,10,x,1.096456091140228
3266,258,315.59364069064355,315.49053106439345,0.1031096262501023,0.0344039473230581,0.6665690087449996,10,x,1.0964338910847278
3267,259,315.6482163629826,315.39559977843174,0.2526165845508785,0.0348703188241375,0.6664425422422401,10,x,1.096153690384226
3268,260,315.2222085021534,315.3008956094503,-0.0786871072969006,0.0346872733979402,0.6506246203276009,10,x,1.0951750879377198
3269,261,315.2573407581564,315.20623292629915,0.0511078318572231,0.0347776576658201,0.6480589512604218,10,x,1.0948060870152174
3270,262,315.031364696053,315.11138088083425,-0.0800161847812432,0.0348079477595517,0.6473673673092443,10,x,1.0946740866852167
3271,263,314.90697652633776,315.0123703790123,-0.1053938526745241,0.0347002657045368,0.6463262231225738,10,x,1.0945396863492158
3272,264,315.1099335074827,314.9127726598103,0.1971608476724213,0.0345773350144163,0.6261742596450066,10,x,1.0940992852482132
3273,265,315.06593378189245,314.8127723790392,0.2531614028533226,0.035358354027661,0.6379114989923101,10,x,1.0939720849302124
3274,266,315.06399833755665,314.7124915507618,0.3515067867948573,0.0374147443391998,0.6525299430510448,10,x,1.0938220845552111
3275,267,314.6674464316588,314.61199091924,0.0554555124188596,0.0374292854010022,0.6459970584617863,10,x,1.0930372825932064
3276,268,314.6891367673964,314.51129737391983,0.1778393934765745,0.0380211022061009,0.6467524390794325,10,x,1.0923706809267024
3277,269,314.0466175092236,314.41042399387845,-0.3638064846548445,0.0395390266275031,0.60319105404819,10,x,1.0909522773806934
3278,270,314.1288525837884,314.30937858155806,-0.1805259977696778,0.039778111131075,0.6063697025658763,10,x,1.0904854762136904
3279,271,314.1871648211872,314.2081712107789,-0.0210063895917187,0.0397772286731661,0.6034094530727336,10,x,1.0899664749161873
3280,272,314.2610460055852,314.1068136074437,0.1542323981414597,0.0402710001525252,0.6012754899037118,10,x,1.0897096742741856
3281,273,314.28003037140815,314.0053162841278,0.2747140872803584,0.0415261386576731,0.6110638177262459,10,x,1.089592073980185
3282,274,313.8201542204691,313.9036863876089,-0.0835321671398219,0.0402624006632186,0.6288828437308784,10,x,1.0884634711586778
3283,275,313.81864883198784,313.8019280000807,0.0167208319071505,0.0398070392121799,0.6219386158254663,10,x,1.0884016710041775
3284,276,313.7901999525616,313.7000452174268,0.0901547351347744,0.0391959976683431,0.6237270958932588,10,x,1.088327870819677
3285,277,313.5741591223571,313.5980415859353,-0.0238824635781611,0.0391447379225438,0.6247822440450841,10,x,1.0879036697591744
3286,278,313.4682150039554,313.4959194719105,-0.027704467955175,0.039072112204112,0.625160948575149,10,x,1.08718726796817
3287,279,313.424297453423,313.3936811135856,0.0306163398374224,0.0391151705518596,0.6285353026910178,10,x,1.08717586793967
3288,280,313.14636950860177,313.2913287645835,-0.144959255981746,0.0389174549972673,0.6194527798812993,10,x,1.0867996669991675
3289,281,313.0495458435707,313.1888645499436,-0.1393187063729328,0.038535164172409,0.6151226155100294,10,x,1.0861072652681631
3290,282,313.0579373755203,313.0862920073692,-0.0283546318489129,0.0378235844636185,0.6070231673138414,10,x,1.086056865142163
3291,283,313.05906468538063,312.9836160875693,0.0754485978113166,0.037307255259786,0.5972844000244634,10,x,1.0858984647461618
3292,284,313.0186086582039,312.88084171088536,0.1377669473185392,0.0364897163819194,0.5955430843200493,10,x,1.0856260640651605
3293,285,313.0820435772889,312.7779722503991,0.3040713268898116,0.0375835964984471,0.6010155368477581,10,x,1.0848868622171557
3294,286,312.79104032568034,312.675008409828,0.1160319158523179,0.0377770457581752,0.6055125823881875,10,x,1.084647461618654
3295,287,312.4997502417587,312.571947359426,-0.072197117667315,0.0375570143702865,0.6060418470521103,10,x,1.0842958607396518
3296,288,312.1819112269535,312.468784476392,-0.2868732494384858,0.0386256462188343,0.6045036262967866,10,x,1.0828378570946426
3297,289,312.1279174489711,312.3655164199961,-0.2375989710249655,0.0393555483707694,0.6253757176376515,10,x,1.0827112567781418
3298,290,312.15269027174827,312.26214351101737,-0.1094532392691007,0.0377461715179688,0.6162916090666006,10,x,1.0818238545596364
3299,0,353.11053523419986,340.38644173506145,12.724093499138403,,,11,x,1.22
3300,1,351.1558890561655,340.31270149097384,10.84318756519167,,,11,x,1.2199327998319995
3301,2,346.2775721540804,340.23903732224727,6.038534831833147,,,11,x,1.219689199222998
3302,3,343.8644747967414,340.1654513724263,3.699023424315101,,,11,x,1.219492398730997
3303,4,342.2394420632421,340.09194585209474,2.14749621114737,,,11,x,1.2192235980589952
3304,5,340.96035459348053,340.0185230399702,0.941831553510326,,,11,x,1.2189355973389933
3305,6,340.2910261449473,339.94518524480526,0.3458409001420932,,,11,x,1.2186877967194918
3306,7,340.25644862307945,339.87193450165523,0.3845141214242176,,,11,x,1.2185869964674911
3307,8,340.34029217831073,339.7987719250536,0.541520253257147,,,11,x,1.2183685959214898
3308,9,340.32677003352046,339.7256974967437,0.6010725367767691,,,11,x,1.2182503956259891
3309,10,339.71123386955213,339.65271001391767,0.058523855634462,,,11,x,1.2176845942114856
3310,11,339.61294604202914,339.5798072622321,0.0331387797970137,,,11,x,1.2175795939489849
3311,12,339.5553125172489,339.5069866217952,0.0483258954537291,,,11,x,1.2173083932709832
3312,13,339.4926538161134,339.434245252673,0.0584085634403663,,,11,x,1.21678519196298
3313,14,339.39658388406065,339.3615800609873,0.0350038230733389,,,11,x,1.2165541913854785
3314,15,339.1990772848713,339.2889876726032,-0.0899103877318339,,,11,x,1.2159421898554743
3315,16,339.32765405116896,339.2164645299921,0.1111895211768683,,,11,x,1.2157267893169732
3316,17,339.373437158582,339.1440070469942,0.2294301115877601,,,11,x,1.2153925884814711
3317,18,338.84288336135387,339.07161122145624,-0.2287278601023672,,,11,x,1.2143323858309645
3318,19,338.83038695279845,338.9992725081521,-0.1688855553536541,,,11,x,1.2142183855459638
3319,20,338.74216561720885,338.9269865296279,-0.1848209124190702,,,11,x,1.213888984722462
3320,21,338.7607413221754,338.8547492221623,-0.0940078999868774,,,11,x,1.2138481846204616
3321,22,338.6653737815621,338.7825568250644,-0.1171830435022229,,,11,x,1.213131182827957
3322,23,338.534403452983,338.7104057819322,-0.1760023289492096,,,11,x,1.2120841802104505
3323,24,338.38108129774264,338.63829278411384,-0.2572114863712045,,,11,x,1.2118147795369487
3324,25,338.37573011873303,338.56621491273387,-0.190484794000838,,,11,x,1.2117673794184485
3325,26,338.25599377639134,338.4941697714092,-0.2381759950178548,,,11,x,1.211524978812447
3326,27,338.3700344336125,338.42215550268304,-0.0521210690705515,,,11,x,1.2112573781434453
3327,28,338.18193435345694,338.3501708162906,-0.1682364628336472,,,11,x,1.210078375195938
3328,29,338.1591137253187,338.2782148406756,-0.119101115356841,,,11,x,1.2099427748569371
3329,30,338.1765877351677,338.2062872764813,-0.0296995413136187,,,11,x,1.209607974019935
3330,31,338.1165254780968,338.1343884036513,-0.0178629255545388,,,11,x,1.2094945737364342
3331,32,338.1145582488533,338.06251896962834,0.0520392792249708,,,11,x,1.2094795736989343
3332,33,337.7974550865035,337.99068014878486,-0.1932250622813853,,,11,x,1.2086707716769292
3333,34,337.6935654766564,337.9188735576116,-0.2253080809552443,,,11,x,1.2085987714969286
3334,35,337.71077458352886,337.8471017567212,-0.1363271731923419,,,11,x,1.2083023707559268
3335,36,337.55503457105954,337.7753685527327,-0.22033398167315,,,11,x,1.2079189697974244
3336,37,337.596983332086,337.70367914793945,-0.1066958158534703,,,11,x,1.2079111697779243
3337,38,337.5347442713282,337.63204051469086,-0.0972962433626776,,,11,x,1.2077665694164237
3338,39,337.6613187997637,337.56046166976694,0.1008571299967684,,,11,x,1.2068347670869175
3339,40,337.5308704079864,337.48895407896725,0.0419163290191022,,,11,x,1.2066121665304164
3340,41,337.2999759939036,337.4175320023137,-0.1175560084101334,,,11,x,1.2059395648489122
3341,42,337.42369786202534,337.346213763062,0.0774840989633389,,,11,x,1.2057001642504106
3342,43,337.2039503450161,337.27502393652605,-0.0710735915099576,,,11,x,1.205255563138908
3343,44,337.2571658379163,337.20399586779536,0.0531699701209618,,,11,x,1.204807362018405
3344,45,337.1087010272148,337.13317604229394,-0.0244750150791333,,,11,x,1.204488161220403
3345,46,337.06590639429487,337.06262959465096,0.0032767996439133,,,11,x,1.204459361148403
3346,47,337.17628507761896,336.9924471728989,0.1838379047200078,,,11,x,1.2042745606864016
3347,48,336.86743229987457,336.9251566133183,-0.0577243134437139,,,11,x,1.2034339585848963
3348,49,336.96926403944883,336.8582033234753,0.1110607159735082,,,11,x,1.2026761566903916
3349,50,336.4456600349844,336.79157367424267,-0.3459136392582991,,,11,x,1.2018613546533865
3350,51,336.83569144055,336.72525438353364,0.1104370570163837,,,11,x,1.2009685524213811
3351,52,336.51573410611445,336.6592322087559,-0.1434981026414448,,,11,x,1.1999599498998748
3352,53,336.45344905402067,336.5934877497659,-0.140038695745261,,,11,x,1.1997967494918738
3353,54,336.4766694482666,336.5279884816005,-0.0513190333339252,,,11,x,1.1997403493508734
3354,55,336.515716837369,336.46269272404385,0.0530241133251365,,,11,x,1.1996413491033728
3355,56,336.2329654219283,336.3975595806295,-0.1645941587011634,,,11,x,1.1989957474893689
3356,57,336.2554742072343,336.3325519040852,-0.0770776968509494,,,11,x,1.1989741474353686
3357,58,336.2366307745593,336.26763171413484,-0.0310009395755628,,,11,x,1.1989123472808685
3358,59,336.2012884463146,336.2027587966855,-0.0014703503708801,,,11,x,1.198891347228368
3359,60,336.1780102095726,336.1378890672469,0.040121142325745,,,11,x,1.198731146827867
3360,61,336.2641124544064,336.0729735778677,0.1911388765386732,,,11,x,1.1981329453323633
3361,62,336.24298485882923,336.0079579858227,0.2350268730065181,,,11,x,1.1978785446963618
3362,63,335.5583699480159,335.94278454709865,-0.3844145990827314,,,11,x,1.1961931404828512
3363,64,335.47574341560244,335.87739475058896,-0.4016513349865249,,,11,x,1.1961373403433508
3364,65,335.49030739540666,335.811733438191,-0.3214260427843669,,,11,x,1.19599633999085
3365,66,335.6299642502474,335.74575635992807,-0.1157921096806831,,,11,x,1.1953093382733455
3366,67,335.5560031748514,335.6794373336153,-0.1234341587638709,,,11,x,1.195028537571344
3367,68,335.3547231500085,335.6127603093299,-0.2580371593213613,,,11,x,1.194579136447841
3368,69,335.49884112103405,335.54570919729395,-0.0468680762598978,,,11,x,1.1943745359363398
3369,70,335.4747170058869,335.47826791453264,-0.0035509086457636,,,11,x,1.1942977357443394
3370,71,335.3946479685063,335.4104209652605,-0.0157729967542081,,,11,x,1.1940319350798376
3371,72,335.5129676704424,335.3421511540808,0.1708165163615831,,,11,x,1.193774534436336
3372,73,335.51207212111706,335.2734384686791,0.2386336524379544,,,11,x,1.1936101340253351
3373,74,335.44327018063547,335.2042593819703,0.2390107986651628,,,11,x,1.193431933579834
3374,75,335.33639041659774,335.13458832492705,0.2018020916706859,,,11,x,1.193113332783332
3375,76,335.0506237422728,335.0643993075379,-0.0137755652650639,,,11,x,1.19282773206933
3376,77,334.9819014339174,334.993669132063,-0.0117676981456043,,,11,x,1.192624931562329
3377,78,334.9732362017546,334.92237724499654,0.050858956758077,,,11,x,1.1925169312923285
3378,79,334.9970485613281,334.8505067396887,0.1465418216394027,,,11,x,1.1922961307403268
3379,80,334.9532154873536,334.7780460453037,0.1751694420498779,,,11,x,1.1921113302783255
3380,81,334.8781937389841,334.7049901303902,0.1732036085939512,,,11,x,1.1917603294008234
3381,82,334.98010243951944,334.6313437663364,0.3487586731830561,,,11,x,1.191349928374821
3382,83,334.837505739045,334.55712352501536,0.2803822140296574,,,11,x,1.1912683281708203
3383,84,334.5869437609371,334.48235666232654,0.1045870986105796,,,11,x,1.190709726774317
3384,85,334.6524765240272,334.40707850483665,0.2453980191905316,,,11,x,1.1895589238973097
3385,86,334.56724712859966,334.33132686859574,0.2359202600039225,,,11,x,1.1895235238088095
3386,87,334.52847397227765,334.2551418305981,0.273332141679532,,,11,x,1.1892133230333075
3387,88,334.4280511515624,334.1785632519998,0.2494878995625526,,,11,x,1.188963722409306
3388,89,334.27537630603894,334.10163004414625,0.1737462618926883,,,11,x,1.1884129210323024
3389,90,333.9822211778306,334.02437965816705,-0.042158480336468,,,11,x,1.1880445201113004
3390,91,334.1217349078393,333.9468472517661,0.1748876560732242,,,11,x,1.187874119685299
3391,92,334.2820250435288,333.86907116626224,0.4129538772665455,,,11,x,1.1872813182032955
3392,93,333.78589774223263,333.79109070306595,-0.0051929608333125,,,11,x,1.186119115297788
3393,94,333.7887542745794,333.7129449457954,0.0758093287839756,,,11,x,1.186064515161288
3394,95,333.81349283625553,333.63467137944644,0.1788214568090893,,,11,x,1.1860291150727875
3395,96,333.8024355620547,333.5563035586383,0.2461320034163918,,,11,x,1.1857231143077858
3396,97,333.814228132701,333.4778731936803,0.3363549390206799,,,11,x,1.1857165142912858
3397,98,333.9146572853358,333.39940596794185,0.515251317393961,,,11,x,1.185615114037785
3398,99,333.6689540965355,333.32091872095083,0.3480353755846863,,,11,x,1.1853295133237831
3399,100,333.26771350664666,333.2424192696369,0.0252942370097457,,,11,x,1.1842435106087763
3400,101,333.3889331459061,333.16390969937225,0.2250234465338962,,,11,x,1.1839855099637748
3401,102,333.34904650391974,333.0853879361313,0.2636585677884113,,,11,x,1.1837929094822737
3402,103,333.3857600085568,333.0068483347427,0.378911673814116,,,11,x,1.1830759076897692
3403,104,332.97788108977664,332.9282816227423,0.0495994670343407,,,11,x,1.1811361028402572
3404,105,332.8962122938864,332.8496771035818,0.046535190304553,,,11,x,1.1804965012412532
3405,106,332.795491554355,332.7710195094783,0.0244720448766884,,,11,x,1.1802547006367516
3406,107,332.6643345796349,332.6922901494312,-0.0279555697961768,,,11,x,1.1797854994637489
3407,108,332.3402514291189,332.613469331432,-0.2732179023129788,,,11,x,1.178890897227243
3408,109,332.1805982394719,332.5345365145029,-0.3539382750309983,,,11,x,1.1783472958682395
3409,110,332.2755967325753,332.4554710570756,-0.1798743245002469,,,11,x,1.1782182955457388
3410,111,332.3272990955879,332.37626129404185,-0.048962198453978,,,11,x,1.1778420946052366
3411,112,331.77952807040384,332.2969121323719,-0.5173840619680732,,,11,x,1.175535088837722
3412,113,331.5076130303204,332.21743678399207,-0.7098237536716852,,,11,x,1.1743002857507143
3413,114,331.3680434046874,332.1378472575843,-0.7698038528969278,,,11,x,1.1741634854087135
3414,115,331.6229274554675,332.05815618197795,-0.4352287265104451,,,11,x,1.1738592846482117
3415,116,331.4686606943625,331.9783771230548,-0.509716428692343,,,11,x,1.1737770844427111
3416,117,331.3916143741454,331.8985264736719,-0.5069120995265166,,,11,x,1.1737224843062108
3417,118,331.4671402329369,331.81862189901784,-0.3514816660809288,,,11,x,1.1731596828992072
3418,119,331.4198151833761,331.73868475005617,-0.318869566680064,2.7846956147808446,0.9709395202635996,11,x,1.1730888827222068
3419,120,331.45733175148433,331.65873967203856,-0.2014079205542316,1.4772932037404165,0.9715372385272776,11,x,1.1729532823832058
3420,121,331.42027653457484,331.5788118081665,-0.1585352735916672,0.5159738265910966,0.93277870498316,11,x,1.1729064822662056
3421,122,331.3734779132578,331.49893114129657,-0.1254532280387934,0.2171200580897215,0.8542871424569332,11,x,1.1727258818147046
3422,123,331.28914334320723,331.4191320683234,-0.1299887251161635,0.1042187634441077,0.7561796002159907,11,x,1.172632881582204
3423,124,331.0980836014984,331.33945101479327,-0.2413674132949381,0.0661231342721864,0.7365882632663787,11,x,1.172316080790202
3424,125,330.93203421014044,331.25992441827304,-0.3278902081326009,0.0593369011489568,0.7429936738503248,11,x,1.171324278310696
3425,126,330.91104200104263,331.18058667171545,-0.2695446706728148,0.058746964406328,0.7402695557259386,11,x,1.1710020775051937
3426,127,330.8226664442216,331.10146654958027,-0.2788001053586981,0.0578877079443862,0.7352746695339425,11,x,1.1708166770416926
3427,128,330.88724028269326,331.0225892246684,-0.1353489419751099,0.0552383739478612,0.7204020241007143,11,x,1.170705076762692
3428,129,331.06498889806505,330.94397888430063,0.121010013764419,0.0520460376986647,0.7296249821076748,11,x,1.1703054757636897
3429,130,331.0280548406057,330.8656581159486,0.1623967246571283,0.0523020565889996,0.7306557634606513,11,x,1.170254475636189
3430,131,330.9480071660806,330.7876466771048,0.1603604889757548,0.0525842494461004,0.7321010480675549,11,x,1.1701986754966889
3431,132,330.6871929610984,330.70996356357443,-0.0227706024760436,0.0525271664598285,0.729905711078225,11,x,1.1696892742231857
3432,133,330.7041759689665,330.63262797369936,0.0715479952671671,0.052549296871985,0.7291866718955317,11,x,1.1693928734821837
3433,134,330.55570277754526,330.55565615680774,4.662073752115248e-05,0.0525182453629119,0.7301348493131957,11,x,1.1691966729916825
3434,135,330.36223182796385,330.4790572990416,-0.116825471077675,0.0525489073685366,0.731947136839728,11,x,1.1687652719131798
3435,136,330.34379008046284,330.4028341237416,-0.0590440432787886,0.0523701507859812,0.7309723113907174,11,x,1.1685084712711782
3436,137,330.2763716136555,330.32698532265346,-0.0506137089979574,0.051769159889645,0.745662473136641,11,x,1.1684340710851775
3437,138,330.38707110304523,330.2515059204773,0.135565182567916,0.0517161996598145,0.742671198754417,11,x,1.167839469598674
