,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
1587,367,0.8837071375622506,0.8678439502267031,0.0158631873355474,7.404644757907717e-05,0.7316733763331121,5,x,0.1179928218324366
1588,368,0.8824945272840536,0.8672701483341426,0.015224378949911,7.455727911515937e-05,0.7331584527100924,5,x,0.1182053426748535
1589,369,0.8689456904302085,0.8666900474646924,0.0022556429655161,7.163783420782975e-05,0.7181574231860562,5,x,0.11855537700354
1590,370,0.8633787928228905,0.8661031122169355,-0.0027243193940449,6.985371115198216e-05,0.7090092782650949,5,x,0.1195804775375507
1591,371,0.855485840934924,0.8655090169598825,-0.0100231760249585,6.88921393016651e-05,0.7005010826161424,5,x,0.1201617845476909
1592,372,0.8612981870296829,0.8649078196561422,-0.0036096326264593,6.74821557873301e-05,0.697466321377894,5,x,0.1205805756195123
1593,373,0.8612309682901245,0.86429997377543,-0.0030690054853055,6.702209474118924e-05,0.7024316948187972,5,x,0.1206618335886717
1594,374,0.86479113205584,0.8636862755682317,0.0011048564876082,6.701200638393662e-05,0.7070963672388665,5,x,0.1213243985679713
1595,375,0.8651782702609756,0.8630675599532798,0.0021107103076958,6.56692455417058e-05,0.7021860386012212,5,x,0.121411907150143
1596,376,0.8415967498351676,0.862444560937058,-0.0208478111018903,6.856791735022246e-05,0.6750367338099245,5,x,0.1231683294065881
1597,377,0.8438309162147404,0.8618178180295105,-0.0179869018147701,7.072744754012447e-05,0.6939857654948711,5,x,0.1231808306326126
1598,378,0.8490734589933365,0.8611877027523458,-0.0121142437590092,7.199412866402942e-05,0.7007874724835778,5,x,0.1233433465709314
1599,379,0.8565179531317448,0.8605545784289198,-0.0040366252971749,7.212088062043894e-05,0.6997561194995086,5,x,0.1236558772215444
1600,380,0.8494195542984896,0.8599189425047562,-0.0104993882062666,7.301175345934291e-05,0.699782184061491,5,x,0.1237808894817896
1601,381,0.8644446564701891,0.8592813653811325,0.0051632910890565,7.322837944954001e-05,0.6881822483799093,5,x,0.125231031700634
1602,382,0.8627127141510773,0.8586425841278251,0.0040701300232521,7.332999639048924e-05,0.6887007655305599,5,x,0.1252435329266585
1603,383,0.8553713015606837,0.8580033649932638,-0.00263206343258,7.33022021676462e-05,0.6862357015438355,5,x,0.126599915950319
1604,384,0.8566306388552661,0.8573644343559044,-0.0007337955006382,7.295406498127826e-05,0.6874378651289975,5,x,0.1266311690153803
1605,385,0.8655098247890588,0.8567265894459984,0.0087832353430603,7.359257531448167e-05,0.6846347945003748,5,x,0.1271499698953979
1606,386,0.866272890210317,0.8560907106425193,0.0101821795677976,7.428924273247944e-05,0.6871260438032808,5,x,0.1271687217344347
1607,387,0.8598945647283179,0.8554576979319599,0.004436866796358,7.430659251064716e-05,0.6877121628782563,5,x,0.1284250949498989
1608,388,0.8609844447499961,0.8548283202561595,0.0061561244938366,7.356803211183179e-05,0.683577458223759,5,x,0.1284813504670093
1609,389,0.8630497230971192,0.8542031507123417,0.0088465723847775,7.280260115442859e-05,0.679763171562775,5,x,0.1287251243744875
1610,390,0.8524876038580809,0.8535824752558184,-0.0010948713977375,7.1717013630777e-05,0.670663434334422,5,x,0.1290939105422108
1611,391,0.8548282537505018,0.8529665821842584,0.0018616715662433,7.079451723011587e-05,0.6684543417160334,5,x,0.1291439154463089
1612,392,0.8614198879316405,0.8523559086069543,0.0090639793246861,7.104046578691166e-05,0.6653339791881787,5,x,0.1292939301586031
1613,393,0.8443553122764637,0.8517508300139711,-0.0073955177375074,7.129511507936704e-05,0.6513845025492638,5,x,0.1297752273605472
1614,394,0.8444240787855483,0.8511516721866773,-0.006727593401129,7.166230660305082e-05,0.6560352099546651,5,x,0.1298377334906698
1615,395,0.8465839969958955,0.8505587907834692,-0.0039747937875737,7.177191630523328e-05,0.6567430915748745,5,x,0.1298502347166943
1616,396,0.8460863412799102,0.8499723466390721,-0.0038860053591618,7.166738554291147e-05,0.6586488444062518,5,x,0.1300252518810376
1617,397,0.8505792129344143,0.8493921847308059,0.0011870282036083,7.166880838751873e-05,0.6579283917353086,5,x,0.1302690257885157
1618,398,0.8491091617033958,0.8488178377003276,0.0002913240030681,7.155812574905529e-05,0.6572201628945424,5,x,0.1303565343706874
1619,399,0.8497873916162161,0.848248435929177,0.0015389556870391,7.130666935092003e-05,0.6555710548815871,5,x,0.1303627849836996
1620,400,0.8541801079968253,0.8476829498981039,0.0064971580987214,7.102568484630601e-05,0.6512896650685633,5,x,0.1305565539870797
1621,401,0.8564458120034245,0.8471204366665752,0.0093253753368492,7.047512319587855e-05,0.6463610794099048,5,x,0.130756573603472
1622,402,0.8618873773798046,0.8465600826269679,0.0153272947528366,7.072377437679239e-05,0.6463765429086031,5,x,0.1313191287745755
1623,403,0.8544543635024475,0.8460011461373682,0.0084532173650793,7.061012198324866e-05,0.6491589923888358,5,x,0.1314378904218084
1624,404,0.8508003179839343,0.8454429879205435,0.0053573300633907,7.069486865698618e-05,0.6503768515455528,5,x,0.1315128977779555
1625,405,0.8463846995170851,0.8448851087323211,0.0014995907847639,7.068777210576155e-05,0.6500014590074599,5,x,0.131644160651213
1626,406,0.8286129152179982,0.8443272072177098,-0.0157142919997116,7.275143901725813e-05,0.6376736768700433,5,x,0.1327380179283585
1627,407,0.8322251225270765,0.8437690025203634,-0.0115438799932868,7.373245188201834e-05,0.6458154579487676,5,x,0.1330005436748735
1628,408,0.8318066369592693,0.8432102954343048,-0.0114036584750355,7.296942168255606e-05,0.643052805760439,5,x,0.1330317967399348
1629,409,0.8295568711244643,0.8426510932948296,-0.0130942221703652,7.281138971068547e-05,0.6393349967063314,5,x,0.1332380669693393
1630,410,0.8469753854879386,0.8420914959981035,0.004883889489835,6.985002324225338e-05,0.6183766156724148,5,x,0.1340881503390067
1631,411,0.845992133306488,0.8415316170781263,0.0044605162283617,6.91784077577102e-05,0.6156865251863929,5,x,0.1341819095341906
1632,412,0.8468783241460426,0.8409716028703151,0.0059067212757274,6.892016207997825e-05,0.6181634621273724,5,x,0.1342506662773255
1633,413,0.8327095571662602,0.840411457139265,-0.0077018999730048,6.934109734667315e-05,0.610363564151204,5,x,0.1355320419448389
1634,414,0.8327675310534741,0.839850793728831,-0.0070832626753568,6.960624057074027e-05,0.615130652098176,5,x,0.1357883170783415
1635,415,0.8336475479324357,0.8392892382117028,-0.005641690279267,6.795680388556299e-05,0.6111514990835953,5,x,0.1358508232084641
1636,416,0.8364246128274646,0.8387266545758961,-0.0023020417484315,6.724984519098913e-05,0.6055867675726531,5,x,0.1361633538590771
1637,417,0.8348779404530511,0.8381632132795924,-0.0032852728265413,6.544848659981723e-05,0.6006550491416223,5,x,0.1371759531670633
1638,418,0.8355218604877489,0.8375994187466805,-0.0020775582589316,6.483787867199347e-05,0.5990667278940611,5,x,0.1375822430128602
1639,419,0.8363488507560897,0.8370360605369302,-0.0006872097808405,6.461751839127528e-05,0.5983587451327436,5,x,0.1377260071121422
1640,420,0.8361518867708991,0.8364740532520318,-0.0003221664811327,6.453453380098817e-05,0.5976812830953371,5,x,0.1377510095641912
1641,421,0.8283259852998058,0.8359143330115786,-0.0075883477117727,6.48185384949421e-05,0.5957313631218548,5,x,0.1385760904818096
1642,422,0.827106729007607,0.8353578359606829,-0.0082511069530759,6.534418649336578e-05,0.6005684697490089,5,x,0.1385823410948219
1643,423,0.8165532544077876,0.834805477902643,-0.0182522234948554,6.78635903810362e-05,0.6045788855451677,5,x,0.1387198545810916
1644,424,0.8141862194447785,0.8342581200668732,-0.0200719006220946,7.105908426211543e-05,0.6212017588467796,5,x,0.1389448766495329
1645,425,0.8258690973617647,0.8337167052873404,-0.0078476079255757,7.149676496970091e-05,0.6219478696057305,5,x,0.139257407300146
1646,426,0.8342645229082172,0.8331821182990541,0.001082404609163,7.145909880761847e-05,0.6181376055142657,5,x,0.1394636775295505
1647,427,0.8423892478677216,0.8326550612761375,0.009734186591584,7.22849130390452e-05,0.6173777863107537,5,x,0.1398574661493229
1648,428,0.8402844549832972,0.8321360477522887,0.0081484072310085,7.287291722554552e-05,0.6214258301502836,5,x,0.1398762179883597
1649,429,0.8392628968646082,0.8316254447297073,0.0076374521349008,7.341611884227004e-05,0.6269820200960974,5,x,0.1408388123922478
1650,430,0.836602756394836,0.8311232919206811,0.0054794644741548,7.315649183546012e-05,0.6253021565942534,5,x,0.1408763160703214
1651,431,0.8394056660312099,0.8306295840641472,0.0087760819670626,7.277288848107525e-05,0.6336563976235434,5,x,0.1410013283305666
1652,432,0.8328438506710488,0.830144285175715,0.0026995654953337,7.28218363514359e-05,0.6335259728205882,5,x,0.1411513430428608
1653,433,0.8312943651516675,0.8296672936324158,0.0016270715192517,7.284450402748264e-05,0.6406888052854931,5,x,0.1412888565291306
1654,434,0.8283545413507594,0.8291984809238918,-0.0008439395731324,7.107455363541834e-05,0.6342755336714828,5,x,0.1415951365667313
1655,435,0.8255286985069722,0.8287378414988611,-0.0032091429918889,7.020945324924892e-05,0.630341930830206,5,x,0.1416263896317926
1656,436,0.8216284518346065,0.8282855083712536,-0.006657056536647,6.998223070878981e-05,0.6336797976289803,5,x,0.1422452003200064
1657,437,0.8232110599601931,0.8278870674049835,-0.0046760074447904,7.017032342698524e-05,0.6349942681495355,5,x,0.1435078241484829
1658,438,0.8296690266280058,0.8274966673154706,0.0021723593125352,7.01935889341246e-05,0.6328675443800538,5,x,0.1437453474429488
1659,439,0.8303437020304381,0.8271125399734787,0.0032311620569593,7.027544931149095e-05,0.6333584138930902,5,x,0.1438641090901818
1660,440,0.8325283596344718,0.8267329748809704,0.0057953847535013,7.04843239450986e-05,0.6334855651175876,5,x,0.1443141532270645
1661,441,0.8324205771803002,0.8263566057662812,0.0060639714140189,7.060694606578093e-05,0.6340400749092828,5,x,0.144326654453089
1662,442,0.8299532960566818,0.8259824267445486,0.0039708693121331,7.055263455389229e-05,0.6338509415115369,5,x,0.1448892096241924
1663,443,0.8250546033916698,0.8256097228641783,-0.0005551194725085,6.98174499420502e-05,0.6334902651900418,5,x,0.1451579859837196
1664,444,0.8238269119085662,0.8252379956063925,-0.0014110836978263,6.976929800099739e-05,0.633063707205649,5,x,0.1453955092781855
1665,445,0.8145254119182643,0.8248669055037772,-0.0103414935855128,7.050982992243106e-05,0.6350504901796235,5,x,0.1458330521890437
1666,446,0.8169140320457521,0.8244962275465443,-0.0075821955007921,7.074480546850431e-05,0.6366789551377313,5,x,0.1460643248704974
1667,447,0.8222636928379252,0.8241258270254693,-0.0018621341875441,7.043879551429e-05,0.6338345099011986,5,x,0.1463581036820736
1668,448,0.8218686448072235,0.8237556292870356,-0.001886984479812,6.953180272004935e-05,0.6280810501862909,5,x,0.1466706343326866
1669,449,0.8150336852764278,0.8233855922143867,-0.0083519069379588,6.869090015142701e-05,0.6298158628839209,5,x,0.1471769339866797
1670,450,0.8167264657226166,0.8230156968185481,-0.0062892310959314,6.896683714754797e-05,0.6319033166389645,5,x,0.1478832532570651
1671,451,0.8117121099719414,0.822645948974338,-0.0109338390023965,6.993886476969019e-05,0.6379093937177032,5,x,0.1479582606132122
1672,452,0.8134399959432426,0.8222763742444492,-0.0088363783012066,6.930663568621323e-05,0.6536949175657116,5,x,0.1486333268185363
1673,453,0.8160689145313851,0.8219070165934056,-0.0058381020620205,6.947586768446927e-05,0.6554650594923276,5,x,0.1486958329486589
1674,454,0.818500501743414,0.8215379332521496,-0.0030374315087355,6.9533594895588e-05,0.6557561718673347,5,x,0.1499897098421968
1675,455,0.8277498278695982,0.8211691879006164,0.0065806399689817,6.988322919193836e-05,0.6515679178006132,5,x,0.1503584960099201
1676,456,0.8214552616793064,0.8208008422273531,0.0006544194519533,6.958562129607179e-05,0.6486538735713913,5,x,0.1506522748214964
1677,457,0.8194425942731749,0.8204329451612636,-0.0009903508880887,6.854678937378196e-05,0.6431359028299343,5,x,0.1508022895337906
1678,458,0.8249088084105969,0.8200655395336387,0.0048432688769581,6.7723658931416e-05,0.6416954150373027,5,x,0.1513335916398328
1679,459,0.8275469543031432,0.8196986649468397,0.0078482893563034,6.814760402562007e-05,0.642392508815332,5,x,0.1515148594171883
1680,460,0.8139252565570408,0.8193323507430775,-0.0054070941860366,6.816628885618605e-05,0.635024007257382,5,x,0.1522774342046841
1681,461,0.8153623751734834,0.8189666163887157,-0.0036042412152322,6.825015020452928e-05,0.645428134761441,5,x,0.1525212081121622
1682,462,0.8180886512491472,0.818601486544626,-0.0005128352954787,6.644054412893192e-05,0.6418138058837847,5,x,0.1525462105642112
1683,463,0.8182703014492168,0.8182369912469238,3.331020229291326e-05,6.593998684844252e-05,0.6491439629928033,5,x,0.1533837927078541
1684,464,0.8172114525487647,0.8178731608935135,-0.0006617083447487,6.579051512945231e-05,0.649586257942701,5,x,0.1534650506770135
1685,465,0.8213659997417802,0.817510024757572,0.0038559749842081,6.594668823979923e-05,0.6493880160723033,5,x,0.153740077649553
1686,466,0.8188291509081898,0.8171476102890911,0.0016815406190986,6.589884769856073e-05,0.6535192535401607,5,x,0.1539713503310066
1687,467,0.824917303128533,0.8167859384018585,0.0081313647266744,6.625926974471015e-05,0.6523116774314179,5,x,0.1540713601392027
1688,468,0.8194113945440371,0.8164250232609433,0.0029863712830937,6.628807134053661e-05,0.6533763043497085,5,x,0.1542338760775215
1689,469,0.817259612274608,0.8160648674436531,0.0011947448309548,6.628795359933145e-05,0.6534042150953812,5,x,0.1542651291425828
1690,470,0.8037173868332966,0.8157054668003751,-0.0119880799670785,6.740050231317077e-05,0.648129063459697,5,x,0.1559777971079421
1691,471,0.809061317680596,0.815346817893003,-0.006285500212407,6.69062485927111e-05,0.6445781247721127,5,x,0.1560903081421628
1692,472,0.810848872354524,0.8149889312788254,-0.0041400589243014,6.486350871839048e-05,0.6327047522898551,5,x,0.1561028093681873
1693,473,0.8098610332309412,0.8146318295472362,-0.004770796316295,6.260041765676241e-05,0.6176273870923955,5,x,0.1561715661113222
1694,474,0.8129433882507078,0.8142755436049278,-0.00133215535422,5.966039975880823e-05,0.6124851622992459,5,x,0.1568903866077321
1695,475,0.8179760263669816,0.8139201115198572,0.0040559148471244,5.9243086300801136e-05,0.607172948468488,5,x,0.1570966568371367
1696,476,0.8091338817019291,0.813565571941543,-0.0044316902396138,5.876759871150966e-05,0.5993728758161011,5,x,0.157440440552811
1697,477,0.8156200840053505,0.8132119582746112,0.0024081257307392,5.831647677644079e-05,0.6191884623703671,5,x,0.1578654822376447
1698,478,0.8111457702013959,0.8128593067343155,-0.0017135365329196,5.719317433157557e-05,0.6125557295798914,5,x,0.157896735302706
1699,479,0.8210755691426446,0.812507650837684,0.0085679183049606,5.725513613520421e-05,0.6041143104231056,5,x,0.1580780030800616
1700,480,0.8285888031687393,0.8121570217231496,0.0164317814455896,5.9331576981093855e-05,0.6088822146804851,5,x,0.1581967647272945
1701,481,0.8289768327859388,0.8118074344692028,0.017169398316736,6.170868014062877e-05,0.6238105574070909,5,x,0.1584530398607972
1702,482,0.8221593627969065,0.8114588818398722,0.0107004809570342,6.248881547932776e-05,0.631607215307348,5,x,0.1586093051861037
1703,483,0.8097703186091781,0.8111113341689735,-0.0013410155597953,6.244122081222131e-05,0.6249446784623996,5,x,0.159746916754335
1704,484,0.8028248971279943,0.8107647445658307,-0.0079398474378363,6.245623540026388e-05,0.6198188921334975,5,x,0.1599469363707274
1705,0,1.0077683938257689,1.0010119443219725,0.0067564495037963,,,6,x,0.0
1706,1,1.0018129581196016,1.0003242845223734,0.0014886735972281,,,6,x,0.0011251103422068
1707,2,1.0018202528598728,0.9996376225583312,0.0021826303015416,,,6,x,0.0012313707634152
1708,3,0.9916763279636576,0.9989518512533232,-0.0072755232896655,,,6,x,0.0019564418728374
1709,4,0.996355946190504,0.9982668471405912,-0.0019109009500872,,,6,x,0.0020439504550091
1710,5,0.9994068500381325,0.9975825716312112,0.001824278406921,,,6,x,0.0021252084241684
1711,6,0.9969196744086306,0.9968990316353896,2.0642773241097423e-05,,,6,x,0.0050317434748694
1712,7,0.995028577241417,0.9962162217935456,-0.0011876445521284,,,6,x,0.0052192618652373
1713,8,0.9961035258002372,0.995534139287396,0.0005693865128413,,,6,x,0.0054942888377767
1714,9,0.9883962169516364,0.994852800625316,-0.0064565836736796,,,6,x,0.0057755664233284
1715,10,0.9894079383822244,0.9941722437612844,-0.00476430537906,,,6,x,0.0058068194883897
1716,11,0.9998259852848932,0.9934925983644076,0.0063333869204854,,,6,x,0.0065068881457629
1717,12,0.9973482214161044,0.9928140704217556,0.0045341509943489,,,6,x,0.0079382785255705
1718,13,0.99058925990895,0.9921368281285368,-0.0015475682195865,,,6,x,0.0083008140802816
1719,14,0.9874169603533404,0.99146099804351,-0.0040440376901695,,,6,x,0.0085820916658333
1720,15,0.99579437870294,0.9907867420041554,0.0050076366987845,,,6,x,0.0096509464909298
1721,16,0.9933521575709632,0.9901142860404084,0.0032378715305546,,,6,x,0.0101197424668493
1722,17,0.988548126236612,0.9894438326809528,-0.0008957064443407,,,6,x,0.0109385727714554
1723,18,0.9823352777560268,0.9887755534852312,-0.0064402757292043,,,6,x,0.012082434952699
1724,19,0.9889892469266652,0.9881096565711096,0.0008795903555555,,,6,x,0.012707496253925
1725,20,0.9891325168509494,0.9874464631171632,0.001686053733786,,,6,x,0.0130512799695993
1726,21,0.9901048218875312,0.9867863570619392,0.003318464825592,,,6,x,0.0153265031060621
1727,22,0.9872883117694824,0.9861297582910916,0.0011585534783907,,,6,x,0.0154515153663073
1728,23,0.9889372247963047,0.9854771193153214,0.0034601054809833,,,6,x,0.0154827684313686
1729,24,0.981319867081044,0.9848289841541096,-0.0035091170730654,,,6,x,0.0170204192323846
1730,25,0.9870164201124406,0.9841860384713846,0.0028303816410559,,,6,x,0.0174079572391447
1731,26,0.984677456671038,0.9835491441927844,0.0011283124782534,,,6,x,0.0174579621432428
1732,27,0.9755459606931184,0.9829182818141036,-0.0073723211209849,,,6,x,0.0187018341326826
1733,28,0.9783666100995676,0.9822892714179964,-0.0039226613184287,,,6,x,0.0188393476189523
1734,29,0.9761108876089692,0.9816532707739404,-0.0055423831649712,,,6,x,0.0189018537490749
1735,30,0.9780545535477834,0.9810120108219852,-0.0029574572742017,,,6,x,0.0191393770435408
1736,31,0.973737244734572,0.9803686847819596,-0.0066314400473878,,,6,x,0.0194581583071661
1737,32,0.9781412454404936,0.9797280343662264,-0.0015867889257329,,,6,x,0.0206457747794955
1738,33,0.974270296980192,0.9790943584710184,-0.0048240614908264,,,6,x,0.0209770572691453
1739,34,0.9809150229027762,0.9784699809161796,0.0024450419865966,,,6,x,0.0216333716354327
1740,35,0.9770660515207124,0.9778556508178732,-0.0007895992971606,,,6,x,0.0221584231284625
1741,36,0.978891906551834,0.9772514016001947,0.0016405049516392,,,6,x,0.0225084574571491
1742,37,0.978722062104553,0.9766575340916456,0.0020645280129075,,,6,x,0.0226334697173943
1743,38,0.9853355280203682,0.9760754944326964,0.0092600335876719,,,6,x,0.0244836511690233
1744,39,0.983012789810475,0.9755068697610292,0.0075059200494458,,,6,x,0.0247336756895137
1745,40,0.9888025104470404,0.974952126378866,0.0138503840681742,,,6,x,0.0248899410148202
1746,41,0.9809615673845729,0.9744122091617876,0.0065493582227852,,,6,x,0.0257087713194263
1747,42,0.97074319981073,0.9738885825902708,-0.0031453827795407,,,6,x,0.0261275623912478
1748,43,0.9669172631949764,0.973382307711414,-0.0064650445164378,,,6,x,0.0261525648432968
1749,44,0.9574151923539276,0.9728936776197528,-0.0154784852658254,,,6,x,0.0273839356067121
1750,45,0.9686384787489088,0.9724234191014184,-0.0037849403525094,,,6,x,0.0277714736134722
1751,46,0.9756628332538784,0.9719728407294104,0.0036899925244678,,,6,x,0.028077753651073
1752,47,0.97462362666167,0.971542786865088,0.003080839796582,,,6,x,0.0281965152983059
1753,48,0.9705664010204526,0.9711310596236584,-0.0005646586032058,,,6,x,0.0284902941098821
1754,49,0.9643801023827312,0.9707331635235384,-0.0063530611408071,,,6,x,0.0289278370207404
1755,50,0.9596258064307044,0.970344770677961,-0.0107189642472567,,,6,x,0.0292466182843656
1756,51,0.969120389037034,0.9699628781136984,-0.0008424890766642,,,6,x,0.0297529179383587
1757,52,0.9646512503848476,0.969585500424391,-0.0049342500395433,,,6,x,0.0306217531470629
1758,53,0.9635056125442976,0.9692103389130452,-0.0057047263687477,,,6,x,0.0308342739894797
1759,54,0.967460632544794,0.9688348640482618,-0.0013742315034679,,,6,x,0.0312530650613012
1760,55,0.9694437559185832,0.9684577812854336,0.0009859746331498,,,6,x,0.0315968487769755
1761,56,0.9716864993103064,0.968078900062846,0.0036075992474602,,,6,x,0.0321406521090421
1762,57,0.9676642243996848,0.9676984142801438,-3.418988045900129e-05,,,6,x,0.032353172951459
1763,58,0.9737650907798264,0.9673175050932928,0.0064475856865336,,,6,x,0.0329094775095501
1764,59,0.9707447615551164,0.96693731535065,0.0038074462044663,,,6,x,0.0332782636772735
1765,60,0.9619719735586144,0.966558824081664,-0.0045868505230497,,,6,x,0.0337720621052421
1766,61,0.9544569185662553,0.9661833283358878,-0.0117264097696326,,,6,x,0.0350284353207064
1767,62,0.9585611320866552,0.9658119642500612,-0.0072508321634059,,,6,x,0.0350721896117922
1768,63,0.961041186683736,0.9654449283265496,-0.0044037416428136,,,6,x,0.0353159635192703
1769,64,0.964909822216346,0.9650809753212436,-0.0001711531048977,,,6,x,0.0354722288445768
1770,65,0.9690672874591244,0.9647172002020296,0.0043500872570946,,,6,x,0.0355284843616872
1771,66,0.9636481362320896,0.964349811771414,-0.0007016755393242,,,6,x,0.035691000300006
1772,67,0.9678486509050706,0.9639756048497696,0.0038730460553009,,,6,x,0.0357910101082021
1773,68,0.9663680468257536,0.9635922360041432,0.0027758108216106,,,6,x,0.0368973686113722
1774,69,0.9676589466819716,0.96319824425713,0.0044607024248416,2.6747162765684336e-05,0.4648060328888594,6,x,0.0370098796455929
1775,70,0.967723643526794,0.962792814215707,0.0049308293110871,2.6412234707370645e-05,0.4720942509124394,6,x,0.0382475010220204
1776,71,0.9761723129673628,0.9623759878436275,0.013796325123735,2.9285216617296723e-05,0.4833448265716535,6,x,0.038335009604192
1777,72,0.9661461995531352,0.961947645911577,0.004198553641558,2.9489680062207453e-05,0.5036358519291099,6,x,0.0384850243164863
1778,73,0.972970850922907,0.961506174610066,0.0114646763128409,3.0714507993111075e-05,0.5104627635768312,6,x,0.0386287884157683
1779,74,0.958673375902648,0.96104863572439,-0.0023752598217419,3.074295282254074e-05,0.4830238694240485,6,x,0.0390975843916878
1780,75,0.954149576678984,0.96057215006888,-0.0064225733898958,3.127055551840142e-05,0.4851266993653765,6,x,0.0391788423608472
1781,76,0.9637880443251868,0.9600764769063516,0.0037115674188352,3.148351803156382e-05,0.4680125708323638,6,x,0.0403477069941398
1782,77,0.9658746999077104,0.9595634226365354,0.0063112772711749,3.205004481808308e-05,0.4737160503778994,6,x,0.0411665372987459
1783,78,0.9678961748696072,0.9590347669937692,0.008861407875838,3.316698881771682e-05,0.49265393091566,6,x,0.0412790483329666
1784,79,0.9524857846676272,0.9584917129348856,-0.0060059282672584,3.3083886464245685e-05,0.4487720601603238,6,x,0.041816601052021
1785,80,0.9555448374129786,0.9579356094365574,-0.0023907720235788,3.282738180529949e-05,0.4713542437410609,6,x,0.0418728565691313
1786,81,0.9562544434333432,0.9573682807558878,-0.0011138373225446,3.228876744781226e-05,0.4655055509454834,6,x,0.0419041096341926
1787,82,0.9516186205788204,0.956791198135108,-0.0051725775562877,3.237634627133924e-05,0.4707001394278248,6,x,0.0425291709354187
1788,83,0.9533224421406044,0.9562048508834012,-0.0028824087427966,3.245868784822754e-05,0.4728028528141271,6,x,0.0427666942298846
1789,84,0.9597434449569984,0.9556094585558292,0.0041339864011691,3.247833888953127e-05,0.4782670065653831,6,x,0.0434417604352087
1790,85,0.9539914061750782,0.955005349567081,-0.0010139433920028,3.21258810652892e-05,0.4708882570949617,6,x,0.0436292788255765
1791,86,0.952688763150108,0.9543933612269552,-0.0017045980768473,3.20016067249683e-05,0.4736046184580442,6,x,0.0437292886337726
1792,87,0.9633140734429468,0.9537746081153512,0.0095394653275955,3.33274734268933e-05,0.459128072201214,6,x,0.0450919222704454
1793,88,0.9555027700620962,0.9531523279036912,0.0023504421584048,3.2787126928133866e-05,0.4651985951224029,6,x,0.0457732390887817
1794,89,0.956272467439722,0.9525316852945144,0.0037407821452075,3.296553545585904e-05,0.4666891554761015,6,x,0.0460982709654193
1795,90,0.9461023631441592,0.9519182839111504,-0.005815920766991,3.344190799194916e-05,0.4516308146877343,6,x,0.0475046588931778
1796,91,0.9446799542073604,0.9513168386259396,-0.0066368844185793,3.392101076950835e-05,0.4603234614418877,6,x,0.0475546637972759
1797,92,0.944763480799956,0.9507312986463464,-0.0059678178463903,3.439274104861716e-05,0.4686542865297897,6,x,0.0475859168623372
1798,93,0.955500698171839,0.9501645769096652,0.0053361212621737,3.464051216078728e-05,0.4563558680783291,6,x,0.0484047471669433
1799,94,0.9508584727689426,0.9496183462942864,0.0012401264746561,3.4499630051984194e-05,0.4624438907983248,6,x,0.0486422704614092
1800,95,0.9515524445219968,0.9490919616681864,0.0024604828538103,3.4470410894079205e-05,0.4625405286789359,6,x,0.0486797741394827
1801,96,0.9462527935186708,0.9485826229506472,-0.0023298294319765,3.451988869008808e-05,0.4681821433169005,6,x,0.0492985848276965
1802,97,0.944154954688858,0.9480862448203804,-0.0039312901315224,3.3966876313476414e-05,0.4645769415258806,6,x,0.0497736314166283
1803,98,0.9451395447857104,0.9475973773848172,-0.002457832599107,3.383448886576868e-05,0.4618700697522169,6,x,0.0499861522590451
1804,99,0.9381286733912602,0.9471097632343404,-0.0089810898430801,3.454968120535364e-05,0.4597342734356024,6,x,0.0518050806456129
1805,100,0.9398005679243746,0.9466172442672464,-0.0068166763428717,3.508086790365722e-05,0.4698421127819446,6,x,0.0518113312586251
1806,101,0.944310691705154,0.9461147694500548,-0.0018040777449008,3.450910934222762e-05,0.4702630862276223,6,x,0.0524551443988879
1807,102,0.9542550450655752,0.9455986270510732,0.008656418014502,3.556570512786373e-05,0.455963890712529,6,x,0.0539177878437568
1808,103,0.9477441658807289,0.9450678201537538,0.002676345726975,3.530988531496404e-05,0.464751390704566,6,x,0.0541178074601492
1809,104,0.9389824910525968,0.9445230357123487,-0.005540544659752,3.569114155701336e-05,0.4566724681635956,6,x,0.0550053945078901
1810,105,0.9407936317165232,0.9439647928400056,-0.0031711611234822,3.582959748152362e-05,0.4609633016210248,6,x,0.0550553994119882
1811,106,0.9483722737839796,0.9433943415582152,0.0049779322257643,3.614661033791837e-05,0.4506173973961602,6,x,0.0557679692953859
1812,107,0.9433069235748563,0.9428134749214444,0.0004934486534118,3.609040617092182e-05,0.4499846571702604,6,x,0.0560867505590111
1813,108,0.942842849564676,0.9422251283952237,0.0006177211694524,3.484615039377847e-05,0.4338050187286194,6,x,0.0561242542370847
1814,109,0.9405159566253684,0.941632388865988,-0.0011164322406195,3.400984754760699e-05,0.410537564640115,6,x,0.0564930404048081
1815,110,0.9428050700535892,0.9410384475600536,0.0017666224935355,3.117002389430512e-05,0.3861880236344219,6,x,0.0581932071441428
1816,111,0.9411489095932976,0.9404466883384146,0.0007022212548829,3.0483067819716757e-05,0.4009525888816092,6,x,0.0584057279865597
1817,112,0.9432061712888974,0.9398597178504902,0.0033464534384072,3.0581556258480715e-05,0.3979803076900197,6,x,0.0585557426988539
1818,113,0.9390773404195192,0.9392772391939812,-0.0001998987744622,3.0036629396111904e-05,0.3770523293066279,6,x,0.0590495411268225
1819,114,0.946157438469334,0.9386970557205988,0.007460382748735,2.745291213850302e-05,0.3645839799886071,6,x,0.0591245484829696
