,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
5572,274,0.8652934916099243,0.8745870911244261,-0.0092935995145018,5.010582312409534e-05,0.5615176725571783,15,x,0.1105483417348346
5573,275,0.8889009042677338,0.8741345823175728,0.014766321950161,5.246987592830432e-05,0.5098056463146777,15,x,0.1117734618852377
5574,276,0.8892702018393056,0.8736803440847952,0.0155898577545103,5.4890352447498586e-05,0.5301655756067071,15,x,0.1118359680153603
5575,277,0.8874574451755008,0.8732232016910548,0.014234243484446,5.558638760475558e-05,0.5568100005321007,15,x,0.1119109753715074
5576,278,0.8853265331351484,0.8727619202394499,0.0125646128956985,5.718514120047286e-05,0.5713907413723391,15,x,0.1122922627652553
5577,279,0.8869267908271685,0.8722950720159404,0.0146317188112281,5.932885876299096e-05,0.5924584769395826,15,x,0.112429776251525
5578,280,0.8807598753996742,0.8718214010784762,0.0089384743211979,5.771870997303911e-05,0.5997574264433243,15,x,0.1126047934158683
5579,281,0.8756966800516749,0.8713400933027394,0.0043565867489354,5.760763477466356e-05,0.5995090198495172,15,x,0.1133298645252905
5580,282,0.8704387852147828,0.8708505836831472,-0.0004117984683643,5.749296905963347e-05,0.6113625488509339,15,x,0.1138361641792835
5581,283,0.8749915608392659,0.8703527715826798,0.0046387892565861,5.6508168112106906e-05,0.604472787438867,15,x,0.1149800263605272
5582,284,0.8735319086275204,0.8698469002055369,0.0036850084219834,5.602618451771316e-05,0.6036311044901814,15,x,0.1150550337166743
5583,285,0.8689890785627937,0.8693335004312116,-0.0003444218684178,5.588905490086162e-05,0.6058610802150807,15,x,0.1160238787335746
5584,286,0.8674864542095025,0.8688129450028497,-0.0013264907933471,5.586772248650134e-05,0.6059716904287392,15,x,0.1160863848636972
5585,287,0.8693365615293702,0.8682853574327862,0.0010512040965839,5.5848630811907326e-05,0.6054539349484492,15,x,0.1162301489629792
5586,288,0.8621987290613838,0.8677505125511439,-0.00555178348976,5.627655845922579e-05,0.602138632131715,15,x,0.1170677311066221
5587,289,0.8595891683906648,0.8672075840773306,-0.0076184156866657,5.678588499472134e-05,0.6040990345000248,15,x,0.1170989841716834
5588,290,0.8706221522394957,0.8666553820081313,0.0039667702313643,5.654577858792591e-05,0.5900147679608057,15,x,0.118074079801596
5589,291,0.8688327787605757,0.8660926310762123,0.0027401476843634,5.544536124985409e-05,0.5799075521426679,15,x,0.1183366055481109
5590,292,0.8668864399559651,0.8655180534502417,0.0013683865057234,5.353018860078347e-05,0.5742538876066043,15,x,0.1183491067741354
5591,293,0.8661682484686424,0.86493056098283,0.0012376874858123,5.3004643546349446e-05,0.5684900798708794,15,x,0.1185366251645032
5592,294,0.8539651811492407,0.8643295939573736,-0.0103644128081329,5.300109891514685e-05,0.5605201012893408,15,x,0.1195617256985139
5593,295,0.8652612679552005,0.8637151888272985,0.001546079127902,5.2927801796200495e-05,0.551064242811561,15,x,0.1198054996059921
5594,296,0.8763203976229051,0.8630886644833804,0.0132317331395247,5.485980169882402e-05,0.5465624432674224,15,x,0.1201242808696173
5595,297,0.8631332020138279,0.8624517564015751,0.0006814456122528,5.460002286251689e-05,0.5370124778075768,15,x,0.1209056074961499
5596,298,0.8697605217179124,0.8618064909458332,0.0079540307720792,5.520785478672273e-05,0.5335534433363252,15,x,0.1209993666913338
5597,299,0.8756078002499884,0.8611554886808073,0.0144523115691811,5.721338184928217e-05,0.5399595972585453,15,x,0.1210618728214564
5598,300,0.8717041868270521,0.8605019885601551,0.0112021982668969,5.837379270308092e-05,0.5538442768907982,15,x,0.1213306491809836
5599,301,0.8589074955237083,0.859849871802761,-0.0009423762790526,5.840122376189688e-05,0.5462354398207439,15,x,0.1216806835096701
5600,302,0.8549870477650678,0.8592031328695097,-0.0042160851044418,5.819842609403267e-05,0.5660166601375837,15,x,0.121724437800756
5601,303,0.8506818304682877,0.8585653260343302,-0.0078834955660425,5.793044086758342e-05,0.5573166149098632,15,x,0.1219869635472709
5602,304,0.8573838208989579,0.8579396170502607,-0.0005557961513027,5.51211462034136e-05,0.5411710934622381,15,x,0.1221557300986019
5603,305,0.8573962778995772,0.8573290575379069,6.722036167028378e-05,5.3841027825107976e-05,0.530837064040455,15,x,0.1222182362287245
5604,306,0.8568914707972989,0.8567362050408741,0.0001552657564247,5.270918647944499e-05,0.526441094222886,15,x,0.1225682705574111
5605,307,0.8581780256073929,0.856162663707483,0.0020153618999099,5.2379188357668256e-05,0.5251713192313235,15,x,0.1229558085641712
5606,308,0.8561674267482642,0.8556089100941229,0.0005585166541413,5.230374209454629e-05,0.5262312473855983,15,x,0.1231683294065881
5607,309,0.8490960367198938,0.8550748642506573,-0.0059788275307635,5.283495730287934e-05,0.525964456858607,15,x,0.123430855153103
5608,310,0.8402846430548503,0.8545595985541938,-0.0142749554993435,5.5334703250177285e-05,0.5311701646836691,15,x,0.1250435133102662
5609,311,0.8505487687432643,0.8540606372993964,-0.003511868556132,5.5255307976083714e-05,0.528591290232704,15,x,0.1253810464129282
5610,312,0.8510551791475359,0.8535747587398826,-0.0025195795923467,5.305850366502177e-05,0.5200929361607143,15,x,0.1256748252245045
5611,313,0.8472252398436655,0.8530985291450144,-0.0058732893013488,5.282609041980549e-05,0.5202633972970607,15,x,0.1258623436148723
5612,314,0.8445189380041201,0.8526286504883851,-0.0081097124842649,5.363038999706343e-05,0.5250187523083284,15,x,0.126456151851037
5613,315,0.8462512567081817,0.8521624966881518,-0.0059112399799701,5.323625910108319e-05,0.523754841893663,15,x,0.1267311788235764
5614,316,0.8470258354825055,0.8516981807573004,-0.0046723452747948,5.286600541317948e-05,0.5230918781449811,15,x,0.1269937045700914
5615,317,0.8505494583569682,0.8513069085137046,-0.0007574501567364,5.251035912747581e-05,0.5302519280589288,15,x,0.1277250262925258
5616,318,0.856934861441647,0.8508973750492173,0.0060374863924297,5.267854353934256e-05,0.5248214820413624,15,x,0.128018805104102
5617,319,0.8490039109191044,0.8504735448309713,-0.0014696339118668,5.224950168802034e-05,0.5145834805916831,15,x,0.1288438860217204
5618,320,0.8460741899248757,0.8500396293685184,-0.0039654394436426,5.163860952865016e-05,0.5101249468067246,15,x,0.130250273949479
5619,321,0.8461976759891794,0.8495991089305608,-0.0034014329413813,5.1402812879672e-05,0.507808555465901,15,x,0.1304940478569571
5620,322,0.8446638961428063,0.8491546223041501,-0.0044907261613437,5.119120357750156e-05,0.5390440372759062,15,x,0.1307753254425088
5621,323,0.8402184127337752,0.8487081145325971,-0.0084897017988219,5.047351399782401e-05,0.6139130003068111,15,x,0.1313066275485509
5622,324,0.8410522429527113,0.8482610317510005,-0.0072087887982892,4.818918865297326e-05,0.5933960226801798,15,x,0.1314441410348207
5623,325,0.8402997014759844,0.8478144830528468,-0.0075147815768623,4.522108083365305e-05,0.5717618421958428,15,x,0.1314628928738574
5624,326,0.8419193600208028,0.8473693356999407,-0.0054499756791378,4.300925476010592e-05,0.5616518655580597,15,x,0.1321692121442428
5625,327,0.8585467541121146,0.8469262774094667,0.0116204767026478,4.3647756595710695e-05,0.5321679762215935,15,x,0.1333068237124742
5626,328,0.8534678796681693,0.8464858350562949,0.0069820446118743,4.41717718762768e-05,0.5429854986208825,15,x,0.1337006123322466
5627,329,0.8517652201499191,0.8460483451369518,0.0057168750129672,4.455711852125212e-05,0.5544130799371216,15,x,0.1338193739794796
5628,330,0.8444475873590288,0.8456139919675018,-0.0011664046084729,4.396385499163935e-05,0.5427180619182295,15,x,0.1339318850137002
5629,331,0.8609507650490855,0.8451828558418318,0.0157679092072536,4.596155213471996e-05,0.5305780457583635,15,x,0.1347007104142082
5630,332,0.8505550979859425,0.8447549565930336,0.0058001413929089,4.634440375939548e-05,0.535469872752348,15,x,0.1353007692633852
5631,333,0.8547102972333812,0.8443302365398975,0.0103800606934837,4.758663185591399e-05,0.5466008401708923,15,x,0.1358633244344886
5632,334,0.8504969128190772,0.8439085700330176,0.0065883427860596,4.7555989385916566e-05,0.5490020347434734,15,x,0.1359945873077461
5633,335,0.8471750189646995,0.8434897680831376,0.0036852508815619,4.73348321278328e-05,0.5500871454612418,15,x,0.1365946461569231
5634,336,0.8396001823331527,0.8430735961348381,-0.0034734138016854,4.743400721088202e-05,0.545112666014571,15,x,0.1373509703314066
5635,337,0.8442244351439026,0.8426598014911032,0.0015646336527993,4.7445117648347855e-05,0.5427875505340359,15,x,0.1375134862697254
5636,338,0.8450336514034066,0.8422481455072847,0.0027855058961219,4.745904190803416e-05,0.542288195207291,15,x,0.1378072650813016
5637,339,0.8465914526962287,0.841838386587773,0.0047530661084557,4.7440554418243967e-05,0.544429400272934,15,x,0.1378572699853997
5638,340,0.8435371289895387,0.8414302679666243,0.0021068610229143,4.747220574424962e-05,0.5447688331569812,15,x,0.1380885426668533
5639,341,0.8407964049445363,0.8410235128605622,-0.0002271079160258,4.747681024069509e-05,0.5442933592412101,15,x,0.1394074220124402
5640,342,0.851913191832219,0.8406178393529073,0.0112953524793116,4.881947138051699e-05,0.5352744738495092,15,x,0.1397762081801636
5641,343,0.8481456850712281,0.8402129657189117,0.0079327193523164,4.9431127562134834e-05,0.5435533540606595,15,x,0.1397949600192004
5642,344,0.8352413156610742,0.8398085739023056,-0.0045672582412313,4.949057137391512e-05,0.5271386262352733,15,x,0.1399574759575191
5643,345,0.8312510991877781,0.8394043216300477,-0.0081532224422696,5.018472500547258e-05,0.5434954609659614,15,x,0.1401887486389727
5644,346,0.8328321723270203,0.838999908184009,-0.0061677358569887,5.004550262627043e-05,0.5593431766579282,15,x,0.1402387535430708
5645,347,0.8322630509991858,0.8385951005243827,-0.0063320495251968,5.045516637048305e-05,0.5626913871862262,15,x,0.140532532354647
5646,348,0.8369592550888427,0.8381897289214038,-0.001230473832561,5.0318393889872814e-05,0.5619906818340803,15,x,0.1407388025840516
5647,349,0.8374262433605818,0.8377836782688307,-0.0003574349082489,5.030403689261221e-05,0.5619267912815942,15,x,0.140938822200444
5648,350,0.8326521096666631,0.8373768591727301,-0.0047247495060669,5.059626978943929e-05,0.5620330791152212,15,x,0.1413763651113022
5649,0,1.0001591425241887,0.9996175373541816,0.0005416051700072,,,16,x,0.0
5650,1,0.9878061928014829,0.9992397306189408,-0.0114335378174578,,,16,x,0.0008500833696673
5651,2,0.9899001532315632,0.9988611060697666,-0.0089609528382033,,,16,x,0.0008688352087041
5652,3,0.9892390761462968,0.9984817037302576,-0.0092426275839606,,,16,x,0.0008750858217164
5653,4,0.9885463588825693,0.9981016086448404,-0.0095552497622712,,,16,x,0.0013438817976359
5654,5,1.001308898557173,0.9977209510977538,0.0035879474594191,,,16,x,0.0018251789995799
5655,6,1.0005543190869572,0.9973398977127128,0.0032144213742445,,,16,x,0.001850181451629
5656,7,0.9997337122103908,0.9969586127873352,0.0027750994230555,,,16,x,0.0019189381947638
5657,8,1.0017114450445717,0.9965772498487758,0.0051341951957958,,,16,x,0.0020376998419968
5658,9,0.9986823245258692,0.9961959513614256,0.0024863731644436,,,16,x,0.0023002255885117
5659,10,0.9979821663024302,0.9958148435427424,0.0021673227596878,,,16,x,0.0030440485369707
5660,11,0.9982164089120928,0.9954340420387142,0.0027823668733786,,,16,x,0.0031690607972159
5661,12,1.000329600925156,0.9950536538153848,0.0052759471097714,,,16,x,0.0032378175403508
5662,13,0.9944694286706196,0.9946737730574392,-0.0002043443868197,,,16,x,0.0036191049340986
5663,14,0.9982971462630956,0.9942944766657223,0.0040026695973732,,,16,x,0.0038316257765155
5664,15,0.9967933502622166,0.9939158342742656,0.002877515987951,,,16,x,0.0043566772695453
5665,16,0.9964628383010944,0.9935378993328156,0.0029249389682788,,,16,x,0.004444185851717
5666,17,0.9915057310142632,0.9931607072393498,-0.0016549762250864,,,16,x,0.0056630553891077
5667,18,0.9924370795048588,0.9927842773722196,-0.000347197867361,,,16,x,0.0057005590671813
5668,19,1.0028631968054786,0.9924086242115364,0.0104545725939423,,,16,x,0.006006839104782
5669,20,1.0021188688460096,0.9920337496356908,0.0100851192103189,,,16,x,0.0066569028580571
5670,21,0.984271543929028,0.9916596142520048,-0.0073880703229766,,,16,x,0.0093696689053781
5671,22,0.9895841566665108,0.991286135591486,-0.0017019789249752,,,16,x,0.00951343300466
5672,23,0.991837421000058,0.9909132231348254,0.0009241978652325,,,16,x,0.0096259440388807
5673,24,0.9839825876220888,0.9905407707924038,-0.0065581831703149,,,16,x,0.0100634869497389
5674,25,0.9818102212392372,0.9901686464418464,-0.0083584252026093,,,16,x,0.0106197915078301
5675,26,0.9867948999718088,0.9897967099573146,-0.0030018099855059,,,16,x,0.0110698356447128
5676,27,0.9935715708111172,0.9894248192402344,0.0041467515708826,,,16,x,0.0115636340726814
5677,28,0.9921345247125888,0.9890528096933484,0.0030817150192403,,,16,x,0.0115698846856937
5678,29,1.0028742522123262,0.98868045646653,0.014193795745796,,,16,x,0.0119636733054661
5679,30,0.9881918689470834,0.9883074475503646,-0.0001155786032811,,,16,x,0.0130012750655013
5680,31,0.995167751686552,0.9879333432107156,0.0072344084758365,,,16,x,0.0130762824216484
5681,32,0.986736334871512,0.987557554401448,-0.000821219529936,,,16,x,0.0132888032640652
5682,33,0.9842166380287952,0.9871792716942754,-0.0029626336654801,,,16,x,0.0133138057161143
5683,34,0.9851420155868328,0.9867974189102856,-0.0016554033234529,,,16,x,0.0135075747194943
5684,35,0.9806755446989186,0.9864105922323532,-0.0057350475334344,,,16,x,0.0136763412708254
5685,36,0.9854774196134688,0.9860170086387924,-0.0005395890253235,,,16,x,0.0139201151783035
5686,37,0.9830345096005568,0.9856146020318468,-0.0025800924312897,,,16,x,0.0139951225344506
5687,38,0.981020417927729,0.9852014730538848,-0.0041810551261558,,,16,x,0.0140388768255365
5688,39,0.9899392398465388,0.9847772228932768,0.0051620169532619,,,16,x,0.0146576875137502
5689,40,0.9884130215404492,0.984359924731035,0.0040530968094142,,,16,x,0.0146889405788115
5690,41,0.9850242973475044,0.9839420459256066,0.0010822514218978,,,16,x,0.0148264540650813
5691,42,0.981592678279406,0.983526173045106,-0.0019334947657,,,16,x,0.0150077218424368
5692,43,0.976000043221651,0.9831146426051492,-0.0071145993834982,,,16,x,0.0152702475889517
5693,44,0.9742426293007032,0.9827092456757068,-0.0084666163750037,,,16,x,0.0164203603832076
5694,45,0.9738369533808096,0.9823112310429922,-0.0084742776621825,,,16,x,0.0165391220304406
5695,46,0.9755442811971596,0.9819215204247213,-0.0063772392275616,,,16,x,0.0167016379687593
5696,47,0.9763004963432996,0.9815406678157422,-0.0052401714724427,,,16,x,0.0169141588111762
5697,48,0.9819212776764816,0.981169057807933,0.0007522198685487,,,16,x,0.0172016870097401
5698,49,0.9877764388617576,0.980807215601789,0.0069692232599687,,,16,x,0.0179955148622972
5699,50,0.978957999203028,0.9804556622964666,-0.0014976630934386,,,16,x,0.0184205565471309
5700,51,0.981304933306244,0.9801147646784538,0.0011901686277903,,,16,x,0.0185268169683393
5701,52,0.9770998738011248,0.9797847384248078,-0.002684864623683,,,16,x,0.0188018439408788
5702,53,0.9820578238613008,0.9794657000761648,0.0025921237851358,,,16,x,0.019070620300406
5703,54,0.9842253370455706,0.9791573175798628,0.0050680194657078,,,16,x,0.0191081239784795
5704,55,0.983404482769746,0.9788586931226352,0.004545789647111,,,16,x,0.019120625204504
5705,56,0.985274994932785,0.9785685221800658,0.0067064727527191,,,16,x,0.0191893819476389
5706,57,0.9803224362964772,0.978285266496874,0.0020371697996033,,,16,x,0.0194019027900558
5707,58,0.980665085707666,0.9780069990320552,0.0026580866756108,,,16,x,0.0204832588411768
5708,59,0.974456056587316,0.9777316821844436,-0.0032756255971274,,,16,x,0.0205770180363607
5709,60,0.9808345198831824,0.97745754442495,0.0033769754582322,,,16,x,0.0208270425568511
5710,61,0.9867594871049282,0.9771833378068449,0.0095761492980833,,,16,x,0.0213083397587951
5711,62,0.9789341124238878,0.976907899601006,0.0020262128228819,,,16,x,0.0227834844296885
5712,63,0.9839477053082928,0.9766301209503996,0.0073175843578932,,,16,x,0.0233585408268165
5713,64,0.9682917708591174,0.9763494765526194,-0.0080577056935019,,,16,x,0.0245524079121582
5714,65,0.966287450312024,0.9760655151017792,-0.0097780647897552,,,16,x,0.0245836609772195
5715,66,0.9661873208189948,0.9757772685075145,-0.0095899476885196,,,16,x,0.024596162203244
5716,67,0.9710409374603548,0.975483260239054,-0.0044423227786991,,,16,x,0.0246649189463789
5717,68,0.97016789057498,0.9751820372501444,-0.0050141466751643,,,16,x,0.0247774299805996
5718,69,0.9704688421534272,0.9748726133001084,-0.0044037711466811,,,16,x,0.0250087026620532
5719,70,0.9651468206933096,0.9745543792560126,-0.0094075585627029,,,16,x,0.0257587762235244
5720,71,0.9679389838537912,0.9742266578961308,-0.0062876740423396,,,16,x,0.0258150317406348
5721,72,0.9680529379699948,0.9738889827774816,-0.0058360448074866,,,16,x,0.025821282353647
5722,73,0.9675355159386162,0.9735410624460274,-0.0060055465074112,,,16,x,0.025965046452929
5723,74,0.9735952214415547,0.9731826223339932,0.0004125991075615,,,16,x,0.0273651837676753
5724,75,0.9759272951887557,0.9728134527218502,0.0031138424669053,,,16,x,0.0276402107402148
5725,76,0.9757690085944712,0.9724333688163488,0.0033356397781224,,,16,x,0.0278652328086561
5726,77,0.9841156460765056,0.9720424407515464,0.0120732053249591,,,16,x,0.0284965447228944
5727,78,0.980029749158012,0.9716407385585932,0.0083890105994187,,,16,x,0.0285778026920538
5728,79,0.9779638859758754,0.9712282255515894,0.0067356604242859,,,16,x,0.0286840631132622
5729,80,0.9796728174377388,0.970805287631092,0.008867529806647,,,16,x,0.0288215765995319
5730,81,0.9729312900325456,0.9703727454234016,0.0025585446091438,,,16,x,0.0291091047980959
5731,82,0.975943595039467,0.969931606381184,0.0060119886582828,,,16,x,0.0293716305446108
5732,83,0.9715418233115172,0.96948297993488,0.0020588433766373,,,16,x,0.0297529179383587
5733,84,0.9669962347736474,0.9690280819561315,-0.0020318471824842,,,16,x,0.0304342347566951
5734,85,0.9698661666076772,0.9685681770909842,0.0012979895166931,,,16,x,0.0304904902738054
5735,86,0.9773918451435124,0.968104180737397,0.0092876644061153,,,16,x,0.0306780086641732
5736,87,0.9758822758587672,0.9676368589152224,0.0082454169435447,,,16,x,0.0307092617292345
5737,88,0.9754718222205182,0.9671668242747776,0.0083049979457405,,,16,x,0.0318843769755395
5738,89,0.9717495234647888,0.966694738890494,0.0050547845742947,,,16,x,0.032234411304226
5739,90,0.9733847166494156,0.9662214470500864,0.0071632695993291,,,16,x,0.0328032170883417
5740,91,0.9673233992052324,0.9657475322656942,0.0015758669395381,,,16,x,0.0337908139442788
5741,92,0.9610989370398928,0.9652731877243256,-0.004174250684433,,,16,x,0.0344471283105662
5742,93,0.9617525009402308,0.96479800640011,-0.0030455054598791,,,16,x,0.034828415704314
5743,94,0.9639957864576568,0.9643211116413424,-0.0003253251836855,,,16,x,0.0349784304166083
5744,95,0.959848290572358,0.9638415045726432,-0.0039932140002851,,,16,x,0.0350971920638412
5745,96,0.9631824236589938,0.9633582299333922,-0.0001758062743983,,,16,x,0.0355909904918098
5746,97,0.9593903495096152,0.9628702288649548,-0.0034798793553394,,,16,x,0.0357597570431408
5747,98,0.9616996852815536,0.962376327840465,-0.0006766425589114,3.263426924123161e-05,0.5567788657233809,16,x,0.0358410150123002
5748,99,0.9638570183715744,0.9618753073294118,0.0019817110421626,3.2662614330593435e-05,0.5693930600451585,16,x,0.0359785284985699
5749,100,0.9583897269249758,0.9613658351145704,-0.0029761081895945,3.1359131255638325e-05,0.5508153825329544,16,x,0.0361472950499009
5750,101,0.970793592403542,0.9608468695503488,0.009946722853193,3.1362018048337566e-05,0.516874757437356,16,x,0.0367161008340166
5751,102,0.9677658095309332,0.9603183554372544,0.0074474540936789,3.082971440425351e-05,0.5099121737302,16,x,0.0371661449708994
5752,103,0.9583043728062002,0.9597808913412792,-0.0014765185350791,2.9790003197080995e-05,0.5199991659853296,16,x,0.0376411915598311
5753,104,0.9530123079233976,0.9592353459723122,-0.0062230380489146,3.0210290193208355e-05,0.5196073805772542,16,x,0.038022478953579
5754,105,0.955654739408162,0.9586825094102456,-0.0030277700020833,3.0287634045132363e-05,0.522024492536634,16,x,0.0380349801796035
5755,106,0.9647084308692344,0.9581233277261564,0.006585103143078,3.0598026886441445e-05,0.5093223749679298,16,x,0.0386287884157683
5756,107,0.9604304484961912,0.9575592687902584,0.0028711797059325,3.044531037450075e-05,0.5095505523726316,16,x,0.0389913239704794
5757,108,0.9436090787519208,0.9569920050922484,-0.0133829263403276,3.240555379484973e-05,0.4827484543903967,16,x,0.0392413484909698
5758,109,0.9514156499554408,0.9564234413576068,-0.005007791402166,3.268498208031146e-05,0.4889240827914369,16,x,0.0402039428948578
5759,110,0.9534141988306426,0.9558558458418984,-0.0024416470112558,3.271217299330568e-05,0.4895634909318144,16,x,0.0402351959599191
5760,111,0.9497091518271862,0.9552916129395032,-0.005582461112317,3.282240507933877e-05,0.4941651831781385,16,x,0.0407289943878877
5761,112,0.950083200095738,0.9547325172608058,-0.0046493171650678,3.3066762541711684e-05,0.5003378988749051,16,x,0.041697839404788
5762,113,0.9513645050445122,0.9541796052649014,-0.0028151002203892,3.301336448891711e-05,0.5008419788376267,16,x,0.0418978590211804
5763,114,0.9556586073895028,0.95363312172787,0.0020254856616328,3.297371500212239e-05,0.496964556192658,16,x,0.0421791366067321
5764,115,0.9509397400356268,0.9530928509136872,-0.0021531108780605,3.294836695072558e-05,0.497339958883383,16,x,0.0424979178703574
5765,116,0.9490958037409768,0.95255851775622,-0.0034627140152432,3.304670012588115e-05,0.4984932537622544,16,x,0.0427479423908478
5766,117,0.9531723851815544,0.9520298602935674,0.0011425248879869,3.305559970299828e-05,0.5062447003869323,16,x,0.0427854460689213
5767,118,0.94995188977374,0.9515065430140868,-0.0015546532403469,3.1977673626782456e-05,0.4885328331015002,16,x,0.043329249400988
5768,119,0.944202024625485,0.9509882624138372,-0.0067862377883521,3.137736572769296e-05,0.5249523833910233,16,x,0.0435855245344906
5769,120,0.9435071194008706,0.9504749576612505,-0.0069678382603798,3.131732557898479e-05,0.5331135122407469,16,x,0.0436792837296745
5770,121,0.9496469128825142,0.949966980334145,-0.0003200674516307,3.129355144228911e-05,0.5302550400619438,16,x,0.0438730527330546
5771,122,0.9539294171221164,0.9494650521267628,0.0044643649953535,3.1498553067021856e-05,0.5342070781829127,16,x,0.0441418290925818
5772,123,0.940218696949946,0.9489700013847993,-0.008751304434853,3.1835057060639304e-05,0.5048277462072038,16,x,0.0449669100102002
5773,124,0.952528386222206,0.9484821463028322,0.0040462399193736,3.1310696261672e-05,0.4839750833464298,16,x,0.0458857501230024
5774,125,0.9537433113075804,0.9480013653085544,0.0057419459990262,3.155124926610333e-05,0.493733740291838,16,x,0.0463232930338606
5775,126,0.9567039131050044,0.9475273012031789,0.0091766119018257,3.222567232094874e-05,0.4994115997117296,16,x,0.0465858187803756
5776,127,0.9561873887342308,0.9470597719872188,0.0091276167470119,3.2960700327081235e-05,0.5159043371888189,16,x,0.0469108506570131
5777,128,0.9510251397853744,0.9465985001525912,0.0044266396327834,3.1130554377203765e-05,0.5379962416398953,16,x,0.0472046294685893
5778,129,0.9503404945597892,0.9461433709168496,0.0041971236429395,3.130126727084976e-05,0.5457158727732252,16,x,0.0477359315746314
5779,130,0.9473364936379418,0.9456943146857296,0.001642178952212,3.080554615977748e-05,0.5529188326434114,16,x,0.0479484524170483
5780,131,0.9425977529434328,0.9452511102226911,-0.0026533572792584,3.087264347479485e-05,0.5506055918414726,16,x,0.0481797250985019
5781,132,0.9442951133848506,0.9448132949755772,-0.0005181815907264,3.078281184573206e-05,0.5498034624521715,16,x,0.0490235578551571
5782,133,0.94771034321292,0.94438034088178,0.0033300023311401,3.085804796396322e-05,0.5482306247360248,16,x,0.0491985750195003
5783,134,0.9362524026716832,0.943952168894256,-0.0076997662225727,3.113192533843104e-05,0.5352819381235081,16,x,0.0500924126802536
5784,135,0.9396168905794338,0.9435290937741492,-0.0039122031947153,3.129105924722524e-05,0.5388314110689908,16,x,0.0501424175843516
5785,136,0.9384002327082938,0.9431116133122168,-0.0047113806039229,3.145217010209942e-05,0.540177339338647,16,x,0.0502111743274865
5786,137,0.9405021921853496,0.9427003336359304,-0.0021981414505807,3.132076450394442e-05,0.5523081546405035,16,x,0.0504049433308666
5787,138,0.939680049458296,0.9422956958695764,-0.0026156464112804,3.112316873671289e-05,0.5501891102796747,16,x,0.0507487270465409
5788,139,0.9540083520493128,0.9418979073739688,0.012110444675344,3.2447212086250075e-05,0.5267884575766418,16,x,0.0510050021800436
5789,140,0.9471507685259196,0.9415070548953094,0.0056437136306103,3.275157565112324e-05,0.5341750644497025,16,x,0.0514112920258405
5790,141,0.9320575890668032,0.9411228923975764,-0.0090653033307731,3.356371035700356e-05,0.5089200980852674,16,x,0.0527176701454029
5791,142,0.9267697597711576,0.940745213621341,-0.0139754538501833,3.504157097596617e-05,0.5173292843348438,16,x,0.0528114293405868
5792,143,0.9339408734250264,0.9403737758670552,-0.0064329024420287,3.473297829985871e-05,0.5154750550989606,16,x,0.0530927069261385
5793,144,0.951907863362034,0.940007894005632,0.0118999693564019,3.540418410499971e-05,0.4715015774871363,16,x,0.0538115274225484
5794,145,0.9630288745323586,0.9396464693873812,0.0233824051449774,4.035447835046247e-05,0.4979421198287976,16,x,0.0541178074601492
5795,146,0.9600860232743936,0.9392883427869652,0.0207976804874283,4.415130171708546e-05,0.5554692612442844,16,x,0.0548491291825836
5796,147,0.9583672053293448,0.9389329056853082,0.0194342996440366,4.767184300331574e-05,0.5944364458852804,16,x,0.0549616402168043
5797,148,0.9471566827965956,0.938579959663291,0.0085767231333044,4.789528671021682e-05,0.6047867293309582,16,x,0.0557304656173123
5798,149,0.9255366911396388,0.9382292580060472,-0.0126925668664084,4.972499768858228e-05,0.5682435489411969,16,x,0.0567493155383107
5799,150,0.9308192840037172,0.937880647732926,-0.0070613637292087,5.0356643711227365e-05,0.5766319227040673,16,x,0.0569368339286785
5800,151,0.9263306690823347,0.9375341253340218,-0.011203456251687,5.1690892143420135e-05,0.5859452229272446,16,x,0.0571243523190463
5801,152,0.93068903719282,0.9371897213682412,-0.0065006841754211,5.217261360538416e-05,0.591186204409458,16,x,0.0574993890997819
5802,153,0.9371339295500116,0.9368476157333292,0.0002863138166824,5.19671384747158e-05,0.5871517329136186,16,x,0.0576994087161743
5803,154,0.9376222618014692,0.9365079357497904,0.0011143260516787,5.180607288842497e-05,0.5853390243775584,16,x,0.0579744356887137
5804,155,0.930477267235618,0.9361708056548144,-0.0056935384191961,5.179182001015428e-05,0.5827844456409084,16,x,0.0587120080241604
5805,156,0.9329762298541098,0.9358363105676752,-0.0028600807135653,5.186920065689717e-05,0.5836223406515225,16,x,0.0588995264145282
5806,157,0.9356295722075382,0.9355044137199324,0.0001251584876058,5.181407776666116e-05,0.5858650124362466,16,x,0.0589495313186263
5807,158,0.9365605584818824,0.9351751429263592,0.0013854155555232,5.1692214145299616e-05,0.5892092167828765,16,x,0.0603559192463849
5808,159,0.9391867699669428,0.93484857687902,0.0043381930879226,5.17607387946573e-05,0.5890209917565373,16,x,0.0606684498969979
5809,160,0.9372173168247532,0.9345243823443562,0.0026929344803969,5.094598412257423e-05,0.5916636099374707,16,x,0.0608122139962799
5810,161,0.9264085048080808,0.9342016688956062,-0.0077931640875255,5.157394582488849e-05,0.5843551538005007,16,x,0.0611497470989419
5811,162,0.9308637705805148,0.9338792785742104,-0.0030155079936957,5.1151621513600776e-05,0.6037856049741639,16,x,0.0615872900098001
5812,163,0.9308180445350358,0.9335560495361848,-0.002738005001149,5.0552244102506566e-05,0.598115706727047,16,x,0.0616372949138982
