,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
617,256,0.2231471287145593,0.2237391552071232,-0.0005920264925639,3.944771783779635e-05,0.8056986396810875,1,c,0.3541446446688245
618,257,0.2195283570610471,0.2227818400565814,-0.0032534829955343,3.936185782230474e-05,0.8038498617268716,1,c,0.3542064834049954
619,258,0.2212238104975155,0.2217878677302608,-0.0005640572327452,3.89171244779702e-05,0.8007065461436739,1,c,0.354701193294362
620,259,0.2272494558881076,0.2207592042919559,0.0064902515961517,3.8503267922527385e-05,0.7903371386646533,1,c,0.3549485482390453
621,260,0.2299884693826465,0.2196980426811517,0.0102904267014947,3.8737378228603214e-05,0.7873037638453562,1,c,0.3550103869752162
622,261,0.2273106829940304,0.2186067643152792,0.0087039186787511,3.820168816721256e-05,0.7856482419774355,1,c,0.3552268225518141
623,262,0.2342709383887404,0.2174879838369889,0.0167829545517515,3.998670894546612e-05,0.7821972853857989,1,c,0.355551475916711
624,263,0.2207169271944632,0.216344702958046,0.0043722242364172,3.939227087611308e-05,0.7625582410325534,1,c,0.356077105174163
625,264,0.2201717458672416,0.2151800704277897,0.0049916754394518,3.833282238304748e-05,0.7549278571577903,1,c,0.3561080245422484
626,265,0.2189332484512189,0.2139976805407975,0.0049355679104213,3.6892194070587534e-05,0.7510945491628946,1,c,0.3562317020145901
627,266,0.2183153961831314,0.2128017631487422,0.0055136330343891,3.641496830498904e-05,0.7470253667899913,1,c,0.3568964684284265
628,267,0.2209772650112126,0.2115972468097944,0.0093800182014182,3.61246820651889e-05,0.7407949527100006,1,c,0.3576849123146046
629,268,0.2187763194771651,0.2103899530743993,0.0083863664027658,3.415001618586736e-05,0.7392952135549438,1,c,0.3580404850475868
630,269,0.2102047882139162,0.2091864315275789,0.0010183566863372,3.341773560115361e-05,0.7247259173271662,1,c,0.3582878399922701
631,270,0.2084501792550094,0.207993954364848,0.0004562248901614,3.2296244205474775e-05,0.7131981846496489,1,c,0.3583032996763128
632,271,0.2024650596597009,0.2068208451162414,-0.0043557854565405,3.102587605324751e-05,0.6918841214266868,1,c,0.3594009372433451
633,272,0.2096682224247107,0.2056762773685419,0.0039919450561687,2.8666527697938223e-05,0.6538752159549456,1,c,0.3598183487124982
634,273,0.2074866202515286,0.2045699224575589,0.0029166977939696,2.61512101766844e-05,0.6213392907934369,1,c,0.3600502439731388
635,274,0.2010330240415511,0.2035125209883513,-0.0024794969468002,2.429053949770317e-05,0.576903406568433,1,c,0.3607150103869752
636,275,0.2003756988083756,0.2025156267172539,-0.0021399279088783,2.1921438770325475e-05,0.5984306469049935,1,c,0.3609623653316585
637,276,0.1951772659650791,0.20159053207388,-0.0064132661088008,2.2829914423193403e-05,0.6040332230224756,1,c,0.3610551234359148
638,277,0.2066796964766043,0.2007471710763758,0.0059325254002285,2.2831179616511526e-05,0.5732076421604332,1,c,0.3615962123774096
639,278,0.2021238630850322,0.1999930871445732,0.0021307759404589,2.2501328317821613e-05,0.5676492368270931,1,c,0.3616889704816658
640,279,0.1994890973709391,0.199332455739095,0.000156641631844,2.2483598680953118e-05,0.5649121924009153,1,c,0.361889946374221
641,280,0.1991203558978898,0.1987661826776195,0.0003541732202702,2.2064838290715304e-05,0.5898236506486325,1,c,0.3619672447944345
642,281,0.1881997215165674,0.1982928054082135,-0.010093083891646,2.377067908498868e-05,0.5814022366630132,1,c,0.3636368906710469
643,282,0.189715613848297,0.1979077312200969,-0.0081921173717998,2.508665712787527e-05,0.6075207627531214,1,c,0.3641779796125416
644,283,0.1865534836514349,0.1976008107249476,-0.0110473270735126,2.6990094254824368e-05,0.6353802469009923,1,c,0.364425334557225
645,284,0.1867958742931504,0.1973594632450712,-0.0105635889519207,2.8886105508834333e-05,0.6611838879182224,1,c,0.3648582057104208
646,285,0.1804398231166531,0.1971721417373279,-0.0167323186206748,3.293806683465239e-05,0.6884750282020946,1,c,0.3653374559157447
647,286,0.1779767713052894,0.1970301853736375,-0.0190534140683481,3.791775694754988e-05,0.7278652113474711,1,c,0.3653683752838301
648,287,0.1803616465690147,0.1969280230507032,-0.0165663764816885,4.166454652972814e-05,0.7557687450273702,1,c,0.3654611333880864
649,288,0.1821385613898306,0.1968629247171991,-0.0147243633273685,4.45482073237542e-05,0.7743194545950908,1,c,0.365584810860428
650,289,0.1767381563648941,0.1968348087013633,-0.0200966523364691,4.912597733071266e-05,0.7938095777401276,1,c,0.3660176820136238
651,290,0.1751238182869314,0.1968455189749428,-0.0217217006880113,5.50420299748514e-05,0.8158911105685326,1,c,0.3661568191700082
652,291,0.1742492964913113,0.1968981733709757,-0.0226488768796643,6.133505264679892e-05,0.8367001817004088,1,c,0.3661722788540509
653,292,0.1759133829260712,0.1969966951171591,-0.0210833121910878,6.67158489742733e-05,0.8509617723038442,1,c,0.3662031982221363
654,293,0.174703741533956,0.1971457024048683,-0.0224419608709123,7.26447291654082e-05,0.8630943876011911,1,c,0.3667133677955457
655,294,0.1686382812396163,0.197350123153716,-0.0287118419140997,8.207651932418898e-05,0.8750864523644718,1,c,0.3669143436881009
656,295,0.1723631517076781,0.1976148208386227,-0.0252516691309446,8.915653550806981e-05,0.885500546520458,1,c,0.3672853761051258
657,296,0.1706421140475866,0.1979446975692215,-0.0273025835216348,9.727833911648272e-05,0.8948828734316275,1,c,0.3676873278902363
658,297,0.1773052718211868,0.1983451895718204,-0.0210399177506335,0.0001018299195986,0.8991665081057421,1,c,0.3688777235615247
659,298,0.1782368362900559,0.1988224976861503,-0.0205856613960944,0.0001061913129962,0.905437500988029,1,c,0.3691096188221653
660,299,0.1841070155578246,0.1993837161588557,-0.015276700601031,0.0001079543605684,0.9064663925714256,1,c,0.3692487559785496
661,300,0.1851754970705551,0.2000366312534106,-0.0148611341828554,0.0001089044333163,0.9073185126844646,1,c,0.3696507077636601
662,301,0.1857905820960851,0.2007899521338522,-0.0149993700377671,0.0001096984042289,0.9120721620746458,1,c,0.3697125464998309
663,302,0.1903569571670604,0.2016535683987181,-0.0112966112316577,0.0001106585967213,0.9126130839558988,1,c,0.3698362239721726
664,303,0.1919987339223904,0.2026388307638579,-0.0106400968414675,0.0001113073820727,0.913231976073823,1,c,0.369867143340258
665,304,0.1950724075651419,0.2037586039577022,-0.0086861963925602,0.0001116791837,0.913439538421926,1,c,0.3699444417604715
666,305,0.1970206311576166,0.2050278494948932,-0.0080072183372766,0.0001119420834117,0.9138280175108876,1,c,0.3704546113338808
667,306,0.2000128965094861,0.2064613548364132,-0.006448458326927,0.0001121109931233,0.9139222072304372,1,c,0.370609208174308
668,307,0.2001606570528377,0.2080684965786745,-0.0079078395258368,0.000112387382064,0.9173691534449856,1,c,0.3706555872264361
669,308,0.2123228849499982,0.2098454247259602,0.0024774602240379,0.0001112292208842,0.9111067370333992,1,c,0.3717377651094256
670,309,0.2209105526725654,0.2117634857453826,0.0091470669271828,0.000111629371471,0.909293975156804,1,c,0.3728354026764578
671,310,0.2226884856958086,0.2137575170962105,0.0089309685995981,0.000112512649327,0.91028877079337,1,c,0.3734074109860379
672,311,0.2224310023951858,0.2157247253250596,0.0067062770701261,0.0001131151173144,0.9108234318306796,1,c,0.3736083868785931
673,312,0.2234485615026457,0.2175474470308013,0.0059011144718444,0.0001136731464697,0.9114714699204716,1,c,0.3736547659307213
674,313,0.2206750894808906,0.2191330133125207,0.0015420761683699,0.0001133299716565,0.910487947742066,1,c,0.3737011449828494
675,314,0.2224498899825655,0.2204480954591253,0.0020017945234401,0.0001130140468955,0.9102759186016808,1,c,0.3738093627711484
676,315,0.2317686531690522,0.2215224393995516,0.0102462137695006,0.0001139096120211,0.9092573748215094,1,c,0.3750615971786076
677,316,0.2391580923133636,0.2224236733494239,0.0167344189639397,0.0001178754513312,0.9096465279908832,1,c,0.3755099280158461
678,317,0.2699660414698167,0.2232213128895315,0.0467447285802852,0.0001443305853896,0.8867586016362655,1,c,0.3768240011594763
679,318,0.272665050407387,0.2239684571126917,0.0486965932946952,0.0001722576825979,0.9059505795009626,1,c,0.376839460843519
680,319,0.276050815580959,0.2246990954437027,0.0513517201372563,0.000202656146967,0.9205411747289254,1,c,0.3769012995796899
681,320,0.2774395073883801,0.22543101857202,0.0520084888163601,0.0002332481498349,0.93161259063572,1,c,0.3769167592637326
682,321,0.2751665196864964,0.2261712811767285,0.0489952385097678,0.0002599852602264,0.9387471144393252,1,c,0.3770558964201169
683,322,0.2759054676779702,0.2269207893363275,0.0489846783416426,0.000286142936113,0.9458121703188478,1,c,0.3770713561041596
684,323,0.2775977302183105,0.2276776501472196,0.0499200800710909,0.0003121490478463,0.9505634026858594,1,c,0.3771950335765013
685,324,0.2804250216281367,0.2284397074097414,0.0519853142183952,0.0003402154774394,0.9546912582609034,1,c,0.3780143968307647
686,325,0.2895216169544482,0.2292058791195989,0.0603157378348492,0.000377796722106,0.958396038892612,1,c,0.3781380743031064
687,326,0.2882190709207851,0.2293737558043307,0.0588453151164543,0.0004126645647235,0.9620374693603134,1,c,0.3781844533552345
688,327,0.2851436902946109,0.2296257781296492,0.0555179121649616,0.000442178027591,0.9647189424732115,1,c,0.3783235905116189
689,328,0.2822642282832919,0.2299611445254434,0.0523030837578485,0.0004682465989697,0.9665662036797088,1,c,0.3784472679839605
690,329,0.2823911882717481,0.2303663593639472,0.0520248289078008,0.0004935465392974,0.9685362100929824,1,c,0.3786637035605585
691,330,0.2799965869048709,0.2308249483717292,0.0491716385331416,0.0005156958361563,0.9698447529283178,1,c,0.3788646794531137
692,331,0.2757330246781559,0.2313224010979968,0.0444106235801591,0.0005329428568771,0.9706054763212936,1,c,0.3791584134499251
693,332,0.2760680209271685,0.2318474195599408,0.0442206013672276,0.0005495944317522,0.9720934887514994,1,c,0.3791893328180105
694,333,0.2755963807768765,0.2323916575427827,0.0432047232340938,0.0005647371621537,0.9729115991905768,1,c,0.3798850185999324
695,334,0.2767774806665987,0.2329490758590437,0.043828404807555,0.0005803315117294,0.973648723586116,1,c,0.3800859944924876
696,335,0.2763027993729605,0.2335153176947752,0.0427874816781852,0.0005946947382777,0.9755290581206548,1,c,0.3804261075414271
697,336,0.2774459163594763,0.2340872189792002,0.043358697380276,0.0006087509663483,0.9761000199813228,1,c,0.3813382288999468
698,337,0.2753043147543353,0.2346624445466091,0.0406418702077261,0.000620213880986,0.9764813562002612,1,c,0.3814619063722885
699,338,0.2796695704148439,0.2352392318680628,0.044430338546781,0.0006340994112376,0.97754433186241,1,c,0.3818638581573989
700,339,0.2657463762177006,0.2358162054106922,0.0299301708070084,0.0006356068216772,0.9757610888610736,1,c,0.3831470119329436
701,340,0.2631388081492487,0.2363922498607633,0.0267465582884854,0.0006361737217328,0.9762481224358458,1,c,0.3833325281414561
702,341,0.2578356018226014,0.2369663504491116,0.0208692513734898,0.0006368336365579,0.9761052231105832,1,c,0.3837190202425238
703,342,0.2593576535391845,0.2375375263804238,0.0218201271587606,0.0006366997163782,0.9760961538411224,1,c,0.3837963186627373
704,343,0.2520539470091528,0.2381048075984067,0.013949139410746,0.0006352013222264,0.975486541713066,1,c,0.3840900526595487
705,344,0.2479745991347618,0.2386672324209144,0.0093073667138474,0.0006334453269352,0.9755367205580432,1,c,0.3843064882361466
706,345,0.2427517907825669,0.2392238649700911,0.0035279258124757,0.0006334166856684,0.9753499793180492,1,c,0.3844920044446591
707,346,0.2446827332571044,0.239773822468675,0.0049089107884294,0.000632437226758,0.9753524066668208,1,c,0.3845538431808299
708,347,0.2436519394972632,0.2403163008508988,0.0033356386463644,0.0006309405493758,0.97534001747696,1,c,0.3845847625489154
709,348,0.2420112134106613,0.2408505655084506,0.0011606479022107,0.0006305569724548,0.9757427619602654,1,c,0.3850330933861539
710,349,0.2325810318390391,0.2413759517974792,-0.0087949199584401,0.0006344288122274,0.975120936565754,1,c,0.385450504855307
711,350,0.2261064592138661,0.2418918814990258,-0.0157854222851597,0.0006418340827558,0.9749702805900266,1,c,0.3857287791680757
712,351,0.2351026619864248,0.2423979034565764,-0.0072952414701516,0.0006450525930988,0.9750898632993208,1,c,0.3860379728489299
713,352,0.2373309803290354,0.2428936987452524,-0.0055627184162169,0.0006469774069223,0.9764506000441368,1,c,0.3862698681095705
714,353,0.2328705601837749,0.2433790501070459,-0.0105084899232709,0.0006510920357825,0.9763763034877802,1,c,0.3865172230542538
715,354,0.2358190721844694,0.2438538251139246,-0.0080347529294552,0.0006541958236499,0.9764466733766072,1,c,0.3866409005265955
716,355,0.2328408836274481,0.2443179826157921,-0.011477098988344,0.000658691280999,0.9765004709514912,1,c,0.3869037151553215
717,356,0.2323735543008298,0.2447715646370147,-0.0123980103361849,0.0006635895552111,0.9768094066740592,1,c,0.3869191748393642
718,357,0.2393880552550143,0.2452147000348789,-0.0058266447798645,0.0006659018196098,0.9765493851386382,1,c,0.3871356104159621
719,358,0.2426904953311541,0.2456475984430274,-0.0029571031118733,0.0006673499719151,0.9769743369551622,1,c,0.3872592878883037
720,359,0.2442650789185394,0.2460705192477544,-0.001805440329215,0.0006679027072043,0.9769871479260565,1,c,0.3873829653606454
721,360,0.2451648348422929,0.2464837459116844,-0.0013189110693915,0.0006682506643509,0.977175450651388,1,c,0.3876303203053287
722,0,0.008113800067705,0.0129027203267264,-0.0047889202590213,,,1,p,0.28
723,1,0.0087576012605639,0.0127116298878126,-0.0039540286272487,,,1,p,0.280262814628726
724,2,0.0187996356167205,0.0125266622177182,0.0062729733990023,,,1,p,0.2806493067297937
725,3,0.012405365290295,0.0123482683327371,5.709695755786066e-05,,,1,p,0.2809121213585198
726,4,0.0152016052100721,0.012176883967755,0.0030247212423171,,,1,p,0.2810976375670322
727,5,0.0314567532403732,0.0120129438775313,0.0194438093628419,,,1,p,0.2818860814532103
728,6,0.0297028580084286,0.0118568615204623,0.0178459964879662,,,1,p,0.2819170008212957
729,7,0.0302621675569971,0.0117089881169441,0.0185531794400529,,,1,p,0.2821025170298082
730,8,0.0344706266887816,0.0115695980703199,0.0229010286184617,,,1,p,0.2827054447074738
731,9,0.0337056675589179,0.0114388906005371,0.0222667769583808,,,1,p,0.28279820281173
732,10,0.0333967408090764,0.0113170024441871,0.0220797383648892,,,1,p,0.2828755012319436
733,11,0.0214682251480631,0.0112040060442145,0.0102642191038485,,,1,p,0.2833392917532248
734,12,0.0259026623877411,0.0110999018113177,0.0148027605764233,,,1,p,0.2835866466979081
735,13,0.0228980377409707,0.0110046004165366,0.0118934373244341,,,1,p,0.2837257838542925
736,14,0.0093311645529917,0.010917907766217,-0.0015867432132253,,,1,p,0.2849625585777091
737,15,0.0084308154342607,0.0108395304728961,-0.0024087150386354,,,1,p,0.2851326151021788
738,16,0.0094717560104476,0.0107691249489617,-0.0012973689385141,,,1,p,0.2851635344702642
739,17,0.0058335241186574,0.0107063074576034,-0.0048727833389459,,,1,p,0.285550026571332
740,18,0.0046811633086163,0.0106506460309392,-0.0059694827223229,,,1,p,0.2855964056234601
741,19,0.0031756125107329,0.0106016692296258,-0.0074260567188928,,,1,p,0.285812841200058
742,20,0.0002568755999859,0.0105588687232114,-0.0103019931232255,,,1,p,0.2860911155128267
743,21,0.0009864362759706,0.0105217004013858,-0.0095352641254152,,,1,p,0.2861220348809121
744,22,0.0003438148774818,0.0104895868658345,-0.0101457719883527,,,1,p,0.2865239866660225
745,23,0.0004961365111663,0.0104619121844948,-0.0099657756733285,,,1,p,0.2866476641383642
746,24,0.0016345205662031,0.0104380183826456,-0.0088034978164424,,,1,p,0.2870959949756027
747,25,0.0011623698105517,0.0104172039569905,-0.0092548341464388,,,1,p,0.2871269143436881
748,26,0.0019518310103815,0.0103987284112925,-0.008446897400911,,,1,p,0.2879308179139089
749,27,0.0002193317490683,0.0103818390408878,-0.0101625072918194,,,1,p,0.2880390357022078
750,28,0.0,0.0103658377114123,-0.0103658377114123,,,1,p,0.288348229383062
751,29,0.0101520657286773,0.0103502396295058,-0.0001981739008284,,,1,p,0.2896313831586067
752,30,0.0109917897182787,0.0103350797359733,0.0006567099823054,,,1,p,0.2900024155756317
753,31,0.0127516680870594,0.0103214595603302,0.0024302085267291,,,1,p,0.2902033914681869
754,32,0.0081033745136968,0.0103126365788891,-0.0022092620651922,,,1,p,0.2903116092564858
755,33,0.0113894071494837,0.0103158582042187,0.0010735489452649,,,1,p,0.2910691337745785
756,34,0.0065874458016222,0.0103447277324482,-0.003757281930826,,,1,p,0.2913319484033045
757,35,0.0062725245461749,0.0104199890338336,-0.0041474644876587,,,1,p,0.2914865452437316
758,36,0.0012506930558304,0.0108160228215959,-0.0095653297657655,,,1,p,0.291888497028842
759,37,0.0039758088803944,0.0112455430639775,-0.0072697341835831,,,1,p,0.2920121745011836
760,38,0.0121146045631978,0.0117026542159788,0.0004119503472189,,,1,p,0.2922286100777815
761,39,0.0,0.0121815904246646,-0.0121815904246646,,,1,p,0.2927542393352336
762,40,0.0013397593971018,0.0126775736460506,-0.0113378142489488,,,1,p,0.2928933764916179
763,41,0.0006740209928308,0.0131872857704583,-0.0125132647776274,,,1,p,0.2929088361756606
764,42,0.0,0.013709149344065,-0.013709149344065,,,1,p,0.2930325136480023
765,43,0.0019986917190691,0.0142427673263363,-0.0122440756072671,,,1,p,0.2931716508043867
766,44,0.00137952927877,0.0147885425740312,-0.0134090132952612,,,1,p,0.2932025701724721
767,45,0.000821307644639,0.015347312773655,-0.0145260051290159,,,1,p,0.2936972800618387
768,46,0.0016797978990194,0.0159195814703436,-0.0142397835713242,,,1,p,0.2938364172182231
769,47,0.0148927384305575,0.016505345879905,-0.0016126074493475,,,1,p,0.2940373931107783
770,48,0.0211688324422552,0.0171037493852934,0.0040650830569617,,,1,p,0.2944393448958887
771,49,0.0198033841479055,0.0177131052935456,0.0020902788543599,,,1,p,0.2945630223682304
772,50,0.0182838028615735,0.0183308089387384,-4.700607716483923e-05,,,1,p,0.2946094014203585
773,51,0.0285750560544418,0.0189538464816927,0.0096212095727491,,,1,p,0.2962635876129282
774,52,0.0346719238131083,0.0195789872011802,0.0150929366119281,,,1,p,0.2967892168703802
775,53,0.0374254029908159,0.0202030149108622,0.0172223880799537,,,1,p,0.2976858785448573
776,54,0.0355356837034905,0.0208229637511062,0.0147127199523842,,,1,p,0.2979950722257114
777,55,0.0381635032857858,0.0214360306766297,0.0167274726091561,,,1,p,0.2981187496980531
778,56,0.0317904932147958,0.022039478072501,0.0097510151422947,,,1,p,0.2983042659065655
779,57,0.0282974235483015,0.0226304977361559,0.0056669258121456,,,1,p,0.2985207014831634
780,58,0.0278962031359466,0.0232060569458955,0.004690146190051,,,1,p,0.298597999903377
781,59,0.0289206332117793,0.0237628444488591,0.0051577887629202,,,1,p,0.2987216773757186
782,60,0.0311759978147824,0.0242973091401938,0.0068786886745886,,,1,p,0.2987835161118894
783,61,0.0278791529472158,0.0248057427739558,0.0030734101732599,,,1,p,0.2989844920044446
784,62,0.0282854437543207,0.0252843253272312,0.0030011184270894,,,1,p,0.2989999516884873
785,63,0.0314993574027295,0.0257294842619491,0.0057698731407803,,,1,p,0.2991854678969999
786,64,0.0292771284161073,0.0261383482982077,0.0031387801178995,,,1,p,0.2993555244214697
787,65,0.0271035062118915,0.0265085790359841,0.0005949271759074,,,1,p,0.2995255809459394
788,66,0.0301693044981517,0.0268383034807973,0.0033310010173544,,,1,p,0.2995874196821103
789,67,0.0293759057453547,0.0271266219616225,0.0022492837837321,,,1,p,0.2996183390501957
790,68,0.0259899434917405,0.0273739827826655,-0.0013840392909249,,,1,p,0.299865693994879
791,69,0.0230790030193493,0.0275824280843498,-0.0045034250650004,,,1,p,0.3005613797768008
792,70,0.0238816153999561,0.0277554572574412,-0.0038738418574851,,,1,p,0.3014580414512778
793,71,0.0255741685612482,0.027897726640926,-0.0023235580796778,,,1,p,0.3016126382917049
794,72,0.0265028273911361,0.0280144003942954,-0.0015115730031593,,,1,p,0.3019063722885163
795,73,0.030920546502718,0.0281106735118277,0.0028098729908902,,,1,p,0.3019682110246872
796,74,0.0325920485428575,0.0281915165119735,0.004400532030884,,,1,p,0.3025556790183101
797,75,0.0369553645700153,0.0282615893614952,0.0086937752085201,,,1,p,0.3028184936470361
798,76,0.0406445397017356,0.02832543212284,0.0123191075788955,,,1,p,0.3028957920672496
799,77,0.0394264936993838,0.028387281218987,0.0110392124803968,,,1,p,0.3033905019566162
800,78,0.0366105976994708,0.0284509863111902,0.0081596113882805,,,1,p,0.303668776269385
801,79,0.037026704719148,0.0285200345315259,0.0085066701876221,,,1,p,0.3045808976279047
802,80,0.0350184466646979,0.0285975438537599,0.0064209028109379,,,1,p,0.304673655732161
803,81,0.0412810025085718,0.0286861071148083,0.0125948953937635,,,1,p,0.3053229624619547
804,82,0.0395652152351762,0.0287875650916393,0.0107776501435368,,,1,p,0.3053538818300401
805,83,0.0307752303438444,0.0289024073668397,0.0018728229770047,,,1,p,0.3059568095077057
806,84,0.0159380578737287,0.0290291626749823,-0.0130911048012535,,,1,p,0.3066988743417557
807,85,0.0167176973695029,0.0291648350081864,-0.0124471376386834,,,1,p,0.3067297937098411
808,86,0.0162433054397317,0.0293054415294452,-0.0130621360897135,,,1,p,0.3070235277066525
809,87,0.0130811063574444,0.0294460129350385,-0.0163649065775941,,,1,p,0.3073018020194212
810,88,0.0140193318301214,0.0295807658962251,-0.0155614340661036,,,1,p,0.3074563988598483
811,89,0.0147200499202989,0.0297038843199228,-0.0149838343996239,0.000102836065156,0.880679059904503,1,p,0.3078583506449587
812,90,0.0157149876250573,0.0298099498946016,-0.0140949622695443,0.0001048998197914,0.8832912154032455,1,p,0.3078892700130441
813,91,0.017828070142579,0.0298942969377517,-0.0120662267951726,0.0001064201664157,0.8906935481600409,1,p,0.3080747862215566
814,92,0.0156297876505259,0.0299532576339361,-0.0143234699834101,0.0001083620593451,0.8942855750340728,1,p,0.3087550123194357
815,93,0.0233621363625597,0.0299844271244453,-0.0066222907618856,0.0001088575958227,0.8928882991406062,1,p,0.309110585052418
816,94,0.024625905012199,0.0299865645394727,-0.0053606595272736,0.0001090654563092,0.9056356656411758,1,p,0.3096516739939127
817,95,0.026803995811089,0.0299592222379019,-0.0031552264268129,0.0001048090620942,0.9018430240781142,1,p,0.3097598917822117
818,96,0.0238868089501739,0.0299025161301195,-0.0060157071799455,0.0001013717546189,0.8978028911041466,1,p,0.3102391419875356
819,97,0.0284050123371133,0.0298170782779092,-0.0014120659407958,9.719512652758272e-05,0.8924214357308101,1,p,0.3105328759843471
820,98,0.0353331720852363,0.0297041240508923,0.0056290480343439,9.129139689973532e-05,0.8815750660330725,1,p,0.310749311560945
821,99,0.0340119827326405,0.0295651927453916,0.0044467899872488,8.548599356738058e-05,0.8732969886719537,1,p,0.3108266099811585
822,100,0.0309941676583984,0.0294019985590626,0.0015921690993358,7.941374509550582e-05,0.8761129894018128,1,p,0.3110894246098845
823,101,0.0289132164597962,0.0292165906557249,-0.0003033741959287,7.786868759535847e-05,0.873981197716996,1,p,0.3114449973428668
824,102,0.0311920636414885,0.0290113021828173,0.0021807614586711,7.499076203578002e-05,0.8697001533825219,1,p,0.3115222957630804
825,103,0.0336731849809016,0.0287886282356841,0.0048845567452174,7.339168460365705e-05,0.8817111141905892,1,p,0.3121561428088313
826,104,0.0406678345954286,0.0285514036752949,0.0121164309201336,7.554457327219476e-05,0.8801542388118325,1,p,0.31317648195565
827,105,0.0408256173356915,0.0283029257584204,0.0125226915772711,7.776730713514033e-05,0.883641491301245,1,p,0.3132692400599063
828,106,0.0427124745287774,0.0280464283469031,0.0146660461818743,8.066587431440134e-05,0.8880823022573242,1,p,0.3138721677375718
829,107,0.0389393345204508,0.0277844392919396,0.0111548952285112,8.223590415040403e-05,0.8900432909829041,1,p,0.3139958452099135
830,108,0.0404667216891007,0.0275185296616206,0.01294819202748,8.41545655345588e-05,0.8921668267718736,1,p,0.3141040629982125
831,109,0.0413261089907685,0.0272490993413682,0.0140770096494002,8.614774255672313e-05,0.894749545785672,1,p,0.3149079665684333
832,110,0.0404431433652457,0.0269753217799966,0.013467821585249,8.728588742312747e-05,0.8963457733044908,1,p,0.3158664669790811
833,111,0.0405302573353332,0.0266953303314157,0.0138349270039175,8.85650901068801e-05,0.897781954836878,1,p,0.3159437653992947
834,112,0.0398863895212219,0.0264063832844166,0.0134800062368052,8.946338553345924e-05,0.8988972147274992,1,p,0.316082902555679
835,113,0.0389223602570082,0.0261054855670706,0.0128168746899375,9.007395002191802e-05,0.8998568662727309,1,p,0.3161292816078072
836,114,0.0379433813228894,0.0257899135372957,0.0121534677855936,9.063861875107451e-05,0.900516001676455,1,p,0.3161602009758926
837,115,0.0371043658607213,0.0254575284445552,0.0116468374161661,9.08675910140889e-05,0.9009291664090596,1,p,0.3163302575003623
838,116,0.0361490913549563,0.0251066334279647,0.0110424579269915,9.102739046648756e-05,0.9011577527400766,1,p,0.3164384752886613
839,117,0.0303664359801764,0.0247356154733098,0.0056308205068665,8.982256581231669e-05,0.8983112449793719,1,p,0.3169641045461133
840,118,0.0224818701055355,0.0243429031754252,-0.0018610330698896,8.84126124534596e-05,0.9004122727286533,1,p,0.3177680081163341
841,119,0.0253617430156554,0.0239280334190361,0.0014337095966192,8.838685208478738e-05,0.8998140775443926,1,p,0.318355476109957
842,120,0.0234554327225741,0.0234920897460443,-3.6657023470200445e-05,8.840267359035087e-05,0.8998816176472141,1,p,0.3184327745301705
843,121,0.0205015983622052,0.0230369531388465,-0.0025353547766412,8.855293249680798e-05,0.9008677121952398,1,p,0.3185564520025122
844,122,0.020047840699899,0.022564625827711,-0.0025167851278119,8.857800242756793e-05,0.9016671089809604,1,p,0.3185719116865549
845,123,0.0204579980037787,0.0220770568435976,-0.0016190588398188,8.867002294096203e-05,0.9030759760204048,1,p,0.3189274844195372
846,124,0.0162348444758423,0.0215762336622152,-0.0053413891863728,8.887555175138959e-05,0.902187576015511,1,p,0.3191593796801778
847,125,0.0170439835274779,0.0210644888202171,-0.0040205052927391,8.88604302742999e-05,0.9035139249959816,1,p,0.3202106381950819
848,126,0.0157702269223217,0.0205446449114986,-0.0047744179891768,8.79546374806093e-05,0.9030002645676158,1,p,0.3204270737716798
849,127,0.0179801845545281,0.020020159318138,-0.0020399747636098,8.725490333880625e-05,0.9061546683295648,1,p,0.3206125899801923
850,128,0.016937195431642,0.0194950262498567,-0.0025578308182146,8.741404863557255e-05,0.915614735937344,1,p,0.3207517271365767
851,129,0.0141851317191387,0.0189736084863026,-0.0047884767671638,8.57823563246329e-05,0.9136249895127528,1,p,0.3208444852408329
852,130,0.0116497176065659,0.0184605888387074,-0.0068108712321414,8.471655370949697e-05,0.9119614890057388,1,p,0.3209681627131746
853,131,0.0077509741564732,0.0179606171091857,-0.0102096429527125,8.405383878774047e-05,0.9098925383883962,1,p,0.3215710903908401
854,132,0.0079516907991342,0.0174780366742689,-0.0095263458751346,8.282303587646384e-05,0.9089778235445752,1,p,0.3216638484950964
855,133,0.0100220019439377,0.0170166232188984,-0.0069946212749607,8.150792777632609e-05,0.9072774528844776,1,p,0.3216947678631818
856,134,0.0103461381327556,0.0165790773247663,-0.0062329391920106,7.966651104182177e-05,0.9050200889060764,1,p,0.3219885018599933
857,135,0.0094781309800868,0.0161671258097453,-0.0066889948296585,7.750228916863377e-05,0.9022539817796594,1,p,0.3224522923812745
858,136,0.0089233366145618,0.0157819103754339,-0.0068585737608721,7.545958860073072e-05,0.9132054313788958,1,p,0.3225759698536161
859,137,0.0095557371412602,0.0154239328372257,-0.0058681956959655,7.598782334841229e-05,0.9163414606952182,1,p,0.3228078651142567
860,138,0.0090242450732804,0.0150926560692011,-0.0060684109959206,7.660380056384091e-05,0.9173002262168974,1,p,0.3232098168993671
861,139,0.0149373436381652,0.0147865646015424,0.0001507790366227,7.662627799452747e-05,0.915094809560375,1,p,0.3239982607855452
