,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
6631,244,-0.0504549582614037,0.0546538474434715,-0.1051088057048752,0.3069288352146911,0.839801328540404,6,x,0.1552003551484848
6632,245,0.8407118523895518,0.0563087552302384,0.7844030971593134,0.3083698505201974,0.8260747028924987,6,x,0.1561340218229397
6633,246,1.09536481176065,0.0567941387101056,1.0385706730505444,0.3132163072941906,0.827069781084705,6,x,0.1564200098133134
6634,247,1.073894368248962,0.0559879865163546,1.0179063817326073,0.3187626458917982,0.8304206210210956,6,x,0.1565882380429449
6635,248,1.008063697564079,0.0537696023724306,0.9542940951916488,0.3235473240067814,0.8346434249229635,6,x,0.1567564662725764
6636,249,0.9512728582885842,0.0500301960735379,0.9012426622150465,0.3294722902742567,0.8540639024016594,6,x,0.1569162830907264
6637,250,0.3667843740988511,0.0446870827753751,0.322097291323476,0.325201397318972,0.8482095727591287,6,x,0.1574966704829552
6638,251,0.3675740946325761,0.0376860923938303,0.3298880022387458,0.3175679102035423,0.8446516389944106,6,x,0.1575639617748078
6639,252,0.3336133632584399,0.0290095724546403,0.3046037908037995,0.3102925516570158,0.8419560400914677,6,x,0.1577153671814762
6640,253,-0.3051756150832875,0.0186935845690789,-0.3238691996523664,0.3066320036165757,0.8335273842884181,6,x,0.1584051029229655
6641,254,-0.1290270799446498,0.006832691341645,-0.1358597712862948,0.3027232376861969,0.8311917820654552,6,x,0.1601714993340965
6642,255,0.7987421212419411,-0.0064379600990415,0.8051800813409826,0.3033775272628657,0.8456886688080223,6,x,0.1618285473959672
6643,256,0.7166274560320018,-0.0209489596367467,0.7375764156687485,0.3026810339603611,0.8454278569597222,6,x,0.161971541391154
6644,257,0.3804034958019377,-0.0365037876842758,0.4169072834862136,0.2987622597241645,0.842427207575567,6,x,0.1622743522044907
6645,258,-0.4752244691051259,-0.0528979610842693,-0.4223265080208565,0.2961127063016769,0.8288232840843005,6,x,0.1629809107689432
6646,259,-0.4864400842605887,-0.0699397807423132,-0.4165003035182755,0.2926541743706811,0.82691940233237,6,x,0.1633089558167247
6647,260,-0.4936882874239033,-0.0874564182530842,-0.406231869170819,0.2892968220830838,0.8259730550538003,6,x,0.1640071029696955
6648,261,-0.4142330703952554,-0.1052923350497977,-0.3089407353454577,0.287119096118282,0.8295652995224461,6,x,0.1644529077782191
6649,262,-0.2286936175062019,-0.1232965241105855,-0.1053970933956164,0.2872139274663101,0.8310281192340234,6,x,0.1648230098834084
6650,263,0.0244864362023534,-0.1413197007348534,0.1658061369372069,0.286895633810277,0.8296085766917634,6,x,0.1656220939741582
6651,264,0.2084046601675658,-0.1592243813173759,0.3676290414849417,0.2871577954391596,0.8288258362196259,6,x,0.1663202411271291
6652,265,0.2110726757486361,-0.1769072437025226,0.3879799194511588,0.2873717170150088,0.8292162701302543,6,x,0.1663286525386107
6653,266,0.2337861976241337,-0.1943169420504882,0.428103139674622,0.2882715547027433,0.8296387703688846,6,x,0.1664632351223159
6654,267,0.6183438372875043,-0.2114519408505227,0.8297957781380271,0.293308747384693,0.8287601825520546,6,x,0.1669847426341737
6655,268,0.676207284705638,-0.2283563287083084,0.9045636134139464,0.2993937910407098,0.8320113951935802,6,x,0.1670940909834342
6656,269,0.7602324552944291,-0.2450821972902329,1.005314652584662,0.3071726437719198,0.8358020766130954,6,x,0.1674137246197341
6657,270,0.6732961236601042,-0.2616798425406239,0.934975966200728,0.3136168084126238,0.8395310903800282,6,x,0.1676492441412182
6658,271,-0.0749406040983167,-0.2781813747319785,0.2032407706336618,0.3128870971731309,0.8322138662363477,6,x,0.1684651510549312
6659,272,-0.263963299026667,-0.2945838436519968,0.0306205446253298,0.3118131046526659,0.8327580981908508,6,x,0.1686333792845627
6660,273,-0.3528117669794847,-0.3108596509649123,-0.0419521160145723,0.3120322801394899,0.8331211132971896,6,x,0.1687427276338232
6661,274,-0.4298335866946979,-0.3269687592053355,-0.1028648274893624,0.3123864989402021,0.8332964619923402,6,x,0.1690371270356784
6662,275,-0.5605282486078254,-0.3428716576454746,-0.2176565909623507,0.3129870238802782,0.8332518080917982,6,x,0.1698866795953176
6663,276,-0.5555387304359927,-0.3585383529973057,-0.1970003774386869,0.3131217760671327,0.8334726237316489,6,x,0.1699960279445781
6664,277,-0.6773627862191681,-0.373948658389434,-0.3034141278297341,0.3127774244736599,0.8341656265003969,6,x,0.1702399588775438
6665,278,-0.9672273601353116,-0.3890827662539723,-0.5781445938813392,0.3166919733312232,0.8344790335174048,6,x,0.1705427696908806
6666,279,-1.173962312658093,-0.4039407464128138,-0.7700215662452792,0.3235055010568761,0.8446644119037311,6,x,0.1707951120353279
6667,280,-1.24494587561191,-0.418541580797129,-0.826404294814781,0.328128938127394,0.8467144065638518,6,x,0.1708876375616252
6668,281,-1.379775376208346,-0.4329114275831313,-0.9468639486252146,0.3316059382560768,0.8485472574650443,6,x,0.1711820369634804
6669,282,-1.390569656718459,-0.4470794840293219,-0.9434901726891368,0.337237103604976,0.851134599008828,6,x,0.1712745624897778
6670,283,-1.4013391502605392,-0.4610679838012299,-0.9402711664593092,0.3426275958225685,0.8536185979369698,6,x,0.1715184934227435
6671,284,-1.3633147158655186,-0.4748770160130857,-0.8884376998524328,0.347220614515364,0.8556477235729492,6,x,0.1716446645949672
6672,285,-1.1692178373617803,-0.4884829626039425,-0.6807348747578378,0.3476048892080571,0.8560893140801714,6,x,0.1723848688053459
6673,286,-1.1672361914652538,-0.5018510625297942,-0.6653851289354596,0.3484520706236744,0.8577113513074857,6,x,0.1724353372742353
6674,287,-1.111865606143678,-0.5149400808447667,-0.5969255252989113,0.3507667909791553,0.8602173514712619,6,x,0.1725783312694221
6675,288,-1.0753787151356538,-0.5276880634935436,-0.5476906516421102,0.3540809505809764,0.8616998674171922,6,x,0.1726372111497932
6676,289,-0.657707050782192,-0.5400086775648006,-0.1176983732173914,0.3542577513774473,0.8600342387656347,6,x,0.1730661931353536
6677,290,-0.7260904822920599,-0.5517964619723444,-0.1742940203197154,0.354758373014377,0.8601759649509061,6,x,0.173495175120914
6678,291,-0.759918803778284,-0.5629278346889066,-0.1969909690893774,0.3553125487949642,0.86051923225051,6,x,0.1737306946423982
6679,292,-0.7374793319929874,-0.5732585205704441,-0.1642208114225433,0.355401518374568,0.8622785249344512,6,x,0.1746391270824084
6680,293,-0.7122321383874851,-0.5826432378671219,-0.1295889005203632,0.3521979404941793,0.8610530242715665,6,x,0.1747064183742611
6681,294,-0.5475143467784922,-0.590970811234353,0.0434564644558608,0.3460752096049476,0.8594354767904989,6,x,0.1751354003598215
6682,295,-0.3263865765315874,-0.5981644048468213,0.2717778283152339,0.3315069557387634,0.8516971161692992,6,x,0.175581205168345
6683,296,0.3711677479651675,-0.6041959817479683,0.9753637297131358,0.3196455183144397,0.8352995604143918,6,x,0.1769859108857683
6684,297,0.4501174261926432,-0.6090767006448715,1.059194126837515,0.3091096115404716,0.8278321734099733,6,x,0.1771625505268814
6685,298,0.8678737103460508,-0.612824459022085,1.4806981693681358,0.3039406805193295,0.8215241772701627,6,x,0.1784999649524521
6686,299,0.9304853895103656,-0.6154499202960326,1.5459353098063984,0.3083180926293646,0.8447323990831078,6,x,0.1791476436365335
6687,300,0.8388285014511049,-0.6169612087875868,1.4557897102386916,0.3269498729281936,0.8614578035118381,6,x,0.1793242832776466
6688,301,0.4569957988514312,-0.6173965145499082,1.0743923134013391,0.3371337964131675,0.8676697265551969,6,x,0.1797280310287623
6689,302,0.2342797363183676,-0.6168391674287215,0.8511189037470891,0.3383133336389703,0.8679758895549177,6,x,0.1798626136124675
6690,303,-0.0625967094568274,-0.615424546610924,0.5528278371540967,0.333542937179654,0.8680900201529993,6,x,0.1800644874880254
6691,304,-0.5920209311300975,-0.6133384646873292,0.0213175335572317,0.3310028988849272,0.8636305027697896,6,x,0.1804261781817332
6692,305,-0.860885280146666,-0.6107984805286552,-0.2500867996180108,0.3304333005087851,0.8635031331530579,6,x,0.180628052057291
6693,306,-0.9215132215172588,-0.6080265091009732,-0.3134867124162855,0.3316934647120013,0.8640632163978341,6,x,0.1806785205261805
6694,307,-1.628955669894385,-0.6052284896473286,-1.0237271802470564,0.3431744933568317,0.8595979635875086,6,x,0.1818140610761933
6695,308,-1.0707298510128371,-0.602584339777266,-0.4681455112355711,0.3458152266225671,0.858022143511278,6,x,0.1827645505736115
6696,309,-1.105237573272145,-0.6002384590916429,-0.5049991141805018,0.3486622373232546,0.8591086181118742,6,x,0.1832944694969508
6697,310,-0.9316143752191296,-0.598297210765561,-0.3333171644535686,0.3499030485038549,0.8594898173287712,6,x,0.1837570971284375
6698,311,-0.6685049433259632,-0.5968335833131122,-0.071671360012851,0.3499133551062953,0.8588015162315125,6,x,0.1844888899273347
6699,312,-0.4770838632570916,-0.5958849278759676,0.1188010646188759,0.3496627013556663,0.8593511329631144,6,x,0.1848674034440057
6700,313,-0.55208085308686,-0.5954485487335475,0.0433676956466875,0.3469965402055931,0.8583215714950584,6,x,0.1857421902380897
6701,314,-0.5512970655465081,-0.5954907149169204,0.0441936493704122,0.3447577656495812,0.8712907482592142,6,x,0.1857506016495712
6702,315,-0.5127487541048574,-0.595957336438476,0.0832085823336186,0.3422289124286592,0.8702478970598352,6,x,0.185834715764387
6703,316,-0.4403298552321492,-0.5967801216830301,0.1564502664508809,0.3391199323979275,0.8689046686346173,6,x,0.1867936166732867
6704,317,-0.2623369497420396,-0.5978811811311191,0.3355442313890795,0.3350740837412598,0.8670898170064153,6,x,0.1879039229888549
6705,318,-0.9381544177764573,-0.5991770854114711,-0.3389773323649862,0.3328709893190106,0.8595001244104008,6,x,0.1897460221033201
6706,319,-0.977809246303097,-0.6005748256505477,-0.3772344206525493,0.3319164736585472,0.8595040912885504,6,x,0.1905703404285147
6707,320,-0.9008462080188642,-0.6019656036347673,-0.2988806043840969,0.3315485703495494,0.8593779236336379,6,x,0.1912516647585224
6708,321,-0.9791739130511388,-0.6032296015894347,-0.3759443114617041,0.3317405501399421,0.8600341557153341,6,x,0.1922189770789037
6709,322,-0.974702313601472,-0.6042398381061271,-0.3704624754953447,0.3330279662186881,0.8605878279044241,6,x,0.1922778569592747
6710,323,-0.7923801985460015,-0.6048629258728462,-0.1875172726731553,0.3331221017627413,0.8603756770886147,6,x,0.1926143134185378
6711,324,-0.3847137767882762,-0.6049557954376131,0.2202420186493369,0.3325985697071266,0.8577748473105592,6,x,0.1932619921026192
6712,325,-0.0292460688753884,-0.6043683573970857,0.5751222885216973,0.3343472446597128,0.8570028616590681,6,x,0.1938003224374401
6713,326,-0.0287908349083861,-0.6029573718079305,0.5741665368995443,0.3333157405660591,0.8600376490023504,6,x,0.1940274305474427
6714,327,-0.0928874242150168,-0.6006086841515439,0.5077212599365271,0.3348714484895616,0.861769952258325,6,x,0.1943554755952242
6715,328,0.4391683217856204,-0.5972643000250186,1.036432621810639,0.3437444686301498,0.8622244761640057,6,x,0.1951293254515292
6716,329,0.6665189704804062,-0.592923244548497,1.259442215028903,0.3545461045341431,0.8663068447131441,6,x,0.19598728942265
6717,330,0.663857716966764,-0.587636649613017,1.2514943665797809,0.366917264874816,0.8709364957764975,6,x,0.1960545807145026
6718,331,0.4063448913892634,-0.5814973802532822,0.9878422716425456,0.3737309462817352,0.8731811286278821,6,x,0.1966938479871025
6719,332,0.0418254473273185,-0.5746119884644585,0.616437435791777,0.3750948609358709,0.8782254991180629,6,x,0.1972826467908128
6720,333,-1.2807830196552563,-0.5670974445718393,-0.713685575083417,0.3808135044090783,0.8563862507624387,6,x,0.1979892053552653
6721,334,-1.3399964044132564,-0.5590824134376083,-0.7809139909756481,0.3875208291303536,0.8592383542634764,6,x,0.1984938900441599
6722,335,-1.4144796268609643,-0.5507024376754968,-0.8637771891854678,0.3931221954373774,0.8608902681734618,6,x,0.1985780041589757
6723,336,-1.5061045996269349,-0.5420905568080182,-0.9640140428189168,0.3983748306290823,0.8625204216699403,6,x,0.1989312834412019
6724,337,-1.3160296347012486,-0.5333705084253656,-0.782659126275883,0.4010244070394777,0.8698662574121632,6,x,0.1994443795415781
6725,338,-1.2662958475914894,-0.5246359741589401,-0.7416598734325492,0.4077114002989901,0.8721772928599906,6,x,0.1995537278908385
6726,339,-1.3643716614216024,-0.5159390166144754,-0.848432644807127,0.4160922717718047,0.8744244014489747,6,x,0.1998144816467674
6727,340,-1.3780481831884268,-0.5072952880341043,-0.8707528951543225,0.4247202844034975,0.8770277873707255,6,x,0.1998649501156569
6728,341,-1.3997139999172534,-0.4987002094364413,-0.9010137904808122,0.433647200074039,0.8795358394385563,6,x,0.2000500011682516
6729,342,-1.284547434285476,-0.4901378322713734,-0.7944096020141025,0.4405449577162219,0.8815884299628797,6,x,0.200319166335662
6730,343,-1.2349499543761258,-0.4815778047588427,-0.7533721496172829,0.4464674230454915,0.883263531608571,6,x,0.2004116918619594
6731,344,-0.8671210491558267,-0.4729613391596485,-0.3941597099961781,0.447754349921018,0.8842390445870097,6,x,0.2008574966704829
6732,345,-0.6067083485590083,-0.4641903380066928,-0.1425180105523155,0.4478140863335743,0.8844309308807852,6,x,0.2017238720530853
6733,346,-0.4178062944858517,-0.4551292285766222,0.0373229340907704,0.4459211610649538,0.8848535577048852,6,x,0.2019257459286432
6734,347,-0.284196291875065,-0.4456236473563486,0.1614273554812835,0.4458925884906326,0.8927678815678334,6,x,0.2021107969812378
6735,348,-0.0896244822090478,-0.435516788073336,0.3458923058642881,0.4413152574422483,0.8913723245972097,6,x,0.2033220402345849
6736,349,-0.041097635508479,-0.4246676830887715,0.3835700475802925,0.4325358468638203,0.8891121630809561,6,x,0.2035155026986612
6737,350,-0.2451879979535687,-0.4129936606923836,0.1678056627388148,0.4229900655526856,0.8863899361707035,6,x,0.2040117759760742
6738,351,-0.2500172859813995,-0.4004709914161137,0.1504537054347142,0.4144752563698854,0.8841663155296091,6,x,0.2040538330334821
6739,352,-0.2251505630524961,-0.3871286027460666,0.1619780396935704,0.4068368700270316,0.8869038511187226,6,x,0.2041884156171873
6740,353,-0.1465503923156619,-0.3730381694077018,0.2264877770920399,0.4063237882040988,0.8866664298416017,6,x,0.2044996378420056
6741,354,-0.1861042891434846,-0.3582999251853676,0.1721956360418829,0.4055456324462314,0.8864717089799059,6,x,0.2048192714783056
6742,355,-0.1978143422702125,-0.3430345601129702,0.1452202178427576,0.4048359809780156,0.8910760928628084,6,x,0.2049117970046029
6743,356,-0.1966927796694023,-0.3273772339736515,0.1306844543042491,0.4039815895739598,0.8913733468549514,6,x,0.205088436645716
6744,357,-0.1853565727205712,-0.3114638110745786,0.1261072383540074,0.4039424325135453,0.9014363493952736,6,x,0.2051220822916423
6745,358,-0.1030307855195804,-0.2954225081206166,0.1923917226010362,0.3979618338226044,0.9000064991720749,6,x,0.2052818991097923
6746,359,-0.0080456527988128,-0.2793646621694621,0.2713190093706492,0.393311675502153,0.9003911498912262,6,x,0.2053912474590528
6747,360,0.0029555252405398,-0.2633732800865009,0.2663288053270408,0.3922818172472819,0.909024663803693,6,x,0.2054080702820159
6748,361,0.0399155037099945,-0.247519239811585,0.2874347435215796,0.3914054460886647,0.9088074078263964,6,x,0.205525830042758
6749,362,-0.034797665042023,-0.2318688937573342,0.1970712287153111,0.3900620326590688,0.9084332451955024,6,x,0.2058538750905395
6750,363,0.1012729394309862,-0.2164813747636914,0.3177543141946777,0.3893141745361438,0.908205897324368,6,x,0.2071660552816654
6751,364,0.1918896494233232,-0.201405989243839,0.3932956386671623,0.3896833470782531,0.9087743129921636,6,x,0.2074941003294469
6752,365,0.067102726442472,-0.1866865628960589,0.2537892893385309,0.3900613893962333,0.909606829551034,6,x,0.2084950582957545
6753,366,-0.1283960849612506,-0.1723627739342567,0.0439666889730061,0.3898625869463262,0.9094787970681084,6,x,0.2088315147550176
6754,367,-0.9898116561147882,-0.1584648543164257,-0.8313468017983624,0.3956721683172379,0.9005896201285573,6,x,0.2101521063576251
6755,368,-1.1735343239267768,-0.1450200593483329,-1.028514264578444,0.4046385751307807,0.9019973866671896,6,x,0.2103792144676277
6756,369,-1.18926693187868,-0.1320900580205692,-1.0571768738581109,0.4134632749614341,0.905534614358828,6,x,0.2104212715250356
6757,370,-1.2065444264795964,-0.11977281206169,-1.0867716144179065,0.4172381833517137,0.9062906006767172,6,x,0.2105894997546671
6758,371,-0.4688087441897414,-0.1081778053280028,-0.3606309388617386,0.4094126049982824,0.8989014816376619,6,x,0.2118932685343115
6759,372,-0.359378590686307,-0.0974022425204839,-0.2619763481658231,0.3987910777059033,0.8962776419349829,6,x,0.2120110282950536
6760,373,-0.242418956271151,-0.0922244541072191,-0.1501945021639318,0.3890120567910344,0.9012948564928742,6,x,0.2123474847543167
6761,374,-0.338812872376425,-0.0872165832232714,-0.2515962891531536,0.3885617314148312,0.9014710886834482,6,x,0.2129446949695086
6762,375,0.0033388302439738,-0.0824209264820091,0.0857597567259829,0.3887074744119607,0.9001492852043644,6,x,0.2137437790602584
6763,376,-0.02627145750244,-0.0778066657472412,0.0515352082448011,0.3888553717471723,0.9002336458999296,6,x,0.2144839832706371
6764,377,0.5381705258282307,-0.0733303707243377,0.6115008965525683,0.3934257307398812,0.8971387675977212,6,x,0.2153587700647211
6765,378,0.7726613426032988,-0.0689551155312232,0.841616458134522,0.4012215459872085,0.8981454240763912,6,x,0.2158802775765789
6766,379,0.9032329899651128,-0.0646559057412897,0.9678888957064028,0.4112260377744653,0.9003526392534869,6,x,0.2160232715717657
6767,380,1.0507910447573885,-0.0604185483779985,1.111209593135387,0.4235398677329462,0.9034947335897026,6,x,0.2166961844902918
6768,381,0.795158490610039,-0.0562368975688205,0.8513953881788595,0.4281048406582359,0.9044177195343848,6,x,0.2177139652795626
6769,382,0.7738194764969512,-0.0521104408357443,0.8259299173326955,0.4293409533869208,0.904687196770112,6,x,0.2178317250403046
6770,383,0.7328385112881773,-0.0480425806800227,0.7808810919682001,0.4284974617744667,0.904514425221442,6,x,0.2179747190354914
6771,384,0.7130605408332268,-0.0440394778720261,0.7571000187052529,0.4246565660703052,0.9036621471463094,6,x,0.2180167760928993
6772,385,0.5207352220461315,-0.0401092684602938,0.5608444905064254,0.4179615701430876,0.9018626210176128,6,x,0.219076613939578
6773,386,0.3621058098102346,-0.0362614830365019,0.3983672928467365,0.4095516686756066,0.8997434731016569,6,x,0.2196065328629173
6774,387,0.2860619236450356,-0.0325063594173368,0.3185682830623724,0.4013453494799696,0.8985081185400307,6,x,0.2199850463795883
6775,388,0.1802581370679425,-0.0288542584129878,0.2091123954809303,0.3959748665807647,0.897020214888097,6,x,0.2201112175518119
6776,389,-0.5753533586479537,-0.0253153288901226,-0.5500380297578311,0.3944265477282655,0.8889503321558093,6,x,0.2209187130540433
6777,390,-1.0946487325866687,-0.0218987389520237,-1.072749993634645,0.4029163367127626,0.8868855828943034,6,x,0.2216252716184957
6778,391,-0.7247828153394222,-0.0186106974886826,-0.7061721178507395,0.405088372681799,0.8895570916576644,6,x,0.2226178181733218
6779,392,-0.5767742432020403,-0.0154540274208987,-0.5613202157811416,0.4086427870585183,0.8905230465882484,6,x,0.222811280637398
6780,393,-0.4900001417470635,-0.0124287535536097,-0.4775713881934537,0.4109704292083156,0.8911766658052956,6,x,0.2230131545129559
6781,394,-0.908934698740576,-0.0095327393147775,-0.8994019594257984,0.4193553546142582,0.8906011867258371,6,x,0.2238963527185214
6782,395,-0.9789155147805498,-0.0067619675313126,-0.9721535472492372,0.4292004707413641,0.8929874133152456,6,x,0.224560854225566
6783,396,-0.1992159899761069,-0.0041101440494749,-0.195105845926632,0.4294720242399268,0.8876202429149086,6,x,0.2253767611392789
6784,397,-0.109334814424849,-0.001569014636305,-0.107765799788544,0.4297096480193503,0.8881807399550347,6,x,0.2255449893689105
6785,398,-0.1031824307582014,0.0008701577289087,-0.1040525884871101,0.4294263992380673,0.8929122188244765,6,x,0.2255618121918736
6786,399,0.0745852346337839,0.0032160211699296,0.0713692134638543,0.4208445965052951,0.8902192892189876,6,x,0.2258225659478025
6787,400,0.2189291342332731,0.0054769654885693,0.2134521687447038,0.4108017614056155,0.8881988885065363,6,x,0.2260160284118788
6788,401,0.2288746552687344,0.007660522410306,0.2212141328584283,0.3902930049113084,0.8819534990373583,6,x,0.2260580854692866
6789,402,0.2790121954980222,0.0097728617682416,0.2692393337297806,0.3677781177531091,0.8748007516968305,6,x,0.2264954788663286
6790,403,0.5290510164556501,0.0118186926768756,0.5172323237787744,0.3495760582524681,0.8702405329743516,6,x,0.2268235239141101
6791,404,0.6484365058539038,0.0138010080743931,0.6346354977795106,0.3421280418189056,0.868332354473605,6,x,0.227025397789668
6792,405,0.7591314368155727,0.0157203908617105,0.7434110459538621,0.3404191217512649,0.8693071719299439,6,x,0.2272777401341152
6793,406,0.7798975945664547,0.017574627488621,0.7623229670778336,0.3431671851745873,0.8750843067146307,6,x,0.2275637281244888
6794,407,0.7742007783641865,0.0193585229354379,0.7548422554287486,0.3488472830151824,0.878168717291969,6,x,0.2277151335311572
6795,408,-0.4977155798467359,0.0210638759588649,-0.5187794558056009,0.3508485036572568,0.8564708754713507,6,x,0.2286572116170938
6796,409,-0.7369423025484608,0.0226804701853456,-0.7596227727338065,0.3554716904356348,0.8621794901737183,6,x,0.2287917942007991
6797,410,-1.2583828089243865,0.0242000297758749,-1.2825828387002611,0.361266388136237,0.8647195264839752,6,x,0.2291282506600621
6798,411,-1.7814129738820164,0.025617635700901,-1.8070306095829172,0.3906261470323222,0.8695552365242942,6,x,0.229607701114512
6799,412,-1.129210786636056,0.0269314503368819,-1.156142236972938,0.4008615606701651,0.8707396291214785,6,x,0.2304067852052618
6800,0,-0.0146266729221249,0.0433008530594406,-0.0579275259815656,,,6,y,0.06
6801,1,-0.0680406521131599,0.0478142469445555,-0.1158548990577154,,,6,y,0.060117759760742
6802,2,-0.1223650252067262,0.0522358086449898,-0.1746008338517161,,,6,y,0.060614033038155
6803,3,-0.0245908353743811,0.05656154021871,-0.0811523755930911,,,6,y,0.0607906726792682
6804,4,0.4807239838279416,0.0607879718949073,0.4199360119330342,,,6,y,0.0626832402626229
6805,5,0.3115211770600459,0.0649115885102965,0.2466095885497493,,,6,y,0.063078576602257
6806,6,0.1734754017062328,0.0689274450614874,0.1045479566447454,,,6,y,0.064945909951167
6807,7,0.188291417441207,0.0728293719183963,0.1154620455228107,,,6,y,0.0651730180611696
6808,8,0.1767576880186894,0.0766104961698606,0.1001471918488288,,,6,y,0.0652991892333933
6809,9,0.0628993363487456,0.0802633381152798,-0.0173640017665342,,,6,y,0.0655262973433958
6810,10,-0.0864062856403909,0.0837799406971204,-0.1701862263375113,,,6,y,0.0657281712189537
6811,11,-0.2098923217266363,0.0871523213673235,-0.2970446430939598,,,6,y,0.0659216336830299
6812,12,-0.4759829195104557,0.0903730709244279,-0.5663559904348836,,,6,y,0.0663758499030351
6813,13,-0.5234230864176013,0.0934359689045985,-0.6168590553221998,,,6,y,0.0665104324867403
6814,14,-0.5333626762642835,0.0963367455795485,-0.629699421843832,,,6,y,0.0671665225823033
6815,15,-0.7657927411258797,0.0990734422087223,-0.864866183334602,,,6,y,0.0675029790415664
6816,16,-0.6978795932201518,0.1016466830841338,-0.7995262763042856,,,6,y,0.0682347718404635
6817,17,-0.3692836244128729,0.104060165046969,-0.4733437894598419,,,6,y,0.0685291712423187
6818,18,-0.3215690743970177,0.1063208063384283,-0.427889880735446,,,6,y,0.068562816888245
6819,19,-0.0687367644408341,0.108438498821472,-0.1771752632623061,,,6,y,0.0687394565293581
6820,20,0.4909346035979609,0.1104260747985551,0.3805085287994057,,,6,y,0.0691095586345475
6821,21,0.5064025252396825,0.1122987204793927,0.3941038047602898,,,6,y,0.0691263814575106
6822,22,0.6278285503281997,0.1140727241067531,0.5137558262214466,,,6,y,0.0694796607397369
6823,23,0.6771611082805545,0.1157652018653193,0.5613959064152352,,,6,y,0.0697908829645552
6824,24,0.6615448305091624,0.1173939554002119,0.5441508751089503,,,6,y,0.0698329400219631
6825,25,0.5383944125335809,0.1189774388253177,0.4194169737082632,,,6,y,0.0705310871749339
6826,26,0.5928508644401058,0.1205349505469153,0.4723159138931904,,,6,y,0.0706572583471576
6827,27,0.6517821701853698,0.1220870460911222,0.5296951240942476,,,6,y,0.0707666066964181
6828,28,0.6855466763727042,0.1236556608820566,0.5618910154906475,,,6,y,0.0709180121030865
6829,29,0.7627642998707975,0.1252641211819924,0.637500178688805,,,6,y,0.0713722283230916
6830,30,0.5715178895956938,0.1269371334552182,0.4445807561404756,,,6,y,0.071742330428281
6831,31,0.4523246966374747,0.1287007432097413,0.3236239534277333,,,6,y,0.0719442043038388
6832,32,0.4145508636556497,0.1305827708551882,0.2839680928004615,,,6,y,0.072179723825323
6833,33,0.3444616674958909,0.1326130581389867,0.2118486093569042,,,6,y,0.0725498259305123
6834,34,0.2755387154697162,0.1348228487384725,0.1407158667312436,,,6,y,0.0727937568634781
6835,35,-0.0389843343049423,0.1372427360787924,-0.1762270703837347,,,6,y,0.073769480595341
6836,36,0.0692504521593385,0.1398978620356477,-0.0706474098763091,,,6,y,0.074047057174233
6837,37,-0.239526287177595,0.1427981547407704,-0.3823244419183655,,,6,y,0.0754517628916563
6838,38,-0.1252163012615391,0.1459177469239216,-0.2711340481854607,,,6,y,0.0759985046379588
6839,39,-0.3051238368816892,0.1491640988727441,-0.4542879357544334,,,6,y,0.0762592583938877
6840,40,-0.437039067733819,0.1523469044880348,-0.589385972221854,,,6,y,0.0765536577957428
6841,41,-0.2385994247985455,0.1527832519177063,-0.3913826767162519,,,6,y,0.0770246968387111
6842,42,0.5496586452843895,0.1530936945023616,0.3965649507820278,,,6,y,0.0778406037524241
6843,43,0.8047112941156772,0.153167386288683,0.6515439078269942,,,6,y,0.0783200542068739
6844,44,0.8067313384849782,0.152873686057238,0.6538576524277402,,,6,y,0.0783284656183555
6845,45,0.7673332415114997,0.1520612138241575,0.6152720276873421,,,6,y,0.0785303394939134
6846,46,0.7808850466575902,0.1505714425605507,0.6303136040970394,,,6,y,0.0785892193742844
6847,47,0.4461886654496447,0.1482668619160606,0.2979218035335841,,,6,y,0.0797331713357788
6848,48,0.4044304354771406,0.1450371023413886,0.2593933331357519,,,6,y,0.0797668169817051
6849,49,-0.1448783317400651,0.140799375771174,-0.2856777075112391,,,6,y,0.0804144956657865
6850,50,-0.1729003803444241,0.135504264253665,-0.3084046445980891,,,6,y,0.0805070211920839
6851,51,-0.1700360104811531,0.1291500833566367,-0.2991860938377898,,,6,y,0.0805490782494918
6852,52,-0.2010199529724224,0.1217878886235532,-0.3228078415959756,,,6,y,0.0806752494217154
6853,53,-0.0688824679295668,0.1135290209539693,-0.1824114888835362,,,6,y,0.0808855347087548
6854,54,0.0358167891968012,0.1045449090077019,-0.0687281198109006,,,6,y,0.0810789971728311
6855,55,0.087689225386343,0.0950493641411451,-0.0073601387548021,,,6,y,0.0821640692539545
6856,56,0.13214996970337,0.0852800799613397,0.0468698897420303,,,6,y,0.0822397719572887
6857,57,-0.1158003591414023,0.0754814822859593,-0.1912818414273616,,,6,y,0.0826855767658122
6858,58,-0.2195952947437724,0.06588686469298,-0.2854821594367525,,,6,y,0.0828201593495175
6859,59,-0.253125236756436,0.0567064247248391,-0.3098316614812751,,,6,y,0.0828790392298885
6860,60,-0.5815908852670724,0.0481253468632961,-0.6297162321303685,,,6,y,0.0839641113110119
6861,61,-0.2725710013933574,0.040306391792725,-0.3128773931860824,,,6,y,0.084519264468796
6862,62,-0.2889638607424638,0.0333859179798094,-0.3223497787222732,,,6,y,0.0849398350428748
6863,63,-0.2892771715442284,0.0274696639515417,-0.3167468354957701,,,6,y,0.0849482464543564
6864,64,-0.2743494098577498,0.0226338873831482,-0.2969832972408981,,,6,y,0.0850996518610247
