,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
3796,26,348.45620902694867,348.5006575169599,-0.0444484900112343,,,11,x,1.2695383779755327
3797,27,348.67415906882394,348.4299122365981,0.2442468322258264,,,11,x,1.2694207777279531
3798,28,348.7948697375141,348.3591504981827,0.4357192393313767,,,11,x,1.2693091774930052
3799,29,348.90630241058074,348.2883775250234,0.6179248855573292,,,11,x,1.2691987772605835
3800,30,348.04470030196586,348.2175982782526,-0.1728979762867197,,,11,x,1.268364175503527
3801,31,347.96152922092045,348.14681751281006,-0.1852882918896057,,,11,x,1.2683317754353167
3802,32,348.34453139744187,348.0760406434632,0.2684907539787105,,,11,x,1.2675043736934184
3803,33,348.374557958595,348.0052739372114,0.3692840213835779,,,11,x,1.267305173274049
3804,34,348.09196656910893,347.9345238891818,0.1574426799271577,,,11,x,1.2671587729658378
3805,35,348.0295492230976,347.8637969871265,0.1657522359711265,,,11,x,1.2668521723203627
3806,36,348.22165354128697,347.79309993738724,0.4285536038997293,,,11,x,1.2662167709826757
3807,37,348.2787116035401,347.7224396281591,0.5562719753809802,,,11,x,1.2655459695704625
3808,38,347.55125707802057,347.6518226618939,-0.1005655838733332,,,11,x,1.26491716824667
3809,39,347.39504129242613,347.58125520400694,-0.1862139115808077,,,11,x,1.264069366461824
3810,40,347.8315694400165,347.510743800106,0.320825639910538,,,11,x,1.2638305659590865
3811,41,347.9664331954258,347.4402953829211,0.5261378125047145,,,11,x,1.2638017658984546
3812,42,347.3838475937439,347.3699156107907,0.0139319829531814,,,11,x,1.26299596420203
3813,43,347.31638033046147,347.29960717725345,0.016773153208021,,,11,x,1.2622129625536054
3814,44,347.2003875696037,347.22936836572563,-0.0289807961219139,,,11,x,1.262013762134236
3815,45,347.3518258007547,347.1591896132979,0.1926361874567987,,,11,x,1.2612223604681274
3816,46,347.1508730087604,347.08904754944695,0.0618254593134679,,,11,x,1.2610183600386526
3817,47,347.31329238842375,347.0188957626219,0.2943966258018236,,,11,x,1.2606841593350724
3818,48,347.1729241202953,346.94865482552046,0.2242692947748423,,,11,x,1.260559959073598
3819,49,346.4511587343246,346.8778755060365,-0.4267167717118809,,,11,x,1.2600793580618064
3820,50,346.6359207481104,346.8071110189486,-0.171190270838224,,,11,x,1.259976757845806
3821,51,346.66725056174465,346.7363533993789,-0.0691028376342615,,,11,x,1.259965357821806
3822,52,346.4850662333173,346.66560872101934,-0.1805424877019845,,,11,x,1.2595225568895936
3823,53,346.16756996367684,346.59488857048456,-0.4273186068077166,,,11,x,1.2578185533022177
3824,54,346.2617488970772,346.52420912120954,-0.2624602241323259,,,11,x,1.2575743527881111
3825,55,346.119956049307,346.45358996683154,-0.3336339175245371,,,11,x,1.2572611521287411
3826,56,346.411058694824,346.38305366541624,0.0280050294077796,,,11,x,1.2565039505346327
3827,57,346.06151271837217,346.31263068917616,-0.251117970803989,,,11,x,1.2558259491072612
3828,58,346.0760876493935,346.2423585390227,-0.1662708896291747,,,11,x,1.2555061484339969
3829,59,346.394189687868,346.1722723507706,0.221917337097409,,,11,x,1.255134147650837
3830,60,346.4289643925496,346.1023915554086,0.3265728371409864,,,11,x,1.255006347381784
3831,61,345.98355729636705,346.0327241332326,-0.0491668368655382,,,11,x,1.2547957469384146
3832,62,346.0441939732505,345.9632778086881,0.0809161645624385,,,11,x,1.253799144840305
3833,63,345.7535833902149,345.8940654204507,-0.1404820302358302,,,11,x,1.253566944351462
3834,64,345.7230065666486,345.82510361049606,-0.1020970438474364,,,11,x,1.2529225429948274
3835,65,345.6507472385684,345.7564142226872,-0.105666984118784,,,11,x,1.252360941812509
3836,66,345.5702313275548,345.6880225908618,-0.1177912633070263,,,11,x,1.251773540575875
3837,67,345.67407328116025,345.61995394611927,0.0541193350409798,,,11,x,1.2511783393228195
3838,68,345.5012637967602,345.5522321606139,-0.0509683638537126,,,11,x,1.2497803363796556
3839,69,345.05655349833484,345.4848652918204,-0.428311793485534,,,11,x,1.249333335438601
3840,70,345.2914848167715,345.4178500839607,-0.1263652671891577,,,11,x,1.249239735241548
3841,71,345.4106370796408,345.3511795278432,0.0594575517976068,,,11,x,1.248903134532915
3842,72,344.8246239273043,345.2848381439852,-0.4602142166808676,,,11,x,1.248499933684071
3843,73,344.7738946639729,345.21879873858785,-0.4449040746149535,,,11,x,1.2484987336815443
3844,74,345.2589614520185,345.1530247393809,0.1059367126376287,,,11,x,1.2476611319181723
3845,75,344.98767683948887,345.08747612269923,-0.0997992832103591,,,11,x,1.247517731616277
3846,76,345.04631146566385,345.0221028619642,0.0242086036996624,,,11,x,1.247498531575856
3847,77,345.03397618896406,344.9568530593609,0.0771231296031373,,,11,x,1.2474973315733298
3848,78,344.51316996062053,344.89168586603745,-0.3785159054169185,,,11,x,1.2471307308015385
3849,79,344.482879207663,344.8265727250184,-0.3436935173553479,,,11,x,1.2470623306575384
3850,80,344.4095376423945,344.76149392383894,-0.3519562814444157,,,11,x,1.2464437293552195
3851,81,344.6560566651704,344.6964351378395,-0.0403784726690901,,,11,x,1.2463447291467982
3852,82,344.37223745745035,344.6313841955073,-0.259146738056927,,,11,x,1.246168328775429
3853,83,344.6518143342018,344.56632878818533,0.0854855460164571,,,11,x,1.2459877283952177
3854,84,344.3668844387328,344.50125036934946,-0.1343659306166387,,,11,x,1.245869528146375
3855,85,344.5288321099245,344.43612126101584,0.0927108489086663,,,11,x,1.2456697277257427
3856,86,344.1886163053317,344.370909544726,-0.1822932393942551,,,11,x,1.2454141271876362
3857,87,344.5937629208195,344.30558221239994,0.2881807084195316,,,11,x,1.2452317268036357
3858,88,344.78637376567235,344.2401002741415,0.546273491530826,,,11,x,1.2449599262314237
3859,89,344.39715478820494,344.1744150297069,0.222739758497994,,,11,x,1.2445759254230009
3860,90,344.4532798256211,344.1084762288206,0.3448035968004888,,,11,x,1.2442297246941574
3861,91,344.01513619544386,344.0422394545885,-0.0271032591446669,,,11,x,1.243488123132891
3862,92,344.0358611776478,343.9756624928895,0.0601986847582907,,,11,x,1.2434275230053116
3863,93,343.15731645834995,343.908706042883,-0.751389584533058,,,11,x,1.242823921734572
3864,94,343.600504459616,343.8413313904811,-0.2408269308651256,,,11,x,1.242438720923623
3865,95,343.32449563551114,343.7735059364807,-0.4490103009695758,,,11,x,1.2422323204890957
3866,96,344.1002305110422,343.70520561528366,0.3950248957585245,,,11,x,1.241814719609936
3867,97,344.09076973661774,343.63641833818326,0.4543513984344827,,,11,x,1.2417043193775146
3868,98,343.9478785330161,343.5671414944959,0.3807370385201807,,,11,x,1.2416629192903563
3869,99,344.3043662112075,343.49737460760446,0.8069916036030236,,,11,x,1.2413389186082495
3870,100,343.8881996103395,343.42712339018226,0.4610762201572242,,,11,x,1.2411499182103545
3871,101,343.5043963802743,343.35639833721604,0.1479980430582372,,,11,x,1.2407287173236154
3872,102,343.4932815542999,343.2852151180127,0.2080664362872539,,,11,x,1.2396967151509792
3873,103,343.6528800893618,343.21358976015495,0.4392903292068695,,,11,x,1.2396445150410844
3874,104,343.48192784787216,343.141538315083,0.3403895327891746,,,11,x,1.2395635148705575
3875,105,343.18353630566907,343.06907415232325,0.1144621533458121,,,11,x,1.2385021126360267
3876,106,342.5534807429742,342.99621180352926,-0.4427310605550474,,,11,x,1.237075309632231
3877,107,342.6591934428041,342.9229642398122,-0.2637707970080782,,,11,x,1.2369913094553884
3878,108,343.2070117636797,342.84934556465174,0.3576661990279604,,,11,x,1.2364657083488595
3879,109,343.30338207778794,342.77537649745216,0.5280055803357868,,,11,x,1.236440508295807
3880,110,343.04843227158784,342.70108221250587,0.3473500590819753,,,11,x,1.235867507089489
3881,111,343.03810661442566,342.6264848658005,0.4116217486251798,,,11,x,1.2357241067875933
3882,112,343.02363499316624,342.5516049007509,0.4720300924153662,,,11,x,1.2356797066941194
3883,113,342.65052134959706,342.47645919702995,0.1740621525671031,,,11,x,1.235158905597696
3884,114,342.78547446212707,342.4010607236502,0.3844137384768942,,,11,x,1.234964505188432
3885,115,342.2111030305101,342.3254175182919,-0.114314487781769,,,11,x,1.233237701553056
3886,116,342.3507645157815,342.2495316293332,0.1012328864483151,,,11,x,1.2330229011008444
3887,117,342.34805262882736,342.1734017738519,0.1746508549754821,,,11,x,1.2324558999071578
3888,118,342.04144854193606,342.0970239719469,-0.0555754300108333,,,11,x,1.2322146993993672
3889,119,341.8141624528225,342.0203894389468,-0.2062269861243066,,,11,x,1.2318948987261027
3890,120,341.87550645202697,341.94348607949166,-0.0679796274646946,0.5658492690981926,0.5323684338206317,11,x,1.2313902976637845
3891,121,342.0962152080854,341.8663026763634,0.22991253172205,0.1000623337052853,0.4927765631544306,11,x,1.2313008974755737
3892,122,341.52640130626764,341.7888208517714,-0.2624195455037466,0.0868848316513037,0.4175783234376994,11,x,1.2293526933740913
3893,123,341.48961492284195,341.71101383012405,-0.2213989072820936,0.0787789028111733,0.4580296959260785,11,x,1.2286866919719832
3894,124,341.86771493967933,341.6328575254341,0.2348574142452548,0.0790235496795222,0.4491225129402533,11,x,1.2282690910928231
3895,125,341.773062514877,341.5543345099616,0.2187280049154196,0.0791884280008014,0.4511913573611829,11,x,1.2281652908742966
3896,126,341.955629359559,341.4754329811028,0.4801963784562417,0.0808551727598594,0.454355172686377,11,x,1.2280986907340858
3897,127,342.0175798910699,341.39615093120307,0.6214289598668188,0.0835043553627715,0.4696618888496225,11,x,1.227928290375348
3898,128,341.4807232528144,341.316488695006,0.1642345578084132,0.0836312363334364,0.4684982027263227,11,x,1.2275598895997677
3899,129,341.38197616396883,341.2364408322602,0.1455353317086292,0.0836841146155984,0.4709588080295636,11,x,1.2272256888961872
3900,130,341.08402278980634,341.15599560190424,-0.071972812097897,0.0835945710423521,0.4675650738471222,11,x,1.226407287173236
3901,131,340.47824127775993,341.0751379025726,-0.5968966248126435,0.0854076261427679,0.4620940162588146,11,x,1.225644085566496
3902,132,340.54525828549595,340.9938518424724,-0.4485935569764478,0.0870825794510983,0.4755971035374219,11,x,1.2252678847744942
3903,133,340.694262044208,340.9121236680604,-0.2178616238524,0.0872369572892668,0.4806411172766101,11,x,1.2246378834481757
3904,134,340.6221287490933,340.82994077149664,-0.2078120224032886,0.0877047398005754,0.4835087576397915,11,x,1.2244290830085958
3905,135,340.4774302066355,340.74729683422686,-0.269866627591341,0.0884195066825237,0.4872306541603473,11,x,1.2242436826182792
3906,136,340.2696214354258,340.66419193223004,-0.3945704968042491,0.0899149476077788,0.4931348125401083,11,x,1.2229188798292208
3907,137,340.5026266422095,340.5806423084044,-0.0780156661948581,0.0899949166297439,0.492805367716937,11,x,1.2227736795235358
3908,138,340.33405294412034,340.4966863342366,-0.1626333901162411,0.0902684707327108,0.4937044652581379,11,x,1.222434078808587
3909,139,340.35921290950506,340.41237741430115,-0.0531645047960864,0.0903190574312646,0.499658041757655,11,x,1.221343276512161
3910,140,339.82886587228506,340.3277812241035,-0.4989153518184253,0.0907920456406329,0.4932986859903343,11,x,1.2210126758161597
3911,141,339.9488806424371,340.2429663712004,-0.2940857287633207,0.0912083765632722,0.5025739471775994,11,x,1.2209778757428964
3912,142,339.9955658015104,340.1579988991534,-0.1624330976430315,0.0914663133606859,0.5049311451297941,11,x,1.220973075732791
3913,143,339.5067130222685,340.0729360329153,-0.5662230106468087,0.094324708023029,0.5061717266932578,11,x,1.2198174732999438
3914,144,339.7854505675197,339.987825267471,-0.2023746999512923,0.0947221215961992,0.5103318009888851,11,x,1.2191430718801513
3915,145,339.79141938330224,339.9026997458073,-0.111280362505056,0.094292154182184,0.510945342988662,11,x,1.2190536716919405
3916,146,339.9635479290748,339.8175862729294,0.1459616561453458,0.0943575279705524,0.5085172193687424,11,x,1.2189090713875188
3917,147,339.6298884486845,339.7325096015262,-0.1026211528417206,0.0944461469055627,0.5089659815803881,11,x,1.2184590704401483
3918,148,339.83163368263666,339.64749625253035,0.1841374301063183,0.0942489749809708,0.502852874258127,11,x,1.2183852702847795
3919,149,339.66117492575853,339.5625790073068,0.0985959184517355,0.0928363160770023,0.4926226270178089,11,x,1.218300670106674
3920,150,339.7130155598827,339.4777920225176,0.2352235373651297,0.0901968817622592,0.5125652151815306,11,x,1.2182940700927791
3921,151,339.58952986719027,339.39317800750626,0.1963518596840003,0.0901908469691293,0.5127143499390279,11,x,1.218151269792147
3922,152,339.5939972585449,339.3087896877992,0.2852075707457402,0.0904557523792347,0.5218824996187144,11,x,1.2180900696633046
3923,153,339.5691678458788,339.2246907500989,0.3444770957798937,0.0908205478184977,0.5220092867561037,11,x,1.21727286794288
3924,154,339.6509176435017,339.14095064973503,0.5099669937666818,0.0918060189574872,0.5274136726806979,11,x,1.217163667712985
3925,155,339.9654720982375,339.0576351276166,0.907836970620906,0.0981797004828182,0.5413976597539822,11,x,1.2169920673517207
3926,156,339.9348893280476,338.9747914279751,0.9600979000724692,0.1052431362549936,0.5718865474512448,11,x,1.2168792671142463
3927,157,339.8476421820655,338.89244689248505,0.9551952895804448,0.1110100327636789,0.5940015383699031,11,x,1.216742466826246
3928,158,339.37946680048384,338.8106208507295,0.5688459497543477,0.1111201547354922,0.6176785924639417,11,x,1.215401464003082
3929,159,339.34595496018926,338.7293303205238,0.6166246396654742,0.1137251179625183,0.6256684057155057,11,x,1.2151944635672918
3930,160,339.43442710541314,338.64858829331564,0.7858388120974951,0.1178196197671469,0.6440060330888098,11,x,1.215173463523081
3931,161,339.5588031483344,338.56840340510144,0.990399743232956,0.1245348897714418,0.6580464161545605,11,x,1.214978463112554
3932,162,338.72207836265954,338.48878019075795,0.2332981719015947,0.1229520987269381,0.6552633083571473,11,x,1.214350861791288
3933,163,338.34992338171224,338.40971658014394,-0.0597931984316915,0.1230465103920131,0.6528351140006877,11,x,1.2092028509533703
3934,164,338.305207450934,338.3311933854296,-0.0259859344955657,0.1230878654067425,0.6529962244576184,11,x,1.2078864481819962
3935,165,338.27156983408247,338.2531762324076,0.0183936016748589,0.1230414889757466,0.6543824509096132,11,x,1.207870848149154
3936,166,337.97718363092605,338.1756336129653,-0.1984499820392784,0.1233995223130797,0.6538978239596702,11,x,1.2074310472232574
3937,167,337.9419019840699,338.09853934035243,-0.1566373562825447,0.1237523737145631,0.6562161388322404,11,x,1.2073818471196782
3938,168,337.2452347611112,338.0218680610765,-0.7766332999652832,0.1288450001925548,0.6510680987059798,11,x,1.206573645418201
3939,169,337.3741042552946,337.945591600637,-0.5714873453424048,0.131631075830885,0.6719050123776418,11,x,1.2064188450923057
3940,170,337.41443603901666,337.8696795542638,-0.4552435152471616,0.1318564537046472,0.6772770985378335,11,x,1.2062256446855677
3941,171,337.7100357403617,337.7940988470668,-0.0840631067050594,0.1316227734082245,0.6752691175299466,11,x,1.2061464445188306
3942,172,337.4254613153972,337.71880869953725,-0.2933473841400769,0.1324224123863658,0.6749433475184833,11,x,1.2054072429626168
3943,173,337.6241466319619,337.6437617310444,-0.0196150990825003,0.1320669037420308,0.6730048685617328,11,x,1.2043080406485067
3944,174,337.55484671068626,337.56890973079265,-0.0140630201063913,0.130306902267583,0.6707041020710239,11,x,1.2042378405007168
3945,175,336.5712601511386,337.49420296227703,-0.922942811138455,0.1372036752535053,0.6524086564795735,11,x,1.20290763770029
3946,176,336.52427296572614,337.4195948091936,-0.8953218434674568,0.1432254128625772,0.6734574252422141,11,x,1.2029022376889216
3947,177,336.85994142533065,337.34505425325546,-0.4851128279248087,0.1453880506855381,0.6802823010200412,11,x,1.2025626369739726
3948,178,337.0272848389324,337.2705687901365,-0.2432839512041482,0.1453528705698221,0.6808042462081869,11,x,1.2024648367680777
3949,179,336.7366352192448,337.1961466324001,-0.4595114131553259,0.1469850079096197,0.6859514828177125,11,x,1.2022788363764976
3950,180,336.64863300400106,337.1218125869437,-0.4731795829426346,0.1486371127396189,0.6892392354982753,11,x,1.2019668357196542
3951,181,336.8371196482922,337.04759814518894,-0.2104784968967692,0.148223923821241,0.6927523946966809,11,x,1.2017544352724954
3952,182,336.83407104569073,336.9735402005549,-0.1394691548641731,0.1483798621514233,0.6936294194498319,11,x,1.201458034648494
3953,183,336.8609393557884,336.89968349942603,-0.0387441436376434,0.1483546122872701,0.6946868395582231,11,x,1.2013554344324937
3954,184,336.8959739439633,336.826079976759,0.0698939672043366,0.1482000065163642,0.6941520955612022,11,x,1.2013332343857566
3955,185,336.7091387826518,336.75278571324225,-0.0436469305904552,0.1481193619834257,0.6936153698585285,11,x,1.2009750336316498
3956,186,336.633950292513,336.67985419177074,-0.0459038992577234,0.1480335174171733,0.6934124665208946,11,x,1.2009516335823864
3957,187,336.4795227173902,336.6073373766793,-0.1278146592891289,0.1480558040923534,0.6940967369805789,11,x,1.2008736334181755
3958,188,336.232944719695,336.5352756690543,-0.3023309493592592,0.1488471024670204,0.6945126278434185,11,x,1.2004914326135423
3959,189,336.08884793859767,336.4636966926707,-0.3748487540730139,0.1500302801225488,0.6987653566025707,11,x,1.2003978324164892
3960,190,336.2333595372231,336.3926074300909,-0.1592478928677678,0.1486857110397829,0.6997319478446895,11,x,1.1993520302148004
3961,191,335.93970652158964,336.3219918204995,-0.3822852989098351,0.1497965422302907,0.7006853783858206,11,x,1.1989998294733253
3962,192,335.84786294055743,336.2518175071792,-0.403954566621735,0.1511511204951086,0.7089723600078125,11,x,1.1989860294442725
3963,193,335.7786769494993,336.18204195713355,-0.4033650076342496,0.1507406272479311,0.7082888328382234,11,x,1.198626028686376
3964,194,335.8673881719653,336.11260846842,-0.2452202964547041,0.1495838694035574,0.7162189474555245,11,x,1.1982240278400589
3965,195,335.93908218522233,336.0434494579471,-0.104367272724744,0.1495897793651634,0.7172326465322175,11,x,1.1979510272653209
3966,196,335.5136956431411,335.97449248171387,-0.4607968385727758,0.1512768903117808,0.7158751700241911,11,x,1.197515426348266
3967,197,336.0753998816382,335.9056604256468,0.1697394559914187,0.1515139947516631,0.706783996261779,11,x,1.1971206255171063
3968,198,336.08479304553947,335.83687559916245,0.2479174463770164,0.1519751206991791,0.7119369283037568,11,x,1.1971200255158432
3969,199,336.1192376830388,335.7680658484001,0.3511718346386487,0.1517571885631962,0.710986116598285,11,x,1.1961258234227865
3970,200,335.9065895875601,335.6991678315913,0.2074217559688236,0.1510437118334161,0.7095790403880572,11,x,1.1958768228985746
3971,201,335.8268728604483,335.63012187089555,0.1967509895527541,0.1502052157740133,0.7116834900775038,11,x,1.195792822721732
3972,202,335.6379227434382,335.5608651968486,0.0770575465895717,0.1502081550464393,0.7122782381065843,11,x,1.1956386223970998
3973,203,335.5883237667781,335.49133610196463,0.0969876648134686,0.1496153440866677,0.7149723940623017,11,x,1.195504822115415
3974,204,335.6291096209014,335.4214707792257,0.2076388416757026,0.1498714406731332,0.7161017436370177,11,x,1.1954772220573096
3975,205,335.81419256460623,335.3511998814234,0.462992683182847,0.151270943130017,0.717298981366004,11,x,1.1954046219044672
3976,206,335.7354093809865,335.2804467462556,0.4549626347309186,0.1527569428683138,0.7219562974619844,11,x,1.1953542217983617
3977,207,335.8107827114045,335.20912820547386,0.6016545059306395,0.1550726544418045,0.7303176096163003,11,x,1.1952978216796246
3978,208,335.9121235447118,335.13716221965257,0.7749613250592233,0.1590794599063223,0.7352227232750322,11,x,1.195209021492677
3979,209,335.3926503057495,335.0644746405877,0.3281756651617797,0.1576312271657309,0.7350404520058365,11,x,1.194754220535201
3980,210,334.3151604379435,334.99100702958293,-0.675846591639413,0.1615362770394952,0.7124339020204216,11,x,1.1932566173823524
3981,211,334.48397800831145,334.91671579848315,-0.4327377901717,0.1624593968592822,0.718791792678556,11,x,1.1931888172396152
3982,212,335.4443195453749,334.841579697238,0.6027398481369346,0.1652009145757047,0.6956066925004135,11,x,1.192167015088453
3983,213,335.55545850652186,334.76559297437456,0.7898655321473029,0.1699772890515493,0.7139295799235982,11,x,1.1921532150594
3984,214,334.84540661595616,334.6887618481835,0.1566447677726614,0.1648860326215869,0.7090537332842867,11,x,1.19149441367245
3985,215,334.99792179187546,334.6111120799976,0.3868097118778451,0.1651747888067492,0.7074347124232259,11,x,1.190945412516658
3986,216,334.9094012537279,334.53269248014993,0.3767087735779455,0.1639700149386687,0.7243964568995681,11,x,1.1908392122930789
3987,217,335.48083200166684,334.45356731795925,1.0272646837075854,0.1708585552644751,0.7194350843090349,11,x,1.190508011595814
3988,218,335.2426298584077,334.37379808255406,0.8688317758536641,0.1750023147092084,0.7279787857232584,11,x,1.1900850107052858
3989,219,334.74543232022484,334.2934422907088,0.4519900295160255,0.1754210609458956,0.7290884373647508,11,x,1.1896278097427573
3990,220,334.3080987536232,334.21255347859415,0.0955452750290533,0.1707947159036972,0.725116069468978,11,x,1.1890914086134918
3991,221,334.049619768277,334.131183305748,-0.08156353747097,0.1695843216057536,0.7256997142980809,11,x,1.187828405954539
3992,222,333.7152977793647,334.04937935710217,-0.3340815777374928,0.1707471757104245,0.7251700211569536,11,x,1.1867082035962182
3993,223,334.04476968153773,333.96717646261254,0.0775932189251875,0.17054347855387,0.7220923049470346,11,x,1.1865978033637965
3994,224,334.04408348620666,333.88459068231225,0.159492803894409,0.1693686546211944,0.7205859255868031,11,x,1.1860404021903204
3995,225,334.0311899558349,333.8016227144229,0.2295672414120417,0.1689269703207291,0.7214101737977306,11,x,1.1860266021612678
3996,226,334.04690667890355,333.7182639650574,0.3286427138461363,0.1695526562081713,0.7280673465051214,11,x,1.185792601668635
3997,227,334.00409344825977,333.63450125914113,0.3695921891186344,0.168373629122223,0.7276714764672181,11,x,1.185653401375582
3998,228,334.12530351460265,333.5503241037355,0.5749794108671722,0.1697473001731659,0.7373139768584251,11,x,1.1855556011696866
3999,229,334.0258447399836,333.46572157664474,0.5601231633388579,0.1710877455657114,0.7393588749926082,11,x,1.1850570001200005
4000,230,334.2735359095996,333.3806729427606,0.8928629668389476,0.1750187722470712,0.7416600933313866,11,x,1.1848289996399992
4001,231,334.0653776496807,333.29515234931006,0.7702253003706687,0.178483156948362,0.7473616744388047,11,x,1.184604599167577
4002,232,333.539589834283,333.2091334157313,0.3304564185517051,0.1780741020273996,0.744526934403974,11,x,1.183052395899781
4003,233,333.493285062297,333.1225967811622,0.3706882811347896,0.1774770962255567,0.7464985197219199,11,x,1.1830127958164125
4004,234,332.86729752017766,333.0355350791144,-0.1682375589367666,0.1778373835304024,0.7409560384216912,11,x,1.182040793770092
4005,235,332.8033581192667,332.9479574515899,-0.144599332323196,0.1773309203712149,0.7465125369590384,11,x,1.18190939349346
4006,236,332.83175750044074,332.85988594345235,-0.0281284430116102,0.1771415173626599,0.7473966759850369,11,x,1.1818067932774596
4007,237,332.41213615268,332.7713485868851,-0.3592124342051193,0.1785848459176559,0.7460021765615826,11,x,1.1814449925157735
4008,238,332.5189185354371,332.68238327420363,-0.1634647387665495,0.178867710603166,0.7474513904164292,11,x,1.1812643921355623
4009,239,333.2319673243139,332.59304210966536,0.638925214648566,0.1815810513424641,0.7349789544848243,11,x,1.1807297910100865
4010,240,332.54783203206443,332.5033906393299,0.0444413927345408,0.1809875535270414,0.7286539821026375,11,x,1.1799749894210303
4011,241,332.47664605680245,332.41349845838874,0.0631475984137068,0.1808451481302424,0.730414757735723,11,x,1.1790083873860788
4012,242,332.35712245379074,332.3234373319202,0.0336851218705192,0.1806184293102327,0.7351838551121357,11,x,1.17808978545218
4013,243,331.4138477122684,332.23328110487813,-0.819433392609767,0.1861912548245413,0.7223310284015387,11,x,1.1764073819102778
4014,244,331.52408280040146,332.14310286589216,-0.6190200654907017,0.1893432486775555,0.7329978303500277,11,x,1.1762561815919612
4015,245,331.18548367444777,332.0529722481751,-0.8674885737273144,0.1960590264490891,0.7389507147727665,11,x,1.175986181023539
4016,246,331.03427113401347,331.96294805523536,-0.9286769212218928,0.2036108240882239,0.7488776076008365,11,x,1.1759273808997492
4017,247,331.0001726963628,331.87308095252445,-0.8729082561616224,0.2087063173562387,0.7553093287182991,11,x,1.1759123808681702
4018,248,331.5818789190837,331.7834203210805,-0.2015414019967352,0.2061092284703466,0.7523965660196871,11,x,1.1756525803212217
4019,249,331.765236787527,331.6940204093029,0.0712163782241077,0.2059527846391353,0.7509396605745747,11,x,1.1752823795418517
4020,250,331.2692903687724,331.60493227393573,-0.3356419051633565,0.2068308871325944,0.7490736938608151,11,x,1.172757574226472
4021,251,331.3834667726615,331.51619418451025,-0.132727411848748,0.2069468795168111,0.7526618167729495,11,x,1.1715485716812035
4022,252,330.87092626831327,331.4278267903946,-0.556900522081321,0.2065542415168469,0.7481772650469155,11,x,1.1709851704950958
4023,253,330.86942826433034,331.3398342153972,-0.470405951066823,0.206725719910555,0.7506173457364766,11,x,1.1709647704521484
4024,254,330.8970070224387,331.2522087704149,-0.3552017479761957,0.2074079912786478,0.7516902557174184,11,x,1.1704661694024618
4025,255,330.8998087348164,331.164940859847,-0.2651321250306182,0.2076441510492173,0.7520209305299463,11,x,1.1703419691409878
4026,256,331.20288255539407,331.07802543724006,0.1248571181540114,0.2070874070015239,0.7485199336891034,11,x,1.1700203684639336
4027,257,330.86213788541664,330.99146724462923,-0.1293293592125906,0.2058637603187504,0.7484622624525269,11,x,1.169865568138038
4028,258,330.89472200672884,330.90528297517864,-0.0105609684497949,0.2057957284680583,0.7482270763798855,11,x,1.1697983679965642
4029,259,330.54048303736727,330.81950417102416,-0.2790211336568973,0.2062551693015504,0.7472769992716517,11,x,1.1695235674180366
4030,260,330.3192402717003,330.73415929999084,-0.4149190282905124,0.2077509568580001,0.7509332986887015,11,x,1.1693357670226674
4031,261,330.7025951068581,330.6492696298562,0.0533254770019198,0.2055638151015564,0.7464624464145433,11,x,1.169001566319087
4032,262,330.9253721561596,330.5648669015864,0.3605052545732405,0.2057098834377051,0.7448423651659911,11,x,1.1685575653843483
4033,263,330.9795337949297,330.4809915876915,0.4985422072382448,0.2072829741896542,0.7476481754519481,11,x,1.168358364964979
4034,264,330.3141588764591,330.3976883289867,-0.083529452527614,0.2044281679572755,0.7423422978923762,11,x,1.1674907631384488
4035,265,330.39515735759534,330.3150076452372,0.0801497123581498,0.2039843325732482,0.7416458459092613,11,x,1.1669615620243412
4036,266,330.3413241939696,330.23300659854334,0.1083175954262287,0.2038500061401001,0.7428384104099183,11,x,1.1669561620129727
4037,267,330.2964357486769,330.151737591053,0.1446981576239068,0.203847706414235,0.7440094990223747,11,x,1.1665223610997075
4038,268,330.4072127294641,330.0712448470464,0.3359678824177763,0.2044233096185762,0.7452496130979308,11,x,1.166194760410022
4039,269,329.9093539794972,329.9915662021914,-0.0822122226941814,0.2043686131063965,0.7422392319567889,11,x,1.1659031597961258
4040,270,329.40269026253645,329.91272646808443,-0.5100362055479764,0.2068107064652961,0.7403945247804593,11,x,1.1655605590748612
4041,271,329.3778570947698,329.8347320379611,-0.4568749431912806,0.2084310981436534,0.742754900201716,11,x,1.1649563578028586
4042,272,329.22243131588823,329.7575624531308,-0.5351311372425585,0.2107859584841603,0.7451284165968415,11,x,1.1649041576929635
4043,273,329.5083854241997,329.68117723407823,-0.1727918098785608,0.2105008159230675,0.7433731051751252,11,x,1.163709555178011
4044,274,329.751448977415,329.6055264406717,0.145922536743285,0.2097428010006668,0.7403315113642862,11,x,1.1632103541270613
4045,275,329.65204123914083,329.5305604074284,0.1214808317124038,0.2077873570409213,0.7382845537303274,11,x,1.1628335533337966
4046,276,328.9672090121019,329.456231324146,-0.4890223120440851,0.203059670467908,0.7225768397593565,11,x,1.1613011501076844
4047,277,329.15492292794454,329.3824963533536,-0.227573425409048,0.1957237119474072,0.7115087751714377,11,x,1.161261550024316
4048,278,329.0033142390053,329.309318979182,-0.306004740176661,0.1885967162231954,0.7070175357127182,11,x,1.1612147499257894
4049,279,329.1400421965346,329.2366624592383,-0.0966202627037091,0.1857292574933269,0.7015548688997485,11,x,1.161101349687052
