,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
706,400,314.9983539788938,315.90145815418254,-0.9031041752887176,0.2291152667560121,0.4577339863506642,2,x,1.0969408146122412
707,401,315.1554945770703,315.8039119334877,-0.6484173564174398,0.2303681799126215,0.4639290888490894,2,x,1.0960486127339215
708,402,315.06788081080566,315.7053514058122,-0.6374705950065618,0.2318944307632302,0.4665314201302679,2,x,1.0943332091225455
709,403,315.31073315697887,315.6057587511695,-0.2950255941906334,0.2295353347427474,0.4649227588259443,2,x,1.0942162088762293
710,404,315.31845389263776,315.5051296940755,-0.1866758014377296,0.2286037933307548,0.4614143792492458,2,x,1.094046408518755
711,405,315.24819824686404,315.4034744679047,-0.1552762210406513,0.223516528617206,0.4593282460884618,2,x,1.0939042082193855
712,406,314.9828767637596,315.3008101438746,-0.3179333801150505,0.2235809775843504,0.4572099992399663,2,x,1.093801008002122
713,407,315.41424780506696,315.1971590353064,0.2170887697606076,0.2210315981710079,0.4505636567509123,2,x,1.0936270076358054
714,408,315.4843443210371,315.0925514721864,0.3917928488507414,0.221692683655245,0.4554275717366938,2,x,1.093605407590332
715,409,315.2879084023128,314.98702349214216,0.3008849101706232,0.2221624244814934,0.45780489993277,2,x,1.0933648070838045
716,410,314.8919181911107,314.8806326150568,0.011285576053865,0.2221319290942885,0.4572086043911176,2,x,1.093336607024436
717,411,314.7465358888496,314.7734376226741,-0.0269017338245021,0.2221360560114547,0.4578646013427197,2,x,1.0927996058939071
718,412,315.0645907864039,314.6654843627463,0.3991064236575994,0.222752074819326,0.4532053882544191,2,x,1.092728205743591
719,413,315.0851799842925,314.556820561602,0.5283594226905279,0.2209570172330059,0.44656752567639,2,x,1.092649605578117
720,414,315.5505643668984,314.4475150860867,1.1030492808117174,0.2262681584005206,0.4453752497937115,2,x,1.0924414051398004
721,415,315.6134470735768,314.33765745308017,1.275789620496596,0.2355545468252609,0.467720739155174,2,x,1.0922866048139048
722,416,314.87598428004145,314.2273202482598,0.6486640317816637,0.2371133811574904,0.4736665718047045,2,x,1.0919632041330614
723,417,315.00636564359775,314.1165548691521,0.8898107744456638,0.2394187227563565,0.4847451907854556,2,x,1.091752603689692
724,418,314.9672506866587,314.0054074373424,0.9618432493163028,0.2461839604545221,0.4981716801709273,2,x,1.0917322036467445
725,419,314.24398102347686,313.89392197543134,0.350059048045523,0.2468318625891867,0.4992047359156001,2,x,1.0907290015347402
726,420,314.401731984492,313.7821425472896,0.6195894372023645,0.2492330801363214,0.5015821623290062,2,x,1.0902934006176856
727,421,314.595518974744,313.6701054437007,0.9254135310432616,0.2530040138568599,0.5043079238907872,2,x,1.0900006000012632
728,422,314.6082719331406,313.5578385780929,1.0504333550476872,0.258998732402587,0.5131707263907782,2,x,1.089655599274946
729,423,314.8993942143964,313.4453712431449,1.4540229712515045,0.2719549639574681,0.5292788442345994,2,x,1.0894701988846291
730,424,313.6418588942428,313.3327273512068,0.3091315430360168,0.2708715854274373,0.5189836347992598,2,x,1.086915993507355
731,425,313.5199630239582,313.21992156276247,0.3000414611957467,0.268085558301572,0.5238770382103081,2,x,1.0865571927519848
732,426,313.5835033911381,313.10694761691025,0.4765557742278474,0.2693364844381656,0.5253773841096606,2,x,1.0864707925700896
733,427,314.3462295088163,312.9875168869771,1.3587126218391743,0.2817209469908385,0.5248685757619828,2,x,1.085978791534298
734,428,313.8375450356011,312.86899601592626,0.9685490196748674,0.2872039881070686,0.5393662358501469,2,x,1.0857231909961915
735,429,313.0142949421171,312.75120820500786,0.2630867371092336,0.2873803208905394,0.537415203983334,2,x,1.0851369897620835
736,430,312.9934382699705,312.6339571152932,0.3594811546773826,0.2876327780864997,0.5387849780346606,2,x,1.085133989755768
737,431,313.231170152484,312.51706851160753,0.7141016408764926,0.290520292971944,0.5398434250977175,2,x,1.084787189025661
738,432,313.26814004781914,312.40040140055925,0.8677386472598982,0.2952109732273322,0.5468513494791178,2,x,1.0847469889410293
739,433,312.6625738268833,312.2838456733229,0.3787281535604165,0.2945588227503245,0.5457657541992768,2,x,1.0832085857022855
740,434,312.0997239131117,312.1673165192591,-0.0675926061474001,0.2939376208317395,0.5428558904687797,2,x,1.0820355832328068
741,435,312.092690933662,312.0507494860117,0.0419414476503448,0.2936684052915739,0.5422685302381893,2,x,1.081871182886701
742,436,311.4072647857856,311.93409653642124,-0.5268317506356652,0.295733999782328,0.5393245431579086,2,x,1.0815909822968048
743,437,310.9401026338853,311.81732218827045,-0.8772195543851353,0.3034867606402059,0.5522351604201612,2,x,1.0814001818951198
744,438,311.6307768727319,311.70040150406567,-0.0696246313337951,0.3018986241260024,0.5455770578164364,2,x,1.080095779149009
745,439,311.2428762037381,311.58331778346894,-0.3404415797307933,0.2995983977222182,0.5481369679069732,2,x,1.0800267790037452
746,440,310.70820641734537,311.46605985564975,-0.7578534383043802,0.3058918439043307,0.5537190315425692,2,x,1.079021776887951
747,441,310.5321066172682,311.3486212317173,-0.8165146144490905,0.3118257705420206,0.5670433016555393,2,x,1.0783395754517378
748,442,310.4355721686693,311.23099966829363,-0.7954274996242816,0.318081522078331,0.5797028811093708,2,x,1.0778715744664726
749,443,310.3144173189379,311.113196427391,-0.7987791084531182,0.3236928700101887,0.5867335282018592,2,x,1.0777227741532087
750,444,310.57434513890536,310.99521559314405,-0.4208704542386954,0.3235615533045026,0.5959457949425382,2,x,1.0773195733043648
751,445,310.97191506398354,310.87706346915854,0.0948515948250019,0.3230560290346814,0.5944298546108442,2,x,1.076382371331308
752,446,310.83130804713886,310.75874770702325,0.0725603401156149,0.3167824505227301,0.5867064891614855,2,x,1.0762191709877285
753,447,309.9785441115606,310.64027627616616,-0.661732164605553,0.3157692245445624,0.5875897618205076,2,x,1.0756713698344629
754,448,309.9895175435004,310.52165748426984,-0.5321399407694116,0.3188978280167836,0.5924240548632027,2,x,1.0753791692193038
755,449,310.2230027420453,310.4029007771333,-0.1798980350880015,0.319410170786135,0.5932432061980318,2,x,1.074378967113615
756,450,309.9174871616101,310.28401657593656,-0.3665294143264077,0.3209511302599567,0.5943014951798671,2,x,1.0738083659123494
757,451,309.5083618298255,310.16501575814226,-0.6566539283167572,0.3253467534440916,0.5971759941581668,2,x,1.0731669645620308
758,452,309.3645360132092,310.04590978307164,-0.6813737698624323,0.3295957129972987,0.60463016977221,2,x,1.0729491641035034
759,453,309.42357767702083,309.9267109255812,-0.5031332485603457,0.3318544982946702,0.6118258086439787,2,x,1.072663563502239
760,454,309.4154548646628,309.8074322187594,-0.3919773540965821,0.3323785200169793,0.6124219952661604,2,x,1.0726089633872913
761,455,310.42241202446075,309.6880872111028,0.7343248133579436,0.333591204746177,0.6009695693756734,2,x,1.0719027619005514
762,456,309.5276076534957,309.56868942115955,-0.0410817676637975,0.3336230246790544,0.5956374510003041,2,x,1.0708719597304417
763,457,309.29142346875864,309.4492511767245,-0.1578277079658505,0.3334747379607803,0.5976675684413045,2,x,1.070444158829808
764,458,309.35503223642223,309.3297842530208,0.0252479834014138,0.3332039284009714,0.5984198512179908,2,x,1.0701093581249643
765,459,309.5609699697989,309.2103002016406,0.3506697681582977,0.3338020505078161,0.597438816040843,2,x,1.0698789576399108
766,460,309.53567762556366,309.0908099950427,0.444867630520946,0.3350020326550321,0.5984420901029075,2,x,1.0697157572963312
767,461,308.6431459473619,308.9713234716518,-0.3281775242898561,0.3361477045164564,0.5930492862860525,2,x,1.0692873563944345
768,462,308.7722497059303,308.8518494188017,-0.0795997128714134,0.3361759383631229,0.5933388097241755,2,x,1.0689915557716965
769,463,308.5452615975134,308.732396602989,-0.1871350054756249,0.3349307401272703,0.5948345862327098,2,x,1.0687221552045374
770,464,308.5517701042263,308.6129737167436,-0.0612036125172608,0.3350341958659861,0.5961983432249789,2,x,1.0686549550630633
771,465,308.61088295248004,308.493589407032,0.1172935454480352,0.333371507062334,0.5953745021335912,2,x,1.0685589548609575
772,466,308.4241117526947,308.3742520398443,0.0498597128504343,0.3330190238109353,0.59564567176234,2,x,1.067480752591058
773,467,308.39048759849845,308.2549693847953,0.1355182137031647,0.3330855195355363,0.5971931149130304,2,x,1.0673445523043206
774,468,308.3106257193501,308.1357486329947,0.1748770863554227,0.3314162673467365,0.5955944612155144,2,x,1.0672365520769518
775,469,308.3839395440665,308.0165962746009,0.3673432694656071,0.3311526504208341,0.5943308981121298,2,x,1.066979151535056
776,470,308.42319943119435,307.89751793127334,0.5256814999210064,0.3319892777141497,0.595332675866911,2,x,1.066916151402424
777,471,308.2169024358091,307.77851798882074,0.4383844469883797,0.333020354949682,0.5987319267774351,2,x,1.0668051511687393
778,472,308.2559461325517,307.6595993535383,0.5963467790134018,0.3352266222147552,0.6003740749009098,2,x,1.0666641508718966
779,0,357.960473118849,350.56569140194955,7.394781716899445,,,3,x,1.28
780,1,353.5661940665844,350.47223161794824,3.0939624486360917,,,3,x,1.2797917995616832
781,2,353.26443590529175,350.3789121787452,2.8855237265465234,,,3,x,1.279567399089261
782,3,351.1934395535447,350.2857363187926,0.9077032347520912,,,3,x,1.2794599988631554
783,4,350.4205074055613,350.1927052451947,0.2278021603666502,,,3,x,1.2792871984993652
784,5,350.8763967095216,350.0998174116974,0.7765792978241848,,,3,x,1.2791611982341016
785,6,349.0135817993182,350.007069542183,-0.9934877428647724,,,3,x,1.2788689976189425
786,7,349.27789244832746,349.9144567089962,-0.6365642606687629,,,3,x,1.2788425975633633
787,8,349.4916887881411,349.82197601482693,-0.3302872266858117,,,3,x,1.2782203962534655
788,9,349.54394552050536,349.72962681298293,-0.1856812924775681,,,3,x,1.2779563956976752
789,10,349.7905108724973,349.6374097480198,0.1531011244774731,,,3,x,1.276277592163352
790,11,349.5585274579536,349.54532600829646,0.0132014496571173,,,3,x,1.2761299918526146
791,12,349.7127883375842,349.453376465037,0.2594118725471617,,,3,x,1.2756493908408228
792,13,349.1734841980979,349.361561635866,-0.1880774377680723,,,3,x,1.2751765898454523
793,14,348.8420102804585,349.2698814206096,-0.4278711401510691,,,3,x,1.2746725887843977
794,15,350.9822685258828,349.17833612548924,1.8039324003935349,,,3,x,1.273848187048815
795,16,349.24096148633976,349.0869264349307,0.1540350514090391,,,3,x,1.2732835858601808
796,17,348.4083682696915,348.99565062863604,-0.5872823589445488,,,3,x,1.2724459840968088
797,18,348.7110120526713,348.9045060988698,-0.1934940461984524,,,3,x,1.2721813835397549
798,19,349.455998031034,348.8134912757006,0.6425067553334429,,,3,x,1.2697519784252178
799,20,349.0558717898558,348.7226048460295,0.3332669438262883,,,3,x,1.2690181768803723
800,21,349.6217907587751,348.6318439081604,0.9899468506146718,,,3,x,1.268848376522898
801,22,349.3834226119238,348.5412037327136,0.8422188792101792,,,3,x,1.267876974477841
802,23,348.4452885822645,348.4506766129888,-0.0053880307242479,,,3,x,1.2676987741026824
803,24,349.01370437597376,348.3602519002532,0.6534524757205986,,,3,x,1.2666523718997302
804,25,348.99160027572844,348.2699171388562,0.7216831368722296,,,3,x,1.266463971503098
805,26,347.10298536632405,348.1796567790682,-1.0766714127441332,,,3,x,1.2654019692673038
806,27,347.04578605213936,348.08945210264864,-1.0436660505092732,,,3,x,1.2653923692470932
807,28,346.6973997490391,347.9992844767951,-1.3018847277559755,,,3,x,1.26521896888204
808,29,346.8770521172927,347.9091363983812,-1.032084281088487,,,3,x,1.2649555683275122
809,30,346.9457743343945,347.8189919378303,-0.8732176034357622,,,3,x,1.264319566988562
810,31,347.16678861554766,347.7288368121472,-0.5620481965995623,,,3,x,1.263448365154453
811,32,347.6537229451014,347.63865831028187,0.0150646348195095,,,3,x,1.2632527647426626
812,33,346.8331360808188,347.54844460847704,-0.7153085276582374,,,3,x,1.2630829643851882
813,34,347.0119155315351,347.4581837866111,-0.4462682550759496,,,3,x,1.2629197640416086
814,35,346.8450551172025,347.3678656348746,-0.5228105176720987,,,3,x,1.2629131640277138
815,36,345.1458083972295,347.2774825363486,-2.131674139119127,,,3,x,1.2624901631371857
816,37,344.9488991370344,347.18703156275484,-2.238132425720437,,,3,x,1.2623275627948691
817,38,346.998983494128,347.0965191275795,-0.097535633451514,,,3,x,1.2617641616087614
818,39,347.6895401498923,347.0059657545798,0.6835743953125188,,,3,x,1.2615601611792868
819,40,346.7699964342636,346.9154093264826,-0.1454128922189852,,,3,x,1.2609985599969684
820,41,347.3630939106099,346.8249100562148,0.538183854395129,,,3,x,1.260880959749389
821,42,347.0231398552053,346.73456000547304,0.2885798497322298,,,3,x,1.2606355592327565
822,43,346.3758456975897,346.64447910510023,-0.2686334075105492,,,3,x,1.2603385586074918
823,44,345.98011236077684,346.55758649507464,-0.5774741342978018,,,3,x,1.260063158027701
824,45,346.80831293086186,346.47118878075275,0.3371241501091049,,,3,x,1.2595009568441198
825,46,346.4843219120482,346.3853172318076,0.0990046802406254,,,3,x,1.2594055566432771
826,47,347.17858709804534,346.3000022505124,0.8785848475329772,,,3,x,1.2592681563540131
827,48,346.9429306251242,346.21528954816057,0.7276410769636072,,,3,x,1.2591139560293811
828,49,346.4282657679361,346.1312515109604,0.2970142569757286,,,3,x,1.2590131558171702
829,50,345.3906629802718,346.0479678254076,-0.6573048451357408,,,3,x,1.258245754201588
830,51,345.4420184705503,345.9655279286361,-0.5235094580858117,,,3,x,1.2581887540815877
831,52,345.9806001865196,345.88398742714134,0.0966127593782744,,,3,x,1.258003353691271
832,53,346.5075305313836,345.803380967334,0.7041495640495441,,,3,x,1.2579019534777969
833,54,346.5408713902225,345.7237236454823,0.8171477447401685,,,3,x,1.255944149356104
834,55,345.0505705359098,345.6450211222115,-0.5944505863017184,,,3,x,1.2555955486222077
835,56,345.5184139610775,345.56727697697136,-0.0488630158938576,,,3,x,1.2554419482988386
836,57,346.5366901061776,345.49046670980755,1.04622339637001,,,3,x,1.254852747058415
837,58,345.3081549321204,345.4145447080765,-0.1063897759561314,,,3,x,1.2542803458533598
838,59,345.4528072378063,345.3394508854214,0.1133563523849261,,,3,x,1.2537643447670417
839,60,345.2779893573898,345.2651087333597,0.0128806240301173,,,3,x,1.2536143444512515
840,61,345.74489337302305,345.1914497528209,0.5534436202021311,,,3,x,1.2529987431552487
841,62,345.6304771935684,345.1184127252403,0.5120644683280489,,,3,x,1.252928543007459
842,63,344.80332359577176,345.04592055034294,-0.2425969545711837,,,3,x,1.2522583415965087
843,64,344.39570065172137,344.97388502488195,-0.5781843731605818,,,3,x,1.2516967404141903
844,65,345.1715703821021,344.9022252864093,0.2693450956928132,,,3,x,1.251436339865979
845,66,344.57705194731943,344.8308562081586,-0.2538042608391606,,,3,x,1.2504763378449215
846,67,344.6404423664342,344.7597137759185,-0.1192714094843268,,,3,x,1.2500569369619725
847,68,342.9806667885086,344.688764893645,-1.7080981051364006,,,3,x,1.2472939311451183
848,69,343.1156228207134,344.6179869954848,-1.502364174771401,,,3,x,1.2472861311286971
849,70,343.8413139687607,344.54736268259046,-0.7060487138297731,,,3,x,1.2467917300878528
850,71,344.79776415167026,344.47689786273406,0.3208662889362017,,,3,x,1.2465283295333254
851,72,344.7635015163036,344.4066058256024,0.3568956907011511,,,3,x,1.2460009284230071
852,73,344.5407508833144,344.3364963087054,0.2042545746089104,,,3,x,1.2459751283686913
853,74,343.43087516313426,344.2665649421423,-0.8356897790080211,,,3,x,1.2458851281792171
854,75,343.5066959029954,344.19678365960107,-0.690087756605692,,,3,x,1.2458371280781644
855,76,343.63880292294243,344.1271187192483,-0.4883157963058693,,,3,x,1.2456193276196372
856,77,344.8121306557208,344.0575437953497,0.7545868603710915,,,3,x,1.244537525342159
857,78,344.0009965585273,343.9880339877802,0.0129625707470495,,,3,x,1.244314924873526
858,79,343.9315315188145,343.9185568294505,0.0129746893640572,,,3,x,1.2436027233741545
859,80,343.3355463581076,343.8490770800065,-0.5135307218989169,,,3,x,1.2420979202061475
860,81,343.73231667713844,343.77956136453275,-0.0472446873943113,,,3,x,1.2414391188191976
861,82,343.33151363516293,343.7099592871101,-0.3784456519471746,,,3,x,1.2407101172844577
862,83,342.9940975026045,343.6401966068647,-0.6460991042602018,,,3,x,1.240611117076036
863,84,344.3275301141,343.5702309429355,0.7572991711645045,,,3,x,1.2387901132423438
864,85,343.66696361842,343.5000750966125,0.1668885218075502,,,3,x,1.238402512426342
865,86,343.006209965096,343.4297613193975,-0.4235513543015372,,,3,x,1.2382393120827624
866,87,343.3786241047468,343.3593575038928,0.0192666008539958,,,3,x,1.237699910947181
867,88,342.5900645277816,343.28896583427434,-0.6989013064927576,,,3,x,1.2371977098899156
868,89,343.35139924977824,343.2186819598804,0.1327172898978688,,,3,x,1.236915109294967
869,90,343.4878383811294,343.14856537611684,0.3392730050125578,,,3,x,1.236877909216651
870,91,343.6477613300643,343.07863124958936,0.569130080474963,,,3,x,1.2367255088958082
871,92,342.83861484043274,343.0088575896613,-0.1702427492285778,,,3,x,1.2360661075075947
872,93,342.9041253315786,342.93924392438856,-0.0351185928099653,,,3,x,1.236033707439384
873,94,341.95878929775307,342.86983173990353,-0.9110424421504604,,,3,x,1.2349765052136952
874,95,343.0252608628816,342.8006708192784,0.224590043603257,,,3,x,1.2344821041728509
875,96,342.6647726174386,342.7317662986578,-0.0669936812192304,,,3,x,1.2343165038242183
876,97,343.0865717545737,342.66306254343453,0.4235092111391623,,,3,x,1.2338191027770584
877,98,343.5641196796971,342.5944547042312,0.9696649754658891,,,3,x,1.233402701900425
878,99,341.83977867085605,342.5258134454065,-0.6860347745504782,,,3,x,1.232647900311369
879,100,341.9642535203448,342.456992228737,-0.4927387083922667,,,3,x,1.2322644995042096
880,101,342.8958199144525,342.3878144534269,0.5080054610255615,,,3,x,1.2321630992907353
881,102,342.733334620088,342.3180924564848,0.4152421636031818,,,3,x,1.2315360979707326
882,103,342.3137183936478,342.24765741627874,0.0660609773690339,,,3,x,1.231447897785048
883,104,342.9240410284777,342.17637352137046,0.7476675071072236,,,3,x,1.2313590975981
884,105,343.2716984093236,342.10414374992155,1.1675546594020147,,,3,x,1.231331497539995
885,106,343.7057343873714,342.03090981087826,1.6748245764931653,,,3,x,1.2312306973277838
886,107,343.2756922809418,341.95664912154655,1.319043159395278,,,3,x,1.230918096669677
887,108,341.88971683634986,341.8813592054304,0.0083576309195336,,,3,x,1.2304788957450437
888,109,342.4933795360467,341.80503625763265,0.6883432784140382,1.1570013546424154,0.5967107608139289,3,x,1.2288822923837734
889,110,342.4487533749861,341.72768626161604,0.7210671133700544,0.6686219950931276,0.5142475708062448,3,x,1.228820492253668
890,111,342.208429562815,341.6493444351869,0.5590851276281228,0.5849598111411551,0.444838436818113,3,x,1.228805492222089
891,112,340.5002833621728,341.5700680324503,-1.0697846702774996,0.5189469419221054,0.4161684307282529,3,x,1.2284256914225082
892,113,340.7697164146056,341.4899264363307,-0.7202100217250518,0.5153373522615942,0.4223587551690708,3,x,1.2283032911648235
893,114,341.411479659778,341.408995458281,0.0024842014969408,0.5147144667929496,0.4190065871491376,3,x,1.2277056899067156
894,115,341.4567935094853,341.32733696024314,0.1294565492422066,0.5088665648709975,0.4392268104209017,3,x,1.227700289895347
895,116,341.3982816475313,341.2449769390526,0.1533047084786858,0.5008100534654576,0.4340516107842553,3,x,1.2272796890098716
896,117,340.68598560563913,341.1619107959158,-0.475925190276655,0.4992626937247392,0.430044088272422,3,x,1.2267330878591325
897,118,340.99868559352416,341.07811492452635,-0.0794293310021885,0.4984550851955641,0.4292456283973346,3,x,1.2265956875698687
898,119,341.1532465277169,340.9935522799609,0.159694247755965,0.498541891940012,0.4296700826775851,3,x,1.2265050873791314
899,120,339.971013360848,340.9081614986539,-0.9371481378059344,0.5057824704600425,0.4232237124508753,3,x,1.2256728856271275
900,121,340.4237360057734,340.82187352576346,-0.3981375199900867,0.5069566000622812,0.4255830792347044,3,x,1.2253758850018632
901,122,340.0073249358194,340.7346239975092,-0.7272990616897914,0.5104089308994969,0.4289282073196049,3,x,1.2243162827711216
902,123,340.2053970584046,340.6464110992993,-0.4410140408946859,0.5116418388290084,0.4310237104529442,3,x,1.2235818812250132
903,124,340.2225882051323,340.5572447119249,-0.3346565067926121,0.5110746055011303,0.4599183223939218,3,x,1.2234924810368022
904,125,339.8999148151346,340.46712880524973,-0.5672139901151354,0.4815622413681091,0.4683829367990513,3,x,1.223296880625012
905,126,341.1100307152651,340.3760554044631,0.7339753108020091,0.4870117596946138,0.4604954297063869,3,x,1.223085680180379
906,127,341.4840733244754,340.28402051554355,1.2000528089318436,0.4989406398420508,0.4696653371929932,3,x,1.22292067983301
907,128,340.66519293845124,340.19103762835493,0.4741553100963074,0.5012256623468696,0.4776357920749226,3,x,1.2223620786570075
908,129,341.1357903924659,340.0971378830887,1.0386525093771866,0.5076362398589528,0.4796140907618222,3,x,1.2222378783955334
909,130,341.63697903406984,340.0023916577535,1.6345873763163468,0.5319332291108703,0.4932101095775511,3,x,1.2219474777841637
910,131,340.71439832266924,339.90689046052273,0.8075078621465082,0.5288291373225324,0.4947963489631529,3,x,1.2215286769024778
911,132,340.2131366680983,339.8107189927592,0.4024176753391089,0.523553906341,0.5002563237203282,3,x,1.2203130743433144
912,133,339.3322462028786,339.71399348262344,-0.3817472797448431,0.5246482587000972,0.4979954184176154,3,x,1.22016607403384
913,134,338.9031371856753,339.6168391077739,-0.7137019220986076,0.5243247442205702,0.494859104802874,3,x,1.219623672891943
914,135,340.39329952367,339.5194117269843,0.8738877966857217,0.5266883267871736,0.4996895363631452,3,x,1.2190770717412036
915,136,341.26725756026275,339.42190351727686,1.845354042985889,0.5491483166229547,0.5017579091290066,3,x,1.2188922713521502
916,137,340.19564684525096,339.32451628485376,0.871130560397205,0.5465595352350539,0.500362561358999,3,x,1.218771671098255
917,138,339.1378919050558,339.2274417166747,-0.0895498116188946,0.5310472742927377,0.4838980310097596,3,x,1.2186576708582544
918,139,338.8906680662644,339.130867102344,-0.2401990360796162,0.521648082218854,0.4755916553057755,3,x,1.21790886928183
919,140,338.12804982740425,339.0349480900535,-0.9068982626492356,0.5222068994961618,0.4715064293407315,3,x,1.2174582683331965
920,141,338.16193208595865,338.9398048984402,-0.7778728124815188,0.5249116875661327,0.4796741845865304,3,x,1.2170070673832998
921,142,337.798480362884,338.8454953331349,-1.0470149702509275,0.5351080159996724,0.4891647054196756,3,x,1.2165066663298238
922,143,337.64029320419485,338.75205378162923,-1.1117605774343815,0.5417578508844881,0.4969542626636221,3,x,1.2156762645816095
923,144,337.95274696863555,338.6595265841954,-0.7067796155598671,0.5445023097260866,0.5009873321970841,3,x,1.2155778643744513
924,145,337.783508653804,338.5679161477425,-0.7844074939384882,0.5476168181504539,0.5077832530580184,3,x,1.2155214642557142
925,146,338.8674201212244,338.4771731340858,0.3902469871386529,0.5070697778354756,0.4536048556522362,3,x,1.2146394623988683
926,147,338.8046198835985,338.38724772983505,0.4173721537634378,0.4612955782716261,0.471601195847178,3,x,1.2145242621563417
927,148,339.0512369217687,338.2980853414329,0.753151580335782,0.4657099170386691,0.477662675507053,3,x,1.2135762601605478
928,149,338.6161421885684,338.20960379180246,0.4065383967659386,0.4631812682408747,0.484288740847438,3,x,1.212937858816545
929,150,338.0844573490255,338.12169155183324,-0.0372342028077241,0.4629070240979305,0.4862501072733323,3,x,1.2126756582645437
930,151,337.69090962732656,338.03422469397884,-0.3433150666522806,0.4620318346336877,0.4851717384094183,3,x,1.212598258101596
931,152,338.14569675935195,337.94710703328354,0.1985897260684055,0.461693874393372,0.4854030281955064,3,x,1.21156625592896
932,153,338.2101673160185,337.8602908991349,0.3498764168836032,0.461686049576242,0.484312777367559,3,x,1.2114852557584332
933,154,338.3111575306661,337.7737480573473,0.5374094733188599,0.4602699964234065,0.4915217754620732,3,x,1.2114498556839068
934,155,337.90590428989213,337.6874914977184,0.2184127921737513,0.4597819721449,0.4919839126162655,3,x,1.2112386552392742
935,156,338.39809861384146,337.6015891051388,0.796509508702627,0.4647913124472549,0.4941913655396652,3,x,1.2109590546506417
936,157,338.1213634961267,337.51615434118247,0.605209154944248,0.4613622274225519,0.4926377610790315,3,x,1.2108726544687465
937,158,337.3625695194983,337.431306489852,-0.0687369703536546,0.4573286423739218,0.4889415193713559,3,x,1.2090720506780015
938,159,336.46328212059126,337.347159567738,-0.8838774471467445,0.4646492681032654,0.4930517395159738,3,x,1.2087546500097894
939,160,336.05795000264743,337.26383494856674,-1.2058849459193084,0.4743944704614959,0.5003058626159632,3,x,1.208080248589997
940,161,335.772012051889,337.18145800503976,-1.4094459531507368,0.4905936596063926,0.519584630436577,3,x,1.2080598485470495
941,162,335.6530760690747,337.1001418117032,-1.4470657426285245,0.5102572278163643,0.5396757087850964,3,x,1.207852248109996
942,163,336.9636774433052,337.0199993614547,-0.0563219181495355,0.5058564565911686,0.5259821413483277,3,x,1.2073950471474677
943,164,335.9478696901349,336.9411666556849,-0.99329696555003,0.5086773117005575,0.5359660383058517,3,x,1.2070920465095716
944,165,338.3209652477766,336.86380050927323,1.4571647385033657,0.5249930731899787,0.496762220484831,3,x,1.2055920433516705
945,166,335.65909655117576,336.7880424383175,-1.1289458871417537,0.5367106567049504,0.4590327716731168,3,x,1.2048408417701932
946,167,334.8408540350257,336.7139808978193,-1.8731268627935835,0.5580099498472391,0.4821202094837919,3,x,1.2046614413925083
947,168,334.8492526636248,336.64165540768056,-1.792402744055778,0.5862433263131133,0.5093836340812508,3,x,1.204660841391245
948,169,334.65013988185467,336.57106962108367,-1.9209297392289957,0.6179751171975875,0.5338214487315525,3,x,1.2046212413078763
949,170,336.4328592483924,336.50215001728435,-0.0692907688919604,0.6179222196464412,0.5207993374401485,3,x,1.203262238446818
950,171,336.5824127175958,336.4347564676821,0.1476562499136662,0.6148244076708572,0.5180161609717611,3,x,1.2030882380805012
951,172,336.20210651244355,336.36873993369693,-0.1666334212533797,0.6117963907343137,0.5204079470723795,3,x,1.202597437047236
952,173,336.15224281567475,336.3039492049332,-0.151706389258436,0.611589521993339,0.5202865566904339,3,x,1.2025596369676568
953,174,333.66198588032165,336.2402409864914,-2.578255106169763,0.6665064389692698,0.5043235949509131,3,x,1.201835435443022
954,175,337.5997767194661,336.17749126053434,1.4222854589318104,0.6862111955975443,0.4249173995491013,3,x,1.2004362324973317
955,176,336.1942849340209,336.1155968340204,0.0786881000005337,0.68615828490413,0.4214824673607201,3,x,1.20009423177733
956,177,336.7062240371207,336.0544765545852,0.6517474825354839,0.6909698301053139,0.4283029022725864,3,x,1.1992470299937474
957,178,336.7087593243938,335.99407156309064,0.7146877613031393,0.6715273902830514,0.4136753074895011,3,x,1.1992398299785894
958,179,335.8468631111269,335.93431593958263,-0.0874528284557527,0.651978234354991,0.4050287849131758,3,x,1.1991732298383786
959,180,335.84822372268513,335.8751108642234,-0.0268871415382818,0.6478150552611225,0.4100339260830796,3,x,1.1991702298320628
960,181,336.6452060470275,335.81638489735155,0.8288211496759459,0.6534243419844025,0.4068162873339401,3,x,1.1978616270771096
961,182,335.8905203087619,335.75809896924693,0.1324213395149627,0.6523107702870379,0.4058873747518948,3,x,1.197500426316687
962,183,335.65277291418295,335.7002411021215,-0.0474681879385343,0.6518199679448353,0.4104734347388145,3,x,1.1974956263065817
963,184,333.8962678610563,335.642820828902,-1.74655296784573,0.6728444859272237,0.3982245701860674,3,x,1.197183025648475
964,185,334.8741386922208,335.58586011436023,-0.7117214221394192,0.6731078656947104,0.4024651232953186,3,x,1.1968926250371053
965,186,335.6600619581473,335.5293679201351,0.1306940380122228,0.671470798602617,0.4068101289791755,3,x,1.1960724233103648
966,187,334.730112811462,335.4733260834756,-0.7432132720136337,0.6702517127193763,0.4049062090160555,3,x,1.1956422224046788
967,188,334.41075919429903,335.4176749993433,-1.0069158050442866,0.6786139838789534,0.4101274466024429,3,x,1.1953842218615198
