,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
1877,46,0.8291488726277098,0.8227130465584496,0.0064358260692601,,,5,x,0.1471012615819414
1878,47,0.8274460141919289,0.8225523636488433,0.0048936505430855,,,5,x,0.1472575393456284
1879,48,0.8303620754742861,0.8223841799219348,0.0079778955523512,,,5,x,0.1474138171093155
1880,49,0.8256784214866993,0.822177539242768,0.0035008822439313,,,5,x,0.1475638437624551
1881,50,0.8218784354119216,0.8219691785457097,-9.074313378809597e-05,,,5,x,0.1477201215261422
1882,51,0.8173650990913417,0.8217599299588811,-0.0043948308675394,,,5,x,0.1478763992898293
1883,52,0.8312095719197047,0.821550666052404,0.0096589058673006,,,5,x,0.1480264259429689
1884,53,0.8309284354828005,0.8213422919560909,0.0095861435267096,,,5,x,0.148182703706656
1885,54,0.8262982353453945,0.8211356699412713,0.0051625654041231,,,5,x,0.1483389814703431
1886,55,0.8201533741793715,0.8209315301004654,-0.0007781559210938,,,5,x,0.1484890081234827
1887,56,0.8213104088704655,0.8207303258974278,0.0005800829730376,,,5,x,0.1486452858871698
1888,57,0.8167878596626326,0.820532129484742,-0.0037442698221094,,,5,x,0.1488015636508569
1889,58,0.8131796209891845,0.8203366494298415,-0.007157028440657,,,5,x,0.148957841414544
1890,59,0.8058866327536758,0.8201432449672644,-0.0142566122135886,,,5,x,0.1491078680676836
1891,60,0.8100367016442296,0.8199509864512142,-0.0099142848069846,,,5,x,0.1492641458313707
1892,61,0.8136677013153055,0.8197586163764243,-0.0060909150611188,,,5,x,0.1494204235950578
1893,62,0.8147978656142822,0.8195646357089835,-0.0047667700947012,,,5,x,0.1495704502481974
1894,63,0.8238550137556483,0.8193673881723286,0.0044876255833197,,,5,x,0.1497267280118845
1895,64,0.8186540521748976,0.819165242815074,-0.0005111906401763,,,5,x,0.1498830057755716
1896,65,0.8197516030233108,0.8189566910158146,0.0007949120074962,,,5,x,0.1500392835392587
1897,66,0.8156911520636867,0.8187404414380278,-0.0030492893743411,,,5,x,0.1501893101923982
1898,67,0.8205691500711049,0.8185154705331621,0.0020536795379427,,,5,x,0.1503455879560853
1899,68,0.8143586630167541,0.8182808709313936,-0.0039222079146394,,,5,x,0.1505018657197724
1900,69,0.8177514378818305,0.8180358626145191,-0.0002844247326886,,,5,x,0.150651892372912
1901,70,0.8094801290126242,0.8177798319395263,-0.008299702926902,,,5,x,0.1508081701365991
1902,71,0.8143134657584021,0.8175124003242659,-0.0031989345658637,,,5,x,0.1509644479002862
1903,72,0.8144560982432967,0.8172335008669926,-0.0027774026236959,,,5,x,0.1511207256639733
1904,73,0.8113455817844504,0.8169433498350599,-0.0055977680506095,,,5,x,0.1512707523171129
1905,74,0.8177035846090571,0.8166423915048561,0.001061193104201,,,5,x,0.1514270300808
1906,75,0.8216626263791212,0.8163312360065088,0.0053313903726124,,,5,x,0.1515833078444871
1907,76,0.8292559436682774,0.81601060622821,0.0132453374400673,,,5,x,0.1517333344976267
1908,77,0.8295144214927777,0.815681454904728,0.0138329665880496,,,5,x,0.1518896122613138
1909,78,0.8182966980128585,0.8153449512339322,0.0029517467789262,,,5,x,0.1520458900250009
1910,79,0.8193853564406373,0.8150025029222919,0.0043828535183453,,,5,x,0.1521959166781405
1911,80,0.81793152093894,0.8146557576773084,0.0032757632616315,,,5,x,0.1523521944418276
1912,81,0.8120937265647438,0.8143064840793391,-0.0022127575145953,,,5,x,0.1525084722055147
1913,82,0.8068114256721801,0.8139564620342644,-0.0071450363620843,,,5,x,0.1526647499692018
1914,83,0.8066760179734408,0.8136074453610656,-0.0069314273876247,,,5,x,0.1528147766223414
1915,84,0.8101904615538043,0.8132610408921112,-0.0030705793383069,,,5,x,0.1529710543860284
1916,85,0.8053256220510349,0.8129186729139438,-0.0075930508629089,,,5,x,0.1531273321497155
1917,86,0.8102285307200929,0.8125816604694057,-0.0023531297493127,,,5,x,0.1532773588028551
1918,87,0.8041496203382877,0.8122512653286006,-0.0081016449903128,,,5,x,0.1534336365665422
1919,88,0.8064697413024564,0.8119286172787842,-0.0054588759763277,,,5,x,0.1535899143302293
1920,89,0.814586244308231,0.8116146941245622,0.0029715501836687,,,5,x,0.1537461920939164
1921,90,0.8140760119093359,0.8113102858277873,0.0027657260815485,,,5,x,0.153896218747056
1922,91,0.8160843674996128,0.8110159237515563,0.0050684437480564,,,5,x,0.1540524965107431
1923,92,0.8167890798173038,0.8107320012077853,0.0060570786095184,,,5,x,0.1542087742744302
1924,93,0.8179441347111448,0.8104588738688174,0.0074852608423273,,,5,x,0.1543588009275698
1925,94,0.816383902492681,0.8101968421722484,0.0061870603204325,,,5,x,0.1545150786912569
1926,95,0.8209253015949945,0.8099459482025414,0.0109793533924531,,,5,x,0.154671356454944
1927,96,0.8151232760761196,0.8097059753936535,0.005417300682466,,,5,x,0.1548276342186311
1928,97,0.8166819081761426,0.8094765041772719,0.0072054039988707,,,5,x,0.1549776608717707
1929,98,0.8248265344249165,0.8092568688787649,0.0155696655461515,,,5,x,0.1551339386354578
1930,99,0.8259742426848684,0.8090462289033864,0.016928013781482,,,5,x,0.1552902163991449
1931,100,0.8164720162831941,0.8088434366430708,0.0076285796401233,,,5,x,0.1554402430522845
1932,101,0.8134922086838292,0.8086470022257837,0.0048452064580455,,,5,x,0.1555965208159716
1933,102,0.8166176709757297,0.8084551788451327,0.0081624921305969,,,5,x,0.1557527985796586
1934,103,0.8119841742063916,0.8082661953522173,0.0037179788541742,,,5,x,0.1559090763433457
1935,104,0.8058679386521131,0.8080783056992745,-0.0022103670471613,,,5,x,0.1560591029964854
1936,105,0.8080347805340762,0.8078897940064592,0.0001449865276169,,,5,x,0.1562153807601724
1937,106,0.8027034679285586,0.8076990608361703,-0.0049955929076116,,,5,x,0.1563716585238595
1938,107,0.7999570094412931,0.8075046736539641,-0.0075476642126709,,,5,x,0.1565216851769992
1939,108,0.7960499151959433,0.8073054396247747,-0.0112555244288314,,,5,x,0.1566779629406862
1940,109,0.7931208838576406,0.80710045035685,-0.0139795664992093,,,5,x,0.1568342407043733
1941,110,0.7952310897975039,0.8068888949099315,-0.0116578051124276,,,5,x,0.1569842673575129
1942,111,0.7970069862396231,0.806669935825475,-0.0096629495858518,,,5,x,0.1571405451212
1943,112,0.801166825179142,0.8064427293240171,-0.0052759041448751,,,5,x,0.1572968228848871
1944,113,0.8006732454269273,0.8062064927572155,-0.0055332473302881,,,5,x,0.1574531006485742
1945,114,0.8011072085238764,0.8059606598353659,-0.0048534513114895,,,5,x,0.1576031273017138
1946,115,0.7935002996618786,0.8057049134588696,-0.012204613796991,,,5,x,0.1577594050654009
1947,116,0.7961161810700912,0.805439237255192,-0.0093230561851007,,,5,x,0.157915682829088
1948,117,0.7945936543993498,0.8051639518969725,-0.0105702974976227,,,5,x,0.1580657094822276
1949,118,0.7970567918147297,0.804879730842362,-0.0078229390276323,,,5,x,0.1582219872459147
1950,119,0.7953374119744454,0.8045874714725926,-0.0092500594981471,,,5,x,0.1583782650096018
1951,120,0.7945164036534131,0.8042883177696285,-0.0097719141162153,,,5,x,0.1585345427732889
1952,121,0.7918894824738554,0.8039835502322304,-0.012094067758375,5.36688503839177e-05,0.7755352897603872,5,x,0.1586845694264285
1953,122,0.7964499351647782,0.8036745891683009,-0.0072246540035226,5.394394392407114e-05,0.7766823020996393,5,x,0.1588408471901156
1954,123,0.7963426039415044,0.8033629309917514,-0.007020327050247,5.4263732288941445e-05,0.7787594493810805,5,x,0.1589971249538027
1955,124,0.7981776691310463,0.803050015486789,-0.0048723463557427,5.443524584439295e-05,0.7795124010126204,5,x,0.1591471516069423
1956,125,0.8030630400271052,0.8027372203459657,0.0003258196811394,5.443649964115629e-05,0.7796183050982234,5,x,0.1593034293706293
1957,126,0.8066204453460942,0.8024258770987696,0.0041945682473246,5.440515966293621e-05,0.7825853539402056,5,x,0.1594597071343164
1958,127,0.8094603858976951,0.8021172467606928,0.0073431391370022,5.301477196822624e-05,0.7797390850284358,5,x,0.1596159848980035
1959,128,0.8143229480725966,0.8018125866444705,0.0125103614281261,5.35077476669973e-05,0.7792241579395583,5,x,0.1597660115511431
1960,129,0.8173352179758914,0.8015132116949083,0.015822006280983,5.505252595192135e-05,0.7853344878237587,5,x,0.1599222893148302
1961,130,0.8157092040516621,0.8012205517063709,0.0144886523452912,5.659279354841018e-05,0.7935625633570784,5,x,0.1600785670785173
1962,131,0.8193305265791357,0.8009361878952777,0.018394338683858,5.9225016268216994e-05,0.8019247740363352,5,x,0.1602285937316569
1963,132,0.8099591501604599,0.8006616772128305,0.0092974729476293,5.971124398323672e-05,0.8029993109552592,5,x,0.160384871495344
1964,133,0.8122387801232257,0.8003983313160219,0.0118404488072038,6.071725593683173e-05,0.8052341011509637,5,x,0.1605411492590311
1965,134,0.8117819651224869,0.8001471461761893,0.0116348189462975,6.167402308965738e-05,0.8117528002239885,5,x,0.1606911759121707
1966,135,0.8093858536747615,0.799908688451189,0.0094771652235724,6.155841862837858e-05,0.8120982695312402,5,x,0.1608474536758578
1967,136,0.8119594981536666,0.7996831627221884,0.0122763354314782,6.21201230900801e-05,0.8124231420007884,5,x,0.1610037314395449
1968,137,0.817901985821769,0.7994704648817993,0.0184315209399696,6.396073204277738e-05,0.8132223237645807,5,x,0.161160009203232
1969,138,0.8237741843013515,0.7992700809380262,0.0245041033633253,6.713741361971143e-05,0.8302548498930845,5,x,0.1613100358563716
1970,139,0.8176372039817907,0.7990811832500657,0.018556020731725,6.965682025675733e-05,0.8366198615160512,5,x,0.1614663136200587
1971,140,0.8078114852880957,0.7989027895215348,0.0089086957665608,7.011775369210533e-05,0.8344873251324362,5,x,0.1616225913837458
1972,141,0.8110749867448425,0.7987337475548698,0.0123412391899726,7.113092104390211e-05,0.8356376544919967,5,x,0.1617726180368854
1973,142,0.795916499620754,0.7985727168937049,-0.0026562172729509,7.124014657799165e-05,0.8239622493588484,5,x,0.1619288958005725
1974,143,0.8015901513289372,0.7984181401127701,0.003172011216167,7.116131121927605e-05,0.8223810943321805,5,x,0.1620851735642595
1975,144,0.8004301134722189,0.7982682927255396,0.0021618207466793,7.115800134546657e-05,0.822649332879475,5,x,0.1622414513279466
1976,145,0.7945359224370986,0.798121359527624,-0.0035854370905253,7.133814852509149e-05,0.8221201296398246,5,x,0.1623914779810862
1977,146,0.7976707411299916,0.7979753876067123,-0.0003046464767206,7.10217223256964e-05,0.8211001084166041,5,x,0.1625477557447733
1978,147,0.7907152675654342,0.7978283723328694,-0.0071131047674352,7.076595906983213e-05,0.8246076702205116,5,x,0.1627040335084604
1979,148,0.7907760590859024,0.7976783245688047,-0.0069022654829022,7.130996766142381e-05,0.8287273132015326,5,x,0.1628540601616
1980,149,0.7939590846784655,0.797523447256512,-0.0035643625780464,7.110215030716568e-05,0.828225072906124,5,x,0.1630103379252871
1981,150,0.793642165324844,0.7973621923372317,-0.0037200270123877,7.102646982974554e-05,0.8280739241845915,5,x,0.1631666156889742
1982,151,0.7907082399230526,0.797193226154561,-0.0064849862315083,7.127424069128119e-05,0.8297097101038029,5,x,0.1633228934526613
1983,152,0.7857821088620319,0.797015403714234,-0.011233294852202,7.121370702473991e-05,0.8274140745036952,5,x,0.1634729201058009
1984,153,0.791710209793001,0.7968278177326341,-0.0051176079396331,7.033168134854367e-05,0.8284557491060278,5,x,0.163629197869488
1985,154,0.7894562911878507,0.796629785125541,-0.0071734939376902,7.070967177059934e-05,0.8289690930373103,5,x,0.1637854756331751
1986,155,0.7921221139341115,0.796420806588346,-0.0042986926542345,7.042945701590589e-05,0.8291350290973768,5,x,0.1639355022863147
1987,156,0.7974645462668332,0.7962006655258964,0.0012638807409367,7.021897899105176e-05,0.830297179611149,5,x,0.1640917800500018
1988,157,0.7918030830519376,0.795969282546219,-0.0041661994942814,7.042634333229182e-05,0.8295674653447404,5,x,0.1642480578136889
1989,158,0.784875024453421,0.7957266260589249,-0.0108516016055038,7.126589893941725e-05,0.8287779168256779,5,x,0.1643980844668285
1990,159,0.7823377951712309,0.7954727872518031,-0.0131349920805722,7.281323967290241e-05,0.8316944860385019,5,x,0.1645543622305156
1991,160,0.779546929101946,0.795208051319974,-0.0156611222180279,7.497763445835885e-05,0.8359586268771917,5,x,0.1647106399942026
1992,161,0.77781369593806,0.7949329296652846,-0.0171192337272245,7.724091635751572e-05,0.8403327652927457,5,x,0.1648669177578897
1993,162,0.7737924773339502,0.7946482551102106,-0.0208557777762604,8.044597698303293e-05,0.8450878960529687,5,x,0.1650169444110294
1994,163,0.7908004522987407,0.7943551171573554,-0.0035546648586146,7.994208901431277e-05,0.8339829635175908,5,x,0.1651732221747164
1995,164,0.79489567667322,0.7940548435562059,0.0008408331170141,7.731261547725303e-05,0.8317612493983689,5,x,0.1653294999384035
1996,165,0.795413076305139,0.7937488495222799,0.0016642267828591,7.638384638534806e-05,0.8308824522608862,5,x,0.1654795265915432
1997,166,0.7932846017831917,0.7934385206687087,-0.0001539188855169,7.595445034826179e-05,0.8331045987889585,5,x,0.1656358043552302
1998,167,0.7967761474867692,0.7931252631979824,0.0036508842887867,7.606702891174358e-05,0.8343753970082399,5,x,0.1657920821189173
1999,168,0.798031332425102,0.7928104962377154,0.0052208361873866,7.594938262576079e-05,0.8341393852856801,5,x,0.1659483598826044
2000,169,0.8009984731471392,0.7924955526127668,0.0085029205343724,7.635017850511107e-05,0.8341802005897389,5,x,0.166098386535744
2001,170,0.80142970849965,0.7921815485337704,0.0092481599658795,7.653101884684187e-05,0.8360024138728543,5,x,0.1662546642994311
2002,171,0.8014195553801846,0.7918692789528996,0.009550276427285,7.71805132952624e-05,0.8381748047549672,5,x,0.1664109420631182
2003,172,0.7979501660496093,0.7915591456010979,0.0063910204485114,7.750929373963002e-05,0.8395868443644982,5,x,0.1665609687162578
2004,173,0.7957032243457536,0.7912511581052621,0.0044520662404914,7.749239743652767e-05,0.8494905840873803,5,x,0.1667172464799449
2005,174,0.7889979179440888,0.7909449187043303,-0.0019470007602414,7.677818414395521e-05,0.8460310600949642,5,x,0.166873524243632
2006,175,0.7891652388790281,0.790639649457018,-0.0014744105779899,7.604400006145862e-05,0.8461000723761815,5,x,0.1670298020073191
2007,176,0.794561380689761,0.7903343298982135,0.0042270507915475,7.597126169639916e-05,0.8461823420539035,5,x,0.1671798286604587
2008,177,0.794584989486329,0.7900277910089185,0.0045571984774105,7.61371155630369e-05,0.8465893266300348,5,x,0.1673361064241458
2009,178,0.7989873095085102,0.7897187801981346,0.0092685293103755,7.683477660444522e-05,0.8472222610544874,5,x,0.1674923841878329
2010,179,0.795911327090578,0.7894060724518658,0.0065052546387122,7.704426909384865e-05,0.8478992327301064,5,x,0.1676424108409725
2011,180,0.7901013912567841,0.7890885972412139,0.0010127940155701,7.659978690079754e-05,0.8472067472999972,5,x,0.1677986886046596
2012,181,0.7913568478684232,0.7887655295051101,0.002591318363313,7.48858688616081e-05,0.8453733857348622,5,x,0.1679549663683466
2013,182,0.776421018961193,0.7884363603806429,-0.0120153414194499,7.527993645594805e-05,0.8343817792277837,5,x,0.1681049930214863
2014,183,0.7871827479661916,0.7881008477007966,-0.0009180997346049,7.494652722896708e-05,0.828451948426778,5,x,0.1682612707851734
2015,184,0.7866482116131741,0.7877590329024811,-0.0011108212893069,7.474288510169407e-05,0.832823496383601,5,x,0.1684175485488604
2016,185,0.7854334830091726,0.7874111323003459,-0.0019776492911732,7.465361602302081e-05,0.834066957371344,5,x,0.1685738263125475
2017,186,0.7909865727578701,0.7870574094143666,0.0039291633435034,7.47488560307592e-05,0.8323914349476974,5,x,0.1687238529656871
2018,187,0.7914017266127137,0.7866980660019155,0.0047036606107981,7.489769414991433e-05,0.8333638843991333,5,x,0.1688801307293742
2019,188,0.7908815990347356,0.7863331923029236,0.004548406731812,7.492994932538927e-05,0.8349568308753853,5,x,0.1690364084930613
2020,189,0.7897519441683258,0.7859628090833275,0.0037891350849983,7.499851972834882e-05,0.8369617198288566,5,x,0.1691864351462009
2021,190,0.7871775618958611,0.785586992558467,0.001590569337394,7.484120161060389e-05,0.8373176336600281,5,x,0.169342712909888
2022,191,0.7841022930302611,0.785205982499198,-0.0011036894689369,7.485845305023136e-05,0.8398187540907361,5,x,0.1694989906735751
2023,192,0.7922379210431959,0.7848202378788284,0.0074176831643675,7.457736575926114e-05,0.8368353667744585,5,x,0.1696552684372622
2024,193,0.7820106196217409,0.7844303483442505,-0.0024197287225096,7.453205715026573e-05,0.8316710248702112,5,x,0.1698052950904018
2025,194,0.7895571562297615,0.7840370562931237,0.0055200999366378,7.461785433193071e-05,0.8284727369394007,5,x,0.1699615728540889
2026,195,0.7887439986589534,0.78364131686335,0.0051026817956033,7.442839890285052e-05,0.8308751712298555,5,x,0.170117850617776
2027,196,0.7969717694598861,0.7832441749999212,0.0137275944599649,7.578401709755208e-05,0.8293508450351861,5,x,0.1702678772709156
2028,197,0.7973151249025139,0.7828466403718517,0.0144684845306621,7.712681975276481e-05,0.8343240533540288,5,x,0.1704241550346027
2029,198,0.7921546188349989,0.782449529833327,0.0097050890016718,7.651570153080068e-05,0.8325922355289812,5,x,0.1705804327982898
2030,199,0.7890791584244691,0.7820534778526202,0.0070256805718488,7.545353566358238e-05,0.8381698522865312,5,x,0.1707367105619769
2031,200,0.7829767075234019,0.781659046905507,0.0013176606178948,7.542166387011442e-05,0.836680623466603,5,x,0.1708867372151165
2032,201,0.7800691975832137,0.7812667915035156,-0.0011975939203019,7.536009380441505e-05,0.8362889983977511,5,x,0.1710430149788036
2033,202,0.7797733443548867,0.7808771852143939,-0.0011038408595072,7.534549571455823e-05,0.837871546539944,5,x,0.1711992927424906
2034,203,0.7826894642887281,0.7804905913593891,0.0021988729293389,7.528049699458097e-05,0.8380366189889144,5,x,0.1713493193956302
2035,204,0.7757302361455962,0.7801073600849167,-0.0043771239393204,7.49751144314566e-05,0.8347284886911377,5,x,0.1715055971593173
2036,205,0.7702617905323371,0.7797278430817244,-0.0094660525493872,7.535692342671217e-05,0.8346816148356823,5,x,0.1716618749230044
2037,206,0.775973155805087,0.7793524574104859,-0.0033793016053988,7.537798850024662e-05,0.8340977421910828,5,x,0.1718181526866915
2038,207,0.7784143963712808,0.7789817862917262,-0.0005673899204453,7.47960884038852e-05,0.8345905075025416,5,x,0.1719681793398311
2039,208,0.7773679653384953,0.7786165271571587,-0.0012485618186633,7.474560953686014e-05,0.8356316294724547,5,x,0.1721244571035182
2040,209,0.7871837485259127,0.7782574007948612,0.0089263477310514,7.456942672625081e-05,0.8297682832807504,5,x,0.1722807348672053
2041,210,0.776476639229759,0.7779050936284528,-0.0014284543986938,7.426509363530975e-05,0.8278720840182532,5,x,0.1724307615203449
2042,211,0.7799271184377948,0.7775601803447999,0.0023669380929949,7.424979770090731e-05,0.8270841280839495,5,x,0.172587039284032
2043,212,0.7683481148831155,0.7772230437114709,-0.0088749288283553,7.50469584437672e-05,0.8212544832534021,5,x,0.1727433170477191
2044,213,0.7630728783123073,0.7768939571049518,-0.0138210787926444,7.671413136125317e-05,0.8227716770305826,5,x,0.1728933437008587
2045,214,0.7549553457519191,0.7765731558329212,-0.021617810081002,8.062653180351637e-05,0.8260866719531694,5,x,0.1730496214645458
2046,215,0.752946954835862,0.7762608594646936,-0.0233139046288315,8.492680623787311e-05,0.8347144380942401,5,x,0.1732058992282329
2047,216,0.7562006313107644,0.7759572192478201,-0.0197565879370557,8.796503726077536e-05,0.8415395177681155,5,x,0.17336217699192
2048,217,0.7597359499115071,0.7756622388399115,-0.0159262889284044,8.910227624396592e-05,0.8458753359086898,5,x,0.1735122036450596
2049,218,0.7652134037036399,0.7753758309284097,-0.0101624272247697,8.96899717930999e-05,0.8463192951743924,5,x,0.1736684814087467
2050,219,0.7616567321004274,0.7750977297792144,-0.013440997678787,9.06724454505312e-05,0.8490343336271764,5,x,0.1738247591724337
2051,220,0.7670501992856557,0.7748274821613121,-0.0077772828756564,8.900715068232202e-05,0.8451848788176529,5,x,0.1739747858255734
2052,221,0.7665522754638319,0.7745645308620996,-0.0080122553982677,8.691507858052362e-05,0.8471117222023985,5,x,0.1741310635892604
2053,222,0.7630885590959313,0.774308355157692,-0.0112197960617607,8.7226337243684e-05,0.8474261646291178,5,x,0.1742873413529475
2054,223,0.7659258177318163,0.7740585059110395,-0.0081326881792231,8.738009486891831e-05,0.8478017051894376,5,x,0.1744436191166346
2055,224,0.760673102185132,0.7738146441190126,-0.0131415419338806,8.788085146917938e-05,0.8482055788262813,5,x,0.1745936457697742
2056,225,0.7583367331383625,0.773576539106083,-0.0152398059677205,8.929984908759869e-05,0.8518567621781883,5,x,0.1747499235334613
2057,226,0.768142448386129,0.7733441186126091,-0.0052016702264801,8.941770141415778e-05,0.8487873182069914,5,x,0.1749062012971484
2058,227,0.7743656366867122,0.7731175817369099,0.0012480549498022,8.945465292177138e-05,0.8481313425710021,5,x,0.175056227950288
2059,228,0.7763308852100461,0.7728973811160356,0.0034335040940105,8.952571482810378e-05,0.8480700681114485,5,x,0.1752125057139751
2060,229,0.7819931703018353,0.7726841418879773,0.009309028413858,9.010194745602394e-05,0.8471410227479738,5,x,0.1753687834776622
2061,230,0.778429243028248,0.7724784926113628,0.0059507504168851,8.964561797514298e-05,0.8461391750988746,5,x,0.1755250612413493
2062,231,0.7799144034054349,0.7722809862835607,0.0076334171218742,8.882957242131327e-05,0.8450159358995503,5,x,0.1756750878944889
2063,232,0.7762969861780704,0.7720920787384445,0.0042049074396258,8.804527976281276e-05,0.8438145940997278,5,x,0.175831365658176
2064,233,0.7734262721020834,0.7719118580079893,0.001514414094094,8.740790916172332e-05,0.8437654624188643,5,x,0.1759876434218631
2065,234,0.7676735331546527,0.7717401573198424,-0.0040666241651896,8.732600446145749e-05,0.8420499859454771,5,x,0.1761376700750027
2066,235,0.7644636020976517,0.7715766460074176,-0.0071130439097658,8.747609914111483e-05,0.8417243165587343,5,x,0.1762939478386898
2067,236,0.7655528307559312,0.7714209305927382,-0.005868099836807,8.755618146342935e-05,0.8436180310838545,5,x,0.1764502256023769
2068,237,0.7648437143245174,0.7712725467367916,-0.0064288324122742,8.672079405072607e-05,0.8428495410749264,5,x,0.1766002522555165
2069,238,0.7683587158432932,0.7711309560735706,-0.0027722402302774,8.61218071877152e-05,0.8412467974679768,5,x,0.1767565300192036
2070,239,0.7673742382466683,0.7709955509295839,-0.0036213126829156,8.535966762385332e-05,0.8404586263108115,5,x,0.1769128077828907
2071,240,0.7713301845920666,0.770865632597553,0.0004645519945135,8.491019047265489e-05,0.8388131544391132,5,x,0.1770690855465777
2072,241,0.7704627297850817,0.7707404057339322,-0.0002776759488505,8.425221578523794e-05,0.8374532811314922,5,x,0.1772191121997174
2073,242,0.7739346475204949,0.7706189240489766,0.0033157234715183,8.360512329336865e-05,0.8353566166267439,5,x,0.1773753899634044
2074,243,0.7749414687685304,0.7705000507130622,0.0044414180554682,8.259087233078334e-05,0.835082824678515,5,x,0.1775316677270915
2075,244,0.7701148061006214,0.7703823659781449,-0.0002675598775234,8.216229205808597e-05,0.8332541780807169,5,x,0.1776816943802311
2076,245,0.7673714087602724,0.7702643488149669,-0.0028929400546944,8.182234837548085e-05,0.832567290611925,5,x,0.1778379721439182
2077,246,0.7681962310150382,0.7701446218103303,-0.001948390795292,8.165485689445847e-05,0.8337914625795082,5,x,0.1779942499076053
2078,247,0.7702880083443381,0.7700220342201726,0.0002659741241655,8.165463043477356e-05,0.8341954135561428,5,x,0.1781505276712924
2079,248,0.7735993582517153,0.7698957051886692,0.003703653063046,8.162311118795342e-05,0.8336172751691262,5,x,0.178300554324432
2080,249,0.7700289652527839,0.7697651623835305,0.0002638028692533,8.118199328928658e-05,0.8327758242874876,5,x,0.1784568320881191
2081,250,0.7684457332833212,0.7696304099461144,-0.0011846766627932,7.988847875605556e-05,0.8297329215301339,5,x,0.1786131098518062
2082,251,0.7723879577407488,0.7694918472387914,0.0028961105019573,7.785460005092964e-05,0.8246066024031474,5,x,0.1787631365049458
2083,252,0.7738745642061989,0.7693501516976827,0.0045244125085162,7.624699601309401e-05,0.8202027878559559,5,x,0.1789194142686329
2084,253,0.774125673816085,0.7692062461724349,0.00491942764365,7.357265549083794e-05,0.8206426193629439,5,x,0.17907569203232
2085,254,0.7736825254697369,0.7690613030755299,0.004621222394207,7.300190736642698e-05,0.8190628824810549,5,x,0.1792319697960071
2086,255,0.7761521443198919,0.7689165343965833,0.0072356099233086,7.224070878337765e-05,0.8163986840589741,5,x,0.1793819964491467
2087,256,0.7803798261201367,0.7687730699994489,0.0116067561206877,7.223509499306437e-05,0.8151125764915951,5,x,0.1795382742128338
2088,257,0.7752922173736635,0.7686320012105664,0.006660216163097,7.183642898218768e-05,0.8134647071182564,5,x,0.1796945519765209
2089,258,0.778122166773687,0.7684943364413143,0.0096278303323726,7.133439516606913e-05,0.8111723730671675,5,x,0.1798445786296605
2090,259,0.7887038675140188,0.7683608392511341,0.0203430282628847,7.196333504614606e-05,0.8011222143099248,5,x,0.1800008563933476
2091,260,0.7841943481531857,0.7682320441415543,0.0159623040116313,6.902957137793701e-05,0.7985431508059508,5,x,0.1801571341570347
2092,261,0.7785746463583476,0.7681082969154001,0.0104663494429475,6.700709287943299e-05,0.8016921778769761,5,x,0.1803071608101742
2093,262,0.7743153682700669,0.7679898298221963,0.0063255384478705,6.665377131559591e-05,0.8002865003236442,5,x,0.1804634385738613
2094,263,0.7733000436090219,0.767876661058481,0.0054233825505409,6.555843342864473e-05,0.8133457953535027,5,x,0.1806197163375484
2095,264,0.7704563120520002,0.767768690399164,0.0026876216528362,6.562195016171652e-05,0.815343462112121,5,x,0.1807759941012355
2096,265,0.7741119912129486,0.7676657765680439,0.0064462146449046,6.591837069021721e-05,0.8149879352209167,5,x,0.1809260207543751
2097,266,0.7638706738626685,0.7675676690246005,-0.003696995161932,6.59269812237891e-05,0.8110973461075837,5,x,0.1810822985180622
2098,267,0.7582649635220143,0.7674738654325276,-0.0092089019105132,6.645414051326617e-05,0.8107780529459307,5,x,0.1812385762817493
2099,268,0.7527524090149872,0.767383604622298,-0.0146311956073108,6.803134629751115e-05,0.8144454370295163,5,x,0.1813886029348889
2100,269,0.7596928775150965,0.7672958781604546,-0.0076030006453581,6.80838974412683e-05,0.8131908060191182,5,x,0.181544880698576
2101,270,0.7583672765936142,0.7672096293252655,-0.0088423527316512,6.830818223941479e-05,0.8145374892102883,5,x,0.1817011584622631
2102,271,0.7603667017452104,0.7671239583965456,-0.0067572566513351,6.85330885236619e-05,0.8151946239045398,5,x,0.1818574362259502
2103,272,0.7671987604326715,0.7670381324660587,0.0001606279666128,6.847643055366776e-05,0.8127354185039409,5,x,0.1820074628790898
2104,273,0.7707474861549353,0.7669516236930307,0.0037958624619045,6.839040998551932e-05,0.8120467199132764,5,x,0.1821637406427769
2105,274,0.7738769219152754,0.7668639570592012,0.0070129648560741,6.797158288123443e-05,0.8130808172018974,5,x,0.182320018406464
2106,275,0.7725855822595691,0.766774700599103,0.005810881660466,6.814291776512324e-05,0.8136661840618683,5,x,0.1824700450596036
2107,276,0.7689217911303919,0.7666833902932856,0.0022384008371063,6.783970889526444e-05,0.8132090455090846,5,x,0.1826263228232907
2108,277,0.7594235654774186,0.766589502085129,-0.0071659366077103,6.808807515888762e-05,0.8101166079465231,5,x,0.1827826005869778
2109,278,0.7592547766674332,0.7664925109632148,-0.0072377342957815,6.843216523480027e-05,0.812715316546776,5,x,0.1829388783506648
2110,279,0.759432651148208,0.7663920138376192,-0.0069593626894112,6.86619992003121e-05,0.8150517602418816,5,x,0.1830889050038044
2111,280,0.7571722882751881,0.7662878956819191,-0.009115607406731,6.839242651883297e-05,0.8133838620023109,5,x,0.1832451827674915
