,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
5588,278,0.7251470650521965,0.7266061531167723,-0.0014590880645758,6.84938491373448e-05,0.6695478157494763,15,x,0.203830089800355
5589,279,0.7228188840230366,0.7257924614049502,-0.0029735773819136,6.702793112464343e-05,0.6594754585417176,15,x,0.204061380890612
5590,280,0.7320523850791897,0.7249748374465448,0.0070775476326448,6.372145757282086e-05,0.6272705787721139,15,x,0.2042864208703214
5591,281,0.7340435136268363,0.724152964270061,0.0098905493567752,5.980910455015924e-05,0.6114626672820423,15,x,0.2045177119605782
5592,282,0.7266655415068424,0.7233264638215493,0.003339077685293,5.750804156114997e-05,0.6051393007111819,15,x,0.2047490030508351
5593,283,0.7313185088332842,0.7224948768345288,0.0088236319987553,5.761165406241383e-05,0.5991705272652856,15,x,0.204980294141092
5594,284,0.7244092899816102,0.7216577025317674,0.0027515874498428,5.614469105929572e-05,0.6342472854219374,15,x,0.2052053341208014
5595,285,0.7103138768547799,0.7208143808558092,-0.0105005040010293,5.721082744100634e-05,0.6100242746006773,15,x,0.2054366252110583
5596,286,0.7093132233756025,0.719964367196359,-0.0106511438207564,5.6379650435829176e-05,0.6005557990414151,15,x,0.2056679163013152
5597,287,0.7056275946032186,0.7191072695013666,-0.013479674898148,5.511257315102733e-05,0.6196040041392411,15,x,0.2058929562810246
5598,288,0.7057418042249344,0.7182428753298753,-0.0125010711049409,5.720604307867183e-05,0.6364953156454912,15,x,0.2061242473712815
5599,289,0.7149157854857138,0.717371150951442,-0.0024553654657282,5.712693004308154e-05,0.631297310069248,15,x,0.2063555384615384
5600,290,0.7141674775436392,0.7164922173305667,-0.0023247397869274,5.713636354835904e-05,0.6313925865824953,15,x,0.2065868295517953
5601,291,0.7100645490019669,0.7156062647356869,-0.0055417157337199,5.754485786135534e-05,0.6315197293954337,15,x,0.2068118695315047
5602,0,0.8394075044076436,0.8390998543871813,0.0003076500204622,,,16,x,0.14
5603,1,0.834588740383834,0.8385347764510204,-0.0039460360671863,,,16,x,0.1402125377586144
5604,2,0.8351879026085204,0.8379695308856784,-0.0027816282771579,,,16,x,0.1404313266277763
5605,3,0.8324865790615098,0.8374042827734018,-0.004917703711892,,,16,x,0.1406438643863908
5606,4,0.8348652655438977,0.8368392651830803,-0.0019739996391825,,,16,x,0.1408626532555527
5607,5,0.8312454239720886,0.836274790457847,-0.0050293664857584,,,16,x,0.1410814421247146
5608,6,0.838147278440154,0.8357112359569011,0.0024360424832529,,,16,x,0.1412939798833291
5609,7,0.8333132744894768,0.8351490486751841,-0.0018357741857073,,,16,x,0.141512768752491
5610,8,0.8314360688416724,0.8345886938532897,-0.0031526250116172,,,16,x,0.1417315576216529
5611,9,0.8383157917414988,0.8340306798467291,0.0042851118947697,,,16,x,0.1419440953802674
5612,10,0.8367013192024837,0.8334755646625323,0.0032257545399514,,,16,x,0.1421628842494293
5613,11,0.8423183488008034,0.8329238957260063,0.009394453074797,,,16,x,0.1423754220080438
5614,12,0.8388943296620738,0.8323761889040696,0.0065181407580041,,,16,x,0.1425942108772057
5615,13,0.8419265014052926,0.8318328887165326,0.0100936126887599,,,16,x,0.1428129997463676
5616,14,0.8378454060631743,0.8312943585910015,0.0065510474721727,,,16,x,0.143025537504982
5617,15,0.849296717519109,0.8307608576099217,0.0185358599091872,,,16,x,0.143244326374144
5618,16,0.8419032729510022,0.8302325329470023,0.0116707400039999,,,16,x,0.1434631152433059
5619,17,0.8405670668310573,0.8297093892199682,0.0108576776110891,,,16,x,0.1436756530019203
5620,18,0.8322422843695256,0.8291912373746999,0.0030510469948257,,,16,x,0.1438944418710823
5621,19,0.8295274134992139,0.8286776540770109,0.000849759422203,,,16,x,0.1441069796296967
5622,20,0.8246023365616563,0.8281679759567325,-0.0035656393950762,,,16,x,0.1443257684988586
5623,21,0.8215291657351933,0.8276612767253279,-0.0061321109901345,,,16,x,0.1445445573680206
5624,22,0.813392777926184,0.8271563458432901,-0.013763567917106,,,16,x,0.144757095126635
5625,23,0.8083117891773739,0.8266516382717698,-0.0183398490943959,,,16,x,0.1449758839957969
5626,24,0.80732765212093,0.8261451825249226,-0.0188175304039925,,,16,x,0.1451946728649588
5627,25,0.8113827755228072,0.8256343690352974,-0.0142515935124901,,,16,x,0.1454072106235733
5628,26,0.8153344568052048,0.82511562115603,-0.0097811643508252,,,16,x,0.1456259994927352
5629,27,0.8229129916058429,0.8245839444879022,-0.0016709528820593,,,16,x,0.1458385372513497
5630,28,0.8176893029858845,0.8240323804733475,-0.0063430774874629,,,16,x,0.1460573261205116
5631,29,0.8175821383677864,0.8234519683794823,-0.0058698300116959,,,16,x,0.1462761149896735
5632,30,0.8164946177891057,0.8228342049348509,-0.0063395871457452,,,16,x,0.1464886527482879
5633,31,0.8234629071498727,0.8223154219494005,0.0011474852004721,,,16,x,0.1467074416174499
5634,32,0.8201883223109123,0.8218029788344617,-0.0016146565235494,,,16,x,0.1469262304866118
5635,33,0.8172043511959735,0.8213019483157042,-0.0040975971197307,,,16,x,0.1471387682452263
5636,34,0.8151457904406657,0.8208177444070475,-0.0056719539663817,,,16,x,0.1473575571143882
5637,35,0.829102220890433,0.8203560755165729,0.00874614537386,,,16,x,0.1475700948730026
5638,36,0.8254956958510712,0.819921759313042,0.0055739365380291,,,16,x,0.1477888837421646
5639,37,0.8244627616818029,0.8195175437883138,0.0049452178934891,,,16,x,0.1480076726113265
5640,38,0.8226425472350117,0.8191447550740786,0.0034977921609331,,,16,x,0.1482202103699409
5641,39,0.8237179680321856,0.818803250972382,0.0049147170598035,,,16,x,0.1484389992391028
5642,40,0.8148210332299852,0.8184909505940084,-0.0036699173640232,,,16,x,0.1486577881082648
5643,41,0.8059674409179923,0.8182044006628473,-0.0122369597448549,,,16,x,0.1488703258668792
5644,42,0.8105496781946978,0.8179392585614811,-0.0073895803667832,,,16,x,0.1490891147360411
5645,43,0.8224321988537698,0.817691192445933,0.0047410064078368,,,16,x,0.1493016524946556
5646,44,0.8356888167778701,0.8174555744647249,0.0182332423131451,,,16,x,0.1495204413638175
5647,45,0.8263584752653699,0.8172282308215266,0.0091302444438432,,,16,x,0.1497392302329794
5648,46,0.8213667252742167,0.8170052451368041,0.0043614801374126,,,16,x,0.1499517679915939
5649,47,0.8222961295929347,0.8167828379717514,0.0055132916211833,,,16,x,0.1501705568607558
5650,48,0.8097419924384667,0.8165583854777031,-0.0068163930392364,,,16,x,0.1503893457299177
5651,49,0.8086730523786795,0.8163312646859721,-0.0076582123072925,,,16,x,0.1506018834885322
5652,50,0.8082481959009158,0.8161027635341893,-0.0078545676332735,,,16,x,0.1508206723576941
5653,51,0.8108574499975238,0.8158756651669901,-0.0050182151694662,,,16,x,0.1510332101163085
5654,52,0.8132727456506306,0.815653719950445,-0.0023809742998144,,,16,x,0.1512519989854705
5655,53,0.8216743464209499,0.8154410747622632,0.0062332716586867,,,16,x,0.1514707878546324
5656,54,0.8191822836051893,0.815241655133975,0.0039406284712143,,,16,x,0.1516833256132468
5657,55,0.8194609650486778,0.8150589881751311,0.0044019768735467,,,16,x,0.1519021144824087
5658,56,0.8230462660630394,0.8148960716449221,0.0081501944181173,,,16,x,0.1521209033515707
5659,57,0.8128645089796329,0.8147552146703105,-0.0018907056906776,,,16,x,0.1523334411101851
5660,58,0.8126914672514949,0.8146377646410861,-0.0019462973895911,,,16,x,0.1525522299793471
5661,59,0.8077657402619579,0.8145444861424351,-0.0067787458804772,,,16,x,0.1527647677379615
5662,60,0.8166645940852543,0.8144752293038661,0.0021893647813882,,,16,x,0.1529835566071234
5663,61,0.8121949517355087,0.8144287327473932,-0.0022337810118845,,,16,x,0.1532023454762854
5664,62,0.8101870318929277,0.8144030154212714,-0.0042159835283436,,,16,x,0.1534148832348998
5665,63,0.8169567361711526,0.8143955982955785,0.0025611378755741,,,16,x,0.1536336721040617
5666,64,0.8073731257335672,0.8144028004252646,-0.0070296746916973,,,16,x,0.1538524609732236
5667,65,0.8049915345224592,0.8144193679182871,-0.0094278333958278,,,16,x,0.1540649987318381
5668,66,0.801937254824661,0.8144383688265735,-0.0125011140019124,,,16,x,0.154283787601
5669,67,0.8102282387677338,0.8144532017997994,-0.0042249630320656,,,16,x,0.1544963253596145
5670,68,0.8113533351240299,0.8144592545234824,-0.0031059193994525,,,16,x,0.1547151142287764
5671,69,0.8108673225223899,0.8144534119327956,-0.0035860894104057,,,16,x,0.1549339030979383
5672,70,0.8094676006322468,0.8144332915251312,-0.0049656908928844,,,16,x,0.1551464408565527
5673,71,0.8141254816505861,0.8143975861178021,-0.000272104467216,,,16,x,0.1553652297257147
5674,72,0.8056433949202132,0.8143455946473248,-0.0087021997271116,,,16,x,0.1555840185948766
5675,73,0.8159340763121072,0.8142760053773488,0.0016580709347584,,,16,x,0.155796556353491
5676,74,0.8141632715401046,0.8141871020424829,-2.3830502378308083e-05,,,16,x,0.156015345222653
5677,75,0.8148601388467729,0.8140773555079432,0.0007827833388296,5.427835793771635e-05,0.6857032098940413,16,x,0.1562278829812674
5678,76,0.8158441508273193,0.813945910529235,0.0018982402980842,5.4366736519065504e-05,0.6878619363655822,16,x,0.1564466718504293
5679,77,0.8209900731112849,0.8137931918186081,0.0071968812926768,5.511623331245872e-05,0.687038083401105,16,x,0.1566654607195913
5680,78,0.8204606438844203,0.8136206265282353,0.006840017356185,5.5831953998165785e-05,0.6914251836095593,16,x,0.1568779984782057
5681,79,0.8194344132851422,0.8134305226193588,0.0060038906657834,5.6172195257618725e-05,0.6952418009283008,16,x,0.1570967873473676
5682,80,0.824864403729595,0.8132248301081038,0.0116395736214912,5.80949829835991e-05,0.6989307006671568,16,x,0.1573155762165295
5683,81,0.8230177984107171,0.813004369454727,0.0100134289559901,5.920503449912882e-05,0.7122652291730089,16,x,0.157528113975144
5684,82,0.8209866039263815,0.812768288769958,0.0082183151564234,6.004776209206708e-05,0.7193145201880068,16,x,0.1577469028443059
5685,83,0.8252190036126719,0.8125140505381988,0.012704953074473,6.215678059139085e-05,0.7242766798620425,16,x,0.1579594406029204
5686,84,0.8308691100171506,0.8122381498512621,0.0186309601658885,6.651621820360548e-05,0.7401766874015657,16,x,0.1581782294720823
5687,85,0.8179453488685657,0.8119378087125054,0.0060075401560603,6.673472302033459e-05,0.7326580797173209,16,x,0.1583970183412442
5688,86,0.8164172912164454,0.8116116371607602,0.0048056540556851,6.68865976852882e-05,0.7353420835489433,16,x,0.1586095560998587
5689,87,0.8113979296172752,0.8112596870758915,0.0001382425413837,6.579905588272138e-05,0.7312591007426763,16,x,0.1588283449690206
5690,88,0.8123547032887544,0.8108837736795484,0.0014709296092059,6.529725759263508e-05,0.72869762424998,16,x,0.1590471338381825
5691,89,0.8107838651980562,0.8104867061940325,0.0002971590040237,6.398406512525004e-05,0.7258396203743958,16,x,0.159259671596797
5692,90,0.8203499526124098,0.8100714823406594,0.0102784702717504,6.480768551977456e-05,0.7225632071110654,16,x,0.1594784604659589
5693,91,0.8135632924825481,0.8096405495039818,0.0039227429785663,6.0454048281085626e-05,0.711870957278699,16,x,0.1596909982245733
5694,92,0.8077624821041643,0.809196073236796,-0.0014335911326316,5.862158240782182e-05,0.700610302004201,16,x,0.1599097870937353
5695,93,0.8102778817215823,0.8087399957828321,0.0015378859387502,5.701345629563822e-05,0.701827606613832,16,x,0.1601285759628972
5696,94,0.8051650885260806,0.8082743035423559,-0.0031092150162752,5.695668565101689e-05,0.6998044237068036,16,x,0.1603411137215116
5697,95,0.804735370988766,0.8078018886695436,-0.0030665176807775,5.702638664045732e-05,0.7021638191558691,16,x,0.1605599025906736
5698,96,0.8137049006440186,0.8073264705299471,0.0063784301140714,5.750574427070084e-05,0.6930458330541286,16,x,0.1607786914598355
5699,97,0.8094781222444966,0.8068522010392073,0.0026259212052892,5.716130167371489e-05,0.6925679023480267,16,x,0.1609912292184499
5700,98,0.8010115101185149,0.8063826466855052,-0.0053711365669902,5.505716962280298e-05,0.6683542483197792,16,x,0.1612100180876118
5701,99,0.7942475506643327,0.805921103569958,-0.0116735529056253,5.240125724273492e-05,0.6386909464588619,16,x,0.1614225558462263
5702,100,0.8023988787398788,0.8054699540801454,-0.0030710753402666,4.7771635027169135e-05,0.6092302937547217,16,x,0.1616413447153882
5703,101,0.8007784859801681,0.8050312104874322,-0.0042527245072641,4.5237888331578735e-05,0.5950337280950593,16,x,0.1618601335845501
5704,102,0.8037374357455725,0.8046058967700636,-0.000868461024491,4.388322949595533e-05,0.597957419437207,16,x,0.1620726713431646
5705,103,0.7995776601096891,0.8041930710454369,-0.0046154109357477,4.416254712810907e-05,0.5977218963615093,16,x,0.1622914602123265
5706,104,0.8002818505928991,0.8037896619467967,-0.0035078113538975,4.375889029594449e-05,0.5947877151250572,16,x,0.1625102490814884
5707,105,0.8015749744786727,0.8033915608858369,-0.0018165864071642,4.329390674703555e-05,0.5902433494114341,16,x,0.1627227868401029
5708,106,0.7955358256423013,0.8029940619871733,-0.0074582363448719,4.3513966460330136e-05,0.595476239352145,16,x,0.1629415757092648
5709,107,0.7922813786452341,0.8025925252102564,-0.0103111465650223,4.503479933025743e-05,0.6060631709982394,16,x,0.1631541134678792
5710,108,0.7944657190243659,0.8021829176489967,-0.0077171986246308,4.583963585105176e-05,0.6148256070965921,16,x,0.1633729023370412
5711,109,0.7897598473084679,0.8017625123613712,-0.0120026650529032,4.757616902590005e-05,0.6215400588159493,16,x,0.1635916912062031
5712,110,0.7908487752211533,0.8013302307135314,-0.0104814554923781,4.862536855264085e-05,0.6591018355862395,16,x,0.1638042289648175
5713,111,0.7922822798231793,0.8008858733641434,-0.008603593540964,4.8573047594900586e-05,0.6632927809203698,16,x,0.1640230178339795
5714,112,0.7962102092385747,0.8004302044057617,-0.004219995167187,4.8338683015452665e-05,0.6617184202883385,16,x,0.1642418067031414
5715,113,0.8007192194749104,0.7999650077578918,0.0007542117170186,4.7985285172145936e-05,0.6572108352564906,16,x,0.1644543444617558
5716,114,0.8053357491864881,0.7994926339249842,0.0058431152615039,4.829768163016235e-05,0.6537264644095726,16,x,0.1646731333309178
5717,115,0.8052037485539348,0.7990156064970105,0.0061881420569243,4.8496409246271465e-05,0.6660997706267402,16,x,0.1648856710895322
5718,116,0.8036829828416311,0.7985369751361562,0.0051460077054749,4.8725011436604646e-05,0.6726022147258078,16,x,0.1651044599586941
5719,117,0.8079673990602858,0.7980606756322277,0.009906723428058,4.805512214065392e-05,0.6689828696867945,16,x,0.1653232488278561
5720,118,0.808342055943303,0.7975902506978311,0.0107518052454719,4.875501662045511e-05,0.6949183818688437,16,x,0.1655357865864705
5721,119,0.8119402286371628,0.7971284210161009,0.0148118076210618,5.126773193535896e-05,0.7171168044983025,16,x,0.1657545754556324
5722,120,0.8012510067320653,0.7966772694322858,0.0045737372997795,4.725834652440292e-05,0.7069869852060092,16,x,0.1659733643247943
5723,121,0.8127462560683008,0.7962381730901748,0.016508082978126,4.971056909585558e-05,0.6985488183761003,16,x,0.1661859020834088
5724,122,0.8100826403703479,0.7958127423684203,0.0142698980019276,5.2048144819502846e-05,0.7141204961332771,16,x,0.1664046909525707
5725,123,0.811179401823893,0.7954022568998352,0.0157771449240577,5.479714629865503e-05,0.7460231630755244,16,x,0.1666172287111852
5726,124,0.8076517522899672,0.7950065507552265,0.0126452015347406,5.589601111783888e-05,0.75202819051903,16,x,0.1668360175803471
5727,125,0.8039112468169074,0.7946239472308408,0.0092872995860665,5.579568949058906e-05,0.7519415788424936,16,x,0.167054806449509
5728,126,0.7910426442048298,0.7942509825387145,-0.0032083383338846,5.4964317152251656e-05,0.7323306935167534,16,x,0.1672673442081235
5729,127,0.7975599052005938,0.7938827471763817,0.003677158024212,5.451519390870351e-05,0.7265118244957993,16,x,0.1674861330772854
5730,128,0.7869467219329851,0.7935146338117095,-0.0065679118787244,5.5159477787328295e-05,0.7239365539169776,16,x,0.1677049219464473
5731,129,0.7945729042193402,0.7931424101719181,0.0014304940474221,5.4827127190474856e-05,0.7175258061734308,16,x,0.1679174597050617
5732,130,0.7946633147134418,0.7927618445469466,0.0019014701664951,5.4733099338872224e-05,0.7169208998529832,16,x,0.1681362485742237
5733,131,0.7837655922874976,0.7923677739793966,-0.0086021816918989,5.584036562007936e-05,0.7067729947910897,16,x,0.1683487863328381
5734,132,0.7865289862856484,0.7919550418872536,-0.0054260556016052,5.567961304868976e-05,0.7198777055465289,16,x,0.168567575202
5735,133,0.7862296510083009,0.7915193855296258,-0.0052897345213248,5.607812271727912e-05,0.7219480321580272,16,x,0.168786364071162
5736,134,0.7840883777931814,0.7910579924824872,-0.0069696146893057,5.67758827649649e-05,0.7254546935465132,16,x,0.1689989018297764
5737,135,0.7864173796664015,0.7905694241733217,-0.0041520445069201,5.6341560791358495e-05,0.7349468494163162,16,x,0.1692176906989383
5738,136,0.7852915832726833,0.7900541594375868,-0.0047625761649034,5.671109552048175e-05,0.7385242407302995,16,x,0.1694364795681003
5739,137,0.7837936234382487,0.7895149226964943,-0.0057212992582456,5.714034759253119e-05,0.7400495636528086,16,x,0.1696490173267147
5740,138,0.787926389585978,0.7889567456336286,-0.0010303560476505,5.686347552856694e-05,0.7433672768401967,16,x,0.1698678061958766
5741,139,0.7799490455946677,0.788386878380064,-0.0084378327853963,5.789679425675183e-05,0.7483789856899151,16,x,0.1700803439544911
5742,140,0.7808545968211428,0.7878146358038352,-0.0069600389826923,5.78828529779452e-05,0.7482200402015389,16,x,0.170299132823653
5743,141,0.7826835970697597,0.7872504740433811,-0.0045668769736214,5.690514619713344e-05,0.7431211294811335,16,x,0.1705179216928149
5744,142,0.7812724246863935,0.7867047846161938,-0.0054323599298002,5.509735170437919e-05,0.7469977993057216,16,x,0.1707304594514294
5745,143,0.7752520645445017,0.7861865375441438,-0.0109344729996421,5.656552858733733e-05,0.747758395091084,16,x,0.1709492483205913
5746,144,0.7849071506524637,0.7857021000385617,-0.0007949493860979,5.640853426922683e-05,0.7385763386746382,16,x,0.1711680371897532
5747,145,0.7912353645158832,0.7852554124142576,0.0059799521016256,5.654161402992821e-05,0.7328762753017393,16,x,0.1713805749483677
5748,146,0.7823401183948396,0.7848480301723165,-0.0025079117774768,5.624726066640999e-05,0.7269065074201957,16,x,0.1715993638175296
5749,147,0.7851853757729558,0.7844796314703432,0.0007057443026126,5.623265473175161e-05,0.7316991412592303,16,x,0.171811901576144
5750,148,0.7888492555001002,0.7841492036739321,0.004700051826168,5.5205995832985054e-05,0.7400678819487667,16,x,0.172030690445306
5751,149,0.7903031830222835,0.7838553070669904,0.0064478759552931,5.559706526280816e-05,0.7414228189109973,16,x,0.1722494793144679
5752,150,0.7975954163387202,0.7835962974037174,0.0139991189350028,5.779310983312301e-05,0.7410478738632947,16,x,0.1724620170730823
5753,151,0.7978076941558591,0.7833701741762387,0.0144375199796203,6.009185851249406e-05,0.7510467689825466,16,x,0.1726808059422442
5754,152,0.7892656781694019,0.783174664714897,0.0060910134545048,6.038033364277754e-05,0.7504994927741516,16,x,0.1728995948114062
5755,153,0.7847599726572017,0.7830070575057435,0.0017529151514581,5.993485560338346e-05,0.7472889053412272,16,x,0.1731121325700206
5756,154,0.7847054238326804,0.7828639748041828,0.0018414490284975,5.953455038056137e-05,0.7458693360343255,16,x,0.1733309214391825
5757,155,0.7842186240161411,0.7827418556099162,0.0014767684062249,5.923691751185611e-05,0.7458511446439673,16,x,0.173543459197797
5758,156,0.7828148325078974,0.7826371674652269,0.0001776650426704,5.7788469942850845e-05,0.7403254939034465,16,x,0.1737622480669589
5759,157,0.7783622914667317,0.782546324822909,-0.0041840333561772,5.7063912735065024e-05,0.7352264407114725,16,x,0.1739810369361208
5760,158,0.7818374958980421,0.7824649366989691,-0.000627440800927,5.636896069851469e-05,0.730860625851122,16,x,0.1741935746947353
5761,159,0.7742380453238958,0.7823877323656788,-0.0081496870417829,5.546597256464536e-05,0.7157744419644948,16,x,0.1744123635638972
5762,160,0.7758065060616838,0.7823087802448762,-0.0065022741831923,5.1637021624964135e-05,0.7257460669365885,16,x,0.1746311524330591
5763,161,0.7765956954076664,0.7822229184297105,-0.0056272230220441,5.161198668620184e-05,0.7264783212459744,16,x,0.1748436901916736
5764,162,0.7750436261113457,0.7821270490213313,-0.0070834229099856,5.195870095413852e-05,0.7309963847876627,16,x,0.1750624790608355
5765,163,0.772548825871616,0.7820196774797823,-0.0094708516081662,5.310655864177974e-05,0.7351531309833573,16,x,0.1752750168194499
5766,164,0.775037107123484,0.7819001491213117,-0.0068630419978277,5.363799506147753e-05,0.7384876266236794,16,x,0.1754938056886119
5767,165,0.7720328363443931,0.7817678808834793,-0.0097350445390861,5.478657193459216e-05,0.7508404855541282,16,x,0.1757125945577738
5768,166,0.7773342570743821,0.7816218292572373,-0.0042875721828552,5.339487973447715e-05,0.7503948519383596,16,x,0.1759251323163883
5769,167,0.7808130337170929,0.781460939130955,-0.0006479054138621,5.310836051151401e-05,0.7519453563983272,16,x,0.1761439211855502
5770,168,0.7874024295780077,0.7812846488492395,0.0061177807287681,5.371968336772782e-05,0.7486463911420214,16,x,0.1763627100547121
5771,169,0.7884432074777735,0.7810928814269544,0.007350326050819,5.450241159543454e-05,0.7543318007528962,16,x,0.1765752478133265
5772,170,0.7923872496148933,0.7808862052344222,0.011501044380471,5.632084748728554e-05,0.7582053326811451,16,x,0.1767940366824885
5773,171,0.789374583557297,0.7806652246683853,0.0087093588889116,5.7300372219816096e-05,0.7723174404508402,16,x,0.1770065744411029
5774,172,0.7792697441232322,0.7804304567792547,-0.0011607126560224,5.6721599630796806e-05,0.7632850262851619,16,x,0.1772253633102648
5775,173,0.7793190526989504,0.7801824820635483,-0.0008634293645979,5.660772758241567e-05,0.769912837649054,16,x,0.1774441521794268
5776,174,0.7745335638118515,0.7799221239750199,-0.0053885601631684,5.661005734589163e-05,0.7687438174921278,16,x,0.1776566899380412
5777,175,0.7754251553307417,0.7796508344769073,-0.0042256791461655,5.50940884514184e-05,0.7747415293720199,16,x,0.1778754788072031
5778,176,0.7831090875058822,0.7793713315328716,0.0037377559730105,5.519508936222637e-05,0.7675028290634764,16,x,0.1780942676763651
5779,177,0.7803636100908546,0.7790869154461905,0.0012766946446641,5.499658173001886e-05,0.7680631012908792,16,x,0.1783068054349795
5780,178,0.7830897012254798,0.7787990766402394,0.0042906245852404,5.524181267806268e-05,0.7687593652787271,16,x,0.1785255943041414
5781,179,0.7818738897080478,0.7785071017349917,0.0033667879730561,5.510572543573731e-05,0.7686355770447556,16,x,0.1787381320627559
5782,180,0.7945971682024249,0.7782087739343132,0.0163883942681116,5.841744134554576e-05,0.7567437090357295,16,x,0.1789569209319178
5783,181,0.7869701490604518,0.7779013221198868,0.0090688269405649,5.935363885098156e-05,0.7612725704658311,16,x,0.1791757098010797
5784,182,0.7810676740733181,0.7775817322302693,0.0034859418430488,5.861506609497476e-05,0.7557524506729388,16,x,0.1793882475596941
5785,183,0.7860040089769705,0.7772471640047429,0.0087568449722276,5.784260584776722e-05,0.7497943730188353,16,x,0.1796070364288561
5786,184,0.7832139361914988,0.7768953050475078,0.006318631143991,5.7221631719669095e-05,0.7468263282510388,16,x,0.179825825298018
5787,185,0.7794916469351646,0.7765250179347607,0.0029666290004038,5.495881934096527e-05,0.7366769214644104,16,x,0.1800383630566324
5788,186,0.7803379512107345,0.7761359034015609,0.0042020478091735,5.32025137608004e-05,0.7291188829775234,16,x,0.1802571519257944
5789,187,0.7687547981727105,0.7757280156343686,-0.006973217461658,5.280072671352393e-05,0.7133754276700132,16,x,0.1804696896844088
5790,188,0.7753510330013004,0.7753020396938878,4.899330741259256e-05,5.239348321567213e-05,0.7117227380797987,16,x,0.1806884785535707
5791,189,0.7735710483194083,0.7748595921987659,-0.0012885438793576,5.24901002867097e-05,0.7145237746640621,16,x,0.1809072674227327
5792,190,0.7781560231891136,0.7744032043382041,0.0037528188509095,5.230511345854727e-05,0.7101668419002742,16,x,0.1811198051813471
5793,191,0.7860826845176424,0.7739351820733976,0.0121475024442447,5.352290030173936e-05,0.7045762391695278,16,x,0.1813385940505091
5794,192,0.7789135304469743,0.7734573649006264,0.0054561655463478,5.355395817929016e-05,0.7033952288721443,16,x,0.181557382919671
5795,193,0.7730175003350499,0.7729702535864899,4.724674856004807e-05,5.263536722516855e-05,0.6945409401790531,16,x,0.1817699206782854
5796,194,0.7680122061412494,0.7724732859056108,-0.0044610797643613,5.189413879906467e-05,0.6848553137386033,16,x,0.1819887095474473
5797,195,0.7639214252878187,0.7719657541498707,-0.0080443288620519,5.048256184105875e-05,0.6930061133232662,16,x,0.1822012473060618
5798,196,0.7676954996025267,0.7714471742952391,-0.0037516746927124,5.058282109083893e-05,0.7039765704495126,16,x,0.1824200361752237
5799,197,0.7663756497973107,0.7709165072176012,-0.0045408574202905,4.7599912375447866e-05,0.6874883596710576,16,x,0.1826388250443856
5800,198,0.7610635827241409,0.7703718244721784,-0.0093082417480375,4.627635981332229e-05,0.6698538326406969,16,x,0.1828513628030001
5801,199,0.7582183156827116,0.7698106522515725,-0.0115923365688609,4.477884029077122e-05,0.6607415007363238,16,x,0.183070151672162
5802,200,0.7631061787218824,0.7692310495873184,-0.006124870865436,4.3015393949400906e-05,0.6520301145030596,16,x,0.1832889405413239
5803,201,0.7623788441933312,0.7686324105441407,-0.0062535663508094,4.21842467965149e-05,0.6743617338806492,16,x,0.1835014782999384
5804,202,0.7637189878166385,0.7680160833511448,-0.0042970955345063,4.2275836707930863e-05,0.6824516376663579,16,x,0.1837202671691003
5805,203,0.7740407831756362,0.7673852698359345,0.0066555133397017,4.273267631565463e-05,0.6808969040831088,16,x,0.1839390560382622
5806,204,0.7791989051302527,0.7667441597755698,0.0124547453546829,4.444944966781719e-05,0.6944354338518236,16,x,0.1841515937968767
5807,205,0.7734337845896762,0.7660973148646385,0.0073364697250376,4.518342757935893e-05,0.7000117601500887,16,x,0.1843703826660386
5808,206,0.7650900687751648,0.7654488400365339,-0.000358771261369,4.512169127593026e-05,0.7069797518910347,16,x,0.184582920424653
5809,207,0.7622153553262978,0.7648022467493417,-0.0025868914230439,4.426089295105829e-05,0.703502233930008,16,x,0.184801709293815
5810,208,0.7621401076279026,0.7641612106201149,-0.0020211029922122,4.393789168702112e-05,0.7014178800408889,16,x,0.1850204981629769
5811,209,0.7676292831071433,0.7635284503555118,0.0041008327516315,4.38095827835822e-05,0.693799692711539,16,x,0.1852330359215913
5812,210,0.7643675251278012,0.7629056096207341,0.001461915507067,4.318249410134061e-05,0.6914774821137597,16,x,0.1854518247907532
5813,211,0.7619424392746716,0.7622933170405565,-0.0003508777658848,4.294255189188869e-05,0.6890560500679977,16,x,0.1856706136599152
5814,212,0.759917554314091,0.7616915721588816,-0.0017740178447905,4.266930768043982e-05,0.686162721606008,16,x,0.1858831514185296
5815,213,0.7732424394639007,0.7610996958657503,0.0121427435981503,4.405708272888922e-05,0.6652205560312461,16,x,0.1861019402876916
5816,214,0.7669311694045796,0.760516151288808,0.0064150181157716,4.4499497083135154e-05,0.673213113209127,16,x,0.186314478046306
5817,215,0.7625272680475143,0.7599385765547101,0.0025886914928041,4.346737740692866e-05,0.6659171100091135,16,x,0.1865332669154679
5818,216,0.7627942478215354,0.7593641634326319,0.0034300843889034,4.277707659106093e-05,0.6625879641968364,16,x,0.1867520557846299
5819,217,0.7656579021309405,0.7587902279176566,0.0068676742132839,4.286256466128068e-05,0.6595504458640423,16,x,0.1869645935432443
5820,218,0.7668082651167489,0.7582153431814751,0.0085929219352738,4.306555519074996e-05,0.6592100353917627,16,x,0.1871833824124062
5821,219,0.7581150517816851,0.7576385090681182,0.0004765427135668,4.110777614364883e-05,0.6590710874157767,16,x,0.1874021712815681
