,tsid,x,u,interpolated_x,interpolated_u
3883,12,333.2156900716347,1.1832787081967704,332.75859352975743,1.176667127692664
3884,12,333.09564067437725,1.1831659079147698,332.76643700969464,1.1762380893529871
3885,12,332.6389509527347,1.183006907517269,331.5944651111419,1.1758090510133108
3886,12,332.5631821096445,1.1829865074662689,331.7341128052547,1.1753800126736342
3887,12,332.57559212995767,1.1829751074377686,331.9197664124214,1.1749509743339577
3888,12,332.377198589246,1.182893507233768,332.10542001958794,1.174521935994281
3889,12,332.95011633510654,1.182566506416266,331.72600309383427,1.1740928976546043
3890,12,332.93849693727776,1.182556906392266,331.7301037051945,1.1736638593149278
3891,12,333.50127996879576,1.1822083055207635,331.2179533005108,1.1732348209752512
3892,12,333.6001340626969,1.1818345045862615,330.9266122847822,1.172805782635575
3893,12,333.17722940796904,1.1816485041212603,330.963249146685,1.172376744295898
3894,12,332.90745133719827,1.1813371033427584,331.0428213812654,1.171947705956221
3895,12,332.87049334339207,1.181307703269258,330.94179564411724,1.1715186676165448
3896,12,333.1829857525583,1.1812483031207577,330.9266325223452,1.1710896292768682
3897,12,333.0859508673044,1.1812015030037577,330.62397617718466,1.1706605909371917
3898,12,332.557854837982,1.1810689026722567,330.69741893697966,1.170231552597515
3899,12,333.3458145766388,1.1798388995972489,330.796846702069,1.1698025142578383
3900,12,332.3007037247566,1.1794950987377468,330.8962744671582,1.1693734759181618
3901,12,332.71802867381706,1.1793444983612458,330.76214040441727,1.1689444375784852
3902,12,332.5447493314066,1.179033697584244,330.4284995891622,1.1685153992388086
3903,12,332.4291662599687,1.1789742974357436,329.90489413069884,1.168086360899132
3904,12,332.7966022238649,1.1781762954407389,329.6981997003624,1.1676573225594555
3905,12,332.38715429452884,1.1778396945992364,329.754788922705,1.1672282842197788
3906,12,332.6484529221232,1.1776506941267353,329.8113781450476,1.1667992458801022
3907,12,332.7497056832277,1.1771532928832322,329.7579842757192,1.1663702075404256
3908,12,332.76724503290467,1.1761938904847262,329.5837840146463,1.165941169200749
3909,12,332.66092029458014,1.176148890372226,329.4095837535734,1.1655121308610723
3910,12,332.34421546998703,1.1759592898982247,329.31187898021284,1.165083092521396
3911,12,331.60120188234896,1.175848889622224,329.24730692024383,1.1646540541817192
3912,12,331.5655890032395,1.1756382890957229,329.7120016812778,1.1642250158420426
3913,12,331.6838843327038,1.175496088740222,330.1092039673182,1.163795977502366
3914,12,332.105787698393,1.1745210863027158,330.1805320138117,1.1633669391626895
3915,12,331.7246173454306,1.174237885594714,329.7008300973891,1.162937900823013
3916,12,331.73296122134104,1.1733648834122086,329.16477696895,1.1625088624833364
3917,12,331.03922046563696,1.1731896829742074,329.04571018825607,1.1620798241436596
3918,12,330.8767757887558,1.172635881589704,328.94251140742017,1.161650785803983
3919,12,330.8096279744271,1.1725866814667036,328.9237306679228,1.1612217474643065
3920,12,331.1099382361515,1.172176280440701,329.1323942199301,1.16079270912463
3921,12,330.94521009596366,1.1716152790381975,328.4978046520236,1.1603636707849534
3922,12,330.9158831367181,1.1707854769636925,328.77254002823844,1.1599346324452768
3923,12,330.6003351193775,1.1706504766261916,329.07277635879905,1.1595055941056
3924,12,330.98257733543045,1.1690010725026811,328.9946882024668,1.1590765557659235
3925,12,330.3099959300726,1.1688282720706802,328.6457219563009,1.158647517426247
3926,12,330.6309330775508,1.1686812717031791,328.99703916151634,1.1582184790865704
3927,12,329.6672898192022,1.1678916697291744,329.224660429694,1.1577894407468938
3928,12,329.84099968439017,1.166574666436666,328.8747008129909,1.157360402407217
3929,12,329.35693555480015,1.1653824634561587,328.5067772017863,1.1569313640675405
3930,12,329.1982736602695,1.164328260820652,328.13885359058173,1.156502325727864
3931,12,330.04914033092933,1.164157260393151,327.9730739901002,1.1560732873881874
3932,12,330.2244025572742,1.1631030577576444,327.9125275002453,1.1556442490485108
3933,12,329.61192780795994,1.1629098572746432,327.8519810103903,1.1552152107088345
3934,12,329.18298061200744,1.162574456436141,327.79143452053535,1.1547861723691577
3935,12,328.9501961354384,1.1617356543391355,327.7308880306803,1.154357134029481
3936,12,328.90618940023194,1.1612496531241328,327.63489953446435,1.1539280956898044
3937,12,329.1660498814923,1.16083625209063,327.5371224652193,1.1534990573501278
3938,12,329.1639938015202,1.16082125205313,327.554528298021,1.1530700190104513
3939,12,328.6937009295657,1.1603964509911275,327.5719341308227,1.1526409806707747
3940,12,328.47497681158734,1.1603598508996271,327.5893399636244,1.152211942331098
3941,12,329.09051279557764,1.1594802487006215,327.60674579642614,1.1517829039914214
3942,12,328.90821217754035,1.158712246780617,327.62415162922787,1.1513538656517448
3943,12,328.3339949833324,1.158570646426616,326.9240717601294,1.1509248273120682
3944,12,328.3078094016251,1.158396645991615,326.8844636531746,1.1504957889723917
3945,12,329.2571293995136,1.1581512453781135,326.5174958635653,1.1500667506327151
3946,12,329.2225608026439,1.157766044415111,326.150528073956,1.1496377122930386
3947,12,328.0128918862428,1.156355440888602,325.6603439987188,1.1492086739533618
3948,12,327.69883954426314,1.1541300353250885,325.74523226908883,1.1487796356136852
3949,12,327.53279871272014,1.153605634014085,325.8413635898087,1.148350597274009
3950,12,327.6263195531066,1.1513004282510706,326.4050509810305,1.147921558934332
3951,12,327.3869190687622,1.15117862794657,326.500025185021,1.1474925205946556
3952,12,326.90178810414653,1.1509692274230685,326.79351064045375,1.1470634822549788
3953,12,327.04512621560394,1.1506836267090668,326.55513882875533,1.1466344439153022
3954,12,326.09263243041465,1.1495700239250597,326.3167670170569,1.1462054055756257
3955,12,325.66447582452736,1.149421223553059,326.0783952053585,1.1457763672359491
3956,12,325.65326706798,1.1488446221115554,326.34644678187925,1.1453473288962726
3957,12,325.7789320990628,1.1487558218895546,326.5567887718487,1.144918290556596
3958,12,325.81426742457063,1.1483712209280523,326.3946963733642,1.1444892522169194
3959,12,326.4165328219202,1.1479128197820494,326.2326039748797,1.1440602138772429
3960,12,326.5631367646835,1.147174817937045,326.1607800258679,1.143631175537566
3961,12,326.81065031105686,1.1470950177375443,326.9199647696534,1.1432021371978895
3962,12,326.81069825746926,1.1470944177360445,326.1855827908899,1.142773098858213
3963,12,326.0449744938482,1.1457162142905355,325.8396632183153,1.1423440605185364
3964,12,326.0882257600385,1.1455788139470349,325.5456822369228,1.1419150221788597
3965,12,325.91203639456285,1.145443813609534,325.41861322811366,1.141485983839183
3966,12,326.6900487869571,1.145271013177533,324.8842139919895,1.1410569454995063
3967,12,326.22036168689,1.1440278100695251,324.9030931854357,1.14062790715983
3968,12,326.33824868492576,1.1437824094560236,325.09183529792944,1.1401988688201534
3969,12,326.1467376941306,1.1436192090480226,324.9128690364345,1.1397698304804769
3970,12,326.99213742035744,1.1431632079080198,324.6868387315481,1.1393407921408
3971,12,326.10765413736414,1.1427354068385172,324.2017220121973,1.1389117538011235
3972,12,326.1583323967052,1.142724006810017,324.3320326259399,1.138482715461447
3973,12,325.5765936097739,1.1420304050760126,324.4623432396825,1.1380536771217704
3974,12,325.4332118043447,1.1414952037380093,323.3128353430511,1.137624638782094
3975,12,324.88029515519656,1.1411460028650071,323.6638224268765,1.1371956004424173
3976,12,324.91134411042214,1.1404404011010028,323.5543758455283,1.1367665621027403
3977,12,325.0922239325907,1.140199800499501,323.4449292641801,1.136337523763064
3978,12,324.8852417756372,1.139703599258998,323.548313203098,1.1359084854233874
3979,12,324.688744623884,1.139341198352996,323.85318300847104,1.1354794470837108
3980,12,324.108828796574,1.1392175980439951,323.8368678160288,1.1350504087440343
3981,12,324.48095629273257,1.1379923949809874,323.66652945194664,1.1346213704043575
3982,12,323.2745770470325,1.137612594031485,323.7685923195168,1.134192332064681
3983,12,323.69152417657386,1.137304193260483,323.4794428365592,1.1337632937250044
3984,12,323.42520178526973,1.1362601906504766,323.1902933536017,1.1333342553853278
3985,12,323.4297125594199,1.1360753901884757,322.90114387064415,1.1329052170456513
3986,12,323.951996575617,1.135340388350971,322.05672956123203,1.1324761787059747
3987,12,323.66542419454845,1.1346185865464664,322.294861101151,1.1320471403662982
3988,12,323.9012725189946,1.134415786039465,322.53299264107017,1.1316181020266214
3989,12,323.9155493262255,1.1344103860259651,322.6981563053302,1.1311890636869448
3990,12,322.8197073204994,1.1327843819609549,322.7695134421277,1.1307600253472685
3991,12,322.29624512589754,1.1326859817149542,322.8261270462025,1.1303309870075915
3992,12,321.98190920021614,1.132610981527454,322.9690382608075,1.1299019486679152
3993,12,322.6669358147288,1.1313767784419462,323.20454230785066,1.1294729103282386
3994,12,322.78459001972124,1.1306693766734417,322.65730620510715,1.1290438719885618
3995,12,322.8176673346944,1.13038257595644,322.54247006705253,1.1286148336488853
3996,12,322.8655832922337,1.130090375225938,322.12700370807414,1.1281857953092087
3997,12,323.20456553524014,1.1294729736824345,321.54353966665553,1.127756756969532
3998,12,323.1977462469622,1.1294543736359342,321.49894552612136,1.1273277186298556
3999,12,322.60451381238863,1.1290037725094313,321.4531224596108,1.126898680290179
4000,12,322.5415349373499,1.1286089715224288,321.787310923508,1.1264696419505025
4001,12,322.4240613559695,1.1285867714669289,321.88537600385126,1.1260406036108257
4002,12,322.42881478276166,1.128493771234428,321.84739614815504,1.1256115652711491
4003,12,322.03368477559087,1.1280905702264254,322.1688257083329,1.1251825269314726
4004,12,321.79370104587053,1.1280473701184253,322.3363826645628,1.124753488591796
4005,12,321.5463681262793,1.1277839694599237,321.99480898526565,1.1243244502521197
4006,12,321.4713442225131,1.1270621676554191,322.1591151520221,1.123895411912443
4007,12,321.29092393282355,1.1269835674589186,321.81579187116523,1.123466373572766
4008,12,321.55231578115587,1.1268467671169178,321.8123276018598,1.1230373352330896
4009,12,321.95759560944623,1.1261963654909135,321.8088633325543,1.122608296893413
4010,12,321.7244698378973,1.1256935642339103,321.8053990632489,1.1221792585537365
4011,12,322.05547642927814,1.125472763681909,321.84963764648296,1.12175022021406
4012,12,322.3858747322857,1.124626761566904,321.7544132899014,1.1213211818743831
4013,12,321.85653793304624,1.124217560543901,321.5590503789853,1.1208921435347066
4014,12,322.45917409359294,1.124141360353401,321.3636874680693,1.12046310519503
4015,12,322.03900246158014,1.1237969594923989,321.20468504062165,1.1200340668553534
4016,12,321.8168139848286,1.1235929589823974,321.3659272266253,1.119605028515677
4017,12,321.80460531301446,1.122080955202388,321.0215004846684,1.1191759901760003
4018,12,321.7469784097361,1.122058755146888,320.72973562820295,1.1187469518363236
4019,12,321.8919165368818,1.1216231540578852,320.6972130863299,1.118317913496647
4020,12,321.1777427039988,1.1200547501368754,319.82486860240203,1.1178888751569704
4021,12,321.2473024772364,1.120001350003375,320.22148113947503,1.117459836817294
4022,12,321.21501207517514,1.1198645496613742,320.618093676548,1.117030798477617
4023,12,321.09649533883754,1.119847749619374,320.4672424228216,1.1166017601379408
4024,12,320.96609047016017,1.1198159495398738,320.0181425312839,1.116172721798264
4025,12,321.63147246757484,1.1194649486623716,320.1349141741114,1.1157436834585874
4026,12,321.28781869990735,1.1193365483413709,319.8262397778823,1.1153146451189109
4027,12,321.27814887354947,1.1192831482078704,319.8718637478627,1.1148856067792343
4028,12,320.8901504919445,1.1191211478028695,319.60506365466506,1.1144565684395578
4029,12,320.7224457137207,1.118729946824867,319.3322399156163,1.1140275300998812
4030,12,320.68482020149986,1.1181155452888631,318.9656158954239,1.1135984917602044
4031,12,319.847425606515,1.1179499448748622,319.0624501777711,1.113169453420528
4032,12,319.7839447341902,1.117933144832862,318.9282222622249,1.1127404150808513
4033,12,320.69413304174486,1.116948542371356,318.79399434667886,1.1123113767411748
4034,12,320.5562158135665,1.116655141637854,318.6600340139798,1.1118823384014982
4035,12,320.4212090663002,1.1165741414353536,318.56693490386635,1.1114533000618216
4036,12,319.83220858223854,1.116452341130853,318.4194208772239,1.1110242617221449
4037,12,319.9621246004255,1.1163785409463522,318.4719482006628,1.1105952233824683
4038,12,320.1504127252723,1.115686739216848,318.7193366918072,1.1101661850427915
4039,12,319.8210936601837,1.1153087382718456,319.0248394563331,1.1097371467031152
4040,12,319.64773790816827,1.115206138015345,319.0761044432117,1.1093081083634386
4041,12,319.8282504943501,1.115177337943345,319.1879395116422,1.108879070023762
4042,12,319.87301033612454,1.114877937194843,318.7917643723335,1.1084500316840853
4043,12,319.20035792732705,1.1138201345503365,317.8533522775571,1.1080209933444087
4044,12,319.0086245335873,1.1137193342983358,318.2856857126051,1.1075919550047322
4045,12,318.8748387599036,1.1136713341783355,318.1507968797249,1.1071629166650556
4046,12,318.88385973634985,1.1136455341138354,317.95941766674946,1.106733878325379
4047,12,319.1216086935931,1.1135087337718343,317.95657161783527,1.1063048399857025
4048,12,319.3032249071745,1.1133635334088334,318.0621599052615,1.1058758016460255
4049,12,319.0980157659216,1.113283133207833,318.1849305832772,1.1054467633063492
4050,12,318.660639714162,1.1118851297128245,318.36032502608134,1.1050177249666726
4051,12,318.51013171001114,1.11119152797882,318.1187105773624,1.104588686626996
4052,12,318.35524644428745,1.110905927264818,317.6025834433835,1.1041596482873195
4053,12,318.4706201999025,1.1105975264938162,317.39904362693346,1.103730609947643
4054,12,318.7768017344147,1.1100665251663129,317.2710248850083,1.1033015716079662
4055,12,319.1487337515264,1.1098109245273111,317.15124118045514,1.1028725332682896
4056,12,318.9724079563518,1.1097059242648106,317.031457475902,1.102443494928613
4057,12,319.2185801346905,1.1087615219038047,316.91167377134883,1.1020144565889365
4058,12,319.27359262279504,1.1086703216758045,316.7918900667957,1.10158541824926
4059,12,317.8523170694265,1.1080205200513,316.6721063622426,1.1011563799095834
4060,12,317.69812786123066,1.1078045195112989,316.55232265768933,1.1007273415699066
4061,12,318.39137566588346,1.1075537188842972,316.4325389531362,1.10029830323023
4062,12,318.3435286599396,1.1075327188317972,316.3127552485831,1.0998692648905537
4063,12,317.9582748650273,1.1067935169837924,316.1929715440299,1.099440226550877
4064,12,317.9665414140842,1.1063621159052897,316.8990683591138,1.0990111882112004
4065,12,317.91661913028395,1.106075315188288,316.7598567825364,1.0985821498715238
4066,12,318.1262716823141,1.1057879144697862,316.6920768462799,1.098153111531847
4067,12,318.0486538621967,1.105780114450286,316.4071962850159,1.0977240731921705
4068,12,318.43767683194494,1.1048285120712802,315.99420890346806,1.097295034852494
4069,12,317.6731947227304,1.104253710634277,316.34819540249504,1.0968659965128174
4070,12,317.593922091527,1.104148110370276,315.95850783621864,1.0964369581731408
4071,12,317.3785518943203,1.103686709216773,315.5602354248779,1.0960079198334642
4072,12,316.1860118636846,1.0994152985382464,315.02468502019394,1.0955788814937877
4073,12,316.94934056490865,1.0989826974567436,314.8589865879971,1.095149843154111
4074,12,316.81413077535973,1.0989256973142432,314.57688162199423,1.0947208048144343
4075,12,316.6669236457007,1.0979938949847374,314.99253414537014,1.0942917664747578
4076,12,315.7838427273228,1.0970764926912318,315.16465463812176,1.0938627281350812
4077,12,316.55096926825144,1.096947492368731,315.2456317598608,1.093433689795405
4078,12,316.3568201488045,1.0968754921887305,315.3131946263075,1.093004651455728
4079,12,315.7938658972507,1.096255690639227,315.2745752717546,1.0925756131160511
4080,12,315.5706836004167,1.096016290040725,314.8282497772114,1.0921465747763748
4081,12,314.9640288488442,1.095530288825722,314.5983928478694,1.0917175364366982
4082,12,314.9825001672491,1.095337688344221,314.17208925672065,1.0912884980970217
4083,12,314.5757519769187,1.094719086797717,313.6712123341104,1.090859459757345
4084,12,314.7142270609475,1.094577486443716,313.77211449492944,1.0904304214176683
4085,12,314.9012583303605,1.0945192862982158,314.10994409277606,1.0900013830779918
4086,12,315.18673689373907,1.0938076845192113,314.2906417160287,1.0895723447383152
4087,12,315.34462184942225,1.092805082012705,314.4713393392813,1.0891433063986389
4088,12,315.2835928882611,1.0925842814607036,314.4736945182155,1.088714268058962
4089,12,314.78362691995017,1.0921036802592006,314.2720718678315,1.0882852297192855
4090,12,314.59471695235266,1.0917424793561985,314.35467449693056,1.0878561913796088
4091,12,314.6227472346605,1.0915522788806973,314.1208549408946,1.0874271530399322
4092,12,314.06715581223085,1.0912270780676951,313.8478081409988,1.0869981147002556
4093,12,314.099412562332,1.091048277620694,313.5747613411029,1.086569076360579
4094,12,313.48302430896865,1.0907764769411925,313.301714541207,1.0861400380209023
4095,12,314.0890153448199,1.0900510751276875,313.07606333801726,1.085710999681226
4096,12,314.5795099199692,1.0888864722161806,313.1017691701192,1.0852819613415492
4097,12,314.2572776562407,1.0883620709051771,312.7820391489744,1.0848529230018726
4098,12,314.36378536063785,1.0878088695221737,312.84591558331124,1.084423884662196
4099,12,313.0719852375395,1.085779064447661,312.90979201764816,1.0839948463225195
4100,12,313.1053459929156,1.0852222630556576,312.973668451985,1.083565807982843
4101,12,312.7410755592184,1.085128062820157,313.0688984375135,1.0831367696431664
4102,12,313.0126384866612,1.0833040582601456,313.18022148164755,1.0827077313034896
4103,12,313.2037273041132,1.082735856839642,312.82165412887923,1.082278692963813
4104,12,312.46308677611086,1.0818496546241363,312.46308677611086,1.0818496546241363
4105,13,352.9169889519248,1.22,352.9169889519248,1.22
4106,13,348.7921646251864,1.219840999602499,344.639589586498,1.219459466756775
4107,13,348.3336283081171,1.2198199995499988,341.23495195655335,1.21891893351355
4108,13,341.79253063293606,1.2191815979539948,340.08751909587426,1.2183784002703248
4109,13,339.8463615678911,1.2182647956619892,339.673358897405,1.2178378670271
4110,13,339.7217176146543,1.2180019950049874,339.5140960184651,1.217297333783875
4111,13,339.07362518242013,1.2158023895059735,339.35483313952506,1.21675680054065
4112,13,339.0496192997778,1.2152485881214703,339.1955702605852,1.216216267297425
4113,13,339.0340283213307,1.2151147877869697,339.0681349904553,1.2156757340542
4114,13,339.1107686478064,1.2149971874929688,339.03640693285286,1.215135200810975
4115,13,339.00374765600003,1.214896987242468,338.8757256110153,1.21459466756775
4116,13,338.85002918381304,1.2145339863349658,338.7185737367616,1.214054134324525
4117,13,338.8538828305136,1.2145333863334655,338.5659628724998,1.2135136010813
4118,13,338.5586172888519,1.2134875837189594,338.58178853477204,1.212973067838075
4119,13,338.6526125299044,1.2133435833589583,338.56056100887224,1.21243253459485
4120,13,338.541363025112,1.2127615819039548,338.54485379089,1.211892001351625
4121,13,338.59040723561606,1.2119209798024495,338.4134134004115,1.2113514681084
4122,13,338.4960884076995,1.211860979652449,338.3257047108932,1.210810934865175
4123,13,338.0796873730553,1.209294773236933,338.23799602137484,1.21027040162195
4124,13,337.93777263276706,1.2088903722259303,338.15028733185653,1.209729868378725
4125,13,337.98288582187126,1.2079657699144248,338.04268642505014,1.2091893351355
4126,13,337.8804212691445,1.2075979689949226,337.9495593306896,1.208648801892275
4127,13,337.67021339167,1.2074149685374214,337.9759330246716,1.20810826864905
4128,13,337.6083936449496,1.2073933684834213,337.8456927297768,1.207567735405825
4129,13,337.58224863213894,1.206876167190418,337.58988359232944,1.2070272021626
4130,13,337.2030971935458,1.2057337643344108,337.45297827097085,1.206486668919375
4131,13,337.126416734793,1.2047329618324043,337.2735809981976,1.20594613567615
4132,13,337.0944764443568,1.2039031597578993,337.1779537660457,1.205405602432925
4133,13,336.9482328242175,1.2030691576728942,337.136538664686,1.2048650691897
4134,13,336.9334632109627,1.2023749559373895,337.11069582758023,1.204324535946475
4135,13,336.7130692158715,1.2012127530318826,337.0735820612967,1.20378400270325
4136,13,336.55208537799126,1.2007297518243796,336.9787986791971,1.203243469460025
4137,13,336.64282326728886,1.2006247515618789,336.9404412140911,1.2027029362168
4138,13,336.08580122171713,1.1991517478793696,336.89315579420986,1.202162402973575
4139,13,336.137585517652,1.1991127477818695,336.79065193676,1.20162186973035
4140,13,336.05880673882075,1.1988583471458678,336.6692682079083,1.201081336487125
4141,13,335.9858255824518,1.1986747466868668,336.6110778858223,1.2005408032439
4142,13,335.92017957216007,1.1980369450923627,336.4066731471133,1.2000002700006749
4143,13,335.9206399811921,1.1980117450293626,336.2022684084043,1.19945973675745
4144,13,335.917564269396,1.1979955449888624,336.0776517796926,1.1989192035142249
4145,13,335.7480180317233,1.197772944432361,335.95535178682223,1.198378670271
4146,13,335.94748660545366,1.1975281438203595,335.7976727111646,1.1978381370277749
4147,13,336.0469422564403,1.1973865434663586,336.054585081965,1.19729760378455
4148,13,336.080422574266,1.1973433433583585,335.8719791551656,1.196757070541325
4149,13,335.9316321086048,1.1970799426998566,335.7721117508745,1.1962165372981
4150,13,335.55971495098,1.1950669376673442,335.6722443465834,1.195676004054875
4151,13,335.59307516461865,1.1948935372338432,335.5723769422923,1.19513547081165
4152,13,335.55775722919753,1.1948605371513428,335.53540806207945,1.194594937568425
4153,13,335.5274140723218,1.1944999362498403,335.3687157962565,1.1940544043252
4154,13,335.4507023915452,1.1942785356963392,335.244242365962,1.193513871081975
4155,13,335.29223871156034,1.1938453346133364,335.2536874805939,1.19297333783875
4156,13,335.23481248150387,1.1936809342023356,335.11673650747224,1.192432804595525
4157,13,335.2709148191404,1.1930413326033316,334.9797855343505,1.1918922713523
4158,13,334.78597735941435,1.1911273278183194,334.84283456122887,1.191351738109075
4159,13,334.4605852752176,1.190741526853817,334.5193530742751,1.19081120486585
4160,13,334.70608749196447,1.1898739246848118,334.59382146013525,1.190270671622625
4161,13,334.520769736978,1.1896543241358104,334.58474829022794,1.1897301383794
4162,13,334.28822060381856,1.188993722484306,334.3571764424686,1.189189605136175
4163,13,334.0668702687336,1.1885611214028036,334.11187216839863,1.18864907189295
4164,13,333.9847202616812,1.1883481208703022,333.97123209597555,1.188108538649725
4165,13,333.92077604715945,1.187212318030795,333.9408007812626,1.1875680054065
4166,13,333.95929627573867,1.1866315165787915,333.933035494935,1.187027472163275
4167,13,333.94701259970896,1.1866273165682917,333.8909222752833,1.18648693892005
4168,13,333.5063686283004,1.1855245138112844,333.67494284155435,1.185946405676825
4169,13,333.6539952107583,1.185290513226283,333.58121724940776,1.1854058724335998
4170,13,333.3958841847914,1.1850385125962817,333.439657268595,1.184865339190375
4171,13,333.3772452545793,1.184962912407281,333.44136855974506,1.18432480594715
4172,13,333.4421052053255,1.1848615121537804,333.4406266614406,1.183784272703925
4173,13,333.440491929069,1.183686109215273,333.5396297901387,1.1832437394607
4174,13,333.357921218692,1.1835787089467724,333.335635332588,1.182703206217475
4175,13,333.4525014569241,1.1835595088987725,333.1649173319112,1.18216267297425
4176,13,333.63026842578006,1.1834839087097715,333.02016221860777,1.181622139731025
4177,13,333.24623047516627,1.1824663061657654,332.8754071053044,1.1810816064878
4178,13,332.7535833059106,1.180626701566754,332.7677150253928,1.180541073244575
4179,13,332.819729730182,1.1802259005647513,332.7661091413125,1.18000054000135
4180,13,332.03083895783567,1.1769102922757306,332.63749874751574,1.179460006758125
4181,13,331.84438239162995,1.1758986897467243,332.508888353719,1.1789194735149
4182,13,331.77220256701975,1.175047287618219,332.38027795992224,1.178378940271675
4183,13,331.6498498821509,1.1749572873932184,332.25166756612555,1.17783840702845
4184,13,331.24783124277747,1.1745228863072157,332.1230571723288,1.1772978737852249
4185,13,331.2958254921157,1.1745012862532156,332.0026471984748,1.176757340542
4186,13,331.39252901410526,1.1743032857582143,331.90301718613114,1.176216807298775
4187,13,331.39728325612595,1.174229485573714,331.8255265243,1.17567627405555
4188,13,331.30627966305167,1.173934884837212,331.779701416063,1.1751357408123249
4189,13,331.11634039912275,1.1730846827117067,331.31476131325223,1.1745952075691
4190,13,331.2269784441068,1.1727576818942047,331.34328321575936,1.174054674325875
4191,13,331.19005236475044,1.1719710799277,331.2122834747962,1.17351414108265
4192,13,330.95980917515607,1.1713542783856958,331.1539216712736,1.172973607839425
4193,13,330.569502987857,1.1705064762661903,331.2117401465228,1.1724330745962
4194,13,330.5896942569108,1.1704680761701904,331.16073503864243,1.171892541352975
4195,13,330.6177032102015,1.1704476761191902,330.958763998778,1.17135200810975
4196,13,330.575057224256,1.1703768759421898,330.7099164618143,1.170811474866525
4197,13,330.7896245330145,1.1700648751621878,330.64790973991063,1.1702709416233
4198,13,330.72126487545376,1.1698566746416863,330.6840852925208,1.169730408380075
4199,13,330.4945937589672,1.1690868727171817,330.52492321479707,1.16918987513685
4200,13,330.7384277483473,1.1688360720901805,330.6816753588179,1.168649341893625
4201,13,330.39267927850227,1.1676984692461732,330.51739259288604,1.1681088086504
4202,13,330.26831426711584,1.1676522691306728,330.1990918564404,1.167568275407175
4203,13,330.106618007412,1.1674560686401716,330.2094968507526,1.16702774216395
4204,13,330.1678318160297,1.1672742681856705,330.0489862199526,1.166487208920725
4205,13,330.2127544324681,1.1670084675211687,329.834074907891,1.1659466756775
4206,13,329.97353837226933,1.166247065617664,329.5831189715152,1.165406142434275
4207,13,329.51752657276995,1.1652648631621578,329.5708716600116,1.16486560919105
4208,13,329.47760398562315,1.1651766629416571,329.6144928768916,1.164325075947825
4209,13,329.5357947677629,1.1651514628786572,329.5447989750735,1.1637845427046
4210,13,329.5513378537943,1.165107662769157,329.4351960219751,1.163244009461375
4211,13,329.6396565274369,1.16401326003315,329.3634656028232,1.1627034762181498
4212,13,329.4891065983622,1.163650259125648,329.2917351836712,1.162162942974925
4213,13,329.1886130223788,1.1613858534646335,329.2200047645193,1.1616224097317
4214,13,329.02152452354113,1.161132052830132,328.99704564326623,1.161081876488475
4215,13,328.5294707078687,1.1601234503086255,328.7333427086064,1.16054134324525
4216,13,328.6451969096351,1.159843249608124,328.5801226043164,1.160000810002025
4217,13,328.76350258914385,1.1595864489661225,328.7353814058034,1.1594602767588
4218,13,328.61372727135,1.158914447286118,328.6149076916876,1.158919743515575
4219,13,328.4528836688076,1.1581350453376134,328.50327149218026,1.15837921027235
4220,13,328.32237198908985,1.157481643704109,328.39368650159435,1.157838677029125
4221,13,328.36260480469554,1.1574684436711091,328.2854097935753,1.1572981437859
4222,13,328.1714071591256,1.1570466426166066,328.0829839576946,1.156757610542675
4223,13,328.12527923038857,1.1568762421906054,328.0313800107453,1.15621707729945
4224,13,328.07329760252605,1.1567304418261046,328.0987005999601,1.1556765440562249
4225,13,328.01406659703827,1.1560050400126,327.8311628006314,1.155136010813
4226,13,328.14844095330585,1.1557770394425986,327.85229722280224,1.1545954775697749
4227,13,327.78375969489656,1.155040237600594,327.7215231020237,1.15405494432655
4228,13,327.77287590014083,1.1549970374925935,327.74086786663804,1.153514411083325
4229,13,328.00303587327124,1.1549190372975933,327.7101793533866,1.1529738778401
4230,13,327.71288769307046,1.1542962357405893,327.48504384230733,1.1524333445968749
4231,13,327.7501434040944,1.1532552331380828,327.2710716069883,1.15189281135365
4232,13,327.6748045509082,1.1527248318120795,327.0570993716693,1.151352278110425
4233,13,327.58332928172354,1.1526816317040791,326.84312713635023,1.1508117448672
4234,13,326.7959737483433,1.150692626731567,326.75233623579913,1.150271211623975
4235,13,326.7291632809639,1.150566026415066,326.7948230879202,1.14973067838075
4236,13,326.80396088141055,1.1496144240360602,326.7005959020985,1.149190145137525
4237,13,326.68862873555,1.1492358230895576,326.62741107916503,1.1486496118943
4238,13,326.71975322508933,1.149117022792557,326.520622812548,1.148109078651075
4239,13,326.5144473618588,1.1480778201945503,326.44943028722173,1.14756854540785
4240,13,326.46295680790297,1.14803102007755,326.245651257962,1.147028012164625
4241,13,326.4445655358499,1.147402218505546,326.2734890772367,1.1464874789214
4242,13,326.4255395915451,1.147362018405046,326.10178355654915,1.145946945678175
4243,13,326.1922271216058,1.146928817322043,326.0100732803924,1.14540641243495
4244,13,326.3139084317877,1.146562816407041,325.9183630042356,1.144865879191725
4245,13,326.1564958479721,1.1462694156735391,325.72682993746423,1.1443253459485
4246,13,325.8754259504133,1.1446128115320289,325.466485391463,1.143784812705275
4247,13,325.4709886269653,1.143830409576024,325.41310127866984,1.14324427946205
4248,13,325.3815693411694,1.1429250073125183,325.3613369279577,1.142703746218825
4249,13,325.3415179295392,1.1424870062175154,325.2782260312414,1.1421632129756
4250,13,325.1100025609409,1.141302603256508,325.17256794259697,1.141622679732375
