,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
2195,303,0.8364989078204145,0.8408102218646916,-0.004311314044277,5.355089242843368e-05,0.6052146594319624,6,x,0.1351183118186285
2196,304,0.8376294136776598,0.8403324263877276,-0.0027030127100678,5.352945376754253e-05,0.605371282418461,6,x,0.1351370637834141
2197,305,0.8353818376407368,0.8398812002639998,-0.004499362623263,5.366967340186967e-05,0.6123263196015848,6,x,0.1354558471847688
2198,306,0.8334707039488599,0.8394559390967022,-0.0059852351478423,5.355981465412741e-05,0.6113230017767528,6,x,0.1355371056988397
2199,307,0.8296698223615604,0.8390548347781162,-0.0093850124165557,5.4152727789008725e-05,0.6235987704407718,6,x,0.1358683904100514
2200,308,0.8377049893497553,0.8386757364220948,-0.0009707470723394,5.390618039576843e-05,0.6190662151750651,6,x,0.1359934035086219
2201,309,0.8430374655537858,0.838316610887488,0.0047208546662977,5.414548227591295e-05,0.6165878777410758,6,x,0.1363184375649052
2202,310,0.8434065526048683,0.8379753984044573,0.0054311542004109,5.449264894404898e-05,0.6186757408246565,6,x,0.13680598864933
2203,311,0.8415510146414416,0.8376501072664351,0.0039009073750064,5.4647677123358245e-05,0.6203668918008666,6,x,0.1373247930083976
2204,312,0.8405473845500785,0.8373388902155278,0.0032084943345507,5.477443730772629e-05,0.6376766913683583,6,x,0.1373685475928972
2205,313,0.843914845045517,0.8370398571382264,0.0068749879072905,5.2901311284966994e-05,0.6252504711620573,6,x,0.1381686314237483
2206,314,0.8331429302794245,0.8367505378746444,-0.0036076075952198,5.143126498188111e-05,0.6187805532688891,6,x,0.1390937283531699
2207,315,0.8327490878249018,0.836468043961449,-0.0037189561365472,5.151358268561514e-05,0.6245199453236684,6,x,0.1391562349024551
2208,316,0.8326114033298595,0.8361893862305999,-0.0035779829007404,5.1426951845265305e-05,0.6241115667923327,6,x,0.1393312532404538
2209,317,0.8272762337519971,0.8359122758582457,-0.0086360421062485,5.2047500738448486e-05,0.6341994619140019,6,x,0.1399250654586636
2210,318,0.8231989386946234,0.8356350912043333,-0.0124361525097099,5.330956748924779e-05,0.6412263093390744,6,x,0.1400188252825915
2211,319,0.8309706808375601,0.8353562780153464,-0.0043855971777863,5.3437622799613934e-05,0.6400413936101393,6,x,0.140418867198017
2212,320,0.8326666869364975,0.8350743316197671,-0.0024076446832695,5.328872928340077e-05,0.6410926847124552,6,x,0.1404376191628026
2213,321,0.8386498129106509,0.8347876759550423,0.0038621369556085,5.346320540866727e-05,0.6410254278364921,6,x,0.1415439850851513
2214,322,0.8365753439870447,0.8344944296805817,0.0020809143064629,5.313997528530312e-05,0.6399494307294714,6,x,0.1416314942541507
2215,323,0.8264953485421748,0.8341929678310396,-0.0076976192888648,5.357145814315072e-05,0.6313114412282894,6,x,0.141731504733007
2216,324,0.8310406505556552,0.8338826166006349,-0.0028419660449796,5.269011861100394e-05,0.629735583055874,6,x,0.1418752697963631
2217,325,0.8255587335294369,0.8335631368519693,-0.0080044033225323,5.3117913808124256e-05,0.6301584295769291,6,x,0.1423565702258595
2218,326,0.8234574174235445,0.8332343685515606,-0.0097769511280161,5.40454159373425e-05,0.636182459390537,6,x,0.1423690715357165
2219,327,0.8357871196124194,0.8328961867075304,0.0028909329048889,5.408193475927968e-05,0.6261464105018847,6,x,0.1432191606059958
2220,328,0.8350673102321745,0.8325483409354988,0.0025189692966757,5.410059273306657e-05,0.6274274260982129,6,x,0.1434066802538515
2221,329,0.8340183989627252,0.8321902481729345,0.0018281507897907,5.41652462084504e-05,0.6279886026544382,6,x,0.1434191815637086
2222,330,0.8332926412959558,0.8317262816053871,0.0015663596905687,5.420988713981426e-05,0.628436396257332,6,x,0.1434816881129938
2223,331,0.8329987505937203,0.8312411037313246,0.0017576468623956,5.426857923003309e-05,0.6288166296881359,6,x,0.1434879387679223
2224,332,0.8436406367640251,0.8307438007250221,0.012896836039003,5.624430110952059e-05,0.6235003861029678,6,x,0.1437317143101348
2225,333,0.8332404039807317,0.8302414775896132,0.0029989263911185,5.633182121563404e-05,0.622516524689934,6,x,0.1438629780636338
2226,334,0.8407762683963133,0.8297381337789036,0.0110381346174096,5.76455876502815e-05,0.6211688023833565,6,x,0.1443630304579157
2227,335,0.836986737268259,0.8292356025141555,0.0077511347541034,5.754537617546613e-05,0.6261125850391253,6,x,0.1445442994508429
2228,336,0.8402528880589019,0.8287344718649613,0.0115184161939405,5.89088147472059e-05,0.6330809905424298,6,x,0.1446318086198423
2229,337,0.8446221176188666,0.8282347045533412,0.0163874130655253,6.191350313230237e-05,0.6508448377776082,6,x,0.1447255684437701
2230,338,0.8348890575564963,0.827735972299533,0.0071530852569633,6.128575634665002e-05,0.6500168854976407,6,x,0.1454943989999786
2231,339,0.8218505294327939,0.8272378319587163,-0.0053873025259223,6.125397402985496e-05,0.638351907806276,6,x,0.1459131928801897
2232,340,0.8264374726954153,0.826739831889025,-0.0003023591936096,6.121803474658556e-05,0.6370924356723955,6,x,0.1462819815209726
2233,341,0.8270723196151016,0.8262415921720968,0.0008307274430048,6.12189185249432e-05,0.6372638395784957,6,x,0.1464569998589713
2234,342,0.835221839662559,0.8257427864393252,0.0094790532232338,6.213479373385178e-05,0.6341230248045578,6,x,0.1465570103378277
2235,343,0.8362253680761184,0.8252431150669187,0.0109822530091996,6.334080297852745e-05,0.6407619439748248,6,x,0.1465757623026132
2236,344,0.8305611880406938,0.8247422690221049,0.0058189190185888,6.364953554524892e-05,0.6431995463611131,6,x,0.1467570312955404
2237,345,0.8347886980651277,0.8242399261807504,0.0105487718843773,6.470996789433519e-05,0.6451271885629283,6,x,0.1468132871898972
2238,346,0.8367357985120533,0.8237357622981479,0.0130000362139053,6.635292483080291e-05,0.6521797710829692,6,x,0.1471383212461804
2239,347,0.8368824193241255,0.8232294420967837,0.0136529772273418,6.796364324068869e-05,0.6609301278593452,6,x,0.1472820863095365
2240,348,0.8163848216739905,0.8227206157971004,-0.0063357941231099,6.733298064888329e-05,0.6262002160127348,6,x,0.1476946295348191
2241,349,0.8188103863707056,0.8222089348244557,-0.00339854845375,6.605909813290516e-05,0.6235803367608557,6,x,0.1478383945981751
2242,350,0.8128415136723951,0.8216941056637401,-0.008852591991345,6.658616476859725e-05,0.63696959165443,6,x,0.148338446992457
2243,351,0.8225639567476629,0.8211758909671095,0.0013880657805533,6.618008941539865e-05,0.628151325770032,6,x,0.1489010059360242
2244,352,0.8224434123093652,0.8206541081665051,0.0017893041428601,6.489457952056347e-05,0.6221571242930397,6,x,0.1489135072458813
2245,353,0.8187607828384285,0.8201285924812727,-0.0013678096428442,6.40618835117812e-05,0.6153928392945429,6,x,0.1489447605205239
2246,354,0.8181129938140995,0.8195991883123569,-0.0014861944982573,6.284470156782072e-05,0.6345800860317636,6,x,0.1489572618303809
2247,355,0.8212606132296949,0.8190657610712501,0.0021948521584448,6.250335761838442e-05,0.6314528974041699,6,x,0.1491510321331652
2248,356,0.8098007026206152,0.8185281953324519,-0.0087274927118367,6.312025844960439e-05,0.6242546746107672,6,x,0.1494448129148058
2249,357,0.8099666887367915,0.8179863884184618,-0.0080196996816703,6.077625339097231e-05,0.6116911492395463,6,x,0.1496823378020897
2250,358,0.8172263977462201,0.8174402865391553,-0.0002138887929352,5.8144061256072274e-05,0.5956209528824903,6,x,0.1498636067950169
2251,359,0.8159238531359926,0.8168898832622437,-0.000966030126251,5.657630753204033e-05,0.5939329350681475,6,x,0.149876108104874
2252,360,0.8171505825168335,0.8163351872291148,0.0008153952877186,5.630635316518554e-05,0.596093729366964,6,x,0.1499073613795166
2253,361,0.8181592008188364,0.8157762146516966,0.0023829861671398,5.631700491798048e-05,0.6027567698773539,6,x,0.1500761290625867
2254,362,0.8157644482098494,0.8152129785869261,0.0005514696229232,5.468270818916958e-05,0.5891586897224342,6,x,0.1510512312314365
2255,363,0.8067420057245782,0.8146454804471933,-0.0079034747226151,5.347135751908289e-05,0.5714418075003955,6,x,0.1515512836257184
2256,364,0.8048518184437526,0.8140737256615497,-0.009221907217797,5.3002210309960695e-05,0.5649476658726854,6,x,0.1516637954144319
2257,365,0.8018708035209053,0.8134977637911343,-0.0116269602702289,5.261227850725992e-05,0.5736689118709339,6,x,0.1523513674565695
2258,0,0.9910189437323518,0.9793253319050592,0.0116936118272925,,,7,x,0.02
2259,1,0.9899517084324908,0.9789472133368016,0.0110044950956891,,,7,x,0.0202000209577127
2260,2,0.9825277029972684,0.9785704162069276,0.0039572867903407,,,7,x,0.0203125327464262
2261,3,0.9844225912397034,0.9781949087493774,0.006227682490326,,,7,x,0.0204625484647107
2262,4,0.9825181739415462,0.9778206400254988,0.0046975339160474,,,7,x,0.0207500785914228
2263,5,0.9874421432741368,0.977447538762716,0.0099946045114207,,,7,x,0.0207938331759225
2264,6,0.97319718961143,0.9770755128225892,-0.0038783232111589,,,7,x,0.0212751336054189
2265,7,0.9731290466808428,0.9767044478728236,-0.0035754011919809,,,7,x,0.0212938855702044
2266,8,0.9678501473621482,0.976334231789558,-0.0084840844274097,,,7,x,0.021706428795487
2267,9,0.980196792639967,0.9759647629575516,0.0042320296824152,,,7,x,0.0219814576123421
2268,10,0.9688823610631744,0.9755959527168,-0.0067135916536253,,,7,x,0.0230253169854056
2269,11,0.9735025703312696,0.9752277086333913,-0.0017251383021213,,,7,x,0.0231940846684758
2270,12,0.9778470191075784,0.9748599476179686,0.0029870714896099,,,7,x,0.0239379126049701
2271,13,0.9710477066720492,0.9744925902048472,-0.0034448835327979,,,7,x,0.0251317876963182
2272,14,0.9709801748171696,0.9741255521174328,-0.003145377300263,,,7,x,0.0251442890061753
2273,15,0.9743349637435128,0.9737587544595304,0.0005762092839823,,,7,x,0.0252255475202461
2274,16,0.9711993243618664,0.973392125010666,-0.0021928006487995,,,7,x,0.026106889865168
2275,17,0.9607489532963,0.9730255926408016,-0.0122766393445017,,,7,x,0.0263256627876664
2276,18,0.957667779157949,0.97265909441097,-0.0149913152530209,,,7,x,0.0264006706468086
2277,19,0.9610356619713356,0.9722925913893674,-0.0112569294180316,,,7,x,0.0265256837453791
2278,20,0.9569115370574018,0.9719260744172872,-0.0150145373598852,,,7,x,0.0268319658368768
2279,21,0.9644651360536152,0.9715595660379728,-0.0070944299843577,,,7,x,0.0269507282805188
2280,22,0.966796931103463,0.971193123294221,-0.004396192190758,,,7,x,0.0275320391888715
2281,23,0.9714935574487864,0.9708268350734208,0.0006667223753653,,,7,x,0.0276508016325135
2282,24,0.9729630786422024,0.9704608178378996,0.0025022608043027,,,7,x,0.0280258409282249
2283,25,0.9750515201372412,0.9700952074950524,0.0049563126421888,,,7,x,0.0281196007521528
2284,26,0.9776771660010488,0.96973015486118,0.0079470111398688,,,7,x,0.0294947448364281
2285,27,0.9807771068923512,0.9693658210150744,0.0114112858772768,,,7,x,0.0295134968012137
2286,28,0.977197611577184,0.9690023715683944,0.0081952400087896,,,7,x,0.0300698050898523
2287,29,0.9754244300678072,0.9686399725841338,0.0067844574836732,,,7,x,0.0304385937306352
2288,30,0.9778179373869752,0.9682787932784488,0.0095391441085265,,,7,x,0.030519852244706
2289,31,0.967479871826406,0.9679190084310704,-0.0004391366046644,,,7,x,0.0308948915404175
2290,32,0.9733110122536895,0.9675608008384384,0.0057502114152512,,,7,x,0.0314887037586273
2291,33,0.9646448306280244,0.9672043811652444,-0.0025595505372197,,,7,x,0.0322950382444069
2292,34,0.9642965374294789,0.9668499927546336,-0.0025534553251549,,,7,x,0.0324575552725485
2293,35,0.9645872256897466,0.9664979441963382,-0.0019107185065915,,,7,x,0.0324700565824056
2294,36,0.9603152881494712,0.9661486423918308,-0.0058333542423595,,,7,x,0.0326075709908331
2295,37,0.9699449310614529,0.9658026357248092,0.0041422953366435,,,7,x,0.0326700775401183
2296,38,0.9618702401810464,0.9654606780205148,-0.0035904378394684,,,7,x,0.0336014251244684
2297,39,0.9550934338600792,0.965123782329547,-0.0100303484694677,,,7,x,0.0343202504412487
2298,40,0.957133734802602,0.9647933235400415,-0.0076595887374394,,,7,x,0.0343390024060343
2299,41,0.957419229322102,0.9644711096061568,-0.007051880284055,,,7,x,0.0347390443214598
2300,42,0.9600201926108066,0.9641592636545948,-0.004139071043788,,,7,x,0.0347702975961024
2301,43,0.9592135388560532,0.9638596489403368,-0.0046461100842837,,,7,x,0.0352015927861706
2302,44,0.9590294131824818,0.9635723451870752,-0.0045429320045934,,,7,x,0.0352203447509562
2303,45,0.9647213035207444,0.963286238791561,0.0014350647291834,,,7,x,0.0353266058847411
2304,46,0.9635175798460592,0.9630015766629868,0.0005160031830723,,,7,x,0.0354078643988119
2305,47,0.963852482216297,0.9627183758235716,0.0011341063927253,,,7,x,0.035576632081882
2306,48,0.9584007165172724,0.962436857802734,-0.0040361412854614,,,7,x,0.035957922032522
2307,49,0.9662630790337248,0.9621574623414308,0.0041056166922938,,,7,x,0.0370142827154426
2308,50,0.9679575100001822,0.9618808782926976,0.0060766317074844,,,7,x,0.0370517866450137
2309,51,0.963449185603996,0.9616080090059432,0.0018411765980527,,,7,x,0.0370955412295134
2310,52,0.9648692599887788,0.9613396791272548,0.0035295808615239,,,7,x,0.0372518076027265
2311,53,0.9608965062071296,0.961076633818621,-0.0001801276114913,,,7,x,0.0378518704758648
2312,54,0.959308506476468,0.9608194823070998,-0.0015109758306316,,,7,x,0.0378956250603645
2313,55,0.9641257122992796,0.9605689576265568,0.0035567546727225,,,7,x,0.0381394006025769
2314,56,0.9648912183611962,0.9603257570457638,0.0045654613154323,,,7,x,0.0381581525673625
2315,57,0.9586906457594874,0.9600905476736418,-0.0013999019141544,,,7,x,0.0383894267997179
2316,58,0.954374416069105,0.959863997162105,-0.005489581093,,,7,x,0.0384706853137887
2317,59,0.9514884228054622,0.9596464828046534,-0.0081580599991911,,,7,x,0.0385081892433599
2318,60,0.9605686912416302,0.9594380138479446,0.0011306773936856,,,7,x,0.0387457141306438
2319,61,0.9533587989892888,0.9592382808015424,-0.0058794818122533,,,7,x,0.0393020224192824
2320,62,0.9559978953386632,0.9590466310122512,-0.0030487356735879,,,7,x,0.0394707901023526
2321,63,0.9618132598267678,0.9588619198396264,0.0029513399871412,,,7,x,0.0398895839825637
2322,64,0.9655978870707812,0.9586824916763916,0.0069153953943894,,,7,x,0.0401396101797046
2323,65,0.9598014320298258,0.9585062177221632,0.0012952143076625,,,7,x,0.0404646442359879
2324,66,0.9590524361399148,0.9583305581114244,0.0007218780284903,,,7,x,0.0405271507852731
2325,67,0.9673416068078636,0.9581526531814328,0.0091889536264307,,,7,x,0.0408334328767708
2326,68,0.9629488883421063,0.9579695718584772,0.0049793164836291,,,7,x,0.0409271927006987
2327,69,0.9655509090765284,0.957778399757405,0.0077725093191235,,,7,x,0.0420585612427616
2328,70,0.9469133597426568,0.9575762952754602,-0.0106629355328032,,,7,x,0.0432461856791811
2329,71,0.9475015330222716,0.957360795093748,-0.0098592620714763,,,7,x,0.0434274546721083
2330,72,0.9506711054289568,0.9571301066157192,-0.0064590011867623,,,7,x,0.0436149743199641
2331,73,0.9456091400730228,0.9568828961659588,-0.0112737560929357,,,7,x,0.0439275070663903
2332,74,0.9459103693018188,0.9566182339952326,-0.0107078646934136,,,7,x,0.0439400083762473
2333,75,0.9414072684359472,0.9563357227820732,-0.0149284543461259,,,7,x,0.044246290467745
2334,76,0.9563625635919972,0.9560356719275732,0.000326891664424,,,7,x,0.0448526039958118
2335,77,0.9657624047436972,0.9557189076128496,0.0100434971308477,,,7,x,0.0451401341225239
2336,78,0.9564483502694076,0.9553868107794528,0.0010615394899547,,,7,x,0.0452526459112374
2337,79,0.9516850898188716,0.9550409706665606,-0.003355880847689,,,7,x,0.0461277376012307
2338,80,0.9551218941984324,0.9546828647389748,0.0004390294594576,,,7,x,0.0462965052843009
2339,81,0.958262115755134,0.9543137060937512,0.0039484096613826,,,7,x,0.0466902965447979
2340,82,0.951973953148617,0.9539343919794828,-0.0019604388308659,,,7,x,0.0469090694672963
2341,83,0.9418020006684492,0.9535457536553902,-0.0117437529869408,,,7,x,0.0478654196713604
2342,84,0.9540944058621926,0.9531485454664904,0.0009458603957023,,,7,x,0.0488092685655676
2343,85,0.960043338215812,0.9527433909541514,0.0072999472616606,,,7,x,0.0494030807837774
2344,86,0.9578627324382164,0.9523307092445866,0.0055320231936297,,,7,x,0.0499343864527019
2345,87,0.9530573054095528,0.9519106923246312,0.0011466130849214,,,7,x,0.0501781619949144
2346,88,0.9630376259436192,0.9514834528346888,0.0115541731089301,,,7,x,0.0503906842624842
2347,89,0.9654117034005024,0.951049372462721,0.0143623309377813,,,7,x,0.0504094362272698
2348,90,0.962468244700509,0.9506089204087668,0.011859324291742,,,7,x,0.0504844440864121
2349,91,0.9613483650366405,0.950162436131162,0.0111859289054783,,,7,x,0.0508344807624094
2350,92,0.9685744155830054,0.9497101627779854,0.01886425280502,,,7,x,0.0512157707130494
2351,93,0.9571253077360424,0.9492522209364512,0.0078730867995912,,,7,x,0.0523846431846834
2352,94,0.9540971241288284,0.9487884895809068,0.0053086345479217,,,7,x,0.0528221890296801
2353,95,0.9605512998907092,0.948318851640493,0.0122324482502161,,,7,x,0.0531347217761063
2354,96,0.9686514841567032,0.9478431800614135,0.0208083040952897,,,7,x,0.053322241423962
2355,97,0.963893239014067,0.9473612067532884,0.0165320322607784,,,7,x,0.0533909986281758
2356,98,0.9598515260525352,0.9468727057404,0.0129788203121351,,,7,x,0.053716032684459
2357,99,0.957887917680124,0.9463773978727724,0.0115105198073515,,,7,x,0.0537660379238872
2358,100,0.9555443923040168,0.9458749830802052,0.0096694092238116,,,7,x,0.0539223042971003
2359,101,0.94637854980831,0.9453653770369728,0.0010131727713371,,,7,x,0.0544036047265967
2360,102,0.943216681966806,0.94484883932423,-0.001632157357424,,,7,x,0.0551661846278766
2361,103,0.9373347414466028,0.9443256030999626,-0.0069908616533597,,,7,x,0.0558787592897284
2362,104,0.9378892401685014,0.9437958075973972,-0.0059065674288959,,,7,x,0.0559162632192995
2363,105,0.9310139547377888,0.9432595922339584,-0.0122456374961696,,,7,x,0.0562162946558687
2364,106,0.933785046574568,0.9427171297433204,-0.0089320831687523,,,7,x,0.0563788116840103
2365,107,0.9280121583469444,0.9421683857528248,-0.0141562274058804,,,7,x,0.0565725819867945
2366,108,0.9387532675165036,0.9416132900161528,-0.0028600224996491,,,7,x,0.0572038981345755
2367,109,0.9330707463059568,0.9410519827504024,-0.0079812364444457,,,7,x,0.0572976579585033
2368,110,0.9400167059746288,0.9404849146789924,-0.0004682087043635,6.077040515895953e-05,0.6931095264623195,7,x,0.0575601854655013
2369,111,0.9383375514629896,0.9399127117370432,-0.0015751602740534,5.964521191053018e-05,0.687440245271869,7,x,0.0576476946345007
2370,112,0.9338502084672412,0.9393360941558052,-0.0054858856885638,5.889620836296589e-05,0.6877763441262675,7,x,0.0580727391696403
2371,113,0.9396487520797092,0.9387561376191464,0.0008926144605627,5.8770731394157e-05,0.6845317688966247,7,x,0.0581915016132823
2372,114,0.944940660517616,0.9381744477020048,0.0067662128156111,5.8832762672104e-05,0.6816884578906635,7,x,0.0589228282399196
2373,115,0.9353413078571786,0.9375931941600066,-0.002251886302828,5.8695038216929946e-05,0.6759120845425345,7,x,0.0594541339088442
2374,116,0.9345966789865162,0.9370146618628556,-0.0024179828763394,5.785037294037501e-05,0.6883207403956723,7,x,0.0597479146904848
2375,117,0.9356400427314052,0.9364412297656656,-0.0008011870342603,5.771926934881745e-05,0.6875953407955413,7,x,0.0599854395777687
2376,118,0.9407539234305784,0.9358753666257948,0.0048785568047835,5.781089129457183e-05,0.6855052700714833,7,x,0.0601417059509818
2377,119,0.9378525520640296,0.9353193843207224,0.0025331677433071,5.718617951472394e-05,0.6962554271806679,7,x,0.0602979723241949
2378,120,0.9421158629576492,0.9347750722885296,0.0073407906691194,5.750155315298603e-05,0.7038994028632236,7,x,0.0603854814931942
2379,121,0.940252017069245,0.934243790115573,0.0060082269536719,5.73556382280406e-05,0.7063637096274498,7,x,0.0603979828030513
2380,122,0.932975378777258,0.9337266268330582,-0.0007512480558001,5.732769582111935e-05,0.7049863136332412,7,x,0.0606605103100493
2381,123,0.9172656850897034,0.9332245599956271,-0.0159588749059237,5.9651084693519405e-05,0.696030103880548,7,x,0.0614105889014722
2382,124,0.9175459332151724,0.9327383236174824,-0.0151923904023101,6.166722690570082e-05,0.7067741794345809,7,x,0.0614168395564007
2383,125,0.9254277675404716,0.9322683754643774,-0.0068406079239057,6.200611704490484e-05,0.7083740573137465,7,x,0.0622294246971089
2384,126,0.9229425432172536,0.931815056543824,-0.0088725133265704,6.271734995701081e-05,0.7112105787527518,7,x,0.0623481871407508
2385,127,0.924071860964376,0.9313788173234836,-0.0073069563591076,6.31521590426255e-05,0.717960740172347,7,x,0.062385691070322
2386,128,0.9196843152310754,0.930959995571256,-0.0112756803401806,6.293952092097975e-05,0.7132563487810791,7,x,0.062910746084318
2387,129,0.9208925147847792,0.93055822664869,-0.0096657118639106,6.175193619871665e-05,0.7112645743856486,7,x,0.0629607513237462
2388,130,0.916064321407564,0.930172651501423,-0.014108330093859,6.240672172938411e-05,0.7095387621201661,7,x,0.0631170176969593
2389,131,0.9375540627969636,0.9298022180214058,0.0077518447755576,6.088823365902565e-05,0.6779811201999992,7,x,0.0638045897390969
2390,132,0.9355941973203634,0.9294458069646364,0.006148390355727,6.072635689418174e-05,0.678715819005024,7,x,0.0640983705207376
2391,133,0.9249834380007668,0.9291021086457528,-0.0041186706449861,6.070356167995288e-05,0.6734522717396961,7,x,0.0642358849291651
2392,134,0.9274787195542004,0.9287697548755122,-0.0012910353213116,6.07236652192949e-05,0.6735009896626915,7,x,0.0647984438727323
2393,135,0.9267096985652248,0.9284474718746694,-0.0017377733094445,6.0711520054095655e-05,0.6734268979158743,7,x,0.0648859530417316
2394,136,0.9248012661810848,0.9281343156583102,-0.0033330494772253,6.06145543053944e-05,0.6722830561759313,7,x,0.0650422194149447
2395,137,0.9278059009871156,0.9278296660668822,-2.3765079766535635e-05,6.005419366227877e-05,0.6678954265766214,7,x,0.0651672325135152
2396,138,0.9216954877797138,0.927533030581143,-0.0058375428014292,5.917436090819254e-05,0.6618227734879165,7,x,0.0654172587106562
2397,139,0.9158176110864542,0.9272438849039262,-0.0114262738174719,5.968482403256946e-05,0.6606905523422799,7,x,0.0656735355627256
2398,140,0.9239882765713856,0.9269615719845172,-0.0029732954131317,5.929050693769037e-05,0.6551974455657419,7,x,0.0659110604500096
2399,141,0.9211555110471668,0.9266854809894776,-0.0055299699423106,5.862378787917676e-05,0.6605370777769354,7,x,0.0659298124147951
2400,142,0.9239560930563424,0.9264149745848492,-0.0024588815285069,5.865842448537538e-05,0.6625427200223006,7,x,0.0662235931964358
2401,143,0.9248841724526602,0.9261494375898908,-0.0012652651372304,5.8302677783393374e-05,0.6667340473008239,7,x,0.0662298438513643
2402,144,0.9303533125830192,0.9258884496970232,0.004464862885996,5.84941414751032e-05,0.6646614743173163,7,x,0.0666486377315754
2403,145,0.9192333611579776,0.9256319667108928,-0.006398605552915,5.876986520468686e-05,0.6569118424297727,7,x,0.0671174368512147
2404,146,0.9227478630407868,0.9253803053638416,-0.0026324423230547,5.879242047701995e-05,0.6572338113195114,7,x,0.067192444710357
2405,147,0.927866856178339,0.9251339468180716,0.0027329093602672,5.863155621489116e-05,0.6617943391907117,7,x,0.0678862674074232
2406,148,0.9253907359755378,0.9248933987056028,0.000497337269935,5.844499824887848e-05,0.6655519218071814,7,x,0.0681237922947071
2407,149,0.9199023848989936,0.924659059616326,-0.0047566747173323,5.852253528600999e-05,0.6645172061114878,7,x,0.0688301163016303
2408,150,0.9277798249528943,0.9244312198892448,0.0033486050636496,5.782220977775263e-05,0.6568566428647659,7,x,0.0691739023226992
2409,151,0.9298888710931864,0.9242099364945288,0.0056789345986577,5.766486453843741e-05,0.655137572261374,7,x,0.0692926647663411
2410,152,0.9293234795011877,0.923994965033518,0.0053285144676694,5.7521701392597614e-05,0.6558637229330173,7,x,0.0693426700057693
2411,153,0.931079774408064,0.9237856845569044,0.0072940898511596,5.7874242005374814e-05,0.6569272690771453,7,x,0.0696927066817666
2412,154,0.9288402352171368,0.9235812420856978,0.005258993131439,5.793344471132928e-05,0.6576515185843512,7,x,0.0701115005619778
2413,155,0.9250364062256896,0.9233807986074024,0.0016556076182873,5.7765080183060766e-05,0.6595702149562753,7,x,0.0708428271886151
2414,156,0.9299449950435544,0.9231836164024472,0.0067613786411073,5.815206709790353e-05,0.6588230707504005,7,x,0.0709553389773285
2415,157,0.9300649530621804,0.9229887501089036,0.0070762029532769,5.858628081304704e-05,0.6612684243758103,7,x,0.0711616105899698
2416,158,0.9254910755661558,0.922794830572551,0.0026962449936048,5.863521511675388e-05,0.6627835392537255,7,x,0.0721867179982478
2417,159,0.9322669685032746,0.9226004872311868,0.0096664812720878,5.927154500237657e-05,0.6657644883187024,7,x,0.0724930000897455
2418,160,0.930166902602791,0.9224046780806842,0.0077622245221068,5.964350020248272e-05,0.6682166072014419,7,x,0.0732368280262398
2419,161,0.9267812785650804,0.9222063762545576,0.0045749023105227,5.95076123756054e-05,0.669782630987648,7,x,0.0734305983290241
2420,162,0.9137296132176064,0.9220041638448232,-0.008274550627217,6.015378800182899e-05,0.6595080110027539,7,x,0.0737243791106647
2421,163,0.9221419402080132,0.9217962828422612,0.0003456573657519,6.005532331222382e-05,0.6564291566612428,7,x,0.0738368908993781
2422,164,0.919139262385672,0.9215809963459616,-0.0024417339602896,6.011795391242262e-05,0.6560782427804086,7,x,0.0741306716810188
2423,165,0.9142340892600006,0.9213568992866086,-0.0071228100266079,6.057645195191897e-05,0.6576306722365671,7,x,0.074705731934443
2424,166,0.9131605331798994,0.9211231510193032,-0.0079626178394038,6.105869072844122e-05,0.6598856375143614,7,x,0.0747432358640141
2425,167,0.9165330381247618,0.9208794131898084,-0.0043463750650464,6.10421590294968e-05,0.6630090688590483,7,x,0.0748307450330135
2426,168,0.9173869504884822,0.9206256725425658,-0.0032387220540835,6.111833306425137e-05,0.6640947755942039,7,x,0.0749120035470843
2427,169,0.9239733251399144,0.9203619963888784,0.0036113287510362,6.0964291306665104e-05,0.6593309646203019,7,x,0.0754120559413662
2428,170,0.9293019643885012,0.9200883058680024,0.0092136585204986,6.109592181558644e-05,0.6640733951935331,7,x,0.075493314455437
2429,171,0.9138592302893432,0.9198044365899272,-0.005945206300584,6.142587548594314e-05,0.652627652981348,7,x,0.0756808341032928
2430,172,0.9140195435030608,0.919510260854231,-0.0054907173511703,6.13847908329919e-05,0.6537924323159588,7,x,0.0756870847582213
2431,173,0.9137430744772894,0.9192057665967828,-0.0054626921194932,6.157676161134798e-05,0.6576502707253783,7,x,0.0756995860680783
2432,174,0.9183675953853784,0.918890941496566,-0.0005233461111877,6.150585647643664e-05,0.6563972324197735,7,x,0.0758245991666488
2433,175,0.9184631330555082,0.9185658667973698,-0.0001027337418616,6.107686507075919e-05,0.6574549678436188,7,x,0.0758433511314344
2434,176,0.9176313364342956,0.9182306012134416,-0.000599264779146,6.106502524567714e-05,0.6574145032796438,7,x,0.0763496541806448
2435,177,0.9171005536693824,0.9178856608008176,-0.0007851071314352,6.106558794936138e-05,0.6606781438621561,7,x,0.076662186927071
2436,178,0.9345159725412046,0.9175321035557892,0.0169838689854153,6.291782495118302e-05,0.6432998546678611,7,x,0.0775247773072074
2437,179,0.9293877668202392,0.9171712121666188,0.0122165546536205,6.403801479066968e-05,0.6511166417550138,7,x,0.0789624279407679
2438,180,0.9264901522084372,0.9168044127618138,0.0096857394466234,6.433727693756289e-05,0.6768509017723429,7,x,0.0790186838351246
2439,181,0.9203639934203344,0.916433272935648,0.0039307204846865,6.339090756199631e-05,0.6716693114539978,7,x,0.0793874724759075
