,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
5750,290,0.8222245314357941,0.8161465117365213,0.0060780196992727,9.040930467399134e-05,0.6574935444721488,16,x,0.1526951534776383
5751,291,0.810292453733145,0.8153186854700784,-0.0050262317369333,8.71477618430072e-05,0.6674504409445554,16,x,0.1547328669843372
5752,292,0.8051878539613045,0.8144905369671698,-0.0093026830058652,8.854229184765557e-05,0.6708015415780522,16,x,0.1548203761533365
5753,293,0.8052854485836162,0.8136623837969154,-0.0083769352132991,8.900425970361952e-05,0.673501724130943,16,x,0.1548453787730506
5754,294,0.8229182442787178,0.8128346339830439,0.0100836102956739,8.975314758255236e-05,0.6495698449126834,16,x,0.1556767158785443
5755,295,0.8231720775113602,0.812007743871578,0.0111643336397821,8.995647616085996e-05,0.6491947457716691,16,x,0.1557579743926151
5756,296,0.8128527785053001,0.8111820551325214,0.0016707233727787,8.837914397752652e-05,0.6406425270307095,16,x,0.1566643193572512
5757,297,0.8176838201317344,0.810357772571639,0.0073260475600953,8.801608270685366e-05,0.6500292643666509,16,x,0.1572768835402465
5758,298,0.8178606315801223,0.8095350269747528,0.0083256046053695,8.85228298056873e-05,0.6514714019768767,16,x,0.1573956459838885
5759,299,0.8024171878498465,0.8087138372520791,-0.0062966494022326,8.824994904200518e-05,0.6381361365638256,16,x,0.1576206695613153
5760,0,0.9877345930943316,0.9827981031751594,0.0049364899191722,,,17,x,0.02
5761,1,0.9872445289633088,0.9822883296789374,0.0049561992843715,,,17,x,0.0200312532746426
5762,2,0.9830406599695432,0.9817817816062636,0.0012588783632794,,,17,x,0.0204750497745678
5763,3,0.9826206966456796,0.9812784820751,0.0013422145705798,,,17,x,0.0204813004294963
5764,4,0.981068736477097,0.9807784304736,0.0002903060034968,,,17,x,0.0205625589435671
5765,5,0.9823450240606514,0.9802816095517876,0.0020634145088638,,,17,x,0.0206000628731383
5766,6,0.9861989328004724,0.9797879888606134,0.0064109439398591,,,17,x,0.0209000943097074
5767,7,0.9875478927552088,0.9792975053840262,0.0082503873711827,,,17,x,0.0211126165772772
5768,8,0.9871131442117104,0.978810028140782,0.0083031160709282,,,17,x,0.0211251178871343
5769,9,0.9730468748049186,0.9783253394372462,-0.0052784646323276,,,17,x,0.0216564235560588
5770,10,0.9756242070433296,0.9778431496738728,-0.0022189426305433,,,17,x,0.02169392748563
5771,11,0.980839426167876,0.9773631742982984,0.0034762518695776,,,17,x,0.0217814366546293
5772,12,0.9664160757836971,0.976885127101899,-0.0104690513182018,,,17,x,0.0231690820487617
5773,13,0.9703907995375765,0.9764086957216768,-0.0060178961841004,,,17,x,0.0235128680698305
5774,14,0.9743032196688006,0.975933604489316,-0.0016303848205153,,,17,x,0.0236441318233295
5775,15,0.9737907907052354,0.9754596142745452,-0.0016688235693096,,,17,x,0.0236941370627577
5776,16,0.9658078741013834,0.9749864948625596,-0.0091786207611763,,,17,x,0.0244692182738947
5777,17,0.9675163703909702,0.9745140288787856,-0.0069976584878155,,,17,x,0.0246629885766789
5778,18,0.962187379794008,0.9740420534385562,-0.011854673644548,,,17,x,0.0258318610483129
5779,19,0.9657440112735194,0.973570475610256,-0.0078264643367367,,,17,x,0.0260193806961687
5780,20,0.966311746899216,0.97309929885811,-0.0067875519588941,,,17,x,0.0265569370200217
5781,21,0.9817723233407908,0.9726286361345312,0.0091436872062596,,,17,x,0.0276445509775849
5782,22,0.9712203849023064,0.9721587020271012,-0.0009383171247948,,,17,x,0.0279633343789397
5783,23,0.970498809337517,0.971689738228156,-0.001190928890639,,,17,x,0.028169605991581
5784,24,0.9706537163843184,0.9712220708893922,-0.0005683545050738,,,17,x,0.0283821282591508
5785,25,0.9800107087469608,0.9707561764296684,0.0092545323172924,,,17,x,0.0286884103506485
5786,26,0.9854619476312432,0.970292747542472,0.0151692000887713,,,17,x,0.0289134339280753
5787,27,0.974139498015922,0.9698327604654824,0.0043067375504397,,,17,x,0.0292134653646445
5788,28,0.9682413468844538,0.9693777425621212,-0.0011363956776673,,,17,x,0.029601005970213
5789,29,0.9654366973829516,0.9689304241231608,-0.0034937267402092,,,17,x,0.0296072566251415
5790,30,0.957563915354024,0.9684958556387842,-0.0109319402847603,,,17,x,0.0301885675334943
5791,31,0.961131626604984,0.9680825997980382,-0.0069509731930542,,,17,x,0.0303510845616359
5792,32,0.96082129533956,0.9677017382814372,-0.0068804429418771,,,17,x,0.0303823378362785
5793,33,0.9746311305081552,0.9674213650494516,0.0072097654587034,,,17,x,0.030901142195346
5794,34,0.9734057288284694,0.9671583723016406,0.0062473565268288,,,17,x,0.0309073928502745
5795,35,0.9673779685809158,0.9669091856195996,0.0004687829613163,,,17,x,0.0313136854206286
5796,36,0.9620171366239408,0.9666688478817166,-0.0046517112577758,,,17,x,0.0315637116177696
5797,37,0.9655007130562664,0.96643143461309,-0.0009307215568236,,,17,x,0.0315824635825551
5798,38,0.9661136636345052,0.9661904900630948,-7.682642858974909e-05,,,17,x,0.0330826207654009
5799,39,0.96644470247923,0.9659396115812852,0.0005050908979447,,,17,x,0.033107623385115
5800,40,0.9647785119924486,0.9656733377648554,-0.0008948257724068,,,17,x,0.0336139264343255
5801,41,0.958777997359207,0.965388190086753,-0.006610192727546,,,17,x,0.0339452111455372
5802,42,0.9638961453042016,0.9650830529276628,-0.0011869076234612,,,17,x,0.0341139788286074
5803,43,0.9707640180139596,0.9647574190919788,0.006006598921981,,,17,x,0.0354266163635975
5804,44,0.9626073357561076,0.9644123102600496,-0.0018049745039417,,,17,x,0.0356766425607384
5805,45,0.9479930050395734,0.9640502959372846,-0.0160572908977112,,,17,x,0.0359829246522361
5806,46,0.9497172358007244,0.9636733337663144,-0.0139560979655901,,,17,x,0.036614240800017
5807,47,0.9671141134552722,0.9632829595260776,0.0038311539291945,,,17,x,0.0379706329195068
5808,48,0.9702309106181728,0.9628808924951752,0.0073500181229975,,,17,x,0.0382081578067907
5809,49,0.9706222331112292,0.962469106069982,0.0081531270412469,,,17,x,0.0384019281095749
5810,50,0.9492041355524116,0.9620491335750092,-0.0128449980225977,,,17,x,0.0397270669544221
5811,51,0.9637307969126842,0.9616231342224189,0.0021076626902654,,,17,x,0.0406959184683433
5812,52,0.9664569398713064,0.9611936184488268,0.0052633214224794,,,17,x,0.040739673052843
5813,53,0.9702836354422114,0.9607626108406752,0.0095210246015362,,,17,x,0.0413272346161242
5814,54,0.9642955805980752,0.9603311389600324,0.0039644416380428,,,17,x,0.041395991820338
5815,55,0.9672260275347369,0.9598991110109926,0.0073269165237441,,,17,x,0.0414522477146947
5816,56,0.9657054926501188,0.9594651430014564,0.0062403496486624,,,17,x,0.0416960232569071
5817,57,0.95888733547971,0.9590269507957746,-0.0001396153160646,,,17,x,0.0418647909399773
5818,58,0.961034149224299,0.9585815273151596,0.0024526219091393,,,17,x,0.0419272974892625
5819,59,0.96837768207847,0.958127353068176,0.0102503290102942,,,17,x,0.0421648223765465
5820,60,0.965067783826063,0.9576650624209336,0.0074027214051294,,,17,x,0.0431774284749674
5821,61,0.9561730928253512,0.9571966078129532,-0.0010235149876021,,,17,x,0.0432649376439667
5822,62,0.9625195339707596,0.9567240738239003,0.0057954601468591,,,17,x,0.0433274441932519
5823,63,0.960787254733675,0.956248780476576,0.0045384742570989,,,17,x,0.043721235453749
5824,64,0.956297290363086,0.9557709851114696,0.0005263052516163,,,17,x,0.0443588022564584
5825,65,0.9509414692498332,0.9552899951251568,-0.0043485258753235,,,17,x,0.0445025673198145
5826,66,0.945228471488991,0.9548039535477166,-0.0095754820587256,,,17,x,0.0451088808478813
5827,67,0.9424812480004636,0.9543103881436216,-0.0118291401431581,,,17,x,0.0451401341225239
5828,68,0.9431680340499043,0.9538071849281852,-0.0106391508782807,,,17,x,0.0451588860873095
5829,69,0.9470410885221732,0.953293621195033,-0.0062525326728599,,,17,x,0.045808954199876
5830,70,0.94909653031474,0.9527696943341264,-0.0036731640193864,,,17,x,0.0459152153336609
5831,71,0.9533063189981782,0.9522356602318934,0.0010706587662847,,,17,x,0.0463902651082288
5832,72,0.9605914454518002,0.951692840546702,0.008898604905098,,,17,x,0.0469840773264386
5833,73,0.94503488670298,0.9511431375679288,-0.0061082508649487,,,17,x,0.048384224030428
5834,74,0.959534794209497,0.950587499007504,0.008947295201993,,,17,x,0.0493218222697066
5835,75,0.960298763796892,0.9500259316711848,0.0102728321257072,,,17,x,0.049553096502062
5836,76,0.9431931122613346,0.949458202596424,-0.0062650903350892,,,17,x,0.0509782458257655
5837,77,0.9447507991664948,0.9488852468070028,-0.004134447640508,,,17,x,0.0511407628539071
5838,78,0.9404455075463202,0.948309037348196,-0.0078635298018758,,,17,x,0.0518095829312592
5839,79,0.926460883618583,0.9477311128337506,-0.0212702292151675,,,17,x,0.052165870262185
5840,80,0.9349391854797116,0.9471520423246578,-0.0122128568449462,,,17,x,0.0523533899100408
5841,81,0.955511401577942,0.9465727261501208,0.0089386754278214,5.38443974243901e-05,0.4290936790244026,17,x,0.0531847270155345
5842,82,0.9539097736838262,0.945995142582947,0.0079146311008792,5.435494519125916e-05,0.435654125932331,17,x,0.0532097296352486
5843,83,0.9511877251999432,0.9454216513510392,0.005766073848904,5.447203629033975e-05,0.4417165318435367,17,x,0.0533034894591764
5844,84,0.9511608726231428,0.9448532190452088,0.0063076535779339,5.500083224755042e-05,0.446686322453198,17,x,0.0536910300647449
5845,85,0.9357728030920172,0.9442899031262558,-0.0085171000342385,5.575537618214552e-05,0.4289411706721674,17,x,0.0543035942477403
5846,86,0.934607223357856,0.9437311131860128,-0.0091238898281568,5.6641318552747686e-05,0.4373806107984128,17,x,0.0543160955575973
5847,87,0.9431388169927244,0.9431757724778332,-3.695548510884717e-05,5.655373074237609e-05,0.4311603563235162,17,x,0.0545036152054531
5848,88,0.9362148652342734,0.9426222074081454,-0.0064073421738719,5.6310520471571855e-05,0.420762730314949,17,x,0.0547661427124511
5849,89,0.9505068849551932,0.9420688420130484,0.0084380429421445,5.635309217667914e-05,0.3926288572776567,17,x,0.0551661846278766
5850,90,0.9529759743862944,0.9415149285775194,0.011461045808775,5.718782508506943e-05,0.4213245679226816,17,x,0.0554724667193743
5851,91,0.951594176640297,0.9409589986888006,0.0106351779514963,5.851801563962275e-05,0.4380298138709179,17,x,0.0555537252334451
5852,92,0.9462736855827796,0.9403986418092528,0.0058750437735267,5.899538546192643e-05,0.447722369355492,17,x,0.0556849889869441
5853,93,0.9390800015765262,0.9398315431060672,-0.000751541529541,5.879711210637954e-05,0.4594929215993995,17,x,0.0559975217333703
5854,94,0.9411101900237324,0.939255935579233,0.0018542544444992,5.763483761694684e-05,0.4535078595257505,17,x,0.0562162946558687
5855,95,0.9438235965400366,0.9386700660801708,0.0051535304598656,5.761061665262326e-05,0.4544675201402217,17,x,0.0562412972755828
5856,96,0.9409538311610416,0.938073413067822,0.0028804180932197,5.770793498605831e-05,0.4559593940606379,17,x,0.0564038143037244
5857,97,0.9301833231574328,0.937467357943178,-0.0072840347857452,5.829315704402764e-05,0.4495670308868482,17,x,0.0566600911557939
5858,98,0.9277286101275668,0.9368546944143183,-0.0091260842867514,5.8281660054297006e-05,0.4498942748175635,17,x,0.057472676296502
5859,99,0.9419962868539924,0.9362388479690176,0.0057574388849748,5.815291185648445e-05,0.4247291575770934,17,x,0.0602417164298382
5860,100,0.9402074517843572,0.9356229394778308,0.0045845123065263,5.669092584692464e-05,0.4168740487719875,17,x,0.0605417478664074
5861,101,0.9323733612197244,0.9350097909400994,-0.002636429720375,5.600788678318187e-05,0.4056486307467408,17,x,0.0628982447744609
5862,102,0.9420649088681752,0.9344016350008942,0.0076632738672808,5.608620974898341e-05,0.4178131053547897,17,x,0.0631795242462445
5863,103,0.940225270699036,0.9338001635454476,0.0064251071535884,5.558313773783179e-05,0.4298698408029094,17,x,0.0637295818799547
5864,104,0.9234904925775288,0.9332062733133064,-0.0097157807357775,5.678529082538642e-05,0.4096729010464107,17,x,0.0647484386333041
5865,105,0.9262076382679172,0.9326201482614004,-0.0064125099934829,5.729277075584631e-05,0.4173787264250503,17,x,0.0648734517318746
5866,106,0.9265959728783492,0.9320421945960576,-0.0054462217177084,5.766374625411836e-05,0.4271703397478324,17,x,0.0650859739994444
5867,107,0.931322137092071,0.9314723861085884,-0.0001502490165175,5.660335591389257e-05,0.4094788480079592,17,x,0.0652672429923716
5868,108,0.9329398000185428,0.9309113691290182,0.0020284308895247,5.376412982551167e-05,0.4049917107861617,17,x,0.0653172482317998
5869,109,0.9279492785217632,0.9303609627957108,-0.0024116842739477,5.356169285297847e-05,0.4053119169356454,17,x,0.065367253471228
5870,110,0.925577848187174,0.9298228353164348,-0.0042449871292606,5.374267937500387e-05,0.4061882557095011,17,x,0.065379754781085
5871,111,0.9285884833184208,0.9292979673857796,-0.0007094840673589,5.362121059108314e-05,0.4038504287555762,17,x,0.0656172796683689
5872,112,0.92965336194264,0.9287871220917404,0.0008662398508996,5.222667599041725e-05,0.3940569889524185,17,x,0.0662548464710784
5873,113,0.9273851870542712,0.9282905750984214,-0.0009053880441501,5.1660749731771406e-05,0.3869960126764829,17,x,0.0666548883865039
5874,114,0.9257867205084686,0.9278076554072248,-0.002020934898756,5.113517878323322e-05,0.4039642748894734,17,x,0.0666736403512895
5875,115,0.9279971868135908,0.9273376456905424,0.0006595411230483,5.048574423065572e-05,0.3965411229635039,17,x,0.0668361573794311
5876,116,0.925334806347472,0.9268805020739028,-0.0015456957264305,5.000101902121495e-05,0.3971024874885377,17,x,0.0668986639287164
5877,117,0.918344188047576,0.9264365930118116,-0.0080924049642355,5.075014075264488e-05,0.3982952673793529,17,x,0.0670049250625013
5878,118,0.9149251528435984,0.9260063807013074,-0.0110812278577088,5.194191689735779e-05,0.4104696095044329,17,x,0.0670674316117865
5879,119,0.919363014508795,0.925589026699236,-0.0062260121904409,5.2353444731318495e-05,0.4180126044217998,17,x,0.0673049564990704
5880,120,0.931173265942531,0.9251821511309556,0.0059911148115754,5.286035143643584e-05,0.4055718488519766,17,x,0.0679487739567084
5881,121,0.9228226039736724,0.9247833072011188,-0.0019607032274463,5.288005376747651e-05,0.4013262915330042,17,x,0.0685363355199897
5882,122,0.9199701975008504,0.9243898529607056,-0.004419655459855,5.307296305769728e-05,0.403030811768639,17,x,0.0686425966537746
5883,123,0.9199664556961434,0.9239994773565136,-0.0040330216603701,5.276274166641608e-05,0.4057744531912383,17,x,0.0686488473087031
5884,124,0.9220462016236988,0.9236096484513424,-0.0015634468276435,5.277150051120375e-05,0.4092491339707813,17,x,0.0689988839847005
5885,125,0.9161575594158954,0.9232181369768536,-0.0070605775609581,5.277534858855336e-05,0.4128355766808667,17,x,0.0693426700057693
5886,126,0.9220356187532456,0.9228232292747242,-0.0007876105214785,5.2757569704870034e-05,0.4187862159606181,17,x,0.0694176778649116
5887,127,0.9276883833745704,0.922423171834032,0.0052652115405386,5.015479174506234e-05,0.3854790958530334,17,x,0.0695989468578388
5888,128,0.9248690852617206,0.9220162109392368,0.0028528743224837,4.794189994944611e-05,0.4119578559790638,17,x,0.0697552132310519
5889,129,0.923178348978718,0.9216005808116527,0.001577768167065,4.778413418306649e-05,0.4087721011429828,17,x,0.0701427538366204
5890,130,0.9161785198671796,0.9211746291479412,-0.0049961092807615,4.735825931912685e-05,0.3952846609291405,17,x,0.0705240437872604
5891,131,0.9267859775000366,0.9207363888404064,0.0060495886596302,4.697341344559433e-05,0.4249986402364779,17,x,0.0710553494561849
5892,132,0.9246665110998898,0.9202828881503876,0.0043836229495023,4.526555573250426e-05,0.4465226497055516,17,x,0.0717491721532511
5893,133,0.9277092286096386,0.919811183353638,0.0078980452560004,4.59916344107297e-05,0.4500246529488071,17,x,0.071974195730678
5894,134,0.9291677475407492,0.9193185513536672,0.009849196187082,4.684863681007524e-05,0.4550459535777507,17,x,0.0728117834911002
5895,135,0.9192200577458784,0.918802275955809,0.0004177817900693,4.572269437423981e-05,0.4464721447356108,17,x,0.0742806873993034
5896,136,0.919528776670477,0.9182602668673776,0.0012685098030994,4.554108201886684e-05,0.4426223103032315,17,x,0.0743806978781597
5897,137,0.92017877166312,0.9176914030711631,0.0024873685919567,4.493585042314768e-05,0.4356832380165039,17,x,0.0745244629415158
5898,138,0.9191683486905716,0.9170945394147502,0.0020738092758214,4.448629994557035e-05,0.4390043953617965,17,x,0.0750557686104403
5899,139,0.9209864143816328,0.916468286503038,0.0045181278785948,4.476219299951489e-05,0.440717991703483,17,x,0.0753870533216521
5900,140,0.9206928127561572,0.9158111554427404,0.0048816573134167,4.499211865582322e-05,0.4439114046498926,17,x,0.0754370585610803
5901,141,0.9120984481030812,0.9151222570924612,-0.0030238089893801,4.373161139146274e-05,0.425445910207359,17,x,0.0758621030962199
5902,142,0.9214837110510008,0.9144024494849392,0.0070812615660615,4.367162542524103e-05,0.4211082563169516,17,x,0.0774810227227077
5903,143,0.9210978617245056,0.9136535861468466,0.0074442755776589,4.439843630283114e-05,0.4338622486026171,17,x,0.0774935240325647
5904,144,0.925055113753812,0.9128783713742582,0.0121767423795537,4.584192811184895e-05,0.4431945291070354,17,x,0.0780560829761319
5905,145,0.914327738614884,0.912080450439318,0.0022472881755659,4.564147870116467e-05,0.4421718552649536,17,x,0.0790499371097673
5906,146,0.9193913536020284,0.911264348151711,0.0081270054503174,4.647560954328973e-05,0.4451002250811433,17,x,0.0809251335883245
5907,147,0.9136503140175865,0.9104349546532472,0.003215359364339,4.637455683493791e-05,0.4430643480717574,17,x,0.0816252069403192
5908,148,0.9099704884864924,0.9095970592801538,0.0003734292063386,4.522433882505951e-05,0.4250041591807411,17,x,0.081956491651531
5909,149,0.9052533261034114,0.908754849070198,-0.0035015229667867,4.360856485949828e-05,0.4020233355970284,17,x,0.0824002881514562
5910,150,0.8938618333449984,0.9079114808697428,-0.0140496475247443,4.466683790191634e-05,0.393875319747253,17,x,0.0826565650035257
5911,151,0.9118371054431046,0.9070692736024848,0.0047678318406197,4.439161326356075e-05,0.3593810061102883,17,x,0.0840504610525865
5912,152,0.9157381907412322,0.9062300601806058,0.0095081305606263,4.520553641163817e-05,0.3669712992110344,17,x,0.0850505658411504
5913,153,0.9148553091189096,0.9053953113871492,0.0094599977317602,4.618266131579116e-05,0.3830957951193538,17,x,0.0850943204256501
5914,154,0.9005644501701376,0.9045674453662974,-0.0040029951961597,4.5568763312090416e-05,0.3879568191447665,17,x,0.0870382741084211
5915,155,0.9047704982955778,0.9037494184781596,0.0010210798174181,4.5035545979889376e-05,0.4079154430728213,17,x,0.087538326502703
5916,156,0.906438311512078,0.9029443759061416,0.0034939356059362,4.426468288189497e-05,0.3939001085998126,17,x,0.0876133343618453
5917,157,0.9022490570347794,0.9021552957525762,9.376128220317526e-05,4.306257127585465e-05,0.4200952178798344,17,x,0.087800854009701
5918,158,0.9017887416448144,0.9013846166870322,0.000404124957782,4.25175936808862e-05,0.4152041131290653,17,x,0.0888509640376931
5919,159,0.8943539428764681,0.9006336973608978,-0.0062797544844297,4.28149531729459e-05,0.4068098680859713,17,x,0.0895697893544733
5920,160,0.8891323345817077,0.8999032045651513,-0.0107708699834435,4.351077421260841e-05,0.3981107416471975,17,x,0.0897823116220432
5921,161,0.879231555515127,0.8991942456638345,-0.0199626901487075,4.283335688972181e-05,0.3888542715888061,17,x,0.0900885937135408
5922,162,0.891167189963276,0.8985084257042755,-0.0073412357409994,4.160874727585275e-05,0.4553194830940057,17,x,0.0908074190303211
5923,163,0.8945068648004048,0.8978471774016764,-0.0033403126012716,4.08687765372722e-05,0.447985406149632,17,x,0.0910511945725335
5924,164,0.885145201481666,0.8972109785965836,-0.0120657771149176,4.19725793465791e-05,0.4433900815919143,17,x,0.0912887194598175
5925,165,0.8934690616703549,0.896599937377133,-0.003130875706778,4.167999907144775e-05,0.4379736503313518,17,x,0.0914074819034594
5926,166,0.8855549136686833,0.896014383085883,-0.0104594694171996,4.246874011600724e-05,0.4629654259488105,17,x,0.0915825002414581
5927,167,0.8864604448765061,0.8954550300301906,-0.0089945851536844,4.256871656638687e-05,0.4653925585182375,17,x,0.0920012941216692
5928,168,0.8858459847102718,0.894922838308326,-0.0090768535980542,4.255847097600099e-05,0.4836479027340331,17,x,0.0921638111498108
5929,169,0.8846486561101442,0.8944183108102681,-0.0097696547001239,4.3655675682115816e-05,0.4989914361454738,17,x,0.0921700618047394
5930,170,0.8850382618484751,0.893941069178424,-0.0089028073299488,4.410195905279909e-05,0.5341610334864133,17,x,0.0925513517553793
5931,171,0.8831941279391222,0.8934900447948487,-0.0102959168557265,4.4281131253749e-05,0.531396579634304,17,x,0.0926763648539498
5932,172,0.8972359687129019,0.8930638260997671,0.0041721426131348,4.274832641202107e-05,0.4886759520641145,17,x,0.0934701980298724
5933,173,0.8886313502838125,0.8926611488079481,-0.0040297985241356,4.1250389782667785e-05,0.4709079132591285,17,x,0.0939639997692258
5934,174,0.8937186313673243,0.892280803196534,0.0014378281707903,4.074563760792552e-05,0.4703508134619165,17,x,0.094026506318511
5935,175,0.8936069302214038,0.8919207060640276,0.0016862241573761,4.083172050845832e-05,0.471756878008619,17,x,0.0940452582832966
5936,176,0.8950085244472936,0.8915785049642573,0.0034300194830363,4.097102854636748e-05,0.4714196619520657,17,x,0.0941515194170815
5937,177,0.8922536811983697,0.8912519746707769,0.0010017065275927,4.05577265989367e-05,0.4689420757641373,17,x,0.0942577805508664
5938,178,0.8935359095523032,0.8909390839561355,0.0025968255961676,4.053168016650875e-05,0.4814708949170113,17,x,0.0942702818607235
5939,179,0.8881950252748931,0.8906375492758852,-0.002442524000992,4.006426659412698e-05,0.4704511663255475,17,x,0.0945015560930789
5940,180,0.8840937661690988,0.8903452210969302,-0.0062514549278313,3.958285291399928e-05,0.4964819733994046,17,x,0.0946390705015064
5941,181,0.886386278608122,0.890060142259094,-0.0036738636509719,3.911990195153322e-05,0.4923011787421436,17,x,0.0946828250860061
5942,182,0.8886636154787846,0.8897803619540753,-0.0011167464752906,3.872962953453061e-05,0.4972640498008062,17,x,0.0947515822902198
5943,183,0.8883863909485489,0.8895032582670629,-0.001116867318514,3.8699138584108256e-05,0.5081368272290919,17,x,0.0947953368747195
5944,184,0.898923080393033,0.8892244701617703,0.0096986102312627,3.918778299511862e-05,0.4879665524880923,17,x,0.0953953997478578
5945,185,0.8958800479556999,0.888939417818054,0.0069406301376458,3.9285918582023584e-05,0.5330604582738804,17,x,0.0964267578110643
5946,186,0.8961912255069057,0.8886444809832083,0.0075467445236974,3.921509540182424e-05,0.536591033046718,17,x,0.0965205176349922
5947,187,0.9003592910174459,0.8883376071462276,0.0120216838712183,4.0810578186403205e-05,0.5466443404491904,17,x,0.0967705438321331
5948,188,0.8900893162430258,0.8880175078747194,0.0020718083683063,4.059807658877184e-05,0.5450711421119117,17,x,0.0969893167546315
5949,189,0.8884029995310084,0.8876841413386608,0.0007188581923476,4.061472081934861e-05,0.5456212714332336,17,x,0.0974706171841278
5950,190,0.88824049473339,0.8873387590671796,0.0009017356662103,4.0560251005541104e-05,0.548176643198581,17,x,0.0974768678390563
5951,191,0.9005337456125937,0.8869838340112186,0.013549911601375,4.291371406066829e-05,0.5375506863497802,17,x,0.0983269569093356
5952,192,0.8924210878496099,0.8866226560694989,0.005798431780111,4.316680278230672e-05,0.5443105119141292,17,x,0.0987957560289749
5953,193,0.8889284585198362,0.8862583131518287,0.0026701453680074,4.326212823907242e-05,0.5459846697810113,17,x,0.0989082678176884
5954,194,0.8886625902802291,0.8858931141975009,0.0027694760827281,4.335365525828511e-05,0.5474060884405917,17,x,0.0989832756768307
5955,195,0.8866997381724075,0.885528208321841,0.0011715298505665,4.3365890970212406e-05,0.5475789969454564,17,x,0.0990020276416162
5956,196,0.8910602866357542,0.8851639484665582,0.0058963381691959,4.37534048369772e-05,0.5475586585363608,17,x,0.1004209263103912
5957,197,0.8896624228837285,0.8848005419110194,0.0048618809727091,4.403681861102898e-05,0.5516454014503506,17,x,0.1005521900638902
5958,198,0.8856409935478902,0.8844383199584035,0.0012026735894866,4.402031430486903e-05,0.5530184683065513,17,x,0.1008459708455308
5959,199,0.8858098463631241,0.8840776568628264,0.0017321895002977,4.321288577957848e-05,0.5419149890535176,17,x,0.1011272503173144
5960,200,0.8806967836372548,0.883718136847309,-0.0030213532100542,4.175838624235546e-05,0.5308579406438177,17,x,0.1013897778243124
5961,201,0.8793817736232572,0.8833588035567884,-0.0039770299335312,4.1457311790981135e-05,0.5500678337938613,17,x,0.1014272817538836
5962,202,0.880009446847016,0.8829983668087056,-0.0029889199616895,4.118638770628343e-05,0.5586982092202726,17,x,0.101658555986239
5963,203,0.880760699545787,0.8826354168703469,-0.0018747173245599,4.118183850686766e-05,0.5586521505430513,17,x,0.1017210625355242
5964,204,0.8832448468624868,0.8822679042130237,0.0009769426494631,4.091803369789837e-05,0.5550865678826647,17,x,0.1020085926622363
5965,205,0.8762265077203659,0.8818930805490687,-0.0056665728287027,4.112499735207142e-05,0.5502615747349276,17,x,0.1021273551058783
5966,206,0.8771355508186007,0.8815086165982766,-0.0043730657796758,4.134855533949199e-05,0.5545462066171872,17,x,0.1021711096903779
5967,207,0.8762635594064982,0.8811122254196185,-0.0048486660131202,4.100965460700787e-05,0.5599995532848093,17,x,0.1028336791128015
5968,208,0.879598195405847,0.8807016514428928,-0.0011034560370457,4.101907327542131e-05,0.5635845855058554,17,x,0.103233721028227
5969,209,0.8670378524037191,0.880275112562476,-0.0132372601587569,4.290745613475527e-05,0.5527212244672784,17,x,0.10360250966901
5970,210,0.8638819767635049,0.8798316657865931,-0.0159496890230882,4.591047545979306e-05,0.5782386120493479,17,x,0.1036775175281523
5971,211,0.865761779956759,0.8793714139885511,-0.0136096340317921,4.805870841203993e-05,0.6050780113358719,17,x,0.104008802239364
5972,212,0.8700623339237574,0.8788960887094523,-0.0088337547856949,4.8675730818342106e-05,0.627342832645344,17,x,0.1041650686125771
5973,213,0.8743214761543276,0.8784095568613963,-0.0040880807070686,4.8307958567826565e-05,0.6253855991664211,17,x,0.1044838520139319
5974,214,0.8747895738758732,0.8779165988164555,-0.0031270249405822,4.808089457372822e-05,0.6231050575433174,17,x,0.1045276065984315
5975,215,0.874995337822908,0.8774215233447215,-0.0024261855218135,4.720377153821147e-05,0.6146812177441999,17,x,0.1045463585632171
5976,216,0.8778657124600054,0.876927772587417,0.0009379398725883,4.583612140508039e-05,0.6191291279435391,17,x,0.1049776537532853
5977,217,0.882981404700632,0.8764385499515788,0.0065428547490532,4.648937998465069e-05,0.6177270535388142,17,x,0.1051026668518558
5978,218,0.8798411763026165,0.8759573752828747,0.0038838010197418,4.670648121692252e-05,0.6200484167050667,17,x,0.105165173401141
5979,219,0.88881266760326,0.8754879966605466,0.0133246709427135,4.901036669111372e-05,0.6188104016786031,17,x,0.1055652153165665
5980,220,0.8801631767288803,0.8750343499731957,0.0051288267556846,4.9328723788495934e-05,0.6201660821160109,17,x,0.10699036464027
5981,221,0.8841731864762219,0.8746001149129065,0.0095730715633154,5.027920953581002e-05,0.6215920056238011,17,x,0.1077216912669074
5982,222,0.8823710495769606,0.8741869197325215,0.008184129844439,5.085421375504512e-05,0.6358370834496146,17,x,0.1079029602598346
5983,223,0.8806067932507503,0.8737940372410226,0.0068127560097277,5.142086071519484e-05,0.6507350953495187,17,x,0.1079279628795487
5984,224,0.8818519971234038,0.8734188408013507,0.0084331563220531,5.1692159739804005e-05,0.6509708579245722,17,x,0.1079842187739054
5985,225,0.8720315778269543,0.873057847000336,-0.0010262691733816,5.093446131802748e-05,0.6368176701297021,17,x,0.1099781776961046
5986,226,0.87319056912555,0.872707250468694,0.000483318656856,4.895185070364274e-05,0.6408540657683895,17,x,0.1103719689566016
