,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
1979,37,-0.0023324869791949,-0.0010577451867424,-0.0012747417924524,,,2,z,0.0527532920968124
1980,38,0.027134511145656,-0.0009782111124987,0.0281127222581548,,,2,z,0.0533668829069592
1981,39,0.0549282932997254,-0.000888403679684,0.0558166969794095,,,2,z,0.0539804737171059
1982,40,0.0371567108431649,-0.0007980483217814,0.0379547591649463,,,2,z,0.0545940645272527
1983,41,0.046398862265742,-0.0007175623242309,0.0471164245899729,,,2,z,0.0552076553373995
1984,42,0.0145441271831757,-0.0006546836543989,0.0151988108375747,,,2,z,0.0558296515011099
1985,43,-0.0002862690505773,-0.0006155278968909,0.0003292588463136,,,2,z,0.0564432423112567
1986,44,-0.0186329127711364,-0.000602257742788,-0.0180306550283483,,,2,z,0.0570568331214034
1987,45,-0.0225860615778226,-0.0006062397660936,-0.0219798218117289,,,2,z,0.0576704239315502
1988,46,-0.0171451800348564,-0.0006112079178104,-0.016533972117046,,,2,z,0.058284014741697
1989,47,-0.0171772080902955,-0.0006085115150945,-0.0165686965752009,,,2,z,0.0588976055518437
1990,48,-0.0157187495700256,-0.0006006515613951,-0.0151180980086305,,,2,z,0.0595196017155542
1991,49,-0.0061324291552188,-0.0006007876837514,-0.0055316414714673,,,2,z,0.0601331925257009
1992,50,0.0070341318844901,-0.0006259921569196,0.0076601240414097,,,2,z,0.0607467833358477
1993,51,0.0012607310103725,-0.0006914543020087,0.0019521853123812,,,2,z,0.0613603741459945
1994,52,-0.0099265133509149,-0.0008088516399317,-0.0091176617109831,,,2,z,0.0619739649561413
1995,53,0.010406341263302,-0.0009816236826534,0.0113879649459555,,,2,z,0.062587555766288
1996,54,0.0051089745125373,-0.0011988621753532,0.0063078366878906,,,2,z,0.0632095519299985
1997,55,0.003599464537861,-0.0014395633939514,0.0050390279318124,,,2,z,0.0638231427401452
1998,56,0.0107005226438024,-0.0016805548511628,0.0123810774949652,,,2,z,0.064436733550292
1999,57,-0.0056954135436744,-0.0019101192400946,-0.0037852943035798,,,2,z,0.0650503243604388
2000,58,-0.0163343641162424,-0.0021268578623692,-0.0142075062538732,,,2,z,0.0656639151705855
2001,59,-0.0058206587976284,-0.0023376895124094,-0.0034829692852189,,,2,z,0.0662775059807323
2002,60,-0.0387796139983138,-0.0025499117602707,-0.036229702238043,,,2,z,0.0668995021444427
2003,61,-0.0555464878043258,-0.0027647780897768,-0.052781709714549,,,2,z,0.0675130929545895
2004,62,-0.0289924007637048,-0.0029685702492722,-0.0260238305144326,0.000834863813396,0.7001126027221747,2,z,0.0681266837647363
2005,63,0.0099639555055694,-0.0031372511221412,0.0131012066277107,0.0008253988545109,0.6811898822553322,2,z,0.068740274574883
2006,64,0.0362421489202938,-0.0032484782165601,0.039490627136854,0.0008265264055543,0.6798219907873477,2,z,0.0693538653850298
2007,65,0.077959849008674,-0.0032873342279202,0.0812471832365942,0.0009315465408604,0.7158798939651596,2,z,0.0699674561951766
2008,66,0.0656869197016234,-0.0032364762094728,0.0689233959110963,0.0009789421157784,0.7336107165045939,2,z,0.070589452358887
2009,67,0.0233778109732168,-0.0030765564985014,0.0264543674717182,0.0009620738647552,0.7201813616140846,2,z,0.0712030431690338
2010,68,0.0045325325923434,-0.0027957017343424,0.0073282343266858,0.0009209092834731,0.717865458792,2,z,0.0718166339791805
2011,69,-0.0049031835361408,-0.002405431176266,-0.0024977523598748,0.0009138287193975,0.7232328640147225,2,z,0.0724302247893273
2012,70,-0.0539704674756175,-0.0019356565496552,-0.0520348109259622,0.0009615800965634,0.7099143420106135,2,z,0.0730438155994741
2013,71,-0.0393523659659303,-0.0014284466196887,-0.0379239193462416,0.0009835491826262,0.7210690092461235,2,z,0.0736574064096209
2014,72,-0.048866587195735,-0.0009321846537397,-0.0479344025419953,0.0009893790089035,0.7323085188924466,2,z,0.0742794025733313
2015,73,-0.0159370926708353,-0.0004862474120815,-0.0154508452587538,0.0009898827088118,0.7317874953391655,2,z,0.0748929933834781
2016,74,0.0135871036542759,-0.0001051308874978,0.0136922345417737,0.0009922782188401,0.7284199715524776,2,z,0.0755065841936248
2017,75,0.0243060764024152,0.0002126919847892,0.0240933844176259,0.0009858521517679,0.7259433232293186,2,z,0.0761201750037716
2018,76,0.023957041415267,0.0004774634904077,0.0234795779248593,0.0009831872159649,0.7290841708615641,2,z,0.0767337658139184
2019,77,0.0221745573864092,0.0007081402914581,0.0214664170949511,0.0009882665972032,0.7344816444349974,2,z,0.0773473566240651
2020,78,0.0193519113806464,0.0009215331595809,0.0184303782210655,0.0009895039115428,0.734861708501248,2,z,0.0779693527877756
2021,79,-0.0148490269442556,0.0011239032610913,-0.0159729302053469,0.0009870148379825,0.7249340440837758,2,z,0.0785829435979223
2022,80,-0.074347329317805,0.001314159674337,-0.0756614889921421,0.0010532518439251,0.7024074993751819,2,z,0.0791965344080691
2023,81,-0.1145508712366066,0.0014902955755707,-0.1160411668121773,0.0011877857317615,0.7384973409551433,2,z,0.0798101252182159
2024,82,-0.0888121197737509,0.001657040479176,-0.0904691602529269,0.0012972860965214,0.7768843775721226,2,z,0.0804237160283626
2025,83,-0.0381948742953185,0.0018258488386478,-0.0400207231339664,0.0013114740332511,0.7727002216075116,2,z,0.0810373068385094
2026,84,-0.0015685599311149,0.002006819151651,-0.0035753790827659,0.0012801885486132,0.7604150452158887,2,z,0.0816593030022198
2027,85,0.0366997892195633,0.0022031541400925,0.0344966350794708,0.0012698146743634,0.7481548862051088,2,z,0.0822728938123666
2028,86,0.0775707777196856,0.0024210365519682,0.0751497411677174,0.0013398078130977,0.7477667823468626,2,z,0.0828864846225134
2029,87,0.0982121594892848,0.0026693543032748,0.09554280518601,0.0014748634562236,0.7685429648648385,2,z,0.0835000754326601
2030,88,0.1323759580504006,0.0029562005235578,0.1294197575268427,0.0017352593917471,0.798280275141095,2,z,0.0841136662428069
2031,89,0.0834876728352781,0.0032793206024651,0.080208352232813,0.0018270091572639,0.808232961182218,2,z,0.0847272570529537
2032,90,0.0613295391737742,0.0036273487169209,0.0577021904568532,0.0018301644232362,0.8147223954991241,2,z,0.0853492532166641
2033,91,0.0175087594481828,0.003977186789674,0.0135315726585087,0.0018235613696794,0.8075657183918552,2,z,0.0859628440268109
2034,92,-0.0670357989028331,0.0042993659211072,-0.0713351648239404,0.0018961595888207,0.793689628235567,2,z,0.0865764348369576
2035,93,-0.097818289657227,0.0045657410148763,-0.1023840306721033,0.0020606174623619,0.8031963951720397,2,z,0.0871900256471044
2036,94,-0.1025645528324225,0.0047602737891539,-0.1073248266215764,0.0022254207886316,0.8184397033945325,2,z,0.0878036164572512
2037,95,-0.0638161575036655,0.0048887231720775,-0.068704880675743,0.0022855023680466,0.824102382880023,2,z,0.088417207267398
2038,96,-0.0174868554748493,0.0049798218661478,-0.0224666773409972,0.0022919014699558,0.8195638282157178,2,z,0.0890392034311084
2039,97,0.0422844428290699,0.0050688405843549,0.037215602244715,0.0023098568441415,0.809700831848887,2,z,0.0896527942412551
2040,98,0.0269455148269403,0.0051792337692231,0.0217662810577171,0.0023175984829065,0.8103805047829248,2,z,0.0902663850514019
2041,99,0.0187211856268563,0.0053035961150282,0.013417589511828,0.0023195604121621,0.8106328901605363,2,z,0.0908799758615487
2042,100,0.0324555983367417,0.0054067689985377,0.027048829338204,0.0023309126388249,0.813054230699837,2,z,0.0914935666716955
2043,101,0.0156742408914565,0.0054437139119383,0.0102305269795181,0.0023201679399093,0.8128973352663724,2,z,0.0921071574818422
2044,102,0.0069819007845874,0.0053749763869412,0.0016069243976461,0.0022699119660962,0.8106738920047484,2,z,0.0927291536455527
2045,103,0.0062271184815748,0.005183864096155,0.0010432543854198,0.0022458011441353,0.8084031797970677,2,z,0.0933427444556994
2046,104,0.0083885683174393,0.0048916364081615,0.0034969319092778,0.0022082374482661,0.8101270534019318,2,z,0.0939563352658462
2047,105,0.0209777999383723,0.0045567899197177,0.0164210100186546,0.0022089288154208,0.8103782237289116,2,z,0.094569926075993
2048,106,0.0177762916946794,0.0042571989169144,0.0135190927777649,0.0022125606148587,0.8118164506616053,2,z,0.0951835168861397
2049,107,-0.0039538514951197,0.0040688172399389,-0.0080226687350586,0.002208815966168,0.8098302497230924,2,z,0.0957971076962865
2050,108,-0.0697960105393813,0.0040554773561384,-0.0738514878955197,0.0022860476715058,0.7978219928392941,2,z,0.0964191038599969
2051,109,-0.0757384328777442,0.0042497466595938,-0.079988179537338,0.0023793581588204,0.8053468765771584,2,z,0.0970326946701437
2052,110,-0.0359149373284802,0.0046397291482655,-0.0405546664767458,0.0023988507529269,0.8044123405495301,2,z,0.0976462854802905
2053,111,0.0163172300726759,0.0051748906041377,0.0111423394685382,0.002400005440931,0.7966654073756553,2,z,0.0982598762904373
2054,112,0.0165717535124848,0.0057865257118213,0.0107852278006635,0.002402973977832,0.7974251103757353,2,z,0.098873467100584
2055,113,0.0323731410502108,0.0064088358428481,0.0259643052073627,0.0024145177152098,0.7973962142504777,2,z,0.0994870579107308
2056,114,0.0164809377281987,0.0069919857564106,0.009488951971788,0.0024165243830305,0.7974982028871278,2,z,0.1001090540744412
2057,115,0.0197237800610319,0.0075097037981137,0.0122140762629181,0.0024191752221824,0.7989421029350892,2,z,0.100722644884588
2058,116,-0.008319915713782,0.0079673282232852,-0.0162872439370672,0.0024192602234958,0.7964354973064341,2,z,0.1013362356947348
2059,117,-0.0155435499730831,0.0084001072141193,-0.0239436571872024,0.0024251190089002,0.7965946154566448,2,z,0.1019498265048815
2060,118,0.0142188942556952,0.0088632368378107,0.0053556574178845,0.0024252032638345,0.7940134766550028,2,z,0.1025634173150283
2061,119,0.0327561016087298,0.0094078519646069,0.0233482496441229,0.0024325713815781,0.7942062509168367,2,z,0.1031770081251751
2062,120,0.0515454095001003,0.0100584411404171,0.0414869683596831,0.0024637751846513,0.795303322084502,2,z,0.1037990042888855
2063,121,0.0217071750648402,0.0108043199841116,0.0109028550807286,0.0024640221765969,0.7937559703103664,2,z,0.1044125950990323
2064,122,-0.0180184954374115,0.0116001857234183,-0.0296186811608298,0.0024763189767576,0.7917097824235205,2,z,0.105026185909179
2065,123,-0.0632918748204613,0.0123810444526299,-0.0756729192730912,0.0025443463825135,0.7874184196436594,2,z,0.1056397767193258
2066,124,-0.0701636859586802,0.0130844609191323,-0.0832481468778125,0.0026082023000406,0.795681608511052,2,z,0.1062533675294726
2067,125,-0.0768866912817523,0.0136563124088291,-0.0905430036905815,0.0027216080037305,0.808784437013757,2,z,0.1068669583396193
2068,126,-0.0025079789430392,0.0140534564666369,-0.0165614354096762,0.0027189174032358,0.7970608322077015,2,z,0.1074889545033298
2069,127,0.0778550467742428,0.0142550528451668,0.063599993929076,0.00276257200532,0.779937844203038,2,z,0.1081025453134765
2070,128,0.0938377219401461,0.0142685289785815,0.0795691929615646,0.0027579810100092,0.7788946082721125,2,z,0.1087161361236233
2071,129,0.0830435013442382,0.0141248736882985,0.0689186276559397,0.0027579697288657,0.7881579557181746,2,z,0.1093297269337701
2072,130,0.1004998865464629,0.013867240437939,0.0866326461085239,0.0028753899035491,0.7963467885349326,2,z,0.1099433177439169
2073,131,0.0555198660136151,0.0135409871571132,0.0419788788565019,0.0029065137862622,0.7964443099589821,2,z,0.1105569085540636
2074,132,0.0312331517160777,0.013187901297605,0.0180452504184726,0.0029134897595476,0.8018236593601553,2,z,0.111178904717774
2075,133,-0.0104611748990701,0.0128415290416957,-0.0233027039407658,0.0028807660878491,0.7957344076054558,2,z,0.1117924955279208
2076,134,-0.074222250706559,0.0125199406123758,-0.0867421913189349,0.0029749562385278,0.7873634905277239,2,z,0.1124060863380676
2077,135,-0.0517889542519939,0.012220213637499,-0.0640091678894929,0.0030024053097554,0.7938395458235612,2,z,0.1130196771482144
2078,136,-0.006952838457635,0.0119203455808081,-0.0188731840384431,0.0030039476483856,0.7925287661335385,2,z,0.1136332679583611
2079,137,0.0131050029575696,0.01158366290445,0.0015213400531196,0.0029996596266168,0.7912381419862746,2,z,0.1142468587685079
2080,138,0.0530045337757106,0.0111746170653602,0.0418299167103504,0.0030203899372528,0.7871961780387127,2,z,0.1148688549322183
2081,139,0.0804275630402499,0.0106702886513113,0.0697572743889386,0.003094107720566,0.7886895046000808,2,z,0.1154824457423651
2082,140,0.0914679588215668,0.0100690009164181,0.0813989579051486,0.0031972546970615,0.7946145455270773,2,z,0.1160960365525119
2083,141,0.0897988753817817,0.0093861305065879,0.0804127448751937,0.0032979738141382,0.8043892698641543,2,z,0.1167096273626586
2084,142,0.0537273814589525,0.0086492089205008,0.0450781725384517,0.0033265860807216,0.8114764940353472,2,z,0.1173232181728054
2085,143,-3.869047035649054e-05,0.007884959934934,-0.0079236504052905,0.0032329793003463,0.8000928684848618,2,z,0.1179368089829522
2086,144,-0.0310508471746727,0.0071097594138871,-0.0381606065885598,0.0030337486300107,0.7870455322515421,2,z,0.1185588051466626
2087,145,-0.0449068515191682,0.0063303627321063,-0.0512372142512745,0.0029401176424232,0.7898176491412048,2,z,0.1191723959568094
2088,146,-0.0377289984417302,0.0055448304548605,-0.0432738288965907,0.0029448466355803,0.795278707844767,2,z,0.1197859867669561
2089,147,-0.0282393829513551,0.0047546893819291,-0.0329940723332842,0.0029651952655357,0.8004536977627149,2,z,0.1203995775771029
2090,148,-0.0733692120123238,0.0039675987166879,-0.0773368107290118,0.0030498160919922,0.8009628868955777,2,z,0.1210131683872497
2091,149,-0.0675158969411647,0.0031919935707961,-0.0707078905119608,0.0030393262827666,0.8001083774672342,2,z,0.1216267591973964
2092,150,-0.0171345555736533,0.0024360448410788,-0.0195706004147321,0.0028905483774726,0.7835158492853321,2,z,0.1222487553611069
2093,151,0.0153856538881219,0.0017086943615795,0.0136769595265423,0.0026088069364974,0.7690232020407599,2,z,0.1228623461712536
2094,152,0.0481399100748068,0.0010171568268984,0.0471227532479083,0.002535422375432,0.7604288927115375,2,z,0.1234759369814004
2095,153,0.0514033990740976,0.000367862963478,0.0510355361106196,0.0025225670308347,0.7680509217759016,2,z,0.1240895277915472
2096,154,0.049717694816199,-0.0002276268216957,0.0499453216378947,0.0025659240109413,0.7929778284960531,2,z,0.124703118601694
2097,155,0.0293277293879788,-0.0007546359516674,0.0300823653396462,0.0025117873749891,0.7882721520563796,2,z,0.1253167094118407
2098,156,0.0051163496271737,-0.0011993835444341,0.0063157331716078,0.0023518124112737,0.7711060583145888,2,z,0.1259387055755512
2099,157,-0.0269673040914816,-0.001556458415218,-0.0254108456762636,0.0021788163492872,0.7583572849754066,2,z,0.1265522963856979
2100,158,-0.0524620281816947,-0.0018237252143413,-0.0506383029673533,0.0021441011982255,0.7620764633736075,2,z,0.1271658871958447
2101,159,-0.0766312941116459,-0.0019914426391322,-0.0746398514725137,0.0022251848177089,0.7794068048953642,2,z,0.1277794780059915
2102,160,-0.0901258088590391,-0.0020378619207793,-0.0880879469382597,0.0023207883082826,0.7882942603507886,2,z,0.1283930688161382
2103,161,-0.0353392515250253,-0.0019396102579339,-0.0333996412670913,0.00232541590899,0.7827881904018343,2,z,0.129006659626285
2104,162,-0.0024119509833264,-0.0016802856632711,-0.0007316653200553,0.0023208017349574,0.7793659268726343,2,z,0.1296286557899954
2105,163,0.0361455365071487,-0.0012558580924205,0.0374013945995692,0.0023328312841715,0.775723148430348,2,z,0.1302422466001422
2106,164,0.0733930591399934,-0.0006869985201464,0.0740800576601399,0.0024262634984667,0.7775070181306778,2,z,0.130855837410289
2107,165,0.0663841820215684,-2.1152497372040136e-05,0.0664053345189404,0.0025019160654323,0.7849753652812422,2,z,0.1314694282204357
2108,166,0.0623057087363028,0.0006778029060931,0.0616279058302097,0.0025654850961375,0.7907561771983708,2,z,0.1320830190305825
2109,167,0.0418581572384577,0.0013441606984453,0.0405139965400124,0.0025922595589816,0.7931803642717846,2,z,0.1326966098407293
2110,168,0.0101554053019867,0.0019255610412457,0.008229844260741,0.0025889531017328,0.7907474693339691,2,z,0.1333186060044397
2111,169,-0.0504311106302173,0.0024007598759909,-0.0528318705062083,0.0026293559350773,0.7824140126502361,2,z,0.1339321968145865
2112,170,-0.090823613367462,0.0027787378653772,-0.0936023512328393,0.0027641495431382,0.7943651811820837,2,z,0.1345457876247333
2113,171,-0.0796401925300672,0.0030865107155208,-0.0827267032455881,0.0027857804398706,0.7963467317917553,2,z,0.13515937843488
2114,172,-0.0769647836572542,0.0033570262676518,-0.080321809924906,0.0027866128669315,0.8041508096344692,2,z,0.1357729692450268
2115,173,-0.043600004709695,0.0036303502145218,-0.0472303549242168,0.0027954481781782,0.812420940282372,2,z,0.1363865600551736
2116,174,-0.0089046365907391,0.0039562149000113,-0.0128608514907505,0.0027937075106583,0.8097784946312957,2,z,0.137008556218884
2117,175,0.0260959158879907,0.0043787089430442,0.0217172069449465,0.0028005707751926,0.806774170579314,2,z,0.1376221470290308
2118,176,0.0653922530463998,0.0049177127047528,0.060474540341647,0.0028518572476024,0.8054444163498146,2,z,0.1382357378391775
2119,177,0.0422108977157714,0.0055612702158912,0.0366496274998801,0.0028741379774162,0.8065890346133855,2,z,0.1388493286493243
2120,178,0.0328269417400228,0.0062667750072189,0.0265601667328038,0.0028840500419493,0.8096823078205557,2,z,0.1394629194594711
2121,179,0.0286155913587101,0.0069773914763556,0.0216381998823544,0.0028893010774017,0.8101236160415222,2,z,0.1400765102696178
2122,180,-0.014616658893147,0.0076362278770846,-0.0222528867702316,0.0028881123019758,0.8072998668816658,2,z,0.1406985064333283
2123,181,-0.0264966399969373,0.0082018142473071,-0.0346984542442444,0.002904992731518,0.8083420439144717,2,z,0.141312097243475
2124,182,-0.0193749461186088,0.0086644895839509,-0.0280394357025598,0.0029050144887374,0.8087296361762581,2,z,0.1419256880536218
2125,183,0.0162661392650079,0.0090493678285022,0.0072167714365057,0.0028747636749703,0.8068741709142293,2,z,0.1425392788637686
2126,184,0.0271110920537504,0.0094071848734346,0.0177039071803158,0.0028786103681385,0.8110858068164957,2,z,0.1431528696739153
2127,185,0.0466684086796938,0.0097962863812243,0.0368721222984695,0.0028920701241113,0.8143357837486579,2,z,0.1437664604840621
2128,186,0.0582522299912444,0.0102639272165898,0.0479883027746545,0.0028413976194201,0.8097169290956414,2,z,0.1443884566477725
2129,187,0.0189981346580188,0.0108286865218975,0.0081694481361213,0.002729022254147,0.7972873366184043,2,z,0.1450020474579193
2130,188,-0.0197261607257801,0.0114693977076599,-0.03119555843344,0.0026091149014186,0.803848281788407,2,z,0.1456156382680661
2131,189,-0.0288853747893361,0.012131411033187,-0.0410167858225231,0.0026334362031883,0.8233784221781195,2,z,0.1462292290782129
2132,190,-0.0147653904872722,0.012745328557557,-0.0275107190448292,0.0025837048568919,0.819473252243499,2,z,0.1468428198883596
2133,191,-0.0147215468523108,0.0132434405104698,-0.0279649873627806,0.0024926307829754,0.8138118013131711,2,z,0.1474564106985064
2134,192,0.0166746558106769,0.0135691404553003,0.0031055153553765,0.0024122950217827,0.8037882586052821,2,z,0.1480784068622168
2135,193,0.0404814896355987,0.0136878866152593,0.0267936030203393,0.0022973675636749,0.8017883024589547,2,z,0.1486919976723636
2136,194,0.0350684783035428,0.0135962198906349,0.0214722584129078,0.0022740898937109,0.80300182248724,2,z,0.1493055884825104
2137,195,0.010866151687217,0.0133292959905597,-0.0024631443033427,0.0022664290059196,0.8069258752854939,2,z,0.1499191792926571
2138,196,0.0202144541728659,0.0129475330387468,0.007266921134119,0.0022621800446369,0.8168986765691988,2,z,0.1505327701028039
2139,197,0.0471336783082466,0.0125232974002061,0.0346103809080404,0.0021699422019583,0.8092052296482766,2,z,0.1511463609129507
2140,198,0.0574602333599618,0.012126329692408,0.0453339036675538,0.0021393784481634,0.815471443796095,2,z,0.1517683570766611
2141,199,0.0483067065773498,0.0118080920613743,0.0364986145159755,0.0021539857356197,0.8186249040419004,2,z,0.1523819478868079
2142,200,0.031203288304656,0.0115870960656193,0.0196161922390367,0.0021594439007689,0.8235880144559988,2,z,0.1529955386969546
2143,201,-0.0211129302364411,0.0114457230366371,-0.0325586532730782,0.0021501704314657,0.8133403191270153,2,z,0.1536091295071014
2144,202,-0.0281215698868411,0.011343709510069,-0.0394652793969102,0.0020943889364942,0.8071054475657278,2,z,0.1542227203172482
2145,203,-0.057132931015091,0.0112415543525876,-0.0683744853676787,0.0020496796372691,0.7972381026576709,2,z,0.154836311127395
2146,204,-0.0487556356917168,0.0111092493489502,-0.0598648850406671,0.0019803662655736,0.7990108645504932,2,z,0.1554583072911054
2147,205,0.006581354798486,0.0109333017125574,-0.0043519469140713,0.0019374539299619,0.7973630626912879,2,z,0.1560718981012522
2148,206,0.0287230230620702,0.0107218916142358,0.0180011314478344,0.0019473008001775,0.7989668164278015,2,z,0.1566854889113989
2149,207,0.0661149063498325,0.0104944100256523,0.0556204963241801,0.0019912137127433,0.7953453009809027,2,z,0.1572990797215457
2150,208,0.0799993464088762,0.0102673088139836,0.0697320375948925,0.0020432258845728,0.7993839401564689,2,z,0.1579126705316925
2151,209,0.0659379540776723,0.0100418668373108,0.0558960872403615,0.0020708827771566,0.8035275713714357,2,z,0.1585262613418392
2152,210,0.0413214139136818,0.0098050011852723,0.0315164127284095,0.0020714995619048,0.8073492739558368,2,z,0.1591482575055497
2153,211,-0.0014600719108709,0.0095360558288365,-0.0109961277397075,0.0019769753242627,0.7914374018780114,2,z,0.1597618483156964
2154,212,-0.0363119560859264,0.0092155528026947,-0.0455275088886212,0.0019291753750526,0.7942294283301744,2,z,0.1603754391258432
2155,213,-0.0696913727737376,0.0088361647518598,-0.0785275375255974,0.0020233365248896,0.8016396668479723,2,z,0.1609890299359899
2156,214,-0.0892151941626897,0.0084089753970456,-0.0976241695597354,0.0021708425498358,0.8154098141378234,2,z,0.1616026207461367
2157,215,-0.0460067227105848,0.0079598892189249,-0.0539666119295098,0.0021736032883001,0.8118990215799238,2,z,0.1622162115562835
2158,216,-0.032750891457454,0.0075239803875519,-0.040274871845006,0.0021456722076694,0.8094606802468017,2,z,0.1628382077199939
2159,217,-0.0214534535288815,0.007136860991418,-0.0285903145202996,0.0021048139329744,0.8082487797572427,2,z,0.1634517985301407
2160,218,0.0442839811570565,0.0068237529781776,0.0374602281788789,0.0021142829036797,0.7942082625597114,2,z,0.1640653893402875
2161,219,0.0808260783566477,0.0066048985796794,0.0742211797769683,0.0022143580167048,0.7995493205257875,2,z,0.1646789801504342
2162,220,0.0667751800981103,0.0064964865395445,0.0602786935585657,0.0022741540115508,0.8068001284872977,2,z,0.165292570960581
2163,221,0.0511957830390108,0.0065044065848351,0.0446913764541756,0.0022735033586835,0.8072712571230838,2,z,0.1659061617707278
2164,222,0.0367410440668872,0.0066090541846054,0.0301319898822818,0.0022022579695619,0.8000435072331225,2,z,0.1665281579344382
2165,223,0.0085619530395361,0.0067649375749809,0.0017970154645552,0.0020760809703696,0.801198577377948,2,z,0.167141748744585
2166,224,-0.0184913301807713,0.0069188163959646,-0.0254101465767359,0.0020682067309213,0.8020495312461584,2,z,0.1677553395547318
2167,225,-0.0315231690546147,0.0070295104231453,-0.0385526794777601,0.0020932824525891,0.8080578237883487,2,z,0.1683689303648785
2168,226,-0.0107881962780494,0.0070821230278602,-0.0178703193059097,0.0020761781354953,0.8081514233007204,2,z,0.1689825211750253
2169,227,-0.0110744803578449,0.0070909536702468,-0.0181654340280917,0.0019900155859188,0.8005237005997068,2,z,0.1695961119851721
2170,228,-0.0047786127906332,0.0070819054308625,-0.0118605182214958,0.0019152234020781,0.7929558597302303,2,z,0.1702181081488825
2171,229,0.0098466890254992,0.0070798459368986,0.0027668430886005,0.0018475570966497,0.7880133164583106,2,z,0.1708316989590292
2172,230,0.0226120636232038,0.0068803124872936,0.0157317511359101,0.0018217941625699,0.7901555191402123,2,z,0.171445289769176
2173,231,0.0253043471793082,0.0066049424617353,0.0186994047175728,0.0018277658926157,0.8056456767705445,2,z,0.1720588805793228
2174,232,0.0131560230225651,0.006297577385767,0.006858445636798,0.0017905536423688,0.8045353261855044,2,z,0.1726724713894696
2175,233,0.0027005292480249,0.005977205777715,-0.00327667652969,0.0016566109131533,0.7894939501846993,2,z,0.1732860621996163
2176,234,0.007961531572124,0.005651202799245,0.002310328772879,0.0015492724413909,0.7744942363261104,2,z,0.1739080583633268
2177,235,-0.0006385197041828,0.005322548330661,-0.0059610680348438,0.0014453395413135,0.7682068478797532,2,z,0.1745216491734735
2178,236,-0.0224579202490993,0.0049925036240921,-0.0274504238731915,0.0014209181305404,0.7699122887433734,2,z,0.1751352399836203
2179,237,-0.0112814932928385,0.0046618732957631,-0.0159433665886016,0.0014224562633301,0.7767113367650922,2,z,0.1757488307937671
2180,238,0.0072553306480557,0.0043316514008702,0.0029236792471854,0.001415528364984,0.7788429923337721,2,z,0.1763624216039138
2181,239,0.0313508325791745,0.00400276632944,0.0273480662497344,0.0013691186876359,0.7726203487079826,2,z,0.1769760124140606
2182,240,0.036267569433525,0.0036756050764325,0.0325919643570925,0.00136461139289,0.7727300411670195,2,z,0.177598008577771
2183,241,0.0171191267707219,0.0033496662116978,0.0137694605590241,0.0013563127580367,0.7708655829452189,2,z,0.1782115993879178
2184,242,0.0506035193413029,0.0030236861570357,0.0475798331842672,0.001385143695379,0.7779835303100295,2,z,0.1788251901980646
2185,243,0.0400577301493144,0.002695945120925,0.0373617850283893,0.001398064895851,0.7805427180963097,2,z,0.1794387810082114
2186,244,0.0300205174549156,0.0023639917142854,0.0276565257406301,0.0013873552834053,0.7796950070999003,2,z,0.1800523718183581
2187,245,-0.0100345755186615,0.0020247740813122,-0.0120593495999737,0.0013757700007984,0.7773607906522844,2,z,0.1806659626285049
2188,246,-0.0569456150968367,0.0016750292199772,-0.0586206443168139,0.0014346654087313,0.7707933667362092,2,z,0.1812879587922153
2189,247,-0.0522326466899627,0.001312158196881,-0.0535448048868437,0.0014780164236149,0.7792154449170637,2,z,0.1819015496023621
2190,248,-0.0288504307452039,0.000934932962308,-0.029785363707512,0.0014700680847006,0.7766258343043477,2,z,0.1825151404125088
2191,249,-0.0087280382467549,0.0005434533756225,-0.0092714916223775,0.0014322120029089,0.7806454654401557,2,z,0.1831287312226556
2192,250,0.0112534213680513,0.0001386857331516,0.0111147356348996,0.0014332770319059,0.7862537889215656,2,z,0.1837423220328024
2193,251,0.0063458375406041,-0.0002781365335875,0.0066239740741917,0.0014198063522834,0.7839363281637513,2,z,0.1843559128429492
2194,252,0.0141869293103118,-0.0007060318080033,0.0148929611183151,0.0013971508562167,0.7818761450997952,2,z,0.1849779090066596
2195,253,-0.0139256956728717,-0.0011443353147444,-0.0127813603581272,0.0013875499581899,0.7757589483612427,2,z,0.1855914998168064
2196,0,-0.0211382071777611,-0.0094472147306728,-0.0116909924470882,,,3,x,0.03
2197,1,-0.0243432344678725,-0.0094652569739866,-0.0148779774938859,,,3,x,0.0304622944460009
2198,2,-0.0152335440729298,-0.0094867609144385,-0.0057467831584912,,,3,x,0.0309245888920019
2199,3,-0.0323936621901079,-0.0095116250766702,-0.0228820371134376,,,3,x,0.0313868833380029
2200,4,-0.0067784575365203,-0.0095396764892732,0.0027612189527529,,,3,x,0.0318491777840039
2201,5,-0.0067207657517029,-0.0095706354612796,0.0028498697095766,,,3,x,0.0323114722300049
2202,6,0.0079868733470148,-0.0096042003560972,0.017591073703112,,,3,x,0.0327737666760059
2203,7,-0.0138169219613816,-0.0096400875989069,-0.0041768343624746,,,3,x,0.0332360611220069
2204,8,-0.0192106452314195,-0.0096780684768359,-0.0095325767545835,,,3,x,0.0336983555680079
2205,9,-0.0178730612779241,-0.0097178959672635,-0.0081551653106605,,,3,x,0.0341606500140089
2206,10,-0.0214266062917232,-0.0097592640483051,-0.0116673422434181,,,3,x,0.0346229444600099
