,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
2170,180,0.0120530540238156,0.0104521786572594,0.0016008753665561,8.250439896382024e-05,0.0244934946066108,3,y,4.529358358331785
2171,181,0.0058989674628842,0.0103908937947493,-0.0044919263318651,8.264463276375814e-05,0.0173730165509937,3,y,4.532360083888609
2172,182,0.0074750082177409,0.0103260800911591,-0.0028510718734181,8.147692912480832e-05,0.019173981317834,3,y,4.535280681727681
2173,183,0.0164880473687074,0.0102612061909155,0.0062268411777919,8.183368718156274e-05,0.0173939482685944,3,y,4.538201279566753
2174,184,0.0010100384175143,0.0101991631005817,-0.0091891246830674,8.193387197487211e-05,0.0132574460939876,3,y,4.541121877405825
2175,185,0.0147962520180446,0.0101424356172577,0.0046538164007868,8.202769126353696e-05,0.0045448573162012,3,y,4.544123602962649
2176,186,0.0158863717954057,0.0100913975009124,0.0057949742944933,8.192701064454893e-05,-0.0001418170633538,3,y,4.54704420080172
2177,187,0.0264380705811759,0.0100454367347385,0.0163926338464374,8.3960946482442e-05,0.0041939748619886,3,y,4.549964798640792
2178,188,0.0287817782868379,0.0100048376189931,0.0187769406678448,8.745505716085475e-05,0.053765010696146,3,y,4.552885396479864
2179,189,0.0193626195887163,0.0099705075184335,0.0093921120702828,8.66357753734512e-05,0.0693156520246644,3,y,4.555887122036688
2180,190,0.010040086032668,0.0099431798150035,9.690621766455902e-05,8.657725514177675e-05,0.0691667159277395,3,y,4.55880771987576
2181,191,0.0276139069303105,0.0099229958027141,0.0176909111275963,8.967374460206281e-05,0.0739441221794993,3,y,4.561728317714832
2182,192,0.0190170202185631,0.0099094781164754,0.0091075421020876,8.826256638014494e-05,0.101964119795144,3,y,4.564648915553904
2183,193,0.0003916854434026,0.0099026423232575,-0.0095109568798549,8.94241467184032e-05,0.0842233069893126,3,y,4.567650641110728
2184,194,0.0164646646079605,0.0099017354828537,0.0065629291251067,8.932254266522115e-05,0.0681577830485848,3,y,4.5705712389498
2185,195,0.0012448247770291,0.0099056416491217,-0.0086608168720926,8.949031781762423e-05,0.043318042697903,3,y,4.573491836788872
2186,196,0.0127079603861691,0.0099127857108142,0.0027951746753549,8.745095072550657e-05,0.0569068590699013,3,y,4.576412434627944
2187,197,0.006026430928544,0.0099201630831504,-0.0038937321546063,8.704953977654205e-05,0.0685809899962209,3,y,4.579414160184768
2188,198,0.0005741018477237,0.0099232234140436,-0.0093491215663198,8.729780232825856e-05,0.0692010795896711,3,y,4.582334758023839
2189,199,0.0019953749309354,0.009916788842947,-0.0079214139120116,8.806906685625769e-05,0.0813823894870947,3,y,4.585255355862911
2190,200,0.00253489827824,0.0098977287768844,-0.0073628304986444,8.897732630779881e-05,0.0905616309285839,3,y,4.588175953701983
2191,201,0.0182363028923099,0.0098640325299749,0.0083722703623349,8.914651670760127e-05,0.0847380921107906,3,y,4.591177679258807
2192,202,0.0005742433443122,0.0098143834228499,-0.0092401400785377,9.042197629642564e-05,0.0693576385075749,3,y,4.594098277097879
2193,203,0.0,0.00974894543633,-0.00974894543633,9.128227942824322e-05,0.0751171547557417,3,y,4.597018874936951
2194,204,6.617020100003817e-05,0.0096700871267197,-0.0096039169257197,9.138690208241724e-05,0.0891650387726873,3,y,4.599939472776023
2195,205,0.0062439117254725,0.0095814781999795,-0.003337566474507,9.159802896206286e-05,0.0970927672175534,3,y,4.602941198332847
2196,206,0.0139505040082542,0.009487087235916,0.0044634167723382,9.060955349293571e-05,0.1299627422099555,3,y,4.605861796171919
2197,207,0.0126717404652094,0.0093919126646856,0.0032798278005237,8.427204611110111e-05,0.1809159921039747,3,y,4.608782394010991
2198,208,0.003893446229539,0.0093009207904498,-0.0054074745609107,8.2763196769106e-05,0.192826739505294,3,y,4.611702991850063
2199,209,0.0114704329417841,0.0092185367989491,0.0022518961428349,8.228786367230512e-05,0.1903308017613455,3,y,4.614704717406887
2200,210,0.0085705217287996,0.0091473953441151,-0.0005768736153155,8.229754929748304e-05,0.1897740348426138,3,y,4.617625315245959
2201,211,0.0277161286392822,0.0090894507996241,0.0186266778396581,8.630174715304185e-05,0.1807375410143167,3,y,4.62054591308503
2202,212,0.0,0.0090473775440557,-0.0090473775440557,8.70401627792489e-05,0.1446224093278891,3,y,4.623466510924102
2203,213,0.0206632355013742,0.0090244205612811,0.0116388149400931,8.813489317802685e-05,0.1226274197318553,3,y,4.6264682364809255
2204,214,0.0104147662283312,0.0090229398000463,0.0013918264282848,8.775442466448313e-05,0.1307715797190438,3,y,4.629388834319998
2205,215,0.0,0.0090431773577518,-0.0090431773577518,8.796806629213324e-05,0.1132395496929944,3,y,4.63230943215907
2206,216,0.006117493100846,0.0090854841045863,-0.0029679910037403,8.578009843278765e-05,0.1348342230553135,3,y,4.635311157715893
2207,217,0.0192394606365835,0.0091494110905761,0.0100900495460074,8.620384557390616e-05,0.1164366241777931,3,y,4.6382317555549655
2208,218,0.0278116596764986,0.0092337618698145,0.018577897806684,8.8041555243901e-05,0.139364887953096,3,y,4.6411523533940375
2209,219,0.0121512135609802,0.0093354139904463,0.0028157995705339,8.808155552037856e-05,0.1409203911863306,3,y,4.64407295123311
2210,220,0.0071556485801979,0.0094506029238987,-0.0022949543437007,8.760617068542638e-05,0.1374909892069147,3,y,4.647074676789933
2211,221,0.0,0.0095765638034678,-0.0095765638034678,8.894456603473852e-05,0.1451391359022975,3,y,4.649995274629005
2212,222,0.018400406986494,0.0097111403847744,0.0086892666017195,8.905878986673726e-05,0.1264977035996002,3,y,4.6529158724680775
2213,223,0.0050611648488581,0.0098516377967376,-0.0047904729478795,8.90764043730049e-05,0.1088830839837954,3,y,4.655836470307149
2214,224,0.0044139008483357,0.0099962196155652,-0.0055823187672294,8.633630192916466e-05,0.121945683224971,3,y,4.658838195863973
2215,225,0.0135323842494857,0.0101439595904825,0.0033884246590032,8.63433679781422e-05,0.11843617095758,3,y,4.661758793703045
2216,226,0.0036427542791732,0.0102921790077076,-0.0066494247285343,8.698590780628461e-05,0.1133234250050706,3,y,4.6646793915421165
2217,227,0.0020334815956893,0.0104377665763012,-0.0084042849806118,8.6039062647081e-05,0.101308717191227,3,y,4.667599989381189
2218,228,0.0037213949726052,0.0105769789133903,-0.006855583940785,8.48023630845945e-05,0.1011596913014868,3,y,4.670601714938012
2219,229,0.0284352423675127,0.0107068165782911,0.0177284257892216,8.802322135089084e-05,0.0698797488386789,3,y,4.673522312777084
2220,230,0.0155086361022003,0.0108248544972284,0.0046837816049719,8.619447783503887e-05,0.1274571468645528,3,y,4.6764429106161565
2221,231,0.0015127979160792,0.010928500010125,-0.0094157020940457,8.03280972336146e-05,0.1657178568691504,3,y,4.6793635084552285
2222,232,0.0033743511648118,0.0110158818984774,-0.0076415307336656,7.994930362332179e-05,0.1785909771472192,3,y,4.682365234012052
2223,233,0.0300924184363813,0.0110873156497926,0.0190051027865886,8.416892196462476e-05,0.1603931134429023,3,y,4.685285831851124
2224,234,0.0112610108197713,0.0111462589174178,0.0001147519023534,7.284260139181304e-05,0.1612277119595652,3,y,4.688206429690196
2225,235,0.0,0.0111967700923541,-0.0111967700923541,7.458531730800671e-05,0.1598395271829567,3,y,4.691127027529268
2226,236,0.0190353335901234,0.0112422288712607,0.0077931047188627,7.50924941589549e-05,0.1404670696249131,3,y,4.694128753086092
2227,237,0.0094844587639694,0.0112847291432067,-0.0018002703792372,7.499632286597382e-05,0.137310138532234,3,y,4.697049350925164
2228,238,0.0132528314896964,0.0113257813122848,0.0019270501774115,7.502418287354041e-05,0.1366449531898425,3,y,4.699969948764236
2229,239,0.0022870631335357,0.011367822432183,-0.0090807592986472,7.61685505650142e-05,0.1332822841794478,3,y,4.702890546603308
2230,240,0.0082505778909521,0.0114138951623264,-0.0031633172713743,7.602889636809417e-05,0.136538601295035,3,y,4.705892272160131
2231,241,0.013293944155924,0.0114654069584807,0.0018285371974433,7.601305569792075e-05,0.1337775673601996,3,y,4.708812869999203
2232,242,0.0191219574253071,0.0115235925494788,0.0075983648758282,7.58374235727739e-05,0.1259538346498167,3,y,4.711733467838275
2233,243,0.0149767465567216,0.0115888943665002,0.0033878521902213,7.518702083481499e-05,0.1253984168640106,3,y,4.714654065677348
2234,244,0.0,0.0116606137477379,-0.0116606137477379,7.701274119885903e-05,0.1161862461139896,3,y,4.717655791234171
2235,245,0.0194265838844172,0.0117362035749284,0.0076903803094887,7.741018549001081e-05,0.1070787956192597,3,y,4.720576389073243
2236,246,0.0181084272391619,0.0118133001427184,0.0062951270964435,7.680372435119345e-05,0.1112007365258171,3,y,4.723496986912315
2237,247,0.021867831663531,0.0118904348193093,0.0099773968442217,7.786711437209204e-05,0.1174376546711818,3,y,4.726417584751387
2238,248,0.0063002728058659,0.011966048908828,-0.0056657761029621,7.205938984705761e-05,0.071617838938834,3,y,4.729419310308211
2239,249,0.0120235960468064,0.0120372615478336,-1.3665501027231368e-05,7.073872468103817e-05,0.0809145627218425,3,y,4.732339908147283
2240,250,0.0312793176004331,0.0121029337955732,0.0191763838048598,7.49647728201041e-05,0.0769347217398964,3,y,4.735260505986354
2241,251,0.0214578236865202,0.0121643063617614,0.0092935173247588,7.591477163756928e-05,0.1011414016775296,3,y,4.7381811038254265
2242,252,0.0128625190368343,0.0122228435268406,0.0006396755099936,7.562097048541437e-05,0.0951948759593775,3,y,4.74118282938225
2243,253,0.0203036648508151,0.0122785679385522,0.0080250969122628,7.563437671792078e-05,0.087070385952307,3,y,4.744103427221322
2244,254,0.0206885759486571,0.0123315319625774,0.0083570439860797,7.569915939075702e-05,0.0880362312731562,3,y,4.747024025060394
2245,255,0.0,0.0123826635873952,-0.0123826635873952,7.747575678706334e-05,0.0578049647613854,3,y,4.749944622899466
2246,256,0.006236642915862,0.0124320732411116,-0.0061954303252496,7.641772557794751e-05,0.0706629717805658,3,y,4.75294634845629
2247,257,0.0,0.0124787879296344,-0.0124787879296344,7.871713973436343e-05,0.0868436914132596,3,y,4.755866946295362
2248,258,0.002942701434457,0.0125213766262925,-0.0095786751918355,7.991564402691739e-05,0.1070980509950756,3,y,4.758787544134434
2249,259,0.0008609167392243,0.0125579114053396,-0.0116969946661153,8.186528688759188e-05,0.1262172589421474,3,y,4.761708141973506
2250,260,0.0,0.0125855077499749,-0.0125855077499749,8.374822374649724e-05,0.1459778138562187,3,y,4.76470986753033
2251,261,0.0095044276414359,0.0126018327138128,-0.0030974050723769,8.377005214727832e-05,0.1546369906320086,3,y,4.767630465369402
2252,262,0.0194556840142554,0.0126064945954777,0.0068491894187776,8.386665902113142e-05,0.1606663126836692,3,y,4.770551063208474
2253,263,0.0209552649045334,0.0126005343890833,0.00835473051545,8.340951400964687e-05,0.1743853004582193,3,y,4.773471661047545
2254,264,0.0164271540415987,0.0125854548340953,0.0038416992075034,8.333573994707163e-05,0.1746325963881633,3,y,4.776473386604369
2255,265,0.014486010872935,0.012563732479501,0.0019222783934339,8.301963427713441e-05,0.1661603077694149,3,y,4.779393984443441
2256,266,0.0088214287631799,0.0125397142260981,-0.0037182854629181,8.002172205475285e-05,0.1248264804406609,3,y,4.782314582282513
2257,267,0.0140879608790098,0.0125173546051827,0.001570606273827,7.565992918659877e-05,0.0988675817093295,3,y,4.785316307839337
2258,268,0.0184609288872295,0.0124990725842245,0.0059618563030049,7.499847975669706e-05,0.1007556722535238,3,y,4.788236905678409
2259,269,0.0247092222863075,0.0124864088486412,0.0122228134376663,7.684787732024333e-05,0.1142108366620497,3,y,4.791157503517481
2260,270,0.0016633162949586,0.0124806873301432,-0.0108173710351846,7.4414637826585e-05,0.0643670494782667,3,y,4.794078101356553
2261,271,0.0201018832780482,0.012483362303103,0.0076185209749452,7.409221333721131e-05,0.0650009484119817,3,y,4.797079826913377
2262,272,0.0144148704057719,0.0124959246503202,0.0019189457554517,7.298523974704312e-05,0.0789201124683084,3,y,4.800000424752449
2263,273,0.0,0.0125195582348408,-0.0125195582348408,7.440956752898923e-05,0.0843530097170953,3,y,4.802921022591521
2264,274,0.0038946606331585,0.0125552136606193,-0.0086605530274607,7.440951020989874e-05,0.1060947090499453,3,y,4.805841620430593
2265,275,0.0,0.0126047030625551,-0.0126047030625551,7.623348455859552e-05,0.123962507058312,3,y,4.808843345987417
2266,276,0.0134863337358553,0.0126695388593544,0.0008167948765008,7.609032767834461e-05,0.1155099386768975,3,y,4.811763943826488
2267,277,0.0315495096394192,0.0127501648323689,0.0187993448070502,7.960554361841896e-05,0.1049943806052061,3,y,4.81468454166556
2268,278,0.005843631469408,0.0128468217641011,-0.007003190294693,7.942893835068094e-05,0.0709848503917354,3,y,4.817605139504632
2269,279,0.0256006527066911,0.0129596090401284,0.0126410436665627,8.069481395487198e-05,0.066058359314196,3,y,4.820606865061456
2270,280,0.0329943815287289,0.0130886963948629,0.0199056851338659,8.476647826986742e-05,0.1147407508783348,3,y,4.823527462900528
2271,281,0.0170402717593799,0.0132312645421691,0.0038090072172107,8.368176536306874e-05,0.1070718863235106,3,y,4.8264480607396
2272,282,0.0,0.0133823029578058,-0.0133823029578058,8.481383888362362e-05,0.0836307234157658,3,y,4.829368658578672
2273,283,0.0353770041214556,0.0135358678252728,0.0218411362961827,8.913283833787915e-05,0.0299834416322373,3,y,4.832370384135496
2274,284,0.0186030841698816,0.0136872237345842,0.0049158604352974,8.908542507231329e-05,0.042922050240695,3,y,4.835290981974568
2275,285,0.0110003175617251,0.0138324981918415,-0.0028321806301163,8.912351809791587e-05,0.0396016580336778,3,y,4.83821157981364
2276,286,0.0083172850380298,0.0139687721224624,-0.0056514870844325,8.960497991653902e-05,0.0452857794723917,3,y,4.841132177652712
2277,287,0.0,0.0141308327798762,-0.0141308327798762,9.197012050485112e-05,0.0598213795757451,3,y,4.844133903209536
2278,288,0.0087634708601651,0.0142620685128018,-0.0054985976526366,9.243194997776888e-05,0.0718896462934051,3,y,4.847054501048608
2279,289,0.0,0.0143663107540403,-0.0143663107540403,9.52732139197994e-05,0.0883451178605116,3,y,4.849975098887679
2280,290,0.0162567017731831,0.0144508787651976,0.0018058230079854,9.102669472257524e-05,0.1105473249095537,3,y,4.852895696726751
2281,291,0.0107908999066379,0.014522134975107,-0.0037312350684691,9.011518440334558e-05,0.1265429816486686,3,y,4.855897422283576
2282,292,0.0096854880416591,0.0145846300661003,-0.0048991420244412,8.878231256585433e-05,0.1282377269333247,3,y,4.858818020122647
2283,293,0.0160564874830546,0.0146415262046868,0.0014149612783677,8.878307261998223e-05,0.1295518451290613,3,y,4.861738617961719
2284,294,0.0305978126669193,0.0146950571911436,0.0159027554757757,9.079770512505328e-05,0.1265622214840077,3,y,4.864659215800791
2285,295,0.0263142115294218,0.0147467640501892,0.0115674474792326,9.220268401256276e-05,0.1530186941208683,3,y,4.867660941357615
2286,296,0.0113338179749644,0.0147976275224686,-0.0034638095475042,9.123762328273872e-05,0.1249215552080738,3,y,4.870581539196687
2287,297,0.0133623367915533,0.0148482683326599,-0.0014859315411066,8.700749513704755e-05,0.1217404840880028,3,y,4.873502137035759
2288,298,0.0013686562584532,0.014899162375376,-0.0135305061169228,8.929194772876313e-05,0.1244295695263768,3,y,4.876422734874831
2289,299,0.0128183809009659,0.0149507053802886,-0.0021323244793226,8.928275604601323e-05,0.1246008746517765,3,y,4.879424460431655
2290,300,0.0128192021390466,0.0150032783528628,-0.0021840762138162,8.816085315497974e-05,0.1389497954798897,3,y,4.882345058270727
2291,301,0.0190551600275923,0.0150572014437863,0.0039979585838059,8.74044583554528e-05,0.1445689769149726,3,y,4.885265656109798
2292,302,0.0413869099285383,0.0151127185142455,0.0262741914142928,9.57834929084559e-05,0.1487934137365859,3,y,4.88818625394887
2293,303,0.0164298518294692,0.0151699597050977,0.0012598921243714,9.532321099626524e-05,0.1473300615106136,3,y,4.891187979505695
2294,304,0.0235831792857642,0.0152289368134451,0.008354242472319,9.60024134183065e-05,0.1509585898966759,3,y,4.894108577344766
2295,305,0.0142831946394666,0.0152895883260668,-0.0010063936866001,9.536111314436733e-05,0.1409942365559358,3,y,4.897029175183838
2296,306,0.0229760836749301,0.0153517704468452,0.0076243132280848,9.489612756514028e-05,0.1307546374031006,3,y,4.89994977302291
2297,307,0.0399756774949764,0.015415305042842,0.0245603724521344,0.0001011879525984,0.1670949789601394,3,y,4.902951498579734
2298,308,0.0215416438287728,0.0154799360727018,0.006061707756071,9.797858943355316e-05,0.17144610110816,3,y,4.905872096418806
2299,309,0.0287552639938892,0.0155453162840617,0.0132099477098275,9.96838379884883e-05,0.1839103305744438,3,y,4.908792694257878
2300,310,0.008136588141371,0.01561102363192,-0.0074744354905489,9.920309511684e-05,0.157300592253628,3,y,4.91171329209695
2301,311,0.0177964967547527,0.015676571101204,0.0021199256535486,9.818992740304596e-05,0.1809102033844174,3,y,4.914715017653774
2302,312,0.0,0.0157415253623409,-0.0157415253623409,9.774195360230054e-05,0.1814853775481565,3,y,4.917635615492846
2303,313,0.0167482359946222,0.0158054928101058,0.0009427431845164,9.773376804864332e-05,0.1785390685410636,3,y,4.920556213331917
2304,314,0.02066465636889,0.015868187429488,0.004796468939402,9.60028414805144e-05,0.1916732623298779,3,y,4.923476811170989
2305,315,0.0095522262000092,0.0159293417125359,-0.0063771155125266,9.612067595129848e-05,0.1903117513973809,3,y,4.926478536727814
2306,316,0.0125861454744864,0.0159886708763675,-0.003402525401881,9.626585984156476e-05,0.1941395873337522,3,y,4.929399134566885
2307,317,0.0,0.0160459604960825,-0.0160459604960825,9.989181792102534e-05,0.2024928768251653,3,y,4.932319732405957
2308,0,1.714179771773623,1.6976795210997244,0.0165002506738982,,,4,x,4.0
2309,1,1.7054653457126168,1.6975822236412057,0.0078831220714112,,,4,x,4.002758342403568
2310,2,1.7019823097350142,1.697485449427946,0.0044968603070683,,,4,x,4.005516684807136
2311,3,1.6770255620137149,1.6973891586623835,-0.0203635966486688,,,4,x,4.008356154928456
2312,4,1.6949936558227685,1.697293301635212,-0.0022996458124437,,,4,x,4.011114497332024
2313,5,1.7023683909542873,1.697197842405339,0.0051705485489481,,,4,x,4.013953967453344
2314,6,1.6926859165012262,1.697102750495188,-0.0044168339939616,,,4,x,4.016712309856912
2315,7,1.6838234211209708,1.697007988123229,-0.0131845670022581,,,4,x,4.01947065226048
2316,8,1.6990281487853565,1.6969135270905793,0.0021146216947771,,,4,x,4.022310122381799
2317,9,1.6986879326370996,1.6968193578028077,0.0018685748342919,,,4,x,4.025068464785368
2318,10,1.6793305102378382,1.696725470332359,-0.0173949600945209,,,4,x,4.027907934906687
2319,11,1.6984594078818551,1.6966318543804042,0.0018275535014509,,,4,x,4.030666277310255
2320,12,1.6955614090084474,1.6965385146221308,-0.0009771056136833,,,4,x,4.033505747431575
2321,13,1.6985671575442605,1.6964454577476211,0.0021216997966393,,,4,x,4.036264089835143
2322,14,1.7045410706871609,1.696352691311836,0.0081883793753247,,,4,x,4.039022432238711
2323,15,1.6896102959636785,1.696260217469098,-0.0066499215054194,,,4,x,4.041861902360031
2324,16,1.704920449235825,1.6961680282970737,0.0087524209387515,,,4,x,4.044620244763599
2325,17,1.7045944455723467,1.696076120609301,0.008518324963046,,,4,x,4.047459714884918
2326,18,1.6969413381026193,1.695984478715688,0.0009568593869313,,,4,x,4.050218057288487
2327,19,1.685093239476295,1.6958930708216546,-0.0107998313453596,,,4,x,4.053057527409806
2328,20,1.7003713882655642,1.6958018631445573,0.0045695251210069,,,4,x,4.055815869813374
2329,21,1.6903332669740554,1.6957108334807771,-0.0053775665067217,,,4,x,4.058574212216942
2330,22,1.701676422761775,1.695619958227988,0.006056464533787,,,4,x,4.061413682338262
2331,23,1.693503185472892,1.6955292183453703,-0.0020260328724783,,,4,x,4.06417202474183
2332,24,1.707265062257166,1.695438588789179,0.0118264734679869,,,4,x,4.06701149486315
2333,25,1.6869722282166628,1.695348041658588,-0.0083758134419251,,,4,x,4.069769837266718
2334,26,1.6908274590313388,1.6952575369909595,-0.0044300779596206,,,4,x,4.072609307388038
2335,27,1.6891578525611408,1.6951670434546324,-0.0060091908934916,,,4,x,4.075367649791606
2336,28,1.686115479849014,1.6950765419700629,-0.0089610621210487,,,4,x,4.078125992195174
2337,29,1.687323169177755,1.694986029418115,-0.0076628602403598,,,4,x,4.0809654623164935
2338,30,1.692201061710733,1.694895525349614,-0.002694463638881,,,4,x,4.083723804720061
2339,31,1.6847150910191329,1.69480507341033,-0.010089982391197,,,4,x,4.086563274841382
2340,32,1.688694992898531,1.6947147398129307,-0.0060197469143996,,,4,x,4.089321617244949
2341,33,1.704381935227135,1.694624626102625,0.00975730912451,,,4,x,4.09216108736627
2342,34,1.6930897286164492,1.694534866933201,-0.0014451383167517,,,4,x,4.0949194297698375
2343,35,1.7016262285313375,1.694445609980916,0.0071806185504217,,,4,x,4.097677772173405
2344,36,1.6966447902546078,1.6943570284162317,0.002287761838376,,,4,x,4.100517242294725
2345,37,1.7049501913119756,1.6942693159133555,0.0106808753986198,,,4,x,4.103275584698293
2346,38,1.6918193124373675,1.6941826939573077,-0.0023633815199399,,,4,x,4.106115054819613
2347,39,1.6956248162476562,1.6940974126777473,0.0015274035699088,,,4,x,4.108873397223181
2348,40,1.6889010269057276,1.6940137843767484,-0.0051127574710208,,,4,x,4.111712867344501
2349,41,1.6919486266466903,1.693932201119203,-0.0019835744725125,,,4,x,4.114471209748069
2350,42,1.7024512728441803,1.6938531629970854,0.0085981098470948,,,4,x,4.117229552151636
2351,43,1.6986207897074166,1.6937772580768464,0.0048435316305701,,,4,x,4.120069022272957
2352,44,1.6977864217438563,1.6937050457560014,0.004081375987855,,,4,x,4.1228273646765246
2353,45,1.7001416283044029,1.693636811734339,0.0065048165700638,,,4,x,4.125666834797844
2354,46,1.6867007941270875,1.69357201340802,-0.0068712192809321,,,4,x,4.128425177201413
2355,47,1.7025316693432064,1.6935245289752323,0.0090071403679741,,,4,x,4.131264647322732
2356,48,1.6873776663488365,1.6934795538462422,-0.0061018874974057,,,4,x,4.1340229897263
2357,49,1.697055542611375,1.6934369774500102,0.0036185651613647,,,4,x,4.136781332129868
2358,50,1.689498743170186,1.693396717686352,-0.003897974516166,,,4,x,4.139620802251188
2359,51,1.687171872664737,1.6933586186056704,-0.0061867459409337,,,4,x,4.142379144654756
2360,52,1.6925972705381829,1.6933227182430797,-0.0007254477048967,,,4,x,4.145218614776076
2361,53,1.6837954286484875,1.693289342868536,-0.0094939142200483,,,4,x,4.147976957179644
2362,54,1.6969858986715225,1.693258880681717,0.0037270179898054,,,4,x,4.150735299583212
2363,55,1.6906945281008692,1.6932316480712275,-0.0025371199703583,,,4,x,4.153574769704532
2364,56,1.689677031774372,1.6932079933559616,-0.0035309615815894,,,4,x,4.1563331121081
2365,57,1.69629238614792,1.6931880471985976,0.0031043389493223,,,4,x,4.159172582229419
2366,58,1.6950066862626552,1.6931716023478809,0.0018350839147744,,,4,x,4.161930924632987
2367,59,1.6988434181194123,1.6931583425180152,0.005685075601397,,,4,x,4.164770394754307
2368,60,1.690484865391085,1.6931479482936185,-0.0026630829025335,,,4,x,4.167528737157875
2369,61,1.6809826247160855,1.6931399332932389,-0.0121573085771533,,,4,x,4.170287079561443
2370,62,1.6999297071187691,1.693133731037712,0.0067959760810574,,,4,x,4.173126549682763
2371,63,1.691223342421637,1.6931286186822283,-0.0019052762605913,,,4,x,4.175884892086331
2372,64,1.6899556098145467,1.6931240680057236,-0.0031684581911768,,,4,x,4.17872436220765
2373,65,1.6864604099655764,1.693119858319471,-0.0066594483538946,,,4,x,4.181482704611219
2374,66,1.6917725436131967,1.6931158276145748,-0.001343284001378,,,4,x,4.1843221747325385
2375,67,1.6955774035812128,1.6931117939954008,0.0024656095858119,,,4,x,4.187080517136106
2376,68,1.66989833157482,1.6931077791663822,-0.0232094475915622,,,4,x,4.189838859539675
2377,69,1.6877415321056912,1.6931037501952304,-0.0053622180895391,,,4,x,4.192678329660994
2378,70,1.6955136714127397,1.6930996555683278,0.0024140158444116,,,4,x,4.195436672064562
2379,71,1.6941563254579868,1.6930956914013469,0.0010606340566399,,,4,x,4.1982761421858825
2380,72,1.6931647281336415,1.6930925774395074,7.215069413413211e-05,,,4,x,4.20103448458945
2381,73,1.6914933345237062,1.6930912105655775,-0.0015978760418713,,,4,x,4.20387395471077
2382,74,1.7047133996187551,1.6930924907868898,0.0116209088318652,,,4,x,4.206632297114338
2383,75,1.7017062721914598,1.6930972428286544,0.0086090293628053,,,4,x,4.209390639517906
2384,76,1.6904407220718105,1.69310596320589,-0.0026652411340797,,,4,x,4.212230109639226
2385,77,1.6879218700924088,1.6931188646050706,-0.0051969945126617,,,4,x,4.214988452042793
2386,78,1.6949778411015093,1.6931359138145128,0.0018419272869965,,,4,x,4.217827922164114
2387,79,1.6884371526027409,1.69315659338395,-0.0047194407812092,,,4,x,4.2205862645676815
2388,80,1.6963403935907706,1.6931800548865,0.0031603387042704,,,4,x,4.223425734689002
2389,81,1.7012547853859574,1.693205548619454,0.0080492367665034,,,4,x,4.22618407709257
2390,82,1.6801801353193868,1.6932324098013931,-0.0130522744820062,,,4,x,4.228942419496137
2391,83,1.684565193674722,1.6932600170440222,-0.0086948233693,,,4,x,4.231781889617458
2392,84,1.6925112379456542,1.693287901126674,-0.0007766631810197,,,4,x,4.2345402320210255
2393,85,1.6883088739943284,1.6933158003155386,-0.0050069263212102,,,4,x,4.237379702142345
2394,86,1.6965921649842457,1.6933434524609017,0.003248712523344,,,4,x,4.240138044545913
2395,87,1.7025861605395032,1.6933706105127029,0.0092155500268005,,,4,x,4.242977514667233
2396,88,1.6983914449314292,1.6933967692998826,0.0049946756315466,,,4,x,4.245735857070801
2397,89,1.6960657047769574,1.6934211952129044,0.002644509564053,,,4,x,4.248494199474369
2398,90,1.6868748058732408,1.6934430880506448,-0.006568282177404,,,4,x,4.251333669595689
2399,91,1.695552542651579,1.6934617080250949,0.002090834626484,,,4,x,4.254092011999257
2400,92,1.680849074624823,1.6934766230115663,-0.0126275483867435,,,4,x,4.256931482120576
2401,93,1.6981779796770005,1.69348761861303,0.0046903610639705,,,4,x,4.259689824524145
2402,94,1.6813187785217836,1.6934944496753142,-0.0121756711535305,,,4,x,4.262529294645464
2403,95,1.6930845800791936,1.6934970786186976,-0.0004124985395039,,,4,x,4.265287637049032
2404,96,1.7014425599479996,1.6934957300887543,0.0079468298592451,,,4,x,4.268045979452601
2405,97,1.6969140939314764,1.6934906601666715,0.0034234337648046,,,4,x,4.27088544957392
2406,98,1.6980658155067256,1.6934820648038322,0.0045837507028934,,,4,x,4.273643791977488
2407,99,1.699117131004343,1.693469998437103,0.0056471325672398,,,4,x,4.276483262098808
2408,100,1.7029913809899944,1.6934543848965038,0.0095369960934905,,,4,x,4.279241604502376
2409,101,1.685767393249889,1.6934350924224035,-0.0076676991725148,,,4,x,4.282081074623696
2410,102,1.6926239822233642,1.6934119251267907,-0.0007879429034265,,,4,x,4.284839417027264
2411,103,1.6936777000191423,1.693384806769093,0.0002928932500492,,,4,x,4.287597759430832
2412,104,1.7043599189370144,1.6933538167419706,0.0110061021950438,,,4,x,4.290437229552151
2413,105,1.6893585411484762,1.6933192284811192,-0.0039606873326429,,,4,x,4.293195571955719
2414,106,1.6888646452316127,1.6932814129302047,-0.004416767698592,,,4,x,4.29603504207704
2415,107,1.6667611217210898,1.6932409248524891,-0.0264798031313995,,,4,x,4.298793384480607
2416,108,1.6961399837063813,1.693198156332865,0.0029418273735162,,,4,x,4.301551726884175
2417,109,1.6967447077546345,1.6931533170080322,0.0035913907466023,,,4,x,4.304391197005495
2418,110,1.6899895772148374,1.693106850870052,-0.0031172736552145,,,4,x,4.307149539409063
2419,111,1.6948926322189697,1.6930592862048337,0.0018333460141362,,,4,x,4.309989009530383
2420,112,1.6997751272924233,1.6930113043279298,0.0067638229644935,,,4,x,4.312747351933951
