,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
1102,372,0.9627887362325066,0.9472876184913896,0.015501117741117,0.0008046302164715,0.9218659821043588,3,x,0.1612732936226023
1103,373,0.9708072718648628,0.9467306501699416,0.0240766216949209,0.0007952654525789,0.9206081770142138,3,x,0.1611771135034701
1104,374,0.9676728268919752,0.9461777167994352,0.0214951100925399,0.0007874295125809,0.9210687620293057,3,x,0.1602393573419312
1105,375,0.965532588327254,0.9455820370042816,0.0199505513229724,0.0007856847677108,0.9208956386118662,3,x,0.1599027269249685
1106,376,0.9657716151277111,0.9450246144677192,0.020747000659992,0.0007838084999165,0.9207042084360516,3,x,0.1598305918356194
1107,377,0.9571597212678437,0.9444969193601588,0.0126628019076849,0.0007796146027656,0.9199881302355712,3,x,0.1592775561506093
1108,378,0.9520678234642028,0.9439890821746622,0.0080787412895405,0.0007751159052662,0.9194076568346838,3,x,0.1589409257336466
1109,379,0.962455847385002,0.9434929877056542,0.0189628596793479,0.0007712989238586,0.9181531146942236,3,x,0.1577146292147112
1110,380,0.9528403821354008,0.943002730941989,0.0098376511934116,0.0007640578714877,0.9168849677162936,3,x,0.1573299087381824
1111,381,0.9308035260685896,0.9425141817622332,-0.0117106556936434,0.0007575472199009,0.914071552195703,3,x,0.1569692332914367
1112,382,0.9305527107712904,0.9420245203192672,-0.0114718095479767,0.0007561960266507,0.914069342170086,3,x,0.1561036122192469
1113,383,0.9224487384893972,0.9415319019108837,-0.0190831634214864,0.0007587574638293,0.9190894108351388,3,x,0.1555746215640198
1114,384,0.9262224273594554,0.9410351608175628,-0.0148127334581075,0.000760130926184,0.9191903530294304,3,x,0.1553822613257555
1115,385,0.9213526363680062,0.9405336110829162,-0.0191809747149099,0.0007629577426052,0.9194387132875272,3,x,0.1549975408492267
1116,386,0.921552015749439,0.9400268972841,-0.018474881534661,0.0007662106748204,0.92006887996379,3,x,0.1549734958194436
1117,387,0.929841433960926,0.939514907235831,-0.009673473274905,0.0007674165169512,0.9203068507983913,3,x,0.1544445051642166
1118,388,0.9014936600890168,0.9389977027222572,-0.0375040426332405,0.000782267060604,0.9163902463553848,3,x,0.1541078747472539
1119,389,0.90167054499003,0.9384754670248368,-0.0368049220348069,0.0007963852113801,0.9212970838164192,3,x,0.1537231542707251
1120,390,0.902767536138535,0.9379485151199892,-0.0351809789814541,0.000805333517387,0.9223399782141608,3,x,0.1533624788239794
1121,391,0.8932651157382993,0.937417275318773,-0.0441521595804736,0.0008219880700797,0.923216368865864,3,x,0.1531941636154981
1122,392,0.8908876430911357,0.936882266020712,-0.0459946229295762,0.0008388396440469,0.9292066096605874,3,x,0.1527613530794032
1123,393,0.9263444010551192,0.9363440793749308,-0.0099996783198116,0.0008159156043344,0.9199392859456804,3,x,0.1514388764413355
1124,394,0.9234017090492984,0.9358033584354244,-0.0124016493861259,0.000791712600934,0.9177220826343032,3,x,0.1511984261435051
1125,395,0.9250726190828518,0.9352607533564976,-0.0101881342736458,0.0007712173890386,0.9164847862511066,3,x,0.1509820208754576
1126,396,0.9473425369535832,0.9347169150264366,0.0126256219271465,0.0007601890374361,0.9126127336607596,3,x,0.1501404448330509
1127,397,0.9411803949464762,0.9341724781365758,0.0070079168099004,0.0007537523033864,0.9125987964226075,3,x,0.14965954423739
1128,398,0.9428757565180744,0.9336280136406084,0.0092477428774659,0.0007380002356862,0.9129677843314906,3,x,0.1496114541778239
1129,399,0.934342870978315,0.9330840328475312,0.0012588381307837,0.0007316853761365,0.9118681213733596,3,x,0.1490103284332477
1130,400,0.9301100859310903,0.9325409945618248,-0.0024309086307343,0.0007249124295001,0.9110324291295,3,x,0.1488420132247663
1131,401,0.9473539557707508,0.9319993274604838,0.015354628310267,0.000717890414454,0.9076529162072484,3,x,0.1482889775397562
1132,402,0.9408112323213276,0.9314594341566323,0.0093517981646951,0.0007073369670394,0.9061700674359832,3,x,0.1480485272419257
1133,403,0.942137808056718,0.9309216570228894,0.0112161510338286,0.0006920950822576,0.9039019873857264,3,x,0.1480004371823597
1134,404,0.941442386013992,0.9303862824880303,0.0110561035259616,0.0006728295821906,0.9016557475181048,3,x,0.1478802120334444
1135,405,0.9258093496740896,0.9298535419943568,-0.0040441923202672,0.000656181684358,0.897677687430637,3,x,0.1472069511995191
1136,406,0.92063637654453,0.9293236224351956,-0.0086872458906658,0.0006395833410566,0.8947813419664555,3,x,0.1465577353953767
1137,407,0.9291198747915296,0.928796707827442,0.0003231669640877,0.0006222469563367,0.8909828850105467,3,x,0.1457642494125361
1138,408,0.908847257725437,0.9282729943364276,-0.0194257366109906,0.0006045121307697,0.8843682232154331,3,x,0.1448986283403464
1139,409,0.9246194194037192,0.9277526818894364,-0.0031332624857171,0.0005818892112184,0.8788940614831904,3,x,0.144201322476638
1140,410,0.914759302720067,0.9272360071048084,-0.0124767043847414,0.0005668420091456,0.8776027495540025,3,x,0.1438646920596754
1141,411,0.9354414474821056,0.926723221536232,0.0087182259458737,0.0005628885701587,0.8746163482974638,3,x,0.1430952511066178
1142,412,0.9395453027830905,0.9262145923995528,0.0133307103835376,0.000565405587242,0.8748196983501709,3,x,0.1429509809279195
1143,413,0.948990666778022,0.9257103473614156,0.0232803194166064,0.000572679687772,0.8765326265506087,3,x,0.142710530630089
1144,414,0.9369431679171258,0.9252106431124076,0.0117325248047183,0.0005759100337184,0.8781883796254994,3,x,0.1415082791409366
1145,415,0.949253953246203,0.9247155479595114,0.0245384052866916,0.0005830285103416,0.8790246596598538,3,x,0.1408350183070113
1146,0,0.9965832485003192,1.0223043589493477,-0.0257211104490281,,,4,x,0.34
1147,1,0.9990687407244924,1.0217334285546922,-0.0226646878301998,,,4,x,0.3396633695830373
1148,2,1.013585079587587,1.02116474617833,-0.007579666590743,,,4,x,0.3394229192852068
1149,3,1.0193879121878917,1.0205987880857312,-0.0012108758978395,,,4,x,0.3389420186895459
1150,4,1.013857825348779,1.0200360959911414,-0.0061782706423623,,,4,x,0.3387737034810645
1151,5,1.014438333238769,1.019477245726373,-0.005038912487604,,,4,x,0.3387496584512815
1152,6,1.0041557981121252,1.018922856298701,-0.0147670581865757,,,4,x,0.3385332531832341
1153,7,1.0061654658380426,1.0183735964786131,-0.0122081306405705,,,4,x,0.338509208153451
1154,8,1.0119507388092646,1.0178302111674835,-0.0058794723582189,,,4,x,0.3380763976173561
1155,9,1.0436294331146103,1.0172935155105232,0.0263359176040871,,,4,x,0.3368741461282037
1156,10,1.0453200945344352,1.016764349303055,0.0285557452313802,,,4,x,0.3368501010984207
1157,11,1.0462682539477397,1.0162434753780003,0.0300247785697391,,,4,x,0.3367779660090715
1158,12,1.05768714393845,1.0157315451195763,0.0419555988188737,,,4,x,0.3366336958303733
1159,13,1.0448326397709309,1.0152290825762853,0.0296035571946453,,,4,x,0.3342772829116345
1160,14,1.0542970169345676,1.014736461118718,0.0395605558158496,,,4,x,0.334036832613804
1161,15,1.054322312906577,1.0142539028222426,0.0400684100843344,,,4,x,0.3338685174053227
1162,16,1.048117956579326,1.0137814542072725,0.0343365023720536,,,4,x,0.33353188698836
1163,17,1.0416256576643113,1.0133189672138383,0.0283066904504729,,,4,x,0.3334357068692278
1164,18,1.0017948726135937,1.01286609006372,-0.0110712174501264,,,4,x,0.3313918793376687
1165,19,1.0059054122489712,1.0124222837464667,-0.0065168714974954,,,4,x,0.3311514290398382
1166,20,1.0241274069746904,1.011986907109215,0.0121404998654757,,,4,x,0.3307907535930925
1167,21,1.0196816389546708,1.0115592039389778,0.0081224350156929,,,4,x,0.3306705284441773
1168,22,1.0161387964880313,1.0111382290884068,0.0050005673996245,,,4,x,0.3298770424613367
1169,23,1.018407002963725,1.010722819172962,0.0076841837907632,,,4,x,0.3298529974315536
1170,24,1.0161016773863627,1.0103115679974344,0.0057901093889283,,,4,x,0.3297087272528554
1171,25,1.0152766820619652,1.0099027798348148,0.0053739022271503,,,4,x,0.3296365921635062
1172,26,0.9917689452605882,1.0094944201171543,-0.0177254748565662,,,4,x,0.3291556915678452
1173,27,0.9742076051444928,1.0090840715189406,-0.0348764663744478,,,4,x,0.3280736652276081
1174,28,0.9758328725183036,1.0086689519399834,-0.0328360794216798,,,4,x,0.3279293950489098
1175,29,0.9617721509850022,1.0082459115667046,-0.0464737605817023,,,4,x,0.3277129897808624
1176,30,0.9665930984416822,1.007811371556242,-0.0412182731145598,,,4,x,0.3272320891852014
1177,31,0.974730539172024,1.0073612514850137,-0.0326307123129897,,,4,x,0.326582873381059
1178,32,0.9711012320879068,1.0068908446961216,-0.0357896126082147,,,4,x,0.3263424230832286
1179,33,0.9696064876576512,1.006394642501648,-0.0367881548439966,,,4,x,0.3261260178151812
1180,34,0.9606236077123832,1.0058661552208508,-0.0452425475084676,,,4,x,0.3251161265642932
1181,35,0.9351570074773876,1.0052977769279956,-0.0701407694506079,,,4,x,0.3244909557899339
1182,36,0.9643783697264888,1.004680883864159,-0.0403025141376702,,,4,x,0.3236253347177442
1183,37,0.9767071499090576,1.004006593746782,-0.0272994438377242,,,4,x,0.3231203890923001
1184,38,0.9756963936539608,1.003268120833661,-0.0275717271797001,,,4,x,0.3222066779605443
1185,39,0.9820200627699148,1.002465969656643,-0.020445906886728,,,4,x,0.3213651019181376
1186,40,0.9909617208058892,1.0015881908671975,-0.0106264700613084,,,4,x,0.321028471501175
1187,41,1.0016232863609396,1.0006636879200077,0.0009595984409318,,,4,x,0.3206677960544292
1188,42,1.0308129421395456,0.999699367472374,0.0311135746671714,,,4,x,0.3187441936717853
1189,43,1.0199139314530417,0.9987013443936918,0.0212125870593498,,,4,x,0.3184316082846057
1190,44,1.0220007805326548,0.9976750504813788,0.024325730051276,,,4,x,0.3183354281654735
1191,45,1.0327444317490635,0.9966254910463132,0.0361189407027505,,,4,x,0.3176381223017651
1192,46,1.0332636861702769,0.9955573167348069,0.0377063694354701,,,4,x,0.3173495819443686
1193,47,1.0270307714565257,0.9944753845558576,0.032555386900668,,,4,x,0.3172534018252363
1194,48,1.062425075055206,0.9933842030522192,0.0690408720029867,,,4,x,0.3158347450680365
1195,49,1.059079830016911,0.9922870204780982,0.0667928095388128,,,4,x,0.3157626099786874
1196,50,1.0435652202134311,0.9911858841488858,0.0523793360645453,,,4,x,0.3148488988469315
1197,51,0.9988664495382544,0.9900840356299898,0.0087824139082646,,,4,x,0.313598557298213
1198,52,1.005093354306153,0.9889860285417204,0.0161073257644328,,,4,x,0.3131176567025521
1199,53,0.9967915680499596,0.9878975561912864,0.0088940118586732,,,4,x,0.3127329362260233
1200,54,0.9981749922028617,0.9868247086169634,0.0113502835858981,,,4,x,0.3126127110771081
1201,55,1.0079573351012794,0.9857730609579616,0.0221842741433179,,,4,x,0.3125165309579759
1202,56,1.0186476148078425,0.9847475540756456,0.0339000607321969,,,4,x,0.3116749549155692
1203,57,1.0158550923372858,0.9837526152683754,0.0321024770689103,,,4,x,0.3115306847368709
1204,58,1.0120251997354035,0.982792125389548,0.0292330743458557,,,4,x,0.3110497841412099
1205,59,1.0089321130994937,0.9818690577939448,0.0270630553055489,,,4,x,0.3108333788731625
1206,60,1.0108660495666366,0.9809843724132262,0.0298816771534103,,,4,x,0.3106891086944642
1207,61,1.010606570338218,0.980136738702028,0.0304698316361902,,,4,x,0.310616973605115
1208,62,0.998584107773171,0.9793229764233584,0.0192611313498126,,,4,x,0.3101360730094541
1209,63,0.9794072515297856,0.9785380739054332,0.0008691776243522,,,4,x,0.3092704519372643
1210,64,0.9840752349218372,0.9777756918019822,0.0062995431198549,,,4,x,0.3088857314607355
1211,65,0.9667205910695978,0.9770288193608668,-0.0103082282912688,,,4,x,0.308116290507678
1212,66,0.9574738512998272,0.9762911524640104,-0.0188173011641831,,,4,x,0.3078517951800645
1213,67,0.9631797736872324,0.9755581046455474,-0.012378330958315,,,4,x,0.3077315700311492
1214,68,0.962501685774414,0.9748263360811956,-0.0123246503067817,,,4,x,0.3077075250013662
1215,69,0.956261955041926,0.974092784113664,-0.0178308290717379,,,4,x,0.3074430296737527
1216,70,0.9692272794117396,0.9733532476428012,-0.0041259682310617,,,4,x,0.3062167331548172
1217,71,0.939886306066378,0.97260290416435,-0.0327165980979721,,,4,x,0.3059522378272037
1218,72,0.933490682232725,0.9718373289148192,-0.038346646682094,,,4,x,0.3058801027378545
1219,73,0.9175957586241528,0.9710532094186776,-0.0534574507945249,,,4,x,0.3055675173506749
1220,74,0.9002205546273442,0.9702491621174604,-0.070028607490116,,,4,x,0.3049663916060987
1221,75,0.8933792343606028,0.9694263285162984,-0.0760470941556956,,,4,x,0.3044854910104377
1222,76,0.8840141362955821,0.9685882976766864,-0.0845741613811044,,,4,x,0.3042690857423903
1223,77,0.8979135804419843,0.967740991686695,-0.0698274112447107,,,4,x,0.3038603202360785
1224,78,0.9034026896614886,0.9668919908250304,-0.0634893011635416,,,4,x,0.3037160500573802
1225,79,0.919815409658588,0.9660500974820156,-0.0462346878234276,,,4,x,0.3026821137767091
1226,80,0.9109682677163686,0.9652245037257712,-0.0542562360094025,,,4,x,0.3019848079130007
1227,81,0.9152358078410724,0.9644237921678238,-0.0491879843267514,,,4,x,0.3018886277938685
1228,82,0.916435090160936,0.963655291148644,-0.047220200987708,,,4,x,0.3018645827640855
1229,83,0.9219226904192648,0.9629251361735232,-0.0410024457542583,,,4,x,0.3016962675556041
1230,84,0.9305624030910984,0.96223929426469,-0.0316768911735917,,,4,x,0.3015760424066889
1231,85,0.959707067398263,0.9616036646172342,-0.0018965972189712,,,4,x,0.3000852505601399
1232,86,0.9639426354427716,0.9610245435834356,0.002918091859336,,,4,x,0.2999169353516586
1233,87,0.954699427827392,0.9605085072556055,-0.0058090794282135,,,4,x,0.2992196294879501
1234,88,0.9453802896167464,0.9600622041311928,-0.0146819145144465,,,4,x,0.2984020984753265
1235,89,0.990529166679488,0.959691634144046,0.030837532535442,,,4,x,0.297632657522269
1236,90,0.986561008432532,0.9594017162319408,0.0271592922005911,,,4,x,0.2975124323733537
1237,91,1.0127227324131671,0.9591970796656282,0.0535256527475389,,,4,x,0.2971277118968249
1238,92,1.022982946413843,0.959082129011414,0.063900817402429,,,4,x,0.2970074867479097
1239,93,1.0229745410683369,0.9590601308788516,0.0639144101894851,,,4,x,0.2969834417181267
1240,94,1.0167955769480015,0.9591327118364804,0.0576628651115211,,,4,x,0.296646811301164
1241,95,0.998682439594722,0.9592990769632332,0.0393833626314888,,,4,x,0.2963582709437674
1242,96,1.0184242661344685,0.9595553776716698,0.0588688884627986,,,4,x,0.2955888299907099
1243,97,1.0271130940654356,0.9598941492377016,0.067218944827734,,,4,x,0.2953483796928794
1244,98,0.9815558658882004,0.9603048841844424,0.021250981703758,,,4,x,0.2937614077271982
1245,99,0.9680588539147934,0.9607754340261372,0.0072834198886561,0.00131342048289,0.9132327597999508,4,x,0.2930881468932729
1246,100,0.9574170344172462,0.9612924694289756,-0.0038754350117292,0.0013068840159974,0.9123819745324124,4,x,0.2923667959997814
1247,101,0.9474558889756308,0.9618418981463556,-0.0143860091707247,0.001303758414555,0.9127019529156456,4,x,0.2920061205530357
1248,102,0.9510634587712892,0.9624092042629444,-0.0113457454916551,0.0013044925004584,0.9129220783068728,4,x,0.2918378053445544
1249,103,0.9440659251955332,0.962978940381186,-0.0189130151856529,0.0013081189221333,0.9129520032068672,4,x,0.2913569047488934
1250,104,0.9599449410460964,0.9635352582903256,-0.0035903172442293,0.001307863408026,0.91214743498009,4,x,0.2910924094212799
1251,105,0.9712803355326628,0.9640623641771636,0.0072179713554991,0.0013081140822482,0.9120173782452938,4,x,0.2908279140936663
1252,106,0.9717491801820336,0.9645453284982844,0.0072038516837491,0.0013063253785195,0.9119410805853017,4,x,0.2903951035575715
1253,107,0.9709383904898696,0.964969904850154,0.0059684856397154,0.0013050148742529,0.9120386088952284,4,x,0.2903470134980054
1254,108,0.9366379255478536,0.9653226770825222,-0.0286847515346685,0.0013131731818745,0.911573115603818,4,x,0.2897939778129952
1255,109,0.9374505134993296,0.9655918087573572,-0.0281412952580275,0.0013142100972786,0.9116374309884928,4,x,0.2891207169790699
1256,110,0.9459944782840082,0.965767566037665,-0.0197730877536568,0.0013094593551219,0.911129306393532,4,x,0.2887840865621072
1257,111,0.939810795305003,0.9658426588751846,-0.0260318635701816,0.0013060699956368,0.910981186521658,4,x,0.2884234111153615
1258,112,0.9453011073010156,0.9658128993491654,-0.0205117920481497,0.0012905339258351,0.91069640890548,4,x,0.2876058801027378
1259,113,0.9538987279567266,0.965676691724988,-0.0117779637682613,0.0012813203691653,0.9099819001984126,4,x,0.2870287993879447
1260,114,0.9556137635746996,0.9654345603615742,-0.0098207967868744,0.001263930126735,0.908700704845721,4,x,0.2870047543581616
1261,115,0.9680812830867364,0.9650886172992896,0.0029926657874468,0.0012455608035741,0.9069048084400452,4,x,0.2867402590305481
1262,116,0.9736699416184698,0.9646432101096056,0.0090267315088642,0.0012327842389715,0.9060103443266724,4,x,0.2866440789114159
1263,117,0.9792312633005676,0.9641054941300456,0.0151257691705218,0.0012260699462741,0.912044105703046,4,x,0.2865719438220668
1264,118,0.9834877143682672,0.963486296505659,0.0200014178626082,0.0012310129774546,0.9123346145173006,4,x,0.2864276736433685
1265,119,0.977894505261512,0.962799603436143,0.0150949018253689,0.0012342590863751,0.9138609575390868,4,x,0.2862834034646702
1266,120,0.9716886671851724,0.9620616796454337,0.0096269875397388,0.0012335515359894,0.9138521603747126,4,x,0.285706322749877
1267,121,0.9655113907239826,0.96129005521045,0.0042213355135325,0.0012328221959654,0.9137807848482152,4,x,0.2855139625116126
1268,122,0.9698630534021214,0.9605026179371452,0.0093604354649762,0.0012337259412396,0.9137117317345312,4,x,0.2852494671839991
1269,123,0.9665347522200324,0.959716824019744,0.0068179282002884,0.0012335454484384,0.913720607426168,4,x,0.2844078911415924
1270,124,0.981710672977358,0.9589489198107513,0.0227617531666066,0.0012394626055716,0.9129145264858672,4,x,0.2828690092354773
1271,125,0.9739518436172572,0.958212961048868,0.015738882568389,0.0012422688840319,0.9151736427675912,4,x,0.2826526039674299
1272,126,0.9708831287525826,0.957519957749011,0.0133631710035716,0.001242555980877,0.9161700114801914,4,x,0.2825564238482977
1273,127,0.9426908894455348,0.9568783124887288,-0.0141874230431939,0.0012332970866442,0.9124286770504474,4,x,0.2816667577463249
1274,128,0.9213066237607652,0.9562942217477703,-0.0349875979870052,0.001234671674086,0.9107854428959286,4,x,0.2805606863763047
1275,129,0.9664431874432348,0.9557712909819546,0.01067189646128,0.0012163282584838,0.9014368837536438,4,x,0.27870921908301
1276,130,0.9679607663340992,0.9553100600144802,0.0126507063196191,0.001202368977913,0.9007674826071154,4,x,0.2786851740532269
1277,131,0.9751904426682436,0.954908761267104,0.0202816814011393,0.0011967551667747,0.8999306841890745,4,x,0.2785409038745287
1278,132,0.975477805821916,0.9545635519276888,0.0209142538942269,0.0011886642537347,0.8992065996225103,4,x,0.2783966336958304
1279,133,0.9760760851604317,0.954268833196674,0.0218072519637576,0.0011795585484481,0.8984587027887571,4,x,0.278228318487349
1280,134,0.9774351829829232,0.9540170007140464,0.0234181822688768,0.0011632598863567,0.8987215157193545,4,x,0.2781561833979999
1281,135,0.9512151687188468,0.9537984631095744,-0.0025832943907276,0.0011115596731176,0.8962201013060742,4,x,0.2776752828023389
1282,136,0.9515349593899564,0.953602194017634,-0.0020672346276777,0.0010936137780354,0.8956736571440083,4,x,0.2776512377725559
1283,137,0.9967086297962018,0.953416432846843,0.0432921969493588,0.0011013204964861,0.8862516287666786,4,x,0.275727635389912
1284,138,0.999309274278015,0.9532286647899464,0.0460806094880684,0.0011101601462362,0.8874417280655786,4,x,0.2753910049729493
1285,139,0.9995576018399172,0.953026029768882,0.0465315720710352,0.0011223732698755,0.889264520876839,4,x,0.2753669599431663
1286,140,0.9924473626977842,0.9527952463481092,0.0396521163496751,0.0011324390153415,0.8909445640045988,4,x,0.2743811137220613
1287,141,0.9197004800739462,0.9525222729613104,-0.0328217928873642,0.0011465088170446,0.8726612910237698,4,x,0.2716159352970108
1288,142,0.9079642359890404,0.952192492566142,-0.0442282565771017,0.0011627905080353,0.874076926343548,4,x,0.2712793048800481
1289,143,0.9089288331615996,0.951791688919828,-0.0428628557582283,0.00118125959826,0.8761249633872575,4,x,0.270245368599377
1290,144,0.8933791019113249,0.9513068095330228,-0.0579277076216978,0.001213682537695,0.8781690376620331,4,x,0.269740422973933
1291,145,0.905311978046047,0.95072630912259,-0.045414331076543,0.0012244545669356,0.8791359001940341,4,x,0.2693557024974042
1292,146,0.8834854085488424,0.9500417182121508,-0.0665563096633082,0.0012568668769217,0.8797936260325749,4,x,0.2689709820208754
1293,147,0.879339421330157,0.9492505587891376,-0.0699111374589807,0.0012953847789132,0.8871234113758723,4,x,0.2663500737745232
1294,148,0.8917609921025881,0.9483560772745574,-0.0565950851719693,0.0012765168576651,0.8854578783425869,4,x,0.2644986064812284
1295,149,0.9154454071711304,0.9473653209185612,-0.0319199137474307,0.0012370932420809,0.8815897827227275,4,x,0.2634646702005574
1296,150,0.9151226559370426,0.9462852239697982,-0.0311625680327556,0.0012137143643608,0.8884602360281116,4,x,0.2633925351112083
1297,151,0.927638141318988,0.9451209215399554,-0.0174827802209673,0.0012140099930442,0.8880618183303784,4,x,0.2623345538007541
1298,152,0.931128260049864,0.9438761542203936,-0.0127478941705295,0.0012106590845716,0.8880079602253612,4,x,0.2620219684135745
1299,153,0.9162187242245422,0.9425542263852577,-0.0263355021607153,0.0012137419766374,0.8873604484975365,4,x,0.2613967976392152
1300,154,0.9380022076372712,0.9411584571823198,-0.0031562495450486,0.0012111821574902,0.8853369081143107,4,x,0.2610601672222525
1301,155,0.9414185430708454,0.9396923071495894,0.0017262359212559,0.0012042521238076,0.8847779694292007,4,x,0.2608678069839882
1302,156,0.9652807208751816,0.9381583427082532,0.0271223781669283,0.0011993968437776,0.8810932076532582,4,x,0.2600743210011476
1303,157,0.9708694278835,0.9365583325651056,0.0343110953183943,0.0012011003074576,0.8809231626336128,4,x,0.2598338707033171
1304,158,0.9754828561053028,0.9348936015213148,0.0405892545839879,0.0012102345598721,0.8815125789214483,4,x,0.2595693753757035
1305,159,0.9719952154670756,0.9331658262023192,0.0388293892647563,0.0012192041605435,0.8824005286468702,4,x,0.25930488004809
1306,160,0.9691677507211784,0.931378299119528,0.0377894516016503,0.0012253587006328,0.8830233475551315,4,x,0.259256789988524
1307,161,0.969882996015214,0.9295365436093844,0.0403464524058294,0.0012333416040973,0.8845326063149195,4,x,0.2590163396906935
1308,162,0.9826600422566512,0.927647951622984,0.0550120906336671,0.0012633213699368,0.8875396444641303,4,x,0.2574053226952292
1309,163,0.9721067813191768,0.9257210410136968,0.04638574030548,0.0012886946389954,0.8899123516618969,4,x,0.257285097546314
1310,164,0.9566256249597124,0.9237650535273024,0.0328605714324099,0.001301135959825,0.89185458935027,4,x,0.2570686922782665
1311,165,0.9554466843312648,0.9217888931041812,0.0336577912270835,0.0013143951705776,0.8931651217707315,4,x,0.2569725121591344
1312,166,0.9868236782320988,0.9198003825898498,0.067023295642249,0.001360709768401,0.8917419303578945,4,x,0.2565637466528225
1313,167,0.9846274387486668,0.9178064068623976,0.0668210318862689,0.0014071101582676,0.8954086564196396,4,x,0.2560588010273785
1314,168,0.9586096935118158,0.9158127514081152,0.0427969421037005,0.001425309935755,0.8955742789512847,4,x,0.2554095852232362
1315,169,0.9580252538482028,0.9138228317982948,0.0442024220499082,0.0014424881886727,0.8975171173046672,4,x,0.2553614951636701
1316,170,0.9558825652814092,0.9118370575228784,0.0440455077585308,0.0014618837704094,0.901485392112134,4,x,0.25480845947866
1317,171,0.9515165029285118,0.9098541609741424,0.0416623419543692,0.0014676400147712,0.9019125186742086,4,x,0.2547122793595278
1318,172,0.9316482500290674,0.9078721031839644,0.023776146845103,0.0014568346812979,0.9007629619480148,4,x,0.2531012623640636
1319,173,0.921420124207018,0.9058882303413994,0.0155318938656185,0.0014276460895355,0.898922730640574,4,x,0.2528367670364501
1320,174,0.917378411709834,0.9038994761054584,0.0134789356043756,0.0013753190518495,0.8948440815297524,4,x,0.2524760915897043
1321,175,0.9206681364094088,0.9019024892623928,0.0187656471470158,0.0013134994073873,0.8894619132413829,4,x,0.2522115962620908
1322,176,0.8967653452867314,0.8998933938112568,-0.0031280485245254,0.001233918192265,0.8817358229398115,4,x,0.2517306956664298
1323,177,0.8952877680821102,0.8978664227520784,-0.0025786546699682,0.0011775895672929,0.876463144887391,4,x,0.2516826056068638
1324,178,0.88937698343488,0.8958139173341112,-0.0064369338992311,0.0011305143622,0.8733914666025833,4,x,0.2505043991474944
1325,179,0.8727966482899107,0.8937287048676664,-0.0209320565777557,0.0011101313778516,0.8694333717871429,4,x,0.2500234985518334
1326,180,0.8473031389036891,0.8916056274822377,-0.0443024885785485,0.0010989212710667,0.8646933702116109,4,x,0.249831138313569
1327,181,0.8499377398651851,0.8894429574555646,-0.0395052175903795,0.001088962047046,0.8637689436878312,4,x,0.2492059675392098
1328,182,0.8509696305908321,0.8872429382364861,-0.036273307645654,0.0010782547469803,0.8631088514048275,4,x,0.2491097874200776
1329,183,0.8517086702032028,0.8850094908054358,-0.0333008206022329,0.0010714221263494,0.8632805883012614,4,x,0.2486529318541996
1330,184,0.8277614827674135,0.8827474360378476,-0.054985953270434,0.0010949743905125,0.8679998428907629,4,x,0.2482682113776709
1331,185,0.7733724686977539,0.880462789920985,-0.1070903212232311,0.0012236209938962,0.8674280374999832,4,x,0.2467052844417727
1332,186,0.7681688317103453,0.8781630736087758,-0.1099942418984304,0.0013570402184975,0.8810434340073993,4,x,0.2465610142630744
1333,187,0.7680656898075329,0.8758569455823363,-0.1077912557748034,0.0014820512098198,0.8917154595135286,4,x,0.2465369692332914
1334,188,0.7977246954192269,0.8735554821340666,-0.0758307867148397,0.0015417402044877,0.9010809334991784,4,x,0.2461041586971966
1335,189,0.8187695680730676,0.8712714793267704,-0.0525019112537028,0.0015639162859781,0.901579160397578,4,x,0.2455511230121864
1336,190,0.8259960775924678,0.8690181503047463,-0.0430220727122784,0.0015773900070345,0.904121350106636,4,x,0.2449740422973933
1337,191,0.8651686259997406,0.8668083992284492,-0.0016397732287085,0.0015495310874153,0.8972033922361532,4,x,0.2443729165528171
1338,192,0.866169020133297,0.8646541699248432,0.0015148502084537,0.0015087590327921,0.894317159492724,4,x,0.244348871523034
1339,193,0.8663799392483564,0.8625666466351876,0.0038132926131688,0.0014673330388832,0.8916037216197551,4,x,0.2443007814634679
1340,194,0.8373494659684348,0.8605556542416122,-0.0232061882731773,0.0014376185099357,0.8884178926710036,4,x,0.2437717908082409
1341,195,0.8189047795240082,0.85862759018782,-0.0397228106638117,0.0014350773701387,0.8876217583195543,4,x,0.2434592054210612
1342,196,0.8141392443142728,0.8567858268380807,-0.0426465825238079,0.0014129816945568,0.8855985082934313,4,x,0.2430744849445325
1343,197,0.826878726561219,0.855031606548751,-0.028152879987532,0.0013683199412802,0.890739495060713,4,x,0.242834034646702
1344,198,0.8450237372460855,0.8533656151911098,-0.0083418779450242,0.0013619071147009,0.8898478008796236,4,x,0.2426416744084376
1345,199,0.8561319058267702,0.8517886414600149,0.0043432643667553,0.0013612984018018,0.8896876461943092,4,x,0.2424252691403902
1346,200,0.8570207472932555,0.8503015040473344,0.0067192432459211,0.0013625437548302,0.8901313817929999,4,x,0.2408863872342751
1347,201,0.8535355377401278,0.8489047795005215,0.0046307582396063,0.00136230206825,0.8901616976426213,4,x,0.2374719930050822
1348,202,0.855492720619679,0.8475986286805364,0.0078940919391425,0.0013632082504844,0.8903283340062129,4,x,0.2371594076179026
1349,203,0.8459376867271041,0.8463825709470642,-0.00044488421996,0.0013610404840053,0.8908853633045122,4,x,0.2367265970818077
