,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
649,340,0.9737342761910224,0.972777474141774,0.0009568020492484,6.183331672258685e-05,0.8593454720006108,2,x,0.1679097218427236
650,341,0.97503677853577,0.9721760746713688,0.0028607038644011,6.151897545097622e-05,0.8631861805907383,2,x,0.1678616317831575
651,342,0.9766831631987378,0.9715763336588904,0.0051068295398474,6.183865618622347e-05,0.8633600090918466,2,x,0.1675250013661948
652,343,0.97531888221832,0.971028566547545,0.004290315670775,6.201865879059443e-05,0.8638322767742721,2,x,0.1669719656811847
653,344,0.9748047782417932,0.970515027400941,0.0042897508408521,6.221050766998637e-05,0.8650700368866229,2,x,0.1667555604131373
654,345,0.9774685487482716,0.9700286555383228,0.0074398932099489,6.252669305831705e-05,0.864693287669625,2,x,0.1664429750259577
655,346,0.9706218725704704,0.9695627629846272,0.0010591095858433,6.232338987570708e-05,0.8612884466944684,2,x,0.1656735340729001
656,347,0.9686564791715926,0.9691121257349076,-0.0004556465633148,6.206881915369379e-05,0.8615085870093331,2,x,0.1654090387452866
657,348,0.9665813904439938,0.968672938626274,-0.00209154818228,6.117849711499355e-05,0.862436751379418,2,x,0.1649040931198426
658,349,0.9671947509069304,0.968242472091158,-0.0010477211842274,6.101132716921911e-05,0.8641920836978544,2,x,0.1646395977922291
659,350,0.966065373269175,0.9678187480595756,-0.0017533747904004,5.99556028990237e-05,0.8615126017558079,2,x,0.1628843106180665
660,351,0.9665564896227286,0.9674002968455696,-0.000843807222841,5.854064126666392e-05,0.8578885602636225,2,x,0.1627159954095852
661,352,0.9673974447503446,0.9669860011243724,0.0004114436259722,5.682434836197418e-05,0.8532161466148864,2,x,0.1626919503798021
662,353,0.9633453307500102,0.9665749901663592,-0.0032296594163491,5.5018091613234015e-05,0.8479647269584752,2,x,0.162138914694792
663,354,0.9682523092363476,0.9661665735985966,0.002085735637751,5.368113270495119e-05,0.8412850261690368,2,x,0.1617782392480463
664,355,0.9677565914144358,0.9657602080615167,0.001996383352919,5.181582002405744e-05,0.835020896801114,2,x,0.1613454287119514
665,356,0.9695613687103224,0.9653554494090688,0.0042059193012534,4.924366962529436e-05,0.8249737068330834,2,x,0.1609366632056396
666,357,0.962072128425964,0.9649519283571923,-0.0028797999312284,4.624887126023216e-05,0.8161493196750922,2,x,0.1599508169845346
667,358,0.959832846227722,0.964549337646608,-0.0047164914188861,4.547247500524287e-05,0.8124825087953002,2,x,0.1591813760314771
668,359,0.958200450054332,0.9641474474907576,-0.0059469974364254,4.503028971172438e-05,0.8111271662246028,2,x,0.158123394721023
669,360,0.9547927074287368,0.9637461060438438,-0.0089533986151071,4.5478573775149775e-05,0.812737678686711,2,x,0.1569692332914367
670,361,0.9536083481578478,0.9633452334601814,-0.0097368853023336,4.649568648575974e-05,0.8191878556758093,2,x,0.1563681075468604
671,362,0.9573796565043728,0.9629448175242736,-0.0055651610199007,4.696512659173958e-05,0.8230315959852699,2,x,0.1561757473085961
672,363,0.9512349260065306,0.9625449047312118,-0.0113099787246812,4.821089702873711e-05,0.8218901327054734,2,x,0.1550456309087928
673,364,0.9521474270201082,0.9621455883669028,-0.0099981613467945,4.909155527514768e-05,0.8480687079003136,2,x,0.1542040548663861
674,365,0.9514125707268876,0.961747008293452,-0.0103344375665644,4.968370320708855e-05,0.8496685840888618,2,x,0.1539155145089895
675,366,0.9503164906608326,0.9613493477608912,-0.0110328571000587,5.017185924777311e-05,0.8507055729416826,2,x,0.1538914694792065
676,367,0.9531740208049816,0.9609528295094308,-0.007778808704449,4.956906994389721e-05,0.8485903016798854,2,x,0.1529777583474506
677,368,0.957327603024196,0.960557711966094,-0.0032301089418981,4.83297021041633e-05,0.8437304337882132,2,x,0.1504530302202306
678,369,0.961420642921372,0.9601642811184232,0.0012563618029487,4.726452340853916e-05,0.8383162827234899,2,x,0.1499721296245696
679,370,0.9597811026010524,0.9597728313185132,8.271282538996338e-06,4.635971755028788e-05,0.8350770981509831,2,x,0.1498519044756543
680,371,0.9582615115086957,0.9593836450244392,-0.0011221335157436,4.550574085593925e-05,0.8330387012559743,2,x,0.14965954423739
681,372,0.961942219798694,0.958996994624983,0.0029452251737108,4.511620172711198e-05,0.8307874689904297,2,x,0.1495393190884747
682,373,0.9651805339084693,0.9586131440372452,0.0065673898712238,4.541533109332218e-05,0.8296080579633238,2,x,0.1490103284332477
683,374,0.9649595889513582,0.9582323294970342,0.006727259454324,4.5597003651611285e-05,0.8304790188621097,2,x,0.1484813377780206
684,375,0.967994965313216,0.9578547431728957,0.0101402221403202,4.647815252710677e-05,0.8312283816417181,2,x,0.147663806765397
685,376,0.9623516765773452,0.9574805288792476,0.0048711476980974,4.6430204661967096e-05,0.8298539767325747,2,x,0.1469905459314716
686,377,0.9659022130759044,0.9571097800910222,0.008792432984882,4.7096712368491294e-05,0.8304334920184395,2,x,0.1459566096508005
687,378,0.96645807197613,0.956742548018634,0.0097155239574959,4.80706697545073e-05,0.8352172640090014,2,x,0.1458844745614514
688,379,0.9668637704411124,0.9563788344326756,0.0104849360084369,4.915419654914814e-05,0.8425023175443543,2,x,0.1454516640253565
689,0,0.9741514119051948,0.980691236976818,-0.0065398250716233,,,3,x,0.34
690,1,0.9781193288735888,0.9811328376792126,-0.0030135088056237,,,3,x,0.3396633695830373
691,2,0.9747239034622114,0.9815732701195312,-0.0068493666573198,,,3,x,0.3393507841958577
692,3,0.9815090456120072,0.9820126325240458,-0.0005035869120385,,,3,x,0.3383889830045358
693,4,0.9827204219643404,0.9824510804019404,0.0002693415623999,,,3,x,0.3381485327067053
694,5,0.9817291588218644,0.9828887922159276,-0.0011596333940632,,,3,x,0.3381004426471392
695,6,0.9826463555855478,0.9833259567989228,-0.0006796012133749,,,3,x,0.3380523525875731
696,7,0.982014552207623,0.9837627811933658,-0.0017482289857427,,,3,x,0.3374031367834308
697,8,0.979692040914434,0.98419949185839,-0.0045074509439558,,,3,x,0.3367779660090715
698,9,0.9900278411423832,0.9846363451606398,0.0053914959817432,,,3,x,0.3362249303240614
699,10,0.990530915464674,0.9850736317755024,0.0054572836891716,,,3,x,0.3361527952347123
700,11,0.9921788946974712,0.9855116224937174,0.0066672722037538,,,3,x,0.3357680747581835
701,12,1.0002887764831707,0.985950549803294,0.0143382266798767,,,3,x,0.3342532378818515
702,13,0.999364666966407,0.9863905973961352,0.0129740695702716,,,3,x,0.3342291928520684
703,14,0.9926939340955806,0.9868318856110704,0.0058620484845102,,,3,x,0.3337242472266244
704,15,0.9918771190752989,0.9872744635708794,0.0046026555044194,,,3,x,0.3334597518990109
705,16,0.9946025265822712,0.987718314563493,0.0068842120187782,,,3,x,0.3328105360948686
706,17,0.9834539560905424,0.9881633531362648,-0.0047093970457222,,,3,x,0.3318727799333297
707,18,0.976476162517843,0.9886094201972516,-0.0121332576794085,,,3,x,0.3312716541887535
708,19,0.9774224998190992,0.9890563387522716,-0.0116338389331723,,,3,x,0.3281938903765233
709,20,0.9808445381006514,0.9895039483673804,-0.0086594102667288,,,3,x,0.3279053500191267
710,21,0.9923753375427304,0.9899521132728888,0.0024232242698416,,,3,x,0.3262702879938794
711,22,0.9950801451107648,0.9904007079220144,0.0046794371887505,,,3,x,0.3259817476364829
712,23,0.9965278390957364,0.990849544480354,0.0056782946153822,,,3,x,0.3257893873982185
713,24,0.9944530937350804,0.9912983144211248,0.0031547793139554,,,3,x,0.3239379201049238
714,25,0.9949126348761352,0.99174653473228,0.003166100143855,,,3,x,0.3238176949560085
715,26,0.9915621855791656,0.9921934891126292,-0.0006313035334636,,,3,x,0.3236734247773102
716,27,0.989200456668708,0.9926381289532908,-0.0034376722845828,,,3,x,0.3236253347177442
717,28,0.9893656363792752,0.9930789477351636,-0.0037133113558883,,,3,x,0.323577244658178
718,29,0.9913861333846488,0.9935137851045072,-0.0021276517198582,,,3,x,0.3230242089731679
719,30,0.9883997045229884,0.993939543235245,-0.0055398387122567,,,3,x,0.3229520738838188
720,31,0.9934790883289554,0.9943519902789176,-0.0008729019499623,,,3,x,0.3227116235859883
721,32,0.9935863898467346,0.9947463375921524,-0.0011599477454176,,,3,x,0.3226875785562053
722,33,1.0002573345709782,0.99512005944265,0.0051372751283281,,,3,x,0.3218940925733647
723,34,0.9949921971851746,0.9955058606507038,-0.0005136634655291,,,3,x,0.3216776873053172
724,35,0.9913637878055284,0.9958875307314468,-0.0045237429259185,,,3,x,0.321557462156402
725,36,0.9909848199200332,0.9962667660113348,-0.0052819460913017,,,3,x,0.3215093720968359
726,37,0.9955678032430808,0.9966451966303724,-0.0010773933872915,,,3,x,0.3214131919777037
727,38,0.9976441418063776,0.9970247779926266,0.000619363813751,,,3,x,0.321076561560741
728,39,0.9982727940674446,0.9974079410200064,0.0008648530474382,,,3,x,0.3208601562926936
729,40,0.9979490485754308,0.99779704041628,0.0001520081591506,,,3,x,0.3207639761735614
730,41,0.9971273373055676,0.9981936485575784,-0.0010663112520108,,,3,x,0.320547570905514
731,42,0.9995134606847798,0.9985983825800314,0.0009150781047483,,,3,x,0.3204754358161648
732,43,0.999172903074802,0.999010659067542,0.0001622440072599,,,3,x,0.3204273457565987
733,44,1.001633647094664,0.999429156086337,0.002204491008327,,,3,x,0.32004262528007
734,45,1.0028600510446093,0.999852027420505,0.0030080236241042,,,3,x,0.3199945352205038
735,46,1.0031984659849538,1.00027709494898,0.0029213710359736,,,3,x,0.3199464451609378
736,47,1.0023196918907409,1.0007023390338552,0.0016173528568854,,,3,x,0.318575878463304
737,48,1.001996966682262,1.001126661915389,0.0008703047668729,,,3,x,0.3164839608721788
738,49,0.998750430410464,1.0015499965044905,-0.0027995660940262,,,3,x,0.3161232854254331
739,50,1.0025401667731084,1.0019732737762448,0.0005668929968636,,,3,x,0.3153297994425925
740,51,1.0047579367577542,1.002398461069364,0.00235947568839,,,3,x,0.3152336193234603
741,52,1.0049303111520784,1.002827534380843,0.0021027767712353,,,3,x,0.3152095742936772
742,53,1.0035466489617568,1.003261692350725,0.0002849566110318,,,3,x,0.3151855292638942
743,54,1.0058690570410085,1.003700629798681,0.0021684272423274,,,3,x,0.3149450789660637
744,55,1.005351647041146,1.0041422477752433,0.0012093992659027,,,3,x,0.3148969889064976
745,56,1.0091642744368934,1.004583273946324,0.0045810004905695,,,3,x,0.3147767637575824
746,57,1.0065071284502296,1.0050198104881671,0.0014873179620624,,,3,x,0.3136947374173452
747,58,0.998993480511736,1.0054477419373302,-0.0064542614255942,,,3,x,0.3130695666429859
748,59,1.005861232067219,1.0058631875199555,-1.9554527370679864e-06,,,3,x,0.312083720421881
749,60,1.0054397228352083,1.0062635370953932,-0.0008238142601846,,,3,x,0.3119875403027488
750,61,1.0048829452193293,1.006647098531893,-0.0017641533125636,,,3,x,0.3118432701240505
751,62,0.9959669787511384,1.0070126194443014,-0.011045640693163,,,3,x,0.310616973605115
752,63,1.003579499771303,1.0073592498571244,-0.0037797500858214,,,3,x,0.309607082354227
753,64,1.006517927846249,1.0076862514559166,-0.0011683236096675,,,3,x,0.3095109022350948
754,65,1.0069325061451466,1.007992945979992,-0.0010604398348454,,,3,x,0.3094868572053117
755,66,1.0079490943859015,1.0082795766506922,-0.0003304822647907,,,3,x,0.3089578665500847
756,67,1.0079383844800298,1.008547246883986,-0.0006088624039561,,,3,x,0.3087174162522542
757,68,1.010505789096242,1.0087974309786534,0.0017083581175885,,,3,x,0.3084769659544237
758,69,1.0125169553266782,1.0090316950199667,0.0034852603067114,,,3,x,0.3084529209246407
759,70,1.0188335434057074,1.0092514395576038,0.0095821038481036,,,3,x,0.3078517951800645
760,71,1.0172100956189,1.009457585060901,0.0077525105579985,,,3,x,0.3076834799715832
761,72,1.00903080532951,1.009650564347515,-0.000619759018005,,,3,x,0.3063610033335155
762,73,1.011951906225675,1.009830599406759,0.002121306818916,,,3,x,0.3057117875293732
763,74,1.0117104768960368,1.0099971886636754,0.0017132882323613,,,3,x,0.3056636974698071
764,75,1.0102139264191496,1.0101491687561597,6.475766299018915e-05,,,3,x,0.3052068419039292
765,76,1.0095433704805958,1.010285337735998,-0.000741967255402,,,3,x,0.3051827968741461
766,77,1.009432782846743,1.0104045963962731,-0.0009718135495297,,,3,x,0.3051587518443631
767,78,1.01024533277106,1.010505921150636,-0.0002605883795758,,,3,x,0.3029706541341057
768,79,1.0181336439918771,1.0105890309840415,0.0075446130078353,,,3,x,0.3020328979725668
769,80,1.020953594609426,1.0106541405214915,0.0102994540879344,,,3,x,0.3015760424066889
770,81,1.0206058194175844,1.0107016092091834,0.009904210208401,,,3,x,0.3015039073173398
771,82,1.0224772333101926,1.0107322210197904,0.0117450122904021,2.563771921337184e-05,0.6725233066884849,3,x,0.3014077271982076
772,83,1.0187320198324763,1.0107465810538454,0.0079854387786311,2.562296164748749e-05,0.6799322251423915,3,x,0.3008546915131974
773,84,1.0195602913607913,1.010744113564379,0.0088161777964121,2.619370281503469e-05,0.6863961823326216,3,x,0.3006863763047161
774,85,1.013977397021303,1.0107233881971025,0.0032540088242007,2.5490647573401327e-05,0.6880779897881002,3,x,0.2989551341603366
775,86,1.0102129271113751,1.0106824871410445,-0.0004695600296691,2.5489317208308492e-05,0.6851450305694221,3,x,0.2985463686540248
776,87,1.0080847147529608,1.0106183804563202,-0.0025336657033594,2.5641903650793585e-05,0.6853699327572629,3,x,0.2984982785944587
777,88,1.0059204930137418,1.010527136946329,-0.0046066439325871,2.597359268080509e-05,0.6872500165410914,3,x,0.2984261435051096
778,89,1.005829650043074,1.010404599899345,-0.004574949856271,2.6319911600663317e-05,0.6913704194383886,3,x,0.2979933329690147
779,90,1.0020127773604504,1.0102469933756013,-0.0082342160151509,2.726062410491711e-05,0.6956856366688844,3,x,0.2975845674627029
780,91,1.014647753441182,1.010051325658533,0.0045964277826489,2.70548754802722e-05,0.6838237224405767,3,x,0.2970796218372589
781,92,1.0129366837442977,1.0098152939731864,0.0031213897711113,2.687525012578801e-05,0.6817619869592855,3,x,0.2967670364500792
782,93,1.0107764323629662,1.0095368568569985,0.0012395755059677,2.663090566381247e-05,0.6777982070387156,3,x,0.2959975954970217
783,94,1.0125326324368136,1.0092145860562736,0.00331804638054,2.6298836754254903e-05,0.6755052768855787,3,x,0.2952521995737472
784,95,1.0071930775243372,1.0088477976725274,-0.0016547201481902,2.414147425136825e-05,0.6420058840545273,3,x,0.2950838843652659
785,96,1.0070008407233415,1.0084364813435949,-0.0014356406202531,2.2334535530923203e-05,0.6380243776412804,3,x,0.2946270287993879
786,97,1.0154787238700544,1.0079810234003577,0.0074977004696967,2.2579041621036717e-05,0.6171244865568075,3,x,0.2935209574293677
787,98,1.0169845529848356,1.0074823092840697,0.0095022437007661,2.3351277377662997e-05,0.6249147703386386,3,x,0.2923908410295645
788,99,1.008269871127477,1.0069419790223586,0.001327892105118,2.287429221428484e-05,0.6444304264124423,3,x,0.2910924094212799
789,100,1.0084761924828294,1.0063618461763215,0.0021143463065078,2.2559476941003573e-05,0.6419483263476535,3,x,0.2908760041532324
790,101,1.009990460693362,1.0057437135766962,0.0042467471166658,2.069093477138717e-05,0.6064338282817847,3,x,0.2907317339745341
791,102,1.0091748493218309,1.0050887510979487,0.0040860982238821,1.888849214365317e-05,0.5782298033524197,3,x,0.2907076889447511
792,103,1.0066960413107,1.0043978216372522,0.0022982196734477,1.7747701527415062e-05,0.6060217189942128,3,x,0.2899622930214766
793,104,1.0095348255757617,1.0036720440448004,0.0058627815309613,1.7996724548072014e-05,0.6046976512638107,3,x,0.2895535275151648
794,105,0.9998410829785366,1.0029138631599104,-0.0030727801813738,1.8062014392713666e-05,0.5788760543967371,3,x,0.2889764468003716
795,106,0.99776846670401,1.0021277349662627,-0.0043592682622526,1.815552372120273e-05,0.5833490105734601,3,x,0.2884715011749276
796,107,1.0050651311149823,1.0013202935641157,0.0037448375508666,1.8191002835193258e-05,0.564775491891823,3,x,0.288207005847314
797,108,1.0043763689219216,1.000500203724387,0.0038761651975345,1.823479733713865e-05,0.5709485877640198,3,x,0.2880386906388327
798,109,1.0019930697022803,0.999677448878338,0.0023156208239423,1.8222416122175084e-05,0.570987294131931,3,x,0.2875096999836056
799,110,1.0092843844556374,0.9988622570203188,0.0104221274353185,1.9025799787293063e-05,0.5561054759929154,3,x,0.2868123941198973
800,111,1.0070103935339765,0.998064078795063,0.0089463147389134,1.9439888328375856e-05,0.5712109891663822,3,x,0.2867162140007651
801,112,1.0036123992336323,0.9972904173577424,0.00632198187589,1.958303415185028e-05,0.5755706929172726,3,x,0.2854177823924805
802,113,1.013574747790284,0.9965466738650384,0.0170280739252455,2.186992531854306e-05,0.5757904861368798,3,x,0.2840472156948467
803,114,1.0102566372563813,0.9958361324751626,0.0144205047812187,2.37186696231134e-05,0.6162040388089667,3,x,0.2831575495928739
804,115,1.0010948428535975,0.9951600839251412,0.0059347589284562,2.3793946754245237e-05,0.621930791355696,3,x,0.2822197934313351
805,116,1.000563014802418,0.9945179105360796,0.0060451042663383,2.3873450429321747e-05,0.6318010313496029,3,x,0.2815705776271927
806,117,1.002006244491841,0.9939076775298088,0.0080985669620321,2.4237792225234004e-05,0.6353859216149107,3,x,0.2810896770315318
807,118,0.9846508464368364,0.9933263983023946,-0.0086755518655581,2.5117211944216345e-05,0.5688487015135076,3,x,0.2783725886660473
808,119,0.9840604300618498,0.9927706663360384,-0.0087102362741884,2.5872709944952533e-05,0.5911010547862321,3,x,0.2781321383682169
809,120,0.9835817534001342,0.9922375856061147,-0.0086558322059805,2.713691444437612e-05,0.6124596361347591,3,x,0.2781080933384338
810,121,0.9780042803059796,0.9917248401996924,-0.0137205598937127,3.0071842502955757e-05,0.6371862691297245,3,x,0.2770260669981966
811,122,0.97980379641877,0.991230546771184,-0.0114267503524141,3.215881308179811e-05,0.6649226680033585,3,x,0.2768577517897153
812,123,0.983250680496496,0.9907536843405464,-0.0075030038440504,3.313635990716228e-05,0.6772048809215794,3,x,0.2763768511940543
813,124,0.9830369137285196,0.9902941863197308,-0.0072572725912112,3.398778231478228e-05,0.6868806256347694,3,x,0.2763528061642712
814,125,0.9792505427222996,0.989852800079288,-0.0106022573569884,3.573328097219308e-05,0.6972422497175662,3,x,0.2761364008962238
815,126,0.9794587934548554,0.989431733209328,-0.0099729397544724,3.7252331636494737e-05,0.7113957410413031,3,x,0.275703590360129
816,127,0.9752279706296688,0.989033655680462,-0.0138056850507932,3.994000432350559e-05,0.7253280499338123,3,x,0.2749101043772883
817,128,0.9785669879153426,0.9886610762069756,-0.0100940882916331,4.136201291790073e-05,0.7365212074472662,3,x,0.2746215640198918
818,129,0.9774194178536868,0.9883158931128744,-0.0108964752591877,4.295686038699486e-05,0.7462411697406439,3,x,0.2741406634242308
819,130,0.967554682385022,0.9879989324849732,-0.0204442500999512,4.830650340997984e-05,0.7552457143334678,3,x,0.2727700967265971
820,131,0.97039821221728,0.9877098178866368,-0.0173116056693569,5.207890459035642e-05,0.776688430381523,3,x,0.2725536914585497
821,132,0.966381125787656,0.9874473005921068,-0.0210661748044508,5.742494934643415e-05,0.7958538848026431,3,x,0.2714957101480955
822,133,0.9738563067243228,0.9872095884699856,-0.0133532817456628,5.955229147648156e-05,0.8020001095331217,3,x,0.2709426744630854
823,134,0.979693592867816,0.9869948437142972,-0.0073012508464811,6.0071011069458326e-05,0.8022300492328027,3,x,0.2703415487185092
824,135,0.9764284372350316,0.9868017274120036,-0.0103732901769719,6.120677568852768e-05,0.8044968182933127,3,x,0.270245368599377
825,136,0.9780765492430968,0.986629710312883,-0.0085531610697863,6.198343090512355e-05,0.8075002006694084,3,x,0.2700530083611126
826,137,0.9817693430549154,0.9864787248903326,-0.0047093818354172,6.209156380363676e-05,0.80734694634425,3,x,0.2691873872889229
827,138,0.9866601041792512,0.9863490093244316,0.0003110948548195,6.206016770277488e-05,0.8056991259352173,3,x,0.2681534510082518
828,139,0.9868699942829964,0.9862410985591346,0.0006288957238619,6.174140761908609e-05,0.8060330086405381,3,x,0.2681294059784688
829,140,0.987868735071269,0.9861549356582292,0.0017137994130398,6.175425044852516e-05,0.811667314941515,3,x,0.2669511995190994
830,141,0.9866253992590686,0.986089402672524,0.0005359965865444,6.13658266246111e-05,0.8150921420620408,3,x,0.2666867041914859
831,142,0.9874409691274388,0.986042781297518,0.0013981878299207,6.141119398402054e-05,0.8151843181086159,3,x,0.2664462538936554
832,143,0.984622762409516,0.9860129617861484,-0.0013901993766323,6.141784784989917e-05,0.8145560618188782,3,x,0.2651718673151538
833,144,0.9921901617079404,0.9859974752590602,0.00619268644888,6.196028822386445e-05,0.8165611737917564,3,x,0.2628875894857642
834,145,0.9889684020658074,0.985993896757384,0.0029745053084232,6.073364880908843e-05,0.8192754095903586,3,x,0.2624547789496694
835,146,0.993516745727938,0.9859995230052508,0.0075172227226872,6.133008819334493e-05,0.8190162601480928,3,x,0.2623826438603202
836,147,0.9887270755797514,0.9860116368582806,0.0027154387214707,6.142273231472127e-05,0.8178523545559583,3,x,0.2621421935624897
837,148,0.9923342296149495,0.9860261995562049,0.0063080300587446,6.191884169642575e-05,0.8175559956858527,3,x,0.2616612929668288
838,149,0.996594978553438,0.9860385511511536,0.0105564274022843,6.328360380496472e-05,0.8186608908750461,3,x,0.260771626864856
839,150,0.9996290148502216,0.98604476829695,0.0135842465532717,6.548641460794153e-05,0.8233783308572566,3,x,0.2600502759713645
840,151,0.9988158235288964,0.9860425677423176,0.0127732557865787,6.736590206777076e-05,0.828785171861403,3,x,0.258775889392863
841,152,1.0004778506835752,0.9860311330459852,0.01444671763759,6.965357632330453e-05,0.8357677390887734,3,x,0.258294988797202
842,153,1.0040753564502112,0.9860096715679344,0.0180656848822766,7.240505705981832e-05,0.8404703653369657,3,x,0.2576457729930597
843,154,1.003238216603102,0.985977290020386,0.0172609265827158,7.515831702548895e-05,0.8535411326369575,3,x,0.25678015192087
844,155,1.0027569943400645,0.9859330479765266,0.0168239463635379,7.826626880109377e-05,0.8601708501925859,3,x,0.2563473413847751
845,156,1.0016994049458787,0.985875906964828,0.0158234979810507,8.09357459917602e-05,0.8651326317177294,3,x,0.2561068910869446
846,157,0.99397448107723,0.98580499530318,0.00816948577405,8.153967088607653e-05,0.8634229427368332,3,x,0.2549767746871414
847,158,0.9837724762130928,0.9857195617636516,-0.0019470855505587,8.164144595367292e-05,0.8563153632731575,3,x,0.2544958740914804
848,159,0.9855702800755404,0.9856188893370804,-4.860926154015566e-05,8.161573609596798e-05,0.8560809982413383,3,x,0.2544477840319143
849,160,0.9820565806164788,0.9855021873060598,-0.003445606689581,8.181623309732609e-05,0.8554381972618746,3,x,0.2537504781682059
850,161,0.9831861999020794,0.9853684338789126,-0.0021822339768331,8.192446427063009e-05,0.8598139818397464,3,x,0.252788676976884
851,162,0.9829203474120052,0.985216467101547,-0.0022961196895419,8.153868157788426e-05,0.8593023409895052,3,x,0.2527165418875348
852,163,0.9789368852233338,0.9850445910775192,-0.0061077058541852,8.104364334854608e-05,0.8570648554924073,3,x,0.2525001366194874
853,164,0.975134631356662,0.9848507215093182,-0.0097160901526562,8.130575414646428e-05,0.8558822193049495,3,x,0.2520192360238265
854,165,0.9825041808164772,0.9846335734420402,-0.0021293926255628,7.982769029249357e-05,0.8514006699058034,3,x,0.251321930160118
855,166,0.984638518945982,0.9843926883111948,0.0002458306347871,7.910926037152182e-05,0.8495369716291725,3,x,0.2507208044155418
856,167,0.9867736681707916,0.9841288788272398,0.0026447893435517,7.828071696325576e-05,0.850508548130556,3,x,0.2480277610798404
857,168,0.9816759536673704,0.9838440898220632,-0.0021681361546928,7.822956727937092e-05,0.8498039512235265,3,x,0.2474987704246133
858,169,0.9788971883493334,0.983540469385267,-0.0046432810359335,7.849981855053915e-05,0.8499015974851996,3,x,0.2465369692332914
859,170,0.9768481964082332,0.9832203121479342,-0.0063721157397009,7.892139102023854e-05,0.8504142813190616,3,x,0.2464648341439423
860,171,0.975719224371535,0.9828860275800492,-0.0071668032085141,7.928969609360509e-05,0.8509545332818033,3,x,0.2462484288758948
861,172,0.9696741670649094,0.9825401280044872,-0.0128659609395777,8.104226059215173e-05,0.8509972655453237,3,x,0.2454068528334881
862,173,0.9717820081927182,0.9821855182687984,-0.0104035100760802,8.152913621360616e-05,0.8652033448059411,3,x,0.2452385376250068
863,174,0.9786354821968368,0.9818255228505798,-0.0031900406537429,8.136201105901977e-05,0.8621018825411564,3,x,0.2441565112847696
864,175,0.978781471505936,0.9814634823827314,-0.0026820108767955,8.129429986960789e-05,0.8623360054975956,3,x,0.2441084212252035
865,176,0.9874982244500936,0.9811021005239196,0.006396123926174,8.180749271838363e-05,0.8568491375125421,3,x,0.242834034646702
866,177,0.9817937659945392,0.9807431586503566,0.0010506073441826,8.167313327180334e-05,0.8568939819402701,3,x,0.2424733591999562
867,178,0.9916157406958904,0.9803872853864452,0.0112284553094452,8.323422469782049e-05,0.8507656515067757,3,x,0.2415356030384174
868,179,0.9842750943909914,0.9800347577104308,0.0042403366805606,8.343797376713108e-05,0.8538516799453315,3,x,0.2409344772938412
869,180,0.983591715173006,0.9796854314450986,0.0039062837279073,8.29335240086181e-05,0.8529161963460674,3,x,0.2408863872342751
870,181,0.984426355874558,0.9793387778870168,0.0050875779875412,8.213673058945101e-05,0.8571931929105809,3,x,0.2404054866386141
871,182,0.9895980623658674,0.9789937612183962,0.0106043011474712,8.350373368810713e-05,0.8564961049807438,3,x,0.239828405923821
872,183,0.9823306357408628,0.9786492389708068,0.0036813967700557,8.361489305957618e-05,0.8543361067077188,3,x,0.2386982895240177
873,184,0.977679681855814,0.9783043470237528,-0.0006246651679387,8.339610401424077e-05,0.8527701823197348,3,x,0.2385059292857533
874,185,0.9790942809129028,0.9779587781175416,0.001135502795361,8.320263799017765e-05,0.8525277535488278,3,x,0.2384337941964041
875,186,0.978357905463292,0.9776130732583074,0.0007448322049845,8.314102666217808e-05,0.8530457643006402,3,x,0.2369670473796382
876,187,0.976736089499724,0.9772683697496846,-0.0005322802499604,8.270151871037202e-05,0.8583217625903049,3,x,0.2366063719328925
877,188,0.9801558432942176,0.9769258961044012,0.0032299471898162,8.273713082560276e-05,0.8572855950987015,3,x,0.2361735613967976
878,189,0.978395932469724,0.9765869288640576,0.0018090036056662,8.255702010958118e-05,0.8617556673742115,3,x,0.2359331110989671
879,190,0.978664489504077,0.9762530831283518,0.0024114063757252,8.245532329767983e-05,0.861518292853947,3,x,0.2358369309798349
880,191,0.9778286805531587,0.9759268738831016,0.0019018066700572,8.231289317363119e-05,0.861561325617388,3,x,0.2350434449969943
881,192,0.9765098457054674,0.975611911874775,0.0008979338306923,8.225425060912524e-05,0.8653431227100462,3,x,0.2341297338652385
882,193,0.9779249468233376,0.9753119866266308,0.002612960196707,8.098529649857626e-05,0.8633077042211221,3,x,0.2336488332695775
883,194,0.9750537435189282,0.9750305026851755,2.324083375249142e-05,7.995580362065841e-05,0.862047487058401,3,x,0.2328072572271708
884,195,0.9759897566726602,0.9747703852164148,0.0012193714562453,7.944545112633569e-05,0.8676173285085427,3,x,0.2318214110060659
885,196,0.981371500524724,0.9745341292157788,0.006837371308945,7.637459246237293e-05,0.860105274240468,3,x,0.2306912946062626
886,197,0.9763285949646509,0.9743237046995296,0.0020048902651211,7.371853921401209e-05,0.8616153890964635,3,x,0.2296814033553746
887,198,0.9712587402661172,0.9741400992641236,-0.0028813589980063,7.324269007548604e-05,0.8587779807671391,3,x,0.2294409530575441
888,199,0.9789655120267182,0.9739832572381648,0.0049822547885534,7.308042503831907e-05,0.8528078515186736,3,x,0.2287436471938357
889,200,0.9647038960187938,0.9738525186757064,-0.0091486226569125,7.294116170739112e-05,0.8592171388608274,3,x,0.2281665664790425
