,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
1310,26,0.1791469104692533,0.1824995494014179,-0.0033526389321646,,,2,x,0.2660584572026001
1311,27,0.1800999273820206,0.1830794365673851,-0.0029795091853644,,,2,x,0.2662439201781899
1312,28,0.181983451550229,0.183657884650616,-0.001674433100387,,,2,x,0.2663521069139506
1313,29,0.1886148742334264,0.1842378838356274,0.0043769903977989,,,2,x,0.267078503568344
1314,30,0.196354256555214,0.1848235078071896,0.0115307487480244,,,2,x,0.2672639665439338
1315,31,0.2132788065666376,0.1854198232566103,0.0278589833100273,,,2,x,0.268345833901541
1316,32,0.2100987175750425,0.1860319914203313,0.0240667261547112,,,2,x,0.2684076548934042
1317,33,0.2167105538717556,0.1866624947501227,0.0300480591216329,,,2,x,0.2694740670030456
1318,34,0.205136393868405,0.1869978926637669,0.0181385012046381,,,2,x,0.2702159189054048
1319,35,0.213689954707527,0.1873117057644436,0.0263782489430833,,,2,x,0.271205054775217
1320,36,0.2092991008292016,0.1876034490500165,0.0216956517791851,,,2,x,0.2713596072548752
1321,37,0.2085073170208325,0.1878737735264999,0.0206335434943326,,,2,x,0.2714059729987726
1322,38,0.2041321246596009,0.1881242582521975,0.0160078664074034,,,2,x,0.2719159961816446
1323,39,0.2048596799428748,0.188356783861246,0.0165028960816288,,,2,x,0.2719778171735079
1324,40,0.2027332162832761,0.188573473527797,0.0141597427554791,,,2,x,0.2720860039092686
1325,41,0.202459984690995,0.1887763391325038,0.0136836455584911,,,2,x,0.272132369653166
1326,42,0.1995582186751691,0.188966585356461,0.010591633318708,,,2,x,0.2725342061002773
1327,43,0.2031648628630919,0.189143642401038,0.0140212204620538,,,2,x,0.2730287740351834
1328,44,0.1902942384346048,0.1893051368956038,0.0009891015390009,,,2,x,0.2746361198236283
1329,45,0.1970523089737255,0.1894469848043664,0.0076053241693591,,,2,x,0.2748524932951497
1330,46,0.184946394087068,0.1895638043481175,-0.0046174102610495,,,2,x,0.2752852402381927
1331,47,0.188171039452114,0.1896493582142487,-0.0014783187621347,,,2,x,0.2753625164780217
1332,48,0.1887843376127275,0.1896971182430523,-0.0009127806303248,,,2,x,0.2757334424292013
1333,49,0.1880350919993087,0.1897011187784717,-0.0016660267791629,,,2,x,0.2757798081730988
1334,50,0.1900276349683399,0.1896562058835742,0.0003714290847657,,,2,x,0.2758725396608937
1335,51,0.1902806658982413,0.1895581210947119,0.0007225448035293,,,2,x,0.2759961816446202
1336,52,0.1877724732598989,0.1894037804538325,-0.0016313071939336,,,2,x,0.2764289285876631
1337,53,0.1834521420861561,0.1891915499522745,-0.0057394078661183,,,2,x,0.2767998545388427
1338,54,0.1869850804730445,0.1889215765741905,-0.001936496101146,,,2,x,0.2770625937542615
1339,55,0.1860650271410814,0.1885963310256862,-0.0025313038846047,,,2,x,0.2771707804900223
1340,56,0.1846998869099372,0.1882201331817887,-0.0035202462718515,,,2,x,0.2773098777217146
1341,57,0.1823065956305072,0.1877983802526556,-0.0054917846221484,,,2,x,0.2777735351606891
1342,58,0.1840674849005025,0.1873369671557665,-0.0032694822552639,,,2,x,0.2778817218964498
1343,59,0.182642900605764,0.1868418168690585,-0.0041989162632944,,,2,x,0.2792263284694758
1344,60,0.1830044352510252,0.1863185916116291,-0.0033141563606038,,,2,x,0.2797363516523478
1345,61,0.1827471132636616,0.1857723569398026,-0.003025243676141,,,2,x,0.2801072776035274
1346,62,0.177509570250148,0.1852073107140754,-0.0076977404639273,,,2,x,0.2807100322741943
1347,63,0.1768970372081734,0.1846266411297474,-0.0077296039215739,,,2,x,0.2807563980180917
1348,64,0.1785484270733782,0.1840324421993561,-0.0054840151259778,,,2,x,0.281065502977408
1349,65,0.1870119491059559,0.183425944530497,0.0035860045754588,,,2,x,0.2816837128960407
1350,66,0.1854609954915507,0.1828079321820681,0.0026530633094825,,,2,x,0.2820082731033229
1351,67,0.1789415714811974,0.1821789967134306,-0.0032374252322332,,,2,x,0.2821473703350152
1352,68,0.1820409415382643,0.1815396533476314,0.0005012881906328,,,2,x,0.2826573935178871
1353,69,0.1846703405224097,0.1808901612865367,0.0037801792358729,,,2,x,0.2827346697577163
1354,70,0.1916502153588203,0.180230332997087,0.0114198823617333,,,2,x,0.2839710895949816
1355,71,0.1894405840433225,0.1795594496227801,0.0098811344205423,,,2,x,0.284017455338879
1356,72,0.1930632605157223,0.1788764102141281,0.0141868503015941,,,2,x,0.2840638210827765
1357,73,0.1912109999307426,0.1781799013392148,0.0130310985915277,,,2,x,0.2842492840583663
1358,74,0.1949821681036946,0.1774685219626464,0.0175136461410482,,,2,x,0.2847129414973408
1359,75,0.1848394828764147,0.1767416443723144,0.0080978385041003,,,2,x,0.2864748397654439
1360,76,0.1866722521505733,0.1760009787918878,0.0106712733586855,,,2,x,0.2865057502613755
1361,77,0.1859126932213176,0.1752508669046046,0.010661826316713,,,2,x,0.2866912132369653
1362,78,0.1856829025260757,0.1744982827293796,0.011184619796696,,,2,x,0.2867221237328969
1363,79,0.1822266070290356,0.173752907355018,0.0084736996740176,,,2,x,0.2874948861311878
1364,80,0.1776841246320981,0.1730260833446038,0.0046580412874943,,,2,x,0.2878349015864357
1365,81,0.1770688886454985,0.1723297947953763,0.0047390938501222,,,2,x,0.2879121778262648
1366,82,0.173751642018229,0.1716751167679432,0.0020765252502857,,,2,x,0.2882212827855812
1367,83,0.1676726552082701,0.1710710526736355,-0.0033983974653654,,,2,x,0.288484022001
1368,84,0.1671610636347254,0.170523969937495,-0.0033629063027695,9.1154190334665e-05,0.8688798451017765,2,x,0.288654029728624
1369,85,0.1654280688326373,0.1700374451347445,-0.0046093763021071,8.88047752138326e-05,0.8659442196111153,2,x,0.2889013136960771
1370,86,0.1631118210940347,0.169612325348936,-0.0065005042549013,8.75289908509e-05,0.8805058469008524,2,x,0.2893031501431883
1371,87,0.1618441874998542,0.1692465223580408,-0.0074023348581866,8.879428966875249e-05,0.8821887645171533,2,x,0.2894267921269148
1372,88,0.1659791251546654,0.1689356708799192,-0.0029565457252537,8.912902863536496e-05,0.8818741060906033,2,x,0.2897049865902996
1373,89,0.163019404642201,0.168675344401526,-0.0056559397593249,8.99440872025859e-05,0.8822204531703239,2,x,0.2905241147324878
1374,90,0.162776200543961,0.1684622921493725,-0.0056860916054115,9.070364281143108e-05,0.8844717412901155,2,x,0.2910650484112914
1375,91,0.161202384204455,0.1682948078996617,-0.0070924236952067,9.114500552789492e-05,0.8858057881855784,2,x,0.2915905268421291
1376,92,0.163765123417707,0.1681723041819871,-0.0044071807642801,8.971635554443789e-05,0.883706061347975,2,x,0.2918841765534797
1377,93,0.1594346604960008,0.16809502202594,-0.0086603615299391,8.877772403054149e-05,0.8818691103038123,2,x,0.2921778262648302
1378,94,0.1462292792246688,0.1680639182028709,-0.0218346389782021,9.445941028881068e-05,0.8767083637585427,2,x,0.2930433201509159
1379,95,0.1445559068090499,0.1680805146254463,-0.0235246078163964,0.0001019555397201,0.8875321039021759,2,x,0.2931824173826083
1380,96,0.1456427216898153,0.1681466242108908,-0.0225039025210755,0.000109209554709,0.8954261206472323,2,x,0.2932287831265057
1381,97,0.1481313396071752,0.1682638714055482,-0.020132531798373,0.0001150033068104,0.9015044183494292,2,x,0.2933060593663348
1382,98,0.148033076217568,0.1684326912746406,-0.0203996150570726,0.0001208164871882,0.9066296211884308,2,x,0.2938315377971726
1383,99,0.1482563627968434,0.1686521118409173,-0.0203957490440738,0.000126503156207,0.9110123066566111,2,x,0.2939088140370017
1384,100,0.1430306020761974,0.1689202634515226,-0.0258896613753251,0.0001351851450834,0.9149319588640724,2,x,0.2941560980044547
1385,101,0.144002027197832,0.1692348325158661,-0.0252328053180341,0.0001432049736583,0.919910225262825,2,x,0.2942333742442838
1386,102,0.1448341819472809,0.1695932841724488,-0.0247591022251678,0.0001507918283599,0.9241257407085786,2,x,0.2949443156507114
1387,103,0.145868115000783,0.1699930027202873,-0.0241248877195042,0.0001578873171996,0.9286351421299812,2,x,0.2950061366425747
1388,104,0.1548765622499136,0.1704316634190224,-0.0155551011691087,0.0001607481868108,0.9290022773314016,2,x,0.2959489067684895
1389,105,0.1531045858613936,0.1709079627300499,-0.0178033768686562,0.0001643862657499,0.9303986557018874,2,x,0.2962271012318742
1390,106,0.1508940897850128,0.1714218753878793,-0.0205277856028664,0.0001689529300614,0.931870103707921,2,x,0.2964434747033956
1391,107,0.1569719042081772,0.171974419886333,-0.0150025156781558,0.0001710130970639,0.9319901245273142,2,x,0.296659848174917
1392,108,0.1719508994719206,0.1725673632035659,-0.0006164637316452,0.000170517920095,0.9250754820825732,2,x,0.2972935133415155
1393,109,0.1704423705843592,0.1732030678352082,-0.002760697250849,0.0001701868105735,0.9250369757563998,2,x,0.2975253420610028
1394,110,0.1718955480462699,0.1738837944982304,-0.0019882464519604,0.0001700961033299,0.9249885667702938,2,x,0.2977262602845584
1395,111,0.1759363721227679,0.1746117332336464,0.0013246388891215,0.0001700086427344,0.9245841318248718,2,x,0.2978035365243874
1396,112,0.1794506275628675,0.1753886167356561,0.0040620108272114,0.0001701261618714,0.924413333741502,2,x,0.298267193963362
1397,113,0.177952109420558,0.1762150756285091,0.0017370337920489,0.0001701366820645,0.9254914841121136,2,x,0.2982826492113278
1398,114,0.1800644991273048,0.1770900548669479,0.0029744442603569,0.0001700110500524,0.9268979505473371,2,x,0.2986690304104732
1399,115,0.1792702459053549,0.1780104109962235,0.0012598349091314,0.0001684091884936,0.9346916246293028,2,x,0.2986999409064048
1400,116,0.1812923091429826,0.1789708183255211,0.0023214908174614,0.0001590114258273,0.9314286662633188,2,x,0.2987308514023364
1401,117,0.1839174707512716,0.1799639505705447,0.0039535201807269,0.0001519984476201,0.928987632557042,2,x,0.2989781353697895
1402,118,0.1873160992667922,0.1809795791517164,0.0063365201150758,0.0001412241942481,0.9301034083877168,2,x,0.2990554116096186
1403,119,0.1994469521345437,0.182004456862753,0.0174424952717906,0.0001409122161469,0.9254155004829672,2,x,0.2994727033046956
1404,120,0.2052859532018176,0.1830230074934752,0.0222629457083424,0.0001384249557617,0.9238484656004832,2,x,0.2998590845038411
1405,121,0.2002864125223933,0.184018057901003,0.0162683546213902,0.0001358273422826,0.9217994930415244,2,x,0.3002609209509523
1406,122,0.1993562104832863,0.1849715465964264,0.0143846638868598,0.0001330454262065,0.9217685805172204,2,x,0.3002763761989181
1407,123,0.1974715307947253,0.1858659502030896,0.0116055805916356,0.000131467091278,0.9207082656048552,2,x,0.3002918314468839
1408,124,0.1880176630536084,0.1866863639581112,0.0013312990954971,0.0001277523560428,0.914642152506448,2,x,0.3025173871539615
1409,125,0.1922718878191121,0.1874210023446296,0.0048508854744825,0.0001253108122536,0.912210501244025,2,x,0.3028883131051411
1410,126,0.1986801637694097,0.188061318944479,0.0106188448249307,0.0001243085820857,0.910150409562702,2,x,0.3033828810400473
1411,127,0.1981329881811658,0.1886020052189849,0.0095309829621808,0.0001240139010172,0.9101638738188668,2,x,0.3034137915359789
1412,128,0.1938972420570742,0.1890408507049412,0.0048563913521329,0.0001215903425641,0.917032612098768,2,x,0.3038465384790217
1413,129,0.1929513166152255,0.1893778453567892,0.0035734712584362,0.0001218357173737,0.9190117354351212,2,x,0.3038619937269876
1414,130,0.1880605821416626,0.189614558891115,-0.0015539767494524,0.0001207953117145,0.9248034094764876,2,x,0.3041247329424065
1415,131,0.1886335805401933,0.1897540593340787,-0.0011204787938854,0.0001207045141288,0.9252462285910366,2,x,0.3045729351334151
1416,132,0.1954387041016905,0.1898005652469342,0.0056381388547563,0.0001213476886823,0.9232415232619272,2,x,0.3048511295967998
1417,133,0.1909953400574091,0.1897587731875074,0.0012365668699017,0.0001214409997429,0.9225292539864132,2,x,0.3053920632756034
1418,134,0.1909917423600895,0.1896333079551185,0.0013584344049709,0.0001215473780083,0.92277832303657,2,x,0.3054075185235692
1419,135,0.1984194019376251,0.1894284770232997,0.0089909249143254,0.0001228287542977,0.9204163913760156,2,x,0.3056238919950906
1420,136,0.1973316190735793,0.1891485485627944,0.0081830705107848,0.0001238804703323,0.9214333766519446,2,x,0.3057166234828856
1421,137,0.2030794957755266,0.188797824793106,0.0142816709824205,0.0001267810483144,0.921864810744632,2,x,0.3057784444747488
1422,138,0.2020722399193434,0.1883809906139927,0.0136912493053507,0.0001291397868442,0.924036166241645,2,x,0.3067366698486294
1423,139,0.19722384147977,0.1879033708621242,0.0093204706176457,0.0001303818166185,0.9241986250886516,2,x,0.3074939769989545
1424,140,0.1962889738644725,0.1873701978721808,0.0089187759922917,0.0001314729054702,0.9248923271249652,2,x,0.307617618982681
1425,141,0.1970294910020185,0.1867867059248458,0.0102427850771727,0.0001327906961672,0.9256519708112628,2,x,0.3076330742306468
1426,142,0.2006777401680818,0.1861590398199076,0.0145187003481742,0.0001351609671953,0.926150795513572,2,x,0.3079421791899632
1427,143,0.2013780638789012,0.1854946120557657,0.0158834518231354,0.0001381424930021,0.9276347351713192,2,x,0.3082667393972453
1428,144,0.1999316247052187,0.1848021428311522,0.0151294818740664,0.0001406598107611,0.9290199233355064,2,x,0.308374926133006
1429,145,0.1981178330598661,0.1840915060820315,0.0140263269778346,0.0001427840841112,0.9301148755863397,2,x,0.3084367471248693
1430,146,0.1966322238550199,0.1833734372886524,0.0132587865663675,0.0001446094658353,0.9318529364311464,2,x,0.3087458520841856
1431,147,0.1928001659617165,0.1826594386170816,0.0101407273446349,0.0001448694197334,0.931706787370489,2,x,0.3095031592345106
1432,148,0.1907970330037373,0.1819609680681274,0.0088360649356098,0.0001447674270582,0.931901460028382,2,x,0.3096268012182372
1433,149,0.1936582065270435,0.1812889838759017,0.0123692226511417,0.0001457996504888,0.9351177882164032,2,x,0.3103686531205963
1434,150,0.1720460255949129,0.1806533766692759,-0.008607351074363,0.0001468326744511,0.917824436390261,2,x,0.3115123414700668
1435,151,0.1671991386689,0.180061942295855,-0.0128628036269549,0.0001490453299402,0.9193601760927116,2,x,0.3118523569253147
1436,152,0.1654510205895538,0.1795198622012568,-0.014068841611703,0.0001514650504663,0.9211791177792266,2,x,0.3119914541570071
1437,153,0.163870570980613,0.1790291367948255,-0.0151585658142124,0.0001544114911489,0.923024246354272,2,x,0.3122387381244602
1438,154,0.17199656979357,0.1785893264367812,-0.0065927566432111,0.0001548626943089,0.922874195619136,2,x,0.3128724032910587
1439,155,0.1711760634859948,0.1781992818445895,-0.0070232183585947,0.0001540076344109,0.9225821706613592,2,x,0.3129033137869903
1440,156,0.1595154220222787,0.1778576742310073,-0.0183422522087285,0.0001568347953637,0.9189423182356216,2,x,0.3132896949861357
1441,157,0.1611019941053521,0.1775632221607134,-0.0164612280553612,0.000157394855013,0.9193684381513028,2,x,0.3135833446974863
1442,158,0.1665642632047275,0.1773158661442578,-0.0107516029395303,0.000156358827119,0.9183533073682524,2,x,0.3137224419291786
1443,159,0.1674071933389058,0.1771171876320305,-0.0097099942931246,0.0001531880963716,0.9207044192170246,2,x,0.3137842629210419
1444,160,0.1638595636642753,0.1769697245291781,-0.0131101608649028,0.000153809877229,0.920561477069353,2,x,0.3138460839129051
1445,161,0.1641305551467662,0.1768771709554508,-0.0127466158086846,0.00015353129924,0.9204283693075748,2,x,0.3139388154007
1446,162,0.1646683560385852,0.1768450515614333,-0.012176695522848,0.0001529592687822,0.9201198968521322,2,x,0.3142324651120505
1447,163,0.1609846199772002,0.1768804079074313,-0.0158957879302311,0.0001531221031019,0.9198971488371608,2,x,0.3143715623437429
1448,164,0.1607815111983783,0.1769915204134343,-0.0162100092150559,0.0001539805211779,0.9210460358428988,2,x,0.3144024728396745
1449,165,0.1642323556379762,0.1771872236217929,-0.0129548679838167,0.000154606230924,0.921132077497164,2,x,0.314696122551025
1450,166,0.1644698689502247,0.1774758448238824,-0.0130059758736576,0.0001551424345944,0.921746853209057,2,x,0.3147270330469567
1451,167,0.1653761993141994,0.1778647119627047,-0.0124885126485052,0.0001558885839238,0.9233136458533956,2,x,0.3148197645347516
1452,168,0.1628239867331466,0.1783601151438339,-0.0155361284106873,0.000157696471056,0.9237003908258484,2,x,0.3149897722623755
1453,169,0.1639735529052863,0.1789669028863325,-0.0149933499810461,0.0001593100167545,0.9245457916204148,2,x,0.3153452429655893
1454,170,0.1664365300667613,0.1796881163754612,-0.0132515863086998,0.0001604334954454,0.9251525285046228,2,x,0.31545342970135
1455,171,0.1681687005114198,0.1805247622960619,-0.012356061784642,0.0001612522249206,0.92555688332154,2,x,0.3156079821810082
1456,172,0.1651242606308504,0.1814750618556834,-0.016350801224833,0.0001630064825684,0.9263923458185112,2,x,0.3159325423882904
1457,173,0.1645731771702575,0.182533414185238,-0.0179602370149804,0.0001653908583632,0.9275166644364384,2,x,0.3162725578435383
1458,174,0.1691425567797859,0.1836889618299537,-0.0145464050501677,0.0001666983572632,0.9278511273767996,2,x,0.3163652893313332
1459,175,0.1743748944907007,0.1849236739268401,-0.0105487794361394,0.0001671744606072,0.9276863283235828,2,x,0.3166125732987863
1460,176,0.1764666469591841,0.1862131276311203,-0.0097464806719362,0.0001674506088913,0.92809693692052,2,x,0.3167362152825128
1461,177,0.1807115164487343,0.1875286024476977,-0.0068170859989633,0.0001675385642806,0.9284723948746896,2,x,0.3171998727214873
1462,178,0.182837558847603,0.1888391935051213,-0.0060016346575182,0.0001673326255542,0.9340125198183756,2,x,0.317230783217419
1463,179,0.1889281344837172,0.1901149126550805,-0.0011867781713633,0.0001636110800908,0.9316943717339708,2,x,0.3175398881767353
1464,180,0.186222539352939,0.191330162503345,-0.0051076231504059,0.000158960690902,0.9291185533189132,2,x,0.3176789854084276
1465,181,0.1920468586010798,0.1924665735241296,-0.0004197149230498,0.0001547598763007,0.9267340747527912,2,x,0.3180344561116414
1466,182,0.196865030551193,0.1935138455056308,0.0033511850455621,0.0001518601539635,0.9246813620781272,2,x,0.3183744715668894
1467,183,0.1967614842800674,0.1944708074832397,0.0022906767968277,0.0001485530528517,0.9229421487009906,2,x,0.318405382062821
1468,184,0.2071928055388252,0.1953455020767484,0.0118473034620767,0.0001472753263503,0.9188260549718378,2,x,0.3193481521887358
1469,185,0.2136487941355475,0.1961526994587477,0.0174960946767998,0.0001451764780483,0.915809049123187,2,x,0.3200127278512659
1470,186,0.2134214179915363,0.1969080657925678,0.0165133521989685,0.000142497239941,0.914290470206543,2,x,0.3207545797536251
1471,187,0.2120731413557893,0.1976232214287699,0.0144499199270193,0.0001387942268712,0.9120318102805935,2,x,0.3207700350015909
1472,188,0.2171044164312902,0.1983033646554813,0.0188010517758089,0.0001367940061341,0.9136166254963164,2,x,0.3209400427292149
1473,189,0.2219061099926574,0.198948152372079,0.0229579576205784,0.0001403951775345,0.9147081079270364,2,x,0.3214346106641211
1474,190,0.2212308508110015,0.1995537014276023,0.0216771493833991,0.0001419968562221,0.9158070967119576,2,x,0.3215427973998818
1475,191,0.2215640757700006,0.2001136215645051,0.0214504542054954,0.0001417461557943,0.9175579250776086,2,x,0.3216509841356425
1476,192,0.2231810100400726,0.2006196584415995,0.0225613515984731,0.0001440709643362,0.928105720562034,2,x,0.3217900813673349
1477,193,0.225398982968131,0.2010615773944766,0.0243374055736543,0.0001501981255806,0.9310485966925328,2,x,0.3219909995908905
1478,194,0.2248300575692301,0.2014280894888635,0.0234019680803665,0.0001554755955744,0.9334992196494774,2,x,0.3220219100868221
1479,195,0.2283121896632318,0.201708288973739,0.0266039006894928,0.0001623766803955,0.9362170128666238,2,x,0.3225628437656257
1480,196,0.2265719369294966,0.2018933902777683,0.0246785466517283,0.000168229305516,0.9386775371103968,2,x,0.3229801354607027
1481,197,0.2272726619971693,0.2019782527074505,0.0252944092897187,0.0001742652665057,0.9410396412813072,2,x,0.3232892404200191
1482,198,0.2283802953584992,0.2019625590560876,0.0264177363024116,0.0001807697405509,0.9431508946218218,2,x,0.3235056138915405
1483,199,0.2277710154583256,0.2018513319459348,0.0259196835123908,0.000186865751599,0.945177056385151,2,x,0.324309286785763
1484,200,0.2281026446039074,0.2016544524082776,0.0264481921956297,0.0001930322358181,0.9469631947216128,2,x,0.3243247420337288
1485,201,0.225106409949299,0.2013853432986139,0.023721066650685,0.0001977072496875,0.948173583967864,2,x,0.3244020182735578
1486,202,0.2250014046592861,0.2010592936036731,0.023942111055613,0.0002023991049046,0.949518768970214,2,x,0.324479294513387
1487,203,0.219293873029909,0.2006919521730649,0.0186019208568441,0.000204790915088,0.9527605576522796,2,x,0.3253602436474385
1488,204,0.2171775040087499,0.2002969464810615,0.0168805575276884,0.0002046194751429,0.953192953679361,2,x,0.3257002591026865
1489,205,0.2167662163421995,0.1998832126266637,0.0168830037155358,0.000202664755472,0.9540276260986948,2,x,0.3257157143506523
1490,206,0.2122419855670772,0.1994532146060595,0.0127887709610177,0.0002018140999304,0.9536165648221336,2,x,0.3261484612936952
1491,207,0.1953256757489794,0.1990026855045038,-0.0036770097555244,0.0002012895638289,0.9458426118133988,2,x,0.3268130369562252
1492,208,0.1971472540860351,0.1985225771984627,-0.0013753231124276,0.0002009299175583,0.9487736192860324,2,x,0.3272766943951998
1493,209,0.1993369906355198,0.198002536062097,0.0013344545734227,0.0002009297265565,0.948965550284359,2,x,0.3274157916268921
1494,210,0.1943491572068664,0.19743394525932,-0.0030847880524536,0.0002014862506227,0.949443490184773,2,x,0.327848538569935
1495,211,0.1938640854149527,0.1968120597747665,-0.0029479743598137,0.0002014431479515,0.9494798288369268,2,x,0.3280340015455248
1496,212,0.1929058011512376,0.1961371905207806,-0.003231389369543,0.0002015638812379,0.9501701412959788,2,x,0.328095822537388
1497,213,0.1803214282804257,0.1954155903452494,-0.0150941620648236,0.000205588942095,0.946806606138739,2,x,0.3294713396063457
1498,214,0.1825608105968391,0.1946587851316928,-0.0120979745348537,0.0002083528636402,0.9480380107016152,2,x,0.3295640710941406
1499,215,0.1743081304395446,0.1938824955048359,-0.0195743650652913,0.0002141499086003,0.9476489362412857,2,x,0.3297804445656621
1500,216,0.1659307684556762,0.1931039862695416,-0.0271732178138653,0.0002245924407109,0.9497001845400774,2,x,0.3308314014273376
1501,217,0.1577842076991684,0.1923396994465653,-0.0345554917473968,0.0002406284568722,0.952062819079631,2,x,0.3330415018864494
1502,218,0.1569686584259006,0.191603433507086,-0.0346347750811854,0.0002564713667331,0.955101364833874,2,x,0.3331342333742443
1503,219,0.1593410959460169,0.1909050248571618,-0.0315639289111449,0.0002694432973087,0.9585058960719436,2,x,0.333242420110005
1504,220,0.163660412604801,0.1902513513301915,-0.0265909387253905,0.0002777821241546,0.9593011875186236,2,x,0.3333815173416973
1505,221,0.1634448732533941,0.1896472573482586,-0.0262023840948645,0.0002856752509698,0.9612083173438914,2,x,0.333412427837629
1506,222,0.1628091145396864,0.1890958350313151,-0.0262867204916287,0.0002916571536714,0.9620301195684074,2,x,0.333829719532706
1507,223,0.1640799243819174,0.1885985808576067,-0.0245186564756892,0.0002963340222631,0.96300788850326,2,x,0.3339379062684667
1508,224,0.1615935643209986,0.1881557574636267,-0.026562193142628,0.0003030937119103,0.9637474565680504,2,x,0.3340151825082958
1509,225,0.1663664833334202,0.1877666223279809,-0.0214001389945606,0.0003068059685066,0.9637517890731258,2,x,0.3342779217237147
1510,226,0.1695156311065319,0.1874297944882325,-0.0179141633817005,0.0003084105954297,0.9640680424282896,2,x,0.3345252056911678
1511,227,0.1806804595471386,0.1871438220179312,-0.0064633624707926,0.0003055336113414,0.9612152913324956,2,x,0.3356070730487749
1512,228,0.1766878415194011,0.1869076555539262,-0.0102198140345251,0.0003025255147282,0.9605645235542674,2,x,0.3359007227601254
1513,229,0.177954608295435,0.18672091636083,-0.0087663080653949,0.0002994054700431,0.9601456615422173,2,x,0.3361789172235101
1514,230,0.1818692172150837,0.1865845961701401,-0.0047153789550563,0.000296188774996,0.9593891066710007,2,x,0.3365189326787581
1515,231,0.1826240518069957,0.1865012458263372,-0.0038771940193414,0.0002931471575764,0.9591858559565356,2,x,0.3365498431746897
1516,232,0.1805104110485726,0.1864754046147809,-0.0059649935662082,0.0002912115708339,0.9588798214015796,2,x,0.3370444111095959
1517,233,0.1815196405021585,0.1865136041615631,-0.0049939636594046,0.0002895464223739,0.9588264933524284,2,x,0.3373998818128096
1518,234,0.182600307061337,0.18662371990922,-0.004023412847883,0.0002866244451769,0.967638096802652,2,x,0.3374307923087413
1519,235,0.1925852631545198,0.1868140407121232,0.0057712224423965,0.0002872774215194,0.9660744035780002,2,x,0.3383890176826219
1520,236,0.1971958817838601,0.187091639946403,0.010104241837457,0.0002882215069066,0.965799580693079,2,x,0.3391154143370153
1521,237,0.1942621481921933,0.1874606204067244,0.0068015277854688,0.0002878310384562,0.9655610949875744,2,x,0.3394554297922633
1522,238,0.1906622227470483,0.1879201215431051,0.0027421012039432,0.0002863016277186,0.9666080165829682,2,x,0.339563616528024
1523,239,0.1896101200940975,0.1884639922481043,0.0011461278459932,0.0002862547649452,0.9665556217565342,2,x,0.3396872585117505
1524,240,0.1886944092501936,0.1890809717468585,-0.0003865624966648,0.0002860461102539,0.9690802354430172,2,x,0.3398881767353061
1525,241,0.1864025474117529,0.1897553638041996,-0.0033528163924467,0.0002829802977548,0.9686256835616472,2,x,0.3401200054547934
1526,242,0.1887812245108094,0.1904686935281364,-0.001687469017327,0.0002805207423582,0.9690405164260324,2,x,0.3402436474385199
1527,243,0.1941822980391186,0.1912010776676089,0.0029812203715096,0.0002798763638384,0.9685411981725942,2,x,0.3406918496295286
1528,244,0.1879200969755109,0.1919333908982769,-0.004013293922766,0.00027918984505,0.9676149185503344,2,x,0.3413564252920587
1529,245,0.1954639572713843,0.192649069588423,0.0028148876829612,0.000277872362469,0.9664944432926564,2,x,0.3416964407473067
1530,246,0.1932155799254352,0.1933348473169892,-0.0001192673915539,0.0002763907749261,0.966130698300984,2,x,0.3417273512432383
1531,247,0.1982980501176728,0.1939811894241302,0.0043168606935425,0.0002753712358485,0.9658547971085512,2,x,0.3420364562025546
1532,248,0.199031598582739,0.1945822789468708,0.0044493196358681,0.0002731399496163,0.9655708483544492,2,x,0.3422991954179735
1533,249,0.1968511406121629,0.1951351633053819,0.001715977306781,0.0002704275238125,0.9653149694341538,2,x,0.3427473976089822
1534,250,0.1946948258655914,0.1956394679809375,-0.0009446421153461,0.0002686448747576,0.964910172828573,2,x,0.3430565025682985
1535,251,0.1963817722156774,0.1960963823989587,0.0002853898167186,0.0002668115111617,0.9646510533327524,2,x,0.343350152279649
1536,252,0.197779064313126,0.1965078110077242,0.0012712533054017,0.0002651076618817,0.9645783794264984,2,x,0.3433810627755806
1537,253,0.198396526798192,0.1968761144288586,0.0015204123693334,0.0002623537241999,0.964214499405957,2,x,0.3434274285194781
1538,254,0.2065817674601687,0.1972036500927393,0.0093781173674294,0.0002607146012029,0.9626607649752724,2,x,0.3443392881494613
1539,255,0.2102189230952721,0.1974926083221919,0.0127263147730802,0.0002603583720502,0.9623559850249958,2,x,0.3443856538933588
1540,256,0.1987785155885991,0.1977447898533059,0.0010337257352932,0.0002583798576705,0.9592199342526238,2,x,0.3452356925314787
1541,257,0.1989067467765727,0.1979619279281407,0.000944818848432,0.0002549090512585,0.9586850997758704,2,x,0.3452511477794445
1542,258,0.2000596693028103,0.1981460293782374,0.0019136399245729,0.0002506658268616,0.9583036012026496,2,x,0.3453438792672394
1543,259,0.1997899298681575,0.1982993044171067,0.0014906254510508,0.0002477321375847,0.9582486838594204,2,x,0.3461166416655302
1544,260,0.1999858587027909,0.1984243136985121,0.0015615450042787,0.0002460555921963,0.957988332432373,2,x,0.3461939179053593
1545,261,0.1996119832617921,0.1985234627087043,0.0010885205530877,0.000244563254494,0.9579696554422722,2,x,0.346224828401291
