,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
2425,170,0.9615235158455654,0.9574803558297948,0.0040431600157706,1.918237738794512e-05,0.9067139858069012,7,x,0.1391550995775498
2426,171,0.9626642940967286,0.9572321018928134,0.0054321922039152,1.902160310226455e-05,0.9079505976129608,7,x,0.1389136994568497
2427,172,0.9611642124615508,0.9569907256583996,0.0041734868031512,1.815194016313613e-05,0.9051501204223446,7,x,0.1386722993361496
2428,173,0.9610888024653752,0.9567554766787686,0.0043333257866065,1.7642573550789793e-05,0.9030303280260776,7,x,0.1384308992154496
2429,174,0.958136479077588,0.9565253405621836,0.0016111385154043,1.7184414789882844e-05,0.8991312819962131,7,x,0.1381894990947495
2430,175,0.956952484345672,0.9562991056386638,0.0006533787070081,1.6402808777239872e-05,0.8943024682021411,7,x,0.1379480989740494
2431,176,0.962397708769957,0.9560754712494592,0.0063222375204977,1.5529955236431648e-05,0.8768019322444554,7,x,0.1377066988533494
2432,177,0.9630953827519888,0.9558530110007228,0.0072423717512661,1.4964027361588345e-05,0.870598351338359,7,x,0.1374652987326493
2433,178,0.9622956151519312,0.9556302594275804,0.0066653557243508,1.4109921104514138e-05,0.8650634063250766,7,x,0.1372238986119492
2434,179,0.9591427176153844,0.9554057837773684,0.0037369338380159,1.3336852216721126e-05,0.8549024558459709,7,x,0.1369824984912492
2435,180,0.9566634212388084,0.9551782332515564,0.001485187987252,1.2190870225552612e-05,0.8657343051585659,7,x,0.1367410983705491
2436,181,0.9542008384776982,0.9549464728606222,-0.0007456343829239,1.2069432398551264e-05,0.8623448012005511,7,x,0.1364996982498491
2437,182,0.9538447040797547,0.954709574741675,-0.00086487066192,1.1868773392970448e-05,0.8598992928993039,7,x,0.136258298129149
2438,183,0.951762964146666,0.9544668235944508,-0.0027038594477849,1.1615331891095098e-05,0.864436770143721,7,x,0.136016898008449
2439,184,0.9503671834383084,0.9542178224283132,-0.0038506389900047,1.175301107872058e-05,0.8652068978713552,7,x,0.1357754978877489
2440,185,0.9501105409713344,0.9539626253639854,-0.0038520843926508,1.1896199844094616e-05,0.8677156621761174,7,x,0.1355340977670488
2441,186,0.9508789853899408,0.953701672622194,-0.0028226872322532,1.1984737405943008e-05,0.8686335018100034,7,x,0.1352926976463488
2442,187,0.9488798001404284,0.9534356864016555,-0.0045558862612271,1.2200681049227772e-05,0.8691641018919584,7,x,0.1350754375377187
2443,188,0.9468104790384338,0.9531655316309648,-0.0063550525925309,1.260602905863148e-05,0.8728220002545798,7,x,0.1348340374170187
2444,189,0.9495861699717544,0.9528921786128288,-0.0033060086410745,1.2670496128912386e-05,0.8747551584575582,7,x,0.1345926372963186
2445,190,0.9477063380807976,0.9526167364380822,-0.0049103983572845,1.2898226466324329e-05,0.8755986725584233,7,x,0.1343512371756186
2446,191,0.9452346721903097,0.9523404369898388,-0.0071057647995291,1.3380888014487013e-05,0.8777414899931546,7,x,0.1341098370549185
2447,192,0.948199451280681,0.9520646086889544,-0.0038651574082733,1.3500899276771362e-05,0.8772568330983053,7,x,0.1338684369342184
2448,193,0.9489392482911956,0.9517906789321848,-0.0028514306409893,1.357330492686901e-05,0.878029337689031,7,x,0.1336270368135184
2449,194,0.9479354027670668,0.951520148122324,-0.0035847453552572,1.3678956860075544e-05,0.8786319031364758,7,x,0.1333856366928183
2450,195,0.9464367398852136,0.9512546162090564,-0.0048178763238428,1.387875678666466e-05,0.881423339955566,7,x,0.1331442365721182
2451,196,0.9474134806587164,0.95099576457533,-0.0035822839166135,1.3964926595694613e-05,0.8830208596634436,7,x,0.1329028364514182
2452,197,0.9517753112758794,0.950745208799659,0.0010301024762204,1.3980508707481296e-05,0.8761109734221948,7,x,0.1326614363307181
2453,198,0.9500853456349876,0.9505044603890932,-0.0004191147541054,1.3980806373304896e-05,0.8754929419198544,7,x,0.132420036210018
2454,199,0.9512575903514066,0.9502750182289312,0.0009825721224753,1.3993177515745933e-05,0.8753370433129237,7,x,0.132178636089318
2455,200,0.9528041194919068,0.950058444435998,0.0027456750559089,1.4072525125915864e-05,0.8774795646749063,7,x,0.1319372359686179
2456,201,0.9535201320555056,0.9498562285627336,0.0036639034927721,1.4170391097181746e-05,0.8793384684208639,7,x,0.1316958358479179
2457,202,0.9504886689653552,0.9496696263958626,0.0008190425694926,1.4179487642947822e-05,0.8776221353360301,7,x,0.1314544357272178
2458,203,0.9504590060718544,0.9494995670114456,0.0009594390604087,1.4170670100799947e-05,0.8788520006543465,7,x,0.1312130356065177
2459,204,0.9501623797594416,0.9493467462883988,0.0008156334710428,1.4178270942063062e-05,0.8790545892804543,7,x,0.1309716354858177
2460,205,0.9501521766887728,0.9492117184232924,0.0009404582654802,1.417698502838196e-05,0.8790313861151562,7,x,0.1307302353651176
2461,206,0.9506421512708304,0.9490949106201968,0.0015472406506336,1.4191322749607867e-05,0.8803439863806073,7,x,0.1304888352444176
2462,207,0.9487564799768644,0.9489965726833016,-0.0002400927064373,1.4184525458129248e-05,0.8817722382623618,7,x,0.1302474351237175
2463,208,0.9464434580904756,0.9489168284869486,-0.0024733703964731,1.420354990788045e-05,0.8807041391637996,7,x,0.1300060350030175
2464,209,0.9455468098244818,0.9488557086007102,-0.0033088987762284,1.42979937118799e-05,0.881558294934093,7,x,0.1297646348823174
2465,210,0.944307986446116,0.9488131660098144,-0.0045051795636985,1.4445795274112882e-05,0.8825869313756435,7,x,0.1295232347616173
2466,211,0.9458369076353832,0.9487890680676976,-0.0029521604323142,1.451533781180114e-05,0.8828101276119438,7,x,0.1293059746529873
2467,212,0.9421450391559936,0.9487831070695408,-0.0066380679135472,1.491416795281212e-05,0.8824800615460213,7,x,0.1290645745322872
2468,213,0.941027822806638,0.9487948168487602,-0.0077669940421222,1.5402278994500035e-05,0.889394006572197,7,x,0.1288231744115872
2469,214,0.9443693089999616,0.9488235450834476,-0.0044542360834859,1.555326335417236e-05,0.8886835722498784,7,x,0.1285817742908871
2470,215,0.946368050817005,0.9488684463767836,-0.0025003955597784,1.5529748934828728e-05,0.8878722510290308,7,x,0.128340374170187
2471,216,0.9447792565623272,0.9489284377453182,-0.0041491811829911,1.5533067119591025e-05,0.8869860540984386,7,x,0.128098974049487
2472,217,0.9467953188234772,0.9490021340905832,-0.0022068152671059,1.5474388073573532e-05,0.8857877019763485,7,x,0.1278575739287869
2473,218,0.9485718046017484,0.9490879101725208,-0.0005161055707725,1.5322323876550433e-05,0.8840671774310597,7,x,0.1276161738080868
2474,219,0.946655367475042,0.9491840231002456,-0.0025286556252036,1.524899981888202e-05,0.8827224475645175,7,x,0.1273747736873868
2475,220,0.9487060962153596,0.9492886667756312,-0.0005825705602715,1.5196989763079006e-05,0.8813860983019058,7,x,0.1271333735666867
2476,221,0.9477383034493756,0.9494001133375332,-0.0016618098881575,1.5113100874607349e-05,0.8861502494447867,7,x,0.1268919734459867
2477,222,0.9463844719997768,0.9495167796722834,-0.0031323076725066,1.5183705485414464e-05,0.8862455229885714,7,x,0.1266505733252866
2478,223,0.9473705264082556,0.949637230879961,-0.0022667044717054,1.5169815222459737e-05,0.8861164565546065,7,x,0.1264091732045865
2479,224,0.9498483134039782,0.9497602773764228,8.803602755547146e-05,1.5135039025598908e-05,0.8850069825921638,7,x,0.1261677730838865
2480,225,0.9488015245019366,0.9498850236989196,-0.001083499196983,1.5137956371679685e-05,0.8850093545260941,7,x,0.1259263729631864
2481,226,0.9503268188963252,0.9500107816212244,0.0003160372751008,1.5137510332619363e-05,0.8856637350016883,7,x,0.1256849728424864
2482,227,0.9483639833896996,0.9501370554966786,-0.001773072106979,1.5074436011371574e-05,0.8837404371008714,7,x,0.1254435727217863
2483,228,0.947410041080699,0.9502634794414684,-0.0028534383607694,1.498970297531734e-05,0.8841499309635497,7,x,0.1252021726010863
2484,229,0.949280697963798,0.9503899147672772,-0.0011092168034793,1.4958335593959536e-05,0.8832395198130331,7,x,0.1249607724803862
2485,230,0.9495282174466384,0.9505165204402232,-0.0009883029935847,1.493864291928036e-05,0.8835699979702061,7,x,0.1247193723596861
2486,231,0.948431504382628,0.950643566578387,-0.0022120621957589,1.4971335512789714e-05,0.8840489251819599,7,x,0.1244779722389861
2487,232,0.9489050815897044,0.950771444160502,-0.0018663625707977,1.4980790998452894e-05,0.8843167921368427,7,x,0.124236572118286
2488,233,0.948421012703388,0.9509006642620328,-0.0024796515586449,1.4978953445185995e-05,0.8850566924359534,7,x,0.1239951719975859
2489,234,0.949499520541764,0.9510316732493684,-0.0015321527076044,1.4815976564936852e-05,0.8835589982115771,7,x,0.1237779118889559
2490,235,0.950368009821816,0.9511648955768576,-0.0007968857550416,1.455189899175492e-05,0.8824161508484377,7,x,0.1235365117682558
2491,236,0.9478735055385904,0.9513008291177302,-0.0034273235791398,1.4491554149377716e-05,0.879568584566981,7,x,0.1232951116475558
2492,237,0.9491721827072258,0.9514399217121056,-0.0022677390048797,1.4243962850322365e-05,0.8785896155255505,7,x,0.1230537115268557
2493,238,0.950996823867334,0.9515824507372926,-0.0005856268699587,1.410807575781786e-05,0.8770280716792107,7,x,0.1228123114061556
2494,239,0.9560251825283844,0.9517285522406956,0.0042966302876887,1.404184168776028e-05,0.8671924251862594,7,x,0.1225709112854556
2495,240,0.9547242411727024,0.9518783083760604,0.0028459327966419,1.3914990478119705e-05,0.8663594237163429,7,x,0.1223295111647555
2496,241,0.954810709247209,0.952031580683965,0.002779128563244,1.3517602528493823e-05,0.8623236234313109,7,x,0.1220881110440555
2497,242,0.9538302078709208,0.9521880578795728,0.0016421499913479,1.305147339946094e-05,0.8614517751108145,7,x,0.1218467109233554
2498,243,0.9565026875728324,0.9523472891860604,0.0041553983867719,1.3075732870820157e-05,0.8586355060064675,7,x,0.1216053108026553
2499,244,0.9577924245410372,0.9525087823552164,0.0052836421858208,1.3260485265286887e-05,0.8598939778756053,7,x,0.1213639106819553
2500,245,0.9580084589857052,0.9526719436998706,0.0053365152858344,1.349013673093864e-05,0.8623634164709446,7,x,0.1211225105612552
2501,246,0.9595397972199796,0.9528360978520054,0.0067036993679741,1.3904587310466115e-05,0.8669439878252012,7,x,0.1208811104405552
2502,247,0.9594614933003314,0.9530006395323576,0.0064608537679736,1.437291257295962e-05,0.8742362522163194,7,x,0.1206397103198551
2503,248,0.9593736951991858,0.9531650767518094,0.0062086184473764,1.4808368651816144e-05,0.8782860565292513,7,x,0.120398310199155
2504,249,0.9600730425691976,0.9533290732938432,0.0067439692753542,1.5274277921941428e-05,0.8817701871535915,7,x,0.120156910078455
2505,250,0.9583401828104572,0.9534924287834502,0.0048477540270068,1.549761769131782e-05,0.8844836858638071,7,x,0.1199155099577549
2506,251,0.9547126153027088,0.9536549346211066,0.0010576806816022,1.529996151409406e-05,0.8791403411405222,7,x,0.1196741098370549
2507,252,0.9572337438859584,0.953816335986233,0.0034174078997252,1.5208007389711604e-05,0.8768172222445748,7,x,0.1194327097163548
2508,253,0.9549054831651664,0.9539763231352222,0.0009291600299441,1.5073425724647326e-05,0.8740671136562898,7,x,0.1191913095956547
2509,254,0.9549615467884938,0.9541345452544556,0.0008270015340381,1.4858134849545464e-05,0.8722124435623254,7,x,0.1189499094749547
2510,255,0.9535111711897414,0.954290594242744,-0.0007794230530024,1.4506901316674403e-05,0.8688493010986778,7,x,0.1187085093542546
2511,256,0.9514272278745604,0.9544439915812356,-0.0030167637066752,1.4333286476708346e-05,0.865137754469687,7,x,0.1184671092335546
2512,257,0.9513710812812232,0.9545943106642728,-0.0032232293830496,1.4183505641428296e-05,0.8642946047079777,7,x,0.1182498491249245
2513,258,0.952220797341078,0.9547412179068164,-0.0025204205657385,1.3705444772507454e-05,0.8597053276778621,7,x,0.1180084490042244
2514,259,0.9519783991955472,0.954884416595371,-0.0029060173998237,1.3287492673508393e-05,0.8680432395414117,7,x,0.1177670488835244
2515,260,0.954127002270753,0.9550236427531617,-0.0008966404824085,1.326376507404938e-05,0.8670890200930499,7,x,0.1175256487628243
2516,261,0.953699868424263,0.9551587650931046,-0.0014588966688415,1.3276559003145737e-05,0.8674217392463037,7,x,0.1172842486421243
2517,262,0.9510012936140024,0.9552897513393266,-0.0042884577253241,1.3409950548778952e-05,0.8650167599759456,7,x,0.1170428485214242
2518,263,0.9538661453486816,0.9554166724374502,-0.0015505270887686,1.3370271752367304e-05,0.8627666992422145,7,x,0.1168014484007241
2519,264,0.9546657695041652,0.9555396225276188,-0.0008738530234536,1.332820088896785e-05,0.8649063379289589,7,x,0.1165600482800241
2520,265,0.953088696139396,0.9556586383758304,-0.0025699422364344,1.3392527136561694e-05,0.8663637127320009,7,x,0.116318648159324
2521,266,0.9549716989568936,0.9557736631675716,-0.0008019642106782,1.3315052320186138e-05,0.86477770758767,7,x,0.116077248038624
2522,267,0.9519976678574004,0.9558845899950712,-0.0038869221376709,1.3294126095658764e-05,0.8630089542718733,7,x,0.1158358479179239
2523,268,0.9517226671660096,0.9559912826774932,-0.0042686155114836,1.3426778130591658e-05,0.8662852841767406,7,x,0.1155944477972238
2524,269,0.9572011544717558,0.9560936861400304,0.0011074683317253,1.3228406942498704e-05,0.8540537386896436,7,x,0.1153530476765238
2525,270,0.954944420849948,0.956191817881879,-0.0012473970319309,1.28793241055273e-05,0.8484337358499832,7,x,0.1151116475558237
2526,271,0.9534557581878936,0.9562857271276692,-0.0028299689397756,1.2633208628219614e-05,0.8441013166708684,7,x,0.1148702474351237
2527,272,0.9569939243410628,0.956375582261406,0.0006183420796569,1.2314081011843304e-05,0.8351763712530247,7,x,0.1146288473144236
2528,273,0.9554977715893794,0.9564616623795852,-0.0009638907902058,1.1781330441093494e-05,0.8324402859573233,7,x,0.1143874471937235
2529,274,0.955470792194713,0.9565443327459008,-0.0010735405511879,1.1585254956239628e-05,0.8294249934908903,7,x,0.1141460470730235
2530,275,0.9588322231278438,0.9566239767692892,0.0022082463585545,1.1313002167882186e-05,0.8214682079257886,7,x,0.1139046469523234
2531,276,0.958083566048096,0.9567008808369024,0.0013826852111935,1.1132233657013955e-05,0.8184364796985909,7,x,0.1136632468316234
2532,277,0.9581654699866142,0.956775183775024,0.0013902862115902,1.0935244614821625e-05,0.8199388931544467,7,x,0.1134218467109233
2533,278,0.9597626023578368,0.9568468876670504,0.0029157146907864,1.100760660241904e-05,0.8201354404926711,7,x,0.1131804465902232
2534,279,0.9611028598730044,0.9569158232802548,0.0041870365927496,1.121277233584172e-05,0.8326628516117344,7,x,0.1129390464695232
2535,280,0.9572627520103174,0.9569816128965584,0.000281139113759,1.0757209192292392e-05,0.8197236377839499,7,x,0.1126976463488231
2536,281,0.958892313967052,0.9570437491628822,0.0018485648041699,1.0214434711884027e-05,0.8087897380274477,7,x,0.1124803862401931
2537,282,0.9563122419638336,0.9571018594719052,-0.0007896175080717,9.688015509475946e-06,0.8028211077898303,7,x,0.112238986119493
2538,283,0.9578515665337596,0.9571557617461836,0.0006958047875758,9.512897267778025e-06,0.801810587677123,7,x,0.1119975859987929
2539,284,0.956737670962514,0.9572055342628092,-0.0004678633002952,9.46428550333494e-06,0.8033745804237729,7,x,0.1117561858780929
2540,285,0.9556916314024264,0.957251434749261,-0.0015598033468345,9.470075333635018e-06,0.8028421894269475,7,x,0.1115147857573928
2541,286,0.9594510819318096,0.9572939529146122,0.0021571290171974,9.553517708455678e-06,0.798166822324097,7,x,0.1112733856366928
2542,287,0.9590828376323368,0.9573337891831544,0.0017490484491824,9.576216977724063e-06,0.7988977922495049,7,x,0.1110319855159927
2543,288,0.9589054558953588,0.9573716197357244,0.0015338361596345,9.527520080381685e-06,0.7979228750922994,7,x,0.1107905853952926
2544,289,0.960313488083906,0.95740797844867,0.0029055096352361,9.548642552384956e-06,0.7977391771468895,7,x,0.1105491852745926
2545,290,0.9580434019729572,0.9574432134018008,0.0006001885711564,9.51368728170419e-06,0.7957824681546422,7,x,0.1103077851538925
2546,291,0.9583792316004184,0.957477429568311,0.0009018020321073,9.377571604374754e-06,0.7925976973612617,7,x,0.1100663850331925
2547,292,0.9581822735773224,0.957510551935158,0.0006717216421643,9.055695733627768e-06,0.7928739093434654,7,x,0.1098249849124924
2548,293,0.9579291505133214,0.9575423402328174,0.000386810280504,8.981944488413807e-06,0.7913134222316957,7,x,0.1095835847917923
2549,294,0.9591446284327344,0.9575724216147704,0.0015722068179639,8.819948501217999e-06,0.7863482729903302,7,x,0.1093421846710923
2550,295,0.9580572653764348,0.9576005024427576,0.0004567629336769,8.377961993503299e-06,0.7843861214560154,7,x,0.1091007845503922
2551,296,0.9619711081486684,0.9576264347304924,0.0043446734181759,8.45424961291635e-06,0.7765203919176957,7,x,0.1088593844296922
2552,297,0.9616863633543862,0.957650250627239,0.0040361127271472,8.555697007837052e-06,0.7792751271232808,7,x,0.1086179843089921
2553,298,0.962290101637593,0.9576720997376916,0.0046180018999013,8.652901474529337e-06,0.780715297102354,7,x,0.108376584188292
2554,299,0.9604023727631168,0.9576922407333484,0.0027101320297684,8.501487346328758e-06,0.7783796904326148,7,x,0.108135184067592
2555,300,0.9628907208923478,0.9577110767766324,0.0051796441157155,8.62711352177359e-06,0.789458058948535,7,x,0.1078937839468919
2556,301,0.9650977853554618,0.9577290802610052,0.0073687050944566,9.127619206370473e-06,0.7973598814191054,7,x,0.1076523838261919
2557,302,0.962797292478795,0.9577468015769536,0.0050504909018415,9.353416447586697e-06,0.8030875580479581,7,x,0.1074109837054918
2558,303,0.9596287855623994,0.9577648545809144,0.0018639309814848,9.374005370924038e-06,0.8012629164467436,7,x,0.1071695835847917
2559,304,0.9594623119003368,0.9577838097164718,0.0016785021838651,9.332711113911293e-06,0.8003003057501609,7,x,0.1069523234761617
2560,305,0.9572975133764822,0.9578041411430092,-0.0005066277665269,9.220590782754175e-06,0.8009951307326434,7,x,0.1067109233554616
2561,306,0.9540736081946396,0.9578262342012598,-0.0037526260066201,9.364298887956687e-06,0.7971408368144001,7,x,0.1064695232347616
2562,307,0.9520389902079264,0.9578503704994622,-0.0058113802915359,9.69607223558216e-06,0.8002467823730246,7,x,0.1062281231140615
2563,308,0.951637089657396,0.957876824603754,-0.0062397349463581,1.0071874365747412e-05,0.8073615344372744,7,x,0.1059867229933614
2564,309,0.9497863606405276,0.957905927931805,-0.0081195672912772,1.0695196791612616e-05,0.81537169018927,7,x,0.1057453228726614
2565,310,0.9497559422524148,0.9579379531756954,-0.0081820109232806,1.1296078368909064e-05,0.8270234122801137,7,x,0.1055039227519613
2566,311,0.9479508912516466,0.9579731621959386,-0.010022270944292,1.2226932902591404e-05,0.8390718708808859,7,x,0.1052625226312613
2567,312,0.950404780128913,0.958011931088322,-0.007607150959409,1.2699242222680498e-05,0.8450227406305909,7,x,0.1050211225105612
2568,313,0.9574079139344216,0.9580546173598812,-0.0006467034254596,1.2613241788784249e-05,0.8282910720598873,7,x,0.1047797223898611
2569,314,0.9566792433358482,0.9581013493855166,-0.0014221060496684,1.2452973682481698e-05,0.8273463207571754,7,x,0.1045383222691611
2570,315,0.9546487097940792,0.9581521069077358,-0.0035033971136564,1.2484586243250408e-05,0.828620468934047,7,x,0.104296922148461
2571,316,0.9525411034151644,0.9582066972447744,-0.00566559382961,1.2373563283239352e-05,0.8231916361541415,7,x,0.104055522027761
2572,317,0.9525346696431644,0.9582648245774426,-0.005730154934278,1.2116853009932788e-05,0.826546661501683,7,x,0.1038141219070609
2573,318,0.9565261142248268,0.9583263227437394,-0.0018002085189124,1.196781863344814e-05,0.8224895078013121,7,x,0.1035727217863608
2574,319,0.9554464570162304,0.958391169313736,-0.0029447122975054,1.1989369189470092e-05,0.8222893572624314,7,x,0.1033313216656608
2575,320,0.954627787477188,0.9584595410814984,-0.0038317536043104,1.1966161893738624e-05,0.823594860191703,7,x,0.1030899215449607
2576,321,0.9581356500164082,0.9585319026829264,-0.0003962526665183,1.1927964678194002e-05,0.8205927529502772,7,x,0.1028485214242607
2577,322,0.958255958500667,0.9586090156384032,-0.0003530571377362,1.1927239587436272e-05,0.8218630177026288,7,x,0.1026071213035606
2578,323,0.961301039402424,0.9586917690200922,0.0026092703823318,1.1949225744340468e-05,0.820006140057078,7,x,0.1023657211828605
2579,324,0.9604495291732494,0.9587810775551978,0.0016684516180516,1.197927525565363e-05,0.8207375736011993,7,x,0.1021243210621605
2580,325,0.9622180652066492,0.9588777556725688,0.0033403095340803,1.2071443047396767e-05,0.8208498216827605,7,x,0.1018829209414604
2581,326,0.9647966135049508,0.9589825117883092,0.0058141017166415,1.2311782339702018e-05,0.8210988313016795,7,x,0.1016415208207603
2582,327,0.9605271971322668,0.9590959143549254,0.0014312827773415,1.228048334729953e-05,0.8175820982741385,7,x,0.1014242607121303
2583,328,0.9588668221121236,0.959218356318756,-0.0003515342066323,1.228189670611186e-05,0.816924596680877,7,x,0.1011828605914302
2584,329,0.9583292232521132,0.9593501660508928,-0.0010209427987794,1.2280579683419633e-05,0.817521829896911,7,x,0.1009414604707302
2585,330,0.95561837671115,0.9594916045111986,-0.0038732278000486,1.2426250811563153e-05,0.8169888238860619,7,x,0.1007000603500301
2586,331,0.9555375912454328,0.959642840478102,-0.004105249232669,1.255848276132343e-05,0.8188839175583884,7,x,0.1004586602293301
2587,332,0.9533727227229992,0.9598039087141472,-0.0064311859911477,1.287768269048872e-05,0.8215349318141739,7,x,0.10021726010863
2588,333,0.9546177167643431,0.9599746071855156,-0.0053568904211726,1.31373147352506e-05,0.8254823687368674,7,x,0.0999758599879299
2589,334,0.9575856464215248,0.9601545228809932,-0.0025688764594686,1.318842613113738e-05,0.8249042395053859,7,x,0.0997344598672299
2590,335,0.958696886622453,0.9603429869008088,-0.0016461002783558,1.3168524252475692e-05,0.8246920171490751,7,x,0.0994930597465298
2591,336,0.9595619622562054,0.9605390042801576,-0.0009770420239523,1.3145892349278192e-05,0.8243081799051434,7,x,0.0992516596258298
2592,337,0.9594857839496772,0.9607412894046932,-0.0012555054550159,1.3103899703631403e-05,0.8242352859390838,7,x,0.0990102595051297
2593,338,0.960929150999542,0.960948249767046,-1.909876750405548e-05,1.3083691079108148e-05,0.8237896239296039,7,x,0.0987688593844296
2594,339,0.9645523741318042,0.96115804944205,0.0033943246897542,1.3194296509062093e-05,0.8221865818476373,7,x,0.0985274592637296
2595,340,0.9621711620093116,0.9613687337135848,0.0008024282957267,1.30881358930948e-05,0.8197777234405894,7,x,0.0982860591430295
2596,341,0.9656782390102562,0.9615782564225264,0.0040999825877299,1.3197567351947272e-05,0.8176255453435836,7,x,0.0980446590223294
2597,342,0.9659106231021164,0.9617844830880236,0.0041261400140929,1.335181257653954e-05,0.8272898001065737,7,x,0.0978032589016294
2598,343,0.963100683200684,0.9619852714834716,0.0011154117172125,1.3190322862994256e-05,0.8242185335831822,7,x,0.0975618587809293
2599,344,0.963753946554356,0.9621785781233788,0.001575368430977,1.3137517925620595e-05,0.8233665231511086,7,x,0.0973204586602293
2600,345,0.9635811625896344,0.9623626098494394,0.0012185527401948,1.3078665952814757e-05,0.8233788916987266,7,x,0.0970790585395292
2601,346,0.9611115567429226,0.9625359419649266,-0.001424385222004,1.3074233458256235e-05,0.8221746404753708,7,x,0.0968376584188291
2602,347,0.963650476149153,0.9626976654970144,0.0009528106521387,1.2915671017429436e-05,0.8176216443337565,7,x,0.0965962582981291
2603,348,0.9647498956739188,0.9628473178388484,0.0019025778350704,1.2677981536703836e-05,0.8135087074073867,7,x,0.096354858177429
2604,349,0.963015575706528,0.9629846618377434,3.091386878451008e-05,1.2394381441698862e-05,0.8077221446606705,7,x,0.096113458056729
2605,350,0.9664118179863518,0.963109580257287,0.0033022377290647,1.2056616813507188e-05,0.796900689799509,7,x,0.0958720579360289
2606,351,0.9669225432264515,0.9632220481577228,0.0037004950687288,1.1776760808367553e-05,0.791867084723087,7,x,0.0956547978273989
2607,352,0.9660858081077436,0.9633221054614952,0.0027637026462483,1.1465274101992083e-05,0.7857955883844662,7,x,0.0954133977066988
2608,353,0.9612745294335352,0.9634097911735274,-0.0021352617399921,1.1028375358569529e-05,0.7707683653406603,7,x,0.0951719975859987
2609,354,0.9623958519563665,0.9634851186946508,-0.0010892667382845,1.0777042569941149e-05,0.7740040291202223,7,x,0.0949305974652987
2610,355,0.9614720918709287,0.963548082930586,-0.0020759910596572,1.078706012911634e-05,0.7748999039108246,7,x,0.0946891973445986
2611,356,0.9618325112977012,0.9635987891555632,-0.0017662778578619,1.0665261130429568e-05,0.776399163430283,7,x,0.0944477972238986
2612,357,0.96507263076338,0.9636374319760368,0.0014351987873434,1.068087638650056e-05,0.7719020827594429,7,x,0.0942063971031985
2613,358,0.9642281356291228,0.9636642008392264,0.0005639347898963,1.0675250851430643e-05,0.7730168961125765,7,x,0.0939649969824984
2614,359,0.967473248372968,0.9636792107743284,0.0037940375986394,1.084330685784558e-05,0.771910032842785,7,x,0.0937235968617984
2615,360,0.9688640111268648,0.9636825189547104,0.0051814921721544,1.1067138220678503e-05,0.7744372061231125,7,x,0.0934821967410983
2616,361,0.9680471784937796,0.9636741295113052,0.0043730489824743,1.1188483902777847e-05,0.7779434908920813,7,x,0.0932407966203982
2617,362,0.9676417024576508,0.963653990836666,0.0039877116209847,1.1303937609245054e-05,0.7803835159797582,7,x,0.0929993964996982
2618,363,0.964507045196881,0.9636218878131037,0.0008851573837774,1.1239157411564224e-05,0.7787228601047748,7,x,0.0927579963789981
2619,364,0.9648032009780184,0.9635775375788722,0.0012256633991463,1.1250140866839271e-05,0.7788500618437036,7,x,0.0925165962582981
2620,365,0.9642405092747528,0.963520761650509,0.0007197476242437,1.1237947303976862e-05,0.7806410435360909,7,x,0.092275196137598
2621,366,0.9660114647368084,0.9634515435859112,0.0025599211508972,1.1128063255787057e-05,0.781126843171068,7,x,0.0920337960168979
2622,367,0.9684965908586064,0.9633700281761048,0.0051265626825017,1.1356371584518896e-05,0.781372106582366,7,x,0.0917923958961979
2623,368,0.9690024143703948,0.9632765908120268,0.005725823558368,1.165560803954587e-05,0.7871449612066519,7,x,0.0915509957754978
2624,369,0.9683732744966932,0.9631720211494142,0.005201253347279,1.1829991421194254e-05,0.7924904313288169,7,x,0.0913095956547978
2625,370,0.969253533455082,0.963057377716729,0.0061961557383531,1.2165096597576896e-05,0.7997948409315139,7,x,0.0910681955340977
2626,371,0.9668941930934898,0.9629338635925958,0.0039603295008939,1.2124613149033468e-05,0.7984786047738701,7,x,0.0908267954133976
2627,372,0.9656043031211372,0.962802775546142,0.002801527574995,1.1972550026652936e-05,0.8091833809558747,7,x,0.0905853952926976
2628,373,0.9674377170334932,0.9626653474567431,0.0047723695767498,1.2151468453717762e-05,0.8116384585728608,7,x,0.0903439951719975
2629,374,0.966509584645796,0.962522663661161,0.003986920984635,1.2243069982827824e-05,0.8137138679642872,7,x,0.0901267350633675
2630,375,0.9647586516207984,0.9623272084185276,0.0024314432022708,1.2169693654478742e-05,0.8176846666018533,7,x,0.0898853349426674
2631,376,0.9649013968396482,0.9621405820043192,0.0027608148353288,1.2216912095052028e-05,0.8191227311453817,7,x,0.0896439348219673
2632,377,0.964211678073201,0.9619609898667884,0.0022506882064124,1.22208498180357e-05,0.819189809427974,7,x,0.0894025347012673
2633,378,0.9613519866252984,0.9617863775009344,-0.000434390875636,1.220406057669046e-05,0.8204795210036516,7,x,0.0891611345805672
2634,379,0.9630300715582591,0.9616149585969432,0.001415112961316,1.2185370672587252e-05,0.8192555183135521,7,x,0.0889197344598672
2635,380,0.9619496296486224,0.9614453600751756,0.0005042695734466,1.2179342642344265e-05,0.8188850411956181,7,x,0.0886783343391671
2636,381,0.9591490859725378,0.9612765776061782,-0.0021274916336404,1.2243382011973508e-05,0.8172170350924876,7,x,0.088436934218467
2637,382,0.9580199906924204,0.96110789677221,-0.0030879060797895,1.2314405256903142e-05,0.8176576503618747,7,x,0.088195534097767
