,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
1042,233,0.9139296380295716,0.9129931987143552,0.0009364393152165,8.68349446226986e-05,0.8676126682979064,3,x,0.1168738684369342
1043,234,0.917672623127622,0.9129881503646832,0.0046844727629389,8.40100430934321e-05,0.864635757468955,3,x,0.1166083283041641
1044,235,0.9203584601758328,0.9129810487791152,0.0073774113967175,8.323251614746966e-05,0.8631586390344921,3,x,0.116342788171394
1045,236,0.926074183577556,0.9129697048117902,0.0131044787657659,8.207554774880267e-05,0.862005107725167,3,x,0.116053108026554
1046,237,0.9217927800305652,0.9129521784865204,0.0088406015440447,8.178789701785505e-05,0.8650906869170808,3,x,0.1157875678937839
1047,238,0.9195040535342424,0.912926726102357,0.0065773274318853,8.220879126771872e-05,0.8665029255174932,3,x,0.1155220277610138
1048,239,0.9218612097351612,0.9128921315762896,0.0089690781588714,8.33125826269927e-05,0.868686045375059,3,x,0.1152564876282438
1049,240,0.9308519565733102,0.9128479970733714,0.0180039594999388,8.681142830283114e-05,0.8675463305398768,3,x,0.1149668074834037
1050,241,0.9292212322657768,0.9127946425098268,0.0164265897559501,8.992220190654825e-05,0.8724755888105236,3,x,0.1147012673506336
1051,242,0.9272037008231148,0.9127325004617274,0.0144712003613872,9.21196160289364e-05,0.8758751186744811,3,x,0.1144357272178635
1052,243,0.928654820942026,0.9126619813620556,0.0159928395799704,9.44056856183114e-05,0.8797929074005632,3,x,0.1141701870850935
1053,244,0.9267963249605854,0.9125835028827032,0.0142128220778821,9.660215625213784e-05,0.8839238640819187,3,x,0.1138805069402534
1054,245,0.9215757855076306,0.912497120001572,0.0090786655060585,9.763381124243233e-05,0.8868616893573918,3,x,0.1136149668074833
1055,246,0.919637432056108,0.912402605228643,0.0072348268274649,9.76569124290929e-05,0.8871869508979061,3,x,0.1133494266747133
1056,247,0.913820994422862,0.9122997790895484,0.0015212153333135,9.631797467363671e-05,0.8840939058598847,3,x,0.1130838865419432
1057,248,0.9148289571602172,0.9121891069288868,0.0026398502313303,9.455853092205052e-05,0.8842478628434562,3,x,0.1128183464091731
1058,249,0.9126168282293604,0.9120719127901544,0.0005449154392062,9.39332084827168e-05,0.8850796953269614,3,x,0.1125286662643331
1059,250,0.9069070385455524,0.9119500497380136,-0.005043011192461,9.403275610378928e-05,0.8835160176983156,3,x,0.112263126131563
1060,251,0.9071649923876606,0.9118255180728744,-0.0046605256852138,9.389412903159728e-05,0.8892457515705995,3,x,0.1119975859987929
1061,252,0.9069267231030655,0.9117001989435184,-0.0047734758404526,9.377514359754828e-05,0.8890825763864482,3,x,0.1117320458660229
1062,253,0.9047485128478598,0.9115760756738094,-0.0068275628259495,9.3762910591825e-05,0.8887478058879469,3,x,0.1114423657211828
1063,254,0.9000336351921382,0.9114556750958346,-0.0114220399036963,9.461918847050568e-05,0.8899119253298221,3,x,0.1111768255884127
1064,255,0.9108730696944544,0.9113421352235844,-0.0004690655291301,9.462353461942096e-05,0.884155728456204,3,x,0.1109112854556427
1065,256,0.9153309961618596,0.911239077107044,0.0040919190548155,9.479064831940896e-05,0.8830299548402714,3,x,0.1106457453228726
1066,257,0.916803926614961,0.911150185083706,0.0056537415312549,9.514750458224204e-05,0.8836833951427063,3,x,0.1103802051901025
1067,258,0.9101670559491454,0.911079297992104,-0.0009122420429586,9.514246933754186e-05,0.882409244961472,3,x,0.1100905250452625
1068,259,0.9068961551181896,0.9110304616261986,-0.004134306508009,9.497743766181102e-05,0.8815571716136327,3,x,0.1098249849124924
1069,260,0.9006715766328688,0.9110079512556752,-0.0103363746228064,9.571027333069532e-05,0.8799640377483341,3,x,0.1095594447797223
1070,261,0.8969590387667906,0.911016054992342,-0.0140570162255514,9.697772782447903e-05,0.8806870140945374,3,x,0.1092939046469523
1071,262,0.8951036320493986,0.9110590445568312,-0.0159554125074324,9.909272195406917e-05,0.8835595207451133,3,x,0.1090042245021122
1072,263,0.896924081559257,0.9111414323510544,-0.0142173507917975,0.0001009059280163,0.8872258690022429,3,x,0.1087386843693421
1073,264,0.8988469870674827,0.9112680358267334,-0.0124210487592507,0.0001021395799349,0.8965260950605919,3,x,0.1084731442365721
1074,265,0.905916641193212,0.9114438540770772,-0.0055272128838651,0.0001013997404449,0.8937677203468835,3,x,0.108207604103802
1075,266,0.904463182845306,0.9116734317128472,-0.007210248867541,0.0001007304051036,0.892731679361042,3,x,0.1079420639710319
1076,267,0.9065931222276116,0.9119599232011067,-0.0053668009734952,9.969743954132588e-05,0.8921793858595582,3,x,0.1076523838261919
1077,268,0.9028765316256384,0.912304936362771,-0.0094284047371325,9.973521864377497e-05,0.8913002178324706,3,x,0.1073868436934218
1078,269,0.9025340742735448,0.912708728362428,-0.0101746540888831,9.914428302694358e-05,0.891501789371096,3,x,0.1071213035606517
1079,270,0.9023407728910338,0.9131702489684574,-0.0108294760774236,9.939429423772746e-05,0.8923654660810174,3,x,0.1068557634278817
1080,271,0.9111519442798204,0.9136873677223613,-0.0025354234425408,9.90756624186822e-05,0.8890434647776443,3,x,0.1065660832830416
1081,272,0.910533439740856,0.9142568943290552,-0.0037234545881992,9.833106436508578e-05,0.8882502788324796,3,x,0.1063005431502715
1082,273,0.9036593358150292,0.914874412077168,-0.0112150762621386,9.88243938578604e-05,0.8852956026631411,3,x,0.1060350030175014
1083,274,0.9045883552128694,0.91553496786165,-0.0109466126487806,9.860487126366266e-05,0.884971821231908,3,x,0.1057694628847314
1084,275,0.9101299595684428,0.9162335345728598,-0.0061035750044171,9.727690897677516e-05,0.8825358940696689,3,x,0.1054797827398913
1085,276,0.9126597745365792,0.916964981279679,-0.0043052067430996,9.571550956383185e-05,0.8836844315095973,3,x,0.1052142426071212
1086,277,0.9096303921698004,0.917724095805024,-0.0080937036352235,9.58858737798293e-05,0.8844136715172409,3,x,0.1049487024743512
1087,278,0.907558793172017,0.9185059536564052,-0.010947160484388,9.695370397512794e-05,0.8849903910958411,3,x,0.1046831623415811
1088,279,0.9100432259387874,0.9193063404940612,-0.0092631145552737,9.768142990479343e-05,0.8859027483009445,3,x,0.104417622208811
1089,280,0.905836262827212,0.9201221702792268,-0.0142859074520148,9.954604700440358e-05,0.8882091610957178,3,x,0.104127942063971
1090,281,0.9110235145521544,0.920951260605861,-0.0099277460537064,9.98293901037525e-05,0.8885270833795336,3,x,0.1038624019312009
1091,282,0.9135624101093904,0.9217915452521228,-0.0082291351427321,9.895165681851952e-05,0.8888702445980221,3,x,0.1035968617984308
1092,283,0.9174875668261014,0.922640739330586,-0.0051531725044846,9.85281939870155e-05,0.889163931927958,3,x,0.1033313216656608
1093,284,0.9260383663941938,0.923496525474926,0.0025418409192679,9.69425838762288e-05,0.8837424644659642,3,x,0.1030416415208207
1094,285,0.9259450949106292,0.9243564294284464,0.0015886654821828,9.45021128255656e-05,0.8811058651284376,3,x,0.1027761013880506
1095,286,0.9252897852281842,0.9252178488081528,7.193642003122669e-05,9.001880036511295e-05,0.876186912662623,3,x,0.1025105612552806
1096,287,0.922973897616851,0.9260785708625912,-0.0031046732457401,8.665550335338292e-05,0.8721729043392996,3,x,0.1022450211225105
1097,288,0.9295088549691805,0.9269369659080512,0.0025718890611291,8.468482408138593e-05,0.8675056649641896,3,x,0.1019794809897404
1098,289,0.9349187228273576,0.9277920219845606,0.0071267008427969,8.407820381907044e-05,0.8650036977535605,3,x,0.1016898008449004
1099,290,0.9341339389319334,0.9286432283345508,0.0054907105973824,8.151221337686787e-05,0.8606292792193221,3,x,0.1014242607121303
1100,291,0.9399951461946204,0.9294903018373598,0.0105048443572605,7.834918279489655e-05,0.8519157223535773,3,x,0.1011587205793602
1101,292,0.947092320605817,0.9303328661344686,0.0167594544713484,7.778574292951394e-05,0.8533860280272889,3,x,0.1008931804465902
1102,293,0.947752857941741,0.9311694900680684,0.0165833678736725,8.007989146601299e-05,0.8616317425992444,3,x,0.1006035003017501
1103,294,0.9430487835109028,0.9319978639786922,0.0110509195322104,8.161989007781731e-05,0.8650315202811535,3,x,0.10033796016898
1104,295,0.9451672008969644,0.9328153614664196,0.0123518394305446,8.392136858676606e-05,0.8719720657299398,3,x,0.10007242003621
1105,296,0.948838518018635,0.9336191581914388,0.015219359827196,8.701301728730822e-05,0.8757492723183282,3,x,0.0998068799034399
1106,297,0.9485348552755848,0.9344063371176408,0.0141285181579442,8.973922017930193e-05,0.8797802894413062,3,x,0.0995413397706698
1107,298,0.949901481153912,0.935173849577138,0.0147276315767739,9.261075963296894e-05,0.8848412474423514,3,x,0.0992516596258298
1108,299,0.9466623769141662,0.9359183042427064,0.0107440726714597,9.342873262064258e-05,0.8856801696256287,3,x,0.0989861194930597
1109,300,0.9483885531538642,0.936636186458624,0.0117523666952402,9.379880725658149e-05,0.8864870015328902,3,x,0.0987205793602896
1110,301,0.9430386413115396,0.9373243721004082,0.0057142692111312,9.326931657817946e-05,0.8883106465875644,3,x,0.0984550392275196
1111,302,0.9423757525147872,0.9379800259266272,0.00439572658816,9.3534592400768e-05,0.8899264492649324,3,x,0.0981653590826795
1112,303,0.9431253417442068,0.9386004672085732,0.0045248745356335,9.32404701590966e-05,0.8895913871462823,3,x,0.0978998189499094
1113,304,0.9431631815256492,0.9391834605202934,0.0039797210053558,9.251078278280488e-05,0.8886760156916947,3,x,0.0976342788171393
1114,305,0.9374001622756016,0.9397271770499516,-0.0023270147743497,9.122537795419532e-05,0.8849347817503973,3,x,0.0973687386843693
1115,306,0.943728797897406,0.9402301425975784,0.0034986552998275,8.906210664765481e-05,0.8800774211006676,3,x,0.0971031985515992
1116,307,0.9468706463102016,0.940691171143218,0.0061794751669834,8.725129181002677e-05,0.8889111209671139,3,x,0.0968135184067591
1117,308,0.93566141882018,0.9411087274669706,-0.0054473086467906,8.752928175995628e-05,0.8809691840073337,3,x,0.0965479782739891
1118,309,0.9422981080669448,0.9414808435677864,0.0008172644991584,8.753600307939115e-05,0.8788910865919188,3,x,0.096282438141219
1119,310,0.9442550535601376,0.9418056229054922,0.0024494306546453,8.754310033169537e-05,0.8800638355226861,3,x,0.0960168980084489
1120,311,0.9402293474523636,0.94208138828805,-0.0018520408356862,8.69168991893038e-05,0.8788116463158994,3,x,0.0957272178636089
1121,312,0.936475285552352,0.942306622876166,-0.005831337323814,8.701838813783933e-05,0.8820907433447592,3,x,0.0954616777308388
1122,313,0.9369840549502734,0.9424802314491808,-0.0054961764989075,8.509113202482602e-05,0.8810924547787509,3,x,0.0951961375980687
1123,314,0.9435707191709646,0.942602077235758,0.0009686419352066,7.99924920855011e-05,0.8732194632610031,3,x,0.0949305974652987
1124,315,0.9522267529164208,0.942673229298454,0.0095535236179667,7.75423631601428e-05,0.8667442780344873,3,x,0.0946409173204586
1125,316,0.9526378931581684,0.9426958829097564,0.0099420102484122,7.685416995144717e-05,0.8726370889764107,3,x,0.0943753771876885
1126,317,0.9438823101622692,0.9426731648760636,0.0012091452862057,7.674858025784303e-05,0.8677649244670671,3,x,0.0941098370549185
1127,318,0.93811267284139,0.9426086005673138,-0.0044959277259238,7.698658688722825e-05,0.865979944039056,3,x,0.0938442969221484
1128,319,0.9412371837483844,0.9425056242190184,-0.0012684404706342,7.703031262083772e-05,0.8663433276242726,3,x,0.0935787567893783
1129,320,0.9324349997219644,0.942367469199682,-0.0099324694777175,7.808704816976158e-05,0.8652697663136842,3,x,0.0932890766445383
1130,321,0.9342908727335284,0.9421972093694404,-0.007906336635912,7.727813666745077e-05,0.8681164739593882,3,x,0.0930235365117682
1131,322,0.9429467256414538,0.9419980688712188,0.0009486567702349,7.692808252845729e-05,0.866779013986818,3,x,0.0927579963789981
1132,323,0.9441553786842816,0.9417738131987408,0.0023815654855408,7.692545413976885e-05,0.867850432470922,3,x,0.0924924562462281
1133,324,0.9505214578143748,0.9415285347088848,0.0089929231054898,7.72105642701875e-05,0.8662226982867873,3,x,0.092202776101388
1134,325,0.9537021269177128,0.941266427592051,0.0124356993256616,7.861436891030671e-05,0.8676400856384396,3,x,0.0919372359686179
1135,326,0.9532118977502102,0.9409915697674406,0.0122203279827696,7.998789333191397e-05,0.8707759303962556,3,x,0.0916716958358479
1136,327,0.959946173745446,0.940707896630026,0.0192382771154199,8.341860491185464e-05,0.8716510271513905,3,x,0.0914061557030778
1137,328,0.9516801766145762,0.9404189321081332,0.0112612445064429,8.410268526283384e-05,0.8714743638073394,3,x,0.0911406155703077
1138,329,0.9454882493143616,0.9401274410409384,0.0053608082734231,8.274985019759388e-05,0.8696817164367922,3,x,0.0908509354254677
1139,330,0.9453048480541772,0.9398355770205123,0.0054692710336647,8.23087669431907e-05,0.869553354599973,3,x,0.0905853952926976
1140,331,0.9353740824394492,0.9395450171296884,-0.0041709346902392,8.227546678348415e-05,0.8634669285318674,3,x,0.0903198551599275
1141,332,0.9368009226087688,0.9392567170852884,-0.0024557944765196,8.170045477703476e-05,0.8661639559487294,3,x,0.0900543150271575
1142,333,0.9355976120089906,0.938970619719158,-0.0033730077101673,7.865639293292012e-05,0.8613060830842014,3,x,0.0897646348823174
1143,334,0.932804991998662,0.9386855978064966,-0.0058806058078346,7.635645423631273e-05,0.8571130360237952,3,x,0.0894990947495473
1144,335,0.9376239452276413,0.9383997175937075,-0.0007757723660662,7.419557239489899e-05,0.8509558232765333,3,x,0.0892335546167772
1145,336,0.9477109939734432,0.938057839192174,0.0096531547812693,7.245757475719248e-05,0.8384292548285128,3,x,0.0889680144840072
1146,337,0.9466013859104973,0.9377196084578076,0.0088817774526896,7.113666325023905e-05,0.8389771256347005,3,x,0.0887024743512371
1147,338,0.9427374999553731,0.9373801590087328,0.0053573409466405,7.056089950915262e-05,0.8379438269431355,3,x,0.088412794206397
1148,339,0.9444057777355116,0.9370372984893266,0.0073684792461848,7.05818773120661e-05,0.8405372866169456,3,x,0.088147254073627
1149,340,0.9441770677895566,0.936690117122086,0.0074869506674705,7.115117718121266e-05,0.8418431673557222,3,x,0.0878817139408569
1150,341,0.9416193186172868,0.936338260672526,0.0052810579447608,7.136935231484925e-05,0.8426997227755589,3,x,0.0876161738080868
1151,342,0.944919444581291,0.9359816075610968,0.008937837020194,7.21943029773809e-05,0.8450813552310392,3,x,0.0873264936632468
1152,343,0.9337199865783814,0.9356201408361376,-0.0019001542577561,7.193784706306994e-05,0.8363627290774953,3,x,0.0870609535304767
1153,344,0.9286759901218504,0.9352538925093842,-0.0065779023875337,7.218409667753365e-05,0.8347253011253798,3,x,0.0867954133977066
1154,345,0.9244339065630034,0.9348829727449288,-0.0104490661819253,7.315376348382882e-05,0.8350083823703442,3,x,0.0865298732649366
1155,346,0.9161884212545572,0.9345075790582006,-0.0183191578036433,7.633364503953969e-05,0.8354417015525808,3,x,0.0862401931200965
1156,347,0.9253834816532652,0.934127989670405,-0.0087445080171398,7.574043461543051e-05,0.8408347676131769,3,x,0.0859746529873264
1157,348,0.9240580733915542,0.933744549033834,-0.0096864756422796,7.677252236504868e-05,0.84414074308951,3,x,0.0857091128545564
1158,349,0.9307718393033728,0.9333576355721732,-0.0025857962688005,7.666138223372791e-05,0.8412022849872351,3,x,0.0854435727217863
1159,350,0.9323238631546787,0.932967643244856,-0.0006437800901771,7.630717720638336e-05,0.8436482109423028,3,x,0.0851780325890162
1160,351,0.9346097883196982,0.9325749506853016,0.0020348376343967,7.634956434553178e-05,0.8437683656862106,3,x,0.0848883524441762
1161,352,0.938033258293104,0.9321799064403294,0.0058533518527745,7.654286683718786e-05,0.8447024024940734,3,x,0.0846228123114061
1162,353,0.9323849869821872,0.9317828175173608,0.0006021694648262,7.536605986270856e-05,0.8405850063496366,3,x,0.084357272178636
1163,354,0.920211356357415,0.9313839438671596,-0.0111725875097447,7.456526357855436e-05,0.8262173990339289,3,x,0.084091732045866
1164,355,0.9164290759745866,0.9309835285828344,-0.0145544526082477,7.409521021632152e-05,0.8239027603227624,3,x,0.0838020519010259
1165,356,0.9213487571662948,0.9305818420712932,-0.0092330849049983,7.280161522486565e-05,0.8211911897358842,3,x,0.0835365117682558
1166,357,0.925327855069886,0.9301791906275576,-0.0048513355576715,7.133422442273829e-05,0.8222598948215352,3,x,0.0832709716354858
1167,358,0.9287844880851688,0.9297759005817622,-0.0009914124965934,7.097872461155894e-05,0.8204996544294416,3,x,0.0830054315027157
1168,359,0.9279332009330848,0.929372297492946,-0.0014390965598611,7.038579024837711e-05,0.8195175174069612,3,x,0.0827398913699456
1169,360,0.9306948717711576,0.9289686899226548,0.0017261818485028,7.003254612150652e-05,0.8183207949213129,3,x,0.0824502112251056
1170,361,0.936076669636704,0.928565366259307,0.007511303377397,6.945868139054003e-05,0.8134051781764202,3,x,0.0821846710923355
1171,362,0.9407591292081136,0.9281625793789384,0.0125965498291752,6.965553439143077e-05,0.8104552651591777,3,x,0.0819191309595654
1172,363,0.9359571077892336,0.9277605216381464,0.0081965861510873,6.868171124132495e-05,0.8145309222002599,3,x,0.0816535908267954
1173,364,0.9355652279270008,0.9273593121220894,0.0082059158049112,6.906401041178815e-05,0.815551271824302,3,x,0.0813639106819553
1174,365,0.9382436131615446,0.9269590076237508,0.0112846055377936,6.986142632975378e-05,0.819004857674677,3,x,0.0810983705491852
1175,366,0.9350358064593832,0.926559605311462,0.0084762011479212,6.862324175584539e-05,0.8157303128324951,3,x,0.0808328304164151
1176,367,0.9287738003241256,0.9261610375892712,0.0026127627348543,6.689332265471264e-05,0.811921193669657,3,x,0.0805672902836451
1177,368,0.9251804801500768,0.9257631856035556,-0.0005827054534789,6.627552238634585e-05,0.8098252306866386,3,x,0.080301750150875
1178,369,0.9206280996685912,0.9253659095224176,-0.0047378098538263,6.633527097972756e-05,0.808197746613232,3,x,0.0800120700060349
1179,370,0.91612541464446,0.924969074552524,-0.0088436599080637,6.650309920507456e-05,0.8057641384767394,3,x,0.0797465298732649
1180,371,0.9171966882835312,0.924572578414918,-0.0073758901313867,6.564893855691263e-05,0.8043669030716614,3,x,0.0794809897404948
1181,0,0.9710588700678544,0.9676050472263558,0.0034538228414985,,,4,x,0.18
1182,1,0.957462115213932,0.967483396115648,-0.0100212809017159,,,4,x,0.1797103198551599
1183,2,0.9638485258218952,0.9673563365959692,-0.0035078107740739,,,4,x,0.1794206397103198
1184,3,0.975145042004517,0.9672235768667972,0.0079214651377197,,,4,x,0.1791309595654797
1185,4,0.9649010094103382,0.967084843435936,-0.0021838340255979,,,4,x,0.1788412794206397
1186,5,0.9671806504753072,0.9669398052540128,0.0002408452212944,,,4,x,0.1785274592637296
1187,6,0.9657188456792472,0.966788123218848,-0.0010692775396009,,,4,x,0.1782377791188895
1188,7,0.9642638458740904,0.966629455728378,-0.0023656098542876,,,4,x,0.1779480989740494
1189,8,0.9598718711552384,0.9664634690042933,-0.0065915978490548,,,4,x,0.1776584188292094
1190,9,0.957412566862458,0.9662898590233748,-0.0088772921609169,,,4,x,0.1773445986722993
1191,10,0.9602492088624212,0.9661083890738256,-0.0058591802114041,,,4,x,0.1770549185274592
1192,11,0.9522017231010964,0.9659189116076504,-0.013717188506554,,,4,x,0.1767652383826191
1193,12,0.9602218853072868,0.9657213713540096,-0.0054994860467226,,,4,x,0.1764755582377791
1194,13,0.9587754178639508,0.9655158368557356,-0.0067404189917847,,,4,x,0.176161738080869
1195,14,0.9491322476916604,0.965302487570111,-0.0161702398784505,,,4,x,0.1758720579360289
1196,15,0.9608172560882958,0.9650816346599528,-0.004264378571657,,,4,x,0.1755823777911888
1197,16,0.9623075916075764,0.9648537654789064,-0.00254617387133,,,4,x,0.1752926976463488
1198,17,0.9677698888044842,0.964619528317476,0.0031503604870083,,,4,x,0.1749788774894387
1199,18,0.972186613386396,0.964379728385388,0.007806885001008,,,4,x,0.1746891973445986
1200,19,0.976163624733438,0.9641353094368068,0.0120283152966309,,,4,x,0.1743995171997586
1201,20,0.972858375455946,0.9638873386588884,0.0089710367970575,,,4,x,0.1741098370549185
1202,21,0.9717009254387164,0.9636370104846153,0.0080639149541011,,,4,x,0.1737960168980084
1203,22,0.9757668084235724,0.9633856901945038,0.0123811182290686,,,4,x,0.1735063367531683
1204,23,0.9813333631261444,0.9631349633861128,0.0181983997400314,,,4,x,0.1732166566083283
1205,24,0.9780591219489806,0.9628866662469792,0.0151724557020014,,,4,x,0.1729269764634882
1206,25,0.9846121894865112,0.9626429213865484,0.0219692680999626,,,4,x,0.1726131563065781
1207,26,0.9771315214181696,0.9624061773940534,0.0147253440241161,,,4,x,0.172323476161738
1208,27,0.9799269088309136,0.9621791916393706,0.0177477171915428,,,4,x,0.172033796016898
1209,28,0.9744553472248236,0.9619648198991234,0.0124905273257003,,,4,x,0.1717441158720579
1210,29,0.965698996758738,0.9617653210179754,0.0039336757407626,,,4,x,0.1714302957151478
1211,30,0.9660098451049506,0.96158066161963,0.0044291834853205,,,4,x,0.1711406155703077
1212,31,0.9639499028358276,0.961405312740778,0.0025445900950494,,,4,x,0.1708509354254677
1213,32,0.960968155031428,0.9612250726425878,-0.0002569176111599,,,4,x,0.1705612552806276
1214,33,0.9629724572205076,0.9608770699809686,0.0020953872395389,,,4,x,0.1702474351237175
1215,34,0.960568801492871,0.9605207738106556,4.802768221534581e-05,,,4,x,0.1699577549788775
1216,35,0.9584314361940424,0.9601542486052568,-0.0017228124112143,,,4,x,0.1696680748340374
1217,36,0.9554547300825962,0.9597754583148246,-0.0043207282322283,,,4,x,0.1693783946891973
1218,37,0.954788905662412,0.9593836835412036,-0.0045947778787918,,,4,x,0.1690645745322872
1219,38,0.9589028094651876,0.9589793237221884,-7.651425700105907e-05,,,4,x,0.1687748943874472
1220,39,0.9563502002404032,0.9585640757724284,-0.002213875532025,,,4,x,0.1684852142426071
1221,40,0.9609899756243472,0.9581409714328982,0.0028490041914489,,,4,x,0.168195534097767
1222,41,0.9535425549671864,0.957714234025215,-0.0041716790580287,,,4,x,0.1678817139408569
1223,42,0.9445499381169126,0.95728804309082,-0.0127381049739073,,,4,x,0.1675920337960169
1224,43,0.9436036664131884,0.956865652380191,-0.0132619859670025,,,4,x,0.1673023536511768
1225,44,0.9400866702131828,0.9564501665754448,-0.0163634963622621,,,4,x,0.1670126735063367
1226,45,0.9548070048392512,0.9560444004152352,-0.0012373955759839,,,4,x,0.1666988533494266
1227,46,0.9478765170718276,0.95565079124817,-0.0077742741763423,,,4,x,0.1664091732045866
1228,47,0.9509175141644904,0.9552711538023784,-0.0043536396378878,,,4,x,0.1661194930597465
1229,48,0.957466997221476,0.9549064087363098,0.0025605884851662,,,4,x,0.1658298129149064
1230,49,0.9556468562701108,0.9545563896692748,0.001090466600836,,,4,x,0.1655159927579963
1231,50,0.945873934204996,0.9542194577574202,-0.0083455235524242,,,4,x,0.1652263126131563
1232,51,0.9435481225472916,0.953892936282564,-0.0103448137352725,,,4,x,0.1649366324683162
1233,52,0.94286817515741,0.9535745446414844,-0.0107063694840743,,,4,x,0.1646469523234761
1234,53,0.9462063158308526,0.9532627919079748,-0.0070564760771222,,,4,x,0.1643331321665661
1235,54,0.9524055052188156,0.9529569395066996,-0.0005514342878841,,,4,x,0.164043452021726
1236,55,0.9494638288827206,0.9526569327445126,-0.0031931038617919,,,4,x,0.1637537718768859
1237,56,0.949652666593248,0.9523635162764444,-0.0027108496831963,,,4,x,0.1634640917320458
1238,57,0.9503330363488092,0.952077947348126,-0.0017449109993168,,,4,x,0.1631502715751357
1239,58,0.9519206852848692,0.9518015581706109,0.0001191271142584,,,4,x,0.1628605914302957
1240,59,0.9625274605692928,0.9515355925752148,0.0109918679940779,,,4,x,0.1625709112854556
1241,60,0.9576239879195976,0.9512816546594826,0.0063423332601151,,,4,x,0.1622812311406155
1242,61,0.9563210097792836,0.95104111433393,0.0052798954453533,,,4,x,0.1619674109837054
1243,62,0.9542994661628796,0.9508149677901244,0.0034844983727553,,,4,x,0.1616777308388654
1244,63,0.9517758206146818,0.9506034507555374,0.0011723698591443,,,4,x,0.1613880506940253
1245,64,0.9556322459769548,0.9504055594712044,0.0052266865057504,,,4,x,0.1610983705491852
1246,65,0.9609919790279756,0.9502194441259212,0.0107725349020544,,,4,x,0.1607845503922751
1247,66,0.9643940533426,0.9500427186962968,0.0143513346463031,,,4,x,0.1604948702474351
1248,67,0.9616006214609096,0.9498730143368844,0.011727607124025,,,4,x,0.160205190102595
1249,68,0.9628760115268924,0.9497078226705044,0.0131681888563879,,,4,x,0.1599155099577549
1250,69,0.9599233754582632,0.949545227513966,0.0103781479442974,,,4,x,0.1596016898008448
1251,70,0.9567543904607264,0.9493838181914446,0.0073705722692818,,,4,x,0.1593120096560048
1252,71,0.9574664549641044,0.949222430368187,0.0082440245959175,,,4,x,0.1590223295111647
1253,72,0.9479840629421088,0.9490602566840528,-0.001076193741944,,,4,x,0.1587326493663246
1254,73,0.931031976258202,0.9488974464932276,-0.0178654702350256,,,4,x,0.1584188292094145
1255,74,0.9387877653961458,0.9487356224209036,-0.0099478570247577,,,4,x,0.1581291490645745
1256,75,0.9397358599449466,0.9485764895054702,-0.0088406295605236,,,4,x,0.1578394689197344
1257,76,0.9368627707832716,0.9484209029903816,-0.0115581322071099,,,4,x,0.1575497887748943
1258,77,0.9389785668649944,0.948269707321978,-0.0092911404569837,,,4,x,0.1572359686179843
1259,78,0.946367682498231,0.9481242305520644,-0.0017565480538334,,,4,x,0.1569462884731442
1260,79,0.9453764049585056,0.9479869614457463,-0.0026105564872409,,,4,x,0.1566566083283041
1261,80,0.9424027791130716,0.9478605660273012,-0.0054577869142293,7.717168112615358e-05,0.7830768395548454,4,x,0.1563669281834641
1262,81,0.9358401377206624,0.9477479527234012,-0.0119078150027386,7.883893887512354e-05,0.7954402827301017,4,x,0.156053108026554
1263,82,0.9450946685679844,0.9476533549182592,-0.0025586863502748,7.765321055650689e-05,0.7923991446825761,4,x,0.1557634278817139
1264,83,0.943079566800299,0.9475824591303816,-0.0045028923300824,7.775547690400692e-05,0.8020415020435245,4,x,0.1554737477368738
1265,84,0.9439018252101894,0.9475408237077456,-0.0036389984975561,7.714473320592556e-05,0.8095926921095327,4,x,0.1551840675920338
1266,85,0.9444337735320156,0.9475329366665656,-0.00309916313455,7.720405810182878e-05,0.8103283578763457,4,x,0.1548702474351237
1267,86,0.9475735918633106,0.947562768804722,1.0823058588460556e-05,7.720301209217592e-05,0.8098008350503121,4,x,0.1545805672902836
1268,87,0.9464088628249416,0.9476347559063744,-0.0012258930814329,7.720727648124176e-05,0.8097356109791577,4,x,0.1542908871454435
1269,88,0.9443471021281712,0.947754186168184,-0.0034070840400127,7.72807134720542e-05,0.810258484861857,4,x,0.1540012070006035
1270,89,0.9443583847672986,0.9479264490025652,-0.0035680642352666,7.690078979460862e-05,0.8091846672400086,4,x,0.1536873868436934
1271,90,0.952206365144308,0.9481563809633188,0.0040499841809893,7.610624532994472e-05,0.8038389104798929,4,x,0.1533977066988533
1272,91,0.9472099334777409,0.9484478727917292,-0.0012379393139885,7.567858006076077e-05,0.80331298494764,4,x,0.1531080265540132
1273,92,0.9459618558930644,0.94880357711675,-0.0028417212236857,7.335985182278821e-05,0.8049411134597283,4,x,0.1528183464091732
1274,93,0.9465644721511188,0.9492254141536114,-0.0026609420024924,7.304663958568067e-05,0.8039793261307473,4,x,0.1525045262522631
1275,94,0.935396177844512,0.9497139195350036,-0.0143177416904918,7.509882811014184e-05,0.7981977707270979,4,x,0.152214846107423
1276,95,0.9393522342289178,0.9502681758495728,-0.0109159416206551,7.328176198643443e-05,0.8103558188519797,4,x,0.1519251659625829
1277,96,0.9409014738435773,0.950886591324258,-0.0099851174806806,7.434178144729947e-05,0.8138352568176219,4,x,0.1516354858177429
1278,97,0.946112332534592,0.9515671291964632,-0.0054547966618712,7.464967630342842e-05,0.8167389731851841,4,x,0.1513216656608328
