,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
501,141,1.017120564844172,0.9944960416144508,0.0226245232297213,0.0001404003991541,0.7359425777522247,2,x,0.5909859881371959
502,142,1.0030904418267752,0.9943603630916612,0.008730078735114,0.0001408190469453,0.7342212553695577,2,x,0.5899269320037823
503,143,0.9917752214081066,0.9942249383412828,-0.0024497169331761,0.0001407469404532,0.7310616080131572,2,x,0.5888678758703687
504,144,0.9991026093274836,0.9940913840506764,0.0050112252768069,0.0001401549703157,0.7284104018960601,2,x,0.5878328891945328
505,145,0.9941320505063004,0.9939612485494456,0.0001708019568549,0.0001396084158087,0.7286774680421412,2,x,0.5867738330611192
506,146,0.9799220199350164,0.9938361480308286,-0.0139141280958122,0.0001378145956238,0.7172196596296239,2,x,0.5857147769277057
507,147,0.9781039291305896,0.9937177027230658,-0.0156137735924762,0.0001369137426666,0.7187441627073108,2,x,0.5846557207942921
508,148,0.9774348474634412,0.9936075368297086,-0.0161726893662673,0.0001381876331254,0.7209586730240063,2,x,0.5835966646608786
509,149,0.9694884494697688,0.993507375689504,-0.0240189262197352,0.0001419330433353,0.728753629161549,2,x,0.582537608527465
510,150,0.9727916406166268,0.9934189862264294,-0.0206273456098026,0.0001456765843281,0.7393938245935722,2,x,0.5814785523940514
511,151,0.9933111223127228,0.9933442065234932,-3.308421077063972e-05,0.0001438752702834,0.731002617179563,2,x,0.5804194962606378
512,152,0.9845693163373428,0.993284514943678,-0.0087151986063351,0.0001443814647345,0.7289601945845612,2,x,0.5793604401272243
513,153,0.9818042029870336,0.9932408083850176,-0.0114366053979837,0.000145289970667,0.7302610994429373,2,x,0.5783013839938107
514,154,0.9759182637724012,0.9932133738521406,-0.0172951100797394,0.000147819010304,0.7341697567373535,2,x,0.5772423278603971
515,155,0.9830283160298396,0.9932019031766474,-0.0101735871468078,0.0001471108154846,0.7331198082312524,2,x,0.5762073411845612
516,156,0.9738365604840956,0.9932054747916818,-0.019368914307586,0.0001489694829741,0.7317629355557865,2,x,0.5751482850511476
517,157,0.9951537152791086,0.9932225543797591,0.0019311608993494,0.0001474434784421,0.7344717932232072,2,x,0.5740892289177341
518,158,1.0048867253907807,0.9932511701001444,0.0116355552906363,0.0001478419297958,0.7311954659648957,2,x,0.5730301727843204
519,159,1.006788230404143,0.9932890344335376,0.0134991959706052,0.0001483529848049,0.731373473177293,2,x,0.5719711166509069
520,160,1.013024564794544,0.9933336907015864,0.0196908740929576,0.0001501209047734,0.7316777644563643,2,x,0.5709120605174933
521,161,1.000241765057811,0.9933826073107916,0.0068591577470193,0.0001487117104099,0.7264163270639064,2,x,0.5698530043840797
522,162,0.9900291878547708,0.993433370140662,-0.0034041822858913,0.0001461310368006,0.7227389060016269,2,x,0.5687939482506662
523,163,0.9900525527223016,0.9934841358890985,-0.0034315831667968,0.0001455092167378,0.721344148187288,2,x,0.5677348921172527
524,164,0.9833721623877496,0.9935337844769312,-0.0101616220891813,0.0001453105211724,0.7185977637328854,2,x,0.5666758359838391
525,165,0.981861410029546,0.9935815408537122,-0.0117201308241663,0.000143848154001,0.7229860221740632,2,x,0.5656167798504255
526,166,0.9656192247984192,0.9936265557567118,-0.0280073309582924,0.0001502074006811,0.7228248676615916,2,x,0.5645817931745896
527,167,0.9630785530280052,0.9936680002548592,-0.0305894472268539,0.0001568385767816,0.7370703786976635,2,x,0.563522737041176
528,168,0.9738650925690476,0.9937050175303066,-0.0198399249612588,0.0001598370422555,0.7424080960472307,2,x,0.5624636809077623
529,169,0.9803947593686332,0.9937369435491512,-0.013342184180518,0.0001610834315997,0.7484287372220663,2,x,0.5614046247743488
530,170,0.9784742125159768,0.9937637419318468,-0.01528952941587,0.0001613339449276,0.7503274706579192,2,x,0.5603455686409353
531,171,0.981182003534946,0.9937860285907304,-0.0126040250557843,0.0001558333785125,0.7470599343957258,2,x,0.5592865125075217
532,172,0.9872823949028876,0.993804521288656,-0.0065221263857683,0.0001531767545599,0.7419865385277534,2,x,0.5582274563741081
533,173,0.9859743659196134,0.9938197933733566,-0.0078454274537431,0.0001501621800487,0.7369926350521125,2,x,0.5571684002406946
534,174,0.9907560847495176,0.9938324997168072,-0.0030764149672894,0.0001472409662886,0.7422534668029221,2,x,0.556109344107281
535,175,0.9828654411064058,0.993843508244574,-0.010978067138168,0.000148089936835,0.7411845153816091,2,x,0.5550502879738675
536,176,0.9986268891623608,0.9938537612161747,0.004773127946186,0.0001482979224597,0.7358029693586686,2,x,0.5539912318404538
537,177,0.9985141262084486,0.993863563064352,0.0046505631440967,0.0001484906013993,0.7371393618255716,2,x,0.5529562451646179
538,178,1.0056541023870094,0.993872564318755,0.0117815380682543,0.000148876142041,0.7350352866572331,2,x,0.5518971890312043
539,179,1.005673012914522,0.9938799515082952,0.0117930614062268,0.0001487819451151,0.735539481532259,2,x,0.5508381328977907
540,180,0.992634210277693,0.9938847033664354,-0.0012504930887423,0.0001433686741409,0.7299536103114583,2,x,0.5497790767643772
541,181,1.0111941929342552,0.9938858102487352,0.01730838268552,0.0001449119109236,0.726068182259653,2,x,0.5487200206309637
542,182,1.0085292025486066,0.99388215602867,0.0146470465199366,0.0001470312977269,0.730724966733613,2,x,0.5476609644975501
543,183,1.010850681700578,0.9938721830467424,0.0169784986538357,0.000149746372187,0.7352299245650201,2,x,0.5466019083641365
544,184,1.020611977461004,0.9938541099223984,0.0267578675386057,0.0001558857277151,0.7407815209740543,2,x,0.545542852230723
545,185,1.0244090568626716,0.9938260149227452,0.0305830419399263,0.0001641896088677,0.7565421768650907,2,x,0.5444837960973093
546,186,1.0237911866894962,0.9937860448285498,0.0300051418609463,0.000171222521793,0.767585905859531,2,x,0.5434247399638958
547,187,1.0217568461717497,0.9937324657445228,0.0280243804272269,0.0001747405874502,0.7836383213295367,2,x,0.5423656838304822
548,188,1.0111898831715538,0.9936638970984256,0.017525986073128,0.0001772574382041,0.7869462359673488,2,x,0.5413306971546463
549,189,1.0212281828527072,0.993579995444359,0.0276481874083481,0.000183428404815,0.7899998129127327,2,x,0.5402716410212327
550,190,1.0173757066209073,0.9934815484657432,0.0238941581551641,0.0001872082769052,0.7947309498408602,2,x,0.5392125848878191
551,191,1.0212726132257193,0.9933700483253644,0.0279025649003548,0.0001920781164498,0.7985863307107902,2,x,0.5381535287544056
552,192,1.0237320646889656,0.9932475068280496,0.030484557860916,0.0001970952958548,0.8066475541064825,2,x,0.537094472620992
553,193,1.0124631185150508,0.99311632916322,0.0193467893518306,0.0001995758435517,0.8100135640056988,2,x,0.5360354164875785
554,194,0.9924802622814612,0.9929788451915794,-0.0004985829101181,0.0001995912259846,0.8067377059473623,2,x,0.5349763603541648
555,195,1.005285712222968,0.9928369881899578,0.0124487240330103,0.0001990510031808,0.8017768406713968,2,x,0.5339173042207513
556,196,0.989397458687094,0.9926922126127836,-0.0032947539256897,0.0001970753794055,0.7997015503833768,2,x,0.5328582480873377
557,197,0.9889999677292302,0.9925453977833684,-0.003545430054138,0.0001971937382409,0.8000326117518087,2,x,0.5317991919539242
558,198,0.989308816828279,0.9923967499267105,-0.0030879330984313,0.000197332460083,0.8016450050894697,2,x,0.5307401358205106
559,199,0.9823928660741514,0.9922461109667924,-0.0098532448926408,0.0001976673317052,0.8005074182980167,2,x,0.5297051491446746
560,200,0.9703625701197104,0.992092842899114,-0.0217302727794037,0.0002010457674996,0.8004620676029734,2,x,0.5286460930112611
561,201,0.9832844428513852,0.9919356823654344,-0.0086512395140491,0.0001976510751736,0.7971207074381472,2,x,0.5275870368778475
562,202,0.979824337403415,0.991772789439046,-0.0119484520356311,0.0001970417045603,0.800912671808099,2,x,0.526527980744434
563,203,0.9828565418025526,0.9916019592840668,-0.0087454174815142,0.0001976808228983,0.8030475287963519,2,x,0.5254689246110203
564,204,0.9913309656672884,0.9914205576473504,-8.959198006219804e-05,0.0001971908020783,0.8011884235821906,2,x,0.5244098684776068
565,205,0.9915479889761716,0.9912260749059418,0.0003219140702296,0.0001965394144728,0.8027887637507514,2,x,0.5233508123441932
566,206,0.9938130232582828,0.9910167516913224,0.0027962715669606,0.000196602085669,0.8042652645109325,2,x,0.5222917562107796
567,207,1.0013216521859802,0.990791797865284,0.0105298543206963,0.0001969001544435,0.8034002033749651,2,x,0.5212327000773661
568,208,1.010201450064055,0.9905515380769164,0.0196499119871385,0.0001999546814384,0.8036311444818597,2,x,0.5201736439439526
569,209,0.9979864649457244,0.9902969344846142,0.0076895304611102,0.0001997912651552,0.8031771726266113,2,x,0.519114587810539
570,210,0.980306124664165,0.9900292396885716,-0.0097231150244064,0.0002006957386047,0.7978265123995756,2,x,0.518079601134703
571,211,0.9850313041498556,0.9897499291191512,-0.0047186249692955,0.0002005438546582,0.7981020220147442,2,x,0.5170205450012895
572,212,0.9781629675554532,0.9894608579986212,-0.011297890443168,0.0001999030778191,0.7957624591083633,2,x,0.5159614888678759
573,213,0.9818353037905831,0.98916441679404,-0.0073291130034567,0.0001971703223778,0.7986486956733075,2,x,0.5149024327344622
574,214,0.9928113664210476,0.9888634896544424,0.0039478767666052,0.0001969810115457,0.7963086199560597,2,x,0.5138433766010487
575,215,0.9989235148590372,0.9885612517444982,0.0103622631145389,0.0001964742819867,0.7945368433467739,2,x,0.5127843204676352
576,216,0.98526643094167,0.9882610443776668,-0.0029946134359968,0.0001936795571691,0.7885605709293262,2,x,0.5117252643342216
577,217,0.9658073485041988,0.9879664174455578,-0.0221590689413589,0.000196411608773,0.784474827743728,2,x,0.510666208200808
578,218,0.957507516693662,0.9876810870234012,-0.0301735703297392,0.0002046164992336,0.7904870083768046,2,x,0.5096071520673945
579,219,0.9516017161023068,0.9874087849108926,-0.0358070688085856,0.0002152491592005,0.8022148102252633,2,x,0.5085480959339809
580,220,0.9345426728897788,0.9871531051303564,-0.0526104322405778,0.0002333637296662,0.8074156805125238,2,x,0.5074890398005674
581,221,0.9610573035062856,0.986917322661244,-0.0258600191549583,0.0002318682262586,0.807243614408009,2,x,0.5064540531247314
582,222,0.9571516266039252,0.9867042763343072,-0.0295526497303819,0.0002380991202868,0.8144014878315349,2,x,0.5053949969913178
583,223,0.9797525080581232,0.9865162446124722,-0.0067637365543489,0.0002384764444263,0.8078927694832413,2,x,0.5043359408579042
584,224,0.9857093135776815,0.9863551313867912,-0.0006458178091096,0.000238479287013,0.8121423674897814,2,x,0.5032768847244906
585,225,0.9866071823452734,0.9862224235184456,0.0003847588268279,0.0002355169584631,0.8150972649971454,2,x,0.5022178285910771
586,226,0.9612624774811656,0.9861193432186448,-0.0248568657374792,0.0002408559556363,0.8056247054610906,2,x,0.5011587724576636
587,227,0.964882585260226,0.9860467100795804,-0.0211641248193543,0.0002446535728349,0.8090362642327322,2,x,0.50009971632425
588,228,0.9778643122908334,0.9860045548632242,-0.0081402425723908,0.00024491794378,0.8077501209458022,2,x,0.4990406601908363
589,229,0.978539232659944,0.9859923002434314,-0.0074530675834875,0.0002453238883077,0.8081953323873489,2,x,0.4979816040574228
590,230,0.989342157920231,0.9860087960777154,0.0033333618425155,0.0002454271382914,0.8075781750932237,2,x,0.4969225479240092
591,231,0.9835116843933202,0.9860526224401328,-0.0025409380468125,0.0002448302850378,0.806820913175339,2,x,0.4958634917905957
592,232,0.9773877871750688,0.9861221833937336,-0.0087343962186645,0.0002451610396116,0.8061711682795005,2,x,0.4948285051147597
593,233,0.9949389917952588,0.9862156330160624,0.0087233587791962,0.0002454018607703,0.8008340883243126,2,x,0.4937694489813461
594,234,1.0125315326940294,0.986330921223186,0.0262006114708432,0.0002509072156335,0.797786543941735,2,x,0.4927103928479326
595,235,1.0105556627663788,0.9864658230311192,0.0240898397352596,0.0002548178161995,0.8020877674341623,2,x,0.491651336714519
596,236,0.9943682821759546,0.9866179904552126,0.007750291720742,0.0002550023380882,0.7993609698169879,2,x,0.4905922805811055
597,237,0.9998292316014052,0.9867850013164352,0.0130442302849701,0.0002557544258123,0.7997271028358103,2,x,0.4895332244476919
598,238,0.9958428416531374,0.9869643317977072,0.0088785098554301,0.0002534071345728,0.7976332845796338,2,x,0.4884741683142783
599,239,0.9897771984414224,0.9871533845014516,0.0026238139399707,0.0002480409539815,0.8004813297658601,2,x,0.4874151121808647
600,240,0.9867948248258456,0.9873495792333936,-0.0005547544075478,0.0002475999121096,0.8000365919797444,2,x,0.4863560560474512
601,241,0.9877252094391612,0.9875505998802536,0.0001746095589075,0.0002472608497799,0.8001753423935799,2,x,0.4852969999140376
602,242,0.9771174544998236,0.98775448242347,-0.0106370279236465,0.0002465495261096,0.7985746935035206,2,x,0.484237943780624
603,243,0.979732707723236,0.9879597579845476,-0.0082270502613115,0.0002466631236905,0.7998542415868146,2,x,0.4832029571047881
604,244,0.9779242852841288,0.9881653027633044,-0.0102410174791753,0.0002474349753534,0.8002966265609271,2,x,0.4821439009713745
605,245,0.9725325062089212,0.988370387832048,-0.0158378816231266,0.0002493677022333,0.8014416721285929,2,x,0.481084844837961
606,246,0.9714309037995628,0.9885746718872804,-0.0171437680877176,0.0002514181022811,0.8030379685610906,2,x,0.4800257887045474
607,247,0.9830197263120318,0.9887781817036416,-0.0057584553916097,0.0002508777142094,0.8010855037316751,2,x,0.4789667325711338
608,248,0.9763482725245826,0.9889808542304322,-0.0126325817058496,0.0002511990047782,0.8005662974527011,2,x,0.4779076764377202
609,249,0.9844994289063425,0.9891823039474564,-0.0046828750411139,0.0002486035475842,0.7977804760393253,2,x,0.4768486203043067
610,250,0.9969399691258248,0.9893818684653676,0.0075581006604574,0.0002468136327461,0.800554956818155,2,x,0.4757895641708931
611,251,0.9951093864387336,0.98957876288324,0.0055306235554933,0.0002472339089552,0.801718544261801,2,x,0.4747305080374795
612,252,0.998494651106755,0.9897723273549608,0.0087223237517942,0.0002479053363226,0.8025064981258986,2,x,0.473671451904066
613,253,0.9865430913858104,0.9899620705873384,-0.003418979201528,0.0002479357020594,0.8002877370081176,2,x,0.4726123957706524
614,254,0.987295023766484,0.9901474173303912,-0.0028523935639072,0.0002479479497174,0.8007164460969329,2,x,0.4715774090948165
615,255,0.9811220382388276,0.9903279445657202,-0.0092059063268925,0.0002482439283394,0.8005163439855474,2,x,0.4705183529614029
616,256,0.9851318709608944,0.9905037128627424,-0.0053718419018481,0.0002471489390085,0.8007917050340396,2,x,0.4694592968279893
617,257,0.992381983039888,0.9906750575224752,0.0017069255174128,0.0002420337523154,0.8007280231496112,2,x,0.4684002406945757
618,258,0.989291504823724,0.9908420472398204,-0.0015505424160965,0.0002410290117306,0.8024158527616501,2,x,0.4673411845611622
619,259,0.981979925305745,0.991004681198526,-0.009024755892781,0.0002414446444466,0.8024310170913638,2,x,0.4662821284277486
620,260,0.988204215118816,0.9911630767679672,-0.0029588616491511,0.0002410022944415,0.8021298531720653,2,x,0.465223072294335
621,261,0.99826883211709,0.9913175804433362,0.0069512516737538,0.0002416781338445,0.8037867050907941,2,x,0.4641640161609215
622,262,1.0097440330910088,0.9914687925441144,0.0182752405468943,0.0002440197577247,0.8022190721830116,2,x,0.4631049600275079
623,263,1.0040264529434697,0.9916175491701618,0.0124089037733079,0.0002440881459409,0.8022711224118763,2,x,0.4620459038940944
624,264,1.0202163873965948,0.9917646378773944,0.0284517495192004,0.0002499623963295,0.8003328372524633,2,x,0.4609868477606808
625,265,1.000836052795795,0.9919104362183888,0.008925616577406,0.000246266089297,0.7937120939409238,2,x,0.4599518610848448
626,266,1.0185431722920557,0.992054752325102,0.0264884199669535,0.0002492820946622,0.7974087115452473,2,x,0.4588928049514312
627,267,1.0150300089821538,0.99219702550946,0.0228329834726936,0.0002539938942361,0.8027215517979808,2,x,0.4578337488180177
628,268,1.0093010104532274,0.9923367997839804,0.0169642106692471,0.0002559427618069,0.8043587972182671,2,x,0.4567746926846041
629,269,1.023094452830201,0.9924737337683772,0.0306207190618237,0.0002629201708257,0.8046493429054995,2,x,0.4557156365511906
630,270,1.0114178031463803,0.9926076649056966,0.0188101382406838,0.0002631512034804,0.8056609050964154,2,x,0.454656580417777
631,271,1.0041752096627945,0.9927387460197546,0.0114364636430396,0.0002631486050638,0.8059527984144832,2,x,0.4535975242843634
632,272,0.9928681299814022,0.9928675280187828,6.019626193065619e-07,0.0002596118511976,0.8102640505546861,2,x,0.4525384681509499
633,273,0.9902469357708952,0.992994919720646,-0.0027479839497508,0.0002597165599022,0.8114161417435509,2,x,0.4514794120175363
634,274,0.9817118949929762,0.9931217373421624,-0.0114098423491861,0.0002599754498692,0.8098811810577085,2,x,0.4504203558841227
635,275,0.9907945987386152,0.993248374180938,-0.0024537754423229,0.0002586071010096,0.8079427433743677,2,x,0.4493612997507092
636,276,0.9941612761279004,0.9933747685864576,0.0007865075414429,0.000255385721997,0.8091644435749112,2,x,0.4483263130748732
637,277,0.990034180433962,0.993500171947209,-0.003465991513247,0.0002551375396042,0.8105097810229206,2,x,0.4472672569414596
638,278,0.9902203895402736,0.99362305091201,-0.0034026613717363,0.0002551374424403,0.8105105225165207,2,x,0.4462082008080461
639,279,0.9920190334493324,0.9937410416989936,-0.001722008249661,0.0002550525837121,0.8109039931922218,2,x,0.4451491446746325
640,280,0.9877245870719792,0.9938508974026412,-0.006126310330662,0.0002544598434899,0.8099254051895253,2,x,0.4440900885412189
641,281,0.9912005948043466,0.9939490554546638,-0.0027484606503171,0.0002532751971171,0.8115102159302453,2,x,0.4430310324078054
642,282,0.9665578906986828,0.9940322795597796,-0.0274743888610969,0.0002530143798367,0.7973206230357359,2,x,0.4419719762743918
643,283,0.9692323821231432,0.9940977433966296,-0.0248653612734862,0.0002502117160451,0.7994164131076318,2,x,0.4409129201409782
644,284,0.9787063903958478,0.9941431031581106,-0.0154367127622627,0.0002488250421625,0.7996237358197447,2,x,0.4398538640075647
645,285,0.9773506197153397,0.9941667098702835,-0.016816090154944,0.0002497646830177,0.8000569625834495,2,x,0.4387948078741511
646,286,0.9911954819300228,0.9941675425353426,-0.0029720606053198,0.0002476990569335,0.7964330400989643,2,x,0.4377357517407375
647,287,0.987817570682892,0.9941451669336896,-0.0063275962507975,0.00024660118957,0.7962764613500818,2,x,0.4367007650649016
648,288,0.9877797860876716,0.9940998754378348,-0.0063200893501631,0.0002465764494475,0.7962125356139226,2,x,0.435641708931488
649,289,0.9959100492601096,0.9940329475803864,0.0018771016797232,0.0002459598037029,0.7952975463533944,2,x,0.4345826527980744
650,290,0.9922328456961004,0.9939463909659318,-0.0017135452698314,0.0002458861968144,0.7956611430354565,2,x,0.4335235966646609
651,291,1.0085100907559443,0.99384258816984,0.0146675025861043,0.0002463401363505,0.7954629568167269,2,x,0.4324645405312473
652,292,1.0065996933172063,0.9937240963178092,0.0128755969993971,0.0002474465754382,0.796495793596065,2,x,0.4314054843978337
653,293,0.9921309040672308,0.9935933313081804,-0.0014624272409495,0.0002473813962636,0.7938450344818141,2,x,0.4303464282644201
654,294,0.9981700634039438,0.993452749282666,0.0047173141212777,0.0002464814454949,0.7923577681235756,2,x,0.4292873721310066
655,295,1.0029935724109045,0.9933048952879924,0.0096886771229117,0.0002461207281262,0.7948254930659864,2,x,0.428228315997593
656,296,1.0071308809021458,0.9931519498981246,0.0139789310040211,0.0002475570572259,0.8004905829720627,2,x,0.4271692598641795
657,297,1.0162074934739251,0.992995795311931,0.023211698161994,0.0002495310967717,0.7998730011756369,2,x,0.4261102037307659
658,298,0.9949137313081192,0.9928381500676942,0.002075581240425,0.0002479224451753,0.7922969872257577,2,x,0.4250752170549299
659,299,0.992799827582371,0.9926804745511646,0.0001193530312063,0.0002456729368223,0.7905819406874769,2,x,0.4240161609215164
660,300,0.9993365850090388,0.9925240693934948,0.006812515615544,0.0002400996486172,0.7840807111585744,2,x,0.4229571047881028
661,301,0.993343259555304,0.9923698702158846,0.0009733893394192,0.0002322344347277,0.7762916050622382,2,x,0.4218980486546892
662,302,0.9816715548551724,0.992218460896888,-0.0105469060417153,0.0002255154526407,0.7669681901785411,2,x,0.4208389925212756
663,303,0.9920598651630796,0.9920699441136392,-1.007895055948893e-05,0.0002186405663856,0.762051349661688,2,x,0.4197799363878621
664,304,1.0024248896691446,0.991923946627336,0.0105009430418087,0.0002168985818942,0.7571466840336321,2,x,0.4187208802544485
665,305,1.0055700397887584,0.991779848274428,0.0137901915143303,0.000211824413622,0.7517538636812552,2,x,0.417661824121035
666,306,0.995516231274148,0.9916364910537104,0.0038797402204375,0.0002068233681208,0.7438468967081157,2,x,0.4166027679876214
667,307,0.9900579377392156,0.9914919238521468,-0.0014339861129309,0.0001997174390789,0.7333399932611391,2,x,0.4155437118542078
668,308,0.9892229819906744,0.9913435290497046,-0.0021205470590301,0.0001911310043286,0.7272892560207838,2,x,0.4144846557207943
669,309,0.9875916675710478,0.991188354724668,-0.0035966871536202,0.0001875099677987,0.733615724020232,2,x,0.4134496690449583
670,310,0.9792298398302496,0.9910234590787576,-0.011793619248508,0.00018845259832,0.7355747947236199,2,x,0.4123906129115447
671,311,0.974585023648357,0.9908460245349308,-0.0162610008865737,0.000188645468827,0.7415639344869258,2,x,0.4113315567781311
672,312,0.98717475965226,0.9906533722537704,-0.0034786126015102,0.000188651039859,0.739022522125389,2,x,0.4102725006447176
673,313,0.9957743012894742,0.9904431154162944,0.0053311858731798,0.0001890369498438,0.7375278731884244,2,x,0.409213444511304
674,314,1.0028555673751964,0.9902134504239076,0.0126421169512886,0.0001907543861218,0.7384888007300265,2,x,0.4081543883778905
675,315,1.0062502780784277,0.9899630938814106,0.0162871841970169,0.0001928171428571,0.7416784353172785,2,x,0.4070953322444769
676,316,1.0058464577011998,0.9896915868864224,0.0161548708147774,0.0001916685418057,0.7461163266800016,2,x,0.4060362761110633
677,317,1.0104845210418831,0.9893993168389704,0.0210852042029127,0.0001952730782281,0.7492304895804199,2,x,0.4049772199776498
678,318,1.0091278802981,0.989087200033136,0.0200406802649639,0.0001977949347034,0.7532525484155078,2,x,0.4039181638442362
679,319,0.9995408383841632,0.9887563830238704,0.0107844553602928,0.0001982311608988,0.7554083060762904,2,x,0.4028591077108227
680,320,0.9979966612850634,0.9884079359982084,0.0095887252868548,0.0001990539846403,0.7565284057252073,2,x,0.4018241210349866
681,321,0.9901511199737496,0.9880426729863476,0.0021084469874019,0.0001990945214524,0.7559056834036555,2,x,0.4007650649015731
682,322,0.9702278696197384,0.9876612488536234,-0.0174333792338848,0.0002016098765584,0.7499897276318834,2,x,0.3997060087681595
683,323,0.9744245594701114,0.9872646234855432,-0.0128400640154316,0.0002019342805976,0.7510029589286323,2,x,0.398646952634746
684,324,0.9659333064125728,0.9868544019977356,-0.0209210955851628,0.0002019364342294,0.7531028438218139,2,x,0.3975878965013324
685,325,0.9755347284387238,0.9864327497335392,-0.0108980212948154,0.0002021681198516,0.7592113150249212,2,x,0.3965288403679188
686,326,0.986845572111908,0.9860022427724756,0.0008433293394324,0.0002015216765853,0.7568351049151887,2,x,0.3954697842345053
687,327,0.977531554288403,0.9855656126567552,-0.0080340583683522,0.0002018379682957,0.7556982506523194,2,x,0.3944107281010917
688,328,0.9817319940086175,0.9851255355038818,-0.0033935414952641,0.0002009479189352,0.7550782238672206,2,x,0.3933516719676782
689,329,0.9834984530119276,0.9846849447241264,-0.0011864917121987,0.0002005796525771,0.7574225432526226,2,x,0.3922926158342646
690,330,0.9760452102166512,0.9842469137849736,-0.0082017035683223,0.0002008523305177,0.7568012514038925,2,x,0.391233559700851
691,331,0.976957245809894,0.983814347816516,-0.0068571020066219,0.0002000391007792,0.7603497736136796,2,x,0.390198573025015
692,332,0.9846083317817904,0.9833896894369832,0.0012186423448071,0.0002000487057729,0.7649285379730916,2,x,0.3891395168916015
693,333,0.9990533545876984,0.9829744612993347,0.0160788932883636,0.000198583029087,0.7562513680810056,2,x,0.3880804607581879
694,334,1.0038077873305462,0.9825693422664532,0.0212384450640928,0.0001949905402344,0.748701995761646,2,x,0.3870214046247743
695,335,0.9911259008606488,0.9821743269209028,0.0089515739397458,0.0001845655836264,0.7312369274099134,2,x,0.3859623484913608
696,336,0.9923140983250422,0.9817892013805684,0.0105248969444737,0.0001609884476137,0.7237108969341475,2,x,0.3849032923579472
697,337,0.9836987488936904,0.9814138628949008,0.0022848859987896,0.0001548156885492,0.70985939396148,2,x,0.3838442362245337
698,338,1.002209597586695,0.9810481578580436,0.0211614397286513,0.0001500892363029,0.7091700183487294,2,x,0.38278518009112
699,339,1.0093112073352637,0.9806918456843636,0.0286193616509001,0.0001558695566801,0.7175215319735311,2,x,0.3817261239577065
700,340,0.9851953248333156,0.980344473147912,0.0048508516854036,0.0001559070221579,0.7072231993107563,2,x,0.3806670678242929
701,341,0.98926909443155,0.980004957126736,0.009264137304814,0.0001563783067171,0.7197481238099479,2,x,0.3796080116908794
702,342,0.9828096341768728,0.9796716174897584,0.0031380166871144,0.000150150820243,0.7089315251548862,2,x,0.3785730250150434
703,343,0.973763990170572,0.9793424753277478,-0.0055784851571756,0.000145952007273,0.7063569912058122,2,x,0.3775139688816298
704,344,0.9732342170972876,0.9790154963545836,-0.0057812792572957,0.0001455763184885,0.7056943442105462,2,x,0.3764549127482163
705,345,0.968568085659172,0.9786889060779792,-0.0101208204188074,0.0001460858504227,0.7097335783806452,2,x,0.3753958566148027
706,346,0.9755350588022594,0.978361117263724,-0.0028260584614646,0.0001462897717153,0.7104545450304374,2,x,0.3743368004813892
707,347,0.97368276797069,0.9780306650553496,-0.0043478970846596,0.0001464647292405,0.7108987849808299,2,x,0.3732777443479755
708,348,0.962865035480596,0.977696264870362,-0.0148312293897661,0.0001479355742134,0.7182666551300668,2,x,0.372218688214562
709,349,0.9401796514850695,0.9773567944082276,-0.0371771429231579,0.0001607810704098,0.7231594061277081,2,x,0.3711596320811484
710,350,0.9497785546070509,0.9770113356590489,-0.027232781051998,0.0001625956740213,0.729222168355448,2,x,0.3701005759477349
711,351,0.9616737355769628,0.9766590624537604,-0.0149853268767975,0.0001602074141215,0.7355638197754363,2,x,0.3690415198143213
712,352,0.9614566622015804,0.9762995014648502,-0.0148428392632696,0.000161904193461,0.7384889274438444,2,x,0.3679824636809077
713,353,0.9619644346687984,0.9759327678024052,-0.0139683331336067,0.0001623835135923,0.7404754038868008,2,x,0.3669474770050718
714,354,0.9657013057653806,0.9755597361762284,-0.0098584304108476,0.0001626608243206,0.7426240551887177,2,x,0.3658884208716582
715,355,0.9719843739603232,0.9751820884716916,-0.0031977145113682,0.0001627157134219,0.7424236066987068,2,x,0.3648293647382446
716,356,0.9567493962785356,0.9748021274351296,-0.018052731156594,0.0001655940314643,0.7390352796131876,2,x,0.363770308604831
717,357,0.9719994792554308,0.974422772676598,-0.0024232934211672,0.0001656479053404,0.7371237734657297,2,x,0.3627112524714175
718,358,0.9806332946431924,0.9740472018756836,0.0065860927675088,0.0001650019428844,0.7341928993619151,2,x,0.3616521963380039
719,359,0.970483990086273,0.9736782622645628,-0.0031942721782898,0.000164482236965,0.7308126517902446,2,x,0.3605931402045904
720,360,0.9928494682515386,0.9733183242835424,0.0195311439679963,0.0001666921133616,0.7181993971609121,2,x,0.3595340840711768
721,361,0.9905906563351232,0.9729697615646656,0.0176208947704575,0.0001668328767732,0.7185598171757259,2,x,0.3584750279377632
722,362,0.9749212679183188,0.9726349041240024,0.0022863637943163,0.0001640260601947,0.714877471480977,2,x,0.3574159718043497
723,363,0.9679233274108594,0.97231594392202,-0.0043926165111606,0.0001638825225657,0.7134219252129897,2,x,0.3563569156709361
724,364,0.9649573245758776,0.9720149046495176,-0.0070575800736401,0.0001628312997153,0.7139466817194492,2,x,0.3553219289951001
725,365,0.956376856757451,0.9717336160581528,-0.0153567593007016,0.0001648723253237,0.7181808463141763,2,x,0.3542628728616865
726,366,0.9642252042293388,0.9714736348334824,-0.0072484306041434,0.0001650552780065,0.7184377484954482,2,x,0.353203816728273
