,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
1319,42,0.9658571000066016,0.9841426903754614,-0.0182855903688597,,,5,x,0.6790079944984097
1320,43,0.9711908530355928,0.9842535838555484,-0.0130627308199553,,,5,x,0.6775638270437548
1321,44,0.991361300602708,0.984438661015053,0.0069226395876551,,,5,x,0.6760955901315224
1322,45,0.9832421647824904,0.9846900786299,-0.0014479138474094,,,5,x,0.6746514226768675
1323,46,0.9837095567815918,0.9850036554667824,-0.0012940986851907,,,5,x,0.6732072552222127
1324,47,0.9879111895499032,0.9853773684229548,0.0025338211269483,,,5,x,0.6717390183099802
1325,48,0.9934580096099808,0.9858080190846236,0.0076499905253571,,,5,x,0.6702948508553254
1326,49,0.9822478029683992,0.9862887919848587,-0.0040409890164596,,,5,x,0.6688506834006704
1327,50,0.9633464638572412,0.9868106453313534,-0.0234641814741123,,,5,x,0.667382446488438
1328,51,0.961120694544445,0.9873690215022712,-0.0262483269578261,,,5,x,0.6659382790337832
1329,52,0.9585080230170688,0.987969170875279,-0.02946114785821,,,5,x,0.6644941115791283
1330,53,0.9566887093050632,0.9886183114912652,-0.031929602186202,,,5,x,0.6630258746668959
1331,54,0.9599460766005876,0.9893218141824296,-0.0293757375818418,,,5,x,0.6615817072122411
1332,55,0.975337576817568,0.9900779212953388,-0.0147403444777709,,,5,x,0.6601375397575862
1333,56,0.9899319737813836,0.9908818792132488,-0.000949905431865,,,5,x,0.6586693028453537
1334,57,1.0099307028634212,0.991727045511276,0.0182036573521451,,,5,x,0.6572251353906988
1335,58,1.0045563283246393,0.9926030216668448,0.0119533066577944,,,5,x,0.655780967936044
1336,59,1.0130962005466928,0.993494316556552,0.0196018839901408,,,5,x,0.6543127310238116
1337,60,0.995908184061013,0.9943840768114802,0.0015241072495327,,,5,x,0.6528685635691567
1338,61,1.008183379434345,0.9952580781435773,0.012925301290768,,,5,x,0.6514243961145019
1339,62,1.005620379714253,0.99610297331732,0.0095174063969333,,,5,x,0.6499561592022693
1340,63,0.9961923025693102,0.9969121802461786,-0.0007198776768683,0.0002099739282216,0.6702574419214932,5,x,0.6485119917476145
1341,64,1.000605896915595,0.9976868854978294,0.0029190114177657,0.0002100555498342,0.6715135481945734,5,x,0.6470678242929597
1342,65,0.9941176024372548,0.9984308262743272,-0.0043132238370725,0.0002099901196864,0.6713684102178722,5,x,0.6455995873807272
1343,66,0.9963965394317184,0.9991465183746768,-0.0027499789429583,0.0002065090617325,0.6699670689760499,5,x,0.6441554199260724
1344,67,1.0154828633794923,0.9998343618841948,0.0156485014952975,0.0002096591262693,0.6587637860999435,5,x,0.6427112524714175
1345,68,1.0212407601081122,1.0004896622445745,0.0207510978635379,0.0002144879535015,0.6628021093480336,5,x,0.6412430155591851
1346,69,1.0074015309043416,1.0011020994887545,0.0062994314155873,0.0002104819980965,0.6514690912329789,5,x,0.6397988481045302
1347,70,1.0053731588463422,1.0016594920663755,0.0037136667799666,0.0002034404261066,0.6700468868032473,5,x,0.6383306111922977
1348,71,0.9996281301576372,1.0021513812107294,-0.0025232510530923,0.0002033751639142,0.6701438742611056,5,x,0.6368864437376429
1349,72,0.999487250312838,1.002571362021955,-0.0030841117091168,0.0002035262345413,0.6891609857591562,5,x,0.6354422762829881
1350,73,0.9981019427238904,1.00291463492865,-0.0048126922047594,0.0001957049918419,0.6841080744010231,5,x,0.6339740393707556
1351,74,0.9985579916566718,1.003177344356057,-0.0046193526993851,0.0001931657733112,0.6841608165153676,5,x,0.6325298719161008
1352,75,1.011018991485617,1.003359175965599,0.0076598155200175,0.0001934942467504,0.6803809286378322,5,x,0.6310857044614459
1353,76,1.0219296225595698,1.0034612768826696,0.0184683456769001,0.0001987321711468,0.6812535289951107,5,x,0.6296174675492134
1354,77,1.015027779707318,1.0034843368086677,0.0115434428986502,0.0002005820026811,0.6850639899036527,5,x,0.6281733000945586
1355,78,0.9935448465434636,1.0034292690346414,-0.0098844224911778,0.0002022867453158,0.6724066690677601,5,x,0.6267291326399037
1356,79,1.0055137688653435,1.0032977540850112,0.0022160147803322,0.0002007232668361,0.6654973738441852,5,x,0.6252608957276713
1357,80,1.0035422250225612,1.0030934966706182,0.0004487283519429,0.000199440846887,0.6762162865512436,5,x,0.6238167282730164
1358,81,0.996705745374862,1.0028197846710092,-0.0061140392961472,0.000180609548925,0.6415743229017231,5,x,0.6223725608183616
1359,82,0.9868436004472948,1.00247635192907,-0.0156327514817753,0.000167603140338,0.6225659597834997,5,x,0.6209043239061292
1360,83,0.991686093740748,1.002060340384197,-0.0103742466434491,0.0001621720767835,0.6229998595132122,5,x,0.6194601564514742
1361,84,1.0007773052754378,1.001572486638274,-0.0007951813628361,0.0001608211963874,0.6230819026827534,5,x,0.6180159889968194
1362,85,1.0044827718589424,1.0010206471388212,0.0034621247201211,0.0001612474102398,0.6244858786772489,5,x,0.6165477520845869
1363,86,1.0194428626796432,1.0004195849612714,0.0190232777183718,0.0001666616969191,0.621571551658292,5,x,0.6151035846299321
1364,87,1.021745271634984,0.9997862132161484,0.0219590584188356,0.0001749225485727,0.643075771264219,5,x,0.6136594171752772
1365,88,1.0003446314006343,0.9991368246180872,0.0012078067825472,0.000173727245537,0.6284570428033909,5,x,0.6121911802630448
1366,89,1.0053888440905991,0.9984883169438,0.006900527146799,0.0001720860245928,0.669452881523293,5,x,0.6107470128083899
1367,90,1.0150796877127437,0.9978581234214764,0.0172215642912672,0.0001707483542354,0.6839033121519262,5,x,0.609302845353735
1368,91,1.001484296262363,0.9972619137702112,0.0042223824921517,0.0001710897105121,0.6812612893740871,5,x,0.6078346084415026
1369,92,1.000436919236735,0.9967099896594458,0.0037269295772892,0.0001711204557736,0.6854754504525049,5,x,0.6063904409868477
1370,93,1.0182842582732037,0.9962064431388736,0.0220778151343301,0.0001784163708034,0.6765825811507525,5,x,0.6049462735321929
1371,94,0.9934755081780284,0.995752725506712,-0.0022772173286834,0.0001776343138027,0.6558705608957235,5,x,0.6034780366199605
1372,95,1.0088120318569251,0.9953514590041412,0.0134605728527837,0.0001800268954996,0.6480439432223782,5,x,0.6020338691653055
1373,96,0.9961456456684488,0.9950059526047422,0.0011396930637064,0.0001800116268674,0.6445824604477673,5,x,0.6005897017106507
1374,97,0.9823171811180748,0.994718504794135,-0.0124013236760602,0.0001816243113954,0.637649812977837,5,x,0.5991214647984183
1375,98,0.9863436391930333,0.9944870264295878,-0.0081433872365545,0.0001791055470947,0.6599584376331152,5,x,0.5976772973437634
1376,99,0.9822600339876718,0.9943017791621054,-0.0120417451744335,0.0001799198172097,0.6725840139168219,5,x,0.5962331298891086
1377,100,0.980932231774144,0.9941469466690828,-0.0132147148949387,0.0001813013327214,0.6748585666609246,5,x,0.5947648929768761
1378,101,0.9867980904372936,0.9940045736852569,-0.007206483247963,0.0001809484942915,0.6776175267810544,5,x,0.5933207255222213
1379,102,0.9811067958187694,0.9938587303357715,-0.0127519345170022,0.0001830134589281,0.6862018677129956,5,x,0.5918765580675664
1380,103,0.9823721584376952,0.993699780827173,-0.0113276223894779,0.000180521644116,0.6805186580700514,5,x,0.5904083211553339
1381,104,0.9707966915518452,0.9935250287049806,-0.0227283371531354,0.0001794257486307,0.6735323296005357,5,x,0.5889641537006791
1382,105,0.9769468462837674,0.9933350380553008,-0.0163881917715332,0.0001790836214018,0.6739654482142073,5,x,0.5874959167884466
1383,106,0.9707853479932596,0.9931378176756286,-0.022352469682369,0.0001815344038689,0.6773217497628088,5,x,0.5860517493337918
1384,107,0.982547370577364,0.9929505985411508,-0.0104032279637867,0.0001806575715549,0.6933674451866516,5,x,0.584607581879137
1385,108,0.997381606194448,0.9927966575380414,0.0045849486564065,0.0001801307541433,0.6870451279696079,5,x,0.5831393449669044
1386,109,0.9954878005459776,0.9926988681635444,0.0027889323824332,0.0001803998484584,0.6876185160164147,5,x,0.5816951775122496
1387,110,0.9995163871617212,0.9926753135135468,0.0068410736481746,0.0001814346882474,0.688479247148319,5,x,0.5802510100575948
1388,111,0.9850491408842804,0.9927397312716476,-0.007690590387367,0.0001818659222214,0.680655780412281,5,x,0.5787827731453623
1389,112,0.9900881565649402,0.992899770296312,-0.0028116137313717,0.0001805937213334,0.6848130790118733,5,x,0.5773386056907075
1390,113,1.0012635899808753,0.9931569757293272,0.0081066142515481,0.000181916870117,0.6913515701083081,5,x,0.5758944382360526
1391,114,0.999601511943641,0.993505467740601,0.0060960442030399,0.0001747739361394,0.6770074061975465,5,x,0.5744262013238202
1392,115,1.002600988212724,0.9939322544934752,0.0086687337192489,0.0001656610068556,0.6552109475022209,5,x,0.5729820338691654
1393,116,1.0133979239349933,0.994418676892688,0.0189792470423053,0.0001574745773382,0.6226144671518224,5,x,0.5715378664145104
1394,117,1.0005603240482586,0.9949446928373674,0.0056156312108911,0.0001408935300162,0.5746369123034983,5,x,0.570069629502278
1395,118,1.0128579092893362,0.9954897465807392,0.0173681627085969,0.0001298877745342,0.5528422542422624,5,x,0.5686254620476231
1396,119,1.007284612787958,0.9960343727118598,0.0112502400760982,0.0001268133661581,0.5627989769746785,5,x,0.5671812945929683
1397,120,1.0083914564499947,0.9965602232505252,0.0118312331994696,0.0001280941980039,0.583427879773681,5,x,0.5657130576807359
1398,121,0.999434793413986,0.9970502218843632,0.0023845715296227,0.0001240596364977,0.5732193540844562,5,x,0.564268890226081
1399,122,0.980489288713556,0.9974944400042188,-0.0170051512906627,0.0001281380253039,0.5520538439354559,5,x,0.5628247227714261
1400,123,0.9788722224499192,0.9978872783639472,-0.0190150559140279,0.000129473141481,0.5839845835278172,5,x,0.5613564858591937
1401,124,0.9896308175078516,0.9982248264116118,-0.0085940089037601,0.0001309303693078,0.5942552737839818,5,x,0.5599123184045388
1402,125,0.9868837197636998,0.9985024602401824,-0.0116187404764827,0.0001309908744749,0.5947400139391356,5,x,0.5584681509498839
1403,126,0.9885718448660838,0.9987153880579668,-0.0101435431918828,0.0001314269419017,0.6049950395490717,5,x,0.5569999140376515
1404,127,0.989110277347238,0.9988600322293576,-0.0097497548821195,0.0001329738461166,0.6105596669869724,5,x,0.5555557465829967
1405,128,0.9882062702730842,0.9989363072385524,-0.0107300369654682,0.0001346592948537,0.6178175969304724,5,x,0.5541115791283417
1406,129,0.9988191673437736,0.9989478253240632,-0.0001286579802898,0.0001343761717603,0.6132911544330648,5,x,0.5526433422161093
1407,130,1.0085440292033216,0.9989019210049842,0.0096421081983374,0.0001357161872736,0.6241510143558915,5,x,0.5511991747614544
1408,131,1.0144737727225848,0.9988089016059952,0.0156648711165894,0.0001357242525215,0.615764804381318,5,x,0.5497550073067996
1409,132,1.019665418550659,0.9986832375178668,0.0209821810327922,0.0001358763121855,0.6319304300951325,5,x,0.5482867703945672
1410,133,1.032718302679562,0.9985405049158276,0.0341777977637344,0.0001534709385286,0.655629221038934,5,x,0.5468426029399123
1411,134,1.021504536828554,0.9983931188844516,0.0231114179441024,0.0001612823199396,0.6785159189306329,5,x,0.5453984354852575
1412,135,1.005193828598372,0.9982527227633812,0.0069411058349908,0.0001616596319449,0.6730735986174171,5,x,0.543930198573025
1413,136,0.9984801874860756,0.998130138723429,0.0003500487626466,0.0001613956998453,0.6707599511041873,5,x,0.5424860311183701
1414,137,0.9867595534777172,0.998035063124277,-0.0112755096465597,0.0001632574709093,0.6655452051501026,5,x,0.5410177942061377
1415,138,0.9978564314899772,0.9979725891510468,-0.0001161576610696,0.0001627738874488,0.6681005570404045,5,x,0.5395736267514828
1416,139,0.9900978218760372,0.9979422177622914,-0.0078443958862542,0.0001632765546809,0.6668054856645212,5,x,0.538129459296828
1417,140,0.9987394209114024,0.9979381672592192,0.0008012536521831,0.000158248461814,0.65883684471917,5,x,0.5366612223845956
1418,141,0.9997576571412504,0.9979507138037538,0.0018069433374965,0.0001563260587136,0.6782677593889705,5,x,0.5352170549299406
1419,142,1.0042150298665922,0.9979661884791275,0.0062488413874646,0.0001551360354819,0.6834094735399866,5,x,0.5337728874752858
1420,143,0.9974255310525636,0.997969821957084,-0.0005442909045203,0.0001551162602595,0.6816935797802062,5,x,0.5323046505630533
1421,144,0.9967341379232842,0.9979445476972502,-0.0012104097739659,0.0001551666403977,0.6832335645075475,5,x,0.5308604831083985
1422,145,1.0127505988155243,0.9978784814506132,0.014872117364911,0.000157599956713,0.6733344451956974,5,x,0.5294163156537437
1423,146,0.999396472144906,0.9977686229246792,0.0016278492202266,0.0001532010182064,0.6613432433677258,5,x,0.5279480787415112
1424,147,1.0024442067094306,0.997620887699892,0.0048233190095386,0.0001512448729897,0.6632410549601051,5,x,0.5265039112868564
1425,148,0.986005487791655,0.9974452432111988,-0.0114397554195437,0.0001537563428918,0.6534874132534942,5,x,0.5250597438322016
1426,149,0.9650589855392864,0.9972492926381992,-0.032190307098913,0.0001710924852062,0.6621904738042875,5,x,0.523591506919969
1427,150,0.9889152642687656,0.9970386493988012,-0.0081233851300354,0.0001667941341211,0.638384498632716,5,x,0.5221473394653142
1428,151,0.9884991952493212,0.9968188138893757,-0.0083196186400544,0.0001602519604271,0.6528501427673068,5,x,0.5207031720106593
1429,152,0.9876684125952562,0.9965952553505936,-0.0089268427553373,0.0001613965160976,0.6560154741952374,5,x,0.5192349350984269
1430,153,0.9873216256170286,0.996373955367542,-0.0090523297505134,0.0001616851990673,0.6577642174849901,5,x,0.5177907676437721
1431,154,0.987522015069312,0.9961608002207416,-0.0086387851514294,0.0001574786377172,0.6620062037839242,5,x,0.5163466001891172
1432,155,1.004377639016711,0.9959613871788878,0.0084162518378231,0.0001584533634336,0.6489196969552927,5,x,0.5148783632768847
1433,156,1.0119012623192518,0.9957812909469502,0.0161199713723015,0.0001627007057115,0.6599771738676805,5,x,0.5134341958222298
1434,157,0.9986756870496264,0.9956269676013244,0.0030487194483018,0.0001545530278213,0.677699961837211,5,x,0.511990028367575
1435,158,1.0010429467607704,0.9955050367456836,0.0055379100150867,0.000155208512723,0.6877193948623798,5,x,0.5105217914553426
1436,159,1.0008637874187427,0.9954208582617734,0.0054429291569693,0.0001525448698989,0.693457306322588,5,x,0.5090776240006877
1437,160,0.9977195775103134,0.9953768271303708,0.0023427503799426,0.00015265210329,0.7014381149700262,5,x,0.5076334565460329
1438,161,0.999060349318797,0.9953762325592588,0.0036841167595381,0.0001509020234739,0.699807579694479,5,x,0.5061652196338005
1439,162,0.99980103417462,0.9954213486929816,0.0043796854816385,0.0001504353223886,0.6984475033796613,5,x,0.5047210521791455
1440,163,0.990368016240427,0.9955122103989152,-0.0051441941584881,0.0001486755135631,0.6894043173789679,5,x,0.5032768847244906
1441,164,0.9966672559708292,0.9956424032174758,0.0010248527533534,0.0001460970861345,0.6860790255896143,5,x,0.5018086478122582
1442,165,0.9898635985208328,0.9958004174539046,-0.0059368189330716,0.0001458430830029,0.6821174699071394,5,x,0.5003644803576034
1443,166,0.99419355567204,0.9959707880205916,-0.0017772323485515,0.0001433727873619,0.6768525820869068,5,x,0.4989203129029484
1444,167,0.9821136160703922,0.9961384715774456,-0.0140248555070533,0.0001444488256554,0.667509115845791,5,x,0.497452075990716
1445,168,0.9993830496659352,0.9962934194262753,0.0030896302396599,0.0001363424729713,0.6410536426289959,5,x,0.4960079085360612
1446,169,1.0095427714955445,0.9964303670561458,0.0131124044393986,0.0001343372567844,0.6234126241514066,5,x,0.4945637410814063
1447,170,1.0184485012372808,0.996543635674074,0.0219048655632067,0.0001325061804813,0.6248038944997614,5,x,0.4930955041691739
1448,171,0.9950955745190684,0.9966252171540596,-0.001529642634991,0.0001304044138886,0.6104628026121752,5,x,0.491651336714519
1449,172,0.9742201929045972,0.9966706405577698,-0.0224504476531726,0.0001392320334756,0.5986806946791867,5,x,0.4901830998022866
1450,173,0.9741964636995738,0.9966802849157478,-0.0224838212161739,0.0001478901122926,0.6235888165743674,5,x,0.4887389323476317
1451,174,0.9687437308797242,0.9966586051183092,-0.0279148742385849,0.000160040267311,0.6572696200847133,5,x,0.4872947648929768
1452,175,0.9824405612281372,0.9966098777158492,-0.014169316487712,0.0001623197159782,0.6643497658553271,5,x,0.4858265279807444
1453,176,0.9932336241270842,0.9965396735981488,-0.0033060494710644,0.0001623692730738,0.6667650605099006,5,x,0.4843823605260896
1454,177,0.9964542100170316,0.9964550051421128,-7.951250812210375e-07,0.0001613341729058,0.6648472739229907,5,x,0.4829381930714347
1455,178,1.0071685311110177,0.9963629882433076,0.0108055428677098,0.0001625969376423,0.6594589995180384,5,x,0.4814699561592022
1456,179,1.0054280584229145,0.9962722094468164,0.0091558489760977,0.0001627340573419,0.6607234307838457,5,x,0.4800257887045474
1457,180,1.0163545378612298,0.996188529177156,0.0201660086840737,0.0001634692580439,0.6653853764027876,5,x,0.4785816212498925
1458,181,1.0224902186936071,0.9961147565386754,0.0263754621549319,0.0001738595603936,0.6823974072156466,5,x,0.4771133843376601
1459,182,1.0052640249491087,0.9960517961155998,0.0092122288335089,0.0001705034734269,0.6753896356875274,5,x,0.4756692168830052
1460,183,0.9943424545029276,0.9959991972781522,-0.0016567427752247,0.0001686051026611,0.6672005497965877,5,x,0.4742250494283503
1461,184,1.0073290658744576,0.9959516360075092,0.0113774298669484,0.0001684387799559,0.6630924184416518,5,x,0.4727568125161179
1462,185,0.9951335723114684,0.9959010437919056,-0.0007674714804374,0.0001683609893543,0.6714902193782226,5,x,0.4713126450614631
1463,186,1.0002878168137628,0.99583734076902,0.0044504760447429,0.0001639666843975,0.6599588415019617,5,x,0.4698684776068082
1464,187,0.9909910140113958,0.9957500183269986,-0.0047590043156028,0.0001583818546549,0.6534269065913699,5,x,0.4684002406945757
1465,188,0.9850398189374918,0.9956299937745392,-0.0105901748370474,0.0001590244942751,0.6507400765215818,5,x,0.4669560732399209
1466,189,0.9874437726154164,0.9954712527471872,-0.0080274801317705,0.000157840576042,0.649351941557112,5,x,0.465511905785266
1467,190,0.990244521296964,0.9952685446770076,-0.0050240233800435,0.0001565057269527,0.6467865752922652,5,x,0.4640436688730336
1468,191,1.0047897109208328,0.9950177489548522,0.0097719619659806,0.0001560032171524,0.6333911070524008,5,x,0.4625995014183787
1469,192,1.0030207597453715,0.9947158500009696,0.0083049097444021,0.0001545917700146,0.6385473697765682,5,x,0.4611553339637239
1470,193,0.9961473962059972,0.9943615160537352,0.0017858801522619,0.0001545639193914,0.6408587692000145,5,x,0.4596870970514914
1471,194,0.989087573635094,0.9939529269159776,-0.0048653532808833,0.0001540112906822,0.6360619551942829,5,x,0.4582429295968366
1472,195,0.998175471456588,0.9934863596625524,0.0046891117940357,0.0001508099848878,0.6213765682777656,5,x,0.4567987621421817
1473,196,1.0002776531735789,0.99296138521453,0.0073162679590487,0.000145017213214,0.5996596831944675,5,x,0.4553305252299492
1474,197,0.993927853900562,0.9923871525244522,0.0015407013761097,0.0001269640956944,0.5620058801590965,5,x,0.4538863577752944
1475,198,0.9784249654836166,0.9917783771340932,-0.0133534116504765,0.0001211948407594,0.5521429660663787,5,x,0.4524421903206395
1476,199,0.9909539121733496,0.991148772382014,-0.0001948602086643,0.0001203298032958,0.5465521382525184,5,x,0.4509739534084071
1477,200,0.9888236038964476,0.990509840339904,-0.0016862364434563,0.0001203395683703,0.5519889885802802,5,x,0.4495297859537522
1478,201,0.9785156784031924,0.9898697359076056,-0.0113540575044133,0.0001203664522522,0.5541759480418001,5,x,0.4480856184990974
1479,202,0.998508554488915,0.9892325633631012,0.0092759911258137,0.0001218694080178,0.5348780532994374,5,x,0.4466173815868649
1480,203,0.9886649660121988,0.9886014730076484,6.349300455044116e-05,0.0001209744825667,0.5350467261693921,5,x,0.44517321413221
1481,204,1.005327416676394,0.9879805655558972,0.0173468511204968,0.0001258113895086,0.5252577950749987,5,x,0.4437290466775552
1482,205,0.9995019106631932,0.987373872529698,0.0121280381334951,0.0001280696415924,0.5367104676529282,5,x,0.4422608097653228
1483,206,0.9972698373337416,0.986783677224824,0.0104861601089174,0.0001291697923711,0.5456245342111716,5,x,0.4408166423106679
1484,207,0.9814598797027806,0.9862145518487644,-0.0047546721459839,0.0001295492253614,0.5348784799416211,5,x,0.4393484053984355
1485,208,0.9854024345257912,0.9856744947838912,-0.0002720602581001,0.000129522268766,0.5442751654373466,5,x,0.4379042379437806
1486,209,0.9798305485881824,0.98517311172351,-0.0053425631353277,0.0001264729407778,0.5478662531344912,5,x,0.4364600704891258
1487,210,0.9825318284490012,0.984718492004508,-0.0021866635555067,0.0001264856278902,0.5479553775358463,5,x,0.4349918335768933
1488,211,0.9826340745899856,0.9843193230397692,-0.0016852484497835,0.0001261086842765,0.5606047612154813,5,x,0.4335476661222384
1489,212,0.9840477826393365,0.9839839408106168,6.384182871954636e-05,0.0001241104569972,0.5571598847716531,5,x,0.4321034986675836
1490,213,0.9782358522344548,0.983720100311158,-0.0054842480767031,0.0001080702660996,0.5595191569249589,5,x,0.4306352617553511
1491,214,0.972107586660548,0.9835326598615738,-0.0114250732010258,0.0001091225429692,0.5577600310856127,5,x,0.4291910943006963
1492,215,0.9776659334628438,0.9834189767360284,-0.0057530432731847,0.0001085281009525,0.5558898032124038,5,x,0.4277469268460414
1493,216,0.9832428222823116,0.9833675572753424,-0.0001247349930308,0.000107166160592,0.5489868282927619,5,x,0.4262786899338089
1494,217,0.9930370181029023,0.9833624362913276,0.0096745818115747,0.0001070162765855,0.5387620018433514,5,x,0.4248345224791541
1495,218,0.9682474191651024,0.9833877894375684,-0.0151403702724662,0.0001096062459058,0.5212481175989387,5,x,0.4233903550244993
1496,219,0.9651294384937265,0.9834303509549424,-0.0183009124612161,0.0001141367651977,0.5352340109812211,5,x,0.4219221181122668
1497,220,0.98346925416567,0.9834797562340952,-1.0502068425344293e-05,0.0001100451291087,0.5247385387807473,5,x,0.4204779506576119
1498,221,0.9849245484884848,0.9835278333797448,0.0013967151087397,0.0001099246555353,0.5236869436125599,5,x,0.4190337832029571
1499,222,0.9706354085491802,0.9835703074363924,-0.0129348988872121,0.0001119577359671,0.5125934935377573,5,x,0.4175655462907247
1500,223,0.9699085939302146,0.9836090695019362,-0.0137004755717216,0.0001141475160942,0.5230699532157261,5,x,0.4161213788360698
1501,224,0.9671407358187932,0.9836551862576,-0.0165144504388066,0.0001178970616973,0.5354823150919732,5,x,0.4146772113814149
1502,225,0.9673626261911203,0.9837242150693936,-0.0163615888782731,0.0001212140744481,0.5485795664479283,5,x,0.4132089744691825
1503,226,0.9770299380388016,0.9838356466004012,-0.0068057085615994,0.0001211582063634,0.5543822646213901,5,x,0.4117648070145276
1504,227,0.9940542079798528,0.9840098991841132,0.0100443087957395,0.0001229852283647,0.5425092049374952,5,x,0.4103206395598727
1505,228,0.98569842766426,0.9842621050437,0.0014363226205598,0.0001230172026341,0.5440089864985219,5,x,0.4088524026476403
1506,229,0.9814730418987392,0.9846016897976774,-0.0031286478989381,0.0001227193858236,0.5433719710895079,5,x,0.4074082351929854
1507,230,0.9990279062390788,0.985030245041807,0.0139976611972718,0.0001263035805664,0.5365678364200113,5,x,0.4059640677383306
1508,231,1.0029961827628406,0.9855440767004724,0.0174521060623681,0.0001286931647514,0.5644190599652147,5,x,0.4044958308260982
1509,232,0.999685719601526,0.9861313883009336,0.0135543313005924,0.0001315741200119,0.5780972156079828,5,x,0.4030516633714433
1510,233,0.9951913479558508,0.9868770981025544,0.0083142498532964,0.0001298956652347,0.5705721314341861,5,x,0.4016074959167884
1511,234,0.9958995688068004,0.9875942915303368,0.0083052772764637,0.0001231802435717,0.5961689202436119,5,x,0.400139259004556
1512,235,1.0005215484284489,0.9882726959753576,0.0122488524530911,0.0001257206080295,0.6184418244203108,5,x,0.3986950915499011
1513,236,0.9944801796459578,0.9889198295437274,0.0055603501022304,0.000118319155566,0.5931719033644389,5,x,0.3972509240952462
1514,237,0.995465629045212,0.989543209641338,0.0059224194038739,0.0001105639502584,0.5566597765297925,5,x,0.3957826871830138
1515,238,0.9843835448559812,0.9901476987511432,-0.0057641538951618,9.822028633083552e-05,0.5226804412012633,5,x,0.394338519728359
1516,239,0.9630772469413126,0.990736278133586,-0.0276590311922733,0.0001075114655564,0.5189360318674847,5,x,0.3928943522737041
1517,240,0.9767742084489068,0.9913111769554828,-0.0145369685065758,0.000110902188031,0.5419044894397252,5,x,0.3914261153614716
1518,241,0.9565813603870176,0.9918744718535198,-0.0352931114665022,0.0001309259665792,0.5662536060110406,5,x,0.3899819479068168
1519,242,0.9597726494297673,0.9924281792350708,-0.0326555298053033,0.0001454611619743,0.6175803005988232,5,x,0.3885137109945843
1520,243,0.9665626542207016,0.992974236298838,-0.0264115820781363,0.0001540655182704,0.6447997727026831,5,x,0.3870695435399295
1521,244,0.9587341810780176,0.9935145646553336,-0.0347803835773161,0.0001638207851142,0.6526294683893379,5,x,0.3856253760852746
1522,245,0.9839486362232432,0.9940511157414104,-0.0101024795181671,0.0001515857673228,0.6361770623500602,5,x,0.3841571391730422
1523,246,0.9879658960021708,0.9945857984161576,-0.0066199024139866,0.000149508130638,0.6400166522868961,5,x,0.3827129717183873
1524,247,1.0158688948514767,0.9951204519024568,0.0207484429490198,0.000158279620184,0.6168880373124488,5,x,0.3812688042637325
1525,248,1.0100251183217042,0.9956567135493192,0.0143684047723848,0.0001597476392793,0.6347807831372466,5,x,0.3798005673515
1526,249,1.0153163915275936,0.9961956828612188,0.0191207086663748,0.0001670624928938,0.6476270902536391,5,x,0.3783563998968451
1527,250,1.0151555538428807,0.9967379340094042,0.0184176198334764,0.0001730832649898,0.6655877713716831,5,x,0.3769122324421903
1528,251,1.0045937883089866,0.9972835504053138,0.0073102379036728,0.0001743157698959,0.6677246911192704,5,x,0.3754439955299579
1529,252,1.006178189734964,0.9978321974841986,0.0083459922507653,0.0001746625279102,0.6689191445193875,5,x,0.373999828075303
1530,253,0.9979155760230882,0.9983832811152202,-0.000467705092132,0.0001740011856719,0.6662801146951012,5,x,0.3725556606206481
1531,254,1.004872198799275,0.9989360230763278,0.0059361757229472,0.00017462863335,0.6731581754917517,5,x,0.3710874237084157
1532,255,0.9880463759991404,0.9994896068401312,-0.0114432308409908,0.0001742301154793,0.658561660947887,5,x,0.3696432562537609
1533,256,0.9895789453638468,1.0000431815081332,-0.0104642361442863,0.0001738368200994,0.6612343151536267,5,x,0.368199088799106
1534,257,0.994401090934062,1.000596183948904,-0.006195093014842,0.0001739016549125,0.6634049853582857,5,x,0.3667308518868735
1535,0,1.0017400538012058,1.0007622658935855,0.0009777879076202,,,6,x,0.74
1536,1,1.0063204304129512,1.0002764512205409,0.0060439791924105,,,6,x,0.7389890827817416
1537,2,0.997609689296672,0.9997946070919896,-0.0021849177953177,,,6,x,0.7379781655634832
1538,3,0.9842876272249398,0.9993169110401328,-0.0150292838151929,,,6,x,0.7369672483452248
1539,4,0.991436871688039,0.9988435575072814,-0.0074066858192424,,,6,x,0.7359563311269663
1540,5,1.0054636423375762,0.9983747852320192,0.0070888571055569,,,6,x,0.7349454139087079
1541,6,0.9963840158368044,0.9979108608795172,-0.0015268450427128,,,6,x,0.7339344966904495
1542,7,1.002598443795097,0.9974520473711788,0.0051463964239181,,,6,x,0.7329235794721912
1543,8,1.0024303890569988,0.9969986101360117,0.0054317789209871,,,6,x,0.7319126622539328
1544,9,1.0062441238075497,0.9965508064202332,0.0096933173873161,,,6,x,0.7308776755780968
1545,10,1.0171045061065125,0.9961088779620202,0.020995628144492,,,6,x,0.7298667583598384
1546,11,1.012636029762982,0.9956730372987588,0.0169629924642231,,,6,x,0.72885584114158
1547,12,1.0002569096861025,0.9952434489452872,0.0050134607408153,,,6,x,0.7278449239233216
1548,13,0.9999928334266264,0.9948202325343384,0.0051726008922881,,,6,x,0.7268340067050632
1549,14,1.0163467473668235,0.9944034815396046,0.0219432658272189,,,6,x,0.7258230894868047
