,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
4082,106,0.0344414552341793,0.001975421053467,0.0324660341807123,0.0067043767729385,0.9698809238943772,4,z,0.233378135125405
4083,107,0.0630774338791198,0.00080835315545,0.0622690807236697,0.0067420812362661,0.9692915665157846,4,z,0.2335965438617544
4084,108,0.0807244401106678,-0.0001892059013489,0.0809136460120167,0.0068069805028508,0.9694267204026884,4,z,0.2338233529341173
4085,109,0.1143617475600762,-0.0009667610200618,0.115328508580138,0.0069299373718402,0.969003874314338,4,z,0.2340417616704668
4086,110,0.1348230685891672,-0.0014822871693476,0.1363053557585148,0.0070945139028514,0.9693709112257292,4,z,0.2342601704068162
4087,111,0.1340967379451231,-0.0017035429954361,0.1358002809405593,0.0072501667472636,0.9701014306003448,4,z,0.2344785791431657
4088,112,0.1199294891770187,-0.001608650329596,0.1215381395066148,0.0073678619802827,0.9705166978052048,4,z,0.2347053882155286
4089,113,0.1344501622612062,-0.0011869553893113,0.1356371176505175,0.007499352512466,0.9708806799029226,4,z,0.234923796951878
4090,114,0.1230037232711594,-0.0004396337917934,0.1234433570629528,0.0075840689931308,0.9713271299789534,4,z,0.2351422056882275
4091,115,0.125894148667129,0.0006199324961157,0.1252742161710133,0.0076268381084152,0.9720502713368188,4,z,0.2353606144245769
4092,116,0.1398033986203253,0.0019660032118238,0.1378373954085014,0.007746375679025,0.9728911742628228,4,z,0.2355874234969398
4093,117,0.1251686853242488,0.0035605946405702,0.1216080906836785,0.0078524864116678,0.9732281830068388,4,z,0.2358058322332893
4094,118,0.1099066857855928,0.0053539802304031,0.1045527055551897,0.0079295363928081,0.9734818086777592,4,z,0.2360242409696387
4095,119,0.0871129233534964,0.0072883086923793,0.079824614661117,0.0079716667229695,0.97329595812785,4,z,0.2362510500420016
4096,120,0.0565363993120009,0.00930086551327,0.0472355337987309,0.0079814644026192,0.9727080220266036,4,z,0.2364694587783511
4097,121,0.0231676074980698,0.0113276477579655,0.0118399597401042,0.0079815193484354,0.9724940489951236,4,z,0.2366878675147005
4098,122,-0.004074973325618,0.0133066675788784,-0.0173816409044964,0.0079834445723485,0.9722605750398288,4,z,0.23690627625105
4099,123,-0.0278872595088651,0.0151806935844034,-0.0430679530932686,0.007988067612089,0.972035814398745,4,z,0.2371330853234129
4100,124,-0.034318411036694,0.016899278703309,-0.0512176897400031,0.0079741965072286,0.97266050817705,4,z,0.2373514940597623
4101,125,-0.0550599550424958,0.0184210142298037,-0.0734809692722996,0.0079250815059365,0.9723414121945496,4,z,0.2375699027961118
4102,126,-0.0850696523206245,0.0197162393025907,-0.1047858916232153,0.0079722695444879,0.9719148218647684,4,z,0.2377883115324613
4103,127,-0.095243132027906,0.0207666317922547,-0.1160097638201607,0.0080060358172888,0.9719381945378476,4,z,0.2380151206048242
4104,128,-0.1040075928833517,0.0215628522242848,-0.1255704451076366,0.0080560431347534,0.9720694719610552,4,z,0.2382335293411736
4105,129,-0.0989843814687373,0.0221040361027797,-0.121088417571517,0.0080615616209445,0.9721538063241434,4,z,0.2384519380775231
4106,130,-0.0785722958455484,0.0223965093687199,-0.1009688052142683,0.0080299880327204,0.9719118807987772,4,z,0.2386703468138725
4107,131,-0.0795951694823925,0.0224524261329814,-0.1020475956153739,0.0080220092721991,0.9719218249946988,4,z,0.2388971558862354
4108,132,-0.0794826061452124,0.0222899296954785,-0.101772535840691,0.0080194243094532,0.9720628776779248,4,z,0.2391155646225849
4109,133,-0.0620159733864448,0.0219335819955801,-0.083949555382025,0.0080037157803154,0.9718438861992912,4,z,0.2393339733589343
4110,134,-0.0560184783275554,0.0214147579964466,-0.077433236324002,0.0079538792943987,0.97221405157689,4,z,0.2395523820952838
4111,135,-0.0295306439495964,0.0207707986015917,-0.0503014425511881,0.0079185402196534,0.971965134258386,4,z,0.2397791911676467
4112,136,-0.0055260054234605,0.020044072242254,-0.0255700776657145,0.0078965284936563,0.9723933650068868,4,z,0.2399975999039961
4113,137,0.0094931648925424,0.0192799454518832,-0.0097867805593408,0.0078953811825056,0.9728938605825808,4,z,0.2402160086403456
4114,138,0.0317439969338728,0.0185230064246991,0.0132209905091736,0.0078979639691941,0.972772352789428,4,z,0.240434417376695
4115,139,0.0621944289062405,0.0178138268407825,0.0443806020654579,0.0079149144609674,0.9721407445229888,4,z,0.2406612264490579
4116,140,0.0588785185733157,0.0171855784115707,0.041692940161745,0.0079243188911696,0.972267167335547,4,z,0.2408796351854074
4117,141,0.0565122935070205,0.0166616292393215,0.039850664267699,0.0079395628055235,0.9724279098872056,4,z,0.2410980439217568
4118,142,0.0791559663426401,0.0162551603579672,0.0629008059846728,0.0079915097628732,0.9722179597811864,4,z,0.2413248529941197
4119,143,0.0832630128827153,0.0159710509012556,0.0672919619814597,0.0080483652204332,0.9724074949650346,4,z,0.2415432617304692
4120,144,0.092481135872065,0.0158072198243465,0.0766739160477185,0.0081211305110587,0.9727176199317726,4,z,0.2417616704668186
4121,145,0.0912495496913266,0.0157563379831633,0.0754932117081632,0.0081807939319206,0.9729575274168848,4,z,0.2419800792031681
4122,146,0.0800437994420181,0.0158066239439747,0.0642371754980434,0.0082123444124444,0.9730387713540783,4,z,0.242206888275531
4123,147,0.0690408386449202,0.0159427399704464,0.0530980986744737,0.008215933647338,0.9729723736395766,4,z,0.2424252970118804
4124,148,0.0620656618460406,0.0161472108124221,0.0459184510336184,0.0082073398221589,0.9731596832148472,4,z,0.2426437057482299
4125,149,0.0535079773359318,0.0164008737209368,0.037107103614995,0.0081589998667844,0.973107807380247,4,z,0.2428621144845793
4126,150,0.0417922117350506,0.016683133482421,0.0251090782526295,0.0080689311925747,0.9727336995302408,4,z,0.2430889235569422
4127,151,0.0323286630083677,0.0169712617528118,0.0153574012555558,0.0079849043651868,0.9728075542366708,4,z,0.2433073322932917
4128,152,-0.0010260472086125,0.0172404168187996,-0.0182664640274122,0.0079434968719597,0.9718366052293116,4,z,0.2435257410296411
4129,153,0.0199763206531028,0.0174650115354603,0.0025113091176424,0.0078908633099763,0.971369379711282,4,z,0.2437441497659906
4130,154,0.0308678909179787,0.017621470737191,0.0132464201807876,0.0078363160256236,0.9711167630819496,4,z,0.2439709588383535
4131,155,0.0338390780390976,0.0176907743812613,0.0161483036578363,0.0077878600634948,0.9715632555330116,4,z,0.2441893675747029
4132,156,0.0338324742815146,0.0176597891765826,0.016172685104932,0.0076808335319283,0.9711675197158628,4,z,0.2444077763110524
4133,157,0.0306853383794415,0.0175228358431161,0.0131625025363254,0.0075750641760421,0.9709049071958108,4,z,0.2446261850474018
4134,158,0.027466815506581,0.0172812980176085,0.0101855174889724,0.007494337477245,0.9705764660272472,4,z,0.2448529941197648
4135,159,0.0297434918283245,0.0169421545616615,0.012801337266663,0.007411554974423,0.9729197602035904,4,z,0.2450714028561142
4136,160,0.0380975455961803,0.0165154629909864,0.0215820826051938,0.0074042230294148,0.9736024239389854,4,z,0.2452898115924636
4137,161,0.0258717795520299,0.0160121407731931,0.0098596387788367,0.0074040921015148,0.9735028261980324,4,z,0.2455082203288131
4138,162,0.0176233518333799,0.0154421510700448,0.002181200763335,0.0074044793110333,0.9740161548722672,4,z,0.245735029401176
4139,163,0.0346117292504408,0.0148139140262168,0.019797815224224,0.0073936638721482,0.97388970193674,4,z,0.2459534381375255
4140,164,0.0306603426844991,0.0141351898066792,0.0165251528778199,0.0073684205751275,0.9747985198107422,4,z,0.2461718468738749
4141,165,0.00437614689251,0.0134134498304215,-0.0090373029379114,0.007289240370765,0.9740958178816091,4,z,0.2463986559462378
4142,166,0.0032933194591117,0.0126555020820996,-0.0093621826229878,0.0071909545888218,0.9737637000395236,4,z,0.2466170646825873
4143,167,-0.0107656505481434,0.0118671414947458,-0.0226327920428893,0.0070814337274914,0.9732998009918922,4,z,0.2468354734189367
4144,168,-0.0123835856617394,0.0110532736509239,-0.0234368593126633,0.0069432058937136,0.9729218440039152,4,z,0.2470538821552862
4145,169,-0.0299443189963842,0.0102176532529818,-0.0401619722493661,0.0067727710765277,0.9720622189001836,4,z,0.2472806912276491
4146,170,-0.0318384178700641,0.0093629515917303,-0.0412013694617945,0.0065715309696897,0.9716066099970332,4,z,0.2474990999639985
4147,171,-0.0298067242692282,0.0084913719306821,-0.0382980961999104,0.0064241187611564,0.9709547879492362,4,z,0.247717508700348
4148,172,-0.0433901098473323,0.0076047157471964,-0.0509948255945287,0.0062932759306965,0.970832066282425,4,z,0.2479359174366974
4149,173,-0.0476044628497755,0.0067046469586373,-0.0543091098084128,0.0062217898352418,0.9704816714649076,4,z,0.2481627265090603
4150,174,-0.0249480406018677,0.0057930039370854,-0.0307410445389531,0.0061232992922778,0.9697712703395762,4,z,0.2483811352454098
4151,175,-0.0323394649480536,0.0048720004867431,-0.0372114654347967,0.0060588600060897,0.9697566166306444,4,z,0.2485995439817592
4152,176,-0.0307555692652469,0.0039445180113755,-0.0347000872766224,0.0060205818703682,0.9700141757859022,4,z,0.2488179527181087
4153,177,-0.0159491234222446,0.00301493984738,-0.0189640632696247,0.0060006116499048,0.9699267587707326,4,z,0.2490447617904716
4154,178,-0.034520743900708,0.0020891232877478,-0.0366098671884559,0.0059997159500293,0.9696331711609804,4,z,0.249263170526821
4155,179,-0.0280183030450772,0.0011745046677498,-0.0291928077128271,0.0059934031897368,0.97004955684536,4,z,0.2494815792631705
4156,180,-0.0280693904641776,0.000280741894391,-0.0283501323585687,0.0059961850055647,0.9720134264713752,4,z,0.2496999879995199
4157,181,-0.0280005131011033,-0.0005807110850651,-0.0274198020160382,0.0059828347199088,0.972279297974983,4,z,0.2499267970718828
4158,182,0.0051186844593271,-0.0013963441841817,0.0065150286435089,0.005947596748799,0.9717786531770176,4,z,0.2501452058082323
4159,183,0.0151602431957554,-0.0021507938983308,0.0173110370940862,0.0058694633750404,0.9714435399854308,4,z,0.2503636145445818
4160,184,0.0381339361211758,-0.0028268082225931,0.0409607443437689,0.0057790471677972,0.9707453314840204,4,z,0.2505820232809312
4161,185,0.0281807386995214,-0.0034062653885945,0.0315870040881159,0.0056294919955709,0.970288060522295,4,z,0.2508088323532941
4162,186,0.0242870307886877,-0.0038704317180711,0.0281574625067588,0.0054101334125138,0.9690826837302704,4,z,0.2510272410896436
4163,187,0.0276623877660043,-0.0042005698294752,0.0318629575954796,0.0051691326411518,0.96769447485298,4,z,0.251245649825993
4164,188,0.0338366220407443,-0.004379154188642,0.0382157762293864,0.0049563840235968,0.9662414140921116,4,z,0.2514724588983559
4165,189,0.0510757354100931,-0.0043909894902645,0.0554667249003577,0.0047587368986431,0.9648551948309564,4,z,0.2516908676347054
4166,190,0.0315723257886388,-0.0042260062695757,0.0357983320582145,0.0044718122479037,0.9635803822843232,4,z,0.2519092763710548
4167,191,0.0464317632465231,-0.0038793969912691,0.0503111602377922,0.0043021871377679,0.9628196417094188,4,z,0.2521276851074043
4168,192,0.0392077098197194,-0.0033509571807636,0.0425586670004831,0.0041899853665942,0.9618909860822772,4,z,0.2523544941797672
4169,193,0.0479496730206329,-0.0026453108639037,0.0505949838845366,0.0040492001985916,0.9631698374968196,4,z,0.2525729029161166
4170,194,0.031180010848201,-0.0017718475423126,0.0329518583905136,0.0039867925218413,0.96306658573982,4,z,0.2527913116524661
4171,195,0.0223591563014082,-0.0007444488474834,0.0231036051488917,0.0039550015694796,0.9649127742638428,4,z,0.2530097203888155
4172,196,-0.0051814051557178,0.0004178183971922,-0.0055992235529101,0.0039559040199546,0.9655397575749248,4,z,0.2532365294611784
4173,197,-0.0194012619859982,0.001691173062901,-0.0210924350488992,0.0039633404137199,0.966463586040788,4,z,0.2534549381975279
4174,198,-0.0073428075161658,0.0030477442718117,-0.0103905517879776,0.0039396083427407,0.9665476036608912,4,z,0.2536733469338773
4175,199,-0.0074682268335662,0.004455639259534,-0.0119238660931003,0.0038897590566007,0.967746951715781,4,z,0.2538917556702268
4176,200,-0.0232906948608791,0.0058805513531046,-0.0291712462139838,0.0037804188815197,0.96701688458679,4,z,0.2541185647425897
4177,201,-0.0458568300171211,0.0072893819325398,-0.053146211949661,0.003635650647249,0.9647194556571512,4,z,0.2543369734789391
4178,202,-0.0533435634302443,0.0086516132082002,-0.0619951766384446,0.0034957117649702,0.9634517058098756,4,z,0.2545553822152886
4179,203,-0.0724534034402369,0.0099396218651121,-0.082393025305349,0.0034199650474342,0.9621161196321162,4,z,0.254773790951638
4180,204,-0.0741466076519332,0.0111291352415293,-0.0852757428934625,0.0032989199555499,0.9609337981481694,4,z,0.2550006000240009
4181,205,-0.0594714119393915,0.0121995573839849,-0.0716709693233764,0.0031790404866372,0.959192347026358,4,z,0.2552190087603504
4182,206,-0.0427588386096862,0.0131346651971492,-0.0558935038068355,0.0030239612040942,0.956996048144574,4,z,0.2554374174966998
4183,207,-0.0281967704017855,0.0139223521367603,-0.0421191225385459,0.0028093214329663,0.9538320781153414,4,z,0.2556558262330493
4184,208,-0.0230747217205616,0.0145551671301475,-0.0376298888507091,0.0026335701957748,0.9513265525251556,4,z,0.2558826353054122
4185,209,-0.0128719796099973,0.0150306972474723,-0.0279026768574696,0.0024934465206103,0.9498894858080636,4,z,0.2561010440417616
4186,210,-0.0087314093548038,0.0153507030413719,-0.0240821123961758,0.0024046636882954,0.950737034710212,4,z,0.2563194527781111
4187,211,-0.0099577247510286,0.0155202899757675,-0.0254780147267962,0.0023684231227606,0.9531282247902052,4,z,0.256546261850474
4188,212,-0.0017585313576643,0.0155490422043866,-0.017307573562051,0.0023623505955585,0.9549000379926482,4,z,0.2567646705868234
4189,213,0.0174255955659319,0.015451564441714,0.0019740311242178,0.0023642685256844,0.9555511005630448,4,z,0.2569830793231729
4190,214,0.0265129478216643,0.0152473555485663,0.0112655922730979,0.0023592658963823,0.9553602369221146,4,z,0.2572014880595223
4191,215,0.0215815100985382,0.0149606272664442,0.0066208828320939,0.002344926018761,0.9560890969504738,4,z,0.2574282971318852
4192,216,0.0331413137913241,0.0146186307531097,0.0185226830382144,0.0023098401852675,0.9572630898207138,4,z,0.2576467058682347
4193,217,0.0292016827915147,0.0142503693637326,0.014951313427782,0.0022146825671314,0.9556478867200422,4,z,0.2578651146045841
4194,218,0.0577895653253834,0.0138839648946934,0.04390560043069,0.0021136381956715,0.9512337038226816,4,z,0.2580835233409336
4195,219,0.0535321575257074,0.0135448111726722,0.0399873463530351,0.0019776543533896,0.9478458155559628,4,z,0.2583103324132965
4196,220,0.0754907694766559,0.0132553354384018,0.0622354340382541,0.0018737161401536,0.9443944598879428,4,z,0.2585287411496459
4197,221,0.0836498473394407,0.0130343359299135,0.0706155114095271,0.0018233327832885,0.9423969267345328,4,z,0.2587471498859954
4198,222,0.0759801111477734,0.0128970316321625,0.0630830795156109,0.0017522556971099,0.9399454767123138,4,z,0.2589655586223449
4199,223,0.0937648647850213,0.0128532652279767,0.0809115995570446,0.0017026118905717,0.938042503206906,4,z,0.2591923676947077
4200,224,0.0834919826362214,0.0129054909017155,0.0705864917345058,0.0016671286206971,0.9368202126415712,4,z,0.2594107764310572
4201,225,0.0842318318427889,0.0130490273066912,0.0711828045360977,0.0016392486572282,0.938788586675893,4,z,0.2596291851674067
4202,226,0.084491890362082,0.0132728102418039,0.071219080120278,0.0016491266303835,0.9415772368833488,4,z,0.2598475939037561
4203,227,0.0729781493712958,0.0135605572166161,0.0594175921546797,0.0016661018197296,0.9427981905713064,4,z,0.260074402976119
4204,228,0.0647603771133479,0.0138907525616667,0.0508696245516811,0.0016820148137789,0.944946855781758,4,z,0.2602928117124685
4205,229,0.0751452620204008,0.0142383589400386,0.0609069030803622,0.0017114029303294,0.948337740051848,4,z,0.2605112204488179
4206,230,0.0462724213083641,0.0145771057798746,0.0316953155284895,0.0017033648197056,0.9456992044459458,4,z,0.2607296291851674
4207,231,0.0388685876298289,0.0148808098944749,0.023987777735354,0.0016941251209345,0.9452931466767656,4,z,0.2609564382575303
4208,232,0.0151462860174497,0.0151243961701564,2.188984729327784e-05,0.0016844812922916,0.9446703152330806,4,z,0.2611748469938797
4209,233,-0.0088519585991334,0.0152845905569256,-0.024136549156059,0.001663130319518,0.9418960670779164,4,z,0.2613932557302292
4210,234,-0.0100813158991015,0.015339940118907,-0.0254212560180085,0.0016351520829137,0.9410324102565018,4,z,0.2616116644665787
4211,235,0.0074169089293805,0.0152723431433031,-0.0078554342139225,0.0015825044232416,0.9380327679938189,4,z,0.2618384735389415
4212,236,-0.0099005615314034,0.0150678371796705,-0.0249683987110739,0.001538084586445,0.9356948383517631,4,z,0.262056882275291
4213,237,-0.012920490959201,0.0147165829891404,-0.0276370739483415,0.0015095188114849,0.9350489631698796,4,z,0.2622752910116405
4214,238,-0.0293459321971366,0.0142115770272285,-0.0435575092243652,0.0015063020343084,0.9340557880680368,4,z,0.2625021000840034
4215,239,-0.0452195949515038,0.0135473560982445,-0.0587669510497484,0.0015262868006463,0.9342293598354758,4,z,0.2627205088203528
4216,240,-0.0521022529932273,0.0127205058062558,-0.0648227587994831,0.0015600119214236,0.9360768888562966,4,z,0.2629389175567023
4217,241,-0.067397507630198,0.0117305272933355,-0.0791280349235336,0.0016223406953221,0.9380119673722,4,z,0.2631573262930517
4218,242,-0.0588298664927288,0.0105811180128466,-0.0694109845055755,0.0016711044711244,0.9433468729860888,4,z,0.2633841353654146
4219,243,-0.0545894492475155,0.0092818893882884,-0.063871338635804,0.0017108439787323,0.9462348674488854,4,z,0.2636025441017641
4220,244,-0.0530484951562525,0.0078490751762541,-0.0608975703325066,0.0017485196751525,0.9477987041482476,4,z,0.2638209528381135
4221,245,-0.0602320042247895,0.0063050008023878,-0.0665370050271773,0.0017900125011864,0.9488937002183016,4,z,0.2640393615744629
4222,246,-0.0478000322707233,0.0046770409627139,-0.0524770732334373,0.0018115253833033,0.949035632815403,4,z,0.2642661706468259
4223,247,-0.0221742662796582,0.0029964793660399,-0.0251707456456982,0.0018113757676157,0.946956136056368,4,z,0.2644845793831753
4224,248,-0.0079346346284672,0.0012975008063454,-0.0092321354348127,0.0018079034684208,0.9461431467242412,4,z,0.2647029881195247
4225,249,0.0053195789296457,-0.0003843744828777,0.0057039534125235,0.001806598387705,0.9453951364400812,4,z,0.2649213968558742
4226,250,0.0189110360206755,-0.0020128263244915,0.020923862345167,0.0018105698248041,0.9448762147245364,4,z,0.2651482059282371
4227,251,0.0372031593332368,-0.0035507898202297,0.0407539491534666,0.0018259745476258,0.9444532674215338,4,z,0.2653666146645865
4228,252,0.0328830892064615,-0.0049626854430336,0.0378457746494951,0.0018437509564702,0.9452310324694864,4,z,0.265585023400936
4229,253,0.0402139455080623,-0.006216862178241,0.0464308076863033,0.0018719131559594,0.9465446170187132,4,z,0.2658034321372854
4230,254,0.049331416090052,-0.0072876160025975,0.0566190320926496,0.0019063587944668,0.9471571271871552,4,z,0.2660302412096483
4231,255,0.0431332281227223,-0.0081571050268216,0.0512903331495439,0.0019352546405553,0.9499805813009728,4,z,0.2662486499459978
4232,256,0.0504210487885348,-0.0088147214469016,0.0592357702354365,0.0019777782792316,0.9508214611548732,4,z,0.2664670586823472
4233,257,0.0415480682059197,-0.0092571592284176,0.0508052274343373,0.0020084565189834,0.9519511916283532,4,z,0.2666854674186967
4234,258,0.0130239779815079,-0.0094879406435983,0.0225119186251062,0.002010045676227,0.9499397313576792,4,z,0.2669122764910596
4235,259,0.0198608012622526,-0.0095174065948655,0.0293782078571182,0.0020148306434613,0.9505936347789218,4,z,0.267130685227409
4236,260,0.0135146230763406,-0.0093617501902317,0.0228763732665723,0.0020033813427496,0.9502094151522004,4,z,0.2673490939637585
4237,261,0.0073560921298369,-0.009040533610392,0.0163966257402289,0.0019872596552988,0.9497400846404572,4,z,0.2675759030361214
4238,262,-0.0014762318347922,-0.0085755539764913,0.007099322141699,0.0019707567547636,0.9494202806800792,4,z,0.2677943117724708
4239,263,-0.0107753371220124,-0.0079907467916133,-0.0027845903303991,0.001940584561742,0.9483050522259846,4,z,0.2680127205088203
4240,264,0.0048457549731098,-0.0073125001288567,0.0121582551019666,0.0019066435254014,0.9485891483784076,4,z,0.2682311292451698
4241,265,-0.010729880893302,-0.0065690877488483,-0.0041607931444537,0.0018949094444368,0.9475220403883844,4,z,0.2684579383175327
4242,266,-0.0153495524994643,-0.0057900234209265,-0.0095595290785378,0.0018788724304143,0.9469954063271896,4,z,0.2686763470538821
4243,267,-0.0212096131609385,-0.0050045107868817,-0.0162051023740568,0.0018671922937411,0.9473557787879634,4,z,0.2688947557902316
4244,268,-0.0307849361538495,-0.0042408685553701,-0.0265440675984794,0.0018715348428898,0.9478435112925232,4,z,0.2691131645265811
4245,269,-0.0058932598641349,-0.0035262307020013,-0.0023670291621335,0.001854290779669,0.9460018420126188,4,z,0.2693399735989439
4246,270,-0.0200705294062594,-0.0028867054228829,-0.0171838239833765,0.0018471880874209,0.9450516245023391,4,z,0.2695583823352934
4247,271,-0.0300797265270481,-0.0023479440916009,-0.0277317824354471,0.0018467547313997,0.9446165232735207,4,z,0.2697767910716429
4248,272,-0.0585685667392492,-0.0019343138452089,-0.0566342528940402,0.001876206885181,0.9463518356067802,4,z,0.2699951998079923
4249,273,-0.0927026971628052,-0.0016661653290967,-0.0910365318337085,0.0019735489251983,0.9456350913135326,4,z,0.2702220088803552
4250,274,-0.1035580883478061,-0.0015581873415112,-0.1019999010062948,0.0020896662476171,0.9497566994636611,4,z,0.2704404176167047
4251,275,-0.0944011900123002,-0.001618363961015,-0.0927828260512852,0.0021668561324333,0.9517139447028324,4,z,0.2706588263530541
4252,276,-0.0723034109841398,-0.0018480018089289,-0.0704554091752108,0.0022081250579839,0.951577175340451,4,z,0.2708772350894036
4253,277,-0.0395116874963087,-0.0022424594904074,-0.0372692280059013,0.0022116156906273,0.949119430161804,4,z,0.2711040441617665
4254,278,-0.0175383843964846,-0.0027921114468496,-0.014746272949635,0.0021998815833645,0.947685966796647,4,z,0.2713224528981159
4255,279,-0.0131118184328733,-0.0034839281605723,-0.0096278902723009,0.0021811868854123,0.9477736021910844,4,z,0.2715408616344654
4256,280,-0.006181320291777,-0.0043024420742697,-0.0018788782175072,0.0021421135139115,0.947819913312203,4,z,0.2717592703708148
4257,281,-0.0093816583093693,-0.0052303869013004,-0.0041512714080689,0.0021241577762851,0.9477877927754556,4,z,0.2719860794431777
4258,282,0.0033312117605976,-0.0062500313238012,0.0095812430843988,0.0020926675287706,0.9466566250596952,4,z,0.2722044881795272
4259,283,0.0127146080716633,-0.0073443109417853,0.0200589190134486,0.0020744169032219,0.9458747472989756,4,z,0.2724228969158766
4260,284,0.0349601824814214,-0.0084972903555562,0.0434574728369777,0.0020661085330731,0.9449562326031596,4,z,0.2726497059882395
4261,285,0.0716848181492403,-0.0096934153056879,0.0813782334549282,0.002133145587047,0.942753759372842,4,z,0.272868114724589
4262,286,0.0510405623876364,-0.0109154537502645,0.061956016137901,0.0021738794079039,0.9455128527395744,4,z,0.2730865234609384
4263,287,0.0558563858241957,-0.0121440121274086,0.0680003979516044,0.0022315030249226,0.947415571615182,4,z,0.2733049321972879
4264,288,0.0400114256001733,-0.0133575883500274,0.0533690139502008,0.0022635316940989,0.948063237634746,4,z,0.2735317412696508
4265,289,0.022835781970649,-0.014531817549057,0.037367599519706,0.0022805493989006,0.9479644436354882,4,z,0.2737501500060002
4266,290,0.0290909347876827,-0.0156412922770723,0.044732227064755,0.0023036862897204,0.949003697235878,4,z,0.2739685587423497
4267,291,0.0277181028789997,-0.0166609375125577,0.0443790403915575,0.0023181693858801,0.950590327041348,4,z,0.2741869674786991
4268,292,0.025957450818128,-0.0175672274462594,0.0435246782643875,0.0023085263444274,0.9505068200258472,4,z,0.274413776551062
4269,293,0.0072879732051841,-0.0183394887059722,0.0256274619111563,0.0022717744924558,0.9498265692698484,4,z,0.2746321852874115
4270,294,0.0066989497405448,-0.018960251364457,0.0256592011050019,0.0021994210657731,0.9481334475637648,4,z,0.2748505940237609
4271,295,0.0309689560693204,-0.0194157048419213,0.0503846609112417,0.0021374682788372,0.9454663107332348,4,z,0.2750690027601103
4272,296,0.0433798316465214,-0.0196967920027173,0.0630766236492388,0.0021108547639582,0.9450527823220572,4,z,0.2752958118324733
4273,297,0.0361368800498125,-0.0197989784218197,0.0559358584716322,0.0020961324104506,0.9452377643901008,4,z,0.2755142205688227
4274,298,0.0081806592763924,-0.0197216933684548,0.0279023526448473,0.0020742654818708,0.942794413211566,4,z,0.2757326293051721
4275,299,0.0047597725343598,-0.0194679800185145,0.0242277525528744,0.0020545118713716,0.9425495740299412,4,z,0.2759510380415216
4276,300,-0.0049719525447483,-0.0190448144629466,0.0140728619181983,0.0020403757738738,0.9419435640559288,4,z,0.2761778471138845
4277,301,-0.0188546874445413,-0.0184626260257321,-0.0003920614188091,0.0020294058986952,0.9410082772769844,4,z,0.276396255850234
4278,302,-0.0245462433135083,-0.0177337705771852,-0.006812472736323,0.0020190450693799,0.9408078205146472,4,z,0.2766146645865834
4279,303,-0.0445635815064446,-0.0168725304045271,-0.0276910511019175,0.0020262853710466,0.940799452907206,4,z,0.2768330733229329
4280,304,-0.0575974918971661,-0.0158954663850358,-0.0417020255121302,0.0020538942032803,0.94119106641673,4,z,0.2770598823952958
4281,305,-0.06503985670064,-0.0148214999163021,-0.0502183567843378,0.0020914408331847,0.942015753292188,4,z,0.2772782911316452
4282,306,-0.0877508506133867,-0.0136715128848782,-0.0740793377285084,0.0021648814940284,0.9426434646597954,4,z,0.2774966998679947
4283,307,-0.0931280417812768,-0.0124668017022834,-0.0806612400789933,0.0022471018940014,0.9446313890431712,4,z,0.2777235089403576
4284,308,-0.0887352776437474,-0.011228714012347,-0.0775065636314003,0.0023220112161722,0.9484432391996492,4,z,0.277941917676707
4285,309,-0.0978483269584611,-0.0099774832934628,-0.0878708436649982,0.0023979493410756,0.9498254503901596,4,z,0.2781603264130565
4286,310,-0.1024546238746102,-0.0087322294286226,-0.0937223944459876,0.0024851818810818,0.9524877451325652,4,z,0.278378735149406
4287,311,-0.1095669730157149,-0.0075120586615166,-0.1020549143541983,0.0025609852859803,0.9537959304981932,4,z,0.2786055442217688
4288,312,-0.1160244252417442,-0.0063366210311794,-0.1096878042105647,0.0026350939158968,0.9551499451633008,4,z,0.2788239529581183
4289,313,-0.1177979229529966,-0.005224477462817,-0.1125734454901795,0.0027199914602065,0.9570628956574584,4,z,0.2790423616944678
4290,314,-0.1250350029150186,-0.0041910364550232,-0.1208439664599954,0.0027867793273922,0.9582556269506732,4,z,0.2792607704308172
4291,315,-0.1003909874675787,-0.0032460719236465,-0.0971449155439322,0.0028098121718938,0.957588933598302,4,z,0.2794875795031801
4292,316,-0.1067602830474293,-0.002392145573308,-0.1043681374741212,0.0028394868316092,0.9578906688855434,4,z,0.2797059882395296
4293,317,-0.0819006719789635,-0.0016253898346541,-0.0802752821443094,0.002818429658795,0.956911183176762,4,z,0.279924396975879
4294,318,-0.0641636707802253,-0.0009363679238618,-0.0632273028563635,0.0027901277307325,0.95616579184677,4,z,0.2801428057122285
4295,319,-0.0551251537861693,-0.0003134307602079,-0.0548117230259614,0.0027629495651748,0.9557630971401307,4,z,0.2803696147845914
4296,320,-0.0050035615815681,0.0002535718236036,-0.0052571334051718,0.0027007365078753,0.9515925156701776,4,z,0.2805880235209408
4297,321,0.0206392672470395,0.0007722022205179,0.0198670650265216,0.0026900391265068,0.9501230519900854,4,z,0.2808064322572903
4298,322,0.0267026330915252,0.0012486353235932,0.0254539977679319,0.0026913324725327,0.9513825370582418,4,z,0.2810248409936397
4299,323,0.073476572554774,0.0016906267740485,0.0717859457807254,0.0027718277603136,0.9493680567416444,4,z,0.2812516500660026
4300,324,0.0737162556891664,0.0021100274941793,0.0716062281949871,0.0028513698296462,0.950815134255515,4,z,0.2814700588023521
