,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
4921,56,0.0049014624069228,0.0061411493837239,-0.001239686976801,,,7,y,3.199478069561392
4922,57,0.0030551238377703,0.0061501466581202,-0.0030950228203498,,,7,y,3.200532650653013
4923,58,0.0139587404700958,0.0061595450543013,0.0077991954157944,,,7,y,3.204913218264365
4924,59,0.0,0.0061691441218091,-0.0061691441218091,,,7,y,3.2054810696213925
4925,60,0.0140184986887699,0.0061787980772336,0.0078397006115362,,,7,y,3.223652313046261
4926,61,0.0052520182358878,0.006188297520399,-0.0009362792845111,,,7,y,3.227059421188424
4927,62,0.0049891169545645,0.0061974947913547,-0.0012083778367901,,,7,y,3.227140542810856
4928,63,0.0165005631613665,0.0062063013125727,0.0102942618487937,,,7,y,3.249692353847077
4929,64,0.0124800740512547,0.0062146401076304,0.0062654339436242,,,7,y,3.250016840336807
4930,65,0.0043870742014382,0.0062227889263951,-0.0018357147249569,,,7,y,3.2509091781835635
4931,66,0.0061089387311658,0.0062310915669822,-0.0001221528358163,,,7,y,3.2547218944378886
4932,67,0.0098381724930221,0.0062399048599879,0.0035982676330341,,,7,y,3.2563443268865377
4933,68,0.0074737298021139,0.0062495326752068,0.0012241971269071,,,7,y,3.257480029600592
4934,69,0.0015572995508214,0.006260085257917,-0.0047027857070956,,,7,y,3.258859097181944
4935,70,0.0034663421082284,0.0062714601471837,-0.0028051180389553,,,7,y,3.259670313406268
4936,71,0.0025892806610711,0.006283372090591,-0.0036940914295198,,,7,y,3.2659977999559997
4937,72,0.0209222913152655,0.0062954359071376,0.0146268554081278,,,7,y,3.2741910838216763
4938,73,0.0126581721666136,0.0063072261270391,0.0063509460395745,,,7,y,3.281167543350867
4939,74,0.0007481604906351,0.006318258476241,-0.0055700979856059,,,7,y,3.2814920298405967
4940,75,0.0,0.0063281078849614,-0.0063281078849614,,,7,y,3.282708854177084
4941,76,0.0031318213471055,0.0063365235193597,-0.0032047021722541,,,7,y,3.2840068001360025
4942,77,0.0006507849785676,0.0063432501124823,-0.0056924651339147,,,7,y,3.2883062461249226
4943,78,0.0033296414482558,0.0063479351309637,-0.0030182936827079,,,7,y,3.2889552191043823
4944,79,0.0054064722916189,0.0063504116191012,-0.0009439393274822,,,7,y,3.291794475889518
4945,80,0.0109746476263527,0.0063505425685403,0.0046241050578124,,,7,y,3.305747394947899
4946,81,0.0,0.0063482600644887,-0.0063482600644887,,,7,y,3.308667773355467
4947,82,0.0113903944685962,0.0063435619833318,0.0050468324852644,,,7,y,3.3099657193143863
4948,83,0.0129502934246596,0.006336851555288,0.0066134418693716,,,7,y,3.310127962559251
4949,84,0.0067133430155873,0.0063286728889425,0.0003846701266447,,,7,y,3.321160503210064
4950,85,0.0094281338817198,0.006319558307029,0.0031085755746908,,,7,y,3.3239997599952
4951,86,0.0029917659740467,0.0063100758266483,-0.0033183098526015,,,7,y,3.329759395187904
4952,87,0.0,0.0063007925128979,-0.0063007925128979,,,7,y,3.333977719554391
4953,88,0.0186453263498539,0.0062920980889592,0.0123532282608947,,,7,y,3.3374659493189864
4954,89,0.0149802558534887,0.0062842684658592,0.0086959873876294,,,7,y,3.3390072601452028
4955,90,0.0,0.0062773335843189,-0.0062773335843189,,,7,y,3.340791935838717
4956,91,0.0010025828191655,0.0062711909026529,-0.0052686080834873,,,7,y,3.344766895337907
4957,92,0.0155603585368575,0.0062661162754882,0.0092942422613693,,,7,y,3.3489040980819618
4958,93,0.0107698076610636,0.0062625345515397,0.0045072731095239,,,7,y,3.3526356927138545
4959,94,0.0143852991059933,0.006260731955699,0.0081245671502943,,,7,y,3.357178503570071
4960,95,0.0,0.0062609846469698,-0.0062609846469698,,,7,y,3.37137478749575
4961,96,0.0105987581698524,0.0062635013402505,0.0043352568296018,,,7,y,3.37567423348467
4962,97,0.0,0.0062685256075214,-0.0062685256075214,,,7,y,3.376404328086562
4963,98,0.0037338146342285,0.0062763220130426,-0.0025425073788141,,,7,y,3.3780267605352106
4964,99,0.0109743287345758,0.0062868722678503,0.0046874564667255,,,7,y,3.3855710714214284
4965,100,0.0,0.006299926874651,-0.006299926874651,,,7,y,3.3924664093281867
4966,101,0.0116801290814139,0.0063153679304901,0.0053647611509237,,,7,y,3.3953056661133223
4967,102,0.0004290431139474,0.0063332135817899,-0.0059041704678424,,,7,y,3.40317446348927
4968,103,0.0003522535956294,0.0063532336934426,-0.0060009800978131,,,7,y,3.4187498149963
4969,104,0.0088445176319513,0.0063749743461611,0.0024695432857901,,,7,y,3.42304926098522
4970,105,0.0171991864723498,0.0063979294160285,0.0108012570563213,,,7,y,3.432702734054681
4971,106,0.0,0.006421601768223,-0.006421601768223,,,7,y,3.433838436768736
4972,107,0.0074886635118348,0.0064454942163312,0.0010431692955036,,,7,y,3.44259957199144
4973,108,0.0,0.0064690071711316,-0.0064690071711316,,,7,y,3.4445464909298185
4974,109,0.0037603938099363,0.0064916264222344,-0.002731232612298,,,7,y,3.454605572111442
4975,110,0.016802159923666,0.0065127537046975,0.0102894062189684,,,7,y,3.456065761315226
4976,111,0.0,0.0065317556001399,-0.0065317556001399,,,7,y,3.462393247864957
4977,112,0.0090256263772583,0.0065481154339987,0.0024775109432596,,,7,y,3.464664653293066
4978,113,0.0044818498427483,0.0065614349639339,-0.0020795851211856,,,7,y,3.468639612792256
4979,114,0.0019868534924377,0.0065712809263931,-0.0045844274339553,,,7,y,3.479347666953339
4980,115,0.0028139769078369,0.0065772513355364,-0.0037632744276994,,,7,y,3.503521910438209
4981,116,0.0,0.0065791653348444,-0.0065791653348444,,,7,y,3.5074157483149664
4982,117,0.0062918270752539,0.0065770010452275,-0.0002851739699735,4.648152794339798e-05,-0.0527619292764554,7,y,3.5087136942738857
4983,118,0.0135200434214011,0.0065707222592729,0.0069493211621281,3.972691812716541e-05,-0.0584020315506764,7,y,3.508794815896318
4984,119,0.0030920832318766,0.0065602351899876,-0.0034681519581109,3.984012489297975e-05,-0.0633667377373942,7,y,3.5172314646292926
4985,120,0.0007232489236807,0.0065455415070337,-0.0058222925833529,4.014105735107367e-05,-0.0588240222019514,7,y,3.518042680853617
4986,121,0.0023893807675897,0.0065271260597433,-0.0041377452921536,4.0218568536221547e-05,-0.0459259435118941,7,y,3.5199084781695635
4987,122,0.0069900283058354,0.0065059377111145,0.0004840905947208,3.889983682695425e-05,-0.0254225354765888,7,y,3.53004868097362
4988,123,0.0034118233008503,0.0064828888546384,-0.003071065553788,3.843809816086528e-05,-0.0143240902730887,7,y,3.5319955999119985
4989,124,0.0085286029786153,0.0064586749729831,0.0020699280056322,3.810757084458745e-05,-0.029680123235232,7,y,3.533780275605512
4990,125,0.0017978709361687,0.0064338330002948,-0.0046359620641261,3.7556621738015954e-05,-0.060722708629882,7,y,3.534104762095242
4991,126,0.0122665857967645,0.0064087853435537,0.0058578004532108,3.641044176859665e-05,-0.0694368025858905,7,y,3.542460289205784
4992,127,0.0023679283005027,0.0063840636214162,-0.0040161353209134,3.653360028149584e-05,-0.0741260085081684,7,y,3.542784775695514
4993,128,0.0239975418427781,0.0063602093813606,0.0176373324614175,3.872460882011699e-05,-0.0929459864030561,7,y,3.5494367487349745
4994,129,0.0210750930510335,0.0063379566965986,0.0147371363544349,4.047098940637204e-05,-0.0319028995387751,7,y,3.555683113662273
4995,130,0.003448043424231,0.0063179589929868,-0.0028699155687557,4.0547986071586367e-05,-0.0402983158780562,7,y,3.557954519090382
4996,131,0.0172438514658864,0.0063007189032713,0.010943132562615,4.14581393453816e-05,-0.0512148970751941,7,y,3.558279005580112
4997,132,0.0239356865018202,0.0062865630425464,0.0176491234592738,4.367666816750169e-05,-0.0008573814816893,7,y,3.559414708294166
4998,133,0.0,0.0062755388862026,-0.0062755388862026,4.3527310815635455e-05,0.0012937876066109,7,y,3.5605504110082205
4999,134,0.0036865196220053,0.006267529531307,-0.0025810099093017,4.137918716861368e-05,0.0047376294578476,7,y,3.560793775875517
5000,135,0.0040112411290729,0.0062624652453014,-0.0022512241162284,4.142761807515457e-05,0.0062606931089205,7,y,3.577829316586332
5001,136,0.0045531138835679,0.0062602702447709,-0.0017071563612029,4.097663383020866e-05,0.0017310008189973,7,y,3.5797762355247107
5002,137,0.0161503250921835,0.0062608636811953,0.0098894614109881,4.16670695429928e-05,-0.007601887256008,7,y,3.583832316646333
5003,138,0.0218748074728719,0.0062641737158425,0.0156106337570293,4.3151838929405485e-05,0.0105509159700051,7,y,3.5902409248184965
5004,139,0.0,0.0062701101440836,-0.0062701101440836,4.303541347370612e-05,-0.0184830543737943,7,y,3.594540370807416
5005,140,0.0075138337461127,0.0062784339551239,0.0012353997909887,4.279836184999559e-05,-0.0269303494014622,7,y,3.599569911398228
5006,141,0.0082334743149119,0.0062888856304252,0.0019445886844866,4.239865015350397e-05,-0.0379338777765094,7,y,3.59997551951039
5007,142,0.0073219935208111,0.0063014191271954,0.0010205743936157,4.189100495093021e-05,-0.0301121102435423,7,y,3.606221884437689
5008,143,0.0175635752301227,0.0063160516681667,0.0112475235619559,4.262404377587984e-05,-0.0418253579776584,7,y,3.611332546650933
5009,144,0.0,0.0063326592513267,-0.0063326592513267,4.185642894011682e-05,-0.0826963945279638,7,y,3.6128738574771497
5010,145,0.0,0.006351107859895,-0.006351107859895,4.1327963551291096e-05,-0.0600829189667508,7,y,3.6130361007220144
5011,146,0.0124982259972561,0.0063711147881507,0.0061271112091054,4.1280678691665535e-05,-0.0776163220157177,7,y,3.6180656413128265
5012,147,0.010681814824783,0.0063925575935201,0.0042892572312629,4.092924674494493e-05,-0.060385231591295,7,y,3.621878357567152
5013,148,0.0016701560001884,0.0064154150956966,-0.0047452590955081,4.052230773381218e-05,-0.0625272744152968,7,y,3.622040600812016
5014,149,0.0,0.0064395311258828,-0.0064395311258828,4.091828896273551e-05,-0.0549792099382783,7,y,3.623338546770936
5015,150,0.005407132332919,0.0064647476678749,-0.0010576153349559,4.089841218445517e-05,-0.0518270932590376,7,y,3.626096681933639
5016,151,0.0113532704519437,0.0064907891797879,0.0048624812721557,4.104256643041998e-05,-0.0567972128287871,7,y,3.629098181963639
5017,152,0.0047786236787493,0.0065174130525869,-0.0017387893738375,4.032371405683223e-05,-0.0483335326530913,7,y,3.6526234524690495
5018,153,0.0041330270670874,0.0065446020175398,-0.0024115749504523,4.013255278929473e-05,-0.042163244568776,7,y,3.6528668173363465
5019,154,0.0083875744830324,0.0065726939895157,0.0018148804935167,3.9990900585906375e-05,-0.0371622682095924,7,y,3.653596911938239
5020,155,0.0,0.0066021131798049,-0.0066021131798049,4.003868565612344e-05,-0.0434270817421412,7,y,3.658545330906618
5021,156,0.0053669031856113,0.0066332160890246,-0.0012663129034133,3.999085125207453e-05,-0.0407641265091653,7,y,3.6701457229144574
5022,157,0.0042263780675174,0.0066664406364946,-0.0024400625689771,4.0058177993231646e-05,-0.0397295912931476,7,y,3.6793935878717576
5023,158,0.0014300478790036,0.0067023249867354,-0.0052722771077317,4.0313319951472026e-05,-0.0349020784040014,7,y,3.69107510150203
5024,159,0.0008762716258082,0.0067413622557057,-0.0058650906298974,4.036263394393061e-05,-0.0342953497521427,7,y,3.691237344746895
5025,160,0.0005938394878916,0.00678373272395,-0.0061898932360583,4.045711607595782e-05,-0.0058907982296107,7,y,3.6939954799095984
5026,161,0.0055772148635431,0.0068297142481819,-0.0012524993846388,3.807426211559583e-05,0.0176996841135789,7,y,3.69934950699014
5027,162,0.0038936180774396,0.00687963183864,-0.0029860137612004,3.787608877719466e-05,0.0191333237046959,7,y,3.708759615192304
5028,163,0.0016326823752388,0.0069337030775923,-0.0053010207023534,3.812709442282908e-05,0.0227937021017047,7,y,3.711842236844737
5029,164,0.0,0.0069919637071444,-0.0069919637071444,3.853087005424235e-05,0.0332544259010647,7,y,3.717845236904738
5030,165,0.0072125250809755,0.0070540892501449,0.0001584358308306,3.825600719655906e-05,0.0323007896859571,7,y,3.719873277465549
5031,166,0.0107904487325758,0.0071195452016119,0.0036709035309639,3.836189480050658e-05,0.0318587058608572,7,y,3.7229558991179834
5032,167,0.0148375792167075,0.0071877904395405,0.0076497887771669,3.8715249706863874e-05,0.0323740692336357,7,y,3.723037020740415
5033,168,0.0027403312932977,0.0072582042619667,-0.0045178729686689,3.856457247968356e-05,0.0186121893629957,7,y,3.7307435748714974
5034,169,0.0,0.0073303296047064,-0.0073303296047064,3.891051632309916e-05,0.0290544750651933,7,y,3.739991439828796
5035,170,0.0013182601441451,0.0074037965044975,-0.0060855363603523,3.917166302442651e-05,0.0369324711828732,7,y,3.743236304726095
5036,171,0.0023940388831169,0.0074783355689822,-0.0050842966858653,3.929315439795342e-05,0.0486615100085299,7,y,3.7484280885617713
5037,172,0.0276343888480908,0.0075536169423044,0.0200807719057863,4.234967329525103e-05,0.0214111655523252,7,y,3.752403048060961
5038,173,0.0408153558042066,0.0076292606898266,0.0331860951143799,5.14482524303235e-05,0.1371606584233697,7,y,3.755647912958259
5039,174,0.025075669783252,0.0077050291534671,0.0173706406297849,5.380791935046176e-05,0.2096564097777253,7,y,3.759055021100422
5040,175,0.0276016484860052,0.0077808602352261,0.019820788250779,5.676106708530733e-05,0.253688729149348,7,y,3.760677453549071
5041,176,0.0081122945564892,0.0078563841905119,0.0002559103659772,5.635638665930832e-05,0.2542118035440283,7,y,3.7634355887117743
5042,177,0.0003842237833946,0.0079310903553287,-0.0075468665719341,5.653794840589252e-05,0.2630859675992795,7,y,3.76659933198664
5043,178,0.0,0.0080044732182479,-0.0080044732182479,5.677107974146093e-05,0.2741190623778083,7,y,3.767735034700694
5044,179,0.0,0.00807600900409,-0.00807600900409,5.740415262106972e-05,0.2821246219492828,7,y,3.777712994259885
5045,180,0.014914577015218,0.0081454905741841,0.0067690864410339,5.768995185267017e-05,0.2764675107663297,7,y,3.7786864537290743
5046,181,0.0276938125597981,0.0082130723823914,0.0194807401774067,5.990887563194284e-05,0.2801189118818883,7,y,3.7850139402788057
5047,182,0.0026320530652805,0.0082789712295577,-0.0056469181642772,5.999775276717805e-05,0.2578289704060299,7,y,3.802779575591512
5048,183,0.0,0.0083435481165006,-0.0083435481165006,6.06382238758686e-05,0.2636029503094872,7,y,3.8036719134382686
5049,184,0.0197930237846867,0.0084072548165959,0.0113857689680908,6.161058445622745e-05,0.2469677100025584,7,y,3.8060244404888097
5050,185,0.0130385619215996,0.0084703684813458,0.0045681934402537,6.166598630773346e-05,0.2503986768339608,7,y,3.816732494649893
5051,186,0.0,0.0085332407698409,-0.0085332407698409,6.239304317358851e-05,0.244639816306806,7,y,3.817462589251785
5052,187,0.0174071615777625,0.0085960876766347,0.0088110739011278,6.270114369669996e-05,0.229954232205187,7,y,3.824114562291246
5053,188,0.0426147382073859,0.0086588446373004,0.0339558935700855,7.190204633284723e-05,0.245845038166881,7,y,3.826467089341787
5054,189,0.048390000858142,0.008721191908114,0.0396688089500279,8.42915389030608e-05,0.3613032677878667,7,y,3.827116062321247
5055,190,0.0362256748044742,0.0087826264171734,0.0274430483873007,8.856885164324855e-05,0.418752589448762,7,y,3.827683913678274
5056,191,0.0,0.0088427378374205,-0.0088427378374205,8.928225797933283e-05,0.3816008730218704,7,y,3.835877197543951
5057,192,0.0200355724416557,0.0089013232780943,0.0111342491635614,8.964625663262403e-05,0.3651394251340306,7,y,3.846666373327466
5058,193,0.0102909685955814,0.0089579887788811,0.0013329798167003,8.910826104197321e-05,0.3610448551248327,7,y,3.8473153463069263
5059,194,0.0064434911100936,0.0090121123162957,-0.0025686212062021,8.905897961044357e-05,0.3587591518854911,7,y,3.8486132922658456
5060,195,0.0062802589420329,0.0090633445967593,-0.0027830856547263,8.876562853320786e-05,0.3579037971163227,7,y,3.849830116602332
5061,196,0.004002399365018,0.0091115541955816,-0.0051091548305635,8.897035203473926e-05,0.359007394733932,7,y,3.8522637652753056
5062,197,0.0143548983466156,0.0091566378589622,0.0051982604876533,8.901715657146515e-05,0.3567100271961109,7,y,3.8625662113242263
5063,198,0.0151510976310906,0.0091982954991792,0.0059528021319114,8.909836417336919e-05,0.3611853597345958,7,y,3.865892197843957
5064,199,0.0161492441583081,0.0092361318306231,0.006913112327685,8.876004415723907e-05,0.3663580012229782,7,y,3.8683258465169295
5065,200,0.017246142735322,0.0092697811394709,0.007976361595851,8.899381214485043e-05,0.3673539975343062,7,y,3.880088481769636
5066,201,0.0070621885351116,0.0092987980143788,-0.0022366094792672,8.893783176293136e-05,0.3650960342598506,7,y,3.8862537250745017
5067,202,0.0221893298595358,0.0093227258743873,0.0128666039851484,8.996025559774162e-05,0.3586699752322647,7,y,3.8886062521250415
5068,203,0.0239838207381255,0.0093414376237311,0.0146423831143943,9.132852988995395e-05,0.3682345431045789,7,y,3.889579711594232
5069,204,0.0088000471748936,0.0093549793146111,-0.0005549321397175,9.11427585511899e-05,0.3597509382207401,7,y,3.892337846756935
5070,205,0.0,0.0093635224701844,-0.0093635224701844,9.165724482030522e-05,0.3714166512379879,7,y,3.896637292745855
5071,206,0.0159040484500087,0.0093674964766205,0.0065365519733882,9.091274282988426e-05,0.3598360615136445,7,y,3.8988275765515312
5072,207,0.0128564985222973,0.0093673711905582,0.003489127331739,9.054051468182291e-05,0.3673407993307723,7,y,3.9056417928358567
5073,208,0.0109466563222683,0.0093635872630662,0.0015830690592021,8.99669224355664e-05,0.3636664092329567,7,y,3.906939738794776
5074,209,0.0106046633807432,0.0093566116194218,0.0012480517613214,8.952212424547303e-05,0.3706081204673738,7,y,3.9071019820396407
5075,210,0.0025576363677041,0.009347066809987,-0.0067894304422828,8.971175413070117e-05,0.3691159749248724,7,y,3.9128616172323447
5076,211,0.001675246176181,0.0093356629473558,-0.0076604167711748,9.041872725616957e-05,0.3732818515492641,7,y,3.913753955079102
5077,212,0.0049549351808163,0.0093230458814854,-0.0043681107006691,9.03844957698088e-05,0.3831629284152797,7,y,3.917161063221264
5078,213,0.0,0.0093095252346627,-0.0093095252346627,9.087629224123096e-05,0.3899354946360325,7,y,3.922677333546671
5079,214,0.0174272847847571,0.0092951872041112,0.0081320975806459,9.117344715323828e-05,0.3835514766930228,7,y,3.929167063341267
5080,215,0.0090347302035824,0.0092800590878526,-0.0002453288842702,9.066340216610324e-05,0.3797685424917518,7,y,3.930870617412349
5081,216,0.0099267324824964,0.0092641731221086,0.0006625593603878,9.051679440009e-05,0.3815598591461731,7,y,3.935656793135863
5082,217,0.0055894741811672,0.0092474367894918,-0.0036579626083245,9.06879017642641e-05,0.3851285320036732,7,y,3.937684833696674
5083,218,0.0,0.0092295604760459,-0.0092295604760459,9.116020623238272e-05,0.3922034561381365,7,y,3.938901658033161
5084,219,0.015682696920672,0.0092099210472517,0.0064727758734202,9.124089398170462e-05,0.3885862715003021,7,y,3.952692333846677
5085,220,0.0156618712166523,0.0091876394181507,0.0064742317985016,9.093814113631226e-05,0.3864829429872446,7,y,3.9597499149983
5086,221,0.0005955418578378,0.0091619561453071,-0.0085664142874692,9.133462614550096e-05,0.3811768234882113,7,y,3.962102442048841
5087,222,0.001894214416436,0.0091322981595546,-0.0072380837431185,9.201327700329347e-05,0.3873874536784208,7,y,3.962508050161003
5088,223,0.0,0.0090984595193767,-0.0090984595193767,9.226110665349574e-05,0.4022604019896488,7,y,3.9651039420788416
5089,224,0.0014178709029535,0.009060864492362,-0.0076429935894084,9.24390489323495e-05,0.4084896471497683,7,y,3.965671793435869
5090,225,0.0080322549811836,0.0090202262328394,-0.0009879712516557,9.2489361375074e-05,0.4097564769935691,7,y,3.966401888037761
5091,226,0.0084646124379237,0.008977342005195,-0.0005127295672713,9.198188899116084e-05,0.408421457833493,7,y,3.9688355367107344
5092,227,0.0097518064545487,0.0089327164280492,0.0008190900264994,9.18307932746217e-05,0.4137908304404712,7,y,3.970133482669653
5093,228,0.0195748776393879,0.0088865989503626,0.0106882786890252,9.189173907195987e-05,0.4209621109406453,7,y,3.970701334026681
5094,229,0.0247062956532924,0.0088392336355502,0.0158670620177421,9.304833336011585e-05,0.4293309555835123,7,y,3.972080401608032
5095,230,0.006477165257268,0.0087911025766755,-0.0023139373194075,9.318263679826164e-05,0.4203229927299119,7,y,3.9754063881277615
5096,231,0.0221563722754876,0.0087426794886547,0.0134136927868329,9.421556853665113e-05,0.4119631918502067,7,y,3.9840864017280335
5097,232,0.0,0.0086944377879137,-0.0086944377879137,9.480955600693298e-05,0.3943336579682757,7,y,4.006313726274525
5098,233,0.0079352665203918,0.008646936294625,-0.0007116697742332,9.45983902019793e-05,0.3922221214880252,7,y,4.006638212764255
5099,234,0.006643502006646,0.0086006141063371,-0.0019571120996911,9.411554115163956e-05,0.3924281309371651,7,y,4.00680045600912
5100,235,0.0,0.0085555751816292,-0.0085555751816292,9.499885654306164e-05,0.3954299571152962,7,y,4.007287185743715
5101,236,0.0131740642715407,0.0085118532410814,0.0046622110304592,9.48415808770366e-05,0.3940618335462976,7,y,4.010694293885878
5102,237,0.0115040745967186,0.0084694158256447,0.0030346587710738,9.46173107828606e-05,0.392089693142969,7,y,4.011181023620472
5103,238,0.0040749559275779,0.0084281396481264,-0.0043531837205484,9.444347052103132e-05,0.3881928244423541,7,y,4.012722334446689
5104,239,0.0061050568883912,0.0083879418394515,-0.0022828849510603,9.428306502449784e-05,0.3894708223339179,7,y,4.012884577691554
5105,240,0.0209463219263347,0.0083488781123185,0.0125974438140161,9.52423813289844e-05,0.3830053855536584,7,y,4.018725334506691
5106,241,0.0088290217741828,0.0083111949560474,0.0005178268181354,9.5042936002788e-05,0.3800549671263064,7,y,4.0212401048020965
5107,242,0.0163041300532357,0.0082750263838232,0.0080291036694124,9.53520654268305e-05,0.3794166881971171,7,y,4.031867037340747
5108,243,0.0062346054380519,0.0082403813576483,-0.0020057759195964,9.511053248602218e-05,0.379617964675872,7,y,4.034057321146423
5109,244,0.008342088120151,0.0082070022415651,0.0001350858785858,9.501678800971586e-05,0.3829224834253586,7,y,4.035517510350207
5110,245,0.0034584212471052,0.0081743693584258,-0.0047159481113206,9.509307328899624e-05,0.3968341006403957,7,y,4.036572091441829
5111,246,0.0009267928113882,0.0081418866418509,-0.0072150938304626,9.368754836021562e-05,0.3889057261990213,7,y,4.039898077961559
5112,247,0.0,0.0081089219642391,-0.0081089219642391,9.30574040477284e-05,0.4026628425777856,7,y,4.040709294185884
5113,248,0.0127085942809564,0.0080749586438661,0.0046336356370902,9.29607328544674e-05,0.4038993327503905,7,y,4.045089861797236
5114,249,0.0162840347370826,0.0080395086885769,0.0082445260485056,9.259455589700836e-05,0.3972750848603714,7,y,4.050200524010481
5115,250,0.0070389377308581,0.0080019850443945,-0.0009630473135363,9.0438267648564e-05,0.4126569437824601,7,y,4.052553051061022
5116,251,0.0243669156935942,0.0079620913967738,0.0164048242968204,9.178815870294609e-05,0.4032774801577559,7,y,4.055797915958319
5117,252,0.0055882289695552,0.0079199014909596,-0.0023316725214044,9.1770528897697e-05,0.3923440345874638,7,y,4.059935118702374
5118,253,0.0102936645482933,0.0078756319881579,0.0024180325601353,9.16414312425692e-05,0.3910082542103458,7,y,4.06309886197724
5119,254,0.0135442314794959,0.0078293739750481,0.0057148575044478,9.16733748939543e-05,0.3950259383385335,7,y,4.064234564691294
5120,255,0.0186309169729478,0.0077811984030377,0.0108497185699101,9.181424543716142e-05,0.3907533847177781,7,y,4.0652891457829154
5121,256,0.0165768951930459,0.0077311811953912,0.0088457139976547,9.06040556719906e-05,0.4097796411280044,7,y,4.070075321506431
5122,257,0.0169072000414165,0.0076794609056791,0.0092277391357374,9.051896755929194e-05,0.4135094885303975,7,y,4.079809916198324
5123,258,0.0017222711424619,0.0076261345248644,-0.0059038633824024,9.102782587667832e-05,0.4059055980442969,7,y,4.083622632452649
5124,259,0.0021425943715436,0.007571183814439,-0.0054285894428954,9.147096305633537e-05,0.4090222301663074,7,y,4.083865997319947
5125,260,0.0,0.0075144749623635,-0.0075144749623635,9.219366507072302e-05,0.4150431394576073,7,y,4.084190483809676
5126,261,0.0,0.0074558729376864,-0.0074558729376864,9.209623866632023e-05,0.4296578565879574,7,y,4.085812916258325
5127,262,0.0047469879725079,0.0073952112301596,-0.0026482232576517,9.17172204764992e-05,0.4278867095022335,7,y,4.095385267705354
5128,263,0.0098005736625403,0.0073325911047849,0.0024679825577553,9.118626577276914e-05,0.4322201940390445,7,y,4.095547510950219
5129,264,0.0009923336910804,0.0072684599029907,-0.0062761262119103,9.153392943831051e-05,0.4297320107608907,7,y,4.096115362307247
5130,265,0.0003648012643121,0.0072035355004718,-0.0068387342361596,9.205519152190552e-05,0.4357127788639629,7,y,4.108526970539411
5131,266,0.0038798477421803,0.0071385701287243,-0.003258722386544,9.191729477716484e-05,0.4349918303436304,7,y,4.109338186763735
5132,267,0.0091281965144293,0.007074237750412,0.0020539587640173,9.138594146147484e-05,0.4337939050947693,7,y,4.110960619212384
5133,268,0.0,0.0070114378727119,-0.0070114378727119,9.194695090102318e-05,0.4330810807777227,7,y,4.111690713814276
5134,269,0.0212845056723161,0.0069512321920471,0.014333273480269,9.325913900295376e-05,0.4197327687214341,7,y,4.119316146322927
5135,270,0.0069583848640135,0.0068945827231998,6.380214081369833e-05,9.318586739316022e-05,0.4140501822236397,7,y,4.121587551751035
5136,271,0.0210677271466113,0.0068422934102415,0.0142254337363698,9.44054554961642e-05,0.4096598996123585,7,y,4.122236524730495
5137,272,0.0,0.0067948516898806,-0.0067948516898806,9.501513396552515e-05,0.3971186708531243,7,y,4.125238024760495
5138,273,0.0069838424362931,0.0067523607966646,0.0002314816396284,9.445088372489873e-05,0.3960810339480674,7,y,4.128077281545631
5139,274,0.0,0.006714642143735,-0.006714642143735,9.497628699706872e-05,0.3952500473040747,7,y,4.128969619392388
5140,275,0.010396533285815,0.0066814441552198,0.0037150891305952,9.486934692455433e-05,0.3909681182941116,7,y,4.130105322106442
5141,276,0.0109596194623594,0.0066524472592947,0.0043071722030646,9.450858302806822e-05,0.3883066242361931,7,y,4.139515430308606
5142,277,0.0234999036121491,0.0066273239062999,0.0168725797058492,9.59257963027946e-05,0.3842705985311972,7,y,4.1421113222264445
5143,278,0.0102407373502325,0.0066059429907539,0.0036347943594785,9.537611238182316e-05,0.3814225683804954,7,y,4.142435808716174
5144,279,0.0,0.0065881791123622,-0.0065881791123622,9.591741866493272e-05,0.3780094423590651,7,y,4.146816376327527
5145,280,0.0,0.0065739055771422,-0.0065739055771422,9.633181409430524e-05,0.3801729908759266,7,y,4.154441808836177
5146,281,0.0002250359444066,0.0065628122434361,-0.0063377762990295,9.646963158969034e-05,0.3805437222494398,7,y,4.158822376447529
5147,282,0.0,0.0065545877330867,-0.0065545877330867,9.640437785106128e-05,0.3844443303057051,7,y,4.1604448088961785
5148,283,0.0009323907048965,0.0065489137074129,-0.0056165230025163,9.686449718025732e-05,0.3883357766917805,7,y,4.160931538630773
5149,284,0.0018271080913125,0.0065453027877626,-0.0047181946964501,9.720802961697604e-05,0.3907279772109241,7,y,4.164095281905638
5150,285,0.0194836971855954,0.0065433986791653,0.0129402985064301,9.797097101861248e-05,0.3860359732812449,7,y,4.1677457549150985
5151,286,0.0097406393979608,0.0065429634658432,0.0031976759321176,9.76314867586171e-05,0.3820545197694492,7,y,4.17212632252645
5152,287,0.0,0.0065436128798546,-0.0065436128798546,9.751197440072444e-05,0.3757807115582064,7,y,4.172856417128343
5153,288,0.0086809125504639,0.0065448233764031,0.0021360891740607,9.695503679472248e-05,0.3713235772355772,7,y,4.178453809076181
5154,289,0.0034237518496064,0.0065462352934095,-0.0031224834438031,9.67493099907328e-05,0.3887824666736972,7,y,4.181455309106182
5155,290,0.0046410324300887,0.0065476453875778,-0.001906612957489,9.406546453406532e-05,0.3603576767023654,7,y,4.182672133442669
