,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
3195,329,0.9874811990184544,0.9840840490946288,0.0033971499238256,0.0001747618989469,0.813206792357646,8,x,0.3294857432197222
3196,330,0.9809721290304478,0.9844259973847224,-0.0034538683542745,0.0001735365901326,0.8121022900044245,8,x,0.328475584670401
3197,331,0.9923751353574396,0.98477213526929,0.0076030000881497,0.0001692704392971,0.8022564779111822,8,x,0.3274654261210798
3198,332,0.9934447326866775,0.9851214358005213,0.0083232968861564,0.0001645832031713,0.8044992413365805,8,x,0.3264552675717586
3199,333,0.9957037998462778,0.9854728461759324,0.0102309536703454,0.0001649168228229,0.8043489590836421,8,x,0.3254451090224374
3200,334,1.0071115869170746,0.9858253564688888,0.0212862304481857,0.0001686798728727,0.8023472399326509,8,x,0.3244590018671477
3201,335,0.9946934331847836,0.9861780173743966,0.0085154158103869,0.0001679707910084,0.7988500070500816,8,x,0.3234488433178265
3202,336,1.0060693389907815,0.9865299321581292,0.0195394068326522,0.0001712610955266,0.7999609556446855,8,x,0.3224386847685053
3203,337,1.0044353024366637,0.9868802754891348,0.0175550269475289,0.0001749917740652,0.8057958810903051,8,x,0.3214285262191841
3204,338,0.9972383739662156,0.9872282662742622,0.0100101076919533,0.0001761573085856,0.8121989418365725,8,x,0.3204424190638945
3205,339,1.0069024258715964,0.9875731642802766,0.0193292615913197,0.0001793198007052,0.8118834900949528,8,x,0.3194322605145733
3206,340,0.9967251002246312,0.9879142785593036,0.0088108216653275,0.0001796680905828,0.8106422944248837,8,x,0.3184221019652521
3207,341,1.00093942927376,0.9882509503690176,0.0126884789047422,0.0001811588800277,0.8130255536987833,8,x,0.3174119434159309
3208,342,0.9795609553844832,0.988582563315827,-0.0090216079313437,0.0001819783986117,0.799877237428599,8,x,0.3164258362606412
3209,343,0.9771932243332464,0.9889085506602194,-0.0117153263269731,0.0001833181057259,0.8037122741210787,8,x,0.31541567771132
3210,344,0.9834525752050124,0.9892284665891662,-0.0057758913841537,0.0001829037535616,0.8028581081137361,8,x,0.3144055191619988
3211,345,0.9794112314345064,0.989541992231315,-0.0101307607968086,0.0001819818720833,0.8008004835283283,8,x,0.3133953606126776
3212,346,0.9702464829678497,0.9898489062063388,-0.0196024232384892,0.0001835262491073,0.7983733347978241,8,x,0.3123852020633564
3213,347,0.9670416403470548,0.9901490893300976,-0.0231074489830427,0.0001865391577538,0.8003722027918595,8,x,0.3113990949080668
3214,348,0.9815165920851328,0.9904425383078566,-0.0089259462227236,0.0001841562643755,0.7977189286233107,8,x,0.3103889363587456
3215,349,0.9811834748435933,0.9907293557437116,-0.0095458809001182,0.0001842322532337,0.8002572609403632,8,x,0.3093787778094244
3216,350,0.9904353598059206,0.9910097187632884,-0.0005743589573677,0.0001842319829702,0.8060594307581012,8,x,0.3083686192601032
3217,351,0.9916812689203972,0.9912838606226944,0.0003974082977026,0.0001798516752407,0.8076700569649916,8,x,0.3073825121048135
3218,352,0.9871160962994222,0.9915520286657268,-0.0044359323663046,0.000179211694279,0.8076977751734689,8,x,0.3063723535554923
3219,353,0.997709685023153,0.9918144741091224,0.0058952109140306,0.0001798261382437,0.8047371124399917,8,x,0.3053621950061711
3220,354,1.0005016285487247,0.992071459393238,0.0084301691554866,0.0001809216792845,0.8153989025090826,8,x,0.3043520364568499
3221,355,0.9765445269275382,0.99232320956538,-0.0157786826378416,0.000177722807904,0.8059484905320401,8,x,0.3033418779075287
3222,356,0.9846044033114684,0.9925699145344414,-0.007965511222973,0.0001780334348992,0.8060605359937245,8,x,0.302355770752239
3223,357,0.990202630743788,0.9928118247150548,-0.0026091939712666,0.0001780387915832,0.8059269533785086,8,x,0.3013456122029178
3224,358,0.9956432350839328,0.9930492415266804,0.0025939935572523,0.0001780816199068,0.8050231073189305,8,x,0.3003354536535966
3225,359,0.9976335859556212,0.993282474656549,0.0043511112990723,0.0001782362832671,0.805702413321278,8,x,0.2993252951042754
3226,0,1.0039049551318486,0.999640911686806,0.0042640434450424,,,9,x,0.66
3227,1,0.9978718388273732,0.9994919428747496,-0.0016201040473762,,,9,x,0.6588936358745531
3228,2,1.005454562732103,0.9993415137951454,0.0061130489369576,,,9,x,0.6577632203550745
3229,3,0.9958314304918512,0.9991895161897424,-0.0033580856978913,,,9,x,0.6566568562296276
3230,4,1.0019861741585576,0.9990358062168492,0.0029503679417085,,,9,x,0.6555264407101491
3231,5,0.991671062464752,0.9988802480576195,-0.0072091855928675,,,9,x,0.654420076584702
3232,6,1.0005198345387507,0.9987227040092588,0.0017971305294918,,,9,x,0.6532896610652236
3233,7,0.9934807992279948,0.9985630783980038,-0.005082279170009,,,9,x,0.6521832969397766
3234,8,0.9833232943473942,0.9984012888672232,-0.0150779945198289,,,9,x,0.6510528814202982
3235,9,0.9893687713649644,0.9982373086508164,-0.008868537285852,,,9,x,0.6499465172948511
3236,10,0.9871660229464952,0.9980712172223704,-0.0109051942758752,,,9,x,0.6488161017753726
3237,11,0.991398852992244,0.9979031987531344,-0.0065043457608904,,,9,x,0.6476856862558942
3238,12,1.0065554162675998,0.9977335475194437,0.0088218687481561,,,9,x,0.6465793221304472
3239,13,1.0041332811419188,0.9975626363817436,0.0065706447601751,,,9,x,0.6454489066109688
3240,14,0.9935193913149276,0.997390831138275,-0.0038714398233473,,,9,x,0.6443425424855217
3241,15,0.9967985904421884,0.9972184940750218,-0.0004199036328335,,,9,x,0.6432121269660432
3242,16,0.9998566499120426,0.997046046382748,0.0028106035292945,,,9,x,0.6421057628405963
3243,17,1.000872340635124,0.9968739665832,0.0039983740519241,,,9,x,0.6409753473211178
3244,18,0.999987696558614,0.9967027711953076,0.0032849253633062,,,9,x,0.6398689831956708
3245,19,1.015185299299458,0.9965330092798992,0.0186522900195588,,,9,x,0.6387385676761923
3246,20,1.012702605522124,0.9963652571444692,0.0163373483776547,,,9,x,0.6376081521567138
3247,21,1.0068520169848063,0.9962000653700182,0.0106519516147881,,,9,x,0.6365017880312669
3248,22,1.002088291769217,0.996037934957196,0.006050356812021,,,9,x,0.6353713725117884
3249,23,0.9968216007452836,0.9958793178459296,0.0009422828993538,,,9,x,0.6342650083863414
3250,24,1.004341054075483,0.9957246344421582,0.0086164196333247,,,9,x,0.6331345928668629
3251,25,0.9935236125161448,0.9955742864548778,-0.0020506739387329,,,9,x,0.6320282287414158
3252,26,0.9848392114863124,0.9954285988797036,-0.0105893873933913,,,9,x,0.6308978132219374
3253,27,0.9951362423928408,0.9952878599509642,-0.0001516175581234,,,9,x,0.6297914490964904
3254,28,0.9894894209298272,0.995152326769178,-0.0056629058393509,,,9,x,0.628661033577012
3255,29,0.996482300809712,0.9950219895582438,0.0014603112514682,,,9,x,0.6275306180575335
3256,30,0.999024326177844,0.9948961389666932,0.0041281872111507,,,9,x,0.6264242539320865
3257,31,0.9892330915920022,0.9947723020028278,-0.0055392104108256,,,9,x,0.625293838412608
3258,32,0.9898272886519648,0.9946444842726782,-0.0048171956207133,,,9,x,0.624187474287161
3259,33,0.9964694386368655,0.994578751810503,0.0018906868263625,,,9,x,0.6230570587676826
3260,34,0.9972903422644706,0.994534028895694,0.0027563133687764,,,9,x,0.6219506946422355
3261,35,0.9929270616469048,0.9945103898413136,-0.0015833281944087,,,9,x,0.6208202791227571
3262,36,0.9881622757508745,0.994507136043948,-0.0063448602930736,,,9,x,0.6197139149973101
3263,37,0.9833713600461096,0.994524191591898,-0.0111528315457885,,,9,x,0.6185834994778316
3264,38,0.986242346866152,0.9945620845436012,-0.0083197376774492,,,9,x,0.6174530839583532
3265,39,0.9909252546112282,0.9946220356811936,-0.0036967810699654,,,9,x,0.6163467198329061
3266,40,1.0003082364908895,0.9947050924549936,0.0056031440358961,,,9,x,0.6152163043134277
3267,41,0.9936709104412148,0.994812521085398,-0.001141610644183,,,9,x,0.6141099401879807
3268,42,0.9935508077377,0.9949448506496376,-0.0013940429119375,,,9,x,0.6129795246685023
3269,43,0.9897681238522364,0.9951011005483829,-0.0053329766961464,,,9,x,0.6118731605430552
3270,44,0.99455037849806,0.9952782478170248,-0.0007278693189647,,,9,x,0.6107427450235767
3271,45,0.9929499879079255,0.9954713669317606,-0.0025213790238349,,,9,x,0.6096363808981298
3272,46,0.9820759775434624,0.9956743316629209,-0.0135983541194584,,,9,x,0.6085059653786512
3273,47,0.993324171630856,0.9958811890527236,-0.0025570174218675,,,9,x,0.6073755498591727
3274,48,0.9913044451446384,0.9960867796329864,-0.0047823344883478,,,9,x,0.6062691857337258
3275,49,0.980779830457402,0.9962863624028198,-0.0155065319454177,,,9,x,0.6051387702142473
3276,50,0.9867175537890064,0.996475525578242,-0.0097579717892356,,,9,x,0.6040324060888003
3277,51,0.9855901242718128,0.9966508432324624,-0.0110607189606495,,,9,x,0.6029019905693218
3278,52,0.9919217184324136,0.996810479103866,-0.0048887606714522,,,9,x,0.6017956264438749
3279,53,0.9853963570368662,0.9969531712698506,-0.0115568142329843,,,9,x,0.6006652109243964
3280,54,0.9917829482381048,0.9970789340065884,-0.0052959857684836,,,9,x,0.5995588467989493
3281,55,0.9996923749746922,0.997188861051566,0.002503513923126,,,9,x,0.5984284312794709
3282,56,1.0161000698076077,0.9972845219970022,0.0188155478106054,,,9,x,0.5972980157599924
3283,57,1.0060675247727215,0.9973674650373258,0.0087000597353957,,,9,x,0.5961916516345455
3284,58,1.00955740075184,0.997439049365163,0.0121183513866769,,,9,x,0.595061236115067
3285,59,1.0151634949762771,0.9975016519781644,0.0176618429981127,,,9,x,0.5939548719896199
3286,60,1.015216475867553,0.997557603914038,0.017658871953515,,,9,x,0.5928244564701415
3287,61,1.013821346376173,0.9976089657029724,0.0162123806732006,,,9,x,0.5917180923446945
3288,62,1.0072694079353834,0.9976581154148002,0.0096112925205832,,,9,x,0.5905876768252161
3289,63,1.0064431444587223,0.9977067170273548,0.0087364274313673,,,9,x,0.589481312699769
3290,64,0.9973097647319996,0.997756211405086,-0.0004464466730865,,,9,x,0.5883508971802905
3291,65,1.0079862004532951,0.9978074793880276,0.0101787210652676,,,9,x,0.5872204816608121
3292,66,1.0003785245948809,0.9978605822808748,0.002517942314006,,,9,x,0.586114117535365
3293,67,0.996339571106997,0.9979151873036456,-0.0015756161966484,,,9,x,0.5849837020158866
3294,68,1.0138933429867554,0.9979707505381588,0.0159225924485965,,,9,x,0.5838773378904396
3295,69,1.0152791361919833,0.998026262170688,0.0172528740212951,,,9,x,0.5827469223709612
3296,70,1.0081724012415003,0.9980797067148808,0.0100926945266196,,,9,x,0.5816405582455141
3297,71,1.0010695063192194,0.9981276639648432,0.0029418423543763,,,9,x,0.5805101427260356
3298,72,1.005502841583659,0.9981654113922722,0.0073374301913868,,,9,x,0.5794037786005887
3299,73,0.9980346025581026,0.9981873975222472,-0.0001527949641445,,,9,x,0.5782733630811102
3300,74,0.9988866710622056,0.9981880982424424,0.0006985728197633,,,9,x,0.5771669989556631
3301,75,0.9887247560062324,0.9981636549599576,-0.0094388989537252,,,9,x,0.5760365834361847
3302,76,0.9878292583972696,0.9981119751680824,-0.0102827167708128,,,9,x,0.5749061679167062
3303,77,0.9890987001462388,0.9980325056100776,-0.008933805463839,,,9,x,0.5737998037912593
3304,78,0.9858109714139256,0.997925918652261,-0.0121149472383355,,,9,x,0.5726693882717808
3305,79,0.982862079258384,0.9977946039881264,-0.0149325247297423,,,9,x,0.5715630241463338
3306,80,0.9753976695794704,0.997642150126454,-0.0222444805469836,,,9,x,0.5704326086268553
3307,81,0.9869147418761468,0.9974732147943736,-0.0105584729182266,,,9,x,0.5693262445014083
3308,82,0.990728608927092,0.9972940418884328,-0.0065654329613406,8.300266024025387e-05,0.6836679331100195,9,x,0.5681958289819299
3309,83,1.0033844781589871,0.9971117503900732,0.0062727277689138,8.32681657556633e-05,0.6754745330066321,9,x,0.5670894648564828
3310,84,0.989375029895768,0.9969335775305456,-0.0075585476347774,8.390759226736766e-05,0.6672326025098468,9,x,0.5659590493370044
3311,85,1.001867126305361,0.9967663324522434,0.0051007938531172,8.37638171802734e-05,0.6627790633796867,9,x,0.5648286338175259
3312,86,0.9980045634302708,0.996616462772998,0.0013881006572727,8.367225105464846e-05,0.6648935570607747,9,x,0.563722269692079
3313,87,0.9922291337733268,0.9964899228166982,-0.0042607890433714,8.375075841430296e-05,0.6691340634844024,9,x,0.5625918541726005
3314,88,0.9895242743439084,0.9963914472594948,-0.0068671729155863,8.369413485854482e-05,0.674806797041133,9,x,0.5614854900471534
3315,89,0.9847554915383752,0.9963244084723032,-0.0115689169339279,8.517979005420646e-05,0.6800083775923904,9,x,0.560355074527675
3316,90,0.999108325397724,0.9962913619223184,0.0028169634754053,8.503123797023395e-05,0.6700197710859812,9,x,0.5592487104022279
3317,91,0.9906607650659508,0.9962946308444288,-0.0056338657784777,8.270503599144455e-05,0.6609220064173226,9,x,0.5581182948827494
3318,92,0.9988974198901484,0.9963351683281382,0.0025622515620102,8.186257121249565e-05,0.652325502369249,9,x,0.5570119307573025
3319,93,1.0069917153709724,0.9964125137612052,0.0105792016097671,8.174210463247502e-05,0.6477541263782078,9,x,0.555881515237824
3320,94,0.9982159601324022,0.9965243450076736,0.0016916151247287,8.121195387369979e-05,0.659095347517741,9,x,0.5547510997183456
3321,95,1.004981309505182,0.9966665208205272,0.0083147886846547,8.110959400760839e-05,0.654905135064476,9,x,0.5536447355928985
3322,96,0.995349703762302,0.9968335177681492,-0.0014838140058472,8.065717357768324e-05,0.6561904026177457,9,x,0.55251432007342
3323,97,0.9973745560691452,0.997018716360618,0.000355839708527,8.045352360274653e-05,0.6564590718792139,9,x,0.5514079559479731
3324,98,1.009949118249017,0.997214776634772,0.0127343416142449,8.232563850331509e-05,0.6496878001102127,9,x,0.5502775404284946
3325,99,1.0033969563774678,0.9974135984438048,0.005983357933663,8.26333596805885e-05,0.6506086053130387,9,x,0.5491711763030476
3326,100,0.9952224659041016,0.9976075555140278,-0.0023850896099263,8.257021976702061e-05,0.6459398546309639,9,x,0.5480407607835691
3327,101,0.9927847463219792,0.9977894594337992,-0.00500471311182,8.280730464304107e-05,0.6555213174066818,9,x,0.5469343966581222
3328,102,0.9896403210885644,0.997951977629298,-0.0083116565407336,7.947299852067482e-05,0.6409706898401412,9,x,0.5458039811386437
3329,103,0.9913580520944948,0.9980884683499224,-0.0067304162554274,7.665731297993328e-05,0.6347772755749476,9,x,0.5446735656191652
3330,104,0.9924547124473811,0.9981939334323172,-0.005739220984936,7.549988652224602e-05,0.6333501909825154,9,x,0.5435672014937182
3331,105,0.994000946518062,0.9982656824365248,-0.0042647359184628,7.512440438860577e-05,0.6350038421056382,9,x,0.5424367859742397
3332,106,0.9990065246829488,0.998303473101856,0.0007030515810928,7.511573436689972e-05,0.6356208116095095,9,x,0.5413304218487928
3333,107,1.0027435863969578,0.9983098532211728,0.0044337331757851,7.437969019891984e-05,0.6419879013377024,9,x,0.5402000063293142
3334,108,1.0006356763229225,0.9982898031004032,0.0023458732225193,7.446935508810446e-05,0.6458549287098996,9,x,0.5390936422038672
3335,109,0.9978103193167626,0.9982496773206296,-0.0004393580038669,7.325297744582068e-05,0.6514151613598737,9,x,0.5379632266843888
3336,110,1.0040030427341893,0.9981953881701366,0.0058076545640526,7.373726493456993e-05,0.6511890916324578,9,x,0.5368568625589418
3337,111,0.994855333230644,0.9981309893989696,-0.0032756561683257,7.350345042656476e-05,0.6489339906552629,9,x,0.5357264470394633
3338,112,1.0000894467027517,0.9980588478773108,0.0020305988254407,7.353379048501135e-05,0.6468635992442682,9,x,0.5345960315199848
3339,113,1.006697146559637,0.997980203122922,0.008716943436715,7.429790640133926e-05,0.6523320617778267,9,x,0.5334896673945378
3340,114,0.997628505105552,0.9978951492182914,-0.0002666441127392,7.396899962225632e-05,0.6465604502954003,9,x,0.5323592518750594
3341,115,1.0002913173812422,0.9978031246252532,0.0024881927559888,7.380953603453455e-05,0.6491177143946633,9,x,0.5312528877496123
3342,116,0.9992686729828352,0.9977039851783388,0.0015646878044961,7.379398995680757e-05,0.6490277291619225,9,x,0.5301224722301339
3343,117,1.0049350111923832,0.997598494203321,0.0073365169890621,7.438028814261626e-05,0.6493459905545732,9,x,0.5290161081046869
3344,118,1.0185921020028292,0.9974881909717924,0.0211039110310367,7.980193078722445e-05,0.649875088128208,9,x,0.5278856925852085
3345,119,1.0168432220911372,0.997374128537438,0.019469093553699,8.377321960527744e-05,0.6682212354774487,9,x,0.5267793284597614
3346,120,1.0172341176980342,0.997256721144306,0.0199773965537281,8.666960644763447e-05,0.6812871312453908,9,x,0.5256489129402829
3347,121,1.0226673297703324,0.9971358250328104,0.0255315047375219,9.295836348561432e-05,0.699924496314543,9,x,0.5245184974208045
3348,122,1.0121675851235523,0.9970113023622472,0.0151562827613053,9.499228624595096e-05,0.712088449735064,9,x,0.5234121332953575
3349,123,0.9960432900352488,0.99688291884955,-0.0008396288143011,9.483507568679193e-05,0.7016194235389273,9,x,0.522281717775879
3350,124,0.9963348437559588,0.996749279904947,-0.000414436148988,9.479738843600827e-05,0.7014992973541329,9,x,0.521175353650432
3351,125,0.9848143841302908,0.9966079970415984,-0.0117936129113075,9.67967546829662e-05,0.6966315691677906,9,x,0.5200449381309535
3352,126,0.98157497913015,0.99645546840265,-0.0148804892724998,9.942236366789902e-05,0.7047976375835582,9,x,0.5189385740055066
3353,127,0.9834742392355328,0.996287457666689,-0.0128132184311562,0.0001017240853814,0.7124170015189443,9,x,0.5178081584860281
3354,128,0.9863769727269024,0.9961002860377638,-0.0097233133108615,0.000102961463949,0.7205686902791665,9,x,0.5167017943605811
3355,129,0.9888581070055656,0.9958912420217908,-0.0070331350162252,0.000101162617322,0.7267250974498547,9,x,0.5155713788411026
3356,130,0.9884254772397656,0.9956582183612424,-0.0072327411214769,0.0001018268404841,0.7284310060445329,9,x,0.5144409633216241
3357,131,0.9981647542322002,0.9953990202117584,0.0027657340204418,0.0001014669089463,0.7257420103634588,9,x,0.5133345991961771
3358,132,0.9982672454676657,0.9951118047044673,0.0031554407631985,9.815316506433315e-05,0.7208856854596145,9,x,0.5122041836766986
3359,133,0.990860513346864,0.994797084225222,-0.0039365708783579,9.700316174178436e-05,0.7133633731703294,9,x,0.5110978195512517
3360,134,0.9874057815700716,0.99445811193552,-0.0070523303654485,9.598953633864104e-05,0.713384799787728,9,x,0.5099674040317732
3361,135,0.990229531896386,0.994099857092698,-0.0038703251963121,9.584742192336416e-05,0.7136549841798606,9,x,0.5088610399063263
3362,136,0.9943907717416396,0.993728189375618,0.0006625823660215,9.38003640400864e-05,0.7113346060749927,9,x,0.5077306243868477
3363,137,0.9974765237382875,0.9933491639271405,0.0041273598111472,9.330940505858964e-05,0.7137356749712154,9,x,0.5066242602614007
3364,138,1.0005713200814177,0.9929684514722632,0.0076028686091541,9.373400798211354e-05,0.7259561150062804,9,x,0.5054938447419223
3365,139,1.013440194062358,0.992591837072746,0.0208483569896119,9.463388316097606e-05,0.7222696027897514,9,x,0.5043874806164752
3366,140,1.008660718275696,0.9922251292044506,0.0164355890712455,9.667657785304349e-05,0.7292302138481376,9,x,0.5032570650969967
3367,141,1.0003993832848377,0.9918741104932266,0.008525272791611,9.592678450929676e-05,0.7254983671802905,9,x,0.5021266495775183
3368,142,0.9858021822874352,0.9915449224434296,-0.0057427401559945,9.344011128624392e-05,0.7045754900930878,9,x,0.5010202854520713
3369,143,0.9845753006889442,0.991243526237306,-0.0066682255483618,9.096026014698376e-05,0.6969400607119481,9,x,0.4998898699325929
3370,144,0.9871925915197484,0.990974933762165,-0.0037823422424165,8.844085419869339e-05,0.6944106356994065,9,x,0.4987835058071458
3371,145,0.9844201383453322,0.9907430151200624,-0.0063228767747303,8.812536811249264e-05,0.6925962510265179,9,x,0.4976530902876673
3372,146,0.9865726086054072,0.9905499167025948,-0.0039773080971875,8.759210362220412e-05,0.6980308709241114,9,x,0.4965467261622204
3373,147,0.995941502270948,0.9903967163760248,0.0055447858949233,8.787410210637196e-05,0.6985943573729978,9,x,0.4954163106427419
3374,148,1.0058482514875755,0.9902840587041256,0.01556419278345,8.947444921111014e-05,0.6990809405724183,9,x,0.4943099465172949
3375,149,0.996170449402538,0.99021157871929,0.0059588706832481,8.976796384141663e-05,0.6987164570668704,9,x,0.4931795309978164
3376,150,0.9935730474567837,0.9901774991628196,0.0033955482939641,8.978229841073333e-05,0.7153603408813923,9,x,0.4920491154783379
3377,151,0.9852015686131028,0.9901787695623024,-0.0049772009491995,8.734726318501033e-05,0.7011580725381092,9,x,0.4909427513528909
3378,152,0.9800697868585588,0.9902114391148488,-0.0101416522562899,8.524205708055199e-05,0.6975529778419047,9,x,0.4898123358334125
3379,153,0.9905332036045382,0.9902711653073544,0.0002620382971839,8.404397367365243e-05,0.6931128297849711,9,x,0.4887059717079655
3380,154,0.9955459958174724,0.9903529868966408,0.0051930089208316,8.425989227074391e-05,0.6919758677893458,9,x,0.487575556188487
3381,155,0.9891322403935876,0.9904518213223348,-0.001319580928747,8.364491378561764e-05,0.69241486074211,9,x,0.48646919206304
3382,156,0.9810772304114052,0.9905637124933044,-0.0094864820818992,8.473937266360981e-05,0.6897693710388494,9,x,0.4853387765435615
3383,157,0.9830525497660556,0.9906870589677232,-0.0076345092016675,8.542014941147407e-05,0.698144447889148,9,x,0.4842324124181145
3384,158,0.9769659922580156,0.9908223951013732,-0.0138564028433577,8.665407618028719e-05,0.6966303281834004,9,x,0.4831019968986361
3385,159,0.9755122681250844,0.9909721680104636,-0.0154598998853792,8.82474177575527e-05,0.7018400622629727,9,x,0.4819715813791576
3386,160,0.9896173439313308,0.9911395588176348,-0.0015222148863039,8.734565950966277e-05,0.6892272395855858,9,x,0.4808652172537105
3387,161,0.9759705611112928,0.9913276441913776,-0.0153570830800848,8.841489511205415e-05,0.6731789963921228,9,x,0.4797348017342321
3388,162,0.9756407248535004,0.9915389928993747,-0.0158982680458743,8.877235132806908e-05,0.671748005723808,9,x,0.4786284376087851
3389,163,0.9737996452865356,0.9917746246413708,-0.0179749793548352,8.670114285767135e-05,0.6806001661241242,9,x,0.4774980220893067
3390,164,0.9880095798901902,0.9920337913994765,-0.0040242115092861,8.556378287275914e-05,0.6719143999342013,9,x,0.4763916579638596
3391,165,0.99336779633336,0.9923144034007,0.00105339293266,8.506457551060134e-05,0.6803826833228965,9,x,0.4752612424443811
3392,166,0.9904725246279972,0.9926141556407656,-0.0021416310127685,8.462540283813057e-05,0.6913925827440699,9,x,0.4741548783189342
3393,167,0.9879031600377414,0.9929311827682924,-0.005028022730551,8.424375858833733e-05,0.701268692103256,9,x,0.4730244627994557
3394,168,0.9884149492661104,0.9932636207928246,-0.0048486715267143,8.417567198400091e-05,0.7025675857475766,9,x,0.4718940472799772
3395,169,0.9821866097482206,0.9936085277732276,-0.0114219180250069,8.565203962802544e-05,0.7045128286267636,9,x,0.4707876831545302
3396,170,0.9947122141486892,0.993961914821732,0.0007502993269571,8.547889476156429e-05,0.6957778915818755,9,x,0.4696572676350518
3397,171,0.9979631084540852,0.9943194446562744,0.0036436637978105,8.512853485749674e-05,0.6934486355485175,9,x,0.4685509035096047
3398,172,0.9964341176898392,0.9946770963746148,0.0017570213152245,8.356697872713164e-05,0.7053544711454101,9,x,0.4674204879901263
3399,173,1.0057562493104033,0.995032137023093,0.0107241122873102,8.486763252570645e-05,0.7065947930587204,9,x,0.4663141238646793
3400,174,1.0030768568657105,0.9953831869298456,0.0076936699358647,8.515224697217576e-05,0.713346401407962,9,x,0.4651837083452008
3401,175,0.9968093594802496,0.9957306020941218,0.0010787573861279,8.509454183889333e-05,0.7137189549456037,9,x,0.4640773442197538
3402,176,0.9930823446663016,0.9960762118381484,-0.0029938671718467,8.388366261104083e-05,0.7160676854185349,9,x,0.4629469287002754
3403,177,0.9944704556926826,0.9964221140266872,-0.0019516583340046,8.389799472455617e-05,0.7180470027446195,9,x,0.4618165131807968
3404,178,0.9994044874002462,0.99676983843577,0.0026346489644762,8.313607775796532e-05,0.7222076988469753,9,x,0.4607101490553499
3405,179,1.0184109938198147,0.99712003136767,0.0212909624521445,8.859396579648558e-05,0.7074278241697484,9,x,0.4595797335358714
3406,180,1.0141876949834023,0.9974718679539416,0.0167158270294607,9.18747420637051e-05,0.72707186786486,9,x,0.4584733694104244
3407,181,1.020224785180457,0.9978231848720394,0.0224016003084173,9.590607090774116e-05,0.7386696413228965,9,x,0.4573429538909459
3408,182,1.0038897548712111,0.9981716046979124,0.0057181501732986,9.587163599661794e-05,0.7327907796253438,9,x,0.4562365897654989
3409,183,1.0004927857235977,0.9985146334301814,0.001978152293416,9.57912440313288e-05,0.7321389333965539,9,x,0.4551061742460205
3410,184,1.0013185425724704,0.9988493666344916,0.0024691759379787,9.54465289927789e-05,0.7310301104381113,9,x,0.4539998101205734
3411,185,0.9908387280731809,0.9991723231732303,-0.0083335951000496,9.545133983751112e-05,0.7226760750801894,9,x,0.452869394601095
3412,186,0.9899757247881804,0.9994792730731568,-0.0095035482849763,9.604440407983264e-05,0.724256132170324,9,x,0.4517389790816165
3413,187,1.0008298425719735,0.9997655712519544,0.0010642713200191,9.554441961881096e-05,0.7179308968467121,9,x,0.4506326149561696
3414,188,1.0102085251149635,1.000027080220483,0.0101814448944808,9.630363846909194e-05,0.7153873251879489,9,x,0.449502199436691
3415,189,1.0124868693245517,1.000261582552023,0.0122252867725289,9.785046564342947e-05,0.7196076335128869,9,x,0.448395835311244
3416,190,1.0158495520385855,1.0004689198827514,0.015380632155834,0.0001002031919126,0.7248844557839816,9,x,0.4472654197917656
3417,191,1.0076416065761713,1.0006494990790695,0.0069921074971017,0.0001005975170614,0.7248556124438927,9,x,0.4461590556663186
3418,192,1.0061865050352994,1.000803460581712,0.0053830444535873,0.0001007706912346,0.7274785077082924,9,x,0.4450286401468401
3419,193,1.0203833380728424,1.000930312134528,0.0194530259383143,0.0001045184002751,0.725993546300673,9,x,0.4439222760213931
3420,194,0.9965938520160174,1.0010286804570152,-0.0044348284409978,0.0001046682480922,0.6993090904319972,9,x,0.4427918605019146
3421,195,0.9927900342188056,1.0010969146718651,-0.0083068804530593,0.0001058063210492,0.7024840794113333,9,x,0.4416614449824362
3422,196,0.9952850751185638,1.0011332099401704,-0.0058481348216066,0.0001057321486554,0.7080940091659097,9,x,0.4405550808569892
3423,197,0.9971665910481116,1.0011357321252474,-0.0039691410771357,0.0001060241455837,0.7095333607892529,9,x,0.4394246653375107
3424,198,1.0010232589874666,1.0011028233620314,-7.956437456480003e-05,0.0001060162218685,0.7091024578977478,9,x,0.4383183012120637
3425,199,1.0035079447709412,1.0010333811043286,0.0024745636666125,0.0001060373447179,0.710048487252088,9,x,0.4371878856925852
3426,200,0.9948585901702022,1.000927342109835,-0.0060687519396328,0.0001061546084841,0.7107395609456527,9,x,0.4360815215671382
3427,201,0.9905251058101696,1.0007853335547203,-0.0102602277445509,0.0001025599697039,0.6990754908045715,9,x,0.4349511060476597
3428,202,0.9871034580686674,1.000608451414758,-0.0135049933460905,0.0001004312982644,0.6899690944947477,9,x,0.4338447419222128
3429,203,0.9880278843333108,1.000398078529103,-0.0123701941957921,9.738443408444248e-05,0.6774868760715602,9,x,0.4327143264027343
3430,204,1.0013034494728996,1.000155270555337,0.0011481789175626,8.921314169308901e-05,0.6535858407427562,9,x,0.4316079622772872
3431,205,1.0017477964167556,0.9998814557019726,0.0018663407147829,8.625102203472421e-05,0.6655056080730658,9,x,0.4304775467578088
3432,206,1.0075572327987097,0.9995785987994552,0.0079786339992545,8.715938605757586e-05,0.6648631458400999,9,x,0.4293471312383303
3433,207,1.0060945846279972,0.9992493730976718,0.0068452115303253,8.782734728542715e-05,0.6741274607881745,9,x,0.4282407671128834
