,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
504,79,1.01859257839288,0.9978689329399798,0.0207236454529001,,,2,x,0.5854887812905472
505,80,1.0119858399539838,0.9978603863348068,0.014125453619177,,,2,x,0.5845507769233204
506,81,1.0080970979300798,0.9978575844114106,0.0102395135186692,,,2,x,0.5835887211620621
507,82,1.003391912009074,0.9978585946901376,0.0055333173189362,,,2,x,0.5826507167948353
508,83,0.9998985053941576,0.997861206510074,0.0020372988840835,,,2,x,0.5817127124276085
509,84,1.005237300804869,0.9978632359005392,0.0073740649043296,,,2,x,0.5807747080603817
510,85,0.9923921176322588,0.9978630441476624,-0.0054709265154037,,,2,x,0.5798126522991234
511,86,1.0019539542790934,0.9978590090797343,0.004094945199359,,,2,x,0.5788746479318966
512,87,0.998918559780913,0.9978493822050706,0.0010691775758424,,,2,x,0.5779366435646698
513,88,0.993308115235216,0.9978326612482432,-0.0045245460130274,,,2,x,0.576998639197443
514,89,0.982497750308156,0.9978079140571554,-0.0153101637489995,,,2,x,0.5760606348302162
515,90,0.9778410048936068,0.997774709516847,-0.0199337046232402,,,2,x,0.5750985790689579
516,91,0.9835119763602352,0.9977329980134908,-0.0142210216532556,,,2,x,0.5741605747017311
517,92,0.9826708594455714,0.9976832214452344,-0.0150123619996629,,,2,x,0.5732225703345043
518,93,0.9819195179704832,0.9976262756829912,-0.0157067577125079,,,2,x,0.5722845659672775
519,94,0.9695222085199792,0.9975632650715812,-0.0280410565516019,,,2,x,0.5713225102060192
520,95,0.9807702416498568,0.9974954951463244,-0.0167252534964675,,,2,x,0.5703845058387924
521,96,0.9906052035618368,0.997424494365216,-0.006819290803379,,,2,x,0.5694465014715656
522,97,0.993702849867533,0.9973520354925356,-0.0036491856250024,,,2,x,0.5685084971043388
523,98,0.9913017348177148,0.9972801861935344,-0.0059784513758195,,,2,x,0.5675704927371119
524,99,0.9854927824849384,0.997210875291281,-0.0117180928063425,,,2,x,0.5666084369758537
525,100,0.969478389814726,0.9971455333920486,-0.0276671435773226,,,2,x,0.5656704326086269
526,101,0.98273438418989,0.9970852410206764,-0.0143508568307866,,,2,x,0.5647324282414001
527,102,1.0023036973919868,0.9970308348556168,0.00527286253637,,,2,x,0.5637944238741732
528,103,0.992806814667914,0.9969829839686732,-0.0041761693007592,,,2,x,0.562832368112915
529,104,0.9942777378294152,0.9969423933044868,-0.0026646554750716,,,2,x,0.5618943637456881
530,105,1.0013575476928585,0.9969102472619724,0.004447300430886,,,2,x,0.5609563593784613
531,106,0.9983165537790698,0.9968881445094816,0.001428409269588,,,2,x,0.5600183550112345
532,107,0.9992535658019356,0.9968777810410322,0.0023757847609032,,,2,x,0.5590803506440077
533,108,0.9955717734311696,0.9968808118741932,-0.0013090384430237,,,2,x,0.5581182948827494
534,109,1.0041845527367608,0.9968985050365994,0.0072860477001613,,,2,x,0.5571802905155226
535,110,1.0031850940658182,0.9969315092841974,0.0062535847816208,,,2,x,0.5562422861482959
536,111,1.0268173652664505,0.9969799285456604,0.0298374367207902,,,2,x,0.555304281781069
537,112,1.0327971959668505,0.9970434044042092,0.035753791562641,,,2,x,0.5543422260198108
538,113,1.037893668418075,0.9971213338498592,0.0407723345682158,,,2,x,0.553404221652584
539,114,1.0255151581182944,0.9972130333442204,0.0283021247740739,,,2,x,0.5524662172853572
540,115,1.0150369468603435,0.9973176891800204,0.0177192576803231,0.0001684928098879,0.7368493009592246,2,x,0.5515282129181304
541,116,1.007235093365365,0.9974341041623248,0.0098009892030406,0.0001691902664967,0.7378433280283795,2,x,0.5505902085509036
542,117,0.9958031005028096,0.9975606339871036,-0.0017575334842941,0.0001692148175622,0.7378750464267552,2,x,0.5496281527896453
543,118,1.005570216001774,0.9976950191164408,0.0078751968853334,0.0001687987767702,0.7351870430370842,2,x,0.5486901484224185
544,119,1.011271775922575,0.997834537891856,0.0134372380307187,0.0001697353226466,0.7352674661677042,2,x,0.5477521440551917
545,120,1.0031618764707009,0.997976446769824,0.0051854297008768,0.000168543688096,0.7346832704295793,2,x,0.5468141396879649
546,121,0.9796306783774472,0.9981181660317358,-0.0184874876542884,0.0001716871960389,0.7227009951339225,2,x,0.5458520839267066
547,122,0.98720823818411,0.9982573036889258,-0.0110490655048158,0.0001725519201965,0.7259961763925283,2,x,0.5449140795594798
548,123,0.9816070268922392,0.998391629133812,-0.0167846022415727,0.0001753054985035,0.728445467477019,2,x,0.543976075192253
549,124,0.9916234648899324,0.9985192113045028,-0.0068957464145702,0.0001758269337749,0.733192466298336,2,x,0.5430380708250262
550,125,0.9786456918596642,0.9986385629058172,-0.0199928710461531,0.0001776372843016,0.728876285407503,2,x,0.5420760150637679
551,126,0.988570149742482,0.9987485975498112,-0.0101784478073293,0.0001751721649976,0.7264174299984071,2,x,0.5411380106965411
552,127,0.99299716971199,0.9988485839020946,-0.0058514141901045,0.0001735682667224,0.7269183850938535,2,x,0.5402000063293142
553,128,0.995956264365768,0.9989381530817644,-0.0029818887159964,0.0001732952170406,0.7322182637288376,2,x,0.5392620019620874
554,129,1.007926641364132,0.9990174299158486,0.0089092114482832,0.0001732322604944,0.7316465155706566,2,x,0.5383239975948606
555,130,0.9876772579824072,0.999086908927186,-0.0114096509447789,0.0001683432885005,0.7112404734938199,2,x,0.5373619418336024
556,131,0.9804662922734346,0.9991473354310244,-0.0186810431575898,0.0001642390713971,0.7138125623131695,2,x,0.5364239374663755
557,132,0.9931006026534748,0.9991996669091304,-0.0060990642556555,0.0001633847813501,0.710955294346847,2,x,0.5354859330991487
558,133,1.0054010611391335,0.9992448629012846,0.0061561982378489,0.0001589578330224,0.7166155077872152,2,x,0.5345479287319219
559,134,0.999896986655503,0.999283766910878,0.0006132197446249,0.0001589475299281,0.71608364030261,2,x,0.5335858729706636
560,135,1.0027878488444677,0.9993171619135036,0.0034706869309638,0.0001590074269292,0.7176262529672064,2,x,0.5326478686034368
561,136,1.0087023725990991,0.9993459460636388,0.0093564265354604,0.0001590531912002,0.7210850428530843,2,x,0.53170986423621
562,137,1.001267234569399,0.9993713121165336,0.0018959224528654,0.0001588861351342,0.7197525617945494,2,x,0.5307718598689832
563,138,0.9998775548163448,0.99939452747775,0.0004830273385949,0.0001585172144735,0.7197379676760884,2,x,0.5298338555017564
564,139,1.0069723905884185,0.999416867622612,0.0075555229658065,0.0001568663371891,0.7171706390053418,2,x,0.5288717997404981
565,140,1.008402415936565,0.9994396572001236,0.0089627587364414,0.000156712658397,0.7166202461885165,2,x,0.5279337953732713
566,141,1.0037395582394542,0.9994641278292806,0.0042754304101735,0.0001545346600372,0.7130719967637427,2,x,0.5269957910060445
567,142,1.006039126006097,0.9994915360399028,0.006547589966194,0.0001531041351201,0.712634393129496,2,x,0.5260577866388177
568,143,1.0107053751591688,0.9995233569555436,0.0111820182036251,0.0001536435322827,0.7131796858597668,2,x,0.5250957308775595
569,144,1.0023232574429934,0.9995612978490932,0.0027619595939003,0.0001535921276768,0.7144649563386171,2,x,0.5241577265103327
570,145,1.0049700534326995,0.9996070789437896,0.00536297448891,0.0001516292808833,0.709968488045318,2,x,0.5232197221431059
571,146,0.9946331487259744,0.9996618110250078,-0.0050286622990335,0.0001491844299129,0.7011863830267874,2,x,0.522281717775879
572,147,0.9981247946704578,0.9997258537401706,-0.0016010590697128,0.0001425002019074,0.712186887643346,2,x,0.5213437134086523
573,148,0.9958364095859076,0.9997987367967018,-0.0039623272107942,0.0001425450100591,0.7154074663378566,2,x,0.520381657647394
574,149,1.0156660206142043,0.9998793182347055,0.0157867023794988,0.000144122574495,0.7046369508656584,2,x,0.5194436532801672
575,150,1.0169232039411775,0.9999661090156676,0.01695709492551,0.0001449929410787,0.7055813441194232,2,x,0.5185056489129403
576,151,1.0224957175580454,1.0000572911896,0.0224384263684453,0.0001453227835667,0.708610038456493,2,x,0.5175676445457135
577,152,1.0106100715856303,1.0001509187654194,0.0104591528202111,0.0001448279709123,0.7199684553378685,2,x,0.5166055887844552
578,153,0.9969582669177122,1.0002452970032798,-0.0032870300855676,0.0001443511811821,0.717490862892486,2,x,0.5156675844172285
579,154,0.9852747501078288,1.000339159714604,-0.0150644096067751,0.000146523040509,0.7157774502676267,2,x,0.5147295800500016
580,155,0.986917531280181,1.000431526297561,-0.0135139950173799,0.0001481228425632,0.7195546413634802,2,x,0.5137915756827748
581,156,0.9881201708837756,1.0005214665470592,-0.0124012956632835,0.0001495722340946,0.7225030561048738,2,x,0.512853571315548
582,157,0.9898707370229498,1.0006079767170586,-0.0107372396941087,0.0001506349792374,0.724884624580475,2,x,0.5118915155542897
583,158,0.9825134952339052,1.0006896476253924,-0.0181761523914871,0.0001536280458547,0.7294029664063874,2,x,0.5109535111870629
584,159,0.9766092010059008,1.0007648049697804,-0.0241556039638797,0.0001578719724718,0.7355528387238381,2,x,0.5100155068198361
585,160,0.9669038759505186,1.0008316846919276,-0.0339278087414089,0.0001677247752127,0.7484086635356024,2,x,0.5090775024526093
586,161,0.9752474334933215,1.0008885656218465,-0.0256411321285248,0.0001730290496466,0.7606765191523055,2,x,0.508115446691351
587,162,0.9772224004666848,1.0009343154870527,-0.0237119150203678,0.0001775122828382,0.7672424429819058,2,x,0.5071774423241242
588,163,0.986082464282539,1.0009686001808196,-0.0148861358982805,0.0001787572632429,0.7692294432698957,2,x,0.5062394379568974
589,164,0.9913396751068158,1.0009915783861532,-0.0096519032793374,0.0001792570112155,0.7711965476563203,2,x,0.5053014335896706
590,165,1.0003519431903272,1.0010036297812122,-0.0006516865908849,0.0001792229671194,0.7700550042926092,2,x,0.5043634292224438
591,166,1.0138119543251565,1.0010056435778567,0.0128063107472997,0.0001803111764584,0.7768079225056855,2,x,0.5034013734611855
592,167,1.0257821395855071,1.0009991019436455,0.0247830376418618,0.0001839815115205,0.7754067213007627,2,x,0.5024633690939587
593,168,1.0182198488073828,1.0009859290684997,0.0172339197388831,0.0001841440643079,0.7804323299780898,2,x,0.5015253647267319
594,169,1.026971473625928,1.0009680726283767,0.0260034009975511,0.0001896924510377,0.7860706773156813,2,x,0.500587360359505
595,170,1.018536498369799,1.0009471394737757,0.0175893588960236,0.0001920046610062,0.7891391788864996,2,x,0.4996253045982468
596,171,1.0090205683715907,1.0009242868093335,0.0080962815622571,0.0001924770878912,0.7896999097864542,2,x,0.49868730023102
597,172,1.0067834871745518,1.0009006789844574,0.0058828081900943,0.0001918600786651,0.7893987966071169,2,x,0.4977492958637932
598,173,1.0176272852886212,1.0008772744665442,0.016750010822077,0.0001936722748146,0.7881068139080448,2,x,0.4968112914965664
599,174,1.012631053018391,1.0008548693104011,0.0117761837079899,0.0001946330828494,0.7914361233663479,2,x,0.4958732871293395
600,175,1.014132999781383,1.0008343177452743,0.0132986820361087,0.0001956805132645,0.7944438183414884,2,x,0.4949112313680813
601,176,1.001071659182683,1.000816761736114,0.0002548974465688,0.0001955960509595,0.7913581894712982,2,x,0.4939732270008545
602,177,1.001314386734704,1.0008037764631303,0.0005106102715735,0.0001955715853056,0.7915171672696305,2,x,0.4930352226336276
603,178,0.9836743419371764,1.0007968877723543,-0.0171225458351782,0.0001983033876367,0.7862436137438242,2,x,0.4920972182664008
604,179,0.9856925193351616,1.00079712591748,-0.0151046065823182,0.0002004134401628,0.7889016531825996,2,x,0.4911351625051426
605,180,0.991066875536098,1.0008052410853736,-0.0097383655492755,0.0002012625523248,0.7909117006030756,2,x,0.4901971581379157
606,181,1.010483780185834,1.0008218105132345,0.0096619696725994,0.0002017729607304,0.7837228206026053,2,x,0.4892591537706889
607,182,1.0041405547640556,1.0008469924126542,0.0032935623514014,0.0002006559092546,0.7832363282299387,2,x,0.4883211494034621
608,183,0.9990866154504604,1.0008808420043172,-0.0017942265538567,0.0002003908650384,0.7861253062881575,2,x,0.4873590936422038
609,184,1.0041604632483656,1.0009234368874238,0.0032370263609418,0.0001999978062272,0.7856793729402675,2,x,0.486421089274977
610,185,0.9983393837632836,1.000974540474578,-0.0026351567112944,0.000199974488219,0.7857893198234824,2,x,0.4854830849077503
611,186,1.009503444379075,1.0010333247714431,0.0084701196076315,0.0001993583135175,0.7828576640481575,2,x,0.4845450805405235
612,187,1.0248631132019423,1.0010986369386627,0.0237644762632796,0.0002034461602935,0.7866943125930024,2,x,0.4836070761732967
613,188,1.0170529294632802,1.0011689010254947,0.0158840284377854,0.0002046367982449,0.7883660918714904,2,x,0.4826450204120384
614,189,1.0141337261181034,1.0012419895419318,0.0128917365761715,0.0002055314133052,0.7911090325500638,2,x,0.4817070160448116
615,190,0.9829973371033038,1.0013153164024835,-0.0183179792991798,0.0002086833113013,0.7731195081627714,2,x,0.4807690116775848
616,191,0.9882361762041884,1.0013861407501947,-0.0131499645460063,0.0002100487346117,0.7798164851782556,2,x,0.479831007310358
617,192,0.9864949144653226,1.0014517210693616,-0.014956806604039,0.0002112522380335,0.7808862111008545,2,x,0.4788689515490997
618,193,0.9898164622220296,1.0015094115551153,-0.0116929493330856,0.0002101619784006,0.7808653953134542,2,x,0.4779309471818729
619,194,0.9808699865051972,1.001556457974295,-0.0206864714690977,0.0002062485015778,0.7771848217579982,2,x,0.4769929428146461
620,195,0.9904524148103484,1.0015900277937029,-0.0111376129833543,0.0002033792806907,0.7753595976990595,2,x,0.4760549384474192
621,196,0.9974158468148272,1.001607314882148,-0.0041914680673209,0.0002016054561197,0.7735387685115063,2,x,0.4751169340801924
622,197,1.0062318186872687,1.0016060793910797,0.004625739296189,0.0002008110214705,0.7717102943469049,2,x,0.4741548783189342
623,198,1.0191077474331105,1.0015849761342333,0.017522771298877,0.0002033559265888,0.7700007932128381,2,x,0.4732168739517073
624,199,1.0143651654068593,1.0015437059078345,0.012821459499025,0.0002048578762131,0.7722498129534244,2,x,0.4722788695844805
625,200,1.0111018729927754,1.00148301108619,0.0096188619065853,0.0002052099837855,0.7765187729739724,2,x,0.4713408652172537
626,201,1.0088745170748683,1.001404559513461,0.0074699575614074,0.0002055378399632,0.7788916934583549,2,x,0.4703788094559955
627,202,0.994787890955272,1.0013107522947595,-0.0065228613394876,0.0002056794222895,0.7753084009891672,2,x,0.4694408050887687
628,203,0.9904141061351506,1.0012046545550053,-0.0107905484198547,0.0002065697413608,0.7761676273509175,2,x,0.4685028007215418
629,204,0.9923195748282548,1.0010898880486918,-0.0087703132204369,0.000207015280707,0.7782528409430753,2,x,0.467564796354315
630,205,0.9875458813707716,1.000970344812815,-0.0134244634420436,0.0002065645620622,0.7765440589909737,2,x,0.4666267919870882
631,206,1.0020116634438585,1.0008499643747386,0.0011616990691196,0.0002033135396114,0.770790896470378,2,x,0.4656647362258299
632,207,1.0087604822297864,1.0007327263730492,0.0080277558567372,0.0002022460586792,0.7681506018873316,2,x,0.4647267318586031
633,208,1.0007787762954268,1.0006224056855346,0.0001563706098921,0.000200333095427,0.7647580484150145,2,x,0.4637887274913763
634,209,0.9979375878066896,1.0005222423914055,-0.0025846545847161,0.0001982584089844,0.7627517373574184,2,x,0.4628507231241495
635,210,1.0043164389946064,1.0004346169668863,0.0038818220277201,0.0001914745588011,0.7587967109493913,2,x,0.4618886673628912
636,211,0.9983354195896538,1.0003610177318187,-0.0020255981421649,0.0001889907139832,0.7583510319675172,2,x,0.4609506629956644
637,212,0.9993623308675952,1.0003020974431789,-0.0009397665755833,0.0001885501327504,0.7582081788610775,2,x,0.4600126586284376
638,213,1.0055210850444816,1.0002579356107868,0.0052631494336947,0.0001885988016995,0.7572725951813415,2,x,0.4590746542612108
639,214,0.9909920268211834,1.0002282764050832,-0.0092362495838997,0.0001890591261136,0.7527267413097328,2,x,0.458136649893984
640,215,0.9801620570214388,1.0002127655582471,-0.0200507085368082,0.0001914287478203,0.7535019492099512,2,x,0.4571745941327257
641,216,1.0029155291335916,1.000210948640612,0.0027045804929795,0.000184539027911,0.7419764984621675,2,x,0.4562365897654989
642,217,0.9964061938210258,1.0002222337722608,-0.003816039951235,0.0001827394681022,0.7487100208881878,2,x,0.4552985853982721
643,218,0.9967021614526966,1.00024574243818,-0.0035435809854832,0.0001827212955962,0.7507890993216484,2,x,0.4543605810310453
644,219,1.0045650209784505,1.0002800403329637,0.0042849806454867,0.0001826197346737,0.7493612951319805,2,x,0.4533985252697871
645,220,1.012260077903622,1.0003233838510193,0.0119366940526026,0.0001835826675118,0.7498340360332999,2,x,0.4524605209025603
646,221,1.0115840959550848,1.0003741013199012,0.0112099946351835,0.0001843933162315,0.7513205790665656,2,x,0.4515225165353334
647,222,1.0139885979472176,1.0004304763847511,0.0135581215624664,0.000185759385296,0.7527470927888963,2,x,0.4505845121681066
648,223,1.0066989923877236,1.0004908270704953,0.0062081653172283,0.0001859730426057,0.7528002135797969,2,x,0.4496465078008798
649,224,1.012771615455755,1.0005533083552438,0.012218307100511,0.000186983121098,0.754283873190403,2,x,0.4486844520396215
650,225,1.007058169194737,1.000615961621236,0.0064422075735006,0.0001869002294009,0.754022314276988,2,x,0.4477464476723947
651,226,0.994892715426998,1.0006765365714494,-0.0057838211444513,0.0001870939606434,0.7594974788887694,2,x,0.4468084433051679
652,227,1.0186382175340676,1.0007324665066504,0.0179057510274172,0.0001823597549045,0.7361408901691154,2,x,0.4458704389379411
653,228,1.0167998685280188,1.0007808869127666,0.0160189816152522,0.0001737911055118,0.7210804815467747,2,x,0.4449083831766828
654,229,1.009189338749932,1.000818946529661,0.0083703922202709,0.0001603369136884,0.7071775787394523,2,x,0.443970378809456
655,230,0.9967275583583324,1.0008439840968857,-0.0041164257385531,0.0001537536975576,0.697446702509299,2,x,0.4430323744422292
656,231,1.0037365297464915,1.0008536174555072,0.0028829122909843,0.0001511506512631,0.6944498110902014,2,x,0.4420943700750024
657,232,0.992468106266602,1.0008458305317889,-0.0083777242651866,0.0001509479141651,0.6944778168464039,2,x,0.4411563657077756
658,233,0.9905160971949732,1.0008190640235162,-0.010302966828543,0.000151837445738,0.6980710793418785,2,x,0.4401943099465173
659,234,0.9822248718706584,1.000772595729149,-0.0185477238584904,0.0001541997533889,0.6987999189816853,2,x,0.4392563055792905
660,235,0.9859115913617146,1.0007069514045346,-0.01479536004282,0.0001543214863693,0.7028827287374846,2,x,0.4383183012120637
661,236,0.9870072333453338,1.0006237804490423,-0.0136165471037085,0.0001554926664991,0.7188092732549383,2,x,0.4373802968448369
662,237,0.989546647328402,1.0005255916505864,-0.0109789443221843,0.0001536578829026,0.7189557399355991,2,x,0.4364182410835786
663,238,0.9853230417067114,1.0004151970929491,-0.0150921553862377,0.0001545299950197,0.7189837324575477,2,x,0.4354802367163518
664,239,0.9868672932682808,1.000295422422587,-0.0134281291543062,0.0001536873278512,0.7222863507853111,2,x,0.434542232349125
665,240,0.9846209216667724,1.0001687086117597,-0.0155477869449873,0.000155271534782,0.7268219964145572,2,x,0.4336042279818982
666,241,0.9875725613553968,1.0000367557079342,-0.0124641943525373,0.000153238098701,0.728482857582778,2,x,0.4326421722206399
667,242,0.9922543680121636,0.9999005244326428,-0.0076461564204792,0.0001528744426647,0.7289051228071611,2,x,0.4317041678534131
668,243,0.991075102700162,0.999760593543812,-0.0086854908436498,0.0001532003506797,0.7297452809718066,2,x,0.4307661634861863
669,244,0.996510580051737,0.9996174965032428,-0.0031069164515057,0.0001532055159041,0.7327038979869981,2,x,0.4298281591189595
670,245,1.0069663426422035,0.9994718943656216,0.0074944482765819,0.0001529870913982,0.7403066581159564,2,x,0.4288901547517326
671,246,1.0146131734873738,0.9993246455637452,0.0152885279236284,0.0001541506777465,0.7392832683224181,2,x,0.4279280989904744
672,247,1.0295611718586493,0.9991768782762804,0.0303842935823687,0.0001593487376192,0.7435310926483236,2,x,0.4269900946232476
673,248,1.021411061593971,0.9990302659681252,0.022380795625846,0.0001633342515393,0.7548268522055265,2,x,0.4260520902560207
674,249,1.0067382328245609,0.9988869796760258,0.0078512531485348,0.0001635341038543,0.7533022699582061,2,x,0.4251140858887939
675,250,1.0054716354300246,0.9987492954114188,0.0067223400186059,0.0001638963849586,0.7540647221019179,2,x,0.4241520301275357
676,251,1.0221470458640955,0.9986192926807514,0.0235277531833441,0.0001684758497552,0.7508148903859647,2,x,0.4232140257603088
677,252,1.015827820051968,0.9984986713246083,0.0173291487273594,0.0001702577533164,0.7559768042803898,2,x,0.422276021393082
678,253,1.0155244042181004,0.9983884837264052,0.0171359204916951,0.0001726230885039,0.7594795825570838,2,x,0.4213380170258552
679,254,1.0034154363116887,0.9982889853522248,0.005126450959464,0.0001727948906053,0.7585202652539564,2,x,0.4204000126586285
680,255,1.005434983476895,0.9982000272107396,0.0072349562661552,0.000172757541458,0.7581315304378098,2,x,0.4194379568973702
681,256,1.0069259741572285,0.998121342253127,0.0088046319041015,0.0001727350191649,0.7587963435604422,2,x,0.4184999525301434
682,257,1.013357620738438,0.9980528213163484,0.0153047994220897,0.0001744708290614,0.7592918912570809,2,x,0.4175619481629166
683,258,1.0066780554033954,0.9979945834311136,0.0086834719722818,0.0001747240911757,0.7595112372242657,2,x,0.4166239437956898
684,259,1.0118941031949584,0.9979468137824612,0.0139472894124971,0.0001752889787166,0.7613609242751086,2,x,0.4156618880344315
685,260,1.0066006118288888,0.997909622983184,0.0086909888457047,0.0001757911831789,0.7620610590960405,2,x,0.4147238836672047
686,261,0.9980967291445112,0.9978830203463293,0.0002137087981819,0.0001756184447045,0.7630004639010596,2,x,0.4137858792999779
687,262,0.997177835982403,0.997866589728044,-0.0006887537456411,0.0001753380750962,0.7630420703317283,2,x,0.4128478749327511
688,263,0.9808533259639036,0.9978593067675589,-0.017005980803655,0.0001780471365329,0.7583814338164098,2,x,0.4119098705655242
689,264,0.990074233118306,0.9978597857796792,-0.0077855526613731,0.0001784859304796,0.7667576776440387,2,x,0.410947814804266
690,265,0.9979118419892344,0.9978661213295068,4.5720659727521706e-05,0.0001764943077184,0.7627539335243599,2,x,0.4100098104370392
691,266,0.984508789312608,0.9978758826511152,-0.0133670933385071,0.0001757810219216,0.7557707361080251,2,x,0.4090718060698123
692,267,0.98769967267034,0.9978862583769088,-0.0101865857065689,0.0001724023372284,0.7570250981128902,2,x,0.4081338017025855
693,268,0.973661287461305,0.9978943107354402,-0.0242330232741352,0.0001764857134543,0.7603323831389217,2,x,0.4071717459413272
694,269,0.9648715572949182,0.9978967941037832,-0.0330252368088648,0.0001856706345525,0.7701075232079326,2,x,0.4062337415741004
695,270,0.9593545883648896,0.9978901114674786,-0.0385355231025889,0.0001963546409035,0.7809452838427363,2,x,0.4052957372068737
696,271,0.9563516417265993,0.9978704297760096,-0.0415187880494103,0.0002093432333374,0.7941853529661083,2,x,0.4043577328396469
697,272,0.9703921416097347,0.9978339734112164,-0.0274418318014816,0.0002142838713817,0.7987579923132839,2,x,0.40341972847242
698,273,0.9745624459237529,0.9977770522651668,-0.0232146063414138,0.0002177176029392,0.8027021935363332,2,x,0.4024576727111618
699,274,0.9884342604586376,0.9976960534018646,-0.0092617929432269,0.0002157717131961,0.7984385856068016,2,x,0.401519668343935
700,275,0.9959964549445048,0.9975881763073904,-0.0015917213628857,0.00021112477741,0.7928870755325089,2,x,0.4005816639767081
701,276,0.9932245833255746,0.9974517114970084,-0.0042271281714336,0.0002016872106083,0.7862186033768592,2,x,0.3996436596094813
702,277,1.0014112984090062,0.9972858371670792,0.004125461241927,0.0001964029122685,0.7793067781536179,2,x,0.3986816038482231
703,278,1.003934784498659,0.9970903849999514,0.0068443994987076,0.0001920752925687,0.7773069064790437,2,x,0.3977435994809962
704,279,1.0153773277240064,0.9968660674074628,0.0185112603165434,0.0001931364970206,0.7752844984404736,2,x,0.3968055951137694
705,280,1.0064931884744028,0.9966141262879372,0.0098790621864655,0.0001931025111096,0.7769905167619068,2,x,0.3958675907465426
706,281,1.002829823676265,0.9963360891798938,0.0064937344963711,0.0001934246644815,0.7806739335971202,2,x,0.3949295863793158
707,282,1.005595773695042,0.9960336564190848,0.0095621172759572,0.0001928131324031,0.7806416912880553,2,x,0.3939675306180575
708,283,1.0036411355723442,0.995708696506176,0.0079324390661681,0.0001880952817859,0.7780012848205248,2,x,0.3930295262508307
709,284,0.993632789309007,0.9953632112917944,-0.0017304219827872,0.0001855730891095,0.7730272292111472,2,x,0.3920915218836039
710,285,0.9771495404779902,0.9949992913037288,-0.0178497508257386,0.0001823369973455,0.7646377865496875,2,x,0.3911535175163771
711,286,0.9818462038449012,0.9946190344956102,-0.012772830650709,0.0001808086029404,0.7663428589946918,2,x,0.3901914617551189
712,287,0.9920144229012776,0.9942245441430552,-0.0022101212417775,0.0001801625099062,0.7638619438957447,2,x,0.3892534573878921
713,288,0.999983178455048,0.9938178410795454,0.0061653373755026,0.000180195572151,0.7633226575221984,2,x,0.3883154530206652
714,289,0.9994572442034676,0.993400616305364,0.0060566278981037,0.0001779354728093,0.7617396993012489,2,x,0.3873774486534384
715,290,0.992815809178102,0.9929741738987526,-0.0001583647206507,0.0001765539640289,0.7590231152274182,2,x,0.3864394442862116
716,291,0.9935234275361464,0.992539184307101,0.0009842432290453,0.0001748207103655,0.7619729706774304,2,x,0.3854773885249533
717,292,1.009850547571944,0.9920956386470962,0.0177549089248479,0.000177844163653,0.7571837358493646,2,x,0.3845393841577265
718,293,1.023415241176718,0.9916430859214104,0.0317721552553076,0.0001870108628551,0.7670424385168406,2,x,0.3836013797904997
719,294,1.0168077832107136,0.9911808899255292,0.0256268932851843,0.0001904696833194,0.7726996471985661,2,x,0.3826633754232729
720,295,1.0079012457194645,0.9907083778510706,0.0171928678683939,0.0001910992057735,0.7748949261809036,2,x,0.3817013196620146
721,296,1.0033990599965952,0.9902248258264562,0.0131742341701389,0.0001917194732584,0.7843922313002647,2,x,0.3807633152947878
722,297,1.0034707583055846,0.9897291971854406,0.013741561120144,0.0001925300043009,0.7865627959860252,2,x,0.379825310927561
723,298,0.9814274944533168,0.9892202864951928,-0.0077927920418759,0.0001930114624018,0.7777904332976723,2,x,0.3788873065603342
724,299,0.986033121767455,0.98869732733032,-0.0026642055628649,0.0001930481554654,0.7780641130588355,2,x,0.3779252507990759
725,300,0.992095943214118,0.9881601825569846,0.0039357606571335,0.0001930893646621,0.7778856205375596,2,x,0.3769872464318491
726,301,1.0090818318867425,0.9876094750114572,0.0214723568752849,0.0001969115400841,0.7757493245901312,2,x,0.3760492420646223
727,302,1.006054158191535,0.9870464354109324,0.0190077227806025,0.0001993466325974,0.7816743532832057,2,x,0.3751112376973955
728,303,1.0101012849149826,0.9864726808058092,0.0236286041091734,0.0001992918105966,0.7830824290332941,2,x,0.3741732333301687
729,304,1.0008515367928617,0.9858900701757954,0.0149614666170662,0.0001990522493985,0.7833034596508397,2,x,0.3732111775689104
730,305,0.997774604956573,0.9853008744234424,0.0124737305331307,0.0001989635829559,0.8041329432297202,2,x,0.3722731732016836
731,306,0.9974110582935816,0.9847076772234312,0.0127033810701502,0.0001971156911599,0.8035205728741719,2,x,0.3713351688344568
732,307,0.9977126379982036,0.9841134718330252,0.0135991661651783,0.0001968168954861,0.8029633663548189,2,x,0.37039716446723
733,308,0.9977833623969358,0.9835215714123344,0.0142617909846013,0.0001960772123206,0.8027525453950785,2,x,0.3694351087059717
734,309,0.9891664125231474,0.9829354235909604,0.0062309889321868,0.0001948171395882,0.8011053523402425,2,x,0.3684971043387449
735,310,0.9932561509727738,0.9823582719261296,0.0108978790466442,0.0001912912123472,0.8001131160587737,2,x,0.3675590999715181
736,311,0.9900454541092976,0.9817924319359572,0.0082530221733403,0.0001902165507984,0.800651568357661,2,x,0.3666210956042913
737,312,0.9915627819073852,0.981239766718043,0.0103230151893422,0.0001905131964685,0.8026199124500369,2,x,0.3656830912370645
738,313,0.9778730659138036,0.9807021926502536,-0.0028291267364501,0.0001906457915641,0.8018258161984448,2,x,0.3647210354758062
