,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
6222,147,-0.0591800349891842,-0.0049605175286156,-0.0542195174605685,0.0047285092647671,0.7658656904123066,6,x,0.0972008017414168
6223,148,-0.0607179669200251,-0.0046501650814622,-0.0560678018385628,0.0047559250592013,0.7679247877379645,6,x,0.0972512338627987
6224,149,-0.0952401178735499,-0.0043368730109209,-0.090903244862629,0.0048305033897149,0.7697941023179791,6,x,0.0983691458867648
6225,150,-0.0861043587383095,-0.0040368985369124,-0.0820674602013971,0.0048647299359437,0.7727918370104975,6,x,0.0987473867971292
6226,151,-0.0811540403293481,-0.0037652132308685,-0.0773888270984796,0.0048029865485423,0.769835454450339,6,x,0.0988566563934567
6227,152,-0.0878962323455914,-0.0035330859107682,-0.0843631464348232,0.0047471476548776,0.7668401592818663,6,x,0.0989154938684023
6228,153,-0.0696010969391768,-0.0033471320078383,-0.0662539649313384,0.0046697197637349,0.7640454157702122,6,x,0.0992685187180758
6229,154,-0.0644070602873074,-0.0032079899386451,-0.0611990703486622,0.0046119515067517,0.7627311340774436,6,x,0.0998148666997133
6230,155,-0.0038315598997029,-0.0031070392446134,-0.0007245206550895,0.0045578302630709,0.7644628234210556,6,x,0.1010168322593159
6231,156,0.0171076981645168,-0.0030268978825271,0.0201345960470439,0.0045630665302035,0.7745952510575433,6,x,0.1013698571089894
6232,157,0.035251487166224,-0.0029484953823021,0.0381999825485262,0.0044517141935766,0.7680088511013973,6,x,0.1015127481195715
6233,158,0.0506388843084107,-0.0028553494576705,0.0534942337660813,0.0043526039819017,0.7709091315714685,6,x,0.1016976658979719
6234,159,0.104537164017184,-0.002735179437849,0.1072723434550331,0.0044602492220937,0.7707216285966103,6,x,0.1021767710511002
6235,160,0.1132490970062933,-0.0025806215439386,0.1158297185502319,0.0045814762252524,0.7795805850144,6,x,0.1030257117610293
6236,161,0.053360761310297,-0.0023870875716063,0.0557478488819034,0.0046158330178584,0.7797176758011438,6,x,0.1036393025711761
6237,162,0.0301723190499565,-0.0021534915691394,0.032325810619096,0.004626680439674,0.7802633211898976,6,x,0.1037821935817582
6238,163,-0.001623524200858,-0.0018827009723523,0.0002591767714943,0.0046204008362004,0.780727935899693,6,x,0.1040007327744132
6239,164,-0.0093788166431989,-0.0015808457485192,-0.0077979708946797,0.0045619401347914,0.7777325487244924,6,x,0.1047740253022694
6240,165,-0.0442722162239885,-0.0012564015573133,-0.0430158146666752,0.0045193593214862,0.7774659302551371,6,x,0.1051438608590702
6241,166,-0.0310063280615316,-0.0009202464653982,-0.0300860815961334,0.0045190296208896,0.7916959943149957,6,x,0.1053287786374706
6242,167,-0.0201190664164336,-0.0005845566248252,-0.0195345097916084,0.0044455346528965,0.7907245761664542,6,x,0.1057742623763443
6243,168,-0.0227891618549019,-0.0002620492269535,-0.0225271126279483,0.0044220100567556,0.7932783685306233,6,x,0.1061272872260178
6244,169,-0.013720800093302,3.62451592076805e-05,-0.0137570452525097,0.004423464180738,0.7935232644531917,6,x,0.1068585529860557
6245,170,0.0213466172277814,0.0003049644141384,0.0210416528136429,0.0044262338499532,0.7926585323528007,6,x,0.1072031724821655
6246,171,0.0357490527773832,0.0005467914440445,0.0352022613333386,0.004440044580398,0.7928839565238844,6,x,0.107556197331839
6247,172,0.0481852494458413,0.0007711045025043,0.0474141449433369,0.0044639905024586,0.793886602583949,6,x,0.1078840061208215
6248,173,0.0684744497396682,0.0009904698073296,0.0674839799323386,0.0045050071310598,0.7980827616340055,6,x,0.108506002284532
6249,174,0.068522264627982,0.0012186732611915,0.0673035913667905,0.00454285583507,0.7998082606768987,6,x,0.1086320825879868
6250,175,0.1120144811760221,0.0014678068719992,0.1105466743040229,0.0046590878572734,0.8013496594078295,6,x,0.1095566714799888
6251,176,0.1036840599457094,0.0017450375726225,0.1019390223730868,0.0047585754306815,0.806728523948208,6,x,0.109842453501153
6252,177,0.1113056705429265,0.0020513355314378,0.1092543350114887,0.0048750439782844,0.8111326913213353,6,x,0.1100189659259897
6253,178,0.0134717120778842,0.0023794349286286,0.0110922771492556,0.0048737123410495,0.8032769429657343,6,x,0.1114310653246837
6254,179,-0.0345081932319102,0.0027128337898528,-0.037221027021763,0.0048905119081527,0.8012314032863681,6,x,0.1118261169421754
6255,180,-0.0334515988031799,0.0030272151659245,-0.0364788139691044,0.0049049313410592,0.8018463542588773,6,x,0.1120194400741395
6256,181,-0.0535152045965815,0.003296315467589,-0.0568115200641705,0.0049396836239784,0.8024382700045849,6,x,0.1122968167417401
6257,182,-0.0322734951135203,0.0034951064367984,-0.0357686015503188,0.0049528379237153,0.8029080870972992,6,x,0.1130869199767236
6258,183,-0.0260616598905837,0.0036033801957032,-0.029665040086287,0.0049616854075379,0.8034023235373536,6,x,0.1135744304834155
6259,184,-0.0241033800485429,0.0036079650937501,-0.027711345142293,0.00497005240225,0.8038582790757342,6,x,0.1136332679583611
6260,185,-0.0052649498959219,0.0035030341100873,-0.0087679840060093,0.0049694467260175,0.8035938208790138,6,x,0.1139694821009073
6261,186,-0.0059705072747894,0.0032898234653829,-0.0092603307401724,0.0049673685604916,0.804256770618814,6,x,0.1142552641220716
6262,187,-0.0116346346092088,0.0029762907621374,-0.0146109253713463,0.0049687909470124,0.8042539703075,6,x,0.1146839371538179
6263,188,-0.0169621349954431,0.0025765770440595,-0.0195387120395027,0.0049716786235225,0.805872008368458,6,x,0.1147511799823272
6264,189,-0.0331569500341535,0.0021093954090519,-0.0352663454432054,0.0049524520508576,0.8055354474006431,6,x,0.1150537727106187
6265,190,-0.035186859888572,0.0015960543530607,-0.0367829142416327,0.0049543242239378,0.8058925070881396,6,x,0.1154488243281105
6266,191,-0.0217492255824334,0.0010586115762059,-0.0228078371586394,0.004954789114246,0.8058608585876954,6,x,0.1157850384706566
6267,192,0.0103980206711596,0.0005174577362137,0.0098805629349459,0.0049460043420625,0.8044619546337571,6,x,0.1163481971594215
6268,193,-0.00829030964635,-1.0412379114248591e-05,-0.0082798972672358,0.0049320574025783,0.8037685703606952,6,x,0.1168525183732408
6269,194,-0.0101870674618275,-0.0005135903881519,-0.0096734770736755,0.0049248717096789,0.8046132194475334,6,x,0.1171719218086596
6270,195,-0.0340436406779462,-0.0009874119240109,-0.0330562287539353,0.0049366895760943,0.8043773006510913,6,x,0.1179115929222612
6271,196,-0.0219884317556369,-0.001432291900918,-0.0205561398547188,0.0049409009552579,0.8067463542847776,6,x,0.1184411301967714
6272,197,-0.0112963545790985,-0.0018518672266058,-0.0094444873524926,0.0049222941341108,0.8059773479511906,6,x,0.118743722925063
6273,198,0.0552756080590805,-0.0022512241780225,0.057526832237103,0.004938595032273,0.8012354271950017,6,x,0.119861634949029
6274,199,0.0598738022894165,-0.0026349464349876,0.0625087487244041,0.0049610604661814,0.8021476079397171,6,x,0.1202566865665208
6275,200,0.0517946255748188,-0.0030059855779287,0.0548006111527475,0.0049791015243602,0.8034102559583239,6,x,0.1212821397012866
6276,201,0.0492255976632027,-0.003364935039587,0.0525905327027898,0.0050029812070786,0.8061470460215221,6,x,0.1218705144507424
6277,202,0.0191301641095684,-0.0037098972176928,0.0228400613272613,0.0050029100153414,0.8068505965681931,6,x,0.1220638375827065
6278,203,-0.0188945631161223,-0.0040362297487041,-0.0148583333674182,0.0049617272690192,0.8038857152855404,6,x,0.1225009159680165
6279,204,-0.0262526837869548,-0.0043371980824168,-0.0219154857045379,0.0049299653745483,0.8024026989947777,6,x,0.1229548050604538
6280,205,-0.0672352899984122,-0.0046031138016045,-0.0626321761968076,0.0048990863450761,0.7982619598722546,6,x,0.1234843423349641
6281,206,-0.0728968977919796,-0.0048236117167201,-0.0680732860752594,0.0048564670542269,0.7962539811531285,6,x,0.1235179637492187
6282,207,0.0029807082100338,-0.0049901992143869,0.0079709074244208,0.0047618083206344,0.8090962409840656,6,x,0.125358736179659
6283,208,0.0447847637912716,-0.0050991709743385,0.0498839347656102,0.0047667365655932,0.8116091112183069,6,x,0.1257705985042781
6284,209,0.0601687581246283,-0.00515364013404,0.0653223982586683,0.0046504909525627,0.8059136034743263,6,x,0.1258882734541692
6285,210,0.0600493486783146,-0.0051634739414406,0.0652128226197553,0.0045243631709849,0.7996197959158783,6,x,0.1261488394146425
6286,211,0.0498417091586235,-0.0051436781091469,0.0549853872677705,0.0043276500227893,0.8005276225057857,6,x,0.1265186749714433
6287,212,0.0606503046156024,-0.0051126994038536,0.065763004019456,0.0043108739389353,0.7995442006337218,6,x,0.1267372141640983
6288,213,0.0017352832050831,-0.0050903601264577,0.0068256433315409,0.0042606357530719,0.8519373549027068,6,x,0.1281829349770469
6289,214,0.0115649711004722,-0.0050960661653551,0.0166610372658273,0.0040191866842858,0.8432450405044227,6,x,0.1285275544731567
6290,215,-0.0397078080237406,-0.0051459091956045,-0.034561898828136,0.0038189901832331,0.8302320243408982,6,x,0.1289394167977758
6291,216,-0.0572808985224684,-0.0052510931160745,-0.0520298054063939,0.003612758488861,0.819266443029119,6,x,0.1300153020539236
6292,217,-0.0674911088831753,-0.005415393301182,-0.0620757155819932,0.0034252072677248,0.8351746780508507,6,x,0.1302674626608332
6293,218,-0.0781312327880234,-0.005634274590427,-0.0724969581975963,0.0034758881782029,0.83718848356729,6,x,0.1307045410461432
6294,219,-0.0754032852146863,-0.0058976617806225,-0.0695056234340637,0.0035236590182031,0.840588440087327,6,x,0.1307465678139615
6295,220,-0.0500504928439973,-0.0061946333266572,-0.0438558595173401,0.0035471998121994,0.842321995314104,6,x,0.131099592663635
6296,221,-0.0399575539832531,-0.0065150247815227,-0.0334425292017304,0.0035568518207358,0.8463201376831627,6,x,0.1315786978167633
6297,222,-0.023806863730233,-0.0068495592639905,-0.0169573044662425,0.0034975219745342,0.843548537180931,6,x,0.1318308584236729
6298,223,-0.0206433455977844,-0.0071895298522925,-0.0134538157454919,0.003440115993443,0.8408137829168664,6,x,0.1324108278195651
6299,224,-0.0033761299681582,-0.0075268000829283,0.00415067011477,0.0033747506087784,0.8371529763969338,6,x,0.1325369081230198
6300,225,0.0603641422465023,-0.007854279995394,0.0682184222418964,0.0033532974306262,0.8283591952547096,6,x,0.1332849845901851
6301,226,0.0509055735525767,-0.0081676153100835,0.0590731888626603,0.0033200535047786,0.8283604420170984,6,x,0.1335035237828401
6302,227,0.0475037676438229,-0.0084656109688844,0.0559693786127074,0.003314866685309,0.8283548484149503,6,x,0.1337556843897497
6303,228,0.0413512246209098,-0.0087494414391067,0.0501006660600165,0.0033089995212674,0.8305418580569325,6,x,0.1338985754003319
6304,229,0.0070229396925983,-0.0090220967419926,0.016045036434591,0.0033063211870354,0.8335638536869899,6,x,0.1348063535852066
6305,230,0.0094705981090487,-0.0092885891892292,0.0187591872982779,0.0032997898590584,0.8332507738540144,6,x,0.1348399749994612
6306,231,-0.0113580304051727,-0.0095548223161011,-0.0018032080890716,0.0032913663541796,0.8348218204242737,6,x,0.1352770533847712
6307,232,-0.0306905122314311,-0.0098231326993072,-0.0208673795321238,0.0032322551976284,0.8307077924795679,6,x,0.1353947283346623
6308,233,-0.0375590663549759,-0.0100906400764186,-0.0274684262785572,0.0031447724731785,0.8256020834375075,6,x,0.1355964568201901
6309,234,-0.041182409332147,-0.0103503045398122,-0.0308321047923348,0.0030553428700804,0.8200406471447325,6,x,0.1359326709627362
6310,235,-0.0379265526453059,-0.0105926307427762,-0.0273339219025297,0.0028854786504195,0.8207214639717233,6,x,0.1360167244983728
6311,236,-0.0200596668081139,-0.0108080456022951,-0.0092516212058187,0.002840130348028,0.8180870229616234,6,x,0.1362436690445914
6312,237,-0.0237829482116893,-0.0109881497681846,-0.0127947984435046,0.002808412017577,0.8417362473810788,6,x,0.1362688851052824
6313,238,-0.0223494262253307,-0.0111257780454001,-0.0112236481799305,0.0027737170377335,0.8520735211499063,6,x,0.1369497187439384
6314,239,-0.0254112672875142,-0.0112126865768637,-0.0141985807106504,0.0025264248648677,0.8456492762449102,6,x,0.137008556218884
6315,240,-0.001226878006853,-0.0112386848612245,0.0100118068543715,0.0024113405073271,0.8377929689789367,6,x,0.1374372292506304
6316,241,-0.0045827624057648,-0.0111912935289157,0.0066085311231509,0.0023196095779245,0.841057391083488,6,x,0.1379835772322679
6317,242,0.0578914616322218,-0.0110561625480468,0.0689476241802686,0.0023532205771799,0.8344785238348077,6,x,0.1393452445095799
6318,243,0.0577921172123236,-0.0108203594921377,0.0686124767044613,0.002397356210248,0.839022034756723,6,x,0.1407321278475829
6319,244,0.0201263450110951,-0.0104782029085624,0.0306045479196576,0.0024055181552925,0.8416724957632585,6,x,0.1412112330007112
6320,245,-0.0350568328320955,-0.0100333340381045,-0.0250234987939909,0.0023805870939845,0.8330626880143234,6,x,0.1419593094678764
6321,246,-0.0618604089968348,-0.0094999739646655,-0.0523604350321693,0.0023762930000855,0.8310452061595746,6,x,0.1425224681566413
6322,247,-0.0617095437694067,-0.0089014653069384,-0.0528080784624683,0.0023181445213791,0.8273839962630604,6,x,0.1425476842173322
6323,248,-0.0698570668390625,-0.008266027851432,-0.0615910389876304,0.0022867742878149,0.8246542619137228,6,x,0.1427830341171145
6324,249,-0.0713069872857789,-0.0076232043561297,-0.0636837829296492,0.0022660939993927,0.8225146307530335,6,x,0.1430688161382788
6325,250,-0.0420787788657672,-0.00700158509769,-0.0350771937680772,0.0022023885600037,0.8185823853559608,6,x,0.1441110799801719
6326,251,-0.0436670185563953,-0.0064271374904925,-0.0372398810659028,0.0021694167247238,0.8160109169277799,6,x,0.1442455656371904
6327,252,0.0058552543375894,-0.0059219719125429,0.0117772262501323,0.0021263830642055,0.8179019170930185,6,x,0.1454139097825384
6328,253,0.0070500780525452,-0.005503483023607,0.0125535610761522,0.0021268170591749,0.8188866872072684,6,x,0.1455652061466842
6329,254,0.0488526216042415,-0.0051848574614269,0.0540374790656685,0.0021495466870392,0.8160223244099534,6,x,0.1462712558460311
6330,255,0.0638719371046919,-0.0049733140049583,0.0688452511096502,0.0021802698487818,0.8174138558973426,6,x,0.1466999288777775
6331,256,0.073841090953233,-0.004870333018249,0.0787114239714821,0.002211943926678,0.8227800609687531,6,x,0.1485407013082178
6332,257,0.005407060903269,-0.0048721555897592,0.0102792164930283,0.0021040363128553,0.8038563893103273,6,x,0.1489105368650186
6333,258,-0.0137147763417319,-0.0049675438481684,-0.0087472324935634,0.0019759826303171,0.803972885739766,6,x,0.1490870492898554
6334,259,0.0034422132248185,-0.0051376849402539,0.0085798981650724,0.0019474363601697,0.8026833345698267,6,x,0.1494316687859652
6335,260,0.0033230199981057,-0.0053585556292385,0.0086815756273443,0.0019386350793613,0.8049710197985026,6,x,0.1495409383822927
6336,261,0.0007367903135869,-0.0056042205653637,0.0063410108789506,0.0019387528968794,0.8051053218013461,6,x,0.1496586133321839
6337,262,0.0022918996263513,-0.0058501567478867,0.0081420563742381,0.0019379966941948,0.8073695267279177,6,x,0.1497090454535658
6338,263,-0.0662326220620101,-0.006077724988826,-0.0601548970731841,0.0019570978109377,0.7957513939786808,6,x,0.1505663915170585
6339,264,-0.117421766343693,-0.0062781340323078,-0.1111436323113851,0.0020784010916311,0.7979446650276347,6,x,0.1520541390978254
6340,265,-0.1216756434901153,-0.006446163093286,-0.1152294803968293,0.0022134513234935,0.8103041429711978,6,x,0.1524491907153171
6341,266,-0.1005613941073162,-0.0065759470457236,-0.0939854470615925,0.0022995953679759,0.8186079221893002,6,x,0.1525920817258992
6342,267,-0.0976305880478053,-0.006659548274704,-0.0909710397731012,0.0023820896442905,0.8279241276070738,6,x,0.1526845406150994
6343,268,-0.1179237388392622,-0.0066872519039738,-0.1112364869352883,0.002500679618611,0.8344331220670099,6,x,0.1528442423328089
6344,269,0.0360027295354649,-0.0066483531506151,0.0426510826860801,0.0025070041689263,0.7884075181821213,6,x,0.1547438522381947
6345,270,0.0512897910346054,-0.0065330546182054,0.0578228456528108,0.0025187607374572,0.7880133710209006,6,x,0.1549960128451044
6346,271,0.0821667854885716,-0.0063333061367129,0.0885000916252846,0.0025534237523889,0.7870332684441508,6,x,0.1552313627448867
6347,272,0.0964425110004452,-0.006042634515788,0.1024851455162332,0.0026162495174773,0.7912000717111667,6,x,0.1553070109269596
6348,273,0.1061252860412231,-0.0056567994735976,0.1117820855148208,0.0026191200910939,0.7913484138115737,6,x,0.1554583072911054
6349,274,0.1168253117080089,-0.0051749568640725,0.1220002685720814,0.0026660220913366,0.7934558020956791,6,x,0.1559626285049246
6350,275,0.1209141688727702,-0.0046017561320444,0.1255159250048146,0.0027057943457617,0.8207807925736763,6,x,0.1561223302226341
6351,276,0.1167868442200255,-0.0039469172757595,0.1207337614957851,0.0028561406393192,0.8349675793935195,6,x,0.1562820319403435
6352,277,0.1253392075790505,-0.0032238049478292,0.1285630125268797,0.0030094773626551,0.8431496323482021,6,x,0.1563492747688527
6353,278,0.1173309020773317,-0.0024484318519139,0.1197793339292456,0.0031357556662075,0.8502369347722566,6,x,0.1564753550723076
6354,279,0.0747801366671927,-0.0016391789899993,0.0764193156571921,0.0031518845493105,0.8508141665536518,6,x,0.1567275156792172
6355,280,0.034717849747043,-0.0008173183505028,0.0355351680975458,0.0031443972658555,0.8487661216037445,6,x,0.1571393780038363
6356,281,-0.0411072331215151,-7.191079807009974e-06,-0.0411000420417081,0.0031539847583761,0.8392424906995924,6,x,0.1578454277031832
6357,282,-0.0553761201051229,0.0007663743066789,-0.0561424944118019,0.0031815395370405,0.8407256383442309,6,x,0.1580135347744563
6358,283,-0.0924430764618881,0.0014831045887666,-0.0939261810506547,0.0032795955069257,0.8419424543611057,6,x,0.15845901851333
6359,284,-0.1171345274182278,0.0021302785140135,-0.1192648059322413,0.0034332964905973,0.8470871208126757,6,x,0.1590305825556585
6360,285,-0.1170348795188523,0.0027029724538511,-0.1197378519727035,0.0035841148637672,0.8536725302361922,6,x,0.1593079592232591
6361,286,-0.1115261101122827,0.0032025792906358,-0.1147286894029186,0.0037185916136842,0.8593961547169688,6,x,0.1593752020517683
6362,287,-0.0969374003791991,0.0036345874445177,-0.1005719878237168,0.0038108052178922,0.8631032189390206,6,x,0.1597534429621328
6363,288,-0.1060194926332147,0.00400549878063,-0.1100249914138448,0.0039214406570076,0.8670858592737408,6,x,0.1598627125584603
6364,289,-0.1119294769568215,0.0043209725309708,-0.1162504494877924,0.0040534860143198,0.8728182497908694,6,x,0.1602073320545701
6365,290,-0.1047607162049049,0.0045836607157967,-0.1093443769207016,0.0041706310481674,0.8769953149317198,6,x,0.1603418177115886
6366,291,-0.0888840019013322,0.0047920779562945,-0.0936760798576267,0.004254893315234,0.879567501429632,6,x,0.1604426819543524
6367,292,-0.0337601673838899,0.0049402673425907,-0.0387004347264806,0.0042671511771706,0.87768285691779,6,x,0.1609890299359899
6368,293,-0.0060263945427944,0.0050211043225249,-0.0110474988653193,0.004258842187693,0.8769662752160232,6,x,0.1613840815534817
6369,294,-0.0066664634216951,0.0050276807929132,-0.0116941442146084,0.0042565506654402,0.8770841187749933,6,x,0.161400892260609
6370,295,0.0520049784466038,0.0049560465954974,0.0470489318511063,0.0042822381149844,0.8781712388027917,6,x,0.1618799974137373
6371,296,0.0842825744121705,0.0048075152795552,0.0794750591326152,0.0043145275173804,0.8771339288471071,6,x,0.1626280738809026
6372,297,0.1273495712395787,0.0045896505538925,0.1227599206856861,0.004432626488546,0.8773154823162852,6,x,0.1631744218625401
6373,298,0.1419952086173551,0.0043135981252807,0.1376816104920743,0.0045999980573573,0.8812609307921774,6,x,0.1640822000474148
6374,299,0.0587992201410122,0.0039910083730929,0.0548082117679193,0.0046025113949649,0.8768665516232824,6,x,0.1649983835858531
6375,300,0.020372266329504,0.0036357493427948,0.0167365169867091,0.0045998592212625,0.8772081990213488,6,x,0.1653766244962176
6376,301,-0.110678326839446,0.0032649228494202,-0.1139432496888663,0.0047277046995726,0.860216380999177,6,x,0.1666290221772021
6377,302,0.0177654156298466,0.0028998718666323,0.0148655437632142,0.0047266551148076,0.8451014192827174,6,x,0.1690413586499709
6378,303,0.0281902684791406,0.0025664438808836,0.025623824598257,0.0046957179352909,0.8437988914882896,6,x,0.1697305976421905
6379,304,0.0512192919555822,0.0022896422592511,0.048929649696331,0.0046737261396005,0.8492527228808384,6,x,0.1702433242095734
6380,305,0.0486728362491151,0.0020898278621003,0.0465830083870148,0.0046951728078423,0.851500101851664,6,x,0.1702685402702644
6381,306,0.0451919530445238,0.0019810265039516,0.0432109265405722,0.0046888373972063,0.8513123773434619,6,x,0.1708401043125929
6382,307,0.02870588406279,0.0019697241803803,0.0267361598824096,0.0046524318187118,0.8500357121211719,6,x,0.1712099398693937
6383,308,0.0292876874875028,0.0020529330561359,0.0272347544313669,0.0046161418418391,0.8491498044577336,6,x,0.1712183452229574
6384,309,0.0458564329926313,0.0022174606499963,0.0436389723426349,0.0046045183720283,0.8481601894846347,6,x,0.1715209379512489
6385,310,0.0488267494026553,0.0024451279620464,0.0463816214406089,0.0045818996302441,0.8520320711417902,6,x,0.1718403413866678
6386,311,0.0465176272722618,0.0027145559237961,0.0438030713484657,0.0046015345997361,0.8527620838276679,6,x,0.1719664216901226
6387,312,0.0064103078897728,0.0030005677990211,0.0034097400907517,0.0045987058109267,0.8539667382737836,6,x,0.1726640660359059
6388,313,0.0051671316917447,0.0032752434418937,0.0018918882498509,0.0045865780846044,0.8536871739911628,6,x,0.1728153624000517
6389,314,0.0008343446135354,0.0035103724545898,-0.0026760278410543,0.0045585013228265,0.8526805963786033,6,x,0.1729498480570702
6390,315,0.006958900509929,0.0036800660243942,0.0032788344855348,0.0045177769101957,0.8512054410072604,6,x,0.1734457639173258
6391,316,0.0067827772159217,0.0037624429574535,0.0030203342584682,0.0044612861856449,0.84936968107239,6,x,0.1735298174529623
6392,317,0.0059321847943355,0.0037420096461969,0.0021901751481386,0.0044081412191701,0.8487934992876939,6,x,0.1737231405849264
6393,318,-0.0336552806912896,0.0036114358904601,-0.0372667165817498,0.0044022648027417,0.8467274119759524,6,x,0.1749755382659109
6394,319,-0.0156880699633318,0.0033729047809292,-0.019060974744261,0.0043936502909206,0.8467260922578915,6,x,0.1750511864479838
6395,320,-0.0210810167047997,0.0030381945445088,-0.0241192112493085,0.0043971019915775,0.8468115672037899,6,x,0.175143645337184
6396,321,-0.0221379618590638,0.0026264329775763,-0.0247643948366402,0.0044021978874808,0.84740302173081,6,x,0.1751772667514386
6397,322,-0.0359821673206948,0.0021602269103963,-0.0381423942310912,0.0044191714259007,0.8517890797375678,6,x,0.1753789952369663
6398,323,-0.0105160336768075,0.0016639439988663,-0.0121799776756738,0.004375778695302,0.8499787030243181,6,x,0.1759757753399857
6399,324,0.009645793075699,0.0011630920018246,0.0084827010738744,0.0043417698736768,0.8483424873511636,6,x,0.1772197676674066
6400,325,-0.028945710724064,0.0006842353499235,-0.0296299460739875,0.0043193726167916,0.8458456695561174,6,x,0.1780014655488264
6401,326,-0.0152616201064877,0.0002545811057253,-0.0155162012122131,0.004295582562661,0.8466166050574832,6,x,0.1782452208021724
6402,327,-0.0211461478867455,-9.851642150743428e-05,-0.0210476314652381,0.0042968715058571,0.8465875862158581,6,x,0.1785141921162094
6403,328,-0.0378915938582521,-0.0003490060895608,-0.0375425877686913,0.0043062736006304,0.8470079061468047,6,x,0.179203431108429
6404,329,-0.0339309698662113,-0.0004751300024002,-0.033455839863811,0.0043166428180439,0.8477647272572483,6,x,0.1797918058578848
6405,330,0.0024103456802967,-0.0004636873806654,0.0028740330609622,0.0043131109266515,0.846245809522128,6,x,0.1806995840427595
6406,331,0.0215296334982636,-0.0003115760500257,0.0218412095482894,0.0043116827291077,0.845665747141683,6,x,0.1811702838423242
6407,332,0.026856437592499,-2.6067040754653338e-05,0.0268825046332537,0.0043103594805005,0.8455931720071163,6,x,0.1812039052565788
6408,333,0.0159034049985876,0.0003766671369151,0.0155267378616724,0.0043054513497425,0.8458388463018681,6,x,0.1819099549559257
6409,334,0.0078267904391645,0.0008735620143185,0.0069532284248459,0.0043050835259766,0.8457715184224897,6,x,0.1824647082911269
6410,335,0.0249680382201443,0.0014369065769827,0.0235311316431615,0.0043089396751886,0.8455083973791016,6,x,0.1828261384943641
6411,336,-0.0484585958020229,0.0020383416430871,-0.05049693744511,0.0043340947791631,0.839496136010937,6,x,0.1839692665790211
6412,337,-0.0206316761823684,0.0026511126311935,-0.023282788813562,0.0043375970905773,0.8398436472749995,6,x,0.1844483717321494
6413,338,-0.0281047210777189,0.0032514331417616,-0.0313561542194805,0.0043464444557294,0.8400412774419934,6,x,0.1846164788034225
6414,339,-0.0244809102014254,0.0038189931539937,-0.0282999033554192,0.0043537551034088,0.8441503471768168,6,x,0.1846416948641134
6415,340,-0.0249980431069668,0.0043391352934639,-0.0293371784004307,0.0043108473529978,0.8425712949478655,6,x,0.1847593698140046
6416,341,-0.0224211906017635,0.0048042321536816,-0.0272254227554452,0.0042652953997609,0.843313749937085,6,x,0.1849947197137869
6417,342,-0.0346121648419067,0.0052112684604413,-0.039823433302348,0.0042673320366071,0.84689206268069,6,x,0.1852805017349511
6418,343,-0.0175708924041177,0.0055621818810426,-0.0231330742851603,0.004266532145932,0.8472556048611481,6,x,0.1855494730489881
6419,344,0.0138318061126001,0.0058637152124958,0.0079680909001042,0.0042429517589978,0.8452921376010482,6,x,0.1857007694131339
6420,345,0.0193538815834925,0.0061260655039942,0.0132278160794983,0.0042195387115134,0.8442965518339144,6,x,0.1866589797193905
6421,346,0.0064162128607566,0.0063582351498,5.7977710956680535e-05,0.0041829007090833,0.8426817468570011,6,x,0.1872389491152826
6422,347,0.001685093459464,0.006564901581127,-0.0048798081216629,0.0041429463004835,0.8426328727288794,6,x,0.1882728076036121
6423,348,0.006742681805286,0.0067463026785133,-3.6208732273109584e-06,0.0041308759701771,0.8421223241058586,6,x,0.1883316450785577
6424,349,-0.0717120323467521,0.0068994794143853,-0.0786115117611375,0.0041795359169714,0.8384303225193029,6,x,0.1900799586197978
6425,350,-0.0601734240463492,0.0070209267610871,-0.0671943508074363,0.004222217969273,0.8402199560820577,6,x,0.1902480656910709
6426,351,-0.0293474426995932,0.0071092449632259,-0.0364566876628191,0.0042321241046257,0.8415866594034859,6,x,0.1919291364038018
6427,352,0.0148843842252071,0.0071677590961399,0.0077166251290672,0.0042001178304023,0.8380091733814674,6,x,0.1922989719606026
6428,353,0.012741465369112,0.0072031327453172,0.0055383326237948,0.0041474020135209,0.8357566118218035,6,x,0.1923157826677299
6429,354,0.0516933471644619,0.0072239190693387,0.0444694280951232,0.0041013113025592,0.8387183090689696,6,x,0.1928621306493674
6430,355,0.0684733318697908,0.0072402000711268,0.061233131798664,0.0041426657919403,0.8401556588417306,6,x,0.1929125627707493
6431,356,0.1044626117394157,0.0068584699934942,0.0976041417459215,0.00424623795291,0.8417671843573352,6,x,0.1932908036811138
6432,357,0.1213042495231295,0.0065822957283299,0.1147219537947995,0.0043849249165335,0.8459357446383727,6,x,0.1934421000452596
6433,358,0.1242515134669226,0.0064059334319172,0.1178455800350053,0.0045287176628249,0.8508474791452496,6,x,0.1938035302484967
6434,359,0.107213813103368,0.006312639835203,0.100901173268165,0.0046324475447043,0.854467529838895,6,x,0.1939548266126425
6435,360,0.1089455328269472,0.0062837948604758,0.1026617379664713,0.0047377235078534,0.8624321486223079,6,x,0.1939884480268971
6436,361,0.1129338577310093,0.0063026015915208,0.1066312561394884,0.0048082976395898,0.8660726977778039,6,x,0.1940472855018427
6437,362,0.0990091952725321,0.006354996111793,0.0926541991607391,0.0047500943602756,0.8644080593684065,6,x,0.1941901765124248
6438,363,0.0957422125779044,0.0064294758279196,0.0893127367499847,0.0046672303264649,0.8631170408795884,6,x,0.1943330675230069
