,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
1128,199,0.0172903750705711,0.0131837796371589,0.0041065954334121,7.822843659083546e-05,-0.2919683260476124,2,y,4.47546802345479
1129,200,0.028874803103204,0.0133880599992954,0.0154867431039086,8.17410637061509e-05,-0.2736553703297647,2,y,4.480336033220015
1130,201,0.0332663125437483,0.0135918458641543,0.019674466679594,8.750559258887571e-05,-0.2056567339895696,2,y,4.485285176481325
1131,202,0.0129668682178899,0.0137877202441119,-0.0008208520262219,8.647172817308417e-05,-0.2080043303801051,2,y,4.490153186246549
1132,203,0.0081250831659859,0.0139682947791253,-0.0058432116131394,8.720804662031482e-05,-0.2064241933812371,2,y,4.49510232950786
1133,204,0.007799420150032,0.0141268025022715,-0.0063273823522395,8.427034696800147e-05,-0.1786834549564431,2,y,4.499970339273084
1134,205,0.0208254332466743,0.0142585623433281,0.0065668709033462,8.387914346945896e-05,-0.2018879603482736,2,y,4.504919482534395
1135,206,0.0148283368469395,0.0143575781222379,0.0004707587247015,8.241627661522335e-05,-0.180053548221521,2,y,4.509787492299619
1136,207,0.0245308113856219,0.014419135171809,0.0101116762138129,8.037151027604255e-05,-0.1810506580607485,2,y,4.5146555020648425
1137,208,0.0059966788276544,0.0144403919224621,-0.0084437130948076,8.17371230557857e-05,-0.1981913712800129,2,y,4.5196046453261545
1138,209,0.0197454370519678,0.0144220268192424,0.0053234102327254,8.0638862127534e-05,-0.2178095532174608,2,y,4.524472655091378
1139,210,0.0063462539166934,0.0143675065154491,-0.0080212525987556,8.138240268210729e-05,-0.2212997120774903,2,y,4.529421798352689
1140,211,0.0134701433037154,0.0142785567241641,-0.0008084134204486,8.130670961547292e-05,-0.2220583754777132,2,y,4.534289808117913
1141,212,0.0228129941064037,0.0141563209178153,0.0086566731885884,8.138851143448344e-05,-0.2121632926516278,2,y,4.539157817883137
1142,213,0.0067133555384049,0.0140074214540267,-0.0072940659156217,8.10543596046039e-05,-0.2387434826973395,2,y,4.544106961144448
1143,214,0.0147973631080047,0.0138391282723687,0.000958234835636,8.02464751960818e-05,-0.2465694586931447,2,y,4.548974970909672
1144,215,0.0210972014426107,0.013658543697652,0.0074386577449587,8.044489911428256e-05,-0.2364275594738992,2,y,4.553924114170982
1145,216,0.0246782507863661,0.0134735559963813,0.0112046947899847,7.938151912927325e-05,-0.2224944007367758,2,y,4.558792123936207
1146,217,0.0125880571703363,0.0132887685036416,-0.0007007113333052,7.942945270127855e-05,-0.2251578982885988,2,y,4.563741267197518
1147,218,0.0091779860455722,0.0131045472828528,-0.0039265612372805,7.926401472552843e-05,-0.2362456287923767,2,y,4.568609276962741
1148,219,0.0101000685492489,0.0129203050602072,-0.0028202365109583,7.824791896532668e-05,-0.2346832921978769,2,y,4.573477286727965
1149,220,0.0396379089826397,0.0127357872120371,0.0269021217706026,8.873643513857122e-05,-0.2403269731579973,2,y,4.5784264299892765
1150,221,0.0033171319203801,0.0125513712324522,-0.0092342393120721,9.053573677309472e-05,-0.274508391436891,2,y,4.583294439754501
1151,222,0.0071532700753957,0.0123705798527506,-0.0052173097773549,9.105368706549698e-05,-0.2546472020256597,2,y,4.588243583015812
1152,223,0.0158391903482626,0.0121959915777835,0.003643198770479,9.019629014566096e-05,-0.2463690358275329,2,y,4.593111592781035
1153,224,0.0106012462615156,0.0120288977537006,-0.001427651492185,8.87899420948161e-05,-0.2336911162966861,2,y,4.598060736042346
1154,225,0.0158809843202714,0.0118667106921569,0.0040142736281144,8.727387209020015e-05,-0.2250601330517314,2,y,4.602928745807571
1155,226,0.0160091465553234,0.0117069357439417,0.0043022108113817,8.662869238895631e-05,-0.214123446805701,2,y,4.607796755572794
1156,227,0.0045918002627299,0.0115478109700459,-0.006956010707316,8.636386804576396e-05,-0.2022265724794553,2,y,4.612745898834105
1157,228,0.0418576810177258,0.0113925453481455,0.0304651356695803,9.789899243859978e-05,-0.2073801662813336,2,y,4.6176139085993295
1158,229,0.0017866988855617,0.0112457564163393,-0.0094590575307775,9.676025233790196e-05,-0.2253515581745875,2,y,4.62256305186064
1159,230,0.0343430803514064,0.0111645621430087,0.0231785182083976,0.0001024877772078,-0.2726197914423492,2,y,4.627431061625864
1160,231,4.139503677089932e-05,0.0111046912806426,-0.0110632962438717,0.0001038148631383,-0.317877771124524,2,y,4.632299071391088
1161,232,0.0118127308715591,0.0110586662628521,0.0007540646087069,0.0001028605023387,-0.3071692912444463,2,y,4.6372482146524
1162,233,0.0223986440782643,0.01102083457714,0.0113778095011243,0.0001038987150382,-0.3054448132886486,2,y,4.642116224417623
1163,234,0.0060377106703944,0.0109881562687877,-0.0049504455983932,0.0001045598187024,-0.3111619917129777,2,y,4.647065367678934
1164,235,0.0029558096788564,0.0109588989123355,-0.008003089233479,0.0001030265105888,-0.3133430961768181,2,y,4.651933377444158
1165,236,0.0156669390507793,0.0109322424986527,0.0047346965521265,0.0001027677759967,-0.3119544491313012,2,y,4.656882520705469
1166,237,0.0089786749974145,0.0109078738610432,-0.0019291988636287,0.0001022369391194,-0.313284105679371,2,y,4.661750530470693
1167,238,0.0104017154233518,0.0108855502559389,-0.000483834832587,0.0001022908226134,-0.3125892295554067,2,y,4.666618540235917
1168,239,0.0124410588225019,0.0108651264167243,0.0015759324057775,0.0001020821359872,-0.3158492465206249,2,y,4.671567683497228
1169,240,0.0082237262273598,0.010846517113332,-0.0026227908859722,0.0001020250737128,-0.3162176113164839,2,y,4.676435693262452
1170,241,0.0039874906184776,0.0108296603507625,-0.0068421697322848,0.0001030962141607,-0.3092906244146711,2,y,4.681384836523763
1171,242,0.0129047176936526,0.0108145940156263,0.0020901236780262,0.0001027253384792,-0.3116096164564663,2,y,4.686252846288987
1172,243,0.0,0.010801477870014,-0.010801477870014,0.0001049479777992,-0.3076549374098507,2,y,4.691201989550298
1173,244,0.0105954424732817,0.0107904929068722,-0.0001950504335905,0.0001040438081917,-0.303069787255631,2,y,4.6960699993155215
1174,245,0.0171709879788673,0.0107819495952228,0.0063890383836444,0.0001044959685486,-0.3069723281930254,2,y,4.700938009080746
1175,246,0.0157705418992986,0.0107761409070449,0.0049944009922537,0.0001023752139691,-0.3236412774381642,2,y,4.705887152342057
1176,247,0.0091912239193268,0.0107732076329218,-0.0015819837135949,0.0001014502142499,-0.3371371373459663,2,y,4.71075516210728
1177,248,0.0,0.01077317612108,-0.01077317612108,0.0001030605862911,-0.3160612615114003,2,y,4.715704305368591
1178,249,0.0200842309089772,0.0107761216056559,0.0093081093033213,9.391566547493778e-05,-0.2936249395007252,2,y,4.720572315133816
1179,250,0.0024487269595866,0.0107822475464632,-0.0083335205868766,9.281027245630664e-05,-0.3409140347832333,2,y,4.72544032489904
1180,251,0.0311182390158888,0.0107916644621905,0.0203265745536983,9.584986190755569e-05,-0.3646799829407097,2,y,4.73038946816035
1181,252,0.0125544245564101,0.0108045370578803,0.0017498874985297,9.584856188877248e-05,-0.3597722643912373,2,y,4.735257477925575
1182,253,0.0048329356751142,0.010820854249854,-0.0059879185747398,9.383809102010824e-05,-0.3815606590577103,2,y,4.740206621186886
1183,254,0.0197248478712147,0.0108405503932336,0.008884297477981,9.384579741463582e-05,-0.3933093584586883,2,y,4.745074630952109
1184,0,1.7066297283767906,1.6930254652537633,0.0136042631230273,,,3,x,3.5
1185,1,1.6843392360226754,1.693097438395372,-0.0087582023726966,,,3,x,3.504056674804353
1186,2,1.6936549893233566,1.6931692395096656,0.0004857498136909,,,3,x,3.508194483104793
1187,3,1.6882708392854808,1.6932408130112149,-0.0049699737257338,,,3,x,3.512332291405234
1188,4,1.6904192339193218,1.6933121292873825,-0.0028928953680604,,,3,x,3.5164700997056744
1189,5,1.6945042140453197,1.6933832140378382,0.0011210000074812,,,3,x,3.520607908006115
1190,6,1.701287449983154,1.693454134025579,0.0078333159575747,,,3,x,3.524664582810468
1191,7,1.6890383542043503,1.6935249392932676,-0.0044865850889173,,,3,x,3.5288023911109083
1192,8,1.691812503532068,1.6935956231454057,-0.0017831196133377,,,3,x,3.5329401994113487
1193,9,1.6968155642409748,1.6936662073628572,0.0031493568781175,,,3,x,3.537078007711789
1194,10,1.6838018232094338,1.6937367359403095,-0.0099349127308756,,,3,x,3.5412158160122296
1195,11,1.7045747083320386,1.693807249472835,0.0107674588592039,,,3,x,3.5452724908165827
1196,12,1.6947312768051994,1.6938778390095677,0.0008534377956319,,,3,x,3.549410299117023
1197,13,1.7017515551631512,1.6939485471235043,0.0078030080396469,,,3,x,3.5535481074174635
1198,14,1.697873447952987,1.6940193787450195,0.0038540692079669,,,3,x,3.5576859157179035
1199,15,1.6865922087056586,1.6940902662982678,-0.0074980575926091,,,3,x,3.561823724018344
1200,16,1.6984682244623286,1.6941610957990854,0.0043071286632432,,,3,x,3.565880398822697
1201,17,1.68669609739272,1.6942317788119898,-0.0075356814192697,,,3,x,3.570018207123137
1202,18,1.6942956291687257,1.6943022045465257,-6.575377800022153e-06,,,3,x,3.574156015423578
1203,19,1.6928610109634192,1.6943722984468397,-0.0015112874834202,,,3,x,3.5782938237240183
1204,20,1.6965733339689717,1.6944419957239083,0.0021313382450631,,,3,x,3.5824316320244587
1205,21,1.6911693793737153,1.694511231994155,-0.0033418526204398,,,3,x,3.586488306828812
1206,22,1.6776574637809956,1.6945799194849394,-0.0169224557039437,,,3,x,3.590626115129252
1207,23,1.6989733674872292,1.694648006243641,0.004325361243588,,,3,x,3.5947639234296926
1208,24,1.6859188332142956,1.6947155268184253,-0.0087966936041297,,,3,x,3.598901731730133
1209,25,1.694788746468464,1.6947825165749626,6.229893501519257e-06,,,3,x,3.6030395400305735
1210,26,1.7016549201261324,1.694849099162876,0.0068058209632564,,,3,x,3.607096214834927
1211,27,1.6994366014843034,1.694915369623333,0.0045212318609704,,,3,x,3.611234023135367
1212,28,1.6928546371018018,1.6949810935442866,-0.0021264564424847,,,3,x,3.615371831435808
1213,29,1.7029460755725878,1.695045312923737,0.0079007626488507,,,3,x,3.619509639736248
1214,30,1.7009539349458629,1.6951057265254132,0.0058482084204496,,,3,x,3.623647448036688
1215,31,1.6927615287926718,1.6951568199116085,-0.0023952911189364,,,3,x,3.6277041228410414
1216,32,1.6944896750138847,1.695205690092594,-0.0007160150787093,,,3,x,3.631841931141482
1217,33,1.6863439725240263,1.6952541181101832,-0.0089101455861568,,,3,x,3.635979739441922
1218,34,1.6940616307320435,1.6953028004370383,-0.0012411697049949,,,3,x,3.640117547742362
1219,35,1.702572696680201,1.6953515076508927,0.0072211890293083,,,3,x,3.6442553560428026
1220,36,1.6999285464424987,1.6953999136709794,0.0045286327715192,,,3,x,3.648312030847156
1221,37,1.695560301120947,1.6954478595160678,0.0001124416048792,,,3,x,3.652449839147597
1222,38,1.6973878936664903,1.695495850333086,0.0018920433334042,,,3,x,3.656587647448037
1223,39,1.6828442836718074,1.6955437268702367,-0.0126994431984293,,,3,x,3.660725455748477
1224,40,1.6919410671919928,1.6955911048271084,-0.0036500376351156,,,3,x,3.664863264048917
1225,41,1.6973682696997872,1.6956383141789253,0.0017299555208618,,,3,x,3.6689199388532714
1226,42,1.6953640523320077,1.695684834928315,-0.0003207825963071,,,3,x,3.673057747153711
1227,43,1.6975844851106594,1.6957298833192995,0.0018546017913596,,,3,x,3.6771955554541513
1228,44,1.6987024722537745,1.6957723312862285,0.0029301409675461,,,3,x,3.681333363754592
1229,45,1.696932186125332,1.6958109132688437,0.0011212728564886,,,3,x,3.685471172055032
1230,46,1.6950759008215923,1.6958453464560297,-0.0007694456344371,,,3,x,3.689527846859385
1231,47,1.6944739155351194,1.6958755187456866,-0.0014016032105672,,,3,x,3.6936656551598257
1232,48,1.6940130010597017,1.6959014442678122,-0.0018884432081105,,,3,x,3.697803463460266
1233,49,1.6956328750336962,1.6959222311263449,-0.0002893560926484,,,3,x,3.7019412717607065
1234,50,1.7002495019530617,1.6959373494947487,0.0043121524583129,,,3,x,3.706079080061147
1235,51,1.6912901248786911,1.6959467346419703,-0.0046566097632789,,,3,x,3.7101357548655
1236,52,1.70268654110613,1.6959501196096898,0.0067364214964402,,,3,x,3.714273563165941
1237,53,1.6951287524688252,1.6959467196339175,-0.0008179671650925,,,3,x,3.718411371466381
1238,54,1.7037379643051918,1.6959353629734284,0.0078026013317633,,,3,x,3.722549179766821
1239,55,1.690407832338163,1.6959155872170917,-0.0055077548789284,,,3,x,3.726686988067261
1240,56,1.688498613195757,1.6958858383375022,-0.0073872251417452,,,3,x,3.730743662871615
1241,57,1.6931235457396578,1.6958441707765206,-0.0027206250368627,,,3,x,3.734881471172055
1242,58,1.6943843078530856,1.695789741760216,-0.0014054339071303,,,3,x,3.7390192794724952
1243,59,1.6982832939661965,1.6957238600640363,0.0025594339021599,,,3,x,3.743157087772936
1244,60,1.700518150310542,1.6956490783020763,0.0048690720084656,,,3,x,3.747294896073376
1245,61,1.7108467299666714,1.695568791101956,0.0152779388647152,,,3,x,3.751351570877729
1246,62,1.6842662312405643,1.6954863241662916,-0.0112200929257271,,,3,x,3.7554893791781696
1247,63,1.6906485895553884,1.695404773906638,-0.0047561843512495,,,3,x,3.75962718747861
1248,64,1.7001442995992044,1.6953268813479432,0.0048174182512612,,,3,x,3.7637649957790495
1249,65,1.697971049496094,1.695253151049654,0.0027178984464399,,,3,x,3.767902804079491
1250,66,1.6983252066677228,1.695183602617294,0.0031416040504288,,,3,x,3.771959478883844
1251,67,1.6940409404674266,1.6951191723647692,-0.0010782318973425,,,3,x,3.776097287184285
1252,68,1.6977968946364723,1.6950614567882327,0.0027354378482395,,,3,x,3.780235095484725
1253,69,1.7040641014232356,1.6950116284600036,0.0090524729632319,,,3,x,3.784372903785165
1254,70,1.699972331915803,1.6949705033565858,0.0050018285592174,,,3,x,3.788510712085605
1255,71,1.6945630752286602,1.694937667022374,-0.0003745917937139,,,3,x,3.792567386889959
1256,72,1.696325047199759,1.6949112140189313,0.0014138331808277,,,3,x,3.796705195190399
1257,73,1.682763127341219,1.6948887930060226,-0.0121256656648036,,,3,x,3.80084300349084
1258,74,1.698134000553808,1.694867145992821,0.0032668545609868,,,3,x,3.80498081179128
1259,75,1.6984179029526294,1.6948426536697407,0.0035752492828886,3.628142632903105e-05,-0.1318635568834124,3,x,3.80911862009172
1260,76,1.671536384874576,1.6948121710063848,-0.0232757861318089,4.1019790866207465e-05,-0.1118293149082987,3,x,3.81325642839216
1261,77,1.6852563427005345,1.694774115286427,-0.0095177725858928,4.119950746696368e-05,-0.0284528818248829,3,x,3.817313103196514
1262,78,1.6947875002714603,1.6947279198507748,5.958042068576752e-05,4.119330425277803e-05,-0.0280082358862168,3,x,3.821450911496954
1263,79,1.6959813905820664,1.6946725678529568,0.0013088227291095,4.0926094715878445e-05,-0.032156119032184,3,x,3.8255887197973935
1264,80,1.686118340594492,1.6946065829474792,-0.0084882423529872,4.1740836016434144e-05,-0.0346553503300534,3,x,3.8297265280978343
1265,81,1.6856901860417957,1.694529642518391,-0.0088394564765954,4.267757378734678e-05,-0.0154987273134419,3,x,3.833864336398275
1266,82,1.6922175567668083,1.6944427752973374,-0.0022252185305289,4.180093406059338e-05,-0.0003264813082802,3,x,3.837921011202628
1267,83,1.6961482124642109,1.6943472566314195,0.0018009558327911,4.165778170315526e-05,-0.003279878697397,3,x,3.8420588195030687
1268,84,1.6884746559620454,1.6942446308558523,-0.0057699748938069,4.200890718984849e-05,-0.0055291176327909,3,x,3.846196627803509
1269,85,1.689378360715559,1.694136223274496,-0.004757862558937,4.206206682517113e-05,0.0126974409492916,3,x,3.8503344361039495
1270,86,1.6898303842627334,1.6940252067223571,-0.0041948224596239,4.106735250336968e-05,0.0537294592737381,3,x,3.85447224440439
1271,87,1.7018369380085132,1.6939156758264209,0.0079212621820923,4.0316584841250825e-05,0.0381244178242463,3,x,3.858528919208743
1272,88,1.7043205641470447,1.6938116649070032,0.0105088992400415,4.190876594527178e-05,0.0643532721497697,3,x,3.862666727509184
1273,89,1.6996171732089174,1.6937163700677396,0.0059008031411778,4.153829447853491e-05,0.0747683480476154,3,x,3.866804535809624
1274,90,1.691723078390299,1.6936315444186174,-0.0019084660283184,4.131166805962634e-05,0.0821102210120915,3,x,3.870942344110064
1275,91,1.6974732194076332,1.6935583896448752,0.003914829762758,4.090786319019454e-05,0.0916994521264082,3,x,3.875080152410504
1276,92,1.699028181834701,1.6934988690771469,0.0055293127575541,4.108059539962288e-05,0.1117052148162177,3,x,3.879136827214858
1277,93,1.6830582050202263,1.6934554042722894,-0.010397199252063,4.173485072918558e-05,0.0917468522249711,3,x,3.8832746355152974
1278,94,1.6993112996801496,1.6934291328718092,0.0058821668083404,4.225468497682401e-05,0.0698941430141796,3,x,3.887412443815738
1279,95,1.700932932847654,1.693419101533432,0.0075138313142217,4.304304869829974e-05,0.084994817458074,3,x,3.891550252116178
1280,96,1.7008340859223834,1.6934232849650972,0.0074108009572861,4.374013417421522e-05,0.1042239718544294,3,x,3.895688060416619
1281,97,1.6926237246757947,1.6934381457004102,-0.0008144210246154,4.3608763499378026e-05,0.0891565938221318,3,x,3.899744735220972
1282,98,1.693162836408834,1.6934595276903188,-0.0002966912814847,3.979298781114692e-05,0.1178598253573734,3,x,3.9038825435214126
1283,99,1.6959846584485034,1.693482013256448,0.0025026451920555,3.963163752851768e-05,0.1323375816960537,3,x,3.908020351821853
1284,100,1.6902315544400612,1.693500293334356,-0.0032687388942949,3.8724828167572894e-05,0.1303853455661823,3,x,3.912158160122293
1285,101,1.693988013888316,1.6935107874339834,0.0004772264543324,3.872587632633293e-05,0.1310982119789478,3,x,3.916295968422734
1286,102,1.686966599396218,1.6935111348939302,-0.0065445354977122,3.8705548208584616e-05,0.1202385212365344,3,x,3.920352643227087
1287,103,1.683863199978921,1.6934997166439387,-0.0096365166650176,3.963060070909611e-05,0.1423872850208496,3,x,3.924490451527528
1288,104,1.685871513536466,1.6934755234522545,-0.0076040099157881,4.030669469447523e-05,0.1696646521657376,3,x,3.928628259827968
1289,105,1.6972864512532324,1.6934375611977823,0.0038488900554498,3.963958022157308e-05,0.1427530432294703,3,x,3.932766068128408
1290,106,1.6967598366242909,1.6933855754083038,0.003374261215987,3.931279009475912e-05,0.1527286996110577,3,x,3.9369038764288486
1291,107,1.6845746118324387,1.693319901108577,-0.0087452892761383,4.018824319394898e-05,0.1399629117008806,3,x,3.9409605512332018
1292,108,1.6768362985822014,1.6932423975713786,-0.0164060989891772,4.354205779779023e-05,0.1763030439841495,3,x,3.945098359533642
1293,109,1.6996887289276963,1.6931558266811173,0.0065329022465789,4.327779396956327e-05,0.1332431727726274,3,x,3.9492361678340826
1294,110,1.6952341252324308,1.693064022834362,0.0021701023980689,4.33585129114477e-05,0.1408716636530592,3,x,3.9533739761345226
1295,111,1.6950765730161033,1.6929718221416323,0.0021047508744709,4.266307811983287e-05,0.1324172483153985,3,x,3.957511784434963
1296,112,1.69057657788841,1.6928836807232908,-0.0023071028348808,4.236713813210273e-05,0.1302447373825472,3,x,3.961568459239317
1297,113,1.6799484979425623,1.6928030862154624,-0.0128545882729,4.434783181545072e-05,0.1334459563829374,3,x,3.965706267539757
1298,114,1.694862348663875,1.692732027602342,0.0021303210615328,4.436522882527569e-05,0.1323274336322225,3,x,3.969844075840197
1299,115,1.6963566642008527,1.6926718318364082,0.0036848323644445,4.266567001666134e-05,0.1268296662567357,3,x,3.973981884140637
1300,116,1.6992215176167031,1.692622363009634,0.0065991546070691,4.318953431238623e-05,0.1371064125103729,3,x,3.9781196924410778
1301,117,1.6972033380767322,1.6925821473979914,0.0046211906787407,4.346179554136688e-05,0.1464121127073696,3,x,3.9821763672454313
1302,118,1.6919672300329522,1.692548073411556,-0.0005808433786038,4.3462575059836126e-05,0.1455774872416706,3,x,3.9863141755458713
1303,119,1.6930324322494843,1.6925177510302432,0.0005146812192413,4.340777851083659e-05,0.143598126981931,3,x,3.990451983846312
1304,120,1.6999821414073697,1.6924901319638015,0.0074920094435679,4.408157415959043e-05,0.1431829086404236,3,x,3.994589792146752
1305,121,1.6927187965863648,1.6924651815621905,0.0002536150241743,4.405864768252001e-05,0.143431422234122,3,x,3.998727600447193
1306,122,1.700179168365867,1.6924417010176809,0.0077374673481862,4.4906432217618446e-05,0.1432834186309407,3,x,4.002784275251546
1307,123,1.6889335917716648,1.6924177320219276,-0.0034841402502627,4.50303826981712e-05,0.1334050424519294,3,x,4.006922083551986
1308,124,1.6943892755117345,1.692390814629427,0.0019984608823073,4.50567149682886e-05,0.1309712977678588,3,x,4.011059891852426
1309,125,1.6800143010343154,1.6923578880599617,-0.0123435870256463,4.700586803901543e-05,0.1210109655732459,3,x,4.015197700152867
1310,126,1.6937120448132534,1.692316096285298,0.0013959485279555,4.675660556626053e-05,0.1187271221693364,3,x,4.019335508453307
1311,127,1.6823116797901845,1.6922631572504896,-0.0099514774603051,4.773068644177691e-05,0.1223545293018706,3,x,4.023392183257661
1312,128,1.6897537769656832,1.6921986159108962,-0.0024448389452129,4.708278070195953e-05,0.1272813763294534,3,x,4.027529991558101
1313,129,1.6976285328053051,1.6921233595851175,0.0055051732201873,4.756551884825324e-05,0.1251840015323507,3,x,4.031667799858541
1314,130,1.690470889360592,1.6920381224242615,-0.0015672330636695,4.6651759918309015e-05,0.1363300050993398,3,x,4.035805608158982
1315,131,1.6925739799501327,1.6919440249311126,0.00062995501902,4.6344339323086985e-05,0.1274931576757087,3,x,4.039943416459422
1316,132,1.689691738145952,1.6918432563621386,-0.0021515182161866,4.5746272730573225e-05,0.1232106350669605,3,x,4.044000091263775
1317,133,1.6923034635988154,1.6917381884521834,0.000565275146632,4.5689498275058064e-05,0.1220936777362157,3,x,4.048137899564216
1318,134,1.6918204749310508,1.6916303867424234,0.0001900881886274,4.568056142796556e-05,0.1232823149294766,3,x,4.052275707864656
1319,135,1.6789370528925325,1.6915211572976838,-0.0125841044051513,4.750811428618642e-05,0.114688985498209,3,x,4.0564135161650965
1320,136,1.7010436332017431,1.6914125521267405,0.0096310810750026,4.849926430261345e-05,0.0542777199921741,3,x,4.0605513244655365
1321,137,1.6979724356879782,1.6913076804207192,0.0066647552672589,4.58460035023237e-05,0.1288643239659155,3,x,4.06460799926989
1322,138,1.694378324596724,1.6912085201085625,0.0031698044881616,4.450956447144075e-05,0.1242692741888767,3,x,4.06874580757033
1323,139,1.6973032320091803,1.691114945082976,0.0061882869262044,4.482819995838816e-05,0.1379433589783146,3,x,4.07288361587077
1324,140,1.693473117435194,1.6910258671433809,0.0024472502918131,4.457843850035276e-05,0.1383801769994147,3,x,4.07702142417121
1325,141,1.6974499932016769,1.6909418859494378,0.006508107252239,4.5076013873963786e-05,0.1402468982487082,3,x,4.081159232471651
1326,142,1.6828438357349724,1.6908649689578763,-0.008021133222904,4.569555948541568e-05,0.1236193413932072,3,x,4.085215907276004
1327,143,1.6703492588183413,1.6907976377779543,-0.020448378959613,5.096628631822264e-05,0.1589092926745545,3,x,4.089353715576445
1328,144,1.6768050431709172,1.6907415347088264,-0.0139364915379092,5.310210055901015e-05,0.2081605306417499,3,x,4.093491523876885
1329,145,1.690490510524069,1.690696708001936,-0.0002061974778668,5.177127271486299e-05,0.1886446891128191,3,x,4.097629332177325
1330,146,1.6823636754428248,1.6906615785270191,-0.0082979030841943,5.196015334771687e-05,0.1854679539210521,3,x,4.101767140477766
1331,147,1.6959472407506984,1.690634308241316,0.0053129325093823,5.251142141993613e-05,0.1710564566306874,3,x,4.105904948778206
1332,148,1.6926103813466085,1.6906141127645136,0.0019962685820948,5.255536577955613e-05,0.1853465038637302,3,x,4.109961623582559
1333,149,1.6989755736477363,1.690599571023351,0.0083760026243853,5.206920626926213e-05,0.2058667550999779,3,x,4.114099431883
1334,150,1.6869877048335449,1.6905895303431029,-0.0036018255095582,5.193578691692396e-05,0.193119762080183,3,x,4.11823724018344
1335,151,1.6868836287219349,1.690583535208441,-0.0036999064865061,5.1756018798112186e-05,0.2372147435024754,3,x,4.122375048483881
1336,152,1.6714996727314964,1.6905821496863975,-0.0190824769549011,4.950058789132827e-05,0.2038597629236207,3,x,4.126512856784321
1337,153,1.693791557665339,1.690586167683484,0.0032053899818549,4.873439564062265e-05,0.1779285824009383,3,x,4.130569531588674
1338,154,1.6920482456983226,1.6905975361320529,0.0014507095662696,4.879227474059321e-05,0.1795272293925791,3,x,4.134707339889115
1339,155,1.6827365259520783,1.6906185714210924,-0.007882045469014,4.9387897704177805e-05,0.1798113933709097,3,x,4.138845148189555
1340,156,1.6936176273667165,1.6906510600806035,0.0029665672861129,4.8801611920122e-05,0.1569383510833467,3,x,4.142982956489996
1341,157,1.6961028031127547,1.690694916660913,0.0054078864518416,4.84051998137633e-05,0.1598755629038792,3,x,4.147120764790436
1342,158,1.6844696803515606,1.690749676609171,-0.0062799962576103,4.879956890504024e-05,0.1502639744020519,3,x,4.151177439594789
1343,159,1.686616266791546,1.690813437387564,-0.0041971705960179,4.8883802673211446e-05,0.1588920525932799,3,x,4.1553152478952295
1344,160,1.6961585793252625,1.6908844674257522,0.0052741118995101,4.899876522019333e-05,0.147279853675436,3,x,4.1594530561956695
1345,161,1.6879410116755906,1.6909619884493392,-0.0030209767737485,4.884428797710914e-05,0.1388284142947905,3,x,4.1635908644961095
1346,162,1.6830386609475454,1.6910457057145882,-0.0080070447670428,4.940677687015038e-05,0.1530741263602215,3,x,4.16772867279655
1347,163,1.6902568614673688,1.6911345081645317,-0.0008776466971629,4.8427721417458346e-05,0.1294425178456259,3,x,4.171785347600904
1348,164,1.7023635061244242,1.6912274026060474,0.0111361035183767,4.862051704686591e-05,0.10828547023031,3,x,4.175923155901344
1349,165,1.6984485342459006,1.6913238643756197,0.0071246698702809,4.88556672281848e-05,0.1339628840562734,3,x,4.180060964201784
1350,166,1.674879526788259,1.6914227802382864,-0.0165432534500273,5.215150953581891e-05,0.0976708509915768,3,x,4.184198772502224
1351,167,1.6779788673637346,1.6915210500068765,-0.0135421826431418,5.393068745647e-05,0.1353475954291211,3,x,4.188336580802665
1352,168,1.686610986003955,1.6916156113396932,-0.0050046253357378,5.35266733594903e-05,0.1621014716128419,3,x,4.192393255607018
1353,169,1.7007616095943072,1.6917051582661469,0.0090564513281603,5.375848760331959e-05,0.1688630672763145,3,x,4.196531063907458
1354,170,1.696773438002185,1.6917878286632226,0.0049856093389624,5.360478096222928e-05,0.1689101161460714,3,x,4.200668872207899
1355,171,1.6977599594168566,1.691861577957687,0.0058983814591695,5.327230934880689e-05,0.1623894559601198,3,x,4.204806680508339
1356,172,1.6886362639689925,1.6919260120734034,-0.0032897481044109,5.237254278622905e-05,0.1582249803112789,3,x,4.20894448880878
1357,173,1.694641138795218,1.6919822516972265,0.0026588870979915,5.256357287391862e-05,0.1557167628531827,3,x,4.213001163613133
1358,174,1.6714983308746592,1.6920313276126242,-0.020532996737965,5.75089558679024e-05,0.1302733414592111,3,x,4.217138971913573
1359,175,1.688916278347346,1.6920741569583908,-0.0031578786110448,5.734392715520698e-05,0.1340963055762942,3,x,4.221276780214014
1360,176,1.7016696459295426,1.692111071096687,0.0095585748328557,5.8889591669494775e-05,0.1287811511364485,3,x,4.225414588514454
1361,177,1.6766636059824305,1.6921422923022942,-0.0154786863198637,6.148780711949642e-05,0.092517127232757,3,x,4.229552396814894
1362,178,1.6970551736675907,1.6921675015618516,0.0048876721057391,6.166940122022102e-05,0.0624644496037407,3,x,4.233609071619248
1363,179,1.7043488967474203,1.6921874077261063,0.0121614890213137,6.31039798086838e-05,0.0679643726752207,3,x,4.237746879919688
1364,180,1.698416824622624,1.6922038995198347,0.0062129251027891,6.320553493230703e-05,0.0936590403914649,3,x,4.241884688220129
1365,181,1.6927377556542942,1.6922196337805335,0.0005181218737606,6.293146269922199e-05,0.0913696274160069,3,x,4.246022496520569
