,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
5722,260,-0.0195600458319062,0.0030811716908384,-0.0226412175227447,0.0028417627475691,0.7972508360785245,5,z,0.1252045040900818
5723,261,-0.0245937109935194,0.0034256115350582,-0.0280193225285776,0.0028477762131636,0.7978145659041822,5,z,0.1253053061061221
5724,262,-0.0506950476723427,0.0037553655226348,-0.0544504131949776,0.0028711121777813,0.7977807155627559,5,z,0.1258681173623472
5725,263,-0.0409294773792231,0.0040671663703005,-0.0449966437495236,0.002887059870269,0.8000389512471089,5,z,0.1262965259305186
5726,264,-0.0453365132029481,0.004360930350138,-0.0496974435530861,0.00290378420592,0.8011174675985986,5,z,0.1264393287865757
5727,265,-0.042798844874617,0.0046394397596722,-0.0474382846342892,0.0029197593772194,0.802494447326124,5,z,0.1264729294585891
5728,266,-0.0430568380859491,0.004906758839733,-0.0479635969256821,0.0029376474556435,0.803758239323478,5,z,0.126657733154663
5729,267,-0.0355268815813002,0.0051670015151102,-0.0406938830964104,0.0029483670034818,0.8046631773276081,5,z,0.1270777415548311
5730,268,0.0306166833736458,0.0054243243449577,0.025192359028688,0.002951925379883,0.7988165495188806,5,z,0.1280353607072141
5731,269,0.0265538744954591,0.0056830432308221,0.0208708312646369,0.0029587135431475,0.7993629199981995,5,z,0.1281193623872477
5732,270,0.0295421211805348,0.0059476978647201,0.0235944233158147,0.0029665004655007,0.7998949005657567,5,z,0.1282369647392947
5733,271,0.0176214858089919,0.0062229052597264,0.0113985805492655,0.0029690719091332,0.8017445691741905,5,z,0.1285645712914258
5734,272,0.0178266384034529,0.0065134777551894,0.0113131606482634,0.0029589607621247,0.8019633954530435,5,z,0.1291189823796475
5735,273,0.0154306335931249,0.006824503338727,0.0086061302543978,0.0029577941952279,0.8030414260335509,5,z,0.1293373867477349
5736,274,-0.0191277721359002,0.0071600054292061,-0.0262877775651063,0.0029617936798227,0.8014112033475042,5,z,0.1299253985079701
5737,275,-0.0150079540859937,0.0075223384644562,-0.02253029255045,0.0029593360035076,0.8012337031560537,5,z,0.1300514010280205
5738,276,-0.012123747991778,0.0079124110870891,-0.0200361590788672,0.0029514518919146,0.8007171894212448,5,z,0.1303706074121482
5739,277,-0.0303053380203755,0.0083283722688383,-0.0386337102892139,0.0029527646033237,0.8002958730515027,5,z,0.1309586191723834
5740,278,0.0049502845722599,0.0087659304311331,-0.0038156458588731,0.002948245454472,0.7985572096337723,5,z,0.1314542290845816
5741,279,0.0205539432965473,0.0092189550339651,0.0113349882625822,0.0029341539626722,0.7999081943647987,5,z,0.1318910378207564
5742,280,0.0337843917369378,0.0096797646488473,0.0241046270880905,0.0029417142434175,0.7999717567167532,5,z,0.1319834396687933
5743,281,0.045317509111318,0.0101394219278825,0.0351780871834355,0.0029561993806868,0.8006515958847038,5,z,0.132185043700874
5744,282,0.0570402820017289,0.0105882397316523,0.0464520422700765,0.0029805621233961,0.8019864518308498,5,z,0.1327394547890957
5745,283,0.0573812169428133,0.0110162201711257,0.0463649967716876,0.0030021866829762,0.8034923909017212,5,z,0.1327478549570991
5746,284,0.058704625372085,0.0114134917652327,0.0472911336068522,0.0030253988197912,0.8049778475041555,5,z,0.1328654573091461
5747,285,0.0462989348259939,0.0117699440323375,0.0345289907936563,0.003036677779358,0.806043330180638,5,z,0.1331342626852537
5748,286,0.0454533761972373,0.0120754768533616,0.0333778993438756,0.0030387659488186,0.8074112537747065,5,z,0.133142662853257
5749,287,0.0238954873536683,0.0123201188851622,0.0115753684685061,0.0030397668900832,0.8088292310883135,5,z,0.134612692253845
5750,288,0.0192158049464166,0.0124949774260329,0.0067208275203837,0.0030336535126556,0.8083839085490437,5,z,0.1348646972939458
5751,289,0.0088693236044435,0.0125913306262639,-0.0037220070218203,0.0030233162846103,0.8074984721750909,5,z,0.1367799355987119
5752,290,0.0055867914670834,0.0126011596119546,-0.0070143681448712,0.0030044205538617,0.814332051374492,5,z,0.1368555371107422
5753,291,0.0078430918108824,0.0125174806976582,-0.0046743888867757,0.0029988879470249,0.8139496676994503,5,z,0.1369983399667993
5754,292,0.0226243619954949,0.0123344833565783,0.0102898786389165,0.0029925866547536,0.8130810150162728,5,z,0.1378887577751555
5755,293,0.0159783358830725,0.0120486235909903,0.0039297122920821,0.00298074903451,0.815934839933257,5,z,0.1381995639912798
5756,294,0.0073379899192654,0.0116583486297681,-0.0043203587105026,0.0028922848196326,0.8100237037013842,5,z,0.1397367947358947
5757,295,-0.0031413870683336,0.0111635104763378,-0.0143048975446715,0.0028012027374878,0.8032399101503142,5,z,0.1398711974239484
5758,296,0.0039103529826527,0.0105662753289915,-0.0066559223463387,0.0026976357432782,0.7953183260231447,5,z,0.1399635992719854
5759,297,0.0049214967083395,0.0098722398081401,-0.0049507430998006,0.0025903250692944,0.7863772199001895,5,z,0.1404424088481769
5760,298,0.0576701994771627,0.0090906183629662,0.0485795811141964,0.0025053243792665,0.7710173728240447,5,z,0.1428196563931278
5761,299,0.04847920412613,0.0082329885045078,0.0402462156216222,0.0024019639232591,0.760663563504907,5,z,0.1431220624412488
5762,300,0.0527808874187138,0.0073111065143343,0.0454697809043794,0.0022933569889706,0.7538376981924486,5,z,0.1433320666413328
5763,301,0.0225614926743136,0.0063370906183585,0.0162244020559551,0.0022243394918519,0.7529044996439002,5,z,0.143920078401568
5764,302,0.0306117882002401,0.0053238455973532,0.0252879426028868,0.0022170297322965,0.752018740076626,5,z,0.1443904878097562
5765,303,0.0244522633676989,0.0042833824840266,0.0201688808836722,0.002212168445189,0.7529843911815455,5,z,0.1448944978899577
5766,304,0.0052987497035375,0.0032249692998715,0.0020737804036659,0.0022103846616299,0.7598528224825951,5,z,0.1452221044420888
5767,305,-0.0142959021206279,0.0021558224854898,-0.0164517246061177,0.0021920623153802,0.7584682386693185,5,z,0.1460453209064181
5768,306,-0.0094590327763952,0.0010810044657075,-0.0105400372421028,0.0021138741584981,0.7480165171140681,5,z,0.1466921338426768
5769,307,-0.0046918891953548,6.156541519396967e-06,-0.0046980457368742,0.0019796203480872,0.7291625950266302,5,z,0.1468265365307306
5770,308,-0.0008232436164034,-0.0010626122544066,0.0002393686380031,0.0018245467008781,0.7017956237583194,5,z,0.1470281405628112
5771,309,-0.0034936664318402,-0.002119155907474,-0.0013745105243662,0.0016002565609388,0.7976075886921338,5,z,0.1472717454349087
5772,310,0.0200178763749148,-0.003155695232997,0.0231735716079118,0.0015862040703453,0.7934160457124664,5,z,0.1486493729874597
5773,311,0.0427312454809762,-0.0041627280487333,0.0468939735297096,0.0015910770115189,0.7909757763937931,5,z,0.1495061901238024
5774,312,0.0301338485882119,-0.0051295032214502,0.0352633518096622,0.0015845286376792,0.7900645817465031,5,z,0.1496237924758495
5775,313,0.0418819287055143,-0.0060450924016839,0.0479270211071982,0.0015706033016784,0.7867808526344656,5,z,0.1508334166683333
5776,314,0.0459496511164644,-0.0068997929926269,0.0528494441090914,0.0015615909320468,0.8583428142903738,5,z,0.151035020700414
5777,315,-0.0026449730615878,-0.0076868396986628,0.0050418666370749,0.0014864035335512,0.8439917616643369,5,z,0.1519758395167903
5778,316,-0.0245437238444601,-0.0084042048155243,-0.0161395190289358,0.0013984569910788,0.8332040989322074,5,z,0.1527906558131162
5779,317,-0.0405063310635753,-0.0090537796413076,-0.0314525514222676,0.00133492247879,0.8239210148719658,5,z,0.1533114662293245
5780,318,-0.0578010470723,-0.0096391930464021,-0.0481618540258978,0.0012191203121506,0.8041355487771831,5,z,0.1536138722774455
5781,319,-0.0617498606632673,-0.0101645416324716,-0.0515853190307957,0.0011165639504024,0.7841189724163552,5,z,0.1537986759735194
5782,320,-0.0581282039762128,-0.0106340184342657,-0.0474941855419471,0.0010081054844025,0.8375258362647056,5,z,0.1540254805096101
5783,321,-0.0647467645117064,-0.0110521123842662,-0.0536946521274402,0.0010375054789286,0.8464971605866263,5,z,0.1540842816856337
5784,322,-0.0567142684687135,-0.0114234987464666,-0.0452907697222468,0.0010479160940081,0.8487442285706533,5,z,0.1541430828616572
5785,323,-0.0675743301646381,-0.0117529059026626,-0.0558214242619755,0.0010716510170391,0.8515743160689937,5,z,0.1545546910938218
5786,324,-0.0416733430637579,-0.0120458607510775,-0.0296274823126803,0.0010765157706232,0.8534233104334934,5,z,0.1553695073901478
5787,325,-0.0503557989691248,-0.0123080647103553,-0.0380477342587694,0.001089100855676,0.8552207835475573,5,z,0.1555291105822116
5788,326,-0.0084497318782086,-0.0125447135543844,0.0040949816761757,0.0010843216813744,0.8472518718841515,5,z,0.1562431248624972
5789,327,-0.0441549775903053,-0.0127601047734041,-0.0313948728169012,0.0010838870680738,0.8405433107375688,5,z,0.1607288145762915
5790,328,-0.0489915005472274,-0.0129576120261762,-0.0360338885210511,0.0010809470222065,0.8408371710471635,5,z,0.1608884177683553
5791,329,-0.0722997151550786,-0.013139990625483,-0.0591597245295956,0.0011062348648258,0.8405180649235546,5,z,0.1611740234804696
5792,330,-0.0535214768204979,-0.0133086647119505,-0.0402128121085473,0.0011084746850957,0.842126546807667,5,z,0.1617284345686913
5793,331,-0.0088607944628523,-0.0134635218723902,0.0046027274095379,0.0010685953950987,0.8296183302841939,5,z,0.1629212584251685
5794,332,-0.0097323337273521,-0.0136019735554233,0.0038696398280712,0.001042258873074,0.8248605541743305,5,z,0.1630220604412088
5795,333,-0.0267264206602298,-0.0137179917644542,-0.0130084288957755,0.0010074066514765,0.8174798382023823,5,z,0.1634252685053701
5796,334,-0.021142855185708,-0.0138023297337558,-0.0073405254519522,0.0009760575654076,0.8223274293281047,5,z,0.1636352727054541
5797,335,-0.0087182630613892,-0.0138435194540265,0.0051252563926373,0.0009734861239269,0.8223373429378671,5,z,0.1638704774095482
5798,336,-0.0157064596673856,-0.0138298870428409,-0.0018765726245447,0.0009734566583499,0.8290815523696129,5,z,0.1647272945458909
5799,337,-0.018400524225537,-0.013753214139426,-0.0046473100861109,0.0009600245780374,0.8267781531200675,5,z,0.1648196963939278
5800,338,-0.031494804541531,-0.0136093609740886,-0.0178854435674423,0.0009343763596358,0.8205168453362415,5,z,0.1649540990819816
5801,339,-0.0205448793674792,-0.0133980006917013,-0.0071468786757778,0.000902243044681,0.8131104659102656,5,z,0.165382507650153
5802,340,0.0658278029407971,-0.013120759583819,0.0789485625246161,0.0009121272102279,0.7647726889077628,5,z,0.1665753315066301
5803,341,0.0839766457424486,-0.0127804050823788,0.0967570508248275,0.0009588442347953,0.7852383264472098,5,z,0.1671969439388787
5804,342,0.1267940650291337,-0.0123807177377274,0.1391747827668612,0.0011438499057399,0.8069547038206297,5,z,0.1678017560351206
5805,343,-0.0162097778229778,-0.0119265533018022,-0.0042832245211755,0.001129040105921,0.7326653236375436,5,z,0.1700362007240144
5806,344,-0.0621128476182967,-0.0114229906582863,-0.0506898569600103,0.0011537162049146,0.7262809244744475,5,z,0.1718254365087301
5807,345,0.0179237789785016,-0.0108746200310611,0.0287983990095628,0.0011610630396282,0.7034012393794861,5,z,0.1736230724614492
5808,346,0.0146312940294626,-0.010285876821397,0.0249171708508597,0.0011675246504887,0.7053360696647236,5,z,0.1737490749814996
5809,347,0.0121126806460356,-0.0096621677497338,0.0217748483957694,0.001172334080797,0.707431096535356,5,z,0.1740934818696373
5810,348,0.0314825852823267,-0.0090092353163031,0.0404918205986298,0.0011873114385936,0.7096383107278795,5,z,0.1753955079101582
5811,349,0.0290662059786306,-0.0083329837164956,0.0373991896951262,0.0012007279983248,0.7131998486715551,5,z,0.1755131102622052
5812,350,0.041837431610247,-0.0076393728344949,0.0494768044447419,0.0012242948865179,0.7175623320283024,5,z,0.1757399147982959
5813,351,0.0294610251844309,-0.0069342253476337,0.0363952505320646,0.0012358618875895,0.720719006383013,5,z,0.1764539290785815
5814,352,-0.0016001925633497,-0.0062225469845544,0.0046223544212047,0.0012344820732479,0.7175534910044429,5,z,0.1775123502470049
5815,353,-0.0240902052994233,-0.005508172779076,-0.0185820325203473,0.0012362953828233,0.7153231882620971,5,z,0.1777055541110822
5816,354,-0.043982404208628,-0.0047941728490861,-0.0391882313595419,0.0012506704422444,0.7169309221427419,5,z,0.1781255625112502
5817,355,-0.0414544272772842,-0.0040821060795767,-0.0373723211977074,0.0012654427640162,0.720655207257938,5,z,0.179007580151603
5818,356,-0.0103130128456416,-0.0033719336830224,-0.0069410791626191,0.0012646244273837,0.7184581570387446,5,z,0.1809564191283825
5819,357,0.0445538083551939,-0.0026632202555361,0.0472170286107301,0.001279723752817,0.7098898562647954,5,z,0.1814940298805976
5820,358,0.0321958849743549,-0.001956148318347,0.0341520332927019,0.0012901575908606,0.7162024591696113,5,z,0.1820064401288025
5821,359,0.0149708395622823,-0.0012519918940137,0.0162228314562961,0.001285956597412,0.7155811073274837,5,z,0.1822248444968899
5822,360,0.0100779029514281,-0.0005517470277752,0.0106296499792034,0.0012838759568063,0.7150156047430998,5,z,0.183207664153283
5823,361,0.0117791178629515,0.0001455943066775,0.011633523556274,0.0012787159493239,0.7136240606992399,5,z,0.1833336666733334
5824,362,-0.021927955982923,0.0008432327490559,-0.0227711887319789,0.0012758174589243,0.7077778210032387,5,z,0.1840896817936358
5825,363,-0.0192406578029217,0.0015461681394949,-0.0207868259424166,0.001248866065954,0.7029385745358419,5,z,0.1843248864977299
5826,364,-0.0191252386635831,0.002260828216935,-0.0213860668805181,0.0012319199266982,0.698245913384772,5,z,0.1843332866657333
5827,365,-0.0211946904649383,0.0029945107835676,-0.024189201248506,0.0012115735917354,0.6931398989803936,5,z,0.1843668873377467
5828,366,-0.0217106145434278,0.0040431436792705,-0.0257537582226983,0.0011943264956879,0.6883999609539719,5,z,0.1844172883457669
5829,367,-0.0470634203517828,0.0052074005887887,-0.0522708209405715,0.0011989244938369,0.6847553133880486,5,z,0.1860049200984019
5830,368,-0.0280221014978686,0.006458693024805,-0.0344807945226736,0.0011938477805663,0.704711602142365,5,z,0.186332526650533
5831,369,-0.028575058274359,0.0077671127681849,-0.0363421710425439,0.0012043931835969,0.7074378635065097,5,z,0.1864249284985699
5832,370,0.0010191329484891,0.0091105136274788,-0.0080913806789897,0.0012021665991017,0.7050905570934248,5,z,0.1871893437868757
5833,371,0.0585671173059264,0.0104748087049641,0.0480923086009623,0.0012184918374206,0.6947094866296002,5,z,0.1878613572271445
5834,372,0.0572431360875956,0.0118516676348995,0.0453914684526961,0.0012358838152332,0.6993400667834526,5,z,0.1879621592431848
5835,373,0.0571378755355087,0.0132362015657334,0.0439016739697753,0.0012518290952256,0.7034516619507081,5,z,0.1881721634432688
5836,374,0.066259006103212,0.0146255098847219,0.05163349621849,0.0012747219179695,0.7118250503820726,5,z,0.1885081701634032
5837,375,-0.011094883571322,0.0160178138584185,-0.0271126974297406,0.001275223903861,0.6890604417539524,5,z,0.189902598051961
5838,376,-0.0158396859774226,0.0174120055801056,-0.0332516915575282,0.0012819912374811,0.690255872936467,5,z,0.1905074101482029
5839,377,-0.0428737372983174,0.0188075925537778,-0.0616813298520953,0.0013188625801175,0.6924606978661971,5,z,0.1913390267805356
5840,378,-0.0441511246028315,0.0202045514781215,-0.0643556760809531,0.001346935995222,0.7053489758693731,5,z,0.191490229804596
5841,379,-0.0434988278523321,0.0216032122066803,-0.0651020400590125,0.0013924157858938,0.715992039129037,5,z,0.1914986299725994
5842,380,-0.0232290627301258,0.0230041599391558,-0.0462332226692816,0.001414874524074,0.7216152574274075,5,z,0.1922798455969119
5843,381,-0.0249464694885312,0.0244081625409634,-0.0493546320294946,0.0014354922347464,0.7252410209878454,5,z,0.1923806476129522
5844,382,-0.0214381312946925,0.0258161157044104,-0.047254246999103,0.0014464965706781,0.7271749864400171,5,z,0.1930106602132042
5845,383,-0.003237606254567,0.0272290157126476,-0.0304666219672147,0.0014339666936583,0.7249363285286569,5,z,0.1932710654213084
5846,384,0.002121849442707,0.0286479319147787,-0.0265260824720717,0.0014182028800812,0.7218824929422568,5,z,0.1932962659253184
5847,385,0.0100421397587682,0.0300739640923618,-0.0200318243335935,0.001397713012518,0.719470401979087,5,z,0.1937498749974999
5848,386,0.0375560665346019,0.031508219233121,0.0060478473014808,0.0013849815795468,0.7146690875175594,5,z,0.1941782835656713
5849,387,0.0373329282389225,0.0329517751611227,0.0043811530777997,0.001372671714739,0.7149429575934949,5,z,0.194195083901678
5850,388,0.0461057723860295,0.0344056097350857,0.0117001626509437,0.0013727069752259,0.714796724396502,5,z,0.1943462869257385
5851,389,0.0618713269416044,0.0358705940363511,0.0260007329052532,0.0013799386394504,0.7154422074305868,5,z,0.1947158943178863
5852,390,0.0672505262458183,0.0373474740122123,0.0299030522336059,0.0013901756169827,0.7173014865407699,5,z,0.1947662953259065
5853,391,0.0684397886664961,0.0388368367577214,0.0296029519087747,0.0013997534477774,0.719314267732404,5,z,0.1949258985179703
5854,392,0.0406568560968141,0.0403391042587595,0.0003177518380546,0.0013996935102875,0.7178452230735252,5,z,0.1963371267425348
5855,393,0.0433314062509571,0.0418545626541652,0.0014768435967918,0.0013983750315183,0.7178205623624281,5,z,0.1967739354787095
5856,394,0.0254250524887298,0.0433834497361315,-0.0179583972474016,0.0014006800426299,0.7169569457978596,5,z,0.1971435428708574
5857,395,-0.1071364909820344,0.0449259889617291,-0.1520624799437636,0.0016240742986409,0.6813140920514755,5,z,0.1992855857117142
5858,396,-0.1128762795108422,0.0464824350638411,-0.1593587145746833,0.0018642650453991,0.723961640181365,5,z,0.1993443868877377
5859,397,-0.0718303799253231,0.0480530320758435,-0.1198834120011667,0.0019955022893825,0.7451824177533564,5,z,0.1998819976399528
5860,398,0.0309246504108129,0.0496380078456425,-0.0187133574348296,0.0019971225967603,0.7325735934549011,5,z,0.2009740194803896
5861,399,0.0691405508885473,0.0512376146737372,0.01790293621481,0.001972945302877,0.726179237529836,5,z,0.2013604272085441
5862,400,0.0766790444468205,0.0528521354965168,0.0238269089503037,0.001960323738899,0.7237663172123635,5,z,0.2015620312406248
5863,401,0.0860287922786693,0.0544817657696648,0.0315470265090045,0.0019477773377687,0.7251991163710916,5,z,0.201730034600692
5864,402,0.0794931510736302,0.0561265637220282,0.023366587351602,0.0019515452459847,0.7258135031029672,5,z,0.2019232384647692
5865,403,0.0815440825000292,0.0577864349181685,0.0237576475818607,0.001950594095481,0.725942250040915,5,z,0.2023012460249204
5866,404,0.0840640592325354,0.0594611546015548,0.0246029046309805,0.0019531592740025,0.7275766089611926,5,z,0.2026120522410448
5867,405,0.0775995288682349,0.0611503759279158,0.016449152940319,0.0019576755957723,0.7292226646720205,5,z,0.2028472569451389
5868,0,-0.0052459498973639,-0.0140094915301954,0.0087635416328314,,,6,x,0.0
5869,1,-0.0465152472686564,-0.0137078122680733,-0.0328074350005831,,,6,x,0.0009156183123662
5870,2,-0.0241746792591893,-0.0133985267778776,-0.0107761524813116,,,6,x,0.0015792315846316
5871,3,0.0051978767788755,-0.0130808791512444,0.0182787559301199,,,6,x,0.0021672433448668
5872,4,-0.0007284747075827,-0.0127539259775446,0.0120254512699618,,,6,x,0.0032256645132902
5873,5,-0.0223257208416325,-0.0124169330615757,-0.0099087877800568,,,6,x,0.004107682153643
5874,6,0.0121596022011722,-0.0120693428438307,0.0242289450450029,,,6,x,0.0049140982819656
5875,7,0.0218730135587672,-0.0117106103351651,0.0335836238939324,,,6,x,0.0052585051701034
5876,8,0.0228265758458217,-0.0113405396665671,0.0341671155123889,,,6,x,0.0054853097061941
5877,9,-0.0375191994657992,-0.0109594860387275,-0.0265597134270716,,,6,x,0.0061405228104562
5878,10,0.0149720319868335,-0.0105682713721708,0.0255403033590043,,,6,x,0.0066697333946678
5879,11,0.0011298722101986,-0.010167747262659,0.0112976194728576,,,6,x,0.0068461369227384
5880,12,-0.0047099481566417,-0.009759138007142,0.0050491898505002,,,6,x,0.0078289565791315
5881,13,-0.0075496604596383,-0.0093440657627536,0.0017944053031153,,,6,x,0.0081061621232424
5882,14,0.0038431302482821,-0.0089244954177246,0.0127676256660067,,,6,x,0.0086857737154743
5883,15,-0.0228266817923547,-0.0085027661405945,-0.0143239156517601,,,6,x,0.0095005900118002
5884,16,-0.0279299176091198,-0.0080816994904849,-0.0198482181186348,,,6,x,0.0105254105082101
5885,17,-0.0390643685619075,-0.0076644171124463,-0.0313999514494611,,,6,x,0.0108110162203244
5886,18,-0.0389657544242205,-0.0072542341068916,-0.0317115203173288,,,6,x,0.0110462209244184
5887,19,-0.0377138437819922,-0.0068545497052926,-0.0308592940766996,,,6,x,0.0110546210924218
5888,20,-0.0287010793485987,-0.0064687974901532,-0.0222322818584454,,,6,x,0.0112982259645192
5889,21,-0.0325088888423918,-0.0061004296277713,-0.0264084592146204,,,6,x,0.0115754315086301
5890,22,-0.0280458829284433,-0.0057529374752985,-0.0222929454531448,,,6,x,0.0116090321806436
5891,23,0.0115992881741764,-0.0054297181365031,0.0170290063106796,,,6,x,0.0126170523410468
5892,24,-0.008629566057969,-0.0051339982975882,-0.0034955677603808,,,6,x,0.0137342746854937
5893,25,-0.0202774883490356,-0.0048689016340202,-0.0154085867150154,,,6,x,0.0139274785495709
5894,26,-0.0238545097057281,-0.0046357663072682,-0.0192187433984599,,,6,x,0.0144230884617692
5895,27,-0.0231992061972171,-0.0044295391075081,-0.018769667089709,,,6,x,0.0144482889657793
5896,28,-0.0080850932008936,-0.0042293294789015,-0.0038557637219921,,,6,x,0.0150111002220044
5897,29,0.0436061523648377,-0.0039163068131196,0.0475224591779574,,,6,x,0.0156411128222564
5898,30,0.0327374985698383,-0.0035560688094002,0.0362935673792386,,,6,x,0.016027520550411
5899,31,0.0523690126332465,-0.0031397966210745,0.0555088092543211,,,6,x,0.0163719274385487
5900,32,0.0541168906438453,-0.0026647518804087,0.0567816425242541,,,6,x,0.0164391287825756
5901,33,0.0627785334857126,-0.0021289573847202,0.0649074908704328,,,6,x,0.0168255365107302
5902,34,-0.0101475765828053,-0.001529108016863,-0.0086184685659422,,,6,x,0.0188415768315366
5903,35,-0.0316751130638453,-0.000864305722691,-0.0308108073411542,,,6,x,0.0209248184963699
5904,36,-0.0580715232753921,-0.0001438008601909,-0.0579277224152011,,,6,x,0.021370027400548
5905,37,0.0259227618362413,0.0006127414184926,0.0253100204177486,,,6,x,0.0227560551211024
5906,38,0.0059089297569991,0.0013799677889439,0.0045289619680552,,,6,x,0.023377667553351
5907,39,0.0180389220605942,0.0021313490450536,0.0159075730155406,,,6,x,0.0245872917458349
5908,40,0.0166023830575144,0.0028447337479293,0.013757649309585,,,6,x,0.0246628932578651
5909,41,-0.0096730718837836,0.003506299665591,-0.0131793715493746,,,6,x,0.0249484989699794
5910,42,-0.0155366415264966,0.0041095442311922,-0.0196461857576888,,,6,x,0.0251249024980499
5911,43,-0.0084363125007513,0.00465217887327,-0.0130884913740213,,,6,x,0.0255953119062381
5912,44,-0.0174676744513377,0.0051317950463684,-0.0225994694977061,,,6,x,0.0260741214824296
5913,45,0.0203995937098932,0.0055442605191039,0.0148553331907893,,,6,x,0.0265949318986379
5914,46,0.0101284030339766,0.0058844354365943,0.0042439675973823,,,6,x,0.0269393387867757
5915,47,0.0136178134709254,0.0061451945105693,0.0074726189603561,,,6,x,0.0272417448348966
5916,48,-0.0094798600592743,0.0063198179805537,-0.0157996780398281,,,6,x,0.0279053581071621
5917,49,-0.0147597483812053,0.0064078334869883,-0.0211675818681936,,,6,x,0.0288461769235384
5918,50,2.1254317271202647e-05,0.0064175522357688,-0.0063962979184976,,,6,x,0.0290813816276325
5919,51,-0.0006519651150096,0.0063617104223093,-0.007013675537319,,,6,x,0.0292577851557031
5920,52,0.0106317565069799,0.0062525633409207,0.0043791931660592,,,6,x,0.0298037960759215
5921,53,0.0195307234391465,0.0060996095042725,0.0134311139348739,,,6,x,0.0299129982599652
5922,54,0.0239969890502305,0.0059145642435518,0.0180824248066786,,,6,x,0.0301734034680693
5923,55,0.025100405356662,0.0057101378578255,0.0193902674988364,,,6,x,0.030282605652113
5924,56,-0.0149677610048807,0.0054962245313345,-0.0204639855362152,,,6,x,0.0313998279965599
5925,57,-0.0085419077434595,0.0052778825555721,-0.0138197902990317,,,6,x,0.0314922298445968
5926,58,-0.0036113495567142,0.0050541690545796,-0.0086655186112939,,,6,x,0.0319458389167783
5927,59,-0.0052336447673213,0.0048195496397009,-0.0100531944070223,,,6,x,0.0321054421088421
5928,60,0.0543275140074675,0.0045725746598563,0.0497549393476112,,,6,x,0.0338862777255545
5929,61,0.0552803234459046,0.004316835283699,0.0509634881622055,,,6,x,0.0339030780615612
5930,62,0.0588548942218165,0.0040610036260653,0.0547938905957512,,,6,x,0.0343314866297325
5931,63,0.0175643057501762,0.0038157598259091,0.013748545924267,,,6,x,0.0353479069581391
5932,64,-0.0321560734441687,0.003593001173066,-0.0357490746172348,,,6,x,0.0360703214064281
5933,65,-0.055936551517932,0.0034010046615755,-0.0593375561795076,,,6,x,0.0363979279585591
5934,66,-0.0562588567527863,0.0032362006516073,-0.0594950574043936,,,6,x,0.0365155303106062
5935,67,0.0897299093809142,0.0030825024648195,0.0866474069160946,,,6,x,0.0399427988559771
5936,68,0.0626844839317038,0.0029204674707845,0.0597640164609192,,,6,x,0.0403796075921518
5937,69,0.074615803186036,0.0027264519198188,0.0718893512662171,,,6,x,0.040455209104182
5938,70,0.0436457314306901,0.0024767492224348,0.0411689822082553,,,6,x,0.040967619352387
5939,71,0.0035117449075842,0.002151051682794,0.0013606932247902,,,6,x,0.041295225904518
5940,72,-0.0771612418508783,0.0017325961173266,-0.0788938379682049,0.0010660587590012,0.4772455781109275,6,x,0.0423116462329246
5941,73,-0.1039762257526427,0.0012141126511231,-0.1051903384037658,0.0012246310624041,0.5382502385357045,6,x,0.0428660573211464
5942,74,-0.0699401600816583,0.0005978171008612,-0.0705379771825196,0.0012796716482205,0.5728062251730018,6,x,0.0434372687453749
5943,75,-0.0396409711716253,-0.0001067410662667,-0.0395342301053586,0.0013000764533267,0.5864030749193516,6,x,0.0440252805056101
5944,76,0.0050149264185095,-0.0008800528908526,0.0058949793093621,0.0012959551791073,0.5778504144941415,6,x,0.0446468929378587
5945,77,0.0323805752297651,-0.0016945396704055,0.0340751149001707,0.0013099676638907,0.5784421557116066,6,x,0.0452349046980939
5946,78,0.0078379651402325,-0.0025176218795068,0.0103555870197393,0.0013098332263861,0.5828124880374045,6,x,0.0477717554351087
5947,79,0.0001413428771138,-0.0033185178956984,0.0034598607728122,0.001302110802165,0.5795482670265832,6,x,0.0480741614832296
5948,80,-0.0180369157647575,-0.0040752842271434,-0.013961631537614,0.001289141342095,0.5731449007093687,6,x,0.0482841656833136
5949,81,-0.0074828799681204,-0.0047746137676134,-0.002708266200507,0.0012724277991894,0.5885722753956077,6,x,0.0484941698833976
5950,82,-0.0043025975986985,-0.0054101478301814,0.0011075502314829,0.0012631472340674,0.6004086957807365,6,x,0.0487713754275085
5951,83,-0.0110063550513253,-0.0059805957547892,-0.005025759296536,0.0012538691155308,0.5994878327789088,6,x,0.0488721774435488
5952,84,-0.0111728423576082,-0.0064862562401549,-0.0046865861174532,0.0012519622730546,0.5993389169676975,6,x,0.0488973779475589
5953,85,-0.0163869592784513,-0.0069224346297379,-0.0094645246487133,0.0012523693259775,0.5993461421107072,6,x,0.0493257865157303
5954,86,-0.0220422608205311,-0.0072788290860823,-0.0147634317344487,0.0012547029167726,0.5999703237784185,6,x,0.0510982219644392
5955,87,0.0106489417676205,-0.0075461199278043,0.0181950616954249,0.0012572611095514,0.5984714814858751,6,x,0.0514846296925938
5956,88,0.0173631680536746,-0.0077193753604128,0.0250825434140874,0.0012644410704771,0.5996602030086238,6,x,0.0517954359087181
5957,89,0.0536048508787002,-0.0078014816205475,0.0614063324992477,0.0013121388304123,0.600538867633433,6,x,0.0531310626212524
