,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
1483,141,0.0,0.0035407730540303,-0.0035407730540303,1.8250271321843024e-05,0.1752456928938645,2,y,1.9714067703519136
1484,142,0.0027043548222003,0.0035483252143753,-0.0008439703921749,1.805441402051267e-05,0.1760917101146074,2,y,1.9757875926000348
1485,143,0.0,0.0035574141692173,-0.0035574141692173,1.817591539576877e-05,0.1796314752513075,2,y,1.9784647617516649
1486,144,0.0025463447917553,0.0035679054577206,-0.0010215606659652,1.800167528203021e-05,0.1773347181930901,2,y,1.996069177082077
1487,145,0.0,0.0035797409637339,-0.0035797409637339,1.808614495069953e-05,0.1764123851847388,2,y,2.0026404104542594
1488,146,0.0,0.0035929254055617,-0.0035929254055617,1.814448566247857e-05,0.1777835202682774,2,y,2.0155394981848387
1489,147,0.0059784573209014,0.0036074788798689,0.0023709784410324,1.8047004286725907e-05,0.1665181590766722,2,y,2.0207315838122413
1490,148,0.0051888116348023,0.0036232184324734,0.0015655932023288,1.7930201801290907e-05,0.1716960194938336,2,y,2.0326571554876827
1491,149,0.0,0.0036399406671349,-0.0036399406671349,1.803938780716453e-05,0.1731634329517834,2,y,2.04474497983898
1492,150,0.0056329673796367,0.003657611904531,0.0019753554751057,1.7884588832958426e-05,0.1777049021816374,2,y,2.0621871424935367
1493,151,0.0062555561949637,0.0036763758617254,0.0025791803332383,1.7839705762698798e-05,0.1774338886233596,2,y,2.0964224570992247
1494,152,0.0035735105023227,0.0036966472417608,-0.000123136739438,1.7819081126550986e-05,0.1735197765883603,2,y,2.099667510616351
1495,153,0.0058213603861771,0.0037187578290281,0.002102602557149,1.7394617104780758e-05,0.1912663264617586,2,y,2.1055897332851075
1496,154,0.0034027481116493,0.0037428569505994,-0.00034010883895,1.724594869366698e-05,0.1827418581005435,2,y,2.113945746091709
1497,155,0.0020038574025672,0.003769008537309,-0.0017651511347417,1.7103243875009517e-05,0.1966434937505245,2,y,2.137147878739166
1498,156,0.0067391354163775,0.0037973807083144,0.0029417547080631,1.69615058958952e-05,0.1974264668199745,2,y,2.1373101314150222
1499,157,0.0132120923562033,0.003828275378585,0.0093838169776182,1.7705394630937212e-05,0.2046231705698578,2,y,2.137553510428807
1500,158,0.0196808933433115,0.0038617602615636,0.0158191330817479,1.9789448163413423e-05,0.2524657612458081,2,y,2.1376346367667347
1501,159,0.0004169078902236,0.0038976889943993,-0.0034807811041757,1.9734873006641574e-05,0.2012187042484428,2,y,2.162378169834827
1502,160,0.004079241412012,0.0039356288863013,0.0001436125257106,1.9538094060507272e-05,0.1929672965395906,2,y,2.167408002786374
1503,161,0.0015057023549591,0.0039749497254584,-0.0024692473704992,1.941975149506577e-05,0.2093208594916037,2,y,2.1820107436134446
1504,162,0.0075141836226108,0.0040148492658192,0.0034993343567915,1.9165229680889837e-05,0.2004602458458559,2,y,2.1896366193786925
1505,163,0.0064327658593189,0.004054692534206,0.0023780733251128,1.9162704813065516e-05,0.2051780468057512,2,y,2.1906101354338303
1506,164,0.0,0.004094059329083,-0.004094059329083,1.9304987807459097e-05,0.2009656660350024,2,y,2.198073758523222
1507,165,0.0020295742732772,0.0041328803432311,-0.0021033060699539,1.936009982266588e-05,0.204698866779844,2,y,2.2315789360875566
1508,166,0.0,0.0041713866320296,-0.0041713866320296,1.934693729870156e-05,0.2029204069838366,2,y,2.2507247518386047
1509,167,0.0,0.0042097545928631,-0.0042097545928631,1.9426789324452543e-05,0.2063458858352737,2,y,2.258431753941781
1510,168,0.0077930571948735,0.0042483058517435,0.00354475134313,1.9420745283568265e-05,0.1875803763168786,2,y,2.2721421050516417
1511,169,0.0028298622378606,0.0042873376640956,-0.001457475426235,1.8655644729508876e-05,0.1865119262859319,2,y,2.2754682849066965
1512,170,0.0076102453431184,0.0043270431223044,0.003283202220814,1.8740446565543e-05,0.184681784119165,2,y,2.284392182078796
1513,171,0.0012814181344297,0.0043674492537558,-0.0030860311193261,1.8730450029377487e-05,0.1815303931065478,2,y,2.28552795080979
1514,172,0.0,0.0044083657344696,-0.0044083657344696,1.890811229903618e-05,0.1882813567707709,2,y,2.285690203485646
1515,173,0.0109256345305359,0.0044494701718109,0.0064761643587249,1.9254863974340024e-05,0.1707347527012493,2,y,2.287556109257994
1516,174,0.0,0.0044905427036795,-0.0044905427036795,1.938276629184066e-05,0.1493129785821436,2,y,2.296074374740452
1517,175,0.0088351625610743,0.0045312712021945,0.0043038913588797,1.935473961880193e-05,0.1492072693290533,2,y,2.298670417554153
1518,176,0.0023863125211374,0.0045712721141018,-0.0021849595929643,1.9240414589837588e-05,0.1404286385856124,2,y,2.302888987126418
1519,177,0.0055516099690153,0.0046100245823082,0.000941585386707,1.920714697078201e-05,0.1446479340438749,2,y,2.309379094160672
1520,178,0.0073402172050646,0.0046469784923154,0.0026932387127491,1.907156172804201e-05,0.136563042027647,2,y,2.315544695843213
1521,179,0.001652233969505,0.0046817392126364,-0.0030295052431314,1.8976115937160303e-05,0.122981853765016,2,y,2.3162748328845666
1522,180,0.0032449176563216,0.0047139494336395,-0.0014690317773178,1.8804883389583938e-05,0.1188762414192334,2,y,2.323251697946389
1523,181,0.0153002624864525,0.0047433489397312,0.0105569135467213,1.9642647704456268e-05,0.1003728845163835,2,y,2.3255232354083777
1524,182,0.0247121755284479,0.0047698160194073,0.0199423595090406,2.283308723267281e-05,0.1733306306521152,2,y,2.347346220311056
1525,183,0.0,0.0047934084902584,-0.0047934084902584,2.3089761233573523e-05,0.1158558955060079,2,y,2.349212126083404
1526,184,0.0042118353021274,0.0048142047705655,-0.000602369468438,2.2988015618352092e-05,0.1251397392799582,2,y,2.35334956931774
1527,185,0.0080664223332751,0.0048323744548032,0.0032340478784718,2.285887922595265e-05,0.1343586547762278,2,y,2.356432370159011
1528,186,0.0097154100013288,0.0048481673626072,0.0048672426387216,2.277211745071042e-05,0.1301245279463635,2,y,2.3567568755107238
1529,187,0.0045449133806602,0.0048617410649347,-0.0003168276842744,2.260491401102065e-05,0.1410904500151914,2,y,2.3591906656485686
1530,188,0.0010700408993873,0.0048732377761728,-0.0038031968767855,2.240387097701839e-05,0.1492726482291324,2,y,2.366167530710391
1531,189,0.0085104847905563,0.0048827009518076,0.0036277838387487,2.2443506761074495e-05,0.141706607571504,2,y,2.377444091682407
1532,190,0.0015032051448434,0.0048901045681559,-0.0033868994233124,2.256283824091584e-05,0.1333467815207532,2,y,2.3810136505512465
1533,191,0.0,0.0048952780440228,-0.0048952780440228,2.2657651268633468e-05,0.1328483424038798,2,y,2.4000783399643666
1534,192,0.006014660275782,0.0048979543794579,0.001116705896324,2.2405902993175903e-05,0.1471659957097411,2,y,2.402187624750499
1535,193,0.005060129643046,0.0048980113655819,0.000162118277464,2.2017170881264616e-05,0.1397330897605728,2,y,2.402998888129781
1536,194,0.0123103232934219,0.0048955578439954,0.0074147654494264,2.2333935373781662e-05,0.1373288057322346,2,y,2.40437803587456
1537,195,0.0035743133129825,0.0048906793097154,-0.0013163659967329,2.2369782386638097e-05,0.1307156555374536,2,y,2.4104625112191727
1538,196,0.0025005040871648,0.0048834606302579,-0.002382956543093,2.238355775509685e-05,0.1359641012882453,2,y,2.412977427694946
1539,197,0.005092963339978,0.0048741979617987,0.0002187653781792,2.2331569938694574e-05,0.134798820271605,2,y,2.419305282053343
1540,198,0.0062804775394409,0.004863222946441,0.0014172545929999,2.2311685887788087e-05,0.1363575374983947,2,y,2.448105132017844
1541,199,0.0143943445823442,0.0048508678964529,0.0095434766858912,2.2981221102688058e-05,0.1351481357954129,2,y,2.4523237015901085
1542,200,0.0,0.0048374487611444,-0.0048374487611444,2.320627826902647e-05,0.1122914793167025,2,y,2.4547574917279533
1543,201,0.0058265759897689,0.0048231749547216,0.0010034010350472,2.3202482287303e-05,0.1105088522995978,2,y,2.4575157872175115
1544,202,0.0013089098874219,0.0048081264608181,-0.0034992165733962,2.3329006552876287e-05,0.1091582843945606,2,y,2.4958074187196075
1545,203,0.0064409402688901,0.0047924584694387,0.0016484817994513,2.33321064958658e-05,0.1109368204494286,2,y,2.496375303085105
1546,204,0.0,0.00477648500809,-0.00477648500809,2.301664049651592e-05,0.1079534564132984,2,y,2.508057495746762
1547,205,0.009302831327813,0.0047604836217408,0.0045423477060721,2.3155836755845484e-05,0.0983753499670083,2,y,2.514953234470656
1548,206,0.025526319488635,0.0047446992191324,0.0207816202695025,2.6806395854122167e-05,0.1177568575388621,2,y,2.515277739822369
1549,207,0.0119757722274301,0.0047292901503446,0.0072464820770855,2.690960584958074e-05,0.1601537378347537,2,y,2.536289461345765
1550,208,0.0142239607257523,0.0047145865457906,0.0095093741799616,2.7488518429501566e-05,0.1799124845040278,2,y,2.540670283593886
1551,209,0.0027469322641612,0.0047009768253519,-0.0019540445611906,2.747160298500057e-05,0.1662665749262678,2,y,2.5460246218971454
1552,210,0.01186922763749,0.0046886620750469,0.0071805655624431,2.771654657300736e-05,0.1515269465093232,2,y,2.5580313199105147
1553,211,0.0067871305229553,0.004677663096438,0.0021094674265172,2.7172102189939067e-05,0.1619396752770851,2,y,2.5676042277860387
1554,212,0.0065702591339558,0.0046678327625867,0.001902426371369,2.7118766648919766e-05,0.1584769422391707,2,y,2.575311229889215
1555,213,0.0,0.0046588008411777,-0.0046588008411777,2.7126532189872372e-05,0.1661092665633766,2,y,2.5947004246540475
1556,214,0.0,0.0046502671082269,-0.0046502671082269,2.717519412599053e-05,0.1708886020819353,2,y,2.596322951412611
1557,215,0.0,0.0046421499841611,-0.0046421499841611,2.736659968542516e-05,0.1801252989809208,2,y,2.596728583102252
1558,216,0.0160125416455822,0.0046346307578715,0.0113779108877106,2.8386461061254417e-05,0.1586043178977917,2,y,2.60524684858471
1559,217,0.0010608399473431,0.0046279483500372,-0.003567108402694,2.848804766967128e-05,0.1459432655717747,2,y,2.6067071226674168
1560,218,0.0046131016320611,0.0046221986143861,-9.096982324945447e-06,2.8243969736647378e-05,0.1389697778615624,2,y,2.6120614609706765
1561,219,0.0042911544740316,0.0046173837765879,-0.0003262293025563,2.8004893856307952e-05,0.1326869008869232,2,y,2.6230946429289075
1562,220,0.0,0.0046133148267119,-0.0046133148267119,2.809313174914457e-05,0.1341020497555362,2,y,2.6402123002317515
1563,221,0.0076400229609244,0.0046099556005759,0.0030300673603485,2.813792945797898e-05,0.1293785358168704,2,y,2.674609867513296
1564,222,0.0018235980976378,0.0046072807442133,-0.0027836826465755,2.823878958183875e-05,0.1247842905688139,2,y,2.682965880319897
1565,223,0.006790954745535,0.0046052482995625,0.0021857064459725,2.801605488634721e-05,0.1178509528092806,2,y,2.684426154402604
1566,224,0.0037337497366721,0.0046039942689627,-0.0008702445322906,2.793185320918117e-05,0.1118709158654394,2,y,2.690023871719648
1567,225,0.0038708322898392,0.0046035944794044,-0.0007327621895652,2.7718436650150687e-05,0.1050744599888988,2,y,2.6905106297472168
1568,226,0.0020718858054242,0.0046039204115326,-0.0025320346061084,2.7590790855806036e-05,0.104836727682482,2,y,2.6922954091816367
1569,227,0.0048935827747502,0.0046049030637341,0.0002886797110161,2.7576940952807037e-05,0.1077327961991949,2,y,2.701300432691664
1570,228,0.0048808355352266,0.0046064119402634,0.0002744235949632,2.740359768883572e-05,0.095904769111271,2,y,2.7101432035258344
1571,229,0.0,0.004608130807338,-0.004608130807338,2.6868690213305663e-05,0.0778598648016084,2,y,2.711765730284398
1572,230,0.0042082713640589,0.0046098549005893,-0.0004015835365303,2.649717629337997e-05,0.0703476723688931,2,y,2.713793888732602
1573,231,0.0,0.0046116695691713,-0.0046116695691713,2.6564750335339964e-05,0.0793480992113383,2,y,2.7275853661803917
1574,232,0.0,0.0046138310982952,-0.0046138310982952,2.66266086036632e-05,0.0901368457092576,2,y,2.73383209420086
1575,233,0.0,0.0046165978664968,-0.0046165978664968,2.685462850221374e-05,0.1006277032588676,2,y,2.747785824324505
1576,234,0.0,0.0046201186705814,-0.0046201186705814,2.6922448918780883e-05,0.1063148749565471,2,y,2.749489477420997
1577,235,0.0021929912795579,0.0046246488971595,-0.0024316576176015,2.69686145335674e-05,0.1111133100192477,2,y,2.7501384881244224
1578,236,0.0086311644771505,0.0046304211297879,0.0040007433473626,2.707793474946089e-05,0.1076446107618538,2,y,2.765795871344559
1579,237,0.0049447542104175,0.0046374154173121,0.0003073387931053,2.703277026045617e-05,0.1043348662138473,2,y,2.7682296614824047
1580,238,0.0025666091428541,0.0046454513285458,-0.0020788421856916,2.693113587438668e-05,0.0999531618061745,2,y,2.7763422952752217
1581,239,0.0122455283268777,0.0046543184729073,0.0075912098539704,2.726336030393932e-05,0.0918177457135188,2,y,2.7866453401920994
1582,240,0.0057584886555172,0.0046640583982545,0.0010944302572626,2.7255177375611885e-05,0.0912124869068459,2,y,2.807738188053423
1583,241,0.0053484931002444,0.0046746306683964,0.000673862431848,2.7181208541000047e-05,0.087524810069003,2,y,2.81146999959812
1584,242,0.0087519459222896,0.004685834132408,0.0040661117898815,2.7115585533263955e-05,0.1169610587304174,2,y,2.8148773057911027
1585,243,0.0137515747606498,0.0046975007534036,0.0090540740072462,2.525022432722285e-05,0.121057975442509,2,y,2.816662085225522
1586,244,0.0023155421975227,0.0047094761950477,-0.002393933997525,2.5309465292781143e-05,0.1099857143323487,2,y,2.820799528459859
1587,245,0.0040121232475933,0.0047216696689164,-0.0007095464213231,2.532538952394039e-05,0.1115359123353479,2,y,2.831264826052593
1588,246,0.0056254265650936,0.0047338578847828,0.0008915686803108,2.528286635844537e-05,0.1127130456642268,2,y,2.849355999410575
1589,247,0.0058833752861662,0.0047457289763839,0.0011376463097823,2.5264111951897047e-05,0.1100266447685441,2,y,2.865175635306568
1590,248,0.0052316650843881,0.0047568809780459,0.0004747841063422,2.485672108665739e-05,0.1204695979028175,2,y,2.8655001406582805
1591,249,0.0034099768287888,0.0047670676970209,-0.001357090868232,2.476196944777373e-05,0.1168292115163313,2,y,2.8740995324786667
1592,250,0.0092943350521735,0.0047761224779489,0.0045182125742245,2.48176537637918e-05,0.1125098996722395,2,y,2.8834290613404066
1593,251,0.0048662493640915,0.0047839067740865,8.234259000505784e-05,2.480718301252126e-05,0.1098551718497823,2,y,2.8916228214711515
1594,252,0.0025012616023093,0.0047903201695662,-0.0022890585672569,2.4725538395700884e-05,0.1083404828488775,2,y,2.893407600905572
1595,253,0.0,0.0047952910010686,-0.0047952910010686,2.4975549021469303e-05,0.1115807071825415,2,y,2.8957602647054888
1596,254,0.0056171539596784,0.0047987875219035,0.0008183664377749,2.481389954762364e-05,0.1084728935326457,2,y,2.920584924111509
1597,255,0.0,0.0048007674168982,-0.0048007674168982,2.505962561382664e-05,0.1053602248142466,2,y,2.9286164315663976
1598,256,0.0033987623912815,0.0048015078549386,-0.001402745463657,2.493498305293288e-05,0.1029134412399394,2,y,2.936891318035071
1599,257,0.0116268140623408,0.0048015807307733,0.0068252333315675,2.51057784433172e-05,0.1004338650667425,2,y,2.963581883213439
1600,258,0.0093375142416186,0.0048016202503607,0.0045358939912578,2.5211358314117048e-05,0.1074054653251446,2,y,2.966745810392638
1601,259,0.0107910901305621,0.0048020854935423,0.0059890046370198,2.545074190446088e-05,0.1153355805677034,2,y,2.9794826454473604
1602,260,0.0085244802065427,0.0048032245224605,0.0037212556840822,2.5341894245621417e-05,0.1221213416557597,2,y,2.986378384171255
1603,261,0.0,0.0048050226759082,-0.0048050226759082,2.562190843318718e-05,0.1149050092851972,2,y,2.995058902329569
1604,262,0.0,0.0048075241497659,-0.0048075241497659,2.5878011851279173e-05,0.1254271169938357,2,y,3.01095966456349
1605,263,0.0109069359588427,0.004810588724296,0.0060963472345467,2.61266936716262e-05,0.1142019965481728,2,y,3.0138802127289046
1606,264,0.006774993911891,0.0048139681839474,0.0019610257279436,2.6123561043898968e-05,0.1163245673398134,2,y,3.017936529625313
1607,265,0.0038316063647317,0.0048174274454866,-0.0009858210807549,2.6140869235760797e-05,0.1146269094635027,2,y,3.0233719942665007
1608,266,0.0150860607255231,0.0048205303742822,0.0102655303512408,2.6881873152451413e-05,0.1090425994241138,2,y,3.0251567737009206
1609,267,0.0096147643446878,0.0048227711374271,0.0047919932072606,2.6980836160477503e-05,0.1150756730748289,2,y,3.0335127865075218
1610,268,0.0,0.0048235682949424,-0.0048235682949424,2.661643547138166e-05,0.0667160967023525,2,y,3.0395161355142064
1611,269,0.0028986827447853,0.0048225543375357,-0.0019238715927503,2.460918402452188e-05,0.0978353169595877,2,y,3.040165146217632
1612,270,0.0,0.004819609884068,-0.004819609884068,2.4725778180831664e-05,0.1019619441628634,2,y,3.0438158314243995
1613,271,0.0,0.0048147167164643,-0.0048147167164643,2.499143270869682e-05,0.1113706259867454,2,y,3.0443025894519686
1614,272,0.0100419081108937,0.0048079024357168,0.0052340056751769,2.5097710735600467e-05,0.1048077938839,2,y,3.052577475920642
1615,273,0.0126098775280468,0.0047994794789719,0.0078103980490748,2.548783665806586e-05,0.1137499591486011,2,y,3.060122225347962
1616,274,0.0043640221135236,0.0047898838882183,-0.0004258617746947,2.5472969307167523e-05,0.113279689187724,2,y,3.070749775616552
1617,275,0.0039962106693954,0.0047796346033581,-0.0007834239339627,2.528483477969135e-05,0.1095717954245857,2,y,3.073913702795751
1618,276,0.0014735189609674,0.0047692669094281,-0.0032957479484607,2.535845894311138e-05,0.1070273794880393,2,y,3.07797001969216
1619,277,0.0048774632198455,0.0047592711676455,0.0001181920522,2.514500556300407e-05,0.0997429496813224,2,y,3.0880296855952527
1620,278,0.0069419034697287,0.0047501543626719,0.0021917491070568,2.493929451482943e-05,0.1049894150917484,2,y,3.0937085292502244
1621,279,0.0003438437218894,0.0047421385098523,-0.0043982947879628,2.510945465965908e-05,0.1042481888825322,2,y,3.097764846146633
1622,280,0.0014250089665837,0.0047351495226297,-0.0033101405560459,2.521357951284561e-05,0.1132028477590612,2,y,3.1032003107878205
1623,281,0.000445800584078,0.0047290410150282,-0.0042832404309502,2.537384134924058e-05,0.123464905482221,2,y,3.1194255783734546
1624,282,0.0206636686876929,0.004723720839703,0.0159399478479898,2.734923078637171e-05,0.0860645012368167,2,y,3.1297286232903323
1625,283,0.0017870697738522,0.0047191092055844,-0.0029320394317321,2.722900175078781e-05,0.0740769368755354,2,y,3.1316756554006084
1626,284,0.0,0.0047150926215703,-0.0047150926215703,2.7205518350024725e-05,0.0912320895755602,2,y,3.132081287090249
1627,285,0.0069386784236734,0.0047116094380073,0.002227068985666,2.697629990524905e-05,0.0949301081009806,2,y,3.132973676807459
1628,286,0.0024459020748893,0.0047085333428634,-0.002262631267974,2.6943470215423143e-05,0.0971090929663689,2,y,3.1347584562418787
1629,287,0.0029679122264286,0.0047058808605484,-0.0017379686341197,2.6921693196369628e-05,0.0997190089523826,2,y,3.1409240579244195
1630,288,0.0,0.0047038752527105,-0.0047038752527105,2.718608730859226e-05,0.103528840845797,2,y,3.142627711020911
1631,289,0.0,0.0047027363446603,-0.0047027363446603,2.740671276135568e-05,0.1149210099892985,2,y,3.1506592184758
1632,290,0.0,0.0047025650520888,-0.0047025650520888,2.754241649730124e-05,0.1210737179482249,2,y,3.1511459765033694
1633,291,0.0080346952508843,0.0047035544998365,0.0033311407510477,2.7570509949100815e-05,0.1245469192503607,2,y,3.154309903682568
1634,292,0.011914916834585,0.0047058096512227,0.0072091071833622,2.706728557667516e-05,0.0707202080139053,2,y,3.17905343675066
1635,293,0.0033745226835107,0.0047092905218661,-0.0013347678383553,2.3663326313648344e-05,0.1102151966894951,2,y,3.18083821618508
1636,294,0.0115624875626486,0.0047138334036821,0.0068486541589665,2.3783185167218905e-05,0.1033458140733726,2,y,3.185786922798698
1637,295,0.0034779558537379,0.0047193092293286,-0.0012413533755907,2.379983133273344e-05,0.0995490161250269,2,y,3.2226994065560155
1638,296,0.002534892072134,0.0047258950994723,-0.0021910030273383,2.3796093503672152e-05,0.0970132397415318,2,y,3.2315421773901862
1639,297,0.0025462757146824,0.0047337899794317,-0.0021875142647493,2.3679054856081427e-05,0.1010047473632256,2,y,3.2386812951278654
1640,298,0.0135693472136675,0.0047431132147582,0.0088262339989092,2.431373028909293e-05,0.0904503554914488,2,y,3.259693016651261
1641,299,0.0140556066558464,0.0047539404902534,0.009301666165593,2.484083161225088e-05,0.1205903168891329,2,y,3.265858618333802
1642,300,0.0063835381356492,0.0047664584443915,0.0016170796912577,2.476642009350403e-05,0.1272449518165719,2,y,3.2689414191750727
1643,301,0.0053013999422187,0.0047807666924143,0.0005206332498043,2.4622289962740585e-05,0.1200992629971538,2,y,3.2751070208576136
1644,302,0.0084543410635799,0.004796795404315,0.0036575456592649,2.4424712437291875e-05,0.1213685494171643,2,y,3.2759182842368952
1645,303,0.0026611119070226,0.0048143677186262,-0.0021532558116035,2.4495685610780685e-05,0.1179455542394103,2,y,3.280055727471232
1646,304,0.0085488818244959,0.0048334161815055,0.0037154656429903,2.4577221238535726e-05,0.1166356905711374,2,y,3.282327264933221
1647,305,0.0,0.0048538788559238,-0.0048538788559238,2.443380135191105e-05,0.1154706694510133,2,y,3.2996071749119213
1648,306,0.0003964551789044,0.0048755894156477,-0.0044791342367432,2.4633098021740585e-05,0.1227110035063842,2,y,3.300580690967059
1649,307,0.0087910265402749,0.004898136085493,0.0038928904547819,2.465283374795655e-05,0.1154965963869004,2,y,3.3107214832080807
1650,308,0.0,0.0049209485633543,-0.0049209485633543,2.4927408214305973e-05,0.1081033712640141,2,y,3.315670189821699
1651,309,0.0002533256161009,0.0049434178020468,-0.0046900921859459,2.5168690821293728e-05,0.1163521135004145,2,y,3.3187529906629694
1652,310,0.000113224015438,0.0049649695467154,-0.0048517455312773,2.467094162950621e-05,0.1454565629373503,2,y,3.329948425297057
1653,311,0.0214539677742416,0.0049852462113837,0.0164687215628578,2.6739730788534205e-05,0.1099636674541956,2,y,3.331408699379764
1654,312,0.0079090079827216,0.0050040173620236,0.0029049906206979,2.6787250363186484e-05,0.1185644587704732,2,y,3.348039598655039
1655,313,0.0045596450376917,0.0050211555449681,-0.0004615105072764,2.664462223807801e-05,0.1193883551114071,2,y,3.3582615172339887
1656,314,0.00084340336601,0.0050366886467276,-0.0041932852807176,2.684237125588484e-05,0.1231753913137159,2,y,3.3611009390614743
1657,315,0.0162209696996997,0.0050508286962729,0.0111701410034267,2.758516897423149e-05,0.1113859579452883,2,y,3.37107947862664
1658,316,0.0037593627571237,0.0050637433383234,-0.0013043805811997,2.7485394672121443e-05,0.0827049565166862,2,y,3.3820315342469423
1659,317,0.0180768298759737,0.0050752959388311,0.0130015339371425,2.518354303702972e-05,0.027168060616664,2,y,3.391928947474179
1660,318,0.0040507160992407,0.0050854669490468,-0.001034750849806,2.47982118045734e-05,-0.0027307363595746,2,y,3.416429101528487
1661,319,0.0037300588894525,0.0050943306124152,-0.0013642717229627,2.4084079150239607e-05,0.0063959624804625,2,y,3.4282735468659995
1662,320,0.0141052038973252,0.0051022029663067,0.0090030009310185,2.469442770836742e-05,0.0066304864099622,2,y,3.432897748127905
1663,321,0.0,0.0051095942468267,-0.0051095942468267,2.4564661738826062e-05,-0.0153065675858523,2,y,3.435980548969176
1664,322,0.0015150011339518,0.0051170002754628,-0.0036019991415109,2.468096217140582e-05,-0.0080666816858074,2,y,3.436061675307104
1665,323,0.0067242976133709,0.0051249760450751,0.0015993215682958,2.467322314359905e-05,-0.0070266607072456,2,y,3.4371974440380986
1666,324,0.0047345341569854,0.0051342318030755,-0.0003996976460901,2.444914361489485e-05,-0.0169585959947063,2,y,3.4553697437340087
1667,325,0.0058083001834107,0.0051455068577171,0.0006627933256936,2.421717923861904e-05,-0.026912503567997,2,y,3.459669439644202
1668,326,0.0084946042951465,0.00515946036646,0.0033351439286865,2.4054603029653814e-05,-0.0058120026576003,2,y,3.4629956194992566
1669,327,0.0055381280282439,0.0051765716623987,0.0003615563658451,2.2969785886619097e-05,0.011295985777596,2,y,3.466159546678455
1670,328,0.0,0.005197450213853,-0.005197450213853,2.31114481404564e-05,0.0107244795590249,2,y,3.4763003389194767
1671,329,0.0133777360201658,0.0052227114452575,0.0081550245749082,2.365277380118624e-05,-0.0064509121754763,2,y,3.484494099050222
1672,330,0.0114826401623383,0.0052529487647907,0.0062296913975475,2.3945914032864464e-05,0.0090716532880281,2,y,3.486846762850139
1673,331,0.0,0.00528869477396,-0.00528869477396,2.4013083207413218e-05,0.0012290396601404,2,y,3.491065332422404
1674,332,0.0,0.0053302647997958,-0.0053302647997958,2.4260603367141763e-05,0.017079978509378,2,y,3.4925256065051107
1675,333,0.0119656947243999,0.0053776301342844,0.0065880645901154,2.4502458576248904e-05,0.0057189924381703,2,y,3.5029909040978446
1676,334,0.0,0.0054303223010845,-0.0054303223010845,2.479505687083015e-05,-0.0068263846134072,2,y,3.5210009511178986
1677,335,0.0,0.0054874205355245,-0.0054874205355245,2.5098485191185595e-05,0.0054809120060877,2,y,3.5343056705381186
1678,336,0.0,0.0055478128027549,-0.0055478128027549,2.540782319022323e-05,0.0169223141028582,2,y,3.538280861096599
1679,337,0.0026402824220811,0.0056106645856255,-0.0029703821635443,2.543269483654196e-05,0.0238649951746055,2,y,3.542174925317151
1680,338,0.0153501270052223,0.0056755303393405,0.0096745966658817,2.6212897742992927e-05,0.0125177881761603,2,y,3.5448520944687805
1681,339,0.0012374279298452,0.0057420672351269,-0.0045046393052817,2.6434092852953348e-05,-0.0038416229138303,2,y,3.561645246419912
1682,340,0.0027393698713402,0.0058097600049914,-0.0030703901336511,2.631512252214782e-05,0.0007173311667631,2,y,3.567891974440381
1683,341,0.0052440365705127,0.0058778477604175,-0.0006338111899048,2.6319089395764395e-05,0.0005560885113276,2,y,3.571461533309221
1684,342,0.0126638109173963,0.0059453426232002,0.0067184682941961,2.64389015687669e-05,-0.0108066397489836,2,y,3.5843606210398
1685,343,0.010529899813692,0.0060110540127897,0.0045188458009022,2.633736920949294e-05,-0.0117097986284117,2,y,3.5893093276534183
1686,344,0.0080732443579515,0.0060738790453234,0.001999365312628,2.610358213506007e-05,-0.0196923251778581,2,y,3.6042365738322015
1687,345,0.0,0.0061328821090633,-0.0061328821090633,2.626955693918838e-05,-0.0285943918121254,2,y,3.606913742983831
1688,346,0.0111282915666958,0.0061872346772483,0.0049410568894475,2.6346019691517143e-05,-0.0348605392089322,2,y,3.612998218328444
1689,347,0.0023834426974949,0.0062364028390267,-0.0038529601415318,2.64328722209314e-05,-0.0409265948433022,2,y,3.6194883253626977
1690,348,0.001374567019421,0.0062800963276805,-0.0049055293082595,2.6709852032674003e-05,-0.0323716065460941,2,y,3.624193652962532
1691,349,0.0,0.0063183867307384,-0.0063183867307384,2.707825327977505e-05,-0.0127230239003344,2,y,3.655508419402805
1692,350,0.0291333355970557,0.0063517882146236,0.022781547382432,3.109854514255358e-05,-0.0611017093012136,2,y,3.6694621495264506
1693,351,0.0018167444218229,0.0063807465646469,-0.0045640021428239,3.134625475322082e-05,-0.0901302345707016,2,y,3.690473871049847
1694,352,0.0,0.0064056054804662,-0.0064056054804662,3.179437821023111e-05,-0.0787166836042047,2,y,3.6969639780841006
1695,353,0.0155405720331745,0.0064267402541572,0.0091138317790172,3.234352872030952e-05,-0.1039470383520272,2,y,3.713919382711088
1696,354,0.0,0.0064444039226385,-0.0064444039226385,3.2133457452996766e-05,-0.1132793460838749,2,y,3.721626384814264
1697,355,0.0,0.0064586373205887,-0.0064586373205887,3.249540161232416e-05,-0.0992212487334285,2,y,3.722518774531474
1698,356,0.0112563346939132,0.006469453060473,0.0047868816334402,3.265139955157608e-05,-0.1065303102954165,2,y,3.736797010006832
1699,357,0.0179246172121492,0.0064771201285367,0.0114474970836124,3.372993724441919e-05,-0.0917541483756967,2,y,3.769328671516029
