,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
5492,290,0.9813562176110944,0.9799447119041284,0.0014115057069661,5.110227001014367e-05,0.9136513431086472,15,x,0.134183612240816
5493,291,0.9783480884052874,0.9797854559487378,-0.0014373675434503,5.027810253399941e-05,0.911445963712546,15,x,0.1337515834388959
5494,292,0.9790699811578114,0.9796418708042736,-0.0005718896464622,4.94955755520032e-05,0.9113747391522862,15,x,0.1333195546369758
5495,293,0.9749364466461132,0.9795161147993466,-0.0045796681532332,4.936508127956009e-05,0.9093373959439044,15,x,0.1328875258350556
5496,294,0.970908872261004,0.9794100728854308,-0.008501200624427,4.950528454711661e-05,0.9077288993228246,15,x,0.1324554970331355
5497,295,0.9673247164680762,0.9793255315721552,-0.0120008151040789,5.0487990640674425e-05,0.90774528807975,15,x,0.1320234682312154
5498,296,0.9758434978213072,0.9792641079763118,-0.0034206101550045,4.988476907506911e-05,0.9000875787549679,15,x,0.1315914394292953
5499,297,0.9742733755034968,0.9792271906745688,-0.0049538151710719,4.858839953627981e-05,0.8986178573820954,15,x,0.1311594106273751
5500,298,0.9763025437305504,0.9792157385080796,-0.0029131947775291,4.779749857658646e-05,0.8987523895722888,15,x,0.130727381825455
5501,299,0.975772467929426,0.9792300749283234,-0.0034576069988974,4.75881223506624e-05,0.9018577689565428,15,x,0.1302713514234282
5502,300,0.9841436764923608,0.9792699099388864,0.0048737665534742,4.8004140558438725e-05,0.8951861770377268,15,x,0.1298393226215081
5503,301,0.9911980825983993,0.979334143331544,0.0118639392668552,4.983526131066411e-05,0.8922846100331534,15,x,0.129407293819588
5504,302,0.9896904142010888,0.9794204450845116,0.0102699691165771,5.114738899683823e-05,0.8953005863628865,15,x,0.1289752650176678
5505,303,0.9880010006699612,0.9795252596896278,0.0084757409803333,5.206868155876797e-05,0.8971797269196372,15,x,0.1285432362157477
5506,304,0.9832910929261768,0.9796444320169926,0.0036466609091841,5.2206460137371166e-05,0.8957980966333835,15,x,0.1281112074138276
5507,305,0.9840968431077588,0.9797735954736406,0.004323247634118,5.227466856672523e-05,0.8964582178844592,15,x,0.1276791786119074
5508,306,0.985893774196075,0.9799084753677872,0.0059852988282877,5.213015711271755e-05,0.8966206845681934,15,x,0.1272471498099873
5509,307,0.9847243427763148,0.9800452823928428,0.0046790603834721,5.215815431277917e-05,0.8974940244485567,15,x,0.1268151210080672
5510,308,0.9810543524675212,0.9801805901673304,0.0008737623001908,5.2092009828329206e-05,0.8974904323977794,15,x,0.126383092206147
5511,309,0.97738182028467,0.9803110716193858,-0.0029292513347156,5.2133771077051104e-05,0.8962912227256775,15,x,0.1259510634042269
5512,310,0.9796709254595928,0.9804329310282982,-0.0007620055687054,5.208378716189295e-05,0.8972888871987441,15,x,0.1255190346023068
5513,311,0.9753728182142282,0.9805420179440626,-0.0051691997298344,5.224855908919561e-05,0.8956300004640985,15,x,0.1250870058003867
5514,312,0.9753092468195704,0.980634097560786,-0.0053248507412154,5.231832556243915e-05,0.8957934339168886,15,x,0.1246309753983599
5515,313,0.9760992543488668,0.9807051856027544,-0.0046059312538876,5.23412867941231e-05,0.8962158705422802,15,x,0.1241989465964397
5516,314,0.9765712212523175,0.980752024653948,-0.0041808034016304,5.209723349291478e-05,0.8959645034269426,15,x,0.1237669177945196
5517,315,0.9771851535964212,0.980772291297895,-0.0035871377014736,5.192945216047844e-05,0.8955943969165282,15,x,0.1233348889925995
5518,316,0.975189683982006,0.9807641273988884,-0.0055744434168825,5.185618506673872e-05,0.8971781559541203,15,x,0.1229028601906793
5519,317,0.9802664453631909,0.980725899793825,-0.0004594544306341,5.186272239586039e-05,0.8947903575701499,15,x,0.1224708313887592
5520,318,0.9786279212502002,0.9806564628315296,-0.0020285415813295,5.185682404018573e-05,0.8958851317854961,15,x,0.1220388025868391
5521,319,0.9827469796854346,0.980554899619412,0.0021920800660226,5.173601823797909e-05,0.8943148737580475,15,x,0.1216067737849189
5522,320,0.9809359493605374,0.980420613976324,0.0005153353842133,5.169047923423624e-05,0.8969536609504327,15,x,0.1211747449829988
5523,321,0.9803186613357552,0.9802534179501844,6.524338557090115e-05,5.089795374473752e-05,0.8952400189943253,15,x,0.1207427161810787
5524,322,0.9779287518860402,0.9800535862956322,-0.0021248344095919,4.994014089228581e-05,0.8937273166945652,15,x,0.1203106873791586
5525,323,0.9842150360650712,0.9798217803761756,0.0043932556888958,4.8160494387353206e-05,0.8867100961092431,15,x,0.1198786585772384
5526,324,0.99151227405942,0.979559097117702,0.0119531769417178,4.87109805309167e-05,0.8797244516346382,15,x,0.1194466297753183
5527,325,0.9941084336723538,0.9792671740895452,0.0148412595828086,4.988071935836852e-05,0.881082338788681,15,x,0.1189905993732915
5528,326,0.9941606653727252,0.9789479053633874,0.0152127600093378,4.999762466311694e-05,0.8809886480611416,15,x,0.1185585705713714
5529,327,0.9936491379700328,0.9786038582579928,0.01504527971204,4.905352992114589e-05,0.8790506724866953,15,x,0.1181265417694513
5530,328,0.9950435462641056,0.978238523529721,0.0168050227343846,4.87971900346556e-05,0.8788229943133721,15,x,0.1176945129675311
5531,329,0.9908851368137688,0.9776926006723496,0.0131925361414191,4.797796387286488e-05,0.878648861657433,15,x,0.117262484165611
5532,330,0.9882813807061948,0.9771563586274524,0.0111250220787423,4.7473787855723496e-05,0.8772812780287049,15,x,0.1168304553636909
5533,331,0.9864491213102607,0.9766356142976494,0.0098135070126114,4.650284062148234e-05,0.8775135796771955,15,x,0.1163984265617708
5534,332,0.984020027985442,0.9761306331644788,0.007889394820963,4.604997546458952e-05,0.8778374954009204,15,x,0.1159663977598506
5535,333,0.9796433226917508,0.9756390116760556,0.0040043110156952,4.569409499054508e-05,0.8762771276683664,15,x,0.1155343689579305
5536,334,0.9825735074763556,0.9751576332343436,0.0074158742420122,4.49649264648975e-05,0.8732608142083923,15,x,0.1151023401560104
5537,335,0.9797248918995056,0.9746835515422456,0.00504134035726,4.432272958930707e-05,0.8708515846753679,15,x,0.1146703113540902
5538,336,0.9751756240696534,0.9742142478890898,0.0009613761805635,4.32729060407845e-05,0.867092069366835,15,x,0.1142382825521701
5539,337,0.9720566074460314,0.9737476655265024,-0.001691058080471,4.286230244492768e-05,0.866157689706345,15,x,0.11380625375025
5540,338,0.9774177829137876,0.9732821735026146,0.0041356094111729,4.268064704978888e-05,0.8617882295023689,15,x,0.1133502233482232
5541,339,0.9782776472962292,0.9728164919668808,0.0054611553293483,4.267524353552371e-05,0.8615486399504666,15,x,0.112918194546303
5542,340,0.9779751086160862,0.9723495873061452,0.005625521309941,4.271357659278108e-05,0.8636698182989083,15,x,0.1124861657443829
5543,341,0.9830373530291462,0.9718806068202503,0.0111567462088957,4.354401700958854e-05,0.8620021373579754,15,x,0.1120541369424628
5544,342,0.9786630747981884,0.971408836562386,0.0072542382358025,4.377853194267676e-05,0.8619384724748257,15,x,0.1116221081405427
5545,343,0.9771174651315916,0.9709336644340888,0.006183800697503,4.392266452009976e-05,0.864733993679957,15,x,0.1111900793386225
5546,344,0.9714382691918212,0.9704545649699142,0.0009837042219068,4.3757790772086966e-05,0.8614429829226451,15,x,0.1107580505367024
5547,345,0.9680100163330538,0.9699710925381102,-0.0019610762050563,4.3920614848496375e-05,0.8615137249611146,15,x,0.1103260217347823
5548,346,0.9661872178809192,0.9694828893554251,-0.003295671474506,4.430074275052135e-05,0.863023041892618,15,x,0.1098939929328622
5549,347,0.963134203254516,0.9689896876162644,-0.0058554843617482,4.498285645400918e-05,0.8644414118239587,15,x,0.109461964130942
5550,348,0.9622436963406096,0.9684913044644642,-0.0062476081238546,4.543403838264838e-05,0.8665583629357878,15,x,0.1090299353290219
5551,349,0.9549683238368314,0.9679876385302898,-0.0130193146934584,4.783053885579556e-05,0.866615693731431,15,x,0.1085979065271018
5552,350,0.9569429925060088,0.9674786631876272,-0.0105356706816184,4.901970326931412e-05,0.8699979431476376,15,x,0.1081658777251816
5553,351,0.9589219714504352,0.9669644243296608,-0.0080424528792255,4.9445857501737455e-05,0.8710905153317996,15,x,0.1077098473231548
5554,352,0.9626391207268068,0.9664450328863085,-0.0038059121595016,4.875997393359243e-05,0.8678500237560104,15,x,0.1072778185212347
5555,353,0.9590569286543876,0.965920651565646,-0.0068637229112584,4.806914633141776e-05,0.8650290156037586,15,x,0.1068457897193146
5556,354,0.9621609971881936,0.96539147917224,-0.0032304819840466,4.719189194735401e-05,0.8663149278144386,15,x,0.1064137609173944
5557,355,0.9619413918860878,0.9648577505294988,-0.0029163586434108,4.714574487633376e-05,0.8661914890705069,15,x,0.1059817321154743
5558,356,0.9613313021183104,0.964319723256382,-0.0029884211380717,4.707520395359615e-05,0.8661538641266973,15,x,0.1055497033135542
5559,357,0.9551262652417007,0.9637776712109978,-0.0086514059692969,4.754936046213438e-05,0.8628390071663005,15,x,0.1051176745116341
5560,358,0.9596601280464756,0.9632318870305374,-0.0035717589840619,4.676219895797705e-05,0.8581775408250076,15,x,0.1046856457097139
5561,359,0.9642176295935192,0.9626826943093446,0.0015349352841745,4.554142454468429e-05,0.8510203818990435,15,x,0.1042536169077938
5562,360,0.9594339174306472,0.9621304284025218,-0.0026965109718747,4.421753814727025e-05,0.848388001352982,15,x,0.1038215881058737
5563,361,0.9633415896502232,0.9615754127849702,0.001766176865253,4.373899780061122e-05,0.8461911177855953,15,x,0.1033895593039536
5564,362,0.9659809060417812,0.9610179671416724,0.0049629389001089,4.385009879743364e-05,0.850252799303829,15,x,0.1029575305020334
5565,363,0.9645619592467374,0.9604583861010604,0.0041035731456768,4.391210446276823e-05,0.852222658128957,15,x,0.1025255017001133
5566,364,0.9663932899314795,0.9598969196413468,0.0064963702901327,4.43252746681348e-05,0.852500918918371,15,x,0.1020694712980865
5567,0,0.9956199827274648,0.9918943930014368,0.0037255897260281,,,16,x,0.26
5568,1,0.990352885103286,0.9917807915504288,-0.0014279064471428,,,16,x,0.2596159743982932
5569,2,0.9893893439342863,0.991667362678808,-0.0022780187445217,,,16,x,0.2592319487965864
5570,3,0.990779501948475,0.9915541050239756,-0.0007746030755004,,,16,x,0.258823921594773
5571,4,0.9914547885616976,0.9914410245076216,1.3764054075826593e-05,,,16,x,0.2584398959930662
5572,5,0.9937460398408472,0.9913281307550896,0.0024179090857575,,,16,x,0.2580318687912528
5573,6,0.9941682152222472,0.9912154328508522,0.0029527823713948,,,16,x,0.257647843189546
5574,7,0.9952490464707072,0.9911029329842526,0.0041461134864545,,,16,x,0.2572398159877325
5575,8,0.9930282950497508,0.990990623451752,0.0020376715979987,,,16,x,0.2568557903860257
5576,9,0.9908726988687316,0.9908784852617843,-5.78639305293116e-06,,,16,x,0.2564477631842123
5577,10,0.9913114934541354,0.9907664924050936,0.0005450010490418,,,16,x,0.2560637375825055
5578,11,0.990973759369034,0.990654616912052,0.0003191424569819,,,16,x,0.255655710380692
5579,12,0.9894514523433512,0.9905428288827725,-0.0010913765394211,,,16,x,0.2552716847789852
5580,13,0.9870556285779356,0.9904310974076328,-0.0033754688296973,,,16,x,0.2548636575771718
5581,14,0.9857977524789692,0.9903193947814026,-0.0045216423024334,,,16,x,0.254479631975465
5582,15,0.9839924642418136,0.9902077020917645,-0.0062152378499508,,,16,x,0.2540716047736516
5583,16,0.9851502558708184,0.9900960126509444,-0.004945756780126,,,16,x,0.2536875791719448
5584,17,0.9875822851105468,0.9899843342395316,-0.0024020491289847,,,16,x,0.2532795519701313
5585,18,0.9889982524508928,0.9898726886355004,-0.0008744361846074,,,16,x,0.2528955263684245
5586,19,0.9879405967016386,0.989761108115474,-0.0018205114138354,,,16,x,0.2524874991666111
5587,20,0.9907093033178962,0.9896496329793932,0.0010596703385028,,,16,x,0.2521034735649043
5588,21,0.993472862924696,0.9895383120992932,0.0039345508254028,,,16,x,0.2516954463630909
5589,22,0.9902622764687484,0.9894271972037274,0.000835079265021,,,16,x,0.2513114207613841
5590,23,0.9928299402305062,0.9893163379262448,0.0035136023042614,,,16,x,0.2509033935595706
5591,24,0.9947960992381358,0.9892057846068216,0.0055903146313142,,,16,x,0.2505193679578639
5592,25,0.9926921454660572,0.989095583944302,0.003596561521755,,,16,x,0.2501113407560504
5593,26,0.9923943017974572,0.9889857748095628,0.0034085269878945,,,16,x,0.2497273151543436
5594,27,0.9905500983133037,0.988876388275023,0.0016737100382806,,,16,x,0.2493192879525301
5595,28,0.9877547375270632,0.9887674473731553,-0.001012709846092,,,16,x,0.2489352623508234
5596,29,0.9836299984422467,0.9886589701622324,-0.0050289717199853,,,16,x,0.2485272351490099
5597,30,0.9845364619977974,0.988550977925275,-0.0040145159274775,,,16,x,0.2481432095473031
5598,31,0.9840057070334124,0.9884435055623516,-0.0044377985289391,,,16,x,0.2477351823454897
5599,32,0.981308933807733,0.9883366058664568,-0.0070276720587236,,,16,x,0.2473511567437829
5600,33,0.985974144224762,0.9882303554572678,-0.0022562112325057,,,16,x,0.2469431295419694
5601,34,0.9884760777580526,0.988124862869992,0.0003512148880605,,,16,x,0.2465591039402627
5602,35,0.9915860205600416,0.9880202690542436,0.003565751505798,,,16,x,0.2461750783385559
5603,36,0.9909045080300284,0.987916744299916,0.0029877637301124,,,16,x,0.2457670511367424
5604,37,0.9886156364852005,0.987814486033474,0.0008011504517265,,,16,x,0.2453830255350357
5605,38,0.9895409512476896,0.9877137325037988,0.0018272187438906,,,16,x,0.2449749983332222
5606,39,0.9888573624095928,0.987614791625018,0.0012425707845749,,,16,x,0.2445909727315154
5607,40,0.9884029109102842,0.9875180684228616,0.0008848424874225,,,16,x,0.244182945529702
5608,41,0.992597916956383,0.9874240898589768,0.0051738270974063,,,16,x,0.2437989199279952
5609,42,0.9843104556832678,0.9873334771940588,-0.0030230215107909,,,16,x,0.2433908927261817
5610,43,0.9848675171610544,0.987246756195732,-0.0023792390346776,,,16,x,0.2430068671244749
5611,44,0.9868922490927412,0.9872244451065214,-0.0003321960137803,,,16,x,0.2425988399226615
5612,45,0.9863988184397268,0.9872159170989862,-0.0008170986592594,,,16,x,0.2422148143209547
5613,46,0.9888506295578344,0.987221255064753,0.0016293744930814,,,16,x,0.2418067871191412
5614,47,0.9873323110469984,0.9872403072863208,9.200376067763916e-05,,,16,x,0.2414227615174345
5615,48,0.9855686855136074,0.9872727023143292,-0.0017040168007217,,,16,x,0.241014734315621
5616,49,0.9899351212125168,0.9873178685517414,0.0026172526607755,,,16,x,0.2406307087139142
5617,50,0.9835938866130906,0.9873751336669256,-0.0037812470538349,,,16,x,0.2402226815121008
5618,51,0.987729787287744,0.9874437970807288,0.000285990207015,,,16,x,0.239838655910394
5619,52,0.9892839345941244,0.9875233005473492,0.0017606340467751,,,16,x,0.2394306287085806
5620,53,0.9871831209987268,0.9876132544266883,-0.0004301334279616,,,16,x,0.2390466031068738
5621,54,0.9790170595148708,0.987713375885964,-0.0086963163710932,,,16,x,0.2386385759050603
5622,55,0.979802097876326,0.9878235135951152,-0.0080214157187894,,,16,x,0.2382545503033535
5623,56,0.9798203581123516,0.987943698888161,-0.0081233407758093,,,16,x,0.2378465231015401
5624,57,0.9795825259224732,0.9880740816929142,-0.008491555770441,,,16,x,0.2374624974998333
5625,58,0.9799653384950192,0.988214782542947,-0.0082494440479278,,,16,x,0.2370544702980198
5626,59,0.984504545750366,0.9883658388679104,-0.0038612931175444,,,16,x,0.2366704446963131
5627,60,0.9861797967770805,0.9885270361422236,-0.0023472393651432,,,16,x,0.2362624174944996
5628,61,0.9869074377799908,0.9886978046000724,-0.0017903668200814,,,16,x,0.2358783918927928
5629,62,0.9834508428618772,0.9888772420426408,-0.0054263991807638,,,16,x,0.2354703646909794
5630,63,0.983834488155767,0.9890642683673252,-0.0052297802115582,,,16,x,0.2350863390892726
5631,64,0.9777515723161422,0.9892575686537992,-0.0115059963376571,,,16,x,0.2346783118874591
5632,65,0.9811119054657716,0.9894556900120796,-0.008343784546308,,,16,x,0.2342942862857523
5633,66,0.9818921893836,0.9896571694641676,-0.0077649800805676,,,16,x,0.2338862590839389
5634,67,0.9836842514626992,0.9898605060489348,-0.0061762545862356,,,16,x,0.2335022334822321
5635,68,0.983152857190917,0.9900643058496272,-0.0069114486587101,,,16,x,0.2331182078805253
5636,69,0.9832767316812882,0.9902673994642706,-0.0069906677829824,,,16,x,0.2327101806787119
5637,70,0.9866512173740144,0.9904689597580284,-0.003817742384014,,,16,x,0.2323261550770051
5638,71,0.9883690938121836,0.9906686932844702,-0.0022995994722864,,,16,x,0.2319181278751917
5639,72,0.9864839672800362,0.9908667568963268,-0.0043827896162905,,,16,x,0.2315341022734849
5640,73,0.9913679680193446,0.9910636045432528,0.0003043634760916,,,16,x,0.2311260750716714
5641,74,0.9938791186463984,0.9912597846956293,0.0026193339507692,,,16,x,0.2307420494699646
5642,75,0.9934716882763176,0.9914558303717612,0.0020158579045566,,,16,x,0.2303340222681512
5643,76,0.994160779274145,0.9916521527084874,0.0025086265656576,,,16,x,0.2299499966664444
5644,77,0.9947874631120583,0.9918488514750754,0.002938611636983,,,16,x,0.2295419694646309
5645,78,0.9913584516050338,0.9920457627099502,-0.0006873111049163,,,16,x,0.2291579438629242
5646,79,0.9917048128641224,0.9922425505104784,-0.0005377376463557,,,16,x,0.2287499166611107
5647,80,0.9948386692760246,0.9924387617294316,0.0023999075465931,,,16,x,0.2283658910594039
5648,81,0.9950510375795764,0.9926337973206708,0.0024172402589054,,,16,x,0.2279578638575905
5649,82,0.9994876716429028,0.9928268668663344,0.0066608047765683,,,16,x,0.2275738382558837
5650,83,0.996658019781732,0.993017049528198,0.0036409702535338,,,16,x,0.2271658110540702
5651,84,0.9963189472881784,0.9932032723070496,0.0031156749811286,,,16,x,0.2267817854523635
5652,85,0.9978977830804676,0.9933843933630192,0.0045133897174486,,,16,x,0.22637375825055
5653,86,0.9979075044093572,0.993559400441864,0.0043481039674933,,,16,x,0.2259897326488432
5654,87,0.9985648136915314,0.9937273420882284,0.0048374716033028,,,16,x,0.2255817054470298
5655,88,0.9996410228561632,0.993887315213466,0.0057537076426973,,,16,x,0.225197679845323
5656,89,0.9974215623900928,0.9940384437214796,0.0033831186686131,,,16,x,0.2247896526435095
5657,90,0.9955276740039208,0.994179846031914,0.0013478279720068,,,16,x,0.2244056270418027
5658,91,1.001828904992331,0.9943108818816906,0.0075180231106404,,,16,x,0.2239975998399893
5659,92,1.003340991962259,0.9944311925281684,0.0089097994340905,,,16,x,0.2236135742382825
5660,93,1.0022724131325913,0.994540536383563,0.0077318767490283,,,16,x,0.2232055470364691
5661,94,0.999405349388055,0.9946388089669403,0.0047665404211146,,,16,x,0.2228215214347623
5662,95,0.999584631037884,0.9947259093740246,0.0048587216638594,,,16,x,0.2224134942329488
5663,96,1.0017366318798595,0.9948017642726888,0.0069348676071707,,,16,x,0.2220294686312421
5664,97,1.0003581298851685,0.9948663719685734,0.0054917579165948,,,16,x,0.2216214414294286
5665,98,0.999259731998799,0.9949196657793552,0.0043400662194438,,,16,x,0.2212374158277218
5666,99,0.9964502182727618,0.9949614743983533,0.0014887438744086,,,16,x,0.2208293886259084
5667,100,1.000246316903577,0.994991602571492,0.0052547143320847,,,16,x,0.2204453630242016
5668,101,0.9970348700597618,0.9950098611810744,0.0020250088786872,,,16,x,0.2200613374224948
5669,102,0.9961950874294432,0.9950160495711512,0.0011790378582917,,,16,x,0.2196533102206813
5670,103,0.9942399669472384,0.9950100657805844,-0.000770098833346,,,16,x,0.2192692846189746
5671,104,0.9982942392379528,0.9949918772785532,0.0033023619593997,,,16,x,0.2188612574171611
5672,105,0.9948502786845828,0.9949614905115278,-0.000111211826945,,,16,x,0.2184772318154543
5673,106,0.9940974788985114,0.9949189724679662,-0.0008214935694548,,,16,x,0.2180692046136409
5674,107,0.9956036751110698,0.9948643776309196,0.0007392974801503,,,16,x,0.2176851790119341
5675,108,0.99146758449942,0.9947978061832028,-0.0033302216837828,1.799988366475275e-05,0.7972538769110231,16,x,0.2172771518101207
5676,109,0.9928453079095658,0.9947196341736382,-0.0018743262640723,1.789140121057217e-05,0.8033184898427277,16,x,0.2168931262084139
5677,110,0.993697836357222,0.9946304095287314,-0.0009325731715094,1.7881894852115388e-05,0.8031466215190335,16,x,0.2164850990066004
5678,111,0.9931660828376736,0.9945308270806864,-0.001364744243013,1.7853414848331018e-05,0.8035346242986889,16,x,0.2161010734048936
5679,112,0.9979855917637412,0.9944216077322334,0.0035639840315078,1.7974575369046747e-05,0.7981922928756394,16,x,0.2156930462030802
5680,113,0.9950962264854288,0.9943034774701772,0.0007927490152516,1.7981688787198745e-05,0.7980877309822245,16,x,0.2153090206013734
5681,114,0.9938196469394408,0.9941771515432146,-0.0003575046037738,1.792365114808935e-05,0.7970582250050018,16,x,0.2149009933995599
5682,115,0.993465162265698,0.9940433959120862,-0.0005782336463882,1.7837650412239487e-05,0.7959794779271974,16,x,0.2145169677978532
5683,116,0.9921195257842182,0.9939029189443148,-0.0017833931600966,1.7689116694905488e-05,0.7956185052029107,16,x,0.2141089405960397
5684,117,0.9933964215307772,0.9937562739650544,-0.0003598524342773,1.7642567303139447e-05,0.7960109949225922,16,x,0.2137249149943329
5685,118,0.9931252011099198,0.9936039725147564,-0.0004787714048367,1.764273878704245e-05,0.7960591682644764,16,x,0.2133168877925195
5686,119,0.9865166989758636,0.9934465825253376,-0.0069298835494741,1.804877483648264e-05,0.7877525498468572,16,x,0.2129328621908127
5687,120,0.9859364854436762,0.9932846127521072,-0.007348127308431,1.8501125869369423e-05,0.7931803009369317,16,x,0.2125248349889992
5688,121,0.9865924822435492,0.9931185500395164,-0.0065260677959672,1.8845323289525528e-05,0.7981887977555965,16,x,0.2121408093872925
5689,122,0.9902040939831784,0.9929488500937456,-0.0027447561105671,1.881437915982546e-05,0.7958063511919385,16,x,0.211732782185479
5690,123,0.9896209805040008,0.9927758105270807,-0.0031548300230799,1.872739311520488e-05,0.7945675783535223,16,x,0.2113487565837722
5691,124,0.9923413500512736,0.9925995509576234,-0.0002582009063498,1.841092858752837e-05,0.7903895727080835,16,x,0.2109407293819588
5692,125,0.9897170191294528,0.9924200794538962,-0.0027030603244434,1.8265816786766517e-05,0.7893844097830662,16,x,0.210556703780252
5693,126,0.9909211467208172,0.9922373667138958,-0.0013162199930786,1.823476972723445e-05,0.789598833867286,16,x,0.2101486765784385
5694,127,0.9936606383289088,0.9920515519729072,0.0016090863560017,1.826540292490801e-05,0.7877855121024965,16,x,0.2097646509767318
5695,128,0.9964357276857432,0.9918629104614988,0.0045728172242444,1.8458881083244787e-05,0.7888991706691376,16,x,0.2093566237749183
5696,129,0.997658634525886,0.9916716744977212,0.0059869600281646,1.8799175062481412e-05,0.7927057264057983,16,x,0.2089725981732115
5697,130,0.9954056435098853,0.9914780753887252,0.0039275681211599,1.879864300856401e-05,0.7959543317656285,16,x,0.2085645709713981
5698,131,0.991603934748713,0.991282332861494,0.0003216018872188,1.8791375869059808e-05,0.7946362249813175,16,x,0.2081805453696913
5699,132,0.995364331800366,0.99108469628706,0.004279635513306,1.884927337808728e-05,0.790405497768052,16,x,0.2077725181678778
5700,133,0.9979502522690848,0.9908854093124142,0.0070648429566705,1.9026818951852825e-05,0.7908188435450928,16,x,0.2073884925661711
5701,134,0.9946662103735758,0.990684645886649,0.0039815644869268,1.9055016904266815e-05,0.7906385142025961,16,x,0.2069804653643576
5702,135,0.9923691693858216,0.9904824410141748,0.0018867283716468,1.897557940102432e-05,0.7905719375716606,16,x,0.2065964397626508
5703,136,0.9925038530682186,0.9902786984305062,0.0022251546377124,1.8997280197932982e-05,0.7926331170739889,16,x,0.206212414160944
5704,137,0.9904943459809854,0.99007322655942,0.0004211194215653,1.899384718231475e-05,0.7949062189196524,16,x,0.2058043869591306
5705,138,0.9905561445375471,0.989865793109404,0.0006903514281431,1.877824779669083e-05,0.793170673245638,16,x,0.2054203613574238
5706,139,0.988343423049706,0.989656099299682,-0.0013126762499757,1.8649733550494423e-05,0.7905169146420885,16,x,0.2050123341556103
5707,140,0.9874360778174268,0.9894438453462836,-0.0020077675288567,1.8507924931039305e-05,0.7888410673940319,16,x,0.2046283085539036
5708,141,0.9898702716473274,0.9892287173422294,0.000641554305098,1.805801613332393e-05,0.7900847789664991,16,x,0.2042202813520901
5709,142,0.9894700083442242,0.989010379111036,0.000459629233188,1.801170928236418e-05,0.7915497527312333,16,x,0.2038362557503833
5710,143,0.9856228465485956,0.9887884915857336,-0.0031656450371377,1.8104579450970646e-05,0.790795714422823,16,x,0.2034282285485699
5711,144,0.989082568481866,0.9885627916229468,0.0005197768589192,1.798871400973124e-05,0.7866628281843465,16,x,0.2030442029468631
5712,145,0.9892342436022672,0.9883331264390032,0.000901117163264,1.7912229930703133e-05,0.7873659782858479,16,x,0.2026361757450496
5713,146,0.9877750623068144,0.988099424198573,-0.0003243618917585,1.790622703103083e-05,0.7870784475303403,16,x,0.2022521501433429
5714,147,0.9913027628376666,0.9878616812358026,0.0034410816018639,1.7986367986975124e-05,0.7838960009085422,16,x,0.2018441229415294
5715,148,0.9893896414137716,0.987619994627574,0.0017696467861977,1.800143515301003e-05,0.783920730194158,16,x,0.2014600973398226
5716,149,0.9914260444100949,0.9873746091552946,0.0040514352548001,1.814737685861563e-05,0.7868794668084603,16,x,0.2010520701380092
5717,150,0.9942681491511258,0.9871257753067124,0.0071423738444132,1.8371760351970192e-05,0.8036347721956523,16,x,0.2006680445363024
5718,151,0.9888196807524569,0.9868737342310356,0.0019459465214211,1.831900580321512e-05,0.7986256938414664,16,x,0.2002600173344889
5719,152,0.99167495736654,0.9866187479293734,0.0050562094371664,1.8490684030366963e-05,0.7983956868154533,16,x,0.1998759917327822
5720,153,0.9874359977974732,0.9863611498849122,0.001074847912561,1.8496913932626773e-05,0.7956373909629373,16,x,0.1994679645309687
5721,154,0.986766183371552,0.9861013212367598,0.0006648621347921,1.849083231502584e-05,0.7969876208448906,16,x,0.1990839389292619
5722,155,0.9850192584419288,0.9858396813672428,-0.000820422925314,1.847888136853043e-05,0.7969745277042144,16,x,0.1986759117274485
5723,156,0.9904826035717578,0.9855766894000132,0.0049059141717446,1.8688114331863832e-05,0.7907202535027889,16,x,0.1982918861257417
5724,157,0.9864308411042344,0.985312972449584,0.0011178686546504,1.866303139682463e-05,0.7924186930911125,16,x,0.1978838589239282
5725,158,0.9839678437464252,0.9850492603123616,-0.0010814165659362,1.8622960873019032e-05,0.8004536801534169,16,x,0.1974998333222214
5726,159,0.985037570370928,0.9847863526522176,0.0002512177187102,1.84773858761623e-05,0.8034237017700487,16,x,0.197091806120408
5727,160,0.986588096098518,0.9845251000701972,0.0020629960283208,1.85090895823057e-05,0.8031970407538237,16,x,0.1967077805187012
5728,161,0.9805906880356068,0.9842663256453236,-0.0036756376097168,1.8625042323273936e-05,0.796972457971929,16,x,0.1962997533168878
5729,162,0.981318216972176,0.9840108408645024,-0.0026926238923266,1.869712159573624e-05,0.8113146470573788,16,x,0.195915727715181
5730,163,0.9791758477676268,0.983759516457924,-0.0045836686902974,1.817866499575592e-05,0.8046655061442882,16,x,0.1955077005133675
5731,164,0.9777654829460712,0.9835132145723676,-0.0057477316262966,1.7880503773795874e-05,0.8001464213013015,16,x,0.1951236749116607
5732,165,0.9800432725848468,0.9832727283447888,-0.0032294557599418,1.7345254789746282e-05,0.7931764122454126,16,x,0.1947156477098473
5733,166,0.9768276309418338,0.9830387222587416,-0.0062110913169077,1.7023714881434803e-05,0.7849732069262375,16,x,0.1943316221081405
5734,167,0.9794915675148432,0.9828117144858018,-0.0033201469709587,1.6468674922024737e-05,0.7858815806607578,16,x,0.1939235949063271
5735,168,0.9826682641963204,0.982591999284882,7.626491143819525e-05,1.6306155540530277e-05,0.7825633700246537,16,x,0.1935395693046203
