,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
1400,224,1.0183439887744898,1.0101142331955597,0.0082297555789301,0.0001165040533197,0.8752010006181152,4,x,0.1827868524568304
1401,225,1.0194962282388182,1.009648425328858,0.0098478029099602,0.0001154799044196,0.8745833615874123,4,x,0.182450830055337
1402,226,1.0184111432620522,1.0091661313129032,0.0092450119491489,0.0001150375812104,0.8743666719873597,4,x,0.1821148076538435
1403,227,1.0176304812948769,1.0086683646852237,0.0089621166096531,0.0001135569249559,0.8743924220198818,4,x,0.1817547836522435
1404,228,1.0150252206397496,1.0081560074617888,0.0068692131779608,0.0001129728936109,0.8743768136336557,4,x,0.18141876125075
1405,229,1.014418699589343,1.0076298911646204,0.0067888084247225,0.000112850196642,0.8754084775188097,4,x,0.1810587372491499
1406,230,1.0129104253446428,1.0070910939490216,0.0058193313956211,0.0001130018623961,0.8755939904036911,4,x,0.1807227148476565
1407,231,1.0168429823502732,1.0065408006340923,0.0103021817161808,0.0001136798587014,0.875758653231365,4,x,0.180386692446163
1408,232,1.012749534204582,1.00598008293808,0.0067694512665019,0.0001136955426381,0.8769200879363678,4,x,0.180026668444563
1409,233,1.006940585026728,1.005409932404313,0.0015306526224148,0.0001136932574499,0.8776310733637349,4,x,0.1796906460430695
1410,234,1.008947532208271,1.0048312590759318,0.0041162731323391,0.0001134037565876,0.8770034699427925,4,x,0.1793546236415761
1411,235,1.0101005743078455,1.0042448464311382,0.0058557278767075,0.0001130405576211,0.8766415636685808,4,x,0.178994599639976
1412,236,1.0150413144560952,1.003651463533533,0.0113898509225622,0.0001135812710057,0.8762838387112095,4,x,0.1786585772384825
1413,237,1.0081989495951729,1.0030520129886815,0.0051469366064913,0.0001125730244273,0.8759190164419852,4,x,0.1783225548369891
1414,238,1.0120092336706403,1.0024473231574025,0.009561910513238,0.0001095811679216,0.8720795760898523,4,x,0.177962530835389
1415,239,1.0037992690959907,1.001838135591163,0.0019611335048277,0.0001068543270899,0.8700593646725748,4,x,0.1776265084338956
1416,240,1.0004933115726309,1.0012252002148914,-0.0007318886422607,0.0001059256207369,0.8686413973932822,4,x,0.1772664844322954
1417,241,1.0008772383494564,1.0006091559921273,0.0002680823573291,0.0001050010339999,0.8683408956614274,4,x,0.176930462030802
1418,242,1.0000086826799397,0.9999904495274112,1.8233152528357444e-05,0.0001046217019366,0.8678686821887082,4,x,0.1765944396293086
1419,243,0.9993094044794876,0.9993693658642208,-5.996138473318702e-05,0.0001042559556951,0.8676003272099391,4,x,0.1762344156277085
1420,244,0.9884573628712208,0.9987460136407974,-0.0102886507695767,0.0001050805924718,0.8643027563675292,4,x,0.1758983932262151
1421,245,0.9876211258266934,0.9981205383436428,-0.0104994125169493,0.0001061167501759,0.8667995207630641,4,x,0.1755623708247216
1422,246,0.9891039114478924,0.9974932709717338,-0.0083893595238413,0.0001062692391929,0.8670672427502462,4,x,0.1752023468231215
1423,247,0.9858028758325984,0.9968648526526604,-0.011061976820062,0.0001064141872939,0.8668142965372285,4,x,0.1748663244216281
1424,248,0.9797011587999448,0.9962362317488264,-0.0165350729488815,0.0001069796850441,0.8654310638154143,4,x,0.1745303020201347
1425,249,0.9811847833729592,0.9956087679810102,-0.0144239846080508,0.0001060955834987,0.8668008947281703,4,x,0.1741702780185345
1426,250,0.9870173639866148,0.9949841414415256,-0.0079667774549108,0.0001054201364499,0.8650331019209957,4,x,0.1738342556170411
1427,251,0.9845860435552432,0.9943643236308086,-0.0097782800755654,0.0001039458510848,0.863303915660735,4,x,0.173474231615441
1428,252,0.9942992570952908,0.9937517553647754,0.0005475017305153,0.0001022753065709,0.8568572469026184,4,x,0.1731382092139476
1429,253,0.9994723073400822,0.99314947757847,0.0063228297616121,9.980766751178736e-05,0.8523683112145581,4,x,0.1728021868124541
1430,254,0.9895742439351214,0.9925610806960956,-0.0029868367609742,9.777554298238891e-05,0.8456058817645095,4,x,0.172442162810854
1431,255,0.9969819662661208,0.9919904939722824,0.0049914722938384,9.56535191221273e-05,0.8403436128415742,4,x,0.1721061404093606
1432,256,0.9921637085609798,0.991441749221298,0.0007219593396818,9.423590430208925e-05,0.8413896525277352,4,x,0.1717701180078672
1433,257,0.9861127691341,0.9909187866257524,-0.0048060174916524,9.41299512354006e-05,0.8398060325560449,4,x,0.1714100940062671
1434,258,0.9880674784484172,0.9904252665345472,-0.00235778808613,9.368201972941572e-05,0.8419131441144165,4,x,0.1710740716047736
1435,259,0.9791116505202608,0.98996442733403,-0.0108527768137692,9.17709727265021e-05,0.8343423719347244,4,x,0.1707380492032802
1436,260,0.9904473188066912,0.9895391087012294,0.0009082101054619,8.732329292244393e-05,0.8282056564912578,4,x,0.1703780252016801
1437,261,0.9915748211137826,0.989151973981074,0.0024228471327085,8.625961322555623e-05,0.8293470490029842,4,x,0.1700420028001867
1438,262,0.9910398483933084,0.9888055151317086,0.0022343332615999,8.62045324223937e-05,0.829313168679459,4,x,0.1696819787985866
1439,263,0.9855792045180232,0.9885020464021832,-0.0029228418841598,8.605352122434825e-05,0.8279276361240264,4,x,0.1693459563970931
1440,264,0.9820674307721664,0.9882435316453928,-0.0061761008732263,8.610743121119449e-05,0.8305542925209223,4,x,0.1690099339955997
1441,265,0.9811712836295328,0.9880317632984486,-0.0068604796689156,8.612070207905538e-05,0.8305493370753781,4,x,0.1686499099939996
1442,266,0.9778077083105008,0.9878683942577424,-0.0100606859472416,8.625166961621098e-05,0.8310776512460345,4,x,0.1683138875925061
1443,267,0.9788768648881028,0.9877548998403362,-0.0088780349522334,8.657529816301873e-05,0.8317871358369229,4,x,0.1679778651910127
1444,268,0.9847316288343442,0.9876924686150116,-0.0029608397806675,8.649724627815547e-05,0.8303668857295142,4,x,0.1676178411894126
1445,269,0.9816870065393202,0.9876819528320347,-0.0059949462927145,8.637156566154606e-05,0.8294681189597982,4,x,0.1672818187879192
1446,270,0.98325413929592,0.9877238244386696,-0.0044696851427497,8.607477517360746e-05,0.8337727776072386,4,x,0.1669457963864257
1447,271,0.9793994845634876,0.9878180800938724,-0.0084185955303848,8.351745613321476e-05,0.830069130210934,4,x,0.1665857723848256
1448,272,0.9775312465570624,0.9879640307751628,-0.0104327842181003,8.262240252897647e-05,0.8336550821167564,4,x,0.1662497499833322
1449,273,0.977630471887112,0.9881603192521756,-0.0105298473650634,8.313244260320458e-05,0.8350392388219549,4,x,0.1658897259817321
1450,274,0.9811425468914812,0.9884048780001286,-0.0072623311086472,8.284599570199425e-05,0.8346786187407065,4,x,0.1655537035802387
1451,275,0.991196611581173,0.9886950556710048,0.002501555910168,8.160319015466178e-05,0.8269459628555802,4,x,0.1652176811787452
1452,276,0.978666462115816,0.9890275643906574,-0.0103611022748414,8.036568044658475e-05,0.8146256639968722,4,x,0.1648576571771451
1453,277,0.981307341572473,0.98939857533136,-0.008091233758887,7.900223222955019e-05,0.8110365351540179,4,x,0.1645216347756517
1454,278,0.9828154627027852,0.9898040486772356,-0.0069885859744504,7.677576087488367e-05,0.816431947358283,4,x,0.1641856123741583
1455,279,0.9759469574142848,0.99023986509757,-0.0142929076832852,7.797760557492091e-05,0.8158704687549361,4,x,0.1638255883725581
1456,280,0.9738105551883924,0.9907018807710832,-0.0168913255826907,7.902054257609183e-05,0.8187334537883043,4,x,0.1634895659710647
1457,281,0.9764827870488008,0.991185845365858,-0.0147030583170572,7.730403813983636e-05,0.8143877271711769,4,x,0.1631535435695713
1458,282,0.9735848782020218,0.9916872196381352,-0.0181023414361133,7.428891769741717e-05,0.8139375306637096,4,x,0.1627935195679712
1459,283,0.9773733205729526,0.9922012882840192,-0.0148279677110666,7.371928128892435e-05,0.8146032183211009,4,x,0.1624574971664777
1460,284,0.983893073598348,0.99272342163035,-0.0088303480320017,7.2864848411052e-05,0.8113185230182548,4,x,0.1620974731648776
1461,285,0.981015412821302,0.9932492544571856,-0.0122338416358838,7.166124206088398e-05,0.8071674448015682,4,x,0.1617614507633842
1462,286,0.9807788429848971,0.9937748965028704,-0.0129960535179733,7.09826557599383e-05,0.8044385697747328,4,x,0.1614254283618908
1463,287,0.9820241545406402,0.9942970515097496,-0.0122728969691092,6.912537627831238e-05,0.7992236403504198,4,x,0.1610654043602907
1464,288,0.9768685433068393,0.9948129412156912,-0.017944397908852,6.86608122907476e-05,0.8083441931653264,4,x,0.1607293819587972
1465,289,0.9834210638675877,0.995320408255763,-0.0118993443881754,6.938773467625559e-05,0.8118829455745113,4,x,0.1603933595573038
1466,290,0.9824243935156364,0.9958181028498472,-0.0133937093342109,6.9211135014254e-05,0.8135698653689517,4,x,0.1600333355557037
1467,291,0.9856484885936208,0.9963055352615626,-0.0106570466679417,6.940603733487504e-05,0.8141336266158106,4,x,0.1596973131542103
1468,292,0.993266774735038,0.9967829798681148,-0.003516205133077,6.854962170474592e-05,0.8094396467317714,4,x,0.1593612907527168
1469,293,1.001598170011572,0.9972516274691882,0.0043465425423837,6.779795642083923e-05,0.8041888985481938,4,x,0.1590012667511167
1470,294,0.9948165991017038,0.9977131974963892,-0.0028965983946852,6.725293921342368e-05,0.8033022623210062,4,x,0.1586652443496233
1471,295,0.9909543019764814,0.9981695214686572,-0.0072152194921759,6.756526351648905e-05,0.8026586914344992,4,x,0.1583052203480232
1472,296,0.997195904332089,0.9986223087178676,-0.0014264043857784,6.75645497408965e-05,0.8009796750450645,4,x,0.1579691979465297
1473,297,0.9979262175921276,0.9990729939136436,-0.0011467763215159,6.756435158175585e-05,0.8062389086168188,4,x,0.1576331755450363
1474,298,1.0100587580160905,0.9995226451202356,0.0105361128958547,6.783879502748232e-05,0.8161808326594899,4,x,0.1572731515434362
1475,299,1.009641458178948,0.9999719223329124,0.0096695358460353,6.841407166292219e-05,0.8221512018138113,4,x,0.1569371291419428
1476,300,1.0123206489125545,1.0004211807721883,0.0118994681403661,6.983436932110863e-05,0.8251944160359267,4,x,0.1566011067404493
1477,301,1.0191042351310535,1.0008705674414402,0.0182336676896133,7.290920221783331e-05,0.8285687897172113,4,x,0.1562410827388492
1478,302,1.025973317705558,1.0013201090227748,0.0246532086827833,7.843436746198044e-05,0.8367337977266102,4,x,0.1559050603373558
1479,303,1.027056839784553,1.0017700430048853,0.0252867967796677,8.402063162106765e-05,0.8481249864894708,4,x,0.1555690379358624
1480,304,1.0275461600391873,1.0022204809403137,0.0253256790988736,8.913271489972324e-05,0.857226487759442,4,x,0.1552090139342622
1481,305,1.020872018413581,1.002671005939154,0.0182010124744271,9.085027872715878e-05,0.8648278140340863,4,x,0.1548729915327688
1482,306,1.0302995919758404,1.0031206583124952,0.0271789336633452,9.723002662452644e-05,0.8688578256408214,4,x,0.1545129675311687
1483,307,1.0283274753006897,1.0035679576918333,0.0247595176088561,0.0001024550806685,0.876120389040353,4,x,0.1541769451296753
1484,308,1.0316031067292768,1.0040113189841382,0.0275917877451385,0.0001088615516901,0.8829954408336869,4,x,0.1538409227281819
1485,309,1.020598750174436,1.004449122961428,0.0161496272130079,0.0001109188896784,0.8817882553454208,4,x,0.1534808987265817
1486,310,1.0218261033492315,1.004879825101915,0.0169462782473164,0.0001131079870292,0.8848064320204474,4,x,0.1531448763250883
1487,311,1.0243147159843489,1.0053019269427017,0.0190127890416471,0.0001159266205424,0.8873590703968259,4,x,0.1528088539235949
1488,312,1.0243304353869285,1.005713755575269,0.0186166798116589,0.000118486875249,0.8900838398142599,4,x,0.1524488299219948
1489,313,1.0236022503741748,1.0061132517327764,0.0174889986413984,0.0001204139121106,0.8919987071354465,4,x,0.1521128075205013
1490,314,1.0171010645141172,1.006497903661968,0.0106031608521492,0.0001204847215244,0.8909686497720093,4,x,0.1517767851190079
1491,315,1.0161193590900706,1.0068648437819334,0.0092545153081371,0.0001200997023158,0.8944644599793005,4,x,0.1514167611174078
1492,316,1.00753967933629,1.0072110649251138,0.0003286144111762,0.0001201005673759,0.8921328683090327,4,x,0.1510807387159144
1493,317,1.0109663582786552,1.0075334855439204,0.0034328727347348,0.0001200009037016,0.8920073635169817,4,x,0.1507207147143143
1494,318,1.0056982867717763,1.0078290774111152,-0.0021307906393386,0.0001195590647936,0.8906972429105285,4,x,0.1503846923128208
1495,319,1.0121152824962132,1.0080949039767906,0.0040203785194226,0.000118495269177,0.8882126633226043,4,x,0.1500486699113274
1496,320,1.0076470723138065,1.0083282372118296,-0.0006811648980231,0.0001170996933633,0.8863371204659584,4,x,0.1496886459097273
1497,321,1.0086101673136014,1.0085266164482554,8.355086534606038e-05,0.0001145049457542,0.8878913376533498,4,x,0.1493526235082339
1498,322,1.0170570889506845,1.0086880845869302,0.008369004363754,0.0001144452237416,0.8857802386533378,4,x,0.1490166011067404
1499,323,1.014742966342425,1.0088112437912005,0.0059317225512245,0.0001145394292347,0.8882426144809722,4,x,0.1486565771051403
1500,324,1.0158325775565449,1.008894980160662,0.0069375973958825,0.0001147285613158,0.8883525732347244,4,x,0.1483205547036469
1501,325,1.013674467672902,1.0089384534316754,0.0047360142412267,0.0001147230860639,0.8882672998414,4,x,0.1479845323021534
1502,326,0.9997134201661748,1.0089411777306043,-0.0092277575644293,0.0001153635835686,0.8820073672398583,4,x,0.1476245083005533
1503,327,0.994846729836323,1.008903058780599,-0.0140563289442758,0.0001161936722296,0.881801840584135,4,x,0.1472884858990599
1504,328,0.9938315048073014,1.0088246426719305,-0.0149931378646288,0.0001176271359393,0.8853647747808233,4,x,0.1469284618974598
1505,329,0.9937814643113814,1.0087071734696118,-0.0149257091582304,0.0001197132563065,0.8894073596708616,4,x,0.1465924394959664
1506,330,0.995235836312924,1.0085527023117298,-0.0133168659988058,0.0001211255972769,0.8908385750980273,4,x,0.1462564170944729
1507,331,1.0022235937377686,1.008364325228828,-0.0061407314910595,0.000121304243323,0.8925887970442855,4,x,0.1458963930928728
1508,332,0.9932769142276104,1.0081462245615251,-0.0148693103339146,0.0001231586558629,0.8917950046850045,4,x,0.1455603706913794
1509,333,0.9944713053991852,1.0079035286481155,-0.0134322232489303,0.0001247757415775,0.8934786857097984,4,x,0.145224348289886
1510,334,1.0009613601527272,1.007642165618655,-0.0066808054659277,0.0001250831104681,0.8928705322361646,4,x,0.1448643242882858
1511,335,1.003547651141258,1.0073686828093504,-0.0038210316680924,0.0001248283103411,0.8931808714809444,4,x,0.1445283018867924
1512,336,1.0063431533283214,1.0070899971165477,-0.0007468437882263,0.0001247759422745,0.8929150772483547,4,x,0.144192279485299
1513,337,1.0224246189059398,1.0068131114971657,0.0156115074087743,0.000126735536831,0.8848772955408625,4,x,0.1438322554836989
1514,338,1.013373963391771,1.0065448146611344,0.0068291487306366,0.0001264952774079,0.8827319937055117,4,x,0.1434962330822055
1515,339,1.009849109766183,1.0062914543083803,0.0035576554578025,0.0001256454690826,0.8820554385894318,4,x,0.143160210680712
1516,340,1.012649992478066,1.006058907781737,0.006591084696329,0.0001254334691617,0.8813707149625035,4,x,0.1428001866791119
1517,341,1.0115181216740092,1.0058526062992528,0.0056655153747564,0.0001248653848851,0.8809037031798082,4,x,0.1424641642776185
1518,342,1.0074041696362173,1.005677207016712,0.0017269626195053,0.0001241344941413,0.8798133346018308,4,x,0.1421041402760184
1519,343,1.009566226423468,1.0055362872970182,0.0040299391264497,0.0001235637555851,0.8792884534051383,4,x,0.1417681178745249
1520,344,1.0073985138238182,1.0054324207867995,0.0019660930370186,0.0001231699909566,0.8788145852225002,4,x,0.1414320954730315
1521,345,1.0037563381792136,1.0053672687384492,-0.0016109305592355,0.0001227541830331,0.8780567550868608,4,x,0.1410720714714314
1522,346,1.008847764603932,1.0053418731577142,0.0035058914462178,0.0001225543725255,0.87725552316634,4,x,0.140736049069938
1523,347,1.0211666520392773,1.0053567405248165,0.0158099115144607,0.0001238327318774,0.8728416736084569,4,x,0.1404000266684446
1524,348,1.0121893799289807,1.0054118430867611,0.0067775368422196,0.0001238337217743,0.8720496570477799,4,x,0.1400400026668444
1525,349,1.002291089344515,1.005506884974184,-0.003215795629669,0.0001238796228045,0.8689428786801117,4,x,0.139703980265351
1526,350,1.0007660059457004,1.005641424743536,-0.0048754187978357,0.0001238849153993,0.8688324245867581,4,x,0.1393679578638575
1527,351,1.0032373054138344,1.0058148300723684,-0.002577524658534,0.0001235827942126,0.8690398569487621,4,x,0.1390079338622575
1528,352,1.0114780968932846,1.006026249976888,0.0054518469163966,0.0001226633196656,0.8674424049835573,4,x,0.138671911460764
1529,353,1.004805315917216,1.0062745487666191,-0.0014692328494032,0.00012238995737,0.8660047194463151,4,x,0.1383118874591639
1530,354,1.0074343795839449,1.0065582712273995,0.0008761083565449,0.0001215105222572,0.8673185115414499,4,x,0.1379758650576705
1531,355,1.0104122958555697,1.006875481193446,0.0035368146621237,0.0001216032126228,0.8673917182535684,4,x,0.137639842656177
1532,356,1.0056339754163617,1.007223516854837,-0.0015895414384752,0.000121611122612,0.8665664322738363,4,x,0.1372798186545769
1533,357,0.994131223312588,1.0075987838943554,-0.0134675605817675,0.0001230220561872,0.8623940360486726,4,x,0.1369437962530835
1534,358,0.990147172921597,1.0079969999349057,-0.0178498270133086,0.0001255348554226,0.8639661073041492,4,x,0.1366077738515901
1535,359,0.986816660974405,1.0084134136168488,-0.0215967526424437,0.0001292163288359,0.8699493891122261,4,x,0.13624774984999
1536,360,0.9833677847714212,1.0088427943470504,-0.025475009575629,0.0001336333579253,0.8732028500994659,4,x,0.1359117274484965
1537,361,0.9900700415641795,1.009279606533925,-0.019209564969745,0.0001356925624086,0.8751621436516345,4,x,0.1355757050470031
1538,362,0.9904653002214628,1.0097183070475753,-0.0192530068261124,0.0001380497180802,0.8773589367196305,4,x,0.135215681045403
1539,363,0.9929504617443156,1.0101535280574112,-0.0172030663130956,0.0001394076131716,0.8790972141408154,4,x,0.1348796586439096
1540,364,1.0014853373963744,1.010580155253811,-0.0090948178574365,0.0001379322155145,0.8768156077165313,4,x,0.1345196346423094
1541,365,1.0001978157762363,1.0109934612889415,-0.0107956455127051,0.0001372226517767,0.8777823747518265,4,x,0.134183612240816
1542,366,1.0082294057493857,1.0113891907929258,-0.00315978504354,0.0001368686384037,0.8759515006654308,4,x,0.1338475898393226
1543,367,0.9964909447670162,1.0117636716334275,-0.0152727268664113,0.0001379382758495,0.8752337905415893,4,x,0.1334875658377225
1544,368,0.9918017311242908,1.012113751660998,-0.0203120205367071,0.0001409990159364,0.8775186691679956,4,x,0.1331515434362291
1545,369,0.9886676233037464,1.0124369508527342,-0.0237693275489878,0.0001446929757692,0.8826942912501191,4,x,0.1328155210347356
1546,370,0.9936775306711784,1.0127318044494589,-0.0190542737782806,0.0001472516800434,0.8864620532745108,4,x,0.1324554970331355
1547,371,0.9927428906582684,1.012997981531562,-0.0202550908732936,0.0001497060525305,0.8888321124458972,4,x,0.1321194746316421
1548,372,1.0045164162182727,1.013236367597321,-0.0087199513790483,0.0001500028722738,0.8868662849964505,4,x,0.1317834522301486
1549,373,1.0020671358488864,1.0134489252215149,-0.0113817893726284,0.0001506699939431,0.8872434409228486,4,x,0.1314234282285485
1550,374,1.0044889058061304,1.01363838117159,-0.0091494753654595,0.0001510757906417,0.8893474270436431,4,x,0.1310874058270551
1551,375,1.0173715509369743,1.0138079177639012,0.003563633173073,0.0001507349680903,0.888667728338052,4,x,0.130727381825455
1552,376,1.0213090685805637,1.0139609818362136,0.0073480867443498,0.0001514431807217,0.8886285194846105,4,x,0.1303913594239616
1553,377,1.0249562457663275,1.0141010830502837,0.0108551627160438,0.0001527293215503,0.8889987226956149,4,x,0.1300553370224681
1554,378,1.0257035701499084,1.0142316925073562,0.0114718776425521,0.0001541604401219,0.8908261770477649,4,x,0.129695313020868
1555,379,1.0283326305516591,1.0143564248667376,0.0139762056849215,0.0001563555695263,0.8922791739289208,4,x,0.1293592906193746
1556,380,1.032363243335677,1.0144787956934664,0.0178844476422106,0.000159544114415,0.8937047803423628,4,x,0.1290232682178812
1557,381,1.0261154547535225,1.0146018058466648,0.0115136489068574,0.0001607933957424,0.8941211841063762,4,x,0.1286632442162811
1558,382,1.0240092309362971,1.014727780392829,0.0092814505434681,0.0001611401173966,0.8944303530861026,4,x,0.1283272218147876
1559,383,1.0298631965358362,1.0148583616263185,0.0150048349095179,0.0001629250739509,0.8954056003750802,4,x,0.1279911994132942
1560,384,1.034804325630074,1.0149945099596671,0.0198098156704069,0.0001666703228013,0.8969920112357217,4,x,0.1276311754116941
1561,385,1.0338775162193004,1.0151366662251338,0.0187408499941665,0.0001697681571808,0.899052257374642,4,x,0.1272951530102007
1562,386,1.03796878712215,1.0152847313044546,0.0226840558176955,0.0001743543972454,0.901336341116164,4,x,0.1269351290086005
1563,387,1.0463743619462735,1.0154381493571245,0.030936212589149,0.0001822778148554,0.903318629209334,4,x,0.1265991066071071
1564,388,1.044703561172591,1.0155961876378712,0.0291073735347198,0.0001886833639509,0.9067825731049208,4,x,0.1262630842056137
1565,389,1.04475417882519,1.0157581692788744,0.0289960095463155,0.0001947806899771,0.9101286584814668,4,x,0.1259030602040136
1566,390,1.0439545879833545,1.0159233178787004,0.0280312701046538,0.0002007339156259,0.915038339007676,4,x,0.1255670378025201
1567,391,1.0434023031358248,1.01609072398677,0.0273115791490548,0.0002067582075389,0.9210359146923168,4,x,0.1252310154010267
1568,392,1.0502798496156325,1.0162592247083768,0.0340206249072554,0.0002149297888015,0.922924460700996,4,x,0.1248709913994266
1569,393,1.0404948313471805,1.016427212351969,0.0240676189952113,0.0002185178431001,0.9228463641639616,4,x,0.1245349689979332
1570,394,1.0381117603111147,1.0165927360590052,0.0215190242521094,0.0002212104344946,0.9246440689815372,4,x,0.1241989465964397
1571,395,1.0270436138249304,1.016753970526518,0.0102896432984123,0.0002194726759216,0.9219072722929116,4,x,0.1238389225948396
1572,396,1.0303246338671084,1.0169091766115224,0.013415457255586,0.0002173445541162,0.92105761863539,4,x,0.1235029001933462
1573,397,1.0295199261038706,1.0170564105602635,0.012463515543607,0.0002156119511371,0.9204915044885628,4,x,0.1231428761917461
1574,398,1.03456980045115,1.0171935339158311,0.0173762665353187,0.0002136495418729,0.91948091266502,4,x,0.1228068537902526
1575,399,1.0247495428111126,1.0173183399412835,0.0074312028698289,0.0002110308253815,0.9176475054457168,4,x,0.1224708313887592
1576,400,1.019943528329787,1.017428821871322,0.0025147064584649,0.0002097741947397,0.9167534444621748,4,x,0.1221108073871591
1577,401,1.0093823309586885,1.0175232075972933,-0.0081408766386048,0.0002088157257542,0.913678717041524,4,x,0.1217747849856657
1578,402,1.0137934456416469,1.0176000719039688,-0.0038066262623219,0.0002069400790139,0.9127018073671388,4,x,0.1214387625841723
1579,403,1.014824204524489,1.0176584897805534,-0.0028342852560643,0.0002051395490748,0.9122753631675729,4,x,0.1210787385825721
1580,404,1.0045279738526172,1.017697825414114,-0.0131698515614968,0.0002035590811243,0.9099557671900916,4,x,0.1207427161810787
1581,405,0.9981432000018404,1.0177175270845518,-0.0195743270827114,0.0002061219688,0.9097020271986892,4,x,0.1204066937795853
1582,406,0.9890643915027542,1.0177173378014748,-0.0286529462987206,0.0002125941325277,0.910357653785942,4,x,0.1200466697779852
1583,407,0.9988162596068302,1.0176974102801473,-0.018881150673317,0.0002151733571009,0.9116806698152192,4,x,0.1197106473764917
1584,408,1.0035913876649785,1.0176582845413893,-0.0140668968764108,0.0002173705696982,0.913777967117246,4,x,0.1193506233748916
1585,409,1.0004011946872402,1.0176007606458972,-0.017199565958657,0.000220919553485,0.9157615127533684,4,x,0.1190146009733982
1586,410,1.0075039035497777,1.017525848740869,-0.0100219451910914,0.0002220819556494,0.9157864878651172,4,x,0.1186785785719048
1587,411,1.0063374926980138,1.0174349777689615,-0.0110974850709479,0.0002228941908784,0.9168406315459406,4,x,0.1183185545703046
1588,412,0.9998787179323788,1.0173301230531286,-0.0174514051207498,0.0002263017225092,0.9170338723460132,4,x,0.1179825321688112
1589,413,0.9997070551309052,1.0172138027084865,-0.0175067475775814,0.0002297088583168,0.9208899797547456,4,x,0.1176465097673178
1590,414,1.011067148466245,1.0170893836014177,-0.0060222351351726,0.0002297806750864,0.9188377044064756,4,x,0.1172864857657177
1591,415,1.01213020168661,1.0169608083741208,-0.0048306066875107,0.0002297688203142,0.9188770454261151,4,x,0.1169504633642243
1592,416,1.015301799078609,1.0168322156478051,-0.001530416569196,0.0002290839057476,0.9190189518661946,4,x,0.1166144409627308
1593,417,1.0108002108974354,1.0167077439610877,-0.0059075330636522,0.0002273738921498,0.9184645226767024,4,x,0.1162544169611307
1594,418,1.0140534955442624,1.016591175002172,-0.0025376794579095,0.0002230285984746,0.9166363489642066,4,x,0.1159183945596373
1595,419,1.0109975217352294,1.0164857366575517,-0.0054882149223223,0.0002185968466108,0.9147027341976074,4,x,0.1155583705580372
1596,420,1.010872598442307,1.0163940661910582,-0.0055214677487511,0.000214010703065,0.9142898893439522,4,x,0.1152223481565437
1597,421,1.0113101067635035,1.0165015280277798,-0.0051914212642762,0.0002118198737729,0.914526683789095,4,x,0.1148863257550503
1598,422,1.0087376822436225,1.0165991707743096,-0.0078614885306871,0.0002064626612146,0.9123522608728956,4,x,0.1145263017534502
1599,423,1.01750707236865,1.016687934003442,0.000819138365208,0.0002013932067813,0.9084722350659602,4,x,0.1141902793519568
1600,424,1.0216559651763746,1.016769671391241,0.0048862937851335,0.000195143633046,0.9088179939537866,4,x,0.1138542569504633
1601,425,1.0158723622706771,1.016846439617479,-0.0009740773468016,0.0001929556704948,0.9070340702357512,4,x,0.1134942329488632
1602,426,1.0116443861467348,1.016920110689093,-0.0052757245423582,0.0001907280229805,0.9054420862243096,4,x,0.1131582105473698
1603,427,1.012511030865509,1.016992256674813,-0.0044812258093041,0.0001877078565746,0.9039229651668664,4,x,0.1128221881458764
1604,428,1.0098833237130478,1.0170641509551617,-0.0071808272421138,0.000184990701819,0.9023770088562096,4,x,0.1124621641442762
1605,429,1.002939394059316,1.0171368032370338,-0.0141974091777177,0.0001837607713103,0.901792059981955,4,x,0.1121261417427828
1606,430,1.0008805507422416,1.0172110141232236,-0.0163304633809819,0.0001847092423786,0.9021751890669918,4,x,0.1117661177411827
1607,431,1.0084180980783943,1.017287430257559,-0.0088693321791646,0.0001843229408854,0.903065083548262,4,x,0.1114300953396893
1608,432,1.014162371828192,1.0173665774301803,-0.0032042056019883,0.0001843420766869,0.9026216201188256,4,x,0.1110940729381959
1609,433,1.025511899055204,1.0174488720977748,0.0080630269574291,0.0001848952442085,0.9005270009258096,4,x,0.1107340489365957
1610,434,1.0237221314309115,1.0175346256018811,0.0061875058290303,0.0001853428637018,0.9015699652206736,4,x,0.1103980265351023
1611,435,1.0254627055562062,1.0176240441158984,0.0078386614403078,0.0001858039135432,0.9022828123388926,4,x,0.1100620041336089
1612,436,1.0260049466529748,1.0177172477280187,0.008287698924956,0.0001865466348646,0.9026632316850082,4,x,0.1097019801320088
1613,437,1.025018002404832,1.0178142857201466,0.0072037166846854,0.0001871079088354,0.9043672959629678,4,x,0.1093659577305153
1614,438,1.0200515745948575,1.0179151495732586,0.0021364250215991,0.0001864426043113,0.9037793704145838,4,x,0.1090299353290219
1615,439,1.0238765355073784,1.0180197872203798,0.0058567482869986,0.00018643372916,0.9033553911728194,4,x,0.1086699113274218
1616,440,1.0241897873970451,1.0181281174313694,0.0060616699656756,0.0001863207556156,0.9034700272414968,4,x,0.1083338889259284
1617,441,1.0198859711817994,1.0182400315092883,0.0016459396725108,0.0001860991003538,0.9074990745121576,4,x,0.1079978665244349
1618,442,1.0261568116504198,1.0183553981692075,0.0078014134812121,0.0001861465812616,0.9068731246901566,4,x,0.1076378425228348
1619,443,1.02655890010037,1.0184740713967222,0.0080848287036476,0.0001852682151154,0.906387794313854,4,x,0.1073018201213414
