,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
942,56,0.965149450940164,0.9766389313430366,-0.0114894804028726,,,4,x,0.0221271700634012
943,57,0.9616576327303727,0.97610929705977,-0.0144516643293972,,,4,x,0.0225272092961859
944,58,0.9661724689761646,0.9755866586094584,-0.0094141896332937,,,4,x,0.0229209979159583
945,59,0.9717084708613072,0.9750732035948968,-0.0033647327335893,,,4,x,0.0233147865357307
946,60,0.9676984733927584,0.974570527532858,-0.0068720541400996,,,4,x,0.0237085751555031
947,61,0.973931153415795,0.974079409849094,-0.000148256433299,,,4,x,0.0241023637752755
948,62,0.976897315133859,0.9736013108289864,0.0032960043048727,,,4,x,0.0245024030080601
949,63,0.976566647929804,0.9731383262385934,0.0034283216912104,,,4,x,0.0248961916278325
950,64,0.9749485528911724,0.9726920421189132,0.0022565107722593,,,4,x,0.0252899802476049
951,65,0.9753792865355936,0.9722631682765254,0.0031161182590683,,,4,x,0.0256837688673773
952,66,0.9680791484880394,0.9718525431741364,-0.003773394686097,,,4,x,0.026083808100162
953,67,0.9773196697176956,0.971460918079734,0.0058587516379616,,,4,x,0.0264775967199344
954,68,0.9635400056693088,0.97108850362404,-0.0075484979547311,,,4,x,0.0268713853397067
955,69,0.9640513141610756,0.9707348411764956,-0.0066835270154198,,,4,x,0.0272651739594791
956,70,0.9731794902365596,0.9703991972658068,0.0027802929707527,,,4,x,0.0276589625792515
957,71,0.9657457675055594,0.9700808759170776,-0.0043351084115181,,,4,x,0.0280590018120362
958,72,0.9674215858102322,0.9697784176116124,-0.0023568318013801,,,4,x,0.0284527904318086
959,73,0.9738851587673196,0.9694907857200324,0.0043943730472871,,,4,x,0.028846579051581
960,74,0.991782627009996,0.9692169976451062,0.0225656293648898,,,4,x,0.0292403676713534
961,75,0.981895460750971,0.968955912618879,0.0129395481320919,,,4,x,0.029640406904138
962,76,0.975887325509369,0.9687066817082352,0.0071806438011337,,,4,x,0.0300341955239104
963,77,0.9675422140615216,0.968468219739225,-0.0009260056777034,,,4,x,0.0304279841436828
964,78,0.957967916511173,0.9682388672970436,-0.0102709507858705,,,4,x,0.0308217727634552
965,79,0.9486280421825748,0.9680165831084884,-0.0193885409259135,,,4,x,0.0312218119962399
966,80,0.9474068654088696,0.9677989413114828,-0.0203920759026131,,,4,x,0.0316156006160123
967,81,0.955708817319312,0.9675826879961724,-0.0118738706768601,,,4,x,0.0320093892357847
968,82,0.9619521680536174,0.9673640178350996,-0.0054118497814823,4.901491608362855e-05,0.5027321297213247,4,x,0.0324031778555571
969,83,0.9534368001124428,0.9671385440799344,-0.0137017439674915,5.095873676725261e-05,0.5043883854557438,4,x,0.0327969664753295
970,84,0.9679328925769018,0.9669025417083976,0.0010303508685041,5.068381155841581e-05,0.4934460640032268,4,x,0.0331970057081141
971,85,0.9676367527037684,0.9666534375992532,0.0009833151045149,5.06410873625257e-05,0.4940185789583367,4,x,0.0335907943278865
972,86,0.9717886679684424,0.9663903834184654,0.0053982845499771,5.103983716412349e-05,0.4940663210657021,4,x,0.0339845829476589
973,87,0.9676825576101674,0.9661141183950728,0.0015684392150947,5.103747445145477e-05,0.4971680174929716,4,x,0.0343783715674313
974,88,0.9754513486583112,0.9658261191235612,0.0096252295347498,5.204711279496876e-05,0.4972775803561809,4,x,0.034778410800216
975,89,0.9664842594052112,0.9655276135390796,0.0009566458661315,5.205166558543242e-05,0.4942168856557106,4,x,0.0351721994199884
976,90,0.9590375061738876,0.9652199487222748,-0.006182442548387,5.249272512176273e-05,0.4904958943822234,4,x,0.0355659880397607
977,91,0.9602945324821652,0.964904329756729,-0.0046097972745638,5.272058589731088e-05,0.4933604462443663,4,x,0.0359597766595331
978,92,0.959561917928442,0.964581526428132,-0.0050196084996897,5.294573007740062e-05,0.5009733736183687,4,x,0.0363598158923178
979,93,0.967618528754916,0.9642518333198687,0.003366695435047,5.268373758816465e-05,0.500691285741868,4,x,0.0367536045120902
980,94,0.9673240161113968,0.9639149091228524,0.0034091069885442,5.276642566992467e-05,0.5017081095675893,4,x,0.0371473931318626
981,95,0.9708233093381344,0.9635690272897082,0.0072542820484262,5.339074573917731e-05,0.5033799250963708,4,x,0.037541181751635
982,96,0.9609927277843908,0.9632115960146804,-0.0022188682302893,5.325565567520725e-05,0.493762584711219,4,x,0.0379349703714074
983,97,0.9725168751453924,0.9628398398058832,0.0096770353395091,5.321129856030959e-05,0.4954349862860368,4,x,0.038335009604192
984,98,0.9692876037457254,0.9624512481184436,0.0068363556272817,5.3666343497822496e-05,0.5019589374971322,4,x,0.0387287982239644
985,99,0.9663530194825642,0.962043682786061,0.0043093366965032,5.3846484603456206e-05,0.5045047357304676,4,x,0.0391225868437368
986,100,0.9739463377843712,0.9616159173600248,0.0123304204243462,5.559929844155381e-05,0.506315879148024,4,x,0.0395163754635092
987,101,0.9650634844067724,0.9611676318890876,0.0038958525176847,5.572563388312796e-05,0.5065632737375051,4,x,0.0399164146962939
988,102,0.972937949776008,0.9606993706586962,0.0122385791173118,5.738692461622109e-05,0.5069473357245127,4,x,0.0403102033160663
989,103,0.95118929693527,0.9602115005621892,-0.0090222036269193,5.842830068641087e-05,0.4705268534662142,4,x,0.0407039919358387
990,104,0.9656158566090404,0.9597037915319084,0.005912065077132,5.860266879698018e-05,0.4508042655215211,4,x,0.0410977805556111
991,105,0.9523392974984332,0.9591761767571348,-0.0068368792587014,5.85985170063541e-05,0.4338691857130428,4,x,0.0414915691753835
992,106,0.9622581639412588,0.9586280843908712,0.0036300795503877,5.831477922404964e-05,0.424319075284697,4,x,0.0418916084081681
993,107,0.9696047389232616,0.9580586015242284,0.0115461373990334,5.977923702595149e-05,0.4253694737447452,4,x,0.0422853970279405
994,108,0.9655449177900268,0.9574670081096328,0.0080779096803937,6.042230828867559e-05,0.4408349412272369,4,x,0.0426791856477129
995,109,0.9662125519894296,0.9568541706943966,0.0093583812950328,6.087976169949002e-05,0.4604625928162887,4,x,0.0430729742674853
996,110,0.9544971637117976,0.956222869252776,-0.0017257055409782,6.044912357179899e-05,0.4499711895512552,4,x,0.04347301350027
997,111,0.9430624633078956,0.9555771159771824,-0.0125146526692867,6.223779250026022e-05,0.4607323742570094,4,x,0.0438668021200424
998,112,0.9468890934106268,0.9549206487894129,-0.008031555378786,6.200084167864822e-05,0.4751076535733369,4,x,0.0442605907398147
999,113,0.9434686968994715,0.9542559927595444,-0.0107872958600726,6.346711148911177e-05,0.4847404711977967,4,x,0.0446543793595871
1000,114,0.9472536508767953,0.9535862191031146,-0.0063325682263194,6.381381042659615e-05,0.4905040053587128,4,x,0.0450544185923718
1001,115,0.9583277509316096,0.9529153562772252,0.0054123946543844,6.415417275960779e-05,0.4809939299883391,4,x,0.0454482072121442
1002,116,0.9575811624307962,0.9522471278666624,0.0053340345641337,6.447910123084916e-05,0.483654674392629,4,x,0.0458419958319166
1003,117,0.9643357763745228,0.9515845842999828,0.01275119207454,6.636543502362513e-05,0.4897140001202349,4,x,0.046235784451689
1004,118,0.9646182433711956,0.9509294076365484,0.0136888357346472,6.833941839694858e-05,0.5029475784292963,4,x,0.0466295730714614
1005,119,0.9535745277215428,0.9502822366470632,0.0032922910744795,6.738433578779986e-05,0.4967476595678611,4,x,0.047029612304246
1006,120,0.9455373190437222,0.9496432855981872,-0.004105966554465,6.713331028236177e-05,0.4901851450014786,4,x,0.0474234009240184
1007,121,0.946166557490715,0.9490136311984868,-0.0028470737077717,6.69088951453288e-05,0.4879373018029074,4,x,0.0478171895437908
1008,122,0.9497580364994188,0.948395241901842,0.0013627945975767,6.627773329932045e-05,0.5039989627321985,4,x,0.0482109781635632
1009,123,0.9482101813169884,0.9477909468466916,0.0004192344702967,6.539182885455182e-05,0.503714416345197,4,x,0.0486110173963479
1010,124,0.949187377147964,0.9472039475962356,0.0019834295517285,6.53558781869496e-05,0.5027974944431428,4,x,0.0490048060161203
1011,125,0.9458806197756172,0.9466370693696712,-0.000756449594054,6.510713418273157e-05,0.5001239209919343,4,x,0.0493985946358927
1012,126,0.936301855286882,0.9460918441925792,-0.0097899889056969,6.603084462261758e-05,0.509114827488312,4,x,0.0497923832556651
1013,127,0.938827912767102,0.9455676136154968,-0.0067397008483947,6.577639193814585e-05,0.5057966461866421,4,x,0.0501861718754375
1014,128,0.9376298193017684,0.9450630099403048,-0.0074331906385364,6.336511417153091e-05,0.5399726573252916,4,x,0.0505862111082221
1015,129,0.9348995172579078,0.9445767174568012,-0.0096772001988933,6.410601798198989e-05,0.5463797279431595,4,x,0.0509799997279945
1016,130,0.9343622523471748,0.9441075451355814,-0.0097452927884065,6.516630555663129e-05,0.5566022836516209,4,x,0.0513737883477669
1017,131,0.9415654381299196,0.9436543378125744,-0.0020888996826547,6.428915084428225e-05,0.558141655734329,4,x,0.0517675769675393
1018,132,0.9465240666735404,0.9432163788925996,0.0033076877809407,6.444855812916492e-05,0.5562516692597028,4,x,0.052167616200324
1019,133,0.9395136306017446,0.9427926349544354,-0.0032790043526907,6.453848626727876e-05,0.5540841936194729,4,x,0.0525614048200964
1020,134,0.9378922320351316,0.9423819244844908,-0.0044896924493592,6.418993955415811e-05,0.5518458378480099,4,x,0.0529551934398688
1021,135,0.9289394495947032,0.941983452336456,-0.0130440027417526,6.567449071323983e-05,0.5490804372790806,4,x,0.0533489820596411
1022,136,0.9349356414400338,0.9415967854687084,-0.0066611440286744,6.54537401117745e-05,0.559183138961426,4,x,0.0537490212924258
1023,137,0.9315940483201752,0.9412219723481,-0.0096279240279248,6.631232367490446e-05,0.5641116575001083,4,x,0.0541428099121982
1024,138,0.9367024342414942,0.9408586571423808,-0.0041562229008866,6.640111523585144e-05,0.573983380512546,4,x,0.0545365985319706
1025,139,0.9354118550337598,0.940506628568466,-0.0050947735347062,6.525842945582366e-05,0.5639144227193653,4,x,0.054930387151743
1026,140,0.9475310692547616,0.9401649553314596,0.0073661139233019,6.379664201304476e-05,0.5438869887664471,4,x,0.0553241757715154
1027,141,0.9465065493316356,0.9398329466999829,0.0066736026316526,6.348161237371621e-05,0.5485320003639819,4,x,0.0557242150043
1028,142,0.9535356900558593,0.9395105642601166,0.0140251257957426,6.589751301035396e-05,0.5538163293286267,4,x,0.0561180036240724
1029,143,0.9405760389716245,0.9391984907367946,0.0013775482348297,6.538725603168961e-05,0.549410510365316,4,x,0.0565117922438448
1030,144,0.9297377964423724,0.9388985212369232,-0.0091607247945509,6.636292978099825e-05,0.5433047182766877,4,x,0.0569055808636172
1031,145,0.9450188986215844,0.938612675346258,0.0064062232753265,6.675000588184764e-05,0.5249970532759419,4,x,0.0573056200964019
1032,146,0.9457709896525236,0.9383417893465492,0.0074292003059742,6.73001152279733e-05,0.5286736695371281,4,x,0.0576994087161743
1033,147,0.95761166751827,0.9380853466860256,0.0195263208322444,7.192164303861788e-05,0.5341382976452226,4,x,0.0580931973359467
1034,148,0.9421407946953424,0.9378418031034814,0.004298991591861,7.202772309113752e-05,0.5329805376793764,4,x,0.0584869859557191
1035,149,0.9316812410338186,0.9376082215982534,-0.0059269805644348,7.228379053748084e-05,0.5322453260143168,4,x,0.0588870251885037
1036,150,0.9316782528102248,0.9373807993476448,-0.00570254653742,7.224547072609365e-05,0.5464634288074641,4,x,0.0592808138082761
1037,151,0.932432367575334,0.937155333102069,-0.0047229655267351,7.183023357538074e-05,0.5446435060930342,4,x,0.0596746024280485
1038,152,0.9425024200887688,0.9369277098144108,0.005574710274358,7.1670321041871e-05,0.5432823921418338,4,x,0.0600683910478209
1039,153,0.943695619562348,0.9366944338887124,0.0070011856736356,7.216560862384311e-05,0.5495366906036888,4,x,0.0604621796675933
1040,154,0.934896961085204,0.9364531284077972,-0.0015561673225932,7.195769456579271e-05,0.544471452968016,4,x,0.060862218900378
1041,155,0.938275152021642,0.9362019554252003,0.0020731965964416,7.192450888773035e-05,0.5465447165237616,4,x,0.0612560075201504
1042,156,0.942505089458564,0.9359393122063754,0.0065657772521887,7.220387809748649e-05,0.5555013239602988,4,x,0.0616497961399227
1043,157,0.9384301170511484,0.9356637741169946,0.0027663429341537,6.61351099371229e-05,0.5361049478678518,4,x,0.0620435847596951
1044,158,0.923348972933649,0.93537424212251,-0.012025269188861,6.575277641373935e-05,0.5153064467830776,4,x,0.0624436239924798
1045,159,0.9320203832806512,0.9350697707559302,-0.003049387475279,6.514186477224255e-05,0.5174943297315964,4,x,0.0628374126122522
1046,160,0.9361040014423512,0.934749993399378,0.0013540080429732,6.517771555143065e-05,0.5200502729604597,4,x,0.0632312012320246
1047,161,0.9331688491894836,0.9344153366829212,-0.0012464874934373,6.398997767627422e-05,0.5062042095588966,4,x,0.063624989851797
1048,162,0.9393949991149656,0.9340662952536192,0.0053287038613466,5.984796965186289e-05,0.4621424198347815,4,x,0.0640187784715694
1049,163,0.9418992586876792,0.933703321430704,0.0081959372569752,5.548316024433251e-05,0.4395746668330703,4,x,0.064418817704354
1050,164,0.9293236435275783,0.9333264393278072,-0.0040027958002289,5.388595311645264e-05,0.4202398436110215,4,x,0.0648126063241264
1051,165,0.9327236731489676,0.9329350872387164,-0.0002114140897486,5.347095738350206e-05,0.412196901530814,4,x,0.0652063949438988
1052,166,0.934204228155876,0.9325292878756494,0.0016749402802267,5.099661033644643e-05,0.4231056932967531,4,x,0.0656001835636712
1053,167,0.931494032983713,0.9321101454892536,-0.0006161125055407,5.101507189801749e-05,0.4226481031781595,4,x,0.0660002227964559
1054,168,0.9317577058804298,0.9316794512734244,7.825460700539022e-05,5.101773610731358e-05,0.4235124528076749,4,x,0.0663940114162283
1055,169,0.9322937561404488,0.93123978223458,0.0010539739058685,5.0741578221447245e-05,0.4235052455102406,4,x,0.0667878000360007
1056,170,0.9333174732314076,0.930793403516791,0.0025240697146167,5.077530067707141e-05,0.4256607482520993,4,x,0.0671815886557731
1057,171,0.9284667268414392,0.930341611876735,-0.0018748850352957,4.983867134417752e-05,0.4272532403922324,4,x,0.0675816278885577
1058,172,0.9330954299659072,0.9298847297812476,0.0032107001846594,4.992682432178277e-05,0.4281870494258094,4,x,0.0679754165083301
1059,173,0.93426019035617,0.9294226509787236,0.0048375393774464,4.9595516673827415e-05,0.4248082029613731,4,x,0.0683692051281025
1060,174,0.9301485872677973,0.9289542415724816,0.0011943456953156,4.926011377024013e-05,0.420058185738591,4,x,0.0687629937478749
1061,175,0.9342891783049132,0.9284780873806096,0.0058110909243036,4.916342941674535e-05,0.4250836455395727,4,x,0.0691567823676473
1062,176,0.9286907077487258,0.9279937541852504,0.0006969535634752,4.908392848795996e-05,0.4226699505815808,4,x,0.069556821600432
1063,177,0.914542761997172,0.9275022949354884,-0.0129595329383165,5.126831534695952e-05,0.4118106500107958,4,x,0.0699506102202044
1064,178,0.9179920731348978,0.9270054578113538,-0.0090133846764559,5.181552937991187e-05,0.4357545266091671,4,x,0.0703443988399768
1065,179,0.9335869882869298,0.9265049043334422,0.0070820839534875,5.22633279514196e-05,0.4245282168601213,4,x,0.0707381874597491
1066,180,0.9277686634076796,0.9260024161519496,0.0017662472557299,5.124927632730888e-05,0.4165540743736158,4,x,0.0711382266925338
1067,181,0.9228804854805046,0.9254994643399008,-0.0026189788593961,5.0846321133406e-05,0.4117081938615904,4,x,0.0715320153123062
1068,182,0.9193537029298452,0.9249979736921145,-0.0056442707622691,5.106771587469585e-05,0.4100959729852186,4,x,0.0719258039320786
1069,183,0.9206321260582296,0.9245002451969022,-0.0038681191386725,4.9430394548539455e-05,0.4096533047157121,4,x,0.072319592551851
1070,184,0.92040249892243,0.924008085490132,-0.0036055865677021,4.939362563842675e-05,0.4082039515232027,4,x,0.0727196317846357
1071,185,0.930791657900244,0.923522365804216,0.0072692920960281,4.81955557109987e-05,0.4385325664054582,4,x,0.073113420404408
1072,186,0.93515672693782,0.9230428420193362,0.0121138849184837,4.900976267644991e-05,0.4699407089475291,4,x,0.0735072090241804
1073,187,0.9316744515160136,0.9225688854513996,0.0091055660646137,4.958582493051711e-05,0.4989696739434633,4,x,0.0739009976439528
1074,188,0.9234070134827826,0.9220996184109566,0.001307395071826,4.900062119488533e-05,0.5060259112713856,4,x,0.0742947862637252
1075,189,0.9257979430424216,0.9216338334501276,0.0041641095922938,4.904833897139655e-05,0.5052758628916609,4,x,0.0746948254965099
1076,190,0.9109699497141536,0.9211709179830326,-0.0102009682688791,4.874769960104407e-05,0.4760506284389533,4,x,0.0750886141162823
1077,191,0.9134930167950356,0.9207111361874654,-0.0072181193924296,4.854353122329824e-05,0.4747234029855528,4,x,0.0754824027360547
1078,192,0.929636705141832,0.9202557336966436,0.0093809714451883,4.854880908118648e-05,0.4582976902933595,4,x,0.0758761913558271
1079,193,0.917306365149596,0.9198056846409632,-0.0024993194913672,4.858463334773874e-05,0.4511896585987376,4,x,0.0762762305886117
1080,194,0.9183504972313622,0.9193610410168016,-0.0010105437854392,4.672900877495815e-05,0.4381613873369449,4,x,0.0766700192083841
1081,195,0.9164703602367272,0.918921187441502,-0.0024508272047747,4.602190930049832e-05,0.4257562418825843,4,x,0.0770638078281565
1082,196,0.9096407624747728,0.9184853072391428,-0.00884454476437,4.555683804650784e-05,0.4170568215009104,4,x,0.0774575964479289
1083,197,0.918088667787704,0.9180525017360464,3.6166051657682274e-05,4.50601921854854e-05,0.4259048354814772,4,x,0.0778513850677013
1084,198,0.9164107933769072,0.9176228764623928,-0.0012120830854854,4.472854166805044e-05,0.4213215989321114,4,x,0.078251424300486
1085,199,0.9146191109112052,0.9171962384438596,-0.0025771275326543,4.4454834308558354e-05,0.4139530607336338,4,x,0.0786452129202584
1086,200,0.9240679024613858,0.9167721001206572,0.0072958023407286,4.310508208501133e-05,0.3737660048314616,4,x,0.0790390015400308
1087,201,0.9139930453293714,0.916350197947458,-0.0023571526180865,4.078978759037188e-05,0.3621006500952832,4,x,0.0794327901598031
1088,202,0.9078285110957331,0.9159301535988448,-0.0081016425031116,4.1342609689980046e-05,0.3687568903070135,4,x,0.0798328293925878
1089,203,0.9076457234683004,0.9155115039653332,-0.0078657804970329,4.184506651054207e-05,0.3777686219494673,4,x,0.0802266180123602
1090,204,0.9164770878714,0.9150934359488028,0.0013836519225973,4.18215537089296e-05,0.372275376860582,4,x,0.0806204066321326
1091,205,0.908542810665773,0.9146751413447776,-0.0061323306790045,4.216180586395626e-05,0.3670510540114691,4,x,0.081014195251905
1092,206,0.9007416229362696,0.9142553617720462,-0.0135137388357767,4.416497800623255e-05,0.3769609070738324,4,x,0.0814142344846897
1093,207,0.9159880952919588,0.9138326347917928,0.002155460500166,4.417674719047287e-05,0.3578983050192549,4,x,0.081808023104462
1094,208,0.9200273899858896,0.9134057431887306,0.0066216467971589,4.482864902141816e-05,0.3648664211196123,4,x,0.0822018117242344
1095,209,0.9194429862210836,0.9129736565267652,0.0064693296943183,4.438738261001834e-05,0.363981514650789,4,x,0.0825956003440068
1096,210,0.9209146578171054,0.9125360569912624,0.0083786008258428,4.482177447577528e-05,0.3664994888061067,4,x,0.0829893889637792
1097,211,0.918654354477774,0.9120935583302464,0.0065607961475275,4.473542963411478e-05,0.3646329808136641,4,x,0.0833894281965639
1098,212,0.9082907978858218,0.91164662291779,-0.0033558250319681,4.3740094768716574e-05,0.3384436191024721,4,x,0.0837832168163363
1099,213,0.9135434674931155,0.9111952026302576,0.0023482648628579,4.263438744729514e-05,0.3341234586727746,4,x,0.0841770054361087
1100,214,0.9125452370241536,0.9107395799636748,0.0018056570604786,4.260702783189553e-05,0.3375393005123729,4,x,0.0845707940558811
1101,215,0.9109093585567822,0.9102807377466656,0.0006286208101166,4.248846770630426e-05,0.3418070048189059,4,x,0.0849708332886657
1102,216,0.9105452165819912,0.9098198328692052,0.0007253837127858,4.234796995876384e-05,0.338863622176372,4,x,0.0853646219084381
1103,217,0.90700055660554,0.909357549584099,-0.002356992978559,4.215956278132981e-05,0.3296266659079336,4,x,0.0857584105282105
1104,218,0.908675676054792,0.9088945124538438,-0.0002188363990518,3.999485891249181e-05,0.3122038075735242,4,x,0.0861521991479829
1105,219,0.9049364155063518,0.9084311202179858,-0.0034947047116339,3.957294625124032e-05,0.2972203083000186,4,x,0.0865459877677553
1106,220,0.9059528716020988,0.9079678688817636,-0.002014997279665,3.840844268971387e-05,0.2901219842746073,4,x,0.08694602700054
1107,221,0.91520013709905,0.9075058273414384,0.0076943097576116,3.8755787934878826e-05,0.2757219330740343,4,x,0.0873398156203124
1108,222,0.9090495911294284,0.9070465329898884,0.0020030581395399,3.837019966942617e-05,0.2921362229135339,4,x,0.0877336042400848
1109,223,0.914038231713968,0.9065907988480948,0.0074474328658732,3.838345280560426e-05,0.2836130665982846,4,x,0.0881273928598572
1110,224,0.9105491979884012,0.9061387814977884,0.0044104164906128,3.811681379374896e-05,0.2728610360374059,4,x,0.0885274320926418
1111,225,0.906875320392448,0.9056899644987146,0.0011853558937332,3.59294620952314e-05,0.2774481055994149,4,x,0.0889212207124142
1112,226,0.9009054664485237,0.9052431773639188,-0.0043377109153953,3.620670590053413e-05,0.2825656628857589,4,x,0.0893150093321866
1113,227,0.9106889909236796,0.9047981467739632,0.0058908441497164,3.539906539776236e-05,0.2969444272565956,4,x,0.089708797951959
1114,228,0.8949196265063123,0.9043552585045028,-0.0094356319981906,3.620081419109111e-05,0.2625452527671103,4,x,0.0901088371847436
1115,229,0.9104200703272268,0.9039147194902822,0.0065053508369445,3.605417026764814e-05,0.2054574491870954,4,x,0.090502625804516
1116,230,0.9017146790965392,0.9034762067040624,-0.0017615276075233,3.161128517561179e-05,0.1834413941269185,4,x,0.0908964144242884
1117,231,0.900927159455122,0.9030387366318868,-0.0021115771767646,3.146508002943268e-05,0.1966009035134933,4,x,0.0912902030440608
1118,232,0.9054329364162256,0.90260120153642,0.0028317348798055,3.109755728793698e-05,0.1822817735219913,4,x,0.0916839916638332
1119,233,0.9035436765009696,0.9021619362402736,0.0013817402606961,3.06779233555901e-05,0.1732755933837893,4,x,0.0920840308966179
1120,234,0.9053807515448982,0.9017190852705608,0.0036616662743372,3.0495497127087453e-05,0.1867168238812502,4,x,0.0924778195163903
1121,235,0.8953477582784162,0.901272134546634,-0.0059243762682178,3.064062888480763e-05,0.1651076391484401,4,x,0.0928716081361627
1122,236,0.9002084397270353,0.9008220176442028,-0.0006135779171674,3.0089707577252835e-05,0.1722438168018207,4,x,0.0932653967559351
1123,237,0.8979243241254045,0.9003704808908586,-0.0024461567654541,3.013697294749905e-05,0.1744251985713791,4,x,0.0936654359887197
1124,238,0.8903089230548299,0.8999190619241583,-0.0096101388693283,3.123947672914158e-05,0.1777372627019841,4,x,0.0940592246084921
1125,239,0.8862797086994731,0.8994689857264343,-0.0131892770269611,3.279235713559849e-05,0.2117312955220761,4,x,0.0944530132282645
1126,240,0.8872779670406531,0.8990214840494518,-0.0117435170087987,3.427636131611608e-05,0.2743623396601761,4,x,0.0948468018480369
1127,241,0.8856499466681961,0.898577031594675,-0.0129270849264788,3.454224402233453e-05,0.3082678233692963,4,x,0.0952468410808216
1128,242,0.899145126232563,0.8981359233294722,0.0010092029030908,3.447780361806907e-05,0.2954612308029202,4,x,0.095640629700594
1129,243,0.8987643598022325,0.8976979064607465,0.0010664533414859,3.4466886168800495e-05,0.2966867731005867,4,x,0.0960344183203664
1130,244,0.8979152643751421,0.8972626030460635,0.0006526613290785,3.4468728568001206e-05,0.3006129455647764,4,x,0.0964282069401388
1131,245,0.8899124150758249,0.8968299508638999,-0.006917535788075,3.4586828959873154e-05,0.2839924703472172,4,x,0.0968219955599112
1132,246,0.897430997361574,0.8964001227889552,0.0010308745726187,3.369043395743955e-05,0.2934297265358039,4,x,0.0972220347926958
1133,247,0.8980998244610616,0.8959734089184698,0.0021264155425918,3.362824567922569e-05,0.2954417250546287,4,x,0.0976158234124682
1134,248,0.8931283472241246,0.8955505698827305,-0.0024222226586059,3.367236628850691e-05,0.2930854123479907,4,x,0.0980096120322406
1135,249,0.9087286321887016,0.895132543291845,0.0135960888968564,3.6020428166137084e-05,0.2739139306456787,4,x,0.098403400652013
1136,250,0.9071250093127766,0.8947206870448604,0.0124043222679162,3.798427460437894e-05,0.3164919272874613,4,x,0.0988034398847977
1137,251,0.8996893374973597,0.8943169051753321,0.0053724323220275,3.8359368198759774e-05,0.3291722332522082,4,x,0.09919722850457
1138,252,0.8995495368442059,0.8939228838294855,0.0056266530147204,3.8745301160485536e-05,0.3353887926449749,4,x,0.0995910171243424
1139,253,0.9002672883506159,0.8935394198825803,0.0067278684680355,3.9226500255676375e-05,0.3455594886700094,4,x,0.0999848057441148
1140,254,0.8891544656541567,0.8931659304848576,-0.0040114648307009,3.9377020854846434e-05,0.3364680045716292,4,x,0.1003785943638872
1141,255,0.8844798331296195,0.8928008564021067,-0.0083210232724871,4.005713086979014e-05,0.3389314589918263,4,x,0.1007786335966719
1142,256,0.8949860352329116,0.892441939134524,0.0025440960983876,3.983834791758261e-05,0.327269684161017,4,x,0.1011724222164443
1143,257,0.8901633746718832,0.8920869142636588,-0.0019235395917756,3.984683636498603e-05,0.3245936725175987,4,x,0.1015662108362167
1144,258,0.8956637749265839,0.8917343932809205,0.0039293816456633,3.9610322549106295e-05,0.3214081327218219,4,x,0.1019599994559891
1145,259,0.8989489491492793,0.8913838684103632,0.007565080738916,4.034472149033857e-05,0.3401953632350152,4,x,0.1023600386887737
1146,260,0.8909874380658285,0.8910350470646353,-4.7608998806847325e-05,3.8338752026818345e-05,0.3130651183787005,4,x,0.1027538273085461
1147,261,0.8861209224366573,0.8906870645638493,-0.0045661421271919,3.760545164103152e-05,0.3398024263419097,4,x,0.1031476159283185
1148,262,0.8884888814065555,0.890339143181102,-0.0018502617745465,3.702326894511361e-05,0.3397050958171937,4,x,0.1035414045480909
1149,263,0.8897089074233143,0.8899899801727631,-0.0002810727494487,3.698007188873007e-05,0.3417248424106159,4,x,0.1039414437808756
1150,264,0.8741452035754973,0.8896381443362771,-0.0154929407607797,3.975695023196208e-05,0.3274643629355827,4,x,0.104335232400648
1151,265,0.8797577899042408,0.8892813874020252,-0.0095235974977844,4.0444881523918194e-05,0.3508097865438319,4,x,0.1047290210204204
1152,266,0.8877479789324082,0.8889165528211321,-0.0011685738887239,4.030016325298484e-05,0.3463230433685648,4,x,0.1051228096401928
1153,267,0.8942576624187231,0.8885403972615767,0.0057172651571463,4.059663398433286e-05,0.3539937721881273,4,x,0.1055165982599651
1154,268,0.8974010255947135,0.8881500367523656,0.0092509888423478,4.100457444158035e-05,0.347353343148473,4,x,0.1059166374927498
1155,269,0.8898237082383461,0.8877430089918729,0.0020806992464732,3.921189527570063e-05,0.3256634925292416,4,x,0.1063104261125222
1156,270,0.8805251546954003,0.8873169146158821,-0.0067917599204818,3.861419741137208e-05,0.3178317426818321,4,x,0.1067042147322946
1157,271,0.8939602810141465,0.8868700812324817,0.0070901997816648,3.926925067075206e-05,0.2965252333080817,4,x,0.107098003352067
1158,272,0.886285773482616,0.8864020944852837,-0.0001163210026677,3.9012386795844586e-05,0.3145307675106257,4,x,0.1074980425848517
1159,273,0.8923213495615919,0.8859134375623308,0.0064079119992611,3.839083962055042e-05,0.2981979315782873,4,x,0.107891831204624
1160,274,0.8770610445524545,0.8854046095163028,-0.0083435649638483,3.859704083713185e-05,0.3041526279623765,4,x,0.1082856198243964
1161,275,0.882395517671698,0.8848760529962238,-0.0024805353245258,3.749843927515267e-05,0.3176723353538787,4,x,0.1086794084441688
1162,276,0.8832264726301811,0.8843285003347423,-0.0011020277045612,3.745105155847445e-05,0.3177285519416446,4,x,0.1090794476769535
1163,277,0.8792121257520618,0.8837637488782606,-0.0045516231261988,3.7654704074370565e-05,0.3175961208646192,4,x,0.1094732362967259
