,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
954,268,0.8792359007161379,0.874185401592587,0.0050504991235509,5.862189526620434e-05,0.5942903984333116,3,x,0.1136111421108422
955,269,0.8675781335185024,0.8735312034663976,-0.0059530699478951,5.839733370656392e-05,0.5810680953191206,3,x,0.1140361837956759
956,270,0.8668193999141909,0.8728655992595263,-0.0060461993453354,5.8541142304668565e-05,0.5812020183987582,3,x,0.1144612254805096
957,271,0.8717147915476576,0.8721901333578228,-0.0004753418101651,5.775944249698904e-05,0.5947939108921417,3,x,0.1148862671653433
958,272,0.863746525262771,0.8715064182629694,-0.0077598930001984,5.834190671060438e-05,0.5903207347653663,3,x,0.1153050582371647
959,273,0.8653898064335304,0.8708161156343387,-0.0054263092008083,5.753114427852037e-05,0.6001367926444706,3,x,0.1157300999219984
960,274,0.8606187128315155,0.8701213408412053,-0.0095026280096898,5.872765305052158e-05,0.6051422179622977,3,x,0.1161551416068321
961,275,0.8697484982422566,0.8694243059613196,0.000324192280937,5.8620323267203856e-05,0.6006023964589956,3,x,0.1165801832916658
962,276,0.8678978968461731,0.8687268437174733,-0.0008289468713001,5.864866210314452e-05,0.6069801771218073,3,x,0.1170052249764995
963,277,0.8656390020650874,0.86803032457276,-0.0023913225076725,5.764525219406914e-05,0.616254007874808,3,x,0.1174240160483209
964,278,0.8646220919892492,0.8673360824911281,-0.0027139905018789,5.775858203044729e-05,0.6208089239754537,3,x,0.1178490577331546
965,279,0.8657505188017547,0.8666452911635933,-0.0008947723618386,5.654555926520036e-05,0.6171302890344291,3,x,0.1182740994179883
966,280,0.851804688667293,0.8659588080464364,-0.0141541193791434,5.852363017543004e-05,0.604664724459739,3,x,0.118699141102822
967,281,0.8672676088527532,0.8652773987908491,0.0019902100619041,5.7640424225796985e-05,0.5786339978139083,3,x,0.1191241827876557
968,282,0.8590015416662795,0.8646021225480872,-0.0056005808818077,5.45231608983537e-05,0.5497288346279955,3,x,0.1195492244724894
969,283,0.8555420751101053,0.8639344296451259,-0.0083923545350206,5.250397785992971e-05,0.5271643281204381,3,x,0.1199680155443108
970,284,0.855593782923661,0.8632761535162604,-0.0076823705925994,4.979963108862499e-05,0.5130323955175564,3,x,0.1203930572291445
971,285,0.8656932984311217,0.8626289387518181,0.0030643596793036,4.836782226267807e-05,0.495115996282666,3,x,0.1208180989139782
972,286,0.8743490741460729,0.8619944245247045,0.0123546496213683,4.971209247525348e-05,0.499939773670656,3,x,0.1212431405988119
973,287,0.8775685734040116,0.8613740709549439,0.0161945024490677,5.2788629801308703e-05,0.5234067809285909,3,x,0.1216681822836456
974,288,0.8744970746619343,0.8607689412066788,0.0137281334552554,5.494020381651584e-05,0.548866402677482,3,x,0.1220932239684793
975,289,0.8624674117144678,0.8601794765291202,0.0022879351853476,5.4785478307019925e-05,0.5418660199580446,3,x,0.1225120150403008
976,290,0.8506189330077567,0.8596052478637454,-0.0089863148559886,5.463632415127196e-05,0.5227284460203971,3,x,0.1229370567251345
977,291,0.8631339416380506,0.8590451118144412,0.0040888298236093,5.35724322982332e-05,0.4929614644208858,3,x,0.1233620984099682
978,292,0.854549005493667,0.8584979403336148,-0.0039489348399478,4.9742442475853984e-05,0.4476389434212399,3,x,0.1237871400948018
979,293,0.8507787003979693,0.8579626995763214,-0.0071839991783521,4.695476413653911e-05,0.4467070494790178,3,x,0.1242121817796355
980,294,0.8427430188656214,0.8574380034808402,-0.0146949846152187,4.918048477221657e-05,0.4700733641986808,3,x,0.124630972851457
981,295,0.840812653869381,0.8569223255773999,-0.0161096717080189,5.169952737826536e-05,0.4984500834652097,3,x,0.1250560145362907
982,296,0.8474062425805976,0.8564141819802442,-0.0090079393996466,5.255268854632621e-05,0.5155485485388718,3,x,0.1254810562211244
983,297,0.8519530351909552,0.855911844735564,-0.0039588095446088,5.2366485190873054e-05,0.5180317663418228,3,x,0.1259060979059581
984,298,0.8618344166176071,0.8554135050226134,0.0064209115949936,5.281692365999583e-05,0.5094945631748091,3,x,0.1263311395907918
985,299,0.854982915551042,0.8549176657058535,6.524984518851973e-05,5.281455319186687e-05,0.5080912407742841,3,x,0.1267561812756255
986,300,0.8600742335923658,0.854423064584961,0.0056511690074048,5.290605077385584e-05,0.5028979853995117,3,x,0.1271749723474469
987,301,0.8571354163320808,0.8539280533201606,0.0032073630119201,5.201508409931935e-05,0.5191063711548154,3,x,0.1276000140322806
988,302,0.849929154833936,0.8534305557387968,-0.0035014009048607,5.19502044983104e-05,0.5405677599061449,3,x,0.1280250557171143
989,303,0.8562798305136965,0.8529284953886763,0.0033513351250201,4.996021543336776e-05,0.5408994190819539,3,x,0.128450097401948
990,304,0.8526709272551817,0.8524204789768581,0.0002504482783235,4.989583769694096e-05,0.5420867837990041,3,x,0.1288751390867817
991,305,0.8542084637792348,0.851906304980284,0.0023021587989507,4.988402100111246e-05,0.5432605814023698,3,x,0.1293001807716154
992,306,0.851699101345405,0.8513865948261209,0.0003125065192841,4.984323769234109e-05,0.5489666996202199,3,x,0.1297189718434368
993,307,0.8526027649931316,0.8508619562588713,0.0017408087342603,4.935121032495102e-05,0.542929043521361,3,x,0.1301440135282705
994,308,0.8639128456429777,0.850333215254911,0.0135796303880666,5.04653378492314e-05,0.5406156459188549,3,x,0.1305690552131042
995,309,0.8666368731418093,0.8498019275614773,0.0168349455803319,5.347290203579917e-05,0.5619106977995857,3,x,0.1309940968979379
996,310,0.8444153868920949,0.8492698251899041,-0.0048544382978091,5.3748738651247394e-05,0.5254413819304987,3,x,0.1314191385827716
997,311,0.8438378182935108,0.8487385313532617,-0.0049007130597509,5.366829490759691e-05,0.5410599822984326,3,x,0.1318379296545931
998,312,0.8456553185651648,0.8482096030021755,-0.0025542844370106,5.32650510093187e-05,0.5401876571763322,3,x,0.1322629713394268
999,313,0.8451460143332463,0.847684864578187,-0.0025388502449407,5.319277940902415e-05,0.5462900933387577,3,x,0.1326880130242604
1000,314,0.8439149762137769,0.8471660548849675,-0.0032510786711906,5.314701098887923e-05,0.5455566722352608,3,x,0.1331130547090941
1001,315,0.8448985901732944,0.8466541579820618,-0.0017555678087673,5.297670132795336e-05,0.5442771583524945,3,x,0.1335380963939278
1002,316,0.8533692187548263,0.8461495645152295,0.0072196542395968,5.201146583948311e-05,0.5188237478345591,3,x,0.1339631380787615
1003,317,0.8572667083217775,0.845652310513173,0.0116143978086045,4.978993379089566e-05,0.4987520729596876,3,x,0.134381929150583
1004,318,0.8515827272024742,0.8451617634929829,0.0064209637094913,4.8035585137889134e-05,0.5224032799143623,3,x,0.1348069708354167
1005,319,0.8477473312365538,0.844677027192448,0.0030703040441057,4.811306749067736e-05,0.5290333816420628,3,x,0.1352320125202504
1006,320,0.846048815181854,0.8441968941234593,0.0018519210583947,4.764274415519892e-05,0.5298636429130265,3,x,0.1356570542050841
1007,321,0.840389330751236,0.8437195967509128,-0.0033302659996767,4.773481777253056e-05,0.5294490061891007,3,x,0.1360820958899178
1008,322,0.8446610302743426,0.8432431168690152,0.0014179134053273,4.7657520169983457e-05,0.5262363893492196,3,x,0.1365071375747515
1009,323,0.8389610419022014,0.8427653502794809,-0.0038043083772794,4.727257752488288e-05,0.5215727980009831,3,x,0.1369259286465729
1010,324,0.8411227778223412,0.8422840570440318,-0.0011612792216905,4.713353710410231e-05,0.5219030574160461,3,x,0.1373509703314066
1011,325,0.8371339646118197,0.8417974053200253,-0.0046634407082056,4.539097452853154e-05,0.5281037748969624,3,x,0.1377760120162403
1012,326,0.8439640836369283,0.841316639448022,0.0026474441889062,4.542862783698486e-05,0.5232332234785365,3,x,0.138201053701074
1013,327,0.844663351386888,0.8408246522991073,0.0038386990877806,4.520767197278356e-05,0.5231754169031388,3,x,0.1386260953859077
1014,328,0.8350100069567243,0.8403223234228208,-0.0053123164660964,4.549668565171129e-05,0.5146668009663754,3,x,0.1390448864577291
1015,329,0.8346485144311103,0.839811612837266,-0.0051630984061556,4.5257686703708414e-05,0.5189290978375828,3,x,0.1394699281425628
1016,330,0.8425084588751333,0.8392944848397054,0.0032139740354278,4.531854767946333e-05,0.5142165330593802,3,x,0.1398949698273965
1017,331,0.8253692819708545,0.8387725671618015,-0.013403285190947,4.6533624431031055e-05,0.479831362176372,3,x,0.1403200115122302
1018,332,0.8186714473030952,0.8382471007549772,-0.019575653451882,4.968209855167991e-05,0.5082333771878721,3,x,0.1407450531970639
1019,333,0.8358502219844677,0.8377190860366407,-0.001868864052173,4.950015947828977e-05,0.4911678226258312,3,x,0.1411700948818976
1020,334,0.8428142641373237,0.8371893408914773,0.0056249232458464,4.938711322338027e-05,0.4883193430950445,3,x,0.141588885953719
1021,335,0.8260460831797888,0.8366585097713382,-0.0106124265915493,5.072545028342279e-05,0.4689091950961955,3,x,0.1420139276385527
1022,336,0.8132886585628727,0.8361270842200549,-0.0228384256571821,5.637904118027327e-05,0.495334449971157,3,x,0.1424389693233864
1023,337,0.8254557526700185,0.8355954973759602,-0.0101397447059417,5.739359076522187e-05,0.5181740073561449,3,x,0.1428640110082201
1024,338,0.8345175080904191,0.8350641366453144,-0.0005466285548952,5.67301392853451e-05,0.5065001303322346,3,x,0.1432890526930538
1025,339,0.8452074837532443,0.8345333573594131,0.0106741263938311,5.697075144891153e-05,0.5027957622869242,3,x,0.1437140943778875
1026,340,0.8346575369515773,0.8340034479112037,0.0006540890403735,5.696821087562421e-05,0.4986419751818899,3,x,0.1441328854497089
1027,341,0.8296550657686679,0.833474603780323,-0.0038195380116551,5.69656379972631e-05,0.5006399725142634,3,x,0.1445579271345426
1028,342,0.834558459068777,0.8329469729458765,0.0016114861229005,5.689859636878144e-05,0.4992761848850235,3,x,0.1449829688193764
1029,343,0.8504303003940843,0.8324206845275192,0.0180096158665651,6.05982454610248e-05,0.4902472465872002,3,x,0.1454080105042101
1030,344,0.8497999698214519,0.8318958271414124,0.0179041426800394,6.409097424324431e-05,0.5192130179202016,3,x,0.1458330521890437
1031,345,0.8370024130731263,0.8313724250693852,0.005629988003741,6.363900678582534e-05,0.5173142883494459,3,x,0.1462518432608652
1032,346,0.8386589787497751,0.8308504427708012,0.0078085359789739,6.400439639864467e-05,0.5175633190760535,3,x,0.1466768849456989
1033,347,0.8371432730579228,0.8303297988377517,0.006813474220171,6.37941200158784e-05,0.5221434033316237,3,x,0.1471019266305326
1034,348,0.8329217686048213,0.8298103669173055,0.0031114016875157,6.384670826218355e-05,0.524433942221957,3,x,0.1475269683153663
1035,349,0.8215430557819925,0.829291984416477,-0.0077489286344845,6.336146835542308e-05,0.5137342315951469,3,x,0.1479520100002
1036,350,0.8244640196409333,0.8287744808664672,-0.0043104612255339,6.325207104190711e-05,0.512488973635409,3,x,0.1483770516850337
1037,351,0.826573736075753,0.8282577230133863,-0.0016839869376332,6.216308861073346e-05,0.510903357382107,3,x,0.1487958427568551
1038,352,0.8271118387118074,0.8277416092985561,-0.0006297705867487,6.199344025354633e-05,0.509401231066958,3,x,0.1492208844416888
1039,353,0.8260514325295553,0.8272260533040464,-0.0011746207744911,6.179243086341742e-05,0.5100216342925299,3,x,0.1496459261265225
1040,354,0.8292133131793022,0.8267109765999429,0.0025023365793593,6.188607750469981e-05,0.5131249279728265,3,x,0.1500709678113562
1041,355,0.8263435762986949,0.8261963058473725,0.0001472704513224,6.081456660835634e-05,0.5106258882856985,3,x,0.1504960094961899
1042,356,0.834188137114974,0.825681958662675,0.0085061784522989,6.151228410415158e-05,0.5059280430515867,3,x,0.1509210511810236
1043,357,0.8283352398359365,0.8251678422680433,0.0031673975678931,6.137930424162603e-05,0.505057899698707,3,x,0.151339842252845
1044,358,0.8180081371892564,0.8246538257273456,-0.0066456885380892,6.14533058492135e-05,0.5069076380107397,3,x,0.1517648839376787
1045,359,0.8236991626418093,0.8241397658234216,-0.0004406031816123,6.11254765148849e-05,0.5023542102101497,3,x,0.1521899256225124
1046,360,0.8129151771796446,0.823625554583947,-0.0107103774043024,6.194643507899256e-05,0.4989643284468347,3,x,0.1526149673073461
1047,0,1.0101243878380457,1.002258114734092,0.0078662731039533,,,4,x,0.0
1048,1,0.998390957311006,1.0017749237736269,-0.0033839664626207,,,4,x,0.0004250416848336
1049,2,0.9944479530430382,1.0012911293975948,-0.0068431763545565,,,4,x,0.0008563339826796
1050,3,0.9964079760775004,1.000806675180903,-0.0043986991034026,,,4,x,0.0012813756675133
1051,4,1.0018553077294816,1.0003215507330627,0.0015337569964188,,,4,x,0.0017126679653593
1052,5,1.0008061377328028,0.9998357770421592,0.0009703606906434,,,4,x,0.002137709650193
1053,6,1.0010883013491594,0.999349372220664,0.0017389291284952,,,4,x,0.0025690019480389
1054,7,0.999232785434784,0.9988623454386668,0.0003704399961172,,,4,x,0.0030002942458849
1055,8,0.9938618918764696,0.998374695306714,-0.0045128034302445,,,4,x,0.0034253359307186
1056,9,0.998208629150091,0.9978864218612028,0.0003222072888883,,,4,x,0.0038566282285645
1057,10,0.9938358915145727,0.997397546955134,-0.0035616554405611,,,4,x,0.0042816699133982
1058,11,0.9952272671824558,0.9969081021734224,-0.0016808349909667,,,4,x,0.0047129622112442
1059,12,0.9957706057747912,0.9964181400881176,-0.0006475343133262,,,4,x,0.0051380038960779
1060,13,0.9932724266425051,0.9959277301248672,-0.002655303482362,,,4,x,0.0055692961939238
1061,14,1.0035550277519094,0.9954369547595344,0.0081180729923751,,,4,x,0.0060005884917698
1062,15,0.9971393301588904,0.9949459077506024,0.0021934224082879,,,4,x,0.0064256301766035
1063,16,0.9961320397551434,0.9944546568603636,0.0016773828947799,,,4,x,0.0068569224744494
1064,17,0.9945763268824,0.9939632530450272,0.0006130738373729,,,4,x,0.0072819641592831
1065,18,0.9959135216431356,0.9934717384178732,0.0024417832252623,,,4,x,0.0077132564571291
1066,19,1.0012515061350749,0.9929801491123504,0.0082713570227244,,,4,x,0.0081445487549751
1067,20,0.9937577133405427,0.9924885011670308,0.001269212173512,,,4,x,0.0085695904398087
1068,21,0.993481080894846,0.9919967677910768,0.001484313103769,,,4,x,0.0090008827376547
1069,22,0.9977809542540776,0.9915048951011356,0.0062760591529418,,,4,x,0.0094259244224884
1070,23,0.9940304059616052,0.9910127975830356,0.0030176083785694,,,4,x,0.0098572167203344
1071,24,0.9858494197081934,0.99052032879039,-0.0046709090821964,,,4,x,0.0102822584051681
1072,25,0.9854673631989678,0.9900272862646352,-0.0045599230656674,,,4,x,0.010713550703014
1073,26,0.9851896592209344,0.9895334497200268,-0.0043437904990923,,,4,x,0.01114484300086
1074,27,0.985934457357534,0.9890385897358278,-0.0031041323782938,,,4,x,0.0115698846856937
1075,28,0.9861326181776702,0.9885424598037988,-0.0024098416261286,,,4,x,0.0120011769835396
1076,29,0.9869891084989804,0.988044768722078,-0.0010556602230975,,,4,x,0.0124262186683733
1077,30,0.9817712314333796,0.9875451218689928,-0.0057738904356129,,,4,x,0.0128575109662193
1078,31,0.985376724954446,0.9870429089286652,-0.0016661839742193,,,4,x,0.0132888032640652
1079,32,0.9899168304252344,0.9865371267759404,0.0033797036492941,,,4,x,0.0137138449488989
1080,33,0.988659928988258,0.9860259989903188,0.002633929997939,,,4,x,0.0141451372467449
1081,34,0.9873362689279612,0.9855065167682492,0.001829752159712,,,4,x,0.0145701789315786
1082,35,0.9912350276669076,0.984939239768923,0.0062957878979847,,,4,x,0.0150014712294245
1083,36,0.9812861686435094,0.984368308779499,-0.0030821401359896,,,4,x,0.0154265129142582
1084,37,0.981820238614352,0.9837947366695288,-0.0019744980551767,,,4,x,0.0158578052121042
1085,38,0.9763992969807196,0.9832190567381648,-0.0068197597574449,,,4,x,0.0162890975099502
1086,39,0.9771718107217732,0.98264121427157,-0.0054694035497967,,,4,x,0.0167141391947838
1087,40,0.9816385895901698,0.9820608641570931,-0.0004222745669234,,,4,x,0.0171454314926298
1088,41,0.9878856165940574,0.981478279332586,0.0064073372614713,,,4,x,0.0175704731774635
1089,42,0.9864120018231268,0.9808946887274654,0.0055173130956612,,,4,x,0.0180017654753095
1090,43,0.987273049181092,0.9803121382828998,0.0069609108981921,,,4,x,0.0184330577731554
1091,44,0.9889360482022392,0.9797328468359602,0.0092032013662789,,,4,x,0.0188580994579891
1092,45,0.9809371167928386,0.9791587264052326,0.0017783903876059,,,4,x,0.0192893917558351
1093,46,0.9793196845841836,0.9785912653965402,0.0007284191876435,,,4,x,0.0197144334406688
1094,47,0.9867008322153344,0.9780310519365242,0.0086697802788102,,,4,x,0.0201457257385147
1095,48,0.982706462608834,0.9774780462143304,0.0052284163945034,,,4,x,0.0205707674233484
1096,49,0.9866516043712228,0.9769319547025004,0.0097196496687222,,,4,x,0.0210020597211944
1097,50,0.978783225887344,0.9763921897705156,0.0023910361168285,,,4,x,0.0214333520190403
1098,51,0.9761301829209682,0.9758581506748356,0.0002720322461325,,,4,x,0.021858393703874
1099,52,0.9628235468533712,0.9753294067766332,-0.0125058599232619,,,4,x,0.02228968600172
1100,53,0.965150694666292,0.9748048124855498,-0.0096541178192578,,,4,x,0.0227147276865537
1101,54,0.9680565765520376,0.9742825378353468,-0.0062259612833092,,,4,x,0.0231460199843996
1102,55,0.9671758663422688,0.9737602730129026,-0.0065844066706337,,,4,x,0.0235710616692333
1103,56,0.9714918903917454,0.9732360545535356,-0.0017441641617901,,,4,x,0.0240023539670793
1104,57,0.9676589729123856,0.9727088840643882,-0.0050499111520027,,,4,x,0.0244336462649252
1105,58,0.9712686439024104,0.9721788143397893,-0.0009101704373786,,,4,x,0.0248586879497589
1106,59,0.9666811760065904,0.9716471471233812,-0.0049659711167906,,,4,x,0.0252899802476049
1107,60,0.9633456489380382,0.9711159728347896,-0.0077703238967513,,,4,x,0.0257150219324386
1108,61,0.9766000991208418,0.9705877427670184,0.0060123563538234,,,4,x,0.0261463142302846
1109,62,0.9635772309163144,0.9700648498135312,-0.0064876188972166,,,4,x,0.0265776065281305
1110,63,0.9669670777032712,0.9695492155370912,-0.0025821378338199,,,4,x,0.0270026482129642
1111,64,0.9735790629431345,0.9690425375829608,0.0045365253601735,,,4,x,0.0274339405108102
1112,65,0.9795643870166474,0.9685465972746624,0.011017789741985,,,4,x,0.0278589821956439
1113,66,0.97888804075225,0.9680632603798872,0.0108247803723625,,,4,x,0.0282902744934898
1114,67,0.9614896423103896,0.9675940073411522,-0.0061043650307627,,,4,x,0.0287153161783235
1115,68,0.9685103779826826,0.9671398868240516,0.0013704911586308,,,4,x,0.0291466084761695
1116,69,0.9677201782461852,0.96670167071614,0.0010185075300451,,,4,x,0.0295779007740154
1117,70,0.9569494784606124,0.9662797613487766,-0.0093302828881641,,,4,x,0.0300029424588491
1118,71,0.95699455440458,0.9658747100407888,-0.0088801556362085,,,4,x,0.0304342347566951
1119,72,0.9580609859145316,0.9654877592840868,-0.0074267733695554,,,4,x,0.0308592764415288
1120,73,0.9557675993204264,0.9651200143941424,-0.0093524150737159,,,4,x,0.0312905687393747
1121,74,0.9641411669579972,0.964771792938548,-0.0006306259805507,,,4,x,0.0317218610372207
1122,75,0.9840200071226584,0.9644424108296517,0.0195775962930068,,,4,x,0.0321469027220544
1123,76,0.979464965288397,0.9641296748861232,0.0153352904022738,,,4,x,0.0325781950199004
1124,77,0.964913608691496,0.9638302240385864,0.0010833846529098,,,4,x,0.033003236704734
1125,78,0.9642350151892252,0.9635400843780328,0.0006949308111924,,,4,x,0.03343452900258
1126,79,0.962962788399281,0.9632552828342124,-0.0002924944349314,,,4,x,0.0338595706874137
1127,80,0.9554554015171964,0.962972000705589,-0.0075165991883924,,,4,x,0.0342908629852597
1128,81,0.9579794720784502,0.9626869884105448,-0.0047075163320946,,,4,x,0.0347221552831056
1129,82,0.9634351286783924,0.9623969702376796,0.0010381584407128,,,4,x,0.0351471969679393
1130,83,0.9644524958414694,0.962098802161848,0.0023536936796214,,,4,x,0.0355784892657853
1131,84,0.9597573535163952,0.9617895559249804,-0.0020322024085852,,,4,x,0.036003530950619
1132,85,0.97185318665297,0.9614669406086852,0.0103862460442846,,,4,x,0.0364348232484649
1133,86,0.9534927575770864,0.961130053353902,-0.0076372957768154,3.583251419110357e-05,0.4132761383959702,4,x,0.0368661155463109
1134,87,0.9545318933933308,0.960779419483944,-0.006247526090613,3.555155684926445e-05,0.4357656648887953,4,x,0.0372911572311446
1135,88,0.9412995201585196,0.9604166308750116,-0.019117110716492,3.958816773886309e-05,0.4426739671310333,4,x,0.0377224495289905
1136,89,0.951864626166342,0.960043134074767,-0.0081785079084251,3.981159057778504e-05,0.4548164138659735,4,x,0.0381474912138242
1137,90,0.9624048424881068,0.9596602758126612,0.0027445666754456,3.972118552809152e-05,0.4465627172463352,4,x,0.0385787835116702
1138,91,0.9637190769889844,0.9592694618664792,0.004449615122505,3.993931436135412e-05,0.4483365471000503,4,x,0.0390038251965039
1139,92,0.9655490770442408,0.958872417043352,0.0066766600008888,4.047000094145367e-05,0.4528416753023874,4,x,0.0394351174943498
1140,93,0.9599040668850208,0.9584711194122412,0.0014329474727796,4.045768768989387e-05,0.4527062107662642,4,x,0.0398664097921958
1141,94,0.9626521694215744,0.958067091156734,0.0045850782648405,4.071250222425073e-05,0.455211933244606,4,x,0.0402914514770295
1142,95,0.9597094627434984,0.9576611591208478,0.0020483036226506,4.0533645825858246e-05,0.4580329753184034,4,x,0.0407227437748754
1143,96,0.9565458489484636,0.9572531077158372,-0.0007072587673735,4.053757816928348e-05,0.4585024935554916,4,x,0.0411477854597091
1144,97,0.9570008030747488,0.9568417619795464,0.0001590410952023,4.03914760022986e-05,0.457726036781149,4,x,0.0415790777575551
1145,98,0.9610760161673864,0.956425714245656,0.0046503019217302,4.060346194029879e-05,0.4564051726071649,4,x,0.0420041194423888
1146,99,0.9691990187234664,0.9560028479611306,0.0131961707623358,4.257165357499982e-05,0.4610664413230925,4,x,0.0424354117402348
1147,100,0.965314601640152,0.9555707334990824,0.0097438681410694,4.35037692692556e-05,0.488684513833106,4,x,0.0428667040380807
1148,101,0.9636023204169788,0.955127623035213,0.0084746973817657,4.356938273551764e-05,0.499533565668313,4,x,0.0432917457229144
1149,102,0.9571822095418084,0.9546724230689476,0.0025097864728605,4.358382289970016e-05,0.4991333012772751,4,x,0.0437230380207604
1150,103,0.9535043507625538,0.9542048364313334,-0.0007004856687795,4.357766312965295e-05,0.4981748225293122,4,x,0.0441480797055941
1151,104,0.958751115905426,0.9537250410039138,0.0050260749015123,4.382713308804189e-05,0.4954955761126232,4,x,0.04457937200344
1152,105,0.9655302114177609,0.9532341874927194,0.0122960239250413,4.540797166521057e-05,0.4994745135273448,4,x,0.045010664301286
1153,106,0.9569931051946108,0.9527343187931268,0.0042587864014839,4.487040401481652e-05,0.503476091295122,4,x,0.0454357059861197
1154,107,0.9484618010998755,0.9522272565038707,-0.0037654554039951,4.506950164303984e-05,0.4971371993740442,4,x,0.0458669982839656
1155,108,0.9533428436445428,0.9517141742531008,0.0016286693914417,4.507330280793209e-05,0.4952576547082896,4,x,0.0462920399687993
1156,109,0.9453742544888832,0.9511955953878468,-0.0058213408989633,4.510936090267356e-05,0.4893278995329684,4,x,0.0467233322666453
1157,110,0.9476028411584932,0.9506710649144549,-0.0030682237559617,4.514847063354908e-05,0.4969963790750112,4,x,0.047148373951479
1158,111,0.9441288788909858,0.950139789465015,-0.0060109105740291,4.532140120076373e-05,0.4960637218140525,4,x,0.0475796662493249
1159,112,0.9502241032637646,0.949601851232012,0.0006222520317525,4.505635518707272e-05,0.4900717254448024,4,x,0.0480109585471709
1160,113,0.945172546878208,0.9490584902095408,-0.0038859433313327,4.500974303656572e-05,0.4865822202555031,4,x,0.0484360002320046
1161,114,0.952721847842381,0.948511306734604,0.004210541107777,4.5051537186376456e-05,0.4791106427376527,4,x,0.0488672925298505
1162,115,0.9395948472557476,0.9479621208746816,-0.0083672736189341,4.584177964541885e-05,0.4645369731773413,4,x,0.0492923342146842
1163,116,0.948061530590342,0.9474122346241464,0.0006492959661957,4.582219023993008e-05,0.4594788203215785,4,x,0.0497236265125302
1164,117,0.938334367703858,0.9468621838660805,-0.0085278161622224,4.6298407976391415e-05,0.4535148304312466,4,x,0.0501549188103762
1165,118,0.9421697684586784,0.9463119646723344,-0.0041421962136558,4.64803072736784e-05,0.4600511049481743,4,x,0.0505799604952099
1166,119,0.9472160643628068,0.9457616063454124,0.0014544580173943,4.6382362109351785e-05,0.4564561322665589,4,x,0.0510112527930558
1167,120,0.9502116973065348,0.9452107294462276,0.005000967860307,4.657972990606795e-05,0.4560638520874961,4,x,0.0514362944778895
1168,121,0.9482720642450296,0.9446585821968746,0.0036134820481551,4.668201350430569e-05,0.4579703361662435,4,x,0.0518675867757355
1169,122,0.9381821201543727,0.944104943055824,-0.005922822901451,4.668469446867294e-05,0.4576750247214854,4,x,0.0522926284605692
1170,123,0.944059541426686,0.9435497402339676,0.0005098011927183,4.656503200751325e-05,0.4541495811028337,4,x,0.0527239207584151
1171,124,0.9417871892073304,0.94299279986381,-0.0012056106564796,4.653353524267528e-05,0.4532008526420088,4,x,0.0531552130562611
1172,125,0.950826670756475,0.9424334514017896,0.0083932193546854,4.671873695753258e-05,0.4409204681942933,4,x,0.0535802547410948
1173,126,0.9497899907233384,0.9418704114079536,0.0079195793153848,4.696704277622602e-05,0.4498855966590354,4,x,0.0540115470389407
1174,127,0.9430431760405944,0.9413024847710122,0.0017406912695822,4.697419562157026e-05,0.4523182081126942,4,x,0.0544365887237744
1175,128,0.9358245473773036,0.9407290053292378,-0.004904457951934,4.689869329793316e-05,0.4448736428413792,4,x,0.0548678810216204
1176,129,0.932058638232932,0.940149517379706,-0.008090879146774,4.740757456551968e-05,0.4458772059274276,4,x,0.0552991733194663
1177,130,0.9344396256539964,0.939563806835076,-0.0051241811810796,4.71982449715399e-05,0.4432039254533453,4,x,0.0557242150043
1178,131,0.9236602350990748,0.938972604663372,-0.0153123695642972,4.891877288473709e-05,0.4492326366849074,4,x,0.056155507302146
1179,132,0.930204488732106,0.9383774636359966,-0.0081729749038905,4.9604354011715695e-05,0.4617327927021886,4,x,0.0565805489869797
1180,133,0.9353820710441842,0.9377803501100044,-0.0023982790658202,4.964252029532039e-05,0.4643100712332694,4,x,0.0570118412848257
1181,134,0.9476969859072076,0.9371830978155647,0.0105138880916428,5.00674907599913e-05,0.4465076333450858,4,x,0.0574368829696593
1182,135,0.9329741088246684,0.93658738719038,-0.0036132783657117,4.982790070311188e-05,0.4251120177081287,4,x,0.0578681752675053
1183,136,0.9323049545211032,0.9359947402347708,-0.0036897857136675,4.873629582948553e-05,0.424965777464898,4,x,0.0582994675653513
1184,137,0.9367833167662704,0.9354068898254766,0.0013764269407938,4.867843614283834e-05,0.4226736307272121,4,x,0.058724509250185
1185,138,0.9399384101775392,0.9348258814925844,0.0051125286849548,4.904301601041924e-05,0.4335296522982444,4,x,0.0591558015480309
1186,139,0.9490334465170356,0.93425356491183,0.0147798816052056,4.99940831491532e-05,0.4252568993875484,4,x,0.0595808432328646
1187,140,0.9376003893354165,0.9336908100568788,0.0039095792785374,4.912813686924406e-05,0.4196521272742231,4,x,0.0600121355307106
1188,141,0.9344791400811374,0.9331371784573144,0.0013419616238231,4.869933078804861e-05,0.4142687739098118,4,x,0.0604371772155443
1189,142,0.9368061884892538,0.9325915681212544,0.0042146203679993,4.837664744370757e-05,0.4139576026173311,4,x,0.0608684695133902
1190,143,0.9330282193537264,0.9320527497607156,0.0009754695930107,4.834110112856484e-05,0.4130049606531944,4,x,0.0612997618112362
1191,144,0.935321392393238,0.9315195216300886,0.0038018707631493,4.816237821758503e-05,0.4129382174533539,4,x,0.0617248034960699
1192,145,0.9446139875772376,0.9309905867143144,0.0136234008629232,5.018289628254439e-05,0.4148465571196317,4,x,0.0621560957939158
