,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
2364,32,1.0164235566760702,1.0168400339351422,-0.000416477259072,,,7,x,0.2477351823454897
2365,33,1.0156185557332202,1.0166520778463892,-0.0010335221131689,,,7,x,0.2473751583438896
2366,34,1.014399979429601,1.0164607518280608,-0.0020607723984598,,,7,x,0.2473271551436762
2367,35,1.0119157506848184,1.0162663242601802,-0.0043505735753617,,,7,x,0.2469191279418628
2368,36,1.0260242291796664,1.0160691551712149,0.0099550740084515,,,7,x,0.2457190479365291
2369,37,1.0248069722006168,1.0158697165941404,0.0089372556064764,,,7,x,0.2452150143342889
2370,38,1.0233758351041222,1.0156685902269846,0.0077072448771375,,,7,x,0.2451910127341822
2371,39,1.030086705089828,1.0154664863058909,0.0146202187839372,,,7,x,0.2443029535302353
2372,40,1.0379428436509577,1.0152642709539643,0.0226785726969933,,,7,x,0.2438949263284219
2373,41,1.0363441437469658,1.0150629814617322,0.0212811622852335,,,7,x,0.243150876725115
2374,42,1.0203920279041496,1.014863838861631,0.0055281890425189,,,7,x,0.2424548303220214
2375,43,1.0211443781685026,1.014668259007892,0.0064761191606106,,,7,x,0.2422388159210614
2376,44,1.0348596249646984,1.0144778592869983,0.0203817656777001,,,7,x,0.2415427695179678
2377,45,1.0342378387218336,1.0142943949983263,0.019943443723507,,,7,x,0.2411107407160477
2378,46,1.035260261092574,1.014119633072732,0.0211406280198418,,,7,x,0.2406547103140209
2379,47,1.0317590806676202,1.0139553735878797,0.0178037070797405,,,7,x,0.2404146943129542
2380,48,1.024521403613068,1.0136399572479782,0.0108814463650896,,,7,x,0.2402226815121008
2381,49,1.017123795181102,1.0133148658107376,0.0038089293703644,,,7,x,0.2401026735115674
2382,50,1.017895268622372,1.0129793422179028,0.0049159264044693,,,7,x,0.2399826655110341
2383,51,1.0129867041455485,1.0126324205254689,0.0003542836200793,,,7,x,0.2396946463097539
2384,52,1.0168355388909986,1.0122728521777609,0.0045626867132377,,,7,x,0.2395986399093272
2385,53,1.0173956461415723,1.0118990684786924,0.0054965776628801,,,7,x,0.2395266351090073
2386,54,1.0175067850414266,1.0115093101745354,0.0059974748668911,,,7,x,0.2392146143076205
2387,55,1.0081576051864356,1.0111018989643343,-0.0029442937778987,,,7,x,0.2389745983065537
2388,56,1.0108881690258082,1.0106753734648413,0.0002127955609669,,,7,x,0.2389265951063404
2389,57,1.0117669382463677,1.010228476268857,0.0015384619775107,,,7,x,0.2384945663044203
2390,58,1.012893011228238,1.0097601205232334,0.0031328907050045,,,7,x,0.2383265551036736
2391,59,1.0084267662620696,1.0092696002882162,-0.0008428340261465,,,7,x,0.2377505167011134
2392,60,1.008299975101798,1.0087567257448222,-0.0004567506430241,,,7,x,0.2372464830988732
2393,61,1.0073356968654714,1.0082219841066071,-0.0008862872411359,,,7,x,0.2371984798986599
2394,62,1.0149095130210055,1.0076664127873476,0.0072431002336581,,,7,x,0.2368624574971665
2395,63,1.0082487595688625,1.0070913547361229,0.0011574048327396,,,7,x,0.2360944062937529
2396,64,1.0158501219503164,1.006498169341496,0.0093519526088203,,,7,x,0.2357823854923661
2397,65,1.0153453145955529,1.0058882524727542,0.0094570621227985,,,7,x,0.2354703646909794
2398,66,1.0182322842544074,1.0052632407814257,0.0129690434729818,,,7,x,0.2351103406893793
2399,67,1.0130367467330166,1.0046250293557202,0.0084117173772964,,,7,x,0.2343662910860724
2400,68,1.0089312828704355,1.0039757125544684,0.0049555703159671,,,7,x,0.2340542702846856
2401,69,1.0067807129076267,1.0033176235821728,0.0034630893254539,,,7,x,0.2339102606840456
2402,70,1.0104324560663047,1.002653362560657,0.0077790935056476,,,7,x,0.2338382558837256
2403,71,1.0070613069697147,1.0019856654545396,0.0050756415151751,,,7,x,0.2335262350823388
2404,72,0.994001790436411,1.001317285533193,-0.0073154950967823,,,7,x,0.2332382158810587
2405,73,0.991841274271922,1.0006509654481244,-0.0088096911762024,,,7,x,0.2327101806787119
2406,74,0.9904823999370383,0.9999894819304016,-0.0095070819933633,,,7,x,0.2326381758783919
2407,75,0.9881823431052588,0.9993355505303164,-0.0111532074250574,,,7,x,0.2324461630775385
2408,76,0.9879854952939408,0.9986917222484194,-0.0107062269544786,,,7,x,0.2323981598773251
2409,77,0.9902142108633624,0.9980602489746216,-0.0078460381112591,,,7,x,0.2320621374758317
2410,78,0.9983102958167016,0.9974429980940316,0.0008672977226701,,,7,x,0.2317501166744449
2411,79,0.9967773134179032,0.99684144286165,-6.412944374678542e-05,,,7,x,0.2315821054736982
2412,80,0.9970971306581904,0.99625673574793,0.0008403949102604,,,7,x,0.2313660910727382
2413,81,0.9968839248283302,0.9956897101584884,0.0011942146698418,,,7,x,0.2311980798719914
2414,82,0.9965749103145748,0.9951408170948758,0.001434093219699,,,7,x,0.2310300686712447
2415,83,0.9926433428109904,0.9946099572132776,-0.0019666144022872,,,7,x,0.2308860590706047
2416,84,0.9923591027996996,0.9940964443357424,-0.0017373415360427,,,7,x,0.2306700446696446
2417,85,0.989258184010622,0.9935992056695916,-0.0043410216589696,,,7,x,0.2305980398693246
2418,86,0.9849023728686902,0.9931167423745348,-0.0082143695058445,,,7,x,0.2304300286685779
2419,87,0.9895138055878894,0.992647220291856,-0.0031334147039667,,,7,x,0.2302620174678312
2420,88,0.9855770833733852,0.9921886640079958,-0.0066115806346104,,,7,x,0.2300700046669778
2421,89,0.986281680275751,0.9917390863505632,-0.0054574060748121,,,7,x,0.2300460030668711
2422,90,0.9839396388639504,0.9912965196696448,-0.0073568808056944,,,7,x,0.2292539502633509
2423,91,0.9824276151766154,0.9908589816345764,-0.008431366457961,,,7,x,0.2291579438629242
2424,92,0.9749844278212336,0.9904245720492164,-0.0154401442279829,,,7,x,0.2284618974598306
2425,93,0.9782065595922396,0.9899916381037752,-0.0117850785115354,,,7,x,0.2281018734582305
2426,94,0.9783853019773114,0.9895587799949932,-0.0111734780176816,,,7,x,0.2280298686579105
2427,95,0.9739839886372512,0.9891248939066624,-0.0151409052694111,,,7,x,0.2277418494566304
2428,96,0.9734505884300036,0.9886892188355192,-0.0152386304055154,,,7,x,0.2277178478565237
2429,97,0.9734200175714328,0.9882513203551536,-0.0148313027837208,,,7,x,0.227477831855457
2430,98,0.9762246451271732,0.9878109912159696,-0.0115863460887963,,,7,x,0.2270698046536435
2431,99,0.9781956489007682,0.98736822890246,-0.0091725800016919,,,7,x,0.2269257950530035
2432,100,0.9835077747802518,0.9869231309956916,-0.0034153562154398,,,7,x,0.22644576305087
2433,101,0.9874297012678864,0.9864759095361716,0.0009537917317148,,,7,x,0.2261577438495899
2434,102,0.988410017564588,0.9860268981091004,0.0023831194554874,,,7,x,0.2261337422494833
2435,103,0.9874034564408644,0.9855765218890196,0.0018269345518446,,,7,x,0.2260617374491633
2436,104,0.985301994574674,0.9851250957353924,0.0001768988392816,,,7,x,0.2260137342489499
2437,105,0.9825540818831048,0.984672821680424,-0.0021187397973191,,,7,x,0.2258697246483099
2438,106,0.9882244434515,0.9842198677026776,0.0040045757488224,,,7,x,0.2254616974464964
2439,107,0.9932446956588352,0.983766379182649,0.0094783164761861,,,7,x,0.225197679845323
2440,108,0.9943786818855966,0.9833123897566076,0.0110662921289891,,,7,x,0.225125675045003
2441,109,0.9858569378941684,0.9828578809816276,0.0029990569125406,,,7,x,0.2247896526435095
2442,110,0.985993339008746,0.9824030359722626,0.0035903030364833,,,7,x,0.2247656510434029
2443,111,0.987017799654732,0.9819485047672928,0.0050692948874391,,,7,x,0.2246696446429762
2444,112,0.9907120542251512,0.9814951972486312,0.00921685697652,,,7,x,0.224165611040736
2445,113,0.9911679341408958,0.9810443899860656,0.0101235441548301,,,7,x,0.2235655710380692
2446,114,0.9895836650489288,0.9805979985728442,0.0089856664760845,,,7,x,0.2234215614374291
2447,115,0.9906216195485786,0.9801585596223008,0.0104630599262777,,,7,x,0.2233495566371091
2448,116,0.988058999934472,0.979728918127725,0.0083300818067468,,,7,x,0.222845523034869
2449,117,0.9899166272917244,0.979311924394503,0.0106047028972214,7.968441707941149e-05,0.8519043541859607,7,x,0.222773518234549
2450,118,0.9896372327994168,0.978910203039178,0.0107270297602386,8.054962642482361e-05,0.8534961342974399,7,x,0.2226535102340156
2451,119,0.9938463136982998,0.9785263549558396,0.0153199587424601,8.236160116279558e-05,0.8554716960886563,7,x,0.2224854990332689
2452,120,0.9873822170699084,0.9781629448186928,0.0092192722512154,8.290126869073985e-05,0.8554624274179266,7,x,0.2221734782318821
2453,121,0.9865166238396652,0.9778221824640134,0.0086944413756517,8.327963797814998e-05,0.8564086230870636,7,x,0.2220054670311354
2454,122,0.982125614159856,0.9775059894872238,0.0046196246726323,8.296687848725949e-05,0.8571496854229359,7,x,0.2218374558303887
2455,123,0.980998084929974,0.97721601009237,0.003782074837604,8.300518803842631e-05,0.8593582325571134,7,x,0.2211894126275085
2456,124,0.9828443490422992,0.9769535087626962,0.005890840279603,8.298376887217138e-05,0.8589717521000129,7,x,0.2208773918261217
2457,125,0.9828415477822467,0.9767192517631444,0.0061222960191025,8.29787672732553e-05,0.8594776882060607,7,x,0.2206613774251616
2458,126,0.9829848425687888,0.9765134343096212,0.0064714082591673,8.317653324130173e-05,0.8598926631782812,7,x,0.2204213614240949
2459,127,0.9840300453816224,0.9763357814852912,0.007694263896331,8.353114963424035e-05,0.8652031846446734,7,x,0.2202053470231348
2460,128,0.9776273900623952,0.9761856568807438,0.0014417331816515,8.23463205183965e-05,0.8616222260272972,7,x,0.2200853390226015
2461,129,0.9775915464026552,0.9760621346317304,0.0015294117709248,8.122763627113046e-05,0.86001076855194,7,x,0.2200373358223881
2462,130,0.9752067317332292,0.975964099283536,-0.0007573675503067,8.038238970760599e-05,0.8648120300005235,7,x,0.2198213214214281
2463,131,0.9666519855545904,0.9758903291850316,-0.009238343630441,8.125186667646064e-05,0.8634933563242904,7,x,0.2195573038202546
2464,132,0.9675284905180348,0.9758395172759736,-0.0083110267579387,8.160312943648303e-05,0.8653901797077198,7,x,0.2193652910194013
2465,133,0.9652337959572188,0.9758103716300052,-0.0105765756727864,8.132047158692316e-05,0.8648553205965974,7,x,0.2185972398159877
2466,134,0.96423844197601,0.9758016511264748,-0.0115632091504648,8.164549046975466e-05,0.8737685642946497,7,x,0.2185252350156677
2467,135,0.9594982165065384,0.9758121441741918,-0.0163139276676534,8.410473595727054e-05,0.8761658132461584,7,x,0.2184052270151343
2468,136,0.9634210670261444,0.9758406681784572,-0.0124196011523129,8.551775585140629e-05,0.8782264389880492,7,x,0.2182612174144943
2469,137,0.964930756029918,0.9758860432630648,-0.0109552872331466,8.65103453732733e-05,0.8802511423394004,7,x,0.2181172078138542
2470,138,0.9650014288568804,0.9759474296930531,-0.0109460008361729,8.760815466582911e-05,0.8818068277277413,7,x,0.2167971198079872
2471,139,0.9514206324230876,0.976024470239209,-0.0246038378161215,9.290015827273623e-05,0.8788980082618275,7,x,0.2162450830055337
2472,140,0.9524498829993304,0.9761173409073202,-0.0236674579079897,9.745898199521e-05,0.8861464677987229,7,x,0.2161250750050003
2473,141,0.953734230078098,0.976226854941523,-0.022492624863425,0.0001004955144744,0.8897934852085863,7,x,0.2160530702046803
2474,142,0.957534285204885,0.9763544140858382,-0.0188201288809531,0.000101568996634,0.8927452145479764,7,x,0.2154530302020134
2475,143,0.9500798926175494,0.9765017933378616,-0.026421900720312,0.0001066011133107,0.8946366096097695,7,x,0.21526101740116
2476,144,0.9473583576297612,0.9766710197981214,-0.0293126621683603,0.0001119819464461,0.8990386878106674,7,x,0.2150210014000933
2477,145,0.9506264518577218,0.9768643732276184,-0.0262379213698965,0.0001157994408062,0.902664634567352,7,x,0.2146609773984932
2478,146,0.9546512075404928,0.9770842020201148,-0.0224329944796218,0.0001180807091662,0.905317994299332,7,x,0.2144209613974265
2479,147,0.9536963430571372,0.9773327418894998,-0.0236363988323626,0.0001215034854367,0.9082279940377772,7,x,0.2143489565971064
2480,148,0.9606566575347693,0.977612038368812,-0.0169553808340426,0.0001230524776121,0.9121678021382552,7,x,0.2141329421961464
2481,149,0.9572694200500532,0.9779240086508444,-0.0206545886007911,0.0001264340159773,0.9137777980121472,7,x,0.2138929261950796
2482,150,0.9558112797947432,0.978270446612242,-0.0224591668174987,0.0001303907725131,0.9161876662298762,7,x,0.213868924594973
2483,151,0.9614583756351068,0.9786528622575884,-0.0171944866224815,0.0001326050460072,0.9171482751287148,7,x,0.2137009133942262
2484,152,0.960025083158862,0.9790722806898988,-0.0190471975310367,0.0001353097572646,0.9187121747353276,7,x,0.2136049069937995
2485,153,0.960031328645887,0.9795288134422186,-0.0194974847963316,0.0001380410464434,0.9265734795738796,7,x,0.2135089005933729
2486,154,0.9654801615458082,0.9800215161695742,-0.014541354623766,0.000138355037777,0.9263177627140436,7,x,0.2130288685912394
2487,155,0.9757573770522188,0.9805486087736432,-0.0047912317214242,0.0001374683702766,0.9232358506407204,7,x,0.2122368157877192
2488,156,0.9835253871746988,0.9811075795483346,0.0024178076263641,0.0001368491555457,0.9223173442260306,7,x,0.2119727981865457
2489,157,0.9760589800451522,0.9816949924364532,-0.005636012391301,0.0001346378681216,0.920495328732784,7,x,0.2117807853856924
2490,158,0.9768708613568992,0.9823064619815316,-0.0054356006246325,0.0001294857460633,0.9174439180506134,7,x,0.2110367357823855
2491,159,0.9905132201681176,0.982937138799918,0.0075760813681996,0.0001255722129405,0.9183375451689528,7,x,0.2099806653776918
2492,160,0.9923506331607698,0.98358185435046,0.0087687788103096,0.0001260967497525,0.9185506296259598,7,x,0.209524634975665
2493,161,0.9839546695354432,0.9842351246188372,-0.0002804550833941,0.0001254692168917,0.9213572043367936,7,x,0.208276551770118
2494,162,0.9815657317665594,0.9848913489036936,-0.0033256171371343,0.0001210143957897,0.918159757760508,7,x,0.2082525501700113
2495,163,0.974669838883166,0.9855449009857312,-0.0108750621025651,0.0001172056438553,0.9131167627125584,7,x,0.207100473364891
2496,164,0.9825492774450812,0.9861903564854858,-0.0036410790404045,0.0001122573557303,0.9080899059379204,7,x,0.2067884525635042
2497,165,0.9860946466846464,0.986822673779952,-0.0007280270953056,0.0001085660286773,0.9071349974557662,7,x,0.2064044269617974
2498,166,0.9828208390505596,0.9874372412948628,-0.0046164022443029,0.0001068727995548,0.907581051761432,7,x,0.2062364157610507
2499,167,0.9917866772377676,0.9880298876024785,0.003756789635289,0.0001068664646315,0.9045368854811474,7,x,0.2059243949596639
2500,168,0.998417441299026,0.9885968866856096,0.0098205546134162,0.0001077612455846,0.9044888641786456,7,x,0.2056603773584905
2501,169,1.001192625447444,0.9891349239744076,0.0120577014730365,0.0001096497745804,0.906237919475414,7,x,0.2055883725581705
2502,170,0.9990832257520142,0.9896411677103958,0.0094420580416184,0.0001104977009815,0.9069202627631968,7,x,0.2055163677578505
2503,171,0.995399644570194,0.9901131235514884,0.0052865210187056,0.000110467052845,0.9065084270624552,7,x,0.2053963597573171
2504,172,0.9941300343838336,0.9905484527373096,0.0035815816465241,0.0001101389663404,0.9096395035121494,7,x,0.2052763517567838
2505,173,0.9994175573862066,0.9909447722507824,0.0084727851354243,0.0001112867390413,0.9097088072885706,7,x,0.2050603373558237
2506,174,1.0009970517775824,0.9912995542698196,0.0096974975077627,0.0001125811024506,0.910636222902974,7,x,0.2050123341556103
2507,175,1.0070594750322353,0.9916102767050394,0.0154491983271958,0.0001152973722507,0.9110518370791852,7,x,0.204892326155077
2508,176,1.0041763835469368,0.9918746390752852,0.0123017444716516,0.0001169506893744,0.9129811331779036,7,x,0.2044362957530502
2509,177,1.000923319071458,0.9920906866857654,0.0088326323856925,0.0001180664914881,0.913625184954239,7,x,0.2041482765517701
2510,178,1.0086844004227251,0.9922569769746996,0.0164274234480253,0.0001211328542249,0.9132151241675228,7,x,0.2038122541502767
2511,179,1.0082159854198578,0.9923726448826892,0.0158433405371686,0.0001239854818199,0.917238444898443,7,x,0.2036922461497433
2512,180,1.0103380989047035,0.9924372854609042,0.0179008134437995,0.0001267095610001,0.9202964630608018,7,x,0.2031882125475032
2513,181,1.0177170048503017,0.9924509677400974,0.0252660371102042,0.0001330745991711,0.9235283800406618,7,x,0.2030202013467564
2514,182,1.0261523629904086,0.992414314433222,0.0337380485571865,0.0001429010141341,0.9260319400064656,7,x,0.2024201613440896
2515,183,1.0216100389473155,0.992328756299202,0.0292812826481134,0.0001500883971665,0.9295444202866114,7,x,0.2021801453430228
2516,184,1.0218182893288907,0.9921964861081272,0.0296218032207634,0.0001566302822902,0.9334785218624227,7,x,0.2021561437429162
2517,185,1.024434115194495,0.992020268071499,0.0324138471229956,0.0001656264795362,0.9373320220512016,7,x,0.2019641309420628
2518,186,1.0160151930019583,0.9918032807219984,0.0242119122799602,0.0001708648449473,0.9381158332691804,7,x,0.2009800653376892
2519,187,1.0142099459880531,0.9915488398482074,0.0226611061398457,0.0001755345114001,0.9401399395464748,7,x,0.2008600573371558
2520,188,1.0233750850305974,0.9912601089101648,0.0321149761204324,0.0001842412791575,0.9407361810730166,7,x,0.2005000333355557
2521,189,1.024788824485476,0.990939778199027,0.0338490462864491,0.0001941865979101,0.947338006940662,7,x,0.2004280285352357
2522,190,1.0156953185984554,0.9905899972022464,0.0251053213962089,0.0001993924236978,0.94737683524008,7,x,0.1993959597306487
2523,191,1.011097730340681,0.9902122925608128,0.020885437779868,0.0002025767209895,0.9479713475190832,7,x,0.1991559437295819
2524,192,1.0165154348773742,0.9898076897505876,0.0267077451267865,0.000207873562495,0.9484697655980004,7,x,0.1987479165277685
2525,193,1.018177830947828,0.9893769170917978,0.0288009138560302,0.0002136495489756,0.9497501274526744,7,x,0.1986759117274485
2526,194,1.0148233980932146,0.9889203880764216,0.0259030100167929,0.0002179720657507,0.9508780301836756,7,x,0.1985799053270218
2527,195,1.012524682442926,0.9884381469223832,0.0240865355205428,0.0002218687258255,0.9532266631135756,7,x,0.1984838989265951
2528,196,1.0021968779304815,0.9879298681562187,0.0142670097742629,0.0002233331751777,0.9519221722793472,7,x,0.1975238349223281
2529,197,1.0034911288147568,0.9873947839220472,0.0160963448927095,0.0002251887681742,0.9522373836940712,7,x,0.1974278285219014
2530,198,0.9907949367225436,0.9868318822929824,0.0039630544295611,0.0002252432705981,0.94960560628346,7,x,0.197163810920728
2531,199,0.9902133000313742,0.9862401449581604,0.0039731550732137,0.0002252992295993,0.949619121100987,7,x,0.197019801320088
2532,200,0.9939252412949572,0.9856185427952124,0.0083066984997447,0.0002257014612321,0.9495384397193124,7,x,0.1967557837189146
2533,201,0.9942780772755292,0.9849660329025074,0.0093120443730219,0.0002261158266458,0.9496038866104568,7,x,0.1967317821188079
2534,202,0.9866073964971784,0.9842814210952556,0.0023259754019228,0.0002260259348709,0.948809576378388,7,x,0.1963237549169944
2535,203,0.9822671749873444,0.9835633693904536,-0.0012961944031094,0.000225794984696,0.9487263387926068,7,x,0.1960357357157144
2536,204,0.9923266911572326,0.9828105741380856,0.009516117019147,0.0002254749949585,0.946962420533539,7,x,0.1953156877125141
2537,205,0.9885643622621862,0.9820220464330894,0.0065423158290968,0.0002254554241869,0.9470120313131268,7,x,0.1946676445096339
2538,206,0.9819496639325992,0.9811969748747512,0.0007526890578479,0.0002248481015885,0.9462729880275048,7,x,0.1941396093072871
2539,207,0.983067805992502,0.980334863802384,0.0027329421901179,0.0002243828448291,0.9461333572630536,7,x,0.1939235949063271
2540,208,0.971749870940238,0.979436202737538,-0.0076863317973001,0.0002244364344227,0.9439565898741784,7,x,0.1929395293019534
2541,209,0.9652811263076454,0.9785027368722632,-0.0132216105646176,0.0002254844737598,0.944217697893618,7,x,0.1921234748983265
2542,210,0.9649894776926736,0.977537165176568,-0.0125476874838944,0.0002246954323777,0.9444088515562566,7,x,0.1920754716981132
2543,211,0.9661547707959062,0.9765429468326468,-0.0103881760367405,0.000224383355634,0.9443282647348812,7,x,0.1919794652976865
2544,212,0.9675620220574286,0.9755242893808772,-0.0079622673234485,0.0002237482474917,0.9443008310895554,7,x,0.1919074604973665
2545,213,0.9692868440305544,0.9744860784352068,-0.0051992344046521,0.0002216701890344,0.9436830985518304,7,x,0.1918594572971531
2546,214,0.9659708739848434,0.97343367638181,-0.0074628023969666,0.0002198779354648,0.9430808224450602,7,x,0.1908753916927795
2547,215,0.952120603391376,0.97237259640455,-0.0202519930131739,0.0002217019373353,0.940235804222324,7,x,0.190323354890326
2548,216,0.9497172720450642,0.9713085155434812,-0.0215912434984169,0.0002248943346312,0.9412070023794809,7,x,0.1902753516901126
2549,217,0.9475013044365692,0.9702474533628568,-0.0227461489262877,0.0002290562097585,0.9430018375579112,7,x,0.1902033468897926
2550,218,0.9489250096095846,0.969195622615718,-0.0202706130061333,0.0002330011258063,0.9443697570990858,7,x,0.190179345289686
2551,219,0.9528298193309594,0.9681591107131056,-0.015329291382146,0.0002354772890694,0.944706298378136,7,x,0.1888352556837122
2552,220,0.9639595858452444,0.9671434562851682,-0.0031838704399238,0.0002356691472379,0.9422918468565464,7,x,0.1883312220814721
2553,221,0.959067358998256,0.9661534457719476,-0.0070860867736916,0.0002363066128642,0.9421705042333977,7,x,0.1879471964797653
2554,222,0.9579273267081576,0.9651931743894976,-0.0072658476813398,0.0002369465053282,0.942403617866298,7,x,0.1877071804786985
2555,223,0.953388056688786,0.9642662170988792,-0.0108781604100931,0.0002381316292219,0.9430921516375012,7,x,0.1875631708780585
2556,224,0.9511129424528856,0.963375724009558,-0.0122627815566725,0.0002396442113146,0.9438969475667458,7,x,0.1872271484765651
2557,225,0.9508258868019518,0.9625243261237928,-0.0116984393218411,0.000240462967107,0.9441209244905472,7,x,0.186939129275285
2558,226,0.9518214213156164,0.9617141339807048,-0.0098927126650883,0.0002406014004025,0.9453440358898734,7,x,0.1869151276751783
2559,227,0.952807027778135,0.9609469300384812,-0.0081399022603463,0.0002412502388687,0.9454698134012725,7,x,0.1866271084738982
2560,228,0.966338136992704,0.9602243481774648,0.006113788815239,0.0002414250012957,0.9419676345756108,7,x,0.1864110940729382
2561,229,0.9670103395702296,0.9595479249848612,0.0074624145853683,0.0002416477191933,0.942223668047415,7,x,0.1863150876725115
2562,230,0.9647597095515332,0.95891900742929,0.0058407021222434,0.0002412603878475,0.9421035172285536,7,x,0.1862430828721915
2563,231,0.9666654804476028,0.9583386189135864,0.0083268615340165,0.0002410014877581,0.9419388337237864,7,x,0.1860510700713381
2564,232,0.965581034936932,0.9578075211967944,0.0077735137401376,0.0002408440752111,0.9419160017713728,7,x,0.1857150476698446
2565,233,0.9614330342544816,0.957326228429345,0.0041068058251366,0.0002401340938231,0.9416638631902836,7,x,0.1855470364690979
2566,234,0.9488318851727466,0.9568951406313988,-0.0080632554586521,0.0002402800324579,0.9390882405376751,7,x,0.184802986865791
2567,235,0.9505264154457492,0.956514886166604,-0.0059884707208545,0.000239771262808,0.938902786022559,7,x,0.1846349756650443
2568,236,0.9508256085241776,0.9561863781204232,-0.0053607695962453,0.0002391367755136,0.9390173395061656,7,x,0.1844669644642976
2569,237,0.9497570908110192,0.9559105752979375,-0.0061534844869183,0.0002375339946107,0.939379853320524,7,x,0.1840589372624841
2570,238,0.9494118710306524,0.9556883409919306,-0.0062764699612781,0.0002371601733245,0.9392946804577016,7,x,0.1840349356623775
2571,239,0.9461291601536364,0.9555204430650284,-0.0093912829113919,0.0002372424915062,0.9394441378228224,7,x,0.1839389292619508
2572,240,0.9470006650477814,0.955407436632688,-0.0084067715849066,0.0002376164910727,0.9395551853417412,7,x,0.1836509100606707
2573,241,0.9433026084316264,0.9553496929761468,-0.0120470845445203,0.0002386436952213,0.9395842749521373,7,x,0.183482898859924
2574,242,0.9449964433539176,0.9553474478829044,-0.0103510045289865,0.0002391317648671,0.9396863215684772,7,x,0.1827388492566171
2575,243,0.949236800568516,0.95540072161904,-0.0061639210505241,0.0002390115871257,0.9393916072095432,7,x,0.1819467964530969
2576,244,0.9536781593415038,0.955509223123008,-0.0018310637815041,0.0002385857564241,0.938973531662922,7,x,0.1818027868524568
2577,245,0.9547156538127168,0.9556723053170534,-0.0009566515043365,0.0002379763602749,0.9395658536891324,7,x,0.1813227548503233
2578,246,0.954575428059696,0.9558887868518948,-0.0013133587921988,0.0002379356402456,0.9395529205609232,7,x,0.1812507500500033
2579,247,0.9409780260796976,0.9561569086317216,-0.0151788825520241,0.0002396326961289,0.9364573180039152,7,x,0.1803626908460564
2580,248,0.9426355093297704,0.9564743184260434,-0.0138388090962729,0.0002410389959817,0.9380133836135296,7,x,0.1802666844456297
2581,249,0.9429938089112968,0.9568381918169196,-0.0138443829056227,0.0002418623572897,0.9382597537938788,7,x,0.180170678045203
2582,250,0.9442360819823352,0.9572453678980356,-0.0130092859157003,0.0002426282656344,0.9385116546619512,7,x,0.1800746716447763
2583,251,0.9420829277918092,0.957692290851898,-0.0156093630600889,0.000243654457571,0.9385786881889892,7,x,0.1800506700446696
2584,252,0.9424310988957528,0.9581750652206626,-0.0157439663249097,0.0002445441944859,0.9390630437768168,7,x,0.1798586572438162
2585,253,0.946495514096464,0.9586897735802268,-0.0121942594837626,0.0002436251879569,0.9390844581394338,7,x,0.1797146476431762
2586,254,0.9471342762272168,0.9592326825374516,-0.0120984063102349,0.000243564387262,0.9391424933881718,7,x,0.1796186412427495
2587,255,0.9434315810998696,0.959800255976072,-0.0163686748762023,0.0002447169464526,0.9389998220517954,7,x,0.1791866124408294
2588,256,0.9412324275010384,0.9603891523801712,-0.0191567248791326,0.0002466519869629,0.9420524765530758,7,x,0.1786825788385892
2589,257,0.9518858969975008,0.9609957691534794,-0.0091098721559786,0.0002425141221598,0.9396267972858862,7,x,0.1780825388359224
2590,258,0.9545885009966014,0.9616162085283064,-0.0070277075317051,0.0002384608290136,0.9386198636406408,7,x,0.1779865324354957
2591,259,0.9543774478728212,0.9622465440247044,-0.0078690961518831,0.0002349072310953,0.9380280166571868,7,x,0.1779385292352823
2592,260,0.9544036401799822,0.9628831748275972,-0.008479534647615,0.000232646340021,0.9381641946394328,7,x,0.177818521234749
2593,261,0.9534911189250744,0.9635230751350032,-0.0100319562099288,0.0002277487066274,0.9367356720969122,7,x,0.1777465164344289
2594,262,0.9582564670581356,0.9641640792537078,-0.0059076121955723,0.0002209341296826,0.934862556546304,7,x,0.1775305020334689
2595,263,0.954338446705409,0.9648048279315824,-0.0104663812261733,0.0002160973129093,0.9333030986979294,7,x,0.1774584972331488
2596,264,0.956488455408718,0.9654444283456384,-0.0089559729369201,0.0002125478916044,0.932139586849096,7,x,0.1762824188279218
2597,265,0.9543631829092276,0.9660821696738734,-0.0117189867646458,0.0002089832892014,0.9319538435142752,7,x,0.1762104140276018
2598,266,0.9565644096681596,0.966717302587064,-0.0101528929189043,0.0002074188764699,0.9315462990658662,7,x,0.175682378825255
2599,267,0.9587211378421928,0.9673490089770808,-0.0086278711348878,0.0002044131209635,0.9304982750333362,7,x,0.1751783452230148
2600,268,0.9652724845896764,0.9679765394431764,-0.0027040548535,0.0002001259050879,0.9292297529686272,7,x,0.1747703180212014
2601,269,0.9657005297192516,0.9685994673779904,-0.002898937658739,0.0001976077038927,0.9282985049509516,7,x,0.1746023068204547
2602,270,0.9646888864070824,0.9692176408483948,-0.0045287544413123,0.0001945877940898,0.92705659910069,7,x,0.1745303020201347
2603,271,0.9680158075201976,0.9698311445456042,-0.0018153370254065,0.0001912106021514,0.9264250470771028,7,x,0.1743862924194946
2604,272,0.9689222712042912,0.970440124886948,-0.0015178536826567,0.0001892790106445,0.9281135496979128,7,x,0.1743382892192813
2605,273,0.9775404299414971,0.9710446016848212,0.0064958282566759,0.0001892987706818,0.927845536364537,7,x,0.1740022668177878
2606,274,0.9772898094247224,0.971644288329584,0.0056455210951382,0.0001894764481773,0.9293341920633555,7,x,0.1738822588172545
