,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
3018,317,0.9549436395483336,0.9638923836929592,-0.0089487441446256,0.0007077332328555,0.9046194617012429,9,x,0.1577531835455697
3019,318,0.9482471438260628,0.9637997106416416,-0.0155525668155788,0.0007094509361619,0.9045165139957132,9,x,0.1576811787452496
3020,319,0.9240459601412568,0.9637883448674656,-0.0397423847262087,0.0007220517931817,0.9021980649373752,9,x,0.1572251483432228
3021,320,0.9181076005152448,0.9638505937395436,-0.0457429932242986,0.0007384522506973,0.9039859253967768,9,x,0.1566011067404493
3022,321,0.916947487552734,0.963977909966028,-0.047030422413294,0.0007555555840417,0.9062981410157016,9,x,0.1560250683378892
3023,322,0.9314761876167535,0.9641613480450748,-0.0326851604283211,0.0007620553185328,0.9064427465924126,9,x,0.1554010267351157
3024,323,0.9444194113323512,0.964391631539122,-0.0199722202067705,0.0007629583621702,0.9060986668678044,9,x,0.1545129675311687
3025,324,0.9430621824152362,0.964659838053371,-0.0215976556381347,0.0007651760363462,0.9063286274379668,9,x,0.1544649643309554
3026,325,0.9410089089747726,0.9649577168075312,-0.0239488078327584,0.000767877755926,0.9066843571727214,9,x,0.154416961130742
3027,326,0.9370079331465933,0.9652781751951414,-0.0282702420485482,0.0007727307830976,0.9188834072379816,9,x,0.154200946729782
3028,327,0.9528220041258522,0.965615505269782,-0.0127935011439298,0.0007608888604948,0.916548523499956,9,x,0.1535049003266884
3029,328,0.9574454302895214,0.9659650806867356,-0.0085196503972141,0.00074535171462,0.9150669668841164,9,x,0.1533608907260484
3030,329,0.9625480873661711,0.966322652468862,-0.0037745651026908,0.0007330081160096,0.9141955375091282,9,x,0.1532888859257284
3031,330,0.9562650990246804,0.9666839593942792,-0.0104188603695987,0.0007260751342075,0.9193458183270512,9,x,0.1525448363224215
3032,331,0.9541769605696636,0.9670448483433765,-0.0128678877737129,0.0007270953415926,0.9194069065262466,9,x,0.1520888059203947
3033,332,0.955639425492322,0.9674013342245584,-0.0117619087322363,0.0007279110021816,0.920657179927584,9,x,0.1514407627175145
3034,333,0.962202041759776,0.967749638995465,-0.0055475972356889,0.0007257881104655,0.9202219809381048,9,x,0.1506967131142076
3035,334,0.9587704130889432,0.9680859814428888,-0.0093155683539456,0.0007237365317193,0.9199633448829778,9,x,0.1505527035135676
3036,335,0.9574953541800668,0.9684063090683136,-0.0109109548882465,0.0007201726158925,0.9204873493931526,9,x,0.1504566971131408
3037,336,0.9698428555079353,0.968706609344122,0.0011362461638131,0.0007192961034801,0.9332499936987168,9,x,0.1494246283085539
3038,337,0.9704517182204858,0.9689830207064174,0.0014686975140684,0.000706992189472,0.9326478150354376,9,x,0.1492566171078072
3039,338,0.9764249777638816,0.969231579368602,0.0071933983952794,0.0006998157986071,0.9317880509145924,9,x,0.1490886059070604
3040,339,0.989065188272774,0.9694483062814484,0.0196168819913256,0.0006962712042363,0.930782526007598,9,x,0.1480805387025802
3041,340,0.9822032525078304,0.969629403261926,0.0125738492459044,0.0006933437783901,0.9303012357089012,9,x,0.1474564970998066
3042,341,0.9823274159398432,0.9697715326102412,0.0125558833296022,0.0006884254233199,0.9297819823132618,9,x,0.1474324954997
3043,342,1.0023559777501436,0.9698722915708,0.0324836861793436,0.0006899182544536,0.9298468169341976,9,x,0.1470484698979932
3044,343,1.0067437754915238,0.9699307807039884,0.0368129947875354,0.0007001562141515,0.9306829965584263,9,x,0.1470004666977798
3045,344,1.0134357662932494,0.9699478524794956,0.0434879138137537,0.0007141848380889,0.9321223857156044,9,x,0.146472431495433
3046,345,1.012521737853431,0.9699264583345736,0.0425952795188575,0.0007284501698699,0.934063189198231,9,x,0.1464244282952196
3047,346,1.015458259637386,0.9698716340255176,0.0455866256118684,0.0007428429649738,0.9352444275102408,9,x,0.1460164010934062
3048,347,1.004537482311211,0.9697897912594676,0.0347476910517434,0.0007495976678678,0.9353986041307076,9,x,0.1455603706913794
3049,348,1.002445749682261,0.9696876743546492,0.0327580753276116,0.0007546601197867,0.9379916768201364,9,x,0.1455363690912727
3050,349,0.9956956237661831,0.9695716720346194,0.0261239517315639,0.0007592973151363,0.9382451590062136,9,x,0.1454643642909527
3051,350,0.9903469025458684,0.969447422517156,0.0208994800287124,0.0007620703819069,0.9385845222779649,9,x,0.145368357890526
3052,351,1.0024083972374442,0.9693195616912232,0.0330888355462209,0.0007692871121624,0.9382166877022884,9,x,0.1442162810854056
3053,352,1.0010670821321743,0.9691913790370168,0.0318757030951578,0.0007755714336015,0.9390722863170744,9,x,0.1441682778851923
3054,353,1.0101507739204405,0.9690649369297862,0.041085836990654,0.0007848661493451,0.9394823157551068,9,x,0.1439042602840189
3055,354,1.0104875746997943,0.9689413366183132,0.0415462380814811,0.0007911055196082,0.9399714386278806,9,x,0.1438802586839122
3056,355,1.007801901655382,0.968821253671857,0.038980647983525,0.0007956440002511,0.9409981773689262,9,x,0.1436642442829522
3057,356,0.9985689232393848,0.9687049120455,0.0298640111938848,0.0007884422982455,0.9401634203935512,9,x,0.1432082138809254
3058,357,1.0065744322267416,0.9685919868143762,0.0379824454123653,0.0007852568472377,0.9395627393014712,9,x,0.1425121674778318
3059,358,1.0062322466760611,0.9684815763902144,0.0377506702858466,0.0007832254335714,0.9408424738177256,9,x,0.1424881658777251
3060,359,1.0049410735494793,0.9683723026541744,0.0365687708953049,0.0007871657594318,0.9414728484875362,9,x,0.1420081338755917
3061,360,0.9870448087191066,0.9682622805697004,0.0187825281494061,0.0007809462413205,0.9395861864896068,9,x,0.1414320954730315
3062,361,0.9906088139193514,0.9681491431757536,0.0224596707435978,0.0007768889052018,0.93916888654773,9,x,0.1411920794719648
3063,362,0.970893596481756,0.9680302681833552,0.0028633282984008,0.0007707891164905,0.936640783886017,9,x,0.1403040202680178
3064,363,0.975623282802608,0.9679030983808794,0.0077201844217286,0.0007625695790544,0.935826917130302,9,x,0.1402320154676978
3065,364,0.9712822715335137,0.9677653944363864,0.0035168770971272,0.0007534014606026,0.9363159565113768,9,x,0.1400880058670578
3066,365,0.9617750814347048,0.96761486463536,-0.0058397832006551,0.0007519793737035,0.9357598398518292,9,x,0.1394639642642843
3067,366,0.9523278472796456,0.96744891368709,-0.0151210664074442,0.0007544768664279,0.9361452105310828,9,x,0.1389599306620441
3068,367,0.9604781829597012,0.967264610546268,-0.006786427586567,0.0007561462576765,0.9367240514120988,9,x,0.1385039002600173
3069,368,0.948239360745214,0.9670587840001832,-0.0188194232549692,0.0007598459658587,0.9360690977586408,9,x,0.1378558570571371
3070,369,0.9365694772177474,0.9668283608760996,-0.0302588836583522,0.0007693169773223,0.9361666175561713,9,x,0.1374478298553237
3071,370,0.9090815165867924,0.9665710718486996,-0.0574895552619071,0.0008031494449099,0.9345335464113244,9,x,0.1367517834522301
3072,371,0.9200515932267914,0.9662854189328132,-0.0462338257060218,0.0008263084677437,0.9360397903968252,9,x,0.1364157610507367
3073,372,0.9207350184483812,0.9659701217726002,-0.0452351033242189,0.0008482896571511,0.9382409750423748,9,x,0.13639175945063
3074,373,0.9188938721880864,0.9656239496549502,-0.0467300774668637,0.0008715145799208,0.9399623316485916,9,x,0.1362957530502033
3075,374,0.9189992807417672,0.9652455541337088,-0.0462462733919414,0.0008934944943023,0.9414738183700524,9,x,0.13624774984999
3076,375,0.9295398466949962,0.9648333069108116,-0.0352934602158153,0.0009066604544241,0.9420297625803732,9,x,0.1355037002466831
3077,376,0.9322576233661972,0.964385504169504,-0.0321278808033067,0.0009178921319237,0.9428083587097128,9,x,0.1353356890459364
3078,377,0.9261423679855602,0.963900762322286,-0.0377583943367257,0.0009327826607609,0.9435594068146448,9,x,0.1349756650443363
3079,378,0.9221827343738236,0.9633783578560648,-0.0411956234822413,0.0009499104012272,0.9448601081905098,9,x,0.1348796586439096
3080,379,0.9222944925055272,0.962818428868131,-0.0405239363626036,0.0009652562881087,0.9459340088181126,9,x,0.1346636442429495
3081,380,0.9213348892761436,0.962221887744896,-0.0408869984687524,0.0009814712499193,0.9482554840790408,9,x,0.1346396426428428
3082,381,0.9310530444812408,0.961590308068972,-0.0305372635877313,0.0009895997129753,0.9483738206906726,9,x,0.1342556170411361
3083,382,0.9388555841998096,0.960925948220475,-0.0220703640206652,0.0009927557079686,0.9483188766570634,9,x,0.1337515834388959
3084,383,0.946053846531803,0.9602318537291002,-0.0141780071972972,0.0009930719757322,0.9481276151959284,9,x,0.1335595706380425
3085,384,0.9506291244251798,0.9595115748189318,-0.008882450393752,0.0009916528531408,0.947959641438961,9,x,0.1333915594372958
3086,385,0.9446804211055496,0.9587690204494524,-0.0140885993439029,0.0009913987471857,0.9478133134631568,9,x,0.1330315354356957
3087,386,0.9411123869401998,0.958008438591312,-0.016896051651112,0.0009913362231012,0.94795244655488,9,x,0.1326235082338822
3088,387,0.9429481162346832,0.9572338910454784,-0.0142857748107954,0.0009873966529535,0.9477343357872056,9,x,0.1323594906327088
3089,388,0.9540312306295282,0.9564492651712624,-0.002418034541734,0.0009800058266524,0.9472725472656636,9,x,0.1322874858323888
3090,389,0.963861154757526,0.9556583882284668,0.0082027665290593,0.0009652204895707,0.9459883870150004,9,x,0.1322154810320688
3091,390,0.9661457728766936,0.9548648898207688,0.0112808830559246,0.000952465806915,0.9457314381902918,9,x,0.131687445829722
3092,391,0.9749177697842568,0.9540723112624968,0.0208454585217601,0.0009317431336951,0.944024841414294,9,x,0.1313994266284419
3093,392,0.9828655202490728,0.9532842834477888,0.0295812368012839,0.0009084841409377,0.9437282802823382,9,x,0.1312074138275885
3094,393,1.0037609357328834,0.9525044117802148,0.0512565239526686,0.0009142328538605,0.9424980993614074,9,x,0.1304393626241749
3095,394,1.011538938274022,0.9517360294918246,0.0598029087821975,0.0009356411097783,0.944767690127368,9,x,0.1295273018201213
3096,395,1.0116640283244984,0.950981935551144,0.0606820927733543,0.0009436691570336,0.9455954706734748,9,x,0.129479298619908
3097,396,1.009437177599088,0.950244225885473,0.059192951713615,0.0009554148706783,0.9462865422644146,9,x,0.1292632842189479
3098,397,0.9957482132029154,0.949524433856886,0.0462237793460292,0.0009549488880361,0.9465686439265942,9,x,0.1284712314154277
3099,398,0.9630943755144342,0.9488236274456168,0.0142707480688174,0.0009461423168198,0.9420350530371038,9,x,0.1278951930128675
3100,399,0.9610580305556372,0.9481422436547188,0.0129157869009184,0.0009351255824738,0.941604350917925,9,x,0.1277991866124408
3101,400,0.95534267095405,0.947479861292338,0.0078628096617121,0.0009159848934889,0.9404401495960264,9,x,0.1271751450096673
3102,401,0.980796337317854,0.9468352551364768,0.033961082181377,0.0008985548816415,0.9355811400319244,9,x,0.1263350890059337
3103,402,1.003761555899954,0.9462063985333508,0.0575551573666032,0.0008978357881021,0.932884490799056,9,x,0.1257590506033735
3104,403,1.0010853615341049,0.9455904095044348,0.0554949520296698,0.0009035201871483,0.9333913315305942,9,x,0.1255910394026268
3105,404,1.0028177780529182,0.94498359538955,0.0578341826633682,0.0009118680420011,0.9342462994243452,9,x,0.1251590106007067
3106,405,0.9916652085335096,0.944381448374874,0.0472837601586354,0.0009152704720182,0.9342558490672312,9,x,0.1248709913994266
3107,406,1.0011029661475097,0.9437787391643766,0.0573242269831331,0.0009245126091311,0.9341190086420302,9,x,0.1246069737982532
3108,407,0.9620717305388904,0.9431701242093148,0.0189016063295758,0.0009056310642317,0.9394721199365408,9,x,0.1235749049936662
3109,408,0.9675838734984324,0.9425506605544386,0.0250332129439938,0.0009109201305753,0.9397179421057932,9,x,0.1228068537902526
3110,409,0.9679683670506294,0.9419159360108468,0.0260524310397826,0.0009163750770999,0.9412920537343258,9,x,0.1223988265884392
3111,410,0.9685669247015928,0.9412617517019232,0.0273051729996693,0.0009184488139135,0.9415833529068324,9,x,0.1223268217881192
3112,411,0.950740355250381,0.940584497407685,0.010155857842696,0.0009169049082587,0.940336127897956,9,x,0.1219667977865191
3113,412,0.9450341274549446,0.9398813369746434,0.0051527904803012,0.0009154724006671,0.940236202814034,9,x,0.1212947529835322
3114,413,0.9375810354173978,0.939150382415964,-0.0015693469985661,0.0009147094450007,0.9399814939155255,9,x,0.1211267417827855
3115,414,0.9371994830863648,0.9383905724401836,-0.0011910893538189,0.0009139711599838,0.9405022848627308,9,x,0.1211027401826788
3116,415,0.9403479419460364,0.937601183323538,0.0027467586224984,0.0009139840177987,0.9405332951925786,9,x,0.1210307353823588
3117,416,0.966165439923628,0.936781287072811,0.0293841528508169,0.0009203065842794,0.9389007955046904,9,x,0.1204546969797986
3118,417,0.9558904006748188,0.9359297286670928,0.0199606720077262,0.0009183091489205,0.9387638465994704,9,x,0.1202146809787319
3119,418,0.937752298857743,0.9350451102657974,0.0027071885919456,0.0009156886578816,0.9408215832804498,9,x,0.1190866057737182
3120,419,0.9319904069722807,0.934125899691844,-0.0021354927195631,0.000915014307622,0.941934757722086,9,x,0.1189905993732915
3121,420,0.9222485625957856,0.9331710882885396,-0.0109225256927538,0.0009100246202886,0.9412012855192186,9,x,0.1188945929728648
3122,421,0.8986877471281431,0.9321803271149502,-0.0334925799868071,0.0009132382624147,0.9387751663569408,9,x,0.1183425561704113
3123,422,0.8938631967497098,0.93115423486424,-0.03729103811453,0.0009182113944136,0.938958580978007,9,x,0.1181505433695579
3124,423,0.894995658045274,0.9300946571639188,-0.0350989991186447,0.0009212074015697,0.9393479343429976,9,x,0.1178625241682778
3125,424,0.9015610693204796,0.9290046990036138,-0.0274436296831341,0.000915156904398,0.9389075109100374,9,x,0.1175265017667844
3126,425,0.9006973123805347,0.9278885040401862,-0.0271911916596514,0.0009107067801777,0.9386404650696916,9,x,0.1173584905660377
3127,426,0.8976178626707572,0.9267511722974464,-0.0291333096266893,0.0009079688460225,0.938405579110794,9,x,0.117262484165611
3128,427,0.8936885872693169,0.9255988053237496,-0.0319102180544327,0.0009068273526683,0.9382812704941637,9,x,0.117046469764651
3129,428,0.9033324232756008,0.9244384880293592,-0.0211060647537582,0.0009016235614702,0.937670338682082,9,x,0.1165184345623041
3130,429,0.9152639411422564,0.9232778365708276,-0.0080138954285711,0.0008947200437699,0.9365564913601222,9,x,0.1162784185612374
3131,430,0.9131334782051448,0.922124376099637,-0.0089908978944922,0.000888568500649,0.9362090699103844,9,x,0.1158223881592106
3132,431,0.9198026931226136,0.9209850172024358,-0.0011823240798221,0.0008830995184074,0.935813051800865,9,x,0.1157023801586772
3133,432,0.925410842291882,0.9198656830498168,0.0055451592420653,0.0008799012331919,0.9353703112327124,9,x,0.1155343689579305
3134,433,0.8990359119903634,0.9187711710951904,-0.019735259104827,0.0008798037265174,0.9321687346283946,9,x,0.1146943129541969
3135,434,0.9018567029864758,0.9177050925044336,-0.0158483895179577,0.0008776068057623,0.9334262408087212,9,x,0.1144542969531302
3136,435,0.8944638480194537,0.9166696439122016,-0.0222057958927479,0.0008819529149531,0.9339548326611276,9,x,0.1143342889525968
3137,436,0.8942805477824547,0.9156653141155716,-0.021384766333117,0.0008863668686416,0.9345490478667814,9,x,0.1143102873524901
3138,437,0.911582247324624,0.9146909700210728,-0.0031087226964489,0.0008863034458444,0.9333256644682768,9,x,0.112918194546303
3139,438,0.9131965511453218,0.9137443464842652,-0.0005477953389432,0.0008850150976386,0.933236252458889,9,x,0.1126061737449163
3140,439,0.9128917263059844,0.9128225040716864,6.922223429817187e-05,0.0008840792203317,0.9333167683607162,9,x,0.1125821721448096
3141,440,0.9102998414292566,0.9119221432668568,-0.0016223018376001,0.0008816568819722,0.9355019776061756,9,x,0.1125581705447029
3142,441,0.9034599601963624,0.9112413576693568,-0.0077813974729944,0.0008679834430394,0.9342819820090532,9,x,0.1123421561437429
3143,442,0.8910478039762456,0.910519941330764,-0.0194721373545183,0.0008527996569919,0.9322215797077896,9,x,0.111814120941396
3144,443,0.9002745055704524,0.9097642666745668,-0.0094897611041142,0.0008336376134615,0.9316624231967487,9,x,0.1113580905393692
3145,444,0.9073065869836676,0.90898233110728,-0.0016757441236123,0.0008233442389467,0.9315889026816464,9,x,0.1110220681378758
3146,445,0.9086545366901309,0.9081816225932436,0.0004729140968873,0.0008189974808967,0.9311976334455128,9,x,0.1109500633375558
3147,446,0.9039255471051902,0.9073682862053756,-0.0034427391001852,0.0008142587764879,0.9306846376009994,9,x,0.110638042536169
3148,447,0.9055435214113914,0.9065470399730524,-0.001003518561661,0.0008082225296478,0.9301629464847472,9,x,0.1106140409360624
3149,448,0.9074746269552756,0.9057213936612564,0.0017532332940192,0.0007998282441901,0.9308691945155332,9,x,0.1105420361357424
3150,449,0.9070758001101829,0.904893914164444,0.0021818859457387,0.000797564123066,0.9308056648826126,9,x,0.110422028135209
3151,450,0.9062428671755988,0.9040664605429228,0.002176406632676,0.0007963057029243,0.9308434442488795,9,x,0.1103980265351023
3152,451,0.8996165758739364,0.9032403731551928,-0.0036237972812565,0.000796286539206,0.9308238521758468,9,x,0.1102300153343556
3153,452,0.8932497138617117,0.9024166175067,-0.0091669036449884,0.0007960011871783,0.9305989785696004,9,x,0.1100380025335022
3154,453,0.9102636123298676,0.9015958974526916,0.0086677148771759,0.0007937977752009,0.928839235158754,9,x,0.109389959330622
3155,454,0.9190605730122788,0.900778727156432,0.0182818458558468,0.0007932806331524,0.9285114731985696,9,x,0.1091499433295553
3156,455,0.912588162445356,0.8999654481672351,0.0126227142781207,0.0007929918924988,0.9284014512714104,9,x,0.1086939129275285
3157,456,0.8874058789603351,0.8991562517679323,-0.0117503728075972,0.0007935994430904,0.9252541718736196,9,x,0.1073978265217681
3158,457,0.8934536776379457,0.8983512254517216,-0.0048975478137759,0.0007923587570404,0.9258092960210113,9,x,0.1070138009200613
3159,458,0.9239597503055008,0.8975504090305977,0.0264093412749032,0.0007961461549528,0.9209454348450772,9,x,0.1053816921128075
3160,459,0.9363375655153586,0.8967537940381368,0.0395837714772218,0.0008059490469805,0.920925974913988,9,x,0.1050216681112074
3161,460,0.9307064372203367,0.8959612920773014,0.0347451451430355,0.0008131143349609,0.922299649596642,9,x,0.1048536569104607
3162,461,0.909228441765843,0.8951727352296398,0.0140557065362032,0.0008120562478824,0.9206307331607012,9,x,0.1044456297086472
3163,462,0.8871858958102619,0.8943878930679036,-0.0072019972576417,0.0008128850696174,0.9183968942284352,9,x,0.1042296153076871
3164,463,0.8782954899631394,0.8936065054574253,-0.0153110154942858,0.000815834741198,0.920060037387216,9,x,0.1041096073071538
3165,464,0.893016218364879,0.8928283207104906,0.0001878976543884,0.0008096659319772,0.9183297503835676,9,x,0.1033895593039536
3166,465,0.8928991607096258,0.8920531068318347,0.0008460538777911,0.0008011470667885,0.917510958112322,9,x,0.1033655577038469
3167,466,0.893685260250922,0.8912806334982739,0.002404626752648,0.0007884064191437,0.916172224816454,9,x,0.1030535369024601
3168,467,0.8936113453230244,0.8905106668940653,0.0031006784289591,0.0007760070357948,0.914765962325804,9,x,0.1028855257017134
3169,468,0.931342531592468,0.8897429685627265,0.0415995630297414,0.0007733764064627,0.9066649568704006,9,x,0.1019494632975531
3170,469,0.9231273184580158,0.8889772877842028,0.0341500306738129,0.000773072222699,0.906664239146048,9,x,0.1017814520968064
3171,470,0.92022240437457,0.8882133336698025,0.0320090707047676,0.0007727165115734,0.9070728253411626,9,x,0.1017334488965931
3172,471,0.9371183280767232,0.8874507723139996,0.0496675557627235,0.0007860063598388,0.906686077000088,9,x,0.101373424894993
3173,472,0.9390473790834584,0.886689231012641,0.0523581480708175,0.000802988094451,0.90901514645433,9,x,0.1009893992932862
3174,473,0.9385800807276146,0.8859283018077553,0.0526517789198592,0.0008154989856911,0.9104768313093484,9,x,0.1009653976931795
3175,474,0.9074596183981462,0.8851675450395711,0.022292073358575,0.0008118772234992,0.9064118623785176,9,x,0.0998373224881658
3176,475,0.8887358057436507,0.884406492396896,0.0043293133467547,0.0008005299435465,0.9035877638715324,9,x,0.0994772984865657
3177,476,0.8729166971238916,0.883644657856022,-0.0107279607321303,0.0007903829736241,0.9011940621731026,9,x,0.0991412760850723
3178,477,0.8713252619730019,0.8828815664413714,-0.0115563044683695,0.0007816387657074,0.9007577612668354,9,x,0.0991172744849656
3179,478,0.8638843714582589,0.8821167807893544,-0.0182324093310954,0.0007792729475203,0.9002344643080556,9,x,0.0989972664844323
3180,479,0.8659249172256741,0.8813499086558964,-0.0154249914302222,0.0007714561607359,0.8992211188598948,9,x,0.0986612440829388
3181,480,0.8699162958875468,0.8805806096197755,-0.0106643137322286,0.0007622240070738,0.8979678579335141,9,x,0.0977731848789919
3182,481,0.8659426194248009,0.8798085911170256,-0.0138659716922246,0.0007540961243203,0.8989476526138677,9,x,0.0970051336755783
3183,482,0.8543318537040007,0.8790336013995641,-0.0247017476955634,0.0007570977121506,0.8985052711425501,9,x,0.0966451096739782
3184,483,0.8520837068046139,0.878255434757631,-0.0261717279530171,0.0007592640418525,0.9010488850078118,9,x,0.0964530968731249
3185,484,0.8598412214567737,0.8774739446708075,-0.0176327232140338,0.0007619540679599,0.901302228303148,9,x,0.0962850856723781
3186,485,0.8636294986908674,0.8766890449913014,-0.013059546300434,0.000763003773185,0.90150671478658,9,x,0.0961410760717381
3187,486,0.8612279536666851,0.8759006985201896,-0.0146727448535044,0.000764748999717,0.9021467910315824,9,x,0.0952770184678978
3188,487,0.8643200278308358,0.8751089081087029,-0.010788880277867,0.0007654399359523,0.9025659089725534,9,x,0.0940769384625641
3189,488,0.885538057696693,0.8743137151885622,0.0112243425081308,0.0007644958397747,0.9003096559968035,9,x,0.0927808520568038
3190,0,1.008360865154136,1.005824993900144,0.002535871253992,,,10,x,0.26
3191,1,1.0067886571999596,1.005112709893221,0.0016759473067382,,,10,x,0.2596159743982932
3192,2,1.0053102942665082,1.0044018958752727,0.0009083983912354,,,10,x,0.2595919727981866
3193,3,1.0073727347888637,1.003692584736687,0.0036801500521761,,,10,x,0.2589439295953064
3194,4,1.0072308132374066,1.0029847953604625,0.0042460178769443,,,10,x,0.2585839055937062
3195,5,0.9993518973604636,1.0022785126188822,-0.0029266152584185,,,10,x,0.2569037935862391
3196,6,0.9997000322996884,1.0015736905138035,-0.0018736582141152,,,10,x,0.256831788785919
3197,7,1.0035280029953868,1.00087029938168,0.0026577036137067,,,10,x,0.2558237215814388
3198,8,0.9995168070891712,1.0001683242101205,-0.000651517120949,,,10,x,0.2555357023801586
3199,9,0.9991542539584394,0.9994677377480644,-0.000313483789625,,,10,x,0.2554636975798386
3200,10,1.0002225994898748,0.9987685140298797,0.0014540854599951,,,10,x,0.2550556703780252
3201,11,0.9949923346282822,0.9980706291996896,-0.0030782945714072,,,10,x,0.2541196079738649
3202,12,0.9954088340862448,0.997374056708574,-0.0019652226223292,,,10,x,0.2539515967731182
3203,13,0.9941713402053316,0.996678791769922,-0.0025074515645904,,,10,x,0.2527515167677845
3204,14,0.9946950690674248,0.9959848547053536,-0.0012897856379286,,,10,x,0.2525595039669311
3205,15,0.9942528173724188,0.995292293262386,-0.0010394758899672,,,10,x,0.2523434895659711
3206,16,0.9951704593515808,0.9946011785243254,0.0005692808272552,,,10,x,0.2517914527635175
3207,17,0.9907098273583363,0.993911601526736,-0.0032017741683995,,,10,x,0.2516954463630909
3208,18,0.988573849838973,0.993223670431239,-0.004649820592266,,,10,x,0.2515034335622375
3209,19,0.9960365006326576,0.9925375373141012,0.0034989633185564,,,10,x,0.2509753983598907
3210,20,0.9901094172599476,0.9918534083961632,-0.0017439911362155,,,10,x,0.2505913727581839
3211,21,0.9906618468642868,0.9911715080001204,-0.0005096611358335,,,10,x,0.2493432895526368
3212,22,0.9957677157808248,0.990492101596298,0.0052756141845269,,,10,x,0.2483592239482632
3213,23,0.9965881189236836,0.9898154934992948,0.0067726254243888,,,10,x,0.2482872191479432
3214,24,0.9953300533351856,0.989141981008304,0.0061880723268815,,,10,x,0.2479991999466631
3215,25,0.9848795288526376,0.9884718246830112,-0.0035922958303735,,,10,x,0.2465591039402627
3216,26,0.9830156621871456,0.9878052642310806,-0.004789602043935,,,10,x,0.2456950463364224
3217,27,0.9840143170015946,0.9871426492217492,-0.0031283322201546,,,10,x,0.2456710447363157
3218,28,0.9811271430992562,0.986484604851946,-0.0053574617526898,,,10,x,0.2452630175345023
3219,29,0.9820890447766232,0.9858322966260488,-0.0037432518494256,,,10,x,0.2448309887325822
3220,30,0.9870626231259512,0.9851879022594474,0.0018747208665037,,,10,x,0.2446149743316221
3221,31,0.986413579807206,0.9845550409077326,0.0018585388994734,,,10,x,0.2444469631308754
3222,32,0.98523526923087,0.9839379924253971,0.0012972768054726,,,10,x,0.2441589439295953
3223,33,0.9807506933887414,0.9834938554030964,-0.0027431620143548,,,10,x,0.2438949263284219
3224,34,0.9817510031931465,0.9830908900116372,-0.0013398868184908,,,10,x,0.2431988799253283
3225,35,0.9821023567013542,0.9827295595963936,-0.0006272028950393,,,10,x,0.243150876725115
3226,36,0.9818606146047388,0.982409741084379,-0.0005491264796402,,,10,x,0.2431028735249016
3227,37,0.9823928805100972,0.9821307559471876,0.0002621245629094,,,10,x,0.2421428095206347
3228,38,0.9792486417140676,0.9818907695117854,-0.0026421277977177,,,10,x,0.2419027935195679
3229,39,0.979868093248616,0.9816863703331544,-0.0018182770845381,,,10,x,0.2418067871191412
3230,40,0.9715034113994176,0.9815135619093724,-0.0100101505099547,,,10,x,0.2402706847123141
3231,41,0.9708533689216964,0.9813683442089206,-0.0105149752872243,,,10,x,0.2401986799119941
3232,42,0.9704186792499868,0.9812468374253468,-0.0108281581753602,,,10,x,0.2400546703113541
3233,43,0.9755602240839254,0.9811458570968796,-0.0055856330129543,,,10,x,0.2391906127075138
3234,44,0.9734499271331304,0.9810627968946444,-0.007612869761514,,,10,x,0.238734582305487
3235,45,0.974211776604946,0.9809958835703196,-0.0067841069653735,,,10,x,0.2384945663044203
3236,46,0.975245107329427,0.9809440032111556,-0.0056988958817284,,,10,x,0.2383025535035669
3237,47,0.975015688025524,0.9809063854905078,-0.0058906974649839,,,10,x,0.2380385359023935
3238,48,0.9733947905304484,0.9808825402505652,-0.0074877497201167,,,10,x,0.2377745183012201
3239,49,0.9735163823044874,0.9808722733550116,-0.0073558910505241,,,10,x,0.2375105007000466
3240,50,0.9742769094731304,0.9808759238227654,-0.0065990143496351,,,10,x,0.2373184878991933
3241,51,0.9765388285090226,0.98089412195997,-0.0043552934509474,,,10,x,0.2362624174944996
3242,52,0.9791205179227626,0.980927610808941,-0.0018070928861784,,,10,x,0.2358783918927928
3243,53,0.9739495848546365,0.9809778186040138,-0.0070282337493774,,,10,x,0.2350383358890592
3244,54,0.9763416827329288,0.9810463214491214,-0.0047046387161926,,,10,x,0.2346063070871391
3245,55,0.9829152355145806,0.981134653767106,0.0017805817474745,,,10,x,0.2342942862857523
3246,56,0.987720887905054,0.9812443129202209,0.0064765749848331,,,10,x,0.2339582638842589
3247,57,0.9916356902822896,0.9813769138219384,0.0102587764603514,,,10,x,0.2336222414827655
3248,58,0.9922848987559992,0.9815341566069716,0.0107507421490276,,,10,x,0.233070204680312
3249,59,0.9853150691203,0.9817170701479196,0.0035979989723805,,,10,x,0.2325901726781785
3250,60,0.9847447839422652,0.9819251795897654,0.0028196043524996,,,10,x,0.2323741582772185
3251,61,0.9878322261064846,0.9821562629352788,0.0056759631712057,,,10,x,0.2321341422761517
3252,62,0.9886598773392848,0.9824063602480412,0.0062535170912435,,,10,x,0.2320861390759384
3253,63,0.9906903199870184,0.9826702993782276,0.0080200206087909,,,10,x,0.2319181278751917
3254,64,0.9935272694024634,0.9829425618990416,0.0105847075034217,,,10,x,0.2313180878725248
3255,65,0.9937593765439066,0.9832178815731408,0.0105414949707656,,,10,x,0.2310780718714581
3256,66,0.9864152883425892,0.9834912985116628,0.0029239898309265,,,10,x,0.2305740382692179
