,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
4495,213,1.682070793365549,1.693586167945582,-0.0115153745800331,4.3233916495057496e-05,-0.0817324112721207,6,x,3.775069926458805
4496,214,1.7060029032223505,1.6936317989355172,0.0123711042868333,4.51766236939646e-05,-0.1148509491081317,6,x,3.7810733097099303
4497,215,1.7030325186719926,1.6936776470419346,0.0093548716300579,4.598995111066962e-05,-0.0877939825444791,6,x,3.787076692961057
4498,216,1.6916335083933305,1.693723978598954,-0.0020904702056234,4.552764318099176e-05,-0.1015641964797627,6,x,3.793080076212184
4499,217,1.694999488619545,1.6937712294093328,0.0012282592102121,4.512731333727327e-05,-0.1012897903453206,6,x,3.7990834594633096
4500,218,1.6813670628464052,1.6938197821405967,-0.0124527192941914,4.6700416760444985e-05,-0.1092147514038571,6,x,3.8050057159137447
4501,219,1.698595144686384,1.693870006105546,0.004725138580838,4.564864571441962e-05,-0.1090817385009462,6,x,3.8110090991648713
4502,220,1.695179401781455,1.6939221323580331,0.0012572694234218,4.531560949080216e-05,-0.1009268525007596,6,x,3.817012482415997
4503,221,1.6926713509500195,1.69397607027578,-0.0013047193257602,4.513951845585571e-05,-0.0985828000565444,6,x,3.823015865667124
4504,222,1.6983909785958025,1.694031711242897,0.0043592673529053,4.532638088540818e-05,-0.0934573184459192,6,x,3.82901924891825
4505,223,1.6882743253281691,1.694088478624537,-0.0058141532963675,4.467154795514714e-05,-0.0914377863048412,6,x,3.834941505368685
4506,224,1.6921891008555137,1.6941457612794133,-0.0019566604238996,4.451408796865043e-05,-0.0916526004732097,6,x,3.840944888619812
4507,225,1.699410674561173,1.6942038797948062,0.0052067947663667,4.484650767886469e-05,-0.0953904268988104,6,x,3.846948271870938
4508,226,1.6955632321586551,1.6942640493115029,0.0012991828471526,4.475107807041317e-05,-0.0888924219036592,6,x,3.852951655122064
4509,227,1.7012913951151565,1.6943269270934445,0.006964468021712,4.520214680845463e-05,-0.0848317197065353,6,x,3.8588739115725
4510,228,1.7010584512437106,1.6943921737446752,0.0066662774990353,4.577644860840581e-05,-0.0705947552614202,6,x,3.864877294823626
4511,229,1.700251150436487,1.6944581762083162,0.0057929742281708,4.5925312545407786e-05,-0.0657559292970015,6,x,3.870880678074752
4512,230,1.6863252143229384,1.6945230150697486,-0.0081978007468102,4.6311956159910286e-05,-0.0922549135999316,6,x,3.876884061325878
4513,231,1.6895567783101566,1.694585195637052,-0.0050284173268955,4.520649026285745e-05,-0.0968837800599528,6,x,3.8828874445770047
4514,232,1.6931530826883925,1.6946432860945713,-0.001490203406179,4.496976941620784e-05,-0.0931286946088717,6,x,3.88880970102744
4515,233,1.6998591629202848,1.694695516780132,0.0051636461401529,4.528625153328679e-05,-0.0932640047642288,6,x,3.8948130842785664
4516,234,1.6923827439992094,1.694740783376546,-0.0023580393773365,4.530686136319607e-05,-0.0950040536105418,6,x,3.900816467529693
4517,235,1.6932184635573286,1.694778556903637,-0.0015600933463084,4.529312292237976e-05,-0.094838109881454,6,x,3.9068198507808183
4518,236,1.6935566583255215,1.69480844239516,-0.0012517840696384,4.52920954392781e-05,-0.0945978310782576,6,x,3.912823234031945
4519,237,1.6916174512133653,1.694829908204207,-0.0032124569908418,4.536187765557155e-05,-0.0943278446021394,6,x,3.918745490482381
4520,238,1.7004367436191303,1.6948428039747316,0.0055939396443986,4.579743129014652e-05,-0.0987223284314673,6,x,3.924748873733507
4521,239,1.6951988867059362,1.694846892972496,0.0003519937334401,4.5720252880703705e-05,-0.0980667032745487,6,x,3.9307522569846327
4522,240,1.6826716561893202,1.6948427682590337,-0.0121711120697132,4.718127564134334e-05,-0.1023170019206478,6,x,3.9367556402357593
4523,241,1.6817221624657872,1.6948305969998672,-0.0131084345340799,4.853404357039578e-05,-0.056935667245787,6,x,3.9427590234868855
4524,242,1.6915117136019668,1.6948104428180624,-0.0032987292160955,4.805495641182138e-05,-0.056577113993083,6,x,3.948681279937321
4525,243,1.6991573350507574,1.6947827153556954,0.004374619695062,4.815829251537519e-05,-0.0649861915417106,6,x,3.954684663188447
4526,244,1.6996522005037018,1.6947486056743004,0.0049035948294013,4.821984646239667e-05,-0.0530055702400647,6,x,3.960688046439573
4527,245,1.6934901088228909,1.6947096720390515,-0.0012195632161606,4.805625772647585e-05,-0.0551414846742775,6,x,3.9666914296907
4528,246,1.6942115292404727,1.6946675644064226,-0.0004560351659499,4.802094503301743e-05,-0.0522319930670836,6,x,3.972694812941826
4529,247,1.7019850996102714,1.6946229879396206,0.0073621116706508,4.805293242841329e-05,-0.0436655324849366,6,x,3.9786170693922616
4530,248,1.692707272725956,1.694575945090705,-0.0018686723647489,4.7864229466723205e-05,-0.0485673633133396,6,x,3.984620452643388
4531,249,1.702201056306763,1.6945261629912065,0.0076748933155568,4.8574986518053445e-05,-0.0523304434396552,6,x,3.990623835894514
4532,250,1.6970216373404114,1.694473492003964,0.0025481453364473,4.86136489855618e-05,-0.0454310446612663,6,x,3.996627219145641
4533,251,1.6775653625444025,1.6944186055640476,-0.016853243019645,5.161517477929796e-05,-0.0561850730064655,6,x,4.002630602396766
4534,252,1.6976222746942338,1.6943621945423302,0.0032600801519035,5.161543506830342e-05,-0.0689932704443123,6,x,4.008552858847201
4535,253,1.6992514378669477,1.6943042511257702,0.0049471867411774,5.197624805010147e-05,-0.0636482143930312,6,x,4.014556242098328
4536,254,1.6856859829503494,1.6942443504707003,-0.0085583675203508,5.263748723796984e-05,-0.0747473859707874,6,x,4.020559625349454
4537,255,1.6964620934859975,1.6941824283429638,0.0022796651430339,5.254733657139816e-05,-0.08715730256862,6,x,4.026563008600581
4538,256,1.694213510710762,1.6941191232608193,9.438744994261228e-05,5.1866360377081415e-05,-0.0878315003044054,6,x,4.032485265051016
4539,257,1.6992290073724867,1.6940550001838277,0.005174007188659,5.227410418280235e-05,-0.0867784828800313,6,x,4.038488648302142
4540,258,1.7078987118042657,1.6939909987523052,0.0139077130519604,5.457587688613398e-05,-0.0643359424181757,6,x,4.044492031553268
4541,259,1.704074371083914,1.693928232194683,0.0101461388892309,5.585673729825432e-05,-0.032117070663117,6,x,4.050495414804395
4542,260,1.690948561499721,1.6938664214813928,-0.0029178599816717,5.5426941187915474e-05,-0.0332620306150576,6,x,4.056498798055521
4543,261,1.6948193125465691,1.693804517037358,0.001014795509211,5.534763424812202e-05,-0.0323652236471966,6,x,4.062421054505957
4544,262,1.6886410600670902,1.6937414216749938,-0.0051003616079035,5.551090852047551e-05,-0.0367502988899205,6,x,4.068424437757082
4545,263,1.678502446252394,1.6936761461257472,-0.0151736998733533,5.76713170227505e-05,-0.0091488539511877,6,x,4.074427821008209
4546,264,1.7064108527635082,1.6936074152563003,0.0128034375072076,5.797940795597702e-05,-0.0510488531351396,6,x,4.080431204259336
4547,265,1.6907194548094848,1.6935345964121995,-0.0028151416027148,5.802592616982862e-05,-0.0578460285220053,6,x,4.086434587510461
4548,266,1.690909377651144,1.6934578742525697,-0.0025484966014257,5.728238227470932e-05,-0.0520761858750817,6,x,4.092356843960896
4549,267,1.6960628560796878,1.693377077141681,0.0026857789380068,5.729200134304522e-05,-0.0494530852660193,6,x,4.098360227212023
4550,268,1.6727061021322325,1.6932911718494097,-0.0205850697171774,6.133135887826516e-05,-0.0641672768906599,6,x,4.10436361046315
4551,269,1.6681560900872752,1.6931990157346892,-0.025042925647414,6.781071969319802e-05,0.0382997444255417,6,x,4.110366993714276
4552,270,1.675464561624458,1.6931007532440985,-0.0176361916196403,6.534837499568264e-05,0.0927791645064285,6,x,4.116370376965402
4553,271,1.6956366461015513,1.6929973992076617,0.0026392468938896,6.533381288854442e-05,0.0820341762898439,6,x,4.122292633415837
4554,272,1.677856117381067,1.6928901329691368,-0.0150340155880694,6.738512988109539e-05,0.0710694055127899,6,x,4.128296016666964
4555,273,1.705053475648675,1.692779659801671,0.0122738158470037,6.947517566534933e-05,0.0387633288673759,6,x,4.13429939991809
4556,274,1.6853332844846791,1.692666945642319,-0.0073336611576397,6.937252856212721e-05,0.0226127687354722,6,x,4.140302783169216
4557,275,1.695716784683815,1.6925531122647968,0.0031636724190182,6.955979425465375e-05,0.0198543212604929,6,x,4.146306166420342
4558,276,1.68478496094764,1.6924394570082908,-0.0076544960606508,6.947005370553601e-05,-0.0009645604713224,6,x,4.1522284228707775
4559,277,1.701215724605209,1.6923271345206683,0.0088885900845405,6.845424505910069e-05,0.0321985448491124,6,x,4.158231806121904
4560,278,1.694676660010609,1.6922166150401574,0.0024600449704512,6.469010387874845e-05,0.0137882575145644,6,x,4.164235189373031
4561,279,1.703837557513687,1.692108136310394,0.011729421203293,6.582078467685919e-05,0.0110421913825165,6,x,4.170238572624156
4562,280,1.68901040720067,1.6920018227789746,-0.0029914155783046,6.520912491744834e-05,0.0143793739126111,6,x,4.176241955875283
4563,281,1.6848741116958472,1.6918974802788864,-0.0070233685830392,6.519822220480029e-05,0.0159350033552066,6,x,4.182164212325718
4564,282,1.6866013345024538,1.6917944801490423,-0.0051931456465887,6.54002929397786e-05,0.019965475629051,6,x,4.188167595576845
4565,283,1.6946295067365342,1.6916924186510558,0.0029370880854784,6.54030453847635e-05,0.0268523128890084,6,x,4.19417097882797
4566,284,1.7016407222329772,1.6915914941253367,0.0100492281076405,6.455064114628542e-05,0.0568474383585496,6,x,4.200174362079097
4567,285,1.688784416931407,1.6914919643268629,-0.0027075473954558,6.369934235672026e-05,0.0443499710489759,6,x,4.206096618529532
4568,286,1.682560993745316,1.6913948957353266,-0.0088339019900105,6.408515870768125e-05,0.050240807179013,6,x,4.212100001780659
4569,287,1.6831948469342315,1.6913017751001131,-0.0081069281658816,6.455043628136294e-05,0.0584699594818696,6,x,4.218103385031785
4570,288,1.6970482904455977,1.6912130292820626,0.005835261163535,6.499831240098855e-05,0.0513430518548931,6,x,4.224106768282911
4571,289,1.6962764361515297,1.691128713296056,0.0051477228554734,6.522765824162632e-05,0.0627202088641317,6,x,4.230110151534038
4572,290,1.6875510662674238,1.6910491936757022,-0.0034981274082783,6.490394984010437e-05,0.0691408015674386,6,x,4.236032407984473
4573,291,1.697358381779983,1.690974386100178,0.0063839956798052,6.46886680956735e-05,0.0813262916768023,6,x,4.242035791235599
4574,292,1.6990266218021923,1.69090352707172,0.0081230947304724,6.445542311077808e-05,0.071117944587552,6,x,4.248039174486726
4575,293,1.6812855582430646,1.6908353960329887,-0.0095498377899241,6.355009003275215e-05,0.0741645587674056,6,x,4.254042557737852
4576,294,1.6923813463921,1.690769221510828,0.0016121248812721,6.297526878848669e-05,0.0723036623354656,6,x,4.260045940988978
4577,295,1.6902899974636587,1.6907050644187074,-0.0004150669550486,6.29491459705503e-05,0.0722657307943838,6,x,4.265968197439413
4578,296,1.6991006028155706,1.690643158600284,0.0084574442152864,6.38821426548582e-05,0.0719048256382404,6,x,4.27197158069054
4579,297,1.677378084198308,1.6905835854156332,-0.0132055012173251,6.557041265316095e-05,0.0444797853559943,6,x,4.2779749639416655
4580,298,1.6905635028624908,1.6905264416043595,3.706125813129901e-05,6.461217553125294e-05,0.0520602077056966,6,x,4.283978347192792
4581,299,1.6949137541953672,1.6904715290361922,0.0044422251591749,6.454809143601e-05,0.0454849013496794,6,x,4.289981730443918
4582,300,1.6887742945311055,1.690418504638723,-0.0016442101076172,6.392626146834926e-05,0.0599825216633416,6,x,4.295903986894354
4583,301,1.6771509891131924,1.690367749262318,-0.0132167601491257,6.438595424660742e-05,0.0895171637635866,6,x,4.30190737014548
4584,302,1.6850769951879705,1.69032002359177,-0.0052430284037994,6.265017059790308e-05,0.0759368188775452,6,x,4.307910753396606
4585,303,1.6973112129706232,1.6902764392096783,0.0070347737609448,6.21685101563849e-05,0.071923596901095,6,x,4.313914136647733
4586,304,1.7008532453114895,1.6902383267244343,0.0106149185870549,6.364033349368986e-05,0.0876440804946419,6,x,4.319917519898858
4587,305,1.693999394691778,1.6902065127911057,0.0037928819006722,6.382903851454721e-05,0.1011543746889093,6,x,4.325839776349294
4588,306,1.6790113236640618,1.690180826979414,-0.011169503315352,6.350033424086217e-05,0.1045569646799774,6,x,4.33184315960042
4589,307,1.7035999613321635,1.6901604069666416,0.0134395543655221,6.544231473067842e-05,0.0735898846977357,6,x,4.337846542851547
4590,308,1.6834550190780642,1.6901442360256669,-0.0066892169476027,6.582755373785874e-05,0.0573204089287803,6,x,4.343849926102672
4591,309,1.6810197613549407,1.6901314881381293,-0.0091117267831886,6.663725426615305e-05,0.0663935507605005,6,x,4.349853309353799
4592,310,1.692268733649814,1.690122343827333,0.0021463898224809,6.643344578261971e-05,0.0664752677228473,6,x,4.355775565804235
4593,311,1.683503471443168,1.690117082419891,-0.0066136109767229,6.653348268976718e-05,0.0623579482288466,6,x,4.361778949055361
4594,312,1.697758805457131,1.6901157499599395,0.0076430554971915,6.731997118153307e-05,0.0547479010588138,6,x,4.367782332306487
4595,313,1.6878369168639062,1.6901179140161675,-0.0022809971522612,6.694616974024246e-05,0.0502909229623454,6,x,4.373785715557613
4596,314,1.674956084463877,1.690122779357773,-0.0151666948938964,6.925100323184142e-05,0.0506532384791716,6,x,4.379707972008049
4597,315,1.6798598603265913,1.690129835315529,-0.0102699749889376,6.949525279239335e-05,0.0615254247200656,6,x,4.385711355259175
4598,316,1.691873155038485,1.6901392664813852,0.0017338885570994,6.888723156508096e-05,0.0478486506079582,6,x,4.391714738510301
4599,317,1.690520117094268,1.690151465415061,0.0003686516792069,6.835080102513435e-05,0.0572956186468722,6,x,4.397718121761427
4600,318,1.6899724965394978,1.6901661342203609,-0.0001936376808631,6.78007548080689e-05,0.0532449985573818,6,x,4.4037215050125535
4601,319,1.7004734648410131,1.6901825603220852,0.0102909045189278,6.910558149624483e-05,0.0542610198368219,6,x,4.4096437614629895
4602,320,1.7043921560861444,1.6902259935695072,0.0141661625166371,7.170988660864706e-05,0.0813188807110944,6,x,4.415647144714115
4603,321,1.6795993480551232,1.6902627657610405,-0.010663417705917,7.238336835564987e-05,0.0573392090290084,6,x,4.421650527965242
4604,322,1.6736138750504257,1.6902947750732649,-0.0166809000228391,7.516539897875553e-05,0.0794411461235892,6,x,4.427653911216368
4605,323,1.6933265003533793,1.69032379759058,0.0030027027627992,7.53591254793128e-05,0.0679941255603941,6,x,4.433657294467494
4606,324,1.699337028679481,1.690351170904823,0.0089858577746582,7.65143445400184e-05,0.0736289699982353,6,x,4.43957955091793
4607,325,1.683781164016004,1.6903777414534338,-0.0065965774374299,7.681789932129794e-05,0.0669544910964924,6,x,4.445582934169056
4608,326,1.6878235725760315,1.690403994463061,-0.0025804218870295,7.633401284867593e-05,0.0667857617640952,6,x,4.451586317420182
4609,327,1.6946165440178582,1.6904302684092931,0.0041862756085648,7.663035834213308e-05,0.0685933748481159,6,x,4.457589700671308
4610,328,1.693550921384551,1.6904567993782893,0.0030941220062616,7.538313450657937e-05,0.0519245127238829,6,x,4.463593083922435
4611,329,1.6819550857681966,1.6904837132050736,-0.0085286274368769,7.43358961961127e-05,0.0427190463332079,6,x,4.46951534037287
4612,330,1.6881805363877305,1.6905110744225973,-0.0023305380348668,7.429194873621157e-05,0.046431803571113,6,x,4.475518723623996
4613,331,1.6904488974419247,1.690538957354911,-9.005991298627336e-05,7.398380802243962e-05,0.041704076704226,6,x,4.481522106875122
4614,332,1.6874007502314832,1.6905674294005788,-0.0031666791690956,7.3649929194579e-05,0.0417433167763588,6,x,4.487525490126249
4615,333,1.6922292254833506,1.6905965393839602,0.0016326860993904,7.372647497435099e-05,0.040834908530048,6,x,4.493528873377375
4616,334,1.6952956608034613,1.690626328175307,0.0046693326281546,7.408256065404863e-05,0.0425617593194947,6,x,4.49945112982781
4617,335,1.6946258467397326,1.6906568078774276,0.003969038862305,7.356999193430415e-05,0.0481470625704831,6,x,4.505454513078936
4618,336,1.698842421698962,1.69068795027701,0.0081544714219519,7.44941733123398e-05,0.0562227718505468,6,x,4.511457896330063
4619,337,1.6929423408632305,1.69071969103336,0.0022226498298703,7.376835972266529e-05,0.0559933465035217,6,x,4.517461279581189
4620,338,1.6923985548541502,1.6907519291132556,0.0016466257408946,7.370669325080363e-05,0.0671985102088771,6,x,4.523464662832316
4621,339,1.6819423515971097,1.6907845501060388,-0.0088421985089293,7.149491215231806e-05,0.0755468879967849,6,x,4.529386919282751
4622,340,1.6894323080352118,1.6908174455120455,-0.0013851374768338,7.130738536746754e-05,0.0723264936949496,6,x,4.535390302533877
4623,341,1.682468805143654,1.690850545185194,-0.00838174004154,7.155145280485781e-05,0.0803754415036782,6,x,4.541393685785003
4624,342,1.6964839152129996,1.6908838041604866,0.005600111052513,7.136817432412062e-05,0.0762630049707166,6,x,4.54739706903613
4625,343,1.6999824548290643,1.690917205204784,0.0090652496242802,7.237735250658435e-05,0.0852838111497513,6,x,4.553319325486565
4626,344,1.6970671263254573,1.6909507054052937,0.0061164209201636,7.2907521714615e-05,0.0944732063111744,6,x,4.559322708737692
4627,345,1.6520859271719115,1.6909842172243357,-0.0388982900524239,8.903867919185317e-05,0.0357591767686157,6,x,4.565326091988817
4628,346,1.695141453401894,1.6910176228531215,0.0041238305487725,8.673053161931165e-05,-0.0181618657490158,6,x,4.571329475239944
4629,347,1.6830834399978516,1.691050799319431,-0.0079673593215794,8.569187763103094e-05,-0.0208107946594554,6,x,4.57733285849107
4630,348,1.6903717939815956,1.6910836190712135,-0.000711825089618,8.567567485937942e-05,-0.0209605836095248,6,x,4.5832551149415055
4631,349,1.6874548818278163,1.6911159917671263,-0.00366110993931,8.565565745728994e-05,-0.0199931560345501,6,x,4.589258498192631
4632,350,1.6908318058744067,1.691147849616678,-0.0003160437422711,8.552373794001767e-05,-0.0273248762411319,6,x,4.595261881443758
4633,351,1.6849147619627225,1.6911791500359348,-0.0062643880732125,8.362142878337143e-05,-0.0013973840200401,6,x,4.601265264694884
4634,352,1.6877970194034748,1.691209868580273,-0.0034128491767981,8.132215702043838e-05,0.0024129316152989,6,x,4.607268647946011
4635,353,1.6968303068247796,1.6912400211438157,0.0055902856809639,8.188337434930737e-05,0.0003526016855904,6,x,4.613190904396446
4636,354,1.6907725430509546,1.691269644778623,-0.0004971017276684,8.188029218712222e-05,0.001937980146957,6,x,4.619194287647572
4637,0,-0.0022601335989457,0.0051407751892536,-0.0074009087881994,,,6,y,2.5
4638,1,0.0044329499509403,0.0051403219649162,-0.0007073720139758,,,6,y,2.5059222564504355
4639,2,0.0101103422339758,0.0051396778542581,0.0049706643797177,,,6,y,2.5119256397015617
4640,3,0.0,0.0051389067201565,-0.0051389067201565,,,6,y,2.517929022952688
4641,4,0.0,0.0051380550614957,-0.0051380550614957,,,6,y,2.523932406203814
4642,5,0.014622013208985,0.0051371988045725,0.0094848144044124,,,6,y,2.529854662654249
4643,6,0.0205548341207076,0.0051364402273376,0.0154183938933699,,,6,y,2.535858045905376
4644,7,0.0030693436968718,0.0051358377940922,-0.0020664940972204,,,6,y,2.5418614291565023
4645,8,0.0,0.0051353969618149,-0.0051353969618149,,,6,y,2.5478648124076284
4646,9,0.0030713010383765,0.0051351274509689,-0.0020638264125924,,,6,y,2.5538681956587546
4647,10,0.0107343797712175,0.0051350683477593,0.0055993114234581,,,6,y,2.55979045210919
4648,11,0.0116288993958267,0.0051352693667887,0.0064936300290379,,,6,y,2.565793835360316
4649,12,0.0,0.0051357501666306,-0.0051357501666306,,,6,y,2.5717972186114424
4650,13,0.0,0.0051364986110427,-0.0051364986110427,,,6,y,2.577800601862569
4651,14,0.0179806506837417,0.0051375202006404,0.0128431304831012,,,6,y,2.583803985113695
4652,15,0.0035410097144897,0.0051388365091595,-0.0015978267946698,,,6,y,2.5897262415641302
4653,16,0.002654693207854,0.0051404324363188,-0.0024857392284648,,,6,y,2.595729624815257
4654,17,0.004446757453204,0.0051422861282296,-0.0006955286750255,,,6,y,2.601733008066383
4655,18,0.004743496863609,0.0051443829104943,-0.0004008860468853,,,6,y,2.607736391317509
4656,19,0.0079996851092903,0.0051467080651803,0.00285297704411,,,6,y,2.613739774568636
4657,20,0.0003621352738338,0.0051492389582217,-0.0047871036843878,,,6,y,2.619662031019071
4658,21,0.0005567954969009,0.00515193587098,-0.0045951403740791,,,6,y,2.625665414270197
4659,22,0.0140324111517345,0.0051547731429358,0.0088776380087986,,,6,y,2.6316687975213235
4660,23,0.0023379662158832,0.005157736574614,-0.0028197703587308,,,6,y,2.6376721807724497
4661,24,0.0074952366207957,0.0051607730619297,0.002334463558866,,,6,y,2.643675564023576
4662,25,0.0142677876632882,0.0051638159727289,0.0091039716905593,,,6,y,2.6495978204740114
4663,26,0.0139807208503044,0.0051667575922201,0.0088139632580843,,,6,y,2.655601203725137
4664,27,0.0008146035073687,0.0051693907783904,-0.0043547872710216,,,6,y,2.661604586976264
4665,28,0.0,0.005171384987677,-0.005171384987677,,,6,y,2.6676079702273903
4666,29,0.0,0.0051723353570435,-0.0051723353570435,,,6,y,2.6735302266778254
4667,30,0.0087779791457629,0.0051717758232853,0.0036062033224776,,,6,y,2.679533609928952
4668,31,0.0012231480056295,0.0051691631801541,-0.0039460151745245,,,6,y,2.685536993180078
4669,32,0.0,0.0051638416047335,-0.0051638416047335,,,6,y,2.6915403764312043
4670,33,0.0029184019694321,0.0051552202174381,-0.002236818248006,,,6,y,2.6975437596823304
4671,34,0.0011574435324332,0.0051432221630823,-0.0039857786306491,,,6,y,2.703466016132766
4672,35,0.0067265106294587,0.0051292391553492,0.0015972714741095,,,6,y,2.709469399383892
4673,36,0.0046378545525821,0.0051221603086069,-0.0004843057560248,,,6,y,2.7154727826350182
4674,37,0.0075952272086268,0.0051150359513095,0.0024801912573172,,,6,y,2.721476165886145
4675,38,0.0131138118797132,0.0051085003896371,0.0080053114900761,,,6,y,2.727479549137271
4676,39,0.0023407175865523,0.0051031305711325,-0.0027624129845801,,,6,y,2.7334018055877065
4677,40,0.0008212799903259,0.005098750068962,-0.004277470078636,,,6,y,2.7394051888388327
4678,41,0.0126088111562445,0.0050950151423313,0.0075137960139132,,,6,y,2.745408572089959
4679,42,0.005967436014997,0.0050923929960826,0.0008750430189144,,,6,y,2.751411955341085
4680,43,0.0062006062621257,0.005091771238895,0.0011088350232307,,,6,y,2.757415338592212
4681,44,0.0131458137446733,0.0050936249877735,0.0080521887568998,,,6,y,2.763337595042646
4682,45,0.0,0.0050982868641043,-0.0050982868641043,,,6,y,2.769340978293773
4683,46,0.0,0.0051062397349485,-0.0051062397349485,,,6,y,2.7753443615448994
4684,47,0.0,0.0051184216991794,-0.0051184216991794,,,6,y,2.781347744796025
4685,48,0.0011923650045326,0.0051361753724084,-0.0039438103678757,,,6,y,2.787351128047152
4686,49,0.0055346072884251,0.0051604947151344,0.0003741125732906,,,6,y,2.793273384497587
4687,50,0.0,0.0051913717089501,-0.0051913717089501,,,6,y,2.7992767677487134
4688,51,0.0102443213361253,0.0052288637339312,0.0050154576021941,,,6,y,2.80528015099984
4689,52,0.0041478746647565,0.0052733215420118,-0.0011254468772553,,,6,y,2.811283534250966
4690,53,0.007136743235679,0.0053244736529542,0.0018122695827248,,,6,y,2.8172869175020923
4691,54,0.0074826663256887,0.0053819469304649,0.0021007193952237,,,6,y,2.823209173952528
4692,55,0.0220687661175138,0.0054455489567146,0.0166232171607992,,,6,y,2.829212557203654
4693,56,0.0072650580157684,0.0055147911969607,0.0017502668188076,,,6,y,2.83521594045478
4694,57,0.0119335049887937,0.0055890347040404,0.0063444702847532,,,6,y,2.8412193237059062
4695,58,0.0016308277786469,0.0056670233399261,-0.0040361955612791,,,6,y,2.847141580156342
4696,59,0.0,0.005747483058505,-0.005747483058505,,,6,y,2.853144963407468
4697,60,0.0097260502931879,0.0058293864483465,0.0038966638448413,,,6,y,2.8591483466585945
4698,61,0.0017441627489369,0.0059117869303408,-0.0041676241814038,,,6,y,2.8651517299097207
4699,62,0.006043531242117,0.0059945402470842,4.8990995032811846e-05,,,6,y,2.871155113160847
4700,63,0.0005836745581468,0.0060777933459451,-0.0054941187877983,,,6,y,2.8770773696112824
4701,64,0.0,0.0061613501128716,-0.0061613501128716,,,6,y,2.8830807528624085
4702,65,0.0020977904205626,0.006244526633133,-0.0041467362125704,,,6,y,2.8890841361135347
4703,66,0.0,0.0063265360011963,-0.0063265360011963,,,6,y,2.895087519364661
4704,67,0.0124576338180826,0.0064076925594555,0.006049941258627,,,6,y,2.9010909026157874
4705,68,0.0025902531159417,0.0064886409462408,-0.003898387830299,,,6,y,2.9070131590662225
4706,69,0.0128023417487867,0.0065692728601104,0.0062330688886762,,,6,y,2.913016542317349
4707,70,0.0021543972920734,0.0066491904562923,-0.0044947931642189,,,6,y,2.9190199255684752
4708,71,0.0099615737676491,0.0067278200144168,0.0032337537532323,,,6,y,2.9250233088196014
4709,72,0.0037721302995013,0.0068043420190899,-0.0030322117195885,,,6,y,2.931026692070728
4710,73,0.0,0.0068774776198777,-0.0068774776198777,,,6,y,2.936948948521163
4711,74,0.0090746002248967,0.0069461624018357,0.0021284378230609,,,6,y,2.9429523317722897
4712,75,0.0264453734286378,0.00701004025221,0.0194353331764277,,,6,y,2.948955715023416
4713,76,0.0067177168903555,0.0070684389412134,-0.0003507220508578,,,6,y,2.954959098274542
4714,77,0.0,0.007120376075855,-0.007120376075855,,,6,y,2.960962481525668
4715,78,0.0114448080757797,0.0071654760962714,0.0042793319795083,,,6,y,2.966884737976104
4716,79,0.0199178160197155,0.0072037255159944,0.0127140905037211,,,6,y,2.97288812122723
4717,80,0.0116401039247957,0.0072359833599596,0.0044041205648361,,,6,y,2.978891504478356
4718,81,0.0092353090077086,0.0072641613083649,0.0019711476993437,,,6,y,2.9848948877294825
4719,82,0.0117667464639974,0.0072898457386133,0.0044769007253841,,,6,y,2.9908982709806087
4720,83,0.0,0.0073139325464228,-0.0073139325464228,,,6,y,2.996820527431044
4721,84,0.0035744272384633,0.0073369794607712,-0.0037625522223079,,,6,y,3.0028239106821704
4722,85,0.0164332725141686,0.0073596270355968,0.0090736454785718,,,6,y,3.0088272939332965
4723,86,0.0010783923455533,0.007382516841771,-0.0063041244962177,,,6,y,3.014830677184423
4724,87,0.0083222576426388,0.0074059227540848,0.000916334888554,3.637146251446725e-05,0.0215961626666469,6,y,3.020752933634858
4725,88,0.0157818951818129,0.0074295707115769,0.0083523244702359,3.636631906254966e-05,0.0196558095104668,6,y,3.0267563168859843
4726,89,0.0,0.0074522981681701,-0.0074522981681701,3.708282083079021e-05,0.0015198224889462,6,y,3.0327597001371105
4727,90,0.0198102297321889,0.0074725037524054,0.0123377259797834,3.845623860219296e-05,-0.0195906475494955,6,y,3.038763083388237
4728,91,0.00667432080965,0.0074883010750634,-0.0008139802654134,3.809955602002072e-05,-0.0347347061691633,6,y,3.0447664666393632
4729,92,0.0060131786775111,0.0074982577677877,-0.0014850790902766,3.776634105045679e-05,-0.0184663324070477,6,y,3.0506887230897988
4730,93,0.01973536011989,0.0075011890230398,0.0122341710968501,3.840891475837121e-05,-0.068304105818522,6,y,3.056692106340925
4731,94,0.005840625056515,0.0074965213091716,-0.0016558962526566,3.594791144461823e-05,-0.0650477812796537,6,y,3.062695489592051
4732,95,0.0227481942684438,0.007483639015869,0.0152645552525747,3.8332901561811824e-05,-0.07798304010507,6,y,3.0686988728431777
4733,96,0.002934233210569,0.0074617893095811,-0.004527556099012,3.825540204827607e-05,-0.1038989438434415,6,y,3.074702256094304
4734,97,0.0042507421375904,0.0074310735243875,-0.0031803313867971,3.834097376592194e-05,-0.0933542303815628,6,y,3.08062451254474
4735,98,0.0025794729392286,0.0073923799007675,-0.0048129069615388,3.840157118492174e-05,-0.0959836908613867,6,y,3.086627895795865
4736,99,0.0023556782586439,0.0073469786376384,-0.0049913003789944,3.8341053448118135e-05,-0.0769771113187309,6,y,3.092631279046992
