,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
3887,10,364.60178794810224,364.475615408258,0.1261725398442195,,,11,x,1.37199537998845
3888,11,364.4396175797478,364.3557176447304,0.0838999350174276,,,11,x,1.3711943779859448
3889,12,364.3069019513911,364.2357909151435,0.0711110362475437,,,11,x,1.37039397598494
3890,13,364.2502601359736,364.1158400686587,0.1344200673148634,,,11,x,1.3695935739839349
3891,14,363.9363351689293,363.9958689831868,-0.0595338142574632,,,11,x,1.3687931719829298
3892,15,363.8190609203809,363.875880439376,-0.0568195189950984,,,11,x,1.3679927699819248
3893,16,363.76597888853433,363.75587817392153,0.010100714612804,,,11,x,1.36719176797942
3894,17,363.6826180762955,363.63586746105415,0.0467506152413648,,,11,x,1.3663913659784148
3895,18,363.519947135273,363.5158543032773,0.0040928319957629,,,11,x,1.3655909639774098
3896,19,363.43455580005485,363.395844855735,0.0387109443198596,,,11,x,1.364790561976405
3897,20,363.282339594788,363.27584575524537,0.0064938395426565,,,11,x,1.3639901599754
3898,21,363.1842345965988,363.1558637040094,0.0283708925894075,,,11,x,1.3631891579728947
3899,22,363.000236821789,363.0359052544888,-0.0356684326997651,,,11,x,1.36238875597189
3900,23,362.9509074695,362.9159754237832,0.0349320457167436,,,11,x,1.3615883539708848
3901,24,362.958546165247,362.79607484992863,0.1624713153183847,,,11,x,1.3607879519698798
3902,25,362.703234881834,362.676187990112,0.0270468917220796,,,11,x,1.3599875499688747
3903,26,362.7028937081012,362.55625681597166,0.1466368921294929,,,11,x,1.3591865479663698
3904,27,362.34968694131146,362.436142522454,-0.0864555811425589,,,11,x,1.3583861459653648
3905,28,362.3244442340997,362.31553880021977,0.0089054338799314,,,11,x,1.3575857439643595
3906,29,362.2225935542791,362.19483567214576,0.0277578821333577,,,11,x,1.3567853419633549
3907,30,362.0533045368504,362.0740470115991,-0.0207424747486584,,,11,x,1.3559849399623498
3908,31,362.003760341766,361.9532144511869,0.0505458905790874,,,11,x,1.3551845379613447
3909,32,361.6995324465066,361.83239461378975,-0.1328621672831218,,,11,x,1.35438353595884
3910,33,361.61828740504006,361.71164391564895,-0.0933565106088849,,,11,x,1.3535831339578348
3911,34,361.6322245643068,361.5909925458269,0.0412320184799455,,,11,x,1.3527827319568295
3912,35,361.3313402184074,361.4704501360488,-0.1391099176414627,,,11,x,1.351982329955825
3913,36,361.32619997348377,361.3500039029585,-0.0238039294747522,,,11,x,1.3511819279548198
3914,37,361.24783035887486,361.2296394304375,0.0181909284373773,,,11,x,1.3503809259523147
3915,38,361.0876237536325,361.1093418068253,-0.0217180531927851,,,11,x,1.3495805239513097
3916,39,360.90305819971934,360.9890875361829,-0.0860293364635822,,,11,x,1.3487801219503048
3917,40,360.80693816503,360.86883370749626,-0.0618955424662885,,,11,x,1.3479797199492998
3918,41,360.7118039630216,360.748544830232,-0.0367408672103124,,,11,x,1.3471793179482947
3919,42,360.64637119239023,360.6282133019231,0.0181578904671368,,,11,x,1.3463783159457898
3920,43,360.7129319046394,360.5078364062468,0.205095498392609,,,11,x,1.3455779139447848
3921,44,360.5703381343866,360.387399730582,0.1829384038045987,,,11,x,1.3447775119437797
3922,45,360.1712429452869,360.26686959243256,-0.0956266471456501,,,11,x,1.3439771099427749
3923,46,360.07820257937937,360.14621343142653,-0.0680108520471662,,,11,x,1.3431767079417698
3924,47,360.1071189838178,360.025432411485,0.0816865723328419,,,11,x,1.3423757059392647
3925,48,359.96813244225257,359.9045499866163,0.0635824556362649,,,11,x,1.34157530393826
3926,49,359.5939284900537,359.7835729031886,-0.1896444131348857,,,11,x,1.3407749019372548
3927,50,359.6967504044405,359.6625199274276,0.0342304770128976,,,11,x,1.3399744999362495
3928,51,359.44901877558675,359.541412150933,-0.092393375346262,,,11,x,1.339174097935245
3929,52,359.5338383060087,359.4202375493492,0.1136007566595367,,,11,x,1.3383730959327398
3930,53,359.43523524689,359.29897498875147,0.1362602581385203,,,11,x,1.3375726939317347
3931,54,359.0345989737428,359.1776094343048,-0.1430104605620386,,,11,x,1.3367722919307297
3932,55,359.1642997877535,359.05613761283576,0.1081621749177657,,,11,x,1.3359718899297248
3933,56,359.0819703738977,358.9345492671366,0.1474211067611008,,,11,x,1.3351714879287198
3934,57,358.8346547411716,358.81283744767705,0.0218172934945073,,,11,x,1.3343704859262149
3935,58,358.866077814231,358.6909986299949,0.1750791842360968,,,11,x,1.3335700839252098
3936,59,358.48981580901165,358.56900474846503,-0.0791889394533882,,,11,x,1.3327696819242048
3937,60,358.4371556997135,358.446839050874,-0.0096833511604472,,,11,x,1.3319692799231997
3938,61,358.31482302116,358.324499393447,-0.0096763722870036,,,11,x,1.3311688779221946
3939,62,358.2813788467341,358.2019729448017,0.0794059019324322,,,11,x,1.3303684759211898
3940,63,358.23333668272187,358.0792415313185,0.1540951514033963,,,11,x,1.329567473918685
3941,64,357.976944822861,357.95627302188643,0.0206718009745827,,,11,x,1.3287670719176796
3942,65,357.67576469576363,357.833020835165,-0.1572561394013405,,,11,x,1.3279666699166748
3943,66,357.4436518129483,357.7094462544568,-0.2657944415084898,,,11,x,1.3271662679156695
3944,67,357.55330452740304,357.58553588612995,-0.0322313587269036,,,11,x,1.3263658659146649
3945,68,357.4415892708109,357.4612708417077,-0.0196815708968074,0.0246346252056384,0.1223805459154833,11,x,1.3255648639121598
3946,69,357.32939569672845,357.33662016049414,-0.0072244637656808,0.0089962178272265,0.1558697032160589,11,x,1.3247644619111547
3947,70,357.1139748838545,357.2115522753203,-0.0975773914657907,0.0091302934667301,0.1566311243452177,11,x,1.3239640599101496
3948,71,357.0075169196455,357.08604288164685,-0.0785259620013221,0.0092222217765229,0.1674707294629461,11,x,1.3231636579091446
3949,72,357.04501037202584,356.9601145374346,0.0848958345912365,0.009320876868785,0.1598591726321864,11,x,1.3223632559081395
3950,73,356.9185940684772,356.83383053926724,0.0847635292099653,0.0092610167440331,0.1595201728265629,11,x,1.3215622539056346
3951,74,356.58463352444744,356.7072535106183,-0.1226199861708323,0.0094243187221331,0.1331180391814523,11,x,1.3207618519046296
3952,75,356.6750673807801,356.5804448746984,0.0946225060816914,0.0094566177015351,0.1015021441767651,11,x,1.3199614499036247
3953,76,356.6700482912045,356.4534754227231,0.2165728684814212,0.0099255163173845,0.1180834009763158,11,x,1.3191610479026197
3954,77,356.3042063832791,356.32643303305514,-0.0222266497760301,0.0098938473725119,0.1007287706645825,11,x,1.3183606459016146
3955,78,356.1700059058944,356.19938567333395,-0.0293797674395364,0.0098896544439336,0.111304968322416,11,x,1.3175596438991095
3956,79,356.1634962492345,356.0723854292304,0.0911108200041326,0.0097880652376624,0.0940583550667516,11,x,1.316759241898105
3957,80,355.9948875927929,355.9454387888127,0.0494488039802263,0.0097302589317046,0.092112657305098,11,x,1.3159588398970996
3958,81,355.85188038354244,355.81855895956625,0.03332142397619,0.0096823387162004,0.0827975112793213,11,x,1.3151584378960948
3959,82,355.7863840867111,355.6917672544917,0.0946168322194012,0.0095582706577295,0.1003458343595055,11,x,1.3143580358950897
3960,83,355.7079104432789,355.56504621168204,0.1428642315968318,0.0097484516592317,0.1096633561690567,11,x,1.3135570338925846
3961,84,355.33957381435295,355.43834821429977,-0.0987743999468193,0.0098578762694998,0.0855500750108371,11,x,1.3127566318915795
3962,85,355.3335185902671,355.3116135432368,0.0219050470303159,0.0098597306720199,0.083024951505505,11,x,1.3119562298905747
3963,86,355.3429858356843,355.18478024270235,0.1582055929819716,0.0101577851224891,0.0846675368183989,11,x,1.3111558278895696
3964,87,355.09159668474445,355.057810256294,0.0337864284504689,0.0101633413034446,0.0881665991093785,11,x,1.3103554258885646
3965,88,354.85744738670513,354.93067638365375,-0.0732289969486146,0.0102596119103197,0.0853116150842028,11,x,1.3095544238860597
3966,89,354.80772949190344,354.8033458554981,0.0043836364052936,0.0102599667019406,0.0858321692419693,11,x,1.3087540218850546
3967,90,354.60540222823164,354.67577163057376,-0.0703694023421235,0.0103512249892843,0.0874960808445105,11,x,1.3079536198840496
3968,91,354.4222605474741,354.54791228210144,-0.125651734627354,0.0105886669178174,0.1032018577494199,11,x,1.3071532178830447
3969,92,354.44585459445483,354.419766043654,0.0260885508008641,0.0105829005459679,0.0943733801853229,11,x,1.3063528158820397
3970,93,354.1955167038566,354.2913750141245,-0.0958583102679426,0.0103785023215729,0.0876910125566081,11,x,1.3055524138810346
3971,94,353.9512339122385,354.16278324164324,-0.211549329404761,0.0110455540548391,0.1111776452250292,11,x,1.3047514118785295
3972,95,354.0570781322461,354.0340162347614,0.0230618974846947,0.0107378157430589,0.120199317212677,11,x,1.3039510098775249
3973,96,353.8892640446246,353.90509324095,-0.0158291963253986,0.010632004882812,0.1212509988924791,11,x,1.3031506078765196
3974,97,353.8299001714558,353.7760401901576,0.053859981298217,0.0106726616677711,0.119539074288414,11,x,1.3023502058755143
3975,98,353.60487468494506,353.64690349166875,-0.0420288067236924,0.0106882378685166,0.1169239742611925,11,x,1.3015498038745097
3976,99,353.5031652632692,353.51770813650256,-0.0145428732333812,0.0106850222548254,0.119324882881211,11,x,1.3007488018720046
3977,100,353.5004380295841,353.3884585593095,0.111979470274548,0.0108309814203033,0.127219196675665,11,x,1.2999483998709995
3978,101,353.1948545780495,353.25918672879203,-0.0643321507425298,0.0106293792336594,0.0996498391832187,11,x,1.299147997869995
3979,102,353.207168884785,353.1299545323841,0.0772143524009152,0.0105730505896551,0.0978378674153808,11,x,1.2983475958689896
3980,103,353.02371514006904,353.00081137808314,0.0229037619859013,0.0105580603738027,0.1085178213390283,11,x,1.2975471938679846
3981,104,352.93002952086255,352.8717894776535,0.0582400432090253,0.010291101894979,0.1049517382521124,11,x,1.2967461918654797
3982,105,352.62185547511046,352.74293718250607,-0.1210817073956036,0.0105163439862051,0.0948740493996064,11,x,1.2959457898644746
3983,106,352.7522800705709,352.6142869156095,0.137993154961407,0.0107687963418643,0.0700248124045999,11,x,1.2951453878634696
3984,107,352.5541440379235,352.48582312264705,0.0683209152764448,0.0108094066958638,0.0765300875336262,11,x,1.2943449858624645
3985,108,352.4149159620944,352.3575020462499,0.0574139158445063,0.010708296112293,0.0712666381199609,11,x,1.2935445838614597
3986,109,352.1962082167961,352.2292417164974,-0.0330334997013324,0.0106587455943752,0.06366377801158,11,x,1.2927435818589543
3987,110,352.0287406427359,352.1009341360918,-0.0721934933558827,0.0107268629076678,0.0689922728464363,11,x,1.2919431798579497
3988,111,351.92869085386707,351.97248232714026,-0.0437914732731883,0.010768715338163,0.0746298183031793,11,x,1.2911427778569446
3989,112,351.8098029357157,351.84380118995983,-0.0339982542441248,0.010223182207756,0.0298219530820023,11,x,1.2903423758559396
3990,113,351.8924047557488,351.7147992257275,0.1776055300212533,0.010195879251552,0.0467702888365365,11,x,1.2895419738549343
3991,114,351.6428423699246,351.5854095950687,0.0574327748558971,0.0100771769856077,0.0471666602976022,11,x,1.2887409718524296
3992,115,351.43957622265907,351.4556167558724,-0.0160405332132995,0.0099995539343239,0.0539082402118247,11,x,1.2879405698514246
3993,116,351.2933326978451,351.32545051733973,-0.0321178194946583,0.009944406929247,0.049532120748551,11,x,1.2871401678504195
3994,117,351.1726388250207,351.19496921422734,-0.0223303892066155,0.0099096261110557,0.0698711328468968,11,x,1.2863397658494145
3995,118,351.15862204977714,351.0642468261562,0.0943752236209434,0.0094423997829111,0.0751864704722878,11,x,1.2855393638484096
3996,119,350.9937817478356,350.9333569007609,0.0604248470746711,0.0094707379697111,0.0858543012168741,11,x,1.2847383618459045
3997,120,350.66527810194685,350.80233376012507,-0.1370556581782125,0.0096351157981375,0.0910102281017678,11,x,1.2839379598448994
3998,121,350.5851476623437,350.6712047783736,-0.0860571160299059,0.0096049846661363,0.0913665811288822,11,x,1.2831375578438946
3999,122,350.4787910175756,350.53997326564087,-0.061182248065279,0.0094204584216602,0.1338905556036396,11,x,1.2823371558428895
4000,123,350.48804984300443,350.40860833285603,0.0794415101483991,0.0091736092619411,0.1530041722183472,11,x,1.2815367538418845
4001,124,350.217154591156,350.277062254244,-0.0599076630880404,0.0090856754045382,0.1238735122541356,11,x,1.2807363518408796
4002,125,350.08180934556765,350.145281904179,-0.0634725586113518,0.0088476020520775,0.1275902852118781,11,x,1.2799353498383743
4003,126,350.0928339085525,350.0132453124238,0.0795885961287012,0.0089295355675108,0.1152827114161641,11,x,1.2791349478373697
4004,127,350.0341677600306,349.88095968516296,0.1532080748676207,0.0088257116970455,0.1604881663437061,11,x,1.2783345458363644
4005,128,349.9306783442857,349.7484409025607,0.1822374417250785,0.0091874441420131,0.1962502308661132,11,x,1.2775341438353596
4006,129,349.59114325852045,349.61570141526505,-0.0245581567446038,0.0091976754847513,0.182004874591784,11,x,1.2767337418343545
4007,130,349.65466656307643,349.4827389814506,0.1719275816258232,0.009591072082675,0.1725815224012656,11,x,1.2759327398318494
4008,131,349.5148579530421,349.34957830044675,0.165279652595359,0.0098763014243089,0.1928849837094194,11,x,1.2751323378308446
4009,132,349.16493532159626,349.21626669671764,-0.0513313751213786,0.0096174863067652,0.1747435826252728,11,x,1.2743319358298395
4010,133,349.119105152509,349.08284952885987,0.03625562364914,0.00962724627345,0.1788356136248671,11,x,1.2735315338288344
4011,134,348.8436889618309,348.9493140192242,-0.105625057393297,0.0094160180939784,0.1100408274816733,11,x,1.2727311318278296
4012,135,348.72397995572766,348.81562596149524,-0.0916460057675863,0.0084530116651241,0.1149523706378543,11,x,1.2719301298253245
4013,136,348.3624914008892,348.681763816982,-0.3192724160928151,0.0100083257461221,0.1570166794011859,11,x,1.2711297278243194
4014,137,348.47166339465593,348.5477332080839,-0.0760698134279778,0.0100976547855435,0.1824449540276426,11,x,1.2703293258233144
4015,138,348.3688771900158,348.4135686476041,-0.0446914575883283,0.0101321070372366,0.1867408146216189,11,x,1.2695289238223095
4016,139,348.3227912655637,348.27929993622,0.0434913293437375,0.0099947723498413,0.172790980303817,11,x,1.2687285218213045
4017,140,348.2257474426314,348.14494842634883,0.0807990162825831,0.0099615144736474,0.1873394259103144,11,x,1.2679275198187994
4018,141,348.0981248084561,348.01052409510567,0.0876007133504117,0.0099676275295791,0.1872028030501724,11,x,1.2671271178177943
4019,142,348.1145007017277,347.87604484290046,0.2384558588272511,0.0106505118566392,0.2236142837117202,11,x,1.2663267158167897
4020,143,347.79724478257145,347.7415443572776,0.0557004252938782,0.0104071208550967,0.2480566486475319,11,x,1.2655263138157844
4021,144,347.87648825454005,347.6070509148623,0.2694373396777223,0.0112633221170482,0.2367607222102332,11,x,1.2647259118147796
4022,145,347.4082786132627,347.472547610034,-0.0642689967712613,0.0107560374854531,0.2146189861644317,11,x,1.2639249098122745
4023,146,347.3861835153979,347.33798779241584,0.0481957229820295,0.0107555643632932,0.2082335336442356,11,x,1.2631245078112694
4024,147,347.15998926899647,347.2033552487289,-0.0433659797324139,0.010776130180098,0.2106629994191719,11,x,1.2623241058102646
4025,148,346.85108429249107,347.06867451503217,-0.217590222541105,0.0114527602466445,0.2172798317521248,11,x,1.2615237038092595
4026,149,346.79781799108446,346.93398070101364,-0.1361627099291809,0.0117314973298602,0.2477116635023412,11,x,1.2607233018082544
4027,150,346.6917937252063,346.79930729963485,-0.1075135744285376,0.0119072600312497,0.261072905718613,11,x,1.2599222998057495
4028,151,346.66388930370715,346.6646832461691,-0.0007939424619394,0.0117857872548465,0.2479724534027622,11,x,1.2591218978047445
4029,152,346.58801051973484,346.530129096641,0.0578814230938178,0.0115406971404451,0.2703046407320241,11,x,1.2583214958037394
4030,153,346.433768334082,346.3956313504559,0.0381369836260887,0.0114077644351772,0.2763098485107407,11,x,1.2575210938027344
4031,154,346.2003531660018,346.2611550283396,-0.0608018623378256,0.0114625807192,0.2732324307181696,11,x,1.2567206918017295
4032,155,346.05997036602776,346.12665253296814,-0.0666821669403816,0.0111655659625546,0.2747172908350651,11,x,1.2559202898007245
4033,156,346.047327673866,345.99208816449345,0.0552395093725408,0.0111940418045191,0.2729903929729706,11,x,1.2551192877982194
4034,157,345.9568102911236,345.8574433656429,0.0993669254806377,0.0112563788511134,0.2791307134272929,11,x,1.2543188857972143
4035,158,345.8317676818056,345.7226904350621,0.1090772467434817,0.0114224476327757,0.2901296936963627,11,x,1.2535184837962094
4036,159,345.46975766364216,345.587805732191,-0.1180480685488305,0.0115590614583733,0.2600812780970727,11,x,1.2527180817952044
4037,160,345.3522914426504,345.452810324608,-0.1005188819575551,0.0114732153955756,0.2789509999602949,11,x,1.251917679794199
4038,161,345.27080649860363,345.3177440502109,-0.0469375516072432,0.0115014069917415,0.2879854103546942,11,x,1.2511166777916944
4039,162,345.12890095530355,345.1826742313199,-0.0537732760163294,0.0114057344381612,0.2731688518125156,11,x,1.2503162757906894
4040,163,345.1570367846943,345.0476564142017,0.1093803704926017,0.0108753325155036,0.275872457457876,11,x,1.2495158737896843
4041,164,344.91158480126524,344.91271398733943,-0.0011291860741948,0.0108726938330747,0.273372528254301,11,x,1.2487154717886797
4042,165,344.8389032982639,344.7778534405879,0.0610498576760392,0.0109065450017122,0.2741659069884783,11,x,1.2479150697876744
4043,166,344.8474081131959,344.6430632295902,0.2043448836056995,0.0114368507928943,0.2846512739301527,11,x,1.247114067785169
4044,167,344.5349303109029,344.5082990447438,0.0266312661590859,0.011399342423848,0.2802530743542338,11,x,1.2463136657841645
4045,168,344.4511792648124,344.373509448196,0.0776698166164351,0.0114522904314702,0.2860608226651966,11,x,1.2455132637831594
4046,169,344.3915254600448,344.23862984016137,0.1528956198833952,0.0115960168072144,0.3065533071522936,11,x,1.2447128617821543
4047,170,343.9596960058591,344.1035852477114,-0.143889241852321,0.0118694036461009,0.2785583131058207,11,x,1.2439124597811495
4048,171,343.80160132215747,343.96830976158395,-0.1667084394264861,0.0122649068354784,0.3026125805792803,11,x,1.2431114577786444
4049,172,343.79699234493364,343.83276330513013,-0.035770960196487,0.0122901410461523,0.3054691385509377,11,x,1.2423110557776391
4050,173,343.69186039131006,343.6969352697089,-0.0050748783988296,0.012254241857786,0.3172368721505606,11,x,1.2415106537766345
4051,174,343.59237772178034,343.56082125989064,0.0315564618896928,0.0120175868143731,0.3440411337660086,11,x,1.2407102517756294
4052,175,343.46682485258503,343.42442616844,0.0423986841450414,0.0117875119897758,0.3391469026119163,11,x,1.2399098497746244
4053,176,343.36988842673685,343.28776791586773,0.0821205108691174,0.0118148871474682,0.3384798796626759,11,x,1.2391088477721193
4054,177,343.0925564172394,343.1508753927704,-0.0583189755309945,0.0118403707765162,0.333663066073313,11,x,1.2383084457711144
4055,178,342.91436041849465,343.0137832293132,-0.0994228108185666,0.0119808475867654,0.3367478616383779,11,x,1.2375080437701094
4056,179,343.07600102118045,342.87651765139213,0.1994833697883109,0.0124318553477188,0.2993477180588641,11,x,1.2367076417691043
4057,180,342.73364929536785,342.739081966097,-0.0054326707291352,0.0123934281527092,0.2872901041981194,11,x,1.2359072397680992
4058,181,342.62424603265526,342.6014573112546,0.0227887214006727,0.0123671344844891,0.3012617134566345,11,x,1.2351062377655944
4059,182,342.4733676316846,342.46361581160744,0.009751820077156,0.0119507314160991,0.2966263211514123,11,x,1.2343058357645893
4060,183,342.3694989356679,342.3255133555163,0.0439855801515705,0.0119338473665855,0.2984953976242487,11,x,1.2335054337635842
4061,184,342.0451029010293,342.18707949427704,-0.1419765932477616,0.0122524579852369,0.2868817606488337,11,x,1.2327050317625794
4062,185,342.1679101777028,342.04825190150206,0.1196582762007096,0.0124157226401676,0.2599198275688566,11,x,1.2319046297615743
4063,186,341.9136164351133,341.90902347970524,0.004592955408043,0.0124019756846353,0.2618870062924688,11,x,1.2311042277605693
4064,187,341.84610926967406,341.7694151782017,0.0766940914723477,0.0123619455320184,0.2569961968045403,11,x,1.2303032257580644
4065,188,341.63219946634536,341.6294499983706,0.0027494679747519,0.0123219549590461,0.268823294847262,11,x,1.229502823757059
4066,189,341.39391421944345,341.4891473807514,-0.0952331613079309,0.0121693741944767,0.2556852804734969,11,x,1.2287024217560545
4067,190,341.3738142851447,341.34854468966336,0.0252695954813475,0.0120403625028892,0.2458525236542316,11,x,1.2279020197550494
4068,191,341.289810424269,341.2076820541115,0.082128370157477,0.012038762902372,0.2538638204697874,11,x,1.2271016177540444
4069,192,341.0439480912912,341.0665852865412,-0.0226371952499562,0.0119869705265884,0.2574518724229638,11,x,1.2263006157515393
4070,193,341.04706837458014,340.9252753965322,0.1217929780479494,0.0120896546018519,0.24591296629075,11,x,1.2255002137505344
4071,194,340.78045108070955,340.7837618793881,-0.0033107986785694,0.0120067152128454,0.2495404672353292,11,x,1.2246998117495294
4072,195,340.6312785375879,340.64206125685934,-0.0107827192714466,0.011950523104211,0.2420563602836652,11,x,1.2238994097485243
4073,196,340.5175803109507,340.5001944878515,0.0173858230991754,0.0116562122529548,0.218069213759722,11,x,1.2230990077475192
4074,197,340.41944243510665,340.35820577548964,0.061236659617009,0.0112577099111719,0.2301492053576593,11,x,1.2222980057450143
4075,198,340.234409155944,340.2161535467852,0.0182556091588139,0.011242162707817,0.2419824163443583,11,x,1.2214976037440093
4076,199,340.09788099873055,340.074053418989,0.0238275797415212,0.0108525499904149,0.2149156417117887,11,x,1.2206972017430042
4077,200,339.86026409557644,339.93187602003667,-0.0716119244602282,0.0105655540010561,0.22887878523478,11,x,1.2198967997419994
4078,201,339.79046434557006,339.78956813802165,0.0008962075484078,0.0105202050393491,0.2314895604450946,11,x,1.2190963977409943
4079,202,339.7142605257775,339.6470745359466,0.0671859898308753,0.0105627922948846,0.2377094726906336,11,x,1.2182953957384892
4080,203,339.69951475464,339.50436402757794,0.1951507270620709,0.0108941067177756,0.2355337396278954,11,x,1.2174949937374844
4081,204,339.5742498158567,339.36144210062173,0.2128077152349874,0.01133184327123,0.2486881386196913,11,x,1.216694591736479
4082,205,339.2271670186546,339.2183349141435,0.0088321045111001,0.0096768421070139,0.2117959352112784,11,x,1.2158941897354745
4083,206,338.9647173017081,339.0750713380187,-0.1103540363105821,0.0097893964545026,0.2039316200449021,11,x,1.2150937877344692
4084,207,338.80816860902644,338.93165768861184,-0.1234890795853971,0.0100250480668454,0.2288828843542687,11,x,1.2142927857319643
4085,208,338.7577085846765,338.7881099034618,-0.0304013187853229,0.0100466473986106,0.2331158391335328,11,x,1.2134923837309592
4086,209,338.49499882535645,338.64443796311,-0.149439137753518,0.0103757501858395,0.2338522834162237,11,x,1.2126919817299542
4087,210,338.3306984691006,338.50063469540305,-0.1699362263024681,0.0107689693125434,0.251183426416698,11,x,1.2118915797289491
4088,211,338.46823830306454,338.3566862666773,0.1115520363872519,0.0101454805369725,0.2090776879725829,11,x,1.2110911777279445
4089,212,338.0712516708072,338.2125762865201,-0.1413246157129606,0.010426090401993,0.172641795216931,11,x,1.2102901757254392
4090,213,338.0612101582443,338.0682732681002,-0.0070631098558919,0.0093769616517948,0.2088366973512445,11,x,1.2094897737244343
4091,214,337.9139035344276,337.9237553230817,-0.0098517886541458,0.0093167320004306,0.2148871118681323,11,x,1.2086893717234293
4092,215,337.94282198821526,337.77901853745675,0.1638034507585075,0.0096710230573136,0.2119173473457644,11,x,1.2078889697224242
4093,216,337.881796285622,337.6341103877258,0.24768589789619,0.0105048854031357,0.2505908931354773,11,x,1.2070885677214194
4094,217,337.41713259111,337.489089415957,-0.0719568248470068,0.0098508714336863,0.1713821134837468,11,x,1.2062881657204143
4095,218,337.55934430534023,337.3439913130956,0.215352992244675,0.0101411625745963,0.1178690831866376,11,x,1.2054871637179092
4096,219,337.2134261275997,337.1988479456743,0.0145781819254011,0.0099206194044622,0.1121674823519844,11,x,1.204686761716904
4097,220,337.0940145330412,337.0536915627061,0.0403229703350689,0.0099250127218353,0.1132805358770261,11,x,1.2038863597158993
4098,221,336.9394562715656,336.9085434535604,0.0309128180052198,0.0099026740216913,0.1125560438550438,11,x,1.2030859577148942
4099,222,336.88771765709544,336.7634397486042,0.1242779084912513,0.0100662011735194,0.1171093636869413,11,x,1.2022855557138892
4100,223,336.6694008115569,336.61839803249154,0.0510027790654135,0.009990578904383,0.1123086360935203,11,x,1.2014845537113843
4101,224,336.3798130712196,336.4734057131626,-0.0935926419430757,0.0100688170826098,0.1112155829254919,11,x,1.2006841517103792
4102,225,336.2427852910844,336.32845151901137,-0.0856662279269926,0.0102043758879365,0.1224462676411333,11,x,1.1998837497093742
4103,226,336.12235622305815,336.18353128461314,-0.0611750615549908,0.0101865090347467,0.1221666277430104,11,x,1.199083347708369
4104,227,335.9831497092568,336.03862011703325,-0.055470407776454,0.010119494107143,0.1496560813432777,11,x,1.1982829457073645
4105,228,335.908532147048,335.8936861458395,0.0148460012084683,0.0098680586010215,0.1297947094172371,11,x,1.1974819437048592
4106,229,335.87255036365343,335.74868695636934,0.1238634072840909,0.0098440124493165,0.1193555504294638,11,x,1.196681541703854
4107,230,335.6225477856335,335.60355793689587,0.0189898487376467,0.0097831392540731,0.1123201986608836,11,x,1.1958811397028493
4108,231,335.6080410532388,335.4582438545588,0.1497971986800053,0.0099546143180816,0.1219130441814946,11,x,1.1950807377018442
4109,232,335.343213696966,335.31272084578194,0.0304928511840785,0.0098393906782538,0.1260358761775282,11,x,1.1942803357008391
4110,233,335.20170583640754,335.1669849534788,0.0347208829287524,0.009836050011949,0.1277356244169911,11,x,1.1934793336983345
4111,234,335.02844330639795,335.02104908639024,0.0073942200077112,0.0098133458695388,0.1192586920117792,11,x,1.1926789316973292
4112,235,334.8101442985666,334.8749195301366,-0.0647752315699676,0.0093994653367681,0.1201283055562755,11,x,1.191878529696324
4113,236,334.6733121999627,334.7286109612778,-0.0552987613151003,0.0094700361095105,0.1272076405505406,11,x,1.1910781276953193
4114,237,334.412458652788,334.58214532478763,-0.1696866719996137,0.0098961774194621,0.1315043004448524,11,x,1.1902777256943142
4115,238,334.4072359793122,334.4355131246712,-0.0282771453590271,0.0096145690759449,0.1770881098280482,11,x,1.1894767236918091
4116,239,334.1200547802247,334.28868631066973,-0.1686315304450545,0.0097340809698464,0.1477236111160898,11,x,1.1886763216908045
4117,240,334.033843948243,334.14166765680704,-0.1078237085640694,0.0094821197508212,0.1666753136900027,11,x,1.1878759196897992
4118,241,334.1366479812432,333.99444240161057,0.1422055796325594,0.0097086984193157,0.1380896602932035,11,x,1.1870755176887942
4119,242,333.8769032329567,333.84697803638903,0.0299251965676603,0.0097096756594472,0.1404528277690913,11,x,1.186275115687789
4120,243,333.7115063643354,333.69922506705825,0.0122812972771271,0.009703819927465,0.1396419882500312,11,x,1.1854741136852842
4121,244,333.59124639046394,333.55115268093704,0.0400937095269,0.0097017988183421,0.1368525524054903,11,x,1.1846737116842792
4122,245,333.4373604205962,333.4027551372117,0.034605283384451,0.0096357100279804,0.146400071426491,11,x,1.183873309683274
4123,246,333.2712293470381,333.2540186690341,0.0172106780040053,0.0095650019457618,0.1364158183826616,11,x,1.1830729076822692
4124,247,333.23393759702174,333.10495273214747,0.128984864874269,0.0095737565603531,0.1742881165201068,11,x,1.1822725056812642
4125,248,332.959156281305,332.95559669217647,0.0035595891285424,0.0090677647008771,0.1810548416922595,11,x,1.1814721036802591
4126,249,332.7747411027896,332.8044046421896,-0.0296635393999622,0.0090889068582563,0.1817639009911461,11,x,1.1806711016777542
4127,250,332.874746679817,332.65342799742047,0.2213186823965429,0.0097234597264046,0.1619345313689533,11,x,1.1798706996767492
4128,251,332.6250745651045,332.502749123111,0.122325441993496,0.0098903445215647,0.1888087970811267,11,x,1.179070297675744
4129,252,332.26468502525324,332.35232142252306,-0.0876363972698186,0.0100348294470718,0.1793963949447231,11,x,1.178269895674739
4130,253,332.21157152507635,332.2020724201517,0.0094991049246573,0.0096700407597463,0.2090409225056178,11,x,1.1774694936737342
