,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
815,145,347.74563164388974,347.3552613958124,0.3903702480773177,0.6912557648894379,0.0525293433087525,3,x,1.2618885047212618
816,146,345.38927480948223,347.2077027028347,-1.818427893352464,0.718761054589374,0.025442894342519,3,x,1.2610743026857567
817,147,347.0230240430833,347.05947940527665,-0.0364553621932941,0.7153458707878179,0.0174256298899507,3,x,1.2602595006487516
818,148,346.69453945338245,346.911075912327,-0.2165364589445744,0.7077906300374313,0.006549320740498,3,x,1.2594452986132465
819,149,345.42921316531164,346.7629017863319,-1.333688621020258,0.7233180511416762,0.0030102193356575,3,x,1.2586304965762414
820,150,347.223282456603,346.6153378662311,0.6079445903719147,0.7261889232821745,-0.0067645416039419,3,x,1.2578156945392365
821,151,347.0487089594132,346.468565680018,0.5801432793952017,0.7242740640568178,0.0030985770763992,3,x,1.2570014925037312
822,152,347.04291210907047,346.3225950286456,0.7203170804248771,0.7328669582957424,0.0166723451149048,3,x,1.256186690466726
823,153,347.0198841097043,346.1774016894074,0.8424824202969035,0.6691294485712592,0.0322647161701013,3,x,1.255372488431221
824,154,346.2522468592036,346.03286286388294,0.2193839953206406,0.6698286571018937,0.0370612607647693,3,x,1.2545576863942158
825,155,345.1863589373322,345.88865822435486,-0.7022992870226403,0.6525842686771129,0.0102456212892099,3,x,1.253742884357211
826,156,345.4392242808104,345.744484985354,-0.3052607045436275,0.6444198409279542,0.0087036211037739,3,x,1.2529286823217056
827,157,345.4748094137045,345.6000084968903,-0.1251990831858052,0.6427550512406492,0.0042021366917441,3,x,1.2521138802847007
828,158,345.1009995675425,345.45507198207645,-0.3540724145339595,0.6383156411823335,0.0018245547954168,3,x,1.2512996782491956
829,159,344.23318002278114,345.3096631832525,-1.076483160471355,0.654893729738357,0.013551943103583,3,x,1.2504848762121905
830,160,346.5640563332008,345.163865789792,1.4001905434088258,0.6798794640323039,-0.0115851200263229,3,x,1.2496700741751854
831,161,345.44353536968026,345.01769773090973,0.4258376387705311,0.6708305394910545,0.0349668643994984,3,x,1.2488558721396803
832,162,343.8761222001655,344.87127778837885,-0.995155588213322,0.6401554713263595,-0.0233341236222386,3,x,1.2480410701026752
833,163,344.6475100316258,344.72453457605803,-0.0770245444322199,0.6183130728120284,-0.0090173844545385,3,x,1.24722686806717
834,164,343.03513435658635,344.5774209092605,-1.5422865526741705,0.648965086215933,-0.0055498742392895,3,x,1.246412066030165
835,165,344.6305907635589,344.4299354480041,0.2006553155548545,0.6495823478821432,-0.0129956504271172,3,x,1.2455972639931598
836,166,343.20947607539586,344.2821873147262,-1.072711239330317,0.6650201642207623,-0.0152828818576062,3,x,1.2447830619576548
837,167,345.3150718604178,344.13416632356564,1.1809055368521513,0.6641287054395181,-0.0636526284691932,3,x,1.2439682599206496
838,168,344.7954614184719,343.9858967353289,0.8095646831430372,0.6674419166363873,-0.0233797654722338,3,x,1.2431540578851448
839,169,345.921980129218,343.83734599639536,2.0846341328226003,0.7151873010688017,-0.0006511423392357,3,x,1.2423392558481396
840,170,344.8196951450866,343.6885792246804,1.1311159204062164,0.7251468642658194,0.0462882594483327,3,x,1.2415244538111343
841,171,343.2186526045105,343.5397333135658,-0.3210807090553089,0.7269225087111484,0.0379468592233904,3,x,1.2407102517756294
842,172,342.0485252958072,343.39069627692726,-1.3421709811200344,0.7530536093061724,0.0479548779110047,3,x,1.2398954497386243
843,173,343.83422287640536,343.2411913868633,0.5930314895420565,0.7559925151846276,0.0314000256128359,3,x,1.2390812477031192
844,174,344.4355425366686,343.0910803235953,1.3444622130733137,0.7810246386239817,0.0461862679806202,3,x,1.238266445666114
845,175,342.6432888079083,342.94038539945234,-0.2970965915440615,0.7768201929177614,0.0523522828466492,3,x,1.237451643629109
846,176,342.6138109161738,342.78898173064186,-0.1751708144680606,0.7567424334559402,0.0963025765431083,3,x,1.236637441593604
847,177,341.6378305201708,342.6366960628767,-0.9988655427059144,0.7289228514958948,0.0427454386732753,3,x,1.2358226395565988
848,178,342.2936052568251,342.48334371051186,-0.1897384536867434,0.6836280927293386,0.050067192948879,3,x,1.2350084375210937
849,179,342.567255304943,342.32877299542514,0.238482309517849,0.6845531804306744,0.0478019855786855,3,x,1.2341936354840886
850,180,342.89183149926845,342.1729431667089,0.7188883325595725,0.6528951578704402,0.01580966578049,3,x,1.2333788334470834
851,181,341.46841458682024,342.015961139783,-0.5475465529627286,0.6423969311229321,0.0083108509277022,3,x,1.2325646314115786
852,182,342.2398789922829,341.85819122807067,0.3816877642122449,0.6442387692146287,0.0026952925797874,3,x,1.2317498293745734
853,183,340.9077259616414,341.7002500095776,-0.7925240479361264,0.6486121676298496,-0.0029546050577355,3,x,1.2309356273390684
854,184,342.2576003904757,341.54269472210467,0.7149056683710455,0.655805355899899,-0.0154838037781683,3,x,1.2301208253020632
855,185,341.5251161661104,341.3858832910978,0.1392328750126239,0.6560362584918256,-0.0134450366517437,3,x,1.229306023265058
856,186,341.2286271346229,341.23013716767963,-0.0015100330567179,0.6552891454256494,-0.0119676732325084,3,x,1.228491821229553
857,187,340.42287751229884,341.07575772419784,-0.6528802118990029,0.6603186603045221,-0.0076283857778594,3,x,1.227677019192548
858,188,341.54147827396366,340.92288117814803,0.6185970958156304,0.6602956427579004,-0.002380312526895,3,x,1.2268628171570428
859,189,340.2607477396277,340.77147555435766,-0.5107278147299894,0.6484810322861072,-0.0016277890267724,3,x,1.2260480151200377
860,190,340.6689117925777,340.62159480727064,0.0473169853070771,0.6467863781669754,0.0063207988917449,3,x,1.2252332130830326
861,191,341.13356581559333,340.47351685626626,0.6600489593270709,0.6356768476239484,-0.0154193382569417,3,x,1.2244190110475277
862,192,340.9261767463273,340.32753764618064,0.59863910014667,0.628337609056403,-0.0106525320948928,3,x,1.2236042090105226
863,193,337.87608707919867,340.18378178392186,-2.3076947047231897,0.7078021422398106,-0.0400888655433079,3,x,1.2227900069750173
864,194,340.5334399773233,340.0421810949428,0.4912588823805208,0.7059973909621231,-0.0592195538623596,3,x,1.2219752049380124
865,195,338.7963787109419,339.90246831256775,-1.106089601625854,0.7245946761751736,-0.070408481270773,3,x,1.2211604029010072
866,196,340.0843236574235,339.76420881544146,0.320114841982047,0.7146916147105594,-0.0846593766863349,3,x,1.2203462008655022
867,197,340.0030793046442,339.62713864190493,0.3759406627392536,0.7141874538121501,-0.0885789057821282,3,x,1.219531398828497
868,198,338.6448517529102,339.49106118255827,-0.84620942964807,0.7173652671202053,-0.1064117159358962,3,x,1.218717196792992
869,199,338.14342811407425,339.35564176871094,-1.2122136546366846,0.7286112645261188,-0.1006631709859638,3,x,1.2179023947559868
870,200,338.41654618046624,339.2206291298638,-0.8040829493975821,0.7237650618136088,-0.0726721103599044,3,x,1.2170875927189817
871,201,335.93767895556766,339.08598118454967,-3.148302228982004,0.8568061092602345,-0.0157562228568192,3,x,1.2162733906834766
872,202,338.1603778643161,338.9515226513007,-0.7911447869846029,0.8504997962549804,0.0519979290943803,3,x,1.2154585886464715
873,203,338.1018522377048,338.8170689295574,-0.7152166918526177,0.806727750412339,0.0789251181346211,3,x,1.2146443866109664
874,204,338.02869605086784,338.68263172989856,-0.6539356790307238,0.8065877647804255,0.0878118445330319,3,x,1.2138295845739613
875,205,339.81438264767206,338.54845585537674,1.2659267922953177,0.832430693375082,0.0798051358136215,3,x,1.2130147825369564
876,206,338.79499394025834,338.4150297871269,0.379964153131425,0.8203611925435821,0.0896825596575331,3,x,1.212200580501451
877,207,338.58206768821486,338.2828095673662,0.2992581208486626,0.8226422450534308,0.0925284648412411,3,x,1.2113857784644462
878,208,339.7114760631447,338.15214704177424,1.559329021370445,0.860644928477585,0.099268294588674,3,x,1.210571576428941
879,209,338.91361570009354,338.0232066138695,0.8904090862240537,0.871001426962369,0.122158221794135,3,x,1.209756774391936
880,210,337.36389170260736,337.8959069525785,-0.5320152499711526,0.873652814136667,0.1130817948033272,3,x,1.2089419723549308
881,211,336.8673709252235,337.7700115406008,-0.9026406153772656,0.8819431796260118,0.1229192452284228,3,x,1.2081277703194258
882,212,337.9535258860676,337.64515158106883,0.3083743049987788,0.8747330699362571,0.1143583241755269,3,x,1.2073129682824206
883,213,337.7921841785617,337.52074502869976,0.2714391498619193,0.8756629937747403,0.1193811454102129,3,x,1.2064987662469155
884,214,337.04142183697604,337.396430913526,-0.3550090765499476,0.8706091779079224,0.1130651481841562,3,x,1.2056839642099104
885,215,337.22952669894204,337.2718994551462,-0.0423727562041449,0.8673040431203982,0.1302633184122175,3,x,1.2048691621729053
886,216,336.88993459263554,337.1467556665881,-0.2568210739525511,0.824023182130029,0.1345137973615615,3,x,1.2040549601374002
887,217,337.49636801718026,337.0206558867236,0.4757121304566567,0.8282727203222889,0.132458485682937,3,x,1.203240158100395
888,218,338.72237927189343,336.8934480252125,1.828931246680952,0.8789382071208487,0.1441576592504596,3,x,1.2024259560648902
889,219,336.2007359099287,336.76471367695063,-0.5639777670219246,0.858399496431663,0.1388165958299541,3,x,1.201611154027885
890,220,337.11400621334144,336.6338218382702,0.4801843750712464,0.8562970977027601,0.1277756189530149,3,x,1.20079635199088
891,221,335.7560228683258,336.5002462359074,-0.7442233675816396,0.8581399444469793,0.1138966258288202,3,x,1.1999821499553749
892,222,336.5053863585134,336.36366048202643,0.1417258764869871,0.8501126610704094,0.1004854643010936,3,x,1.1991673479183698
893,223,337.4962696211934,336.2239779312605,1.272291689932899,0.8638924195023316,0.1000196550681715,3,x,1.198353145882865
894,224,336.80531563780306,336.0814987646552,0.7238168731478822,0.8714021252299071,0.1185625483216092,3,x,1.1975383438458596
895,225,333.89201390426217,335.93652212710845,-2.044508222846275,0.9229664457409013,0.0870516261976612,3,x,1.1967235418088544
896,226,334.38294280810607,335.78924340384646,-1.4063005957403902,0.948189166246622,0.1245884387036418,3,x,1.1959093397733491
897,227,337.8505558229431,335.6399197371548,2.2106360857882805,1.0226210680056789,0.0733186646744869,3,x,1.1950945377363442
898,228,335.32013384965046,335.4889502968865,-0.168816447236054,1.021424579545728,0.0621644160782021,3,x,1.1942803357008391
899,229,332.6876889248789,335.33668621189383,-2.648997287014936,1.1041163716050328,0.0869483261928314,3,x,1.1934655336638342
900,230,334.5578016639648,335.1836080977349,-0.6258064337701512,1.077019191115864,0.0929286421974662,3,x,1.192650731626829
901,231,338.2890549788368,335.03035297541123,3.258702003425526,1.233914133816573,0.0705579706414935,3,x,1.191836529591324
902,232,336.5446119982106,334.87740037594085,1.6672116222697468,1.2621004580538715,0.130022246128341,3,x,1.191021727554319
903,233,336.6094089494295,334.72494658019906,1.884462369230448,1.31326472563761,0.1621512353020432,3,x,1.1902075255188138
904,234,335.6057314636137,334.5729655131361,1.0327659504775966,1.2915469387949068,0.1838181215504608,3,x,1.1893927234818087
905,235,334.5554202856574,334.4214673543365,0.1339529313208913,1.291328121338252,0.1869524588573929,3,x,1.1885779214448036
906,236,332.95696987539577,334.2703007384212,-1.313330863025442,1.3000110207852864,0.2010852920805432,3,x,1.1877637194092985
907,237,334.6446687185006,334.1190649086555,0.5256038098451086,1.2846689344879465,0.1832290441426558,3,x,1.1869489173722934
908,238,333.8091279409999,333.9676266490123,-0.1584987080124165,1.2764867975461094,0.1684689446469286,3,x,1.1861347153367885
909,239,331.977578694216,333.8161153522226,-1.8385366580066036,1.2623805014796532,0.1461625259764547,3,x,1.1853199132997831
910,240,335.1109486868052,333.6647472019959,1.4462014848093077,1.2743942250883575,0.1156556375764806,3,x,1.184505111262778
911,241,333.71149859103525,333.513592506329,0.1979060847062328,1.2737808847968233,0.1145112956072781,3,x,1.183690909227273
912,242,332.82169443003386,333.3626762773348,-0.5409818473009409,1.2521791736039396,0.1237013353049752,3,x,1.182876107190268
913,243,333.5479061680928,333.2122112856969,0.3356948823958987,1.2486595264049305,0.1131680032708839,3,x,1.1820619051547627
914,244,333.93174022444987,333.0623828557246,0.8693573687252751,1.2332407612476348,0.1220667141744863,3,x,1.1812471031177578
915,245,331.6570716508125,332.91306822867244,-1.2559965778599462,1.2541856761744534,0.107164381370398,3,x,1.1804323010807527
916,246,331.60190938212907,332.7638712814794,-1.161961899350331,1.272253773370936,0.1204380310268098,3,x,1.1796180990452476
917,247,332.0387766998029,332.61455744192995,-0.5757807421269945,1.263100135669999,0.1253355684244666,3,x,1.1788032970082425
918,248,331.9802026687273,332.4652382511893,-0.4850355824619896,1.265645685027606,0.1283236406170714,3,x,1.1779890949727374
919,249,332.35062201410983,332.3159211138538,0.0347009002560412,1.264581631976626,0.1257560067636537,3,x,1.1771742929357325
920,250,333.1568095955051,332.1666079330625,0.9902016624425868,1.2716406086990042,0.1310531805866109,3,x,1.1763594908987272
921,251,332.4031537205157,332.01726602642714,0.3858876940885807,1.270386138841657,0.1377879379670559,3,x,1.175545288863222
922,252,329.4081172840159,331.8679091933787,-2.4597919093628207,1.35200326216611,0.1260122391866743,3,x,1.174730486826217
923,253,329.74803551356376,331.7232909485964,-1.9752554350326363,1.3968117305393457,0.175361236669485,3,x,1.173916284790712
924,254,331.7946178917476,331.5791368636918,0.2154810280557626,1.3887913201326878,0.1644485513139195,3,x,1.1731014827537067
925,255,330.9533921145474,331.43547218784494,-0.4820800732975385,1.3901341810874452,0.1628095160798667,3,x,1.1722866807167018
926,256,332.07935195488034,331.29226732583174,0.7870846290485929,1.4012990864446928,0.1593734586158797,3,x,1.1714724786811967
927,257,331.594082247814,331.1494955317145,0.4445867160994794,1.4006006617957218,0.168077638860475,3,x,1.1706576766441916
928,258,330.6011273275885,331.0071189625363,-0.4059916349478385,1.395018190878799,0.1696815170999435,3,x,1.1698434746086863
929,259,330.4751169821712,330.86509676244253,-0.3899797802713465,1.3937504159680905,0.1712969487262422,3,x,1.1690286725716814
930,260,331.086994940041,330.7234001225455,0.3635948174954819,1.396413207498883,0.1690648480993034,3,x,1.1682138705346763
931,261,331.52536829862134,330.5820076315215,0.9433606670998528,1.403659638700455,0.1683616098492717,3,x,1.1673996684991712
932,262,330.7275602640508,330.4408909784676,0.2866692855832298,1.3989251034469037,0.1926200986389598,3,x,1.166584866462166
933,263,328.9152438902156,330.3000110372502,-1.3847671470346086,1.3515837856638164,0.2045451043700411,3,x,1.165770664426661
934,264,330.6022285703471,330.159331068664,0.4428975016831487,1.3508304778046307,0.2028303045523608,3,x,1.164955862389656
935,265,329.6797494017532,330.0188293250822,-0.3390799233290522,1.336215007304837,0.2065574450872185,3,x,1.1641410603526507
936,266,330.4973667999836,329.8784848861909,0.6188819137926771,1.3407793749375512,0.2024514536241929,3,x,1.1633268583171457
937,267,329.620593324382,329.738279817716,-0.1176864933340198,1.3380881916907712,0.2061517541373302,3,x,1.1625120562801403
938,268,329.0202358815381,329.5981923635168,-0.5779564819786742,1.333022399944387,0.1983306776228088,3,x,1.1616978542446357
939,269,330.7345772345193,329.4582045754512,1.2763726590681586,1.3382851823263882,0.1807782207062147,3,x,1.1608830522076306
940,270,330.1048493270362,329.3183042957197,0.786545031316507,1.3384222891725912,0.172941166608964,3,x,1.1600682501706254
941,271,327.2214867232946,329.1784681093532,-1.956981386058544,1.249996236267684,0.1295214588395908,3,x,1.1592540481351203
942,272,328.01417566934435,329.0386663813882,-1.024490712043871,1.2562376563720288,0.1438454482929266,3,x,1.1584392460981152
943,273,329.0838312797294,328.8988854890387,0.1849457906906764,1.248804938497984,0.1359567988208019,3,x,1.15762504406261
944,274,331.07842542718623,328.7591272176387,2.319298209547526,1.3164809278368683,0.1470501369092326,3,x,1.156810242025605
945,275,327.6597827391818,328.61939140673763,-0.9596086675558126,1.3100031830271888,0.1133089339309628,3,x,1.1559954399886
946,276,327.83719921494594,328.47966984751093,-0.6424706325649936,1.314768477262544,0.1188822028750626,3,x,1.1551812379530948
947,277,328.9098551531084,328.33996683203304,0.569888321075382,1.31798780979104,0.1111251383116262,3,x,1.1543664359160897
948,278,328.70383586639133,328.2002968975964,0.5035389687949419,1.2869913345541977,0.1003533596917554,3,x,1.1535522338805846
949,279,328.0133183901156,328.0606663922367,-0.0473480021211685,1.2756510930634195,0.1059430459526399,3,x,1.1527374318435797
950,0,366.6502535675574,365.5290255842747,1.121227983282722,,,4,x,1.38
951,1,364.21381647327325,365.451660933391,-1.237844460117742,,,4,x,1.3794401986004965
952,2,365.2220756541549,365.37423666456,-0.1521610104051092,,,4,x,1.3788797971994928
953,3,365.99259178635657,365.29674927272407,0.695842513632499,,,4,x,1.3783199957999894
954,4,365.45992487889936,365.21919568349296,0.2407291954064021,,,4,x,1.377759594398986
955,5,365.5247913654783,365.14157121391617,0.3832201515621136,,,4,x,1.3771997929994824
956,6,363.8866098327405,365.0638699614349,-1.1772601286943996,,,4,x,1.376639391598479
957,7,363.7325116197803,364.986085455309,-1.253573835528698,,,4,x,1.3760789901974757
958,8,367.3481376772903,364.908213472594,2.439924204696297,,,4,x,1.375519188797972
959,9,365.88845296514063,364.830251822119,1.0582011430216198,,,4,x,1.3749587873969684
960,10,364.4734945740941,364.75219621612354,-0.2787016420294321,,,4,x,1.3743989859974648
961,11,364.00231540458617,364.6740400522269,-0.6717246476407581,,,4,x,1.3738385845964614
962,12,363.9281767297479,364.5957769693856,-0.667600239637693,,,4,x,1.373278783196958
963,13,363.1022696423401,364.5174021488971,-1.4151325065569722,,,4,x,1.3727183817959543
964,14,363.7780637881639,364.43891275984936,-0.660848971685482,,,4,x,1.3721579803949508
965,15,364.2089133151237,364.3603087124376,-0.1513953973138768,,,4,x,1.3715981789954474
966,16,362.5539747188073,364.2815918964588,-1.7276171776514957,,,4,x,1.3710377775944438
967,17,365.2697360844506,364.2027656553914,1.066970429059154,,,4,x,1.3704779761949404
968,18,364.21180892312776,364.1238356192879,0.087973303839874,,,4,x,1.369917574793937
969,19,364.80807265737167,364.04480687069946,0.763265786672207,,,4,x,1.369357773394433
970,20,363.4370317292944,363.965684199456,-0.52865247016166,,,4,x,1.36879737199343
971,21,364.55565513060526,363.88647190668354,0.6691832239217206,,,4,x,1.3682369705924264
972,22,363.7601373873951,363.8071752063522,-0.0470378189571647,,,4,x,1.3676771691929228
973,23,364.637839726457,363.7277991265111,0.910040599945944,,,4,x,1.3671167677919194
974,24,363.9344126577176,363.64834883229446,0.2860638254231844,,,4,x,1.366556966392416
975,25,361.71288724345146,363.5688286071998,-1.855941363748343,,,4,x,1.3659965649914123
976,26,364.3483315921971,363.4892430431525,0.8590885490445999,,,4,x,1.3654361635904089
977,27,363.4405932498733,363.4095993004777,0.0309939493955653,,,4,x,1.3648763621909057
978,28,363.8744610352512,363.3299047280783,0.5445563071729111,,,4,x,1.3643159607899018
979,29,363.5366188874536,363.2501671578159,0.2864517296376903,,,4,x,1.3637561593903984
980,30,363.1230182654173,363.1703944783084,-0.0473762128910948,,,4,x,1.363195757989395
981,31,362.8337969185921,363.0905950510491,-0.2567981324569928,,,4,x,1.3626359565898911
982,32,363.35937643636834,363.010778783578,0.3485976527903744,,,4,x,1.362075555188888
983,33,365.6601052182996,362.9309577843848,2.729147433914761,,,4,x,1.3615151537878845
984,34,363.3333033391499,362.8511450898766,0.4821582492733114,,,4,x,1.3609553523883808
985,35,362.528840706391,362.771353025768,-0.2425123193769423,,,4,x,1.3603949509873774
986,36,363.26705482968094,362.6915938909054,0.5754609387755636,,,4,x,1.3598351495878738
987,37,362.054052825132,362.6118810939432,-0.5578282688111926,,,4,x,1.3592747481868703
988,38,362.872017388276,362.5322272135634,0.3397901747125615,,,4,x,1.358714946787367
989,39,361.3711081188086,362.4526438581459,-1.081535739337312,,,4,x,1.3581545453863633
990,40,362.54584661700727,362.373136651036,0.1727099659712507,,,4,x,1.3575941439853598
991,41,361.2057754897417,362.29370003596375,-1.087924546222041,,,4,x,1.3570343425858564
992,42,362.9199871656178,362.2143016733478,0.7056854922699927,,,4,x,1.3564739411848528
993,43,360.977466839122,362.1348623717341,-1.1573955326120997,,,4,x,1.3559141397853494
994,44,362.0077480389588,362.05522497276417,-0.0474769338053988,,,4,x,1.355353738384346
995,45,363.6516556462097,361.9751439302188,1.6765117159908982,,,4,x,1.3547939369848423
996,46,362.3673826192456,361.8882511313597,0.4791314878859225,,,4,x,1.3542335355838389
997,47,362.0514645255199,361.80056141310286,0.2509031124170064,,,4,x,1.3536731341828354
998,48,362.9439992465476,361.7120965515776,1.2319026949699603,,,4,x,1.3531133327833318
999,49,359.8253158983695,361.62288718050127,-1.7975712821317416,,,4,x,1.3525529313823283
1000,50,361.56445920586697,361.532952382736,0.0315068231309396,,,4,x,1.351993129982825
1001,51,361.93668138882623,361.4423096629039,0.494371725922349,,,4,x,1.3514327285818213
1002,52,361.9312959423098,361.3509692106031,0.580326731706748,,,4,x,1.3508723271808178
1003,53,361.5864372909819,361.2589230631907,0.3275142277911982,,,4,x,1.3503125257813144
1004,54,361.5692230593606,361.16614867805225,0.403074381308329,,,4,x,1.3497521243803108
1005,55,360.61345009451776,361.072640893642,-0.4591907991242578,,,4,x,1.3491923229808074
1006,56,361.80751602353286,360.9784264561985,0.8290895673343357,,,4,x,1.348631921579804
1007,57,361.8474436322402,360.883566855796,0.9638767764442376,,,4,x,1.3480721201803003
1008,58,361.1481387937595,360.7881589208929,0.3599798728665746,,,4,x,1.3475117187792969
1009,59,360.1611139522657,360.6923146478837,-0.5312006956180539,,,4,x,1.3469513173782934
1010,60,358.48038365578884,360.596157658966,-2.115774003177137,,,4,x,1.3463915159787898
1011,61,358.5544974011735,360.499806251082,-1.9453088499085425,,,4,x,1.3458311145777864
1012,62,360.20161256828897,360.40333589634434,-0.2017233280553796,,,4,x,1.3452713131782827
1013,63,361.86868603939536,360.3067849159465,1.5619011234488769,,,4,x,1.3447109117772793
1014,64,360.5484075803792,360.2102064443012,0.3382011360779415,,,4,x,1.344151110377776
1015,65,359.7269014670471,360.1136467025255,-0.3867452354783722,,,4,x,1.3435907089767722
1016,66,360.94221930166816,360.017154978925,0.9250643227431397,,,4,x,1.3430303075757688
1017,67,360.62688117243147,359.92077561175734,0.706105560674132,,,4,x,1.3424705061762654
1018,68,360.4602274385685,359.82453697239526,0.6356904661731733,,,4,x,1.3419101047752615
1019,69,360.149167355436,359.72843011663235,0.4207372388036106,,,4,x,1.3413503033757583
1020,70,358.8571341644713,359.6324603324234,-0.7753261679521302,,,4,x,1.340789901974755
1021,71,359.6006948739561,359.5366471545108,0.064047719445341,,,4,x,1.3402295005737512
1022,72,359.8672918893918,359.4410140484062,0.4262778409856196,,,4,x,1.3396696991742478
1023,73,360.2297725412774,359.34559530179706,0.8841772394803229,,,4,x,1.3391092977732444
1024,74,357.40254996546,359.2504061806282,-1.8478562151682356,,,4,x,1.3385494963737408
1025,75,358.6099021242983,359.1554644610953,-0.5455623367969906,,,4,x,1.337989094972737
1026,76,358.80621659074325,359.0608167804376,-0.2546001896943721,,,4,x,1.337429293573234
1027,77,359.08234328355405,358.96652118976345,0.115822093790598,,,4,x,1.3368688921722305
1028,78,357.28806951997467,358.8726251060506,-1.5845555860759075,,,4,x,1.3363084907712268
1029,79,359.9487790275313,358.77916079636816,1.169618231163156,,,4,x,1.3357486893717234
1030,80,357.94426636902887,358.6861971362942,-0.7419307672653304,,,4,x,1.3351882879707198
1031,81,357.2854018992565,358.5938230719274,-1.308421172670876,,,4,x,1.3346284865712164
1032,82,359.878384276698,358.5021370754619,1.3762472012360831,,,4,x,1.334068085170213
1033,83,358.035550133249,358.4112606025492,-0.375710469300202,,,4,x,1.3335082837707093
1034,84,358.38685346951434,358.3212923662417,0.0655611032726142,,,4,x,1.3329478823697058
1035,85,358.1364678806955,358.23230009552606,-0.0958322148305796,,,4,x,1.3323874809687024
1036,86,356.4488762714968,358.1443052037964,-1.6954289322996487,,,4,x,1.3318276795691988
1037,87,358.28320901546283,358.05728840643184,0.2259206090309931,,,4,x,1.3312672781681951
1038,88,358.6951908208567,357.97119038368777,0.724000437168911,,,4,x,1.330707476768692
1039,89,357.6364560311836,357.88593346192977,-0.2494774307461966,,,4,x,1.3301470753676885
1040,90,357.0602663581509,357.8014007627013,-0.7411344045503938,,,4,x,1.3295872739681849
1041,91,358.60412418403007,357.7174533980273,0.8866707860027532,,,4,x,1.3290268725671814
1042,92,358.4980240415729,357.6339967390632,0.864027302509669,,,4,x,1.3284664711661778
1043,93,356.27419089959585,357.55094800988263,-1.2767571102867803,,,4,x,1.3279066697666744
1044,94,356.7308040011108,357.4682054981535,-0.7374014970427538,,,4,x,1.327346268365671
1045,95,355.69688329401856,357.38568094253736,-1.6887976485188003,,,4,x,1.3267864669661673
1046,96,357.0686828642652,357.3032965710138,-0.2346137067485756,,,4,x,1.326226065565164
1047,97,357.3432915248096,357.2209942943249,0.1222972304846621,,,4,x,1.3256656641641604
1048,98,355.72960302614314,357.13875084659287,-1.409147820449732,,,4,x,1.3251058627646568
1049,99,355.6843055897452,357.05654969270444,-1.3722441029592574,,,4,x,1.3245454613636534
1050,100,356.6458074725813,356.97439228951845,-0.3285848169371661,,,4,x,1.3239856599641495
1051,101,357.7962466154398,356.89227728218526,0.9039693332545652,,,4,x,1.3234252585631463
1052,102,357.06759411964623,356.8101899873638,0.2574041322824314,,,4,x,1.322865457163643
1053,103,358.380743472156,356.7281161274594,1.6526273446966115,,,4,x,1.3223050557626392
1054,104,357.43713566195026,356.64607131741326,0.7910643445370056,,,4,x,1.3217446543616358
1055,105,354.0368744455769,356.5641072357742,-2.5272327901972744,,,4,x,1.3211848529621324
1056,106,356.0145174123696,356.4822578977803,-0.4677404854106726,,,4,x,1.3206244515611287
1057,107,356.77166396436314,356.4005024404672,0.371161523895978,,,4,x,1.320064650161625
1058,108,356.1076247697865,356.318751720218,-0.2111269504314918,,,4,x,1.319504248760622
1059,109,356.0570423222481,356.23689648242066,-0.1798541601725674,,,4,x,1.3189444473611185
1060,110,356.57080158094874,356.1548391371027,0.4159624438460128,,,4,x,1.3183840459601148
1061,111,355.81070542821703,356.0724662498186,-0.2617608216015696,,,4,x,1.3178236445591114
1062,112,354.30276514992016,355.98963478215205,-1.6868696322318897,0.9528663981827338,0.0308913488738516,4,x,1.3172638431596078
1063,113,356.0262332773802,355.906214430405,0.1200188469751992,0.9407403691061472,0.0413460584423363,4,x,1.3167034417586043
1064,114,355.8900528753776,355.8221172787293,0.067935596648283,0.9284126870825674,0.0406642790973402,4,x,1.3161436403591007
1065,115,357.06569688638393,355.73731076077235,1.328386125611587,0.9451230448971968,0.04268239775414,4,x,1.3155832389580973
1066,116,356.1226794726575,355.6517884094084,0.4708910632491552,0.9426254866863636,0.0470781164763102,4,x,1.3150228375570938
1067,117,355.1479661034613,355.56554608236627,-0.4175799789049961,0.9431678311826728,0.0440816845034236,4,x,1.3144630361575902
1068,118,355.5809443568304,355.478598328624,0.1023460282063979,0.9417171722138628,0.0484783886392559,4,x,1.3139026347565868
1069,119,356.69133337275974,355.3910005668253,1.3003328059344312,0.9460645564493416,0.0372224850509806,4,x,1.3133428333570834
1070,120,357.6534676509994,355.3028158631665,2.3506517878329305,0.9820008773516328,0.0962789678624765,4,x,1.3127824319560797
1071,121,356.16436949835986,355.21407456002987,0.9502949383299892,0.936897881802887,0.0932000666614665,4,x,1.3122226305565765
1072,122,354.7304900805918,355.1247823560131,-0.3942922754213214,0.9279383025278196,0.0924617297275477,4,x,1.3116622291555728
1073,123,356.02063984214385,355.03491847507183,0.9857213670720172,0.9362432750405616,0.0869138176852538,4,x,1.3111018277545694
1074,124,355.7889381545592,354.9444438033763,0.8444943511829024,0.9386364640034124,0.090334743527698,4,x,1.3105420263550658
1075,125,357.50274442150305,354.85329017961163,2.6494542418914198,0.9961841590920576,0.0997507789543707,4,x,1.3099816249540623
1076,126,356.01488542621274,354.7614272072723,1.253458218940466,0.9901463140159285,0.1162885734969421,4,x,1.3094218235545587
