,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
1496,86,0.825541385666767,0.8133090551927518,0.0122323304740152,,,4,x,0.1523396922207326
1497,87,0.8280740466595508,0.8129314303283878,0.0151426163311629,,,4,x,0.1523584455523751
1498,88,0.8286287988804203,0.8125603908106098,0.0160684080698104,,,4,x,0.1525209744266096
1499,89,0.8218875976826194,0.8121963153265761,0.0096912823560433,,,4,x,0.1529585521649335
1500,90,0.8213885628866642,0.8118395163741504,0.0095490465125137,,,4,x,0.1530023099387659
1501,91,0.81788681733266,0.8114900002568955,0.0063968170757644,,,4,x,0.1531148299286206
1502,92,0.8123562164750592,0.8111474143638818,0.0012088021111773,,,4,x,0.1533148654661401
1503,93,0.8054745669576254,0.8108108808217499,-0.0053363138641244,,,4,x,0.1534523898981847
1504,94,0.8069453880100795,0.8104790971172943,-0.0035337091072147,,,4,x,0.1538587120837711
1505,95,0.8014931219073455,0.810150647815146,-0.0086575259078005,,,4,x,0.1539837342947208
1506,96,0.8021691261997469,0.8098242417391865,-0.0076551155394396,,,4,x,0.1540837520634805
1507,97,0.7996721875017437,0.809498888486484,-0.0098267009847402,,,4,x,0.154090003174028
1508,98,0.7983614382391452,0.8091740802745885,-0.0108126420354432,,,4,x,0.1540962542845755
1509,99,0.7935909221290469,0.8088495001848401,-0.0152585780557932,,,4,x,0.1541837698322403
1510,100,0.7887869658507508,0.8085250360807092,-0.0197380702299584,,,4,x,0.1545150786912569
1511,101,0.8037949372505775,0.808201040434668,-0.0044061031840905,,,4,x,0.1548088808869886
1512,102,0.7963231244283699,0.8078782799482046,-0.0115551555198346,,,4,x,0.1554589963839269
1513,103,0.7916845612144215,0.807557811487165,-0.0158732502727434,,,4,x,0.1559528341171781
1514,104,0.7935990759430845,0.8072409797856923,-0.0136419038426077,6.766769272299828e-05,0.7928350167045708,4,x,0.1561153629914127
1515,105,0.7935327908850187,0.8069293181885179,-0.0133965273034991,6.914518479759806e-05,0.7984504207518519,4,x,0.1564466718504293
1516,106,0.7941460780160963,0.806624635915835,-0.0124785578997387,7.045560050245526e-05,0.8065465699189197,4,x,0.1565279362875466
1517,107,0.7877000238694498,0.8063290802158247,-0.0186290563463749,7.258964132360436e-05,0.8077588406893071,4,x,0.1566029496141164
1518,108,0.790870214910342,0.8060450468816998,-0.0151748319713577,7.356704987163e-05,0.8110240562917507,4,x,0.1566529584984963
1519,109,0.7889190604651335,0.8057749929489527,-0.0168559324838192,7.37534831321046e-05,0.8103416769664018,4,x,0.1566904651617812
1520,110,0.7985007471220561,0.8055212879134189,-0.0070205407913628,7.135238104322443e-05,0.8100198169357943,4,x,0.1568654962571107
1521,111,0.8081535321044357,0.805285997333525,0.0028675347709107,7.118841224335917e-05,0.8029202713454312,4,x,0.1574405984274792
1522,112,0.807972006439066,0.8050709063646313,0.0029011000744346,7.102174230000843e-05,0.8024957658574734,4,x,0.1575906250806188
1523,113,0.8048450684580418,0.8048776663607362,-3.259790269438678e-05,7.069961094786735e-05,0.8013276634915298,4,x,0.1576781406282836
1524,114,0.8085849766754293,0.8047077411181641,0.0038772355572651,7.069828725347912e-05,0.8004435223122055,4,x,0.1578594228341606
1525,115,0.8126792529141833,0.8045624215416605,0.0081168313725228,7.152854158082093e-05,0.8023952553726285,4,x,0.15808446281387
1526,116,0.8052029602320563,0.8044426796599377,0.0007602805721186,7.158113951331154e-05,0.8021419797653314,4,x,0.1582219872459147
1527,117,0.8071504623473353,0.8043490422734401,0.0028014200738952,7.122888846478986e-05,0.8019164945816352,4,x,0.158278247240842
1528,118,0.8071924713095495,0.8042818742009845,0.002910597108565,7.124371257858428e-05,0.802729565827864,4,x,0.1583970183412442
1529,119,0.8064853493900003,0.8042413877512551,0.0022439616387451,7.136142991805494e-05,0.8031198826130994,4,x,0.1585220405521939
1530,120,0.8047731857330609,0.8042276193345821,0.0005455663984788,7.133804882627135e-05,0.8031032052814362,4,x,0.1586033049893112
1531,121,0.8111311161049791,0.8042402423814338,0.0068908737235453,7.19814864369407e-05,0.8026576159442844,4,x,0.159065887169825
1532,122,0.8127053362134281,0.8042782703067043,0.0084270659067238,7.242987724222261e-05,0.8039253470525444,4,x,0.1591784071596797
1533,123,0.8026177816881471,0.8043401633556013,-0.0017223816674541,7.217650036677847e-05,0.7973715552111199,4,x,0.1596597426718359
1534,124,0.8045386009039742,0.8044240352280189,0.0001145656759553,7.180578547299796e-05,0.7971177525856417,4,x,0.1602223426211094
1535,125,0.8024570208548114,0.8045277590298758,-0.0020707381750644,7.171140781275803e-05,0.7986889521967261,4,x,0.1602473470632994
1536,126,0.8026349216168166,0.804648827397596,-0.0020139057807794,7.16681313614532e-05,0.798865443778779,4,x,0.1604411314902714
1537,127,0.8024579625453062,0.8047843566821473,-0.0023263941368411,7.141121375443361e-05,0.7982609634708009,4,x,0.1604661359324613
1538,128,0.8057036140289665,0.8049310849905713,0.0007725290383951,7.124924067844059e-05,0.8006300215383956,4,x,0.1605286470379361
1539,129,0.8156067991445138,0.8050856038439586,0.0105211953005552,7.249985851096494e-05,0.8142509515527273,4,x,0.161535075836081
1540,130,0.8156431541374465,0.8052441694144664,0.01039898472298,7.155586227550085e-05,0.8312672705929604,4,x,0.1615413269466285
1541,131,0.80561907899392,0.8054025706851826,0.0002165083087374,7.157153788609472e-05,0.8270251793338659,4,x,0.1618163758107177
1542,132,0.804949082052318,0.8055562826843664,-0.0006072006320484,7.138772519917636e-05,0.8277130292520735,4,x,0.1618226269212652
1543,133,0.7950263401952286,0.8057008571323346,-0.010674516937106,7.128635237849697e-05,0.8196104339525802,4,x,0.1624227335338237
1544,134,0.7943683517906489,0.8058324064560569,-0.011464054665408,7.123919982087683e-05,0.8363909686615797,4,x,0.1625039979709409
1545,135,0.7958297111671621,0.8059478581777891,-0.010118147010627,7.169618456070679e-05,0.8409535520550561,4,x,0.1626102668502482
1546,136,0.7984950137433775,0.8060446807073653,-0.0075496669639878,7.201095548701393e-05,0.8417016449402901,4,x,0.1629728312620022
1547,137,0.798940820402177,0.8061207237809624,-0.0071799033787854,7.230202258424158e-05,0.8436762576324803,4,x,0.1630165890358346
1548,138,0.8063569835656644,0.8061743415485256,0.0001826420171388,7.215875773452782e-05,0.8415136031460121,4,x,0.1630978534729519
1549,139,0.7995672646505037,0.8062042684594523,-0.0066370038089486,7.239761831967342e-05,0.83918666625185,4,x,0.1635291801007282
1550,140,0.8004824025127344,0.8062096118092056,-0.0057272092964711,7.246739337139536e-05,0.8396446001058563,4,x,0.163641700090583
1551,141,0.8074819830520198,0.8061898580028751,0.0012921250491446,7.25408623651213e-05,0.841357240441371,4,x,0.1641542911554766
1552,142,0.8089654553817591,0.8061448210516285,0.0028206343301305,7.215314856496006e-05,0.8456796719293561,4,x,0.164210551150404
1553,143,0.8100485579755378,0.8060746385635995,0.0039739194119382,6.900871207737397e-05,0.8377852227610753,4,x,0.1644355911301134
1554,144,0.8150324383500139,0.8059800226153664,0.0090524157346475,6.5838498708626e-05,0.8265833488553045,4,x,0.1645543622305156
1555,145,0.8121198597733792,0.8058624771863211,0.0062573825870581,6.189577133266108e-05,0.8224042871279089,4,x,0.1646793844414653
1556,146,0.8164033933345572,0.8057240991919431,0.0106792941426141,6.111760258718149e-05,0.8182638392143711,4,x,0.164779402210225
1557,147,0.8152900309261272,0.8055673745548729,0.0097226563712542,6.048620601752188e-05,0.8173309418903392,4,x,0.1648294110946049
1558,148,0.8108711133987239,0.8053950166924055,0.0054760967063183,5.954231032072491e-05,0.8137240759460257,4,x,0.1648544155367948
1559,149,0.8113255212536805,0.8052098372097773,0.0061156840439031,5.855225572711856e-05,0.815584109472707,4,x,0.1649106755317221
1560,150,0.8123167472723999,0.8050146018595692,0.0073021454128306,5.877268768032716e-05,0.8162610102660396,4,x,0.1650919577375992
1561,151,0.8059668971938286,0.8048119585231261,0.0011549386707024,5.861135738636556e-05,0.8133021846085264,4,x,0.1654420199282582
1562,152,0.8092474480741585,0.8046042843708039,0.0046431637033546,5.859849275505823e-05,0.8128764059420649,4,x,0.1655795443603029
1563,153,0.8109079925662057,0.804393516338842,0.0065144762273636,5.893610726760257e-05,0.8138335242349505,4,x,0.1656795621290626
1564,154,0.8099078573459076,0.8041810621948472,0.0057267951510604,5.921291605779343e-05,0.8154473528794922,4,x,0.1657295710134425
1565,155,0.8101203912988519,0.803967966182256,0.0061524251165959,5.945348410672553e-05,0.8164435505023885,4,x,0.165892099887677
1566,156,0.8105003839319556,0.8037546510879474,0.0067457328440081,5.981603675071573e-05,0.8174829674427262,4,x,0.1660421265408167
1567,157,0.7978093556049042,0.8035406608237559,-0.0057313052188516,6.018671704473493e-05,0.8061424781672619,4,x,0.1662234087466937
1568,158,0.803911855518472,0.8033250222664937,0.0005868332519782,6.018636524567912e-05,0.8035928261410306,4,x,0.1664484487264031
1569,159,0.8027677818372111,0.8031064850876531,-0.000338703250442,6.018697669756251e-05,0.8037690593667092,4,x,0.1667672553643248
1570,160,0.8044633232741105,0.8028834311147031,0.0015798921594074,6.0188362797124455e-05,0.803504227963907,4,x,0.1668297664697996
1571,161,0.8108332956342879,0.8026539316156976,0.0081793640185902,6.074843502004096e-05,0.8014037805365509,4,x,0.1673486086452408
1572,162,0.8125336621665125,0.8024158597318554,0.010117802434657,6.159119031423387e-05,0.8034783872253022,4,x,0.1673673619768832
1573,163,0.8062133213230261,0.8021670474639901,0.0040462738590359,6.169558653230474e-05,0.8020831474649296,4,x,0.1678549485995869
1574,164,0.806391989685235,0.8019053699905053,0.0044866196947296,6.183055219917198e-05,0.8024723696827772,4,x,0.1678611997101344
1575,165,0.8070838205495271,0.8016290828587928,0.0054547376907343,6.202863919228939e-05,0.8029400354141197,4,x,0.1678737019312294
1576,166,0.8066704757005597,0.8013368205515912,0.0053336551489685,6.222199808945627e-05,0.8041785709276708,4,x,0.1679174597050617
1577,167,0.8074888247253447,0.8010273561057254,0.0064614686196192,6.235121196897795e-05,0.8044881713388584,4,x,0.1680549841371064
1578,168,0.8051991066040971,0.8006995269565853,0.0044995796475117,6.195733155715558e-05,0.8031494751890017,4,x,0.1681299974636762
1579,169,0.8125198421851678,0.8003520989803434,0.0121677432048243,6.262820901917789e-05,0.8025434286266075,4,x,0.1684112974383129
1580,170,0.799707207386013,0.7999836939139783,-0.0002764865279653,6.260222196180222e-05,0.7926118799806681,4,x,0.1685238174281677
1581,171,0.7818326419368572,0.7995927621212463,-0.0177601201843891,6.58558925705091e-05,0.7755573437018678,4,x,0.1689926507192289
1582,172,0.7881288400176495,0.7991778500982242,-0.0110490100805746,6.713950231339941e-05,0.7796215189919543,4,x,0.1691864351462009
1583,173,0.7887253017330942,0.798738113732534,-0.0100128119994398,6.818226041430795e-05,0.785928981456047,4,x,0.1692927040255081
1584,174,0.7976440466683169,0.7982734961659952,-0.0006294494976782,6.775400008959594e-05,0.7810964346107163,4,x,0.1694552328997427
1585,175,0.8006076217822797,0.7977846003539029,0.0028230214283768,6.770619770819829e-05,0.7799515550710996,4,x,0.1694927395630276
1586,176,0.7879447581669619,0.7972726976984733,-0.0093279395315114,6.835635592539248e-05,0.7712472258762757,4,x,0.1699178150802565
1587,177,0.7837463859273371,0.7967393617219974,-0.0129929757946603,6.995077361123171e-05,0.7754762428722044,4,x,0.1699678239646364
1588,178,0.7916017164825241,0.7961862517405341,-0.00458453525801,6.964569952786477e-05,0.772125496980456,4,x,0.170092846175586
1589,179,0.7864358622736802,0.7956151106105069,-0.0091792483368267,6.885179185400001e-05,0.7715200250716936,4,x,0.1701241017283234
1590,180,0.7874303352560981,0.7950279547123843,-0.0075976194562862,6.891142351978331e-05,0.7727629468601085,4,x,0.1701553572810609
1591,181,0.7862773346689578,0.7944272717769515,-0.0081499371079937,6.928507138493094e-05,0.7776778671332369,4,x,0.1702116172759882
1592,182,0.7823706701266557,0.7938158664862625,-0.0114451963596067,7.033777169886325e-05,0.7802333446697569,4,x,0.1702678772709156
1593,183,0.7877567987934845,0.7931963407044481,-0.0054395419109636,6.999771986447352e-05,0.7879818483797838,4,x,0.1706491950143121
1594,184,0.7959293859253803,0.7925710649643515,0.0033583209610288,7.000478633185673e-05,0.7843032101448211,4,x,0.1707367105619769
1595,185,0.7974693921565394,0.791942306887375,0.0055270852691644,6.932573486394474e-05,0.7813133667792597,4,x,0.1708054727779992
1596,186,0.798736491425663,0.7913121535729853,0.0074243378526777,6.879756593555361e-05,0.7862869930113817,4,x,0.1710180105366136
1597,187,0.7989342165140741,0.7906825278774331,0.008251688636641,6.951972083045069e-05,0.7882734740543085,4,x,0.1711180283053734
1598,188,0.7987931138868674,0.790055555739627,0.0087375581472403,7.027495589816613e-05,0.7907161967193824,4,x,0.1711555349686583
1599,189,0.8000454078887907,0.7894334610035948,0.0106119468851959,7.144951726760826e-05,0.794052406607447,4,x,0.1711617860792057
1600,190,0.7988102612409732,0.7888184284541547,0.0099918327868184,7.225191543923713e-05,0.7985743191038637,4,x,0.1712305482952281
1601,191,0.8028692894777836,0.7882123683424667,0.0146569211353169,7.289796435682412e-05,0.7967403931477435,4,x,0.1713493193956302
1602,192,0.8063464456278339,0.7876166926135058,0.0187297530143281,7.409266647409127e-05,0.7968032794757275,4,x,0.1715055971593173
1603,193,0.8052875917927372,0.7870324387025075,0.0182551530902297,7.482929641940474e-05,0.8042252578838832,4,x,0.1715180993804123
1604,194,0.7999107403832723,0.7864605965310336,0.0134501438522386,7.56893103308078e-05,0.8069203505334731,4,x,0.1720619459980434
1605,195,0.8019959757477174,0.785902023136113,0.0160939526116044,7.733801406088219e-05,0.8111168033508694,4,x,0.1720681971085909
1606,196,0.7905266277329939,0.7853576271416496,0.0051690005913442,7.719551125788298e-05,0.8081984123558064,4,x,0.1722932370883003
1607,197,0.7805040195606237,0.7848284311240653,-0.0043244115634416,7.733100004022423e-05,0.8054602505053002,4,x,0.1725370303996521
1608,198,0.7855309104113787,0.7843156319076787,0.0012152785036999,7.710662589420793e-05,0.8035427920674972,4,x,0.1726558015000543
1609,199,0.780252131311568,0.7838206497859653,-0.0035685184743973,7.710883661462356e-05,0.8029120693180485,4,x,0.1728183303742889
1610,200,0.7800067011756207,0.7833449155590025,-0.0033382143833818,7.651814680776454e-05,0.801641710761246,4,x,0.1728745903692163
1611,201,0.777578530156965,0.7828893329924654,-0.0053108028355004,7.623430511047648e-05,0.80026714331458,4,x,0.172949603695786
1612,202,0.7761130721221823,0.7824540473240627,-0.0063409752018803,7.570309186112383e-05,0.7984242411733965,4,x,0.1730808770172832
1613,203,0.7811146813087997,0.7820383683902806,-0.0009236870814809,7.460529501884482e-05,0.793921645839618,4,x,0.1731808947860429
1614,204,0.7807022033836397,0.781640800927954,-0.0009385975443142,7.23696294131653e-05,0.7867396286542412,4,x,0.1732496570020653
1615,205,0.7830667038093747,0.7812589471800577,0.0018077566293169,6.857602733731141e-05,0.7959844578885882,4,x,0.1734434414290372
1616,206,0.7780588733091058,0.780889665298398,-0.0028307919892921,6.84573003785373e-05,0.7959418765726147,4,x,0.1741998258052828
1617,207,0.778360932514464,0.7805291680918156,-0.0021682355773515,6.715494666704039e-05,0.7916043858240437,4,x,0.1742060769158303
1618,208,0.7765925640094681,0.780173260128499,-0.0035806961190308,6.474771891985915e-05,0.7846791677209658,4,x,0.1743936102322548
1619,209,0.7730013250903661,0.7798176122673246,-0.0068162871769584,6.333321180827716e-05,0.778342917986719,4,x,0.1744373680060871
1620,210,0.7700743266838255,0.7794581094030807,-0.0093837827192552,6.24080508482954e-05,0.7740938713019728,4,x,0.174499879111562
1621,211,0.7676440664174085,0.7790911736548164,-0.0114471072374079,6.215840821676304e-05,0.7714982422995748,4,x,0.1746123991014167
1622,212,0.7675047528335671,0.778713940238149,-0.0112091874045818,5.993499806672303e-05,0.765945994843396,4,x,0.1747999324178412
1623,213,0.7664693545960544,0.7783244987139143,-0.0118551441178599,5.9026608114981446e-05,0.760962406324616,4,x,0.174887447965506
1624,214,0.7646513533828576,0.7779217473069896,-0.0132703939241319,5.793645342523685e-05,0.7687002426424107,4,x,0.1749499590709808
1625,215,0.7668788572315779,0.7775052362410444,-0.0106263790094665,5.860009335046206e-05,0.7813885594114673,4,x,0.175043725729193
1626,216,0.7748211559437382,0.7770751970957045,-0.0022540411519662,5.863935452856589e-05,0.7777908004172238,4,x,0.1753250257038298
1627,217,0.7709352102252569,0.7766326215818578,-0.0056974113566008,5.8976381839835215e-05,0.7783211200948212,4,x,0.1755750701257292
1628,218,0.762790972019714,0.7761796762795635,-0.0133887042598495,6.083754036022912e-05,0.7790331898288755,4,x,0.1756688367839414
1629,219,0.7622221755390667,0.7757196902748746,-0.0134975147358079,6.257477918736044e-05,0.7859483459228566,4,x,0.1756875901155839
1630,220,0.7711873381501487,0.7752565647639988,-0.0040692266138501,6.215871561525717e-05,0.7853510361027162,4,x,0.176000145642958
1631,221,0.7792969988360636,0.7747946625078633,0.0045023363282002,6.233309039373606e-05,0.7804731638815978,4,x,0.1761251678539077
1632,222,0.775625623926108,0.7743385693192801,0.0012870546068278,6.227992885360688e-05,0.7797697029060048,4,x,0.1762751945070473
1633,223,0.7669302887540115,0.7738926631491326,-0.0069623743951211,6.269581818685897e-05,0.7753047725960275,4,x,0.1764377233812819
1634,224,0.7705547309772326,0.7734609035681247,-0.002906172590892,6.273782423830239e-05,0.7751492182434588,4,x,0.1764814811551143
1635,225,0.7721393630653884,0.773046806649643,-0.0009074435842545,6.2744600777607e-05,0.7773301342186881,4,x,0.1765064855973042
1636,226,0.7716366105770033,0.7726532240024845,-0.0010166134254812,6.230054591476525e-05,0.7755133702429855,4,x,0.1765752478133265
1637,227,0.7702733455915527,0.7722822914222608,-0.002008945830708,6.164239379091501e-05,0.7821690407323809,4,x,0.1766440100293489
1638,228,0.7828436399381169,0.771935525957385,0.0109081139807318,6.277252228485309e-05,0.7716915797928522,4,x,0.1770128255516504
1639,229,0.7893228608167224,0.7716140309361865,0.0177088298805359,6.57593738131308e-05,0.7762297765450402,4,x,0.1773191299684771
1640,230,0.79419736570193,0.7713184301501523,0.0228789355517776,7.061375326248495e-05,0.7875889366577984,4,x,0.1775629232798289
1641,231,0.799029475957542,0.7710488312147221,0.0279806447428199,7.778655079225125e-05,0.8037434919455166,4,x,0.1777817121489909
1642,232,0.8026904130900362,0.7708047668029426,0.0318856462870935,8.69485475881221e-05,0.8234399354308846,4,x,0.1782755498822421
1643,233,0.8025546547914612,0.7705850479315309,0.0319696068599302,9.60710463095049e-05,0.844906350725524,4,x,0.1782880521033371
1644,234,0.7943791919520177,0.770387978048664,0.0239912139033536,0.0001001840711265,0.8509305794822043,4,x,0.1788006431682307
1645,235,0.7945568668167028,0.7702117005153639,0.0243451663013388,0.00010443855294,0.8627804071895594,4,x,0.1789069120475379
1646,236,0.7870312889496542,0.7700542216148986,0.0169770673347556,0.0001066760334815,0.8647058342998337,4,x,0.1790194320373926
1647,237,0.7890997812523233,0.7699134303969007,0.0191863508554225,0.0001095158570547,0.8714912462927243,4,x,0.1794007497807891
1648,238,0.7857596994262541,0.7697870816911074,0.0159726177351466,0.0001098227507976,0.8718116918954085,4,x,0.1794445075546215
1649,239,0.7841765374234636,0.769672755189332,0.0145037822341316,0.0001094328074469,0.8716923429188094,4,x,0.1797508119714482
1650,240,0.7761341190019174,0.7695675353288359,0.0065665836730814,0.0001080596523254,0.8684319741356117,4,x,0.1799383452878727
1651,241,0.7732250941507074,0.7694678486393787,0.0037572455113287,0.0001070739226184,0.8669522368099123,4,x,0.1800008563933476
1652,242,0.7667761170421336,0.7693698342645993,-0.0025937172224657,0.000106403668343,0.8670710164995702,4,x,0.1801133763832023
1653,243,0.7650771123540598,0.7692694689726453,-0.0041923566185854,0.0001068006710161,0.8689539741236086,4,x,0.1802071430414145
1654,244,0.7659024301605759,0.7691627352602359,-0.00326030509966,0.0001063034063406,0.8684993530078441,4,x,0.1802383985941519
1655,245,0.7534104745859616,0.7690456501643947,-0.0156351755784331,0.0001088488280172,0.8658230638203362,4,x,0.1804634385738613
1656,246,0.7530613250214367,0.7689143408706433,-0.0158530158492065,0.0001120897774668,0.8698832863386213,4,x,0.1805134474582412
1657,247,0.7536866663621992,0.7687652690465838,-0.0150786026843846,0.0001150194802799,0.8734295480731172,4,x,0.1805384519004311
1658,248,0.7532971323905845,0.7685952027053565,-0.015298070314772,0.0001179352273416,0.87749473735875,4,x,0.1806072141164535
1659,249,0.7510967124994324,0.768401422728885,-0.0173047102294525,0.0001210342713602,0.8806823471475445,4,x,0.1806384696691909
1660,250,0.7550319328145284,0.7681817768392906,-0.0131498440247621,0.0001229810643802,0.8830250192978458,4,x,0.1810760474075147
1661,251,0.7577074041715289,0.7679348870209349,-0.010227482849406,0.0001235247037828,0.8836149355075791,4,x,0.1811073029602521
1662,252,0.7565894130652989,0.7676602728624645,-0.0110708597971656,0.0001243458844143,0.885184908421263,4,x,0.1818324317837603
1663,253,0.7573182808035686,0.7673584069138205,-0.0100401261102519,0.00012538684429,0.8861997317596985,4,x,0.1818949428892351
1664,254,0.7558748410405272,0.7670305311993412,-0.011155690158814,0.0001265727427252,0.887145519744449,4,x,0.1823950317330338
1665,255,0.7605702132011066,0.7666784342413644,-0.0061082210402577,0.000126652015881,0.8881743171781653,4,x,0.1824450406174136
1666,256,0.7626241089560517,0.7663043548569991,-0.0036802459009473,0.0001268454345704,0.8886457069340249,4,x,0.1824762961701511
1667,257,0.7633287613798218,0.7659108395249511,-0.0025820781451293,0.0001268078486676,0.8886640116170503,4,x,0.1825075517228885
1668,258,0.7711377239834989,0.7655006078386287,0.0056371161448701,0.0001267175085429,0.8859888732812518,4,x,0.1827013361498605
1669,259,0.7723870346826598,0.7650766857402895,0.0073103489423702,0.0001268939455379,0.8859468619105684,4,x,0.1827263405920504
1670,260,0.7661728576961384,0.7646426312601955,0.0015302264359429,0.0001266156376996,0.8846032779221975,4,x,0.1831139094459944
1671,261,0.7748097831364399,0.7642022301373071,0.0106075529991327,0.0001272075297492,0.8875648873479489,4,x,0.1833577027573462
1672,262,0.7705120652008778,0.7637589512625335,0.0067531139383443,0.0001271418279306,0.8888196443568807,4,x,0.1834639716366535
1673,263,0.7690583382174989,0.7633157070059242,0.0057426312115747,0.0001273694927157,0.8890536877537226,4,x,0.1834764738577484
1674,264,0.7665569101566851,0.7628751725069207,0.0036817376497644,0.0001274281953864,0.8891434231652888,4,x,0.1836452538425305
1675,265,0.7690750121002693,0.7624401519022809,0.0066348601979884,0.0001277345942544,0.890404394902427,4,x,0.1837890293851226
1676,266,0.7696274662730651,0.7620134401276081,0.007614026145457,0.0001276593625995,0.8902638639001266,4,x,0.1838702938222399
1677,267,0.7706248793735113,0.7615972318097329,0.0090276475637783,0.0001274789891295,0.8916572977927386,4,x,0.1839328049277147
1678,268,0.7665245135885935,0.7611929149416403,0.0053315986469532,0.0001275709153681,0.891395053364727,4,x,0.1839640604804522
1679,269,0.7722834825293,0.760801012416565,0.011482470112735,0.0001285093288934,0.8904224111003034,4,x,0.1844078893293235
1680,270,0.7713329489132442,0.7604211494305587,0.0109117994826855,0.0001292559631314,0.8911017136055779,4,x,0.1847454492988876
1681,271,0.7715224283666523,0.7600520020984749,0.0114704262681774,0.0001301148979866,0.8917748756419003,4,x,0.1851267670422841
1682,272,0.7703842581607702,0.7596916660919187,0.0106925920688514,0.000130717329655,0.8925350566073117,4,x,0.1856706136599152
1683,273,0.7613015120095264,0.7593379631570505,0.0019635488524759,0.0001306173381049,0.8917557347557853,4,x,0.1859706669661944
1684,274,0.7618737475617646,0.7589884732676814,0.0028852742940832,0.0001294746129691,0.8969502161390381,4,x,0.1860081736294793
1685,275,0.7683679690828095,0.7586404373186427,0.0097275317641667,0.0001301666363202,0.9058804451624785,4,x,0.186133195840429
1686,276,0.7686279486923726,0.7582906432390416,0.010337305453331,0.0001274534573593,0.9061108214499064,4,x,0.1861394469509764
1687,277,0.7689472658409812,0.7579354405337648,0.0110118253072163,0.0001267885254113,0.9056714310549232,4,x,0.1861519491720714
1688,278,0.7638799759500552,0.7575710652232241,0.006308910726831,0.0001256637529253,0.9079249931549686,4,x,0.18670204690025
1689,279,0.7602843331454204,0.7571937691687336,0.0030905639766868,0.0001256210883341,0.9080199395109774,4,x,0.1867333024529874
1690,280,0.7472744900439049,0.7568000195854082,-0.0095255295415033,0.0001268410082435,0.9075968766856474,4,x,0.1869145846588644
1691,281,0.7432239678584305,0.7563868011258501,-0.0131628332674196,0.0001277963522467,0.9076382585249948,4,x,0.1869708446537918
1692,282,0.7434134415509982,0.7559520723497474,-0.0125386307987491,0.0001276700225382,0.9109476039341052,4,x,0.1870271046487191
1693,283,0.7451002020766619,0.7554948533684677,-0.0103946512918057,0.0001286931371884,0.9121787961473704,4,x,0.1870583602014565
1694,284,0.7487445411440944,0.7550154128364037,-0.0062708716923093,0.0001281685985839,0.9116481549916472,4,x,0.1870833646436465
1695,285,0.7503000860196776,0.7545150644795541,-0.0042149784598765,0.0001276748874032,0.9112204892060118,4,x,0.1871958846335012
1696,286,0.7544844206140573,0.753995913528325,0.0004885070857323,0.0001267493635432,0.9100492019895255,4,x,0.1872771490706185
1697,287,0.7540025135218312,0.753460673838547,0.0005418396832842,0.0001250687659651,0.9105923690422884,4,x,0.1874334268343055
1698,288,0.7440806049034289,0.7529125287908105,-0.0088319238873816,0.000125656916739,0.9104474175014452,4,x,0.1875334446030653
1699,289,0.7418873732832567,0.75235491296571,-0.0104675396824532,0.000127080005111,0.9114162387959782,4,x,0.1877147268089423
1700,290,0.7425035287569393,0.7517914765401985,-0.0092879477832592,0.0001280890708631,0.912239311681025,4,x,0.1884773622957353
1701,291,0.7468509694093757,0.7512260586729187,-0.004375089263543,0.0001280913348871,0.9115509306879778,4,x,0.1885336222906627
1702,292,0.7477076538255878,0.7506626451424695,-0.0029549913168817,0.0001278276978023,0.911317482564594,4,x,0.1888336755969419
1703,293,0.7554948008242893,0.7501052891714686,0.0053895116528207,0.000127460198566,0.9084199951480184,4,x,0.1890712177977463
1704,294,0.7538052833633833,0.7495580168186317,0.0042472665447516,0.0001267111103196,0.90790582012841,4,x,0.1893462666618355
1705,295,0.7497271061661711,0.7490246949626702,0.0007024112035008,0.0001259765000568,0.9074514783940476,4,x,0.1896213155259248
1706,296,0.7483191712120837,0.7485089238187556,-0.0001897526066718,0.0001242309961107,0.9063756939554936,4,x,0.1896900777419471
1707,297,0.7463955824295674,0.7480139209882514,-0.0016183385586839,0.0001212557573127,0.9040060954015818,4,x,0.1898651088372767
1708,298,0.7434976566832974,0.7475424204845454,-0.004044763801248,0.0001185300804946,0.9028855141162228,4,x,0.1901026510380811
1709,299,0.7487477632329013,0.7470966285735012,0.0016511346594,0.0001169499929306,0.9002602228966583,4,x,0.1902839332439581
1710,300,0.7524552358597044,0.7466780662093242,0.0057771696503802,0.0001148759390986,0.9034299930428372,4,x,0.1904089554549078
1711,301,0.7511238119729315,0.7462871956183011,0.0048366163546303,0.0001148467156509,0.9072181573594738,4,x,0.1906777532084496
1712,302,0.7448360174936125,0.7459235610928961,-0.0010875435992836,0.0001146505899841,0.9069963026288116,4,x,0.1908027754193992
1713,303,0.7438883541576526,0.7455860135495198,-0.0016976593918671,0.0001146891022175,0.9079022118129186,4,x,0.1908277798615892
1714,304,0.7492650813032189,0.7452728262250031,0.0039922550782157,0.0001146517969493,0.9065105511920476,4,x,0.1911715909417007
1715,305,0.7491087462915159,0.7449821001824716,0.0041266461090443,0.0001146308703746,0.9065902444691912,4,x,0.1911840931627957
1716,306,0.7524108595360784,0.7447118798710061,0.0076989796650723,0.000114770125171,0.906051673055942,4,x,0.1917279397804268
1717,307,0.7468375939249426,0.7444598576679333,0.0023777362570093,0.0001143136374889,0.9060159848035484,4,x,0.1921905219609406
