,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
1011,289,0.7514003866748008,0.7571678335337627,-0.0057674468589619,4.483517649751549e-05,0.7369954654008907,3,x,0.1908465331932316
1012,290,0.7480937796956495,0.7569104931151495,-0.0088167134194999,4.549350427144493e-05,0.7399842739016664,3,x,0.1909903087358237
1013,291,0.7493569124784203,0.7566493090501843,-0.007292396571764,4.597922276613522e-05,0.7431438407332921,3,x,0.1910340665096561
1014,292,0.746082862878757,0.756385120762653,-0.0103022578838959,4.69108988190744e-05,0.7483348714330952,3,x,0.1910653220623935
1015,293,0.7500132177420786,0.7561188060177406,-0.0061055882756619,4.684177983009163e-05,0.7475789485767794,3,x,0.1911403353889633
1016,294,0.7520231917898569,0.7558511858093959,-0.003827994019539,4.637678741366912e-05,0.7452302515323058,3,x,0.1913591242581253
1017,295,0.751595844947189,0.7555829804298757,-0.0039871354826866,4.47959699751843e-05,0.7362712131270511,3,x,0.1913653753686727
1018,296,0.7500291028580457,0.7553147518175173,-0.0052856489594715,4.337303900407417e-05,0.7347938995983124,3,x,0.1913716264792202
1019,297,0.7543829325214833,0.7550468311367864,-0.0006638986153031,4.291306951273869e-05,0.7300602240304915,3,x,0.1918904686546614
1020,298,0.7552972623781126,0.7547792729787666,0.0005179893993459,4.2333141163503226e-05,0.725709785307006,3,x,0.1921405130765607
1021,299,0.7572861357811865,0.7545117856301529,0.0027743501510336,4.165615365292858e-05,0.7202440218815219,3,x,0.1921780197398456
1022,300,0.7648971236349611,0.7542437710245874,0.0106533526103737,4.193138140461781e-05,0.7295034883958179,3,x,0.1922717863980579
1023,301,0.7614267341817208,0.7539745617197093,0.0074521724620114,4.243214776197439e-05,0.733508848215143,3,x,0.1926968619152868
1024,302,0.7671037784743578,0.7537034588883971,0.0134003195859607,4.4048499626421726e-05,0.7371947463328996,3,x,0.1927843774629515
1025,303,0.7610619108639933,0.7534296341403303,0.007632276723663,4.458394331506792e-05,0.741214287935925,3,x,0.1928843952317113
1026,304,0.7624928260902287,0.7531522062392723,0.0093406198509564,4.529018422943189e-05,0.7443500580010249,3,x,0.1932407085329178
1027,305,0.7642785450082038,0.7528702513801443,0.0114082936280595,4.6343981025880784e-05,0.7491247795181802,3,x,0.1932969685278452
1028,306,0.7632965553564758,0.7525827628653015,0.0107137924911743,4.700447006336577e-05,0.7529976452248652,3,x,0.1933094707489401
1029,307,0.7633197183122057,0.7522887066278957,0.0110310116843099,4.767453875785487e-05,0.7567683352808197,3,x,0.1935282596181021
1030,308,0.7608600898818038,0.7519872052395477,0.0088728846422561,4.806044770961343e-05,0.7590622824878779,3,x,0.1938470662560237
1031,309,0.7561496097199392,0.7516775656787296,0.0044720440412096,4.786935069429056e-05,0.7583151710396934,3,x,0.1939220795825935
1032,310,0.7561492176747078,0.7513593082385349,0.0047899094361728,4.676980323934952e-05,0.7556470110715242,3,x,0.1940846084568281
1033,311,0.7481855246056237,0.7510319625428572,-0.0028464379372334,4.629558455266404e-05,0.7472510111421531,3,x,0.1945659439689843
1034,312,0.7525071101311565,0.7506950087073935,0.0018121014237629,4.516324933242973e-05,0.7383665387421051,3,x,0.1946347061850067
1035,313,0.7490331040866901,0.7503479992196611,-0.001314895132971,4.369763295645056e-05,0.7299008355110663,3,x,0.194703468401029
1036,314,0.7487138934323153,0.7499906381708346,-0.0012767447385192,4.26403213860818e-05,0.7303192760181824,3,x,0.1947097195115765
1037,315,0.742653413559428,0.7496227983940937,-0.0069693848346656,4.29763014431692e-05,0.7276415195517858,3,x,0.194872248385811
1038,316,0.7449276268024732,0.7492444758311152,-0.004316849028642,4.301027190725537e-05,0.7283128717061543,3,x,0.1948784994963585
1039,317,0.7451296558296399,0.7488556276153002,-0.0037259717856603,4.30478749818479e-05,0.7285563626471967,3,x,0.1949160061596434
1040,318,0.7473612231890399,0.7484562483399572,-0.0010950251509173,4.2885593879824136e-05,0.7494028720649675,3,x,0.1950097728178557
1041,319,0.7461998889716766,0.7480464064596709,-0.0018465174879943,4.194159580444237e-05,0.7434233905603079,3,x,0.1950410283705931
1042,320,0.7432636042088027,0.7476261332317105,-0.0043625290229077,4.110270914104252e-05,0.7358990370090838,3,x,0.1950535305916881
1043,321,0.7432460800937988,0.7471954425868196,-0.0039493624930208,3.95281966276028e-05,0.7247212848437353,3,x,0.1951785528026377
1044,322,0.7357184187979716,0.7467543961912647,-0.011035977393293,3.870996680530549e-05,0.7131170802854002,3,x,0.1953035750135874
1045,323,0.7418236737189648,0.7463030313288472,-0.0044793576098823,3.764324328579128e-05,0.7132672496816987,3,x,0.1956661394253415
1046,324,0.7482913397202512,0.7458411401063063,0.0024501996139448,3.748917490261401e-05,0.7189015682668967,3,x,0.1958224171890286
1047,325,0.7514738682783407,0.7453681933913346,0.006105674887006,3.754082413824361e-05,0.7165232308748185,3,x,0.1959786949527157
1048,326,0.751159762130613,0.7448834526007069,0.006276309529906,3.743821138670823e-05,0.7188254837757891,3,x,0.1960787127214754
1049,327,0.7440789973302095,0.7443861336557105,-0.0003071363255009,3.736775256213127e-05,0.7144792132512788,3,x,0.1965662993441791
1050,328,0.7411903259640541,0.7438754876871401,-0.0026851617230859,3.717708186868126e-05,0.711783450869544,3,x,0.1965850526758216
1051,329,0.7367434337930192,0.7433507721329069,-0.0066073383398876,3.687184177139425e-05,0.7063826228405731,3,x,0.1970913926301677
1052,330,0.7398262784128149,0.7428114102642296,-0.0029851318514146,3.630242657060192e-05,0.7133504517468581,3,x,0.1972914281676872
1053,331,0.7381913355649684,0.7422570630831008,-0.0040657275181323,3.647214426022904e-05,0.715303296840456,3,x,0.1973226837204246
1054,332,0.7450656709833605,0.7416876430557606,0.0033780279275998,3.6438213363833294e-05,0.7093261485325326,3,x,0.1976352392477988
1055,333,0.7468569705542208,0.7411033543768855,0.0057536161773353,3.662665534035317e-05,0.709475630457074,3,x,0.1976977503532736
1056,334,0.7485309617274059,0.7405046762921873,0.0080262854352185,3.702385001461496e-05,0.7380015912536547,3,x,0.1978727814486032
1057,335,0.7535651133252751,0.7398924567649856,0.0136726565602894,3.444938048938091e-05,0.7502119881561043,3,x,0.1980165569911953
1058,336,0.7527881362195763,0.7392679000824605,0.0135202361371158,3.535701500399803e-05,0.7584256809737977,3,x,0.1981353280915975
1059,337,0.7502694114436462,0.738632435183894,0.0116369762597522,3.609070160148286e-05,0.7671112100638855,3,x,0.1982728525236421
1060,338,0.7520217027748352,0.7379875206664734,0.0140341821083617,3.617984829593124e-05,0.784094219960473,3,x,0.1982916058552846
1061,339,0.7467305547442382,0.7373345421770684,0.0093960125671698,3.670337856059055e-05,0.7889800111862432,3,x,0.1987041791514185
1062,340,0.7441091501817352,0.7366748100340347,0.0074343401477005,3.693673446600857e-05,0.792100217901894,3,x,0.1987541880357984
1063,341,0.7435017171149021,0.7360096113806986,0.0074921057342034,3.723842457157964e-05,0.7938959218845447,3,x,0.1987854435885358
1064,342,0.7417491089076698,0.7353402111831925,0.0064088977244772,3.740966674751018e-05,0.8010172243136647,3,x,0.1991730124424798
1065,343,0.7382325256448129,0.7346677959315943,0.0035647297132186,3.714842350621205e-05,0.7989906581450543,3,x,0.1992167702163121
1066,344,0.7332814512780642,0.7339935311395008,-0.0007120798614366,3.664052227356702e-05,0.7937051045265058,3,x,0.1993605457589043
1067,345,0.7259054482181028,0.7333183935640907,-0.0074129453459879,3.645016092168292e-05,0.7858411597193298,3,x,0.1995543301858763
1068,346,0.7301796957598743,0.7326431933783415,-0.0024634976184672,3.578868286254456e-05,0.7800098346533201,3,x,0.1998293790499655
1069,347,0.7293360816025282,0.7319686385014634,-0.0026325568989352,3.497087616286779e-05,0.7796094934012125,3,x,0.1999356479292728
1070,348,0.7292369895987441,0.7312954610929338,-0.0020584714941896,3.477134553469105e-05,0.7781711619768141,3,x,0.1999544012609152
1071,349,0.7265944870050702,0.7306244811706056,-0.0040299941655354,3.456503159745679e-05,0.7756722649066399,3,x,0.2000481679191275
1072,350,0.7304080103007062,0.729956523460686,0.0004514868400202,3.401399545744293e-05,0.7745693864103353,3,x,0.2000731723613174
1073,351,0.7292599353658361,0.729292420534591,-3.248516875486995e-05,3.3932705929217635e-05,0.773935692348435,3,x,0.2002044456828146
1074,352,0.7320585994849691,0.7286328772612486,0.0034257222237205,3.3803552213746255e-05,0.771253515575541,3,x,0.2002607056777419
1075,353,0.7330365736474996,0.7279784616110764,0.0050581120364232,3.374067128490051e-05,0.7699471961687285,3,x,0.2003107145621218
1076,354,0.7318372061363221,0.7273297981755745,0.0045074079607475,3.3545356534279854e-05,0.7709655697749893,3,x,0.2003294678937642
1077,355,0.735602603934054,0.7266875781491084,0.0089150257849455,3.4046414308929163e-05,0.771207464352935,3,x,0.2005420056523787
1078,356,0.7281006086451166,0.7260524183539914,0.0020481902911252,3.405559287863488e-05,0.7718304624289548,3,x,0.2009545789485126
1079,357,0.7247379805964771,0.725424797658493,-0.0006868170620158,3.375884451964152e-05,0.7688508049998984,3,x,0.2011233589332947
1080,358,0.722638177754286,0.7248050746369662,-0.0021668968826802,3.3026105502457104e-05,0.7643228819290909,3,x,0.2012358789231494
1081,359,0.727623361614418,0.7241935530339488,0.0034298085804691,3.250952625916255e-05,0.7567685887957164,3,x,0.2013671522446465
1082,360,0.7246375150598411,0.7235904392843863,0.0010470757754548,3.198459213407175e-05,0.7540412405682115,3,x,0.2014171611290264
1083,361,0.7238587192687999,0.7229959704193019,0.0008627488494979,3.174167116146802e-05,0.7556442956517673,3,x,0.2014234122395738
1084,362,0.7175657851853829,0.7224105686488419,-0.0048447834634589,3.203538762764357e-05,0.7525127071007726,3,x,0.2016422011087358
1085,363,0.7199645115634802,0.721834978462795,-0.0018704668993148,3.20633335112925e-05,0.7532603708447689,3,x,0.2016609544403782
1086,364,0.7221161164526861,0.7212701491376539,0.0008459673150322,3.206368743144005e-05,0.7529421553177397,3,x,0.2016734566614732
1087,365,0.7171210835390458,0.7207171875196885,-0.0035961039806426,3.221240816856753e-05,0.7507874630204869,3,x,0.2018422366462552
1088,366,0.7172734369465247,0.7201772809990621,-0.0029038440525374,3.223161747712343e-05,0.7519151157403227,3,x,0.2019485055255625
1089,367,0.7201023862926147,0.7196516863799662,0.0004506999126484,3.2209156583635655e-05,0.7509636977460639,3,x,0.2024048365955288
1090,368,0.7189303624950014,0.7191416845526047,-0.0002113220576033,3.221828171792512e-05,0.7517792509935145,3,x,0.2026673832385231
1091,369,0.7032242868639548,0.7186484735014081,-0.0154241866374533,3.447895793204049e-05,0.7337913423040293,3,x,0.2029236787709699
1092,370,0.702711998682867,0.7181731407238648,-0.0154611420409978,3.616239398704237e-05,0.7487029122411668,3,x,0.2029986920975397
1093,371,0.7107011202175978,0.7177165506798593,-0.0070154304622614,3.6383831441381774e-05,0.7586942024163468,3,x,0.2034487720569585
1094,372,0.706077978988137,0.717279366604123,-0.0112013876159859,3.743274691683528e-05,0.7664075311250094,3,x,0.2035487898257183
1095,373,0.7038732895289547,0.7168622819402681,-0.0129889924113134,3.89183576772714e-05,0.7786154041588411,3,x,0.2037050675894054
1096,374,0.7052143385005478,0.7164661214155752,-0.0112517829150273,3.9930289393685657e-05,0.7848761287207453,3,x,0.2042989230914163
1097,375,0.70361259851607,0.7160918832084938,-0.0124792846924237,4.110527326932244e-05,0.7902293319308396,3,x,0.2043301786441537
1098,376,0.7053548267070009,0.715740618126627,-0.0103857914196261,4.166745999321001e-05,0.8041854857663736,3,x,0.2043739364179861
1099,377,0.7039389628681193,0.7154132905765999,-0.0114743277084805,4.275406753792564e-05,0.8090504978478271,3,x,0.2047740074930251
1100,378,0.7069501386548768,0.7151106326430476,-0.0081604939881708,4.331297163202484e-05,0.8116084646803238,3,x,0.2048302674879524
1101,379,0.7097830688442877,0.714833132948209,-0.0050500641039213,4.349085035941225e-05,0.8134326902629873,3,x,0.2049427874778071
1102,380,0.7102653544465164,0.714581012067159,-0.0043156576206425,4.362650107460027e-05,0.8141989819929233,3,x,0.2049552896989021
1103,381,0.7106474352040398,0.7143543552445649,-0.003706920040525,4.3735193059076464e-05,0.8159124271407941,3,x,0.2049677919199971
1104,382,0.6996486601852541,0.7141532008770543,-0.0145045406918001,4.539871484985265e-05,0.8098027048327275,3,x,0.2051365719047791
1105,383,0.7033306666480768,0.7139775755706814,-0.0106469089226046,4.6313376578853816e-05,0.8140628195708989,3,x,0.2052053341208014
1106,384,0.7013914418799403,0.7138274909112432,-0.0124360490313029,4.751891111557995e-05,0.8180745683991367,3,x,0.2052178363418964
1107,385,0.7030117807042524,0.7137029498875367,-0.0106911691832842,4.8393172458218464e-05,0.8251908435432724,3,x,0.2052865985579187
1108,386,0.7085354297088723,0.713603975363578,-0.0050685456547057,4.830641949330657e-05,0.8250055555317078,3,x,0.2053491096633936
1109,387,0.7098159467012194,0.7135305663726209,-0.0037146196714015,4.836477291336164e-05,0.825204443628737,3,x,0.2053991185477734
1110,388,0.70545818842054,0.7134826292957814,-0.0080244408752414,4.879312810305028e-05,0.8244732856855839,3,x,0.2056929207435052
1111,389,0.7143308447948686,0.7134599618689965,0.0008708829258721,4.8695144313320416e-05,0.8182137908448505,3,x,0.2058429473966448
1112,390,0.7076195149486866,0.7134623720438019,-0.0058428570951153,4.887712438041883e-05,0.8145484266757581,3,x,0.2060429829341643
1113,391,0.7087910850678157,0.7134897829602657,-0.0046986978924499,4.897587548109913e-05,0.8149932840832108,3,x,0.2060742384869017
1114,392,0.7096285929615063,0.7135423015154567,-0.0039137085539504,4.902954635371275e-05,0.8170022416998651,3,x,0.2063430362404434
1115,393,0.716596246839929,0.7136201296154494,0.0029761172244795,4.863440437282817e-05,0.8115688371192283,3,x,0.206530569556868
1116,394,0.714930423347847,0.7137233001924307,0.0012071231554162,4.8241702599394254e-05,0.8161593022644434,3,x,0.2065743273307003
1117,395,0.713804544057801,0.7138516136456637,-4.7069587862713647e-05,4.823644602698356e-05,0.8189666030435709,3,x,0.2071681828327113
1118,396,0.7131436930581943,0.7140046214394434,-0.0008609283812491,4.776729963409692e-05,0.8169599744377264,3,x,0.2073807205913257
1119,397,0.7118273910219394,0.7141817039476706,-0.0023543129257311,4.717847166683431e-05,0.8198680328102401,3,x,0.2082808805101634
1120,398,0.709615349820185,0.7143820261410494,-0.0047666763208643,4.7302614475988425e-05,0.8222944067717306,3,x,0.2083371405050907
1121,399,0.7167856395991568,0.7146046244827787,0.002181015116378,4.683123664213292e-05,0.8169516776125306,3,x,0.2085871849269901
1122,400,0.7173281458600798,0.714848426208315,0.0024797196517647,4.6616863841759445e-05,0.8163680274748306,3,x,0.2085934360375376
1123,401,0.7100534609470627,0.7151121868952984,-0.0050587259482357,4.657152360090837e-05,0.8109452743707567,3,x,0.2086371938113699
1124,402,0.7081386170840039,0.7153943549532414,-0.0072557378692375,4.674579657524683e-05,0.8124466430761995,3,x,0.2088309782383419
1125,403,0.7079385065832564,0.7156930753612061,-0.0077545687779496,4.713862055237014e-05,0.8153083816134559,3,x,0.2090435159969564
1126,404,0.7079495789244409,0.7160061853881434,-0.0080566064637025,4.731135840339818e-05,0.8164079495719101,3,x,0.209193542650096
1127,405,0.7078865096157543,0.7163314110076191,-0.0084449013918648,4.764424204770717e-05,0.8175734437778736,3,x,0.2093248159715931
1128,406,0.70877657346224,0.7166663136569239,-0.0078897401946839,4.780885910431604e-05,0.8265969464048826,3,x,0.2093310670821406
1129,407,0.7122051242724973,0.7170082112515033,-0.0048030869790059,4.7742300392451085e-05,0.8262591147716588,3,x,0.209374824855973
1130,408,0.719581275665483,0.717354285164605,0.002226990500878,4.7346225821230805e-05,0.8209140481029079,3,x,0.2098249048153918
1131,409,0.7175095848810787,0.7177016149548389,-0.0001920300737601,4.702794802963972e-05,0.8194130952946984,3,x,0.2098936670314141
1132,410,0.7200324998907266,0.7180473070461063,0.0019851928446202,4.637245658017026e-05,0.8188419326410242,3,x,0.2100624470161962
1133,411,0.7185232690888764,0.718388583835421,0.0001346852534553,4.615632000309935e-05,0.818548001015051,3,x,0.2100749492372912
1134,412,0.7174989401148271,0.7187229700884639,-0.0012240299736367,4.608491229113172e-05,0.8180906340699241,3,x,0.2100999536794811
1135,413,0.7181046154667936,0.7190484244413977,-0.0009438089746041,4.600336065617757e-05,0.8177596914718954,3,x,0.2102124736693358
1136,414,0.717345919347881,0.7193631483155166,-0.0020172289676356,4.5848022514338144e-05,0.8193193065312532,3,x,0.2102187247798833
1137,415,0.7192654196149657,0.7196655700192498,-0.000400150404284,4.584948381074123e-05,0.8191986786366027,3,x,0.2102562314431682
1138,416,0.7196817415246233,0.7199544312655327,-0.0002726897409094,4.583622437534738e-05,0.8194320463990045,3,x,0.2102874869959056
1139,417,0.7183978337408278,0.7202289058044952,-0.0018310720636673,4.572971865113839e-05,0.8227537790774142,3,x,0.2103374958802855
1140,418,0.7269700220326951,0.7204887275634264,0.0064812944692687,4.50532206728088e-05,0.8143712972732148,3,x,0.2105375314178049
1141,419,0.7331683877484594,0.7207340028244308,0.0124343849240285,4.597797719984253e-05,0.8136089824407803,3,x,0.2106688047393021
1142,420,0.7305069641074047,0.7209647733562908,0.0095421907511138,4.51614063299518e-05,0.8161870498345924,3,x,0.2112439069096706
1143,421,0.7293417718578444,0.72118081265086,0.0081609592069844,4.524112409151888e-05,0.8165203857377809,3,x,0.2113189202362404
1144,422,0.7280054593882215,0.7213816099183851,0.0066238494698364,4.482706729141118e-05,0.8146309223066682,3,x,0.2113751802311678
1145,423,0.7306643480533246,0.7215664977307044,0.0090978503226202,4.438441040124141e-05,0.8116233394517786,3,x,0.2113939335628102
1146,424,0.7300847863528767,0.7217347258454536,0.008350060507423,4.395988205679575e-05,0.8098442992915789,3,x,0.2115814668792347
1147,425,0.7317882079293917,0.7218853857349481,0.0099028221944436,4.37389413188819e-05,0.8093653666775692,3,x,0.2117439957534693
1148,426,0.7306641065342547,0.7220173942526615,0.0086467122815931,4.3701226368126806e-05,0.8127620787258228,3,x,0.211856515743324
1149,427,0.7316039284854252,0.7219653392951454,0.0096385891902798,4.441038043047525e-05,0.8153122360748107,3,x,0.2119127757382513
1150,428,0.7270027013042768,0.7218829514097825,0.0051197498944942,4.444367946658326e-05,0.8210047404613857,3,x,0.2121315646074133
1151,429,0.7258045894513319,0.7217768844868502,0.0040277049644816,4.462124911683979e-05,0.8237930655441617,3,x,0.2121503179390557
1152,430,0.726629461725347,0.7216535146468444,0.0049759470785026,4.4852291059176256e-05,0.8255364523770644,3,x,0.2121565690496032
1153,431,0.727392535094331,0.721517854043747,0.0058746810505839,4.523499771183284e-05,0.8267793282630055,3,x,0.2121815734917931
1154,432,0.7281416713084943,0.7213734841086915,0.0067681871998027,4.5718419064337287e-05,0.830883893435924,3,x,0.212231582376173
1155,433,0.7222873404949598,0.7212228276232834,0.0010645128716764,4.540928392003686e-05,0.828465803552855,3,x,0.2126879134461393
1156,434,0.7188280417782146,0.7210674699327444,-0.0022394281545298,4.531625950257636e-05,0.8271645295864394,3,x,0.2127691778832566
1157,435,0.7214913914056175,0.7209084377494027,0.0005829536562147,4.524702271891125e-05,0.8269717589589334,3,x,0.2133005222797927
1158,436,0.7259519915393903,0.7207463964997711,0.0052055950396191,4.553155734193781e-05,0.8255928716449451,3,x,0.2142194355302728
1159,437,0.7289148654439186,0.7205817690456005,0.0083330963983181,4.61858403054128e-05,0.8269138425587444,3,x,0.2142444399724627
1160,438,0.7316027573851948,0.7204148077443323,0.0111879496408624,4.720138363728877e-05,0.8291929718425917,3,x,0.214700771042429
1161,439,0.7290575353384037,0.7202456440204437,0.00881189131796,4.779451020690189e-05,0.8346670190263297,3,x,0.2149320621326859
1162,440,0.7254967178699385,0.7200743236877328,0.0054223941822056,4.705096777615456e-05,0.8369465637464374,3,x,0.2150570843436356
1163,441,0.723818380990072,0.7199008350698887,0.0039175459201833,4.70190599926987e-05,0.8413473257961025,3,x,0.2151070932280155
1164,442,0.7321439976784562,0.7197251305985023,0.0124188670799538,4.828266478369014e-05,0.8379280617458219,3,x,0.2153758909815573
1165,443,0.7313505848621062,0.7195471373753605,0.0118034474867457,4.9146482828496206e-05,0.8409787709609511,3,x,0.2156009309612667
1166,444,0.7339636438673011,0.7193667549152281,0.014596888952073,5.061027969478334e-05,0.8485034440679906,3,x,0.2161635309105402
1167,445,0.7364863330595292,0.7191838585940329,0.0173024744654962,5.309151934790093e-05,0.8547219150298444,3,x,0.2162885531214899
1168,446,0.7314539386081214,0.7189983037334552,0.0124556348746661,5.42540208389512e-05,0.8582224343304145,3,x,0.2164260775535345
1169,447,0.7226756525935002,0.7188099294247733,0.0038657231687269,5.391870711365297e-05,0.8542169432664434,3,x,0.2166573686437914
1170,448,0.7229656592011815,0.7186185623948425,0.004347096806339,5.3931662244455565e-05,0.8541986636654599,3,x,0.2170949463821153
1171,449,0.7164527821220346,0.7184240265504461,-0.0019712444284115,5.3801480275903454e-05,0.8552997764244231,3,x,0.2173824974672995
1172,450,0.7267562433047435,0.7182261471806985,0.0085300961240449,5.426875897368648e-05,0.8473980513720799,3,x,0.2178638329794557
1173,451,0.723774124320815,0.7180247569699366,0.0057493673508783,5.426838991341159e-05,0.8472845188541748,3,x,0.2178950885321932
1174,452,0.7194394589738822,0.7178196830973629,0.0016197758765192,5.381061333391483e-05,0.8461998437415393,3,x,0.2180138596325954
1175,453,0.7174172719776356,0.7176107487913121,-0.0001934768136765,5.234517099890775e-05,0.8416129067365485,3,x,0.2180263618536903
1176,454,0.7123320255646354,0.7173977816462568,-0.0050657560816214,5.1135419318059344e-05,0.8362937788110043,3,x,0.2182263973912098
1177,455,0.7167878386498222,0.71718062012904,-0.0003927814792178,5.003889828361368e-05,0.8307958139295113,3,x,0.2183889262654444
1178,456,0.7203755231030594,0.7169591199090087,0.0034164031940506,4.849043111819681e-05,0.8271722952679164,3,x,0.2189202706619805
1179,457,0.7217532170809591,0.7167331454268902,0.0050200716540689,4.796099773582481e-05,0.8256157625420009,3,x,0.2191265573100474
1180,458,0.7235512290512716,0.7165025601989513,0.0070486688523202,4.791398277531584e-05,0.8246703620707657,3,x,0.2191578128627848
1181,459,0.7163714012662372,0.7162672218122355,0.0001041794540017,4.7444063400016494e-05,0.8197037282416096,3,x,0.2193390950686619
1182,460,0.7143879545462063,0.7160269813843473,-0.0016390268381409,4.711758272874342e-05,0.8193093869219273,3,x,0.2195891394905612
1183,461,0.7079591278066584,0.7157816952531452,-0.0078225674464867,4.751824593320854e-05,0.8183387008738878,3,x,0.2197704216964383
1184,462,0.7093882987287876,0.7155312333163529,-0.0061429345875653,4.78232699752714e-05,0.8227770646701565,3,x,0.2198329328019131
1185,463,0.6882535612055394,0.7152754889643472,-0.0270219277588078,5.3511377142068704e-05,0.8002755367410882,3,x,0.2202642594296894
1186,464,0.6869595367053547,0.7150143766440329,-0.0280548399386781,5.9994380350597326e-05,0.8224287525000991,3,x,0.2202955149824269
1187,465,0.6985911774908274,0.7147478235993348,-0.0161566461085073,6.202631731766634e-05,0.8235584545088842,3,x,0.2205080527410413
1188,466,0.7001876030339956,0.7144757704732078,-0.0142881674392121,6.358564918849384e-05,0.8284479875413778,3,x,0.2208081060473205
1189,467,0.7016474898521291,0.7141981864638348,-0.0125506966117057,6.46763091241055e-05,0.8331509570498083,3,x,0.2210018904742925
1190,468,0.6981660753792844,0.7139150727585863,-0.0157489973793019,6.654330496118137e-05,0.8364631188684555,3,x,0.2212081771223595
1191,469,0.6947311107987431,0.7136264614420704,-0.0188953506433273,6.925450073633111e-05,0.8421153962651968,3,x,0.2216832615239682
1192,470,0.6980444179393193,0.7133324143926116,-0.0152879964532923,7.076321462458041e-05,0.8457240255040374,3,x,0.2221770992572194
1193,471,0.6977302623474388,0.7130330211838741,-0.0153027588364352,7.206558969235215e-05,0.8486418816303488,3,x,0.2221833503677669
1194,472,0.7055741257279834,0.7127284003950975,-0.0071542746671141,7.202718599207154e-05,0.8464391374830345,3,x,0.2222333592521468
1195,0,0.8333765916043501,0.8404595615870869,-0.0070829699827368,,,4,x,0.14
1196,1,0.8279635091197055,0.8397203269365985,-0.0117568178168929,,,4,x,0.1404188244066814
1197,2,0.8282259771223445,0.838982467049171,-0.0107564899268265,,,4,x,0.1404688332910612
1198,3,0.8342078141053966,0.8382461917148637,-0.0040383776094671,,,4,x,0.1411752087829269
1199,4,0.8330365724770236,0.8375117610045474,-0.0044751885275238,,,4,x,0.1416752976267256
1200,5,0.8407186149909877,0.8367794702713328,0.0039391447196548,,,4,x,0.1419565976013624
1201,6,0.8486601586756853,0.8360496406200703,0.012610518055615,,,4,x,0.1420878709228595
1202,7,0.8509975844127413,0.8353225877636581,0.0156749966490832,,,4,x,0.1422253953549041
1203,8,0.8489296107868385,0.8345985994767067,0.0143310113101318,,,4,x,0.1424254308924236
1204,9,0.840940460954806,0.8338779318600127,0.0070625290947933,,,4,x,0.1426942286459654
1205,10,0.8410233959830612,0.8331608095056227,0.0078625864774385,,,4,x,0.1428567575202
1206,11,0.8383835727429492,0.832447430392835,0.0059361423501141,,,4,x,0.142869259741295
1207,12,0.8389000759911966,0.8317379656350564,0.0071621103561402,,,4,x,0.1430005330627921
1208,13,0.8391070826262187,0.8310325608424464,0.0080745217837723,,,4,x,0.1430442908366245
1209,14,0.8313343509455264,0.8303313323008485,0.0010030186446778,,,4,x,0.1438194285445125
1210,15,0.8299392932793535,0.8296343666411443,0.0003049266382091,,,4,x,0.1438819396499873
1211,16,0.8324023272862623,0.8289417356058575,0.0034605916804048,,,4,x,0.1439882085292945
1212,17,0.8309026360074462,0.8282534983102894,0.0026491376971568,,,4,x,0.1441694907351715
1213,18,0.8343725512226849,0.8275696914295735,0.0068028597931114,,,4,x,0.1443945307148809
1214,19,0.8320305397389168,0.8268903236327824,0.0051402161061344,,,4,x,0.1446258218051379
1215,20,0.8312648590231333,0.8262153630183506,0.0050494960047826,,,4,x,0.1446383240262328
1216,21,0.8281957941802169,0.825544732486983,0.0026510616932339,,,4,x,0.1446945840211602
1217,22,0.8250021244274129,0.8248783054498909,0.000123818977522,,,4,x,0.1447258395738976
1218,23,0.8160399598249877,0.8242159057851807,-0.0081759459601929,,,4,x,0.1451759195333164
1219,24,0.8176427091497488,0.8235573133588207,-0.0059146042090718,,,4,x,0.1453759550708359
1220,25,0.8162365078219193,0.8229022784928908,-0.0066657706709715,,,4,x,0.1454197128446683
1221,26,0.8091769878850996,0.8222505172898248,-0.0130735294047251,,,4,x,0.1455947439399978
1222,27,0.8105481802215309,0.8216017072346758,-0.0110535270131449,,,4,x,0.14568851059821
1223,28,0.8124967082777806,0.8209554882623361,-0.0084587799845554,,,4,x,0.1460010661255842
1224,29,0.8060689474032264,0.8203114559687343,-0.0142425085655079,,,4,x,0.1462573616580311
1225,30,0.8075692723583794,0.8196691504622768,-0.0120998781038974,,,4,x,0.1463698816478858
1226,31,0.8157484991282046,0.8190280510978253,-0.0032795519696207,,,4,x,0.1472450371245335
1227,32,0.8147452693208616,0.8183875649406724,-0.0036422956198108,,,4,x,0.1472950460089133
1228,33,0.817520375481499,0.817746999423522,-0.0002266239420229,,,4,x,0.1473137993405558
1229,34,0.8174406389762645,0.8171055561422642,0.0003350828340002,,,4,x,0.147432570440958
1230,35,0.8151156047536511,0.8164623460742487,-0.0013467413205976,,,4,x,0.1474950815464328
1231,36,0.8186976948674402,0.815816488303732,0.0028812065637081,,,4,x,0.1476888659734048
1232,37,0.8185709616933935,0.8151673779749877,0.0034035837184057,,,4,x,0.1477451259683322
1233,38,0.8194212013708791,0.814515229755606,0.0049059716152731,,,4,x,0.147795134852712
1234,39,0.8117121733896996,0.8138620902601206,-0.0021499168704209,,,4,x,0.1480076726113265
1235,40,0.811672679385158,0.8132132781087223,-0.0015405987235643,,,4,x,0.1480201748324214
