,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
4281,33,0.0040814841825682,0.0028205266267679,0.0012609575558002,,,6,y,0.8088603002140851
4282,34,0.0,0.0027918034871609,-0.0027918034871609,,,6,y,0.8181902015864569
4283,35,0.0005361750897213,0.0027624925955241,-0.0022263175058028,,,6,y,0.8276012325359798
4284,36,0.0017561957634057,0.0027338092196251,-0.0009776134562194,,,6,y,0.8369311339083518
4285,37,0.0019354955822837,0.0027070345263015,-0.0007715389440178,,,6,y,0.8463421648578748
4286,38,0.0,0.0026832663598563,-0.0026832663598563,,,6,y,0.8556720662302466
4287,39,0.0,0.0026632195927269,-0.0026632195927269,,,6,y,0.8650019676026186
4288,40,0.0,0.0026476635501988,-0.0026476635501988,,,6,y,0.8744129985521415
4289,41,0.0001544355008411,0.0026371905425042,-0.0024827550416631,,,6,y,0.8837428999245134
4290,42,0.0047095514552032,0.0026319086291668,0.0020776428260363,,,6,y,0.8930728012968853
4291,43,0.0016614844960016,0.0026314118155412,-0.0009699273195396,,,6,y,0.9024838322464082
4292,44,0.0,0.0026350805246489,-0.0026350805246489,,,6,y,0.9118137336187802
4293,45,0.011820936884717,0.0026427807253351,0.0091781561593818,,,6,y,0.921224764568303
4294,46,0.0091788090274889,0.0026546161245618,0.0065241929029271,,,6,y,0.9305546659406748
4295,47,0.0,0.0026706471435951,-0.0026706471435951,,,6,y,0.9398845673130468
4296,48,0.0019068425569367,0.0026902750029002,-0.0007834324459634,,,6,y,0.9492955982625696
4297,49,0.0115397210327467,0.002713019409241,0.0088267016235057,,,6,y,0.9586254996349416
4298,50,0.0,0.002738514507253,-0.002738514507253,,,6,y,0.9679554010073136
4299,51,0.0014184581924929,0.0027665897962947,-0.0013481316038017,,,6,y,0.9773664319568364
4300,52,0.0,0.0027972973752328,-0.0027972973752328,,,6,y,0.9866963333292084
4301,53,0.002748344318954,0.0028307716635385,-8.242734458444078e-05,,,6,y,0.9961073642787314
4302,54,0.0035163971358218,0.0028671417893429,0.0006492553464788,,,6,y,1.0054372656511033
4303,55,0.0009505922550313,0.0029061457485601,-0.0019555534935288,,,6,y,1.014767167023475
4304,56,0.0,0.0029477314020528,-0.0029477314020528,,,6,y,1.024178197972998
4305,57,0.0,0.0029918925648541,-0.0029918925648541,,,6,y,1.03350809934537
4306,58,0.0073422896450762,0.0030389636871186,0.0043033259579576,,,6,y,1.042838000717742
4307,59,0.004943414255014,0.0030892868888712,0.0018541273661428,,,6,y,1.0522490316672648
4308,60,0.0018358680987979,0.0031427373949035,-0.0013068692961055,,,6,y,1.0615789330396366
4309,61,0.0,0.003198754162487,-0.003198754162487,,,6,y,1.0709899639891596
4310,62,0.0009400612911112,0.0032564500930346,-0.0023163888019233,,,6,y,1.0803198653615316
4311,63,0.0003351426111019,0.0033149908950111,-0.0029798482839092,,,6,y,1.0896497667339036
4312,64,0.0031509084086704,0.0033732494624555,-0.0002223410537851,,,6,y,1.0990607976834263
4313,65,0.0105982249190731,0.0034298898318951,0.0071683350871779,,,6,y,1.108390699055798
4314,66,0.0066348838844688,0.0034836840833425,0.0031511998011262,,,6,y,1.1178017300053211
4315,67,0.0054711293268632,0.0035337741009308,0.0019373552259323,,,6,y,1.1271316313776931
4316,68,0.0127259916889191,0.0035799109015098,0.0091460807874092,,,6,y,1.1364615327500651
4317,69,0.0011825870081573,0.0036223698978127,-0.0024397828896553,,,6,y,1.145872563699588
4318,70,0.0012554718335411,0.0036615513035208,-0.0024060794699797,,,6,y,1.1552024650719597
4319,71,0.0064824042697065,0.0036977728483508,0.0027846314213557,,,6,y,1.1645323664443317
4320,72,0.0027370726632282,0.0037312007186483,-0.0009941280554201,,,6,y,1.173943397393855
4321,73,0.0023314497410775,0.0037618478388198,-0.0014303980977423,,,6,y,1.1832732987662269
4322,74,0.0015919822469401,0.0037900817986708,-0.0021980995517306,,,6,y,1.1926843297157497
4323,75,0.0,0.0038161802072908,-0.0038161802072908,,,6,y,1.2020142310881214
4324,76,0.0101090244416992,0.0038398758106966,0.0062691486310025,,,6,y,1.2113441324604932
4325,77,0.000769515787381,0.0038608277705479,-0.0030913119831669,,,6,y,1.2207551634100162
4326,78,0.0115063944254793,0.0038787350514846,0.0076276593739947,,,6,y,1.2300850647823882
4327,79,0.0003657971380552,0.0038932917688062,-0.003527494630751,,,6,y,1.23941496615476
4328,80,0.0066116951037187,0.003904550782317,0.0027071443214017,,,6,y,1.248825997104283
4329,81,0.0009120479552362,0.0039128244631099,-0.0030007765078737,1.3632306617118908e-05,-0.023580186035532,6,y,1.2581558984766548
4330,82,0.0058820513157015,0.0039186712829617,0.0019633800327398,1.365699549075765e-05,-0.0285814582153579,6,y,1.2675669294261778
4331,83,0.0118952250865183,0.0039229132076255,0.0079723118788928,1.4365708673078374e-05,-0.0179685898086912,6,y,1.2768968307985498
4332,84,0.0,0.0039267454395321,-0.0039267454395321,1.4434714867695782e-05,-0.0402955288418063,6,y,1.2862267321709215
4333,85,0.0082142696250833,0.0039310718648771,0.0042831977602061,1.4575786258718172e-05,-0.0486271578345373,6,y,1.2956377631204443
4334,86,0.0031003583189502,0.0039366618429234,-0.0008363035239732,1.4429767615804222e-05,-0.055719280000251,6,y,1.3049676644928163
4335,87,0.0063164769647635,0.0039436505038235,0.0023728264609399,1.4463446465683295e-05,-0.0583871770185798,6,y,1.3142975658651883
4336,88,0.0045150500233824,0.0039519059822285,0.0005631440411539,1.4454481429033187e-05,-0.0608253426450656,6,y,1.323708596814711
4337,89,0.0059382573373948,0.0039613812576583,0.0019768760797364,1.4355106200044714e-05,-0.0659851906212543,6,y,1.3330384981870833
4338,90,0.0058054064569341,0.0039715906773639,0.0018338157795701,1.4333564829440813e-05,-0.063095351693317,6,y,1.342449529136606
4339,91,0.0,0.0039814585433655,-0.0039814585433655,1.4579949041035346e-05,-0.0686393754196167,6,y,1.351779430508978
4340,92,0.0038466302317864,0.0039895784778286,-0.0001429482460421,1.4552807765021914e-05,-0.0702798696327122,6,y,1.36110933188135
4341,93,0.0031763219628804,0.0039950258568684,-0.0008187038939879,1.4444264061951829e-05,-0.0625440656284291,6,y,1.3705203628308729
4342,94,0.010408248523776,0.0039978647507361,0.0064103837730399,1.4780967746810877e-05,-0.0770881281195429,6,y,1.3798502642032449
4343,95,0.0,0.0039988310386477,-0.0039988310386477,1.487227059722921e-05,-0.0920924636916196,6,y,1.3892612951527676
4344,96,0.0,0.0039983570809779,-0.0039983570809779,1.5070713395456656e-05,-0.0951564887366746,6,y,1.3985911965251394
4345,97,0.0019352078128419,0.0039963195391714,-0.0020611117263295,1.3851618609379396e-05,-0.0941503171586305,6,y,1.4079210978975114
4346,98,0.0,0.0039924042223686,-0.0039924042223686,1.4074062155331273e-05,-0.0831472279903923,6,y,1.4173321288470344
4347,99,0.0038045785500445,0.0039863851570867,-0.0001818066070421,1.4025633898899196e-05,-0.0684731223344477,6,y,1.4266620302194064
4348,100,0.0173008494703207,0.0039779176708316,0.0133229317994891,1.5341350188790937e-05,-0.0495056953954763,6,y,1.4359919315917782
4349,101,0.0060576993524554,0.0039665870939232,0.0020911122585321,1.5257974573080545e-05,-0.0370099813504088,6,y,1.4454029625413012
4350,102,0.0016804542174131,0.0039524359960353,-0.0022719817786222,1.5202374508658934e-05,-0.0270603834127468,6,y,1.454732863913673
4351,103,1.3185423706731737e-05,0.003936335812055,-0.0039231503883483,1.5117733492785423e-05,-0.012378063184342,6,y,1.464143894863196
4352,104,0.0,0.0039192842903957,-0.0039192842903957,1.5316751729619742e-05,0.0056707429248753,6,y,1.473473796235568
4353,105,0.0094867251779767,0.0039022777346028,0.0055844474433738,1.5539429706068503e-05,-0.0087136056738485,6,y,1.4828036976079395
4354,106,0.0207709459748102,0.0038863730888533,0.0168845728859568,1.886383694832329e-05,0.0549421432239303,6,y,1.4922147285574627
4355,107,0.0,0.0038724410131423,-0.0038724410131423,1.909563966069645e-05,0.0015981721374159,6,y,1.5015446299298345
4356,108,0.0015172783220392,0.0038608862650697,-0.0023436079430305,1.9049843928792043e-05,0.0020155469341157,6,y,1.5108745313022065
4357,109,0.0065412715828716,0.0038517090792654,0.0026895625036061,1.8962993379427205e-05,-0.006346594830746,6,y,1.5202855622517295
4358,110,0.0066436855770145,0.0038446848060072,0.0027990007710073,1.897671962233468e-05,-0.0012634491853748,6,y,1.5296154636241013
4359,111,0.0072862407610248,0.0038395930021701,0.0034466477588547,1.9048607858124097e-05,0.0019769588187344,6,y,1.5390264945736245
4360,112,0.0,0.0038359802713332,-0.0038359802713332,1.9278498513602493e-05,-0.0071647464882775,6,y,1.548356395945996
4361,113,0.0126105753784136,0.0038338754865897,0.0087766998918239,2.007142718923995e-05,-0.0396177126417806,6,y,1.557686297318368
4362,114,0.008314504573598,0.0038331040910684,0.0044814004825296,1.9423982360853545e-05,-0.0224700346789729,6,y,1.567097328267891
4363,115,0.0061801332015438,0.0038335484683782,0.0023465847331656,1.9456883492809468e-05,-0.016464988501221,6,y,1.5764272296402628
4364,116,0.0029955344509904,0.0038348440808336,-0.0008393096298431,1.934067609385088e-05,-0.0243930989482963,6,y,1.5857571310126348
4365,117,0.006787945931773,0.0038363754623208,0.0029515704694521,1.93054216510004e-05,-0.0295914724796468,6,y,1.5951681619621578
4366,118,0.0011286060851974,0.0038379106500054,-0.0027093045648079,1.941243799527832e-05,-0.03594645184453,6,y,1.6044980633345296
4367,119,0.0019109111634881,0.0038389039588926,-0.0019279927954044,1.946930541574337e-05,-0.0333770565075578,6,y,1.6139090942840526
4368,120,0.0057122520880581,0.0038392597395632,0.0018729923484949,1.934919487508281e-05,-0.0427142903712614,6,y,1.6232389956564244
4369,121,0.0002807494902465,0.0038390006994665,-0.0035582512092199,1.943307525276737e-05,-0.053252136620391,6,y,1.6325688970287964
4370,122,0.0,0.003837847475723,-0.003837847475723,1.954812270813365e-05,-0.0473981609698657,6,y,1.6419799279783194
4371,123,0.0012367087817427,0.0038353429306219,-0.0025986341488791,1.955729246745654e-05,-0.0348282415835672,6,y,1.6513098293506911
4372,124,0.0006859455627356,0.0038313289277085,-0.0031453833649729,1.9707595969379383e-05,-0.0254003954772333,6,y,1.6607208603002142
4373,125,0.0066434633022361,0.0038263009966493,0.0028171623055868,1.973572060559593e-05,-0.0338081008893651,6,y,1.670050761672586
4374,126,0.0107600343717545,0.0038205721546318,0.0069394622171226,2.0078009623956244e-05,-0.0077982148040474,6,y,1.679380663044958
4375,127,0.003837939812149,0.0038141350796504,2.380473249856668e-05,1.9197813373774925e-05,-0.0430693346540474,6,y,1.688791693994481
4376,128,0.0,0.003806811155103,-0.003806811155103,1.900123801647955e-05,-0.0291635673757256,6,y,1.6981215953668527
4377,129,0.0049309760916881,0.0037992337005633,0.0011317423911248,1.8877523063265243e-05,-0.0335722404472933,6,y,1.7074514967392247
4378,130,0.0103740077369848,0.0037922265912521,0.0065817811457326,1.929267001001729e-05,-0.0243130166749488,6,y,1.7168625276887477
4379,131,0.0,0.0037865012728722,-0.0037865012728722,1.8689807182156368e-05,-0.0237756122309138,6,y,1.7261924290611197
4380,132,0.0,0.0037825432967577,-0.0037825432967577,1.8786775758107223e-05,-0.0152952911969731,6,y,1.7356034600106425
4381,133,0.0059074612468829,0.0037804019479998,0.002127059298883,1.87759263256246e-05,-0.0239193270960466,6,y,1.7449333613830142
4382,134,0.008124278462356,0.0037805547976735,0.0043437236646824,1.880988172558555e-05,-0.0215062542135488,6,y,1.7542632627553862
4383,135,0.0046020470177518,0.0037839738769321,0.0008180731408197,1.880405966100913e-05,-0.0209516742429225,6,y,1.7636742937049092
4384,136,0.0065476131358652,0.0037914100397814,0.0027562030960838,1.885892983113977e-05,-0.0206890835448302,6,y,1.773004195077281
4385,137,0.0021263318866037,0.0038032328246116,-0.0016769009380079,1.884187504355614e-05,-0.0303397547826284,6,y,1.782334096449653
4386,138,0.004071982880707,0.003819362056687,0.0002526208240199,1.868135775318048e-05,-0.0388160609508891,6,y,1.7917451273991758
4387,139,0.0,0.0038395745362545,-0.0038395745362545,1.876746229853424e-05,-0.0285329440904158,6,y,1.8010750287715478
4388,140,0.0,0.0038643164311741,-0.0038643164311741,1.885289732527443e-05,-0.0178367304224891,6,y,1.8104860597210708
4389,141,0.0042353767107051,0.0038942940960319,0.0003410826146731,1.8833713732284684e-05,-0.0154800247099104,6,y,1.8198159610934423
4390,142,0.0001183204702282,0.0039299824523237,-0.0038116619820955,1.9026606282538744e-05,-0.019473554434954,6,y,1.8291458624658143
4391,143,0.0001437542212434,0.0039712586200656,-0.0038275043988221,1.908953776734232e-05,-0.0138681241399474,6,y,1.8385568934153376
4392,144,0.0060701145720653,0.0040173359155875,0.0020527786564778,1.9014547742323677e-05,-0.0248109202139737,6,y,1.8478867947877091
4393,145,3.909752414580308e-05,0.0040671167467395,-0.0040280192225937,1.912033533209312e-05,-0.0310441773842757,6,y,1.8572166961600811
4394,146,0.0040750666822342,0.004119200532826,-4.413385059179927e-05,1.9117204615330816e-05,-0.0258788762237287,6,y,1.866627727109604
4395,147,0.0069524680016228,0.0041717421916533,0.0027807258099695,1.8638149486316683e-05,-0.038859844449457,6,y,1.875957628481976
4396,148,0.0,0.004223114182068,-0.004223114182068,1.8823296002379924e-05,-0.0483009646746207,6,y,1.8853686594314991
4397,149,0.0066105946050923,0.004272639526862,0.0023379550782303,1.884010441652981e-05,-0.0641141972277365,6,y,1.894698560803871
4398,150,0.0030887902366014,0.0043201671843656,-0.0012313769477642,1.792283071083305e-05,-0.0511055764668892,6,y,1.9040284621762429
4399,151,0.0104052985270827,0.0043661608270339,0.0060391377000487,1.822299220467237e-05,-0.0622280567018718,6,y,1.9134394931257657
4400,152,0.0107311742474327,0.0044117468722709,0.0063194273751618,1.854310590955788e-05,-0.0345131003332895,6,y,1.9227693944981377
4401,153,0.0015643848013341,0.0044577178789401,-0.002893333077606,1.8619341913153456e-05,-0.0449489436689761,6,y,1.9321804254476609
4402,154,0.0017928405046043,0.0045047450840624,-0.0027119045794581,1.871678219515079e-05,-0.0394619375712515,6,y,1.9415103268200324
4403,155,0.0025645104965805,0.0045533281788287,-0.0019888176822481,1.87462896497412e-05,-0.0375793384827343,6,y,1.9508402281924044
4404,156,0.0130958872706347,0.0046037220642491,0.0084921652063855,1.9447043179410197e-05,-0.0572867968302386,6,y,1.9602512591419272
4405,157,0.0033915625927698,0.0046562934224212,-0.0012647308296513,1.925090096727225e-05,-0.0503409333240237,6,y,1.9695811605142992
4406,158,0.0026126508590117,0.0047112162223005,-0.0020985653632887,1.89311133922345e-05,-0.0342354304581593,6,y,1.9789110618866712
4407,159,0.0,0.0047678913399923,-0.0047678913399923,1.9113503105411737e-05,-0.0083028766050392,6,y,1.988322092836194
4408,160,0.0072020746783505,0.0048254672541429,0.0023766074242075,1.8521221906431823e-05,0.0036923068925459,6,y,1.997651994208566
4409,161,0.004483872433132,0.0048830951790173,-0.0003992227458852,1.833704491982131e-05,0.0086641995765742,6,y,2.007063025158089
4410,162,0.0060014456794283,0.0049397466493856,0.0010616990300426,1.8277959152805836e-05,0.0136660933911392,6,y,2.016392926530461
4411,163,0.0181496913837334,0.0049943336850271,0.0131553576987063,2.00964978534195e-05,0.0213257270716613,6,y,2.0257228279028325
4412,164,0.0004419560917587,0.0050459268554995,-0.0046039707637408,2.040416827173616e-05,-0.0263345499761374,6,y,2.0351338588523555
4413,165,0.0123428307719124,0.0050941337593661,0.0072486970125463,2.027770731191089e-05,-0.027260641249832,6,y,2.0444637602247275
4414,166,0.010161123454517,0.0051389777772386,0.0050221456772784,2.0269959324572904e-05,0.0014750810620351,6,y,2.0537936615970995
4415,167,0.0,0.0051802845285034,-0.0051802845285034,2.0510208123508985e-05,-0.0108896958144682,6,y,2.0632046925466225
4416,168,0.003321266395502,0.005217585897239,-0.001896319501737,2.055946016352825e-05,-0.0008752438898267,6,y,2.072534593918994
4417,169,0.0043872145210407,0.0052511289715934,-0.0008639144505527,2.0538265825994723e-05,0.0009724183536489,6,y,2.081945624868517
4418,170,0.0058670030968659,0.005281681260006,0.0005853218368598,2.0538323090654547e-05,0.0007928365426651,6,y,2.091275526240889
4419,171,0.0149580839371049,0.0053101347984029,0.009647949138702,2.154140463322384e-05,0.0002598384370061,6,y,2.100605427613261
4420,172,0.0076433781140448,0.0053369684431936,0.0023064096708511,2.1558953469425845e-05,0.0128427699509236,6,y,2.110016458562784
4421,173,0.0094895344997125,0.005362598552478,0.0041269359472345,2.1449678338043452e-05,0.0142228493562245,6,y,2.119346359935156
4422,174,0.0077141065697289,0.0053869037696932,0.0023272028000356,2.147462840337599e-05,0.016741760077153,6,y,2.128676261307528
4423,175,0.0,0.0054094304124876,-0.0054094304124876,2.1903571022830146e-05,0.0160779800584969,6,y,2.13808729225705
4424,176,0.0029801181069217,0.0054302413936872,-0.0024501232867655,2.159902592932377e-05,0.0419163980406948,6,y,2.147417193629422
4425,177,0.0013529302369379,0.0054498528860471,-0.0040969226491092,2.1610122035874e-05,0.038111699962168,6,y,2.1568282245789456
4426,178,0.0028067875337275,0.0054687775476216,-0.0026619900138941,2.1482385129685063e-05,0.0398397112899598,6,y,2.166158125951317
4427,179,0.0014245818866993,0.005487528760349,-0.0040629468736496,2.1660276524674807e-05,0.0415089182651083,6,y,2.175488027323689
4428,180,0.01467226211677,0.0055060060572381,0.0091662560595318,2.230421502564048e-05,0.0161640101293192,6,y,2.184899058273212
4429,181,0.0038296487991459,0.0055237434943296,-0.0016940946951836,2.236448114877572e-05,0.0112645526601997,6,y,2.194228959645584
4430,182,0.0100626512232807,0.0055404872192353,0.0045221640040453,2.0558820144899712e-05,-0.0058293677513335,6,y,2.203639990595107
4431,183,0.0161566746855885,0.0055554922169721,0.0106011824686163,2.176384428132705e-05,0.0203549161833085,6,y,2.2129698919674787
4432,184,0.0029788991805183,0.0055680320466046,-0.0025891328660862,2.178805637922792e-05,-0.0065954786818297,6,y,2.2222997933398507
4433,185,0.0089906906090828,0.005576914635045,0.0034137759740378,2.1614360808068637e-05,-0.0241655854157508,6,y,2.2317108242893737
4434,186,0.0016157224339814,0.0055812624103379,-0.0039655399763565,2.161971845424713e-05,-0.0184113846250967,6,y,2.2410407256617457
4435,187,0.0029862544784793,0.0055809564375388,-0.0025947019590595,2.1458870724149812e-05,-0.0601085213901988,6,y,2.2503706270341173
4436,188,0.0097231097670501,0.0055760506809445,0.0041470590861055,1.8331122339516025e-05,-0.0245640728037891,6,y,2.2597816579836403
4437,189,0.0102383238722384,0.0055664996193647,0.0046718242528736,1.830040183479085e-05,-0.0231343918640738,6,y,2.2691115593560127
4438,190,0.0024894728492996,0.0055521828367905,-0.0030627099874909,1.835892752328196e-05,-0.0289582395734362,6,y,2.2785225903055357
4439,191,0.0038757285711515,0.0055338534591496,-0.0016581248879981,1.8363909437728267e-05,-0.0266502531438013,6,y,2.2878524916779077
4440,192,0.0,0.0055128657159077,-0.0055128657159077,1.874191812151272e-05,-0.0222009923567931,6,y,2.297182393050279
4441,193,0.0001474585565551,0.0054902285413796,-0.0053427699848245,1.903028034254257e-05,0.0089874902201542,6,y,2.306593423999802
4442,194,0.0060530626119285,0.0054662894786691,0.0005867731332594,1.8814205811668357e-05,0.0321480510548819,6,y,2.3159233253721743
4443,195,0.0044922391082095,0.0054415031797806,-0.0009492640715711,1.7951591512605334e-05,0.0081142069213798,6,y,2.325253226744546
4444,196,0.0043086324343721,0.005415995030235,-0.0011073625958628,1.7750298648150014e-05,0.0028740538218279,6,y,2.334664257694069
4445,197,0.0102715410120062,0.0053899181602907,0.0048816228517155,1.796339275711772e-05,0.000212497358937,6,y,2.3439941590664404
4446,198,0.0108412126674461,0.005363441047869,0.0054777716195771,1.8284013762245585e-05,0.0188263998026532,6,y,2.353405190015964
4447,199,0.0024384190584611,0.0053363005461816,-0.0028978814877205,1.8318630404869484e-05,0.0129211988468554,6,y,2.362735091388336
4448,200,0.0138738158634251,0.0053083146766948,0.0085655011867303,1.905037817685338e-05,-0.0091272223492356,6,y,2.372064992760708
4449,201,0.011380639378481,0.0052797644858524,0.0061008748926285,1.9381273322911348e-05,0.0233664107852105,6,y,2.3814760237102304
4450,202,0.006817018490071,0.0052507548840833,0.0015662636059876,1.937176674351391e-05,0.0309581242543266,6,y,2.3908059250826024
4451,203,0.0005421979195229,0.0052208113835081,-0.0046786134639852,1.9498301954554377e-05,0.0161399670675445,6,y,2.4001358264549744
4452,204,0.0065583002287132,0.0051894807175954,0.0013688195111178,1.92778063842038e-05,0.0046134747953779,6,y,2.4095468574044974
4453,205,0.0,0.0051564257763342,-0.0051564257763342,1.9554066191740368e-05,-0.0058483070586334,6,y,2.418876758776869
4454,206,0.0022453915045821,0.0051220559060844,-0.0028766644015023,1.9530884529260445e-05,0.0118312611158076,6,y,2.428287789726392
4455,207,0.0081435077735239,0.0050875652212482,0.0030559425522757,1.9545333126092463e-05,-0.003438771270426,6,y,2.437617691098764
4456,208,0.0129178335286139,0.0050548970651271,0.0078629364634867,1.970285310826568e-05,0.0107713985620853,6,y,2.446947592471136
4457,209,0.0082128458527163,0.0050262306883507,0.0031866151643656,1.978776558192718e-05,0.0217369147908476,6,y,2.456358623420659
4458,210,0.0057184381465269,0.005002878137458,0.0007155600090688,1.955211247434237e-05,0.0235276755074176,6,y,2.4656885247930305
4459,211,0.0026409953661544,0.0049850992647117,-0.0023441038985573,1.965315428637635e-05,0.0214141845871442,6,y,2.4750184261654025
4460,212,0.0,0.0049722972443957,-0.0049722972443957,1.9560366278651844e-05,0.0480444166936951,6,y,2.484429457114925
4461,213,0.0090248485743703,0.0049635689442411,0.0040612796301291,1.9498454515577917e-05,0.0239203703207058,6,y,2.493759358487297
4462,214,0.0,0.0049575772192658,-0.0049575772192658,1.9639680380907524e-05,0.0158105027772236,6,y,2.5031703894368205
4463,215,0.0084390527483708,0.0049526709216612,0.0034863818267096,1.971714540258892e-05,0.0013265261064977,6,y,2.512500290809192
4464,216,0.0003286004154276,0.0049468240517352,-0.0046182236363075,1.98476137823763e-05,-0.0091917888534456,6,y,2.521830192181564
4465,217,0.0014889506878064,0.0049382220027611,-0.0034492713149547,2.002539696572336e-05,0.0022244405215821,6,y,2.531241223131087
4466,218,0.0049603884677611,0.0049258252257418,3.4563242019387645e-05,1.9953739565894847e-05,0.0058900266089882,6,y,2.540571124503459
4467,219,0.0035479414296801,0.0049094430078493,-0.0013615015781692,1.993946017146845e-05,0.0061050271003553,6,y,2.549982155452982
4468,220,0.0041201763179881,0.0048896831294523,-0.0007695068114641,1.9953808569703465e-05,0.0070987508618486,6,y,2.5593120568253536
4469,221,0.0030382727889935,0.0048671325447826,-0.001828859755789,1.979740315801296e-05,-0.0024084744229273,6,y,2.5686419581977256
4470,222,0.018863271316678,0.0048423987799612,0.0140208725367167,2.1846845624958932e-05,-0.0203761273559429,6,y,2.578052989147249
4471,223,0.0120941940159055,0.0048166359649731,0.0072775580509324,2.2398430272643257e-05,0.0312063180945771,6,y,2.587382890519621
4472,224,0.0038930236926252,0.0047918946010121,-0.0008988709083868,2.218237266928625e-05,0.0139248864619577,6,y,2.596712791891992
4473,225,0.0,0.0047703530949591,-0.0047703530949591,2.229783741439172e-05,0.0222418702841432,6,y,2.606123822841515
4474,226,0.0071817993391767,0.0047541070066862,0.0024276923324905,2.231249003307427e-05,0.0204722119306919,6,y,2.615453724213887
4475,227,0.0004149074717362,0.0047450627798106,-0.0043301553080743,2.234857417814588e-05,0.0136267293422984,6,y,2.62486475516341
4476,228,0.0059327359721396,0.0047442569252852,0.0011884790468544,2.2345794465128152e-05,0.0129316213207815,6,y,2.634194656535782
4477,229,0.0020244983094893,0.0047516969607277,-0.0027271986512384,2.2428844876186945e-05,0.0177510191732602,6,y,2.643524557908154
4478,230,0.0046655485217043,0.0047664133061273,-0.000100864784423,2.214476825391713e-05,0.0238357869118388,6,y,2.6529355888576767
4479,231,0.0014165194413551,0.0047868392260973,-0.0033703197847421,2.230481122244439e-05,0.0271727139524679,6,y,2.6622654902300487
4480,232,0.00265217039316,0.0048120007781344,-0.0021598303849744,2.235695253537943e-05,0.0389637613519574,6,y,2.6715953916024207
4481,233,0.0069666892826116,0.0048413272639827,0.0021253620186289,2.201554307044921e-05,0.0188877204224513,6,y,2.681006422551944
4482,234,0.0,0.004873802271729,-0.004873802271729,2.1942136083854588e-05,0.0250670595812192,6,y,2.690336323924316
4483,235,0.009507248195107,0.0049081793761401,0.0045990688189668,2.2019507029910425e-05,0.0065049350632252,6,y,2.699747354873838
4484,236,0.0208998929268454,0.0049434884494536,0.0159564044773918,2.4798131501298463e-05,0.035235267674903,6,y,2.70907725624621
4485,237,0.0141897263118094,0.0049791328916804,0.009210593420129,2.558198244038292e-05,0.1078169319920857,6,y,2.718407157618582
4486,238,0.0128319505464076,0.0050147114906489,0.0078172390557587,2.5460091600778154e-05,0.1433684042969392,6,y,2.727818188568105
4487,239,0.0104447980256286,0.0050497104901688,0.0053950875354597,2.565548468259397e-05,0.1536431690120585,6,y,2.737148089940477
4488,240,0.0084085625866578,0.0050833682079536,0.0033251943787041,2.5610312046486094e-05,0.1508949165208045,6,y,2.7464779913128488
4489,241,0.0027201422676825,0.0051144757400652,-0.0023943334723827,2.534193695552733e-05,0.1514927441362885,6,y,2.755889022262372
4490,242,0.0,0.0051416870377196,-0.0051416870377196,2.577806100405312e-05,0.1608289352774773,6,y,2.765218923634744
4491,243,0.0,0.0051646437969061,-0.0051646437969061,2.6210341404178163e-05,0.1757753467686079,6,y,2.7746299545842668
4492,244,0.0064515493101226,0.005184030462562,0.0012675188475606,2.6211868600880963e-05,0.1784664604905967,6,y,2.7839598559566388
4493,245,0.00497833906602,0.0052009007025705,-0.0002225616365505,2.4334791446730846e-05,0.2201208284291778,6,y,2.7932897573290103
4494,246,0.0,0.0052156820454962,-0.0052156820454962,2.4419499145971423e-05,0.2431610769578737,6,y,2.8027007882785333
4495,247,0.0,0.0052285818482424,-0.0052285818482424,2.4298918553043137e-05,0.2453089071268984,6,y,2.8120306896509053
4496,248,0.0020256375944927,0.0052404802423831,-0.0032148426478903,2.4215268785874957e-05,0.2698031594074707,6,y,2.8214417206004283
4497,249,0.0026623473015048,0.0052521575465142,-0.0025898102450094,2.393748193396559e-05,0.2697110689287181,6,y,2.8307716219728003
4498,250,0.0167089742092014,0.0052643609850109,0.0114446132241904,2.5327269672910315e-05,0.2430594249589887,6,y,2.840101523345172
4499,251,0.0083052196261467,0.0052779945538284,0.0030272250723183,2.5367767347808118e-05,0.2481842327624054,6,y,2.849512554294695
4500,252,0.0044850916748943,0.0052937157077523,-0.0008086240328579,2.5394855425842284e-05,0.2514915548746128,6,y,2.858842455667067
4501,253,0.007075903774354,0.0053116774031833,0.0017642263711707,2.4404565004420165e-05,0.2477088448628473,6,y,2.868172357039439
4502,254,0.0054696037007558,0.0053314053394292,0.0001381983613266,2.436897444426791e-05,0.2451696189652208,6,y,2.877583387988962
4503,255,0.0136458148435527,0.0053519489817642,0.0082938658617884,2.494933058800581e-05,0.2377241164051201,6,y,2.8869132893613334
4504,256,0.0175996620187012,0.0053724043961965,0.0122272576225047,2.656799208144728e-05,0.2775914695875201,6,y,2.8963243203108564
4505,257,0.0065156629227602,0.0053919782298761,0.001123684692884,2.610042348953848e-05,0.2641533994885993,6,y,2.9056542216832284
4506,258,0.0128808418331731,0.0054101708746845,0.0074706709584886,2.650565070164088e-05,0.2569198261757435,6,y,2.9149841230556004
4507,259,0.007021228380952,0.005426390703286,0.001594837677666,2.6196153599622694e-05,0.2497746632025946,6,y,2.9243951540051234
4508,260,0.0,0.0054396032125455,-0.0054396032125455,2.6540424362702317e-05,0.2389972976314774,6,y,2.9337250553774954
