,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
2591,323,0.1578956180645459,0.1708574150291839,-0.012961796964638,3.805746191556652e-05,0.7664898763281905,3,x,0.3371250863856254
2592,324,0.1585275318570784,0.1708748569761969,-0.0123473251191184,3.922518364881172e-05,0.776256624146028,3,x,0.3377738932476929
2593,325,0.1592026492427149,0.1709196584914482,-0.0117170092487332,4.040001907803766e-05,0.7832265860143492,3,x,0.3379283710719948
2594,326,0.1579563114721632,0.1709906707024321,-0.0130343592302688,4.184505637690885e-05,0.7910895514280599,3,x,0.3384381478921907
2595,327,0.1553013891971688,0.1710864794102917,-0.0157850902131228,4.3928572587508525e-05,0.799491017584298,3,x,0.3386080734989227
2596,328,0.1554991050541414,0.1712055687697961,-0.0157064637156546,4.599974139144075e-05,0.8094837653463879,3,x,0.3389633724948168
2597,329,0.1548413611787022,0.1713465917422743,-0.016505230563572,4.822341907242648e-05,0.8220191958681217,3,x,0.3391796414488394
2598,330,0.156179625840243,0.1715085213886115,-0.0153288955483685,4.993418956551972e-05,0.8309881491366776,3,x,0.339581283792024
2599,331,0.1587814220881927,0.1716907640917248,-0.0129093420035321,5.118927073510546e-05,0.8368635163228979,3,x,0.339921135005488
2600,332,0.157536240392485,0.1718931048676913,-0.0143568644752063,5.260761431198239e-05,0.843830756087523,3,x,0.3399365827879182
2601,333,0.1617554493868948,0.1721156979030206,-0.0103602485161257,5.329011234522444e-05,0.8460055498940587,3,x,0.3400447172649294
2602,334,0.1663778321310091,0.1723589396114341,-0.0059811074804249,5.3238750364852495e-05,0.8449366485979344,3,x,0.3407089719094271
2603,335,0.1649937238664387,0.1726234609365985,-0.0076297370701598,5.3099265431669e-05,0.844172876121114,3,x,0.3408016586040083
2604,336,0.1649243679158225,0.1729103367624959,-0.0079859688466734,5.307940742118814e-05,0.8448724876340672,3,x,0.340863449733729
2605,337,0.1706057824026187,0.1732210400957015,-0.0026152576930828,5.192274526590558e-05,0.8460961748942492,3,x,0.3414813610309362
2606,338,0.1700519819189144,0.1735570756231024,-0.003505093704188,5.1837260016093446e-05,0.8456978892044669,3,x,0.3416203910728078
2607,339,0.1691886583532589,0.1739198329557374,-0.0047311746024785,5.1771932466066576e-05,0.8471868365642401,3,x,0.3417748688971096
2608,340,0.1627184586387554,0.1743105577860458,-0.0115920991472904,5.271485950608424e-05,0.845482429137625,3,x,0.3431342737509655
2609,341,0.1716924380749069,0.1747298326768928,-0.0030373946019859,5.261535965013575e-05,0.8431785158728833,3,x,0.3433968860522785
2610,342,0.1715210242264492,0.1751776393766133,-0.003656615150164,5.152641388675902e-05,0.8415076457439483,3,x,0.3437367372657425
2611,343,0.174105398931962,0.175653413688194,-0.0015480147562319,5.095948848828743e-05,0.8406066363554401,3,x,0.3438139761778934
2612,344,0.1766153617724062,0.1761561155848092,0.000459246187597,5.07649676291575e-05,0.8394964157832816,3,x,0.3440456929143461
2613,345,0.1708313751499559,0.1766843712115085,-0.0058529960615525,5.058649853084074e-05,0.8364826525958587,3,x,0.3450961421195984
2614,346,0.1735038359034134,0.1772364125822241,-0.0037325766788107,5.057198610183412e-05,0.8363881465614306,3,x,0.3452042765966095
2615,347,0.1769079900068224,0.1778101314115594,-0.0009021414047369,5.055542195466206e-05,0.8357878161108497,3,x,0.3453124110736209
2616,348,0.1773491683560116,0.178403177118507,-0.0010540087624953,5.055673059541894e-05,0.8359178437845228,3,x,0.3453896499857717
2617,349,0.177216006406863,0.1790129567929495,-0.0017969503860865,5.0531859433092335e-05,0.8373435532744462,3,x,0.345497784462783
2618,350,0.179294144107053,0.1796365852727254,-0.0003424411656723,5.048642849245007e-05,0.8369638774997048,3,x,0.3456831578519452
2619,351,0.1812140017908622,0.1802710376147532,0.000942964176109,5.043364173626973e-05,0.837410594822602,3,x,0.3458067401113866
2620,352,0.1940816050956501,0.1809132822561131,0.013168322839537,5.25303660783468e-05,0.8270851150285052,3,x,0.3462083824545713
2621,353,0.191627293616011,0.1815604567910199,0.010066836824991,5.380413686004138e-05,0.8319947280820967,3,x,0.3463165169315826
2622,354,0.191708408946305,0.1822098356566383,0.0094985732896666,5.482784511747964e-05,0.8353342409671064,3,x,0.3466718159274767
2623,355,0.1927686530113961,0.1828589455646676,0.0099097074467285,5.581953090697132e-05,0.838365407436782,3,x,0.3467490548396276
2624,356,0.1925015291767657,0.1835056499293405,0.0089958792474252,5.6659338599697374e-05,0.8425530162943359,3,x,0.3469035326639294
2625,357,0.1927201889300541,0.1841479035377333,0.0085722853923208,5.752410190754954e-05,0.8451629545309148,3,x,0.3470116671409406
2626,358,0.1887954387233782,0.1847837894445446,0.0040116492788335,5.77169745583475e-05,0.844844548848433,3,x,0.3470889060530916
2627,359,0.1885835061805964,0.1854117926740241,0.0031717135065722,5.786175917427545e-05,0.8465065760123882,3,x,0.3471043538355217
2628,360,0.1930493824381767,0.1860309796517265,0.0070184027864501,5.833365209367012e-05,0.8459971961835818,3,x,0.3472742794422537
2629,361,0.1926329773642717,0.1866409734182576,0.0059920039460141,5.864308387324614e-05,0.8470064200413021,3,x,0.3473515183544046
2630,362,0.1889127072910758,0.1872417282249855,0.0016709790660903,5.841355374242365e-05,0.8452359000515852,3,x,0.3475368917435668
2631,363,0.1924115707030834,0.1878332838668774,0.0045782868362059,5.817022655209705e-05,0.859625978070761,3,x,0.3477222651327289
2632,364,0.1909773032479834,0.1884156291306931,0.0025616741172903,5.7816282289076354e-05,0.8608081556686414,3,x,0.3480621163461929
2633,365,0.1888324544940178,0.1889886731799984,-0.0001562186859806,5.776963903072438e-05,0.8607439724026443,3,x,0.3483092808650758
2634,366,0.1838101817300712,0.1895520963509997,-0.0057419146209284,5.804759081819685e-05,0.8597270609361476,3,x,0.3489117443798528
2635,367,0.1867970624587963,0.1901054243566192,-0.0033083618978228,5.797933639734042e-05,0.8594901214436712,3,x,0.3493288345054677
2636,368,0.1988869303411419,0.1906481977922349,0.0082387325489069,5.8656862026669605e-05,0.849747360383046,3,x,0.3498231635432334
2637,369,0.1978642828770564,0.1911799819185236,0.0066843009585327,5.87889889244069e-05,0.8501193331072107,3,x,0.349869506890524
2638,370,0.2003136060335653,0.1917004212732865,0.0086131847602788,5.914129518238654e-05,0.8502913546395975,3,x,0.3500548802796861
2639,371,0.1992165607156452,0.1922091495520329,0.0070074111636123,5.920018667858811e-05,0.8517752767224527,3,x,0.3506573437944631
2640,372,0.1928307143423856,0.1927053808123126,0.0001253335300729,5.905060892871442e-05,0.8481503867933894,3,x,0.3521094353429
2641,373,0.1942781390628772,0.1931879793483292,0.001090159714548,5.893075882560778e-05,0.8478209133465403,3,x,0.3523720476442131
2642,374,0.1921796104337924,0.1935990021427956,-0.0014193917090032,5.883869452222774e-05,0.847297134102341,3,x,0.3527273466401073
2643,375,0.1974567308355941,0.193992236754227,0.0034644940813671,5.869071128471996e-05,0.8446268444824048,3,x,0.3532371234603032
2644,376,0.1964695743776728,0.1943680890497566,0.0021014853279162,5.82685840102653e-05,0.8433604584631565,3,x,0.3532680190251636
2645,377,0.195485007276005,0.1947290241700534,0.0007559831059515,5.7667951422473854e-05,0.8415326972598993,3,x,0.3534070490670352
2646,378,0.1982057782250632,0.1950777120245863,0.0031280662004768,5.682420788298783e-05,0.8414410731546402,3,x,0.3547046627911703
2647,379,0.1978163805136433,0.1954164180374037,0.0023999624762395,5.664990777103761e-05,0.8410060179528528,3,x,0.3547201105736005
2648,380,0.1935906381378343,0.1957469066993604,-0.002156268561526,5.6418283919570506e-05,0.8409045003973,3,x,0.355106305134355
2649,381,0.192568496516294,0.196070529357666,-0.0035020328413719,5.51804596793949e-05,0.8404007557327039,3,x,0.3553843652180983
2650,382,0.1858472264398494,0.1963883487647914,-0.010541122324942,5.562885905542333e-05,0.8369848586236619,3,x,0.3555851863896906
2651,383,0.1872774026825625,0.1967012343554109,-0.0094238316728484,5.501125332207003e-05,0.8408766506918525,3,x,0.3557705597788528
2652,384,0.1929993431559668,0.1970099357690605,-0.0040105926130936,5.0359952074823456e-05,0.8364345779468493,3,x,0.3562494410341884
2653,385,0.190544198682632,0.1973151131077197,-0.0067709144250877,4.901832244810156e-05,0.8342042115433368,3,x,0.3565429489003617
2654,386,0.1890753748091502,0.1976173461044724,-0.0085419712953222,4.876495782964412e-05,0.8445458738121823,3,x,0.3568364567665352
2655,387,0.1914282283458767,0.1979171551996383,-0.0064889268537616,4.8946073254729806e-05,0.8450546585024834,3,x,0.3569136956786861
2656,388,0.1921949439954288,0.1982150157316746,-0.0060200717362458,4.908680788300735e-05,0.8464109602685771,3,x,0.3583039960974023
2657,389,0.1901787687285642,0.198511360567659,-0.0083325918390947,4.922560130400299e-05,0.8480208649051185,3,x,0.3583194438798325
2658,390,0.2020697952805087,0.1988065846719887,0.00326321060852,4.9467541156451735e-05,0.836014672563742,3,x,0.3584739217041343
2659,391,0.2018471734737685,0.1991010471865136,0.0027461262872549,4.966600085741065e-05,0.8370445377734766,3,x,0.3584893694865645
2660,392,0.205947759314212,0.1993950513309105,0.0065527079833015,5.0325539695298e-05,0.8390710282507526,3,x,0.359138176348632
2661,393,0.204533325915961,0.1996888448504961,0.0048444810654649,5.062046143967921e-05,0.8444267931550393,3,x,0.3594471319972356
2662,394,0.206332756322141,0.1999826203853988,0.0063501359367421,5.114703438630205e-05,0.845595824081494,3,x,0.3596170576039676
2663,395,0.2063392348815964,0.2002765230009233,0.006062711880673,5.163512788628271e-05,0.8471815935812615,3,x,0.3596325053863978
2664,396,0.2062003295759715,0.2005706536302038,0.0056296759457676,5.206757290248894e-05,0.8485352269389871,3,x,0.3609455668929631
2665,397,0.2056696446910614,0.2008650738680519,0.0048045708230095,5.2340952965849885e-05,0.8517280895028762,3,x,0.361022805805114
2666,398,0.2070764506208901,0.2011598113479565,0.0059166392729336,5.203792591010074e-05,0.8505409175798473,3,x,0.3610537013699744
2667,399,0.2087271095866208,0.2014548642450903,0.0072722453415305,5.188191558066756e-05,0.8529805298454212,3,x,0.3611154924996951
2668,400,0.2077892687964078,0.2017502012666896,0.0060390675297181,5.217571440952132e-05,0.8568581168315499,3,x,0.3612081791942761
2669,401,0.2081297304524895,0.2020457613675272,0.0060839690849622,5.144706503114009e-05,0.8609110125204139,3,x,0.3613163136712874
2670,402,0.2076114350946244,0.2023414576563411,0.0052699774382833,5.162769765440439e-05,0.8635772849933054,3,x,0.3613626570185779
2671,403,0.2042268191247201,0.2026371800695122,0.0015896390552079,5.167101555751216e-05,0.8628056134738507,3,x,0.3618724338387739
2672,404,0.2052446076179419,0.2029328007700587,0.0023118068478831,5.175015946744647e-05,0.8633282967412174,3,x,0.3620269116630757
2673,405,0.201473602454081,0.2032281840405746,-0.0017545815864935,5.172522354685111e-05,0.8617842356681868,3,x,0.3621041505752266
2674,406,0.2016109694780941,0.2035231899814793,-0.0019122205033852,5.1698239544235134e-05,0.8618646366499525,3,x,0.3625366884832717
2675,407,0.2041853746375235,0.2038176853107484,0.0003676893267751,5.1558872968197285e-05,0.8612042367594196,3,x,0.3629228830440262
2676,408,0.2034981271683857,0.2041115450751869,-0.0006134179068011,5.1176375038131247e-05,0.8600317884011864,3,x,0.3629383308264563
2677,409,0.2086331617662641,0.2044046473679716,0.0042285143982924,5.0968366168243856e-05,0.8582854706576241,3,x,0.3632009431277694
2678,410,0.2098960996113094,0.2046968712900981,0.0051992283212113,5.118839751499697e-05,0.8598581441196008,3,x,0.3632318386926297
2679,411,0.1937493049045754,0.2049880834846459,-0.0112387785800705,5.227164129004884e-05,0.8374811817954075,3,x,0.3647766169356478
2680,412,0.196521422381582,0.2052781432292601,-0.008756720847678,5.271189291840688e-05,0.8396682602971925,3,x,0.365054677019391
2681,413,0.1954435233063017,0.2055669441524376,-0.0101234208461359,5.2866589335417935e-05,0.8396278066901954,3,x,0.3655181104922964
2682,414,0.183673138906986,0.2058544208464096,-0.0221812819394236,5.645176763729944e-05,0.8351418245362077,3,x,0.3662904996138054
2683,0,0.0959387604774556,0.1078097774003361,-0.0118710169228804,,,3,c,0.22
2684,1,0.0963562995101429,0.1080124473865425,-0.0116561478763995,,,3,c,0.2206179112972072
2685,2,0.0984360132392028,0.1082109068129757,-0.0097748935737728,,,3,c,0.2210813447701126
2686,3,0.0972692624152667,0.1084051285214925,-0.0111358661062257,,,3,c,0.2211431358998333
2687,4,0.0964518723994734,0.1085951287806773,-0.0121432563812038,,,3,c,0.2212667181592747
2688,5,0.0967479859420056,0.1087809700456346,-0.012032984103629,,,3,c,0.2219618683686328
2689,6,0.1079619427397858,0.1089627638117212,-0.0010008210719354,,,3,c,0.2228269441847229
2690,7,0.1073032962215973,0.1091406655963735,-0.0018373693747761,,,3,c,0.2228578397495833
2691,8,0.1103973378931157,0.1093148512616538,0.0010824866314619,,,3,c,0.2230741087036058
2692,9,0.1219558229583616,0.1094855119060652,0.0124703110522963,,,3,c,0.2245262002520427
2693,10,0.1198638423851134,0.109652840886354,0.0102110014987593,,,3,c,0.2247733647709256
2694,11,0.1151300305378881,0.1098170084792591,0.005313022058629,,,3,c,0.2251595593316801
2695,12,0.1136795994529724,0.109978160543875,0.0037014389090974,,,3,c,0.2253603805032724
2696,13,0.1045846860380125,0.1101364292724051,-0.0055517432343926,,,3,c,0.2259473962356193
2697,14,0.104250836317341,0.1102919449699801,-0.0060411086526391,,,3,c,0.2263644863612341
2698,15,0.1048757115942052,0.1104448611510414,-0.0055691495568362,,,3,c,0.2264571730558152
2699,16,0.1161637580390608,0.1105953625413486,0.0055683954977121,,,3,c,0.2267970242692792
2700,17,0.1110006134507822,0.11074365907715,0.0002569543736321,,,3,c,0.2274458311313468
2701,18,0.1098843656724676,0.1108899621321175,-0.0010055964596499,,,3,c,0.2278474734745315
2702,19,0.1098906582532124,0.1110344911793962,-0.0011438329261838,,,3,c,0.2289597138095044
2703,20,0.1129134081989168,0.1111774810409532,0.0017359271579635,,,3,c,0.229268669458108
2704,21,0.1138812969047503,0.1113191825196339,0.0025621143851164,,,3,c,0.2292995650229684
2705,22,0.1186444815928214,0.1114598557672362,0.0071846258255851,,,3,c,0.2296394162364324
2706,23,0.1165361479495899,0.1115997642460328,0.004936383703557,,,3,c,0.2298402374080247
2707,24,0.1156639877174488,0.1117391641260709,0.0039248235913779,,,3,c,0.2302264319687792
2708,25,0.1218088149667313,0.1118783058687723,0.0099305090979589,,,3,c,0.2307362087889751
2709,26,0.1223564864524652,0.1120174337927092,0.010339052659756,,,3,c,0.2312459856091711
2710,27,0.1169724459233439,0.1121567707296923,0.0048156751936516,,,3,c,0.2317403146469368
2711,28,0.1141639357328324,0.112296511183741,0.0018674245490914,,,3,c,0.2324354648562949
2712,29,0.1208455062610905,0.1124368290468396,0.0084086772142508,,,3,c,0.2328062116346193
2713,30,0.1251946517060518,0.1125778786090705,0.0126167730969813,,,3,c,0.2330842717183625
2714,31,0.1306444606985304,0.1127197635480062,0.0179246971505241,,,3,c,0.2334086751493963
2715,32,0.1305475816283356,0.1128624964234381,0.0176850852048975,,,3,c,0.2334550184966868
2716,33,0.1330804267128066,0.1130059456760679,0.0200744810367386,,,3,c,0.2339493475344526
2717,34,0.131344296944687,0.1131497525563185,0.0181945443883685,,,3,c,0.2344436765722183
2718,35,0.1310172898863813,0.1132931962032942,0.0177240936830871,,,3,c,0.2344900199195089
2719,36,0.1270813753935161,0.1134349705476404,0.0136464048458756,,,3,c,0.2347371844383918
2720,37,0.116526242795666,0.1135728446598102,0.0029533981358558,,,3,c,0.2360039025976665
2721,38,0.1109449373817326,0.1137032151794179,-0.0027582777976852,,,3,c,0.2362819626814098
2722,39,0.1076945988129811,0.1138207189837998,-0.0061261201708186,,,3,c,0.2365136794178625
2723,40,0.1057364420997484,0.1139183997420211,-0.0081819576422726,,,3,c,0.2366372616773039
2724,41,0.1060279685729639,0.11398979689363,-0.0079618283206661,,,3,c,0.2367453961543152
2725,42,0.1043405264829894,0.1140855706974042,-0.0097450442144148,,,3,c,0.2371006951502093
2726,43,0.1014195393429389,0.1141897165928577,-0.0127701772499188,,,3,c,0.2374714419285336
2727,44,0.0987083789840367,0.1143034079799152,-0.0155950289958785,,,3,c,0.2376877108825562
2728,45,0.0985435039515458,0.1144275825286006,-0.0158840785770547,,,3,c,0.2378267409244278
2729,46,0.09481856743392,0.1145624150732157,-0.0197438476392957,,,3,c,0.238784503435099
2730,47,0.1054162834438858,0.11470743034139,-0.0092911468975041,,,3,c,0.2389853246066913
2731,48,0.1233668854813896,0.1148617521433126,0.008505133338077,,,3,c,0.2398967437700719
2732,49,0.1244678901733731,0.1150245661658574,0.0094433240075156,,,3,c,0.2400821171592341
2733,50,0.1206823248062934,0.1151953591200444,0.0054869656862489,,,3,c,0.2404683117199886
2734,51,0.1121583025257905,0.1153741048730061,-0.0032158023472155,,,3,c,0.2411480141469165
2735,52,0.1109143017408054,0.1155616841205963,-0.0046473823797909,,,3,c,0.2413024919712183
2736,53,0.1097338381981486,0.1157600760565822,-0.0060262378584335,,,3,c,0.2413797308833692
2737,54,0.1106630612758222,0.1159722030694574,-0.0053091417936352,,,3,c,0.2417968210089841
2738,55,0.1146483757319411,0.1162016958161638,-0.0015533200842226,,,3,c,0.2423220456116102
2739,56,0.1085756527777854,0.1164523448266486,-0.0078766920488632,,,3,c,0.2423838367413309
2740,57,0.1092099189299195,0.1167278189827456,-0.0075179000528261,,,3,c,0.2424919712183422
2741,58,0.1140344071818608,0.1170315931994864,-0.0029971860176255,,,3,c,0.2435115248587341
2742,59,0.1154650847478376,0.1173671866951785,-0.0019021019473409,,,3,c,0.2436968982478962
2743,60,0.1026335743545593,0.1177378842563334,-0.015104309901774,,,3,c,0.2443457051099638
2744,61,0.1056854810280674,0.118146450968067,-0.0124609699399995,,,3,c,0.2446392129761372
2745,62,0.1040322697155402,0.118595033966465,-0.0145627642509247,,,3,c,0.2447010041058579
2746,63,0.1096639910222291,0.1190851713611893,-0.0094211803389601,,,3,c,0.2448245863652994
2747,64,0.1081543220223559,0.1196177949331378,-0.0114634729107819,,,3,c,0.2450717508841823
2748,65,0.1071804263448363,0.1201933048424471,-0.0130128784976107,,,3,c,0.2450871986666124
2749,66,0.1159282714056828,0.1208115133902853,-0.0048832419846025,,,3,c,0.2452880198382048
2750,67,0.1141782188695272,0.1214714702637844,-0.0072932513942571,,,3,c,0.2453189154030651
2751,68,0.1172300977513039,0.1221715501721646,-0.0049414524208606,,,3,c,0.2455815277043782
2752,69,0.113630966516152,0.1229097267796014,-0.0092787602634493,,,3,c,0.2457823488759705
2753,70,0.129535489243313,0.1236835636115785,0.0058519256317344,,,3,c,0.2464929468677588
2754,71,0.1254957578319522,0.1244903580286082,0.001005399803344,,,3,c,0.2474661571608602
2755,72,0.1269380936715794,0.1253273636478258,0.0016107300237536,,,3,c,0.2478060083743241
2756,73,0.127708833224427,0.1261918960082213,0.0015169372162056,,,3,c,0.2479604861986259
2757,74,0.1301252781844797,0.127081298387209,0.0030439797972707,,,3,c,0.2481922029350786
2758,75,0.1296240718364623,0.1279928778273306,0.0016311940091317,,,3,c,0.248223098499939
2759,76,0.1276223954590777,0.1289236693437483,-0.0013012738846706,,,3,c,0.2490109354038782
2760,77,0.1308204190853897,0.1298702557527148,0.0009501633326749,,,3,c,0.2490263831863083
2761,78,0.1310865719014054,0.1308288726395731,0.0002576992618323,,,3,c,0.2491190698808894
2762,79,0.1286208965835505,0.1317954373275486,-0.003174540743998,,,3,c,0.2491499654457498
2763,80,0.1304078565736214,0.1327659045714284,-0.0023580479978069,,,3,c,0.2496597422659457
2764,81,0.1321420827340669,0.1337367907171147,-0.0015947079830478,,,3,c,0.2497060856132363
2765,82,0.1391713709770735,0.1347053120149844,0.004466058962089,,,3,c,0.2501849668685719
2766,83,0.1363640288901786,0.1356694047643479,0.0006946241258306,,,3,c,0.2512817594211147
2767,84,0.1366777493022377,0.1366271776821369,5.057162010072003e-05,,,3,c,0.2514516850278466
2768,85,0.1225576015311911,0.1375765380059737,-0.0150189364747825,,,3,c,0.2529037765762836
2769,86,0.1250937965143393,0.13851514519284,-0.0134213486785007,,,3,c,0.253027358835725
2770,87,0.1277127435825486,0.1394403282892532,-0.0117275847067046,,,3,c,0.2531354933127362
2771,88,0.1312316290189907,0.1403489756496745,-0.0091173466306838,,,3,c,0.2532281800073174
2772,89,0.140338438912283,0.1412374266916256,-0.0008989877793426,,,3,c,0.2535216878734908
2773,90,0.1440114034026185,0.1421019860601516,0.0019094173424668,,,3,c,0.2535989267856416
2774,91,0.1444435044399496,0.142939346677022,0.0015041577629275,,,3,c,0.2536916134802228
2775,92,0.149891323406913,0.143746512438615,0.006144810968298,,,3,c,0.2540160169112565
2776,93,0.1490435151540809,0.1445207599743386,0.0045227551797423,,,3,c,0.2540469124761169
2777,94,0.1489002390688065,0.1452594601363315,0.003640778932475,,,3,c,0.2551282572462295
2778,95,0.1487208149916174,0.1459601274602424,0.0027606875313749,,,3,c,0.2554835562421236
2779,96,0.1568335724904224,0.1466205580637276,0.0102130144266947,,,3,c,0.2573372901337453
2780,97,0.1586321539812444,0.1472390035716486,0.0113931504095957,,,3,c,0.2579243058660921
2781,98,0.1595015025363255,0.1478143177447043,0.0116871847916212,,,3,c,0.2587893816821822
2782,99,0.1590681541545073,0.1483458641973908,0.0107222899571164,,,3,c,0.2596853530631327
2783,100,0.1606778747339559,0.1488337785579276,0.0118440961760283,,,3,c,0.2599170697995853
2784,101,0.1615857212319362,0.1492793716673519,0.0123063495645842,,,3,c,0.259978860929306
2785,102,0.1635156853888449,0.1496847553382551,0.0138309300505897,8.261526835039366e-05,0.8420803555724351,3,c,0.2600252042765966
2786,103,0.1603003993266552,0.1500521730782763,0.0102482262483788,8.238007987759996e-05,0.8416370403021518,3,c,0.2605195333143624
2787,104,0.1632902224270356,0.1503834273135042,0.0129067951135313,8.270172725454443e-05,0.8418730253167197,3,c,0.2609984145696979
2788,105,0.1651412845997577,0.150679548093851,0.0144617365059067,8.372301258754795e-05,0.8432256617201951,3,c,0.2614618480426033
2789,106,0.1544103105774094,0.1509405996856392,0.0034697108917701,8.251561512477141e-05,0.835056550539692,3,c,0.2621106549046709
2790,107,0.154106053237182,0.1511658111691141,0.0029402420680678,8.099881790226105e-05,0.831938466820311,3,c,0.2623423716411236
2791,108,0.164760778173145,0.1513537090191133,0.0134070691540317,8.0980496734244e-05,0.8326738616202678,3,c,0.2625895361600065
2792,109,0.1588832558008855,0.1515020653591407,0.0073811904417447,8.135887531201723e-05,0.8323364919198962,3,c,0.2628212528964592
2793,110,0.1632030085007923,0.1516079144511082,0.011595094049684,8.238211582275382e-05,0.8332860085895836,3,c,0.2631765518923533
2794,111,0.1655396308047481,0.1516676109288971,0.013872019875851,8.39760704641189e-05,0.8420446647278886,3,c,0.2632074474572137
2795,112,0.1630733369436938,0.1516762408241443,0.0113970961195494,8.374973394833328e-05,0.842515930197603,3,c,0.2633310297166551
2796,113,0.1662195966129765,0.1516283359347308,0.0145912606782457,8.471227953316186e-05,0.8451314702292261,3,c,0.2635936420179682
2797,114,0.1645736914501804,0.1515184058981407,0.0130552855520397,8.591631307432739e-05,0.847784707448929,3,c,0.2637635676247002
2798,115,0.1625808523444285,0.1513415658939309,0.0112392864504975,8.682429388541101e-05,0.854153771177196,3,c,0.2639025976665718
2799,116,0.1548442378213667,0.1510942875544494,0.0037499502669173,8.640303003421042e-05,0.8508601890503865,3,c,0.2640570754908736
2800,117,0.1562561346802626,0.150775055672029,0.0054810790082335,8.599863713604108e-05,0.8499690588771229,3,c,0.2641034188381641
2801,118,0.1479436146963288,0.1503849299431429,-0.0024413152468141,8.565603039740819e-05,0.8531436841474801,3,c,0.2645977478759299
2802,119,0.1494383173259064,0.1499278926416984,-0.000489575315792,8.554050238558101e-05,0.8545322375442107,3,c,0.2646131956583601
2803,120,0.1595457497189916,0.1494113849793851,0.0101343647396065,8.623972612746244e-05,0.8488220358575986,3,c,0.2653083458677182
2804,121,0.1605516135227201,0.1488456029983325,0.0117060105243876,8.715077240023836e-05,0.8500582098223322,3,c,0.2653855847798691
2805,122,0.1658187293564501,0.1482420480531549,0.0175766813032951,8.94885702889204e-05,0.8515378267016919,3,c,0.2659880482946461
2806,123,0.1562903160344077,0.1476120504141353,0.0086782656202724,8.992892158639616e-05,0.8494229399135047,3,c,0.2662815561608195
2807,124,0.1511437926779708,0.1469659642839721,0.0041778283939986,8.997188855453463e-05,0.8496509039139675,3,c,0.2665905118094231
2808,125,0.1527685823551724,0.1463129635524593,0.0064556188027131,8.990324613187798e-05,0.849549810302787,3,c,0.2668531241107362
2809,126,0.1513317337477642,0.1456606858974693,0.0056710478502949,8.995057671877518e-05,0.8497454585582783,3,c,0.2672856620187812
2810,127,0.1510236769898633,0.1450155056142122,0.006008171375651,9.007046180572191e-05,0.8514147391958168,3,c,0.2676409610146754
2811,128,0.1486072674866527,0.1443828446675729,0.0042244228190797,8.950395695527812e-05,0.8503454267772662,3,c,0.2676873043619659
2812,129,0.1522940417374744,0.1437672357346691,0.0085268060028052,8.923903913968759e-05,0.8507411169508021,3,c,0.2680117077929997
2813,130,0.1499518222383163,0.1431721932686883,0.0067796289696279,8.938611492442028e-05,0.8515342156574237,3,c,0.268212528964592
2814,131,0.1438118458184076,0.1425999001375955,0.0012119456808121,8.939183495675712e-05,0.8520521488126456,3,c,0.2683670067888938
2815,132,0.140718366176111,0.1420509268746479,-0.0013325606985368,8.908550330749676e-05,0.8515602958110713,3,c,0.2684905890483353
2816,133,0.1363071506435904,0.1415249399001124,-0.005217789256522,8.84213972810789e-05,0.8498334247931764,3,c,0.2688149924793691
2817,134,0.1340168063399971,0.1410209781743288,-0.0070041718343316,8.653098325502742e-05,0.8461279643929591,3,c,0.2690312614333916
2818,135,0.1296079654262213,0.14053764577069,-0.0109296803444687,8.53836945621932e-05,0.8420900836747196,3,c,0.2695719338184479
2819,136,0.1272284346836411,0.1400730531259428,-0.0128446184423017,8.371789407529963e-05,0.8389468391231482,3,c,0.2696491727305988
2820,137,0.1243813875436685,0.1396247909108628,-0.0152434033671942,8.32173040570521e-05,0.8371098763194005,3,c,0.2709776820195942
2821,138,0.1226116338975883,0.1391899614540165,-0.0165783275564282,8.308974222429916e-05,0.8384810752804476,3,c,0.2710085775844546
2822,139,0.1174099498910942,0.1387651435340896,-0.0213551936429953,8.57671547544704e-05,0.8491444654191759,3,c,0.271209398756047
2823,140,0.1089649892407751,0.1383465443336453,-0.0293815550928702,9.39675537607896e-05,0.8586983289868427,3,c,0.2718427578356843
2824,141,0.1072210373313702,0.1379301807715768,-0.0307091434402065,0.0001028246813493,0.8712651104116429,3,c,0.2721671612667181
2825,142,0.1050093081020228,0.1375120665317644,-0.0325027584297416,0.0001123812929351,0.882151353646966,3,c,0.2722907435261596
2826,143,0.1065946525931429,0.1370887040045635,-0.0304940514114205,0.0001203721722784,0.890550436221067,3,c,0.2723679824383105
2827,144,0.1076217098660699,0.1366575059182447,-0.0290357960521747,0.0001274858327796,0.8970058837715139,3,c,0.2729704459530875
2828,145,0.109529583293547,0.1362169496440298,-0.0266873663504827,0.0001330496393211,0.901648159041604,3,c,0.2730476848652384
2829,146,0.1072678861542135,0.1357663872903568,-0.0284985011361433,0.0001389116108809,0.9055509729329766,3,c,0.2734184316435627
2830,147,0.1063072240858917,0.1353063386756686,-0.0289991145897769,0.0001443071745392,0.9091176151532968,3,c,0.2735420139030042
2831,148,0.1078319709635516,0.1348383527886963,-0.0270063818251447,0.000148572510942,0.9120037510227932,3,c,0.2736810439448758
2832,149,0.1072652440770483,0.1343643619091217,-0.0270991178320734,0.000151665293726,0.9184277000683853,3,c,0.2739745518110492
2833,150,0.1023546909567466,0.1338860808507279,-0.0315313898939813,0.0001596416334507,0.9317751041503328,3,c,0.275241269970324
