,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
1218,128,0.0451190043121834,0.0079904685359627,0.0371285357762207,0.0034852348559712,0.8776104002370021,2,y,0.194496713293249
1219,129,0.071508869623537,0.0073351148957797,0.0641737547277573,0.0035144719852664,0.876852643500708,2,y,0.1948836412349294
1220,130,0.0772492762707716,0.0066527764505481,0.0705964998202235,0.0035485504454753,0.8845435912564863,2,y,0.1951023396367488
1221,131,0.1380186694620384,0.0059979356174263,0.132020733844612,0.0037468801992466,0.8827677251331484,2,y,0.1962715349387831
1222,132,0.1310208729237104,0.0054240397469885,0.1255968331767219,0.0039142200551802,0.8880678815754932,2,y,0.1965322907255677
1223,133,0.0820581608367983,0.0049790670691399,0.0770790937676584,0.0039628151472826,0.8871602027881083,2,y,0.197533256487741
1224,134,0.0580802700373032,0.0047002142730845,0.0533800557642186,0.0039786683878723,0.8871727284316159,2,y,0.1977351319355743
1225,135,0.0486099763695494,0.0046082721527928,0.0440017042167565,0.0039819756943477,0.8886416759823209,2,y,0.1979117729524284
1226,136,0.0423939889392588,0.0047085830932278,0.037685405846031,0.0039343186461433,0.8875403761437566,2,y,0.1980547680613103
1227,137,0.0190929595885929,0.0049902508474115,0.0141027087411814,0.0038867590882277,0.8854963804682844,2,y,0.1982818779401227
1228,138,-0.0198245531342391,0.0054290744799606,-0.0252536276141998,0.003850354459605,0.8818610736757027,2,y,0.1986603944048101
1229,139,-0.0267756063359271,0.0059909048149489,-0.0327665111508761,0.0038192924729945,0.8811053903351606,2,y,0.198811800990685
1230,140,-0.0228590517473372,0.006634255766323,-0.0294933075136602,0.0037982351335593,0.8805916643004041,2,y,0.2003679242343998
1231,141,-0.0140171039449551,0.0073123231253278,-0.0213294270702829,0.0037766911957081,0.8809187113908127,2,y,0.2004604504813234
1232,142,-0.008634226366273,0.0079760378494108,-0.0166102642156838,0.0037719293248304,0.8836197608920641,2,y,0.2007380292220941
1233,143,-0.008975323255624,0.0085776924695871,-0.0175530157252112,0.0037733926055382,0.8840330277631544,2,y,0.2008389669460107
1234,144,0.0050441389427105,0.0090745413155508,-0.0040304023728403,0.0037603125002877,0.8833911303409938,2,y,0.2018735786161562
1235,145,0.0115789111370522,0.0094309535765146,0.0021479575605376,0.0037462955642581,0.8829378691623704,2,y,0.2021343344029409
1236,146,0.0132236334647733,0.0096202674352951,0.0036033660294781,0.0037340358096139,0.8825482587785267,2,y,0.20215956883392
1237,147,0.0156720486724763,0.0096257972670272,0.0060462514054491,0.0037148271190646,0.8819905428954192,2,y,0.2023614442817533
1238,148,0.0093947276979201,0.0094395739359841,-4.484623806405401e-05,0.0036983894209733,0.8813598858887497,2,y,0.202479204959656
1239,149,0.0047490702354085,0.0090625691765466,-0.0043134989411381,0.0036780354940332,0.880939501059605,2,y,0.2026979033614754
1240,150,0.0070962174402316,0.0085050638832825,-0.0014088464430509,0.003665794693848,0.880554636883967,2,y,0.2028072525623851
1241,151,0.0046211001112036,0.0077862307319439,-0.0031651306207403,0.0036450522353635,0.8800466851133952,2,y,0.2030343624411975
1242,152,-0.0104825709692815,0.0069338953161059,-0.0174164662853875,0.0036360117067473,0.8796565134620126,2,y,0.2034717592448363
1243,153,-0.0232536636392734,0.0059837975132895,-0.0292374611525629,0.0036431132638044,0.8795110245136395,2,y,0.2039512134334403
1244,154,-0.0260879682081359,0.0049767656811305,-0.0310647338892664,0.0036505003980937,0.8797508767534936,2,y,0.2046914234088289
1245,155,-0.0306070375523479,0.0039566171181509,-0.0345636546704989,0.0036620279664065,0.8800920767319897,2,y,0.2047923611327455
1246,156,-0.0183875955778262,0.0029692081636279,-0.0213568037414542,0.0036643229468955,0.8880161189160162,2,y,0.2049521791956135
1247,157,-0.0188551218780263,0.0020591719197935,-0.0209142937978198,0.0036414997067361,0.8872792959867067,2,y,0.2050615283965232
1248,158,0.0125390178750042,0.0012662887170168,0.0112727291579873,0.003600707005835,0.8841462378271023,2,y,0.2055493940621203
1249,159,0.0048362722898137,0.0006237056152543,0.0042125666745593,0.0035438608784068,0.8826880192236357,2,y,0.2055998629240786
1250,160,0.0281538281078709,0.0001526637114768,0.0280011643963941,0.0035126874972588,0.8826684202821575,2,y,0.2062391351755506
1251,161,0.0495594520240546,-0.0001352412042329,0.0496946932282875,0.0035335774390115,0.8822164161798247,2,y,0.2065083024393283
1252,162,0.0561051875928065,-0.0002354602396648,0.0563406478324713,0.0035625229064506,0.8831849177167352,2,y,0.2069036418580018
1253,163,0.063795657541996,-0.0001493586369642,0.0639450161789603,0.0036063685145736,0.8890150632255226,2,y,0.20725692389171
1254,164,0.0610619497737448,0.0001151276547179,0.0609468221190268,0.0036324454349099,0.8899171405126209,2,y,0.2074419763855571
1255,165,0.0313486610348394,0.000539765217689,0.0308088958171504,0.0036146068119875,0.8884577754088943,2,y,0.2078793731891959
1256,166,0.0300995132435514,0.0010966839892311,0.0290028292543202,0.0036040085846258,0.9023024048263908,2,y,0.2079466650051403
1257,167,0.0149563371184484,0.0017489455560571,0.0132073915623912,0.0035695908942842,0.901753395281734,2,y,0.2084681765787096
1258,168,-0.0129785972060046,0.0024539244068814,-0.0154325216128861,0.0034932222909949,0.8985308323306727,2,y,0.2088635159973831
1259,169,-0.030372769350389,0.0031680971656577,-0.0335408665160468,0.0034449356356632,0.8965598764285249,2,y,0.2092252095080843
1260,170,-0.0365437602786033,0.0038510634387676,-0.0403948237173709,0.003410396726522,0.9012183180900656,2,y,0.2097635440356397
1261,171,-0.0375800081268189,0.0044669143314791,-0.042046922458298,0.0034298306650886,0.9017750182694658,2,y,0.2101588834543132
1262,172,-0.0267076101407032,0.0049824077564115,-0.0316900178971148,0.0034398060940839,0.90318825382691,2,y,0.2103691703791395
1263,173,-0.0253735540400026,0.0053658246723632,-0.0307393787123659,0.0034488675181565,0.9038994760272612,2,y,0.2108318016137574
1264,174,-0.0287258776418243,0.0055866625459298,-0.0343125401877541,0.0034509152705802,0.9038772561296936,2,y,0.2111177918315212
1265,175,-0.0276891943803115,0.0056163083314412,-0.0333055027117528,0.0034497593575275,0.9051048645567796,2,y,0.2111430262625004
1266,176,-0.0252472536800654,0.0054290198288516,-0.030676273508917,0.0034084008879833,0.9039063029070338,2,y,0.2113533131873267
1267,177,-0.023111765401591,0.0050028206141952,-0.0281145860157863,0.0033491534093874,0.902115058169442,2,y,0.2114290164802642
1268,178,-0.0243664512581414,0.0043229296798651,-0.0286893809380066,0.00327390597225,0.8997820188262917,2,y,0.2118411788529237
1269,179,-0.0250358855412067,0.0033910650401595,-0.0284269505813663,0.0031963855564624,0.8973869588736884,2,y,0.2118748247608959
1270,180,-0.0183667414903242,0.0022329269327289,-0.0205996684230532,0.0030707762996167,0.8929259781912627,2,y,0.2119589395308265
1271,181,-0.0175047450673063,0.0008939825085004,-0.0183987275758067,0.0029260392605675,0.8930758864167114,2,y,0.2120262313467709
1272,182,-0.0070088236558547,-0.0005672359969037,-0.006441587658951,0.0028715108064109,0.8908188904403199,2,y,0.2121355805476806
1273,183,0.0138030043476042,-0.0020830710719094,0.0158860754195136,0.0028157695201268,0.8953534298589817,2,y,0.2123290445185208
1274,184,0.0175045758575959,-0.003580441776304,0.0210850176339,0.0028167572627049,0.8953913381472804,2,y,0.2124552166734166
1275,185,0.0203603806710656,-0.0049839029756042,0.0253442836466699,0.002820774127475,0.9015383276672922,2,y,0.2124720396274027
1276,186,0.0592728299708253,-0.0062196280729458,0.0654924580437712,0.0028378679105451,0.9031714594864714,2,y,0.2130944889248886
1277,187,0.0641704561799561,-0.0072197219939106,0.0713901781738667,0.002760542064364,0.8999724609069529,2,y,0.2133804791426524
1278,188,0.1040923315698359,-0.0079269519684131,0.112019283538249,0.0027637931405987,0.8940714289755695,2,y,0.214280507180909
1279,189,0.1019073834955424,-0.0083025280690552,0.1102099115645977,0.0027293204623864,0.8928412334825655,2,y,0.2146758465995825
1280,190,0.0912369017211894,-0.0083393823393332,0.0995762840605226,0.002673759436047,0.8913373338483888,2,y,0.2147683728465061
1281,191,0.0897709409254007,-0.0080627221412797,0.0978336630666804,0.0026346670284049,0.8939467463299506,2,y,0.2148861335244088
1282,192,0.0835734839347529,-0.0075257249971749,0.0910992089319278,0.0026552387715498,0.8987379902126086,2,y,0.2150038942023115
1283,193,0.0581685710347271,-0.0068016685484654,0.0649702395831925,0.0026772263596436,0.8995229247776719,2,y,0.2154412910059503
1284,194,0.0491117007179861,-0.0059745746721482,0.0550862753901344,0.0026979968593974,0.9008450191302266,2,y,0.2158282189476307
1285,195,-0.0114694265400043,-0.0051287675726907,-0.0063406589673136,0.0026968583175577,0.8943682102357128,2,y,0.2167534814168665
1286,196,-0.0146475452170139,-0.0043354489046395,-0.0103120963123743,0.0026980930672938,0.8943509216602796,2,y,0.216829184709804
1287,197,-0.0652798038391101,-0.0036469456782345,-0.0616328581608756,0.0027505121965059,0.8895586066809221,2,y,0.2170983519735817
1288,198,-0.1246545648692762,-0.0030961129084356,-0.1215584519608405,0.0029403137870516,0.8870956586339467,2,y,0.2176450979781301
1289,199,-0.124409244111706,-0.0026967980887509,-0.1217124460229551,0.0031245413507705,0.893967839704634,2,y,0.2177039783170815
1290,200,-0.1137625793288601,-0.0024463812134811,-0.1113161981153789,0.0032729872130459,0.899080867725568,2,y,0.2178974422879217
1291,201,-0.1155402755041739,-0.0023310409813282,-0.1132092345228457,0.0034174328266442,0.9037096969290728,2,y,0.2180572603507897
1292,202,-0.1144672109957868,-0.0023328747396069,-0.1121343362561798,0.0035360081813547,0.9070315319257586,2,y,0.2185367145393937
1293,203,-0.1102627408416179,-0.0024343588744088,-0.107828381967209,0.0036375072617473,0.9097362156886116,2,y,0.218578771924359
1294,204,-0.100727193844129,-0.0026173806443674,-0.0981098131997616,0.0037068730599296,0.9115148720417148,2,y,0.2186712981712826
1295,205,-0.0933464829165408,-0.0028595297405805,-0.0904869531759603,0.0037523777368082,0.9126778667336476,2,y,0.2188058818031714
1296,206,-0.094424608749109,-0.0031315773552534,-0.0912930313938556,0.0037791258196457,0.922061574421034,2,y,0.2189404654350603
1297,207,-0.0967260212046253,-0.0034006402282909,-0.0933253809763344,0.0035795739935307,0.9272808853201866,2,y,0.2189825228200255
1298,208,-0.0963625636143408,-0.0036413218106051,-0.0927212418037357,0.0035824790209105,0.9446200969965552,2,y,0.219058226112963
1299,209,-0.0087868860468467,-0.0038335227275204,-0.0049533633193263,0.003582258628103,0.933608754052976,2,y,0.2198320819963238
1300,210,0.0653661421055149,-0.0039575995940818,0.0693237416995967,0.0036256288348266,0.9251984119309088,2,y,0.2202694787999626
1301,211,0.1395621732765355,-0.0039938162988104,0.143555989575346,0.0038304859416889,0.9185172529245011,2,y,0.2212115642231845
1302,212,0.1406159189378735,-0.0039248292275715,0.144540748165445,0.0040263648467672,0.9268224086717444,2,y,0.2218424249976635
1303,213,0.1162573704707542,-0.003737955587176,0.1199953260579303,0.0039891464543725,0.926145820917947,2,y,0.2226499267889965
1304,214,0.1157319397569839,-0.0034270522928976,0.1191589920498816,0.0039697806113227,0.9308604129830113,2,y,0.2226835726969687
1305,215,0.0932698756022201,-0.0029951392835141,0.0962650148857342,0.0040105426634818,0.932486073461734,2,y,0.2228770366678089
1306,216,0.0912813197409391,-0.0024567908226803,0.0937381105636194,0.0040828578250923,0.9340016790003576,2,y,0.222885448144802
1307,217,0.0840488021414842,-0.0018382578699232,0.0858870600114075,0.0041484816487653,0.9352125861417278,2,y,0.2229695629147325
1308,218,0.0930830993314894,-0.0011766709914337,0.0942597703229231,0.004237717107958,0.9374033027318696,2,y,0.22304526620767
1309,219,0.0511228159035676,-0.0005181922556267,0.0516410081591943,0.0042657147231224,0.937847120221934,2,y,0.223373313810399
1310,220,-0.0450879978582284,8.701700558975095e-05,-0.0451750148638181,0.0042844000133891,0.9244879157751574,2,y,0.2241471696937599
1311,221,-0.0502294356856335,0.0005877077130099,-0.0508171433986435,0.0043041589910565,0.9247791248486056,2,y,0.2241976385557182
1312,222,-0.1158559084707745,0.0009359218270995,-0.1167918302978741,0.0044659120832145,0.9206895407906488,2,y,0.2249714944390791
1313,223,-0.1142694313698486,0.0010928875629017,-0.1153623189327503,0.0046264389735739,0.9236082728602965,2,y,0.2250640206860026
1314,224,-0.1115732612422487,0.0010378964810358,-0.1126111577232845,0.0047787250349688,0.9261321082194468,2,y,0.2258378765693635
1315,225,-0.0815555358806446,0.0007691779266247,-0.0823247138072693,0.0048564397453199,0.926849419026573,2,y,0.2262248045110439
1316,226,-0.0044175133912168,0.0003027101782963,-0.0047202235695131,0.0048564845446915,0.9197249776937296,2,y,0.227351942428113
1317,227,0.016604464177836,-0.0003323787121095,0.0169368428899455,0.0048605748704361,0.9191657952143112,2,y,0.227520171967974
1318,228,0.0280309803235963,-0.0010995282810649,0.0291305086046612,0.0048717817530993,0.9191139021797194,2,y,0.2275790523069254
1319,229,0.0531630089365521,-0.0019648559198607,0.0551278648564128,0.0049100113980719,0.9187650307153352,2,y,0.2278986884326614
1320,230,0.0736005009403581,-0.0028999179857548,0.0765004189261129,0.0049826257162367,0.919202385237604,2,y,0.2282687934203557
1321,231,0.0762875772851309,-0.003882955400858,0.0801705326859889,0.0050600985862964,0.920408223900522,2,y,0.2282856163743418
1322,232,0.1253033037624368,-0.0048927089238697,0.1301960126863065,0.0052624985301928,0.9198890699464704,2,y,0.2291267640736471
1323,233,0.1424821835321073,-0.0058998148594635,0.1483819983915709,0.0055198470747702,0.9233360935873012,2,y,0.2293875198604318
1324,234,0.1391568781461608,-0.0068630946129989,0.1460199727591597,0.0057561133688751,0.9267286327170968,2,y,0.2295136920153275
1325,235,0.1132965902236394,-0.0077274298331437,0.1210240200567832,0.0058979385873292,0.928152522630878,2,y,0.2298165051870774
1326,236,0.0818719039389683,-0.0084309959431816,0.09030289988215,0.0059587593586383,0.928206804844054,2,y,0.2302118446057509
1327,237,0.0636780816835896,-0.0089187860066603,0.07259686769025,0.005980720016934,0.92850651075182,2,y,0.2304894233465217
1328,238,-0.0633595644108263,-0.0091550382772534,-0.0542045261335728,0.0060204216703553,0.9122746641561476,2,y,0.2317763793264587
1329,239,-0.0937688329237631,-0.0091317403237893,-0.0846370925999737,0.0061201074478452,0.9136272463228144,2,y,0.232289479423035
1330,240,-0.1029618808135749,-0.0088695456299616,-0.0940923351836133,0.0062526850764471,0.9153156141350396,2,y,0.2323904171469516
1331,241,-0.1017336346084162,-0.0084170179165449,-0.0933166166918712,0.0063799906893587,0.917629676341592,2,y,0.2324156515779307
1332,242,-0.1050883706304455,-0.0078466607171361,-0.0972417099133094,0.0065085574515331,0.9196286431187228,2,y,0.232617527025764
1333,243,-0.1063554648022495,-0.0072414289113602,-0.0991140358908893,0.0066187611672714,0.9209833380023488,2,y,0.2326343499797501
1334,244,-0.1119438644041099,-0.0066791181621769,-0.105264746241933,0.0067299010365133,0.9222287829465574,2,y,0.232945574628493
1335,245,-0.1235684226935181,-0.0062255899984302,-0.1173428326950878,0.0068552307376563,0.9234470010816952,2,y,0.2335007321100345
1336,246,-0.1122884756914648,-0.0059334563950291,-0.1063550192964356,0.0069456088543082,0.9253991261357388,2,y,0.2338371911897567
1337,247,-0.0811278890627745,-0.0058424033277745,-0.075285485735,0.0069973348387663,0.9253683320711849,2,y,0.2341147699305274
1338,248,-0.0788632718628009,-0.0059796972709711,-0.0728835745918298,0.0070430693831531,0.92611488074832,2,y,0.2341988847004579
1339,249,-0.0699007227833213,-0.0063603639576012,-0.06354035882572,0.007081569141803,0.927199296464353,2,y,0.2342829994703885
1340,250,-0.0394214723652039,-0.0069861526475979,-0.032435319717606,0.007089340980762,0.9268201655892904,2,y,0.2345774011651453
1341,251,-0.0392999288744211,-0.0078427725521648,-0.0314571563222562,0.007087952543584,0.9268221906988624,2,y,0.2346110470731175
1342,252,-0.0220821096773735,-0.0088954637336372,-0.0131866459437363,0.0070735378057937,0.92642244885462,2,y,0.2347288077510202
1343,253,-0.0107224447060403,-0.0100860091529543,-0.000636435553086,0.0070567425095822,0.926248417344824,2,y,0.2348213339979438
1344,254,0.0589563111736641,-0.0113408861247264,0.0702971972983906,0.0071155296332114,0.9222264376562624,2,y,0.2353596685254992
1345,255,0.0637752757342502,-0.0125741207621308,0.076349396496381,0.0071831447926119,0.922896739376426,2,y,0.2354101373874575
1346,256,0.0884813465698717,-0.013695923927376,0.1021772704972477,0.0073018186685032,0.9233853056939516,2,y,0.2356204243122838
1347,257,0.1226801965672798,-0.0146246129857532,0.1373048095530331,0.0075183812268799,0.9242679427886088,2,y,0.235965294868999
1348,258,0.1276900358686994,-0.0152976716950543,0.1429877075637538,0.0077476396169315,0.9264856700067942,2,y,0.2360241752079504
1349,259,0.1459855758687438,-0.015677992230317,0.1616635680990609,0.0080375446261968,0.9287453906640342,2,y,0.2364868064425683
1350,260,0.1509994944375753,-0.0157495723799743,0.1667490668175496,0.0083356449557685,0.9312923758719333,2,y,0.2365625097355058
1351,261,0.1523342532980441,-0.0155152442411573,0.1678494975392014,0.0086267504270834,0.9337095852076608,2,y,0.2365709212124988
1352,262,0.1607111571772584,-0.0149963952600815,0.17570755243734,0.0089443126911826,0.9360205963551664,2,y,0.2370083180161376
1353,263,0.1369584619496733,-0.0142292764530459,0.1511877384027192,0.0091625790323899,0.937441623417213,2,y,0.2373027197108944
1354,264,0.1290987676271537,-0.0132611755247182,0.1423599431518719,0.009352710009287,0.9390536602960572,2,y,0.2373700115268388
1355,265,0.0832433696318813,-0.0121497921200686,0.09539316175195,0.0094273821644351,0.9383699817313872,2,y,0.2379840493473317
1356,266,0.0313287594893229,-0.0109637366220906,0.0422924961114135,0.0094344367491359,0.9367517115674344,2,y,0.2384466805819496
1357,267,-0.0035948510508649,-0.0097818582106462,0.0061870071597812,0.0094356020064354,0.9369144726448604,2,y,0.2387831396616717
1358,268,-0.0156890591975856,-0.008686560001969,-0.0070024991956166,0.0094148832289192,0.936657827734538,2,y,0.23883360852363
1359,269,-0.0268205619402133,-0.0077517993706224,-0.0190687625695909,0.0093936999951308,0.937318946120224,2,y,0.239001838063491
1360,270,-0.0254454939886746,-0.0070310921510816,-0.0184144018375929,0.0092923393924586,0.9366358916238092,2,y,0.239153244649366
1361,271,-0.0272682661559727,-0.0065528972867086,-0.0207153688692641,0.0091920887265475,0.9360603894753996,2,y,0.2392289479423034
1362,272,-0.0346869843983476,-0.0063337980443011,-0.0283531863540464,0.0091180037444488,0.9354926704772664,2,y,0.2392710053272687
1363,273,-0.0403166907543963,-0.0063832233886884,-0.0339334673657079,0.0090484569241718,0.9350221260872834,2,y,0.2393803545281784
1364,274,-0.0530820958780342,-0.0067018767916446,-0.0463802190863896,0.0090028779655216,0.9351278839720794,2,y,0.2395233496370603
1365,275,-0.0494911443514673,-0.0072793139668158,-0.0422118303846514,0.0089924544905398,0.9351492371305082,2,y,0.2396831676999283
1366,276,-0.0488940691861049,-0.0080922611892505,-0.0408018079968543,0.0089902291914088,0.9377673304529858,2,y,0.2398850431477616
1367,277,-0.0660276666480451,-0.0091032475573382,-0.0569244190907068,0.0090363687721925,0.937852609394343,2,y,0.2401626218885323
1368,278,-0.0614487931320206,-0.0102595182237027,-0.0511892749083178,0.0090722016220281,0.939711664998388,2,y,0.2401794448425184
1369,279,-0.0636540221071587,-0.0114937102441378,-0.0521603118630209,0.0090578275303641,0.941679133522156,2,y,0.2402130907504907
1370,280,-0.0602002903642297,-0.0127296506833475,-0.0474706396808822,0.008893948767532,0.9405916115760574,2,y,0.2408607744789557
1371,281,-0.0566269341771044,-0.0138906807238344,-0.0427362534532699,0.008721903090942,0.9395651645721204,2,y,0.2409869466338515
1372,282,-0.0551239028429621,-0.014908074108129,-0.040215828734833,0.0085767460084984,0.938516565196653,2,y,0.241062649926789
1373,283,-0.0442447925371033,-0.0157275233377527,-0.0285172691993506,0.008412106550639,0.9372621482223192,2,y,0.2422402567058164
1374,284,-0.0345146427833031,-0.0163128533829004,-0.0182017894004027,0.0082401864232455,0.9359461996691962,2,y,0.2427954141873578
1375,285,0.0059092375651171,-0.0166481307568779,0.022557368321995,0.0080696856473478,0.9335489022805448,2,y,0.243459920869809
1376,286,0.0536989567410393,-0.0167374679181307,0.0704364246591701,0.0079615482831355,0.9308669087956896,2,y,0.2442842456151281
1377,287,0.0549378440128795,-0.0166020027682281,0.0715398467811076,0.0078669850773556,0.9300082635434388,2,y,0.2444692981089753
1378,288,0.0561004989375856,-0.0162725124479087,0.0723730113854943,0.0077634944723231,0.9290389521667602,2,y,0.2444945325399545
1379,289,0.0645495273027101,-0.015783891656455,0.0803334189591651,0.0076575749974826,0.9279566418644551,2,y,0.24473005389576
1380,290,0.0581734863115795,-0.0151704070361971,0.0733438933477766,0.0075347020084001,0.933573291104688,2,y,0.2449823982055515
1381,291,0.0280123948169538,-0.0144644450369613,0.0424768398539151,0.0075314021794277,0.9372781866324016,2,y,0.2464712296333219
1382,292,-0.0082898581821818,-0.0136960881785199,0.0054062299963381,0.0075063305729504,0.9401069508374336,2,y,0.2469843297298981
1383,293,-0.0221999810719566,-0.0128948616572265,-0.00930511941473,0.007329055577149,0.9384390712762958,2,y,0.2471693822237453
1384,294,-0.0239913093948044,-0.0120904038956715,-0.0119009054991328,0.0071434545510341,0.9375093281937508,2,y,0.2471862051777313
1385,295,-0.0370798767740391,-0.0113119444263285,-0.0257679323477105,0.0070330151703668,0.9363236602041533,2,y,0.2480357643540297
1386,296,-0.0420000667286651,-0.0110979071942761,-0.030902159534389,0.0069236970471089,0.9358925009225908,2,y,0.2482712857098352
1387,297,-0.0481351023152479,-0.0111114506305013,-0.0370236516847466,0.0068686574722863,0.9353386810935418,2,y,0.24872550546746
1388,298,-0.046818927030681,-0.0112666936556293,-0.0355522333750517,0.0068118424367692,0.9348973453754468,2,y,0.2487843858064114
1389,299,-0.0399923338822554,-0.0115036177473245,-0.0284887161349308,0.0067584975062842,0.9343580955342264,2,y,0.2493984236269043
1390,300,-0.0162280213921926,-0.0117876444036728,-0.0044403769885197,0.0066697916812588,0.9348888987182984,2,y,0.249684413844668
1391,301,-0.014214653070999,-0.0120999954375636,-0.0021146576334353,0.0066469859002672,0.9433273566365072,2,y,0.2501218106483068
1392,302,-0.0144290035321686,-0.0124304787752014,-0.0019985247569672,0.0066138270399988,0.9430427074636584,2,y,0.2503489205271192
1393,303,-0.0153013048565495,-0.0127733031808151,-0.0025280016757343,0.0065723974861918,0.9463819055382388,2,y,0.2503993893890776
1394,304,-0.0081617489318837,-0.0131249296084939,0.0049631806766101,0.0063769115934526,0.9446857553751836,2,y,0.2505339730209663
1395,305,0.0114032124633603,-0.0134830485130927,0.0248862609764531,0.0061831719552419,0.9425884812061788,2,y,0.2509713698246051
1396,306,0.0096437640736971,-0.0138461721474268,0.0234899362211239,0.005991775463763,0.9418986586128694,2,y,0.2510554845945356
1397,307,0.0106634989180631,-0.014213504109617,0.0248770030276801,0.0058790119331462,0.9474726532213104,2,y,0.251105953456494
1398,308,0.0142476351766647,-0.0145847728067551,0.0288324079834199,0.0058767920563142,0.947935265483742,2,y,0.2512994174273342
1399,309,0.016671671678715,-0.0149601194404477,0.0316317911191627,0.0058801499464382,0.9480961189660948,2,y,0.2513751207202717
1400,310,0.0199355630921404,-0.0153400411811657,0.0352756042733062,0.0058827363756786,0.9487370411673652,2,y,0.2514592354902022
1401,311,0.024432603253051,-0.0157253506873624,0.0401579539404135,0.0058707087585701,0.948973184797358,2,y,0.2522162684195769
1402,312,0.0264796510138461,-0.0161171518748592,0.0425968028887053,0.0058332527551772,0.9486174740183952,2,y,0.2525106701143338
1403,313,0.0417746418946207,-0.0165168272290537,0.0582914691236745,0.005803666816741,0.9503317783510408,2,y,0.2528218947630767
1404,314,0.0113324273324762,-0.0169260339832817,0.0282584613157579,0.0056387613231413,0.9482800710706012,2,y,0.2542854917598679
1405,315,0.0105666882484467,-0.0173467037522744,0.0279133920007212,0.0054133098678679,0.9460932091690372,2,y,0.2543191376678401
1406,316,-0.0139842959907224,-0.0177808965071271,0.0037966005164047,0.0051880130906975,0.944048301246194,2,y,0.25462195083959
1407,317,-0.021960841095767,-0.0182307217696066,-0.0037301193261604,0.0050354654720064,0.9436702754036912,2,y,0.2547481229944858
1408,318,-0.0457269271421665,-0.0186981847951238,-0.0270287423470426,0.0049659672014476,0.942681042558414,2,y,0.2551855197981245
1409,319,-0.0550006251537813,-0.0191850789970714,-0.0358155461567099,0.0049335260165215,0.9623162571461796,2,y,0.25542104115393
1410,320,-0.0425316256306095,-0.0196928332811632,-0.0228387923494463,0.0048991992353794,0.9629283398273492,2,y,0.2558163805726035
1411,321,-0.0437198912420679,-0.0202224648379121,-0.0234974264041558,0.004807968263088,0.962276695285426,2,y,0.2558920838655409
1412,322,-0.0439856412615124,-0.02077466021392,-0.0232109810475924,0.004692768700963,0.961335041467708,2,y,0.2562033085142839
1413,323,-0.0591415690670368,-0.0213498037391409,-0.0377917653278959,0.004592007242507,0.9600620722539234,2,y,0.2564388298700894
1414,324,-0.0692493569799694,-0.0219479662843208,-0.0473013906956486,0.004492303969768,0.9589248477729624,2,y,0.256699585656874
1415,325,-0.0390430839323994,-0.0225688093618337,-0.0164742745705657,0.0043552093352819,0.9565203028788,2,y,0.2575491448331723
1416,326,-0.0290661992487011,-0.0232115693309478,-0.0058546299177533,0.0041930535779929,0.95486651383759,2,y,0.257650082557089
1417,327,-0.0165955341695068,-0.0238752797241879,0.007279745554681,0.003987193437407,0.9525357554130998,2,y,0.257809900619957
1418,0,0.0155065525586968,0.0220607312085873,-0.0065541786498904,,,2,z,0.15
1419,1,0.0090196494274387,0.0214536061723192,-0.0124339567448804,,,2,z,0.1503448705567151
1420,2,0.0176175184173742,0.0208315234376205,-0.0032140050202462,,,2,z,0.1505467460045484
1421,3,0.0100762072272307,0.0201939037018144,-0.0101176964745836,,,2,z,0.150647683728465
1422,4,0.0080374409194339,0.0195402181944745,-0.0115027772750406,,,2,z,0.1506813296364372
1423,5,0.0091985176521957,0.0188700321584616,-0.0096715145062658,,,2,z,0.1507570329293747
1424,6,0.010204408215075,0.0181830324121563,-0.0079786241970813,,,2,z,0.1508411476993052
1425,7,0.0053057476283599,0.0174790224537724,-0.0121732748254124,,,2,z,0.1510514346241316
1426,8,0.0018707429806271,0.0167579230934515,-0.0148871801128244,,,2,z,0.1511019034860899
1427,9,0.0046628715831835,0.0160198111628423,-0.0113569395796588,,,2,z,0.1515645347207078
1428,10,0.0067001910452442,0.0152649497001138,-0.0085647586548696,,,2,z,0.1516654724446244
1429,11,0.015497428428126,0.0144937786228157,0.0010036498053103,,,2,z,0.1523552135580547
1430,12,0.0098153877588835,0.0137068902778669,-0.0038915025189833,,,2,z,0.152885136608617
1431,13,0.0028949443820723,0.0129049852094482,-0.0100100408273759,,,2,z,0.1533814137512072
1432,14,-0.0005182159403541,0.0120889099734059,-0.01260712591376,,,2,z,0.1536421695379918
1433,15,0.0213593196580838,0.0112597267917517,0.010099592866332,,,2,z,0.1544833172372971
1434,16,0.0215902681124067,0.0104187348767518,0.0111715332356548,,,2,z,0.1546010779151998
1435,17,0.0201261191259013,0.0095673632686507,0.0105587558572505,,,2,z,0.154634723823172
1436,18,0.0385008495274562,0.0087071509083503,0.0297936986191059,,,2,z,0.1549964173338733
1437,19,0.0358325006485212,0.0078397423156189,0.0279927583329023,,,2,z,0.1550132402878594
1438,20,0.0278358192005225,0.0069667876484766,0.0208690315520459,,,2,z,0.155105766534783
1439,21,0.0241716491834128,0.006089925679202,0.0180817235042107,,,2,z,0.1553496993675815
1440,22,0.0241963633196712,0.0052108226736743,0.0189855406459969,,,2,z,0.1555011059534564
1441,23,0.0115406441389877,0.0043311868839281,0.0072094572550596,,,2,z,0.1559805601420605
