,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
5739,147,0.0180200128524241,0.0120936948186063,0.0059263180338178,3.9927224259257485e-05,0.8560465889102743,5,p,0.3500436488203768
5740,148,0.018712852075381,0.012240141059065,0.006472711016316,3.8898103938026974e-05,0.8517239566556168,5,p,0.3502447649041383
5741,149,0.0149203434552691,0.0123788620800789,0.0025414813751901,3.73795304177463e-05,0.8455470696766817,5,p,0.3504613514558815
5742,150,0.016346626267994,0.0125101891921162,0.0038364370758778,3.628990619286331e-05,0.8408262806767877,5,p,0.3506624675396431
5743,151,0.0154607824205522,0.0126344749730471,0.0028263074475051,3.529987106672544e-05,0.8362067770609287,5,p,0.3508635836234046
5744,152,0.0113680688110734,0.0127521013596497,-0.0013840325485763,3.4177405748822834e-05,0.8296287684828751,5,p,0.3510646997071661
5745,153,0.011595978939824,0.0128635536636456,-0.0012675747238216,3.176872394469257e-05,0.8159373974154018,5,p,0.3512812862589093
5746,154,0.0086392582698154,0.0129694520220422,-0.0043301937522268,2.93260217684348e-05,0.7980861062716181,5,p,0.3514824023426708
5747,155,0.0153181288754631,0.013070447516828,0.0022476813586351,2.677831623704018e-05,0.7815086105880626,5,p,0.3516835184264324
5748,156,0.016654841458019,0.0131670529766313,0.0034877884813877,2.573346007153109e-05,0.7830526481650643,5,p,0.3518846345101939
5749,157,0.0237298972007777,0.0132594465159391,0.0104704506848386,2.6547761421890804e-05,0.779923080158449,5,p,0.3520857505939554
5750,158,0.0219941500528629,0.0133474506465622,0.0086466994063007,2.7189679049422923e-05,0.7877485720034405,5,p,0.3523023371456986
5751,159,0.0246021612689097,0.013430625415601,0.0111715358533087,2.778773377070397e-05,0.7907522895442622,5,p,0.3525034532294602
5752,160,0.0277276092262208,0.0135083288137846,0.0142192804124361,2.798662148940739e-05,0.7908042039517132,5,p,0.3527045693132217
5753,161,0.0295946996573513,0.0135797706462823,0.0160149290110689,2.9105503889737407e-05,0.7980920915593045,5,p,0.3529056853969832
5754,162,0.0301784640692418,0.0136441056296388,0.0165343584396029,3.053205576732031e-05,0.8093765982465069,5,p,0.3531222719487265
5755,163,0.0311382356276922,0.0137005005824951,0.0174377350451971,3.252358833027284e-05,0.8259763017268016,5,p,0.353323388032488
5756,164,0.0275192668163419,0.0137481749223867,0.0137710918939552,3.406127211301708e-05,0.8344414771573274,5,p,0.3535245041162495
5757,165,0.0293149013920765,0.0137864646712664,0.01552843672081,3.598038108048052e-05,0.8422967817009687,5,p,0.3537256202000111
5758,166,0.0279023623740098,0.0138148317664992,0.0140875306075106,3.7380533944629184e-05,0.8498047203262368,5,p,0.3539267362837726
5759,167,0.0275035589846425,0.0138327725405262,0.0136707864441163,3.885086006842528e-05,0.8591914515032244,5,p,0.3541433228355157
5760,168,0.0201625809260731,0.0138397281761802,0.0063228527498928,3.918980909543496e-05,0.8602776721107827,5,p,0.3543444389192773
5761,169,0.0195974134000102,0.0138350878626365,0.0057623255373737,3.930549948113154e-05,0.8626954713384288,5,p,0.3545455550030388
5762,170,0.0166137109225167,0.0138182204384207,0.0027954904840959,3.937557502664185e-05,0.8631415821640468,5,p,0.3547466710868003
5763,171,0.0185631571833973,0.0137884926886991,0.0047746644946982,3.946347376237066e-05,0.8630546643928918,5,p,0.3549477871705619
5764,172,0.0146241517812,0.0137453164537633,0.0008788353274367,3.941646865656519e-05,0.8649472613662694,5,p,0.3551643737223051
5765,173,0.0177247954527439,0.0136881336890307,0.0040366617637131,3.948708471598692e-05,0.8647575059114765,5,p,0.3553654898060666
5766,174,0.014916619790764,0.0136164771026616,0.0013001426881023,3.950258560946425e-05,0.8642714223526268,5,p,0.3555666058898282
5767,175,0.0116407550294013,0.0135299663410635,-0.0018892113116621,3.951689401034272e-05,0.8645293363791532,5,p,0.3557677219735897
5768,176,0.0175641740338333,0.0134283070835754,0.0041358669502578,3.945248623996231e-05,0.8612088661312591,5,p,0.3559843085253329
5769,177,0.0180425022043773,0.0133113901010343,0.004731112103343,3.897676533254972e-05,0.8610877521563648,5,p,0.3561854246090944
5770,178,0.0158322394495672,0.0131792651934195,0.0026529742561476,3.874941135552907e-05,0.8644542240301133,5,p,0.3563865406928559
5771,179,0.0108528586147339,0.0130321410206466,-0.0021792824059126,3.879065663353152e-05,0.8623059541521059,5,p,0.3565876567766175
5772,180,0.0104755227551983,0.0128703414264896,-0.0023948186712913,3.883316064081841e-05,0.8628944351223077,5,p,0.356788772860379
5773,181,0.0032030620310249,0.0126943241121347,-0.0094912620811097,3.948348760020188e-05,0.8589817440063298,5,p,0.3570053594121222
5774,182,0.0026245491148521,0.0125047035231925,-0.0098801544083404,4.003406733674439e-05,0.8607614588677391,5,p,0.3572064754958837
5775,183,0.0034781157809829,0.012302248574716,-0.008824132793733,4.032580898584915e-05,0.8618638494795167,5,p,0.3574075915796453
5776,184,0.0007732616280935,0.0120878956788747,-0.0113146340507811,4.084007239038768e-05,0.8628268677062292,5,p,0.3576087076634068
5777,185,0.0024769712176238,0.0118628127693586,-0.0093858415517347,4.119107125360752e-05,0.8642149412850957,5,p,0.3578098237471683
5778,186,0.0027809268908905,0.0116283972832208,-0.0088474703923303,4.1487871309477176e-05,0.8659067607011022,5,p,0.3580264102989115
5779,187,0.0106833623771658,0.0113862109111046,-0.0007028485339388,4.06471868688956e-05,0.8574060660286,5,p,0.3582275263826731
5780,188,0.0094010364733961,0.0111378942523401,-0.001736857778944,3.970974451298249e-05,0.8557693157254856,5,p,0.3584286424664346
5781,189,0.0082858961013055,0.0108850470715744,-0.0025991509702688,3.929393807807753e-05,0.856296806358459,5,p,0.3586297585501961
5782,190,0.0101682225505943,0.0106290758085619,-0.0004608532579675,3.9181157353235005e-05,0.8564826324070998,5,p,0.3588463451019393
5783,191,0.0129324101107073,0.0103712614389,0.0025611486718073,3.922039371545593e-05,0.8556900021630612,5,p,0.3590474611857008
5784,192,0.0117129470876816,0.0101129532255606,0.0015999938621209,3.923715735612831e-05,0.8600106042411249,5,p,0.3592485772694624
5785,193,0.0079326145604,0.0098556008801717,-0.0019229863197717,3.885095554824421e-05,0.857189753832789,5,p,0.3594496933532239
5786,194,0.0055236698645642,0.0096007937082817,-0.0040771238437175,3.855656576275086e-05,0.8556114283787548,5,p,0.3596508094369854
5787,195,0.0079248738841113,0.0093503127464508,-0.0014254388623394,3.822880368153645e-05,0.8538076269816048,5,p,0.3598673959887286
5788,196,0.0101116435175123,0.0091060146161967,0.0010056289013156,3.783080218179976e-05,0.8524872282420547,5,p,0.3600685120724902
5789,197,0.0120835089635864,0.0088697289151605,0.0032137800484258,3.768941029421857e-05,0.851311530122131,5,p,0.3602696281562517
5790,198,0.0124684336776049,0.0086432901157135,0.0038251435618914,3.757789437026351e-05,0.8521112189170543,5,p,0.3604707442400132
5791,199,0.0131126586311969,0.0084285464686131,0.0046841121625837,3.768880664179065e-05,0.8524594310327136,5,p,0.3606873307917564
5792,200,0.0128849959131369,0.0082272533856945,0.0046577425274424,3.781265749849926e-05,0.8529498942210274,5,p,0.3608884468755179
5793,201,0.0147345185835906,0.0080409961183609,0.0066935224652296,3.810004788554568e-05,0.8533233810664261,5,p,0.3610895629592795
5794,202,0.0132527930969176,0.0078710910107449,0.0053817020861727,3.8263720510784095e-05,0.8552306434001269,5,p,0.3612906790430411
5795,203,0.0135600186702051,0.0077184420978833,0.0058415765723217,3.845200138193631e-05,0.8560053755200707,5,p,0.3614917951268026
5796,204,0.0073040993644626,0.0075835248499403,-0.0002794254854776,3.835582224751891e-05,0.8538777591038419,5,p,0.3617083816785458
5797,205,0.0064088069485901,0.0074663491885814,-0.0010575422399912,3.837847885920289e-05,0.8539308346542234,5,p,0.3619094977623073
5798,206,0.0028489294351918,0.0073665756401338,-0.004517646204942,3.85908058919089e-05,0.8540904143921819,5,p,0.3621106138460688
5799,207,0.0014094589634642,0.0072836237095565,-0.0058741647460923,3.886931682791844e-05,0.8555867863331112,5,p,0.3623117299298304
5800,208,0.0040067334509909,0.0072167702382023,-0.0032100367872113,3.89839944316132e-05,0.8571390824008344,5,p,0.3625128460135919
5801,209,0.0006080937696799,0.0071651047563849,-0.006557010986705,3.925609535968026e-05,0.8568854272123779,5,p,0.3627294325653351
5802,210,0.006681689492352,0.0071275267043954,-0.0004458372120433,3.888028656960176e-05,0.8613493345734509,5,p,0.3629305486490966
5803,211,0.0043628205863614,0.0071027941628315,-0.00273997357647,3.892144541727618e-05,0.8616265324252035,5,p,0.3631316647328582
5804,212,0.006291014637736,0.0070895056451274,-0.0007984910073913,3.868413700541558e-05,0.860519367011116,5,p,0.3633327808166197
5805,213,0.0066612344211469,0.0070861611526284,-0.0004249267314814,3.84453926825086e-05,0.8608615449245232,5,p,0.3635493673683629
5806,214,0.0029504840733784,0.0070911821864848,-0.0041406981131064,3.85607107340985e-05,0.8599270752673092,5,p,0.3637504834521244
5807,215,0.0003980414590434,0.007102978298993,-0.0067049368399496,3.875597196460765e-05,0.859490692485284,5,p,0.3639515995358859
5808,216,0.0013086181541507,0.0071199989592897,-0.0058113808051389,3.884511016259963e-05,0.8599167608129534,5,p,0.3641527156196475
5809,217,0.0009925394017741,0.0071407709501413,-0.0061482315483672,3.897371131702067e-05,0.8604086494636555,5,p,0.364353831703409
5810,218,0.0007294503738064,0.0071639353184511,-0.0064344849446446,3.917178427942256e-05,0.8614883820719392,5,p,0.3645704182551522
5811,219,0.0028809301206487,0.0071882730136628,-0.0043073428930141,3.926781199077846e-05,0.8632275010846348,5,p,0.3647715343389137
5812,220,0.0010762898786256,0.0072127261709259,-0.0061364362923002,3.9606597800692025e-05,0.8648375687055097,5,p,0.3649726504226753
5813,221,0.00418803590857,0.0072363633872041,-0.0030483274786341,3.963106696334288e-05,0.8643319105571416,5,p,0.3651737665064368
5814,222,0.0045811707301432,0.0072584092548618,-0.0026772385247185,3.960980092461472e-05,0.8643363152949354,5,p,0.3653748825901983
5815,223,0.0,0.0072781867916466,-0.0072781867916466,3.9883066919139085e-05,0.865028689888776,5,p,0.3655914691419415
5816,224,0.0002709841422768,0.0072951576633619,-0.007024173521085,4.031390665375002e-05,0.8666605919179049,5,p,0.365792585225703
5817,225,0.0022520043362927,0.0073089293341198,-0.0050569249978271,4.0530968248700096e-05,0.8741211433679583,5,p,0.3659937013094646
5818,226,0.0030859180712945,0.0073192417602927,-0.0042333236889982,3.988423639319333e-05,0.873745883011009,5,p,0.3661948173932261
5819,227,0.0,0.0073260643089268,-0.0073260643089268,3.994377687145018e-05,0.8740805575714672,5,p,0.3664114039449693
5820,228,0.0022733220886991,0.0073296633697206,-0.0050563412810215,4.0041242832834514e-05,0.8780904821657144,5,p,0.3666125200287308
5821,229,0.0042957401344273,0.007330689809072,-0.0030349496746447,4.00566422570635e-05,0.8779453431129721,5,p,0.3668136361124924
5822,230,0.0033621915429112,0.007330285703949,-0.0039680941610378,4.01358311632283e-05,0.8780844130337957,5,p,0.3670147521962539
5823,231,0.0040098849660688,0.0073299700130294,-0.0033200850469605,4.019544662157336e-05,0.8833383707347706,5,p,0.3672158682800154
5824,232,0.010515439324604,0.0073314680025045,0.0031839713220994,4.003031911735756e-05,0.878766097475076,5,p,0.3674324548317587
5825,233,0.012975561848711,0.0073366524724869,0.005638909376224,4.014730498515899e-05,0.87899426495329,5,p,0.3676335709155202
5826,234,0.01584980956696,0.0073475338196125,0.0085022757473475,4.072008746336149e-05,0.8803472295964053,5,p,0.3678346869992817
5827,235,0.0190846812137047,0.0073661393149022,0.0117185418988024,4.1603098660750015e-05,0.8837445900977539,5,p,0.3680358030830433
5828,236,0.0111101914215477,0.007394399083151,0.0037157923383966,4.171133704305057e-05,0.8792194043019856,5,p,0.3682523896347864
5829,237,0.0050112360663268,0.007434031125675,-0.0024227950593482,4.170887246927872e-05,0.8757114851679337,5,p,0.3684535057185479
5830,238,0.0048517218537672,0.0074867449335909,-0.0026350230798236,4.173288636546475e-05,0.8758085557537598,5,p,0.3686546218023095
5831,239,0.0033309960119943,0.0075542406121527,-0.0042232446001584,4.18528551350388e-05,0.8762952598454645,5,p,0.368855737886071
5832,240,0.0075169187981122,0.0076380696053926,-0.0001211508072803,4.184786342695758e-05,0.876206644772294,5,p,0.3690568539698325
5833,241,0.0144956587866508,0.0077396178432245,0.0067560409434263,4.203153799183621e-05,0.8716278522313493,5,p,0.3692734405215758
5834,242,0.0169828152230001,0.0078601617708567,0.0091226534521433,4.244368565942098e-05,0.8721895696024742,5,p,0.3694745566053373
5835,243,0.0188514579144821,0.0080008036190796,0.0108506542954024,4.319898585299282e-05,0.873825234294786,5,p,0.3696756726890988
5836,244,0.0225551026689595,0.0081623573246009,0.0143927453443585,4.452482486911031e-05,0.8760526606567491,5,p,0.3698767887728604
5837,245,0.0238144405382231,0.0083453217994585,0.0154691187387645,4.61889844199263e-05,0.8804794853008442,5,p,0.3700779048566219
5838,246,0.0217231582271617,0.0085499038501847,0.013173254376977,4.706864621040488e-05,0.8833927412827675,5,p,0.3702944914083651
5839,247,0.0138932371893166,0.0087760394318924,0.0051171977574242,4.700330334477094e-05,0.8787533682244503,5,p,0.3704956074921266
5840,248,0.0112289257279288,0.0090234375019409,0.0022054882259879,4.676863144537744e-05,0.8780950425591008,5,p,0.3706967235758882
5841,249,0.0102195417438793,0.0092916182098382,0.0009279235340411,4.666637427162378e-05,0.8793589324715543,5,p,0.3708978396596497
5842,250,0.0080532015662676,0.0095799439206596,-0.0015267423543919,4.670800609023117e-05,0.8804949691114569,5,p,0.3711144262113929
5843,251,0.0111176766276832,0.009887641438027,0.0012300351896562,4.658911731994971e-05,0.8797711290879586,5,p,0.3713155422951544
5844,252,0.01099017606234,0.0102138523146638,0.0007763237476762,4.652737290388247e-05,0.8797951695580194,5,p,0.3715166583789159
5845,253,0.0110352353319875,0.0105576181159022,0.0004776172160853,4.634215555947777e-05,0.8795381875066876,5,p,0.3717177744626775
5846,254,0.0123762974635745,0.0109179370970062,0.0014583603665682,4.591216847465808e-05,0.8783118331480388,5,p,0.371918890546439
5847,255,0.0124963009264058,0.0112937709286703,0.0012025299977354,4.524053195518562e-05,0.8764627895222648,5,p,0.3721354770981822
5848,256,0.0076628933822146,0.0116840904049787,-0.0040211970227641,4.476416531901168e-05,0.8723675109947252,5,p,0.3723365931819438
5849,257,0.004695721557205,0.0120879027300123,-0.0073921811728073,4.472310442668748e-05,0.8705069185663823,5,p,0.3725377092657053
5850,258,0.0053205546524596,0.0125042385273336,-0.007183683874874,4.4432282726123496e-05,0.8717840184810595,5,p,0.3727388253494668
5851,259,0.0,0.0129321675576763,-0.0129321675576763,4.569459830788424e-05,0.8711259006262096,5,p,0.3729399414332283
5852,260,0.0031559133276694,0.0133707394123063,-0.0102148260846369,4.607403088204134e-05,0.872530064855069,5,p,0.3731565279849715
5853,261,0.0013992079899514,0.0138189866927383,-0.0124197787027868,4.700786385797247e-05,0.875835655534263,5,p,0.373357644068733
5854,262,0.0016129699631934,0.0142759273637772,-0.0126629574005838,4.8351151440350106e-05,0.8805978447366767,5,p,0.3735587601524946
5855,263,0.0031606489365129,0.0147405633037967,-0.0115799143672838,4.8904870344521074e-05,0.8883000144483919,5,p,0.3737598762362561
5856,264,0.0022164285661917,0.015211811701196,-0.0129953831350043,5.044045026935292e-05,0.8978174043959903,5,p,0.3739764627879993
5857,265,0.0044422932686101,0.0156884761553001,-0.0112461828866899,5.110488307940425e-05,0.9006926959847038,5,p,0.3741775788717609
5858,266,0.0050870714942435,0.0161692297748438,-0.0110821582806003,5.206477499879459e-05,0.9027313137403914,5,p,0.3743786949555224
5859,267,0.0074615328750834,0.0166525770385622,-0.0091910441634787,5.273885568935632e-05,0.9047007659911482,5,p,0.3745798110392839
5860,268,0.0052953974277195,0.0171369609584658,-0.0118415635307462,5.357063548513851e-05,0.9069635078092112,5,p,0.3747809271230454
5861,269,0.0075958017552786,0.017620842587611,-0.0100250408323324,5.436360345852135e-05,0.908393242356088,5,p,0.3749975136747887
5862,270,0.0027318989734998,0.0181027849122399,-0.01537088593874,5.6271925234743466e-05,0.909787872909708,5,p,0.3751986297585502
5863,271,0.0022197119725128,0.0185815105305053,-0.0163617985579924,5.812695336999372e-05,0.912508754924495,5,p,0.3753997458423117
5864,272,0.0023072900959803,0.0190560739114729,-0.0167487838154926,5.996028172361268e-05,0.916429873951988,5,p,0.3756008619260733
5865,273,0.0003473032158443,0.0195259158368967,-0.0191786126210524,6.273434924157784e-05,0.9195961442936648,5,p,0.3758019780098348
5866,274,0.0055211581829931,0.0199906905847346,-0.0144695324017415,6.413075294712564e-05,0.9205920637011584,5,p,0.376018564561578
5867,275,0.0064909859004871,0.0204501501098057,-0.0139591642093186,6.544075250803276e-05,0.9233676107262406,5,p,0.3762196806453395
5868,276,0.0105325028962162,0.020904230835369,-0.0103717279391528,6.617251350853314e-05,0.9237436993873364,5,p,0.376420796729101
5869,277,0.0218623131544992,0.0213531321220815,0.0005091810324176,6.61875522921288e-05,0.9173749803104856,5,p,0.3766219128128626
5870,278,0.0190624411223215,0.0217971910155007,-0.0027347498931792,6.611890085185381e-05,0.919307455599283,5,p,0.3768384993646058
5871,279,0.0193557295700841,0.0222368727731116,-0.0028811432030275,6.607022596976083e-05,0.9192991871217696,5,p,0.3770396154483673
5872,280,0.020681178932579,0.0226727568583332,-0.0019915779257542,6.591954123863937e-05,0.921634493609985,5,p,0.3772407315321288
5873,281,0.0257912385059589,0.0231055620869003,0.0026856764190585,6.496072073154553e-05,0.9193423902826648,5,p,0.3774418476158904
5874,282,0.0252651688710662,0.0235360289096123,0.0017291399614538,6.425840773259794e-05,0.9185917174893028,5,p,0.3776429636996519
5875,283,0.0263413376518509,0.023964889381748,0.0023764482701028,6.31295923547682e-05,0.9172931240568029,5,p,0.3778595502513951
5876,284,0.0214221221322653,0.0243929114265956,-0.0029707892943302,6.121539596699628e-05,0.9128367177510373,5,p,0.3780606663351566
5877,285,0.0303367209589206,0.0248209039938216,0.0055158169650989,5.914952987594751e-05,0.9040817900723092,5,p,0.3782617824189181
5878,286,0.0332795956336813,0.0252497620228845,0.0080298336107968,5.72557938980335e-05,0.8998253653597367,5,p,0.3784628985026797
5879,287,0.0406871187219975,0.0256804775534078,0.0150066411685897,5.655695781512333e-05,0.8952553261475826,5,p,0.3786794850544229
5880,288,0.0416839484015369,0.0261140000985284,0.0155699483030084,5.702874126571202e-05,0.8957753784073169,5,p,0.3788806011381844
5881,289,0.0386986391231434,0.0265509651378082,0.0121476739853352,5.618748494629477e-05,0.8946329125787464,5,p,0.3790817172219459
5882,290,0.0393445661986107,0.0269914045366723,0.0123531616619383,5.577274951204916e-05,0.8938792594733975,5,p,0.3792828333057075
5883,291,0.0415941907286942,0.0274347461878865,0.0141594445408076,5.589516144850352e-05,0.898930134879217,5,p,0.379483949389469
5884,292,0.0391178832829731,0.027879938941945,0.011237944341028,5.671431395211933e-05,0.9004301007932223,5,p,0.3797005359412122
5885,293,0.0374204233035922,0.028325518758053,0.0090949045455392,5.719467089000576e-05,0.9021826497160804,5,p,0.3799016520249738
5886,294,0.0401523712470983,0.0287696171590795,0.0113827540880187,5.837832183776248e-05,0.9036220934327954,5,p,0.3801027681087353
5887,295,0.0391480232269139,0.0292099912302633,0.0099380319966505,5.9107810354969645e-05,0.9062118960209348,5,p,0.3803038841924968
5888,296,0.0370731295832613,0.0296441587558916,0.0074289708273696,5.968711261770888e-05,0.9074944155596694,5,p,0.3805050002762583
5889,297,0.0378147450728622,0.0300695449801814,0.0077452000926807,6.011735130285964e-05,0.9087917154937282,5,p,0.3807215868280015
5890,298,0.0360384616312871,0.0304835478140009,0.0055549138172862,6.0438312361568055e-05,0.9098941532680138,5,p,0.3809227029117631
5891,299,0.0405770035685256,0.0308835558308526,0.009693447737673,6.138941186723942e-05,0.9119898841468334,5,p,0.3811238189955246
5892,300,0.0466734883558625,0.0312669753234699,0.0154065130323926,6.337358398087052e-05,0.9119070744598138,5,p,0.3813249350792861
5893,301,0.0473497897486384,0.0316312707144385,0.0157185190341998,6.537290136274719e-05,0.915042304578022,5,p,0.3815415216310293
5894,302,0.048194478163682,0.0319741075016433,0.0162203706620387,6.764597166792152e-05,0.9194525743897596,5,p,0.3817426377147909
5895,303,0.0481658066010249,0.0322934422722731,0.0158723643287517,6.987264410952862e-05,0.9221087114827788,5,p,0.3819437537985524
5896,304,0.0423119112681949,0.0325876179418199,0.0097242933263749,7.071656217244513e-05,0.9240933431416868,5,p,0.3821448698823139
5897,305,0.0434896402697662,0.03285551454356,0.0106341257262061,7.106319256539146e-05,0.9243382125703554,5,p,0.3823459859660755
5898,306,0.0446155663097674,0.0330965728702826,0.0115189934394847,7.145978929502659e-05,0.9247827648731346,5,p,0.3825625725178186
5899,307,0.0426301955544193,0.0333106687129483,0.0093195268414709,7.158034237058944e-05,0.924979415156694,5,p,0.3827636886015801
5900,308,0.0370601354562119,0.0334979953692207,0.0035621400869911,7.064940402900798e-05,0.9226636237525412,5,p,0.3829648046853417
5901,309,0.0389136814475551,0.0336590306910582,0.0052546507564969,7.013595549031052e-05,0.9219275188457158,5,p,0.3831659207691033
5902,310,0.0378857215989143,0.033794493163672,0.0040912284352423,6.959304259835399e-05,0.9254494295856984,5,p,0.3833670368528648
5903,311,0.0329514307038516,0.0339053007460437,-0.0009538700421921,6.95974587911297e-05,0.9240634666620527,5,p,0.383583623404608
5904,312,0.0333044050680453,0.0339926075741815,-0.0006882025061361,6.957240446244574e-05,0.924060549847948,5,p,0.3837847394883695
5905,313,0.0345100740872793,0.0340578058031165,0.0004522682841627,6.95055811907029e-05,0.9242155079714364,5,p,0.383985855572131
5906,314,0.0287686865008138,0.0341024931961511,-0.0053338066953373,6.975622825441862e-05,0.922936611555087,5,p,0.3841869716558926
5907,315,0.0323004696986325,0.0341284678804803,-0.0018279981818477,6.974638548230683e-05,0.9223757139178296,5,p,0.3844035582076358
5908,316,0.0329456986296059,0.0341376225002207,-0.0011919238706148,6.974618886993238e-05,0.9230689756072218,5,p,0.3846046742913973
5909,317,0.0327567317631539,0.0341318404434169,-0.001375108680263,6.972979972953513e-05,0.9232584978673136,5,p,0.3848057903751588
5910,318,0.0329768701064994,0.0341129405984823,-0.0011360704919829,6.959535672378883e-05,0.9235869294302944,5,p,0.3850069064589204
5911,319,0.0360262477934487,0.034082565020034,0.0019436827734146,6.95969428918035e-05,0.9233849676593084,5,p,0.3852080225426819
5912,320,0.0369726097657107,0.034042093496073,0.0029305162696377,6.965066940141051e-05,0.923615764393976,5,p,0.3854246090944251
5913,321,0.0340977413827182,0.0339926927829724,0.0001050485997458,6.957926092717473e-05,0.9231125007320624,5,p,0.3856257251781866
5914,322,0.0278663919981389,0.0339355152930027,-0.0060691232948637,6.979103036398252e-05,0.9210003294432358,5,p,0.3858268412619481
5915,323,0.0290571499695997,0.0338718655140142,-0.0048147155444144,6.981905013711048e-05,0.9209941505177124,5,p,0.3860279573457097
5916,324,0.033663969493526,0.0338034049544118,-0.0001394354608858,6.964739019303743e-05,0.9197477653695442,5,p,0.3862445438974529
5917,325,0.0304759484721584,0.0337321848479462,-0.0032562363757877,6.936917878557694e-05,0.9189881104565096,5,p,0.3864456599812144
5918,326,0.0344713212620295,0.0336605153604103,0.0008108059016191,6.913462850230324e-05,0.9177470100917184,5,p,0.386646776064976
5919,327,0.0312080967166184,0.0335908465945586,-0.0023827498779401,6.888849316095486e-05,0.9192014463597206,5,p,0.3868478921487375
5920,328,0.0377563913295178,0.0335257517519152,0.0042306395776026,6.90426219105111e-05,0.9167807894345512,5,p,0.387049008232499
5921,329,0.0357167697527929,0.0334678065653244,0.0022489631874684,6.907973597443247e-05,0.9172814187103708,5,p,0.3872655947842422
5922,330,0.0317641567330603,0.0334194416463728,-0.0016552849133124,6.893932946697542e-05,0.916252858030678,5,p,0.3874667108680037
5923,331,0.0330378837564996,0.0333828564639157,-0.0003449727074161,6.86629885207878e-05,0.9163585863512498,5,p,0.3876678269517652
5924,332,0.0314002061980332,0.033360085525959,-0.0019598793279257,6.861061595618118e-05,0.9166311730005648,5,p,0.3878689430355268
5925,333,0.0329018402781127,0.033352957131048,-0.0004511168529353,6.826062679980424e-05,0.9185111796203532,5,p,0.3880700591192884
5926,334,0.0370138093320537,0.0333629852303461,0.0036508241017076,6.836322618576736e-05,0.9178661495907586,5,p,0.3882866456710315
5927,335,0.0414141315912961,0.0333912336370767,0.0080228979542194,6.880411825858836e-05,0.9173021902086764,5,p,0.3884877617547931
5928,336,0.0384653188485946,0.0334384319676231,0.0050268868809715,6.898647095778684e-05,0.917163672923555,5,p,0.3886888778385546
5929,337,0.0302578995750686,0.0335050680996692,-0.0032471685246005,6.907995879716855e-05,0.9140050609432788,5,p,0.3888899939223161
5930,338,0.0252625057922372,0.0335914558957379,-0.0083289501035007,6.951633511435765e-05,0.9129650922451956,5,p,0.3891065804740593
5931,339,0.0242946926365982,0.0336976807453174,-0.0094029881087192,6.987603537906325e-05,0.9133672334105006,5,p,0.3893076965578209
5932,340,0.0213137773994602,0.0338236227054553,-0.012509845305995,7.088547239321222e-05,0.9137326457778352,5,p,0.3895088126415824
5933,341,0.0213215410615714,0.0339689417484334,-0.012647400686862,7.188431951191316e-05,0.9149220378555032,5,p,0.3897099287253439
5934,342,0.0232636295484814,0.0341331944232574,-0.010869564874776,7.25089776371308e-05,0.9160528978638316,5,p,0.3899110448091055
5935,343,0.0199018559483617,0.0343160142444801,-0.0144141582961183,7.403930506819263e-05,0.9168406770315838,5,p,0.3901276313608486
5936,344,0.021320694500714,0.0345171168349291,-0.013196422334215,7.513544015917749e-05,0.9188061132199776,5,p,0.3903287474446102
5937,345,0.0211574997615551,0.0347363699881722,-0.013578870226617,7.652662663974842e-05,0.9202835621330588,5,p,0.3905298635283717
5938,346,0.0213532573086492,0.0349737543637019,-0.0136204970550527,7.792761737690492e-05,0.9226250914958876,5,p,0.3907309796121332
5939,347,0.0244917874834102,0.035229303950835,-0.0107375164674247,7.841554229116724e-05,0.9229487779167618,5,p,0.3909320956958948
5940,348,0.0227515042287913,0.0355030841321285,-0.0127515799033371,7.930187622941049e-05,0.9237555785492004,5,p,0.391148682247638
5941,349,0.0299686311268242,0.0357951794789486,-0.0058265483521243,7.936501010258517e-05,0.9218587612664152,5,p,0.3913497983313995
5942,350,0.0262363970918887,0.036105736247859,-0.0098693391559702,7.997248495608432e-05,0.9217419371798276,5,p,0.391550914415161
5943,351,0.0291869337830147,0.0364349210455911,-0.0072479872625763,7.996379869134873e-05,0.92191974904866,5,p,0.3917520304989226
5944,352,0.0358514305377576,0.0367829228883695,-0.0009314923506118,7.979170425309633e-05,0.9201675774029971,5,p,0.3919686170506657
5945,353,0.0359910989745364,0.0371499085239516,-0.0011588095494152,7.974005622261037e-05,0.920133787087072,5,p,0.3921697331344273
5946,354,0.0369585318981336,0.0375359933672411,-0.0005774614691075,7.96358474083443e-05,0.9200520309527948,5,p,0.3923708492181889
5947,355,0.0349556428739177,0.0379412753208004,-0.0029856324468826,7.962070044406448e-05,0.9218708757702814,5,p,0.3925719653019504
5948,356,0.037572437986221,0.0383658302705503,-0.0007933922843292,7.951867460879173e-05,0.9217667855821392,5,p,0.3927730813857119
5949,357,0.0326057318148477,0.0388096803886713,-0.0062039485738235,7.948717896770525e-05,0.9204137404135972,5,p,0.3929896679374551
5950,358,0.0343590230998009,0.0392727447038339,-0.004913721604033,7.897623586546088e-05,0.9201530645632664,5,p,0.3931907840212166
5951,359,0.0374839142303576,0.039754742404625,-0.0022708281742674,7.775192960582753e-05,0.9223813087386736,5,p,0.3933919001049781
5952,360,0.037487975562619,0.0402550876370191,-0.0027671120744001,7.762381877829706e-05,0.9242614915225822,5,p,0.3935930161887397
