,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
1089,158,342.82321669136434,342.7607313724992,0.0624853188651286,0.0109314891567354,0.3419972407179939,4,x,1.2361442403606009
1090,159,342.83014546354013,342.6907900475082,0.1393554160319468,0.0109555764592674,0.3428498506848552,4,x,1.2357404393510985
1091,160,342.72291771492144,342.6208348918721,0.1020828230493293,0.0110028738168083,0.3601591696725105,4,x,1.235336038340096
1092,161,342.52688944377854,342.55085926790264,-0.0239698241240944,0.0106336136529153,0.329128511447128,4,x,1.234932237330593
1093,162,342.4340069217967,342.4808578420688,-0.0468509202721065,0.010150377328388,0.3209751199839904,4,x,1.2345278363195908
1094,163,342.56573101522355,342.41082477106727,0.1549062441562796,0.0102443930991097,0.3185867667125494,4,x,1.2341234353085884
1095,164,342.2641434329496,342.3407523570046,-0.0766089240549945,0.0102637346950987,0.301411833305922,4,x,1.2337196342990857
1096,165,342.0831453984661,342.2706315709904,-0.1874861725242453,0.0105461004895606,0.3076560420396328,4,x,1.2333152332880832
1097,166,342.035929917423,342.2004541212321,-0.1645242038090941,0.0107756446360123,0.3267110408779598,4,x,1.2329114322785808
1098,167,342.01284014667624,342.1302171338976,-0.1173769872212915,0.0109110136562255,0.3381975776678729,4,x,1.2325070312675783
1099,168,341.9851867472379,342.05992388275223,-0.07473713551434,0.0109636057173116,0.3522367553649296,4,x,1.2321026302565756
1100,169,341.99362370368283,341.9895814253477,0.0040422783350777,0.0106684906763631,0.3495376965542338,4,x,1.2316988292470732
1101,170,341.8610815928301,341.91919603062667,-0.0581144377965756,0.0106870543004235,0.3470262744644931,4,x,1.2312944282360707
1102,171,341.73634053655115,341.84877307206176,-0.1124325355106066,0.0107269943652404,0.344895106771131,4,x,1.230890627226568
1103,172,341.91323392412187,341.77831947597747,0.1349144481444,0.0107350969765571,0.3181741917749091,4,x,1.2304862262155656
1104,173,341.7813306549123,341.70784352140043,0.0734871335118896,0.0104640255733836,0.3363183726063328,4,x,1.2300824252060631
1105,174,341.613925903922,341.63735255003144,-0.0234266461094421,0.0104413447665278,0.3310985798841612,4,x,1.2296780241950604
1106,175,341.566437353859,341.5668526507121,-0.0004152968531343,0.0103832711367093,0.3285750011198884,4,x,1.229273623184058
1107,176,341.6274111572144,341.4963519301596,0.131059227054834,0.0104655175759208,0.340246365695356,4,x,1.2288698221745555
1108,177,341.4305660452253,341.42586030993687,0.0047057352884394,0.0101657110617519,0.3301667402976053,4,x,1.2284654211635528
1109,178,341.37633038840875,341.355386795518,0.0209435928907737,0.0101065838661467,0.3365349788064141,4,x,1.2280616201540504
1110,179,341.1591967855463,341.28493723563435,-0.125740450088017,0.0102288877289144,0.3342131570623272,4,x,1.227657219143048
1111,180,341.1119076089315,341.214515701781,-0.1026080928494934,0.0103398240907662,0.3454875928702306,4,x,1.2272528181320457
1112,181,341.020383312067,341.1441258048399,-0.1237424927729193,0.0103591920581745,0.345151639722494,4,x,1.2268490171225428
1113,182,340.9633519107576,341.0737711137184,-0.110419202960827,0.0103408964920583,0.3407620535372718,4,x,1.2264446161115403
1114,183,340.868867735099,341.003458707265,-0.134590972165995,0.010175979275075,0.3464413489772395,4,x,1.226040815102038
1115,184,340.8893907743629,340.9332002964878,-0.0438095221249454,0.0101689140289253,0.3459297920434917,4,x,1.2256364140910352
1116,185,340.80376035787475,340.863009772778,-0.0592494149032063,0.009821969801096,0.3463660454493532,4,x,1.2252326130815328
1117,186,340.6481927966725,340.7928996497708,-0.1447068530982846,0.0099821202734289,0.3500968251717203,4,x,1.2248282120705305
1118,187,340.5752623019605,340.72287915764286,-0.1476168556823154,0.0101609841652513,0.362256406359967,4,x,1.2244238110595278
1119,188,340.564996992306,340.6529556435028,-0.0879586511968,0.0102159791342759,0.3699773514554945,4,x,1.2240200100500251
1120,189,340.6622836897604,340.5831323252264,0.0791513645340273,0.0102527871801911,0.3608545211718986,4,x,1.223615609039023
1121,190,340.62478974285347,340.51341090227595,0.1113788405775153,0.0103118134475409,0.3616946217666477,4,x,1.2232118080295202
1122,191,340.566472744455,340.44378947762004,0.1226832668349402,0.0103553117292134,0.3646709223476513,4,x,1.2228074070185175
1123,192,340.53733966844413,340.37426167003315,0.1630779984109835,0.0105191493886915,0.3832764688061889,4,x,1.222403006007515
1124,193,340.47836304433514,340.3048173326384,0.1735457116967609,0.0106728662438949,0.3959956716001407,4,x,1.2219992049980126
1125,194,340.4777009930959,340.2354428694527,0.2422581236431824,0.0111285904102965,0.4137679579771444,4,x,1.22159480398701
1126,195,340.22302341695934,340.1661224136566,0.0569010033027552,0.0111492673451581,0.413666931530402,4,x,1.2211910029775075
1127,196,340.1120541751644,340.0968390118029,0.0152151633614607,0.0111491948553335,0.4141490636517494,4,x,1.220786601966505
1128,197,340.0134083524836,340.02757607930994,-0.014167726826372,0.0110909995917117,0.4213030955988834,4,x,1.2203828009570024
1129,198,339.9821558727842,339.95831704927923,0.0238388235049455,0.0110396542975193,0.4183801935064854,4,x,1.219978399946
1130,199,339.828065377572,339.8890454682796,-0.0609800907076305,0.0110328216028393,0.4127347040165495,4,x,1.2195739989349974
1131,200,339.66185358781934,339.8197463794722,-0.1578927916528414,0.0110095771772948,0.4160700835432154,4,x,1.2191701979254947
1132,201,339.81649341471274,339.75040807461625,0.0660853400964924,0.0110262877924277,0.4030310893629724,4,x,1.2187657969144925
1133,202,339.82891918908393,339.6810205748196,0.1478986142643066,0.011150997870977,0.4037310941632594,4,x,1.2183619959049898
1134,203,339.5949443064147,339.61157317589544,-0.016628869480769,0.0111174414660685,0.411397297808397,4,x,1.2179575948939874
1135,204,339.59572365069084,339.5420557003236,0.0536679503672417,0.0109091558698386,0.412464609378505,4,x,1.2175531938829849
1136,205,339.46407380750225,339.4724564710558,-0.0083826635535615,0.0109094676599269,0.4114700675961518,4,x,1.2171493928734822
1137,206,339.30007116421973,339.4027618595552,-0.1026906953354682,0.0109756406728364,0.4095690306975972,4,x,1.2167449918624798
1138,207,339.3031081863424,339.33295905390173,-0.0298508675593325,0.0109659425643902,0.4088984992830655,4,x,1.216341190852977
1139,208,339.2521637793473,339.2630367110408,-0.0108729316934841,0.0107446492279412,0.4153865868200568,4,x,1.2159367898419746
1140,209,339.2042818868736,339.1929870650295,0.0112948218440465,0.0107428815986968,0.4172314270651486,4,x,1.215532388830972
1141,210,338.94698367385286,339.1228070581241,-0.1758233842712684,0.010814000425366,0.3984830391439249,4,x,1.2151285878214697
1142,211,338.9389293216564,339.05249694183084,-0.1135676201744786,0.0106675295639147,0.4056477157247151,4,x,1.214724186810467
1143,212,338.8604381914455,338.9820610539335,-0.1216228624879818,0.010773316109143,0.4222321392209938,4,x,1.2143203858009646
1144,213,338.8832491602928,338.9115055298357,-0.0282563695429303,0.0106152784215584,0.4294813821059792,4,x,1.213915984789962
1145,214,339.0651110885187,338.8408412700757,0.2242698184429628,0.0110048882529928,0.4158696789884829,4,x,1.2135121837804594
1146,215,338.994773113118,338.77008045715,0.2246926559679423,0.0113900118557843,0.4360340720478105,4,x,1.213107782769457
1147,216,338.7886040341892,338.6992324609583,0.0893715732308919,0.0114336051938838,0.4416794325216506,4,x,1.2127033817584545
1148,217,338.4770784861015,338.628300336125,-0.1512218500234894,0.0116279351610593,0.4303458525463758,4,x,1.2122995807489518
1149,218,338.51510435360376,338.557281287217,-0.0421769336132342,0.0116048372154133,0.4352475533115546,4,x,1.2118951797379494
1150,219,338.5070892222972,338.48616925279987,0.0209199694972994,0.0115874056533356,0.4346067484501629,4,x,1.211491378728447
1151,220,338.49633560264215,338.41495582820625,0.0813797744359021,0.0116333695389707,0.4344931694515165,4,x,1.2110869777174442
1152,221,338.46207078463044,338.3436294276058,0.1184413570246647,0.0117347544017658,0.4384962462640713,4,x,1.2106825767064415
1153,222,338.3142126686039,338.2721753951299,0.0420372734739658,0.0116876200010557,0.438036187378834,4,x,1.210278775696939
1154,223,338.3609340379166,338.2005818060279,0.1603522318886803,0.0118649317402593,0.4389213073831726,4,x,1.2098743746859368
1155,224,338.34085227227865,338.12884151499065,0.2120107572879987,0.0121990019818889,0.4582846102498331,4,x,1.2094705736764342
1156,225,338.2115527599204,338.05695126490014,0.1546014950202447,0.0120930354241023,0.475455487141865,4,x,1.2090661726654317
1157,226,337.9751409620545,337.984910563212,-0.0097696011574726,0.0120951224217733,0.4725509253819139,4,x,1.2086623716559293
1158,227,337.7817515864359,337.912725264934,-0.1309736784980941,0.0120747686521046,0.4739017687738993,4,x,1.2082579706449266
1159,228,337.8827401677364,337.84040660528063,0.0423335624557807,0.0120828183483372,0.4676128707959964,4,x,1.207853569633924
1160,229,337.742512405944,337.76797109931243,-0.0254586933684777,0.0120657213297637,0.4668640642085654,4,x,1.2074497686244217
1161,230,337.7624699751391,337.6954366737172,0.0670333014218726,0.012091906104681,0.4647741314708859,4,x,1.2070453676134192
1162,231,337.8186356496285,337.6228187723033,0.1958168773252282,0.0123701635298921,0.4667008688525534,4,x,1.2066415666039163
1163,232,337.7366332269741,337.5501276074505,0.1865056195235865,0.0125940902208594,0.4763253598406918,4,x,1.206237165592914
1164,233,337.5634561392069,337.4773689900017,0.0860871492051842,0.0125382912412178,0.4797100729765574,4,x,1.2058327645819116
1165,234,337.457433548166,337.40454690181576,0.0528866463502595,0.0125484223607236,0.4803507701005027,4,x,1.205428963572409
1166,235,337.39620865781893,337.3316618512139,0.0645468066050511,0.0125615346236102,0.4854285640481331,4,x,1.2050245625614064
1167,236,337.25669383946223,337.2587100617466,-0.0020162222843964,0.0124651995742799,0.484130586191823,4,x,1.204620761551904
1168,237,337.2983633956961,337.1856827461701,0.1126806495259984,0.0125350657498188,0.4816770523380744,4,x,1.2042163605409013
1169,238,337.19571868939465,337.1125656246956,0.0831530646990472,0.0124209072971521,0.4874299538367376,4,x,1.2038125595313989
1170,239,337.077236385796,337.03933983325885,0.0378965525371199,0.0124240353177451,0.4875423156709413,4,x,1.2034081585203964
1171,240,336.91398651762444,336.96598540133,-0.0519988837054938,0.0124586638453471,0.4857709018367678,4,x,1.2030037575093937
1172,241,336.6746366987384,336.8924837532344,-0.2178470544959054,0.012903150562206,0.4872441451607744,4,x,1.2025999564998913
1173,242,336.59077810999133,336.81882077738965,-0.2280426673983129,0.0133691295685729,0.5046526615637752,4,x,1.2021955554888888
1174,243,336.6376375080576,336.7449870443112,-0.1073495362535368,0.0134009865826008,0.5113840169064277,4,x,1.201791754479386
1175,244,336.72718213720714,336.6709786320678,0.056203505139365,0.0134119255256777,0.5056523969555362,4,x,1.2013873534683837
1176,245,336.6422922320046,336.5967983766177,0.0454938553868942,0.0133556506049013,0.5024873456203768,4,x,1.2009829524573812
1177,246,336.47726174181423,336.52245167741285,-0.0451899355986142,0.0131495255672495,0.4970723556768912,4,x,1.2005791514478787
1178,247,336.3999108704485,336.4479421797311,-0.0480313092826349,0.0131210984107744,0.5015530958403193,4,x,1.200174750436876
1179,248,336.3845840833093,336.3732721773692,0.0113119059400901,0.0131107859274298,0.5009601695112331,4,x,1.1997709494273736
1180,249,336.3130234097961,336.2984445651568,0.0145788446393453,0.013109000275426,0.5017647509608931,4,x,1.1993665484163711
1181,250,336.214656933615,336.22346112377903,-0.0088041901640281,0.0130957147693613,0.5010142841420093,4,x,1.1989627474068685
1182,251,336.1901387250232,336.14832182281424,0.04181690220895,0.0130845955149554,0.5188863275503732,4,x,1.198558346395866
1183,252,336.0869405149518,336.0730283853616,0.0139121295901532,0.0125442453722161,0.5342017131659912,4,x,1.1981539453848635
1184,253,335.9422482332314,335.997585183389,-0.0553369501575957,0.0125773941113365,0.5336037810660101,4,x,1.197750144375361
1185,254,336.01095858069567,335.9220004710484,0.0889581096473079,0.012624084479291,0.5300202373434831,4,x,1.1973457433643584
1186,255,335.7528964761811,335.84628466979666,-0.0933881936155671,0.0126124058735835,0.5200872185244537,4,x,1.196941942354856
1187,256,335.8458891092161,335.77044884494313,0.0754402642729701,0.0126127675753038,0.5159769938767003,4,x,1.1965375413438537
1188,257,335.80220349619924,335.69450320878235,0.1077002874168897,0.0126710389852658,0.5168668125735987,4,x,1.1961331403328508
1189,258,335.6018569512325,335.61845782708565,-0.0166008758531006,0.0125923757859543,0.508889693597591,4,x,1.1957293393233484
1190,259,335.81314346850104,335.54232161914,0.2708218493610275,0.012604503498062,0.5040482287373769,4,x,1.195324938312346
1191,260,335.51499258588296,335.4661040071229,0.0488885787600565,0.0126124191014304,0.5045121024176061,4,x,1.1949211373028432
1192,261,335.5289862982964,335.3898128011678,0.1391734971285245,0.0124459529248372,0.5113992266638906,4,x,1.1945167362918407
1193,262,335.43098870310394,335.3134515490849,0.1175371540190326,0.0125223297068127,0.5170374234660711,4,x,1.1941129352823383
1194,263,335.3455729946052,335.23701821668044,0.1085547779247235,0.0125155118905217,0.5191458724662009,4,x,1.1937085342713356
1195,264,335.0836699546536,335.16050670651447,-0.076836751860867,0.0125852109305746,0.5233221840176798,4,x,1.1933041332603331
1196,265,334.8835538753496,335.08391177939683,-0.2003579040472232,0.0126211006075319,0.5210275432529781,4,x,1.1929003322508307
1197,266,334.96685302669385,335.00723304995006,-0.0403800232562048,0.0125282040147541,0.513834194557718,4,x,1.1924959312398282
1198,267,334.7915312131631,334.93047587309707,-0.1389446599339407,0.0123749762344852,0.4989329791243614,4,x,1.1920921302303256
1199,268,334.7576738970298,334.8536472147237,-0.0959733176939039,0.0119921365409908,0.5146316947016049,4,x,1.191687729219323
1200,269,334.6280590020819,334.77675390356444,-0.1486949014825427,0.0121997685792762,0.5198252034637117,4,x,1.1912833282083206
1201,270,334.7074785608117,334.699800810527,0.0076777502847562,0.0121979289376262,0.5177889174893232,4,x,1.190879527198818
1202,271,334.6748278601842,334.62279066036035,0.0520371998238715,0.0121535401815178,0.5141420781985161,4,x,1.1904751261878157
1203,272,334.7210277190377,334.5457240946756,0.1753036243621295,0.0120611780168025,0.5047892970911338,4,x,1.190071325178313
1204,273,334.5139440058719,334.46859887406976,0.0453451318021507,0.0119045577584423,0.5077787234558544,4,x,1.1896669241673106
1205,274,334.588753747692,334.3914124213553,0.1973413263366978,0.0121944430087405,0.5073062057187511,4,x,1.189263123157808
1206,275,334.449979629848,334.31416566252733,0.1358139673206437,0.0122618906615465,0.5171940646708861,4,x,1.1888587221468054
1207,276,334.4828594119824,334.2368643197765,0.2459950922058738,0.0127033767672922,0.528402641583583,4,x,1.188454321135803
1208,277,334.3530414953729,334.1595162129393,0.1935252824335975,0.0128691608578919,0.539732161983015,4,x,1.1880505201263003
1209,278,334.10837741657883,334.08212846286204,0.026248953716788,0.0128536510607221,0.5353145356330975,4,x,1.1876461191152978
1210,279,333.86198727014926,334.00470769676747,-0.1427204266182116,0.0130575832096809,0.5353223470190899,4,x,1.1872423181057954
1211,280,333.84544437923387,333.92725893272194,-0.0818145534880727,0.0129459198012083,0.5386273154526452,4,x,1.1868379170947927
1212,281,333.9761215834243,333.84978670883254,0.1263348745917483,0.0130308133495816,0.5272060400999069,4,x,1.1864335160837902
1213,282,333.7108944813337,333.7722971551696,-0.0614026738358575,0.0129444951746934,0.5156221081631528,4,x,1.1860297150742878
1214,283,333.618957553364,333.69479634381946,-0.0758387904554638,0.0129389165375031,0.5210863204605523,4,x,1.185625314063285
1215,284,333.3439169354451,333.6172912502116,-0.2733743147664995,0.0135855053060735,0.5217908329184824,4,x,1.1852215130537826
1216,285,333.4789755598555,333.5397880861918,-0.0608125263362921,0.0135997492170251,0.5290203342787375,4,x,1.1848171120427802
1217,286,333.44031110905945,333.46229139146755,-0.0219802824080943,0.0134291346682637,0.5415233871272075,4,x,1.1844133110332775
1218,287,333.39463677388346,333.3848051284773,0.0098316454061659,0.0133715356758283,0.538814718015272,4,x,1.184008910022275
1219,288,333.32045261956296,333.3073327319894,0.0131198875735663,0.0130571161661874,0.5288900431540123,4,x,1.1836045090112726
1220,289,333.40578498344405,333.229880410061,0.1759045733830362,0.0130295792165642,0.51822889612106,4,x,1.18320070800177
1221,290,333.232410200592,333.1524585960606,0.0799516045314021,0.0129276052614335,0.5167512083296982,4,x,1.1827963069907674
1222,291,333.15088994961644,333.0750793943325,0.0758105552839651,0.0128938237372051,0.5187023696929625,4,x,1.182392505981265
1223,292,333.1449518828869,332.9977540568896,0.1471978259972957,0.0130351055544271,0.5207657479751263,4,x,1.1819881049702623
1224,293,333.00301534732773,332.9204894757654,0.0825258715623249,0.0130250384931394,0.5202434880035283,4,x,1.18158370395926
1225,294,332.7347579519892,332.84328611475587,-0.1085281627666745,0.0130168687507461,0.5265128438998455,4,x,1.1811799029497574
1226,295,332.48937236717654,332.7661402846606,-0.2767679174840509,0.0136001672515016,0.5314897637448673,4,x,1.180775501938755
1227,296,332.70761659917883,332.6890465646372,0.0185700345416535,0.01357097721547,0.5188639019227598,4,x,1.1803717009292525
1228,297,332.60654139682737,332.61199959546457,-0.0054581986371999,0.01356275958647,0.5186747561103682,4,x,1.1799672999182498
1229,298,332.5012579743832,332.5349939308369,-0.0337359564537109,0.0135794026171778,0.5220525931724546,4,x,1.1795634989087471
1230,299,332.48857770912355,332.45802356827573,0.030554140847812,0.0134674333819302,0.5239122906650051,4,x,1.1791590978977449
1231,300,332.2353937777192,332.3810851830269,-0.1456914053077298,0.0136703995109489,0.5182856360105497,4,x,1.1787546968867422
1232,301,332.45749343548226,332.30417790140854,0.1533155340737266,0.013833963636098,0.5017370478797756,4,x,1.1783508958772395
1233,302,332.18316181967936,332.22730298430145,-0.0441411646220899,0.013703450120411,0.4885989065869846,4,x,1.1779464948662373
1234,303,332.14834354514414,332.1504599220779,-0.0021163769337704,0.0135951699013015,0.4837373672176159,4,x,1.1775426938567346
1235,304,332.00179878675345,332.0736442702593,-0.0718454835058537,0.0135000716439655,0.4780032497663226,4,x,1.177138292845732
1236,305,332.01611289476466,331.9968508502698,0.0192620444948374,0.0133718749840348,0.4707237179050778,4,x,1.1767338918347297
1237,306,331.7920395601925,331.9200732437208,-0.1280336835282582,0.0133561171489395,0.4656288642002213,4,x,1.176330090825227
1238,307,331.83185348483806,331.84330610804057,-0.0114526232025014,0.0133332730881414,0.4635198988028324,4,x,1.1759256898142243
1239,308,331.7682231714051,331.7665469744625,0.0016761969425829,0.0132887265744746,0.460669648749383,4,x,1.175521888804722
1240,309,331.4187784038487,331.689794255285,-0.2710158514362888,0.0137513278157407,0.442779871734891,4,x,1.1751174877937196
1241,310,331.45397635116103,331.6130477089684,-0.1590713578073632,0.013782937096637,0.4526922121755151,4,x,1.174713686784217
1242,311,331.36795999396026,331.5363084352906,-0.1683484413303517,0.0139710870146244,0.469091670853909,4,x,1.1743092857732145
1243,312,331.30361686393167,331.4595788423708,-0.1559619784391088,0.014170501353732,0.4768296620909761,4,x,1.173904884762212
1244,313,331.3271208966424,331.38286644614413,-0.0557455495017507,0.0141263390132006,0.4754567338359277,4,x,1.1735010837527091
1245,314,331.3914318360228,331.3061834427868,0.0852483932359859,0.0140692048816887,0.466050499006488,4,x,1.1730966827417069
1246,315,331.32265245621977,331.2295410739825,0.0931113822372822,0.0139342434932634,0.4600739882475087,4,x,1.1726928817322044
1247,316,331.2271180313692,331.15294720881514,0.0741708225540378,0.0137483354223196,0.4499565924398856,4,x,1.172288480721202
1248,317,331.0305206387046,331.07640801074035,-0.045887372035736,0.0133231097727825,0.4475037904971001,4,x,1.1718840797101993
1249,318,330.8724317732508,330.9999276397184,-0.1274958664675978,0.0134486877467645,0.4490816241438194,4,x,1.1714802787006968
1250,319,330.7759060688378,330.92350535792406,-0.1475992890862585,0.0136382609653472,0.4559914448240602,4,x,1.1710758776896943
1251,320,330.6200560646878,330.8471344919826,-0.2270784272948276,0.014070815598024,0.4668633154045464,4,x,1.1706720766801917
1252,321,330.48959417149445,330.77080766363736,-0.2812134921429106,0.014720366102816,0.487648882454363,4,x,1.1702676756691892
1253,322,330.674114559348,330.69451910707886,-0.0204045477308341,0.0146932152790273,0.4783734017314688,4,x,1.1698638746596868
1254,323,330.6911409994629,330.6182614589628,0.0728795405000823,0.0145277589156037,0.4865235236806499,4,x,1.169459473648684
1255,324,330.6790260880783,330.542024004732,0.1370020833462604,0.0146429566716517,0.4869424500091147,4,x,1.1690550726376816
1256,325,330.653442337432,330.4657942707086,0.1876480667233977,0.0147503901108462,0.4983815963700956,4,x,1.1686512716281792
1257,326,330.63120612475046,330.3895596746964,0.2416464500541337,0.0152093269264156,0.5110374861941722,4,x,1.1682468706171765
1258,327,330.55672197379795,330.3133093265739,0.2434126472240336,0.015652903172377,0.5264554505000112,4,x,1.167843069607674
1259,328,330.5407567593482,330.2370344707638,0.3037222885844244,0.0163676358498298,0.544001920900617,4,x,1.1674386685966716
1260,329,330.3317123561743,330.16072779087136,0.1709845653029447,0.0164743616342808,0.5518495713306095,4,x,1.167034267585669
1261,330,330.0474226566379,330.0843827325716,-0.0369600759336776,0.0164795883819946,0.5439635257718128,4,x,1.1666304665761664
1262,331,330.0921826830637,330.0079958294584,0.0841868536053311,0.0165183248000543,0.5412519045452664,4,x,1.166226065565164
1263,332,329.91965625606497,329.9315678995043,-0.0119116434393049,0.0165230422725653,0.5443510287016528,4,x,1.1658222645556615
1264,333,329.73020702787335,329.8550994042154,-0.1248923763420748,0.0163873132951355,0.5383553009400658,4,x,1.1654178635446588
1265,334,329.8115549226929,329.7785873120516,0.0329676106413785,0.0162592577249161,0.5303553569696368,4,x,1.1650140625351564
1266,335,329.49371619076555,329.70202355577806,-0.2083073650125015,0.0165125123991308,0.5214530561534626,4,x,1.164609661524154
1267,336,329.6255174627767,329.6253963078736,0.0001211549031836,0.016499914115633,0.5269345420799741,4,x,1.1642052605131514
1268,337,329.7197767841398,329.54869352898885,0.1710832551509611,0.0163388164895153,0.5115174235645285,4,x,1.1638014595036488
1269,338,329.7061447401911,329.471902862616,0.2342418775751298,0.0163727447151771,0.5181315386220618,4,x,1.1633970584926463
1270,339,329.5281467887524,329.39500938634865,0.1331374024037472,0.0164432740515628,0.533971748910122,4,x,1.162993257483144
1271,340,329.3048585776967,329.3179997231552,-0.013141145458519,0.01622625482714,0.5296126800501542,4,x,1.1625888564721412
1272,341,329.12989607259675,329.24086321849194,-0.1109671458951879,0.0163283631055741,0.5298025941349318,4,x,1.162184455461139
1273,342,328.9738402222732,329.1635898564889,-0.1897496342157296,0.0166642316085519,0.5353570672725629,4,x,1.1617806544516365
1274,343,328.8914472389251,329.0861734054257,-0.1947261665006294,0.0169699003882376,0.5432803004508803,4,x,1.1613762534406336
1275,344,329.0013647901201,329.00861272911953,-0.0072479389994555,0.0168743519825079,0.5392129846129164,4,x,1.1609724524311311
1276,345,328.97883195800966,328.9309091725518,0.0479227854578425,0.0168778487714517,0.5393860588758989,4,x,1.1605680514201286
1277,346,328.77679827406206,328.8530649385438,-0.07626666448175,0.0167450204935292,0.5298661458595869,4,x,1.160164250410626
1278,347,328.94336568795063,328.77508381592503,0.1682818720256023,0.0166134853767208,0.5119046414023952,4,x,1.1597598493996235
1279,348,328.9488014349388,328.6969705076956,0.2518309272431906,0.0169264342489977,0.5247326031531111,4,x,1.159355448388621
1280,349,328.9010972274531,328.61872949317257,0.2823677342805126,0.0175386706154843,0.5412800953336291,4,x,1.1589516473791184
1281,350,328.5420616058797,328.540365540189,0.0016960656907372,0.0173759301560366,0.5352649085630209,4,x,1.158547246368116
1282,351,328.3636346260062,328.4618830364487,-0.0982484104424656,0.0174637653532194,0.5350498896975379,4,x,1.1581434453586137
1283,352,328.3831399203644,328.383287666798,-0.0001477464335835,0.0174544335670465,0.5355912076526099,4,x,1.157739044347611
1284,353,328.3391538575267,328.3045841815846,0.034569675942123,0.0174325371432852,0.5351613141987134,4,x,1.1573346433366083
1285,354,328.28055877075883,328.2257768083115,0.0547819624473504,0.0171635369454458,0.5278806330022918,4,x,1.156930842327106
1286,355,328.25208338510777,328.14686908818027,0.1052142969274996,0.0169798832357726,0.5266374034301237,4,x,1.1565264413161034
1287,356,328.16672491196687,328.0678679673371,0.0988569446297447,0.0169976148496917,0.5280077704187267,4,x,1.1561226403066007
1288,357,328.0433620026112,327.98878248197457,0.0545795206366506,0.0169988887887144,0.5281630105100247,4,x,1.1557182392955982
1289,358,327.9870127970778,327.909623500216,0.0773892968618383,0.0170121692338894,0.529542489980289,4,x,1.1553144382860958
1290,359,327.77703736084527,327.8304012405306,-0.053363879685321,0.017041985685653,0.5283331626916664,4,x,1.1549100372750931
1291,360,327.8952676548989,327.7511231126673,0.1441445422315723,0.0171042749712077,0.5197333026489165,4,x,1.1545056362640906
1292,361,327.80535486116923,327.67179365546406,0.1335612057051776,0.0171872202014234,0.5234251882687945,4,x,1.1541018352545882
1293,362,327.6081911977934,327.59241550951947,0.0157756882739477,0.0171804251638473,0.52332594575544,4,x,1.1536974342435855
1294,363,327.5468209698709,327.512990747947,0.0338302219238926,0.0171558842525244,0.5237520217762143,4,x,1.153293633234083
1295,364,327.4934002354763,327.4335202686758,0.0598799668005085,0.0167515015632764,0.5110868121720168,4,x,1.1528892322230806
1296,365,327.51181032695007,327.3540040457668,0.157806281183241,0.0164500916698561,0.5062135480205168,4,x,1.152484831212078
1297,366,327.27767007031446,327.2744440842745,0.003225986039979,0.0163293425686744,0.507333611719907,4,x,1.1520810302025757
1298,367,327.1318135081349,327.1948448396729,-0.0630313315380135,0.0163643883956317,0.5067021942092388,4,x,1.151676629191573
1299,368,327.1976971222125,327.11520862422987,0.0824884979826379,0.0163945967130808,0.5042204029240821,4,x,1.1512728281820706
1300,369,327.22910126920226,327.0355350455159,0.1935662236863322,0.0166250791617169,0.504781995759124,4,x,1.150868427171068
1301,370,326.88772875580884,326.95582201928505,-0.0680932634762143,0.0166494999168857,0.4928821408051878,4,x,1.1504646261615654
1302,371,326.7430969424612,326.8760632169934,-0.1329662745321798,0.0168300844874656,0.4955147210378515,4,x,1.150060225150563
1303,372,326.6154420482116,326.79624924160186,-0.1808071933902511,0.0171416015097663,0.5023745434009936,4,x,1.1496558241395605
1304,373,326.5243206821758,326.7163674863348,-0.1920468041589629,0.0174811367354554,0.512258101618276,4,x,1.1492520231300578
1305,374,326.3636682715397,326.63640402444685,-0.2727357529071241,0.0181310691960591,0.5246639407658238,4,x,1.1488476221190551
1306,375,326.4117728258783,326.5563451029489,-0.1445722770706083,0.0183232943186045,0.5324823759679088,4,x,1.148443821109553
1307,376,326.3763806993942,326.47617721857506,-0.0997965191808702,0.0183855365118981,0.5392933689510094,4,x,1.1480394200985502
1308,377,326.4145157482767,326.3958885918128,0.0186271564638786,0.0183320069928903,0.5430370364109621,4,x,1.1476350190875475
1309,378,326.484111898488,326.3154695352184,0.1686423632696119,0.0184586529417565,0.5455156766577894,4,x,1.1472312180780453
1310,379,326.2958041434744,326.2349127640837,0.0608913793906822,0.0184445773616927,0.5445718265845173,4,x,1.1468268170670428
1311,380,326.15896753802053,326.1542145352523,0.0047530027682114,0.018364322365776,0.5465295820758764,4,x,1.1464230160575402
1312,381,325.97028555889113,326.0733754867973,-0.1030899279061827,0.0184603790702512,0.5569236794308194,4,x,1.1460186150465377
1313,382,325.8376989955213,325.99240245207415,-0.154703456552852,0.0180959761300709,0.5638710493438971,4,x,1.1456148140370352
1314,383,325.7369149993606,325.91130554123447,-0.1743905418738904,0.0183373181245547,0.5692719451995343,4,x,1.1452104130260323
1315,384,325.86141179185216,325.8300969830974,0.0313148087547574,0.0181898409342147,0.5596321200767895,4,x,1.14480601201503
1316,385,325.80151007978606,325.74879118567253,0.052718894113525,0.0181005912437188,0.5573687524846737,4,x,1.1444022110055276
1317,386,325.497151032513,325.66740045741744,-0.1702494249044548,0.0182403876199346,0.5553167733637612,4,x,1.143997809994525
1318,387,325.6099334332704,325.58593512298967,0.0239983102807173,0.018198343185298,0.548620286399763,4,x,1.1435940089850225
